contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSCO260618C00150000,150.0,0.01,0.0,0.01,1.0,4905.0,1.125004375,False,CALL,2026-06-18,CSCO
CSCO260618P00082500,82.5,0.18,0.0,0.1,1.0,2042.0,2.0468798828125,False,PUT,2026-06-18,CSCO
CSCO260618P00085000,85.0,0.01,0.0,0.05,5.0,3239.0,1.75000125,False,PUT,2026-06-18,CSCO
CSCO260618P00087500,87.5,0.07,0.0,0.57,2.0,937.0,2.2929730175781247,False,PUT,2026-06-18,CSCO
CSCO260618P00090000,90.0,0.01,0.0,0.16,2.0,2188.0,1.703126484375,False,PUT,2026-06-18,CSCO
CSCO260618P00092500,92.5,0.14,0.0,0.5,1.0,864.0,1.8789068554687498,False,PUT,2026-06-18,CSCO
CSCO260618P00095000,95.0,0.01,0.0,0.01,1.0,3413.0,1.000005,False,PUT,2026-06-18,CSCO
CSCO260618P00097500,97.5,0.01,0.0,0.01,1.0,832.0,0.9062509375,False,PUT,2026-06-18,CSCO
CSCO260618P00100000,100.0,0.01,0.0,0.01,33.0,2549.0,0.7812521875,False,PUT,2026-06-18,CSCO
CSCO260618P00103000,103.0,0.07,0.0,0.01,1.0,171.0,0.6562534375000001,False,PUT,2026-06-18,CSCO
CSCO260618P00104000,104.0,0.1,0.0,0.09,10.0,90.0,0.79687703125,False,PUT,2026-06-18,CSCO
CSCO260618P00105000,105.0,0.01,0.0,0.02,1.0,1247.0,0.6093789062500001,False,PUT,2026-06-18,CSCO
CSCO260618P00106000,106.0,0.04,0.0,0.29,7.0,59.0,0.8457046679687499,False,PUT,2026-06-18,CSCO
CSCO260618P00107000,107.0,0.07,0.0,0.29,6.0,125.0,0.7832052929687501,False,PUT,2026-06-18,CSCO
CSCO260618P00108000,108.0,0.05,0.0,0.3,92.0,321.0,0.726565234375,False,PUT,2026-06-18,CSCO
CSCO260618P00109000,109.0,0.07,0.0,0.15,6.0,458.0,0.57617611328125,False,PUT,2026-06-18,CSCO
CSCO260618P00110000,110.0,0.1,0.01,0.1,4632.0,9350.0,0.5488326367187502,False,PUT,2026-06-18,CSCO
CSCO260618P00111000,111.0,0.07,0.0,0.14,31.0,563.0,0.52539537109375,False,PUT,2026-06-18,CSCO
CSCO260618P00112000,112.0,0.01,0.02,0.18,11.0,601.0,0.49121602539062503,False,PUT,2026-06-18,CSCO
CSCO260618P00113000,113.0,0.08,0.01,0.08,66.0,527.0,0.34570966796874997,False,PUT,2026-06-18,CSCO
CSCO260618P00114000,114.0,0.06,0.04,0.08,192.0,973.0,0.2841868457031249,False,PUT,2026-06-18,CSCO
CSCO260618P00115000,115.0,0.1,0.08,0.14,66.0,2935.0,0.257819921875,False,PUT,2026-06-18,CSCO
CSCO260618P00116000,116.0,0.27,0.19,0.29,210.0,1259.0,0.24463645996093752,False,PUT,2026-06-18,CSCO
CSCO260618P00117000,117.0,0.44,0.44,0.5,169.0,1357.0,0.21192194335937498,False,PUT,2026-06-18,CSCO
CSCO260618P00118000,118.0,0.8,0.72,0.91,4814.0,6346.0,0.186531572265625,True,PUT,2026-06-18,CSCO
CSCO260618P00119000,119.0,1.26,1.22,1.45,134.0,3669.0,1.0000000000000003e-05,True,PUT,2026-06-18,CSCO
CSCO260618P00120000,120.0,1.82,1.85,2.28,24.0,1722.0,1.0000000000000003e-05,True,PUT,2026-06-18,CSCO
CSCO260618P00121000,121.0,2.68,2.13,3.3,26.0,605.0,1.0000000000000003e-05,True,PUT,2026-06-18,CSCO
CSCO260618P00122000,122.0,3.72,2.8,4.2,23.0,882.0,1.0000000000000003e-05,True,PUT,2026-06-18,CSCO
CSCO260618P00123000,123.0,4.65,3.8,5.25,11.0,332.0,1.0000000000000003e-05,True,PUT,2026-06-18,CSCO
CSCO260618P00124000,124.0,5.95,4.75,6.95,1.0,260.0,0.6962920996093751,True,PUT,2026-06-18,CSCO
CSCO260618P00125000,125.0,7.0,5.6,7.9,38.0,529.0,0.7382838671874999,True,PUT,2026-06-18,CSCO
CSCO260618P00126000,126.0,7.79,6.8,8.25,8.0,928.0,1.0000000000000003e-05,True,PUT,2026-06-18,CSCO
CSCO260618P00127000,127.0,7.6,7.75,9.9,2.0,300.0,0.8652357226562499,True,PUT,2026-06-18,CSCO
CSCO260618P00128000,128.0,9.7,8.35,11.1,21.0,382.0,1.0361376318359379,True,PUT,2026-06-18,CSCO
CSCO260618P00129000,129.0,10.77,9.75,12.0,5.0,165.0,1.0449266503906252,True,PUT,2026-06-18,CSCO
CSCO260618P00130000,130.0,11.4,10.75,13.05,12.0,123.0,1.1337933935546878,True,PUT,2026-06-18,CSCO
CSCO260618P00131000,131.0,12.72,11.55,13.5,1.0,35.0,0.6640658593750002,True,PUT,2026-06-18,CSCO
CSCO260618P00132000,132.0,7.95,12.75,15.1,1.0,2.0,1.2812535937499998,True,PUT,2026-06-18,CSCO
CSCO260618P00134000,134.0,11.13,13.9,17.1,1.0,0.0,1.396487392578125,True,PUT,2026-06-18,CSCO
CSCO260618P00135000,135.0,14.27,15.6,18.1,15.0,0.0,1.4521511767578126,True,PUT,2026-06-18,CSCO
CSCO260618P00137000,137.0,16.33,17.15,20.1,,0.0,1.5605490722656248,True,PUT,2026-06-18,CSCO
CSCO260618P00138000,138.0,19.99,18.6,21.1,1.0,0.0,1.6142597412109376,True,PUT,2026-06-18,CSCO
CSCO260618P00139000,139.0,20.89,18.9,22.1,1.0,0.0,1.6660172949218752,True,PUT,2026-06-18,CSCO
CSCO260618P00140000,140.0,20.03,20.4,23.1,1.0,4.0,1.7177748486328124,True,PUT,2026-06-18,CSCO
CSCO260618P00145000,145.0,20.65,24.9,28.1,2.0,0.0,1.96484392578125,True,PUT,2026-06-18,CSCO
CSCO260626C00083000,83.0,17.29,34.85,38.55,,0.0,1.9228519482421875,True,CALL,2026-06-26,CSCO
CSCO260626C00084000,84.0,37.73,33.65,35.5,3.0,2.0,1.5180688159179687,True,CALL,2026-06-26,CSCO
CSCO260626C00085000,85.0,35.39,32.65,34.5,,3.0,1.4755885595703124,True,CALL,2026-06-26,CSCO
CSCO260626C00086000,86.0,33.78,31.65,33.5,1.0,2.0,1.43359658203125,True,CALL,2026-06-26,CSCO
CSCO260626C00087000,87.0,28.65,30.65,32.7,6.0,9.0,1.4267606787109375,True,CALL,2026-06-26,CSCO
CSCO260626C00088000,88.0,13.19,29.85,33.55,,1.0,1.6811539379882814,True,CALL,2026-06-26,CSCO
CSCO260626C00089000,89.0,29.88,28.85,32.55,,3.0,1.6337908935546874,True,CALL,2026-06-26,CSCO
CSCO260626C00090000,90.0,28.84,27.2,30.25,48.0,53.0,1.3178745043945312,True,CALL,2026-06-26,CSCO
CSCO260626C00091000,91.0,30.61,26.65,28.75,1.0,3.0,1.2690466235351558,True,CALL,2026-06-26,CSCO
CSCO260626C00092000,92.0,29.62,25.25,27.85,1.0,68.0,1.1811564379882813,True,CALL,2026-06-26,CSCO
CSCO260626C00093000,93.0,32.35,24.65,26.75,1.0,14.0,1.1875040625,True,CALL,2026-06-26,CSCO
CSCO260626C00095000,95.0,23.72,22.65,24.55,10.0,46.0,1.0776413305664065,True,CALL,2026-06-26,CSCO
CSCO260626C00096000,96.0,22.34,21.65,23.55,1.0,4.0,1.0380907470703127,True,CALL,2026-06-26,CSCO
CSCO260626C00097000,97.0,24.91,20.45,22.85,43.0,252.0,1.0127002490234376,True,CALL,2026-06-26,CSCO
CSCO260626C00098000,98.0,23.4,19.65,21.55,2.0,27.0,0.9599613378906249,True,CALL,2026-06-26,CSCO
CSCO260626C00099000,99.0,22.86,18.65,20.55,2.0,11.0,0.920899228515625,True,CALL,2026-06-26,CSCO
CSCO260626C00100000,100.0,18.1,17.8,19.55,20.0,68.0,0.9008798974609374,True,CALL,2026-06-26,CSCO
CSCO260626C00101000,101.0,23.2,16.7,18.6,4.0,11.0,0.8554701953125,True,CALL,2026-06-26,CSCO
CSCO260626C00102000,102.0,18.9,15.7,17.6,1.0,23.0,0.8159198095703124,True,CALL,2026-06-26,CSCO
CSCO260626C00103000,103.0,16.05,14.7,17.05,2.0,57.0,0.8276384423828124,True,CALL,2026-06-26,CSCO
CSCO260626C00105000,105.0,14.17,12.8,14.7,1.0,287.0,0.7199735034179688,True,CALL,2026-06-26,CSCO
CSCO260626C00107000,107.0,12.08,10.85,12.75,,1.0,0.649417568359375,True,CALL,2026-06-26,CSCO
CSCO260626C00108000,108.0,12.5,9.9,11.85,10.0,8.0,0.6225623681640625,True,CALL,2026-06-26,CSCO
CSCO260626C00109000,109.0,11.01,9.0,10.9,50.0,53.0,0.5942423388671876,True,CALL,2026-06-26,CSCO
CSCO260626C00110000,110.0,9.16,8.1,9.95,1.0,97.0,0.5644574804687501,True,CALL,2026-06-26,CSCO
CSCO260626C00111000,111.0,9.6,6.95,9.1,107.0,37.0,0.5205126074218749,True,CALL,2026-06-26,CSCO
CSCO260626C00112000,112.0,8.7,6.25,8.05,107.0,36.0,0.631839619140625,True,CALL,2026-06-26,CSCO
CSCO260626C00113000,113.0,7.31,5.75,6.5,2.0,18.0,0.5014698291015626,True,CALL,2026-06-26,CSCO
CSCO260626C00114000,114.0,5.7,5.0,5.7,41.0,54.0,0.47998566894531247,True,CALL,2026-06-26,CSCO
CSCO260626C00115000,115.0,4.9,4.3,4.95,47.0,1832.0,0.46143116699218756,True,CALL,2026-06-26,CSCO
CSCO260626C00116000,116.0,5.7,3.7,4.25,7.0,148.0,0.44507390869140623,True,CALL,2026-06-26,CSCO
CSCO260626C00117000,117.0,3.3,3.15,3.6,58.0,77.0,0.4299373413085938,True,CALL,2026-06-26,CSCO
CSCO260626C00118000,118.0,2.84,2.62,2.81,33.0,208.0,0.39087523193359375,False,CALL,2026-06-26,CSCO
CSCO260626C00119000,119.0,2.25,2.13,2.46,42.0,384.0,0.40210558837890625,False,CALL,2026-06-26,CSCO
CSCO260626C00120000,120.0,1.76,1.72,1.94,551.0,634.0,0.3845276391601562,False,CALL,2026-06-26,CSCO
CSCO260626C00121000,121.0,1.5,1.36,1.63,59.0,110.0,0.3881897119140625,False,CALL,2026-06-26,CSCO
CSCO260626C00122000,122.0,1.1,1.06,1.22,184.0,146.0,0.37036762451171873,False,CALL,2026-06-26,CSCO
CSCO260626C00123000,123.0,0.9,0.84,0.96,133.0,226.0,0.367193828125,False,CALL,2026-06-26,CSCO
CSCO260626C00124000,124.0,0.9,0.61,0.85,86.0,83.0,0.3833069482421875,False,CALL,2026-06-26,CSCO
CSCO260626C00125000,125.0,0.62,0.49,0.6,221.0,484.0,0.3676821044921875,False,CALL,2026-06-26,CSCO
CSCO260626C00126000,126.0,0.46,0.35,0.49,73.0,577.0,0.37354142089843745,False,CALL,2026-06-26,CSCO
CSCO260626C00127000,127.0,0.42,0.27,0.44,82.0,365.0,0.389654541015625,False,CALL,2026-06-26,CSCO
CSCO260626C00128000,128.0,0.28,0.2,0.36,3.0,128.0,0.39453730468750003,False,CALL,2026-06-26,CSCO
CSCO260626C00129000,129.0,0.27,0.17,0.3,4.0,163.0,0.4018614501953125,False,CALL,2026-06-26,CSCO
CSCO260626C00130000,130.0,0.19,0.1,0.24,475.0,1050.0,0.40479110839843746,False,CALL,2026-06-26,CSCO
CSCO260626C00131000,131.0,0.22,0.11,0.19,1.0,40.0,0.407232490234375,False,CALL,2026-06-26,CSCO
CSCO260626C00132000,132.0,0.14,0.0,0.38,5.0,138.0,0.5014698291015626,False,CALL,2026-06-26,CSCO
CSCO260626C00133000,133.0,0.15,0.0,0.35,2.0,35.0,0.51562984375,False,CALL,2026-06-26,CSCO
CSCO260626C00134000,134.0,0.18,0.0,0.37,4.0,47.0,0.5459029785156251,False,CALL,2026-06-26,CSCO
CSCO260626C00135000,135.0,0.08,0.0,0.1,48.0,164.0,0.43945873046875,False,CALL,2026-06-26,CSCO
CSCO260626C00136000,136.0,0.16,0.01,0.48,13.0,4.0,0.5410202148437502,False,CALL,2026-06-26,CSCO
CSCO260626C00137000,137.0,0.15,0.01,0.47,10.0,5.0,0.559574716796875,False,CALL,2026-06-26,CSCO
CSCO260626C00138000,138.0,0.15,0.0,0.47,12.0,2.0,0.57812921875,False,CALL,2026-06-26,CSCO
CSCO260626C00140000,140.0,0.04,0.0,0.7,31.0,858.0,0.6709017285156251,False,CALL,2026-06-26,CSCO
CSCO260626C00145000,145.0,0.06,0.0,0.31,5.0,1140.0,0.6640658593750002,False,CALL,2026-06-26,CSCO
CSCO260626C00150000,150.0,0.04,0.0,0.04,12.0,527.0,0.570316796875,False,CALL,2026-06-26,CSCO
CSCO260626P00083000,83.0,1.09,0.0,2.13,,1.0,1.5683615332031249,False,PUT,2026-06-26,CSCO
CSCO260626P00085000,85.0,0.31,0.0,0.65,1.0,3.0,1.1367230664062502,False,PUT,2026-06-26,CSCO
CSCO260626P00086000,86.0,0.73,0.0,2.13,1.0,2.0,1.44140904296875,False,PUT,2026-06-26,CSCO
CSCO260626P00087000,87.0,0.6,0.0,2.13,2.0,8.0,1.3994170654296876,False,PUT,2026-06-26,CSCO
CSCO260626P00088000,88.0,0.14,0.0,1.32,10.0,23.0,1.2041055419921873,False,PUT,2026-06-26,CSCO
CSCO260626P00089000,89.0,0.19,0.0,2.13,1.0,3.0,1.3173862255859374,False,PUT,2026-06-26,CSCO
CSCO260626P00090000,90.0,0.08,0.0,0.24,1.0,268.0,0.8105487695312499,False,PUT,2026-06-26,CSCO
CSCO260626P00091000,91.0,0.28,0.0,2.13,,14.0,1.235843664550781,False,PUT,2026-06-26,CSCO
CSCO260626P00092000,92.0,0.22,0.0,2.13,2.0,6.0,1.1958048022460939,False,PUT,2026-06-26,CSCO
CSCO260626P00093000,93.0,0.33,0.0,0.84,1.0,36.0,0.9160164648437501,False,PUT,2026-06-26,CSCO
CSCO260626P00094000,94.0,1.22,0.0,2.13,,36.0,1.1157270776367185,False,PUT,2026-06-26,CSCO
CSCO260626P00095000,95.0,0.09,0.0,0.77,1.0,37.0,0.8330094824218748,False,PUT,2026-06-26,CSCO
CSCO260626P00096000,96.0,0.09,0.0,2.14,2.0,3.0,1.0380907470703127,False,PUT,2026-06-26,CSCO
CSCO260626P00097000,97.0,0.38,0.0,2.14,1.0,10.0,0.999023447265625,False,PUT,2026-06-26,CSCO
CSCO260626P00098000,98.0,0.34,0.0,2.01,2.0,37.0,0.9418951123046875,False,PUT,2026-06-26,CSCO
CSCO260626P00099000,99.0,0.03,0.0,0.58,96.0,240.0,0.65820654296875,False,PUT,2026-06-26,CSCO
CSCO260626P00100000,100.0,0.13,0.0,0.3,14.0,116.0,0.5498091894531252,False,PUT,2026-06-26,CSCO
CSCO260626P00101000,101.0,0.21,0.0,0.85,35.0,169.0,0.6513706738281251,False,PUT,2026-06-26,CSCO
CSCO260626P00102000,102.0,0.21,0.0,0.35,1.0,47.0,0.508793974609375,False,PUT,2026-06-26,CSCO
CSCO260626P00103000,103.0,0.07,0.0,0.33,3.0,29.0,0.5507857421875001,False,PUT,2026-06-26,CSCO
CSCO260626P00104000,104.0,0.24,0.0,0.51,1.0,39.0,0.5800823242187501,False,PUT,2026-06-26,CSCO
CSCO260626P00105000,105.0,0.17,0.0,0.32,2.0,97.0,0.48340360351562506,False,PUT,2026-06-26,CSCO
CSCO260626P00106000,106.0,0.18,0.0,0.33,1.0,66.0,0.4555718505859375,False,PUT,2026-06-26,CSCO
CSCO260626P00107000,107.0,0.17,0.12,0.22,22.0,480.0,0.383795224609375,False,PUT,2026-06-26,CSCO
CSCO260626P00108000,108.0,0.24,0.16,0.27,1.0,40.0,0.372076591796875,False,PUT,2026-06-26,CSCO
CSCO260626P00109000,109.0,0.28,0.21,0.34,4.0,44.0,0.3627993408203125,False,PUT,2026-06-26,CSCO
CSCO260626P00110000,110.0,0.34,0.29,0.42,115.0,427.0,0.35156898437499995,False,PUT,2026-06-26,CSCO
CSCO260626P00111000,111.0,0.47,0.38,0.52,57.0,415.0,0.34009448974609374,False,PUT,2026-06-26,CSCO
CSCO260626P00112000,112.0,0.61,0.51,0.67,41.0,62.0,0.33399103515625,False,PUT,2026-06-26,CSCO
CSCO260626P00113000,113.0,0.78,0.67,0.96,138.0,161.0,0.3452213916015625,False,PUT,2026-06-26,CSCO
CSCO260626P00114000,114.0,0.95,0.89,1.01,254.0,181.0,0.30982135498046875,False,PUT,2026-06-26,CSCO
CSCO260626P00115000,115.0,1.23,1.08,1.26,126.0,1568.0,0.3007882421875,False,PUT,2026-06-26,CSCO
CSCO260626P00116000,116.0,1.49,1.39,1.59,106.0,267.0,0.29492892578124996,False,PUT,2026-06-26,CSCO
CSCO260626P00117000,117.0,1.86,1.77,1.95,127.0,133.0,0.2846751220703124,False,PUT,2026-06-26,CSCO
CSCO260626P00118000,118.0,2.36,2.22,2.43,169.0,1261.0,0.28125718749999995,True,PUT,2026-06-26,CSCO
CSCO260626P00119000,119.0,2.74,2.73,2.96,31.0,265.0,0.27466545654296876,True,PUT,2026-06-26,CSCO
CSCO260626P00120000,120.0,3.1,3.3,3.5,1018.0,395.0,0.2590406127929688,True,PUT,2026-06-26,CSCO
CSCO260626P00121000,121.0,3.85,3.85,4.4,18.0,405.0,0.28613995117187496,True,PUT,2026-06-26,CSCO
CSCO260626P00122000,122.0,5.18,4.5,5.2,35.0,110.0,0.2919992675781249,True,PUT,2026-06-26,CSCO
CSCO260626P00123000,123.0,5.39,5.25,5.95,10.0,22.0,0.2797923583984374,True,PUT,2026-06-26,CSCO
CSCO260626P00124000,124.0,6.29,6.0,6.7,9.0,44.0,0.2500075,True,PUT,2026-06-26,CSCO
CSCO260626P00125000,125.0,6.93,5.5,8.7,3.0,102.0,0.48389187988281257,True,PUT,2026-06-26,CSCO
CSCO260626P00126000,126.0,5.7,6.35,9.55,1.0,95.0,0.4919484399414063,True,PUT,2026-06-26,CSCO
CSCO260626P00127000,127.0,7.0,8.15,10.35,1.0,42.0,0.4865773999023438,True,PUT,2026-06-26,CSCO
CSCO260626P00128000,128.0,10.51,9.05,10.55,1.0,10.0,0.28516339843749994,True,PUT,2026-06-26,CSCO
CSCO260626P00129000,129.0,8.7,9.65,12.0,1.0,3.0,0.4672904833984375,True,PUT,2026-06-26,CSCO
CSCO260626P00130000,130.0,10.96,10.8,13.2,2.0,45.0,0.5432174584960938,True,PUT,2026-06-26,CSCO
CSCO260626P00131000,131.0,7.7,11.75,14.15,1.0,0.0,0.5590864404296876,True,PUT,2026-06-26,CSCO
CSCO260626P00132000,132.0,14.09,12.6,14.85,2.0,1.0,0.5014698291015626,True,PUT,2026-06-26,CSCO
CSCO260626P00134000,134.0,7.91,14.55,17.15,,6.0,0.637698935546875,True,PUT,2026-06-26,CSCO
CSCO260626P00135000,135.0,15.5,15.75,18.1,6.0,37.0,0.649417568359375,True,PUT,2026-06-26,CSCO
CSCO260626P00140000,140.0,22.47,20.75,23.0,,0.0,0.7368190380859375,True,PUT,2026-06-26,CSCO
CSCO260626P00145000,145.0,16.7,25.35,28.1,,0.0,0.8789074609374999,True,PUT,2026-06-26,CSCO
CSCO260626P00150000,150.0,21.4,30.75,33.1,2.0,1.0,0.98242205078125,True,PUT,2026-06-26,CSCO
CSCO260702C00085000,85.0,37.25,32.7,34.6,,2.0,1.1879923413085938,True,CALL,2026-07-02,CSCO
CSCO260702C00090000,90.0,29.91,27.75,29.6,1.0,2.0,1.0293017285156252,True,CALL,2026-07-02,CSCO
CSCO260702C00095000,95.0,25.49,22.75,24.6,1.0,2.0,0.86914193359375,True,CALL,2026-07-02,CSCO
CSCO260702C00100000,100.0,18.68,17.65,20.15,2.0,5.0,0.7553735400390625,True,CALL,2026-07-02,CSCO
CSCO260702C00101000,101.0,18.78,16.85,18.95,,3.0,0.7231472998046875,True,CALL,2026-07-02,CSCO
CSCO260702C00105000,105.0,15.22,13.0,14.95,,9.0,0.6062051098632814,True,CALL,2026-07-02,CSCO
CSCO260702C00106000,106.0,15.21,12.05,14.4,1.0,12.0,0.6113320117187502,True,CALL,2026-07-02,CSCO
CSCO260702C00107000,107.0,12.6,11.15,13.55,,18.0,0.5949747534179688,True,CALL,2026-07-02,CSCO
CSCO260702C00109000,109.0,11.81,9.35,11.35,,2.0,0.5249070947265625,True,CALL,2026-07-02,CSCO
CSCO260702C00110000,110.0,10.27,8.45,10.5,1.0,29.0,0.5053760400390624,True,CALL,2026-07-02,CSCO
CSCO260702C00111000,111.0,9.49,7.25,10.15,,12.0,0.6669955175781253,True,CALL,2026-07-02,CSCO
CSCO260702C00112000,112.0,9.92,7.1,8.0,3.0,32.0,0.4936574072265626,True,CALL,2026-07-02,CSCO
CSCO260702C00113000,113.0,6.9,6.45,7.2,50.0,38.0,0.47632359619140624,True,CALL,2026-07-02,CSCO
CSCO260702C00114000,114.0,6.21,5.75,6.5,1.0,3.0,0.4672904833984375,True,CALL,2026-07-02,CSCO
CSCO260702C00115000,115.0,6.65,5.05,5.75,3.0,44.0,0.44995667236328124,True,CALL,2026-07-02,CSCO
CSCO260702C00116000,116.0,4.91,4.45,5.1,1.0,18.0,0.4401911450195312,True,CALL,2026-07-02,CSCO
CSCO260702C00117000,117.0,4.0,3.95,4.45,11.0,5.0,0.42676354492187507,True,CALL,2026-07-02,CSCO
CSCO260702C00118000,118.0,3.9,3.4,3.85,21.0,158.0,0.415044912109375,False,CALL,2026-07-02,CSCO
CSCO260702C00119000,119.0,3.3,2.86,3.4,71.0,18.0,0.4145566357421875,False,CALL,2026-07-02,CSCO
CSCO260702C00120000,120.0,2.55,2.55,2.78,19.0,103.0,0.39234006103515623,False,CALL,2026-07-02,CSCO
CSCO260702C00121000,121.0,2.07,2.05,2.5,12.0,117.0,0.401373173828125,False,CALL,2026-07-02,CSCO
CSCO260702C00122000,122.0,2.08,1.87,2.06,698.0,928.0,0.38941040283203127,False,CALL,2026-07-02,CSCO
CSCO260702C00123000,123.0,1.75,1.51,1.82,53.0,62.0,0.3952697192382813,False,CALL,2026-07-02,CSCO
CSCO260702C00124000,124.0,1.5,1.25,1.54,59.0,62.0,0.3930724755859375,False,CALL,2026-07-02,CSCO
CSCO260702C00125000,125.0,1.25,1.04,1.28,54.0,194.0,0.3891662646484375,False,CALL,2026-07-02,CSCO
CSCO260702C00126000,126.0,1.0,0.83,1.08,2.0,70.0,0.38892212646484375,False,CALL,2026-07-02,CSCO
CSCO260702C00127000,127.0,0.82,0.72,0.92,21.0,132.0,0.39087523193359375,False,CALL,2026-07-02,CSCO
CSCO260702C00128000,128.0,0.7,0.58,0.78,69.0,97.0,0.39258419921875,False,CALL,2026-07-02,CSCO
CSCO260702C00129000,129.0,0.48,0.47,0.67,35.0,230.0,0.39624627197265627,False,CALL,2026-07-02,CSCO
CSCO260702C00130000,130.0,0.48,0.37,0.56,5.0,192.0,0.3969786865234375,False,CALL,2026-07-02,CSCO
CSCO260702C00131000,131.0,0.57,0.3,0.47,30.0,36.0,0.398443515625,False,CALL,2026-07-02,CSCO
CSCO260702C00132000,132.0,0.34,0.24,0.4,3.0,69.0,0.401373173828125,False,CALL,2026-07-02,CSCO
CSCO260702C00133000,133.0,1.56,0.19,0.33,2.0,42.0,0.4018614501953125,False,CALL,2026-07-02,CSCO
CSCO260702C00134000,134.0,0.19,0.16,0.29,3.0,332.0,0.40820904296875,False,CALL,2026-07-02,CSCO
CSCO260702C00135000,135.0,0.15,0.13,0.23,17.0,193.0,0.405279384765625,False,CALL,2026-07-02,CSCO
CSCO260702C00136000,136.0,0.2,0.01,0.53,2.0,19.0,0.5097705273437501,False,CALL,2026-07-02,CSCO
CSCO260702C00137000,137.0,0.27,0.0,2.25,1.0,3.0,0.65039412109375,False,CALL,2026-07-02,CSCO
CSCO260702C00140000,140.0,0.11,0.0,0.1,25.0,233.0,0.42090422851562503,False,CALL,2026-07-02,CSCO
CSCO260702C00145000,145.0,0.08,0.0,0.35,15.0,55.0,0.5361374511718751,False,CALL,2026-07-02,CSCO
CSCO260702C00150000,150.0,0.08,0.0,0.13,29.0,136.0,0.523442265625,False,CALL,2026-07-02,CSCO
CSCO260702P00085000,85.0,0.38,0.0,2.13,,2.0,1.1723674194335936,False,PUT,2026-07-02,CSCO
CSCO260702P00090000,90.0,0.07,0.0,0.12,1.0,246.0,0.57812921875,False,PUT,2026-07-02,CSCO
CSCO260702P00095000,95.0,0.14,0.0,2.17,1.0,11.0,0.8554701953125,False,PUT,2026-07-02,CSCO
CSCO260702P00100000,100.0,0.16,0.0,0.46,1.0,230.0,0.551762294921875,False,PUT,2026-07-02,CSCO
CSCO260702P00101000,101.0,0.26,0.0,1.03,1.0,101.0,0.5405319384765627,False,PUT,2026-07-02,CSCO
CSCO260702P00102000,102.0,0.27,0.02,0.36,1.0,42.0,0.46973186523437505,False,PUT,2026-07-02,CSCO
CSCO260702P00103000,103.0,0.28,0.01,0.45,1.0,26.0,0.46973186523437505,False,PUT,2026-07-02,CSCO
CSCO260702P00104000,104.0,0.23,0.17,0.28,11.0,20.0,0.39453730468750003,False,PUT,2026-07-02,CSCO
CSCO260702P00105000,105.0,0.24,0.22,0.33,3.0,175.0,0.3852600537109374,False,PUT,2026-07-02,CSCO
CSCO260702P00106000,106.0,0.31,0.28,0.39,16.0,92.0,0.375982802734375,False,PUT,2026-07-02,CSCO
CSCO260702P00107000,107.0,0.35,0.35,0.46,2.0,46.0,0.3667055517578125,False,PUT,2026-07-02,CSCO
CSCO260702P00108000,108.0,0.45,0.44,0.56,4.0,19.0,0.36035795898437495,False,PUT,2026-07-02,CSCO
CSCO260702P00109000,109.0,0.46,0.52,0.68,3.0,18.0,0.3544986425781249,False,PUT,2026-07-02,CSCO
CSCO260702P00110000,110.0,0.77,0.59,0.82,3.0,57.0,0.3481510498046875,False,PUT,2026-07-02,CSCO
CSCO260702P00111000,111.0,0.91,0.77,0.94,3.0,121.0,0.3354558642578125,False,PUT,2026-07-02,CSCO
CSCO260702P00112000,112.0,1.25,1.01,1.1,31.0,82.0,0.32520206054687495,False,PUT,2026-07-02,CSCO
CSCO260702P00113000,113.0,1.15,1.14,1.35,5.0,23.0,0.3225165405273437,False,PUT,2026-07-02,CSCO
CSCO260702P00114000,114.0,1.54,1.5,1.61,135.0,28.0,0.3161689477539062,False,PUT,2026-07-02,CSCO
CSCO260702P00115000,115.0,2.17,1.82,2.05,16.0,209.0,0.3249579223632812,False,PUT,2026-07-02,CSCO
CSCO260702P00116000,116.0,2.18,2.18,2.43,131.0,24.0,0.3215399877929687,False,PUT,2026-07-02,CSCO
CSCO260702P00117000,117.0,2.61,2.59,2.84,9.0,35.0,0.31641308593749995,False,PUT,2026-07-02,CSCO
CSCO260702P00118000,118.0,3.1,3.05,3.3,20.0,55.0,0.3110420458984374,True,PUT,2026-07-02,CSCO
CSCO260702P00119000,119.0,3.45,3.45,3.7,28.0,52.0,0.2941965112304687,True,PUT,2026-07-02,CSCO
CSCO260702P00120000,120.0,3.85,4.1,4.45,30.0,111.0,0.3083565258789062,True,PUT,2026-07-02,CSCO
CSCO260702P00121000,121.0,4.85,4.5,5.1,11.0,324.0,0.30689169677734374,True,PUT,2026-07-02,CSCO
CSCO260702P00122000,122.0,4.88,5.05,5.95,3.0,34.0,0.32349309326171866,True,PUT,2026-07-02,CSCO
CSCO260702P00123000,123.0,4.85,5.7,6.55,1.0,9.0,0.30591514404296877,True,PUT,2026-07-02,CSCO
CSCO260702P00124000,124.0,6.25,6.4,7.25,3.0,59.0,0.2929758203124999,True,PUT,2026-07-02,CSCO
CSCO260702P00125000,125.0,7.54,7.25,8.2,4.0,69.0,0.31153032226562494,True,PUT,2026-07-02,CSCO
CSCO260702P00126000,126.0,7.31,7.95,9.1,3.0,58.0,0.3198310205078124,True,PUT,2026-07-02,CSCO
