contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IREN260529P00053000,53.0,7.6,6.45,8.2,2.0,22.0,1.0869186279296876,True,PUT,2026-05-29,IREN
IREN260529P00054000,54.0,8.0,7.05,8.9,1.0,2.0,1.0883834643554686,True,PUT,2026-05-29,IREN
IREN260529P00055000,55.0,8.8,7.75,9.5,14.0,20.0,1.0854537915039062,True,PUT,2026-05-29,IREN
IREN260529P00056000,56.0,11.52,8.4,10.5,2.0,3.0,1.111820847167969,True,PUT,2026-05-29,IREN
IREN260529P00058000,58.0,10.95,9.8,11.75,21.0,19.0,1.0888717431640624,True,PUT,2026-05-29,IREN
IREN260529P00060000,60.0,17.3,11.25,13.55,2.0,34.0,1.111332568359375,True,PUT,2026-05-29,IREN
IREN260529P00065000,65.0,19.05,15.3,17.9,2.0,6.0,1.1435589697265625,True,PUT,2026-05-29,IREN
IREN260605C00038000,38.0,8.5,12.6,14.45,1.0,10.0,1.0307665649414064,True,CALL,2026-06-05,IREN
IREN260605C00039000,39.0,12.6,11.5,13.7,7.0,10.0,0.9858399853515626,True,CALL,2026-06-05,IREN
IREN260605C00040000,40.0,12.5,10.85,13.0,296.0,318.0,1.0053760668945313,True,CALL,2026-06-05,IREN
IREN260605C00041000,41.0,11.1,10.2,12.2,5.0,9.0,1.003422951660156,True,CALL,2026-06-05,IREN
IREN260605C00042000,42.0,11.43,9.45,11.6,3.0,79.0,1.0068409033203123,True,CALL,2026-06-05,IREN
IREN260605C00043000,43.0,10.0,9.0,10.95,16.0,86.0,1.0297900073242188,True,CALL,2026-06-05,IREN
IREN260605C00044000,44.0,9.49,8.4,10.3,3.0,46.0,1.0297900073242188,True,CALL,2026-06-05,IREN
IREN260605C00045000,45.0,9.73,7.75,9.75,19.0,78.0,1.0293017285156252,True,CALL,2026-06-05,IREN
IREN260605C00046000,46.0,7.85,7.3,8.55,1.0,155.0,0.981445498046875,True,CALL,2026-06-05,IREN
IREN260605C00047000,47.0,8.25,6.8,8.45,7.0,20.0,1.0263720556640625,True,CALL,2026-06-05,IREN
IREN260605C00048000,48.0,6.99,6.25,8.05,5.0,42.0,1.0329638195800785,True,CALL,2026-06-05,IREN
IREN260605C00049000,49.0,6.75,5.9,7.05,5.0,15.0,1.000005,True,CALL,2026-06-05,IREN
IREN260605C00050000,50.0,6.03,5.4,6.75,5.0,188.0,1.0102588549804685,True,CALL,2026-06-05,IREN
IREN260605C00051000,51.0,5.86,5.05,6.15,3.0,58.0,1.003422951660156,False,CALL,2026-06-05,IREN
IREN260605C00052000,52.0,5.36,4.8,5.8,2.0,175.0,1.021489267578125,False,CALL,2026-06-05,IREN
IREN260605C00053000,53.0,5.25,4.1,5.45,19.0,48.0,0.9975586181640624,False,CALL,2026-06-05,IREN
IREN260605C00054000,54.0,4.85,3.75,5.35,14.0,37.0,1.0205127099609377,False,CALL,2026-06-05,IREN
IREN260605C00055000,55.0,4.4,3.75,4.4,21.0,200.0,0.9968262036132812,False,CALL,2026-06-05,IREN
IREN260605C00056000,56.0,3.9,3.4,4.7,1.0,8.0,1.0463914868164066,False,CALL,2026-06-05,IREN
IREN260605C00057000,57.0,4.0,3.0,4.4,17.0,56.0,1.0371141894531253,False,CALL,2026-06-05,IREN
IREN260605C00058000,58.0,3.21,2.77,4.05,75.0,99.0,1.0346727954101564,False,CALL,2026-06-05,IREN
IREN260605C00060000,60.0,2.61,2.71,3.2,83.0,226.0,1.0427293957519534,False,CALL,2026-06-05,IREN
IREN260605C00065000,65.0,2.05,1.73,2.13,17.0,351.0,1.0322314013671878,False,CALL,2026-06-05,IREN
IREN260605P00036000,36.0,1.07,0.74,1.51,1.0,104.0,1.1098677319335937,False,PUT,2026-06-05,IREN
IREN260605P00037000,37.0,1.29,0.97,1.62,2.0,66.0,1.0976607617187502,False,PUT,2026-06-05,IREN
IREN260605P00038000,38.0,1.51,1.3,1.72,6.0,307.0,1.0932662524414063,False,PUT,2026-06-05,IREN
IREN260605P00039000,39.0,1.72,1.4,2.1,5.0,141.0,1.0893600219726562,False,PUT,2026-06-05,IREN
IREN260605P00040000,40.0,1.98,1.84,2.05,63.0,249.0,1.0683640332031252,False,PUT,2026-06-05,IREN
IREN260605P00041000,41.0,1.66,2.06,2.75,3.0,63.0,1.1052290832519533,False,PUT,2026-06-05,IREN
IREN260605P00042000,42.0,2.68,2.02,2.86,4.0,33.0,1.0390673046875003,False,PUT,2026-06-05,IREN
IREN260605P00043000,43.0,3.03,2.38,3.05,22.0,56.0,1.0234423828125,False,PUT,2026-06-05,IREN
IREN260605P00044000,44.0,3.5,2.9,3.85,1.0,64.0,1.0808151428222659,False,PUT,2026-06-05,IREN
IREN260605P00045000,45.0,3.6,3.4,4.0,9.0,76.0,1.0639695239257816,False,PUT,2026-06-05,IREN
IREN260605P00046000,46.0,4.19,3.7,4.45,2.0,21.0,1.0522508325195314,False,PUT,2026-06-05,IREN
IREN260605P00047000,47.0,6.35,3.85,5.25,1.0,44.0,1.0542039477539062,False,PUT,2026-06-05,IREN
IREN260605P00048000,48.0,5.3,4.5,5.55,14.0,22.0,1.0515184143066407,False,PUT,2026-06-05,IREN
IREN260605P00049000,49.0,5.3,5.1,6.35,24.0,28.0,1.0832565368652345,False,PUT,2026-06-05,IREN
IREN260605P00050000,50.0,6.07,5.55,6.7,7.0,48.0,1.0583543176269532,False,PUT,2026-06-05,IREN
IREN260605P00051000,51.0,6.5,6.05,7.65,8.0,8.0,1.0847213732910155,True,PUT,2026-06-05,IREN
IREN260605P00052000,52.0,8.55,6.35,8.0,6.0,6.0,1.0393114440917972,True,PUT,2026-06-05,IREN
IREN260605P00053000,53.0,11.4,7.1,9.0,1.0,1.0,1.0830123974609376,True,PUT,2026-06-05,IREN
IREN260605P00055000,55.0,8.5,8.45,10.0,20.0,29.0,1.0615281298828125,True,PUT,2026-06-05,IREN
IREN260605P00057000,57.0,10.95,9.75,11.35,,1.0,1.0512742749023438,True,PUT,2026-06-05,IREN
IREN260605P00058000,58.0,15.5,10.35,12.35,,0.0,1.0649460815429688,True,PUT,2026-06-05,IREN
IREN260605P00060000,60.0,12.81,11.8,13.95,1.0,0.0,1.0703171484375003,True,PUT,2026-06-05,IREN
IREN260612C00037000,37.0,12.52,13.35,15.65,2.0,2.0,0.9873048144531251,True,CALL,2026-06-12,IREN
IREN260612C00040000,40.0,10.24,11.0,13.45,41.0,44.0,0.9790041162109376,True,CALL,2026-06-12,IREN
IREN260612C00042000,42.0,7.42,9.8,12.1,,16.0,0.9965820654296875,True,CALL,2026-06-12,IREN
IREN260612C00044000,44.0,9.6,9.3,10.8,2.0,7.0,1.05859845703125,True,CALL,2026-06-12,IREN
IREN260612C00045000,45.0,9.32,8.2,10.25,2.0,7.0,1.0146533642578124,True,CALL,2026-06-12,IREN
IREN260612C00046000,46.0,6.72,7.65,9.3,10.0,10.0,0.9816896362304688,True,CALL,2026-06-12,IREN
IREN260612C00047000,47.0,8.67,7.15,9.15,10.0,20.0,1.015385782470703,True,CALL,2026-06-12,IREN
IREN260612C00048000,48.0,7.87,6.65,8.7,3.0,2.0,1.01953615234375,True,CALL,2026-06-12,IREN
IREN260612C00049000,49.0,7.0,6.3,7.75,3.0,4.0,0.992187578125,True,CALL,2026-06-12,IREN
IREN260612C00050000,50.0,6.77,6.1,7.65,3.0,22.0,1.0393114440917972,True,CALL,2026-06-12,IREN
IREN260612C00051000,51.0,6.57,5.4,7.25,2.0,44.0,1.0202685705566408,False,CALL,2026-06-12,IREN
IREN260612C00052000,52.0,6.0,5.1,6.6,12.0,15.0,1.0095264367675783,False,CALL,2026-06-12,IREN
IREN260612C00053000,53.0,6.0,4.65,6.2,7.0,8.0,1.0029346728515625,False,CALL,2026-06-12,IREN
IREN260612C00055000,55.0,4.8,4.1,5.3,17.0,25.0,0.9992675854492188,False,CALL,2026-06-12,IREN
IREN260612C00060000,60.0,3.55,2.8,4.05,10.0,57.0,1.0219775463867187,False,CALL,2026-06-12,IREN
IREN260612C00065000,65.0,2.59,1.83,2.97,12.0,208.0,1.0234423828125,False,CALL,2026-06-12,IREN
IREN260612P00036000,36.0,2.07,0.75,2.17,1.0,1.0,1.1035201074218752,False,PUT,2026-06-12,IREN
IREN260612P00038000,38.0,1.77,1.25,2.4,14.0,15.0,1.0693405908203126,False,PUT,2026-06-12,IREN
IREN260612P00039000,39.0,2.11,1.32,2.44,1.0,4.0,1.017583037109375,False,PUT,2026-06-12,IREN
IREN260612P00040000,40.0,2.2,2.0,3.05,5.0,31.0,1.094242810058594,False,PUT,2026-06-12,IREN
IREN260612P00042000,42.0,3.45,2.29,3.9,32.0,33.0,1.0698288696289064,False,PUT,2026-06-12,IREN
IREN260612P00043000,43.0,3.33,2.75,3.95,2.0,2.0,1.0463914868164066,False,PUT,2026-06-12,IREN
IREN260612P00044000,44.0,3.9,3.0,4.05,2.0,4.0,1.0058643457031249,False,PUT,2026-06-12,IREN
IREN260612P00045000,45.0,4.15,3.55,4.85,2.0,8.0,1.0502977172851562,False,PUT,2026-06-12,IREN
IREN260612P00046000,46.0,4.68,4.2,5.4,2.0,12.0,1.0747116577148441,False,PUT,2026-06-12,IREN
IREN260612P00047000,47.0,5.17,4.25,5.85,9.0,4.0,1.0366259106445317,False,PUT,2026-06-12,IREN
IREN260612P00048000,48.0,5.47,4.85,6.4,3.0,5.0,1.0483446020507814,False,PUT,2026-06-12,IREN
IREN260612P00051000,51.0,9.59,6.35,8.05,4.0,2.0,1.0363817712402348,True,PUT,2026-06-12,IREN
IREN260612P00055000,55.0,9.81,8.55,10.5,2.0,2.0,1.0078174609375,True,PUT,2026-06-12,IREN
IREN260618C00036000,36.0,13.0,14.55,16.9,1.0,156.0,1.0361376318359379,True,CALL,2026-06-18,IREN
IREN260618C00037000,37.0,15.04,13.75,15.8,5.0,363.0,0.989257919921875,True,CALL,2026-06-18,IREN
IREN260618C00038000,38.0,14.5,13.4,15.05,5.0,350.0,1.0336962377929688,True,CALL,2026-06-18,IREN
IREN260618C00039000,39.0,13.97,12.45,14.3,31.0,544.0,1.0043995092773437,True,CALL,2026-06-18,IREN
IREN260618C00040000,40.0,12.57,12.2,12.95,28.0,5228.0,0.9829103271484375,True,CALL,2026-06-18,IREN
IREN260618C00041000,41.0,12.73,11.15,13.25,1.0,439.0,1.0390673046875003,True,CALL,2026-06-18,IREN
IREN260618C00042000,42.0,11.45,10.2,12.0,17.0,696.0,0.95507857421875,True,CALL,2026-06-18,IREN
IREN260618C00043000,43.0,11.0,10.15,11.7,15.0,1554.0,1.033452098388672,True,CALL,2026-06-18,IREN
IREN260618C00044000,44.0,10.5,9.7,11.1,5.0,540.0,1.0434618139648442,True,CALL,2026-06-18,IREN
IREN260618C00045000,45.0,9.57,9.45,9.85,10.0,3599.0,1.0127002490234376,True,CALL,2026-06-18,IREN
IREN260618C00046000,46.0,8.99,8.9,9.4,12.0,545.0,1.0190478735351562,True,CALL,2026-06-18,IREN
IREN260618C00047000,47.0,8.53,8.7,8.9,110.0,1182.0,1.0439500927734378,True,CALL,2026-06-18,IREN
IREN260618C00048000,48.0,8.03,8.1,8.3,9.0,467.0,1.0273486132812502,True,CALL,2026-06-18,IREN
IREN260618C00049000,49.0,7.6,7.65,7.85,2.0,849.0,1.0297900073242188,True,CALL,2026-06-18,IREN
IREN260618C00050000,50.0,7.2,7.15,7.4,93.0,10759.0,1.0253954980468751,True,CALL,2026-06-18,IREN
IREN260618C00055000,55.0,5.15,5.25,5.4,292.0,10262.0,1.01953615234375,False,CALL,2026-06-18,IREN
IREN260618C00060000,60.0,3.91,3.85,4.05,304.0,14255.0,1.0305224255371095,False,CALL,2026-06-18,IREN
IREN260618C00065000,65.0,2.87,2.84,2.99,40.0,13096.0,1.0385790258789065,False,CALL,2026-06-18,IREN
IREN260618P00036000,36.0,1.7,1.55,1.74,1.0,1728.0,1.0747116577148441,False,PUT,2026-06-18,IREN
IREN260618P00037000,37.0,1.7,1.8,1.96,1.0,1803.0,1.0698288696289064,False,PUT,2026-06-18,IREN
IREN260618P00038000,38.0,2.1,2.04,2.19,14.0,1473.0,1.0605515722656251,False,PUT,2026-06-18,IREN
IREN260618P00039000,39.0,2.3,2.31,2.44,28.0,447.0,1.0524949719238283,False,PUT,2026-06-18,IREN
IREN260618P00040000,40.0,2.72,2.59,2.78,37.0,6782.0,1.0502977172851562,False,PUT,2026-06-18,IREN
IREN260618P00041000,41.0,3.05,2.89,3.2,17.0,361.0,1.0532273901367186,False,PUT,2026-06-18,IREN
IREN260618P00042000,42.0,3.25,3.2,3.5,2.0,3285.0,1.041508698730469,False,PUT,2026-06-18,IREN
IREN260618P00043000,43.0,3.75,3.6,3.9,56.0,1349.0,1.0429735351562504,False,PUT,2026-06-18,IREN
IREN260618P00044000,44.0,4.1,4.0,4.3,11.0,1155.0,1.040043862304688,False,PUT,2026-06-18,IREN
IREN260618P00045000,45.0,4.55,4.45,4.65,324.0,1834.0,1.0336962377929688,False,PUT,2026-06-18,IREN
IREN260618P00046000,46.0,5.0,4.85,5.15,23.0,1385.0,1.0314989831542971,False,PUT,2026-06-18,IREN
IREN260618P00047000,47.0,5.35,5.35,5.65,23.0,3641.0,1.033452098388672,False,PUT,2026-06-18,IREN
IREN260618P00048000,48.0,6.1,5.8,6.15,10.0,1343.0,1.0280810314941409,False,PUT,2026-06-18,IREN
IREN260618P00049000,49.0,6.43,6.35,6.7,8.0,655.0,1.0305224255371095,False,PUT,2026-06-18,IREN
IREN260618P00050000,50.0,6.75,6.95,7.25,17.0,5435.0,1.033452098388672,False,PUT,2026-06-18,IREN
IREN260618P00055000,55.0,9.65,9.9,10.3,13.0,5360.0,1.0202685705566408,True,PUT,2026-06-18,IREN
IREN260618P00060000,60.0,14.0,13.4,13.8,1.0,1679.0,1.0127002490234376,True,PUT,2026-06-18,IREN
IREN260618P00065000,65.0,20.54,17.1,18.4,5.0,501.0,1.049321159667969,True,PUT,2026-06-18,IREN
IREN260717C00036000,36.0,16.86,15.9,17.95,1.0,72.0,1.0307665649414064,True,CALL,2026-07-17,IREN
IREN260717C00037000,37.0,14.47,14.8,17.2,9.0,154.0,0.989257919921875,True,CALL,2026-07-17,IREN
IREN260717C00038000,38.0,13.65,14.65,16.55,1.0,110.0,1.0314989831542971,True,CALL,2026-07-17,IREN
IREN260717C00039000,39.0,14.84,13.75,15.15,2.0,125.0,0.9533696069335937,True,CALL,2026-07-17,IREN
IREN260717C00040000,40.0,14.37,13.45,14.55,11.0,985.0,0.9802248071289064,True,CALL,2026-07-17,IREN
IREN260717C00041000,41.0,13.6,12.5,14.4,5.0,239.0,0.9880372290039063,True,CALL,2026-07-17,IREN
IREN260717C00042000,42.0,13.0,12.1,13.25,5.0,246.0,0.9619144433593749,True,CALL,2026-07-17,IREN
IREN260717C00043000,43.0,12.34,11.4,13.3,21.0,2092.0,0.9936524072265626,True,CALL,2026-07-17,IREN
IREN260717C00044000,44.0,11.6,10.9,12.7,19.0,198.0,0.992187578125,True,CALL,2026-07-17,IREN
IREN260717C00045000,45.0,11.19,10.55,11.7,3.0,707.0,0.9729006616210938,True,CALL,2026-07-17,IREN
IREN260717C00046000,46.0,10.87,10.15,10.95,1.0,384.0,0.9641116870117188,True,CALL,2026-07-17,IREN
IREN260717C00047000,47.0,10.1,9.9,10.4,3.0,334.0,0.9741213525390625,True,CALL,2026-07-17,IREN
IREN260717C00048000,48.0,9.9,9.6,9.9,12.0,264.0,0.9816896362304688,True,CALL,2026-07-17,IREN
IREN260717C00049000,49.0,9.7,9.25,9.5,3.0,279.0,0.9895020581054688,True,CALL,2026-07-17,IREN
IREN260717C00050000,50.0,8.7,8.85,9.05,55.0,1869.0,0.9895020581054688,True,CALL,2026-07-17,IREN
IREN260717C00055000,55.0,6.78,6.85,7.05,48.0,2418.0,0.9752199743652343,False,CALL,2026-07-17,IREN
IREN260717C00060000,60.0,5.4,5.3,5.55,36.0,6742.0,0.9721682470703125,False,CALL,2026-07-17,IREN
IREN260717C00065000,65.0,4.25,4.25,4.45,3.0,1038.0,0.9851075708007813,False,CALL,2026-07-17,IREN
IREN260717P00036000,36.0,2.65,2.3,3.15,4.0,209.0,1.0361376318359379,False,PUT,2026-07-17,IREN
IREN260717P00037000,37.0,2.93,2.59,3.45,254.0,243.0,1.0310107043457033,False,PUT,2026-07-17,IREN
IREN260717P00038000,38.0,3.18,2.9,3.75,7.0,610.0,1.0246630798339846,False,PUT,2026-07-17,IREN
IREN260717P00039000,39.0,3.6,3.15,3.85,52.0,106.0,0.9960937890625,False,PUT,2026-07-17,IREN
IREN260717P00040000,40.0,3.85,3.65,4.2,5.0,1685.0,1.0029346728515625,False,PUT,2026-07-17,IREN
IREN260717P00041000,41.0,4.2,4.0,4.2,10.0,251.0,0.9714358325195311,False,PUT,2026-07-17,IREN
IREN260717P00042000,42.0,4.8,4.35,4.8,3.0,156.0,0.9794923925781251,False,PUT,2026-07-17,IREN
IREN260717P00043000,43.0,5.2,4.7,5.6,13.0,368.0,0.9975586181640624,False,PUT,2026-07-17,IREN
IREN260717P00044000,44.0,5.2,5.0,5.95,10.0,76.0,0.9802248071289064,False,PUT,2026-07-17,IREN
IREN260717P00045000,45.0,5.83,5.6,6.25,1.0,795.0,0.9768068725585939,False,PUT,2026-07-17,IREN
IREN260717P00046000,46.0,6.65,6.3,6.8,12.0,97.0,0.992187578125,False,PUT,2026-07-17,IREN
IREN260717P00047000,47.0,6.95,6.55,7.35,8.0,46.0,0.9777834252929689,False,PUT,2026-07-17,IREN
IREN260717P00048000,48.0,7.6,6.9,7.8,18.0,61.0,0.9619144433593749,False,PUT,2026-07-17,IREN
IREN260717P00049000,49.0,7.98,7.35,8.35,17.0,180.0,0.9555668505859375,False,PUT,2026-07-17,IREN
IREN260717P00050000,50.0,8.43,8.15,8.6,10.0,254.0,0.9503178796386718,False,PUT,2026-07-17,IREN
IREN260717P00055000,55.0,11.8,11.15,11.85,5.0,315.0,0.9509282250976561,True,PUT,2026-07-17,IREN
IREN260717P00060000,60.0,15.17,14.4,15.25,78.0,187.0,0.9304206176757812,True,PUT,2026-07-17,IREN
IREN260717P00065000,65.0,18.97,18.2,19.5,5.0,219.0,0.9531254687499999,True,PUT,2026-07-17,IREN
IREN260821C00036000,36.0,18.08,16.75,19.35,3.0,502.0,1.0048877880859375,True,CALL,2026-08-21,IREN
IREN260821C00037000,37.0,14.4,16.1,18.35,17.0,542.0,0.9785158398437501,True,CALL,2026-08-21,IREN
IREN260821C00038000,38.0,15.08,15.9,17.7,18.0,153.0,1.0014698364257812,True,CALL,2026-08-21,IREN
IREN260821C00039000,39.0,16.72,14.9,17.85,12.0,41.0,1.0205127099609377,True,CALL,2026-08-21,IREN
IREN260821C00040000,40.0,15.31,14.75,16.7,5.0,2049.0,1.0102588549804685,True,CALL,2026-08-21,IREN
IREN260821C00041000,41.0,15.06,13.55,16.1,4.0,1170.0,0.9702151416015624,True,CALL,2026-08-21,IREN
IREN260821C00042000,42.0,14.36,13.2,15.4,1.0,337.0,0.971679970703125,True,CALL,2026-08-21,IREN
IREN260821C00043000,43.0,14.02,12.75,15.0,2.0,140.0,0.9818117053222657,True,CALL,2026-08-21,IREN
IREN260821C00044000,44.0,13.46,12.7,14.4,4.0,657.0,1.000005,True,CALL,2026-08-21,IREN
IREN260821C00045000,45.0,12.8,12.2,13.75,11.0,1475.0,0.99023447265625,True,CALL,2026-08-21,IREN
IREN260821C00046000,46.0,12.35,11.75,13.4,1.0,70.0,0.9968262036132812,True,CALL,2026-08-21,IREN
IREN260821C00047000,47.0,13.0,10.95,12.95,9.0,512.0,0.9793703234863282,True,CALL,2026-08-21,IREN
IREN260821C00048000,48.0,12.12,11.1,11.9,66.0,608.0,0.9780275634765626,True,CALL,2026-08-21,IREN
IREN260821C00049000,49.0,11.32,10.6,11.5,308.0,219.0,0.9750979052734375,True,CALL,2026-08-21,IREN
IREN260821C00050000,50.0,10.25,10.35,11.1,69.0,1855.0,0.9826661889648438,True,CALL,2026-08-21,IREN
IREN260821C00055000,55.0,8.4,8.6,9.0,15.0,2428.0,0.9727785925292969,False,CALL,2026-08-21,IREN
IREN260821C00060000,60.0,7.05,7.2,7.45,19.0,3258.0,0.9759523889160158,False,CALL,2026-08-21,IREN
IREN260821C00065000,65.0,5.84,5.65,6.25,23.0,2515.0,0.9641116870117188,False,CALL,2026-08-21,IREN
IREN260821P00036000,36.0,3.88,3.05,4.55,1.0,289.0,1.0024463940429689,False,PUT,2026-08-21,IREN
IREN260821P00037000,37.0,4.08,3.4,4.05,1.0,188.0,0.9433599414062499,False,PUT,2026-08-21,IREN
IREN260821P00038000,38.0,4.5,3.8,4.95,11.0,220.0,0.9775392871093751,False,PUT,2026-08-21,IREN
IREN260821P00039000,39.0,5.05,4.15,5.5,1.0,344.0,0.98242205078125,False,PUT,2026-08-21,IREN
IREN260821P00040000,40.0,5.15,4.55,5.3,31.0,447.0,0.9440923559570311,False,PUT,2026-08-21,IREN
IREN260821P00041000,41.0,5.65,5.0,5.75,5.0,160.0,0.9455571850585938,False,PUT,2026-08-21,IREN
IREN260821P00042000,42.0,6.15,5.25,6.15,6.0,630.0,0.9313971704101562,False,PUT,2026-08-21,IREN
IREN260821P00043000,43.0,8.85,5.7,7.2,1.0,102.0,0.9611820288085937,False,PUT,2026-08-21,IREN
IREN260821P00044000,44.0,8.05,6.2,7.05,1.0,116.0,0.92773509765625,False,PUT,2026-08-21,IREN
IREN260821P00045000,45.0,7.7,6.7,7.55,24.0,449.0,0.9272468212890624,False,PUT,2026-08-21,IREN
IREN260821P00046000,46.0,8.1,7.2,8.05,5.0,116.0,0.9248054394531251,False,PUT,2026-08-21,IREN
IREN260821P00047000,47.0,11.33,7.7,8.6,1.0,254.0,0.9233406103515626,False,PUT,2026-08-21,IREN
IREN260821P00048000,48.0,10.14,8.25,9.3,19.0,119.0,0.9300544104003907,False,PUT,2026-08-21,IREN
IREN260821P00049000,49.0,9.57,8.9,9.6,9.0,363.0,0.9206550903320312,False,PUT,2026-08-21,IREN
IREN260821P00050000,50.0,10.2,9.4,10.2,174.0,244.0,0.9169930175781251,False,PUT,2026-08-21,IREN
IREN260821P00055000,55.0,13.13,12.05,13.95,2.0,5867.0,0.9206550903320312,True,PUT,2026-08-21,IREN
IREN260821P00060000,60.0,17.1,15.65,17.4,5.0,217.0,0.9238288867187501,True,PUT,2026-08-21,IREN
IREN260821P00065000,65.0,20.32,19.3,21.1,10.0,101.0,0.9152840502929689,True,PUT,2026-08-21,IREN
IREN260918C00036000,36.0,19.58,17.7,20.3,2.0,263.0,1.0087940185546875,True,CALL,2026-09-18,IREN
IREN260918C00037000,37.0,18.5,17.6,19.3,2.0,1035.0,1.0124561096191407,True,CALL,2026-09-18,IREN
IREN260918C00038000,38.0,13.67,16.55,19.15,3.0,26.0,1.0085498791503906,True,CALL,2026-09-18,IREN
IREN260918C00039000,39.0,14.25,16.0,18.35,4.0,44.0,0.9951172363281251,True,CALL,2026-09-18,IREN
IREN260918C00040000,40.0,16.54,15.4,17.8,1.0,1205.0,0.9909668872070312,True,CALL,2026-09-18,IREN
IREN260918C00041000,41.0,13.88,14.85,17.25,8.0,9.0,0.9880372290039063,True,CALL,2026-09-18,IREN
IREN260918C00042000,42.0,15.49,14.35,16.1,6.0,749.0,0.9570316796874999,True,CALL,2026-09-18,IREN
IREN260918C00043000,43.0,15.09,14.2,16.05,17.0,38.0,0.9947510290527344,True,CALL,2026-09-18,IREN
IREN260918C00044000,44.0,14.77,13.75,15.65,7.0,11.0,0.9992675854492188,True,CALL,2026-09-18,IREN
IREN260918C00045000,45.0,13.9,13.25,15.15,108.0,3068.0,0.995239305419922,True,CALL,2026-09-18,IREN
IREN260918C00046000,46.0,13.9,12.45,14.7,16.0,36.0,0.9788820471191408,True,CALL,2026-09-18,IREN
IREN260918C00047000,47.0,12.77,11.95,14.35,1.0,1459.0,0.9794923925781251,True,CALL,2026-09-18,IREN
IREN260918C00048000,48.0,11.31,11.55,13.9,1.0,58.0,0.9788820471191408,True,CALL,2026-09-18,IREN
IREN260918C00049000,49.0,12.36,11.8,12.85,7.0,106.0,0.9792482543945313,True,CALL,2026-09-18,IREN
IREN260918C00050000,50.0,11.97,11.5,12.5,35.0,18079.0,0.9849855017089844,True,CALL,2026-09-18,IREN
IREN260918C00055000,55.0,10.2,9.7,10.5,12.0,2578.0,0.9743654907226562,False,CALL,2026-09-18,IREN
IREN260918C00060000,60.0,8.77,8.45,8.9,4.0,9760.0,0.9804689453125001,False,CALL,2026-09-18,IREN
IREN260918C00065000,65.0,7.3,6.65,7.7,26.0,5747.0,0.9614261669921874,False,CALL,2026-09-18,IREN
IREN260918P00036000,36.0,4.6,3.75,5.65,13.0,207.0,1.0007374182128905,False,PUT,2026-09-18,IREN
IREN260918P00037000,37.0,5.05,4.1,5.75,65.0,523.0,0.9792482543945313,False,PUT,2026-09-18,IREN
IREN260918P00038000,38.0,5.4,4.5,6.4,25.0,74.0,0.9899903344726562,False,PUT,2026-09-18,IREN
IREN260918P00039000,39.0,5.85,5.0,6.65,10.0,446.0,0.9826661889648438,False,PUT,2026-09-18,IREN
IREN260918P00040000,40.0,6.23,5.55,6.7,5.0,1571.0,0.9660647924804688,False,PUT,2026-09-18,IREN
IREN260918P00041000,41.0,6.7,5.85,7.5,10.0,41.0,0.9737551452636719,False,PUT,2026-09-18,IREN
IREN260918P00042000,42.0,7.2,6.35,8.05,49.0,291.0,0.9770510107421876,False,PUT,2026-09-18,IREN
IREN260918P00043000,43.0,7.7,6.8,8.45,12.0,28.0,0.9692385888671875,False,PUT,2026-09-18,IREN
IREN260918P00044000,44.0,8.3,7.65,8.55,1.0,42.0,0.9648441015625,False,PUT,2026-09-18,IREN
IREN260918P00045000,45.0,8.58,7.85,9.2,33.0,2737.0,0.9545902978515625,False,PUT,2026-09-18,IREN
IREN260918P00046000,46.0,9.36,8.35,9.85,4.0,25.0,0.9570316796874999,False,PUT,2026-09-18,IREN
IREN260918P00047000,47.0,9.79,9.15,10.6,20.0,378.0,0.975586181640625,False,PUT,2026-09-18,IREN
IREN260918P00048000,48.0,10.3,9.45,10.95,1.0,49.0,0.9532475378417968,False,PUT,2026-09-18,IREN
IREN260918P00049000,49.0,10.86,10.0,11.65,12.0,16.0,0.9561771960449219,False,PUT,2026-09-18,IREN
IREN260918P00050000,50.0,11.53,10.9,12.05,31.0,2026.0,0.9599613378906249,False,PUT,2026-09-18,IREN
IREN260918P00055000,55.0,14.49,13.35,15.55,14.0,1332.0,0.9399420068359375,True,PUT,2026-09-18,IREN
IREN260918P00060000,60.0,18.2,16.7,19.0,12.0,1414.0,0.9322516540527344,True,PUT,2026-09-18,IREN
IREN260918P00065000,65.0,23.15,20.7,22.55,1.0,5653.0,0.9353033813476561,True,PUT,2026-09-18,IREN
IREN261016C00036000,36.0,15.52,18.55,21.15,3.0,5.0,1.0087940185546875,True,CALL,2026-10-16,IREN
IREN261016C00037000,37.0,19.5,18.05,20.8,2.0,97.0,1.0217334069824218,True,CALL,2026-10-16,IREN
IREN261016C00038000,38.0,19.0,17.4,19.8,11.0,16.0,0.9929199926757812,True,CALL,2026-10-16,IREN
IREN261016C00039000,39.0,14.33,16.9,19.15,1.0,23.0,0.9882813671875,True,CALL,2026-10-16,IREN
IREN261016C00040000,40.0,17.52,16.35,18.55,1.0,755.0,0.98242205078125,True,CALL,2026-10-16,IREN
IREN261016C00041000,41.0,13.11,16.0,18.1,2.0,7.0,0.9913330944824219,True,CALL,2026-10-16,IREN
IREN261016C00042000,42.0,16.61,15.35,17.7,1.0,88.0,0.987426883544922,True,CALL,2026-10-16,IREN
