contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LUV260605P00032000,32.0,0.05,0.0,0.04,1.0,7.0,1.0625046875000002,False,PUT,2026-06-05,LUV
LUV260605P00033000,33.0,0.09,0.0,0.2,1.0,33.0,1.2460975195312498,False,PUT,2026-06-05,LUV
LUV260605P00033500,33.5,0.21,0.0,0.3,,4.0,1.2871129394531249,False,PUT,2026-06-05,LUV
LUV260605P00034000,34.0,0.05,0.0,0.06,2.0,13.0,0.9062509375,False,PUT,2026-06-05,LUV
LUV260605P00034500,34.5,0.11,0.0,0.75,3.0,3.0,1.4609401953124999,False,PUT,2026-06-05,LUV
LUV260605P00035000,35.0,0.05,0.0,0.05,10.0,87.0,0.7812521875,False,PUT,2026-06-05,LUV
LUV260605P00035500,35.5,0.04,0.0,0.18,1.0,12.0,0.914063359375,False,PUT,2026-06-05,LUV
LUV260605P00036000,36.0,0.01,0.0,0.03,202.0,25.0,0.6250037500000001,False,PUT,2026-06-05,LUV
LUV260605P00036500,36.5,0.08,0.01,0.04,2.0,6.0,0.632816171875,False,PUT,2026-06-05,LUV
LUV260605P00037000,37.0,0.02,0.03,0.1,69.0,238.0,0.6875031250000001,False,PUT,2026-06-05,LUV
LUV260605P00037500,37.5,0.06,0.04,0.15,46.0,144.0,0.6835969140625001,False,PUT,2026-06-05,LUV
LUV260605P00038000,38.0,0.15,0.07,0.13,6.0,158.0,0.632816171875,False,PUT,2026-06-05,LUV
LUV260605P00038500,38.5,0.22,0.12,0.22,15.0,88.0,0.65820654296875,False,PUT,2026-06-05,LUV
LUV260605P00039000,39.0,0.18,0.16,0.39,14.0,525.0,0.6904327832031252,False,PUT,2026-06-05,LUV
LUV260605P00039500,39.5,0.25,0.23,0.39,7.0,32.0,0.6445348046875,False,PUT,2026-06-05,LUV
LUV260605P00040000,40.0,0.36,0.32,0.48,259.0,288.0,0.63086306640625,False,PUT,2026-06-05,LUV
LUV260605P00040500,40.5,0.51,0.45,0.65,38.0,68.0,0.641605146484375,False,PUT,2026-06-05,LUV
LUV260605P00041000,41.0,0.64,0.57,0.75,270.0,185.0,0.6113320117187502,False,PUT,2026-06-05,LUV
LUV260605P00041500,41.5,0.88,0.77,1.08,3.0,62.0,0.6513706738281251,False,PUT,2026-06-05,LUV
LUV260605P00042000,42.0,0.95,0.99,1.23,24.0,256.0,0.63086306640625,False,PUT,2026-06-05,LUV
LUV260605P00042500,42.5,1.32,1.24,1.59,3.0,27.0,0.6552768847656252,True,PUT,2026-06-05,LUV
LUV260605P00043000,43.0,1.9,1.55,1.97,2.0,261.0,0.68555001953125,True,PUT,2026-06-05,LUV
LUV260605P00043500,43.5,1.36,1.73,2.3,10.0,12.0,0.6543003320312502,True,PUT,2026-06-05,LUV
LUV260605P00044000,44.0,1.66,1.77,2.85,25.0,20.0,0.6259803027343751,True,PUT,2026-06-05,LUV
LUV260605P00045000,45.0,2.06,2.35,4.0,2.0,15.0,0.6914093359375001,True,PUT,2026-06-05,LUV
LUV260605P00046000,46.0,3.16,3.25,4.8,2.0,2.0,0.709963837890625,True,PUT,2026-06-05,LUV
LUV260605P00047000,47.0,3.3,4.15,5.85,,15.0,0.8017597949218749,True,PUT,2026-06-05,LUV
LUV260612C00032000,32.0,10.1,9.2,11.45,,1.0,0.79687703125,True,CALL,2026-06-12,LUV
LUV260612C00033500,33.5,8.55,8.1,9.35,10.0,10.0,1.189457177734375,True,CALL,2026-06-12,LUV
LUV260612C00037000,37.0,5.45,4.55,6.6,,2.0,0.6523472265625001,True,CALL,2026-06-12,LUV
LUV260612C00038000,38.0,5.82,4.0,5.3,1.0,13.0,0.6015664843750002,True,CALL,2026-06-12,LUV
LUV260612C00039000,39.0,5.28,2.95,4.9,2.0,10.0,0.6289099609375001,True,CALL,2026-06-12,LUV
LUV260612C00039500,39.5,4.6,2.77,3.25,1.0,1.0,0.49609878906250005,True,CALL,2026-06-12,LUV
LUV260612C00040000,40.0,2.91,2.52,3.45,1.0,245.0,0.5380905566406251,True,CALL,2026-06-12,LUV
LUV260612C00041000,41.0,2.28,1.9,2.54,1.0,60.0,0.6098671826171876,True,CALL,2026-06-12,LUV
LUV260612C00041500,41.5,2.86,1.43,2.25,,9.0,0.6074258007812501,True,CALL,2026-06-12,LUV
LUV260612C00042000,42.0,1.74,1.37,2.07,3.0,98.0,0.5190477783203125,True,CALL,2026-06-12,LUV
LUV260612C00042500,42.5,1.3,1.14,1.45,7.0,2.0,0.5097705273437501,False,CALL,2026-06-12,LUV
LUV260612C00043000,43.0,1.0,0.95,1.23,1.0,243.0,0.508793974609375,False,CALL,2026-06-12,LUV
LUV260612C00043500,43.5,1.0,0.69,1.13,10.0,58.0,0.5400436621093752,False,CALL,2026-06-12,LUV
LUV260612C00044000,44.0,0.87,0.63,0.83,7.0,44.0,0.495122236328125,False,CALL,2026-06-12,LUV
LUV260612C00044500,44.5,1.5,0.47,0.86,,45.0,0.559574716796875,False,CALL,2026-06-12,LUV
LUV260612C00045000,45.0,0.5,0.25,0.63,13.0,104.0,0.5224657128906249,False,CALL,2026-06-12,LUV
LUV260612C00046000,46.0,0.35,0.07,0.63,2.0,61.0,0.6127968408203126,False,CALL,2026-06-12,LUV
LUV260612C00047000,47.0,0.29,0.05,0.27,2.0,115.0,0.51758294921875,False,CALL,2026-06-12,LUV
LUV260612C00048000,48.0,0.3,0.0,0.84,55.0,59.0,0.6718782812500002,False,CALL,2026-06-12,LUV
LUV260612C00049000,49.0,0.24,0.0,0.75,10.0,11.0,0.7158231542968749,False,CALL,2026-06-12,LUV
LUV260612C00050000,50.0,0.36,0.0,0.78,1.0,2.0,0.790041162109375,False,CALL,2026-06-12,LUV
LUV260612C00051000,51.0,0.18,0.0,0.75,,25.0,0.842775009765625,False,CALL,2026-06-12,LUV
LUV260612P00030000,30.0,0.18,0.0,0.75,6.0,2.0,1.408206083984375,False,PUT,2026-06-12,LUV
LUV260612P00031000,31.0,0.24,0.0,0.75,1.0,2.0,1.3007847460937496,False,PUT,2026-06-12,LUV
LUV260612P00032000,32.0,0.29,0.0,0.38,5.0,2.0,1.01172369140625,False,PUT,2026-06-12,LUV
LUV260612P00033000,33.0,0.27,0.0,0.38,3.0,44.0,0.92187578125,False,PUT,2026-06-12,LUV
LUV260612P00034000,34.0,0.03,0.0,0.75,2.0,10.0,0.993164130859375,False,PUT,2026-06-12,LUV
LUV260612P00035000,35.0,0.2,0.0,0.38,3.0,217.0,0.74414318359375,False,PUT,2026-06-12,LUV
LUV260612P00036000,36.0,0.13,0.04,0.28,6.0,818.0,0.6289099609375001,False,PUT,2026-06-12,LUV
LUV260612P00036500,36.5,0.2,0.0,0.95,,2.0,0.80664255859375,False,PUT,2026-06-12,LUV
LUV260612P00037000,37.0,0.22,0.14,0.4,3.0,13.0,0.6289099609375001,False,PUT,2026-06-12,LUV
LUV260612P00037500,37.5,0.17,0.14,0.42,11.0,5.0,0.5898478515625001,False,PUT,2026-06-12,LUV
LUV260612P00038000,38.0,0.06,0.2,0.61,2.0,25.0,0.6152382226562501,False,PUT,2026-06-12,LUV
LUV260612P00038500,38.5,0.43,0.35,0.74,8.0,2.0,0.6337927246093751,False,PUT,2026-06-12,LUV
LUV260612P00039000,39.0,0.55,0.46,0.84,21.0,55.0,0.6269568554687501,False,PUT,2026-06-12,LUV
LUV260612P00039500,39.5,0.64,0.46,0.97,2.0,30.0,0.5976602734375001,False,PUT,2026-06-12,LUV
LUV260612P00040000,40.0,0.83,0.78,0.98,4.0,111.0,0.6025430371093752,False,PUT,2026-06-12,LUV
LUV260612P00040500,40.5,0.95,0.88,1.15,40.0,10.0,0.5883830224609375,False,PUT,2026-06-12,LUV
LUV260612P00041000,41.0,1.18,1.05,1.3,12.0,29.0,0.577152666015625,False,PUT,2026-06-12,LUV
LUV260612P00041500,41.5,1.48,1.25,1.8,2.0,24.0,0.6225623681640625,False,PUT,2026-06-12,LUV
LUV260612P00042000,42.0,1.45,1.54,1.94,2.0,27.0,0.614261669921875,False,PUT,2026-06-12,LUV
LUV260612P00042500,42.5,1.05,1.48,2.26,7.0,8.0,0.5717816259765626,True,PUT,2026-06-12,LUV
LUV260612P00045000,45.0,2.49,2.8,4.5,,19.0,0.632816171875,True,PUT,2026-06-12,LUV
LUV260612P00046000,46.0,3.5,3.6,5.3,,4.0,0.65039412109375,True,PUT,2026-06-12,LUV
LUV260618C00030000,30.0,12.0,11.3,12.35,1.0,739.0,0.8281267187499999,True,CALL,2026-06-18,LUV
LUV260618C00032500,32.5,9.58,9.4,9.9,10.0,789.0,0.726565234375,True,CALL,2026-06-18,LUV
LUV260618C00033000,33.0,10.4,8.55,10.3,20.0,10.0,0.7187528125,True,CALL,2026-06-18,LUV
LUV260618C00033500,33.5,6.9,7.8,10.0,,6.0,0.65820654296875,True,CALL,2026-06-18,LUV
LUV260618C00034000,34.0,7.31,7.35,9.55,6.0,8.0,0.6699251757812501,True,CALL,2026-06-18,LUV
LUV260618C00035000,35.0,8.38,6.9,7.9,6.0,718.0,0.5556685058593751,True,CALL,2026-06-18,LUV
LUV260618C00035500,35.5,6.93,6.05,7.9,6.0,7.0,0.5820354296875,True,CALL,2026-06-18,LUV
LUV260618C00036500,36.5,7.42,5.3,7.0,,3.0,0.6113320117187502,True,CALL,2026-06-18,LUV
LUV260618C00037000,37.0,7.54,4.85,6.2,5.0,20.0,0.5048877636718749,True,CALL,2026-06-18,LUV
LUV260618C00037500,37.5,5.1,4.45,5.7,4.0,1115.0,0.754885263671875,True,CALL,2026-06-18,LUV
LUV260618C00038000,38.0,3.0,4.0,5.4,,84.0,0.5127001855468749,True,CALL,2026-06-18,LUV
LUV260618C00038500,38.5,2.89,3.65,5.0,,17.0,0.5214891601562499,True,CALL,2026-06-18,LUV
LUV260618C00039000,39.0,5.37,3.45,4.55,3.0,55.0,0.5400436621093752,True,CALL,2026-06-18,LUV
LUV260618C00039500,39.5,4.0,3.1,3.6,1.0,403.0,0.5258836474609375,True,CALL,2026-06-18,LUV
LUV260618C00040000,40.0,3.04,2.84,3.2,212.0,3591.0,0.5073291455078125,True,CALL,2026-06-18,LUV
LUV260618C00040500,40.5,1.95,2.51,3.55,,13.0,0.5522505712890625,True,CALL,2026-06-18,LUV
LUV260618C00041000,41.0,3.42,2.31,2.83,1.0,75.0,0.5063525927734375,True,CALL,2026-06-18,LUV
LUV260618C00041500,41.5,2.26,1.8,2.55,1.0,19.0,0.57812921875,True,CALL,2026-06-18,LUV
LUV260618C00042000,42.0,1.73,1.73,2.41,1.0,31.0,0.51758294921875,True,CALL,2026-06-18,LUV
LUV260618C00042500,42.5,1.61,1.59,1.95,17.0,6451.0,0.5014698291015626,False,CALL,2026-06-18,LUV
LUV260618C00043000,43.0,1.81,1.38,1.77,2.0,208.0,0.507817421875,False,CALL,2026-06-18,LUV
LUV260618C00043500,43.5,2.12,1.19,1.74,2.0,38.0,0.532231240234375,False,CALL,2026-06-18,LUV
LUV260618C00044000,44.0,1.5,0.8,1.36,32.0,105.0,0.5532271240234375,False,CALL,2026-06-18,LUV
LUV260618C00044500,44.5,1.73,0.82,1.55,1.0,28.0,0.5507857421875001,False,CALL,2026-06-18,LUV
LUV260618C00045000,45.0,0.83,0.74,1.02,18.0,18756.0,0.5043994873046875,False,CALL,2026-06-18,LUV
LUV260618C00046000,46.0,1.2,0.3,0.83,1.0,206.0,0.5664105859375,False,CALL,2026-06-18,LUV
LUV260618C00047000,47.0,0.51,0.3,0.68,2.0,37.0,0.516606396484375,False,CALL,2026-06-18,LUV
LUV260618C00047500,47.5,0.42,0.29,0.52,10.0,2897.0,0.5127001855468749,False,CALL,2026-06-18,LUV
LUV260618C00048000,48.0,0.29,0.21,0.5,2.0,41.0,0.5195360546875,False,CALL,2026-06-18,LUV
LUV260618C00050000,50.0,0.17,0.1,0.25,9.0,15522.0,0.5214891601562499,False,CALL,2026-06-18,LUV
LUV260618C00052500,52.5,0.17,0.05,0.1,29.0,807.0,0.5351608984375,False,CALL,2026-06-18,LUV
LUV260618P00030000,30.0,0.11,0.02,0.13,2.0,1194.0,0.8203142968749999,False,PUT,2026-06-18,LUV
LUV260618P00031000,31.0,0.13,0.0,0.16,1.0,1.0,0.7617211328125001,False,PUT,2026-06-18,LUV
LUV260618P00032000,32.0,0.06,0.0,0.75,50.0,55.0,0.9765627343750001,False,PUT,2026-06-18,LUV
LUV260618P00032500,32.5,0.1,0.07,0.1,4.0,1941.0,0.6679720703125002,False,PUT,2026-06-18,LUV
LUV260618P00033000,33.0,0.36,0.05,0.36,,15.0,0.7656273437500001,False,PUT,2026-06-18,LUV
LUV260618P00033500,33.5,0.34,0.0,0.75,,22.0,0.851563984375,False,PUT,2026-06-18,LUV
LUV260618P00034000,34.0,0.2,0.0,0.75,25.0,38.0,0.8105487695312499,False,PUT,2026-06-18,LUV
LUV260618P00034500,34.5,0.15,0.0,0.75,,3.0,0.770510107421875,False,PUT,2026-06-18,LUV
LUV260618P00035000,35.0,0.17,0.12,0.24,336.0,8224.0,0.5996133789062501,False,PUT,2026-06-18,LUV
LUV260618P00035500,35.5,0.24,0.05,0.4,3.0,11.0,0.596683720703125,False,PUT,2026-06-18,LUV
LUV260618P00036000,36.0,0.18,0.14,0.4,25.0,37.0,0.5888712988281251,False,PUT,2026-06-18,LUV
LUV260618P00036500,36.5,0.23,0.29,0.8,14.0,41.0,0.6914093359375001,False,PUT,2026-06-18,LUV
LUV260618P00037000,37.0,0.42,0.22,0.49,1.0,19.0,0.5585981640625001,False,PUT,2026-06-18,LUV
LUV260618P00037500,37.5,0.47,0.41,0.5,16.0,5096.0,0.5654340332031251,False,PUT,2026-06-18,LUV
LUV260618P00038000,38.0,0.55,0.48,0.67,11.0,13.0,0.5732464550781251,False,PUT,2026-06-18,LUV
LUV260618P00038500,38.5,0.66,0.38,1.07,3.0,5.0,0.5854533642578125,False,PUT,2026-06-18,LUV
LUV260618P00039000,39.0,0.77,0.72,0.92,2.0,24.0,0.5712933496093751,False,PUT,2026-06-18,LUV
LUV260618P00039500,39.5,0.83,0.61,1.09,2.0,3.0,0.532231240234375,False,PUT,2026-06-18,LUV
LUV260618P00040000,40.0,1.1,1.06,1.28,11.0,5143.0,0.5805706005859376,False,PUT,2026-06-18,LUV
LUV260618P00040500,40.5,1.28,1.23,2.33,3.0,22.0,0.70117486328125,False,PUT,2026-06-18,LUV
LUV260618P00041000,41.0,1.6,1.44,1.75,219.0,13.0,0.5888712988281251,False,PUT,2026-06-18,LUV
LUV260618P00041500,41.5,1.24,1.48,2.08,20.0,20.0,0.57812921875,False,PUT,2026-06-18,LUV
LUV260618P00042000,42.0,1.9,1.54,2.36,5.0,12.0,0.5581098876953126,False,PUT,2026-06-18,LUV
LUV260618P00042500,42.5,1.75,2.24,2.57,2.0,8167.0,0.6098671826171876,True,PUT,2026-06-18,LUV
LUV260618P00043000,43.0,2.0,2.08,2.99,1.0,253.0,0.5698285205078125,True,PUT,2026-06-18,LUV
LUV260618P00043500,43.5,2.92,2.75,3.2,1.0,63.0,0.6079140771484376,True,PUT,2026-06-18,LUV
LUV260618P00044000,44.0,2.98,2.8,3.55,,3.0,0.577152666015625,True,PUT,2026-06-18,LUV
LUV260618P00045000,45.0,3.08,3.8,4.15,2.0,1893.0,0.6123085644531252,True,PUT,2026-06-18,LUV
LUV260618P00047500,47.5,4.91,5.05,6.8,1.0,1180.0,0.6250037500000001,True,PUT,2026-06-18,LUV
LUV260618P00050000,50.0,8.22,7.9,8.5,10.0,7498.0,0.6826203613281252,True,PUT,2026-06-18,LUV
LUV260618P00052500,52.5,13.25,9.7,11.45,71.0,649.0,0.74414318359375,True,PUT,2026-06-18,LUV
LUV260626C00034000,34.0,4.56,7.3,9.8,,17.0,0.62305064453125,True,CALL,2026-06-26,LUV
LUV260626C00037000,37.0,7.44,4.75,5.8,1.0,1.0,0.5336960693359375,True,CALL,2026-06-26,LUV
LUV260626C00039000,39.0,4.05,3.7,4.25,1.0,36.0,0.5200243310546875,True,CALL,2026-06-26,LUV
LUV260626C00040000,40.0,3.4,3.05,3.6,2.0,60.0,0.5229539892578124,True,CALL,2026-06-26,LUV
LUV260626C00041000,41.0,2.75,2.46,3.05,1.0,2.0,0.53320779296875,True,CALL,2026-06-26,LUV
LUV260626C00042000,42.0,1.92,1.93,2.78,1.0,61.0,0.5898478515625001,True,CALL,2026-06-26,LUV
LUV260626C00043000,43.0,2.63,1.48,2.17,3.0,10.0,0.5551802294921876,False,CALL,2026-06-26,LUV
LUV260626C00044000,44.0,0.92,1.18,1.7,198.0,202.0,0.5380905566406251,False,CALL,2026-06-26,LUV
LUV260626C00045000,45.0,1.55,0.83,1.51,130.0,146.0,0.5722699023437501,False,CALL,2026-06-26,LUV
LUV260626C00046000,46.0,0.98,0.59,1.38,1.0,54.0,0.5122119091796875,False,CALL,2026-06-26,LUV
LUV260626C00047000,47.0,0.53,0.51,0.9,1.0,33.0,0.5502974658203126,False,CALL,2026-06-26,LUV
LUV260626C00048000,48.0,0.79,0.18,0.89,15.0,19.0,0.6044961425781252,False,CALL,2026-06-26,LUV
LUV260626C00049000,49.0,0.66,0.19,1.13,4.0,6.0,0.586918193359375,False,CALL,2026-06-26,LUV
LUV260626C00050000,50.0,0.45,0.18,0.53,1.0,268.0,0.5224657128906249,False,CALL,2026-06-26,LUV
LUV260626C00051000,51.0,0.55,0.01,0.75,2.0,32.0,0.5751995605468749,False,CALL,2026-06-26,LUV
LUV260626P00030000,30.0,0.21,0.0,0.76,2.0,30.0,0.9599613378906249,False,PUT,2026-06-26,LUV
LUV260626P00031000,31.0,0.39,0.0,0.95,2.0,10.0,0.9423833886718749,False,PUT,2026-06-26,LUV
LUV260626P00032000,32.0,0.41,0.0,0.25,5.0,5.0,0.6289099609375001,False,PUT,2026-06-26,LUV
LUV260626P00033000,33.0,0.59,0.0,0.95,2.0,2.0,0.795900478515625,False,PUT,2026-06-26,LUV
LUV260626P00034000,34.0,0.26,0.0,0.95,20.0,24.0,0.7236355761718749,False,PUT,2026-06-26,LUV
LUV260626P00035000,35.0,0.35,0.0,2.4,2.0,4.0,0.92187578125,False,PUT,2026-06-26,LUV
LUV260626P00036000,36.0,0.4,0.19,0.65,5.0,8.0,0.559574716796875,False,PUT,2026-06-26,LUV
LUV260626P00037000,37.0,0.46,0.49,0.88,2.0,14.0,0.5888712988281251,False,PUT,2026-06-26,LUV
LUV260626P00038000,38.0,0.64,0.69,0.9,1.0,11.0,0.5473678076171876,False,PUT,2026-06-26,LUV
LUV260626P00039000,39.0,0.92,0.79,1.19,6.0,23.0,0.5224657128906249,False,PUT,2026-06-26,LUV
LUV260626P00040000,40.0,1.59,1.28,1.55,2.0,488.0,0.543949873046875,False,PUT,2026-06-26,LUV
LUV260626P00041000,41.0,1.52,1.38,2.22,8.0,21.0,0.5376022802734376,False,PUT,2026-06-26,LUV
LUV260626P00042000,42.0,2.3,1.78,2.61,1.0,31.0,0.5190477783203125,False,PUT,2026-06-26,LUV
LUV260626P00043000,43.0,2.26,2.28,3.25,7.0,7.0,0.52539537109375,True,PUT,2026-06-26,LUV
LUV260626P00044000,44.0,2.68,2.98,3.9,17.0,18.0,0.5405319384765627,True,PUT,2026-06-26,LUV
LUV260626P00045000,45.0,3.35,4.0,4.55,80.0,81.0,0.5805706005859376,True,PUT,2026-06-26,LUV
LUV260626P00050000,50.0,6.8,7.55,9.2,1.0,1.0,0.6303747900390625,True,PUT,2026-06-26,LUV
LUV260702C00037000,37.0,4.41,4.55,7.0,,3.0,0.81445498046875,True,CALL,2026-07-02,LUV
LUV260702C00038000,38.0,6.32,3.35,5.55,1.0,1.0,0.6201209863281252,True,CALL,2026-07-02,LUV
LUV260702C00040000,40.0,3.92,3.25,3.9,,7.0,0.5376022802734376,True,CALL,2026-07-02,LUV
LUV260702C00043000,43.0,2.77,1.61,2.6,2.0,23.0,0.5864299169921875,False,CALL,2026-07-02,LUV
LUV260702C00044000,44.0,2.25,1.32,2.4,1.0,4.0,0.51758294921875,False,CALL,2026-07-02,LUV
LUV260702C00045000,45.0,1.92,0.93,1.82,,105.0,0.5805706005859376,False,CALL,2026-07-02,LUV
LUV260702C00046000,46.0,1.83,0.62,1.71,,1.0,0.5029346582031251,False,CALL,2026-07-02,LUV
LUV260702C00047000,47.0,1.2,0.42,1.1,2.0,15.0,0.5444381494140625,False,CALL,2026-07-02,LUV
LUV260702C00048000,48.0,0.9,0.43,1.74,1.0,1.0,0.5937540625000001,False,CALL,2026-07-02,LUV
LUV260702C00050000,50.0,0.55,0.24,1.03,17.0,120.0,0.5649457568359376,False,CALL,2026-07-02,LUV
LUV260702P00034000,34.0,0.25,0.15,0.54,5.0,1.0,0.5937540625000001,False,PUT,2026-07-02,LUV
LUV260702P00037000,37.0,0.6,0.57,0.91,3.0,1.0,0.5473678076171876,False,PUT,2026-07-02,LUV
LUV260702P00038000,38.0,1.13,0.37,1.35,,1.0,0.5112353564453125,False,PUT,2026-07-02,LUV
LUV260702P00039000,39.0,1.0,0.84,1.66,,26.0,0.534184345703125,False,PUT,2026-07-02,LUV
LUV260702P00040000,40.0,1.19,0.9,2.01,1.0,444.0,0.6206092626953126,False,PUT,2026-07-02,LUV
LUV260702P00041000,41.0,1.35,1.31,2.47,1.0,1.0,0.5034229345703125,False,PUT,2026-07-02,LUV
LUV260702P00042000,42.0,2.12,2.04,3.05,20.0,21.0,0.5385788330078126,False,PUT,2026-07-02,LUV
LUV260702P00043000,43.0,2.59,2.33,3.5,2.0,2.0,0.5034229345703125,True,PUT,2026-07-02,LUV
LUV260702P00050000,50.0,8.18,6.95,9.4,1.0,2.0,0.5034229345703125,True,PUT,2026-07-02,LUV
LUV260710C00043000,43.0,3.0,2.03,2.65,3.0,3.0,0.5336960693359375,False,CALL,2026-07-10,LUV
LUV260710C00050000,50.0,0.66,0.29,0.86,,5.0,0.5639692041015626,False,CALL,2026-07-10,LUV
LUV260710C00052000,52.0,0.51,0.0,2.23,2.0,1.0,0.7041045214843751,False,CALL,2026-07-10,LUV
LUV260710P00035000,35.0,0.37,0.3,1.69,2.0,2.0,0.6875031250000001,False,PUT,2026-07-10,LUV
LUV260710P00039000,39.0,1.1,1.33,1.62,101.0,101.0,0.5249070947265625,False,PUT,2026-07-10,LUV
LUV260710P00043000,43.0,2.73,3.15,3.5,8.0,8.0,0.5239305419921875,True,PUT,2026-07-10,LUV
LUV260717C00030000,30.0,14.29,11.85,13.0,1.0,29.0,0.5810588769531251,True,CALL,2026-07-17,LUV
LUV260717C00032500,32.5,7.96,9.25,10.8,,1.0,0.523442265625,True,CALL,2026-07-17,LUV
LUV260717C00035000,35.0,7.66,7.45,7.8,5.0,423.0,0.5034229345703125,True,CALL,2026-07-17,LUV
LUV260717C00037500,37.5,6.9,5.5,5.8,13.0,62.0,0.4897511962890626,True,CALL,2026-07-17,LUV
LUV260717C00040000,40.0,4.07,3.9,4.2,21.0,289.0,0.4975636181640626,True,CALL,2026-07-17,LUV
LUV260717C00042500,42.5,2.68,2.63,2.9,21.0,776.0,0.4973194799804688,False,CALL,2026-07-17,LUV
LUV260717C00045000,45.0,1.94,1.65,2.15,28.0,455.0,0.5354050366210938,False,CALL,2026-07-17,LUV
LUV260717C00047500,47.5,1.07,0.92,1.2,48.0,1268.0,0.49121602539062503,False,CALL,2026-07-17,LUV
LUV260717C00050000,50.0,0.58,0.58,0.66,80.0,3738.0,0.4726615234375,False,CALL,2026-07-17,LUV
LUV260717P00030000,30.0,0.17,0.05,0.47,2.0,24.0,0.65039412109375,False,PUT,2026-07-17,LUV
LUV260717P00032500,32.5,0.3,0.25,0.43,4.0,580.0,0.5634809277343751,False,PUT,2026-07-17,LUV
LUV260717P00035000,35.0,0.59,0.6,0.7,42.0,155.0,0.5400436621093752,False,PUT,2026-07-17,LUV
LUV260717P00037500,37.5,1.07,1.12,1.25,41.0,193.0,0.5239305419921875,False,PUT,2026-07-17,LUV
LUV260717P00040000,40.0,1.93,1.98,2.15,4.0,561.0,0.5219774365234374,False,PUT,2026-07-17,LUV
LUV260717P00042500,42.5,3.25,3.2,3.55,9.0,514.0,0.5380905566406251,True,PUT,2026-07-17,LUV
LUV260717P00045000,45.0,4.77,4.65,5.15,1.0,590.0,0.5390671093750001,True,PUT,2026-07-17,LUV
LUV260717P00047500,47.5,5.42,6.45,6.85,6.0,68.0,0.53320779296875,True,PUT,2026-07-17,LUV
LUV260717P00050000,50.0,7.73,8.0,9.0,27.0,76.0,0.6088906298828126,True,PUT,2026-07-17,LUV
LUV260918C00030000,30.0,14.58,12.15,12.95,1.0,302.0,0.5493209130859377,True,CALL,2026-09-18,LUV
LUV260918C00032500,32.5,8.49,10.1,11.25,1.0,252.0,0.6030313134765627,True,CALL,2026-09-18,LUV
LUV260918C00035000,35.0,8.5,8.5,9.35,2.0,583.0,0.5183153637695312,True,CALL,2026-09-18,LUV
LUV260918C00037500,37.5,8.12,6.7,7.95,28.0,559.0,0.5229539892578124,True,CALL,2026-09-18,LUV
LUV260918C00040000,40.0,6.66,5.25,6.05,84.0,2692.0,0.5380905566406251,True,CALL,2026-09-18,LUV
LUV260918C00042500,42.5,4.55,4.15,4.65,4.0,3772.0,0.5148974291992188,False,CALL,2026-09-18,LUV
LUV260918C00045000,45.0,3.3,3.15,3.3,2.0,4764.0,0.4760794580078125,False,CALL,2026-09-18,LUV
LUV260918C00047500,47.5,2.82,2.32,2.61,374.0,3738.0,0.48779809082031256,False,CALL,2026-09-18,LUV
LUV260918C00050000,50.0,1.7,1.72,1.88,36.0,8065.0,0.4758353198242187,False,CALL,2026-09-18,LUV
LUV260918C00052500,52.5,1.65,1.22,1.66,2.0,499.0,0.5112353564453125,False,CALL,2026-09-18,LUV
LUV260918P00030000,30.0,0.6,0.57,0.79,1.0,1580.0,0.5493209130859377,False,PUT,2026-09-18,LUV
LUV260918P00032500,32.5,0.84,0.95,1.11,6.0,708.0,0.5224657128906249,False,PUT,2026-09-18,LUV
LUV260918P00035000,35.0,1.75,1.45,1.63,2.0,1575.0,0.5012256909179689,False,PUT,2026-09-18,LUV
LUV260918P00037500,37.5,2.39,2.35,2.42,300.0,2204.0,0.5014698291015626,False,PUT,2026-09-18,LUV
LUV260918P00040000,40.0,3.3,3.3,3.45,20.0,4189.0,0.5006153454589843,False,PUT,2026-09-18,LUV
LUV260918P00042500,42.5,4.05,4.5,4.9,7.0,3837.0,0.5170946728515625,True,PUT,2026-09-18,LUV
LUV260918P00045000,45.0,5.4,5.95,6.25,19.0,735.0,0.500005,True,PUT,2026-09-18,LUV
LUV260918P00047500,47.5,6.55,7.6,8.05,3.0,6576.0,0.5117236328125,True,PUT,2026-09-18,LUV
LUV260918P00050000,50.0,8.26,9.45,10.15,20.0,474.0,0.5410202148437502,True,PUT,2026-09-18,LUV
LUV260918P00052500,52.5,13.0,11.4,12.05,2.0,2972.0,0.5324753784179688,True,PUT,2026-09-18,LUV
LUV261218C00030000,30.0,15.43,12.95,15.2,1.0,252.0,0.5766643896484375,True,CALL,2026-12-18,LUV
LUV261218C00032500,32.5,12.92,11.0,13.3,44.0,447.0,0.5537154003906251,True,CALL,2026-12-18,LUV
LUV261218C00035000,35.0,10.03,9.7,10.75,10.0,195.0,0.5195360546875,True,CALL,2026-12-18,LUV
LUV261218C00037500,37.5,5.96,8.3,9.55,160.0,368.0,0.5334519311523438,True,CALL,2026-12-18,LUV
LUV261218C00040000,40.0,7.0,6.85,8.15,1.0,176.0,0.5205126074218749,True,CALL,2026-12-18,LUV
LUV261218C00042500,42.5,6.97,5.7,6.25,2.0,336.0,0.5101367346191408,False,CALL,2026-12-18,LUV
