contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NCLH260618C00022000,22.0,3.97,4.25,4.85,6.0,5.0,0.5131884619140624,True,CALL,2026-06-18,NCLH
NCLH260618C00023000,23.0,4.05,3.75,4.3,2.0,762.0,0.5046436254882812,True,CALL,2026-06-18,NCLH
NCLH260618C00024000,24.0,3.52,3.3,3.7,10.0,32.0,0.51758294921875,False,CALL,2026-06-18,NCLH
NCLH260618C00025000,25.0,3.01,2.88,3.1,54.0,1700.0,0.4887746435546876,False,CALL,2026-06-18,NCLH
NCLH260618C00027000,27.0,2.25,2.15,2.5,1.0,1492.0,0.4963429272460938,False,CALL,2026-06-18,NCLH
NCLH260618C00029000,29.0,1.65,1.46,1.97,,1.0,0.49609878906250005,False,CALL,2026-06-18,NCLH
NCLH260618C00030000,30.0,1.4,1.24,1.72,8.0,4466.0,0.49219257812500006,False,CALL,2026-06-18,NCLH
NCLH260618P00018000,18.0,1.15,0.95,1.25,1.0,5809.0,0.5048877636718749,False,PUT,2026-06-18,NCLH
NCLH260618P00019000,19.0,1.47,1.1,1.51,8.0,8.0,0.4897511962890626,False,PUT,2026-06-18,NCLH
NCLH260618P00020000,20.0,1.56,1.49,1.82,1.0,5594.0,0.477544287109375,False,PUT,2026-06-18,NCLH
NCLH260618P00022000,22.0,2.48,2.23,2.56,,1.0,0.45288633056640626,False,PUT,2026-06-18,NCLH
NCLH260618P00023000,23.0,2.85,2.77,2.99,12.0,1484.0,0.44043528320312497,False,PUT,2026-06-18,NCLH
NCLH260618P00025000,25.0,3.95,3.55,4.05,2.0,3232.0,0.42456630126953127,True,PUT,2026-06-18,NCLH
NCLH260618P00027000,27.0,5.1,4.95,5.45,3.0,2716.0,0.43115803222656257,True,PUT,2026-06-18,NCLH
NCLH260618P00030000,30.0,6.3,7.05,7.85,1.0,1837.0,0.44751529052734373,True,PUT,2026-06-18,NCLH
NCLH260918C00017000,17.0,7.62,7.2,8.7,2.0,45.0,0.5048877636718749,True,CALL,2026-09-18,NCLH
NCLH260918C00020000,20.0,6.8,6.05,6.7,10.0,181.0,0.5371140039062501,True,CALL,2026-09-18,NCLH
NCLH260918C00022000,22.0,5.08,4.9,5.5,1.0,381.0,0.5134326000976561,True,CALL,2026-09-18,NCLH
NCLH260918C00025000,25.0,3.68,3.55,3.95,1.0,429.0,0.5102588037109376,False,CALL,2026-09-18,NCLH
NCLH260918C00027000,27.0,2.96,2.74,3.2,1.0,939.0,0.4997608618164063,False,CALL,2026-09-18,NCLH
NCLH260918C00030000,30.0,2.01,1.81,2.25,10.0,181.0,0.48071808349609374,False,CALL,2026-09-18,NCLH
NCLH260918P00017000,17.0,1.39,1.03,1.36,1.0,444.0,0.5009815527343751,False,PUT,2026-09-18,NCLH
NCLH260918P00020000,20.0,2.19,1.9,2.26,99.0,2588.0,0.46411668701171876,False,PUT,2026-09-18,NCLH
NCLH260918P00022000,22.0,3.25,2.68,3.05,42.0,537.0,0.44312080322265623,False,PUT,2026-09-18,NCLH
NCLH260918P00025000,25.0,3.9,4.15,4.55,10.0,247.0,0.4162656030273437,True,PUT,2026-09-18,NCLH
NCLH260918P00027000,27.0,5.45,5.4,6.3,10.0,75.0,0.4621635815429688,True,PUT,2026-09-18,NCLH
NCLH260918P00030000,30.0,7.4,7.5,8.35,10.0,45.0,0.44116769775390624,True,PUT,2026-09-18,NCLH
NCLH261218C00017000,17.0,9.8,8.5,9.2,1.0,287.0,0.5776409423828125,True,CALL,2026-12-18,NCLH
NCLH261218C00020000,20.0,7.16,6.55,7.25,1.0,1666.0,0.5366257275390626,True,CALL,2026-12-18,NCLH
NCLH261218C00022000,22.0,5.7,4.6,6.15,2.0,5291.0,0.5564009204101563,True,CALL,2026-12-18,NCLH
NCLH261218C00025000,25.0,4.25,4.15,4.7,10.0,834.0,0.5266160620117188,False,CALL,2026-12-18,NCLH
NCLH261218C00027000,27.0,3.47,3.4,3.95,10.0,774.0,0.516606396484375,False,CALL,2026-12-18,NCLH
NCLH261218C00030000,30.0,2.75,2.5,2.75,1.0,2203.0,0.476567734375,False,CALL,2026-12-18,NCLH
NCLH261218P00017000,17.0,1.5,1.25,1.6,2.0,206.0,0.4792532543945312,False,PUT,2026-12-18,NCLH
NCLH261218P00020000,20.0,2.81,2.2,2.66,250.0,1125.0,0.4577690942382813,False,PUT,2026-12-18,NCLH
NCLH261218P00022000,22.0,2.76,2.8,4.5,2.0,943.0,0.5473678076171876,False,PUT,2026-12-18,NCLH
NCLH261218P00025000,25.0,4.75,4.45,6.0,30.0,86.0,0.5131884619140624,True,PUT,2026-12-18,NCLH
NCLH261218P00027000,27.0,6.6,5.6,7.2,10.0,43.0,0.4985401708984375,True,PUT,2026-12-18,NCLH
NCLH261218P00030000,30.0,7.9,7.6,9.2,10.0,36.0,0.47827670166015623,True,PUT,2026-12-18,NCLH
NCLH270115C00017000,17.0,9.13,8.6,9.3,1.0,289.0,0.5727581787109376,True,CALL,2027-01-15,NCLH
NCLH270115C00020000,20.0,7.0,6.7,7.4,10.0,1428.0,0.5366257275390626,True,CALL,2027-01-15,NCLH
NCLH270115C00022000,22.0,6.2,5.55,6.9,8.0,518.0,0.5463912548828126,True,CALL,2027-01-15,NCLH
NCLH270115C00025000,25.0,4.4,4.25,4.9,1.0,3103.0,0.5293015820312501,False,CALL,2027-01-15,NCLH
NCLH270115C00027000,27.0,4.0,3.5,4.1,143.0,4570.0,0.5144091528320311,False,CALL,2027-01-15,NCLH
NCLH270115C00030000,30.0,2.66,2.55,3.0,1.0,1790.0,0.4858449853515625,False,CALL,2027-01-15,NCLH
NCLH270115P00017000,17.0,1.64,1.34,1.77,100.0,3756.0,0.4880422290039063,False,PUT,2027-01-15,NCLH
NCLH270115P00020000,20.0,3.0,2.49,2.76,3.0,1513.0,0.4545952978515625,False,PUT,2027-01-15,NCLH
NCLH270115P00022000,22.0,3.45,3.1,3.5,2.0,1698.0,0.42590906127929695,False,PUT,2027-01-15,NCLH
NCLH270115P00025000,25.0,5.15,4.6,6.0,1.0,4633.0,0.4968312036132813,True,PUT,2027-01-15,NCLH
NCLH270115P00027000,27.0,6.2,5.75,7.3,1.0,27.0,0.49219257812500006,True,PUT,2027-01-15,NCLH
NCLH270115P00030000,30.0,8.45,7.75,8.3,2.0,354.0,0.37256486816406253,True,PUT,2027-01-15,NCLH
NCLH280121C00018000,18.0,10.06,9.35,10.25,20.0,22.0,0.5546919531250001,True,CALL,2028-01-21,NCLH
NCLH280121C00020000,20.0,9.0,8.35,9.2,2.0,21.0,0.5419967675781252,True,CALL,2028-01-21,NCLH
NCLH280121C00023000,23.0,7.2,6.75,7.5,106.0,122.0,0.5036670727539063,True,CALL,2028-01-21,NCLH
NCLH280121C00025000,25.0,6.2,6.15,6.65,37.0,85.0,0.5009815527343751,False,CALL,2028-01-21,NCLH
NCLH280121C00027000,27.0,5.6,4.7,6.15,1.0,5045.0,0.5273484765625001,False,CALL,2028-01-21,NCLH
NCLH280121C00030000,30.0,4.85,4.45,5.2,20.0,64.0,0.5158739819335938,False,CALL,2028-01-21,NCLH
NCLH280121P00018000,18.0,2.66,2.64,4.15,4.0,3.0,0.5471236694335939,False,PUT,2028-01-21,NCLH
NCLH280121P00020000,20.0,4.1,3.4,3.95,1.0,998.0,0.43579665771484377,False,PUT,2028-01-21,NCLH
NCLH280121P00023000,23.0,5.22,4.8,6.35,1.0,185.0,0.48792015991210946,False,PUT,2028-01-21,NCLH
NCLH280121P00025000,25.0,6.4,5.85,6.45,2.0,3.0,0.39978627563476565,True,PUT,2028-01-21,NCLH
NCLH280121P00027000,27.0,7.89,7.0,8.6,10.0,10.0,0.45654840332031255,True,PUT,2028-01-21,NCLH
NCLH280121P00030000,30.0,9.4,8.85,10.5,,2.0,0.43555251953125,True,PUT,2028-01-21,NCLH
NEE251031C00063000,63.0,19.46,22.0,24.25,,4.0,1.982421962890625,True,CALL,2025-10-31,NEE
NEE251031C00064000,64.0,7.85,18.9,22.45,1.0,1.0,2.1035203662109367,True,CALL,2025-10-31,NEE
NEE251031C00065000,65.0,19.91,20.0,22.25,1.0,2.0,1.822266513671875,True,CALL,2025-10-31,NEE
NEE251031C00066000,66.0,5.79,16.55,20.25,,1.0,1.8203133984375,True,CALL,2025-10-31,NEE
NEE251031C00067000,67.0,17.18,18.0,20.35,1.0,2.0,1.6962905810546878,True,CALL,2025-10-31,NEE
NEE251031C00068000,68.0,8.1,17.0,19.35,,8.0,1.6181659716796877,True,CALL,2025-10-31,NEE
NEE251031C00069000,69.0,14.88,15.95,18.45,10.0,23.0,1.5546897265624997,True,CALL,2025-10-31,NEE
NEE251031C00070000,70.0,12.73,14.95,17.25,2.0,48.0,1.421877890625,True,CALL,2025-10-31,NEE
NEE251031C00071000,71.0,12.19,14.05,16.35,8.0,77.0,1.3994170654296876,True,CALL,2025-10-31,NEE
NEE251031C00072000,72.0,11.97,12.7,15.3,11.0,51.0,1.2168007910156249,True,CALL,2025-10-31,NEE
NEE251031C00073000,73.0,10.93,12.05,14.4,1.0,89.0,1.2578162109375,True,CALL,2025-10-31,NEE
NEE251031C00074000,74.0,10.28,11.05,13.35,42.0,83.0,1.1689494677734376,True,CALL,2025-10-31,NEE
NEE251031C00075000,75.0,10.89,10.05,10.8,6.0,199.0,0.5742230078125,True,CALL,2025-10-31,NEE
NEE251031C00076000,76.0,7.98,9.1,9.9,10.0,123.0,0.6152382226562501,True,CALL,2025-10-31,NEE
NEE251031C00077000,77.0,7.33,8.05,10.4,1.0,269.0,0.948242705078125,True,CALL,2025-10-31,NEE
NEE251031C00078000,78.0,7.87,7.25,7.95,10.0,87.0,0.57617611328125,True,CALL,2025-10-31,NEE
NEE251031C00079000,79.0,7.0,6.05,7.1,10.0,113.0,0.74414318359375,True,CALL,2025-10-31,NEE
NEE251031C00080000,80.0,6.85,5.2,6.5,43.0,961.0,0.5688519677734375,True,CALL,2025-10-31,NEE
NEE251031C00081000,81.0,4.1,4.25,6.25,31.0,220.0,0.637698935546875,True,CALL,2025-10-31,NEE
NEE251031C00082000,82.0,4.0,3.95,4.15,24.0,131.0,0.5214891601562499,True,CALL,2025-10-31,NEE
NEE251031C00083000,83.0,3.29,3.15,3.4,74.0,368.0,0.507817421875,True,CALL,2025-10-31,NEE
NEE251031C00084000,84.0,2.45,2.42,2.7,291.0,842.0,0.49023947265625006,True,CALL,2025-10-31,NEE
NEE251031C00085000,85.0,1.95,1.89,2.05,1288.0,854.0,0.4672904833984375,True,CALL,2025-10-31,NEE
NEE251031C00086000,86.0,1.5,1.4,1.56,1657.0,1823.0,0.4643608251953125,False,CALL,2025-10-31,NEE
NEE251031C00087000,87.0,1.18,0.93,1.17,944.0,379.0,0.46533737792968755,False,CALL,2025-10-31,NEE
NEE251031C00088000,88.0,0.77,0.72,0.84,1524.0,614.0,0.46143116699218756,False,CALL,2025-10-31,NEE
NEE251031C00089000,89.0,0.51,0.5,0.61,182.0,111.0,0.46631393066406257,False,CALL,2025-10-31,NEE
NEE251031C00090000,90.0,0.39,0.39,0.42,10531.0,7486.0,0.46484910156250003,False,CALL,2025-10-31,NEE
NEE251031C00091000,91.0,0.33,0.19,0.4,181.0,86.0,0.51758294921875,False,CALL,2025-10-31,NEE
NEE251031C00092000,92.0,0.25,0.15,0.3,190.0,41.0,0.5273484765625001,False,CALL,2025-10-31,NEE
NEE251031C00093000,93.0,0.19,0.12,0.18,134.0,32.0,0.5097705273437501,False,CALL,2025-10-31,NEE
NEE251031C00094000,94.0,0.18,0.09,0.34,3.0,1.0,0.5800823242187501,False,CALL,2025-10-31,NEE
NEE251031C00095000,95.0,0.14,0.1,0.16,2166.0,88.0,0.5625043750000001,False,CALL,2025-10-31,NEE
NEE251031C00097000,97.0,0.17,0.02,0.58,1.0,1.0,0.7773459765625,False,CALL,2025-10-31,NEE
NEE251031C00100000,100.0,0.08,0.05,0.23,10.0,13.0,0.7773459765625,False,CALL,2025-10-31,NEE
NEE251031P00060000,60.0,0.04,0.0,0.01,1.0,1.0,1.0625046875000002,False,PUT,2025-10-31,NEE
NEE251031P00062000,62.0,0.32,0.0,0.53,4.0,4.0,1.626954990234375,False,PUT,2025-10-31,NEE
NEE251031P00063000,63.0,0.13,0.0,0.08,1.0,1.0,1.1484417578125,False,PUT,2025-10-31,NEE
NEE251031P00064000,64.0,0.37,0.0,0.02,3.0,4.0,0.937500625,False,PUT,2025-10-31,NEE
NEE251031P00065000,65.0,0.01,0.0,0.01,1.0,10.0,0.8125018749999999,False,PUT,2025-10-31,NEE
NEE251031P00066000,66.0,0.01,0.0,0.02,14.0,12.0,0.8437515624999999,False,PUT,2025-10-31,NEE
NEE251031P00067000,67.0,0.01,0.0,0.01,5.0,40.0,0.7500025,False,PUT,2025-10-31,NEE
NEE251031P00068000,68.0,0.01,0.0,0.08,1.0,18.0,0.8906260937499999,False,PUT,2025-10-31,NEE
NEE251031P00069000,69.0,0.3,0.0,0.09,3.0,7.0,0.851563984375,False,PUT,2025-10-31,NEE
NEE251031P00070000,70.0,0.09,0.0,0.73,601.0,34.0,1.18359783203125,False,PUT,2025-10-31,NEE
NEE251031P00071000,71.0,0.15,0.0,0.11,9.0,73.0,0.773439765625,False,PUT,2025-10-31,NEE
NEE251031P00072000,72.0,0.07,0.0,0.12,2.0,89.0,0.73437765625,False,PUT,2025-10-31,NEE
NEE251031P00073000,73.0,0.03,0.0,0.12,12.0,77.0,0.6835969140625001,False,PUT,2025-10-31,NEE
NEE251031P00074000,74.0,0.04,0.02,0.04,65.0,1449.0,0.570316796875,False,PUT,2025-10-31,NEE
NEE251031P00075000,75.0,0.05,0.0,0.25,149.0,445.0,0.6660189648437502,False,PUT,2025-10-31,NEE
NEE251031P00076000,76.0,0.06,0.0,0.1,24.0,40.0,0.51562984375,False,PUT,2025-10-31,NEE
NEE251031P00077000,77.0,0.07,0.02,0.05,1.0,76.0,0.46484910156250003,False,PUT,2025-10-31,NEE
NEE251031P00078000,78.0,0.15,0.16,0.34,43.0,568.0,0.5888712988281251,False,PUT,2025-10-31,NEE
NEE251031P00079000,79.0,0.15,0.18,0.36,119.0,601.0,0.5371140039062501,False,PUT,2025-10-31,NEE
NEE251031P00080000,80.0,0.32,0.26,0.33,237.0,264.0,0.5019581054687501,False,PUT,2025-10-31,NEE
NEE251031P00081000,81.0,0.45,0.3,0.46,96.0,147.0,0.48828636718750007,False,PUT,2025-10-31,NEE
NEE251031P00082000,82.0,0.48,0.52,0.62,56.0,171.0,0.46924358886718753,False,PUT,2025-10-31,NEE
NEE251031P00083000,83.0,0.78,0.72,0.88,836.0,186.0,0.4643608251953125,False,PUT,2025-10-31,NEE
NEE251031P00084000,84.0,1.27,1.06,1.18,335.0,665.0,0.4506890869140625,False,PUT,2025-10-31,NEE
NEE251031P00085000,85.0,1.52,1.46,1.58,184.0,457.0,0.442388388671875,False,PUT,2025-10-31,NEE
NEE251031P00086000,86.0,2.22,1.85,2.11,29.0,81.0,0.44434149414062496,True,PUT,2025-10-31,NEE
NEE251031P00087000,87.0,2.08,2.4,2.65,26.0,193.0,0.42578699218750005,True,PUT,2025-10-31,NEE
NEE251031P00089000,89.0,4.4,2.63,5.0,,1.0,0.69336244140625,True,PUT,2025-10-31,NEE
NEE251107C00067000,67.0,17.28,17.8,20.35,1.0,1.0,1.0551805053710939,True,CALL,2025-11-07,NEE
NEE251107C00069000,69.0,11.49,16.1,18.4,6.0,10.0,1.0210009887695315,True,CALL,2025-11-07,NEE
NEE251107C00070000,70.0,14.05,14.85,17.35,,12.0,0.9174812939453125,True,CALL,2025-11-07,NEE
NEE251107C00071000,71.0,13.42,14.1,16.4,1.0,2.0,0.91992267578125,True,CALL,2025-11-07,NEE
NEE251107C00072000,72.0,14.08,13.1,14.3,1.0,2.0,0.6621127539062501,True,CALL,2025-11-07,NEE
NEE251107C00073000,73.0,11.2,12.15,14.45,1.0,10.0,0.8344743115234373,True,CALL,2025-11-07,NEE
NEE251107C00074000,74.0,12.2,11.15,13.5,3.0,17.0,0.79101771484375,True,CALL,2025-11-07,NEE
NEE251107C00075000,75.0,9.4,10.0,11.2,1.0,58.0,0.7050810742187501,True,CALL,2025-11-07,NEE
NEE251107C00076000,76.0,8.87,8.25,11.55,1.0,24.0,0.5654340332031251,True,CALL,2025-11-07,NEE
NEE251107C00077000,77.0,10.0,8.05,10.55,2.0,21.0,0.631839619140625,True,CALL,2025-11-07,NEE
NEE251107C00078000,78.0,6.7,7.25,9.7,137.0,151.0,0.622074091796875,True,CALL,2025-11-07,NEE
NEE251107C00079000,79.0,8.3,6.45,7.25,2.0,5.0,0.516606396484375,True,CALL,2025-11-07,NEE
NEE251107C00080000,80.0,4.97,5.5,7.95,1.0,91.0,0.5659223095703125,True,CALL,2025-11-07,NEE
NEE251107C00081000,81.0,4.3,4.55,6.8,4.0,36.0,0.70898728515625,True,CALL,2025-11-07,NEE
NEE251107C00082000,82.0,5.03,4.25,4.55,7.0,202.0,0.4155331884765625,True,CALL,2025-11-07,NEE
NEE251107C00083000,83.0,4.1,3.5,3.85,39.0,1173.0,0.40869731933593745,True,CALL,2025-11-07,NEE
NEE251107C00084000,84.0,3.27,2.85,3.15,30.0,154.0,0.39234006103515623,True,CALL,2025-11-07,NEE
NEE251107C00085000,85.0,2.47,2.35,2.59,100.0,291.0,0.389654541015625,True,CALL,2025-11-07,NEE
NEE251107C00086000,86.0,1.94,1.94,2.07,4416.0,125.0,0.38281867187499996,False,CALL,2025-11-07,NEE
NEE251107C00087000,87.0,1.47,1.42,1.68,69.0,99.0,0.38623660644531244,False,CALL,2025-11-07,NEE
NEE251107C00088000,88.0,1.12,1.03,1.28,109.0,73.0,0.37744763183593744,False,CALL,2025-11-07,NEE
NEE251107C00089000,89.0,0.85,0.77,0.93,14.0,71.0,0.3654848608398438,False,CALL,2025-11-07,NEE
NEE251107C00090000,90.0,0.63,0.55,0.77,222.0,200.0,0.379889013671875,False,CALL,2025-11-07,NEE
NEE251107C00091000,91.0,0.61,0.43,0.55,65.0,45.0,0.37256486816406253,False,CALL,2025-11-07,NEE
NEE251107C00092000,92.0,0.5,0.23,0.81,163.0,53.0,0.47461462890625,False,CALL,2025-11-07,NEE
NEE251107C00093000,93.0,0.39,0.1,0.65,2.0,358.0,0.4760794580078125,False,CALL,2025-11-07,NEE
NEE251107C00094000,94.0,0.38,0.0,0.6,1.0,11.0,0.500005,False,CALL,2025-11-07,NEE
NEE251107C00095000,95.0,0.25,0.0,2.3,10.0,22.0,0.6723665576171877,False,CALL,2025-11-07,NEE
NEE251107C00096000,96.0,0.25,0.0,2.27,15.0,10.0,0.708010732421875,False,CALL,2025-11-07,NEE
NEE251107C00100000,100.0,0.11,0.03,0.33,1.0,7.0,0.5273484765625001,False,CALL,2025-11-07,NEE
NEE251107P00060000,60.0,0.21,0.0,2.13,,10.0,1.5771505517578124,False,PUT,2025-11-07,NEE
NEE251107P00064000,64.0,0.24,0.0,0.15,,10.0,0.773439765625,False,PUT,2025-11-07,NEE
NEE251107P00067000,67.0,0.4,0.0,0.34,20.0,20.0,0.76367423828125,False,PUT,2025-11-07,NEE
NEE251107P00068000,68.0,0.49,0.0,0.35,42.0,42.0,0.72851833984375,False,PUT,2025-11-07,NEE
NEE251107P00069000,69.0,0.15,0.0,2.14,1.0,24.0,1.0849655126953124,False,PUT,2025-11-07,NEE
NEE251107P00070000,70.0,0.09,0.0,0.12,2.0,20.0,0.5410202148437502,False,PUT,2025-11-07,NEE
NEE251107P00071000,71.0,0.22,0.0,2.16,24.0,28.0,0.9829103271484375,False,PUT,2025-11-07,NEE
NEE251107P00072000,72.0,0.01,0.0,0.11,1.0,9.0,0.52539537109375,False,PUT,2025-11-07,NEE
NEE251107P00073000,73.0,0.19,0.0,1.25,1.0,41.0,0.73633076171875,False,PUT,2025-11-07,NEE
NEE251107P00074000,74.0,0.11,0.0,0.38,2.0,12.0,0.507817421875,False,PUT,2025-11-07,NEE
NEE251107P00075000,75.0,0.1,0.03,0.38,6.0,476.0,0.5566450585937501,False,PUT,2025-11-07,NEE
NEE251107P00076000,76.0,0.55,0.0,0.42,1.0,26.0,0.5283250292968751,False,PUT,2025-11-07,NEE
NEE251107P00077000,77.0,0.2,0.1,1.07,5.0,48.0,0.5366257275390626,False,PUT,2025-11-07,NEE
NEE251107P00078000,78.0,0.32,0.16,0.43,3.0,60.0,0.44336494140625,False,PUT,2025-11-07,NEE
NEE251107P00079000,79.0,0.29,0.29,0.5,9.0,187.0,0.418951123046875,False,PUT,2025-11-07,NEE
NEE251107P00080000,80.0,0.35,0.3,0.58,19.0,31.0,0.393560751953125,False,PUT,2025-11-07,NEE
NEE251107P00081000,81.0,0.5,0.54,0.76,28.0,184.0,0.3857483300781249,False,PUT,2025-11-07,NEE
NEE251107P00082000,82.0,0.82,0.77,0.89,2600.0,4259.0,0.3588931298828125,False,PUT,2025-11-07,NEE
NEE251107P00083000,83.0,1.0,1.06,1.28,42.0,219.0,0.37305314453125,False,PUT,2025-11-07,NEE
NEE251107P00084000,84.0,1.33,1.34,1.6,324.0,116.0,0.362311064453125,False,PUT,2025-11-07,NEE
NEE251107P00085000,85.0,1.86,1.72,2.01,67.0,89.0,0.35547519531249994,False,PUT,2025-11-07,NEE
NEE251107P00086000,86.0,2.52,2.27,2.51,288.0,25.0,0.3518131225585937,True,PUT,2025-11-07,NEE
NEE251107P00087000,87.0,2.61,2.89,3.1,3.0,111.0,0.35108070800781244,True,PUT,2025-11-07,NEE
NEE251107P00088000,88.0,4.3,3.5,3.7,43.0,71.0,0.34009448974609374,True,PUT,2025-11-07,NEE
NEE251107P00089000,89.0,4.65,4.1,4.45,,3.0,0.34400070068359373,True,PUT,2025-11-07,NEE
NEE251107P00091000,91.0,6.85,5.15,6.6,3.0,3.0,0.46680220703125,True,PUT,2025-11-07,NEE
NEE251114C00069000,69.0,14.93,15.95,18.5,2.0,2.0,0.8042011767578124,True,CALL,2025-11-14,NEE
NEE251114C00070000,70.0,14.2,14.95,17.45,,10.0,0.7573266455078126,True,CALL,2025-11-14,NEE
NEE251114C00072000,72.0,11.8,13.05,15.6,,1.0,0.7094755615234375,True,CALL,2025-11-14,NEE
NEE251114C00073000,73.0,12.26,11.9,14.6,1.0,8.0,0.6513706738281251,True,CALL,2025-11-14,NEE
NEE251114C00074000,74.0,10.18,11.05,13.1,,1.0,0.5688519677734375,True,CALL,2025-11-14,NEE
NEE251114C00075000,75.0,8.58,10.0,11.7,2.0,17.0,0.6660189648437502,True,CALL,2025-11-14,NEE
NEE251114C00076000,76.0,9.18,9.35,11.65,10.0,36.0,0.5835002587890624,True,CALL,2025-11-14,NEE
NEE251114C00077000,77.0,9.51,8.4,10.75,4.0,6.0,0.5556685058593751,True,CALL,2025-11-14,NEE
NEE251114C00078000,78.0,5.48,7.4,9.85,1.0,50.0,0.5219774365234374,True,CALL,2025-11-14,NEE
NEE251114C00079000,79.0,5.58,6.5,9.0,1.0,55.0,0.6970245141601563,True,CALL,2025-11-14,NEE
NEE251114C00080000,80.0,5.22,5.6,8.25,1.0,49.0,0.6816438085937502,True,CALL,2025-11-14,NEE
NEE251114C00081000,81.0,5.42,4.75,7.4,7.0,156.0,0.6489292919921875,True,CALL,2025-11-14,NEE
NEE251114C00082000,82.0,3.68,4.55,4.95,2.0,69.0,0.38941040283203127,True,CALL,2025-11-14,NEE
NEE251114C00083000,83.0,3.28,3.75,4.25,5.0,106.0,0.3803772900390625,True,CALL,2025-11-14,NEE
NEE251114C00084000,84.0,3.27,3.2,3.65,34.0,102.0,0.3781800463867187,True,CALL,2025-11-14,NEE
NEE251114C00085000,85.0,2.92,2.93,2.99,122.0,222.0,0.36133451171875,True,CALL,2025-11-14,NEE
NEE251114C00086000,86.0,2.24,2.19,2.53,34.0,190.0,0.3635317553710938,False,CALL,2025-11-14,NEE
NEE251114C00087000,87.0,1.81,1.75,2.06,40.0,71.0,0.3569400244140625,False,CALL,2025-11-14,NEE
NEE251114C00088000,88.0,1.44,1.34,1.62,38.0,78.0,0.3469303588867187,False,CALL,2025-11-14,NEE
NEE251114C00089000,89.0,1.13,1.07,1.35,88.0,23.0,0.35278967529296873,False,CALL,2025-11-14,NEE
NEE251114C00090000,90.0,0.98,0.9,1.09,55.0,114.0,0.35352208984374994,False,CALL,2025-11-14,NEE
NEE251114C00091000,91.0,0.4,0.54,1.38,8.0,13.0,0.43604079589843747,False,CALL,2025-11-14,NEE
NEE251114C00092000,92.0,0.41,0.39,0.64,204.0,1225.0,0.3452213916015625,False,CALL,2025-11-14,NEE
NEE251114C00093000,93.0,0.28,0.32,0.85,1320.0,1300.0,0.4167538793945312,False,CALL,2025-11-14,NEE
NEE251114C00094000,94.0,0.8,0.12,0.75,2.0,4.0,0.42847251220703125,False,CALL,2025-11-14,NEE
NEE251114C00095000,95.0,0.45,0.08,0.45,3.0,37.0,0.39063109375,False,CALL,2025-11-14,NEE
NEE251114C00096000,96.0,0.05,0.01,0.32,2.0,10.0,0.3803772900390625,False,CALL,2025-11-14,NEE
NEE251114C00097000,97.0,0.11,0.0,0.75,,5.0,0.514653291015625,False,CALL,2025-11-14,NEE
NEE251114C00100000,100.0,0.08,0.0,0.47,50.0,231.0,0.5214891601562499,False,CALL,2025-11-14,NEE
NEE251114P00070000,70.0,0.3,0.0,0.58,1.0,2.0,0.57617611328125,False,PUT,2025-11-14,NEE
NEE251114P00072000,72.0,0.12,0.0,0.93,10.0,11.0,0.5737347314453125,False,PUT,2025-11-14,NEE
NEE251114P00073000,73.0,0.26,0.0,1.05,,1.0,0.5566450585937501,False,PUT,2025-11-14,NEE
NEE251114P00074000,74.0,0.26,0.0,1.58,2.0,8.0,0.5898478515625001,False,PUT,2025-11-14,NEE
NEE251114P00075000,75.0,0.22,0.0,0.67,,0.0,0.5219774365234374,False,PUT,2025-11-14,NEE
NEE251114P00076000,76.0,0.14,0.0,0.49,2.0,4.0,0.43897045410156255,False,PUT,2025-11-14,NEE
NEE251114P00077000,77.0,0.54,0.0,0.47,52.0,13.0,0.3979552392578125,False,PUT,2025-11-14,NEE
NEE251114P00078000,78.0,0.39,0.31,0.67,8.0,99.0,0.40820904296875,False,PUT,2025-11-14,NEE
NEE251114P00079000,79.0,0.57,0.0,0.71,30.0,130.0,0.37744763183593744,False,PUT,2025-11-14,NEE
NEE251114P00080000,80.0,0.5,0.56,0.86,24.0,235.0,0.3657289990234375,False,PUT,2025-11-14,NEE
NEE251114P00081000,81.0,0.9,0.72,1.01,10.0,108.0,0.348639326171875,False,PUT,2025-11-14,NEE
NEE251114P00082000,82.0,1.4,1.04,1.31,1.0,48.0,0.34961587890624996,False,PUT,2025-11-14,NEE
NEE251114P00083000,83.0,1.45,1.36,1.62,2.0,167.0,0.3442448388671875,False,PUT,2025-11-14,NEE
NEE251114P00084000,84.0,1.82,1.59,1.95,6.0,64.0,0.33447931152343746,False,PUT,2025-11-14,NEE
NEE251114P00085000,85.0,2.25,2.04,2.36,51.0,148.0,0.3278875805664062,False,PUT,2025-11-14,NEE
NEE251114P00086000,86.0,2.75,2.52,2.85,21.0,42.0,0.32349309326171866,True,PUT,2025-11-14,NEE
NEE251114P00087000,87.0,2.89,3.05,3.4,8.0,163.0,0.3188544677734374,True,PUT,2025-11-14,NEE
NEE251114P00088000,88.0,4.55,3.8,4.15,7.0,31.0,0.3332586206054688,True,PUT,2025-11-14,NEE
NEE251114P00089000,89.0,4.2,4.45,4.7,1.0,3.0,0.3117744604492187,True,PUT,2025-11-14,NEE
NEE251121C00060000,60.0,16.03,22.7,26.0,4.0,2.0,0.9335944140625,True,CALL,2025-11-21,NEE
