contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CDE260828P00015500,15.5,2.17,2.1,2.3,8.0,23.0,0.7382838671874999,True,PUT,2026-08-28,CDE
CDE260828P00016000,16.0,2.25,2.45,2.65,10.0,11.0,0.735354208984375,True,PUT,2026-08-28,CDE
CDE260828P00016500,16.5,2.8,2.85,3.1,10.0,31.0,0.764650791015625,True,PUT,2026-08-28,CDE
CDE260828P00017000,17.0,2.97,3.2,3.4,1.0,2.0,0.7216824707031251,True,PUT,2026-08-28,CDE
CDE260828P00017500,17.5,3.74,3.5,3.9,30.0,30.0,0.711916943359375,True,PUT,2026-08-28,CDE
CDE260918C00010000,10.0,4.5,4.2,4.7,1.0,111.0,0.7929708203125,True,CALL,2026-09-18,CDE
CDE260918C00012500,12.5,2.58,2.45,2.7,5.0,128.0,0.7392604199218749,True,CALL,2026-09-18,CDE
CDE260918C00015000,15.0,1.35,1.2,1.3,24.0,4829.0,0.6875031250000001,False,CALL,2026-09-18,CDE
CDE260918C00017500,17.5,0.65,0.6,0.65,198.0,6455.0,0.711916943359375,False,CALL,2026-09-18,CDE
CDE260918P00010000,10.0,0.2,0.15,0.2,420.0,815.0,0.6914093359375001,False,PUT,2026-09-18,CDE
CDE260918P00012500,12.5,0.85,0.8,0.85,310.0,4019.0,0.70117486328125,False,PUT,2026-09-18,CDE
CDE260918P00015000,15.0,2.1,2.1,2.2,167.0,5580.0,0.719729365234375,True,PUT,2026-09-18,CDE
CDE260918P00017500,17.5,3.9,3.9,4.1,71.0,3679.0,0.737307314453125,True,PUT,2026-09-18,CDE
CDE261120C00010000,10.0,5.52,4.6,5.2,2.0,292.0,0.8027363476562499,True,CALL,2026-11-20,CDE
CDE261120C00012500,12.5,3.2,3.1,3.4,4.0,903.0,0.7539087109375,True,CALL,2026-11-20,CDE
CDE261120C00015000,15.0,2.15,2.05,2.2,46.0,8792.0,0.7480493945312501,False,CALL,2026-11-20,CDE
CDE261120C00017500,17.5,1.37,1.35,1.4,329.0,2511.0,0.747072841796875,False,CALL,2026-11-20,CDE
CDE261120P00010000,10.0,0.6,0.5,0.6,10.0,900.0,0.7148466015625,False,PUT,2026-11-20,CDE
NGD261120P00011000,11.0,3.55,0.0,0.0,,1.0,0.12500875,False,PUT,2026-11-20,CDE
NGD261120P00012000,12.0,4.3,0.0,0.0,,1.0,0.062509375,False,PUT,2026-11-20,CDE
CDE261120P00012500,12.5,1.45,1.45,1.5,1486.0,3924.0,0.719729365234375,False,PUT,2026-11-20,CDE
NGD261120P00013000,13.0,4.89,0.0,0.0,,30.0,0.0312596875,False,PUT,2026-11-20,CDE
CDE261120P00015000,15.0,2.73,2.7,2.9,224.0,5193.0,0.702151416015625,True,PUT,2026-11-20,CDE
CDE261120P00017500,17.5,4.4,4.4,4.6,94.0,1068.0,0.6840851904296876,True,PUT,2026-11-20,CDE
CDE261218C00010000,10.0,6.67,6.2,6.9,2.0,11.0,1.3857452587890622,True,CALL,2026-12-18,CDE
CDE261218C00012500,12.5,4.24,3.3,3.6,1.0,49.0,0.743166630859375,True,CALL,2026-12-18,CDE
CDE261218C00015000,15.0,2.35,2.25,2.4,15.0,480.0,0.7304714453125,False,CALL,2026-12-18,CDE
CDE261218C00017500,17.5,1.6,1.5,1.6,102.0,926.0,0.7241238525390624,False,CALL,2026-12-18,CDE
CDE261218P00010000,10.0,0.62,0.6,0.75,45.0,53.0,0.70312796875,False,PUT,2026-12-18,CDE
CDE261218P00012500,12.5,1.6,1.6,1.7,116.0,6894.0,0.7045927978515626,False,PUT,2026-12-18,CDE
CDE261218P00015000,15.0,2.98,2.9,3.1,131.0,3692.0,0.6894562304687502,True,PUT,2026-12-18,CDE
CDE261218P00017500,17.5,4.7,4.6,4.8,31.0,1398.0,0.6752962158203126,True,PUT,2026-12-18,CDE
CDE270115C00010000,10.0,5.0,4.9,5.3,6.0,3662.0,0.7456080126953125,True,CALL,2027-01-15,CDE
NGD270115C00012000,12.0,1.7,0.0,0.0,34.0,826.0,1.0000000000000003e-05,True,CALL,2027-01-15,CDE
CDE270115C00012500,12.5,3.75,3.4,3.8,4.0,4119.0,0.725588681640625,True,CALL,2027-01-15,CDE
NGD270115C00015000,15.0,1.1,0.0,0.0,700.0,2370.0,0.0312596875,False,CALL,2027-01-15,CDE
CDE270115C00017500,17.5,1.8,1.75,1.85,153.0,5664.0,0.729494892578125,False,CALL,2027-01-15,CDE
NGD270115P00010000,10.0,2.8,0.0,0.0,23.0,742.0,0.12500875,False,PUT,2027-01-15,CDE
NGD270115P00012000,12.0,4.45,0.0,0.0,4.0,299.0,0.062509375,False,PUT,2027-01-15,CDE
CDE270115P00012500,12.5,1.75,1.7,1.85,60.0,2141.0,0.6831086376953126,False,PUT,2027-01-15,CDE
CDE270115P00015000,15.0,3.19,3.0,3.3,3.0,6914.0,0.6713900048828126,True,PUT,2027-01-15,CDE
CDE270115P00017500,17.5,4.6,4.8,5.0,22.0,2681.0,0.6723665576171877,True,PUT,2027-01-15,CDE
CDE270219C00015000,15.0,3.0,2.65,3.1,2.0,4.0,0.7421900781249999,False,CALL,2027-02-19,CDE
CDE270219C00017500,17.5,2.18,1.9,2.3,21.0,21.0,0.737307314453125,False,CALL,2027-02-19,CDE
CDE270219P00012500,12.5,1.4,1.75,2.1,,10.0,0.6640658593750002,False,PUT,2027-02-19,CDE
CDE270219P00017500,17.5,4.9,4.8,5.2,20.0,22.0,0.63867548828125,True,PUT,2027-02-19,CDE
CDE270319C00010000,10.0,5.4,5.2,5.9,6.0,36.0,0.78711150390625,True,CALL,2027-03-19,CDE
CDE270319C00012500,12.5,3.93,3.9,4.2,40.0,26.0,0.735354208984375,True,CALL,2027-03-19,CDE
CDE270319C00015000,15.0,3.05,2.85,3.2,1.0,56.0,0.7314479980468749,False,CALL,2027-03-19,CDE
CDE270319C00017500,17.5,2.3,2.15,2.55,1.0,11.0,0.7475611181640626,False,CALL,2027-03-19,CDE
CDE270319P00010000,10.0,0.91,0.95,1.1,,1.0,0.6748079394531252,False,PUT,2027-03-19,CDE
CDE270319P00012500,12.5,2.0,2.0,2.2,3.0,1.0,0.6679720703125002,False,PUT,2027-03-19,CDE
CDE270617C00010000,10.0,5.7,5.6,6.3,30.0,59.0,0.778322529296875,True,CALL,2027-06-17,CDE
CDE270617C00012500,12.5,5.9,4.4,4.9,2.0,8.0,0.7553735400390625,True,CALL,2027-06-17,CDE
CDE270617C00015000,15.0,3.56,3.5,3.8,5.0,23.0,0.7438990454101562,False,CALL,2027-06-17,CDE
CDE270617C00017500,17.5,3.0,2.75,2.95,10.0,12.0,0.7314479980468749,False,CALL,2027-06-17,CDE
CDE270617P00010000,10.0,1.36,1.2,1.45,3.0,27.0,0.6586948193359375,False,PUT,2027-06-17,CDE
CDE270617P00012500,12.5,2.48,2.25,2.6,3.0,4.0,0.6391637646484375,False,PUT,2027-06-17,CDE
CDE270617P00015000,15.0,3.94,3.9,4.1,6.0,6.0,0.6533237792968751,True,PUT,2027-06-17,CDE
CDE270917C00010000,10.0,6.45,6.0,6.7,12.0,12.0,0.782228740234375,True,CALL,2027-09-17,CDE
CDE270917C00012500,12.5,5.99,4.8,5.4,,10.0,0.7543969873046875,True,CALL,2027-09-17,CDE
CDE270917C00015000,15.0,4.17,4.0,4.3,2.0,358.0,0.74414318359375,False,CALL,2027-09-17,CDE
CDE270917P00010000,10.0,1.65,1.5,1.75,54.0,53.0,0.6543003320312502,False,PUT,2027-09-17,CDE
CDE270917P00012500,12.5,2.85,2.7,2.95,19.0,33.0,0.64062859375,False,PUT,2027-09-17,CDE
CDE270917P00015000,15.0,4.2,4.1,4.5,2.0,20.0,0.6289099609375001,True,PUT,2027-09-17,CDE
NGD271217C00010000,10.0,3.16,0.0,0.0,2.0,931.0,1.0000000000000003e-05,True,CALL,2027-12-17,CDE
NGD271217C00015000,15.0,3.1,0.0,0.0,2.0,49.0,0.015634843750000002,False,CALL,2027-12-17,CDE
NGD271217P00010000,10.0,3.2,0.0,0.0,3.0,25.0,0.062509375,False,PUT,2027-12-17,CDE
CDE280121C00010000,10.0,6.7,6.4,6.9,2.0,3522.0,0.7480493945312501,True,CALL,2028-01-21,CDE
NGD280121C00012000,12.0,2.9,0.0,0.0,3.0,909.0,1.0000000000000003e-05,True,CALL,2028-01-21,CDE
CDE280121C00012500,12.5,5.59,5.4,5.9,2.0,4998.0,0.7561059545898439,True,CALL,2028-01-21,CDE
NGD280121C00015000,15.0,2.18,0.0,0.0,42.0,361.0,0.015634843750000002,False,CALL,2028-01-21,CDE
CDE280121C00017500,17.5,4.01,3.8,4.0,27.0,3229.0,0.7209500561523439,False,CALL,2028-01-21,CDE
NGD280121P00010000,10.0,3.58,0.0,0.0,1.0,745.0,0.062509375,False,PUT,2028-01-21,CDE
NGD280121P00012000,12.0,4.6,0.0,0.0,2.0,12.0,0.0312596875,False,PUT,2028-01-21,CDE
CDE280121P00012500,12.5,3.0,3.1,3.4,1.0,1754.0,0.6333044482421876,False,PUT,2028-01-21,CDE
CDE280121P00015000,15.0,4.7,4.6,4.9,31.0,1230.0,0.6198768481445314,True,PUT,2028-01-21,CDE
CDE280121P00017500,17.5,5.75,6.2,6.7,1.0,490.0,0.6086464916992189,True,PUT,2028-01-21,CDE
CELH260724C00022000,22.0,7.12,6.8,7.3,16.0,1.0,1.78125109375,True,CALL,2026-07-24,CELH
CELH260724C00023000,23.0,5.93,5.65,6.7,9.0,2.0,1.2734411328124997,True,CALL,2026-07-24,CELH
CELH260724C00025000,25.0,3.56,3.8,4.3,2.0,162.0,1.123051259765625,True,CALL,2026-07-24,CELH
CELH260724C00025500,25.5,3.4,3.3,3.85,5.0,5.0,1.0859420703125,True,CALL,2026-07-24,CELH
CELH260724C00026000,26.0,3.04,2.85,3.3,3.0,152.0,0.9082040429687499,True,CALL,2026-07-24,CELH
CELH260724C00026500,26.5,2.6,2.32,3.05,5.0,1.0,0.6367223828125,True,CALL,2026-07-24,CELH
CELH260724C00027000,27.0,2.22,1.9,2.45,3.0,20.0,0.523442265625,True,CALL,2026-07-24,CELH
CELH260724C00028000,28.0,1.29,1.2,1.5,29.0,169.0,0.507817421875,True,CALL,2026-07-24,CELH
CELH260724C00028500,28.5,1.0,0.95,1.17,149.0,49.0,0.5459029785156251,True,CALL,2026-07-24,CELH
CELH260724C00029000,29.0,0.83,0.69,0.76,643.0,1966.0,0.5048877636718749,True,CALL,2026-07-24,CELH
CELH260724C00029500,29.5,0.59,0.49,0.64,192.0,113.0,0.55273884765625,False,CALL,2026-07-24,CELH
CELH260724C00030000,30.0,0.4,0.33,0.43,915.0,644.0,0.5449264257812501,False,CALL,2026-07-24,CELH
CELH260724C00030500,30.5,0.4,0.22,0.31,545.0,121.0,0.5585981640625001,False,CALL,2026-07-24,CELH
CELH260724C00031000,31.0,0.16,0.14,0.18,596.0,523.0,0.5468795312500001,False,CALL,2026-07-24,CELH
CELH260724C00031500,31.5,0.12,0.08,0.12,231.0,134.0,0.5507857421875001,False,CALL,2026-07-24,CELH
CELH260724C00032000,32.0,0.05,0.04,0.07,203.0,476.0,0.5390671093750001,False,CALL,2026-07-24,CELH
CELH260724C00032500,32.5,0.04,0.02,0.05,249.0,134.0,0.5546919531250001,False,CALL,2026-07-24,CELH
CELH260724C00033000,33.0,0.05,0.02,0.05,73.0,260.0,0.6132851171875001,False,CALL,2026-07-24,CELH
CELH260724C00033500,33.5,0.02,0.0,0.04,59.0,117.0,0.6093789062500001,False,CALL,2026-07-24,CELH
CELH260724C00034000,34.0,0.01,0.01,0.02,93.0,398.0,0.64062859375,False,CALL,2026-07-24,CELH
CELH260724C00034500,34.5,0.05,0.0,0.2,3.0,24.0,0.9609378906249999,False,CALL,2026-07-24,CELH
CELH260724C00035000,35.0,0.01,0.0,0.05,46.0,800.0,0.789064609375,False,CALL,2026-07-24,CELH
CELH260724C00035500,35.5,0.11,0.0,0.17,3.0,72.0,1.0468797656250002,False,CALL,2026-07-24,CELH
CELH260724C00036000,36.0,0.02,0.0,0.07,10.0,220.0,0.937500625,False,CALL,2026-07-24,CELH
CELH260724C00036500,36.5,0.23,0.0,0.12,3.0,4.0,1.0859420703125,False,CALL,2026-07-24,CELH
CELH260724C00037000,37.0,0.01,0.0,0.02,4.0,38.0,0.87500125,False,CALL,2026-07-24,CELH
CELH260724P00021000,21.0,0.24,0.0,0.75,35.0,59.0,2.3203166992187496,False,PUT,2026-07-24,CELH
CELH260724P00023000,23.0,0.48,0.0,0.13,40.0,17.0,1.1796916015624999,False,PUT,2026-07-24,CELH
CELH260724P00024000,24.0,0.02,0.0,0.02,10.0,333.0,0.73437765625,False,PUT,2026-07-24,CELH
CELH260724P00024500,24.5,0.02,0.0,0.02,1.0,266.0,0.6562534375000001,False,PUT,2026-07-24,CELH
CELH260724P00025000,25.0,0.03,0.01,0.1,48.0,408.0,0.79687703125,False,PUT,2026-07-24,CELH
CELH260724P00025500,25.5,0.05,0.0,0.15,18.0,28.0,0.7617211328125001,False,PUT,2026-07-24,CELH
CELH260724P00026000,26.0,0.05,0.04,0.12,32.0,581.0,0.6835969140625001,False,PUT,2026-07-24,CELH
CELH260724P00026500,26.5,0.1,0.08,0.15,26.0,1602.0,0.6523472265625001,False,PUT,2026-07-24,CELH
CELH260724P00027000,27.0,0.15,0.14,0.17,302.0,2244.0,0.6113320117187502,False,PUT,2026-07-24,CELH
CELH260724P00027500,27.5,0.27,0.24,0.31,303.0,400.0,0.6347692773437501,False,PUT,2026-07-24,CELH
CELH260724P00028000,28.0,0.41,0.37,0.44,438.0,808.0,0.6279334082031252,False,PUT,2026-07-24,CELH
CELH260724P00028500,28.5,0.57,0.55,0.65,185.0,1766.0,0.63867548828125,False,PUT,2026-07-24,CELH
CELH260724P00029000,29.0,0.76,0.79,0.86,117.0,698.0,0.637698935546875,False,PUT,2026-07-24,CELH
CELH260724P00029500,29.5,1.1,1.11,1.26,57.0,214.0,0.70312796875,True,PUT,2026-07-24,CELH
CELH260724P00030000,30.0,1.54,1.44,1.59,29.0,612.0,0.71679970703125,True,PUT,2026-07-24,CELH
CELH260724P00030500,30.5,2.02,1.86,2.11,2.0,57.0,0.8183611914062499,True,PUT,2026-07-24,CELH
CELH260724P00031000,31.0,2.22,2.15,2.35,7.0,140.0,0.7226590234375,True,PUT,2026-07-24,CELH
CELH260724P00031500,31.5,2.78,2.0,3.8,10.0,14.0,0.96289099609375,True,PUT,2026-07-24,CELH
CELH260724P00032000,32.0,3.2,2.8,3.3,36.0,123.0,0.6718782812500002,True,PUT,2026-07-24,CELH
CELH260724P00032500,32.5,3.92,3.3,4.5,9.0,9.0,1.15625421875,True,PUT,2026-07-24,CELH
CELH260724P00033000,33.0,4.15,3.5,4.8,7.0,39.0,0.9648441015625,True,PUT,2026-07-24,CELH
CELH260724P00033500,33.5,4.67,4.4,4.95,5.0,8.0,1.0742233789062503,True,PUT,2026-07-24,CELH
CELH260724P00034000,34.0,5.55,4.7,5.85,2.0,477.0,1.2734411328124997,True,PUT,2026-07-24,CELH
CELH260724P00034500,34.5,6.1,5.2,6.15,4.0,3.0,1.220707021484375,True,PUT,2026-07-24,CELH
CELH260724P00035000,35.0,5.46,5.55,7.15,1.0,26.0,1.5136743066406249,True,PUT,2026-07-24,CELH
CELH260724P00036000,36.0,6.1,6.7,8.25,1.0,1.0,1.8046884765624998,True,PUT,2026-07-24,CELH
CELH260724P00037000,37.0,6.97,7.55,9.15,50.0,1.0,1.7968760156249999,True,PUT,2026-07-24,CELH
CELH260731C00022000,22.0,7.6,6.0,8.1,,3.0,1.900391123046875,True,CALL,2026-07-31,CELH
CELH260731C00024000,24.0,4.65,4.4,5.4,4.0,1.0,0.96679720703125,True,CALL,2026-07-31,CELH
CELH260731C00025000,25.0,4.89,2.9,5.15,1.0,11.0,1.3457063964843747,True,CALL,2026-07-31,CELH
CELH260731C00025500,25.5,4.78,2.82,4.35,,0.0,1.0625046875000002,True,CALL,2026-07-31,CELH
CELH260731C00026000,26.0,4.95,2.06,3.8,10.0,0.0,0.9414068359375,True,CALL,2026-07-31,CELH
CELH260731C00026500,26.5,4.6,2.27,3.35,,0.0,0.52539537109375,True,CALL,2026-07-31,CELH
CELH260731C00027000,27.0,2.37,2.14,2.47,1.0,136.0,0.5625043750000001,True,CALL,2026-07-31,CELH
CELH260731C00027500,27.5,1.97,1.94,2.13,1.0,6.0,0.5195360546875,True,CALL,2026-07-31,CELH
CELH260731C00028000,28.0,1.69,1.64,1.82,1.0,32.0,0.5361374511718751,True,CALL,2026-07-31,CELH
CELH260731C00028500,28.5,1.2,1.32,1.56,43.0,19.0,0.5410202148437502,True,CALL,2026-07-31,CELH
CELH260731C00029000,29.0,1.18,1.04,1.25,74.0,138.0,0.526371923828125,True,CALL,2026-07-31,CELH
CELH260731C00029500,29.5,1.04,0.91,1.08,17.0,18.0,0.5634809277343751,False,CALL,2026-07-31,CELH
CELH260731C00030000,30.0,0.76,0.73,0.85,70.0,110.0,0.5585981640625001,False,CALL,2026-07-31,CELH
CELH260731C00030500,30.5,0.61,0.58,0.7,154.0,45.0,0.5664105859375,False,CALL,2026-07-31,CELH
CELH260731C00031000,31.0,0.5,0.45,0.52,86.0,106.0,0.5576216113281252,False,CALL,2026-07-31,CELH
CELH260731C00031500,31.5,0.41,0.34,0.42,74.0,7.0,0.561527822265625,False,CALL,2026-07-31,CELH
CELH260731C00032000,32.0,0.27,0.26,0.33,241.0,170.0,0.5654340332031251,False,CALL,2026-07-31,CELH
CELH260731C00032500,32.5,0.23,0.21,0.25,129.0,11.0,0.5712933496093751,False,CALL,2026-07-31,CELH
CELH260731C00033000,33.0,0.19,0.14,0.19,80.0,240.0,0.5644574804687501,False,CALL,2026-07-31,CELH
CELH260731C00033500,33.5,0.12,0.09,0.19,40.0,30.0,0.585941640625,False,CALL,2026-07-31,CELH
CELH260731C00034000,34.0,0.09,0.09,0.11,8.0,482.0,0.5800823242187501,False,CALL,2026-07-31,CELH
CELH260731C00034500,34.5,0.36,0.0,0.08,4.0,5.0,0.51562984375,False,CALL,2026-07-31,CELH
CELH260731C00035000,35.0,0.06,0.05,0.07,47.0,4426.0,0.5937540625000001,False,CALL,2026-07-31,CELH
CELH260731C00035500,35.5,0.05,0.02,0.19,17.0,16.0,0.7070341796875,False,CALL,2026-07-31,CELH
CELH260731C00036000,36.0,0.13,0.0,0.09,2.0,479.0,0.632816171875,False,CALL,2026-07-31,CELH
CELH260731C00036500,36.5,0.35,0.0,0.28,,1.0,0.8300798242187499,False,CALL,2026-07-31,CELH
CELH260731C00037000,37.0,0.02,0.01,0.04,11.0,1415.0,0.632816171875,False,CALL,2026-07-31,CELH
CELH260731P00021000,21.0,0.14,0.0,0.09,1.0,73.0,0.937500625,False,PUT,2026-07-31,CELH
CELH260731P00022000,22.0,0.05,0.0,0.21,70.0,136.0,0.9687503125,False,PUT,2026-07-31,CELH
CELH260731P00023000,23.0,0.18,0.0,0.24,1.0,16.0,0.8652357226562499,False,PUT,2026-07-31,CELH
CELH260731P00024000,24.0,0.04,0.03,0.08,10.0,159.0,0.6250037500000001,False,PUT,2026-07-31,CELH
CELH260731P00025000,25.0,0.12,0.1,0.14,196.0,511.0,0.6132851171875001,False,PUT,2026-07-31,CELH
CELH260731P00025500,25.5,0.22,0.14,0.28,17.0,29.0,0.64648791015625,False,PUT,2026-07-31,CELH
CELH260731P00026000,26.0,0.24,0.21,0.27,52.0,227.0,0.6035195898437502,False,PUT,2026-07-31,CELH
CELH260731P00026500,26.5,0.35,0.31,0.38,113.0,173.0,0.6113320117187502,False,PUT,2026-07-31,CELH
CELH260731P00027000,27.0,0.46,0.4,0.52,100.0,501.0,0.6074258007812501,False,PUT,2026-07-31,CELH
CELH260731P00027500,27.5,0.62,0.54,0.66,130.0,53.0,0.6025430371093752,False,PUT,2026-07-31,CELH
CELH260731P00028000,28.0,0.79,0.69,0.88,29.0,405.0,0.6064492480468751,False,PUT,2026-07-31,CELH
CELH260731P00028500,28.5,1.11,0.92,1.09,49.0,59.0,0.6123085644531252,False,PUT,2026-07-31,CELH
CELH260731P00029000,29.0,1.25,1.2,1.4,25.0,461.0,0.637698935546875,False,PUT,2026-07-31,CELH
CELH260731P00029500,29.5,1.42,1.45,1.6,11.0,40.0,0.6162147753906251,True,PUT,2026-07-31,CELH
CELH260731P00030000,30.0,1.86,1.78,1.97,6.0,703.0,0.639652041015625,True,PUT,2026-07-31,CELH
CELH260731P00030500,30.5,2.18,2.12,2.34,2.0,44.0,0.6533237792968751,True,PUT,2026-07-31,CELH
CELH260731P00031000,31.0,2.51,2.5,2.7,5.0,1077.0,0.6640658593750002,True,PUT,2026-07-31,CELH
CELH260731P00031500,31.5,2.87,2.73,3.15,3.0,13.0,0.6455113574218749,True,PUT,2026-07-31,CELH
CELH260731P00032000,32.0,3.31,3.25,3.65,22.0,68.0,0.7158231542968749,True,PUT,2026-07-31,CELH
CELH260731P00032500,32.5,3.94,3.6,4.6,7.0,35.0,0.866212275390625,True,PUT,2026-07-31,CELH
CELH260731P00033000,33.0,4.22,3.75,4.6,15.0,56.0,0.6425816992187501,True,PUT,2026-07-31,CELH
CELH260731P00033500,33.5,3.56,4.2,5.85,3.0,5.0,0.940430283203125,True,PUT,2026-07-31,CELH
CELH260731P00034000,34.0,5.31,4.65,5.9,2.0,40.0,0.82226740234375,True,PUT,2026-07-31,CELH
CELH260731P00035000,35.0,5.51,5.55,6.7,1.0,24.0,0.7851583984375,True,PUT,2026-07-31,CELH
CELH260731P00036000,36.0,6.11,6.45,8.15,3.0,6.0,1.0312548437500002,True,PUT,2026-07-31,CELH
CELH260731P00037000,37.0,8.71,7.1,9.2,,11.0,0.97460962890625,True,PUT,2026-07-31,CELH
CELH260807C00025000,25.0,7.33,4.0,6.0,,28.0,0.993164130859375,True,CALL,2026-08-07,CELH
CELH260807C00027000,27.0,7.0,2.79,3.45,1.0,2.0,0.7460962890625,True,CALL,2026-08-07,CELH
CELH260807C00028000,28.0,2.77,2.52,2.9,9.0,1.0,0.8198260205078124,True,CALL,2026-08-07,CELH
CELH260807C00029000,29.0,2.14,2.07,2.39,19.0,16.0,0.8295915478515624,True,CALL,2026-08-07,CELH
CELH260807C00030000,30.0,1.8,1.56,1.86,61.0,373.0,0.79687703125,False,CALL,2026-08-07,CELH
CELH260807C00031000,31.0,1.31,1.28,1.53,66.0,95.0,0.8188494677734374,False,CALL,2026-08-07,CELH
CELH260807C00032000,32.0,1.2,0.99,1.19,58.0,231.0,0.813478427734375,False,CALL,2026-08-07,CELH
CELH260807C00033000,33.0,0.85,0.79,0.89,28.0,122.0,0.8105487695312499,False,CALL,2026-08-07,CELH
CELH260807C00034000,34.0,0.62,0.61,0.7,224.0,384.0,0.8164080859374999,False,CALL,2026-08-07,CELH
CELH260807C00035000,35.0,0.5,0.47,0.53,89.0,341.0,0.8173846386718748,False,CALL,2026-08-07,CELH
CELH260807C00036000,36.0,0.38,0.35,0.46,21.0,117.0,0.8349625878906248,False,CALL,2026-08-07,CELH
CELH260807C00037000,37.0,0.29,0.27,0.34,58.0,200.0,0.8339860351562498,False,CALL,2026-08-07,CELH
CELH260807P00021000,21.0,0.12,0.0,1.61,24.0,9.0,1.5273461132812498,False,PUT,2026-08-07,CELH
CELH260807P00022000,22.0,0.2,0.14,0.39,5.0,4.0,0.9589847851562499,False,PUT,2026-08-07,CELH
CELH260807P00023000,23.0,0.32,0.25,0.39,15.0,46.0,0.8886729882812499,False,PUT,2026-08-07,CELH
CELH260807P00024000,24.0,0.4,0.4,0.61,3.0,771.0,0.8974619628906249,False,PUT,2026-08-07,CELH
CELH260807P00025000,25.0,0.66,0.6,0.7,12.0,324.0,0.84961087890625,False,PUT,2026-08-07,CELH
CELH260807P00026000,26.0,0.86,0.85,0.96,21.0,239.0,0.8378922460937499,False,PUT,2026-08-07,CELH
CELH260807P00027000,27.0,1.2,1.18,1.34,30.0,578.0,0.840821904296875,False,PUT,2026-08-07,CELH
CELH260807P00028000,28.0,1.65,1.37,1.73,63.0,648.0,0.788088056640625,False,PUT,2026-08-07,CELH
CELH260807P00029000,29.0,2.05,1.91,2.24,13.0,232.0,0.8012715185546875,False,PUT,2026-08-07,CELH
CELH260807P00030000,30.0,2.71,2.6,2.82,6.0,399.0,0.8271501660156249,True,PUT,2026-08-07,CELH
CELH260807P00031000,31.0,3.73,3.1,3.5,3.0,20.0,0.8090839404296875,True,PUT,2026-08-07,CELH
CELH260807P00032000,32.0,4.16,3.85,4.25,6.0,27.0,0.8300798242187499,True,PUT,2026-08-07,CELH
CELH260807P00033000,33.0,4.64,4.45,4.95,7.0,31.0,0.7841818457031251,True,PUT,2026-08-07,CELH
CELH260807P00034000,34.0,5.1,5.1,6.25,9.0,10.0,0.8652357226562499,True,PUT,2026-08-07,CELH
CELH260807P00035000,35.0,6.93,5.85,7.25,5.0,10.0,0.8876964355468748,True,PUT,2026-08-07,CELH
CELH260807P00036000,36.0,6.62,6.45,8.55,2.0,3.0,0.93945373046875,True,PUT,2026-08-07,CELH
CELH260807P00037000,37.0,5.19,7.3,9.45,,1.0,0.937500625,True,PUT,2026-08-07,CELH
CELH260814C00022000,22.0,7.66,6.7,8.55,3.0,7.0,1.0205127099609377,True,CALL,2026-08-14,CELH
CELH260814C00025000,25.0,6.75,3.95,5.3,,7.0,0.6757844921875001,True,CALL,2026-08-14,CELH
CELH260814C00028000,28.0,4.0,2.84,3.15,1.0,7.0,0.79687703125,True,CALL,2026-08-14,CELH
CELH260814C00029000,29.0,2.59,2.34,2.58,7.0,16.0,0.7841818457031251,True,CALL,2026-08-14,CELH
CELH260814C00030000,30.0,2.1,1.81,2.21,52.0,65.0,0.7778342529296876,False,CALL,2026-08-14,CELH
CELH260814C00031000,31.0,1.64,1.52,1.84,81.0,502.0,0.79101771484375,False,CALL,2026-08-14,CELH
CELH260814C00032000,32.0,1.42,1.19,1.53,10.0,126.0,0.789064609375,False,CALL,2026-08-14,CELH
CELH260814C00033000,33.0,0.97,0.9,1.26,19.0,93.0,0.7832052929687501,False,CALL,2026-08-14,CELH
CELH260814C00034000,34.0,0.92,0.83,1.0,15.0,82.0,0.8037129003906249,False,CALL,2026-08-14,CELH
CELH260814C00035000,35.0,0.74,0.53,0.89,19.0,205.0,0.7944356494140624,False,CALL,2026-08-14,CELH
CELH260814C00036000,36.0,0.57,0.45,0.74,9.0,55.0,0.8105487695312499,False,CALL,2026-08-14,CELH
CELH260814C00037000,37.0,0.46,0.3,0.58,16.0,27.0,0.7929708203125,False,CALL,2026-08-14,CELH
CELH260814P00021000,21.0,0.41,0.0,1.71,60.0,60.0,1.3359408203124996,False,PUT,2026-08-14,CELH
CELH260814P00022000,22.0,0.3,0.19,0.45,13.0,34.0,0.8652357226562499,False,PUT,2026-08-14,CELH
CELH260814P00023000,23.0,0.46,0.34,0.55,40.0,20.0,0.842775009765625,False,PUT,2026-08-14,CELH
CELH260814P00024000,24.0,0.6,0.49,0.7,5.0,14.0,0.815431533203125,False,PUT,2026-08-14,CELH
CELH260814P00025000,25.0,0.88,0.73,1.0,6.0,449.0,0.8251970605468748,False,PUT,2026-08-14,CELH
CELH260814P00026000,26.0,1.17,0.96,1.27,33.0,146.0,0.8002949658203125,False,PUT,2026-08-14,CELH
CELH260814P00027000,27.0,1.48,1.37,1.55,23.0,200.0,0.79101771484375,False,PUT,2026-08-14,CELH
CELH260814P00028000,28.0,2.0,1.7,2.0,19.0,381.0,0.7749045947265626,False,PUT,2026-08-14,CELH
CELH260814P00029000,29.0,2.44,2.2,2.54,11.0,123.0,0.7807639111328125,False,PUT,2026-08-14,CELH
