contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
B270115P00031000,31.0,1.71,1.58,1.85,1.0,12.0,0.45288633056640626,False,PUT,2027-01-15,B
B270115P00032000,32.0,2.04,1.6,2.18,2.0,69.0,0.45117736328125,False,PUT,2027-01-15,B
B270115P00033000,33.0,2.6,1.86,2.71,2.0,4121.0,0.46753462158203124,False,PUT,2027-01-15,B
B270115P00034000,34.0,3.37,2.41,3.1,20.0,71.0,0.4643608251953125,False,PUT,2027-01-15,B
B270115P00035000,35.0,2.98,2.98,3.4,2.0,9246.0,0.44910218872070307,False,PUT,2027-01-15,B
B270115P00036000,36.0,4.14,2.97,3.85,5.0,1623.0,0.44605046142578125,False,PUT,2027-01-15,B
B270115P00037000,37.0,4.99,3.6,4.35,11.0,14680.0,0.44446356323242187,False,PUT,2027-01-15,B
B270115P00038000,38.0,4.72,4.15,5.0,1.0,556.0,0.45386288330078123,True,PUT,2027-01-15,B
B270115P00039000,39.0,5.25,4.45,5.5,2.0,26.0,0.446294599609375,True,PUT,2027-01-15,B
B270115P00040000,40.0,6.28,5.3,6.1,1.0,4280.0,0.445318046875,True,PUT,2027-01-15,B
B270115P00041000,41.0,4.8,5.85,6.9,23.0,28.0,0.45972219970703126,True,PUT,2027-01-15,B
B270115P00042000,42.0,7.99,6.5,7.4,3.0,2389.0,0.4445856323242187,True,PUT,2027-01-15,B
B270115P00043000,43.0,6.25,7.15,8.15,15.0,32.0,0.4497125341796875,True,PUT,2027-01-15,B
B270115P00044000,44.0,9.07,7.55,8.8,1.0,16.0,0.44324287231445314,True,PUT,2027-01-15,B
B270115P00045000,45.0,9.12,8.5,9.55,2.0,3848.0,0.44397528686523435,True,PUT,2027-01-15,B
B270115P00046000,46.0,11.5,9.05,10.35,4.0,21.0,0.44751529052734373,True,PUT,2027-01-15,B
B270115P00047000,47.0,11.95,10.0,11.2,4.0,535.0,0.45435115966796874,True,PUT,2027-01-15,B
B270115P00048000,48.0,12.84,10.7,11.95,11.0,11.0,0.44910218872070307,True,PUT,2027-01-15,B
B270115P00049000,49.0,12.65,11.55,12.85,,7.0,0.4580132324218751,True,PUT,2027-01-15,B
B270319C00027000,27.0,12.77,17.05,19.15,2.0,2.0,1.1376996240234376,True,CALL,2027-03-19,B
B270319C00030000,30.0,12.13,9.8,11.15,1.0,161.0,0.5686078295898438,True,CALL,2027-03-19,B
B270319C00033000,33.0,8.54,8.0,9.05,2.0,39.0,0.5308884802246094,True,CALL,2027-03-19,B
B270319C00035000,35.0,6.63,7.0,7.9,1.0,71.0,0.5199022619628906,True,CALL,2027-03-19,B
B270319C00038000,38.0,5.0,5.5,6.45,8.0,123.0,0.5117236328125,False,CALL,2027-03-19,B
B270319C00040000,40.0,5.05,4.8,5.3,1.0,305.0,0.48279325805664064,False,CALL,2027-03-19,B
B270319C00043000,43.0,4.1,3.5,4.55,5.0,348.0,0.5034229345703125,False,CALL,2027-03-19,B
B270319C00045000,45.0,3.25,3.25,3.95,10.0,246.0,0.5014698291015626,False,CALL,2027-03-19,B
B270319C00047000,47.0,2.79,2.62,3.45,7.0,2421.0,0.5019581054687501,False,CALL,2027-03-19,B
B270319P00027000,27.0,1.26,1.16,1.36,178.0,2351.0,0.4733939379882813,False,PUT,2027-03-19,B
B270319P00030000,30.0,2.01,1.83,2.21,1.0,3104.0,0.46802289794921875,False,PUT,2027-03-19,B
B270319P00033000,33.0,3.25,2.87,3.3,2.0,4776.0,0.46082082153320314,False,PUT,2027-03-19,B
B270319P00035000,35.0,4.59,3.7,4.35,12.0,432.0,0.4714408325195312,False,PUT,2027-03-19,B
B270319P00038000,38.0,6.24,5.2,5.9,1.0,758.0,0.46619186157226566,True,PUT,2027-03-19,B
B270319P00040000,40.0,7.19,6.35,7.15,3.0,7003.0,0.46960979614257814,True,PUT,2027-03-19,B
B270319P00043000,43.0,9.23,8.25,9.0,1.0,504.0,0.45862357788085945,True,PUT,2027-03-19,B
B270319P00045000,45.0,7.9,9.6,10.45,6.0,448.0,0.459966337890625,True,PUT,2027-03-19,B
B270319P00047000,47.0,11.5,11.05,11.95,4.0,330.0,0.4592339233398438,True,PUT,2027-03-19,B
B270617C00030000,30.0,11.1,10.05,11.75,20.0,70.0,0.5419967675781252,True,CALL,2027-06-17,B
B270617C00035000,35.0,7.4,7.6,9.35,1.0,117.0,0.5542036767578126,True,CALL,2027-06-17,B
B270617C00040000,40.0,5.88,5.25,6.25,7.0,1112.0,0.4801077380371094,False,CALL,2027-06-17,B
B270617C00045000,45.0,4.55,3.8,4.9,2.0,557.0,0.49658706542968756,False,CALL,2027-06-17,B
B270617P00030000,30.0,2.58,2.36,2.8,20.0,5436.0,0.45667047241210945,False,PUT,2027-06-17,B
B270617P00035000,35.0,4.8,4.1,5.2,3.0,604.0,0.4682670361328125,False,PUT,2027-06-17,B
B270617P00040000,40.0,8.2,7.1,8.2,80.0,3999.0,0.47559118164062497,True,PUT,2027-06-17,B
B270617P00045000,45.0,10.8,9.7,11.75,1.0,392.0,0.485356708984375,True,PUT,2027-06-17,B
B280121C00027000,27.0,13.85,13.2,14.4,1.0,433.0,0.48901878173828134,True,CALL,2028-01-21,B
B280121C00030000,30.0,12.5,12.0,12.8,6.0,1905.0,0.4958546508789063,True,CALL,2028-01-21,B
B280121C00032000,32.0,11.43,10.9,12.0,1.0,1990.0,0.5095263891601562,True,CALL,2028-01-21,B
B280121C00035000,35.0,9.89,9.55,10.45,5.0,6047.0,0.4982960327148438,True,CALL,2028-01-21,B
B280121C00037000,37.0,9.01,8.1,9.75,6.0,499.0,0.5052539709472657,True,CALL,2028-01-21,B
B280121C00040000,40.0,8.1,7.55,8.15,15.0,1747.0,0.47839877075195314,False,CALL,2028-01-21,B
B280121C00042000,42.0,7.2,6.6,7.85,1.0,461.0,0.4982960327148438,False,CALL,2028-01-21,B
B280121C00045000,45.0,6.6,6.0,7.0,1.0,746.0,0.5007374145507812,False,CALL,2028-01-21,B
B280121C00047000,47.0,5.87,5.7,6.45,3.0,782.0,0.500005,False,CALL,2028-01-21,B
B280121P00027000,27.0,2.69,2.45,2.88,1.0,822.0,0.44727115234375,False,PUT,2028-01-21,B
B280121P00030000,30.0,3.78,3.55,3.95,21.0,5973.0,0.43726148681640625,False,PUT,2028-01-21,B
B280121P00032000,32.0,4.9,3.0,5.7,1.0,393.0,0.4896291271972657,False,PUT,2028-01-21,B
B280121P00035000,35.0,6.63,5.75,6.25,26.0,588.0,0.4276180285644532,False,PUT,2028-01-21,B
B280121P00037000,37.0,7.36,6.8,7.95,1.0,499.0,0.4594780615234375,False,PUT,2028-01-21,B
B280121P00040000,40.0,9.63,8.5,10.15,2.0,831.0,0.4776663562011719,True,PUT,2028-01-21,B
B280121P00042000,42.0,10.8,9.75,11.15,1.0,1436.0,0.4600884069824219,True,PUT,2028-01-21,B
B280121P00045000,45.0,12.55,11.7,13.15,30.0,2195.0,0.4549615051269531,True,PUT,2028-01-21,B
B280121P00047000,47.0,13.63,13.1,13.95,1.0,776.0,0.4194393994140625,True,PUT,2028-01-21,B
B281215C00028000,28.0,13.7,14.15,15.75,42.0,87.0,0.5003712072753908,True,CALL,2028-12-15,B
B281215C00030000,30.0,13.0,13.1,14.45,9.0,16.0,0.4823049816894531,True,CALL,2028-12-15,B
B281215C00033000,33.0,11.49,12.25,13.4,4.0,19.0,0.49695327270507816,True,CALL,2028-12-15,B
B281215C00035000,35.0,12.0,11.45,12.0,482.0,1367.0,0.4687553125,True,CALL,2028-12-15,B
B281215C00038000,38.0,10.9,9.65,11.5,2.0,14.0,0.4974415490722657,False,CALL,2028-12-15,B
B281215C00040000,40.0,10.0,8.85,11.7,24.0,24.0,0.5363815893554689,False,CALL,2028-12-15,B
B281215C00042000,42.0,9.4,8.3,10.4,10.0,39.0,0.5061084545898438,False,CALL,2028-12-15,B
B281215C00045000,45.0,8.78,7.2,10.25,1.0,47.0,0.5364426239013673,False,CALL,2028-12-15,B
B281215C00047000,47.0,8.0,6.75,8.7,1.0,6.0,0.4924367163085938,False,CALL,2028-12-15,B
B281215P00028000,28.0,4.48,4.3,5.45,2.0,26.0,0.48242705078125003,False,PUT,2028-12-15,B
B281215P00030000,30.0,5.4,4.95,6.6,5.0,379.0,0.4896291271972657,False,PUT,2028-12-15,B
B281215P00033000,33.0,7.1,5.5,7.8,20.0,24.0,0.4666801379394532,False,PUT,2028-12-15,B
B281215P00035000,35.0,7.9,6.2,8.85,25.0,52.0,0.4611259942626954,False,PUT,2028-12-15,B
B281215P00038000,38.0,9.6,7.55,10.85,20.0,140.0,0.46747358703613284,True,PUT,2028-12-15,B
B281215P00040000,40.0,11.25,9.5,11.15,30.0,33.0,0.4232235412597656,True,PUT,2028-12-15,B
B281215P00045000,45.0,14.32,12.3,15.2,1.0,3.0,0.44836977416992185,True,PUT,2028-12-15,B
B281215P00047000,47.0,15.75,13.65,15.75,,5.0,0.4097349066162109,True,PUT,2028-12-15,B
BA260710C00170000,170.0,47.85,58.85,63.7,,8.0,1.6577165551757815,True,CALL,2026-07-10,BA
BA260710C00175000,175.0,50.42,54.1,59.85,1.0,1.0,1.8745123461914064,True,CALL,2026-07-10,BA
BA260710C00180000,180.0,46.0,49.1,54.3,5.0,9.0,1.5913106372070311,True,CALL,2026-07-10,BA
BA260710C00185000,185.0,46.0,44.1,49.25,1.0,10.0,1.4448269946289063,True,CALL,2026-07-10,BA
BA260710C00190000,190.0,35.37,38.95,44.3,1.0,27.0,1.325686965332031,True,CALL,2026-07-10,BA
BA260710C00192500,192.5,24.27,36.4,41.2,,4.0,1.1035201074218752,True,CALL,2026-07-10,BA
BA260710C00195000,195.0,34.87,37.2,39.35,3.0,7.0,0.8994150683593749,True,CALL,2026-07-10,BA
BA260710C00197500,197.5,32.47,32.55,36.1,3.0,23.0,0.956055126953125,True,CALL,2026-07-10,BA
BA260710C00200000,200.0,29.5,29.05,33.9,1.0,36.0,0.9760744580078126,True,CALL,2026-07-10,BA
BA260710C00202500,202.5,27.05,27.8,31.4,2.0,15.0,0.9150399121093751,True,CALL,2026-07-10,BA
BA260710C00205000,205.0,23.22,24.15,28.9,1.0,34.0,0.8542495043945313,True,CALL,2026-07-10,BA
BA260710C00207500,207.5,18.1,21.7,26.7,132.0,13.0,0.8530288134765626,True,CALL,2026-07-10,BA
BA260710C00210000,210.0,20.97,21.0,24.35,81.0,179.0,0.8156756713867187,True,CALL,2026-07-10,BA
BA260710C00212500,212.5,19.2,17.8,21.85,95.0,21.0,0.7500025,True,CALL,2026-07-10,BA
BA260710C00215000,215.0,17.9,16.45,19.4,178.0,192.0,0.6914093359375001,True,CALL,2026-07-10,BA
BA260710C00217500,217.5,15.07,13.95,17.05,57.0,232.0,0.6457554956054687,True,CALL,2026-07-10,BA
BA260710C00220000,220.0,13.1,13.35,14.25,243.0,2101.0,0.534184345703125,True,CALL,2026-07-10,BA
BA260710C00222500,222.5,10.6,10.2,11.8,50.0,241.0,0.47192910888671874,True,CALL,2026-07-10,BA
BA260710C00225000,225.0,8.56,8.85,9.55,189.0,2456.0,0.43018147949218755,True,CALL,2026-07-10,BA
BA260710C00227500,227.5,7.43,7.0,7.85,478.0,2257.0,0.43726148681640625,True,CALL,2026-07-10,BA
BA260710C00230000,230.0,5.62,5.45,5.9,1357.0,3042.0,0.40039662109375,True,CALL,2026-07-10,BA
BA260710C00232500,232.5,4.2,4.0,4.15,582.0,1381.0,0.3657289990234375,True,CALL,2026-07-10,BA
BA260710C00235000,235.0,2.99,2.82,3.05,1056.0,2648.0,0.36939107177734376,False,CALL,2026-07-10,BA
BA260710C00237500,237.5,1.97,1.91,2.04,447.0,513.0,0.358404853515625,False,CALL,2026-07-10,BA
BA260710C00240000,240.0,1.3,1.24,1.3,1153.0,1330.0,0.3505924316406249,False,CALL,2026-07-10,BA
BA260710C00242500,242.5,0.84,0.78,0.87,2006.0,234.0,0.3566958862304687,False,CALL,2026-07-10,BA
BA260710C00245000,245.0,0.51,0.48,0.54,753.0,630.0,0.3569400244140625,False,CALL,2026-07-10,BA
BA260710C00247500,247.5,0.27,0.24,0.35,76.0,32.0,0.36426416992187505,False,CALL,2026-07-10,BA
BA260710C00250000,250.0,0.16,0.15,0.22,337.0,506.0,0.370123486328125,False,CALL,2026-07-10,BA
BA260710C00255000,255.0,0.06,0.05,0.08,41.0,250.0,0.3789124609375,False,CALL,2026-07-10,BA
BA260710C00260000,260.0,0.02,0.02,0.04,83.0,193.0,0.4062559375,False,CALL,2026-07-10,BA
BA260710C00265000,265.0,0.01,0.01,0.02,23.0,52.0,0.42969320312500003,False,CALL,2026-07-10,BA
BA260710C00270000,270.0,0.01,0.0,0.01,14.0,81.0,0.45313046875,False,CALL,2026-07-10,BA
BA260710C00275000,275.0,0.09,0.0,0.01,1.0,20.0,0.500005,False,CALL,2026-07-10,BA
BA260710C00280000,280.0,2.02,0.0,0.01,4.0,4.0,0.51562984375,False,CALL,2026-07-10,BA
BA260710C00285000,285.0,0.24,0.0,0.05,3.0,18.0,0.6523472265625001,False,CALL,2026-07-10,BA
BA260710C00290000,290.0,0.15,0.0,0.05,4.0,32.0,0.70312796875,False,CALL,2026-07-10,BA
BA260710C00295000,295.0,0.15,0.0,0.09,2.0,47.0,0.8007832421875,False,CALL,2026-07-10,BA
BA260710C00300000,300.0,0.15,0.0,0.1,2.0,5.0,0.85937640625,False,CALL,2026-07-10,BA
BA260710P00165000,165.0,0.01,0.0,0.01,4.0,233.0,0.937500625,False,PUT,2026-07-10,BA
BA260710P00170000,170.0,0.01,0.0,0.02,6.0,23.0,0.9062509375,False,PUT,2026-07-10,BA
BA260710P00175000,175.0,0.01,0.0,0.01,4.0,44.0,0.7812521875,False,PUT,2026-07-10,BA
BA260710P00180000,180.0,0.05,0.0,0.07,1.0,50.0,0.85937640625,False,PUT,2026-07-10,BA
BA260710P00185000,185.0,0.01,0.0,0.07,1.0,107.0,0.7773459765625,False,PUT,2026-07-10,BA
BA260710P00190000,190.0,0.28,0.0,0.25,1.0,74.0,0.8203142968749999,False,PUT,2026-07-10,BA
BA260710P00192500,192.5,0.01,0.0,0.3,20.0,2.0,0.79687703125,False,PUT,2026-07-10,BA
BA260710P00195000,195.0,0.01,0.0,0.03,59.0,280.0,0.5625043750000001,False,PUT,2026-07-10,BA
BA260710P00197500,197.5,0.03,0.02,0.04,75.0,61.0,0.5664105859375,False,PUT,2026-07-10,BA
BA260710P00200000,200.0,0.02,0.01,0.06,29.0,311.0,0.5390671093750001,False,PUT,2026-07-10,BA
BA260710P00202500,202.5,0.02,0.02,0.05,11.0,264.0,0.500005,False,PUT,2026-07-10,BA
BA260710P00205000,205.0,0.06,0.03,0.1,68.0,4115.0,0.5302781347656251,False,PUT,2026-07-10,BA
BA260710P00207500,207.5,0.09,0.06,0.07,16.0,346.0,0.46094289062500005,False,PUT,2026-07-10,BA
BA260710P00210000,210.0,0.08,0.07,0.08,499.0,1402.0,0.42774009765625004,False,PUT,2026-07-10,BA
BA260710P00212500,212.5,0.1,0.1,0.16,45.0,247.0,0.4335994140625,False,PUT,2026-07-10,BA
BA260710P00215000,215.0,0.17,0.16,0.23,124.0,440.0,0.4155331884765625,False,PUT,2026-07-10,BA
BA260710P00217500,217.5,0.34,0.25,0.34,271.0,386.0,0.39990834472656256,False,PUT,2026-07-10,BA
BA260710P00220000,220.0,0.46,0.41,0.46,733.0,1179.0,0.3754945263671875,False,PUT,2026-07-10,BA
BA260710P00222500,222.5,0.67,0.62,0.74,220.0,483.0,0.36914693359375,False,PUT,2026-07-10,BA
BA260710P00225000,225.0,1.08,0.98,1.12,264.0,903.0,0.35864899169921877,False,PUT,2026-07-10,BA
BA260710P00227500,227.5,1.65,1.51,1.61,95.0,146.0,0.34278000976562495,False,PUT,2026-07-10,BA
BA260710P00230000,230.0,2.29,2.27,2.4,240.0,280.0,0.33777517700195314,False,PUT,2026-07-10,BA
BA260710P00232500,232.5,3.55,3.3,3.45,18.0,6.0,0.33350275878906255,False,PUT,2026-07-10,BA
BA260710P00235000,235.0,5.07,4.55,4.8,14.0,91.0,0.33179379150390625,True,PUT,2026-07-10,BA
BA260710P00237500,237.5,7.4,6.15,6.5,2.0,7.0,0.33899586791992187,True,PUT,2026-07-10,BA
BA260710P00240000,240.0,14.79,7.7,8.5,3.0,1.0,0.35645174804687496,True,PUT,2026-07-10,BA
BA260710P00242500,242.5,16.82,9.8,12.9,5.0,2.0,0.6355016918945313,True,PUT,2026-07-10,BA
BA260710P00245000,245.0,13.84,11.35,15.45,4.0,8.0,0.7121610815429689,True,PUT,2026-07-10,BA
BA260710P00247500,247.5,16.41,13.85,17.8,5.0,4.0,0.514653291015625,True,PUT,2026-07-10,BA
BA260710P00250000,250.0,18.9,16.35,20.25,1.0,1.0,0.5649457568359376,True,PUT,2026-07-10,BA
BA260717C00165000,165.0,51.69,64.05,69.35,1.0,12.0,1.3059116735839842,True,CALL,2026-07-17,BA
BA260717C00170000,170.0,49.36,60.45,63.45,1.0,42.0,0.9985351708984375,True,CALL,2026-07-17,BA
BA260717C00175000,175.0,57.0,54.1,58.85,1.0,36.0,1.0231982434082032,True,CALL,2026-07-17,BA
BA260717C00180000,180.0,51.2,50.45,54.05,1.0,82.0,0.9809572216796876,True,CALL,2026-07-17,BA
BA260717C00185000,185.0,39.52,45.5,49.3,3.0,54.0,0.9409185595703125,True,CALL,2026-07-17,BA
BA260717C00190000,190.0,41.3,40.5,43.0,1.0,313.0,0.543949873046875,True,CALL,2026-07-17,BA
BA260717C00195000,195.0,36.38,35.5,39.1,10.0,169.0,0.7414576635742187,True,CALL,2026-07-17,BA
BA260717C00200000,200.0,33.0,31.45,34.5,32.0,1425.0,0.7141141870117188,True,CALL,2026-07-17,BA
BA260717C00202500,202.5,23.04,26.8,31.7,5.0,29.0,0.6330603100585939,True,CALL,2026-07-17,BA
BA260717C00205000,205.0,27.1,27.05,29.05,4.0,173.0,0.5722699023437501,True,CALL,2026-07-17,BA
BA260717C00207500,207.5,15.15,22.1,26.95,3.0,32.0,0.5803264624023439,True,CALL,2026-07-17,BA
BA260717C00210000,210.0,23.27,21.3,23.5,10.0,1680.0,0.41528905029296875,True,CALL,2026-07-17,BA
BA260717C00212500,212.5,19.1,17.35,22.35,8.0,27.0,0.5349167602539062,True,CALL,2026-07-17,BA
BA260717C00215000,215.0,17.91,17.6,19.15,68.0,599.0,0.4204159521484375,True,CALL,2026-07-17,BA
BA260717C00217500,217.5,16.05,15.35,17.85,6.0,333.0,0.4864553308105469,True,CALL,2026-07-17,BA
BA260717C00220000,220.0,14.07,13.95,15.05,103.0,2435.0,0.41358008300781246,True,CALL,2026-07-17,BA
BA260717C00222500,222.5,12.2,11.15,13.15,18.0,275.0,0.40991801025390623,True,CALL,2026-07-17,BA
BA260717C00225000,225.0,11.0,10.45,11.2,288.0,2168.0,0.39502558105468755,True,CALL,2026-07-17,BA
BA260717C00227500,227.5,7.74,8.75,9.3,37.0,195.0,0.3763490100097656,True,CALL,2026-07-17,BA
BA260717C00230000,230.0,7.47,7.35,7.6,948.0,18233.0,0.36255520263671875,True,CALL,2026-07-17,BA
BA260717C00232500,232.5,6.15,5.9,6.15,254.0,306.0,0.3549869189453124,True,CALL,2026-07-17,BA
BA260717C00235000,235.0,4.79,4.7,5.0,1773.0,5806.0,0.35547519531249994,False,CALL,2026-07-17,BA
BA260717C00237500,237.5,3.48,3.65,4.0,831.0,560.0,0.3552310571289062,False,CALL,2026-07-17,BA
BA260717C00240000,240.0,2.95,2.87,3.0,1194.0,6809.0,0.34497725341796875,False,CALL,2026-07-17,BA
BA260717C00242500,242.5,2.15,2.15,2.47,76.0,182.0,0.3562076098632812,False,CALL,2026-07-17,BA
BA260717C00245000,245.0,1.55,1.53,1.77,135.0,3211.0,0.3461979443359374,False,CALL,2026-07-17,BA
BA260717C00247500,247.5,1.1,1.08,1.39,8.0,156.0,0.3523013989257812,False,CALL,2026-07-17,BA
BA260717C00250000,250.0,0.96,0.88,0.9,1063.0,7718.0,0.33789724609375,False,CALL,2026-07-17,BA
BA260717C00255000,255.0,0.45,0.46,0.51,302.0,3309.0,0.34717449707031245,False,CALL,2026-07-17,BA
BA260717C00260000,260.0,0.25,0.25,0.29,30.0,4126.0,0.35742830078125,False,CALL,2026-07-17,BA
BA260717C00265000,265.0,0.18,0.1,0.23,26.0,1257.0,0.3891662646484375,False,CALL,2026-07-17,BA
BA260717C00270000,270.0,0.09,0.0,0.1,2.0,717.0,0.38086556640624997,False,CALL,2026-07-17,BA
BA260717C00275000,275.0,0.33,0.0,0.25,2.0,520.0,0.48438015625,False,CALL,2026-07-17,BA
BA260717C00280000,280.0,0.06,0.02,0.1,3.0,1018.0,0.45898978515625005,False,CALL,2026-07-17,BA
BA260717C00285000,285.0,0.08,0.01,0.8,1.0,1560.0,0.6171913281250001,False,CALL,2026-07-17,BA
BA260717C00290000,290.0,0.02,0.0,0.08,4.0,425.0,0.51758294921875,False,CALL,2026-07-17,BA
BA260717C00295000,295.0,0.06,0.01,0.47,1.0,209.0,0.6435582519531251,False,CALL,2026-07-17,BA
BA260717C00300000,300.0,0.06,0.01,0.39,15.0,1174.0,0.6621127539062501,False,CALL,2026-07-17,BA
BA260717P00165000,165.0,0.51,0.0,0.01,5.0,210.0,0.6093789062500001,False,PUT,2026-07-17,BA
BA260717P00170000,170.0,0.01,0.0,0.01,5.0,429.0,0.5625043750000001,False,PUT,2026-07-17,BA
BA260717P00175000,175.0,0.07,0.0,0.03,1.0,544.0,0.5625043750000001,False,PUT,2026-07-17,BA
BA260717P00180000,180.0,0.03,0.0,0.04,78.0,2820.0,0.523442265625,False,PUT,2026-07-17,BA
BA260717P00185000,185.0,0.05,0.02,0.05,19.0,888.0,0.5039112109375,False,PUT,2026-07-17,BA
BA260717P00190000,190.0,0.05,0.05,0.06,49.0,4651.0,0.4804739453125,False,PUT,2026-07-17,BA
BA260717P00195000,195.0,0.09,0.05,0.12,157.0,4833.0,0.467778759765625,False,PUT,2026-07-17,BA
BA260717P00200000,200.0,0.13,0.13,0.15,124.0,3714.0,0.4243221630859375,False,PUT,2026-07-17,BA
BA260717P00202500,202.5,0.19,0.15,0.24,17.0,145.0,0.42774009765625004,False,PUT,2026-07-17,BA
BA260717P00205000,205.0,0.27,0.2,0.32,160.0,1770.0,0.418951123046875,False,PUT,2026-07-17,BA
BA260717P00207500,207.5,0.32,0.24,0.41,4.0,105.0,0.4067442138671875,False,PUT,2026-07-17,BA
BA260717P00210000,210.0,0.46,0.4,0.52,130.0,3315.0,0.393560751953125,False,PUT,2026-07-17,BA
BA260717P00212500,212.5,0.65,0.53,0.63,24.0,261.0,0.37573866455078125,False,PUT,2026-07-17,BA
BA260717P00215000,215.0,0.87,0.7,0.87,138.0,2495.0,0.3711000390625,False,PUT,2026-07-17,BA
BA260717P00217500,217.5,1.04,1.0,1.12,76.0,478.0,0.35962554443359374,False,PUT,2026-07-17,BA
BA260717P00220000,220.0,1.45,1.3,1.42,152.0,2602.0,0.34668622070312494,False,PUT,2026-07-17,BA
BA260717P00222500,222.5,2.04,1.74,1.95,444.0,129.0,0.3455875988769531,False,PUT,2026-07-17,BA
BA260717P00225000,225.0,2.39,2.33,2.55,964.0,1096.0,0.3398503515625,False,PUT,2026-07-17,BA
BA260717P00227500,227.5,3.2,3.0,3.3,8.0,99.0,0.3347234497070312,False,PUT,2026-07-17,BA
BA260717P00230000,230.0,4.1,4.1,4.25,109.0,1780.0,0.3321599987792969,False,PUT,2026-07-17,BA
BA260717P00232500,232.5,5.08,5.0,5.25,16.0,6.0,0.32227240234374993,False,PUT,2026-07-17,BA
BA260717P00235000,235.0,6.97,6.15,6.65,20.0,783.0,0.32556826782226556,True,PUT,2026-07-17,BA
BA260717P00237500,237.5,23.01,7.55,7.95,,1.0,0.31189652954101554,True,PUT,2026-07-17,BA
BA260717P00240000,240.0,10.24,9.35,10.15,7.0,418.0,0.34497725341796875,True,PUT,2026-07-17,BA
BA260717P00242500,242.5,26.91,11.15,14.4,5.0,2.0,0.5086719055175781,True,PUT,2026-07-17,BA
BA260717P00245000,245.0,18.75,12.55,15.15,2.0,81.0,0.43848217773437503,True,PUT,2026-07-17,BA
BA260717P00247500,247.5,31.88,14.6,18.8,,0.0,0.5633588586425782,True,PUT,2026-07-17,BA
BA260717P00250000,250.0,34.0,17.55,19.15,12.0,24.0,0.4429987341308594,True,PUT,2026-07-17,BA
BA260717P00255000,255.0,30.73,21.05,25.4,14.0,27.0,0.6207313317871095,True,PUT,2026-07-17,BA
BA260717P00260000,260.0,38.71,26.0,31.15,41.0,0.0,0.5246629565429688,True,PUT,2026-07-17,BA
BA260717P00265000,265.0,43.8,31.2,36.05,40.0,0.0,0.5915568188476563,True,PUT,2026-07-17,BA
BA260717P00270000,270.0,56.46,35.85,41.45,27.0,1.0,0.6530796411132813,True,PUT,2026-07-17,BA
BA260717P00275000,275.0,58.9,40.85,46.45,26.0,0.0,0.7094755615234375,True,PUT,2026-07-17,BA
BA260717P00280000,280.0,71.13,45.85,50.35,1.0,0.0,0.6833527758789064,True,PUT,2026-07-17,BA
BA260717P00285000,285.0,70.4,50.55,55.4,1.0,1.0,0.709963837890625,True,PUT,2026-07-17,BA
BA260717P00290000,290.0,53.4,72.05,77.15,77.0,0.0,2.1178025570678707,True,PUT,2026-07-17,BA
BA260717P00300000,300.0,58.65,86.95,93.4,9.0,0.0,2.6076694964599607,True,PUT,2026-07-17,BA
BA260724C00165000,165.0,55.23,64.4,70.75,,25.0,1.2302284582519531,True,CALL,2026-07-24,BA
BA260724C00170000,170.0,57.8,60.7,65.6,,8.0,0.70312796875,True,CALL,2026-07-24,BA
BA260724C00175000,175.0,51.42,54.25,59.7,2.0,1.0,0.9418951123046875,True,CALL,2026-07-24,BA
BA260724C00180000,180.0,38.8,49.0,55.45,2.0,31.0,0.956055126953125,True,CALL,2026-07-24,BA
BA260724C00190000,190.0,30.14,40.5,46.15,3.0,5.0,0.5273484765625001,True,CALL,2026-07-24,BA
BA260724C00195000,195.0,24.23,34.45,39.6,6.0,3.0,0.6462437719726561,True,CALL,2026-07-24,BA
BA260724C00200000,200.0,27.71,29.75,35.55,20.0,42.0,0.6640658593750002,True,CALL,2026-07-24,BA
BA260724C00205000,205.0,21.72,25.75,29.25,3.0,51.0,0.4753470434570312,True,CALL,2026-07-24,BA
BA260724C00210000,210.0,17.53,21.2,25.4,8.0,83.0,0.5031787963867188,True,CALL,2026-07-24,BA
BA260724C00215000,215.0,16.83,16.85,20.2,3.0,99.0,0.4141904284667969,True,CALL,2026-07-24,BA
BA260724C00220000,220.0,15.0,14.25,16.05,13.0,428.0,0.39050902465820314,True,CALL,2026-07-24,BA
BA260724C00225000,225.0,11.63,11.7,12.95,38.0,942.0,0.4057676611328125,True,CALL,2026-07-24,BA
BA260724C00230000,230.0,9.19,8.8,9.6,113.0,694.0,0.38440557006835935,True,CALL,2026-07-24,BA
BA260724C00235000,235.0,6.0,6.25,6.7,38.0,526.0,0.36304347900390627,False,CALL,2026-07-24,BA
BA260724C00240000,240.0,4.2,4.05,4.5,96.0,677.0,0.3505924316406249,False,CALL,2026-07-24,BA
BA260724C00245000,245.0,2.74,2.62,2.96,215.0,333.0,0.3461979443359374,False,CALL,2026-07-24,BA
BA260724C00250000,250.0,1.65,1.56,1.76,343.0,236.0,0.3355779333496094,False,CALL,2026-07-24,BA
BA260724C00255000,255.0,1.05,0.84,1.11,135.0,127.0,0.33875172973632806,False,CALL,2026-07-24,BA
BA260724C00260000,260.0,0.52,0.43,0.62,26.0,74.0,0.33423517333984376,False,CALL,2026-07-24,BA
