contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HUT260918P00120000,120.0,27.4,27.25,28.5,4.0,135.0,0.9787599780273439,True,PUT,2026-09-18,HUT
HUT260918P00125000,125.0,24.27,29.8,32.5,1.0,476.0,0.9774172180175782,True,PUT,2026-09-18,HUT
HUT260918P00130000,130.0,26.0,33.2,35.95,1.0,14.0,0.976684803466797,True,PUT,2026-09-18,HUT
HUT260918P00135000,135.0,37.0,36.7,39.45,8.0,18.0,0.9738161798095704,True,PUT,2026-09-18,HUT
HUT261016C00080000,80.0,54.75,43.75,47.0,3.0,65.0,1.1271405947875976,True,CALL,2026-10-16,HUT
HUT261016C00085000,85.0,52.6,40.9,43.85,4.0,42.0,1.114384310913086,True,CALL,2026-10-16,HUT
HUT261016C00090000,90.0,48.47,38.15,41.05,1.0,31.0,1.1055342575073244,True,CALL,2026-10-16,HUT
HUT261016C00095000,95.0,37.05,35.6,38.45,2.0,112.0,1.0991255981445316,True,CALL,2026-10-16,HUT
HUT261016C00100000,100.0,34.64,33.45,36.0,2.0,290.0,1.0982711102294924,True,CALL,2026-10-16,HUT
HUT261016C00105000,105.0,34.13,31.0,33.65,1.0,35.0,1.0874069067382814,True,CALL,2026-10-16,HUT
HUT261016C00110000,110.0,41.8,28.85,31.55,5.0,47.0,1.0825241186523438,True,CALL,2026-10-16,HUT
HUT261016C00115000,115.0,32.73,26.85,29.7,1.0,62.0,1.0805099685668949,False,CALL,2026-10-16,HUT
HUT261016C00120000,120.0,26.8,25.2,27.85,6.0,850.0,1.0803878988647462,False,CALL,2026-10-16,HUT
HUT261016C00125000,125.0,34.5,23.65,26.3,4.0,137.0,1.0834396414184573,False,CALL,2026-10-16,HUT
HUT261016C00130000,130.0,29.18,22.1,24.85,1.0,85.0,1.0842330944824217,False,CALL,2026-10-16,HUT
HUT261016C00135000,135.0,21.93,20.65,23.4,30.0,54.0,1.0831955020141604,False,CALL,2026-10-16,HUT
HUT261016C00140000,140.0,29.25,19.35,22.1,1.0,69.0,1.0841720596313476,False,CALL,2026-10-16,HUT
HUT261016C00145000,145.0,28.48,18.2,20.9,40.0,97.0,1.0865524188232423,False,CALL,2026-10-16,HUT
HUT261016P00080000,80.0,7.77,8.95,11.0,10.0,153.0,1.0013477667236328,False,PUT,2026-10-16,HUT
HUT261016P00085000,85.0,9.1,10.45,13.05,3.0,89.0,0.9865723999023439,False,PUT,2026-10-16,HUT
HUT261016P00090000,90.0,11.95,12.7,15.4,1.0,94.0,0.989257919921875,False,PUT,2026-10-16,HUT
HUT261016P00095000,95.0,16.42,15.15,17.8,15.0,35.0,0.9890137817382813,False,PUT,2026-10-16,HUT
HUT261016P00100000,100.0,18.97,17.75,20.35,2.0,85.0,0.9877930908203125,False,PUT,2026-10-16,HUT
HUT261016P00105000,105.0,18.98,20.45,23.15,5.0,64.0,0.9869386071777344,False,PUT,2026-10-16,HUT
HUT261016P00110000,110.0,20.4,23.35,26.05,1.0,117.0,0.9859620544433594,False,PUT,2026-10-16,HUT
HUT261016P00115000,115.0,22.85,26.4,29.2,4.0,140.0,0.9870606762695313,True,PUT,2026-10-16,HUT
HUT261016P00120000,120.0,24.6,29.55,32.25,13.0,121.0,0.9829103271484375,True,PUT,2026-10-16,HUT
HUT261016P00125000,125.0,29.8,32.85,35.55,17.0,97.0,0.9815675671386719,True,PUT,2026-10-16,HUT
HUT261016P00130000,130.0,31.1,36.3,39.05,3.0,58.0,0.9822389471435546,True,PUT,2026-10-16,HUT
HUT261016P00135000,135.0,33.9,39.9,42.6,8.0,45.0,0.9824830853271485,True,PUT,2026-10-16,HUT
HUT261016P00140000,140.0,37.6,43.55,46.2,11.0,47.0,0.9807130834960938,True,PUT,2026-10-16,HUT
HUT261016P00145000,145.0,44.15,47.3,49.9,5.0,60.0,0.979065150756836,True,PUT,2026-10-16,HUT
HUT261120C00080000,80.0,53.95,46.4,49.6,1.0,9.0,1.1253705841064454,True,CALL,2026-11-20,HUT
HUT261120C00085000,85.0,42.25,43.65,46.9,4.0,657.0,1.1180464019775391,True,CALL,2026-11-20,HUT
HUT261120C00090000,90.0,27.08,41.05,44.25,6.0,11.0,1.109379453125,True,CALL,2026-11-20,HUT
HUT261120C00095000,95.0,44.27,38.7,41.85,1.0,5.0,1.1055342575073244,True,CALL,2026-11-20,HUT
HUT261120C00100000,100.0,39.73,36.8,39.3,2.0,50.0,1.1024825149536137,True,CALL,2026-11-20,HUT
HUT261120C00105000,105.0,44.5,34.4,37.1,2.0,22.0,1.0921676251220702,True,CALL,2026-11-20,HUT
HUT261120C00110000,110.0,44.57,32.65,35.2,25.0,41.0,1.0949141934204105,True,CALL,2026-11-20,HUT
HUT261120C00115000,115.0,38.53,30.55,33.45,11.0,66.0,1.090092440185547,False,CALL,2026-11-20,HUT
HUT261120C00120000,120.0,30.43,28.95,31.85,3.0,112.0,1.0928390084838866,False,CALL,2026-11-20,HUT
HUT261120C00125000,125.0,47.1,27.3,30.25,1.0,40.0,1.0912521023559574,False,CALL,2026-11-20,HUT
HUT261120C00130000,130.0,35.21,25.85,28.65,3.0,390.0,1.0899093356323242,False,CALL,2026-11-20,HUT
HUT261120C00135000,135.0,32.18,24.55,27.25,1.0,55.0,1.09143520690918,False,CALL,2026-11-20,HUT
HUT261120C00140000,140.0,24.4,23.4,26.05,1.0,242.0,1.0959517858886718,False,CALL,2026-11-20,HUT
HUT261120C00145000,145.0,23.45,22.05,24.8,1.0,21.0,1.0938766009521486,False,CALL,2026-11-20,HUT
HUT261120P00080000,80.0,9.8,10.75,13.6,1.0,9.0,0.9954224090576171,False,PUT,2026-11-20,HUT
HUT261120P00085000,85.0,12.65,12.9,15.8,1.0,9.0,0.992187578125,False,PUT,2026-11-20,HUT
HUT261120P00090000,90.0,17.0,15.3,18.1,1.0,92.0,0.9895020581054688,False,PUT,2026-11-20,HUT
HUT261120P00095000,95.0,16.7,17.95,20.7,1.0,39.0,0.9913330944824219,False,PUT,2026-11-20,HUT
HUT261120P00100000,100.0,18.3,20.7,23.35,1.0,63.0,0.9900513690185546,False,PUT,2026-11-20,HUT
HUT261120P00105000,105.0,20.55,23.55,26.25,4.0,34.0,0.9898682653808593,False,PUT,2026-11-20,HUT
HUT261120P00110000,110.0,22.9,26.55,29.2,2.0,30.0,0.9884034362792968,False,PUT,2026-11-20,HUT
HUT261120P00115000,115.0,25.2,29.75,32.3,1.0,174.0,0.9885865399169922,True,PUT,2026-11-20,HUT
HUT261120P00120000,120.0,34.13,33.0,35.55,2.0,516.0,0.9880372290039063,True,PUT,2026-11-20,HUT
HUT261120P00125000,125.0,31.85,36.35,39.0,1.0,6.0,0.9887696435546875,True,PUT,2026-11-20,HUT
HUT261120P00130000,130.0,36.1,39.8,42.5,,22.0,0.9884644708251953,True,PUT,2026-11-20,HUT
HUT261120P00135000,135.0,45.0,44.0,46.1,1.0,4.0,0.9988403436279296,True,PUT,2026-11-20,HUT
HUT270115C00080000,80.0,51.0,49.6,53.0,1.0,528.0,1.1070601287841797,True,CALL,2027-01-15,HUT
HUT270115C00085000,85.0,65.58,47.1,50.3,1.0,228.0,1.097843866271973,True,CALL,2027-01-15,HUT
HUT270115C00090000,90.0,52.2,44.75,47.9,1.0,2115.0,1.0927779736328125,True,CALL,2027-01-15,HUT
HUT270115C00095000,95.0,56.05,42.8,45.65,756.0,886.0,1.0932052175903322,True,CALL,2027-01-15,HUT
HUT270115C00100000,100.0,43.58,40.5,42.8,10.0,3507.0,1.0739182046508793,True,CALL,2027-01-15,HUT
HUT270115C00105000,105.0,53.99,38.5,41.6,4.0,474.0,1.0835617111206055,True,CALL,2027-01-15,HUT
HUT270115C00110000,110.0,51.7,37.05,39.8,2.0,65.0,1.0885665689086914,True,CALL,2027-01-15,HUT
HUT270115C00115000,115.0,36.6,34.85,38.0,1.0,216.0,1.0788620275878906,False,CALL,2027-01-15,HUT
HUT270115C00120000,120.0,35.9,33.35,36.1,5.0,380.0,1.0757492501831054,False,CALL,2027-01-15,HUT
HUT270115C00125000,125.0,34.3,31.8,34.5,12.0,244.0,1.0739182046508793,False,CALL,2027-01-15,HUT
HUT270115C00130000,130.0,32.4,30.25,33.15,19.0,1297.0,1.0733688909912111,False,CALL,2027-01-15,HUT
HUT270115C00135000,135.0,40.0,28.9,31.75,20.0,491.0,1.0727585424804689,False,CALL,2027-01-15,HUT
HUT270115C00140000,140.0,38.35,27.7,30.6,16.0,77.0,1.075871319885254,False,CALL,2027-01-15,HUT
HUT270115C00145000,145.0,31.65,27.95,29.4,17.0,70.0,1.0969893783569336,False,CALL,2027-01-15,HUT
HUT270115P00080000,80.0,14.93,13.4,16.4,1.0,120.0,0.9722903161621093,False,PUT,2027-01-15,HUT
HUT270115P00085000,85.0,17.19,15.8,18.75,2.0,91.0,0.9699099688720703,False,PUT,2027-01-15,HUT
HUT270115P00090000,90.0,20.0,19.8,21.2,2.0,194.0,0.9926148199462892,False,PUT,2027-01-15,HUT
HUT270115P00095000,95.0,20.7,22.5,23.65,2.0,228.0,0.9862061926269532,False,PUT,2027-01-15,HUT
HUT270115P00100000,100.0,21.52,25.45,26.65,2.0,579.0,0.9890137817382813,False,PUT,2027-01-15,HUT
HUT270115P00105000,105.0,24.21,28.65,29.55,1.0,471.0,0.9901124035644531,False,PUT,2027-01-15,HUT
HUT270115P00110000,110.0,28.3,31.3,32.8,1.0,333.0,0.98437515625,False,PUT,2027-01-15,HUT
HUT270115P00115000,115.0,34.45,34.55,36.1,4.0,50.0,0.9854127435302735,True,PUT,2027-01-15,HUT
HUT270115P00120000,120.0,38.35,38.15,39.0,2.0,104.0,0.9826051544189454,True,PUT,2027-01-15,HUT
HUT270115P00125000,125.0,37.05,40.95,42.9,2.0,111.0,0.980041703491211,True,PUT,2027-01-15,HUT
HUT270115P00130000,130.0,40.5,44.4,46.35,1.0,496.0,0.9777223907470705,True,PUT,2027-01-15,HUT
HUT270115P00135000,135.0,41.15,47.25,49.95,25.0,256.0,0.9666751379394531,True,PUT,2027-01-15,HUT
HUT270115P00140000,140.0,45.0,50.9,53.65,1.0,1.0,0.9662478961181642,True,PUT,2027-01-15,HUT
HUT270115P00145000,145.0,61.35,54.55,57.35,,1.0,0.9636234106445312,True,PUT,2027-01-15,HUT
HUT270617C00080000,80.0,58.0,57.0,61.3,3.0,42.0,1.0988814587402347,True,CALL,2027-06-17,HUT
HUT270617C00085000,85.0,65.54,54.5,59.0,2.0,76.0,1.0853317218017577,True,CALL,2027-06-17,HUT
HUT270617C00090000,90.0,67.0,52.5,56.5,1.0,199.0,1.0743454486083988,True,CALL,2027-06-17,HUT
HUT270617C00095000,95.0,70.29,50.5,55.0,5.0,81.0,1.0755051107788085,True,CALL,2027-06-17,HUT
HUT270617C00100000,100.0,50.0,49.0,53.25,4.0,423.0,1.0775802957153324,True,CALL,2027-06-17,HUT
HUT270617C00105000,105.0,57.03,47.0,51.5,1.0,91.0,1.07074439239502,True,CALL,2027-06-17,HUT
HUT270617C00110000,110.0,63.49,45.5,49.9,5.0,187.0,1.0706223226928713,True,CALL,2027-06-17,HUT
HUT270617C00115000,115.0,46.64,44.0,48.4,2.0,63.0,1.0698899044799806,False,CALL,2027-06-17,HUT
HUT270617C00120000,120.0,50.8,42.5,46.6,1.0,15.0,1.0639084890747075,False,CALL,2027-06-17,HUT
HUT270617C00125000,125.0,50.85,41.0,44.45,3.0,22.0,1.05237290222168,False,CALL,2027-06-17,HUT
HUT270617C00130000,130.0,50.0,39.5,43.1,1.0,571.0,1.0491990899658206,False,CALL,2027-06-17,HUT
HUT270617C00135000,135.0,53.65,38.5,42.0,1.0,7.0,1.053593599243164,False,CALL,2027-06-17,HUT
HUT270617C00140000,140.0,41.95,37.0,40.5,1.0,13.0,1.0462083822631838,False,CALL,2027-06-17,HUT
HUT270617C00145000,145.0,47.4,36.0,39.5,2.0,3.0,1.049260124816895,False,CALL,2027-06-17,HUT
HUT270617P00080000,80.0,20.1,19.55,22.9,1.0,3.0,0.945313046875,False,PUT,2027-06-17,HUT
HUT270617P00085000,85.0,24.67,22.0,25.6,1.0,6.0,0.9385687295532227,False,PUT,2027-06-17,HUT
HUT270617P00090000,90.0,24.75,25.0,29.0,1.0,5.0,0.9466252896118165,False,PUT,2027-06-17,HUT
HUT270617P00095000,95.0,51.8,50.5,55.5,2.0,2.0,1.632081917724609,False,PUT,2027-06-17,HUT
HUT270617P00100000,100.0,30.4,32.0,34.4,1.0,6.0,0.9471440832519531,False,PUT,2027-06-17,HUT
HUT270617P00110000,110.0,38.73,37.0,40.7,,7.0,0.9243171630859376,False,PUT,2027-06-17,HUT
HUT270617P00120000,120.0,44.25,45.25,48.1,1.0,2.0,0.9469304623413085,True,PUT,2027-06-17,HUT
HUT270917C00080000,80.0,32.78,60.5,64.25,2.0,66.0,1.0783737487792968,True,CALL,2027-09-17,HUT
HUT270917C00085000,85.0,60.25,58.5,62.5,1.0,15.0,1.0764816683959961,True,CALL,2027-09-17,HUT
HUT270917C00090000,90.0,80.03,56.5,60.9,5.0,18.0,1.0743454486083988,True,CALL,2027-09-17,HUT
HUT270917C00095000,95.0,48.54,54.5,58.65,41.0,34.0,1.0618333041381836,True,CALL,2027-09-17,HUT
HUT270917C00100000,100.0,63.27,53.0,57.0,2.0,237.0,1.061894338989258,True,CALL,2027-09-17,HUT
HUT270917C00105000,105.0,60.79,51.5,55.45,3.0,6.0,1.0614365776062011,True,CALL,2027-09-17,HUT
HUT270917C00110000,110.0,56.8,49.5,54.0,10.0,60.0,1.054631191711426,True,CALL,2027-09-17,HUT
HUT270917C00115000,115.0,65.76,48.0,52.5,7.0,57.0,1.051854105987549,False,CALL,2027-09-17,HUT
HUT270917C00120000,120.0,61.32,47.0,51.0,1.0,17.0,1.0535020469665526,False,CALL,2027-09-17,HUT
HUT270917C00125000,125.0,60.01,45.5,49.55,1.0,13.0,1.0488328808593752,False,CALL,2027-09-17,HUT
HUT270917C00130000,130.0,56.42,44.0,48.5,14.0,17.0,1.0475206315612793,False,CALL,2027-09-17,HUT
HUT270917C00135000,135.0,58.15,43.0,47.0,3.0,3.0,1.04572010345459,False,CALL,2027-09-17,HUT
HUT270917P00080000,80.0,21.8,22.4,25.95,1.0,2.0,0.9303595831298828,False,PUT,2027-09-17,HUT
HUT270917P00085000,85.0,26.0,25.0,28.75,1.0,84.0,0.9235847485351563,False,PUT,2027-09-17,HUT
HUT270917P00090000,90.0,27.94,28.0,31.5,,10.0,0.9190681921386719,False,PUT,2027-09-17,HUT
HUT270917P00095000,95.0,30.0,31.05,35.25,1.0,8.0,0.9254157849121094,False,PUT,2027-09-17,HUT
HUT270917P00100000,100.0,38.2,34.0,37.85,1.0,8.0,0.914063359375,False,PUT,2027-09-17,HUT
HUT270917P00105000,105.0,47.95,37.0,41.0,,1.0,0.9083871466064453,False,PUT,2027-09-17,HUT
HUT270917P00110000,110.0,40.95,40.5,44.0,,1.0,0.9050302465820312,False,PUT,2027-09-17,HUT
HUT270917P00115000,115.0,61.1,45.15,48.5,,5.0,0.9295050994873046,True,PUT,2027-09-17,HUT
HUT270917P00120000,120.0,65.05,48.5,52.0,,11.0,0.9263923376464844,True,PUT,2027-09-17,HUT
HUT270917P00130000,130.0,60.0,54.5,58.0,2.0,3.0,0.8984995501708983,True,PUT,2027-09-17,HUT
HUT271217C00080000,80.0,81.61,63.5,67.5,2.0,115.0,1.0715378454589848,True,CALL,2027-12-17,HUT
HUT271217C00085000,85.0,59.12,61.5,65.15,1.0,8.0,1.0583543176269532,True,CALL,2027-12-17,HUT
HUT271217C00090000,90.0,79.97,59.5,63.5,6.0,100.0,1.0529832507324217,True,CALL,2027-12-17,HUT
HUT271217C00095000,95.0,68.65,58.0,61.6,10.0,56.0,1.0491990899658206,True,CALL,2027-12-17,HUT
HUT271217C00100000,100.0,66.4,56.5,60.5,5.0,382.0,1.0534104946899414,True,CALL,2027-12-17,HUT
HUT271217C00105000,105.0,72.61,55.0,58.9,2.0,12.0,1.0501756475830077,True,CALL,2027-12-17,HUT
HUT271217C00110000,110.0,26.02,53.5,57.45,,0.0,1.0473680444335938,True,CALL,2027-12-17,HUT
HUT271217C00115000,115.0,61.05,52.0,56.0,2.0,4.0,1.0434618139648442,False,CALL,2027-12-17,HUT
HUT271217C00120000,120.0,65.95,50.5,54.5,1.0,64.0,1.0380297122192386,False,CALL,2027-12-17,HUT
HUT271217C00125000,125.0,66.22,49.0,53.4,1.0,86.0,1.035954527282715,False,CALL,2027-12-17,HUT
HUT271217C00130000,130.0,36.69,48.0,52.05,2.0,125.0,1.0355272833251956,False,CALL,2027-12-17,HUT
HUT271217C00140000,140.0,54.27,45.5,49.85,,1.0,1.032048296813965,False,CALL,2027-12-17,HUT
HUT271217C00145000,145.0,65.53,44.5,49.0,2.0,8.0,1.0341234817504885,False,CALL,2027-12-17,HUT
HUT271217P00080000,80.0,26.26,24.5,27.8,3.0,9.0,0.9028330029296875,False,PUT,2027-12-17,HUT
HUT271217P00085000,85.0,45.85,45.5,48.5,2.0,12.0,1.3863556072998044,False,PUT,2027-12-17,HUT
HUT271217P00095000,95.0,53.5,53.0,58.0,2.0,6.0,1.4102812689208986,False,PUT,2027-12-17,HUT
HUT271217P00100000,100.0,37.1,36.6,40.05,3.0,5.0,0.8897105755615233,False,PUT,2027-12-17,HUT
HUT280121C00080000,80.0,75.78,64.0,68.0,2.0,210.0,1.0529222158813476,True,CALL,2028-01-21,HUT
HUT280121C00085000,85.0,60.75,62.5,66.5,1.0,24.0,1.0568284463500976,True,CALL,2028-01-21,HUT
HUT280121C00090000,90.0,80.17,61.0,65.0,1.0,123.0,1.058537422180176,True,CALL,2028-01-21,HUT
HUT280121C00095000,95.0,53.3,59.0,63.0,2.0,28.0,1.0463914868164066,True,CALL,2028-01-21,HUT
HUT280121C00100000,100.0,61.4,57.5,61.5,30.0,3269.0,1.0450487200927736,True,CALL,2028-01-21,HUT
HUT280121C00105000,105.0,66.14,56.0,60.2,6.0,19.0,1.0446214761352541,True,CALL,2028-01-21,HUT
HUT280121C00110000,110.0,63.2,54.5,58.5,11.0,83.0,1.0385179910278324,True,CALL,2028-01-21,HUT
HUT280121C00115000,115.0,62.88,53.0,57.0,5.0,13.0,1.0336657203674318,False,CALL,2028-01-21,HUT
HUT280121C00120000,120.0,54.5,51.5,55.0,4.0,81.0,1.0227099645996094,False,CALL,2028-01-21,HUT
HUT280121C00125000,125.0,53.12,50.5,54.85,1.0,14.0,1.0352526264953616,False,CALL,2028-01-21,HUT
HUT280121C00130000,130.0,66.1,49.0,53.5,10.0,70.0,1.0292712110900881,False,CALL,2028-01-21,HUT
HUT280121C00135000,135.0,20.96,48.0,51.65,1.0,0.0,1.0226489297485353,False,CALL,2028-01-21,HUT
HUT280121C00140000,140.0,58.32,47.0,50.7,1.0,2.0,1.0241748010253908,False,CALL,2028-01-21,HUT
HUT280121P00080000,80.0,42.3,41.5,45.0,6.0,28.0,1.3450960479736327,False,PUT,2028-01-21,HUT
HUT280121P00085000,85.0,47.3,46.0,49.4,3.0,4.0,1.3657258276367186,False,PUT,2028-01-21,HUT
HUT280121P00090000,90.0,31.7,31.3,34.5,1.0,30.0,0.8888560919189452,False,PUT,2028-01-21,HUT
HUT280121P00095000,95.0,36.05,34.5,37.5,17.0,17.0,0.8852550537109375,False,PUT,2028-01-21,HUT
HUT280121P00100000,100.0,36.95,37.5,41.05,1.0,53.0,0.8838207418823242,False,PUT,2028-01-21,HUT
HUT280121P00120000,120.0,49.49,51.0,54.75,2.0,25.0,0.8740246972656249,True,PUT,2028-01-21,HUT
HUT280121P00125000,125.0,55.96,54.5,57.7,1.0,1.0,0.8652357226562499,True,PUT,2028-01-21,HUT
HUT280616C00080000,80.0,74.7,67.5,72.0,2.0,33.0,1.0346117605590823,True,CALL,2028-06-16,HUT
HUT280616C00085000,85.0,67.1,66.0,70.3,1.0,97.0,1.0321703665161137,True,CALL,2028-06-16,HUT
HUT280616C00090000,90.0,87.75,64.5,68.4,1.0,101.0,1.0260668814086915,True,CALL,2028-06-16,HUT
HUT280616C00095000,95.0,64.0,63.0,67.0,1.0,16.0,1.0244799752807618,True,CALL,2028-06-16,HUT
HUT280616C00100000,100.0,63.0,61.5,65.55,1.0,32.0,1.0211840933227543,True,CALL,2028-06-16,HUT
HUT280616C00105000,105.0,74.15,60.0,63.5,1.0,104.0,1.0105945466613768,True,CALL,2028-06-16,HUT
HUT280616C00110000,110.0,62.25,59.0,62.1,8.0,2011.0,1.0112354125976561,True,CALL,2028-06-16,HUT
HUT280616C00115000,115.0,60.0,57.5,61.3,1.0,25.0,1.0118762785339355,False,CALL,2028-06-16,HUT
HUT280616C00120000,120.0,48.04,56.5,59.5,1.0,34.0,1.0066883161926268,False,CALL,2028-06-16,HUT
HUT280616C00125000,125.0,63.01,55.0,58.5,6.0,335.0,1.0037586433410643,False,CALL,2028-06-16,HUT
HUT280616C00130000,130.0,55.0,54.0,58.0,1.0,180.0,1.0095874716186524,False,CALL,2028-06-16,HUT
HUT280616C00135000,135.0,54.75,53.0,56.15,1.0,5.0,1.0019886326599121,False,CALL,2028-06-16,HUT
HUT280616C00140000,140.0,53.77,52.0,55.0,2.0,30.0,1.0003712091064452,False,CALL,2028-06-16,HUT
HUT280616C00145000,145.0,52.75,51.0,54.0,2.0,7.0,0.9995117236328125,False,CALL,2028-06-16,HUT
HUT280616P00080000,80.0,28.6,27.6,30.65,1.0,40.0,0.852662606201172,False,PUT,2028-06-16,HUT
HUT280616P00085000,85.0,47.85,47.5,51.0,2.0,3.0,1.2649572885131835,False,PUT,2028-06-16,HUT
HUT280616P00090000,90.0,37.2,34.0,37.0,3.0,3.0,0.850984156188965,False,PUT,2028-06-16,HUT
HUT280616P00100000,100.0,41.3,40.5,43.5,1.0,11.0,0.8453384606933592,False,PUT,2028-06-16,HUT
HUT280616P00110000,110.0,47.81,47.05,50.25,46.0,157.0,0.8376481079101561,False,PUT,2028-06-16,HUT
HUT280616P00120000,120.0,54.0,54.5,57.25,1.0,2.0,0.8363968997192381,True,PUT,2028-06-16,HUT
HUT280616P00130000,130.0,61.85,61.5,65.4,,1.0,0.8374039697265624,True,PUT,2028-06-16,HUT
HUT280616P00140000,140.0,67.75,69.0,71.95,4.0,4.0,0.8256548196411131,True,PUT,2028-06-16,HUT
IAG260618C00012000,12.0,5.62,3.4,5.3,2.0,15.0,1.8066415917968748,True,CALL,2026-06-18,IAG
IAG260618C00013000,13.0,4.55,2.5,4.3,4.0,49.0,1.517580537109375,True,CALL,2026-06-18,IAG
IAG260618C00014000,14.0,3.4,1.7,2.5,1.0,287.0,0.8652357226562499,True,CALL,2026-06-18,IAG
IAG260618C00015000,15.0,2.5,0.95,1.2,1.0,140.0,0.5351608984375,True,CALL,2026-06-18,IAG
IAG260618C00016000,16.0,0.75,0.55,0.75,101.0,269.0,0.6250037500000001,False,CALL,2026-06-18,IAG
IAG260618C00017000,17.0,0.29,0.25,0.3,82.0,526.0,0.5800823242187501,False,CALL,2026-06-18,IAG
IAG260618C00018000,18.0,0.15,0.1,0.15,45.0,1495.0,0.6015664843750002,False,CALL,2026-06-18,IAG
IAG260618C00019000,19.0,0.1,0.0,0.15,10.0,773.0,0.6679720703125002,False,CALL,2026-06-18,IAG
IAG260618C00020000,20.0,0.08,0.0,0.15,415.0,5893.0,0.79687703125,False,CALL,2026-06-18,IAG
IAG260618P00012000,12.0,0.29,0.0,0.05,1.0,827.0,0.7500025,False,PUT,2026-06-18,IAG
IAG260618P00013000,13.0,0.1,0.0,0.1,1.0,113.0,0.64062859375,False,PUT,2026-06-18,IAG
IAG260618P00014000,14.0,0.15,0.0,0.3,22.0,60.0,0.6054726953125001,False,PUT,2026-06-18,IAG
IAG260618P00015000,15.0,0.35,0.25,0.45,53.0,329.0,0.543949873046875,False,PUT,2026-06-18,IAG
IAG260618P00016000,16.0,0.75,0.5,0.95,7.0,1528.0,0.6543003320312502,True,PUT,2026-06-18,IAG
IAG260618P00017000,17.0,1.52,1.3,1.7,35.0,410.0,0.5410202148437502,True,PUT,2026-06-18,IAG
IAG260618P00018000,18.0,2.4,2.25,2.5,58.0,995.0,0.57812921875,True,PUT,2026-06-18,IAG
IAG260618P00019000,19.0,3.15,2.8,3.7,1.0,77.0,1.1484417578125,True,PUT,2026-06-18,IAG
IAG260618P00020000,20.0,2.25,4.2,4.5,1.0,139.0,0.8203142968749999,True,PUT,2026-06-18,IAG
IAG260717C00013000,13.0,4.8,2.85,4.4,,2.0,1.0048877880859375,True,CALL,2026-07-17,IAG
IAG260717C00015000,15.0,1.8,1.45,2.0,5.0,1.0,0.63086306640625,True,CALL,2026-07-17,IAG
IAG260717C00016000,16.0,1.26,1.05,1.6,5.0,40.0,0.6709017285156251,False,CALL,2026-07-17,IAG
IAG260717C00018000,18.0,1.13,0.35,1.0,1.0,62.0,0.6738313867187502,False,CALL,2026-07-17,IAG
IAG260717C00019000,19.0,0.4,0.05,0.8,1.0,70.0,0.649417568359375,False,CALL,2026-07-17,IAG
IAG260717C00020000,20.0,0.4,0.05,0.8,1.0,47.0,0.7460962890625,False,CALL,2026-07-17,IAG
IAG260717P00012000,12.0,0.4,0.0,0.75,2.0,2.0,0.8457046679687499,False,PUT,2026-07-17,IAG
IAG260717P00014000,14.0,0.4,0.05,0.8,10.0,2.0,0.5312546875,False,PUT,2026-07-17,IAG
IAG260717P00015000,15.0,0.45,0.5,1.05,1.0,42.0,0.52539537109375,False,PUT,2026-07-17,IAG
IAG260717P00016000,16.0,1.11,0.6,1.65,1.0,4531.0,0.6982452050781252,True,PUT,2026-07-17,IAG
IAG260717P00017000,17.0,1.5,1.15,2.45,1.0,14.0,0.7812521875,True,PUT,2026-07-17,IAG
IAG260717P00018000,18.0,1.71,2.2,4.7,3.0,16.0,0.9267585449218749,True,PUT,2026-07-17,IAG
IAG260717P00020000,20.0,3.5,4.3,4.7,1.0,1.0,0.6132851171875001,True,PUT,2026-07-17,IAG
IAG260821C00012000,12.0,3.81,3.7,5.7,3.0,17.0,0.9443364941406249,True,CALL,2026-08-21,IAG
IAG260821C00013000,13.0,7.48,4.3,5.6,1.0,21.0,1.3105503222656247,True,CALL,2026-08-21,IAG
IAG260821C00014000,14.0,3.65,2.7,4.0,1.0,35.0,0.875977802734375,True,CALL,2026-08-21,IAG
IAG260821C00015000,15.0,3.26,2.05,3.2,5.0,236.0,0.7944356494140624,True,CALL,2026-08-21,IAG
IAG260821C00016000,16.0,2.1,1.7,2.0,2.0,64.0,0.6792024267578126,False,CALL,2026-08-21,IAG
IAG260821C00017000,17.0,2.35,1.0,1.8,1.0,377.0,0.6547886083984377,False,CALL,2026-08-21,IAG
IAG260821C00018000,18.0,1.38,0.9,1.7,5.0,235.0,0.7290066162109375,False,CALL,2026-08-21,IAG
IAG260821C00019000,19.0,1.43,0.55,1.45,12.0,108.0,0.7138700488281251,False,CALL,2026-08-21,IAG
IAG260821C00020000,20.0,1.0,0.5,1.0,35.0,238.0,0.6962920996093751,False,CALL,2026-08-21,IAG
IAG260821P00012000,12.0,0.39,0.05,0.75,2.0,30.0,0.6435582519531251,False,PUT,2026-08-21,IAG
IAG260821P00013000,13.0,0.55,0.5,0.8,1.0,231.0,0.6357458300781251,False,PUT,2026-08-21,IAG
IAG260821P00014000,14.0,0.94,0.4,1.15,1.0,117.0,0.5429733203125001,False,PUT,2026-08-21,IAG
IAG260821P00015000,15.0,1.4,1.0,1.75,2.0,359.0,0.6084023535156251,False,PUT,2026-08-21,IAG
IAG260821P00016000,16.0,1.4,1.15,2.4,1.0,22.0,0.561527822265625,True,PUT,2026-08-21,IAG
