contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260617P00437500,437.5,43.15,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-17,MSFT
MSFT260617P00440000,440.0,57.32,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-17,MSFT
MSFT260617P00442500,442.5,49.88,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-17,MSFT
MSFT260617P00445000,445.0,58.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-17,MSFT
MSFT260617P00447500,447.5,60.95,0.0,0.0,25.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-17,MSFT
MSFT260617P00450000,450.0,50.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-17,MSFT
MSFT260617P00452500,452.5,65.11,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-17,MSFT
MSFT260617P00455000,455.0,67.58,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-17,MSFT
MSFT260617P00457500,457.5,54.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-17,MSFT
MSFT260617P00460000,460.0,49.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-17,MSFT
MSFT260617P00462500,462.5,71.93,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-17,MSFT
MSFT260617P00465000,465.0,39.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-17,MSFT
MSFT260617P00467500,467.5,74.62,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-17,MSFT
MSFT260617P00470000,470.0,77.11,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-17,MSFT
MSFT260617P00475000,475.0,75.65,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-17,MSFT
MSFT260618C00275000,275.0,168.5,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00280000,280.0,119.38,0.0,0.0,1.0,720.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00285000,285.0,103.0,0.0,0.0,1.0,303.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00290000,290.0,99.0,0.0,0.0,3.0,397.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00295000,295.0,128.9,97.05,99.85,139.0,425.0,3.184084071044922,True,CALL,2026-06-18,MSFT
MSFT260618C00300000,300.0,93.85,0.0,0.0,4.0,936.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00305000,305.0,94.74,0.0,0.0,7.0,61.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00310000,310.0,80.15,0.0,0.0,2.0,134.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00315000,315.0,85.1,0.0,0.0,1.0,73.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00320000,320.0,71.0,0.0,0.0,2.0,340.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00325000,325.0,67.12,0.0,0.0,33.0,181.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00330000,330.0,68.85,0.0,0.0,1.0,402.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00335000,335.0,65.86,0.0,0.0,1.0,261.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00340000,340.0,59.2,0.0,0.0,9.0,278.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00345000,345.0,47.23,0.0,0.0,5.0,289.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00347500,347.5,41.95,0.0,0.0,,158.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00350000,350.0,43.0,0.0,0.0,7.0,1030.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00352500,352.5,36.35,0.0,0.0,,17.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00355000,355.0,38.1,0.0,0.0,3.0,283.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00357500,357.5,30.34,0.0,0.0,,14.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00360000,360.0,31.98,0.0,0.0,3.0,1536.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00362500,362.5,36.7,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00365000,365.0,28.69,0.0,0.0,46.0,954.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00367500,367.5,26.18,0.0,0.0,31.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00370000,370.0,23.7,0.0,0.0,113.0,3217.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00372500,372.5,21.3,0.0,0.0,86.0,25.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00375000,375.0,19.35,0.0,0.0,55.0,1955.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00377500,377.5,17.25,0.0,0.0,54.0,55.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00380000,380.0,15.05,0.0,0.0,142.0,2313.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00382500,382.5,12.25,0.0,0.0,14.0,195.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00385000,385.0,10.17,0.0,0.0,288.0,1787.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00387500,387.5,8.5,0.0,0.0,134.0,411.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00390000,390.0,6.45,0.0,0.0,1753.0,9329.0,0.015634843750000002,False,CALL,2026-06-18,MSFT
MSFT260618C00392500,392.5,4.85,0.0,0.0,1674.0,1344.0,0.0312596875,False,CALL,2026-06-18,MSFT
MSFT260618C00395000,395.0,3.6,0.0,0.0,6635.0,5001.0,0.062509375,False,CALL,2026-06-18,MSFT
MSFT260618C00397500,397.5,2.65,0.0,0.0,2320.0,1179.0,0.062509375,False,CALL,2026-06-18,MSFT
MSFT260618C00400000,400.0,1.8,0.0,0.0,10749.0,15525.0,0.062509375,False,CALL,2026-06-18,MSFT
MSFT260618C00402500,402.5,1.28,0.0,0.0,2491.0,2270.0,0.12500875,False,CALL,2026-06-18,MSFT
MSFT260618C00405000,405.0,0.89,0.0,0.0,13021.0,6231.0,0.12500875,False,CALL,2026-06-18,MSFT
MSFT260618C00407500,407.5,0.58,0.0,0.0,2798.0,2279.0,0.12500875,False,CALL,2026-06-18,MSFT
MSFT260618C00410000,410.0,0.4,0.0,0.0,4991.0,10835.0,0.12500875,False,CALL,2026-06-18,MSFT
MSFT260618C00412500,412.5,0.29,0.0,0.0,720.0,2511.0,0.12500875,False,CALL,2026-06-18,MSFT
MSFT260618C00415000,415.0,0.27,0.0,0.0,2850.0,11669.0,0.2500075,False,CALL,2026-06-18,MSFT
MSFT260618C00417500,417.5,0.14,0.0,0.0,532.0,2244.0,0.2500075,False,CALL,2026-06-18,MSFT
MSFT260618C00420000,420.0,0.12,0.0,0.0,3098.0,27898.0,0.2500075,False,CALL,2026-06-18,MSFT
MSFT260618C00422500,422.5,0.09,0.0,0.0,100.0,1088.0,0.2500075,False,CALL,2026-06-18,MSFT
MSFT260618C00425000,425.0,0.08,0.0,0.0,606.0,7764.0,0.2500075,False,CALL,2026-06-18,MSFT
MSFT260618C00427500,427.5,0.06,0.0,0.0,298.0,2448.0,0.2500075,False,CALL,2026-06-18,MSFT
MSFT260618C00430000,430.0,0.06,0.0,0.0,1464.0,16424.0,0.2500075,False,CALL,2026-06-18,MSFT
MSFT260618C00432500,432.5,0.04,0.0,0.0,57.0,1896.0,0.2500075,False,CALL,2026-06-18,MSFT
MSFT260618C00435000,435.0,0.05,0.0,0.0,414.0,5492.0,0.2500075,False,CALL,2026-06-18,MSFT
MSFT260618C00437500,437.5,0.03,0.0,0.0,47.0,1596.0,0.2500075,False,CALL,2026-06-18,MSFT
MSFT260618C00440000,440.0,0.03,0.0,0.0,2317.0,15692.0,0.2500075,False,CALL,2026-06-18,MSFT
MSFT260618C00442500,442.5,0.06,0.0,0.0,17.0,2872.0,0.500005,False,CALL,2026-06-18,MSFT
MSFT260618C00445000,445.0,0.03,0.0,0.0,69.0,9050.0,0.500005,False,CALL,2026-06-18,MSFT
MSFT260618C00447500,447.5,0.03,0.0,0.0,14.0,1662.0,0.500005,False,CALL,2026-06-18,MSFT
MSFT260618C00450000,450.0,0.03,0.0,0.0,1871.0,38637.0,0.500005,False,CALL,2026-06-18,MSFT
MSFT260618C00452500,452.5,0.02,0.0,0.0,109.0,176.0,0.500005,False,CALL,2026-06-18,MSFT
MSFT260618C00455000,455.0,0.02,0.0,0.0,152.0,6934.0,0.500005,False,CALL,2026-06-18,MSFT
MSFT260618C00460000,460.0,0.02,0.0,0.0,913.0,17261.0,0.500005,False,CALL,2026-06-18,MSFT
MSFT260618C00465000,465.0,0.02,0.0,0.0,50.0,6186.0,0.500005,False,CALL,2026-06-18,MSFT
MSFT260618C00470000,470.0,0.02,0.0,0.0,348.0,18954.0,0.500005,False,CALL,2026-06-18,MSFT
MSFT260618C00475000,475.0,0.01,0.0,0.0,87.0,11788.0,0.500005,False,CALL,2026-06-18,MSFT
MSFT260618C00480000,480.0,0.01,0.0,0.0,204.0,39294.0,0.500005,False,CALL,2026-06-18,MSFT
MSFT260618C00485000,485.0,0.02,0.0,0.0,3.0,7849.0,0.500005,False,CALL,2026-06-18,MSFT
MSFT260618C00490000,490.0,0.01,0.0,0.0,19.0,4159.0,0.500005,False,CALL,2026-06-18,MSFT
MSFT260618C00495000,495.0,0.01,0.0,0.0,21.0,3301.0,0.500005,False,CALL,2026-06-18,MSFT
MSFT260618C00500000,500.0,0.01,0.0,0.0,377.0,30356.0,0.500005,False,CALL,2026-06-18,MSFT
MSFT260618C00505000,505.0,0.01,0.0,0.0,3.0,2000.0,0.500005,False,CALL,2026-06-18,MSFT
MSFT260618P00275000,275.0,0.01,0.0,0.0,1.0,1207.0,0.500005,False,PUT,2026-06-18,MSFT
MSFT260618P00280000,280.0,0.01,0.0,0.0,1.0,1039.0,0.500005,False,PUT,2026-06-18,MSFT
MSFT260618P00285000,285.0,0.05,0.0,0.0,2.0,447.0,0.500005,False,PUT,2026-06-18,MSFT
MSFT260618P00290000,290.0,0.05,0.0,0.0,2.0,2289.0,0.500005,False,PUT,2026-06-18,MSFT
MSFT260618P00295000,295.0,0.07,0.0,0.0,1.0,1793.0,0.500005,False,PUT,2026-06-18,MSFT
MSFT260618P00300000,300.0,0.01,0.0,0.0,20.0,7632.0,0.500005,False,PUT,2026-06-18,MSFT
MSFT260618P00305000,305.0,0.01,0.0,0.0,8.0,1490.0,0.500005,False,PUT,2026-06-18,MSFT
MSFT260618P00310000,310.0,0.11,0.0,0.0,10.0,2293.0,0.500005,False,PUT,2026-06-18,MSFT
MSFT260618P00315000,315.0,0.02,0.0,0.0,6.0,2404.0,0.500005,False,PUT,2026-06-18,MSFT
MSFT260618P00320000,320.0,0.01,0.0,0.0,10.0,2522.0,0.500005,False,PUT,2026-06-18,MSFT
MSFT260618P00325000,325.0,0.01,0.0,0.0,37.0,3161.0,0.500005,False,PUT,2026-06-18,MSFT
MSFT260618P00330000,330.0,0.04,0.0,0.0,13.0,4603.0,0.500005,False,PUT,2026-06-18,MSFT
MSFT260618P00335000,335.0,0.02,0.0,0.0,31.0,4841.0,0.500005,False,PUT,2026-06-18,MSFT
MSFT260618P00337500,337.5,0.17,0.0,0.0,,252.0,0.500005,False,PUT,2026-06-18,MSFT
MSFT260618P00340000,340.0,0.01,0.0,0.0,13.0,5785.0,0.500005,False,PUT,2026-06-18,MSFT
MSFT260618P00342500,342.5,0.04,0.0,0.0,2.0,58.0,0.2500075,False,PUT,2026-06-18,MSFT
MSFT260618P00345000,345.0,0.03,0.0,0.0,79.0,4903.0,0.2500075,False,PUT,2026-06-18,MSFT
MSFT260618P00347500,347.5,0.11,0.0,0.0,7.0,317.0,0.2500075,False,PUT,2026-06-18,MSFT
MSFT260618P00350000,350.0,0.05,0.0,0.0,112.0,10023.0,0.2500075,False,PUT,2026-06-18,MSFT
MSFT260618P00352500,352.5,0.06,0.0,0.0,9.0,477.0,0.2500075,False,PUT,2026-06-18,MSFT
MSFT260618P00355000,355.0,0.04,0.0,0.0,98.0,4588.0,0.2500075,False,PUT,2026-06-18,MSFT
MSFT260618P00357500,357.5,0.07,0.0,0.0,34.0,1318.0,0.2500075,False,PUT,2026-06-18,MSFT
MSFT260618P00360000,360.0,0.07,0.0,0.0,533.0,5657.0,0.2500075,False,PUT,2026-06-18,MSFT
MSFT260618P00362500,362.5,0.1,0.0,0.0,7.0,353.0,0.2500075,False,PUT,2026-06-18,MSFT
MSFT260618P00365000,365.0,0.09,0.0,0.0,684.0,6286.0,0.2500075,False,PUT,2026-06-18,MSFT
MSFT260618P00367500,367.5,0.12,0.0,0.0,80.0,1752.0,0.12500875,False,PUT,2026-06-18,MSFT
MSFT260618P00370000,370.0,0.15,0.0,0.0,476.0,9424.0,0.12500875,False,PUT,2026-06-18,MSFT
MSFT260618P00372500,372.5,0.2,0.0,0.0,202.0,1076.0,0.12500875,False,PUT,2026-06-18,MSFT
MSFT260618P00375000,375.0,0.24,0.0,0.0,1065.0,6025.0,0.12500875,False,PUT,2026-06-18,MSFT
MSFT260618P00377500,377.5,0.34,0.0,0.0,581.0,1196.0,0.12500875,False,PUT,2026-06-18,MSFT
MSFT260618P00380000,380.0,0.47,0.0,0.0,1772.0,12275.0,0.062509375,False,PUT,2026-06-18,MSFT
MSFT260618P00382500,382.5,0.73,0.0,0.0,789.0,1392.0,0.062509375,False,PUT,2026-06-18,MSFT
MSFT260618P00385000,385.0,1.05,0.0,0.0,3515.0,13525.0,0.0312596875,False,PUT,2026-06-18,MSFT
MSFT260618P00387500,387.5,1.5,0.0,0.0,902.0,825.0,0.015634843750000002,False,PUT,2026-06-18,MSFT
MSFT260618P00390000,390.0,2.3,0.0,0.0,3387.0,9408.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00392500,392.5,3.25,0.0,0.0,2378.0,2868.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00395000,395.0,4.7,0.0,0.0,1567.0,5126.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00397500,397.5,6.05,0.0,0.0,160.0,932.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00400000,400.0,7.74,0.0,0.0,1433.0,17256.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00402500,402.5,10.4,0.0,0.0,137.0,874.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00405000,405.0,11.54,0.0,0.0,518.0,4937.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00407500,407.5,14.4,0.0,0.0,33.0,984.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00410000,410.0,16.85,0.0,0.0,338.0,6505.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00412500,412.5,21.55,0.0,0.0,16.0,1001.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00415000,415.0,21.56,0.0,0.0,137.0,6750.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00417500,417.5,25.64,0.0,0.0,9.0,1683.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00420000,420.0,26.5,0.0,0.0,256.0,6126.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00422500,422.5,28.3,0.0,0.0,21.0,264.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00425000,425.0,31.33,0.0,0.0,114.0,2195.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00427500,427.5,34.8,0.0,0.0,17.0,56.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00430000,430.0,36.5,0.0,0.0,161.0,1356.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00432500,432.5,40.72,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00435000,435.0,41.15,0.0,0.0,52.0,646.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00437500,437.5,44.81,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00440000,440.0,49.1,0.0,0.0,13.0,1030.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00442500,442.5,53.1,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00445000,445.0,51.92,0.0,0.0,1768.0,1677.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00447500,447.5,54.29,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00450000,450.0,56.92,0.0,0.0,7309.0,1834.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00452500,452.5,50.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00455000,455.0,62.45,0.0,0.0,3024.0,661.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00460000,460.0,67.2,0.0,0.0,1410.0,1074.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00465000,465.0,72.45,0.0,0.0,1122.0,281.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00470000,470.0,77.3,0.0,0.0,354.0,385.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00475000,475.0,81.9,0.0,0.0,125.0,113.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00480000,480.0,87.05,0.0,0.0,480.0,125.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00485000,485.0,92.45,0.0,0.0,1513.0,379.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00490000,490.0,97.45,0.0,0.0,1047.0,268.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00495000,495.0,101.95,0.0,0.0,125.0,36.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00500000,500.0,107.35,0.0,0.0,63.0,25.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00505000,505.0,107.15,0.0,0.0,27.0,18.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260622C00305000,305.0,79.89,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00310000,310.0,74.94,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00320000,320.0,78.6,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00335000,335.0,54.81,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00337500,337.5,52.39,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00342500,342.5,56.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00345000,345.0,55.0,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00347500,347.5,51.15,0.0,0.0,20.0,178.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00350000,350.0,44.0,0.0,0.0,26.0,24.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00355000,355.0,44.52,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00357500,357.5,33.1,0.0,0.0,,27.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00360000,360.0,32.74,0.0,0.0,68.0,19.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00362500,362.5,29.6,0.0,0.0,,22.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00365000,365.0,27.0,0.0,0.0,71.0,52.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00367500,367.5,26.02,0.0,0.0,182.0,34.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00370000,370.0,23.57,0.0,0.0,183.0,52.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00372500,372.5,20.85,0.0,0.0,178.0,31.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00375000,375.0,18.56,0.0,0.0,174.0,78.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00377500,377.5,20.5,0.0,0.0,2.0,61.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00380000,380.0,13.25,0.0,0.0,4.0,91.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00382500,382.5,13.03,0.0,0.0,8.0,44.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00385000,385.0,10.7,0.0,0.0,13.0,266.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00387500,387.5,8.44,0.0,0.0,90.0,318.0,1.0000000000000003e-05,True,CALL,2026-06-22,MSFT
MSFT260622C00390000,390.0,7.45,0.0,0.0,135.0,391.0,0.007822421875,False,CALL,2026-06-22,MSFT
MSFT260622C00392500,392.5,6.15,0.0,0.0,500.0,250.0,0.015634843750000002,False,CALL,2026-06-22,MSFT
MSFT260622C00395000,395.0,4.85,0.0,0.0,2219.0,1551.0,0.0312596875,False,CALL,2026-06-22,MSFT
MSFT260622C00397500,397.5,3.96,0.0,0.0,573.0,541.0,0.0312596875,False,CALL,2026-06-22,MSFT
MSFT260622C00400000,400.0,3.0,0.0,0.0,1911.0,1213.0,0.062509375,False,CALL,2026-06-22,MSFT
MSFT260622C00402500,402.5,2.41,0.0,0.0,400.0,367.0,0.062509375,False,CALL,2026-06-22,MSFT
MSFT260622C00405000,405.0,1.89,0.0,0.0,537.0,709.0,0.062509375,False,CALL,2026-06-22,MSFT
MSFT260622C00407500,407.5,1.41,0.0,0.0,172.0,277.0,0.062509375,False,CALL,2026-06-22,MSFT
MSFT260622C00410000,410.0,1.07,0.0,0.0,551.0,953.0,0.12500875,False,CALL,2026-06-22,MSFT
MSFT260622C00412500,412.5,0.83,0.0,0.0,186.0,346.0,0.12500875,False,CALL,2026-06-22,MSFT
MSFT260622C00415000,415.0,0.63,0.0,0.0,235.0,844.0,0.12500875,False,CALL,2026-06-22,MSFT
MSFT260622C00417500,417.5,0.54,0.0,0.0,91.0,127.0,0.12500875,False,CALL,2026-06-22,MSFT
MSFT260622C00420000,420.0,0.4,0.0,0.0,310.0,442.0,0.12500875,False,CALL,2026-06-22,MSFT
MSFT260622C00422500,422.5,0.35,0.0,0.0,107.0,240.0,0.12500875,False,CALL,2026-06-22,MSFT
MSFT260622C00425000,425.0,0.25,0.0,0.0,778.0,1082.0,0.12500875,False,CALL,2026-06-22,MSFT
MSFT260622C00427500,427.5,0.2,0.0,0.0,2.0,87.0,0.12500875,False,CALL,2026-06-22,MSFT
MSFT260622C00430000,430.0,0.17,0.0,0.0,164.0,406.0,0.12500875,False,CALL,2026-06-22,MSFT
MSFT260622C00432500,432.5,0.13,0.0,0.0,50.0,42.0,0.12500875,False,CALL,2026-06-22,MSFT
MSFT260622C00435000,435.0,0.12,0.0,0.0,60.0,250.0,0.2500075,False,CALL,2026-06-22,MSFT
MSFT260622C00437500,437.5,0.21,0.0,0.0,7.0,52.0,0.2500075,False,CALL,2026-06-22,MSFT
MSFT260622C00440000,440.0,0.08,0.0,0.0,10.0,94.0,0.2500075,False,CALL,2026-06-22,MSFT
MSFT260622C00442500,442.5,0.23,0.0,0.0,3.0,9.0,0.2500075,False,CALL,2026-06-22,MSFT
MSFT260622C00445000,445.0,0.06,0.0,0.0,3.0,33.0,0.2500075,False,CALL,2026-06-22,MSFT
MSFT260622C00447500,447.5,0.2,0.0,0.0,3.0,3.0,0.2500075,False,CALL,2026-06-22,MSFT
MSFT260622C00450000,450.0,0.1,0.0,0.0,9.0,159.0,0.2500075,False,CALL,2026-06-22,MSFT
MSFT260622C00455000,455.0,0.22,0.0,0.0,6.0,190.0,0.2500075,False,CALL,2026-06-22,MSFT
MSFT260622C00460000,460.0,0.11,0.0,0.0,2.0,46.0,0.2500075,False,CALL,2026-06-22,MSFT
MSFT260622C00465000,465.0,0.13,0.0,0.0,2.0,342.0,0.2500075,False,CALL,2026-06-22,MSFT
MSFT260622C00470000,470.0,0.4,0.0,0.0,1.0,1.0,0.2500075,False,CALL,2026-06-22,MSFT
MSFT260622C00475000,475.0,0.4,0.0,0.0,1.0,2.0,0.2500075,False,CALL,2026-06-22,MSFT
MSFT260622C00490000,490.0,0.22,0.0,0.0,,8.0,0.2500075,False,CALL,2026-06-22,MSFT
MSFT260622C00500000,500.0,0.03,0.0,0.0,2.0,15.0,0.500005,False,CALL,2026-06-22,MSFT
MSFT260622P00300000,300.0,1.16,0.0,0.0,,3.0,0.500005,False,PUT,2026-06-22,MSFT
MSFT260622P00310000,310.0,1.08,0.0,0.0,,2.0,0.2500075,False,PUT,2026-06-22,MSFT
MSFT260622P00320000,320.0,0.15,0.0,0.0,,1.0,0.2500075,False,PUT,2026-06-22,MSFT
MSFT260622P00330000,330.0,0.01,0.0,0.0,13.0,45.0,0.2500075,False,PUT,2026-06-22,MSFT
MSFT260622P00335000,335.0,0.36,0.0,0.0,,1.0,0.2500075,False,PUT,2026-06-22,MSFT
MSFT260622P00337500,337.5,0.2,0.0,0.0,,2.0,0.2500075,False,PUT,2026-06-22,MSFT
MSFT260622P00340000,340.0,0.01,0.0,0.0,,73.0,0.2500075,False,PUT,2026-06-22,MSFT
MSFT260622P00345000,345.0,0.46,0.0,0.0,,54.0,0.2500075,False,PUT,2026-06-22,MSFT
MSFT260622P00347500,347.5,0.48,0.0,0.0,,5.0,0.2500075,False,PUT,2026-06-22,MSFT
MSFT260622P00350000,350.0,0.06,0.0,0.0,317.0,465.0,0.12500875,False,PUT,2026-06-22,MSFT
MSFT260622P00352500,352.5,0.44,0.0,0.0,,23.0,0.12500875,False,PUT,2026-06-22,MSFT
MSFT260622P00355000,355.0,0.1,0.0,0.0,19.0,47.0,0.12500875,False,PUT,2026-06-22,MSFT
MSFT260622P00357500,357.5,0.13,0.0,0.0,3.0,104.0,0.12500875,False,PUT,2026-06-22,MSFT
MSFT260622P00360000,360.0,0.15,0.0,0.0,40.0,151.0,0.12500875,False,PUT,2026-06-22,MSFT
MSFT260622P00362500,362.5,0.18,0.0,0.0,14.0,309.0,0.12500875,False,PUT,2026-06-22,MSFT
