contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CMCSA261218P00019000,19.0,0.18,0.1,0.17,100.0,1300.0,0.38184211914062494,False,PUT,2026-12-18,CMCSA
CMCSA261218P00020000,20.0,0.26,0.2,0.24,16.0,1035.0,0.36426416992187505,False,PUT,2026-12-18,CMCSA
CMCSA261218P00021000,21.0,0.34,0.28,0.41,31.0,1447.0,0.3706117626953125,False,PUT,2026-12-18,CMCSA
CMCSA261218P00022500,22.5,0.6,0.57,0.63,2.0,3418.0,0.34278000976562495,False,PUT,2026-12-18,CMCSA
CMCSA261218P00024000,24.0,1.01,0.96,1.04,1.0,838.0,0.3325262060546875,False,PUT,2026-12-18,CMCSA
CMCSA261218P00025000,25.0,1.37,1.35,1.42,2.0,1867.0,0.32910827148437494,False,PUT,2026-12-18,CMCSA
CMCSA261218P00026000,26.0,1.89,1.78,1.85,2.0,97.0,0.3210517114257812,False,PUT,2026-12-18,CMCSA
CMCSA261218P00027500,27.5,2.88,2.62,2.69,2.0,2552.0,0.31690136230468746,True,PUT,2026-12-18,CMCSA
CMCSA261218P00029000,29.0,6.25,3.5,3.85,12.0,88.0,0.34009448974609374,True,PUT,2026-12-18,CMCSA
CMCSA261218P00030000,30.0,4.38,4.3,4.65,1.0,1921.0,0.3491276025390625,True,PUT,2026-12-18,CMCSA
CMCSA261218P00031000,31.0,7.35,4.95,5.5,70.0,90.0,0.35986968261718744,True,PUT,2026-12-18,CMCSA
CMCSA261218P00032500,32.5,6.6,6.4,6.75,1.0,167.0,0.3569400244140625,True,PUT,2026-12-18,CMCSA
CMCSA270115C00019000,19.0,6.0,7.15,8.15,5.0,7.0,0.5786174951171875,True,CALL,2027-01-15,CMCSA
CMCSA270115C00020000,20.0,6.27,6.4,6.95,2.0,674.0,0.46680220703125,True,CALL,2027-01-15,CMCSA
CMCSA270115C00021000,21.0,5.37,5.55,6.1,1.0,117.0,0.44385321777343745,True,CALL,2027-01-15,CMCSA
CMCSA270115C00022500,22.5,4.5,4.35,4.85,22.0,1146.0,0.40479110839843746,True,CALL,2027-01-15,CMCSA
CMCSA270115C00024000,24.0,3.3,2.98,3.75,5.0,2052.0,0.3789124609375,True,CALL,2027-01-15,CMCSA
CMCSA270115C00025000,25.0,3.0,2.65,3.35,4.0,2491.0,0.40381455566406255,True,CALL,2027-01-15,CMCSA
CMCSA270115C00026000,26.0,2.32,2.2,2.57,3.0,2492.0,0.36084623535156246,True,CALL,2027-01-15,CMCSA
CMCSA270115C00027500,27.5,1.7,1.53,1.9,1.0,9659.0,0.35547519531249994,False,CALL,2027-01-15,CMCSA
CMCSA270115C00029000,29.0,1.09,1.01,1.38,17.0,1049.0,0.35205726074218746,False,CALL,2027-01-15,CMCSA
CMCSA270115C00030000,30.0,0.95,0.94,1.04,29.0,103201.0,0.34009448974609374,False,CALL,2027-01-15,CMCSA
CMCSA270115C00031000,31.0,0.67,0.75,0.91,33.0,393.0,0.3552310571289062,False,CALL,2027-01-15,CMCSA
CMCSA270115C00032500,32.5,0.51,0.52,0.58,21.0,2308.0,0.3413151806640625,False,CALL,2027-01-15,CMCSA
CMCSA270115P00019000,19.0,0.26,0.2,0.25,29.0,1508.0,0.38086556640624997,False,PUT,2027-01-15,CMCSA
CMCSA270115P00020000,20.0,0.4,0.3,0.36,40.0,9358.0,0.3711000390625,False,PUT,2027-01-15,CMCSA
CMCSA270115P00021000,21.0,0.71,0.43,0.5,1.0,3038.0,0.35938140625,False,PUT,2027-01-15,CMCSA
CMCSA270115P00022500,22.5,0.8,0.75,0.87,2.0,5331.0,0.35938140625,False,PUT,2027-01-15,CMCSA
CMCSA270115P00024000,24.0,1.55,0.98,1.42,3.0,2167.0,0.36475244628906256,False,PUT,2027-01-15,CMCSA
CMCSA270115P00025000,25.0,1.77,1.34,1.82,8.0,6238.0,0.35986968261718744,False,PUT,2027-01-15,CMCSA
CMCSA270115P00026000,26.0,2.47,1.98,2.29,1.0,292.0,0.35596347167968745,False,PUT,2027-01-15,CMCSA
CMCSA270115P00027500,27.5,3.2,2.81,3.1,1.0,1800.0,0.3474186352539062,True,PUT,2027-01-15,CMCSA
CMCSA270115P00029000,29.0,5.75,3.75,4.15,10.0,19.0,0.35474278076171867,True,PUT,2027-01-15,CMCSA
CMCSA270115P00030000,30.0,5.75,4.55,4.8,5.0,910.0,0.34107104248046877,True,PUT,2027-01-15,CMCSA
CMCSA270115P00031000,31.0,8.05,5.25,5.65,40.0,22.0,0.3530338134765625,True,PUT,2027-01-15,CMCSA
CMCSA270115P00032500,32.5,7.05,6.45,6.95,2.0,491.0,0.36499658447265626,True,PUT,2027-01-15,CMCSA
CMCSA270319C00020000,20.0,6.9,6.55,7.2,5.0,80.0,0.44482977050781247,True,CALL,2027-03-19,CMCSA
CMCSA270319C00021000,21.0,4.1,5.8,6.4,1.0,89.0,0.428716650390625,True,CALL,2027-03-19,CMCSA
CMCSA270319C00022000,22.0,4.39,5.15,5.55,1.0,78.0,0.39990834472656256,True,CALL,2027-03-19,CMCSA
CMCSA270319C00023000,23.0,4.6,4.35,4.85,1.0,2879.0,0.39014281738281253,True,CALL,2027-03-19,CMCSA
CMCSA270319C00024000,24.0,2.7,3.7,4.35,2.0,33.0,0.4018614501953125,True,CALL,2027-03-19,CMCSA
CMCSA270319C00025000,25.0,3.3,3.35,3.6,42.0,1920.0,0.37280900634765624,True,CALL,2027-03-19,CMCSA
CMCSA270319C00026000,26.0,2.38,2.7,3.1,4.0,32.0,0.3706117626953125,True,CALL,2027-03-19,CMCSA
CMCSA270319C00027000,27.0,2.42,2.27,2.77,1.0,172.0,0.3830628100585937,False,CALL,2027-03-19,CMCSA
CMCSA270319C00028000,28.0,1.34,1.84,2.19,1.0,2254.0,0.35816071533203125,False,CALL,2027-03-19,CMCSA
CMCSA270319C00029000,29.0,1.73,1.54,1.92,1.0,413.0,0.36597313720703123,False,CALL,2027-03-19,CMCSA
CMCSA270319C00030000,30.0,1.47,1.4,1.51,3.0,1473.0,0.35034829345703117,False,CALL,2027-03-19,CMCSA
CMCSA270319C00032000,32.0,0.79,0.74,1.09,18.0,359.0,0.35547519531249994,False,CALL,2027-03-19,CMCSA
CMCSA270319P00019000,19.0,0.71,0.33,0.66,1.0,130.0,0.4331111376953125,False,PUT,2027-03-19,CMCSA
CMCSA270319P00020000,20.0,0.61,0.48,0.62,10.0,289.0,0.3754945263671875,False,PUT,2027-03-19,CMCSA
CMCSA270319P00021000,21.0,1.02,0.66,0.99,2.0,119.0,0.39942006835937505,False,PUT,2027-03-19,CMCSA
CMCSA270319P00022000,22.0,1.33,0.71,1.21,40.0,83.0,0.38477177734374995,False,PUT,2027-03-19,CMCSA
CMCSA270319P00023000,23.0,1.35,1.22,1.38,3.0,3117.0,0.3569400244140625,False,PUT,2027-03-19,CMCSA
CMCSA270319P00024000,24.0,2.15,1.54,1.86,10.0,34.0,0.36865865722656255,False,PUT,2027-03-19,CMCSA
CMCSA270319P00025000,25.0,2.22,1.95,2.27,1.0,795.0,0.36206692626953124,False,PUT,2027-03-19,CMCSA
CMCSA270319P00026000,26.0,2.96,2.4,2.74,4.0,20.0,0.35645174804687496,False,PUT,2027-03-19,CMCSA
CMCSA270319P00027000,27.0,4.64,2.93,3.15,1.0,33.0,0.336920693359375,True,PUT,2027-03-19,CMCSA
CMCSA270319P00028000,28.0,5.45,3.4,3.85,52.0,417.0,0.34668622070312494,True,PUT,2027-03-19,CMCSA
CMCSA270319P00029000,29.0,6.2,3.95,4.65,,68.0,0.36304347900390627,True,PUT,2027-03-19,CMCSA
CMCSA270319P00030000,30.0,6.42,4.85,5.3,1.0,76.0,0.3549869189453124,True,PUT,2027-03-19,CMCSA
CMCSA270319P00032000,32.0,9.35,6.4,6.8,4.0,8.0,0.3491276025390625,True,PUT,2027-03-19,CMCSA
CMCSA270617C00020000,20.0,6.92,6.85,7.45,1.0,204.0,0.41431249755859373,True,CALL,2027-06-17,CMCSA
CMCSA270617C00022500,22.5,5.05,4.3,5.55,1.0,771.0,0.37744763183593744,True,CALL,2027-06-17,CMCSA
CMCSA270617C00025000,25.0,4.0,3.7,4.1,1.0,9101.0,0.36817038085937503,True,CALL,2027-06-17,CMCSA
CMCSA270617C00027500,27.5,2.61,2.05,2.95,127.0,2505.0,0.36133451171875,False,CALL,2027-06-17,CMCSA
CMCSA270617C00030000,30.0,1.97,1.9,2.11,12.0,39003.0,0.35986968261718744,False,CALL,2027-06-17,CMCSA
CMCSA270617C00032500,32.5,1.4,1.23,1.45,10.0,1327.0,0.35425450439453116,False,CALL,2027-06-17,CMCSA
CMCSA270617P00020000,20.0,0.93,0.81,0.93,55.0,13943.0,0.370123486328125,False,PUT,2027-06-17,CMCSA
CMCSA270617P00022500,22.5,1.67,1.3,1.83,60.0,5429.0,0.38086556640624997,False,PUT,2027-06-17,CMCSA
CMCSA270617P00025000,25.0,2.73,2.3,2.8,40.0,3550.0,0.36255520263671875,False,PUT,2027-06-17,CMCSA
CMCSA270617P00027500,27.5,4.25,2.96,4.05,16.0,1023.0,0.3454655297851562,True,PUT,2027-06-17,CMCSA
CMCSA270617P00030000,30.0,5.8,4.35,5.7,84.0,122.0,0.34241380249023434,True,PUT,2027-06-17,CMCSA
CMCSA270617P00032500,32.5,8.16,6.9,8.45,8.0,24.0,0.4387263159179688,True,PUT,2027-06-17,CMCSA
CMCSA271217C00020000,20.0,7.29,7.45,7.95,1.0,86.0,0.3878235046386719,True,CALL,2027-12-17,CMCSA
CMCSA271217C00022500,22.5,4.39,5.0,7.3,5.0,10.0,0.4689994506835938,True,CALL,2027-12-17,CMCSA
CMCSA271217C00025000,25.0,4.15,2.88,5.1,3.0,74.0,0.37830211547851555,True,CALL,2027-12-17,CMCSA
CMCSA271217C00027500,27.5,3.8,3.65,3.9,100.0,665.0,0.3645083081054688,False,CALL,2027-12-17,CMCSA
CMCSA271217C00030000,30.0,2.97,2.69,3.2,1382.0,2903.0,0.375982802734375,False,CALL,2027-12-17,CMCSA
CMCSA271217C00032500,32.5,2.11,1.93,2.44,60.0,916.0,0.3684145190429688,False,CALL,2027-12-17,CMCSA
CMCSA271217P00020000,20.0,1.69,1.21,1.76,11.0,702.0,0.39453730468750003,False,PUT,2027-12-17,CMCSA
CMCSA271217P00022500,22.5,2.98,2.05,3.7,1.0,545.0,0.4831594653320313,False,PUT,2027-12-17,CMCSA
CMCSA271217P00025000,25.0,3.6,3.3,4.45,54.0,897.0,0.4304256176757813,False,PUT,2027-12-17,CMCSA
CMCSA271217P00027500,27.5,6.5,2.5,6.2,5.0,214.0,0.45166563964843753,True,PUT,2027-12-17,CMCSA
CMCSA271217P00030000,30.0,6.43,5.25,7.45,12.0,136.0,0.41712008666992184,True,PUT,2027-12-17,CMCSA
CMCSA271217P00032500,32.5,10.98,6.8,9.3,5.0,71.0,0.4200497448730469,True,PUT,2027-12-17,CMCSA
CMCSA280121C00020000,20.0,7.4,7.35,8.05,20.0,969.0,0.3857483300781249,True,CALL,2028-01-21,CMCSA
CMCSA280121C00022500,22.5,5.4,5.05,7.3,25.0,697.0,0.45300839965820316,True,CALL,2028-01-21,CMCSA
CMCSA280121C00025000,25.0,4.9,4.7,5.1,5.0,1397.0,0.3654848608398438,True,CALL,2028-01-21,CMCSA
CMCSA280121C00027500,27.5,3.4,1.5,4.1,1.0,8248.0,0.36817038085937503,False,CALL,2028-01-21,CMCSA
CMCSA280121C00030000,30.0,3.0,2.18,3.15,6.0,12005.0,0.35925933715820313,False,CALL,2028-01-21,CMCSA
CMCSA280121C00032500,32.5,2.12,1.78,2.5,50.0,4278.0,0.36084623535156246,False,CALL,2028-01-21,CMCSA
CMCSA280121P00020000,20.0,1.71,1.53,2.07,100.0,2953.0,0.41528905029296875,False,PUT,2028-01-21,CMCSA
CMCSA280121P00022500,22.5,3.28,2.18,2.73,4.0,3005.0,0.3765931481933594,False,PUT,2028-01-21,CMCSA
CMCSA280121P00025000,25.0,3.86,3.0,4.75,2.0,615.0,0.4412897668457031,False,PUT,2028-01-21,CMCSA
CMCSA280121P00027500,27.5,4.9,2.5,5.2,1.0,1751.0,0.35608554077148435,True,PUT,2028-01-21,CMCSA
CMCSA280121P00030000,30.0,6.6,6.2,6.65,12.0,492.0,0.3391179370117187,True,PUT,2028-01-21,CMCSA
CMCSA280121P00032500,32.5,8.99,7.75,8.45,60.0,136.0,0.335944140625,True,PUT,2028-01-21,CMCSA
CMCSA281215C00020000,20.0,7.94,7.9,8.85,5.0,157.0,0.3706117626953125,True,CALL,2028-12-15,CMCSA
CMCSA281215C00022000,22.0,6.95,6.0,8.05,2.0,344.0,0.3920959228515625,True,CALL,2028-12-15,CMCSA
CMCSA281215C00025000,25.0,5.5,5.25,6.3,1.0,1084.0,0.366217275390625,True,CALL,2028-12-15,CMCSA
CMCSA281215C00027000,27.0,5.1,5.0,5.5,3.0,912.0,0.3657289990234375,False,CALL,2028-12-15,CMCSA
CMCSA281215C00030000,30.0,4.12,3.45,4.45,30.0,2228.0,0.3629214099121094,False,CALL,2028-12-15,CMCSA
CMCSA281215C00032000,32.0,3.5,2.31,4.85,1.0,234.0,0.42310147216796873,False,CALL,2028-12-15,CMCSA
CMCSA281215P00020000,20.0,2.71,2.13,2.65,30.0,631.0,0.37476211181640623,False,PUT,2028-12-15,CMCSA
CMCSA281215P00022000,22.0,3.5,1.65,4.25,1.0,367.0,0.4255428540039063,False,PUT,2028-12-15,CMCSA
CMCSA281215P00025000,25.0,4.65,2.0,5.75,2.0,212.0,0.41321387573242185,False,PUT,2028-12-15,CMCSA
CMCSA281215P00027000,27.0,6.15,3.0,7.0,2.0,134.0,0.414068359375,True,PUT,2028-12-15,CMCSA
CMCSA281215P00030000,30.0,7.95,7.0,8.65,5.0,284.0,0.39124143920898435,True,PUT,2028-12-15,CMCSA
CMCSA281215P00032000,32.0,9.3,7.4,10.05,4.0,1.0,0.38892212646484375,True,PUT,2028-12-15,CMCSA
CMG260814C00024000,24.0,8.85,8.9,9.95,6.0,17.0,4.398442001953125,True,CALL,2026-08-14,CMG
CMG260814C00026000,26.0,6.73,6.85,7.9,3.0,71.0,3.3203141992187497,True,CALL,2026-08-14,CMG
CMG260814C00028000,28.0,4.6,4.85,5.9,6.0,45.0,2.5468786328124997,True,CALL,2026-08-14,CMG
CMG260814C00028500,28.5,4.2,4.4,5.45,4.0,3.0,2.5468786328124997,True,CALL,2026-08-14,CMG
CMG260814C00029000,29.0,3.73,3.95,4.85,6.0,13.0,1.96875015625,True,CALL,2026-08-14,CMG
CMG260814C00029500,29.5,3.2,3.45,4.4,5.0,5.0,1.984375078125,True,CALL,2026-08-14,CMG
CMG260814C00030000,30.0,3.5,3.2,3.8,97.0,618.0,1.3828155859374998,True,CALL,2026-08-14,CMG
CMG260814C00030500,30.5,2.54,2.41,3.35,5.0,33.0,1.4375028125,True,CALL,2026-08-14,CMG
CMG260814C00031000,31.0,2.37,1.93,2.97,1.0,35.0,1.6015644921874999,True,CALL,2026-08-14,CMG
CMG260814C00031500,31.5,1.87,1.69,2.36,3.0,43.0,1.11328568359375,True,CALL,2026-08-14,CMG
CMG260814C00032000,32.0,1.45,1.15,1.79,31.0,967.0,0.70312796875,True,CALL,2026-08-14,CMG
CMG260814C00032500,32.5,0.97,1.05,1.35,166.0,2320.0,0.710940390625,True,CALL,2026-08-14,CMG
CMG260814C00033000,33.0,0.74,0.55,0.74,1028.0,2636.0,1.0000000000000003e-05,True,CALL,2026-08-14,CMG
CMG260814C00033500,33.5,0.24,0.23,0.3,423.0,2387.0,0.1992267578125,True,CALL,2026-08-14,CMG
CMG260814C00034000,34.0,0.06,0.04,0.07,2037.0,5864.0,0.23438265625,False,CALL,2026-08-14,CMG
CMG260814C00034500,34.5,0.03,0.03,0.03,23.0,506.0,0.335944140625,False,CALL,2026-08-14,CMG
CMG260814C00035000,35.0,0.01,0.0,0.01,6.0,3865.0,0.39063109375,False,CALL,2026-08-14,CMG
CMG260814C00035500,35.5,0.01,0.0,0.02,6.0,324.0,0.500005,False,CALL,2026-08-14,CMG
CMG260814C00036000,36.0,0.03,0.0,0.06,2.0,3649.0,0.7578149218750001,False,CALL,2026-08-14,CMG
CMG260814C00036500,36.5,0.01,0.0,0.12,1.0,122.0,1.0234423828125,False,CALL,2026-08-14,CMG
CMG260814C00037000,37.0,0.01,0.0,0.15,14.0,738.0,1.21875390625,False,CALL,2026-08-14,CMG
CMG260814C00037500,37.5,0.09,0.0,0.21,1.0,737.0,1.4609401953124999,False,CALL,2026-08-14,CMG
CMG260814C00038000,38.0,0.01,0.0,0.01,21.0,1250.0,0.937500625,False,CALL,2026-08-14,CMG
CMG260814C00038500,38.5,0.07,0.0,0.26,3.0,80.0,1.8203133984375,False,CALL,2026-08-14,CMG
CMG260814C00039000,39.0,0.04,0.0,0.26,1.0,195.0,1.9453127734375002,False,CALL,2026-08-14,CMG
CMG260814C00039500,39.5,0.08,0.0,0.26,1.0,35.0,2.07031732421875,False,CALL,2026-08-14,CMG
CMG260814C00040000,40.0,0.01,0.0,0.01,2.0,1641.0,1.3125034374999998,False,CALL,2026-08-14,CMG
CMG260814C00040500,40.5,0.04,0.0,0.2,3.0,49.0,2.1875045312499997,False,CALL,2026-08-14,CMG
CMG260814C00041000,41.0,0.26,0.0,0.03,1.0,240.0,1.6875015625,False,CALL,2026-08-14,CMG
CMG260814C00041500,41.5,0.13,0.0,0.26,5.0,21.0,2.5468786328124997,False,CALL,2026-08-14,CMG
CMG260814C00042000,42.0,0.01,0.0,0.26,13.0,1458.0,2.6562533593750004,False,CALL,2026-08-14,CMG
CMG260814C00042500,42.5,0.26,0.0,0.21,21.0,55.0,2.6484408789062504,False,CALL,2026-08-14,CMG
CMG260814C00043000,43.0,0.18,0.0,0.21,21.0,54.0,2.750003125,False,CALL,2026-08-14,CMG
CMG260814P00024000,24.0,0.16,0.0,0.26,1.0,5.0,4.007817490234375,False,PUT,2026-08-14,CMG
CMG260814P00025000,25.0,0.05,0.0,0.26,1.0,12.0,3.6093759765625,False,PUT,2026-08-14,CMG
CMG260814P00026000,26.0,0.01,0.0,0.1,1.0,37446.0,2.6718783203125005,False,PUT,2026-08-14,CMG
CMG260814P00027000,27.0,0.01,0.0,0.26,1.0,266.0,2.8359404101562498,False,PUT,2026-08-14,CMG
CMG260814P00028000,28.0,0.02,0.0,0.05,6.0,110.0,1.78125109375,False,PUT,2026-08-14,CMG
CMG260814P00028500,28.5,0.03,0.0,0.26,,1.0,2.281254296875,False,PUT,2026-08-14,CMG
CMG260814P00029000,29.0,0.01,0.0,0.01,10.0,1130.0,1.1875040625,False,PUT,2026-08-14,CMG
CMG260814P00029500,29.5,0.01,0.0,0.02,2.0,40.0,1.1875040625,False,PUT,2026-08-14,CMG
CMG260814P00030000,30.0,0.02,0.0,0.03,9.0,693.0,1.125004375,False,PUT,2026-08-14,CMG
CMG260814P00030500,30.5,0.02,0.0,0.04,8.0,684.0,1.0312548437500002,False,PUT,2026-08-14,CMG
CMG260814P00031000,31.0,0.01,0.0,0.01,4.0,2123.0,0.7187528125,False,PUT,2026-08-14,CMG
CMG260814P00031500,31.5,0.01,0.0,0.01,72.0,1951.0,0.5937540625000001,False,PUT,2026-08-14,CMG
CMG260814P00032000,32.0,0.01,0.0,0.01,146.0,1913.0,0.5312546875,False,PUT,2026-08-14,CMG
CMG260814P00032500,32.5,0.01,0.0,0.02,164.0,1361.0,0.46094289062500005,False,PUT,2026-08-14,CMG
CMG260814P00033000,33.0,0.02,0.01,0.03,3695.0,1014.0,0.3437565625,False,PUT,2026-08-14,CMG
CMG260814P00033500,33.5,0.12,0.1,0.16,70.0,676.0,0.3789124609375,False,PUT,2026-08-14,CMG
CMG260814P00034000,34.0,0.4,0.32,0.46,59.0,4531.0,0.45313046875,True,PUT,2026-08-14,CMG
CMG260814P00034500,34.5,1.85,0.7,1.35,8.0,4.0,0.804689453125,True,PUT,2026-08-14,CMG
CMG260814P00035000,35.0,1.68,1.28,2.06,1.0,10.0,1.2695349023437497,True,PUT,2026-08-14,CMG
CMG260814P00035500,35.5,3.15,1.61,2.6,274.0,4.0,1.3750031249999999,True,PUT,2026-08-14,CMG
CMG260814P00036000,36.0,3.27,2.24,2.89,620.0,4.0,1.4960962695312499,True,PUT,2026-08-14,CMG
CMG260814P00036500,36.5,3.55,2.67,3.4,2.0,1.0,1.6171894140625,True,PUT,2026-08-14,CMG
CMG260814P00037000,37.0,4.32,3.15,3.9,52.0,6.0,1.765626171875,True,PUT,2026-08-14,CMG
CMG260814P00037500,37.5,4.12,3.6,4.4,1.0,2.0,1.8710943945312501,True,PUT,2026-08-14,CMG
CMG260814P00038000,38.0,4.45,4.15,4.9,60.0,1.0,2.0859422851562495,True,PUT,2026-08-14,CMG
CMG260814P00038500,38.5,5.55,4.55,5.1,62.0,41.0,1.6015644921874999,True,PUT,2026-08-14,CMG
CMG260814P00039000,39.0,6.25,5.15,5.9,3.0,0.0,2.3828165429687496,True,PUT,2026-08-14,CMG
CMG260814P00039500,39.5,6.66,5.6,6.4,4.0,3.0,2.4531288671875,True,PUT,2026-08-14,CMG
CMG260814P00040000,40.0,7.23,6.15,6.9,2.0,0.0,2.6601595996093756,True,PUT,2026-08-14,CMG
CMG260814P00041000,41.0,7.55,7.15,7.9,1.0,0.0,2.9218776953125003,True,PUT,2026-08-14,CMG
CMG260814P00042000,42.0,9.16,8.1,8.9,2.0,2.0,3.1015647460937497,True,PUT,2026-08-14,CMG
CMG260814P00042500,42.5,9.51,8.65,9.4,58.0,0.0,3.2968767578125,True,PUT,2026-08-14,CMG
CMG260814P00043000,43.0,10.45,9.15,9.9,5.0,0.0,3.41406396484375,True,PUT,2026-08-14,CMG
CMG260821C00025000,25.0,12.29,7.9,9.05,2.0,19.0,1.5546897265624997,True,CALL,2026-08-21,CMG
CMG260821C00027000,27.0,6.85,5.9,7.1,,30.0,1.2968785156249998,True,CALL,2026-08-21,CMG
CMG260821C00027500,27.5,7.65,5.4,6.45,2.0,82.0,1.0390673046875003,True,CALL,2026-08-21,CMG
CMG260821C00028000,28.0,10.4,4.9,5.9,10.0,36.0,0.9003916210937499,True,CALL,2026-08-21,CMG
CMG260821C00029000,29.0,3.96,3.9,4.9,40.0,68.0,0.7675804492187501,True,CALL,2026-08-21,CMG
CMG260821C00029500,29.5,3.17,3.4,4.35,1.0,46.0,0.632816171875,True,CALL,2026-08-21,CMG
CMG260821C00030000,30.0,3.55,3.2,3.9,70.0,721.0,0.6347692773437501,True,CALL,2026-08-21,CMG
CMG260821C00030500,30.5,2.37,2.51,3.3,16.0,308.0,0.4335994140625,True,CALL,2026-08-21,CMG
CMG260821C00031000,31.0,2.37,2.13,2.82,1.0,101.0,0.4062559375,True,CALL,2026-08-21,CMG
CMG260821C00031500,31.5,2.05,1.79,2.33,501.0,520.0,0.35938140625,True,CALL,2026-08-21,CMG
CMG260821C00032000,32.0,1.75,1.75,1.85,40.0,2992.0,0.31836619140624994,True,CALL,2026-08-21,CMG
CMG260821C00032500,32.5,1.45,1.31,1.48,144.0,2937.0,0.34766277343749996,True,CALL,2026-08-21,CMG
CMG260821C00033000,33.0,1.09,1.04,1.15,155.0,1526.0,0.36133451171875,True,CALL,2026-08-21,CMG
CMG260821C00033500,33.5,0.72,0.73,0.8,147.0,5625.0,0.335944140625,True,CALL,2026-08-21,CMG
CMG260821C00034000,34.0,0.56,0.51,0.57,206.0,2159.0,0.3437565625,False,CALL,2026-08-21,CMG
CMG260821C00034500,34.5,0.37,0.36,0.4,76.0,3260.0,0.35352208984374994,False,CALL,2026-08-21,CMG
CMG260821C00035000,35.0,0.24,0.22,0.24,2233.0,18948.0,0.34180345703125,False,CALL,2026-08-21,CMG
CMG260821C00035500,35.5,0.15,0.14,0.18,54.0,2751.0,0.36817038085937503,False,CALL,2026-08-21,CMG
CMG260821C00036000,36.0,0.09,0.09,0.1,20.0,26686.0,0.35742830078125,False,CALL,2026-08-21,CMG
CMG260821C00036500,36.5,0.01,0.0,0.07,28.0,372.0,0.37500625,False,CALL,2026-08-21,CMG
CMG260821C00037000,37.0,0.04,0.0,0.04,1.0,22241.0,0.37500625,False,CALL,2026-08-21,CMG
CMG260821C00037500,37.5,0.03,0.02,0.04,11.0,3138.0,0.41797457031249996,False,CALL,2026-08-21,CMG
CMG260821C00038000,38.0,0.03,0.0,0.05,1.0,664.0,0.4804739453125,False,CALL,2026-08-21,CMG
CMG260821C00038500,38.5,0.02,0.0,0.27,1.0,392.0,0.648441015625,False,CALL,2026-08-21,CMG
CMG260821C00039000,39.0,0.04,0.0,0.07,20.0,29005.0,0.5273484765625001,False,CALL,2026-08-21,CMG
CMG260821C00040000,40.0,0.02,0.01,0.03,17.0,9635.0,0.5468795312500001,False,CALL,2026-08-21,CMG
CMG260821C00041000,41.0,0.02,0.0,0.05,2.0,841.0,0.6367223828125,False,CALL,2026-08-21,CMG
CMG260821C00042000,42.0,0.03,0.0,0.06,2.0,786.0,0.7187528125,False,CALL,2026-08-21,CMG
CMG260821C00042500,42.5,0.02,0.0,0.26,2.0,2737.0,0.9785158398437501,False,CALL,2026-08-21,CMG
CMG260821C00043000,43.0,0.05,0.0,0.07,3.0,144.0,0.804689453125,False,CALL,2026-08-21,CMG
CMG260821P00025000,25.0,0.04,0.0,0.04,4.0,1222.0,0.92187578125,False,PUT,2026-08-21,CMG
CMG260821P00026000,26.0,0.01,0.0,0.26,20.0,122.0,1.1367230664062502,False,PUT,2026-08-21,CMG
CMG260821P00027000,27.0,0.02,0.0,0.07,1.0,411.0,0.7812521875,False,PUT,2026-08-21,CMG
CMG260821P00027500,27.5,0.05,0.0,0.07,5.0,534.0,0.726565234375,False,PUT,2026-08-21,CMG
CMG260821P00028000,28.0,0.04,0.0,0.07,2.0,314.0,0.6718782812500002,False,PUT,2026-08-21,CMG
CMG260821P00029000,29.0,0.03,0.0,0.01,11.0,633.0,0.46094289062500005,False,PUT,2026-08-21,CMG
CMG260821P00029500,29.5,0.01,0.0,0.02,3.0,795.0,0.46094289062500005,False,PUT,2026-08-21,CMG
CMG260821P00030000,30.0,0.02,0.01,0.03,9.0,4642.0,0.445318046875,False,PUT,2026-08-21,CMG
CMG260821P00030500,30.5,0.02,0.01,0.04,37.0,465.0,0.414068359375,False,PUT,2026-08-21,CMG
CMG260821P00031000,31.0,0.05,0.04,0.06,61.0,1261.0,0.39258419921875,False,PUT,2026-08-21,CMG
CMG260821P00031500,31.5,0.1,0.07,0.1,92.0,7762.0,0.38281867187499996,False,PUT,2026-08-21,CMG
CMG260821P00032000,32.0,0.18,0.12,0.17,19.0,1727.0,0.379889013671875,False,PUT,2026-08-21,CMG
CMG260821P00032500,32.5,0.29,0.22,0.29,103.0,2783.0,0.38672488281249995,False,PUT,2026-08-21,CMG
CMG260821P00033000,33.0,0.4,0.38,0.45,244.0,11237.0,0.389654541015625,False,PUT,2026-08-21,CMG
CMG260821P00033500,33.5,0.6,0.55,0.65,60.0,1203.0,0.38672488281249995,False,PUT,2026-08-21,CMG
CMG260821P00034000,34.0,0.89,0.81,0.9,25.0,1461.0,0.383795224609375,True,PUT,2026-08-21,CMG
CMG260821P00034500,34.5,1.25,1.09,1.45,5.0,966.0,0.5117236328125,True,PUT,2026-08-21,CMG
CMG260821P00035000,35.0,1.89,1.46,1.7,19.0,1380.0,0.46680220703125,True,PUT,2026-08-21,CMG
CMG260821P00035500,35.5,2.74,1.77,2.43,6.0,235.0,0.676761044921875,True,PUT,2026-08-21,CMG
CMG260821P00036000,36.0,3.33,2.24,2.92,2.0,1630.0,0.5390671093750001,True,PUT,2026-08-21,CMG
