contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA270115C00130000,130.0,35.4,35.35,35.95,214.0,1651.0,0.4428461477661133,True,CALL,2027-01-15,BABA
BABA270115C00135000,135.0,32.7,32.4,33.3,52.0,1977.0,0.4409540768432617,True,CALL,2027-01-15,BABA
BABA270115C00140000,140.0,29.92,30.0,30.95,4.0,2010.0,0.4416254568481446,True,CALL,2027-01-15,BABA
BABA270115C00145000,145.0,27.63,27.25,28.2,8.0,596.0,0.4328975167846679,True,CALL,2027-01-15,BABA
BABA270115C00150000,150.0,25.5,25.4,26.1,19.0,6503.0,0.43280596496582036,False,CALL,2027-01-15,BABA
BABA270115C00155000,155.0,24.6,23.2,24.4,22.0,2555.0,0.4369257968139648,False,CALL,2027-01-15,BABA
BABA270115C00160000,160.0,21.65,21.4,22.15,134.0,1572.0,0.42984578948974617,False,CALL,2027-01-15,BABA
BABA270115C00165000,165.0,19.85,19.75,20.25,13.0,3134.0,0.4264278549194337,False,CALL,2027-01-15,BABA
BABA270115C00170000,170.0,18.19,17.9,18.75,8.0,487.0,0.4274959594726563,False,CALL,2027-01-15,BABA
BABA270115C00175000,175.0,16.85,16.75,17.2,31.0,620.0,0.4258785440063477,False,CALL,2027-01-15,BABA
BABA270115C00180000,180.0,15.55,15.35,15.8,133.0,1692.0,0.4249019912719727,False,CALL,2027-01-15,BABA
BABA270115C00185000,185.0,14.35,14.1,14.65,70.0,778.0,0.42639733764648446,False,CALL,2027-01-15,BABA
BABA270115C00190000,190.0,13.21,13.1,13.6,11.0,1421.0,0.42804527038574225,False,CALL,2027-01-15,BABA
BABA270115P00105000,105.0,4.85,4.85,5.15,2.0,1020.0,0.382269360961914,False,PUT,2027-01-15,BABA
BABA270115P00110000,110.0,6.11,5.8,6.15,1.0,2547.0,0.37354142089843745,False,PUT,2027-01-15,BABA
BABA270115P00115000,115.0,6.4,7.15,7.45,25.0,5888.0,0.36890279541015625,False,PUT,2027-01-15,BABA
BABA270115P00120000,120.0,8.83,8.75,9.0,310.0,9134.0,0.36615624084472653,False,PUT,2027-01-15,BABA
BABA270115P00125000,125.0,10.85,10.3,10.8,7.0,1012.0,0.36472192901611333,False,PUT,2027-01-15,BABA
BABA270115P00130000,130.0,12.45,11.8,12.6,1.0,2011.0,0.3596865789794922,False,PUT,2027-01-15,BABA
BABA270115P00135000,135.0,14.67,13.35,14.8,10.0,3831.0,0.3587710607910156,False,PUT,2027-01-15,BABA
BABA270115P00140000,140.0,16.75,16.6,17.15,5.0,6513.0,0.3570926107788086,False,PUT,2027-01-15,BABA
BABA270115P00145000,145.0,19.0,19.0,19.7,2.0,5767.0,0.3556582989501953,False,PUT,2027-01-15,BABA
BABA270115P00150000,150.0,22.0,21.15,22.35,30.0,6999.0,0.3529422616577148,True,PUT,2027-01-15,BABA
BABA270115P00155000,155.0,25.15,24.25,25.2,1.0,516.0,0.3506534661865234,True,PUT,2027-01-15,BABA
BABA270115P00160000,160.0,25.15,27.5,29.95,2.0,583.0,0.37637952728271484,True,PUT,2027-01-15,BABA
BABA270115P00165000,165.0,28.05,30.75,32.45,252.0,835.0,0.3632570999145508,True,PUT,2027-01-15,BABA
BABA270115P00170000,170.0,31.7,33.8,34.7,2.0,554.0,0.3434208724975586,True,PUT,2027-01-15,BABA
BABA270115P00175000,175.0,33.32,37.35,38.05,2.0,270.0,0.3390263851928711,True,PUT,2027-01-15,BABA
BABA270115P00180000,180.0,36.67,41.15,42.85,10.0,772.0,0.3570620935058594,True,PUT,2027-01-15,BABA
BABA270115P00185000,185.0,42.4,44.9,45.4,5.0,331.0,0.33423517333984376,True,PUT,2027-01-15,BABA
BABA270115P00190000,190.0,48.3,48.75,49.65,1.0,252.0,0.33899586791992187,True,PUT,2027-01-15,BABA
BABA270617C00105000,105.0,73.5,55.1,58.0,1.0,50.0,0.5172472592163085,True,CALL,2027-06-17,BABA
BABA270617C00110000,110.0,62.5,51.0,52.85,1.0,242.0,0.4744315252685547,True,CALL,2027-06-17,BABA
BABA270617C00115000,115.0,57.74,47.9,49.6,2.0,73.0,0.46771772521972654,True,CALL,2027-06-17,BABA
BABA270617C00120000,120.0,55.53,44.85,46.25,2.0,155.0,0.4574639215087891,True,CALL,2027-06-17,BABA
BABA270617C00125000,125.0,51.5,42.45,43.4,3.0,35.0,0.4539239178466796,True,CALL,2027-06-17,BABA
BABA270617C00130000,130.0,41.1,39.75,41.7,1.0,74.0,0.46652755157470704,True,CALL,2027-06-17,BABA
BABA270617C00135000,135.0,46.45,37.2,38.65,2.0,44.0,0.4556634024047852,True,CALL,2027-06-17,BABA
BABA270617C00140000,140.0,36.5,34.95,36.25,11.0,120.0,0.45309995147705084,True,CALL,2027-06-17,BABA
BABA270617C00145000,145.0,32.52,32.25,34.05,1.0,61.0,0.4517571914672852,True,CALL,2027-06-17,BABA
BABA270617C00150000,150.0,30.3,30.55,31.35,4.0,157.0,0.4416254568481446,False,CALL,2027-06-17,BABA
BABA270617C00155000,155.0,28.43,28.6,30.0,2.0,58.0,0.44907167144775384,False,CALL,2027-06-17,BABA
BABA270617C00160000,160.0,26.63,26.55,27.6,2.0,355.0,0.4402521795654296,False,CALL,2027-06-17,BABA
BABA270617C00165000,165.0,32.22,24.5,25.95,20.0,256.0,0.4404658004760742,False,CALL,2027-06-17,BABA
BABA270617C00170000,170.0,25.57,23.45,24.9,2.0,471.0,0.44751529052734373,False,CALL,2027-06-17,BABA
BABA270617C00175000,175.0,22.15,22.05,23.6,1.0,102.0,0.4498346032714844,False,CALL,2027-06-17,BABA
BABA270617C00180000,180.0,21.0,20.7,21.6,2.0,2255.0,0.4413202841186523,False,CALL,2027-06-17,BABA
BABA270617C00185000,185.0,19.55,19.4,19.95,3.0,49.0,0.4364070031738281,False,CALL,2027-06-17,BABA
BABA270617C00190000,190.0,18.6,18.2,18.8,1.0,145.0,0.43726148681640625,False,CALL,2027-06-17,BABA
BABA270617P00105000,105.0,7.15,6.6,7.1,2.0,5.0,0.37036762451171873,False,PUT,2027-06-17,BABA
BABA270617P00110000,110.0,8.59,7.95,8.95,1.0,46.0,0.37628797546386716,False,PUT,2027-06-17,BABA
BABA270617P00115000,115.0,10.76,7.5,10.95,10.0,58.0,0.38068246276855466,False,PUT,2027-06-17,BABA
BABA270617P00120000,120.0,11.45,10.3,11.8,2.0,340.0,0.36118192535400384,False,PUT,2027-06-17,BABA
BABA270617P00125000,125.0,12.57,13.05,13.9,10.0,113.0,0.36176175354003903,False,PUT,2027-06-17,BABA
BABA270617P00130000,130.0,14.43,13.35,15.75,10.0,104.0,0.35550571258544916,False,PUT,2027-06-17,BABA
BABA270617P00135000,135.0,17.52,17.05,18.0,1.0,64.0,0.35324743438720696,False,PUT,2027-06-17,BABA
BABA270617P00140000,140.0,19.42,19.55,20.45,10.0,210.0,0.35156898437499995,False,PUT,2027-06-17,BABA
BABA270617P00145000,145.0,22.65,22.4,23.3,1.0,126.0,0.35333898620605464,False,PUT,2027-06-17,BABA
BABA270617P00150000,150.0,25.85,24.5,25.8,2.0,29.0,0.3479374288940429,True,PUT,2027-06-17,BABA
BABA270617P00155000,155.0,27.1,28.0,28.9,4.0,96.0,0.3489139816284179,True,PUT,2027-06-17,BABA
BABA270617P00160000,160.0,30.34,31.0,31.9,1.0,420.0,0.3465031170654296,True,PUT,2027-06-17,BABA
BABA270617P00165000,165.0,32.65,32.0,35.1,2.0,117.0,0.3450077706909179,True,PUT,2027-06-17,BABA
BABA270617P00170000,170.0,36.65,36.8,38.05,1.0,272.0,0.3382634533691406,True,PUT,2027-06-17,BABA
BABA270617P00175000,175.0,42.4,40.8,42.0,1.0,32.0,0.3436497520446777,True,PUT,2027-06-17,BABA
BABA270617P00180000,180.0,42.51,42.0,45.5,53.0,18.0,0.3411931115722656,True,PUT,2027-06-17,BABA
BABA270617P00185000,185.0,48.7,48.0,49.2,1.0,19.0,0.3400029379272461,True,PUT,2027-06-17,BABA
BABA270617P00190000,190.0,51.15,51.15,53.1,2.0,496.0,0.34027759338378905,True,PUT,2027-06-17,BABA
BABA271217C00105000,105.0,72.0,63.0,66.95,2.0,147.0,0.566685241394043,True,CALL,2027-12-17,BABA
BABA271217C00110000,110.0,63.5,54.5,57.0,8.0,388.0,0.4785818743896484,True,CALL,2027-12-17,BABA
BABA271217C00115000,115.0,54.7,52.6,54.05,5.0,5323.0,0.4739432489013672,True,CALL,2027-12-17,BABA
BABA271217C00120000,120.0,58.8,49.6,51.5,1.0,576.0,0.4736991107177735,True,CALL,2027-12-17,BABA
BABA271217C00125000,125.0,50.0,46.9,48.35,1.0,149.0,0.46320116882324225,True,CALL,2027-12-17,BABA
BABA271217C00130000,130.0,51.5,44.45,46.55,1.0,153.0,0.47031169342041024,True,CALL,2027-12-17,BABA
BABA271217C00135000,135.0,48.25,40.9,43.15,5.0,88.0,0.4541375387573242,True,CALL,2027-12-17,BABA
BABA271217C00140000,140.0,48.82,40.15,41.45,1.0,235.0,0.4594475442504883,True,CALL,2027-12-17,BABA
BABA271217C00145000,145.0,38.68,38.2,39.75,1.0,72.0,0.4631553929138184,True,CALL,2027-12-17,BABA
BABA271217C00150000,150.0,37.9,35.85,37.35,2.0,7479.0,0.4567162483215333,False,CALL,2027-12-17,BABA
BABA271217C00155000,155.0,35.35,33.15,35.45,4.0,439.0,0.4554497814941406,False,CALL,2027-12-17,BABA
BABA271217C00160000,160.0,34.0,32.4,33.3,11.0,1701.0,0.45004822418212886,False,CALL,2027-12-17,BABA
BABA271217C00165000,165.0,38.8,30.7,33.05,6.0,198.0,0.4665733274841309,False,CALL,2027-12-17,BABA
BABA271217C00170000,170.0,36.0,29.05,30.65,13.0,341.0,0.4561211614990235,False,CALL,2027-12-17,BABA
BABA271217C00175000,175.0,28.8,27.35,28.3,5.0,5166.0,0.4454401159667969,False,CALL,2027-12-17,BABA
BABA271217C00180000,180.0,27.14,25.55,28.6,1.0,248.0,0.46545944702148445,False,CALL,2027-12-17,BABA
BABA271217C00185000,185.0,25.24,24.0,25.7,1.0,601.0,0.44652347915649415,False,CALL,2027-12-17,BABA
BABA271217C00190000,190.0,23.65,23.5,24.2,2.0,531.0,0.4434259759521484,False,CALL,2027-12-17,BABA
BABA271217P00105000,105.0,9.45,9.05,9.6,4.0,308.0,0.3679872772216797,False,PUT,2027-12-17,BABA
BABA271217P00110000,110.0,11.0,10.2,11.05,5.0,230.0,0.36225002990722655,False,PUT,2027-12-17,BABA
BABA271217P00115000,115.0,11.95,12.0,13.25,5.0,140.0,0.36652244812011714,False,PUT,2027-12-17,BABA
BABA271217P00120000,120.0,14.65,14.1,14.75,16.0,266.0,0.35742830078125,False,PUT,2027-12-17,BABA
BABA271217P00125000,125.0,17.1,16.2,16.8,2.0,40.0,0.35477329803466784,False,PUT,2027-12-17,BABA
BABA271217P00130000,130.0,19.03,18.45,19.45,4.0,85.0,0.358404853515625,False,PUT,2027-12-17,BABA
BABA271217P00135000,135.0,21.31,19.0,21.9,1.0,49.0,0.35712312805175783,False,PUT,2027-12-17,BABA
BABA271217P00140000,140.0,21.3,23.3,24.2,1.0,50.0,0.35217932983398437,False,PUT,2027-12-17,BABA
BABA271217P00145000,145.0,27.0,25.9,27.0,9.0,297.0,0.35193519165039056,False,PUT,2027-12-17,BABA
BABA271217P00150000,150.0,28.9,28.7,29.6,1.0,534.0,0.3476017388916015,True,PUT,2027-12-17,BABA
BABA271217P00155000,155.0,31.79,31.6,32.45,1.0,1006.0,0.3448551843261719,True,PUT,2027-12-17,BABA
BABA271217P00160000,160.0,33.53,34.65,35.45,2.0,399.0,0.3424748370361328,True,PUT,2027-12-17,BABA
BABA271217P00165000,165.0,35.75,37.75,38.5,1.0,991.0,0.3392705233764648,True,PUT,2027-12-17,BABA
BABA271217P00170000,170.0,37.79,39.5,41.7,4.0,401.0,0.3365544860839844,True,PUT,2027-12-17,BABA
BABA271217P00175000,175.0,42.0,43.1,45.0,10.0,157.0,0.3337011210632324,True,PUT,2027-12-17,BABA
BABA271217P00180000,180.0,44.65,47.75,48.9,1.0,238.0,0.33682914154052734,True,PUT,2027-12-17,BABA
BABA271217P00185000,185.0,48.7,51.15,52.15,2.0,105.0,0.33092404922485347,True,PUT,2027-12-17,BABA
BABA271217P00190000,190.0,48.8,54.3,55.7,4.0,281.0,0.32746033874511715,True,PUT,2027-12-17,BABA
BABA280121C00105000,105.0,60.0,57.6,61.0,1.0,15.0,0.4878286080932618,True,CALL,2028-01-21,BABA
BABA280121C00110000,110.0,57.33,55.05,59.0,9.0,121.0,0.49905896453857423,True,CALL,2028-01-21,BABA
BABA280121C00115000,115.0,57.0,52.6,56.5,1.0,10.0,0.4998524136352539,True,CALL,2028-01-21,BABA
BABA280121C00120000,120.0,50.57,49.5,52.0,1.0,208.0,0.4699760034179688,True,CALL,2028-01-21,BABA
BABA280121C00125000,125.0,48.4,47.85,49.4,3.0,125.0,0.467076862487793,True,CALL,2028-01-21,BABA
BABA280121C00130000,130.0,45.9,45.05,46.9,1.0,158.0,0.46414720428466794,True,CALL,2028-01-21,BABA
BABA280121C00135000,135.0,45.15,42.05,44.55,2.0,32.0,0.46188892608642584,True,CALL,2028-01-21,BABA
BABA280121C00140000,140.0,46.75,40.05,42.3,1.0,335.0,0.45963064788818364,True,CALL,2028-01-21,BABA
BABA280121C00145000,145.0,41.3,38.15,40.45,1.0,47.0,0.46115651153564463,True,CALL,2028-01-21,BABA
BABA280121C00150000,150.0,37.0,36.0,39.45,3.0,418.0,0.47185281570434573,False,CALL,2028-01-21,BABA
BABA280121C00155000,155.0,41.5,34.1,36.05,5.0,374.0,0.45213865737915043,False,CALL,2028-01-21,BABA
BABA280121C00160000,160.0,33.5,33.15,34.55,4.0,1700.0,0.4545037460327148,False,CALL,2028-01-21,BABA
BABA280121C00165000,165.0,31.75,30.7,32.55,1.0,124.0,0.44989563781738284,False,CALL,2028-01-21,BABA
BABA280121C00170000,170.0,30.05,28.7,30.95,3.0,219.0,0.44910218872070307,False,CALL,2028-01-21,BABA
BABA280121C00175000,175.0,29.68,28.0,29.35,2.0,643.0,0.44739322143554683,False,CALL,2028-01-21,BABA
BABA280121C00180000,180.0,27.11,26.0,27.95,1.0,13236.0,0.44714908325195313,False,CALL,2028-01-21,BABA
BABA280121C00185000,185.0,26.25,25.1,27.2,20.0,52.0,0.4536340037536621,False,CALL,2028-01-21,BABA
BABA280121C00190000,190.0,25.07,24.05,25.3,3.0,148.0,0.44598942687988286,False,CALL,2028-01-21,BABA
BABA280121P00105000,105.0,9.0,9.3,10.0,100.0,171.0,0.3666139999389648,False,PUT,2028-01-21,BABA
BABA280121P00110000,110.0,10.3,10.8,11.6,1.0,412.0,0.36298244445800787,False,PUT,2028-01-21,BABA
BABA280121P00115000,115.0,14.44,12.45,13.5,1.0,4.0,0.3619448571777344,False,PUT,2028-01-21,BABA
BABA280121P00120000,120.0,14.5,13.1,15.45,5.0,38.0,0.35941192352294915,False,PUT,2028-01-21,BABA
BABA280121P00125000,125.0,16.0,16.7,17.55,1.0,177.0,0.35701631759643554,False,PUT,2028-01-21,BABA
BABA280121P00130000,130.0,18.93,17.65,19.75,1.0,191.0,0.3541324353027343,False,PUT,2028-01-21,BABA
BABA280121P00135000,135.0,19.8,21.3,22.35,1.0,198.0,0.35468174621582027,False,PUT,2028-01-21,BABA
BABA280121P00140000,140.0,22.87,23.8,24.7,1.0,739.0,0.35028725891113277,False,PUT,2028-01-21,BABA
BABA280121P00145000,145.0,26.73,26.45,27.45,30.0,110.0,0.3492801889038085,False,PUT,2028-01-21,BABA
BABA280121P00150000,150.0,30.2,29.2,30.1,1.0,680.0,0.3455570816040039,True,PUT,2028-01-21,BABA
BABA280121P00155000,155.0,30.96,32.1,33.05,2.0,637.0,0.34397018341064456,True,PUT,2028-01-21,BABA
BABA280121P00160000,160.0,34.4,35.15,36.0,1.0,709.0,0.34097949066162114,True,PUT,2028-01-21,BABA
BABA280121P00165000,165.0,37.3,38.25,39.15,22.0,540.0,0.3390263851928711,True,PUT,2028-01-21,BABA
BABA280121P00170000,170.0,41.5,40.7,42.55,2.0,404.0,0.3386601779174804,True,PUT,2028-01-21,BABA
BABA280121P00175000,175.0,42.62,43.7,45.65,1.0,266.0,0.3335943106079102,True,PUT,2028-01-21,BABA
BABA280121P00180000,180.0,47.7,47.95,49.1,1.0,1125.0,0.331412325592041,True,PUT,2028-01-21,BABA
BABA280121P00185000,185.0,46.04,51.3,53.5,2.0,317.0,0.33933155792236325,True,PUT,2028-01-21,BABA
BABA280121P00190000,190.0,54.85,54.7,56.2,3.0,555.0,0.3259649923706054,True,PUT,2028-01-21,BABA
BAC251219C00039000,39.0,15.72,15.15,16.3,5.0,0.0,2.1738326904296876,True,CALL,2025-12-19,BAC
BAC251219C00040000,40.0,15.0,14.15,15.45,10.0,317.0,2.253910615234375,True,CALL,2025-12-19,BAC
BAC251219C00041000,41.0,11.95,13.05,14.6,12.0,12.0,2.2871136572265627,True,CALL,2025-12-19,BAC
BAC251219C00042000,42.0,12.45,12.15,13.75,3580.0,0.0,2.291019897460937,True,CALL,2025-12-19,BAC
BAC251219C00043000,43.0,12.25,11.05,13.2,1.0,1672.0,1.3750031249999999,True,CALL,2025-12-19,BAC
BAC251219C00044000,44.0,11.35,10.2,12.15,1.0,596.0,1.359378203125,True,CALL,2025-12-19,BAC
BAC251219C00045000,45.0,10.2,9.4,10.9,50.0,125.0,1.2070352148437498,True,CALL,2025-12-19,BAC
BAC251219C00046000,46.0,9.52,8.4,9.9,1.0,24.0,1.0996138769531252,True,CALL,2025-12-19,BAC
BAC251219C00047000,47.0,7.83,7.1,8.2,1.0,75.0,1.0605515722656251,True,CALL,2025-12-19,BAC
BAC251219C00047500,47.5,7.43,6.7,7.8,1.0,3.0,1.1171919140625,True,CALL,2025-12-19,BAC
BAC251219C00048000,48.0,7.0,6.7,7.15,8.0,266.0,0.8867198828124999,True,CALL,2025-12-19,BAC
BAC251219C00048500,48.5,5.65,5.7,6.8,10.0,0.0,0.99804689453125,True,CALL,2025-12-19,BAC
BAC251219C00049000,49.0,6.47,5.4,6.9,1.0,144.0,0.77929908203125,True,CALL,2025-12-19,BAC
BAC251219C00049500,49.5,5.79,5.1,6.55,1.0,0.0,0.9003916210937499,True,CALL,2025-12-19,BAC
BAC251219C00050000,50.0,4.85,4.7,5.15,284.0,8167.0,0.6718782812500002,True,CALL,2025-12-19,BAC
BAC251219C00050500,50.5,4.38,4.2,5.3,2.0,19.0,0.7148466015625,True,CALL,2025-12-19,BAC
BAC251219C00051000,51.0,4.05,3.95,4.15,52.0,217.0,0.5644574804687501,True,CALL,2025-12-19,BAC
BAC251219C00051500,51.5,3.84,3.2,3.65,2.0,350.0,0.5097705273437501,True,CALL,2025-12-19,BAC
BAC251219C00052000,52.0,3.05,2.96,3.15,84.0,1395.0,0.45508357421875,True,CALL,2025-12-19,BAC
BAC251219C00052500,52.5,2.48,2.49,2.66,165.0,33663.0,0.407232490234375,True,CALL,2025-12-19,BAC
BAC251219C00053000,53.0,1.88,2.02,2.18,48.0,1685.0,0.3632876171875,True,CALL,2025-12-19,BAC
BAC251219C00053500,53.5,1.69,1.56,1.71,25.0,1250.0,0.32031929687499994,True,CALL,2025-12-19,BAC
BAC251219C00054000,54.0,1.22,1.19,1.26,461.0,8630.0,0.28125718749999995,True,CALL,2025-12-19,BAC
BAC251219C00054500,54.5,0.83,0.83,0.87,1288.0,4255.0,0.256843369140625,True,CALL,2025-12-19,BAC
BAC251219C00055000,55.0,0.52,0.52,0.54,3730.0,49999.0,0.23535920898437498,False,CALL,2025-12-19,BAC
BAC251219C00056000,56.0,0.15,0.14,0.15,3666.0,14264.0,0.2148516015625,False,CALL,2025-12-19,BAC
BAC251219C00057000,57.0,0.06,0.02,0.03,765.0,3973.0,0.2148516015625,False,CALL,2025-12-19,BAC
BAC251219C00057500,57.5,0.02,0.0,0.03,1534.0,10943.0,0.25391371093750004,False,CALL,2025-12-19,BAC
BAC251219C00058000,58.0,0.03,0.0,0.04,143.0,2006.0,0.31250687499999996,False,CALL,2025-12-19,BAC
BAC251219C00059000,59.0,0.01,0.0,0.01,261.0,215.0,0.31250687499999996,False,CALL,2025-12-19,BAC
BAC251219C00060000,60.0,0.01,0.0,0.01,2.0,5636.0,0.37500625,False,CALL,2025-12-19,BAC
BAC251219C00061000,61.0,0.01,0.0,0.01,1.0,94.0,0.437505625,False,CALL,2025-12-19,BAC
BAC251219C00062000,62.0,0.21,0.0,0.07,30.0,8.0,0.585941640625,False,CALL,2025-12-19,BAC
BAC251219C00063000,63.0,0.11,0.0,0.07,33.0,12.0,0.6523472265625001,False,CALL,2025-12-19,BAC
BAC251219C00064000,64.0,0.02,,0.05,1.0,3.0,0.7578149218750001,False,CALL,2025-12-19,BAC
BAC251219C00065000,65.0,0.01,0.0,0.01,5.0,678.0,0.5937540625000001,False,CALL,2025-12-19,BAC
BAC251219C00066000,66.0,0.01,,0.01,,3.0,0.70312796875,False,CALL,2025-12-19,BAC
BAC251219C00070000,70.0,0.01,0.0,0.01,1002.0,2257.0,0.8437515624999999,False,CALL,2025-12-19,BAC
BAC251219P00039000,39.0,0.01,0.0,0.05,25.0,1200.0,1.421877890625,False,PUT,2025-12-19,BAC
BAC251219P00040000,40.0,0.01,0.0,0.01,10.0,6777.0,1.125004375,False,PUT,2025-12-19,BAC
BAC251219P00041000,41.0,0.02,0.0,0.03,1.0,2566.0,1.15625421875,False,PUT,2025-12-19,BAC
BAC251219P00042000,42.0,0.07,0.0,0.04,1.0,2426.0,1.109379453125,False,PUT,2025-12-19,BAC
BAC251219P00043000,43.0,0.01,0.0,0.01,1.0,4178.0,0.87500125,False,PUT,2025-12-19,BAC
BAC251219P00044000,44.0,0.02,0.0,0.04,30.0,3060.0,0.937500625,False,PUT,2025-12-19,BAC
BAC251219P00045000,45.0,0.03,0.0,0.05,1615.0,8756.0,0.8906260937499999,False,PUT,2025-12-19,BAC
BAC251219P00046000,46.0,0.01,0.0,0.01,6.0,7082.0,0.6562534375000001,False,PUT,2025-12-19,BAC
BAC251219P00047000,47.0,0.01,0.0,0.04,5.0,8729.0,0.6953155468750001,False,PUT,2025-12-19,BAC
BAC251219P00047500,47.5,0.04,0.0,0.03,3.0,91.0,0.6250037500000001,False,PUT,2025-12-19,BAC
BAC251219P00048000,48.0,0.01,0.0,0.01,604.0,5541.0,0.51562984375,False,PUT,2025-12-19,BAC
BAC251219P00048500,48.5,0.03,0.0,0.01,1.0,143.0,0.51562984375,False,PUT,2025-12-19,BAC
BAC251219P00049000,49.0,0.01,0.0,0.01,30.0,9194.0,0.48438015625,False,PUT,2025-12-19,BAC
BAC251219P00049500,49.5,0.01,0.0,0.01,772.0,223.0,0.445318046875,False,PUT,2025-12-19,BAC
BAC251219P00050000,50.0,0.02,0.01,0.03,55.0,27923.0,0.48438015625,False,PUT,2025-12-19,BAC
BAC251219P00050500,50.5,0.02,0.01,0.03,2.0,822.0,0.437505625,False,PUT,2025-12-19,BAC
BAC251219P00051000,51.0,0.02,0.02,0.03,88.0,2023.0,0.398443515625,False,PUT,2025-12-19,BAC
BAC251219P00051500,51.5,0.04,0.02,0.05,28.0,2160.0,0.39063109375,False,PUT,2025-12-19,BAC
BAC251219P00052000,52.0,0.04,0.03,0.04,103.0,1891.0,0.32813171874999997,False,PUT,2025-12-19,BAC
BAC251219P00052500,52.5,0.05,0.05,0.06,114.0,24546.0,0.31055376953124997,False,PUT,2025-12-19,BAC
BAC251219P00053000,53.0,0.07,0.07,0.08,2706.0,3486.0,0.28125718749999995,False,PUT,2025-12-19,BAC
BAC251219P00053500,53.5,0.11,0.1,0.11,784.0,2245.0,0.252937158203125,False,PUT,2025-12-19,BAC
BAC251219P00054000,54.0,0.18,0.15,0.16,3183.0,5120.0,0.22461712890624996,False,PUT,2025-12-19,BAC
BAC251219P00054500,54.5,0.29,0.26,0.27,1349.0,3384.0,0.20996883789062498,False,PUT,2025-12-19,BAC
BAC251219P00055000,55.0,0.49,0.44,0.46,1865.0,7006.0,0.20020331054687499,True,PUT,2025-12-19,BAC
BAC251219P00056000,56.0,1.26,1.04,1.18,1163.0,1914.0,0.23242955078125,True,PUT,2025-12-19,BAC
BAC251219P00057000,57.0,1.98,1.93,2.14,6.0,137.0,0.32227240234374993,True,PUT,2025-12-19,BAC
BAC251219P00057500,57.5,2.5,2.12,2.88,32.0,737.0,0.53320779296875,True,PUT,2025-12-19,BAC
BAC251219P00058000,58.0,2.65,1.9,3.45,32.0,39.0,0.6337927246093751,True,PUT,2025-12-19,BAC
BAC251219P00060000,60.0,6.23,4.05,5.65,9.0,13.0,0.9804689453125001,True,PUT,2025-12-19,BAC
BAC251219P00061000,61.0,7.55,5.1,6.6,1.0,0.0,1.0556687841796877,True,PUT,2025-12-19,BAC
BAC251219P00065000,65.0,12.68,9.1,10.6,4.0,0.0,1.4345731396484376,True,PUT,2025-12-19,BAC
BAC251219P00070000,70.0,18.35,17.3,17.7,1.0,2.0,3.020510261230469,True,PUT,2025-12-19,BAC
BAC251226C00041000,41.0,11.55,12.95,15.25,,0.0,0.9238288867187501,True,CALL,2025-12-26,BAC
BAC251226C00043000,43.0,11.34,10.95,13.5,1.0,0.0,0.937500625,True,CALL,2025-12-26,BAC
BAC251226C00044000,44.0,7.95,9.95,12.5,1.0,0.0,0.867188828125,True,CALL,2025-12-26,BAC
BAC251226C00045000,45.0,8.7,9.25,11.35,3.0,6.0,0.8554701953125,True,CALL,2025-12-26,BAC
BAC251226C00046000,46.0,8.5,8.25,10.15,461.0,1.0,0.7070341796875,True,CALL,2025-12-26,BAC
BAC251226C00047000,47.0,7.1,7.3,9.2,4.0,4.0,0.6757844921875001,True,CALL,2025-12-26,BAC
BAC251226C00048000,48.0,7.6,6.35,7.2,5.0,203.0,0.5722699023437501,True,CALL,2025-12-26,BAC
BAC251226C00048500,48.5,6.48,5.8,7.7,,1.0,0.5722699023437501,True,CALL,2025-12-26,BAC
BAC251226C00049000,49.0,5.22,5.3,7.2,3.0,5.0,0.5371140039062501,True,CALL,2025-12-26,BAC
BAC251226C00049500,49.5,5.42,4.8,5.75,,6.0,0.5019581054687501,True,CALL,2025-12-26,BAC
BAC251226C00050000,50.0,5.15,4.6,5.2,11.0,118.0,0.437505625,True,CALL,2025-12-26,BAC
BAC251226C00051000,51.0,4.1,4.0,4.25,3.0,143.0,0.39551385742187506,True,CALL,2025-12-26,BAC
BAC251226C00051500,51.5,3.51,3.5,3.75,,0.0,0.35938140625,True,CALL,2025-12-26,BAC
BAC251226C00052000,52.0,3.17,3.05,3.25,6.0,2366.0,0.3232489550781249,True,CALL,2025-12-26,BAC
BAC251226C00052500,52.5,2.89,2.59,2.77,5.0,48.0,0.29395237304687494,True,CALL,2025-12-26,BAC
BAC251226C00053000,53.0,2.02,2.15,2.31,6.0,430.0,0.270515107421875,True,CALL,2025-12-26,BAC
BAC251226C00053500,53.5,1.95,1.73,1.87,6.0,625.0,0.249030947265625,True,CALL,2025-12-26,BAC
BAC251226C00054000,54.0,1.33,1.36,1.43,22.0,609.0,0.22168747070312497,True,CALL,2025-12-26,BAC
BAC251226C00054500,54.5,0.98,1.06,1.1,95.0,341.0,0.21778125976562498,True,CALL,2025-12-26,BAC
BAC251226C00055000,55.0,0.77,0.74,0.78,452.0,1929.0,0.20459779785156246,False,CALL,2025-12-26,BAC
BAC251226C00056000,56.0,0.33,0.31,0.33,566.0,2442.0,0.18799640136718748,False,CALL,2025-12-26,BAC
BAC251226C00057000,57.0,0.09,0.1,0.11,226.0,1844.0,0.179695703125,False,CALL,2025-12-26,BAC
