contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NCLH270319P00022000,22.0,3.8,3.3,3.85,7.0,92.0,0.5285691674804689,False,PUT,2027-03-19,NCLH
NCLH270319P00025000,25.0,5.85,4.7,5.4,,14.0,0.5095263891601562,True,PUT,2027-03-19,NCLH
NCLH270617C00020000,20.0,6.45,8.5,9.05,1.0,33.0,0.64062859375,True,CALL,2027-06-17,NCLH
NCLH270617C00022000,22.0,7.02,7.4,8.0,5.0,54.0,0.6201209863281252,True,CALL,2027-06-17,NCLH
NCLH270617C00025000,25.0,5.29,6.05,6.55,1.0,8.0,0.5961954443359375,False,CALL,2027-06-17,NCLH
NCLH270617C00027000,27.0,5.42,5.15,5.75,5.0,5.0,0.5793499096679688,False,CALL,2027-06-17,NCLH
NCLH270617C00030000,30.0,4.02,4.1,4.7,1.0,6.0,0.5623823059082032,False,CALL,2027-06-17,NCLH
NCLH270617P00018000,18.0,2.4,2.07,2.58,2.0,13.0,0.5161181201171875,False,PUT,2027-06-17,NCLH
NCLH270617P00025000,25.0,5.95,5.05,5.85,,167.0,0.5003712072753908,True,PUT,2027-06-17,NCLH
NCLH270617P00027000,27.0,7.3,6.2,7.05,,3.0,0.4907277490234375,True,PUT,2027-06-17,NCLH
NCLH271217C00018000,18.0,7.55,9.7,11.7,,1.0,0.6420934228515626,True,CALL,2027-12-17,NCLH
NCLH271217C00020000,20.0,7.4,8.6,9.85,2.0,2.0,0.5866740551757812,True,CALL,2027-12-17,NCLH
NCLH271217C00022000,22.0,8.56,7.65,8.85,100.0,17.0,0.5748333532714844,True,CALL,2027-12-17,NCLH
NCLH271217C00025000,25.0,6.4,6.35,7.45,36.0,34.0,0.5550581604003908,False,CALL,2027-12-17,NCLH
NCLH271217C00027000,27.0,5.98,5.65,6.7,1.0,17.0,0.549076774902344,False,CALL,2027-12-17,NCLH
NCLH271217C00030000,30.0,4.3,4.65,5.65,2.0,13.0,0.5352829675292969,False,CALL,2027-12-17,NCLH
NCLH271217P00018000,18.0,3.2,2.66,3.1,1.0,0.0,0.5200243310546875,False,PUT,2027-12-17,NCLH
NCLH271217P00022000,22.0,4.6,4.3,4.85,4.0,14.0,0.49023947265625006,False,PUT,2027-12-17,NCLH
NCLH280121C00018000,18.0,10.38,10.25,11.1,1.0,943.0,0.6232947827148438,True,CALL,2028-01-21,NCLH
NCLH280121C00020000,20.0,9.16,9.4,9.95,1.0,2500.0,0.6131630480957033,True,CALL,2028-01-21,NCLH
NCLH280121C00023000,23.0,7.65,7.35,8.5,40.0,257.0,0.5654340332031251,True,CALL,2028-01-21,NCLH
NCLH280121C00025000,25.0,7.1,6.7,7.6,18.0,1371.0,0.5606733386230469,False,CALL,2028-01-21,NCLH
NCLH280121C00027000,27.0,6.6,5.8,6.8,1.0,9418.0,0.5445602185058593,False,CALL,2028-01-21,NCLH
NCLH280121C00030000,30.0,5.05,4.9,5.8,1.0,852.0,0.5365036584472658,False,CALL,2028-01-21,NCLH
NCLH280121P00018000,18.0,2.9,2.8,2.98,30.0,1616.0,0.4946339599609375,False,PUT,2028-01-21,NCLH
NCLH280121P00020000,20.0,3.65,3.5,4.0,2.0,1842.0,0.4985401708984375,False,PUT,2028-01-21,NCLH
NCLH280121P00023000,23.0,5.3,4.85,5.35,1.0,465.0,0.4710746252441406,False,PUT,2028-01-21,NCLH
NCLH280121P00025000,25.0,6.4,6.0,6.55,4.0,297.0,0.46851117431640626,True,PUT,2028-01-21,NCLH
NCLH280121P00027000,27.0,7.72,7.05,7.75,1.0,88.0,0.4591118542480469,True,PUT,2028-01-21,NCLH
NCLH280121P00030000,30.0,10.9,8.9,9.65,10.0,31.0,0.4415339050292969,True,PUT,2028-01-21,NCLH
NEE260227C00073000,73.0,19.9,17.95,20.3,20.0,0.0,3.83593791015625,True,CALL,2026-02-27,NEE
NEE260227C00075000,75.0,9.15,15.95,18.4,,0.0,3.6132822167968754,True,CALL,2026-02-27,NEE
NEE260227C00076000,76.0,16.7,14.95,17.5,15.0,0.0,3.5488292529296874,True,CALL,2026-02-27,NEE
NEE260227C00078000,78.0,6.25,12.95,15.4,,0.0,3.1171897070312498,True,CALL,2026-02-27,NEE
NEE260227C00079000,79.0,14.37,11.95,14.4,11.0,0.0,2.951174497070312,True,CALL,2026-02-27,NEE
NEE260227C00080000,80.0,13.63,10.95,13.4,10.0,1.0,2.787112407226563,True,CALL,2026-02-27,NEE
NEE260227C00081000,81.0,10.33,10.25,12.25,1.0,1.0,2.488285029296875,True,CALL,2026-02-27,NEE
NEE260227C00082000,82.0,10.88,8.95,11.4,297.0,0.0,2.458988227539063,True,CALL,2026-02-27,NEE
NEE260227C00083000,83.0,9.85,7.95,10.45,328.0,0.0,2.333988540039062,True,CALL,2026-02-27,NEE
NEE260227C00084000,84.0,8.6,6.95,9.45,230.0,0.0,2.166020209960937,True,CALL,2026-02-27,NEE
NEE260227C00085000,85.0,7.37,5.95,8.15,550.0,0.0,1.765626171875,True,CALL,2026-02-27,NEE
NEE260227C00086000,86.0,6.56,4.95,7.4,251.0,0.0,1.7890635546875,True,CALL,2026-02-27,NEE
NEE260227C00087000,87.0,4.85,3.95,6.4,7514.0,2.0,1.6162128564453124,True,CALL,2026-02-27,NEE
NEE260227C00088000,88.0,3.87,2.89,5.4,77.0,3.0,1.439455927734375,True,CALL,2026-02-27,NEE
NEE260227C00089000,89.0,4.3,1.91,4.15,207.0,4.0,1.1005904345703126,True,CALL,2026-02-27,NEE
NEE260227C00090000,90.0,2.72,0.97,3.25,3.0,8.0,0.9794923925781251,True,CALL,2026-02-27,NEE
NEE260227C00091000,91.0,1.38,0.11,2.1,461.0,4.0,0.6992217578125001,True,CALL,2026-02-27,NEE
NEE260227C00092000,92.0,0.95,0.75,1.0,204.0,1009.0,0.43164630859375,True,CALL,2026-02-27,NEE
NEE260227C00093000,93.0,0.3,0.14,0.32,113.0,169.0,0.309577216796875,False,CALL,2026-02-27,NEE
NEE260227C00094000,94.0,0.17,0.0,0.1,34.0,196.0,0.3086006640625,False,CALL,2026-02-27,NEE
NEE260227C00095000,95.0,0.01,0.0,0.01,46.0,815.0,0.26563234375,False,CALL,2026-02-27,NEE
NEE260227C00096000,96.0,0.03,0.0,0.05,111.0,333.0,0.46094289062500005,False,CALL,2026-02-27,NEE
NEE260227C00097000,97.0,0.01,0.0,0.43,40.0,164.0,0.7832052929687501,False,CALL,2026-02-27,NEE
NEE260227C00098000,98.0,0.02,0.0,0.03,2.0,91.0,0.5312546875,False,CALL,2026-02-27,NEE
NEE260227C00099000,99.0,0.08,0.0,0.15,9.0,239.0,0.7929708203125,False,CALL,2026-02-27,NEE
NEE260227C00100000,100.0,0.02,0.0,0.01,5.0,237.0,0.5937540625000001,False,CALL,2026-02-27,NEE
NEE260227C00105000,105.0,0.01,0.0,2.12,3.0,7.0,2.4628944677734372,False,CALL,2026-02-27,NEE
NEE260227P00067000,67.0,1.05,0.0,2.13,1.0,2.0,4.9668006665039055,False,PUT,2026-02-27,NEE
NEE260227P00068000,68.0,1.09,0.0,2.13,1.0,2.0,4.789066513671875,False,PUT,2026-02-27,NEE
NEE260227P00071000,71.0,0.36,0.0,2.13,1.0,2.0,4.271489035644531,False,PUT,2026-02-27,NEE
NEE260227P00072000,72.0,0.43,0.0,0.75,,3.0,3.128908427734375,False,PUT,2026-02-27,NEE
NEE260227P00073000,73.0,0.01,0.0,2.13,,1.0,3.9316407958984376,False,PUT,2026-02-27,NEE
NEE260227P00074000,74.0,0.05,0.0,2.13,25.0,25.0,3.7636724658203127,False,PUT,2026-02-27,NEE
NEE260227P00075000,75.0,0.18,0.0,2.13,1.0,3.0,3.5976572558593753,False,PUT,2026-02-27,NEE
NEE260227P00076000,76.0,0.41,0.0,2.13,1.0,8.0,3.431642045898437,False,PUT,2026-02-27,NEE
NEE260227P00077000,77.0,0.2,0.0,2.13,2.0,23.0,3.2675799560546874,False,PUT,2026-02-27,NEE
NEE260227P00078000,78.0,0.41,0.0,2.13,2.0,24.0,3.1015647460937497,False,PUT,2026-02-27,NEE
NEE260227P00079000,79.0,0.29,0.0,0.01,5.0,13.0,1.09375453125,False,PUT,2026-02-27,NEE
NEE260227P00080000,80.0,0.06,0.0,0.97,1.0,504.0,2.1738326904296876,False,PUT,2026-02-27,NEE
NEE260227P00081000,81.0,0.22,0.0,2.13,1.0,23.0,2.6093784765625,False,PUT,2026-02-27,NEE
NEE260227P00082000,82.0,0.02,0.0,0.01,114.0,133.0,0.8437515624999999,False,PUT,2026-02-27,NEE
NEE260227P00083000,83.0,0.01,0.0,2.13,21.0,110.0,2.281254296875,False,PUT,2026-02-27,NEE
NEE260227P00084000,84.0,0.12,0.0,2.13,3.0,26.0,2.1152390869140625,False,PUT,2026-02-27,NEE
NEE260227P00085000,85.0,0.01,0.0,0.29,9.0,138.0,1.0546922265625,False,PUT,2026-02-27,NEE
NEE260227P00086000,86.0,0.04,0.0,2.13,204.0,198.0,1.7783214208984375,False,PUT,2026-02-27,NEE
NEE260227P00087000,87.0,0.03,0.0,0.05,2.0,49.0,0.57812921875,False,PUT,2026-02-27,NEE
NEE260227P00088000,88.0,0.01,0.0,0.51,1.0,63.0,0.8183611914062499,False,PUT,2026-02-27,NEE
NEE260227P00089000,89.0,0.02,0.0,0.14,3.0,46.0,0.5664105859375,False,PUT,2026-02-27,NEE
NEE260227P00090000,90.0,0.18,0.0,0.04,4.0,2066.0,0.31641308593749995,False,PUT,2026-02-27,NEE
NEE260227P00091000,91.0,0.11,0.05,0.11,19.0,570.0,0.27539787109374997,False,PUT,2026-02-27,NEE
NEE260227P00092000,92.0,0.35,0.05,0.35,36.0,232.0,0.256843369140625,False,PUT,2026-02-27,NEE
NEE260227P00093000,93.0,0.61,0.25,0.85,16.0,180.0,0.22071091796874998,True,PUT,2026-02-27,NEE
NEE260227P00094000,94.0,1.1,0.84,1.46,7.0,104.0,1.0000000000000003e-05,True,PUT,2026-02-27,NEE
NEE260227P00095000,95.0,3.7,1.73,2.73,10.0,44.0,0.35938140625,True,PUT,2026-02-27,NEE
NEE260306C00074000,74.0,13.94,17.1,19.45,,0.0,1.3554719726562499,True,CALL,2026-03-06,NEE
NEE260306C00080000,80.0,14.55,11.1,13.4,1.0,0.0,0.9853517089843751,True,CALL,2026-03-06,NEE
NEE260306C00082000,82.0,10.9,9.15,11.3,226.0,12.0,0.8388687988281249,True,CALL,2026-03-06,NEE
NEE260306C00083000,83.0,10.51,8.15,10.5,10.0,0.0,0.8388687988281249,True,CALL,2026-03-06,NEE
NEE260306C00084000,84.0,9.51,7.15,9.35,10.0,0.0,0.7377955908203124,True,CALL,2026-03-06,NEE
NEE260306C00085000,85.0,6.4,6.2,8.35,1278.0,0.0,0.6792024267578126,True,CALL,2026-03-06,NEE
NEE260306C00086000,86.0,7.1,6.45,7.6,56.0,0.0,0.532231240234375,True,CALL,2026-03-06,NEE
NEE260306C00087000,87.0,6.0,5.85,6.6,2.0,8.0,0.5283250292968751,True,CALL,2026-03-06,NEE
NEE260306C00088000,88.0,4.4,3.9,5.45,1.0,12.0,0.5205126074218749,True,CALL,2026-03-06,NEE
NEE260306C00089000,89.0,4.31,2.51,4.5,71.0,22.0,0.46631393066406257,True,CALL,2026-03-06,NEE
NEE260306C00090000,90.0,3.35,3.05,3.35,1.0,132.0,0.367193828125,True,CALL,2026-03-06,NEE
NEE260306C00091000,91.0,2.71,2.48,2.69,31.0,115.0,0.36206692626953124,True,CALL,2026-03-06,NEE
NEE260306C00092000,92.0,1.85,1.78,1.86,60.0,278.0,0.31153032226562494,True,CALL,2026-03-06,NEE
NEE260306C00093000,93.0,1.26,1.26,1.38,210.0,203.0,0.3103096313476562,False,CALL,2026-03-06,NEE
NEE260306C00094000,94.0,0.85,0.85,0.9,324.0,1056.0,0.2910227148437499,False,CALL,2026-03-06,NEE
NEE260306C00095000,95.0,0.57,0.53,0.57,269.0,169.0,0.28125718749999995,False,CALL,2026-03-06,NEE
NEE260306C00096000,96.0,0.36,0.31,0.41,38.0,281.0,0.2929758203124999,False,CALL,2026-03-06,NEE
NEE260306C00097000,97.0,0.3,0.22,0.27,12.0,312.0,0.2963937548828125,False,CALL,2026-03-06,NEE
NEE260306C00098000,98.0,0.17,0.13,0.16,29.0,228.0,0.2929758203124999,False,CALL,2026-03-06,NEE
NEE260306C00099000,99.0,0.1,0.03,0.15,2.0,18.0,0.32520206054687495,False,CALL,2026-03-06,NEE
NEE260306C00100000,100.0,0.09,0.01,0.25,10.0,135.0,0.407232490234375,False,CALL,2026-03-06,NEE
NEE260306C00101000,101.0,0.28,0.0,0.28,2.0,45.0,0.45703667968750006,False,CALL,2026-03-06,NEE
NEE260306P00072000,72.0,0.28,0.0,1.15,,5.0,1.224613251953125,False,PUT,2026-03-06,NEE
NEE260306P00076000,76.0,0.28,0.0,0.96,1.0,1.0,0.96679720703125,False,PUT,2026-03-06,NEE
NEE260306P00077000,77.0,0.36,0.0,0.96,1.0,4.0,0.9160164648437501,False,PUT,2026-03-06,NEE
NEE260306P00078000,78.0,0.12,0.0,0.97,1.0,1.0,0.8686536572265625,False,PUT,2026-03-06,NEE
NEE260306P00080000,80.0,0.08,0.0,0.72,251.0,266.0,0.710940390625,False,PUT,2026-03-06,NEE
NEE260306P00081000,81.0,0.18,0.0,0.95,3.0,7.0,0.7143583251953125,False,PUT,2026-03-06,NEE
NEE260306P00082000,82.0,0.08,0.0,0.44,15.0,353.0,0.5449264257812501,False,PUT,2026-03-06,NEE
NEE260306P00083000,83.0,0.14,0.0,0.24,20.0,56.0,0.5117236328125,False,PUT,2026-03-06,NEE
NEE260306P00084000,84.0,0.1,0.0,0.12,7.0,72.0,0.398443515625,False,PUT,2026-03-06,NEE
NEE260306P00085000,85.0,0.15,0.0,0.64,10.0,88.0,0.567387138671875,False,PUT,2026-03-06,NEE
NEE260306P00086000,86.0,0.12,0.1,0.34,255.0,368.0,0.41602146484374997,False,PUT,2026-03-06,NEE
NEE260306P00087000,87.0,0.11,0.12,0.19,43.0,151.0,0.3100654931640625,False,PUT,2026-03-06,NEE
NEE260306P00088000,88.0,0.37,0.17,0.25,12.0,188.0,0.2876047802734374,False,PUT,2026-03-06,NEE
NEE260306P00089000,89.0,0.28,0.28,0.35,23.0,135.0,0.2690502783203125,False,PUT,2026-03-06,NEE
NEE260306P00090000,90.0,0.41,0.41,0.48,42.0,388.0,0.247077841796875,False,PUT,2026-03-06,NEE
NEE260306P00091000,91.0,0.68,0.64,0.72,20.0,130.0,0.23511507080078126,False,PUT,2026-03-06,NEE
NEE260306P00092000,92.0,0.98,0.92,1.02,27.0,226.0,0.21558401611328126,False,PUT,2026-03-06,NEE
NEE260306P00093000,93.0,1.46,1.35,1.46,29.0,149.0,0.19849434326171872,True,PUT,2026-03-06,NEE
NEE260306P00094000,94.0,2.03,1.91,2.16,16.0,134.0,0.20459779785156246,True,PUT,2026-03-06,NEE
NEE260306P00095000,95.0,3.5,2.6,2.82,6.0,64.0,0.16651224121093755,True,PUT,2026-03-06,NEE
NEE260306P00100000,100.0,9.23,6.7,9.05,,1.0,0.7263210961914062,True,PUT,2026-03-06,NEE
NEE260313C00076000,76.0,11.55,15.2,17.4,1.0,0.0,0.8901378173828124,True,CALL,2026-03-13,NEE
NEE260313C00080000,80.0,13.48,11.25,13.65,10.0,0.0,0.7761252856445313,True,CALL,2026-03-13,NEE
NEE260313C00082000,82.0,11.49,9.3,11.45,10.0,0.0,0.6455113574218749,True,CALL,2026-03-13,NEE
NEE260313C00084000,84.0,8.93,7.85,9.55,1.0,0.0,0.5786174951171875,True,CALL,2026-03-13,NEE
NEE260313C00085000,85.0,7.2,6.45,8.6,1.0,0.0,0.5434615966796876,True,CALL,2026-03-13,NEE
NEE260313C00086000,86.0,7.62,5.55,7.6,2.0,0.0,0.49805189453125004,True,CALL,2026-03-13,NEE
NEE260313C00087000,87.0,7.38,4.95,6.7,1.0,6.0,0.4687553125,True,CALL,2026-03-13,NEE
NEE260313C00088000,88.0,4.85,4.35,5.8,4.0,20.0,0.4370173486328125,True,CALL,2026-03-13,NEE
NEE260313C00089000,89.0,4.93,4.2,4.9,14.0,14.0,0.40210558837890625,True,CALL,2026-03-13,NEE
NEE260313C00090000,90.0,4.0,3.7,4.25,86.0,209.0,0.3996642065429688,True,CALL,2026-03-13,NEE
NEE260313C00091000,91.0,2.89,2.96,3.4,24.0,129.0,0.3627993408203125,True,CALL,2026-03-13,NEE
NEE260313C00092000,92.0,2.49,2.33,2.47,534.0,111.0,0.309577216796875,True,CALL,2026-03-13,NEE
NEE260313C00093000,93.0,1.84,1.79,1.93,154.0,260.0,0.3007882421875,False,CALL,2026-03-13,NEE
NEE260313C00094000,94.0,1.48,1.33,1.47,3.0,1368.0,0.29321995849609367,False,CALL,2026-03-13,NEE
NEE260313C00095000,95.0,1.08,0.97,1.11,12.0,113.0,0.2898020239257812,False,CALL,2026-03-13,NEE
NEE260313C00096000,96.0,0.77,0.72,0.8,35.0,39.0,0.2836985693359374,False,CALL,2026-03-13,NEE
NEE260313C00097000,97.0,0.39,0.53,0.6,6.0,162.0,0.28613995117187496,False,CALL,2026-03-13,NEE
NEE260313C00098000,98.0,0.8,0.31,0.5,11.0,12.0,0.3002999658203125,False,CALL,2026-03-13,NEE
NEE260313C00099000,99.0,0.35,0.21,0.95,1.0,3.0,0.42139250488281255,False,CALL,2026-03-13,NEE
NEE260313C00100000,100.0,0.23,0.21,0.28,3.0,35.0,0.30664755859375,False,CALL,2026-03-13,NEE
NEE260313C00102000,102.0,0.17,0.0,0.72,20.0,43.0,0.47363807617187503,False,CALL,2026-03-13,NEE
NEE260313P00079000,79.0,0.01,0.0,0.95,10.0,10.0,0.594730615234375,False,PUT,2026-03-13,NEE
NEE260313P00080000,80.0,0.11,0.0,0.7,275.0,275.0,0.5151415673828125,False,PUT,2026-03-13,NEE
NEE260313P00082000,82.0,0.32,0.0,0.96,,4.0,0.6081582153320313,False,PUT,2026-03-13,NEE
NEE260313P00083000,83.0,0.28,0.0,0.95,5.0,20.0,0.5644574804687501,False,PUT,2026-03-13,NEE
NEE260313P00084000,84.0,0.2,0.02,0.36,2.0,6.0,0.379889013671875,False,PUT,2026-03-13,NEE
NEE260313P00085000,85.0,0.25,0.15,0.28,2.0,17.0,0.32129584960937496,False,PUT,2026-03-13,NEE
NEE260313P00086000,86.0,0.43,0.27,0.35,29.0,199.0,0.30664755859375,False,PUT,2026-03-13,NEE
NEE260313P00087000,87.0,0.55,0.34,0.5,3.0,24.0,0.305671005859375,False,PUT,2026-03-13,NEE
NEE260313P00088000,88.0,0.75,0.45,0.56,10.0,41.0,0.278327529296875,False,PUT,2026-03-13,NEE
NEE260313P00089000,89.0,0.98,0.57,0.68,1.0,53.0,0.2585523364257813,False,PUT,2026-03-13,NEE
NEE260313P00090000,90.0,0.86,0.73,0.9,7.0,126.0,0.2485426708984375,False,PUT,2026-03-13,NEE
NEE260313P00091000,91.0,1.14,1.05,1.18,2.0,184.0,0.23780059082031246,False,PUT,2026-03-13,NEE
NEE260313P00092000,92.0,1.47,1.39,1.53,9.0,172.0,0.2260819580078125,False,PUT,2026-03-13,NEE
NEE260313P00093000,93.0,1.91,1.84,2.0,19.0,935.0,0.21851367431640623,True,PUT,2026-03-13,NEE
NEE260313P00094000,94.0,2.59,2.39,2.54,19.0,920.0,0.2067950415039062,True,PUT,2026-03-13,NEE
NEE260313P00095000,95.0,3.83,2.96,3.3,15.0,103.0,0.213875048828125,True,PUT,2026-03-13,NEE
NEE260313P00098000,98.0,5.7,5.15,7.25,,2.0,0.48682153808593753,True,PUT,2026-03-13,NEE
NEE260313P00099000,99.0,8.18,5.9,8.15,1.0,1.0,0.5100146655273439,True,PUT,2026-03-13,NEE
NEE260320C00065000,65.0,27.05,26.2,28.6,4060.0,2.0,0.6757844921875001,True,CALL,2026-03-20,NEE
NEE260320C00067500,67.5,24.12,23.75,25.9,5.0,100.0,1.0439500927734378,True,CALL,2026-03-20,NEE
NEE260320C00070000,70.0,22.05,21.25,23.5,13605.0,11.0,0.5195360546875,True,CALL,2026-03-20,NEE
NEE260320C00072500,72.5,19.6,18.8,20.95,13991.0,9.0,0.8715833154296875,True,CALL,2026-03-20,NEE
NEE260320C00075000,75.0,16.85,16.3,18.45,15462.0,12.0,0.7814963256835938,True,CALL,2026-03-20,NEE
NEE260320C00077500,77.5,14.35,13.85,16.15,14967.0,1.0,0.7324245507812499,True,CALL,2026-03-20,NEE
NEE260320C00080000,80.0,11.72,11.4,13.7,2.0,113.0,0.6499058447265625,True,CALL,2026-03-20,NEE
NEE260320C00082500,82.5,10.6,10.15,11.1,5.0,104.0,0.5407760766601564,True,CALL,2026-03-20,NEE
NEE260320C00085000,85.0,8.44,8.0,8.75,34.0,13769.0,0.4714408325195312,True,CALL,2026-03-20,NEE
NEE260320C00087500,87.5,5.3,4.95,6.5,295.0,5086.0,0.4074766284179688,True,CALL,2026-03-20,NEE
NEE260320C00090000,90.0,4.27,4.05,4.45,81.0,9532.0,0.35352208984374994,True,CALL,2026-03-20,NEE
NEE260320C00092500,92.5,2.69,2.52,2.85,44.0,4132.0,0.32471378417968744,False,CALL,2026-03-20,NEE
NEE260320C00095000,95.0,1.48,1.43,1.57,101.0,11412.0,0.29444064941406245,False,CALL,2026-03-20,NEE
NEE260320C00097500,97.5,0.54,0.58,0.89,26.0,2608.0,0.2941965112304687,False,CALL,2026-03-20,NEE
NEE260320C00100000,100.0,0.37,0.35,0.46,65.0,4974.0,0.29224340576171864,False,CALL,2026-03-20,NEE
NEE260320C00105000,105.0,0.13,0.04,0.15,21.0,1762.0,0.31445998046874996,False,CALL,2026-03-20,NEE
NEE260320C00110000,110.0,0.02,0.01,0.15,2.0,1079.0,0.401373173828125,False,CALL,2026-03-20,NEE
NEE260320C00115000,115.0,0.02,0.0,0.14,3.0,37.0,0.47559118164062497,False,CALL,2026-03-20,NEE
NEE260320C00120000,120.0,0.05,0.0,0.13,1.0,17.0,0.5429733203125001,False,CALL,2026-03-20,NEE
NEE260320P00065000,65.0,0.03,0.0,0.15,1.0,1942.0,0.6699251757812501,False,PUT,2026-03-20,NEE
NEE260320P00067500,67.5,0.05,0.05,0.1,3.0,2965.0,0.6054726953125001,False,PUT,2026-03-20,NEE
NEE260320P00070000,70.0,0.06,0.02,0.1,5.0,4948.0,0.5273484765625001,False,PUT,2026-03-20,NEE
NEE260320P00072500,72.5,0.1,0.05,0.11,9.0,4796.0,0.5136767382812499,False,PUT,2026-03-20,NEE
NEE260320P00075000,75.0,0.09,0.0,0.21,11.0,3683.0,0.5097705273437501,False,PUT,2026-03-20,NEE
NEE260320P00077500,77.5,0.15,0.1,0.14,20.0,2371.0,0.40918559570312496,False,PUT,2026-03-20,NEE
NEE260320P00080000,80.0,0.19,0.14,0.19,40.0,7107.0,0.36914693359375,False,PUT,2026-03-20,NEE
NEE260320P00082500,82.5,0.25,0.22,0.31,38.0,1080.0,0.34278000976562495,False,PUT,2026-03-20,NEE
NEE260320P00085000,85.0,0.52,0.36,0.41,9.0,4785.0,0.295905478515625,False,PUT,2026-03-20,NEE
NEE260320P00087500,87.5,0.85,0.63,0.7,13.0,817.0,0.26929441650390623,False,PUT,2026-03-20,NEE
NEE260320P00090000,90.0,1.18,1.12,1.23,26.0,6320.0,0.24634542724609376,False,PUT,2026-03-20,NEE
NEE260320P00092500,92.5,2.09,2.05,2.24,5.0,526.0,0.2375564526367187,True,PUT,2026-03-20,NEE
NEE260320P00095000,95.0,4.75,3.25,3.6,10.0,960.0,0.21558401611328126,True,PUT,2026-03-20,NEE
NEE260320P00097500,97.5,5.75,4.9,6.95,,3.0,0.4106504248046875,True,PUT,2026-03-20,NEE
NEE260320P00100000,100.0,19.25,12.05,14.25,1.0,0.0,0.9348151049804687,True,PUT,2026-03-20,NEE
NEE260320P00105000,105.0,20.79,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,NEE
NEE260327C00065000,65.0,28.47,26.05,30.05,,1.0,0.8955088574218748,True,CALL,2026-03-27,NEE
NEE260327C00084000,84.0,11.4,7.8,9.95,1.0,1.0,0.47022014160156256,True,CALL,2026-03-27,NEE
NEE260327C00085000,85.0,8.73,7.25,9.05,1.0,14.0,0.44873598144531246,True,CALL,2026-03-27,NEE
NEE260327C00086000,86.0,9.58,6.05,8.25,1.0,6.0,0.43774976318359377,True,CALL,2026-03-27,NEE
NEE260327C00087000,87.0,6.9,5.2,7.35,2.0,3.0,0.4128476684570312,True,CALL,2026-03-27,NEE
NEE260327C00088000,88.0,5.17,4.4,6.65,1.0,2.0,0.40820904296875,True,CALL,2026-03-27,NEE
NEE260327C00089000,89.0,5.0,5.1,5.6,1.0,103.0,0.36365382446289063,True,CALL,2026-03-27,NEE
NEE260327C00090000,90.0,4.92,4.35,4.9,1.0,105.0,0.35352208984374994,True,CALL,2026-03-27,NEE
NEE260327C00091000,91.0,3.25,3.8,3.95,2.0,116.0,0.31519239501953117,True,CALL,2026-03-27,NEE
NEE260327C00092000,92.0,4.45,3.0,3.35,2.0,24.0,0.30762411132812495,True,CALL,2026-03-27,NEE
NEE260327C00093000,93.0,2.26,2.66,2.78,1.0,454.0,0.29834686035156244,False,CALL,2026-03-27,NEE
NEE260327C00094000,94.0,2.25,2.17,2.29,3.0,13.0,0.291877198486328,False,CALL,2026-03-27,NEE
NEE260327C00095000,95.0,1.8,1.77,1.87,129.0,66.0,0.28711650390624993,False,CALL,2026-03-27,NEE
NEE260327C00096000,96.0,0.94,1.41,1.51,1.0,78.0,0.28321029296874994,False,CALL,2026-03-27,NEE
NEE260327C00097000,97.0,1.06,0.96,1.24,1.0,1149.0,0.28394270751953116,False,CALL,2026-03-27,NEE
NEE260327C00098000,98.0,1.72,0.68,0.99,1.0,39.0,0.2819896020507812,False,CALL,2026-03-27,NEE
NEE260327C00099000,99.0,0.7,0.6,0.78,3.0,71.0,0.2802806347656249,False,CALL,2026-03-27,NEE
NEE260327C00100000,100.0,0.49,0.4,0.75,4.0,53.0,0.299811689453125,False,CALL,2026-03-27,NEE
NEE260327C00101000,101.0,0.49,0.33,0.75,1.0,5.0,0.32300481689453114,False,CALL,2026-03-27,NEE
NEE260327C00102000,102.0,0.74,0.0,0.75,2.0,8.0,0.3452213916015625,False,CALL,2026-03-27,NEE
NEE260327P00080000,80.0,0.3,0.0,1.16,1.0,1.0,0.5310105493164063,False,PUT,2026-03-27,NEE
NEE260327P00082000,82.0,0.94,0.1,1.06,,2.0,0.45337460693359377,False,PUT,2026-03-27,NEE
NEE260327P00083000,83.0,0.68,0.26,0.86,1.0,7.0,0.39160764648437496,False,PUT,2026-03-27,NEE
NEE260327P00085000,85.0,0.7,0.47,0.98,3.0,6.0,0.34961587890624996,False,PUT,2026-03-27,NEE
NEE260327P00086000,86.0,0.42,0.05,0.99,1.0,127.0,0.3200751586914062,False,PUT,2026-03-27,NEE
NEE260327P00087000,87.0,0.61,0.54,0.83,1.0,107.0,0.26758544921875,False,PUT,2026-03-27,NEE
NEE260327P00088000,88.0,1.2,0.87,1.03,2.0,105.0,0.2612378564453125,False,PUT,2026-03-27,NEE
NEE260327P00089000,89.0,0.94,1.03,1.25,3.0,5.0,0.252937158203125,False,PUT,2026-03-27,NEE
NEE260327P00090000,90.0,1.56,1.36,1.52,22.0,47.0,0.245124736328125,False,PUT,2026-03-27,NEE
NEE260327P00091000,91.0,2.01,1.72,1.84,47.0,49.0,0.23706817626953125,False,PUT,2026-03-27,NEE
NEE260327P00092000,92.0,2.47,2.11,2.23,1.0,12.0,0.23035437622070312,False,PUT,2026-03-27,NEE
