contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BAC260710P00043000,43.0,0.06,0.0,0.1,1.0,253.0,0.789064609375,False,PUT,2026-07-10,BAC
BAC260710P00044000,44.0,0.05,0.0,0.15,1.0,2.0,0.7851583984375,False,PUT,2026-07-10,BAC
BAC260710P00045000,45.0,0.06,0.0,0.14,40.0,62.0,0.7226590234375,False,PUT,2026-07-10,BAC
BAC260710P00046000,46.0,0.01,0.0,0.45,2.0,13.0,0.8398453515625,False,PUT,2026-07-10,BAC
BAC260710P00047000,47.0,0.03,0.0,0.04,3.0,129.0,0.507817421875,False,PUT,2026-07-10,BAC
BAC260710P00048000,48.0,0.02,0.0,0.03,100.0,549.0,0.49219257812500006,False,PUT,2026-07-10,BAC
BAC260710P00049000,49.0,0.01,0.01,0.04,19.0,822.0,0.46484910156250003,False,PUT,2026-07-10,BAC
BAC260710P00050000,50.0,0.02,0.0,0.02,13.0,311.0,0.37500625,False,PUT,2026-07-10,BAC
BAC260710P00051000,51.0,0.01,0.02,0.03,13.0,91.0,0.35156898437499995,False,PUT,2026-07-10,BAC
BAC260710P00051500,51.5,0.04,0.03,0.04,351.0,112.0,0.3437565625,False,PUT,2026-07-10,BAC
BAC260710P00052000,52.0,0.03,0.03,0.04,26.0,515.0,0.32031929687499994,False,PUT,2026-07-10,BAC
BAC260710P00052500,52.5,0.04,0.03,0.04,18.0,166.0,0.29492892578124996,False,PUT,2026-07-10,BAC
BAC260710P00053000,53.0,0.04,0.04,0.05,24.0,870.0,0.28321029296874994,False,PUT,2026-07-10,BAC
BAC260710P00054000,54.0,0.06,0.06,0.07,59.0,1386.0,0.2500075,False,PUT,2026-07-10,BAC
BAC260710P00055000,55.0,0.11,0.11,0.12,59.0,685.0,0.22657023437499998,False,PUT,2026-07-10,BAC
BAC260710P00056000,56.0,0.19,0.21,0.22,133.0,377.0,0.20606262695312497,False,PUT,2026-07-10,BAC
BAC260710P00057000,57.0,0.41,0.4,0.42,449.0,1585.0,0.18799640136718748,False,PUT,2026-07-10,BAC
BAC260710P00058000,58.0,0.77,0.76,0.78,2912.0,1243.0,0.17090672851562502,True,PUT,2026-07-10,BAC
BAC260710P00059000,59.0,1.3,1.29,1.36,35.0,137.0,0.15332877929687502,True,PUT,2026-07-10,BAC
BAC260710P00060000,60.0,1.95,1.95,2.2,16.0,72.0,0.15332877929687502,True,PUT,2026-07-10,BAC
BAC260710P00061000,61.0,2.81,2.83,3.1,7.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-10,BAC
BAC260710P00062000,62.0,3.97,3.65,4.15,7.0,5.0,0.20117986328124998,True,PUT,2026-07-10,BAC
BAC260710P00063000,63.0,4.93,4.9,5.1,11.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,BAC
BAC260710P00064000,64.0,5.85,5.45,6.35,2.0,0.0,0.432622861328125,True,PUT,2026-07-10,BAC
BAC260710P00065000,65.0,7.4,6.35,7.85,2.0,0.0,0.6879914013671876,True,PUT,2026-07-10,BAC
BAC260710P00066000,66.0,9.92,7.35,8.85,,0.0,0.7426783544921874,True,PUT,2026-07-10,BAC
BAC260710P00067000,67.0,9.77,8.3,9.85,4.0,0.0,0.7949239257812499,True,PUT,2026-07-10,BAC
BAC260710P00068000,68.0,10.15,9.3,10.9,1.0,0.0,0.8652357226562499,True,PUT,2026-07-10,BAC
BAC260710P00069000,69.0,11.8,10.05,12.05,,0.0,0.9702151416015624,True,PUT,2026-07-10,BAC
BAC260717C00041000,41.0,14.33,16.4,18.2,40.0,5.0,1.0712937060546879,True,CALL,2026-07-17,BAC
BAC260717C00042000,42.0,13.35,15.5,16.95,43.0,9.0,0.9648441015625,True,CALL,2026-07-17,BAC
BAC260717C00043000,43.0,14.05,14.45,16.1,2.0,131.0,0.937500625,True,CALL,2026-07-17,BAC
BAC260717C00044000,44.0,10.14,13.4,15.2,100.0,224.0,0.893555751953125,True,CALL,2026-07-17,BAC
BAC260717C00045000,45.0,13.25,13.05,13.45,102.0,5975.0,0.8095722167968749,True,CALL,2026-07-17,BAC
BAC260717C00046000,46.0,11.71,11.55,13.0,6.0,154.0,0.7675804492187501,True,CALL,2026-07-17,BAC
BAC260717C00047000,47.0,10.46,11.1,11.5,10.0,233.0,0.7236355761718749,True,CALL,2026-07-17,BAC
BAC260717C00048000,48.0,10.82,10.05,10.55,5.0,131.0,0.6679720703125002,True,CALL,2026-07-17,BAC
BAC260717C00049000,49.0,9.0,9.1,9.55,1.0,155.0,0.62305064453125,True,CALL,2026-07-17,BAC
BAC260717C00050000,50.0,8.36,8.15,8.65,106.0,5042.0,0.59570716796875,True,CALL,2026-07-17,BAC
BAC260717C00051000,51.0,7.33,7.15,7.4,2.0,7.0,0.5380905566406251,True,CALL,2026-07-17,BAC
BAC260717C00052000,52.0,5.98,6.2,6.45,16.0,40.0,0.49707534179687507,True,CALL,2026-07-17,BAC
BAC260717C00052500,52.5,5.94,5.7,5.95,60.0,12724.0,0.4672904833984375,True,CALL,2026-07-17,BAC
BAC260717C00053000,53.0,5.37,5.25,5.5,6.0,7.0,0.45215391601562505,True,CALL,2026-07-17,BAC
BAC260717C00054000,54.0,4.6,4.35,4.6,8.0,21.0,0.41748629394531245,True,CALL,2026-07-17,BAC
BAC260717C00055000,55.0,3.57,3.5,3.65,189.0,23602.0,0.36426416992187505,True,CALL,2026-07-17,BAC
BAC260717C00056000,56.0,2.89,2.72,2.88,19.0,131.0,0.3452213916015625,True,CALL,2026-07-17,BAC
BAC260717C00057000,57.0,2.13,2.06,2.12,22.0,664.0,0.3149482568359374,True,CALL,2026-07-17,BAC
BAC260717C00057500,57.5,1.77,1.74,1.78,295.0,22067.0,0.3020089331054688,True,CALL,2026-07-17,BAC
BAC260717C00058000,58.0,1.5,1.47,1.53,219.0,1547.0,0.301764794921875,False,CALL,2026-07-17,BAC
BAC260717C00059000,59.0,0.99,0.99,1.05,235.0,2866.0,0.2910227148437499,False,CALL,2026-07-17,BAC
BAC260717C00060000,60.0,0.65,0.63,0.67,351.0,44220.0,0.27930408203124996,False,CALL,2026-07-17,BAC
BAC260717C00061000,61.0,0.44,0.39,0.42,266.0,572.0,0.27539787109374997,False,CALL,2026-07-17,BAC
BAC260717C00062000,62.0,0.25,0.23,0.25,80.0,562.0,0.27197993652343744,False,CALL,2026-07-17,BAC
BAC260717C00062500,62.5,0.19,0.17,0.19,416.0,7597.0,0.270515107421875,False,CALL,2026-07-17,BAC
BAC260717C00063000,63.0,0.15,0.13,0.14,49.0,185.0,0.26856200195312496,False,CALL,2026-07-17,BAC
BAC260717C00064000,64.0,0.08,0.08,0.09,25.0,304.0,0.27637442382812494,False,CALL,2026-07-17,BAC
BAC260717C00065000,65.0,0.05,0.05,0.06,180.0,3969.0,0.28516339843749994,False,CALL,2026-07-17,BAC
BAC260717C00066000,66.0,0.04,0.03,0.04,35.0,104.0,0.29492892578124996,False,CALL,2026-07-17,BAC
BAC260717C00067000,67.0,0.02,0.0,0.23,43.0,56.0,0.454107021484375,False,CALL,2026-07-17,BAC
BAC260717C00068000,68.0,0.05,0.0,0.57,,42.0,0.5136767382812499,False,CALL,2026-07-17,BAC
BAC260717C00069000,69.0,0.05,0.0,0.07,,22.0,0.4101621484375,False,CALL,2026-07-17,BAC
BAC260717C00070000,70.0,0.05,0.0,0.05,10.0,780.0,0.414068359375,False,CALL,2026-07-17,BAC
BAC260717C00075000,75.0,0.01,0.0,0.01,4.0,573.0,0.437505625,False,CALL,2026-07-17,BAC
BAC260717P00041000,41.0,0.08,0.01,0.05,1.0,525.0,0.6679720703125002,False,PUT,2026-07-17,BAC
BAC260717P00042000,42.0,0.05,0.0,0.1,2.0,693.0,0.6718782812500002,False,PUT,2026-07-17,BAC
BAC260717P00043000,43.0,0.05,0.0,0.55,3.0,599.0,0.85937640625,False,PUT,2026-07-17,BAC
BAC260717P00044000,44.0,0.05,0.0,0.28,2.0,543.0,0.6992217578125001,False,PUT,2026-07-17,BAC
BAC260717P00045000,45.0,0.04,0.03,0.05,28.0,14369.0,0.5273484765625001,False,PUT,2026-07-17,BAC
BAC260717P00046000,46.0,0.04,0.04,0.08,1.0,878.0,0.51758294921875,False,PUT,2026-07-17,BAC
BAC260717P00047000,47.0,0.04,0.04,0.07,15.0,1745.0,0.48828636718750007,False,PUT,2026-07-17,BAC
BAC260717P00048000,48.0,0.06,0.05,0.06,25.0,2356.0,0.43555251953125,False,PUT,2026-07-17,BAC
BAC260717P00049000,49.0,0.04,0.06,0.07,3.0,1557.0,0.40430283203125,False,PUT,2026-07-17,BAC
BAC260717P00050000,50.0,0.07,0.07,0.08,60.0,22750.0,0.37305314453125,False,PUT,2026-07-17,BAC
BAC260717P00051000,51.0,0.13,0.09,0.1,3.0,1611.0,0.34668622070312494,False,PUT,2026-07-17,BAC
BAC260717P00051500,51.5,0.1,0.1,0.11,3.0,19.0,0.3320379296875,False,PUT,2026-07-17,BAC
BAC260717P00052000,52.0,0.16,0.12,0.13,275.0,298.0,0.32227240234374993,False,PUT,2026-07-17,BAC
BAC260717P00052500,52.5,0.15,0.15,0.16,18.0,8755.0,0.3154365332031249,False,PUT,2026-07-17,BAC
BAC260717P00053000,53.0,0.19,0.18,0.19,26.0,370.0,0.305671005859375,False,PUT,2026-07-17,BAC
BAC260717P00054000,54.0,0.27,0.26,0.28,228.0,490.0,0.28955788574218744,False,PUT,2026-07-17,BAC
BAC260717P00055000,55.0,0.38,0.39,0.43,582.0,12064.0,0.2788158056640625,False,PUT,2026-07-17,BAC
BAC260717P00056000,56.0,0.62,0.59,0.64,91.0,1280.0,0.2661206201171875,False,PUT,2026-07-17,BAC
BAC260717P00057000,57.0,0.93,0.88,0.95,214.0,1525.0,0.256843369140625,False,PUT,2026-07-17,BAC
BAC260717P00057500,57.5,1.1,1.11,1.13,324.0,3304.0,0.24951922363281248,False,PUT,2026-07-17,BAC
BAC260717P00058000,58.0,1.33,1.31,1.37,420.0,1608.0,0.24781025634765624,True,PUT,2026-07-17,BAC
BAC260717P00059000,59.0,1.83,1.82,1.91,122.0,443.0,0.2387771435546875,True,PUT,2026-07-17,BAC
BAC260717P00060000,60.0,2.42,2.43,2.61,20.0,785.0,0.23780059082031246,True,PUT,2026-07-17,BAC
BAC260717P00061000,61.0,3.2,3.1,3.35,9.0,4.0,0.21973436523437498,True,PUT,2026-07-17,BAC
BAC260717P00062000,62.0,3.32,3.9,4.2,,4.0,0.198250205078125,True,PUT,2026-07-17,BAC
BAC260717P00062500,62.5,4.4,4.3,4.65,3.0,2.0,0.1757894921875,True,PUT,2026-07-17,BAC
BAC260717P00065000,65.0,7.77,6.6,8.05,2.0,0.0,0.6001016552734376,True,PUT,2026-07-17,BAC
BAC260717P00066000,66.0,8.3,7.6,8.75,2.0,0.0,0.56055126953125,True,PUT,2026-07-17,BAC
BAC260717P00068000,68.0,10.77,9.6,10.8,,0.0,0.6567417138671876,True,PUT,2026-07-17,BAC
BAC260717P00069000,69.0,11.62,10.6,12.0,,0.0,0.7568383691406251,True,PUT,2026-07-17,BAC
BAC260717P00070000,70.0,18.25,12.0,14.1,10.0,0.0,0.8105487695312499,True,PUT,2026-07-17,BAC
BAC260717P00075000,75.0,18.94,16.6,18.05,2.0,0.0,0.6796907031250001,True,PUT,2026-07-17,BAC
BAC260724C00041000,41.0,14.43,16.1,18.35,30.0,2.0,0.87500125,True,CALL,2026-07-24,BAC
BAC260724C00042000,42.0,13.45,15.1,17.55,,1.0,0.87695435546875,True,CALL,2026-07-24,BAC
BAC260724C00044000,44.0,10.07,13.15,15.8,,2.0,0.8388687988281249,True,CALL,2026-07-24,BAC
BAC260724C00046000,46.0,9.61,11.15,13.25,,2.0,0.622074091796875,True,CALL,2026-07-24,BAC
BAC260724C00047000,47.0,8.69,10.15,12.1,10.0,3.0,0.5400436621093752,True,CALL,2026-07-24,BAC
BAC260724C00049000,49.0,5.9,8.4,9.8,,20.0,0.6762727685546877,True,CALL,2026-07-24,BAC
BAC260724C00050000,50.0,8.33,8.0,8.7,2.0,3.0,0.5952188916015625,True,CALL,2026-07-24,BAC
BAC260724C00051000,51.0,7.42,7.2,7.5,8.0,8.0,0.4887746435546876,True,CALL,2026-07-24,BAC
BAC260724C00052000,52.0,6.52,6.25,6.55,1.0,17.0,0.4506890869140625,True,CALL,2026-07-24,BAC
BAC260724C00053000,53.0,5.4,5.3,5.6,2.0,87.0,0.4106504248046875,True,CALL,2026-07-24,BAC
BAC260724C00054000,54.0,4.65,4.4,4.7,1.0,599.0,0.37842418457031246,True,CALL,2026-07-24,BAC
BAC260724C00055000,55.0,3.81,3.55,3.85,3.0,278.0,0.35108070800781244,True,CALL,2026-07-24,BAC
BAC260724C00056000,56.0,2.97,2.77,3.05,8.0,450.0,0.3254461987304687,True,CALL,2026-07-24,BAC
BAC260724C00057000,57.0,2.26,2.21,2.28,28.0,590.0,0.295905478515625,True,CALL,2026-07-24,BAC
BAC260724C00058000,58.0,1.7,1.62,1.69,118.0,830.0,0.28394270751953116,False,CALL,2026-07-24,BAC
BAC260724C00059000,59.0,1.21,1.13,1.2,20.0,805.0,0.2739330419921875,False,CALL,2026-07-24,BAC
BAC260724C00060000,60.0,0.8,0.78,0.83,16.0,9256.0,0.2683178637695312,False,CALL,2026-07-24,BAC
BAC260724C00061000,61.0,0.53,0.48,0.54,26.0,770.0,0.2612378564453125,False,CALL,2026-07-24,BAC
BAC260724C00062000,62.0,0.32,0.3,0.35,48.0,1560.0,0.25977302734375,False,CALL,2026-07-24,BAC
BAC260724C00063000,63.0,0.2,0.18,0.22,2.0,21.0,0.25879647460937505,False,CALL,2026-07-24,BAC
BAC260724C00064000,64.0,0.12,0.11,0.13,2.0,236.0,0.25586681640625003,False,CALL,2026-07-24,BAC
BAC260724C00065000,65.0,0.08,0.07,0.08,90.0,24.0,0.257819921875,False,CALL,2026-07-24,BAC
BAC260724C00066000,66.0,0.05,0.05,0.06,466.0,85.0,0.2695385546875,False,CALL,2026-07-24,BAC
BAC260724C00067000,67.0,0.04,0.03,0.04,904.0,161.0,0.27539787109374997,False,CALL,2026-07-24,BAC
BAC260724C00068000,68.0,0.03,0.0,0.57,,177.0,0.532231240234375,False,CALL,2026-07-24,BAC
BAC260724C00069000,69.0,0.08,0.0,0.25,,113.0,0.454107021484375,False,CALL,2026-07-24,BAC
BAC260724P00041000,41.0,0.06,0.0,0.75,,1.0,0.8886729882812499,False,PUT,2026-07-24,BAC
BAC260724P00042000,42.0,0.03,0.0,0.04,1.0,2.0,0.507817421875,False,PUT,2026-07-24,BAC
BAC260724P00043000,43.0,0.07,0.0,0.75,1.0,0.0,0.789064609375,False,PUT,2026-07-24,BAC
BAC260724P00044000,44.0,0.06,0.0,0.74,5.0,22.0,0.7382838671874999,False,PUT,2026-07-24,BAC
BAC260724P00045000,45.0,0.08,0.0,0.57,2.0,48.0,0.647464462890625,False,PUT,2026-07-24,BAC
BAC260724P00046000,46.0,0.05,0.04,0.06,14.0,43.0,0.44336494140625,False,PUT,2026-07-24,BAC
BAC260724P00047000,47.0,0.06,0.05,0.06,1.0,137.0,0.4062559375,False,PUT,2026-07-24,BAC
BAC260724P00048000,48.0,0.06,0.06,0.07,21.0,84.0,0.38281867187499996,False,PUT,2026-07-24,BAC
BAC260724P00049000,49.0,0.07,0.07,0.08,9.0,193.0,0.35547519531249994,False,PUT,2026-07-24,BAC
BAC260724P00050000,50.0,0.08,0.09,0.1,25.0,134.0,0.33301448242187504,False,PUT,2026-07-24,BAC
BAC260724P00051000,51.0,0.12,0.11,0.13,14.0,25.0,0.313483427734375,False,PUT,2026-07-24,BAC
BAC260724P00052000,52.0,0.17,0.15,0.18,2.0,78.0,0.2978585839843749,False,PUT,2026-07-24,BAC
BAC260724P00053000,53.0,0.24,0.21,0.25,10.0,93.0,0.282233740234375,False,PUT,2026-07-24,BAC
BAC260724P00054000,54.0,0.33,0.3,0.36,82.0,423.0,0.2700268310546875,False,PUT,2026-07-24,BAC
BAC260724P00055000,55.0,0.48,0.45,0.52,57.0,219.0,0.25830819824218754,False,PUT,2026-07-24,BAC
BAC260724P00056000,56.0,0.68,0.67,0.75,66.0,1445.0,0.2485426708984375,False,PUT,2026-07-24,BAC
BAC260724P00057000,57.0,0.97,0.99,1.07,3.0,333.0,0.23975369628906246,False,PUT,2026-07-24,BAC
BAC260724P00058000,58.0,1.42,1.4,1.51,50.0,917.0,0.23462679443359374,True,PUT,2026-07-24,BAC
BAC260724P00059000,59.0,1.99,1.92,2.02,752.0,67.0,0.22266402343749997,True,PUT,2026-07-24,BAC
BAC260724P00060000,60.0,2.6,2.44,2.65,1.0,68.0,0.21143366699218746,True,PUT,2026-07-24,BAC
BAC260724P00062000,62.0,4.2,3.9,4.2,4.0,4.0,0.16993017578125003,True,PUT,2026-07-24,BAC
BAC260724P00066000,66.0,9.93,5.9,9.9,,0.0,0.7268093725585938,True,PUT,2026-07-24,BAC
BAC260724P00067000,67.0,9.13,7.65,10.05,2.0,0.0,0.5888712988281251,True,PUT,2026-07-24,BAC
BAC260724P00068000,68.0,10.3,8.5,11.05,2.0,0.0,0.6245154736328126,True,PUT,2026-07-24,BAC
BAC260724P00069000,69.0,11.36,9.5,12.05,2.0,0.0,0.659183095703125,True,PUT,2026-07-24,BAC
BAC260731C00050000,50.0,8.52,8.2,8.55,1.0,2.0,0.49170430175781255,True,CALL,2026-07-31,BAC
BAC260731C00051000,51.0,8.22,7.3,7.6,2.0,3.0,0.4580132324218751,True,CALL,2026-07-31,BAC
BAC260731C00052000,52.0,6.2,6.25,6.65,101.0,103.0,0.42236905761718746,True,CALL,2026-07-31,BAC
BAC260731C00053000,53.0,5.37,5.3,5.75,6.0,540.0,0.3947814428710938,True,CALL,2026-07-31,BAC
BAC260731C00054000,54.0,4.55,4.45,4.9,1.0,246.0,0.37256486816406253,True,CALL,2026-07-31,BAC
BAC260731C00055000,55.0,3.95,3.75,4.05,7.0,199.0,0.3452213916015625,True,CALL,2026-07-31,BAC
BAC260731C00056000,56.0,3.15,2.97,3.25,204.0,448.0,0.3200751586914062,True,CALL,2026-07-31,BAC
BAC260731C00057000,57.0,2.45,2.31,2.53,38.0,180.0,0.2995675512695312,True,CALL,2026-07-31,BAC
BAC260731C00058000,58.0,1.92,1.74,1.93,26.0,932.0,0.2866282275390625,False,CALL,2026-07-31,BAC
BAC260731C00059000,59.0,1.35,1.3,1.44,36.0,274.0,0.278327529296875,False,CALL,2026-07-31,BAC
BAC260731C00060000,60.0,1.04,0.88,1.03,65.0,449.0,0.26978269287109374,False,CALL,2026-07-31,BAC
BAC260731C00061000,61.0,0.65,0.63,0.72,58.0,90.0,0.2644116528320312,False,CALL,2026-07-31,BAC
BAC260731C00062000,62.0,0.46,0.41,0.5,84.0,241.0,0.26270268554687504,False,CALL,2026-07-31,BAC
BAC260731C00063000,63.0,0.31,0.25,0.32,141.0,1644.0,0.256843369140625,False,CALL,2026-07-31,BAC
BAC260731C00064000,64.0,0.2,0.17,0.22,20.0,11.0,0.25928475097656256,False,CALL,2026-07-31,BAC
BAC260731C00065000,65.0,0.12,0.1,0.15,7.0,659.0,0.2617261328125,False,CALL,2026-07-31,BAC
BAC260731C00066000,66.0,0.13,0.07,0.1,15.0,34.0,0.26367923828125,False,CALL,2026-07-31,BAC
BAC260731C00067000,67.0,0.05,0.05,0.07,,1.0,0.2695385546875,False,CALL,2026-07-31,BAC
BAC260731C00068000,68.0,0.04,0.03,0.05,1.0,3.0,0.27539787109374997,False,CALL,2026-07-31,BAC
BAC260731C00069000,69.0,0.56,0.0,0.14,1.0,335.0,0.35547519531249994,False,CALL,2026-07-31,BAC
BAC260731P00043000,43.0,0.09,0.0,0.75,1.0,1.0,0.700198310546875,False,PUT,2026-07-31,BAC
BAC260731P00044000,44.0,0.08,0.0,0.75,3.0,2.0,0.657229990234375,False,PUT,2026-07-31,BAC
BAC260731P00045000,45.0,0.08,0.0,0.19,1.0,12.0,0.52539537109375,False,PUT,2026-07-31,BAC
BAC260731P00046000,46.0,0.08,0.05,0.07,10.0,13.0,0.4023497265625,False,PUT,2026-07-31,BAC
BAC260731P00047000,47.0,0.09,0.06,0.08,25.0,33.0,0.3789124609375,False,PUT,2026-07-31,BAC
BAC260731P00048000,48.0,0.08,0.07,0.09,4.0,8.0,0.35547519531249994,False,PUT,2026-07-31,BAC
BAC260731P00049000,49.0,0.13,0.08,0.11,1.0,16.0,0.334967587890625,False,PUT,2026-07-31,BAC
BAC260731P00050000,50.0,0.12,0.1,0.14,1114.0,30.0,0.317389638671875,False,PUT,2026-07-31,BAC
BAC260731P00051000,51.0,0.27,0.14,0.19,1.0,53.0,0.304694453125,False,PUT,2026-07-31,BAC
BAC260731P00052000,52.0,0.24,0.19,0.26,4.0,29.0,0.2919992675781249,False,PUT,2026-07-31,BAC
BAC260731P00053000,53.0,0.31,0.28,0.34,5.0,81.0,0.2758861474609374,False,PUT,2026-07-31,BAC
BAC260731P00054000,54.0,0.42,0.38,0.46,15.0,48.0,0.2622144091796875,False,PUT,2026-07-31,BAC
BAC260731P00055000,55.0,0.58,0.56,0.64,16.0,130.0,0.25196060546875,False,PUT,2026-07-31,BAC
BAC260731P00056000,56.0,0.81,0.77,0.9,23.0,87.0,0.245124736328125,False,PUT,2026-07-31,BAC
BAC260731P00057000,57.0,1.15,1.08,1.23,8.0,50.0,0.2368240380859375,False,PUT,2026-07-31,BAC
BAC260731P00058000,58.0,1.55,1.48,1.65,34.0,52.0,0.22852333984375,True,PUT,2026-07-31,BAC
BAC260731P00059000,59.0,1.99,1.97,2.23,1.0,30.0,0.22901161621093752,True,PUT,2026-07-31,BAC
BAC260731P00060000,60.0,2.5,2.54,2.87,1.0,5.0,0.22461712890624996,True,PUT,2026-07-31,BAC
BAC260731P00062000,62.0,4.55,3.95,4.35,,3.0,0.1997150341796875,True,PUT,2026-07-31,BAC
BAC260731P00067000,67.0,9.25,7.65,10.15,2.0,0.0,0.5429733203125001,True,PUT,2026-07-31,BAC
BAC260731P00068000,68.0,10.25,9.15,10.85,2.0,0.0,0.5102588037109376,True,PUT,2026-07-31,BAC
BAC260807C00050000,50.0,8.62,8.35,8.65,1.0,8.0,0.4689994506835938,True,CALL,2026-08-07,BAC
BAC260807C00053000,53.0,5.96,5.5,5.9,,1.0,0.3852600537109374,True,CALL,2026-08-07,BAC
BAC260807C00054000,54.0,4.89,4.65,5.05,1.0,1.0,0.3627993408203125,True,CALL,2026-08-07,BAC
BAC260807C00055000,55.0,3.96,3.95,4.2,6.0,8.0,0.33618827880859375,True,CALL,2026-08-07,BAC
BAC260807C00056000,56.0,3.35,3.15,3.45,1.0,8.0,0.3188544677734374,True,CALL,2026-08-07,BAC
BAC260807C00057000,57.0,2.7,2.55,2.74,3.0,15.0,0.30005582763671873,True,CALL,2026-08-07,BAC
BAC260807C00058000,58.0,2.06,1.97,2.14,4.0,23.0,0.28784891845703114,False,CALL,2026-08-07,BAC
BAC260807C00059000,59.0,1.59,1.43,1.64,22.0,5.0,0.27930408203124996,False,CALL,2026-08-07,BAC
BAC260807C00060000,60.0,1.13,1.08,1.22,8.0,3.0,0.27173579833984374,False,CALL,2026-08-07,BAC
BAC260807C00061000,61.0,0.79,0.77,0.89,4.0,7.0,0.266608896484375,False,CALL,2026-08-07,BAC
BAC260807C00062000,62.0,0.58,0.52,0.63,31.0,5.0,0.2617261328125,False,CALL,2026-08-07,BAC
BAC260807C00063000,63.0,0.38,0.34,0.4,3.0,4.0,0.2507399145507812,False,CALL,2026-08-07,BAC
BAC260807C00064000,64.0,0.26,0.22,0.31,41.0,1.0,0.25928475097656256,False,CALL,2026-08-07,BAC
BAC260807P00047000,47.0,0.13,0.07,0.11,10.0,10.0,0.36524072265625,False,PUT,2026-08-07,BAC
BAC260807P00052000,52.0,0.3,0.25,0.34,13.0,1.0,0.28711650390624993,False,PUT,2026-08-07,BAC
BAC260807P00053000,53.0,0.4,0.34,0.45,3.0,10.0,0.2756420092773437,False,PUT,2026-08-07,BAC
BAC260807P00054000,54.0,0.53,0.49,0.57,8.0,3.0,0.25952888916015626,False,PUT,2026-08-07,BAC
BAC260807P00055000,55.0,0.67,0.65,0.77,2.0,1.0,0.25049577636718745,False,PUT,2026-08-07,BAC
BAC260807P00056000,56.0,1.12,0.89,1.04,10.0,5.0,0.24292749267578123,False,PUT,2026-08-07,BAC
BAC260807P00058000,58.0,1.75,1.6,1.8,1.0,1.0,0.22705851074218747,True,PUT,2026-08-07,BAC
BAC260807P00059000,59.0,2.33,2.09,2.32,11.0,1.0,0.22022264160156246,True,PUT,2026-08-07,BAC
BAC260807P00060000,60.0,2.85,2.65,3.1,3.0,3.0,0.23731231445312498,True,PUT,2026-08-07,BAC
BAC260807P00068000,68.0,10.25,8.5,11.1,2.0,0.0,0.5131884619140624,True,PUT,2026-08-07,BAC
BAC260821C00041000,41.0,10.35,16.25,18.65,,1.0,0.6865265722656251,True,CALL,2026-08-21,BAC
BAC260821C00043000,43.0,13.74,14.85,16.05,4.0,34.0,0.6113320117187502,True,CALL,2026-08-21,BAC
BAC260821C00045000,45.0,11.83,13.3,13.75,2.0,166.0,0.5585981640625001,True,CALL,2026-08-21,BAC
BAC260821C00046000,46.0,12.58,12.0,12.85,2.0,14.0,0.5952188916015625,True,CALL,2026-08-21,BAC
BAC260821C00047000,47.0,9.81,10.95,12.0,60.0,63.0,0.5854533642578125,True,CALL,2026-08-21,BAC
BAC260821C00048000,48.0,10.75,10.4,10.75,3.0,110.0,0.4975636181640626,True,CALL,2026-08-21,BAC
BAC260821C00049000,49.0,9.36,9.45,9.75,1.0,63.0,0.459966337890625,True,CALL,2026-08-21,BAC
BAC260821C00050000,50.0,8.68,8.5,8.85,5.0,2524.0,0.4401911450195312,True,CALL,2026-08-21,BAC
BAC260821C00052500,52.5,6.47,6.25,6.55,6.0,3396.0,0.37402969726562496,True,CALL,2026-08-21,BAC
BAC260821C00055000,55.0,4.4,4.2,4.45,40.0,5979.0,0.3210517114257812,True,CALL,2026-08-21,BAC
BAC260821C00057500,57.5,2.62,2.61,2.66,563.0,10530.0,0.2788158056640625,True,CALL,2026-08-21,BAC
BAC260821C00060000,60.0,1.39,1.39,1.41,2681.0,10564.0,0.25659923095703124,False,CALL,2026-08-21,BAC
BAC260821C00062500,62.5,0.67,0.65,0.67,702.0,5523.0,0.2461012890625,False,CALL,2026-08-21,BAC
BAC260821C00065000,65.0,0.3,0.27,0.3,213.0,2933.0,0.24414818359375,False,CALL,2026-08-21,BAC
BAC260821C00067500,67.5,0.13,0.12,0.13,207.0,101.0,0.2461012890625,False,CALL,2026-08-21,BAC
BAC260821C00070000,70.0,0.05,0.05,0.06,61.0,4545.0,0.25391371093750004,False,CALL,2026-08-21,BAC
BAC260821C00075000,75.0,0.02,0.01,0.03,121.0,728.0,0.29688203124999996,False,CALL,2026-08-21,BAC
BAC260821P00041000,41.0,0.1,0.0,0.07,35.0,135.0,0.44727115234375,False,PUT,2026-08-21,BAC
BAC260821P00042000,42.0,0.08,0.0,0.14,3.0,1275.0,0.4726615234375,False,PUT,2026-08-21,BAC
BAC260821P00043000,43.0,0.07,0.07,0.08,10.0,605.0,0.4023497265625,False,PUT,2026-08-21,BAC
BAC260821P00044000,44.0,0.09,0.08,0.09,37.0,5053.0,0.38281867187499996,False,PUT,2026-08-21,BAC
BAC260821P00045000,45.0,0.1,0.09,0.1,261.0,11750.0,0.362311064453125,False,PUT,2026-08-21,BAC
BAC260821P00046000,46.0,0.1,0.11,0.12,1.0,1025.0,0.34766277343749996,False,PUT,2026-08-21,BAC
BAC260821P00047000,47.0,0.12,0.13,0.14,1.0,1675.0,0.33008482421874996,False,PUT,2026-08-21,BAC
