contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NKE260904P00042000,42.0,2.9,2.76,3.0,14.0,347.0,0.523442265625,True,PUT,2026-09-04,NKE
NKE260904P00042500,42.5,2.33,2.72,3.85,1.0,61.0,0.726565234375,True,PUT,2026-09-04,NKE
NKE260904P00043000,43.0,2.75,3.45,4.1,7.0,65.0,0.5117236328125,True,PUT,2026-09-04,NKE
NKE260904P00044000,44.0,4.35,3.6,5.95,2.0,57.0,0.5976602734375001,True,PUT,2026-09-04,NKE
NKE260904P00045000,45.0,5.7,5.65,5.9,95.0,364.0,0.6777375976562501,True,PUT,2026-09-04,NKE
NKE260904P00046000,46.0,5.78,5.55,8.0,1.0,436.0,0.7539087109375,True,PUT,2026-09-04,NKE
NKE260904P00047000,47.0,7.83,6.55,8.2,2.0,16.0,1.0732468212890627,True,PUT,2026-09-04,NKE
NKE260904P00048000,48.0,6.75,7.55,10.1,1.0,0.0,0.928711650390625,True,PUT,2026-09-04,NKE
NKE260904P00050000,50.0,8.35,9.95,11.95,1.0,1.0,1.1464886425781249,True,PUT,2026-09-04,NKE
NKE260911C00030000,30.0,10.95,9.4,10.1,29.0,20.0,0.8242205078124999,True,CALL,2026-09-11,NKE
NKE260911C00031000,31.0,9.74,7.35,10.0,2.0,1.0,0.6640658593750002,True,CALL,2026-09-11,NKE
NKE260911C00032000,32.0,9.0,7.4,8.9,11.0,8.0,0.930664755859375,True,CALL,2026-09-11,NKE
NKE260911C00033000,33.0,7.15,5.35,8.0,13.0,9.0,0.5214891601562499,True,CALL,2026-09-11,NKE
NKE260911C00034000,34.0,7.2,4.35,6.9,,4.0,1.052739111328125,True,CALL,2026-09-11,NKE
NKE260911C00035000,35.0,6.05,4.4,5.65,9.0,14.0,0.5888712988281251,True,CALL,2026-09-11,NKE
NKE260911C00036000,36.0,3.7,3.5,3.95,1.0,6.0,0.46484910156250003,True,CALL,2026-09-11,NKE
NKE260911C00037000,37.0,2.7,2.7,2.98,4.0,34.0,0.387701435546875,True,CALL,2026-09-11,NKE
NKE260911C00038000,38.0,1.95,1.9,2.07,3.0,56.0,0.3242255078124999,True,CALL,2026-09-11,NKE
NKE260911C00038500,38.5,1.43,1.53,1.7,2.0,8.0,0.3129951513671875,True,CALL,2026-09-11,NKE
NKE260911C00039000,39.0,1.33,1.23,1.34,35.0,819.0,0.295905478515625,True,CALL,2026-09-11,NKE
NKE260911C00040000,40.0,0.82,0.78,0.85,587.0,712.0,0.29834686035156244,False,CALL,2026-09-11,NKE
NKE260911C00040500,40.5,0.67,0.59,0.66,30.0,5.0,0.29883513671874995,False,CALL,2026-09-11,NKE
NKE260911C00041000,41.0,0.46,0.45,0.51,100.0,2131.0,0.301764794921875,False,CALL,2026-09-11,NKE
NKE260911C00041500,41.5,0.36,0.36,0.4,73.0,60.0,0.3086006640625,False,CALL,2026-09-11,NKE
NKE260911C00042000,42.0,0.28,0.28,0.31,435.0,1190.0,0.3139717041015625,False,CALL,2026-09-11,NKE
NKE260911C00042500,42.5,0.16,0.17,0.26,5.0,31.0,0.32910827148437494,False,CALL,2026-09-11,NKE
NKE260911C00043000,43.0,0.18,0.15,0.18,110.0,578.0,0.32227240234374993,False,CALL,2026-09-11,NKE
NKE260911C00043500,43.5,0.27,0.01,0.28,5.0,5.0,0.40430283203125,False,CALL,2026-09-11,NKE
NKE260911C00044000,44.0,0.11,0.08,0.14,29.0,242.0,0.35742830078125,False,CALL,2026-09-11,NKE
NKE260911C00044500,44.5,0.18,0.02,0.37,22.0,21.0,0.5107470800781251,False,CALL,2026-09-11,NKE
NKE260911C00045000,45.0,0.07,0.04,0.07,107.0,1057.0,0.35352208984374994,False,CALL,2026-09-11,NKE
NKE260911C00046000,46.0,0.04,0.03,0.05,212.0,441.0,0.37500625,False,CALL,2026-09-11,NKE
NKE260911C00046500,46.5,0.06,0.0,0.45,1.0,1.0,0.5488326367187502,False,CALL,2026-09-11,NKE
NKE260911C00047000,47.0,0.06,0.0,0.05,16.0,185.0,0.41797457031249996,False,CALL,2026-09-11,NKE
NKE260911C00048000,48.0,0.04,0.0,0.3,20.0,186.0,0.56836369140625,False,CALL,2026-09-11,NKE
NKE260911C00049000,49.0,0.03,0.0,0.03,10.0,56.0,0.46094289062500005,False,CALL,2026-09-11,NKE
NKE260911C00050000,50.0,0.09,0.0,0.09,1.0,82.0,0.5273484765625001,False,CALL,2026-09-11,NKE
NKE260911P00030000,30.0,0.04,0.0,0.02,,1.0,0.51562984375,False,PUT,2026-09-11,NKE
NKE260911P00031000,31.0,0.04,0.0,0.16,,1.0,0.6289099609375001,False,PUT,2026-09-11,NKE
NKE260911P00032000,32.0,0.04,0.0,0.46,,2.0,0.70898728515625,False,PUT,2026-09-11,NKE
NKE260911P00033000,33.0,0.02,0.0,0.1,10.0,19.0,0.51562984375,False,PUT,2026-09-11,NKE
NKE260911P00034000,34.0,0.02,0.0,0.12,3.0,21.0,0.46680220703125,False,PUT,2026-09-11,NKE
NKE260911P00035000,35.0,0.06,0.05,0.09,43.0,1336.0,0.36914693359375,False,PUT,2026-09-11,NKE
NKE260911P00036000,36.0,0.16,0.12,0.15,10.0,250.0,0.3437565625,False,PUT,2026-09-11,NKE
NKE260911P00037000,37.0,0.28,0.26,0.31,223.0,633.0,0.3461979443359374,False,PUT,2026-09-11,NKE
NKE260911P00038000,38.0,0.53,0.52,0.56,287.0,1342.0,0.344733115234375,False,PUT,2026-09-11,NKE
NKE260911P00038500,38.5,0.76,0.68,0.75,109.0,6.0,0.3501041552734374,False,PUT,2026-09-11,NKE
NKE260911P00039000,39.0,0.91,0.91,0.99,235.0,519.0,0.36035795898437495,False,PUT,2026-09-11,NKE
NKE260911P00039500,39.5,1.09,1.16,1.25,152.0,2.0,0.367193828125,False,PUT,2026-09-11,NKE
NKE260911P00040000,40.0,1.5,1.43,1.52,194.0,1911.0,0.367193828125,True,PUT,2026-09-11,NKE
NKE260911P00040500,40.5,1.97,1.69,2.3,10.0,9.0,0.506840869140625,True,PUT,2026-09-11,NKE
NKE260911P00041000,41.0,2.19,2.03,2.27,14.0,358.0,0.40479110839843746,True,PUT,2026-09-11,NKE
NKE260911P00041500,41.5,2.64,2.42,2.73,1.0,2.0,0.44043528320312497,True,PUT,2026-09-11,NKE
NKE260911P00042000,42.0,3.0,2.81,3.0,1.0,261.0,0.40918559570312496,True,PUT,2026-09-11,NKE
NKE260911P00043000,43.0,3.89,3.6,4.05,1.0,70.0,0.506840869140625,True,PUT,2026-09-11,NKE
NKE260911P00043500,43.5,3.13,3.5,5.2,1.0,1.0,0.764650791015625,True,PUT,2026-09-11,NKE
NKE260911P00044000,44.0,4.2,4.6,4.95,2.0,27.0,0.5419967675781252,True,PUT,2026-09-11,NKE
NKE260911P00045000,45.0,6.06,4.85,6.1,94.0,28.0,0.6694368994140626,True,PUT,2026-09-11,NKE
NKE260911P00046000,46.0,6.3,5.6,7.9,1.0,12.0,0.57617611328125,True,PUT,2026-09-11,NKE
NKE260911P00047000,47.0,8.5,6.55,8.25,10.0,11.0,0.858399853515625,True,PUT,2026-09-11,NKE
NKE260911P00049000,49.0,7.23,8.55,11.1,1.0,3.0,0.778322529296875,True,PUT,2026-09-11,NKE
NKE260911P00050000,50.0,10.0,9.5,12.1,40.0,7.0,0.81445498046875,True,PUT,2026-09-11,NKE
NKE260918C00030000,30.0,9.6,9.3,10.1,2.0,140.0,0.648441015625,True,CALL,2026-09-18,NKE
NKE260918C00032500,32.5,8.75,5.85,8.0,1.0,63.0,0.8911143701171874,True,CALL,2026-09-18,NKE
NKE260918C00035000,35.0,4.66,4.5,4.85,25.0,468.0,0.42188078125,True,CALL,2026-09-18,NKE
NKE260918C00037500,37.5,2.53,2.42,2.55,124.0,1219.0,0.3100654931640625,True,CALL,2026-09-18,NKE
NKE260918C00038000,38.0,2.2,1.99,2.23,214.0,5.0,0.3193427441406249,True,CALL,2026-09-18,NKE
NKE260918C00040000,40.0,1.0,1.01,1.07,1633.0,9940.0,0.3061592822265625,False,CALL,2026-09-18,NKE
NKE260918C00040500,40.5,0.85,0.81,0.88,17.0,6.0,0.3086006640625,False,CALL,2026-09-18,NKE
NKE260918C00041000,41.0,0.67,0.67,0.72,124.0,131.0,0.31201859863281245,False,CALL,2026-09-18,NKE
NKE260918C00041500,41.5,0.55,0.52,0.57,167.0,93.0,0.31055376953124997,False,CALL,2026-09-18,NKE
NKE260918C00042000,42.0,0.44,0.42,0.46,68.0,732.0,0.3139717041015625,False,CALL,2026-09-18,NKE
NKE260918C00042500,42.5,0.35,0.33,0.37,1081.0,15382.0,0.3178779150390625,False,CALL,2026-09-18,NKE
NKE260918C00043000,43.0,0.27,0.26,0.28,98.0,187.0,0.3154365332031249,False,CALL,2026-09-18,NKE
NKE260918C00043500,43.5,0.22,0.21,0.24,24.0,113.0,0.32617861328125,False,CALL,2026-09-18,NKE
NKE260918C00044000,44.0,0.18,0.17,0.2,315.0,312.0,0.33399103515625,False,CALL,2026-09-18,NKE
NKE260918C00044500,44.5,0.13,0.13,0.16,41.0,39.0,0.33789724609375,False,CALL,2026-09-18,NKE
NKE260918C00045000,45.0,0.13,0.12,0.13,3411.0,101113.0,0.3437565625,False,CALL,2026-09-18,NKE
NKE260918C00045500,45.5,0.19,0.05,0.21,15.0,15.0,0.411138701171875,False,CALL,2026-09-18,NKE
NKE260918C00046000,46.0,0.07,0.03,0.19,3.0,49.0,0.42383388671875,False,CALL,2026-09-18,NKE
NKE260918C00046500,46.5,0.11,0.0,0.23,35.0,33.0,0.467778759765625,False,CALL,2026-09-18,NKE
NKE260918C00047000,47.0,0.12,0.05,0.2,69.0,58.0,0.4726615234375,False,CALL,2026-09-18,NKE
NKE260918C00047500,47.5,0.06,0.05,0.09,137.0,14986.0,0.414068359375,False,CALL,2026-09-18,NKE
NKE260918C00048000,48.0,0.17,0.0,0.45,1.0,1.0,0.5293015820312501,False,CALL,2026-09-18,NKE
NKE260918C00049000,49.0,0.11,0.0,0.47,1.0,1.0,0.57617611328125,False,CALL,2026-09-18,NKE
NKE260918C00050000,50.0,0.04,0.02,0.05,160.0,19086.0,0.45703667968750006,False,CALL,2026-09-18,NKE
NKE260918P00030000,30.0,0.04,0.0,0.06,10.0,8641.0,0.507817421875,False,PUT,2026-09-18,NKE
NKE260918P00032500,32.5,0.04,0.0,0.05,10.0,1738.0,0.4101621484375,False,PUT,2026-09-18,NKE
NKE260918P00035000,35.0,0.14,0.13,0.15,229.0,9837.0,0.35547519531249994,False,PUT,2026-09-18,NKE
NKE260918P00036000,36.0,0.25,0.23,0.27,281.0,7.0,0.3501041552734374,False,PUT,2026-09-18,NKE
NKE260918P00037000,37.0,0.43,0.42,0.45,165.0,57.0,0.34278000976562495,False,PUT,2026-09-18,NKE
NKE260918P00037500,37.5,0.56,0.55,0.58,873.0,19748.0,0.34229173339843744,False,PUT,2026-09-18,NKE
NKE260918P00038000,38.0,0.73,0.7,0.73,188.0,161.0,0.3398503515625,False,PUT,2026-09-18,NKE
NKE260918P00038500,38.5,0.94,0.88,1.0,100.0,255.0,0.362311064453125,False,PUT,2026-09-18,NKE
NKE260918P00039000,39.0,1.15,1.1,1.16,1341.0,337.0,0.348639326171875,False,PUT,2026-09-18,NKE
NKE260918P00039500,39.5,1.39,1.35,1.41,135.0,73.0,0.3505924316406249,False,PUT,2026-09-18,NKE
NKE260918P00040000,40.0,1.66,1.64,1.7,1640.0,126909.0,0.35596347167968745,True,PUT,2026-09-18,NKE
NKE260918P00040500,40.5,2.2,1.92,2.02,3.0,1033.0,0.362311064453125,True,PUT,2026-09-18,NKE
NKE260918P00041000,41.0,2.38,2.19,2.49,4.0,16.0,0.40039662109375,True,PUT,2026-09-18,NKE
NKE260918P00042000,42.0,3.4,2.6,3.6,1.0,2.0,0.5117236328125,True,PUT,2026-09-18,NKE
NKE260918P00042500,42.5,3.5,3.45,3.65,118.0,8041.0,0.42676354492187507,True,PUT,2026-09-18,NKE
NKE260918P00043000,43.0,2.86,3.15,4.15,8.0,7.0,0.46094289062500005,True,PUT,2026-09-18,NKE
NKE260918P00045000,45.0,5.81,5.6,6.0,19.0,11143.0,0.5356491748046875,True,PUT,2026-09-18,NKE
NKE260918P00047500,47.5,6.82,7.85,8.45,2.0,5751.0,0.508793974609375,True,PUT,2026-09-18,NKE
NKE260918P00048000,48.0,7.32,7.55,10.05,2.0,2.0,0.6064492480468751,True,PUT,2026-09-18,NKE
NKE260918P00050000,50.0,10.65,10.45,11.05,151.0,9663.0,0.6679720703125002,True,PUT,2026-09-18,NKE
NKE260918P00051000,51.0,10.3,10.55,12.95,2.0,2.0,0.708010732421875,True,PUT,2026-09-18,NKE
NKE260925C00030000,30.0,11.15,8.35,11.0,3.0,4.0,0.5468795312500001,True,CALL,2026-09-25,NKE
NKE260925C00031000,31.0,10.15,7.45,10.0,4.0,5.0,0.5371140039062501,True,CALL,2026-09-25,NKE
NKE260925C00032000,32.0,9.15,6.45,9.0,2.0,4.0,0.991211025390625,True,CALL,2026-09-25,NKE
NKE260925C00033000,33.0,7.8,5.6,8.0,1.0,3.0,0.9038095556640625,True,CALL,2026-09-25,NKE
NKE260925C00034000,34.0,7.15,4.45,7.0,3.0,9.0,0.8168963623046874,True,CALL,2026-09-25,NKE
NKE260925C00035000,35.0,6.0,3.7,5.8,1.0,18.0,0.6757844921875001,True,CALL,2026-09-25,NKE
NKE260925C00036000,36.0,3.85,3.6,3.95,2.0,10.0,0.34717449707031245,True,CALL,2026-09-25,NKE
NKE260925C00037000,37.0,3.1,2.83,3.2,16.0,21.0,0.35205726074218746,True,CALL,2026-09-25,NKE
NKE260925C00038000,38.0,3.05,2.26,2.64,4.0,101.0,0.379889013671875,True,CALL,2026-09-25,NKE
NKE260925C00039000,39.0,1.8,1.7,2.21,64.0,93.0,0.4116269775390625,True,CALL,2026-09-25,NKE
NKE260925C00040000,40.0,1.35,1.35,1.45,299.0,541.0,0.35205726074218746,False,CALL,2026-09-25,NKE
NKE260925C00041000,41.0,0.98,0.92,1.0,12.0,374.0,0.3393620751953125,False,CALL,2026-09-25,NKE
NKE260925C00042000,42.0,0.68,0.62,0.74,58.0,413.0,0.3491276025390625,False,CALL,2026-09-25,NKE
NKE260925C00043000,43.0,0.47,0.44,0.5,337.0,327.0,0.3461979443359374,False,CALL,2026-09-25,NKE
NKE260925C00044000,44.0,0.35,0.3,0.35,13.0,415.0,0.35156898437499995,False,CALL,2026-09-25,NKE
NKE260925C00045000,45.0,0.23,0.22,0.25,108.0,801.0,0.36035795898437495,False,CALL,2026-09-25,NKE
NKE260925C00046000,46.0,0.16,0.15,0.17,106.0,290.0,0.36426416992187505,False,CALL,2026-09-25,NKE
NKE260925C00047000,47.0,0.2,0.04,0.39,96.0,134.0,0.5009815527343751,False,CALL,2026-09-25,NKE
NKE260925C00048000,48.0,0.15,0.01,0.3,41.0,90.0,0.5039112109375,False,CALL,2026-09-25,NKE
NKE260925C00049000,49.0,0.14,0.0,0.2,2.0,114.0,0.49023947265625006,False,CALL,2026-09-25,NKE
NKE260925C00050000,50.0,0.05,0.02,0.06,7.0,188.0,0.414068359375,False,CALL,2026-09-25,NKE
NKE260925C00051000,51.0,0.09,0.0,0.43,1.0,32.0,0.5664105859375,False,CALL,2026-09-25,NKE
NKE260925P00030000,30.0,0.05,0.0,0.21,,13.0,0.55273884765625,False,PUT,2026-09-25,NKE
NKE260925P00032000,32.0,0.16,0.0,0.37,1.0,88.0,0.5039112109375,False,PUT,2026-09-25,NKE
NKE260925P00033000,33.0,0.1,0.0,0.1,17.0,81.0,0.38672488281249995,False,PUT,2026-09-25,NKE
NKE260925P00034000,34.0,0.14,0.09,0.16,696.0,116.0,0.37500625,False,PUT,2026-09-25,NKE
NKE260925P00035000,35.0,0.24,0.23,0.26,89.0,274.0,0.366217275390625,False,PUT,2026-09-25,NKE
NKE260925P00036000,36.0,0.42,0.39,0.43,136.0,1251.0,0.3657289990234375,False,PUT,2026-09-25,NKE
NKE260925P00037000,37.0,0.66,0.62,0.7,141.0,2757.0,0.37256486816406253,False,PUT,2026-09-25,NKE
NKE260925P00038000,38.0,1.0,0.92,0.97,137.0,1360.0,0.3579165771484375,False,PUT,2026-09-25,NKE
NKE260925P00039000,39.0,1.39,1.37,1.45,51.0,811.0,0.37134417724609375,False,PUT,2026-09-25,NKE
NKE260925P00040000,40.0,1.9,1.82,1.98,105.0,613.0,0.3745179736328125,True,PUT,2026-09-25,NKE
NKE260925P00041000,41.0,2.64,2.4,2.8,4.0,425.0,0.42236905761718746,True,PUT,2026-09-25,NKE
NKE260925P00042000,42.0,3.51,3.15,3.4,22.0,68.0,0.4057676611328125,True,PUT,2026-09-25,NKE
NKE260925P00043000,43.0,4.39,3.9,4.3,3.0,10.0,0.4458063232421875,True,PUT,2026-09-25,NKE
NKE260925P00044000,44.0,5.34,4.15,5.8,,2.0,0.6289099609375001,True,PUT,2026-09-25,NKE
NKE260925P00045000,45.0,5.9,5.6,6.1,17.0,37.0,0.5029346582031251,True,PUT,2026-09-25,NKE
NKE260925P00046000,46.0,5.67,6.4,7.8,1.0,7.0,0.55273884765625,True,PUT,2026-09-25,NKE
NKE260925P00047000,47.0,7.86,6.65,8.95,1.0,48.0,0.8339860351562498,True,PUT,2026-09-25,NKE
NKE260925P00048000,48.0,6.9,8.45,9.9,,1.0,0.6679720703125002,True,PUT,2026-09-25,NKE
NKE260925P00050000,50.0,9.6,9.4,12.1,,3.0,0.5898478515625001,True,PUT,2026-09-25,NKE
NKE261002C00030000,30.0,11.0,9.35,10.05,1.0,1.0,0.51758294921875,True,CALL,2026-10-02,NKE
NKE261002C00032000,32.0,7.15,6.5,8.95,,1.0,0.883790224609375,True,CALL,2026-10-02,NKE
NKE261002C00033000,33.0,8.11,6.45,7.15,43.0,15.0,0.5659223095703125,True,CALL,2026-10-02,NKE
NKE261002C00035000,35.0,5.05,5.0,5.4,32.0,5.0,0.5083056982421875,True,CALL,2026-10-02,NKE
NKE261002C00036000,36.0,4.3,4.15,4.5,1.0,3.0,0.4633842724609375,True,CALL,2026-10-02,NKE
NKE261002C00037000,37.0,4.6,3.5,3.9,,41.0,0.4804739453125,True,CALL,2026-10-02,NKE
NKE261002C00038000,38.0,2.9,2.86,3.25,3.0,26.0,0.47119669433593747,True,CALL,2026-10-02,NKE
NKE261002C00039000,39.0,2.46,2.4,2.64,51.0,54.0,0.45752495605468757,True,CALL,2026-10-02,NKE
NKE261002C00040000,40.0,2.09,2.0,2.16,293.0,450.0,0.45654840332031255,False,CALL,2026-10-02,NKE
NKE261002C00041000,41.0,1.69,1.51,1.75,36.0,288.0,0.45654840332031255,False,CALL,2026-10-02,NKE
NKE261002C00042000,42.0,1.32,1.15,1.45,25.0,345.0,0.4660697924804688,False,CALL,2026-10-02,NKE
NKE261002C00043000,43.0,1.07,1.0,1.13,12.0,173.0,0.46045461425781253,False,CALL,2026-10-02,NKE
NKE261002C00044000,44.0,0.87,0.9,1.03,31.0,749.0,0.4931691308593751,False,CALL,2026-10-02,NKE
NKE261002C00045000,45.0,0.65,0.61,0.73,29.0,969.0,0.47022014160156256,False,CALL,2026-10-02,NKE
NKE261002C00046000,46.0,0.61,0.48,0.55,11.0,179.0,0.46484910156250003,False,CALL,2026-10-02,NKE
NKE261002C00047000,47.0,0.35,0.38,0.41,1.0,187.0,0.46094289062500005,False,CALL,2026-10-02,NKE
NKE261002C00048000,48.0,0.35,0.29,0.36,75.0,217.0,0.47998566894531247,False,CALL,2026-10-02,NKE
NKE261002C00049000,49.0,0.38,0.07,0.43,4.0,64.0,0.5415084912109377,False,CALL,2026-10-02,NKE
NKE261002C00050000,50.0,0.26,0.14,0.25,34.0,251.0,0.5009815527343751,False,CALL,2026-10-02,NKE
NKE261002C00051000,51.0,0.17,0.1,0.43,,2.0,0.5390671093750001,False,CALL,2026-10-02,NKE
NKE261002P00030000,30.0,0.1,0.03,0.24,5.0,58.0,0.5273484765625001,False,PUT,2026-10-02,NKE
NKE261002P00031000,31.0,0.13,0.05,0.29,2.0,12.0,0.500005,False,PUT,2026-10-02,NKE
NKE261002P00032000,32.0,0.22,0.21,0.25,2.0,33.0,0.4931691308593751,False,PUT,2026-10-02,NKE
NKE261002P00033000,33.0,0.32,0.31,0.36,19.0,100.0,0.4858449853515625,False,PUT,2026-10-02,NKE
NKE261002P00034000,34.0,0.48,0.45,0.51,36.0,1493.0,0.4804739453125,False,PUT,2026-10-02,NKE
NKE261002P00035000,35.0,0.67,0.63,0.74,71.0,2134.0,0.4848684326171875,False,PUT,2026-10-02,NKE
NKE261002P00036000,36.0,0.91,0.84,1.0,78.0,377.0,0.4819387744140625,False,PUT,2026-10-02,NKE
NKE261002P00037000,37.0,1.25,1.18,1.32,47.0,415.0,0.47949739257812496,False,PUT,2026-10-02,NKE
NKE261002P00038000,38.0,1.61,1.57,1.7,542.0,365.0,0.4760794580078125,False,PUT,2026-10-02,NKE
NKE261002P00039000,39.0,2.1,1.96,2.19,47.0,221.0,0.4819387744140625,False,PUT,2026-10-02,NKE
NKE261002P00040000,40.0,2.59,2.5,2.68,66.0,300.0,0.47510290527343746,True,PUT,2026-10-02,NKE
NKE261002P00041000,41.0,3.39,3.0,3.45,1.0,130.0,0.5102588037109376,True,PUT,2026-10-02,NKE
NKE261002P00042000,42.0,3.93,3.7,4.1,2.0,30.0,0.5117236328125,True,PUT,2026-10-02,NKE
NKE261002P00043000,43.0,4.74,4.4,4.85,2.0,35.0,0.523442265625,True,PUT,2026-10-02,NKE
NKE261002P00044000,44.0,4.24,4.7,5.6,1.0,10.0,0.5258836474609375,True,PUT,2026-10-02,NKE
NKE261002P00045000,45.0,5.16,5.45,7.0,2.0,6.0,0.667239655761719,True,PUT,2026-10-02,NKE
NKE261002P00046000,46.0,6.04,6.6,7.65,1.0,1.0,0.5073291455078125,True,PUT,2026-10-02,NKE
NKE261016C00030000,30.0,10.62,9.3,11.0,1.0,88.0,0.6543003320312502,True,CALL,2026-10-16,NKE
NKE261016C00032500,32.5,7.3,7.2,7.45,10.0,74.0,0.44727115234375,True,CALL,2026-10-16,NKE
NKE261016C00035000,35.0,5.3,5.25,5.4,384.0,398.0,0.43604079589843747,True,CALL,2026-10-16,NKE
NKE261016C00037500,37.5,3.61,3.55,3.9,700.0,411.0,0.46802289794921875,True,CALL,2026-10-16,NKE
NKE261016C00040000,40.0,2.3,2.3,2.37,862.0,3657.0,0.4265194067382813,False,CALL,2026-10-16,NKE
NKE261016C00042500,42.5,1.44,1.41,1.48,2064.0,10530.0,0.43237872314453124,False,CALL,2026-10-16,NKE
NKE261016C00045000,45.0,0.84,0.83,0.88,1100.0,21597.0,0.43555251953125,False,CALL,2026-10-16,NKE
NKE261016C00047500,47.5,0.51,0.49,0.52,232.0,16972.0,0.44287666503906253,False,CALL,2026-10-16,NKE
NKE261016C00050000,50.0,0.3,0.3,0.32,554.0,17569.0,0.45654840332031255,False,CALL,2026-10-16,NKE
NKE261016P00030000,30.0,0.16,0.15,0.18,37.0,9565.0,0.481450498046875,False,PUT,2026-10-16,NKE
NKE261016P00032500,32.5,0.4,0.38,0.4,673.0,7056.0,0.45606012695312503,False,PUT,2026-10-16,NKE
NKE261016P00035000,35.0,0.86,0.83,0.86,644.0,11478.0,0.44434149414062496,False,PUT,2026-10-16,NKE
NKE261016P00037500,37.5,1.66,1.62,1.68,569.0,8580.0,0.44214425048828127,False,PUT,2026-10-16,NKE
NKE261016P00040000,40.0,2.89,2.82,2.89,1352.0,10819.0,0.442388388671875,True,PUT,2026-10-16,NKE
NKE261016P00042500,42.5,4.4,4.35,4.5,17.0,7401.0,0.44922425781249997,True,PUT,2026-10-16,NKE
NKE261016P00045000,45.0,6.32,6.3,6.4,15.0,3259.0,0.4555718505859375,True,PUT,2026-10-16,NKE
NKE261016P00047500,47.5,8.6,8.45,8.6,1.0,2065.0,0.48340360351562506,True,PUT,2026-10-16,NKE
NKE261016P00050000,50.0,10.75,10.75,11.0,100.0,3076.0,0.5009815527343751,True,PUT,2026-10-16,NKE
NKE261120C00030000,30.0,13.0,9.4,10.15,1.0,56.0,0.507817421875,True,CALL,2026-11-20,NKE
NKE261120C00032500,32.5,7.6,7.5,8.6,12.0,188.0,0.5896037133789063,True,CALL,2026-11-20,NKE
NKE261120C00035000,35.0,6.0,5.7,6.1,7.0,307.0,0.45654840332031255,True,CALL,2026-11-20,NKE
NKE261120C00037500,37.5,4.42,4.3,4.45,71.0,447.0,0.43921459228515625,True,CALL,2026-11-20,NKE
NKE261120C00040000,40.0,3.05,3.0,3.15,1331.0,2193.0,0.43164630859375,False,CALL,2026-11-20,NKE
NKE261120C00042500,42.5,2.12,2.1,2.14,421.0,3607.0,0.4243221630859375,False,CALL,2026-11-20,NKE
NKE261120C00045000,45.0,1.45,1.38,1.45,91.0,4283.0,0.42578699218750005,False,CALL,2026-11-20,NKE
NKE261120C00047500,47.5,0.96,0.93,0.97,11.0,2890.0,0.428716650390625,False,CALL,2026-11-20,NKE
NKE261120C00050000,50.0,0.64,0.62,0.66,35.0,2580.0,0.43555251953125,False,CALL,2026-11-20,NKE
NKE261120P00030000,30.0,0.34,0.33,0.38,1971.0,1918.0,0.4497125341796875,False,PUT,2026-11-20,NKE
NKE261120P00032500,32.5,0.7,0.7,0.75,88.0,1514.0,0.4379939013671875,False,PUT,2026-11-20,NKE
NKE261120P00035000,35.0,1.33,1.3,1.35,553.0,3822.0,0.4282283740234375,False,PUT,2026-11-20,NKE
NKE261120P00037500,37.5,2.22,2.19,2.26,1080.0,5072.0,0.42358974853515624,False,PUT,2026-11-20,NKE
NKE261120P00040000,40.0,3.45,3.35,3.5,89.0,7861.0,0.42212491943359376,True,PUT,2026-11-20,NKE
NKE261120P00042500,42.5,5.0,4.85,5.0,12.0,5178.0,0.41602146484374997,True,PUT,2026-11-20,NKE
NKE261120P00045000,45.0,7.0,6.35,7.35,10.0,6336.0,0.49414568359375005,True,PUT,2026-11-20,NKE
NKE261120P00047500,47.5,8.85,8.65,9.05,53.0,926.0,0.45508357421875,True,PUT,2026-11-20,NKE
NKE261120P00050000,50.0,9.9,10.75,11.3,121.0,578.0,0.47876497802734375,True,PUT,2026-11-20,NKE
NKE261218C00030000,30.0,11.0,9.9,10.4,1.0,1847.0,0.4985401708984375,True,CALL,2026-12-18,NKE
NKE261218C00032500,32.5,8.15,8.05,8.35,4.0,226.0,0.4731497998046875,True,CALL,2026-12-18,NKE
NKE261218C00035000,35.0,5.85,6.0,6.85,26.0,140.0,0.49927258544921876,True,CALL,2026-12-18,NKE
NKE261218C00037500,37.5,4.8,4.7,4.85,156.0,462.0,0.4304256176757813,True,CALL,2026-12-18,NKE
NKE261218C00040000,40.0,3.5,3.45,3.55,212.0,2394.0,0.42090422851562503,False,CALL,2026-12-18,NKE
NKE261218C00042500,42.5,2.5,2.5,2.59,308.0,2114.0,0.42139250488281255,False,CALL,2026-12-18,NKE
NKE261218C00045000,45.0,1.83,1.8,1.85,250.0,5069.0,0.42090422851562503,False,CALL,2026-12-18,NKE
NKE261218C00047500,47.5,1.33,1.28,1.33,26.0,3116.0,0.4250545776367188,False,CALL,2026-12-18,NKE
NKE261218C00050000,50.0,0.95,0.92,0.96,174.0,5683.0,0.43066975585937506,False,CALL,2026-12-18,NKE
NKE261218P00030000,30.0,0.57,0.57,0.58,425.0,4473.0,0.44385321777343745,False,PUT,2026-12-18,NKE
NKE261218P00032500,32.5,1.07,1.03,1.09,144.0,1884.0,0.442388388671875,False,PUT,2026-12-18,NKE
NKE261218P00035000,35.0,1.78,1.71,1.8,120.0,8331.0,0.43555251953125,False,PUT,2026-12-18,NKE
