contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT280121P00555000,555.0,108.33,101.3,102.25,1.0,36.0,0.20504029830932613,True,PUT,2028-01-21,MSFT
MSFT280121P00560000,560.0,103.1,104.5,105.5,3.0,167.0,0.2035144346618652,True,PUT,2028-01-21,MSFT
MSFT280121P00565000,565.0,115.49,107.6,108.6,20.0,21.0,0.2011951219177246,True,PUT,2028-01-21,MSFT
MSFT280121P00570000,570.0,119.0,110.85,111.9,3.0,1001.0,0.19939460281372068,True,PUT,2028-01-21,MSFT
MSFT280121P00575000,575.0,120.0,114.2,115.25,3.0,32.0,0.1975635664367676,True,PUT,2028-01-21,MSFT
MSFT280121P00580000,580.0,122.3,117.55,118.55,1.0,76.0,0.19528240028381347,True,PUT,2028-01-21,MSFT
MSFT280121P00590000,590.0,130.63,124.45,125.45,2.0,6.0,0.19116256843566895,True,PUT,2028-01-21,MSFT
MSFT280121P00595000,595.0,134.19,128.0,128.95,2.0,4.0,0.18891954887390136,True,PUT,2028-01-21,MSFT
MSFT280121P00600000,600.0,138.37,131.6,132.55,1.0,137.0,0.1868367449951172,True,PUT,2028-01-21,MSFT
MSFT280121P00610000,610.0,151.45,138.8,140.0,1.0,1.0,0.1829534220123291,True,PUT,2028-01-21,MSFT
MSFT280121P00620000,620.0,144.51,144.65,148.45,7.0,4.0,0.18282372360229487,True,PUT,2028-01-21,MSFT
MSFT280121P00630000,630.0,152.34,153.2,156.45,2.0,50.0,0.17963466857910154,True,PUT,2028-01-21,MSFT
MSFT280616C00340000,340.0,189.19,188.1,191.85,,2.0,0.40856762092590326,True,CALL,2028-06-16,MSFT
MSFT280616C00350000,350.0,183.0,180.9,185.0,1.0,19.0,0.4037840383911133,True,CALL,2028-06-16,MSFT
MSFT280616C00360000,360.0,175.55,174.35,178.0,1.0,6.0,0.39789420471191406,True,CALL,2028-06-16,MSFT
MSFT280616C00370000,370.0,160.11,167.65,171.5,1.0,6.0,0.39379726081848143,True,CALL,2028-06-16,MSFT
MSFT280616C00380000,380.0,157.75,160.65,164.6,3.0,17.0,0.3875564785003661,True,CALL,2028-06-16,MSFT
MSFT280616C00390000,390.0,156.5,154.5,158.5,5.0,30.0,0.38423772506713866,True,CALL,2028-06-16,MSFT
MSFT280616C00400000,400.0,150.75,148.55,152.0,5.0,60.0,0.3788514263916015,True,CALL,2028-06-16,MSFT
MSFT280616C00410000,410.0,141.7,141.95,146.0,1.0,11.0,0.3750215086364746,True,CALL,2028-06-16,MSFT
MSFT280616C00420000,420.0,137.7,135.85,140.0,2.0,53.0,0.37075671974182134,True,CALL,2028-06-16,MSFT
MSFT280616C00430000,430.0,132.95,130.35,134.0,16.0,24.0,0.36607231834411613,True,CALL,2028-06-16,MSFT
MSFT280616C00440000,440.0,121.95,124.5,128.5,2.0,15.0,0.3628069701385498,True,CALL,2028-06-16,MSFT
MSFT280616C00450000,450.0,121.0,119.2,123.0,1.0,64.0,0.359106750793457,True,CALL,2028-06-16,MSFT
MSFT280616C00460000,460.0,116.15,113.55,117.5,23.0,48.0,0.35497928962707515,True,CALL,2028-06-16,MSFT
MSFT280616C00470000,470.0,109.53,108.1,112.5,11.0,55.0,0.35217932983398437,True,CALL,2028-06-16,MSFT
MSFT280616C00480000,480.0,105.7,103.35,106.85,15.0,206.0,0.34672436729431144,True,CALL,2028-06-16,MSFT
MSFT280616C00490000,490.0,100.0,98.95,102.5,3.0,1384.0,0.34529005546569824,False,CALL,2028-06-16,MSFT
MSFT280616C00500000,500.0,96.5,95.0,98.0,19.0,380.0,0.34290207885742185,False,CALL,2028-06-16,MSFT
MSFT280616C00510000,510.0,93.5,89.0,93.4,1.0,116.0,0.3397587997436523,False,CALL,2028-06-16,MSFT
MSFT280616C00520000,520.0,86.6,85.15,87.45,1.0,205.0,0.33174801559448247,False,CALL,2028-06-16,MSFT
MSFT280616C00530000,530.0,83.37,80.95,83.15,1.0,72.0,0.3287954694366455,False,CALL,2028-06-16,MSFT
MSFT280616C00540000,540.0,74.29,77.05,79.2,5.0,17.0,0.3265829671478271,False,CALL,2028-06-16,MSFT
MSFT280616C00550000,550.0,75.09,73.55,75.3,1.0,120.0,0.32411869735717763,False,CALL,2028-06-16,MSFT
MSFT280616C00560000,560.0,67.38,69.4,71.6,5.0,69.0,0.321898565750122,False,CALL,2028-06-16,MSFT
MSFT280616C00570000,570.0,64.01,65.95,68.15,2.0,49.0,0.3200980466461181,False,CALL,2028-06-16,MSFT
MSFT280616C00580000,580.0,63.73,63.4,64.65,11.0,25.0,0.31774058731079097,False,CALL,2028-06-16,MSFT
MSFT280616C00590000,590.0,60.58,60.0,61.45,2.0,9.0,0.3159782147979736,False,CALL,2028-06-16,MSFT
MSFT280616C00600000,600.0,57.76,57.3,58.3,11.0,123.0,0.31399459205627445,False,CALL,2028-06-16,MSFT
MSFT280616C00610000,610.0,56.15,53.3,55.35,20.0,26.0,0.31230088340759266,False,CALL,2028-06-16,MSFT
MSFT280616C00620000,620.0,51.9,50.45,52.5,10.0,60.0,0.3105728428268432,False,CALL,2028-06-16,MSFT
MSFT280616C00630000,630.0,48.85,47.75,49.8,2.0,13.0,0.3089821299743652,False,CALL,2028-06-16,MSFT
MSFT280616P00340000,340.0,22.75,20.2,21.7,5.0,10.0,0.2832408102416991,False,PUT,2028-06-16,MSFT
MSFT280616P00350000,350.0,23.1,22.3,23.9,10.0,134.0,0.27937274589538563,False,PUT,2028-06-16,MSFT
MSFT280616P00360000,360.0,25.05,25.2,26.15,3.0,62.0,0.2750698104095458,False,PUT,2028-06-16,MSFT
MSFT280616P00370000,370.0,29.59,27.0,28.75,,1.0,0.2717815742492676,False,PUT,2028-06-16,MSFT
MSFT280616P00380000,380.0,29.75,30.35,31.25,1.0,86.0,0.26734131103515624,False,PUT,2028-06-16,MSFT
MSFT280616P00390000,390.0,35.63,32.35,34.2,5.0,6.0,0.2642285491943359,False,PUT,2028-06-16,MSFT
MSFT280616P00400000,400.0,35.77,35.3,37.05,1.0,253.0,0.2600095362091065,False,PUT,2028-06-16,MSFT
MSFT280616P00410000,410.0,39.91,38.4,40.2,1.0,32.0,0.2563703514099121,False,PUT,2028-06-16,MSFT
MSFT280616P00420000,420.0,42.73,42.6,43.55,1.0,103.0,0.25286086502075195,False,PUT,2028-06-16,MSFT
MSFT280616P00430000,430.0,46.7,45.15,47.05,1.0,73.0,0.2492521974945068,False,PUT,2028-06-16,MSFT
MSFT280616P00440000,440.0,50.45,48.85,50.75,4.0,6.0,0.24573508178710937,False,PUT,2028-06-16,MSFT
MSFT280616P00450000,450.0,54.25,53.65,54.7,11.0,136.0,0.24245447494506833,False,PUT,2028-06-16,MSFT
MSFT280616P00460000,460.0,58.14,56.75,58.75,11.0,16.0,0.23886106605529786,False,PUT,2028-06-16,MSFT
MSFT280616P00470000,470.0,61.88,61.25,63.1,2.0,50.0,0.23564149375915525,False,PUT,2028-06-16,MSFT
MSFT280616P00480000,480.0,66.32,65.45,67.45,1.0,21.0,0.23176580009460448,False,PUT,2028-06-16,MSFT
MSFT280616P00490000,490.0,70.93,70.1,72.1,1.0,110.0,0.22823724040985105,True,PUT,2028-06-16,MSFT
MSFT280616P00500000,500.0,75.77,74.9,77.1,1.0,20.0,0.22519314243316652,True,PUT,2028-06-16,MSFT
MSFT280616P00510000,510.0,80.93,80.85,82.0,1.0,13.0,0.22114578910827634,True,PUT,2028-06-16,MSFT
MSFT280616P00520000,520.0,86.2,85.35,87.65,8.0,3.0,0.21887225227355955,True,PUT,2028-06-16,MSFT
MSFT280616P00530000,530.0,91.55,90.7,93.15,10.0,2.0,0.21542380043029788,True,PUT,2028-06-16,MSFT
MSFT280616P00540000,540.0,103.4,96.25,98.75,,1.0,0.21159388267517085,True,PUT,2028-06-16,MSFT
MSFT280616P00550000,550.0,107.28,103.1,104.6,2.0,3.0,0.20787840469360347,True,PUT,2028-06-16,MSFT
MSFT280616P00560000,560.0,107.5,108.4,110.5,,3.0,0.20359072784423826,True,PUT,2028-06-16,MSFT
MSFT280616P00600000,600.0,141.97,134.85,137.3,4.0,3.0,0.18979692047119145,True,PUT,2028-06-16,MSFT
MSFT280616P00630000,630.0,164.42,156.65,159.5,,2.0,0.17865048652648927,True,PUT,2028-06-16,MSFT
MSTR251219C00115000,115.0,47.37,48.5,50.35,12.0,60.0,4.228520339355469,True,CALL,2025-12-19,MSTR
MSTR251219C00116000,116.0,76.44,46.6,49.8,1.0,5.0,3.83593791015625,True,CALL,2025-12-19,MSTR
MSTR251219C00117000,117.0,47.63,45.6,48.85,2.0,57.0,3.7929692675781252,True,CALL,2025-12-19,MSTR
MSTR251219C00118000,118.0,94.4,44.6,47.85,6.0,29.0,3.71093822265625,True,CALL,2025-12-19,MSTR
MSTR251219C00119000,119.0,41.0,43.6,46.45,6.0,307.0,3.308595478515625,True,CALL,2025-12-19,MSTR
MSTR251219C00120000,120.0,44.64,43.45,44.6,35.0,945.0,3.2343769140624996,True,CALL,2025-12-19,MSTR
MSTR251219C00121000,121.0,39.76,41.6,44.8,10.0,34.0,3.43750140625,True,CALL,2025-12-19,MSTR
MSTR251219C00122000,122.0,42.95,40.7,43.55,1.0,81.0,3.2519549951171873,True,CALL,2025-12-19,MSTR
MSTR251219C00123000,123.0,41.7,39.8,42.8,1.0,89.0,3.410157724609375,True,CALL,2025-12-19,MSTR
MSTR251219C00124000,124.0,36.6,38.8,41.85,2.0,24.0,3.361329721679687,True,CALL,2025-12-19,MSTR
MSTR251219C00125000,125.0,35.0,38.05,40.4,2.0,162.0,3.1601583496093753,True,CALL,2025-12-19,MSTR
MSTR251219C00126000,126.0,34.45,36.6,39.55,2.0,22.0,2.8789090527343753,True,CALL,2025-12-19,MSTR
MSTR251219C00127000,127.0,41.85,35.6,38.85,7.0,41.0,3.00781498046875,True,CALL,2025-12-19,MSTR
MSTR251219C00128000,128.0,37.35,34.7,37.3,1.0,54.0,2.61719095703125,True,CALL,2025-12-19,MSTR
MSTR251219C00129000,129.0,36.3,33.6,36.8,8.0,47.0,2.824221689453125,True,CALL,2025-12-19,MSTR
MSTR251219C00130000,130.0,34.7,34.15,34.7,7.0,425.0,2.9902368994140627,True,CALL,2025-12-19,MSTR
MSTR251219C00131000,131.0,31.45,31.7,34.25,2.0,43.0,2.3671915820312495,True,CALL,2025-12-19,MSTR
MSTR251219C00132000,132.0,32.82,30.6,33.35,1.0,100.0,2.3007854980468747,True,CALL,2025-12-19,MSTR
MSTR251219C00133000,133.0,48.3,30.4,32.55,10.0,109.0,2.798831127929688,True,CALL,2025-12-19,MSTR
MSTR251219C00134000,134.0,24.8,29.75,31.6,2.0,108.0,2.8847684130859372,True,CALL,2025-12-19,MSTR
MSTR251219C00135000,135.0,27.4,28.95,29.5,1.0,786.0,2.4062539843749997,True,CALL,2025-12-19,MSTR
MSTR251219C00136000,136.0,23.4,27.1,29.5,8.0,362.0,2.4062539843749997,True,CALL,2025-12-19,MSTR
MSTR251219C00137000,137.0,27.88,26.6,27.5,9.0,59.0,2.064457963867187,True,CALL,2025-12-19,MSTR
MSTR251219C00138000,138.0,27.85,25.8,27.4,1.0,253.0,2.501956870117187,True,CALL,2025-12-19,MSTR
MSTR251219C00139000,139.0,26.45,24.95,25.8,10.0,130.0,2.2451215747070306,True,CALL,2025-12-19,MSTR
MSTR251219C00140000,140.0,25.1,24.15,24.6,142.0,476.0,2.1689498901367186,True,CALL,2025-12-19,MSTR
MSTR251219C00141000,141.0,23.1,22.1,24.0,1.0,218.0,1.7890635546875,True,CALL,2025-12-19,MSTR
MSTR251219C00142000,142.0,22.85,22.15,23.35,1.0,269.0,2.279301176757812,True,CALL,2025-12-19,MSTR
MSTR251219C00143000,143.0,21.6,21.15,21.75,2.0,98.0,1.99609376953125,True,CALL,2025-12-19,MSTR
MSTR251219C00144000,144.0,17.4,19.8,20.95,23.0,37.0,1.8642584912109377,True,CALL,2025-12-19,MSTR
MSTR251219C00145000,145.0,19.44,18.9,19.45,53.0,734.0,1.6308612207031248,True,CALL,2025-12-19,MSTR
MSTR251219C00146000,146.0,17.7,18.0,18.5,1.0,23.0,1.619142529296875,True,CALL,2025-12-19,MSTR
MSTR251219C00147000,147.0,17.5,16.8,17.6,2.0,37.0,1.5078149609375,True,CALL,2025-12-19,MSTR
MSTR251219C00148000,148.0,17.35,15.7,16.85,15.0,80.0,1.4902369238281248,True,CALL,2025-12-19,MSTR
MSTR251219C00149000,149.0,15.95,14.2,15.65,23.0,168.0,1.12109814453125,True,CALL,2025-12-19,MSTR
MSTR251219C00150000,150.0,14.0,14.05,14.5,191.0,657.0,1.3408236083984373,True,CALL,2025-12-19,MSTR
MSTR251219C00152000,152.0,13.3,12.2,12.7,4.0,241.0,1.2919957275390623,True,CALL,2025-12-19,MSTR
MSTR251219C00152500,152.5,7.9,10.1,12.85,4.0,22.0,0.940430283203125,True,CALL,2025-12-19,MSTR
MSTR251219C00154000,154.0,11.5,9.05,10.6,94.0,185.0,0.6953155468750001,True,CALL,2025-12-19,MSTR
MSTR251219C00155000,155.0,10.3,9.15,9.95,60.0,199.0,1.0976607617187502,True,CALL,2025-12-19,MSTR
MSTR251219C00156000,156.0,11.0,8.3,8.7,151.0,491.0,0.99023447265625,True,CALL,2025-12-19,MSTR
MSTR251219C00157500,157.5,7.45,6.35,7.2,77.0,185.0,0.7597680273437502,True,CALL,2025-12-19,MSTR
MSTR251219C00158000,158.0,6.45,6.05,6.55,185.0,303.0,0.7304714453125,True,CALL,2025-12-19,MSTR
MSTR251219C00160000,160.0,4.32,4.45,4.7,6416.0,6673.0,0.6640658593750002,True,CALL,2025-12-19,MSTR
MSTR251219C00162000,162.0,2.7,2.53,2.77,740.0,869.0,0.524418818359375,True,CALL,2025-12-19,MSTR
MSTR251219C00162500,162.5,2.0,2.27,2.4,1065.0,1000.0,0.5063525927734375,True,CALL,2025-12-19,MSTR
MSTR251219C00164000,164.0,1.3,1.27,1.39,2997.0,1274.0,0.4467828759765625,False,CALL,2025-12-19,MSTR
MSTR251219C00165000,165.0,0.75,0.74,0.82,10054.0,2901.0,0.398443515625,False,CALL,2025-12-19,MSTR
MSTR251219C00166000,166.0,0.38,0.42,0.47,16113.0,879.0,0.379889013671875,False,CALL,2025-12-19,MSTR
MSTR251219C00167500,167.5,0.16,0.17,0.19,5073.0,1489.0,0.3711000390625,False,CALL,2025-12-19,MSTR
MSTR251219C00168000,168.0,0.12,0.11,0.13,3723.0,978.0,0.36524072265625,False,CALL,2025-12-19,MSTR
MSTR251219C00170000,170.0,0.06,0.06,0.07,13603.0,5771.0,0.42578699218750005,False,CALL,2025-12-19,MSTR
MSTR251219C00172000,172.0,0.02,0.02,0.04,2488.0,1300.0,0.4804739453125,False,CALL,2025-12-19,MSTR
MSTR251219C00172500,172.5,0.01,0.01,0.04,1660.0,1114.0,0.5039112109375,False,CALL,2025-12-19,MSTR
MSTR251219C00174000,174.0,0.02,0.01,0.03,1421.0,806.0,0.5195360546875,False,CALL,2025-12-19,MSTR
MSTR251219C00175000,175.0,0.02,0.02,0.03,2334.0,5120.0,0.57812921875,False,CALL,2025-12-19,MSTR
MSTR251219C00176000,176.0,0.02,0.01,0.02,437.0,1238.0,0.57812921875,False,CALL,2025-12-19,MSTR
MSTR251219C00177500,177.5,0.02,0.02,0.03,560.0,1147.0,0.6796907031250001,False,CALL,2025-12-19,MSTR
MSTR251219C00178000,178.0,0.01,0.01,0.02,290.0,1374.0,0.6562534375000001,False,CALL,2025-12-19,MSTR
MSTR251219C00180000,180.0,0.02,0.01,0.02,4012.0,9059.0,0.73437765625,False,CALL,2025-12-19,MSTR
MSTR251219C00182000,182.0,0.01,0.01,0.02,285.0,2284.0,0.8125018749999999,False,CALL,2025-12-19,MSTR
MSTR251219C00182500,182.5,0.01,0.0,0.02,997.0,6462.0,0.79687703125,False,CALL,2025-12-19,MSTR
MSTR251219C00184000,184.0,0.01,0.0,0.01,528.0,1241.0,0.7812521875,False,CALL,2025-12-19,MSTR
MSTR251219C00185000,185.0,0.01,0.0,0.01,660.0,4385.0,0.8125018749999999,False,CALL,2025-12-19,MSTR
MSTR251219C00186000,186.0,0.01,0.0,0.01,67.0,781.0,0.8437515624999999,False,CALL,2025-12-19,MSTR
MSTR251219C00187500,187.5,0.01,0.0,0.01,101.0,2993.0,0.9062509375,False,CALL,2025-12-19,MSTR
MSTR251219C00188000,188.0,0.01,0.0,0.01,76.0,12502.0,0.9062509375,False,CALL,2025-12-19,MSTR
MSTR251219C00190000,190.0,0.01,0.0,0.01,673.0,8833.0,0.9687503125,False,CALL,2025-12-19,MSTR
MSTR251219C00192000,192.0,0.01,0.0,0.01,312.0,4574.0,1.0312548437500002,False,CALL,2025-12-19,MSTR
MSTR251219C00192500,192.5,0.01,0.0,0.01,1228.0,8392.0,1.0625046875000002,False,CALL,2025-12-19,MSTR
MSTR251219C00194000,194.0,0.01,0.0,0.01,272.0,2140.0,1.09375453125,False,CALL,2025-12-19,MSTR
MSTR251219C00195000,195.0,0.01,0.0,0.01,107.0,5273.0,1.125004375,False,CALL,2025-12-19,MSTR
MSTR251219C00196000,196.0,0.01,0.0,0.01,60.0,4466.0,1.15625421875,False,CALL,2025-12-19,MSTR
MSTR251219C00197500,197.5,0.01,0.0,0.01,754.0,3829.0,1.21875390625,False,CALL,2025-12-19,MSTR
MSTR251219C00198000,198.0,0.01,0.0,0.01,1828.0,13808.0,1.21875390625,False,CALL,2025-12-19,MSTR
MSTR251219C00200000,200.0,0.01,0.0,0.01,431.0,13785.0,1.2812535937499998,False,CALL,2025-12-19,MSTR
MSTR251219C00202500,202.5,0.01,0.0,0.01,128.0,2509.0,1.3750031249999999,False,CALL,2025-12-19,MSTR
MSTR251219C00205000,205.0,0.01,0.0,0.01,356.0,2488.0,1.4375028125,False,CALL,2025-12-19,MSTR
MSTR251219C00207500,207.5,0.01,0.0,0.01,18.0,764.0,1.5000025,False,CALL,2025-12-19,MSTR
MSTR251219C00210000,210.0,0.01,0.0,0.01,472.0,2961.0,1.5625021874999998,False,CALL,2025-12-19,MSTR
MSTR251219C00212500,212.5,0.05,0.0,0.01,12.0,608.0,1.625001875,False,CALL,2025-12-19,MSTR
MSTR251219P00115000,115.0,0.01,0.0,0.01,115.0,1745.0,2.1875045312499997,False,PUT,2025-12-19,MSTR
MSTR251219P00116000,116.0,0.01,0.0,0.01,5.0,106.0,2.1250046874999997,False,PUT,2025-12-19,MSTR
MSTR251219P00117000,117.0,0.01,0.0,0.01,5.0,378.0,2.1250046874999997,False,PUT,2025-12-19,MSTR
MSTR251219P00118000,118.0,0.01,0.0,0.01,26.0,582.0,2.0625048437499998,False,PUT,2025-12-19,MSTR
MSTR251219P00119000,119.0,0.01,0.0,0.01,9.0,291.0,2.000005,False,PUT,2025-12-19,MSTR
MSTR251219P00120000,120.0,0.01,0.0,0.01,1056.0,5586.0,1.9375003125,False,PUT,2025-12-19,MSTR
MSTR251219P00121000,121.0,0.01,0.0,0.01,5.0,357.0,1.9375003125,False,PUT,2025-12-19,MSTR
MSTR251219P00122000,122.0,0.02,0.0,0.01,254.0,593.0,1.875000625,False,PUT,2025-12-19,MSTR
MSTR251219P00123000,123.0,0.01,0.0,0.01,222.0,376.0,1.8125009374999999,False,PUT,2025-12-19,MSTR
MSTR251219P00124000,124.0,0.01,0.0,0.01,144.0,169.0,1.75000125,False,PUT,2025-12-19,MSTR
MSTR251219P00125000,125.0,0.01,0.0,0.01,1103.0,5852.0,1.71875140625,False,PUT,2025-12-19,MSTR
MSTR251219P00126000,126.0,0.01,0.0,0.01,5.0,254.0,1.6875015625,False,PUT,2025-12-19,MSTR
MSTR251219P00127000,127.0,0.01,0.0,0.01,124.0,1011.0,1.625001875,False,PUT,2025-12-19,MSTR
MSTR251219P00128000,128.0,0.02,0.0,0.01,113.0,359.0,1.5625021874999998,False,PUT,2025-12-19,MSTR
MSTR251219P00129000,129.0,0.01,0.0,0.01,120.0,335.0,1.5312523437499999,False,PUT,2025-12-19,MSTR
MSTR251219P00130000,130.0,0.01,0.0,0.01,1876.0,9970.0,1.5000025,False,PUT,2025-12-19,MSTR
MSTR251219P00131000,131.0,0.01,0.0,0.01,218.0,621.0,1.4375028125,False,PUT,2025-12-19,MSTR
MSTR251219P00132000,132.0,0.01,0.0,0.01,138.0,887.0,1.3750031249999999,False,PUT,2025-12-19,MSTR
MSTR251219P00133000,133.0,0.01,0.01,0.02,378.0,970.0,1.5000025,False,PUT,2025-12-19,MSTR
MSTR251219P00134000,134.0,0.01,0.01,0.02,5.0,944.0,1.453127734375,False,PUT,2025-12-19,MSTR
MSTR251219P00135000,135.0,0.01,0.01,0.02,334.0,12213.0,1.40625296875,False,PUT,2025-12-19,MSTR
MSTR251219P00136000,136.0,0.02,0.01,0.02,454.0,777.0,1.359378203125,False,PUT,2025-12-19,MSTR
MSTR251219P00137000,137.0,0.01,0.01,0.02,62.0,914.0,1.3125034374999998,False,PUT,2025-12-19,MSTR
MSTR251219P00138000,138.0,0.01,0.01,0.02,10.0,1122.0,1.2656286718749998,False,PUT,2025-12-19,MSTR
MSTR251219P00139000,139.0,0.02,0.01,0.02,52.0,1088.0,1.21875390625,False,PUT,2025-12-19,MSTR
MSTR251219P00140000,140.0,0.01,0.01,0.02,883.0,8125.0,1.15625421875,False,PUT,2025-12-19,MSTR
MSTR251219P00141000,141.0,0.01,0.01,0.02,1.0,724.0,1.125004375,False,PUT,2025-12-19,MSTR
MSTR251219P00142000,142.0,0.01,0.01,0.02,1629.0,1980.0,1.0625046875000002,False,PUT,2025-12-19,MSTR
MSTR251219P00143000,143.0,0.01,0.01,0.02,127.0,1746.0,1.015629921875,False,PUT,2025-12-19,MSTR
MSTR251219P00144000,144.0,0.01,0.01,0.02,451.0,1576.0,0.9687503125,False,PUT,2025-12-19,MSTR
MSTR251219P00145000,145.0,0.02,0.01,0.02,552.0,4957.0,0.92187578125,False,PUT,2025-12-19,MSTR
MSTR251219P00146000,146.0,0.02,0.01,0.02,173.0,1127.0,0.87500125,False,PUT,2025-12-19,MSTR
MSTR251219P00147000,147.0,0.01,0.01,0.02,254.0,800.0,0.8281267187499999,False,PUT,2025-12-19,MSTR
MSTR251219P00148000,148.0,0.01,0.01,0.03,152.0,2069.0,0.8125018749999999,False,PUT,2025-12-19,MSTR
MSTR251219P00149000,149.0,0.01,0.01,0.02,514.0,1742.0,0.73437765625,False,PUT,2025-12-19,MSTR
MSTR251219P00150000,150.0,0.03,0.02,0.03,2200.0,10550.0,0.7421900781249999,False,PUT,2025-12-19,MSTR
MSTR251219P00152000,152.0,0.02,0.02,0.03,342.0,2479.0,0.64062859375,False,PUT,2025-12-19,MSTR
MSTR251219P00152500,152.5,0.02,0.02,0.03,546.0,1283.0,0.6171913281250001,False,PUT,2025-12-19,MSTR
MSTR251219P00154000,154.0,0.02,0.02,0.03,564.0,1536.0,0.5429733203125001,False,PUT,2025-12-19,MSTR
MSTR251219P00155000,155.0,0.04,0.03,0.04,4604.0,4213.0,0.5195360546875,False,PUT,2025-12-19,MSTR
MSTR251219P00156000,156.0,0.04,0.03,0.04,833.0,1828.0,0.476567734375,False,PUT,2025-12-19,MSTR
MSTR251219P00157500,157.5,0.06,0.06,0.07,4808.0,1507.0,0.43945873046875,False,PUT,2025-12-19,MSTR
MSTR251219P00158000,158.0,0.09,0.06,0.08,2399.0,945.0,0.42188078125,False,PUT,2025-12-19,MSTR
MSTR251219P00160000,160.0,0.17,0.15,0.17,18183.0,10268.0,0.3632876171875,False,PUT,2025-12-19,MSTR
MSTR251219P00162000,162.0,0.45,0.37,0.41,3691.0,1591.0,0.309577216796875,False,PUT,2025-12-19,MSTR
MSTR251219P00162500,162.5,0.53,0.47,0.55,4270.0,1802.0,0.30762411132812495,False,PUT,2025-12-19,MSTR
MSTR251219P00164000,164.0,1.02,0.89,0.99,5178.0,2140.0,0.2456130126953125,True,PUT,2025-12-19,MSTR
MSTR251219P00165000,165.0,1.68,1.34,1.46,6358.0,5503.0,0.179695703125,True,PUT,2025-12-19,MSTR
MSTR251219P00166000,166.0,2.28,1.99,1.99,1464.0,749.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSTR
MSTR251219P00167500,167.5,3.75,3.1,3.85,334.0,826.0,0.28321029296874994,True,PUT,2025-12-19,MSTR
MSTR251219P00168000,168.0,3.8,3.6,3.85,273.0,1075.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSTR
MSTR251219P00170000,170.0,5.85,5.4,5.8,1292.0,3894.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSTR
MSTR251219P00172000,172.0,7.4,7.45,7.8,136.0,714.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSTR
MSTR251219P00172500,172.5,8.0,7.65,8.9,88.0,660.0,0.6113320117187502,True,PUT,2025-12-19,MSTR
MSTR251219P00174000,174.0,6.8,9.55,10.05,48.0,738.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSTR
MSTR251219P00175000,175.0,10.85,10.35,10.85,542.0,3503.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSTR
MSTR251219P00176000,176.0,10.87,11.05,12.25,23.0,476.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSTR
MSTR251219P00177500,177.5,12.58,12.85,13.7,42.0,2389.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSTR
MSTR251219P00178000,178.0,13.35,13.4,13.9,18.0,870.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSTR
MSTR251219P00180000,180.0,15.79,15.4,15.75,292.0,3830.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSTR
MSTR251219P00182000,182.0,17.38,17.35,17.85,31.0,787.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSTR
MSTR251219P00182500,182.5,18.55,17.9,19.0,43.0,155.0,1.236331943359375,True,PUT,2025-12-19,MSTR
MSTR251219P00184000,184.0,19.9,19.35,19.75,5.0,36.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSTR
MSTR251219P00185000,185.0,21.08,20.45,21.45,253.0,379.0,1.29297228515625,True,PUT,2025-12-19,MSTR
MSTR251219P00186000,186.0,20.2,21.35,22.75,3.0,71.0,1.650392373046875,True,PUT,2025-12-19,MSTR
MSTR251219P00187500,187.5,22.0,22.6,24.25,2.0,8.0,1.7285169824218751,True,PUT,2025-12-19,MSTR
MSTR251219P00188000,188.0,23.8,23.35,23.8,2.0,17.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSTR
MSTR251219P00190000,190.0,24.94,24.65,25.75,18.0,757.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSTR
MSTR251219P00192000,192.0,28.0,27.45,28.75,2.0,8.0,1.955078349609375,True,PUT,2025-12-19,MSTR
MSTR251219P00192500,192.5,27.85,27.6,29.5,2.0,6.0,2.183598291015625,True,PUT,2025-12-19,MSTR
MSTR251219P00194000,194.0,31.32,29.45,30.05,71.0,412.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSTR
MSTR251219P00195000,195.0,30.38,30.5,31.05,4.0,89.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSTR
MSTR251219P00196000,196.0,38.65,30.7,33.0,1476.0,6.0,2.361332221679687,True,PUT,2025-12-19,MSTR
MSTR251219P00197500,197.5,39.9,32.1,34.2,769.0,1.0,2.166020209960937,True,PUT,2025-12-19,MSTR
MSTR251219P00198000,198.0,35.66,32.65,34.7,1.0,95.0,2.1875045312499997,True,PUT,2025-12-19,MSTR
MSTR251219P00200000,200.0,35.6,34.9,36.7,2.0,548.0,2.2773480566406246,True,PUT,2025-12-19,MSTR
MSTR251219P00202500,202.5,42.85,37.2,39.5,12.0,0.0,2.6757845605468753,True,PUT,2025-12-19,MSTR
