contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LUNR261016C00014000,14.0,1.19,1.16,1.28,108.0,121.0,0.8183611914062499,False,CALL,2026-10-16,LUNR
LUNR261016C00015000,15.0,0.83,0.8,0.87,242.0,830.0,0.815431533203125,False,CALL,2026-10-16,LUNR
LUNR261016C00016000,16.0,0.56,0.35,0.58,267.0,1483.0,0.7460962890625,False,CALL,2026-10-16,LUNR
LUNR261016C00017000,17.0,0.38,0.33,0.39,56.0,850.0,0.8105487695312499,False,CALL,2026-10-16,LUNR
LUNR261016C00018000,18.0,0.26,0.24,0.26,48.0,946.0,0.8320329296874999,False,CALL,2026-10-16,LUNR
LUNR261016P00010000,10.0,0.07,0.07,0.11,12.0,213.0,0.8085956640624999,False,PUT,2026-10-16,LUNR
LUNR261016P00011000,11.0,0.21,0.19,0.21,24.0,201.0,0.7773459765625,False,PUT,2026-10-16,LUNR
LUNR261016P00012000,12.0,0.42,0.41,0.44,13.0,406.0,0.7753928710937501,False,PUT,2026-10-16,LUNR
LUNR261016P00013000,13.0,0.76,0.75,0.8,429.0,517.0,0.77148666015625,False,PUT,2026-10-16,LUNR
LUNR261016P00014000,14.0,1.25,1.2,1.36,109.0,1278.0,0.77929908203125,True,PUT,2026-10-16,LUNR
LUNR261016P00015000,15.0,1.72,1.82,1.98,17.0,542.0,0.77929908203125,True,PUT,2026-10-16,LUNR
LUNR261016P00016000,16.0,2.61,2.54,2.74,1.0,461.0,0.78711150390625,True,PUT,2026-10-16,LUNR
LUNR261016P00017000,17.0,3.4,3.4,3.5,400.0,282.0,0.7851583984375,True,PUT,2026-10-16,LUNR
LUNR261016P00018000,18.0,3.49,4.0,4.45,4.0,119.0,0.6562534375000001,True,PUT,2026-10-16,LUNR
LUNR261023C00010000,10.0,4.07,3.9,4.85,1.0,2.0,1.228519482421875,True,CALL,2026-10-23,LUNR
LUNR261023C00014500,14.5,1.17,1.09,1.3,2.0,35.0,0.8378922460937499,False,CALL,2026-10-23,LUNR
LUNR261023C00015000,15.0,0.99,0.92,1.02,2.0,53.0,0.8105487695312499,False,CALL,2026-10-23,LUNR
LUNR261023C00015500,15.5,0.95,0.77,0.92,1.0,47.0,0.8291032714843749,False,CALL,2026-10-23,LUNR
LUNR261023C00016000,16.0,0.7,0.65,0.73,5.0,166.0,0.8164080859374999,False,CALL,2026-10-23,LUNR
LUNR261023C00016500,16.5,0.65,0.53,0.64,16.0,19.0,0.82226740234375,False,CALL,2026-10-23,LUNR
LUNR261023C00017000,17.0,0.8,0.42,0.58,2.0,10.0,0.8320329296874999,False,CALL,2026-10-23,LUNR
LUNR261023C00017500,17.5,0.5,0.35,0.47,2.0,13.0,0.8261736132812498,False,CALL,2026-10-23,LUNR
LUNR261023C00018000,18.0,0.62,0.32,0.37,23.0,63.0,0.8320329296874999,False,CALL,2026-10-23,LUNR
LUNR261023P00010500,10.5,0.24,0.17,0.3,1.0,3.0,0.8398453515625,False,PUT,2026-10-23,LUNR
LUNR261023P00011000,11.0,0.33,0.25,0.44,2.0,34.0,0.8476577734374999,False,PUT,2026-10-23,LUNR
LUNR261023P00011500,11.5,0.41,0.35,0.56,5.0,5.0,0.8330094824218748,False,PUT,2026-10-23,LUNR
LUNR261023P00012000,12.0,0.55,0.52,0.6,20.0,60.0,0.797853583984375,False,PUT,2026-10-23,LUNR
LUNR261023P00012500,12.5,0.72,0.51,0.75,23.0,8.0,0.725588681640625,False,PUT,2026-10-23,LUNR
LUNR261023P00013000,13.0,0.94,0.73,1.01,7.0,53.0,0.7509790527343749,False,PUT,2026-10-23,LUNR
LUNR261023P00013500,13.5,1.15,1.1,1.29,1.0,15.0,0.804689453125,False,PUT,2026-10-23,LUNR
LUNR261023P00014000,14.0,1.45,1.17,1.61,3.0,52.0,0.762697685546875,True,PUT,2026-10-23,LUNR
LUNR261023P00014500,14.5,1.78,1.57,1.85,4.0,52.0,0.7773459765625,True,PUT,2026-10-23,LUNR
LUNR261023P00015000,15.0,1.85,1.9,2.21,1.0,7.0,0.790041162109375,True,PUT,2026-10-23,LUNR
LUNR261023P00015500,15.5,2.54,2.21,2.53,1.0,5.0,0.77148666015625,True,PUT,2026-10-23,LUNR
LUNR261023P00016000,16.0,2.09,2.64,2.91,4.0,5.0,0.7939473730468749,True,PUT,2026-10-23,LUNR
LUNR261023P00016500,16.5,3.47,3.0,3.35,3.0,7.0,0.8027363476562499,True,PUT,2026-10-23,LUNR
LUNR261023P00017000,17.0,2.86,3.45,3.7,,4.0,0.79883013671875,True,PUT,2026-10-23,LUNR
LUNR261023P00017500,17.5,3.28,3.35,4.15,,1.0,0.5722699023437501,True,PUT,2026-10-23,LUNR
LUNR261023P00018000,18.0,4.55,4.2,4.6,5.0,7.0,0.7753928710937501,True,PUT,2026-10-23,LUNR
LUNR261030C00015500,15.5,1.06,0.91,1.11,1.0,2.0,0.848634326171875,False,CALL,2026-10-30,LUNR
LUNR261030C00018000,18.0,0.48,0.41,0.57,1.0,33.0,0.8652357226562499,False,CALL,2026-10-30,LUNR
LUNR261030P00013500,13.5,1.31,1.05,1.31,7.0,4.0,0.72851833984375,False,PUT,2026-10-30,LUNR
LUNR261030P00014500,14.5,1.88,1.76,1.96,18.0,8.0,0.790041162109375,True,PUT,2026-10-30,LUNR
LUNR261030P00015000,15.0,2.1,1.94,2.26,100.0,107.0,0.747072841796875,True,PUT,2026-10-30,LUNR
LUNR261030P00015500,15.5,1.97,2.25,2.66,1.0,7.0,0.752932158203125,True,PUT,2026-10-30,LUNR
LUNR261030P00016000,16.0,2.95,2.78,3.1,3.0,3.0,0.8203142968749999,True,PUT,2026-10-30,LUNR
LUNR261218C00010000,10.0,4.7,4.55,5.15,1.0,193.0,1.0380907470703127,True,CALL,2026-12-18,LUNR
LUNR261218C00011000,11.0,4.95,3.9,4.65,1.0,525.0,1.0537156689453124,True,CALL,2026-12-18,LUNR
LUNR261218C00012000,12.0,3.47,3.35,3.55,5.0,211.0,0.9335944140625,True,CALL,2026-12-18,LUNR
LUNR261218C00013000,13.0,3.7,2.75,3.15,3.0,59.0,0.93164130859375,True,CALL,2026-12-18,LUNR
LUNR261218C00014000,14.0,2.49,2.3,2.68,4.0,206.0,0.920899228515625,False,CALL,2026-12-18,LUNR
LUNR261218C00015000,15.0,2.06,2.02,2.21,106.0,705.0,0.9204109521484375,False,CALL,2026-12-18,LUNR
LUNR261218C00016000,16.0,1.86,1.68,2.0,1.0,490.0,0.936524072265625,False,CALL,2026-12-18,LUNR
LUNR261218C00017000,17.0,1.55,1.45,1.73,11.0,401.0,0.945313046875,False,CALL,2026-12-18,LUNR
LUNR261218C00018000,18.0,1.29,1.21,1.37,4.0,885.0,0.91992267578125,False,CALL,2026-12-18,LUNR
LUNR261218P00010000,10.0,0.65,0.64,0.68,8.0,932.0,0.867188828125,False,PUT,2026-12-18,LUNR
LUNR261218P00011000,11.0,0.98,0.89,1.02,1.0,545.0,0.8476577734374999,False,PUT,2026-12-18,LUNR
LUNR261218P00012000,12.0,1.41,1.33,1.42,1.0,458.0,0.8520522607421875,False,PUT,2026-12-18,LUNR
LUNR261218P00013000,13.0,1.6,1.73,1.92,11.0,934.0,0.8378922460937499,False,PUT,2026-12-18,LUNR
LUNR261218P00014000,14.0,2.28,2.3,2.53,6.0,1164.0,0.84961087890625,True,PUT,2026-12-18,LUNR
LUNR261218P00015000,15.0,3.03,2.91,3.15,4.0,1196.0,0.8466812207031249,True,PUT,2026-12-18,LUNR
LUNR261218P00016000,16.0,3.7,3.6,3.9,9.0,161.0,0.8608412353515625,True,PUT,2026-12-18,LUNR
LUNR261218P00017000,17.0,4.5,4.35,4.55,1.0,117.0,0.84961087890625,True,PUT,2026-12-18,LUNR
LUNR261218P00018000,18.0,4.67,5.1,5.35,8.0,351.0,0.84961087890625,True,PUT,2026-12-18,LUNR
LUNR270115C00010000,10.0,5.15,4.8,5.25,1.0,7584.0,0.99023447265625,True,CALL,2027-01-15,LUNR
LUNR270115C00011000,11.0,4.2,4.2,4.45,26.0,28.0,0.9423833886718749,True,CALL,2027-01-15,LUNR
LUNR270115C00012000,12.0,3.75,3.65,3.95,5.0,3077.0,0.945313046875,True,CALL,2027-01-15,LUNR
LUNR270115C00013000,13.0,4.03,3.15,3.4,13.0,89.0,0.9257819921875,True,CALL,2027-01-15,LUNR
LUNR270115C00014000,14.0,3.55,2.75,2.97,11.0,244.0,0.9262702685546875,False,CALL,2027-01-15,LUNR
LUNR270115C00015000,15.0,2.54,2.5,2.5,9.0,3250.0,0.92773509765625,False,CALL,2027-01-15,LUNR
LUNR270115C00016000,16.0,2.18,2.11,2.27,101.0,307.0,0.9301764794921875,False,CALL,2027-01-15,LUNR
LUNR270115C00017000,17.0,1.95,1.84,2.06,23.0,3298.0,0.9423833886718749,False,CALL,2027-01-15,LUNR
LUNR270115C00018000,18.0,1.75,1.54,1.75,9.0,397.0,0.92187578125,False,CALL,2027-01-15,LUNR
LUNR270115P00010000,10.0,0.75,0.81,0.94,1.0,2525.0,0.8642591699218749,False,PUT,2027-01-15,LUNR
LUNR270115P00011000,11.0,1.27,1.19,1.31,2.0,228.0,0.8642591699218749,False,PUT,2027-01-15,LUNR
LUNR270115P00012000,12.0,1.7,1.53,1.83,13.0,8880.0,0.85742330078125,False,PUT,2027-01-15,LUNR
LUNR270115P00013000,13.0,2.2,2.06,2.28,1.0,176.0,0.84961087890625,False,PUT,2027-01-15,LUNR
LUNR270115P00014000,14.0,2.33,2.64,2.86,30.0,234.0,0.8520522607421875,True,PUT,2027-01-15,LUNR
LUNR270115P00015000,15.0,2.94,3.35,3.45,12.0,1515.0,0.858399853515625,True,PUT,2027-01-15,LUNR
LUNR270115P00016000,16.0,4.05,3.95,4.15,1.0,342.0,0.848634326171875,True,PUT,2027-01-15,LUNR
LUNR270115P00017000,17.0,4.25,4.45,4.9,657.0,1032.0,0.8164080859374999,True,PUT,2027-01-15,LUNR
LUNR270115P00018000,18.0,4.95,5.35,5.6,18.0,1345.0,0.8271501660156249,True,PUT,2027-01-15,LUNR
LUNR270319C00010000,10.0,5.8,5.45,6.1,1.0,92.0,1.0712937060546879,True,CALL,2027-03-19,LUNR
LUNR270319C00011000,11.0,5.68,4.9,5.7,1.0,8.0,1.0781296093750001,True,CALL,2027-03-19,LUNR
LUNR270319C00012000,12.0,4.5,4.45,4.6,1.0,16.0,0.9799806689453125,True,CALL,2027-03-19,LUNR
LUNR270319C00013000,13.0,4.2,4.0,4.25,6.0,40.0,0.9863282617187501,True,CALL,2027-03-19,LUNR
LUNR270319C00014000,14.0,3.7,3.6,4.0,9.0,87.0,1.0004932788085936,False,CALL,2027-03-19,LUNR
LUNR270319C00015000,15.0,3.35,3.25,3.5,8.0,739.0,0.9780275634765626,False,CALL,2027-03-19,LUNR
LUNR270319C00016000,16.0,3.58,2.9,3.2,4.0,253.0,0.9731447998046875,False,CALL,2027-03-19,LUNR
LUNR270319C00017000,17.0,2.74,2.51,2.91,4.0,124.0,0.9570316796874999,False,CALL,2027-03-19,LUNR
LUNR270319C00018000,18.0,2.51,2.3,2.82,2.0,182.0,0.9819337744140625,False,CALL,2027-03-19,LUNR
LUNR270319P00010000,10.0,1.31,1.28,1.53,1.0,45.0,0.8964854101562498,False,PUT,2027-03-19,LUNR
LUNR270319P00011000,11.0,1.79,1.56,1.96,1.0,326.0,0.8657239990234374,False,PUT,2027-03-19,LUNR
LUNR270319P00012000,12.0,2.32,2.17,2.47,51.0,39.0,0.883790224609375,False,PUT,2027-03-19,LUNR
LUNR270319P00013000,13.0,2.62,2.53,3.0,12.0,51.0,0.8520522607421875,False,PUT,2027-03-19,LUNR
LUNR270319P00014000,14.0,3.38,3.4,3.65,4.0,133.0,0.8945323046874999,True,PUT,2027-03-19,LUNR
LUNR270319P00015000,15.0,3.7,3.9,4.25,20.0,99.0,0.8686536572265625,True,PUT,2027-03-19,LUNR
LUNR270319P00016000,16.0,4.4,4.65,4.95,5.0,106.0,0.8784191845703124,True,PUT,2027-03-19,LUNR
LUNR270319P00017000,17.0,5.37,5.2,5.65,3.0,24.0,0.8540053662109376,True,PUT,2027-03-19,LUNR
LUNR270319P00018000,18.0,6.05,5.8,6.4,15.0,42.0,0.8334977587890623,True,PUT,2027-03-19,LUNR
LUNR280121C00010000,10.0,7.6,7.4,7.7,3.0,1078.0,1.0444383715820313,True,CALL,2028-01-21,LUNR
LUNR280121C00012000,12.0,6.8,6.65,7.45,7.0,754.0,1.0813034216308592,True,CALL,2028-01-21,LUNR
LUNR280121C00015000,15.0,5.95,5.8,6.05,94.0,1094.0,1.0261279162597656,False,CALL,2028-01-21,LUNR
LUNR280121C00017000,17.0,5.4,5.25,5.55,18.0,1241.0,1.017583037109375,False,CALL,2028-01-21,LUNR
LUNR280121P00010000,10.0,2.88,2.8,3.1,15.0,1003.0,0.8835460864257811,False,PUT,2028-01-21,LUNR
LUNR280121P00012000,12.0,4.0,4.0,4.25,6.0,541.0,0.8742688354492187,False,PUT,2028-01-21,LUNR
LUNR280121P00015000,15.0,5.9,6.0,6.25,39.0,692.0,0.8659681372070311,True,PUT,2028-01-21,LUNR
LUNR280121P00017000,17.0,7.35,7.3,7.7,5.0,265.0,0.8488784643554688,True,PUT,2028-01-21,LUNR
LUV260918C00030000,30.0,11.2,10.4,11.2,2.0,20.0,4.1562548046875,True,CALL,2026-09-18,LUV
LUV260918C00032000,32.0,8.47,8.4,9.3,2.0,4.0,3.7656255859375003,True,CALL,2026-09-18,LUV
LUV260918C00032500,32.5,7.97,7.9,8.7,2.0,46.0,3.285158037109375,True,CALL,2026-09-18,LUV
LUV260918C00035000,35.0,5.4,5.4,6.2,4.0,556.0,2.4531288671875,True,CALL,2026-09-18,LUV
LUV260918C00037000,37.0,3.6,3.45,4.2,2.0,978.0,1.7890635546875,True,CALL,2026-09-18,LUV
LUV260918C00037500,37.5,3.4,2.98,3.7,4.0,290.0,1.62109564453125,True,CALL,2026-09-18,LUV
LUV260918C00038000,38.0,2.59,2.4,3.2,12.0,492.0,1.453127734375,True,CALL,2026-09-18,LUV
LUV260918C00038500,38.5,2.28,2.08,2.82,2.0,886.0,0.57812921875,True,CALL,2026-09-18,LUV
LUV260918C00039000,39.0,2.1,1.74,2.25,11.0,380.0,0.6757844921875001,True,CALL,2026-09-18,LUV
LUV260918C00039500,39.5,1.5,1.33,1.8,41.0,413.0,0.6953155468750001,True,CALL,2026-09-18,LUV
LUV260918C00040000,40.0,1.02,0.92,1.36,91.0,3938.0,0.64648791015625,True,CALL,2026-09-18,LUV
LUV260918C00040500,40.5,0.53,0.51,0.67,64.0,464.0,0.48633326171875,True,CALL,2026-09-18,LUV
LUV260918C00041000,41.0,0.15,0.11,0.3,46.0,1484.0,0.38477177734374995,False,CALL,2026-09-18,LUV
LUV260918C00041500,41.5,0.09,0.02,0.12,18.0,293.0,0.3789124609375,False,CALL,2026-09-18,LUV
LUV260918C00042000,42.0,0.02,0.01,0.06,6.0,475.0,0.42969320312500003,False,CALL,2026-09-18,LUV
LUV260918C00042500,42.5,0.03,0.01,0.05,31.0,4107.0,0.5390671093750001,False,CALL,2026-09-18,LUV
LUV260918C00043000,43.0,0.01,0.0,0.05,4.0,117.0,0.5625043750000001,False,CALL,2026-09-18,LUV
LUV260918C00043500,43.5,0.01,0.0,0.46,2.0,38.0,1.19141029296875,False,CALL,2026-09-18,LUV
LUV260918C00044000,44.0,0.03,0.0,0.59,60.0,53.0,1.4492215039062502,False,CALL,2026-09-18,LUV
LUV260918C00044500,44.5,0.01,0.0,2.13,2.0,18.0,2.74219064453125,False,CALL,2026-09-18,LUV
LUV260918C00045000,45.0,0.04,0.0,0.07,40.0,6736.0,1.015629921875,False,CALL,2026-09-18,LUV
LUV260918C00045500,45.5,0.01,0.0,0.01,11.0,78.0,0.8437515624999999,False,CALL,2026-09-18,LUV
LUV260918C00046000,46.0,0.01,0.0,0.05,2.0,622.0,1.140629296875,False,CALL,2026-09-18,LUV
LUV260918C00047000,47.0,0.02,0.0,0.05,2.0,12.0,1.3125034374999998,False,CALL,2026-09-18,LUV
LUV260918C00047500,47.5,0.01,0.0,0.01,6.0,4043.0,1.125004375,False,CALL,2026-09-18,LUV
LUV260918C00048000,48.0,0.36,0.0,2.13,3.0,14.0,3.81250046875,False,CALL,2026-09-18,LUV
LUV260918C00049000,49.0,0.04,0.0,1.8,2.0,10.0,3.822266069335938,False,CALL,2026-09-18,LUV
LUV260918C00050000,50.0,0.03,0.0,0.03,1.0,15038.0,1.65625171875,False,CALL,2026-09-18,LUV
LUV260918C00052500,52.5,0.09,0.0,0.04,2.0,5261.0,2.0937547656249995,False,CALL,2026-09-18,LUV
LUV260918P00030000,30.0,0.06,0.0,0.01,1.0,1343.0,2.2500043749999996,False,PUT,2026-09-18,LUV
LUV260918P00032000,32.0,1.06,0.0,2.13,1.0,9.0,5.3789095263671864,False,PUT,2026-09-18,LUV
LUV260918P00032500,32.5,0.09,0.0,0.18,3.0,833.0,2.593753515625,False,PUT,2026-09-18,LUV
LUV260918P00033000,33.0,0.12,0.0,2.13,3.0,32.0,4.929691337890624,False,PUT,2026-09-18,LUV
LUV260918P00034000,34.0,0.03,0.0,0.05,3.0,86.0,1.734376328125,False,PUT,2026-09-18,LUV
LUV260918P00035000,35.0,0.03,0.0,0.01,9.0,4063.0,1.1875040625,False,PUT,2026-09-18,LUV
LUV260918P00036000,36.0,0.01,0.0,0.02,1.0,101.0,1.09375453125,False,PUT,2026-09-18,LUV
LUV260918P00037000,37.0,0.01,0.0,0.18,11.0,567.0,1.3359408203124996,False,PUT,2026-09-18,LUV
LUV260918P00037500,37.5,0.2,0.0,0.01,39.0,3504.0,0.7187528125,False,PUT,2026-09-18,LUV
LUV260918P00038000,38.0,0.06,0.0,0.26,6.0,806.0,1.1679729101562502,False,PUT,2026-09-18,LUV
LUV260918P00038500,38.5,0.1,0.0,0.05,21.0,296.0,0.6875031250000001,False,PUT,2026-09-18,LUV
LUV260918P00039000,39.0,0.2,0.0,0.08,13.0,221.0,0.6250037500000001,False,PUT,2026-09-18,LUV
LUV260918P00039500,39.5,0.01,0.0,0.02,20.0,37.0,0.42188078125,False,PUT,2026-09-18,LUV
LUV260918P00040000,40.0,0.01,0.0,0.05,193.0,4767.0,0.38281867187499996,False,PUT,2026-09-18,LUV
LUV260918P00040500,40.5,0.04,0.0,0.11,22.0,72.0,0.3242255078124999,False,PUT,2026-09-18,LUV
LUV260918P00041000,41.0,0.27,0.06,0.58,2.0,68.0,0.6425816992187501,True,PUT,2026-09-18,LUV
LUV260918P00041500,41.5,0.53,0.44,0.67,5.0,235.0,0.3632876171875,True,PUT,2026-09-18,LUV
LUV260918P00042000,42.0,1.49,0.72,1.83,3.0,114.0,0.6953155468750001,True,PUT,2026-09-18,LUV
LUV260918P00042500,42.5,1.53,1.25,1.8,30.0,2759.0,0.9023447265625,True,PUT,2026-09-18,LUV
LUV260918P00043000,43.0,2.53,1.73,2.54,1.0,2.0,0.726565234375,True,PUT,2026-09-18,LUV
LUV260918P00043500,43.5,4.51,2.31,3.35,1.0,1.0,1.26172244140625,True,PUT,2026-09-18,LUV
LUV260918P00044000,44.0,3.25,2.72,3.55,1.0,5.0,0.9687503125,True,PUT,2026-09-18,LUV
LUV260918P00044500,44.5,4.01,3.25,4.35,,0.0,1.484377578125,True,PUT,2026-09-18,LUV
LUV260918P00045000,45.0,4.85,3.75,4.55,1.0,1049.0,1.2421912890624998,True,PUT,2026-09-18,LUV
LUV260918P00047500,47.5,8.83,6.3,6.7,4.0,181.0,1.9296878515625,True,PUT,2026-09-18,LUV
LUV260918P00048000,48.0,9.05,6.65,7.85,1.0,0.0,2.1875045312499997,True,PUT,2026-09-18,LUV
LUV260918P00050000,50.0,9.32,8.8,9.85,1.0,293.0,2.80469048828125,True,PUT,2026-09-18,LUV
LUV260918P00051000,51.0,10.28,9.7,10.85,1.0,0.0,2.8593778515625,True,PUT,2026-09-18,LUV
LUV260918P00052500,52.5,11.45,11.25,12.05,69.0,22.0,2.6328159179687503,True,PUT,2026-09-18,LUV
LUV260925C00032000,32.0,9.07,8.75,9.45,6.0,5.0,1.08984830078125,True,CALL,2026-09-25,LUV
LUV260925C00034000,34.0,4.74,6.15,7.85,,5.0,0.7070341796875,True,CALL,2026-09-25,LUV
LUV260925C00035000,35.0,5.76,4.4,7.05,1.0,1.0,1.4560574072265624,True,CALL,2026-09-25,LUV
LUV260925C00037000,37.0,3.87,3.45,5.1,2.0,3.0,0.6884796777343751,True,CALL,2026-09-25,LUV
LUV260925C00038000,38.0,2.79,2.28,3.4,12.0,239.0,0.64062859375,True,CALL,2026-09-25,LUV
LUV260925C00038500,38.5,0.95,1.99,2.98,22.0,21.0,0.6162147753906251,True,CALL,2026-09-25,LUV
LUV260925C00039000,39.0,2.03,2.06,2.5,2.0,50.0,0.5537154003906251,True,CALL,2026-09-25,LUV
LUV260925C00039500,39.5,1.8,1.58,2.01,2.0,19.0,0.48438015625,True,CALL,2026-09-25,LUV
LUV260925C00040000,40.0,1.5,1.31,1.63,58.0,344.0,0.45898978515625005,True,CALL,2026-09-25,LUV
LUV260925C00040500,40.5,1.14,1.02,1.31,18.0,37.0,0.44727115234375,True,CALL,2026-09-25,LUV
LUV260925C00041000,41.0,0.86,0.8,1.11,70.0,300.0,0.47070841796875,False,CALL,2026-09-25,LUV
LUV260925C00041500,41.5,0.62,0.53,0.75,24.0,55.0,0.41309180664062495,False,CALL,2026-09-25,LUV
LUV260925C00042000,42.0,0.48,0.4,0.49,143.0,715.0,0.37793590820312495,False,CALL,2026-09-25,LUV
LUV260925C00042500,42.5,0.31,0.26,0.4,50.0,325.0,0.4023497265625,False,CALL,2026-09-25,LUV
LUV260925C00043000,43.0,0.19,0.17,0.24,113.0,117.0,0.37500625,False,CALL,2026-09-25,LUV
LUV260925C00043500,43.5,0.17,0.12,0.2,33.0,24.0,0.40039662109375,False,CALL,2026-09-25,LUV
LUV260925C00044000,44.0,0.1,0.05,0.13,83.0,65.0,0.39453730468750003,False,CALL,2026-09-25,LUV
LUV260925C00045000,45.0,0.1,0.02,0.22,1.0,33.0,0.5566450585937501,False,CALL,2026-09-25,LUV
LUV260925C00046000,46.0,0.38,0.0,0.26,4.0,101.0,0.56055126953125,False,CALL,2026-09-25,LUV
LUV260925C00047000,47.0,0.36,0.0,2.15,4.0,41.0,1.2529334228515623,False,CALL,2026-09-25,LUV
LUV260925C00048000,48.0,0.42,0.0,0.02,2.0,30.0,0.507817421875,False,CALL,2026-09-25,LUV
LUV260925C00050000,50.0,0.04,0.0,0.05,1.0,19.0,0.632816171875,False,CALL,2026-09-25,LUV
LUV260925C00053000,53.0,0.33,0.0,2.13,1.0,1.0,1.78515732421875,False,CALL,2026-09-25,LUV
LUV260925P00031000,31.0,0.59,0.0,0.75,1.0,4.0,1.4765651171875,False,PUT,2026-09-25,LUV
LUV260925P00032000,32.0,0.06,0.0,0.07,1.0,4.0,0.8203142968749999,False,PUT,2026-09-25,LUV
LUV260925P00033000,33.0,0.36,0.0,0.75,1.0,2.0,1.21875390625,False,PUT,2026-09-25,LUV
LUV260925P00034000,34.0,0.13,0.0,0.75,2.0,27.0,1.091801416015625,False,PUT,2026-09-25,LUV
LUV260925P00035000,35.0,0.08,0.0,0.3,1.0,42.0,0.7500025,False,PUT,2026-09-25,LUV
LUV260925P00036000,36.0,0.05,0.02,0.05,6.0,418.0,0.5039112109375,False,PUT,2026-09-25,LUV
LUV260925P00036500,36.5,0.09,0.0,0.03,2.0,11.0,0.41797457031249996,False,PUT,2026-09-25,LUV
LUV260925P00037000,37.0,0.07,0.01,0.04,3.0,57.0,0.398443515625,False,PUT,2026-09-25,LUV
LUV260925P00037500,37.5,0.09,0.03,0.07,11.0,37.0,0.398443515625,False,PUT,2026-09-25,LUV
LUV260925P00038000,38.0,0.08,0.04,0.13,181.0,169.0,0.41211525390625,False,PUT,2026-09-25,LUV
LUV260925P00038500,38.5,0.18,0.05,0.2,11.0,181.0,0.41211525390625,False,PUT,2026-09-25,LUV
LUV260925P00039000,39.0,0.18,0.12,0.27,24.0,612.0,0.397466962890625,False,PUT,2026-09-25,LUV
LUV260925P00040000,40.0,0.41,0.33,0.48,10.0,910.0,0.36426416992187505,False,PUT,2026-09-25,LUV
LUV260925P00041000,41.0,0.78,0.65,0.82,13.0,53.0,0.32617861328125,True,PUT,2026-09-25,LUV
LUV260925P00041500,41.5,2.62,0.83,1.21,1.0,101.0,0.3711000390625,True,PUT,2026-09-25,LUV
LUV260925P00042000,42.0,1.53,1.21,1.51,1.0,114.0,0.35938140625,True,PUT,2026-09-25,LUV
LUV260925P00043000,43.0,2.6,2.0,2.78,4.0,58.0,0.6201209863281252,True,PUT,2026-09-25,LUV
LUV260925P00044000,44.0,3.36,2.86,3.9,1.0,10.0,0.5283250292968751,True,PUT,2026-09-25,LUV
LUV260925P00045000,45.0,4.6,3.75,4.6,3.0,74.0,0.7597680273437502,True,PUT,2026-09-25,LUV
LUV260925P00046000,46.0,2.58,4.3,6.45,,1.0,0.7148466015625,True,PUT,2026-09-25,LUV
LUV260925P00050000,50.0,5.79,8.1,10.85,,0.0,1.1201215869140624,True,PUT,2026-09-25,LUV
LUV261002C00035000,35.0,6.0,5.1,7.35,4.0,9.0,0.649417568359375,True,CALL,2026-10-02,LUV
LUV261002C00037000,37.0,2.03,3.15,4.95,1.0,71.0,0.7954122021484374,True,CALL,2026-10-02,LUV
LUV261002C00038000,38.0,1.65,2.3,3.95,1.0,19.0,0.6806672558593752,True,CALL,2026-10-02,LUV
LUV261002C00039000,39.0,2.51,2.36,2.82,3.0,57.0,0.5185595019531251,True,CALL,2026-10-02,LUV
LUV261002C00040000,40.0,1.75,1.58,1.93,22.0,206.0,0.43115803222656257,True,CALL,2026-10-02,LUV
LUV261002C00041000,41.0,1.2,1.0,1.34,22.0,152.0,0.41358008300781246,False,CALL,2026-10-02,LUV
LUV261002C00042000,42.0,0.79,0.7,0.99,8.0,379.0,0.43506424316406256,False,CALL,2026-10-02,LUV
LUV261002C00043000,43.0,0.4,0.4,0.56,10.0,38.0,0.3969786865234375,False,CALL,2026-10-02,LUV
LUV261002C00044000,44.0,0.24,0.24,0.34,16.0,36.0,0.39453730468750003,False,CALL,2026-10-02,LUV
LUV261002C00045000,45.0,0.17,0.11,0.28,1.0,81.0,0.437505625,False,CALL,2026-10-02,LUV
LUV261002C00046000,46.0,0.07,0.0,0.95,25.0,58.0,0.5996133789062501,False,CALL,2026-10-02,LUV
LUV261002C00047000,47.0,0.05,0.0,1.15,2.0,50.0,0.7133817724609376,False,CALL,2026-10-02,LUV
LUV261002C00049000,49.0,0.1,0.0,0.75,1.0,0.0,0.7382838671874999,False,CALL,2026-10-02,LUV
LUV261002C00050000,50.0,0.1,0.0,0.4,5.0,5.0,0.676761044921875,False,CALL,2026-10-02,LUV
LUV261002P00030000,30.0,0.17,0.0,0.75,,2.0,1.1757853710937498,False,PUT,2026-10-02,LUV
LUV261002P00032000,32.0,0.25,0.0,0.75,,26.0,0.98437515625,False,PUT,2026-10-02,LUV
LUV261002P00033000,33.0,0.08,0.0,0.16,1.0,24.0,0.6171913281250001,False,PUT,2026-10-02,LUV
LUV261002P00034000,34.0,0.03,0.0,0.75,2.0,14.0,0.797853583984375,False,PUT,2026-10-02,LUV
LUV261002P00035000,35.0,0.07,0.0,0.13,1.0,171.0,0.5293015820312501,False,PUT,2026-10-02,LUV
LUV261002P00036000,36.0,0.38,0.0,1.35,1.0,15.0,0.76367423828125,False,PUT,2026-10-02,LUV
LUV261002P00037000,37.0,0.49,0.11,0.24,1.0,76.0,0.450200810546875,False,PUT,2026-10-02,LUV
