contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NEM261009P00121000,121.0,3.6,2.1,3.9,1.0,3.0,0.450200810546875,False,PUT,2026-10-09,NEM
NEM261009P00122000,122.0,3.55,2.28,4.75,1.0,3.0,0.4836477416992188,False,PUT,2026-10-09,NEM
NEM261009P00123000,123.0,3.36,2.62,5.2,,3.0,0.4848684326171875,False,PUT,2026-10-09,NEM
NEM261009P00124000,124.0,4.4,4.05,4.65,4.0,4.0,0.41223732299804683,False,PUT,2026-10-09,NEM
NEM261009P00125000,125.0,4.6,4.25,5.7,1.0,6.0,0.45361874511718747,False,PUT,2026-10-09,NEM
NEM261009P00126000,126.0,4.69,4.15,6.2,1.0,15.0,0.4534966760253906,False,PUT,2026-10-09,NEM
NEM261009P00127000,127.0,5.05,4.05,6.6,1.0,2.0,0.4445856323242187,True,PUT,2026-10-09,NEM
NEM261009P00128000,128.0,8.69,4.75,7.3,10.0,0.0,0.45508357421875,True,PUT,2026-10-09,NEM
NEM261009P00129000,129.0,6.75,5.3,7.8,1.0,0.0,0.4498346032714844,True,PUT,2026-10-09,NEM
NEM261009P00130000,130.0,9.58,6.0,8.25,10.0,11.0,0.43921459228515625,True,PUT,2026-10-09,NEM
NEM261009P00131000,131.0,7.91,6.65,8.75,1.0,1.0,0.43030354858398445,True,PUT,2026-10-09,NEM
NEM261009P00132000,132.0,8.32,7.1,9.45,1.0,2.0,0.43408769042968753,True,PUT,2026-10-09,NEM
NEM261009P00133000,133.0,7.6,7.75,10.4,,3.0,0.45483943603515625,True,PUT,2026-10-09,NEM
NEM261009P00134000,134.0,11.3,8.45,10.9,1.0,0.0,0.44067942138671873,True,PUT,2026-10-09,NEM
NEM261016C00090000,90.0,40.7,35.95,37.7,1.0,172.0,0.6259803027343751,True,CALL,2026-10-16,NEM
NEM261016C00092500,92.5,39.75,33.45,35.3,1.0,128.0,0.5986368261718751,True,CALL,2026-10-16,NEM
NEM261016C00095000,95.0,33.32,31.2,33.7,5.0,821.0,0.6806672558593752,True,CALL,2026-10-16,NEM
NEM261016C00097500,97.5,28.62,29.0,30.75,1.0,50.0,0.6191444335937502,True,CALL,2026-10-16,NEM
NEM261016C00100000,100.0,26.2,26.2,28.8,2.0,2206.0,0.5925333715820313,True,CALL,2026-10-16,NEM
NEM261016C00105000,105.0,22.4,21.6,22.95,5.0,249.0,0.5566450585937501,True,CALL,2026-10-16,NEM
NEM261016C00110000,110.0,17.8,17.8,19.0,2.0,1453.0,0.5034229345703125,True,CALL,2026-10-16,NEM
NEM261016C00115000,115.0,14.35,13.35,14.95,79.0,710.0,0.5251512329101562,True,CALL,2026-10-16,NEM
NEM261016C00120000,120.0,10.15,9.85,10.85,42.0,2242.0,0.463872548828125,True,CALL,2026-10-16,NEM
NEM261016C00125000,125.0,7.2,7.3,7.65,18.0,3751.0,0.4376276940917969,True,CALL,2026-10-16,NEM
NEM261016C00130000,130.0,5.05,5.1,5.35,288.0,1970.0,0.4343318286132813,False,CALL,2026-10-16,NEM
NEM261016C00135000,135.0,3.35,3.45,3.75,64.0,1772.0,0.4417780432128906,False,CALL,2026-10-16,NEM
NEM261016C00140000,140.0,2.35,2.25,2.37,156.0,12187.0,0.4321345849609375,False,CALL,2026-10-16,NEM
NEM261016C00145000,145.0,1.49,1.47,1.53,12.0,1506.0,0.4343318286132813,False,CALL,2026-10-16,NEM
NEM261016C00150000,150.0,0.95,0.88,1.08,52.0,821.0,0.4506890869140625,False,CALL,2026-10-16,NEM
NEM261016C00155000,155.0,0.7,0.6,1.0,2.0,2568.0,0.49878430908203125,False,CALL,2026-10-16,NEM
NEM261016C00160000,160.0,0.52,0.33,0.73,2.0,233.0,0.5122119091796875,False,CALL,2026-10-16,NEM
NEM261016P00090000,90.0,0.1,0.04,0.08,7.0,491.0,0.49219257812500006,False,PUT,2026-10-16,NEM
NEM261016P00092500,92.5,0.1,0.0,0.6,1.0,366.0,0.5654340332031251,False,PUT,2026-10-16,NEM
NEM261016P00095000,95.0,0.14,0.07,0.14,105.0,1381.0,0.45898978515625005,False,PUT,2026-10-16,NEM
NEM261016P00097500,97.5,0.18,0.02,0.25,7.0,454.0,0.467778759765625,False,PUT,2026-10-16,NEM
NEM261016P00100000,100.0,0.28,0.2,0.44,1.0,1063.0,0.481450498046875,False,PUT,2026-10-16,NEM
NEM261016P00105000,105.0,0.5,0.5,0.56,49.0,10834.0,0.422857333984375,False,PUT,2026-10-16,NEM
NEM261016P00110000,110.0,1.02,0.99,1.08,3.0,5773.0,0.4106504248046875,False,PUT,2026-10-16,NEM
NEM261016P00115000,115.0,2.07,1.85,1.97,56.0,11653.0,0.4007628283691406,False,PUT,2026-10-16,NEM
NEM261016P00120000,120.0,3.32,3.25,3.4,57.0,3272.0,0.3952697192382813,False,PUT,2026-10-16,NEM
NEM261016P00125000,125.0,5.6,5.3,5.45,33.0,1196.0,0.39111937011718745,False,PUT,2026-10-16,NEM
NEM261016P00130000,130.0,8.2,7.8,8.1,7.0,698.0,0.3846497082519531,True,PUT,2026-10-16,NEM
NEM261016P00135000,135.0,11.25,10.8,12.2,104.0,277.0,0.4364070031738281,True,PUT,2026-10-16,NEM
NEM261016P00140000,140.0,14.13,13.6,15.95,1.0,51.0,0.4361628649902344,True,PUT,2026-10-16,NEM
NEM261016P00145000,145.0,17.6,18.55,20.4,6.0,80.0,0.46655806884765627,True,PUT,2026-10-16,NEM
NEM261016P00150000,150.0,23.3,22.4,25.15,1.0,38.0,0.5105029418945313,True,PUT,2026-10-16,NEM
NEM261016P00155000,155.0,25.7,27.1,29.75,15.0,30.0,0.5271043383789062,True,PUT,2026-10-16,NEM
NEM261016P00160000,160.0,32.2,31.95,35.0,1.0,6.0,0.6137733935546876,True,PUT,2026-10-16,NEM
NEM261023C00121000,121.0,11.38,9.95,12.6,1.0,1.0,0.5686078295898438,True,CALL,2026-10-23,NEM
NEM261023C00127000,127.0,7.46,6.75,9.4,20.0,20.0,0.5576216113281252,False,CALL,2026-10-23,NEM
NEM261023C00128000,128.0,7.71,6.45,8.95,1.0,6.0,0.5573774731445313,False,CALL,2026-10-23,NEM
NEM261023C00129000,129.0,8.2,6.0,8.55,1.0,2.0,0.5589643713378907,False,CALL,2026-10-23,NEM
NEM261023C00130000,130.0,6.35,5.8,7.4,4.0,15.0,0.5163622583007812,False,CALL,2026-10-23,NEM
NEM261023C00133000,133.0,7.05,4.45,7.15,,1.0,0.56836369140625,False,CALL,2026-10-23,NEM
NEM261023C00136000,136.0,6.2,3.6,6.3,,1.0,0.5786174951171875,False,CALL,2026-10-23,NEM
NEM261023C00139000,139.0,3.62,2.76,5.55,5.0,13.0,0.5003712072753908,False,CALL,2026-10-23,NEM
NEM261023C00140000,140.0,3.46,2.64,4.1,1.0,7.0,0.513554669189453,False,CALL,2026-10-23,NEM
NEM261023C00145000,145.0,3.5,1.45,4.25,1.0,13.0,0.5034229345703125,False,CALL,2026-10-23,NEM
NEM261023P00110000,110.0,2.5,0.82,2.5,1.0,4.0,0.5109912182617188,False,PUT,2026-10-23,NEM
NEM261023P00111000,111.0,2.14,0.76,2.62,11.0,12.0,0.5004932763671875,False,PUT,2026-10-23,NEM
NEM261023P00113000,113.0,2.44,1.1,3.5,1.0,2.0,0.5264939929199219,False,PUT,2026-10-23,NEM
NEM261023P00114000,114.0,3.2,1.25,3.85,1.0,1.0,0.5296677893066408,False,PUT,2026-10-23,NEM
NEM261023P00115000,115.0,3.59,1.69,3.2,1.0,9.0,0.46045461425781253,False,PUT,2026-10-23,NEM
NEM261023P00120000,120.0,3.94,2.56,5.35,7.0,10.0,0.4854787780761719,False,PUT,2026-10-23,NEM
NEM261023P00122000,122.0,5.05,3.4,6.15,,1.0,0.4821829125976563,False,PUT,2026-10-23,NEM
NEM261023P00123000,123.0,5.3,3.8,6.55,1.0,2.0,0.4788870471191406,False,PUT,2026-10-23,NEM
NEM261023P00124000,124.0,5.87,5.35,6.6,2.0,3.0,0.4537408142089844,False,PUT,2026-10-23,NEM
NEM261023P00125000,125.0,5.93,5.5,7.0,2.0,3.0,0.4484918432617187,False,PUT,2026-10-23,NEM
NEM261023P00127000,127.0,7.04,5.55,8.1,,6.0,0.45178770874023444,True,PUT,2026-10-23,NEM
NEM261023P00129000,129.0,8.3,6.7,9.25,,1.0,0.45337460693359377,True,PUT,2026-10-23,NEM
NEM261023P00131000,131.0,9.35,7.95,10.6,,1.0,0.462041512451172,True,PUT,2026-10-23,NEM
NEM261023P00135000,135.0,10.88,10.65,13.05,,1.0,0.4519097778320313,True,PUT,2026-10-23,NEM
NEM261120C00100000,100.0,27.45,27.85,30.2,1.0,13.0,0.5621381677246093,True,CALL,2026-11-20,NEM
NEM261120C00105000,105.0,22.31,23.55,26.0,4.0,5.0,0.5336960693359375,True,CALL,2026-11-20,NEM
NEM261120C00110000,110.0,19.1,19.4,21.85,2.0,16.0,0.5004932763671875,True,CALL,2026-11-20,NEM
NEM261120C00115000,115.0,16.7,16.2,18.2,21.0,70.0,0.5463912548828126,True,CALL,2026-11-20,NEM
NEM261120C00120000,120.0,14.55,13.0,14.15,8.0,107.0,0.4899953344726563,True,CALL,2026-11-20,NEM
NEM261120C00125000,125.0,11.45,10.95,11.3,21.0,94.0,0.4776663562011719,True,CALL,2026-11-20,NEM
NEM261120C00130000,130.0,8.85,8.7,9.0,26.0,340.0,0.4738211798095704,False,CALL,2026-11-20,NEM
NEM261120C00135000,135.0,7.35,6.8,7.15,8.0,543.0,0.4743094561767578,False,CALL,2026-11-20,NEM
NEM261120C00140000,140.0,5.65,5.2,5.95,10.0,305.0,0.4904836108398438,False,CALL,2026-11-20,NEM
NEM261120C00145000,145.0,4.35,4.15,4.4,2.0,632.0,0.47626256164550784,False,CALL,2026-11-20,NEM
NEM261120C00150000,150.0,3.51,3.2,3.5,15.0,443.0,0.48242705078125003,False,CALL,2026-11-20,NEM
NEM261120C00155000,155.0,3.5,2.48,2.72,37.0,552.0,0.4845022253417969,False,CALL,2026-11-20,NEM
NEM261120C00160000,160.0,2.34,1.81,2.81,1.0,143.0,0.5013477600097658,False,CALL,2026-11-20,NEM
NEM261120P00090000,90.0,0.4,0.27,0.49,1.0,200.0,0.47510290527343746,False,PUT,2026-11-20,NEM
NEM261120P00095000,95.0,0.91,0.54,0.85,5.0,59.0,0.467778759765625,False,PUT,2026-11-20,NEM
NEM261120P00100000,100.0,1.37,0.92,1.32,1.0,240.0,0.45288633056640626,False,PUT,2026-11-20,NEM
NEM261120P00105000,105.0,1.78,1.82,2.09,20.0,113.0,0.4464166687011719,False,PUT,2026-11-20,NEM
NEM261120P00110000,110.0,2.95,2.86,3.0,15.0,375.0,0.43005941040039064,False,PUT,2026-11-20,NEM
NEM261120P00115000,115.0,4.65,4.1,4.45,29.0,225.0,0.4271297521972657,False,PUT,2026-11-20,NEM
NEM261120P00120000,120.0,5.35,5.9,6.3,1.0,295.0,0.42383388671875,False,PUT,2026-11-20,NEM
NEM261120P00125000,125.0,8.75,8.15,8.95,63.0,216.0,0.43774976318359377,False,PUT,2026-11-20,NEM
NEM261120P00130000,130.0,11.0,10.85,11.2,8.0,323.0,0.4141293939208984,True,PUT,2026-11-20,NEM
NEM261120P00135000,135.0,13.95,13.8,15.2,5.0,382.0,0.4523370196533204,True,PUT,2026-11-20,NEM
NEM261120P00140000,140.0,16.6,16.1,18.65,11.0,47.0,0.45044494873046875,True,PUT,2026-11-20,NEM
NEM261120P00145000,145.0,21.81,19.9,22.65,15.0,12.0,0.4616753051757813,True,PUT,2026-11-20,NEM
NEM261120P00150000,150.0,27.03,24.05,26.8,5.0,18.0,0.46936565795898444,True,PUT,2026-11-20,NEM
NEM261218C00090000,90.0,40.43,37.0,39.25,1.0,250.0,0.541264353027344,True,CALL,2026-12-18,NEM
NEM261218C00092500,92.5,41.68,35.0,37.6,1.0,88.0,0.5647016186523439,True,CALL,2026-12-18,NEM
NEM261218C00095000,95.0,30.67,32.8,35.35,1.0,1025.0,0.5499312585449221,True,CALL,2026-12-18,NEM
NEM261218C00097500,97.5,30.96,30.5,33.2,54.0,150.0,0.5333298620605469,True,CALL,2026-12-18,NEM
NEM261218C00100000,100.0,30.3,28.6,30.6,1.0,467.0,0.513554669189453,True,CALL,2026-12-18,NEM
NEM261218C00105000,105.0,27.15,24.65,27.15,1.0,515.0,0.5142870837402342,True,CALL,2026-12-18,NEM
NEM261218C00110000,110.0,22.25,21.3,22.65,2.0,1842.0,0.5217332983398437,True,CALL,2026-12-18,NEM
NEM261218C00115000,115.0,18.63,17.6,20.25,7.0,675.0,0.5507857421875001,True,CALL,2026-12-18,NEM
NEM261218C00120000,120.0,15.51,15.15,16.2,12.0,1869.0,0.4975636181640626,True,CALL,2026-12-18,NEM
NEM261218C00125000,125.0,13.09,12.4,13.45,33.0,795.0,0.48743188354492195,True,CALL,2026-12-18,NEM
NEM261218C00130000,130.0,11.5,10.0,11.35,2.0,2041.0,0.4907277490234375,False,CALL,2026-12-18,NEM
NEM261218C00135000,135.0,8.74,8.55,9.05,16.0,1937.0,0.475041870727539,False,CALL,2026-12-18,NEM
NEM261218C00140000,140.0,7.59,7.0,8.2,1.0,5233.0,0.5051319018554687,False,CALL,2026-12-18,NEM
NEM261218C00145000,145.0,5.75,5.75,6.0,26.0,512.0,0.47192910888671874,False,CALL,2026-12-18,NEM
NEM261218C00150000,150.0,4.73,4.65,4.95,13.0,1073.0,0.47577428527832033,False,CALL,2026-12-18,NEM
NEM261218C00155000,155.0,3.9,3.75,3.95,50.0,446.0,0.4732718688964844,False,CALL,2026-12-18,NEM
NEM261218C00160000,160.0,3.15,3.05,3.2,19.0,1315.0,0.47485876708984376,False,CALL,2026-12-18,NEM
NEM261218P00090000,90.0,0.78,0.6,0.93,2.0,3116.0,0.4646049633789063,False,PUT,2026-12-18,NEM
NEM261218P00092500,92.5,0.96,0.54,1.36,1.0,872.0,0.4803518762207031,False,PUT,2026-12-18,NEM
NEM261218P00095000,95.0,1.16,0.92,1.64,2.0,4289.0,0.4738822143554688,False,PUT,2026-12-18,NEM
NEM261218P00097500,97.5,1.68,1.02,1.76,1.0,782.0,0.4514215014648438,False,PUT,2026-12-18,NEM
NEM261218P00100000,100.0,1.68,1.6,2.26,3.0,2135.0,0.4558159887695313,False,PUT,2026-12-18,NEM
NEM261218P00105000,105.0,3.04,2.85,3.05,7.0,1808.0,0.4373835559082031,False,PUT,2026-12-18,NEM
NEM261218P00110000,110.0,4.25,4.15,4.3,2.0,1576.0,0.4312801013183594,False,PUT,2026-12-18,NEM
NEM261218P00115000,115.0,6.0,5.75,5.9,54.0,3734.0,0.4265194067382813,False,PUT,2026-12-18,NEM
NEM261218P00120000,120.0,8.05,7.7,8.0,3.0,941.0,0.4279842358398438,False,PUT,2026-12-18,NEM
NEM261218P00125000,125.0,9.1,9.8,10.25,3.0,1570.0,0.42078215942382813,False,PUT,2026-12-18,NEM
NEM261218P00130000,130.0,13.2,11.45,13.35,25.0,534.0,0.432622861328125,True,PUT,2026-12-18,NEM
NEM261218P00135000,135.0,15.15,14.8,16.6,2.0,284.0,0.43744459045410156,True,PUT,2026-12-18,NEM
NEM261218P00140000,140.0,18.92,17.55,20.15,100.0,336.0,0.4425714923095704,True,PUT,2026-12-18,NEM
NEM261218P00145000,145.0,24.44,21.25,23.9,4.0,10.0,0.44550115051269534,True,PUT,2026-12-18,NEM
NEM261218P00150000,150.0,35.55,25.2,27.85,5.0,308.0,0.44739322143554683,True,PUT,2026-12-18,NEM
NEM261218P00155000,155.0,28.36,29.2,32.0,10.0,40.0,0.4497125341796875,True,PUT,2026-12-18,NEM
NEM261218P00160000,160.0,53.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,NEM
NEM270115C00090000,90.0,38.7,38.05,40.35,1.0,1407.0,0.5585981640625001,True,CALL,2027-01-15,NEM
NEM270115C00092500,92.5,38.29,36.0,38.45,1.0,230.0,0.5594526477050781,True,CALL,2027-01-15,NEM
NEM270115C00095000,95.0,37.5,33.8,36.25,1.0,1068.0,0.5435836657714845,True,CALL,2027-01-15,NEM
NEM270115C00097500,97.5,30.85,31.85,34.2,5.0,274.0,0.5376022802734376,True,CALL,2027-01-15,NEM
NEM270115C00100000,100.0,30.55,29.85,31.25,13.0,3077.0,0.5046436254882812,True,CALL,2027-01-15,NEM
NEM270115C00105000,105.0,29.0,26.05,28.35,5.0,1154.0,0.5139819110107422,True,CALL,2027-01-15,NEM
NEM270115C00110000,110.0,23.2,22.5,24.05,62.0,3497.0,0.5179491564941407,True,CALL,2027-01-15,NEM
NEM270115C00115000,115.0,22.04,19.2,21.75,40.0,1673.0,0.5424850439453126,True,CALL,2027-01-15,NEM
NEM270115C00120000,120.0,17.83,16.6,18.2,1.0,4589.0,0.5101977691650392,True,CALL,2027-01-15,NEM
NEM270115C00125000,125.0,14.6,14.4,14.8,50.0,2230.0,0.4764456652832031,True,CALL,2027-01-15,NEM
NEM270115C00130000,130.0,12.95,11.7,12.65,2.0,2589.0,0.4769339416503906,False,CALL,2027-01-15,NEM
NEM270115C00135000,135.0,10.35,10.3,10.5,30.0,970.0,0.46851117431640626,False,CALL,2027-01-15,NEM
NEM270115C00140000,140.0,8.75,8.3,9.05,14.0,4036.0,0.4753470434570312,False,CALL,2027-01-15,NEM
NEM270115C00145000,145.0,7.49,6.95,7.7,1.0,466.0,0.4782156671142578,False,CALL,2027-01-15,NEM
NEM270115C00150000,150.0,6.1,5.85,6.2,15.0,4385.0,0.4681449670410156,False,CALL,2027-01-15,NEM
NEM270115C00155000,155.0,5.05,4.95,5.15,53.0,493.0,0.4676566906738281,False,CALL,2027-01-15,NEM
NEM270115C00160000,160.0,4.4,4.1,4.5,1.0,2554.0,0.4774222180175781,False,CALL,2027-01-15,NEM
NEM270115P00090000,90.0,1.16,0.97,1.42,4.0,2121.0,0.4580132324218751,False,PUT,2027-01-15,NEM
NEM270115P00092500,92.5,1.42,1.06,1.63,12.0,933.0,0.44653873779296877,False,PUT,2027-01-15,NEM
NEM270115P00095000,95.0,1.66,1.5,1.98,25.0,3240.0,0.44348701049804684,False,PUT,2027-01-15,NEM
NEM270115P00097500,97.5,2.07,1.75,2.35,12.0,420.0,0.4382380395507813,False,PUT,2027-01-15,NEM
NEM270115P00100000,100.0,2.4,2.3,2.8,6.0,2900.0,0.4348201049804688,False,PUT,2027-01-15,NEM
NEM270115P00105000,105.0,3.8,3.75,3.8,6.0,5300.0,0.42383388671875,False,PUT,2027-01-15,NEM
NEM270115P00110000,110.0,5.15,5.1,5.25,13.0,1689.0,0.42175871215820315,False,PUT,2027-01-15,NEM
NEM270115P00115000,115.0,7.0,6.8,6.9,5.0,3153.0,0.4151669812011719,False,PUT,2027-01-15,NEM
NEM270115P00120000,120.0,8.85,8.7,9.0,34.0,605.0,0.413519048461914,False,PUT,2027-01-15,NEM
NEM270115P00125000,125.0,11.55,11.1,11.5,3.0,2755.0,0.4141293939208984,False,PUT,2027-01-15,NEM
NEM270115P00130000,130.0,14.4,13.75,14.1,8.0,664.0,0.40717145568847657,True,PUT,2027-01-15,NEM
NEM270115P00135000,135.0,15.6,16.65,17.2,10.0,818.0,0.40668317932128906,True,PUT,2027-01-15,NEM
NEM270115P00140000,140.0,19.5,19.1,21.05,201.0,281.0,0.42249112670898437,True,PUT,2027-01-15,NEM
NEM270115P00145000,145.0,30.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,NEM
NEM270115P00150000,150.0,26.37,26.35,28.55,5.0,7.0,0.4229794030761719,True,PUT,2027-01-15,NEM
NEM270115P00155000,155.0,43.65,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,NEM
NEM270115P00160000,160.0,50.85,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,NEM
NEM270319C00090000,90.0,40.3,39.7,42.15,62.0,270.0,0.5456588403320313,True,CALL,2027-03-19,NEM
NEM270319C00092500,92.5,39.9,37.55,40.3,1.0,34.0,0.5385177984619143,True,CALL,2027-03-19,NEM
NEM270319C00095000,95.0,37.9,35.55,38.35,1.0,29.0,0.5308884802246094,True,CALL,2027-03-19,NEM
NEM270319C00097500,97.5,36.41,34.0,36.35,10.0,29.0,0.5297288238525393,True,CALL,2027-03-19,NEM
NEM270319C00100000,100.0,33.7,32.05,33.75,16.0,224.0,0.5073291455078125,True,CALL,2027-03-19,NEM
NEM270319C00105000,105.0,30.8,28.65,31.05,2.0,90.0,0.514653291015625,True,CALL,2027-03-19,NEM
NEM270319C00110000,110.0,27.78,25.5,27.9,7.0,290.0,0.5097705273437501,True,CALL,2027-03-19,NEM
NEM270319C00115000,115.0,26.0,22.55,24.9,25.0,1935.0,0.503483969116211,True,CALL,2027-03-19,NEM
NEM270319C00120000,120.0,21.65,19.85,21.0,8.0,835.0,0.4981739636230469,True,CALL,2027-03-19,NEM
NEM270319C00125000,125.0,18.79,17.35,19.8,1.0,1223.0,0.5296677893066408,True,CALL,2027-03-19,NEM
NEM270319C00130000,130.0,16.38,15.35,17.6,1.0,635.0,0.526371923828125,False,CALL,2027-03-19,NEM
NEM270319C00135000,135.0,13.85,13.7,14.05,19.0,353.0,0.48068756622314457,False,CALL,2027-03-19,NEM
NEM270319C00140000,140.0,12.05,11.65,12.4,58.0,177.0,0.481999808959961,False,CALL,2027-03-19,NEM
NEM270319C00145000,145.0,10.55,10.3,10.75,16.0,440.0,0.4781546325683594,False,CALL,2027-03-19,NEM
NEM270319C00150000,150.0,9.25,8.9,9.45,23.0,227.0,0.47937532348632805,False,CALL,2027-03-19,NEM
NEM270319C00155000,155.0,8.1,7.75,8.25,15.0,102.0,0.47900911621093745,False,CALL,2027-03-19,NEM
NEM270319C00160000,160.0,7.1,7.0,7.25,55.0,832.0,0.48053497985839844,False,CALL,2027-03-19,NEM
NEM270319P00090000,90.0,2.0,1.94,2.51,1.0,734.0,0.4442804595947265,False,PUT,2027-03-19,NEM
NEM270319P00092500,92.5,3.1,2.33,2.95,4.0,377.0,0.4417780432128906,False,PUT,2027-03-19,NEM
NEM270319P00095000,95.0,3.05,2.77,3.4,17.0,245.0,0.4371394177246094,False,PUT,2027-03-19,NEM
NEM270319P00097500,97.5,3.85,3.25,3.95,11.0,692.0,0.4350032086181641,False,PUT,2027-03-19,NEM
NEM270319P00100000,100.0,3.93,3.9,4.65,152.0,494.0,0.4366511413574219,False,PUT,2027-03-19,NEM
NEM270319P00105000,105.0,5.9,5.1,5.95,110.0,430.0,0.42847251220703125,False,PUT,2027-03-19,NEM
NEM270319P00110000,110.0,7.4,7.3,7.65,2.0,738.0,0.42590906127929695,False,PUT,2027-03-19,NEM
NEM270319P00115000,115.0,9.4,9.25,9.55,4.0,636.0,0.4213314703369141,False,PUT,2027-03-19,NEM
NEM270319P00120000,120.0,11.65,11.3,11.7,6.0,256.0,0.41644870666503897,False,PUT,2027-03-19,NEM
NEM270319P00125000,125.0,14.1,13.85,14.2,5.0,402.0,0.4140073248291015,False,PUT,2027-03-19,NEM
NEM270319P00130000,130.0,16.75,16.6,16.85,20.0,122.0,0.4085142156982422,True,PUT,2027-03-19,NEM
NEM270319P00135000,135.0,19.95,19.4,19.9,16.0,97.0,0.40717145568847657,True,PUT,2027-03-19,NEM
NEM270319P00140000,140.0,22.35,22.0,23.05,6.0,38.0,0.40204455383300786,True,PUT,2027-03-19,NEM
NEM270319P00150000,150.0,29.8,28.35,30.75,13.0,13.0,0.4140073248291015,True,PUT,2027-03-19,NEM
NEM270319P00155000,155.0,41.45,32.25,34.75,,10.0,0.41699801757812494,True,PUT,2027-03-19,NEM
NEM270319P00160000,160.0,45.7,36.25,38.75,10.0,10.0,0.41528905029296875,True,PUT,2027-03-19,NEM
NEM270617C00090000,90.0,45.13,42.0,44.65,8.0,175.0,0.5394333166503908,True,CALL,2027-06-17,NEM
NEM270617C00092500,92.5,47.05,40.15,42.75,1.0,87.0,0.5330857238769531,True,CALL,2027-06-17,NEM
NEM270617C00095000,95.0,40.28,38.15,40.95,1.0,49.0,0.5247850256347657,True,CALL,2027-06-17,NEM
NEM270617C00097500,97.5,38.35,36.65,39.3,10.0,100.0,0.5257615783691407,True,CALL,2027-06-17,NEM
NEM270617C00100000,100.0,37.55,34.9,37.5,5.0,305.0,0.5191088128662109,True,CALL,2027-06-17,NEM
NEM270617C00105000,105.0,31.43,31.95,34.4,10.0,525.0,0.5173998455810547,True,CALL,2027-06-17,NEM
NEM270617C00110000,110.0,30.8,28.9,31.5,4.0,860.0,0.5119067364501952,True,CALL,2027-06-17,NEM
NEM270617C00115000,115.0,28.65,26.3,28.6,10.0,488.0,0.5075122491455077,True,CALL,2027-06-17,NEM
NEM270617C00120000,120.0,25.0,23.65,26.1,1.0,1082.0,0.5029956927490236,True,CALL,2027-06-17,NEM
NEM270617C00125000,125.0,24.5,21.3,23.2,1.0,1349.0,0.5154162228393554,True,CALL,2027-06-17,NEM
NEM270617C00130000,130.0,21.05,19.15,20.7,63.0,1213.0,0.5043994873046875,False,CALL,2027-06-17,NEM
NEM270617C00135000,135.0,17.79,17.15,18.85,1.0,946.0,0.5046436254882812,False,CALL,2027-06-17,NEM
NEM270617C00140000,140.0,15.85,14.9,17.1,2.0,673.0,0.5036060382080079,False,CALL,2027-06-17,NEM
NEM270617C00145000,145.0,15.65,14.1,15.5,111.0,228.0,0.5026905200195313,False,CALL,2027-06-17,NEM
NEM270617C00150000,150.0,14.25,12.65,14.1,113.0,338.0,0.5032398309326171,False,CALL,2027-06-17,NEM
NEM270617C00155000,155.0,12.05,11.4,12.65,10.0,110.0,0.4996998272705079,False,CALL,2027-06-17,NEM
NEM270617C00160000,160.0,11.6,10.25,12.0,56.0,107.0,0.5122424264526367,False,CALL,2027-06-17,NEM
NEM270617P00090000,90.0,3.51,3.15,4.0,12.0,424.0,0.43140217041015627,False,PUT,2027-06-17,NEM
NEM270617P00092500,92.5,4.6,3.85,4.65,10.0,50.0,0.43237872314453124,False,PUT,2027-06-17,NEM
NEM270617P00095000,95.0,5.05,4.45,5.25,700.0,1367.0,0.4293880303955079,False,PUT,2027-06-17,NEM
NEM270617P00097500,97.5,5.78,5.1,6.0,1.0,171.0,0.4297542376708985,False,PUT,2027-06-17,NEM
NEM270617P00100000,100.0,6.63,5.8,6.65,1.0,10992.0,0.4250545776367188,False,PUT,2027-06-17,NEM
NEM270617P00105000,105.0,8.4,7.2,8.4,12.0,550.0,0.42474940490722657,False,PUT,2027-06-17,NEM
NEM270617P00110000,110.0,9.38,9.1,10.25,1.0,348.0,0.4206600903320313,False,PUT,2027-06-17,NEM
NEM270617P00115000,115.0,11.55,11.0,12.4,3.0,293.0,0.41855439849853515,False,PUT,2027-06-17,NEM
NEM270617P00120000,120.0,12.9,13.5,14.75,4.0,390.0,0.41583836120605466,False,PUT,2027-06-17,NEM
NEM270617P00125000,125.0,16.83,16.0,17.3,1.0,213.0,0.4126645648193359,False,PUT,2027-06-17,NEM
NEM270617P00130000,130.0,19.6,18.35,20.1,1.0,130.0,0.41034525207519534,True,PUT,2027-06-17,NEM
NEM270617P00135000,135.0,23.25,21.3,23.2,1.0,60.0,0.41022318298339844,True,PUT,2027-06-17,NEM
NEM270617P00140000,140.0,25.55,24.3,26.35,10.0,164.0,0.40680524841308596,True,PUT,2027-06-17,NEM
NEM270617P00145000,145.0,28.85,27.4,29.8,51.0,52.0,0.4061643856811523,True,PUT,2027-06-17,NEM
NEM270617P00150000,150.0,32.25,31.2,33.3,10.0,50.0,0.4027159338378906,True,PUT,2027-06-17,NEM
NEM270617P00160000,160.0,38.8,38.3,40.8,82.0,155.0,0.39667351379394533,True,PUT,2027-06-17,NEM
