contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HUT261016C00115000,115.0,3.47,3.2,3.95,1.0,111.0,0.985473778076172,False,CALL,2026-10-16,HUT
HUT261016P00065000,65.0,0.98,0.94,1.06,1.0,649.0,0.9257819921875,False,PUT,2026-10-16,HUT
HUT261016P00070000,70.0,1.75,1.57,1.96,7.0,1171.0,0.91992267578125,False,PUT,2026-10-16,HUT
HUT261016P00075000,75.0,2.92,2.63,3.0,5.0,990.0,0.9057626611328125,False,PUT,2026-10-16,HUT
HUT261016P00080000,80.0,4.16,3.85,4.35,9.0,907.0,0.875977802734375,False,PUT,2026-10-16,HUT
HUT261016P00085000,85.0,6.25,5.4,6.4,6.0,222.0,0.86132951171875,False,PUT,2026-10-16,HUT
HUT261016P00090000,90.0,8.75,7.75,8.7,2.0,1322.0,0.8557143334960937,False,PUT,2026-10-16,HUT
HUT261016P00095000,95.0,11.22,10.75,11.5,3.0,172.0,0.8629164099121094,True,PUT,2026-10-16,HUT
HUT261016P00100000,100.0,14.45,13.85,14.5,1.0,760.0,0.8459488061523437,True,PUT,2026-10-16,HUT
HUT261016P00105000,105.0,18.78,16.75,18.15,5.0,271.0,0.8132342895507811,True,PUT,2026-10-16,HUT
HUT261016P00110000,110.0,17.7,20.6,21.95,3.0,125.0,0.8012715185546875,True,PUT,2026-10-16,HUT
HUT261016P00115000,115.0,21.05,24.15,26.15,2.0,139.0,0.7561059545898439,True,PUT,2026-10-16,HUT
HUT261023C00075000,75.0,21.53,20.35,23.35,,1.0,1.101811131591797,True,CALL,2026-10-23,HUT
HUT261023C00090000,90.0,10.04,11.2,13.75,4.0,16.0,1.0009815576171874,True,CALL,2026-10-23,HUT
HUT261023C00091000,91.0,9.57,10.85,13.25,6.0,2.0,1.0031788122558591,True,CALL,2026-10-23,HUT
HUT261023C00095000,95.0,8.05,9.5,11.35,2.0,4.0,1.0070850427246092,False,CALL,2026-10-23,HUT
HUT261023C00096000,96.0,8.51,8.45,10.9,1.0,3.0,0.9761965270996094,False,CALL,2026-10-23,HUT
HUT261023C00097000,97.0,9.19,8.0,10.7,20.0,10.0,0.9803468762207033,False,CALL,2026-10-23,HUT
HUT261023C00098000,98.0,8.81,7.55,9.9,20.0,11.0,0.9578861633300779,False,CALL,2026-10-23,HUT
HUT261023C00100000,100.0,6.42,7.7,9.35,20.0,11.0,0.9993896545410157,False,CALL,2026-10-23,HUT
HUT261023C00101000,101.0,6.3,7.4,9.0,2.0,1.0,0.9995117236328125,False,CALL,2026-10-23,HUT
HUT261023C00102000,102.0,6.22,6.05,8.6,16.0,29.0,0.9512944323730468,False,CALL,2026-10-23,HUT
HUT261023C00103000,103.0,5.97,5.7,8.1,18.0,5.0,0.9406744213867188,False,CALL,2026-10-23,HUT
HUT261023C00105000,105.0,5.28,5.6,7.65,95.0,57.0,0.9665530688476562,False,CALL,2026-10-23,HUT
HUT261023C00106000,106.0,5.03,5.6,7.4,8.0,4.0,0.979614461669922,False,CALL,2026-10-23,HUT
HUT261023C00110000,110.0,3.83,4.4,6.2,6.0,13.0,0.9606937524414061,False,CALL,2026-10-23,HUT
HUT261023C00115000,115.0,6.89,3.75,5.05,2.0,10.0,0.9741213525390625,False,CALL,2026-10-23,HUT
HUT261023P00065000,65.0,1.9,0.87,1.9,1.0,4.0,0.9179695703125,False,PUT,2026-10-23,HUT
HUT261023P00066000,66.0,2.16,1.0,2.07,4.0,5.0,0.9157723266601563,False,PUT,2026-10-23,HUT
HUT261023P00067000,67.0,2.32,0.63,3.05,3.0,6.0,0.938477177734375,False,PUT,2026-10-23,HUT
HUT261023P00068000,68.0,1.75,1.38,3.1,1.0,3.0,0.9709475561523437,False,PUT,2026-10-23,HUT
HUT261023P00069000,69.0,2.42,1.49,3.45,4.0,6.0,0.9724123852539062,False,PUT,2026-10-23,HUT
HUT261023P00070000,70.0,2.65,1.79,2.73,1.0,22.0,0.9077157666015624,False,PUT,2026-10-23,HUT
HUT261023P00071000,71.0,2.8,1.85,3.55,1.0,6.0,0.937500625,False,PUT,2026-10-23,HUT
HUT261023P00072000,72.0,2.92,2.15,3.45,1.0,16.0,0.9172371557617188,False,PUT,2026-10-23,HUT
HUT261023P00073000,73.0,3.7,2.4,3.75,20.0,6.0,0.9191902612304688,False,PUT,2026-10-23,HUT
HUT261023P00074000,74.0,3.51,2.5,3.8,2.0,22.0,0.8940440283203124,False,PUT,2026-10-23,HUT
HUT261023P00075000,75.0,3.41,2.93,3.85,6.0,37.0,0.8889171264648437,False,PUT,2026-10-23,HUT
HUT261023P00076000,76.0,3.7,3.05,4.2,12.0,22.0,0.8815929809570311,False,PUT,2026-10-23,HUT
HUT261023P00077000,77.0,4.35,3.4,4.6,8.0,26.0,0.8886729882812499,False,PUT,2026-10-23,HUT
HUT261023P00078000,78.0,5.37,3.6,5.1,30.0,22.0,0.8908702319335937,False,PUT,2026-10-23,HUT
HUT261023P00079000,79.0,5.09,3.95,5.65,2.0,10.0,0.9017343811035157,False,PUT,2026-10-23,HUT
HUT261023P00080000,80.0,5.48,4.3,5.8,8.0,24.0,0.8898936791992187,False,PUT,2026-10-23,HUT
HUT261023P00081000,81.0,5.33,4.55,5.95,12.0,14.0,0.8718274536132812,False,PUT,2026-10-23,HUT
HUT261023P00082000,82.0,5.71,4.9,6.4,6.0,19.0,0.8728040063476561,False,PUT,2026-10-23,HUT
HUT261023P00083000,83.0,6.53,5.4,7.0,94.0,29.0,0.8862316064453124,False,PUT,2026-10-23,HUT
HUT261023P00084000,84.0,6.45,5.7,7.25,96.0,13.0,0.8718274536132812,False,PUT,2026-10-23,HUT
HUT261023P00085000,85.0,6.82,6.1,7.65,4.0,17.0,0.868165380859375,False,PUT,2026-10-23,HUT
HUT261023P00086000,86.0,7.23,6.45,8.0,8.0,15.0,0.858399853515625,False,PUT,2026-10-23,HUT
HUT261023P00087000,87.0,7.68,6.9,8.5,6.0,15.0,0.8585219226074219,False,PUT,2026-10-23,HUT
HUT261023P00088000,88.0,8.62,7.15,8.95,12.0,16.0,0.8461929443359374,False,PUT,2026-10-23,HUT
HUT261023P00089000,89.0,8.62,8.15,9.4,25.0,4.0,0.8656019299316406,False,PUT,2026-10-23,HUT
HUT261023P00090000,90.0,9.3,8.75,9.85,14.0,11.0,0.8658460681152342,False,PUT,2026-10-23,HUT
HUT261023P00091000,91.0,9.52,9.25,10.35,11.0,13.0,0.8625502026367188,False,PUT,2026-10-23,HUT
HUT261023P00092000,92.0,10.09,9.7,11.2,13.0,12.0,0.8708509008789063,True,PUT,2026-10-23,HUT
HUT261023P00093000,93.0,10.65,9.6,11.6,2.0,6.0,0.8350846569824217,True,PUT,2026-10-23,HUT
HUT261023P00094000,94.0,9.76,10.45,12.95,,12.0,0.8789074609374999,True,PUT,2026-10-23,HUT
HUT261023P00095000,95.0,10.27,11.1,13.1,,11.0,0.8620619262695313,True,PUT,2026-10-23,HUT
HUT261023P00096000,96.0,10.7,11.3,13.6,,5.0,0.839723282470703,True,PUT,2026-10-23,HUT
HUT261023P00097000,97.0,11.02,12.15,13.85,,2.0,0.8330094824218748,True,PUT,2026-10-23,HUT
HUT261023P00098000,98.0,11.57,12.5,14.65,,10.0,0.8272722351074218,True,PUT,2026-10-23,HUT
HUT261023P00099000,99.0,12.45,13.15,16.0,,10.0,0.8566908862304687,True,PUT,2026-10-23,HUT
HUT261023P00100000,100.0,13.49,14.2,16.75,,1.0,0.8765881481933593,True,PUT,2026-10-23,HUT
HUT261023P00115000,115.0,27.0,25.45,26.95,1.0,0.0,0.8083515258789062,True,PUT,2026-10-23,HUT
HUT261030C00090000,90.0,10.78,12.85,15.15,4.0,2.0,1.0416307684326174,True,CALL,2026-10-30,HUT
HUT261030C00091000,91.0,10.37,12.0,14.6,20.0,6.0,1.0210009887695315,True,CALL,2026-10-30,HUT
HUT261030C00100000,100.0,8.25,8.2,10.5,1.0,6.0,0.9829103271484375,False,CALL,2026-10-30,HUT
HUT261030C00105000,105.0,6.15,6.4,8.7,16.0,7.0,0.962768927001953,False,CALL,2026-10-30,HUT
HUT261030P00078000,78.0,5.26,4.4,5.9,8.0,9.0,0.8974619628906249,False,PUT,2026-10-30,HUT
HUT261030P00079000,79.0,5.62,4.65,6.3,8.0,21.0,0.8933116137695312,False,PUT,2026-10-30,HUT
HUT261030P00080000,80.0,5.81,5.1,6.65,85.0,23.0,0.8947764428710936,False,PUT,2026-10-30,HUT
HUT261030P00081000,81.0,6.24,5.55,7.1,102.0,17.0,0.8994150683593749,False,PUT,2026-10-30,HUT
HUT261030P00082000,82.0,6.67,5.95,7.35,48.0,18.0,0.8913585083007811,False,PUT,2026-10-30,HUT
HUT261030P00083000,83.0,7.13,6.4,7.85,42.0,26.0,0.8952647192382811,False,PUT,2026-10-30,HUT
HUT261030P00084000,84.0,7.61,6.8,8.45,18.0,14.0,0.8999033447265624,False,PUT,2026-10-30,HUT
HUT261030P00085000,85.0,8.35,7.05,8.9,40.0,38.0,0.8906260937499999,False,PUT,2026-10-30,HUT
HUT261030P00086000,86.0,8.83,7.5,9.2,86.0,28.0,0.8823253955078124,False,PUT,2026-10-30,HUT
HUT261030P00087000,87.0,8.73,8.05,9.7,132.0,15.0,0.8854991918945312,False,PUT,2026-10-30,HUT
HUT261030P00088000,88.0,9.25,8.65,10.2,89.0,16.0,0.8891612646484374,False,PUT,2026-10-30,HUT
HUT261030P00089000,89.0,10.02,8.85,11.2,29.0,70.0,0.8957529956054686,False,PUT,2026-10-30,HUT
HUT261030P00090000,90.0,10.65,9.35,11.7,28.0,70.0,0.8931895446777343,False,PUT,2026-10-30,HUT
HUT261030P00091000,91.0,10.98,10.0,12.0,11.0,3.0,0.8874522973632811,False,PUT,2026-10-30,HUT
HUT261030P00092000,92.0,11.48,10.7,12.35,5.0,5.0,0.88476677734375,True,PUT,2026-10-30,HUT
HUT261030P00094000,94.0,10.76,11.15,14.4,,2.0,0.8916026464843749,True,PUT,2026-10-30,HUT
HUT261030P00095000,95.0,11.0,11.95,15.0,,3.0,0.8994150683593749,True,PUT,2026-10-30,HUT
HUT261030P00096000,96.0,11.52,12.65,15.55,,3.0,0.900269552001953,True,PUT,2026-10-30,HUT
HUT261030P00097000,97.0,12.2,12.95,15.3,,2.0,0.8533950207519532,True,PUT,2026-10-30,HUT
HUT261030P00098000,98.0,12.75,13.55,15.85,,2.0,0.8483901879882811,True,PUT,2026-10-30,HUT
HUT261030P00099000,99.0,16.0,14.15,16.65,1.0,1.0,0.8520522607421875,True,PUT,2026-10-30,HUT
HUT261030P00100000,100.0,13.95,14.75,17.35,,1.0,0.8508315698242188,True,PUT,2026-10-30,HUT
HUT261120C00065000,65.0,34.79,30.75,33.35,1.0,23.0,1.1650432373046877,True,CALL,2026-11-20,HUT
HUT261120C00070000,70.0,28.52,26.9,29.75,1.0,21.0,1.1203657263183593,True,CALL,2026-11-20,HUT
HUT261120C00075000,75.0,20.7,23.7,26.2,1.0,146.0,1.0903365795898439,True,CALL,2026-11-20,HUT
HUT261120C00080000,80.0,18.99,20.9,22.85,3.0,80.0,1.0667771270751956,True,CALL,2026-11-20,HUT
HUT261120C00085000,85.0,25.0,18.4,19.65,4.0,809.0,1.0430956048583988,True,CALL,2026-11-20,HUT
HUT261120C00090000,90.0,16.06,16.2,17.6,2.0,273.0,1.0524949719238283,True,CALL,2026-11-20,HUT
HUT261120C00095000,95.0,14.88,14.1,15.2,6.0,346.0,1.037358328857422,False,CALL,2026-11-20,HUT
HUT261120C00100000,100.0,13.05,12.0,13.25,110.0,5236.0,1.0224658251953125,False,CALL,2026-11-20,HUT
HUT261120C00105000,105.0,10.48,10.6,11.55,1.0,131.0,1.0249072192382815,False,CALL,2026-11-20,HUT
HUT261120C00110000,110.0,9.01,9.0,10.25,3.0,92.0,1.021489267578125,False,CALL,2026-11-20,HUT
HUT261120C00115000,115.0,8.11,7.8,9.0,2.0,1538.0,1.021489267578125,False,CALL,2026-11-20,HUT
HUT261120P00065000,65.0,3.25,2.67,4.2,1.0,48.0,0.95507857421875,False,PUT,2026-11-20,HUT
HUT261120P00070000,70.0,5.2,4.15,5.0,14.0,381.0,0.9252937158203125,False,PUT,2026-11-20,HUT
HUT261120P00075000,75.0,6.5,5.6,6.7,1.0,557.0,0.9127205993652343,False,PUT,2026-11-20,HUT
HUT261120P00080000,80.0,9.0,7.6,8.65,1.0,45.0,0.9085702502441406,False,PUT,2026-11-20,HUT
HUT261120P00085000,85.0,11.18,9.7,11.1,20.0,359.0,0.9038095556640625,False,PUT,2026-11-20,HUT
HUT261120P00090000,90.0,15.5,12.2,13.55,3.0,297.0,0.89257919921875,False,PUT,2026-11-20,HUT
HUT261120P00095000,95.0,15.65,15.7,16.25,4.0,71.0,0.9039316247558593,True,PUT,2026-11-20,HUT
HUT261120P00100000,100.0,20.35,18.8,19.55,7.0,122.0,0.9045419702148438,True,PUT,2026-11-20,HUT
HUT261120P00105000,105.0,24.29,22.1,22.95,4.0,49.0,0.8994150683593749,True,PUT,2026-11-20,HUT
HUT261120P00110000,110.0,23.45,25.55,26.65,7.0,69.0,0.8948985119628905,True,PUT,2026-11-20,HUT
HUT261120P00115000,115.0,28.0,28.65,30.45,3.0,209.0,0.8677991735839843,True,PUT,2026-11-20,HUT
HUT261218C00065000,65.0,29.35,32.1,35.2,128.0,149.0,1.1071821984863282,True,CALL,2026-12-18,HUT
HUT261218C00070000,70.0,28.0,28.75,31.75,2.0,3.0,1.0797165155029298,True,CALL,2026-12-18,HUT
HUT261218C00075000,75.0,23.72,25.65,28.3,2.0,6.0,1.0485887414550783,True,CALL,2026-12-18,HUT
HUT261218C00080000,80.0,20.23,23.25,25.3,141.0,95.0,1.0422411169433596,True,CALL,2026-12-18,HUT
HUT261218C00085000,85.0,20.78,20.3,22.75,1.0,182.0,1.0199023614501954,True,CALL,2026-12-18,HUT
HUT261218C00090000,90.0,18.85,18.85,20.35,3.0,70.0,1.0333300286865237,True,CALL,2026-12-18,HUT
HUT261218C00095000,95.0,16.2,16.65,18.1,4.0,63.0,1.0180713159179686,False,CALL,2026-12-18,HUT
HUT261218C00100000,100.0,15.55,14.8,15.65,7.0,2707.0,0.9971924108886718,False,CALL,2026-12-18,HUT
HUT261218C00105000,105.0,13.2,13.3,13.85,4.0,68.0,0.9937744763183594,False,CALL,2026-12-18,HUT
HUT261218C00110000,110.0,9.28,11.7,13.1,1.0,62.0,1.007329182128906,False,CALL,2026-12-18,HUT
HUT261218C00115000,115.0,13.92,10.4,11.6,49.0,705.0,1.000615348510742,False,CALL,2026-12-18,HUT
HUT261218P00065000,65.0,5.7,4.35,5.95,1.0,1649.0,0.9522709851074218,False,PUT,2026-12-18,HUT
HUT261218P00070000,70.0,7.62,5.8,6.65,4.0,310.0,0.9025888647460938,False,PUT,2026-12-18,HUT
HUT261218P00075000,75.0,8.45,7.55,8.75,20.0,70.0,0.901246104736328,False,PUT,2026-12-18,HUT
HUT261218P00080000,80.0,12.07,9.75,10.85,11.0,342.0,0.8964854101562498,False,PUT,2026-12-18,HUT
HUT261218P00085000,85.0,12.66,11.85,13.3,1.0,85.0,0.883790224609375,False,PUT,2026-12-18,HUT
HUT261218P00090000,90.0,17.7,14.6,15.85,56.0,101.0,0.8786633227539062,False,PUT,2026-12-18,HUT
HUT261218P00095000,95.0,19.2,18.0,18.75,5.0,47.0,0.8878185046386717,True,PUT,2026-12-18,HUT
HUT261218P00100000,100.0,23.4,21.15,22.0,2.0,9.0,0.8873912628173828,True,PUT,2026-12-18,HUT
HUT261218P00105000,105.0,26.15,24.4,25.5,1.0,9.0,0.8854381573486327,True,PUT,2026-12-18,HUT
HUT261218P00110000,110.0,28.35,27.8,28.8,,75.0,0.871949522705078,True,PUT,2026-12-18,HUT
HUT261218P00115000,115.0,32.75,31.55,32.55,2.0,6.0,0.8710950390625,True,PUT,2026-12-18,HUT
HUT270115C00065000,65.0,40.93,33.75,36.4,112.0,704.0,1.0709274969482425,True,CALL,2027-01-15,HUT
HUT270115C00070000,70.0,32.0,30.4,33.1,1.0,477.0,1.0421190472412112,True,CALL,2027-01-15,HUT
HUT270115C00075000,75.0,28.5,27.4,30.0,5.0,1401.0,1.0203906402587892,True,CALL,2027-01-15,HUT
HUT270115C00080000,80.0,22.46,25.35,27.2,10.0,557.0,1.0233203131103517,True,CALL,2027-01-15,HUT
HUT270115C00085000,85.0,22.85,22.85,24.85,1.0,307.0,1.0150195733642577,True,CALL,2027-01-15,HUT
HUT270115C00090000,90.0,20.7,20.75,22.45,1.0,1792.0,1.00623055480957,True,CALL,2027-01-15,HUT
HUT270115C00095000,95.0,20.11,18.75,20.45,32.0,1537.0,1.0012256970214843,False,CALL,2027-01-15,HUT
HUT270115C00100000,100.0,17.35,17.05,17.95,45.0,5721.0,0.9835206726074219,False,CALL,2027-01-15,HUT
HUT270115C00105000,105.0,15.35,15.25,16.65,1.0,553.0,0.9847413635253908,False,CALL,2027-01-15,HUT
HUT270115C00110000,110.0,14.05,13.9,15.0,15.0,245.0,0.981445498046875,False,CALL,2027-01-15,HUT
HUT270115C00115000,115.0,12.86,12.55,13.5,8.0,213.0,0.9753420434570312,False,CALL,2027-01-15,HUT
HUT270115P00065000,65.0,6.25,5.55,6.35,4.0,1443.0,0.8945323046874999,False,PUT,2027-01-15,HUT
HUT270115P00070000,70.0,8.55,7.2,8.25,1.0,1128.0,0.8897716101074218,False,PUT,2027-01-15,HUT
HUT270115P00075000,75.0,9.9,9.2,10.2,3.0,310.0,0.8820812573242187,False,PUT,2027-01-15,HUT
HUT270115P00080000,80.0,12.2,11.3,12.5,10.0,466.0,0.8737805590820311,False,PUT,2027-01-15,HUT
HUT270115P00085000,85.0,15.0,13.9,15.0,15.0,223.0,0.8717053845214844,False,PUT,2027-01-15,HUT
HUT270115P00090000,90.0,19.45,16.6,17.8,3.0,238.0,0.8684095190429688,False,PUT,2027-01-15,HUT
HUT270115P00095000,95.0,20.65,19.9,20.75,24.0,271.0,0.8728650408935545,True,PUT,2027-01-15,HUT
HUT270115P00100000,100.0,23.0,23.25,23.75,1.0,680.0,0.870240555419922,True,PUT,2027-01-15,HUT
HUT270115P00105000,105.0,27.0,26.15,27.0,1.0,431.0,0.8542495043945313,True,PUT,2027-01-15,HUT
HUT270115P00110000,110.0,31.4,29.75,30.75,1.0,315.0,0.8588881298828125,True,PUT,2027-01-15,HUT
HUT270115P00115000,115.0,30.6,33.25,34.3,2.0,60.0,0.8490005334472657,True,PUT,2027-01-15,HUT
HUT270319C00065000,65.0,44.5,37.2,39.85,,100.0,1.059086735839844,True,CALL,2027-03-19,HUT
HUT270319C00070000,70.0,24.5,34.4,36.85,3.0,2.0,1.0417528381347658,True,CALL,2027-03-19,HUT
HUT270319C00075000,75.0,37.45,31.65,34.25,1.0,5.0,1.0283251708984378,True,CALL,2027-03-19,HUT
HUT270319C00080000,80.0,31.0,29.35,31.8,1.0,8.0,1.0217334069824218,True,CALL,2027-03-19,HUT
HUT270319C00085000,85.0,28.0,27.55,28.85,1.0,24.0,1.0085498791503906,True,CALL,2027-03-19,HUT
HUT270319C00090000,90.0,30.5,24.8,27.35,1.0,55.0,1.0000660348510744,True,CALL,2027-03-19,HUT
HUT270319C00095000,95.0,23.55,22.95,25.55,1.0,4.0,0.9982299981689453,False,CALL,2027-03-19,HUT
HUT270319C00100000,100.0,19.64,21.05,23.6,1.0,74.0,0.9871827453613282,False,CALL,2027-03-19,HUT
HUT270319C00105000,105.0,26.85,19.4,22.1,10.0,7.0,0.9852296398925782,False,CALL,2027-03-19,HUT
HUT270319C00110000,110.0,20.3,17.9,20.6,1.0,101.0,0.9816286016845703,False,CALL,2027-03-19,HUT
HUT270319C00115000,115.0,21.15,16.5,19.15,12.0,15.0,0.9768679071044923,False,CALL,2027-03-19,HUT
HUT270319P00065000,65.0,8.3,8.5,9.45,1.0,7.0,0.8984385156249999,False,PUT,2027-03-19,HUT
HUT270319P00070000,70.0,11.25,10.45,11.45,1.0,13.0,0.8878185046386717,False,PUT,2027-03-19,HUT
HUT270319P00075000,75.0,13.45,12.9,13.9,3.0,4.0,0.890504024658203,False,PUT,2027-03-19,HUT
HUT270319P00080000,80.0,15.9,15.3,16.4,3.0,64.0,0.883668155517578,False,PUT,2027-03-19,HUT
HUT270319P00085000,85.0,18.5,17.75,19.1,1.0,8.0,0.8745129736328124,False,PUT,2027-03-19,HUT
HUT270319P00090000,90.0,23.1,20.85,22.15,1.0,5.0,0.8787853918457031,False,PUT,2027-03-19,HUT
HUT270319P00095000,95.0,25.89,23.75,25.85,8.0,11.0,0.8850719500732422,True,PUT,2027-03-19,HUT
HUT270319P00100000,100.0,28.62,26.75,29.15,1.0,2.0,0.8791515991210936,True,PUT,2027-03-19,HUT
HUT270319P00110000,110.0,32.8,33.2,35.95,22.0,20.0,0.8640760662841795,True,PUT,2027-03-19,HUT
HUT270319P00115000,115.0,36.3,36.85,39.45,,1.0,0.85937640625,True,PUT,2027-03-19,HUT
HUT270416C00070000,70.0,42.45,35.75,38.35,110.0,114.0,1.0377245379638673,True,CALL,2027-04-16,HUT
HUT270416C00075000,75.0,29.5,33.25,35.9,1.0,1.0,1.0299731118774416,True,CALL,2027-04-16,HUT
HUT270416C00080000,80.0,29.88,30.85,33.55,,1.0,1.0201465008544923,True,CALL,2027-04-16,HUT
HUT270416C00090000,90.0,32.36,26.65,29.15,2.0,4.0,1.0026294985961917,True,CALL,2027-04-16,HUT
HUT270416C00100000,100.0,20.53,23.1,25.5,1.0,1.0,0.9929199926757812,False,CALL,2027-04-16,HUT
HUT270416C00110000,110.0,21.85,19.6,22.4,2.0,2.0,0.9779054943847658,False,CALL,2027-04-16,HUT
HUT270416C00115000,115.0,14.45,18.5,20.9,,1.0,0.9776003216552736,False,CALL,2027-04-16,HUT
HUT270416P00065000,65.0,10.8,9.4,11.55,1.0,5.0,0.9143074975585939,False,PUT,2027-04-16,HUT
HUT270416P00070000,70.0,11.4,11.4,13.7,,1.0,0.9025888647460938,False,PUT,2027-04-16,HUT
HUT270416P00075000,75.0,14.2,13.85,16.1,1.0,3.0,0.8989267919921874,False,PUT,2027-04-16,HUT
HUT270416P00085000,85.0,21.0,19.35,21.65,1.0,4.0,0.896912651977539,False,PUT,2027-04-16,HUT
HUT270416P00090000,90.0,25.0,21.75,24.3,,3.0,0.8771374591064454,False,PUT,2027-04-16,HUT
HUT270416P00100000,100.0,30.0,28.0,30.65,8.0,9.0,0.8695081408691407,True,PUT,2027-04-16,HUT
HUT270416P00110000,110.0,34.35,34.55,37.35,,1.0,0.8545546771240236,True,PUT,2027-04-16,HUT
HUT270617C00065000,65.0,50.0,41.25,43.8,1.0,706.0,1.046513556518555,True,CALL,2027-06-17,HUT
HUT270617C00070000,70.0,39.15,38.75,41.5,2.0,90.0,1.0408983502197269,True,CALL,2027-06-17,HUT
HUT270617C00075000,75.0,36.0,36.4,39.05,5.0,112.0,1.0297900073242188,True,CALL,2027-06-17,HUT
HUT270617C00080000,80.0,33.0,34.1,36.9,1.0,54.0,1.020878919067383,True,CALL,2027-06-17,HUT
HUT270617C00085000,85.0,36.15,32.45,34.8,10.0,77.0,1.0204516751098636,True,CALL,2027-06-17,HUT
HUT270617C00090000,90.0,30.0,30.05,32.85,1.0,230.0,1.0051929623413085,True,CALL,2027-06-17,HUT
HUT270617C00095000,95.0,29.8,28.95,30.9,1.0,112.0,1.0090381579589844,False,CALL,2027-06-17,HUT
HUT270617C00100000,100.0,28.15,26.7,29.25,2.0,559.0,0.9949341326904297,False,CALL,2027-06-17,HUT
HUT270617C00105000,105.0,23.03,25.2,27.65,1.0,114.0,0.991211025390625,False,CALL,2027-06-17,HUT
HUT270617C00110000,110.0,22.53,23.6,26.7,1.0,210.0,0.9934693035888673,False,CALL,2027-06-17,HUT
HUT270617C00115000,115.0,21.35,22.05,24.8,1.0,162.0,0.9785768743896486,False,CALL,2027-06-17,HUT
HUT270617P00065000,65.0,11.52,11.5,13.8,1.0,85.0,0.9017343811035157,False,PUT,2027-06-17,HUT
HUT270617P00070000,70.0,15.05,13.85,16.15,2.0,39.0,0.8955088574218748,False,PUT,2027-06-17,HUT
HUT270617P00075000,75.0,22.7,16.3,19.1,601.0,599.0,0.8965464447021483,False,PUT,2027-06-17,HUT
HUT270617P00080000,80.0,19.5,18.65,21.75,1.0,19.0,0.8838512591552734,False,PUT,2027-06-17,HUT
HUT270617P00085000,85.0,27.6,21.85,24.55,1.0,23.0,0.8842785009765625,False,PUT,2027-06-17,HUT
HUT270617P00090000,90.0,25.07,24.7,27.55,15.0,4.0,0.8771374591064454,False,PUT,2027-06-17,HUT
HUT270617P00095000,95.0,30.35,27.6,31.1,6.0,5.0,0.8758557336425781,True,PUT,2027-06-17,HUT
HUT270617P00100000,100.0,31.35,31.05,33.9,15.0,50.0,0.8672498626708984,True,PUT,2027-06-17,HUT
HUT270617P00110000,110.0,46.59,37.35,40.65,1.0,52.0,0.848634326171875,True,PUT,2027-06-17,HUT
HUT270617P00115000,115.0,42.75,41.55,44.7,9.0,9.0,0.8618788226318359,True,PUT,2027-06-17,HUT
HUT270917C00065000,65.0,52.3,44.0,47.35,1.0,20.0,1.0280810314941409,True,CALL,2027-09-17,HUT
HUT270917C00070000,70.0,33.4,42.0,44.85,20.0,115.0,1.0213671978759766,True,CALL,2027-09-17,HUT
HUT270917C00075000,75.0,36.2,39.5,42.6,34.0,55.0,1.00623055480957,True,CALL,2027-09-17,HUT
HUT270917C00080000,80.0,38.68,37.5,40.75,2.0,70.0,1.0033008819580076,True,CALL,2027-09-17,HUT
HUT270917C00085000,85.0,36.78,36.0,38.6,4.0,14.0,1.0000660348510744,True,CALL,2027-09-17,HUT
HUT270917C00090000,90.0,32.88,34.8,36.8,5.0,21.0,1.0039112304687499,True,CALL,2027-09-17,HUT
HUT270917C00095000,95.0,25.4,32.5,35.0,1.0,38.0,0.9877930908203125,False,CALL,2027-09-17,HUT
HUT270917C00100000,100.0,36.82,30.5,33.5,1.0,230.0,0.9786989434814455,False,CALL,2027-09-17,HUT
HUT270917C00105000,105.0,38.3,29.0,32.55,2.0,8.0,0.9827272235107423,False,CALL,2027-09-17,HUT
HUT270917C00110000,110.0,21.5,28.45,30.45,10.0,74.0,0.981445498046875,False,CALL,2027-09-17,HUT
HUT270917C00115000,115.0,52.35,23.0,26.05,41.0,14.0,0.8775036663818359,False,CALL,2027-09-17,HUT
HUT270917P00065000,65.0,14.9,14.2,16.5,2.0,14.0,0.8845226391601562,False,PUT,2027-09-17,HUT
HUT270917P00070000,70.0,16.8,16.55,19.1,1.0,2002.0,0.8765881481933593,False,PUT,2027-09-17,HUT
HUT270917P00075000,75.0,24.4,19.25,21.9,1.0,12.0,0.8734143518066406,False,PUT,2027-09-17,HUT
HUT270917P00080000,80.0,24.16,27.65,32.5,1.0,1.0,1.0902755447387698,False,PUT,2027-09-17,HUT
HUT270917P00085000,85.0,26.0,25.0,29.0,1.0,84.0,0.8832409136962891,False,PUT,2027-09-17,HUT
HUT270917P00090000,90.0,28.1,27.9,31.05,5.0,27.0,0.8594984753417969,False,PUT,2027-09-17,HUT
HUT270917P00095000,95.0,31.31,30.95,34.3,25.0,33.0,0.8535170898437501,True,PUT,2027-09-17,HUT
HUT270917P00100000,100.0,34.57,34.2,37.5,30.0,35.0,0.8468643243408203,True,PUT,2027-09-17,HUT
HUT270917P00105000,105.0,47.95,37.0,40.5,,1.0,0.8283708569335937,True,PUT,2027-09-17,HUT
HUT270917P00110000,110.0,49.84,41.05,44.5,10.0,20.0,0.8390519024658203,True,PUT,2027-09-17,HUT
HUT270917P00115000,115.0,61.1,45.15,48.5,,5.0,0.8477798425292968,True,PUT,2027-09-17,HUT
