contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSTR270319P00170000,170.0,47.65,52.15,54.0,10.0,445.0,0.7085295260620117,True,PUT,2027-03-19,MSTR
MSTR270416C00095000,95.0,50.64,49.15,54.35,,1.0,0.8739636627197265,True,CALL,2027-04-16,MSTR
MSTR270416C00100000,100.0,54.6,46.3,48.8,2.0,4.0,0.8256853369140623,True,CALL,2027-04-16,MSTR
MSTR270416C00105000,105.0,43.65,43.45,45.9,,1.0,0.818788433227539,True,CALL,2027-04-16,MSTR
MSTR270416C00110000,110.0,44.8,40.8,43.2,302.0,116.0,0.8140277386474608,True,CALL,2027-04-16,MSTR
MSTR270416C00115000,115.0,35.85,38.3,40.7,20.0,107.0,0.8105487695312499,True,CALL,2027-04-16,MSTR
MSTR270416C00120000,120.0,39.78,35.95,38.3,142.0,116.0,0.8070087658691407,True,CALL,2027-04-16,MSTR
MSTR270416C00125000,125.0,38.01,33.75,36.0,1.0,61.0,0.8034687622070311,True,CALL,2027-04-16,MSTR
MSTR270416C00130000,130.0,32.25,31.7,33.9,1.0,68.0,0.8013935876464844,True,CALL,2027-04-16,MSTR
MSTR270416C00135000,135.0,31.6,29.7,31.95,1.0,27.0,0.7988911712646485,False,CALL,2027-04-16,MSTR
MSTR270416C00140000,140.0,28.04,28.0,30.15,6.0,39.0,0.7993489303588868,False,CALL,2027-04-16,MSTR
MSTR270416C00145000,145.0,27.06,26.35,28.45,16.0,39.0,0.7990132403564454,False,CALL,2027-04-16,MSTR
MSTR270416C00150000,150.0,25.25,24.8,26.85,2.0,26.0,0.7986470330810547,False,CALL,2027-04-16,MSTR
MSTR270416C00155000,155.0,26.6,23.3,24.9,13.0,31.0,0.7922994403076171,False,CALL,2027-04-16,MSTR
MSTR270416C00160000,160.0,24.0,22.05,24.05,7.0,51.0,0.8003560003662109,False,CALL,2027-04-16,MSTR
MSTR270416C00165000,165.0,23.49,20.75,22.8,4.0,25.0,0.8008442767333983,False,CALL,2027-04-16,MSTR
MSTR270416C00170000,170.0,22.0,19.7,21.6,3.0,90.0,0.8031025549316406,False,CALL,2027-04-16,MSTR
MSTR270416P00095000,95.0,10.7,10.7,11.8,6.0,19.0,0.7480493945312501,False,PUT,2027-04-16,MSTR
MSTR270416P00100000,100.0,12.3,12.4,13.6,3.0,34.0,0.7385280053710936,False,PUT,2027-04-16,MSTR
MSTR270416P00105000,105.0,13.9,14.4,15.65,2.0,18.0,0.7334621380615234,False,PUT,2027-04-16,MSTR
MSTR270416P00110000,110.0,16.45,16.45,17.9,26.0,53.0,0.7276638562011719,False,PUT,2027-04-16,MSTR
MSTR270416P00115000,115.0,20.15,18.65,20.25,1.0,87.0,0.7214383325195313,False,PUT,2027-04-16,MSTR
MSTR270416P00120000,120.0,21.09,21.1,22.95,2.0,19.0,0.7196072961425781,False,PUT,2027-04-16,MSTR
MSTR270416P00125000,125.0,22.0,23.75,25.55,1.0,68.0,0.7153348779296875,False,PUT,2027-04-16,MSTR
MSTR270416P00130000,130.0,26.05,26.55,28.45,2.0,24.0,0.7133817724609376,False,PUT,2027-04-16,MSTR
MSTR270416P00135000,135.0,28.05,29.5,31.4,1.0,25.0,0.7106352178955078,True,PUT,2027-04-16,MSTR
MSTR270416P00140000,140.0,30.3,32.6,34.55,55.0,61.0,0.7091703887939453,True,PUT,2027-04-16,MSTR
MSTR270416P00145000,145.0,34.55,35.8,37.9,3.0,244.0,0.7084379742431641,True,PUT,2027-04-16,MSTR
MSTR270416P00150000,150.0,36.2,39.15,41.2,3.0,14.0,0.706179696044922,True,PUT,2027-04-16,MSTR
MSTR270416P00155000,155.0,40.5,42.6,44.8,7.0,8.0,0.706179696044922,True,PUT,2027-04-16,MSTR
MSTR270416P00160000,160.0,46.3,46.15,48.35,1.0,2.0,0.7043486596679689,True,PUT,2027-04-16,MSTR
MSTR270416P00165000,165.0,50.6,49.8,52.05,9.0,19.0,0.703250037841797,True,PUT,2027-04-16,MSTR
MSTR270617C00095000,95.0,55.4,52.9,56.65,4.0,242.0,0.8627943408203125,True,CALL,2027-06-17,MSTR
MSTR270617C00100000,100.0,51.43,50.15,54.45,10.0,2269.0,0.8647474462890624,True,CALL,2027-06-17,MSTR
MSTR270617C00105000,105.0,50.05,47.6,51.25,1.0,209.0,0.8520217434692383,True,CALL,2027-06-17,MSTR
MSTR270617C00110000,110.0,49.41,45.25,47.2,11.0,251.0,0.8284929260253906,True,CALL,2027-06-17,MSTR
MSTR270617C00115000,115.0,51.49,42.85,44.85,4.0,484.0,0.8244646459960936,True,CALL,2027-06-17,MSTR
MSTR270617C00120000,120.0,43.0,40.55,42.45,6.0,2588.0,0.8183917086791991,True,CALL,2027-06-17,MSTR
MSTR270617C00125000,125.0,41.14,38.5,40.4,11.0,863.0,0.8171099832153319,True,CALL,2027-06-17,MSTR
MSTR270617C00130000,130.0,35.94,36.5,38.4,19.0,1044.0,0.8145770495605469,True,CALL,2027-06-17,MSTR
MSTR270617C00135000,135.0,36.5,34.55,36.6,3.0,335.0,0.8126544613647461,False,CALL,2027-06-17,MSTR
MSTR270617C00140000,140.0,36.6,32.65,34.85,2.0,465.0,0.8097553204345702,False,CALL,2027-06-17,MSTR
MSTR270617C00145000,145.0,33.8,31.35,33.0,3.0,314.0,0.8104877349853514,False,CALL,2027-06-17,MSTR
MSTR270617C00150000,150.0,30.65,30.25,31.25,122.0,4713.0,0.8125934268188476,False,CALL,2027-06-17,MSTR
MSTR270617C00155000,155.0,32.24,28.6,29.8,21.0,404.0,0.8101825622558592,False,CALL,2027-06-17,MSTR
MSTR270617C00160000,160.0,26.8,27.4,28.35,11.0,3067.0,0.8110065286254882,False,CALL,2027-06-17,MSTR
MSTR270617C00165000,165.0,28.2,25.35,27.7,2.0,279.0,0.8097553204345702,False,CALL,2027-06-17,MSTR
MSTR270617C00170000,170.0,28.07,24.25,26.55,1.0,406.0,0.8118610122680664,False,CALL,2027-06-17,MSTR
MSTR270617P00095000,95.0,13.65,14.0,14.6,3.0,1598.0,0.7542749182128907,False,PUT,2027-06-17,MSTR
MSTR270617P00100000,100.0,15.85,16.05,16.65,3.0,2939.0,0.7486597399902344,False,PUT,2027-06-17,MSTR
MSTR270617P00105000,105.0,17.4,17.7,18.95,4.0,733.0,0.7374293835449219,False,PUT,2027-06-17,MSTR
MSTR270617P00110000,110.0,20.85,20.4,21.2,1.0,764.0,0.7364528308105469,False,PUT,2027-06-17,MSTR
MSTR270617P00115000,115.0,24.0,22.5,24.15,1.0,576.0,0.7333095516967773,False,PUT,2027-06-17,MSTR
MSTR270617P00120000,120.0,25.36,25.55,26.25,2.0,638.0,0.7283352362060547,False,PUT,2027-06-17,MSTR
MSTR270617P00125000,125.0,29.5,28.35,29.0,1.0,1441.0,0.7253445434570311,False,PUT,2027-06-17,MSTR
MSTR270617P00130000,130.0,30.82,31.2,32.05,9.0,351.0,0.7237576452636718,False,PUT,2027-06-17,MSTR
MSTR270617P00135000,135.0,33.25,34.0,35.05,2.0,341.0,0.7184476397705077,True,PUT,2027-06-17,MSTR
MSTR270617P00140000,140.0,36.91,37.2,38.05,13.0,1111.0,0.7153043606567383,True,PUT,2027-06-17,MSTR
MSTR270617P00145000,145.0,39.45,40.1,41.85,3.0,621.0,0.7154569470214844,True,PUT,2027-06-17,MSTR
MSTR270617P00150000,150.0,41.88,43.8,44.65,2.0,647.0,0.7112455633544923,True,PUT,2027-06-17,MSTR
MSTR270617P00155000,155.0,45.34,47.25,48.1,1.0,433.0,0.7094145269775392,True,PUT,2027-06-17,MSTR
MSTR270617P00160000,160.0,49.06,50.9,51.65,2.0,913.0,0.7089567678833008,True,PUT,2027-06-17,MSTR
MSTR270617P00165000,165.0,50.38,54.05,55.75,1.0,146.0,0.7072172833251953,True,PUT,2027-06-17,MSTR
MSTR270617P00170000,170.0,56.26,57.75,59.55,4.0,333.0,0.7065153860473633,True,PUT,2027-06-17,MSTR
MSTR270917C00095000,95.0,60.85,55.5,62.45,19.0,127.0,0.8583388189697265,True,CALL,2027-09-17,MSTR
MSTR270917C00100000,100.0,65.5,55.25,59.35,108.0,382.0,0.8747571118164061,True,CALL,2027-09-17,MSTR
MSTR270917C00105000,105.0,54.05,50.45,57.45,2.0,250.0,0.8469253588867187,True,CALL,2027-09-17,MSTR
MSTR270917C00110000,110.0,62.03,50.7,52.9,1.0,150.0,0.8463760479736326,True,CALL,2027-09-17,MSTR
MSTR270917C00115000,115.0,52.5,48.8,50.3,1.0,71.0,0.8413406979370117,True,CALL,2027-09-17,MSTR
MSTR270917C00120000,120.0,49.0,46.2,48.65,1.0,245.0,0.8371598315429687,True,CALL,2027-09-17,MSTR
MSTR270917C00125000,125.0,46.0,44.5,46.15,46.0,1116.0,0.8317277569580077,True,CALL,2027-09-17,MSTR
MSTR270917C00130000,130.0,43.62,42.15,44.2,3.0,492.0,0.8236711968994139,True,CALL,2027-09-17,MSTR
MSTR270917C00135000,135.0,44.6,40.4,43.1,5.0,187.0,0.8289201678466795,False,CALL,2027-09-17,MSTR
MSTR270917C00140000,140.0,42.75,38.85,41.35,2.0,375.0,0.8279436151123045,False,CALL,2027-09-17,MSTR
MSTR270917C00145000,145.0,39.0,37.6,39.6,3.0,282.0,0.8284013742065429,False,CALL,2027-09-17,MSTR
MSTR270917C00150000,150.0,38.22,36.3,37.6,54.0,698.0,0.8245561978149413,False,CALL,2027-09-17,MSTR
MSTR270917C00155000,155.0,42.8,34.5,36.95,6.0,97.0,0.8276994769287107,False,CALL,2027-09-17,MSTR
MSTR270917C00160000,160.0,39.01,32.8,35.65,10.0,91.0,0.8242815423583982,False,CALL,2027-09-17,MSTR
MSTR270917C00165000,165.0,31.93,31.9,34.4,10.0,260.0,0.8278520632934568,False,CALL,2027-09-17,MSTR
MSTR270917C00170000,170.0,31.8,31.0,32.9,5.0,201.0,0.8279130978393553,False,CALL,2027-09-17,MSTR
MSTR270917P00095000,95.0,18.35,17.6,18.4,3.0,850.0,0.7517725018310546,False,PUT,2027-09-17,MSTR
MSTR270917P00100000,100.0,20.0,19.8,20.65,1.0,735.0,0.7458521508789062,False,PUT,2027-09-17,MSTR
MSTR270917P00105000,105.0,22.17,22.15,23.0,3.0,601.0,0.7403590417480468,False,PUT,2027-09-17,MSTR
MSTR270917P00110000,110.0,24.68,24.4,26.05,2.0,507.0,0.7392604199218749,False,PUT,2027-09-17,MSTR
MSTR270917P00115000,115.0,27.52,26.7,28.65,1.0,713.0,0.7312038598632812,False,PUT,2027-09-17,MSTR
MSTR270917P00120000,120.0,29.3,29.95,30.7,2.0,641.0,0.7254360952758788,False,PUT,2027-09-17,MSTR
MSTR270917P00125000,125.0,31.94,32.8,33.65,3.0,606.0,0.7229031616210937,False,PUT,2027-09-17,MSTR
MSTR270917P00130000,130.0,36.08,35.75,36.6,2.0,701.0,0.7193936752319335,False,PUT,2027-09-17,MSTR
MSTR270917P00135000,135.0,38.9,38.8,39.65,1.0,433.0,0.7160062579345703,True,PUT,2027-09-17,MSTR
MSTR270917P00140000,140.0,42.5,41.1,43.7,10.0,432.0,0.7133512551879884,True,PUT,2027-09-17,MSTR
MSTR270917P00145000,145.0,41.9,44.3,46.35,4.0,247.0,0.7041960733032228,True,PUT,2027-09-17,MSTR
MSTR270917P00150000,150.0,48.05,48.35,49.4,2.0,456.0,0.7055693505859376,True,PUT,2027-09-17,MSTR
MSTR270917P00155000,155.0,51.5,51.25,53.75,1.0,141.0,0.7067900415039063,True,PUT,2027-09-17,MSTR
MSTR270917P00160000,160.0,56.5,55.2,56.35,8.0,415.0,0.6999541723632813,True,PUT,2027-09-17,MSTR
MSTR270917P00165000,165.0,55.75,58.1,60.45,2.0,156.0,0.6960174441528321,True,PUT,2027-09-17,MSTR
MSTR270917P00170000,170.0,63.63,62.45,63.65,1.0,529.0,0.6959869268798828,True,PUT,2027-09-17,MSTR
MSTR271217C00095000,95.0,64.4,61.7,66.9,1.0,36.0,0.8950816156005859,True,CALL,2027-12-17,MSTR
MSTR271217C00100000,100.0,61.0,59.6,62.2,5.0,658.0,0.8653577917480468,True,CALL,2027-12-17,MSTR
MSTR271217C00105000,105.0,59.6,57.55,62.2,1.0,81.0,0.8877879873657225,True,CALL,2027-12-17,MSTR
MSTR271217C00110000,110.0,60.63,55.1,57.95,2.0,216.0,0.8574538180541992,True,CALL,2027-12-17,MSTR
MSTR271217C00115000,115.0,55.6,53.2,55.95,2.0,75.0,0.8559279544067383,True,CALL,2027-12-17,MSTR
MSTR271217C00120000,120.0,54.0,52.1,54.0,1.0,215.0,0.8612989944458008,True,CALL,2027-12-17,MSTR
MSTR271217C00125000,125.0,55.0,49.25,52.15,15.0,141.0,0.8487563952636719,True,CALL,2027-12-17,MSTR
MSTR271217C00130000,130.0,51.0,47.8,50.4,2.0,437.0,0.84961087890625,True,CALL,2027-12-17,MSTR
MSTR271217C00135000,135.0,50.55,46.1,48.05,1.0,361.0,0.8411575942993165,False,CALL,2027-12-17,MSTR
MSTR271217C00140000,140.0,46.15,44.6,46.4,5.0,185.0,0.8399979379272461,False,CALL,2027-12-17,MSTR
MSTR271217C00145000,145.0,46.05,42.25,45.6,2.0,59.0,0.8377091424560545,False,CALL,2027-12-17,MSTR
MSTR271217C00150000,150.0,42.0,41.55,44.1,1.0,754.0,0.8428360443115235,False,CALL,2027-12-17,MSTR
MSTR271217C00155000,155.0,42.5,40.2,42.75,2.0,814.0,0.8424088024902343,False,CALL,2027-12-17,MSTR
MSTR271217C00160000,160.0,40.05,39.3,40.55,6.0,150.0,0.8375260388183592,False,CALL,2027-12-17,MSTR
MSTR271217C00165000,165.0,39.8,37.15,40.2,8.0,181.0,0.8370377624511718,False,CALL,2027-12-17,MSTR
MSTR271217C00170000,170.0,40.11,36.3,39.0,1.0,844.0,0.8395401788330077,False,CALL,2027-12-17,MSTR
MSTR271217P00095000,95.0,21.4,20.85,21.75,1.0,2433.0,0.7512231909179687,False,PUT,2027-12-17,MSTR
MSTR271217P00100000,100.0,23.13,23.2,24.15,2.0,3970.0,0.745516460876465,False,PUT,2027-12-17,MSTR
MSTR271217P00105000,105.0,25.65,24.95,26.7,16.0,682.0,0.7329433444213866,False,PUT,2027-12-17,MSTR
MSTR271217P00110000,110.0,28.24,28.1,29.15,4.0,1026.0,0.7323940335083007,False,PUT,2027-12-17,MSTR
MSTR271217P00115000,115.0,30.67,30.45,32.0,2.0,576.0,0.7257412680053711,False,PUT,2027-12-17,MSTR
MSTR271217P00120000,120.0,33.77,33.05,35.4,1.0,646.0,0.7252224743652342,False,PUT,2027-12-17,MSTR
MSTR271217P00125000,125.0,35.95,36.7,37.65,3.0,715.0,0.721957126159668,False,PUT,2027-12-17,MSTR
MSTR271217P00130000,130.0,39.21,39.7,40.7,11.0,437.0,0.7185391915893554,False,PUT,2027-12-17,MSTR
MSTR271217P00135000,135.0,42.73,41.85,44.75,2.0,377.0,0.714999187927246,True,PUT,2027-12-17,MSTR
MSTR271217P00140000,140.0,46.25,45.0,47.05,2.0,225.0,0.7034331414794923,True,PUT,2027-12-17,MSTR
MSTR271217P00145000,145.0,47.85,49.0,51.2,2.0,227.0,0.7144803942871094,True,PUT,2027-12-17,MSTR
MSTR271217P00150000,150.0,52.45,52.35,53.6,10.0,1034.0,0.70312796875,True,PUT,2027-12-17,MSTR
MSTR271217P00155000,155.0,54.8,55.25,57.15,2.0,173.0,0.6968108932495118,True,PUT,2027-12-17,MSTR
MSTR271217P00160000,160.0,58.5,59.25,60.5,20.0,273.0,0.6970855487060548,True,PUT,2027-12-17,MSTR
MSTR271217P00165000,165.0,61.87,62.0,64.45,2.0,157.0,0.6907684732055664,True,PUT,2027-12-17,MSTR
MSTR271217P00170000,170.0,65.65,66.2,67.85,1.0,318.0,0.6910431286621095,True,PUT,2027-12-17,MSTR
MSTR280121C00095000,95.0,66.1,63.05,68.45,1.0,316.0,0.8964243756103514,True,CALL,2028-01-21,MSTR
MSTR280121C00100000,100.0,64.55,61.45,64.8,34.0,2142.0,0.8833629827880858,True,CALL,2028-01-21,MSTR
MSTR280121C00105000,105.0,60.0,58.6,63.9,5.0,95.0,0.8852855709838867,True,CALL,2028-01-21,MSTR
MSTR280121C00110000,110.0,60.29,57.2,61.8,2.0,447.0,0.887849021911621,True,CALL,2028-01-21,MSTR
MSTR280121C00115000,115.0,61.26,55.2,57.35,4.0,190.0,0.8590712335205077,True,CALL,2028-01-21,MSTR
MSTR280121C00120000,120.0,55.6,53.3,55.45,2.0,636.0,0.8561110580444337,True,CALL,2028-01-21,MSTR
MSTR280121C00125000,125.0,50.25,51.25,53.6,2.0,334.0,0.8508926043701173,True,CALL,2028-01-21,MSTR
MSTR280121C00130000,130.0,54.28,50.15,51.45,4.0,603.0,0.850587431640625,True,CALL,2028-01-21,MSTR
MSTR280121C00135000,135.0,51.1,48.0,50.25,2.0,377.0,0.8481460498046874,False,CALL,2028-01-21,MSTR
MSTR280121C00140000,140.0,46.05,46.1,48.7,22.0,382.0,0.8437210452270507,False,CALL,2028-01-21,MSTR
MSTR280121C00145000,145.0,54.0,44.5,47.2,1.0,146.0,0.8414322497558593,False,CALL,2028-01-21,MSTR
MSTR280121C00150000,150.0,46.0,43.9,45.15,114.0,1474.0,0.842073112487793,False,CALL,2028-01-21,MSTR
MSTR280121C00155000,155.0,44.9,41.95,44.35,2.0,224.0,0.8409134561157227,False,CALL,2028-01-21,MSTR
MSTR280121C00160000,160.0,40.85,40.55,43.1,1.0,617.0,0.839723282470703,False,CALL,2028-01-21,MSTR
MSTR280121C00165000,165.0,42.0,39.35,41.85,1.0,697.0,0.8393875924682617,False,CALL,2028-01-21,MSTR
MSTR280121C00170000,170.0,40.91,38.1,40.05,4.0,682.0,0.8332536206054686,False,CALL,2028-01-21,MSTR
MSTR280121P00095000,95.0,21.65,21.6,22.8,1.0,509.0,0.7446924945068358,False,PUT,2028-01-21,MSTR
MSTR280121P00100000,100.0,24.3,24.35,25.2,32.0,4964.0,0.7425868026733399,False,PUT,2028-01-21,MSTR
MSTR280121P00105000,105.0,27.6,26.3,28.15,6.0,294.0,0.7356593817138672,False,PUT,2028-01-21,MSTR
MSTR280121P00110000,110.0,29.4,28.95,30.4,1.0,391.0,0.7271145452880858,False,PUT,2028-01-21,MSTR
MSTR280121P00115000,115.0,33.05,32.2,33.3,15.0,183.0,0.7291592025756836,False,PUT,2028-01-21,MSTR
MSTR280121P00120000,120.0,33.9,34.65,36.2,1.0,1207.0,0.7217435052490235,False,PUT,2028-01-21,MSTR
MSTR280121P00125000,125.0,38.85,37.3,39.5,20.0,286.0,0.7185086743164062,False,PUT,2028-01-21,MSTR
MSTR280121P00130000,130.0,40.18,40.95,41.9,4.0,613.0,0.714694015197754,False,PUT,2028-01-21,MSTR
MSTR280121P00135000,135.0,45.1,44.05,45.05,62.0,542.0,0.7113065979003907,True,PUT,2028-01-21,MSTR
MSTR280121P00140000,140.0,46.9,46.8,48.4,1.0,492.0,0.7053252124023439,True,PUT,2028-01-21,MSTR
MSTR280121P00145000,145.0,49.48,50.35,51.5,2.0,384.0,0.7029448651123047,True,PUT,2028-01-21,MSTR
MSTR280121P00150000,150.0,53.8,53.7,54.85,4.0,1062.0,0.699771068725586,True,PUT,2028-01-21,MSTR
MSTR280121P00155000,155.0,54.05,56.5,58.4,233.0,324.0,0.6926300268554688,True,PUT,2028-01-21,MSTR
MSTR280121P00160000,160.0,59.62,60.0,62.6,4.0,412.0,0.6956512368774416,True,PUT,2028-01-21,MSTR
MSTR280121P00165000,165.0,64.05,63.5,65.5,62.0,823.0,0.686923296813965,True,PUT,2028-01-21,MSTR
MSTR280121P00170000,170.0,67.5,67.1,69.8,6.0,259.0,0.6895782995605471,True,PUT,2028-01-21,MSTR
MSTR280616C00095000,95.0,74.0,69.0,76.0,1.0,216.0,0.9271552694702149,True,CALL,2028-06-16,MSTR
MSTR280616C00100000,100.0,71.0,66.7,72.4,20.0,805.0,0.9033517965698242,True,CALL,2028-06-16,MSTR
MSTR280616C00105000,105.0,70.0,65.3,71.0,1.0,176.0,0.910035079345703,True,CALL,2028-06-16,MSTR
MSTR280616C00110000,110.0,71.53,63.4,69.15,9.0,502.0,0.9058847302246094,True,CALL,2028-06-16,MSTR
MSTR280616C00115000,115.0,73.55,61.9,66.65,4.0,169.0,0.8984385156249999,True,CALL,2028-06-16,MSTR
MSTR280616C00120000,120.0,62.7,59.15,64.9,2.0,152.0,0.885743330078125,True,CALL,2028-06-16,MSTR
MSTR280616C00125000,125.0,61.5,58.2,63.35,4.0,182.0,0.890076782836914,True,CALL,2028-06-16,MSTR
MSTR280616C00130000,130.0,57.61,56.25,59.35,22.0,163.0,0.8637708935546875,True,CALL,2028-06-16,MSTR
MSTR280616C00135000,135.0,57.26,54.65,60.05,21.0,150.0,0.8797924618530272,False,CALL,2028-06-16,MSTR
MSTR280616C00140000,140.0,56.81,53.5,59.1,1.0,287.0,0.8845226391601562,False,CALL,2028-06-16,MSTR
MSTR280616C00145000,145.0,55.2,52.2,54.85,355.0,192.0,0.8603834762573243,False,CALL,2028-06-16,MSTR
MSTR280616C00150000,150.0,54.19,50.25,55.1,6.0,1018.0,0.8668836553955077,False,CALL,2028-06-16,MSTR
MSTR280616C00155000,155.0,50.0,49.65,54.9,5.0,470.0,0.8795788409423828,False,CALL,2028-06-16,MSTR
MSTR280616C00160000,160.0,50.9,48.2,51.55,60.0,321.0,0.8602003726196289,False,CALL,2028-06-16,MSTR
MSTR280616C00165000,165.0,49.88,47.1,52.65,5.0,360.0,0.8775341836547851,False,CALL,2028-06-16,MSTR
MSTR280616C00170000,170.0,54.0,45.2,50.0,1.0,1025.0,0.8592543371582031,False,CALL,2028-06-16,MSTR
MSTR280616P00095000,95.0,26.85,25.55,27.45,15.0,150.0,0.7402980072021483,False,PUT,2028-06-16,MSTR
MSTR280616P00100000,100.0,28.5,28.1,30.05,1.0,2714.0,0.7347133462524414,False,PUT,2028-06-16,MSTR
MSTR280616P00105000,105.0,29.9,30.5,32.6,10.0,990.0,0.7258328198242188,False,PUT,2028-06-16,MSTR
MSTR280616P00110000,110.0,33.7,33.25,35.35,2.0,127.0,0.7207974697875977,False,PUT,2028-06-16,MSTR
MSTR280616P00115000,115.0,36.5,35.95,38.15,4.0,233.0,0.7144803942871094,False,PUT,2028-06-16,MSTR
MSTR280616P00120000,120.0,40.55,39.9,41.1,2.0,251.0,0.7188748815917969,False,PUT,2028-06-16,MSTR
MSTR280616P00125000,125.0,43.9,42.4,45.1,2.0,415.0,0.7184476397705077,False,PUT,2028-06-16,MSTR
MSTR280616P00130000,130.0,44.42,45.15,47.55,11.0,126.0,0.7063017651367188,False,PUT,2028-06-16,MSTR
MSTR280616P00135000,135.0,48.57,48.15,51.2,4.0,334.0,0.7049590051269532,True,PUT,2028-06-16,MSTR
MSTR280616P00140000,140.0,52.12,50.65,54.15,1.0,119.0,0.6932708895874024,True,PUT,2028-06-16,MSTR
MSTR280616P00145000,145.0,56.85,54.15,57.6,1.0,140.0,0.692385888671875,True,PUT,2028-06-16,MSTR
MSTR280616P00150000,150.0,58.19,57.6,61.2,7.0,531.0,0.6912872668457033,True,PUT,2028-06-16,MSTR
MSTR280616P00155000,155.0,61.59,61.0,64.2,20.0,334.0,0.6845124322509766,True,PUT,2028-06-16,MSTR
MSTR280616P00160000,160.0,66.64,65.05,67.8,2.0,253.0,0.6861908822631836,True,PUT,2028-06-16,MSTR
MSTR280616P00165000,165.0,68.1,66.5,70.9,106.0,552.0,0.6644625839233401,True,PUT,2028-06-16,MSTR
MSTR280616P00170000,170.0,71.95,71.25,75.85,2.0,84.0,0.6795686340332032,True,PUT,2028-06-16,MSTR
MSTR281215C00095000,95.0,73.6,74.9,80.8,1.0,3774.0,0.9205635385131835,True,CALL,2028-12-15,MSTR
MSTR281215C00100000,100.0,79.85,72.9,78.45,55.0,22552.0,0.9095468029785156,True,CALL,2028-12-15,MSTR
MSTR281215C00105000,105.0,78.0,71.7,78.0,4.0,3121.0,0.922577678527832,True,CALL,2028-12-15,MSTR
MSTR281215C00110000,110.0,73.55,69.35,74.65,14.0,20079.0,0.8980723083496092,True,CALL,2028-12-15,MSTR
MSTR281215C00115000,115.0,71.55,67.8,73.05,1.0,1602.0,0.8958140301513671,True,CALL,2028-12-15,MSTR
MSTR281215C00120000,120.0,68.21,66.95,69.6,3.0,1508.0,0.8832103964233399,True,CALL,2028-12-15,MSTR
MSTR281215C00125000,125.0,69.59,65.7,68.4,15.0,827.0,0.8853160882568358,True,CALL,2028-12-15,MSTR
MSTR281215C00130000,130.0,65.15,64.2,67.35,6.0,865.0,0.8857738473510742,True,CALL,2028-12-15,MSTR
MSTR281215C00135000,135.0,67.0,62.75,67.3,1.0,682.0,0.8937083383178711,False,CALL,2028-12-15,MSTR
MSTR281215C00140000,140.0,63.5,61.45,66.05,15.0,1719.0,0.8926097164916992,False,CALL,2028-12-15,MSTR
MSTR281215C00145000,145.0,64.98,59.6,64.8,6.0,640.0,0.8867809173583983,False,CALL,2028-12-15,MSTR
MSTR281215C00150000,150.0,62.35,58.75,62.35,3.0,2841.0,0.8790905645751952,False,CALL,2028-12-15,MSTR
MSTR281215C00155000,155.0,63.21,57.4,61.7,6.0,177.0,0.8805859109497068,False,CALL,2028-12-15,MSTR
MSTR281215C00160000,160.0,58.04,56.95,59.3,5.0,1038.0,0.8753674572753907,False,CALL,2028-12-15,MSTR
MSTR281215C00165000,165.0,56.0,55.05,60.0,1.0,251.0,0.8815624636840819,False,CALL,2028-12-15,MSTR
MSTR281215C00170000,170.0,58.77,53.95,58.1,3.0,2288.0,0.8744824563598632,False,CALL,2028-12-15,MSTR
MSTR281215P00095000,95.0,31.0,30.4,31.35,8.0,4706.0,0.7322414471435545,False,PUT,2028-12-15,MSTR
MSTR281215P00100000,100.0,33.75,32.8,34.15,64.0,1103.0,0.724490059814453,False,PUT,2028-12-15,MSTR
MSTR281215P00105000,105.0,35.8,34.95,37.45,4.0,230.0,0.7179593634033203,False,PUT,2028-12-15,MSTR
MSTR281215P00110000,110.0,38.8,37.95,40.1,10.0,245.0,0.7121305642700196,False,PUT,2028-12-15,MSTR
MSTR281215P00115000,115.0,42.0,40.6,43.0,1.0,197.0,0.7046233151245118,False,PUT,2028-12-15,MSTR
MSTR281215P00120000,120.0,45.74,43.4,47.15,10.0,371.0,0.7070646969604493,False,PUT,2028-12-15,MSTR
MSTR281215P00125000,125.0,48.02,47.2,49.1,8.0,181.0,0.6993743441772461,False,PUT,2028-12-15,MSTR
MSTR281215P00130000,130.0,51.35,50.75,52.25,3605.0,286.0,0.6979705496215821,False,PUT,2028-12-15,MSTR
MSTR281215P00135000,135.0,54.26,53.55,55.55,15.0,3602.0,0.6914093359375001,True,PUT,2028-12-15,MSTR
MSTR281215P00140000,140.0,57.93,56.1,58.85,1.0,516.0,0.6824982922363283,True,PUT,2028-12-15,MSTR
MSTR281215P00145000,145.0,60.44,59.45,62.35,6.0,451.0,0.6799653585815432,True,PUT,2028-12-15,MSTR
MSTR281215P00150000,150.0,64.73,63.1,65.85,9.0,200.0,0.6787751849365236,True,PUT,2028-12-15,MSTR
MSTR281215P00155000,155.0,67.83,66.35,69.55,6.0,178.0,0.6755708712768557,True,PUT,2028-12-15,MSTR
MSTR281215P00160000,160.0,71.37,68.95,73.0,9.0,200.0,0.665790085296631,True,PUT,2028-12-15,MSTR
MSTR281215P00165000,165.0,72.65,73.05,76.7,5.0,817.0,0.6670565521240237,True,PUT,2028-12-15,MSTR
MSTR281215P00170000,170.0,78.2,77.5,80.5,2.0,180.0,0.6706270730590821,True,PUT,2028-12-15,MSTR
