contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LYFT260702C00014500,14.5,0.55,0.45,0.65,266.0,210.0,0.6054726953125001,False,CALL,2026-07-02,LYFT
LYFT260702C00015000,15.0,0.28,0.27,0.32,74.0,416.0,0.5390671093750001,False,CALL,2026-07-02,LYFT
LYFT260702C00015500,15.5,0.17,0.15,0.19,35.0,257.0,0.5410202148437502,False,CALL,2026-07-02,LYFT
LYFT260702C00016000,16.0,0.1,0.08,0.11,20.0,180.0,0.5468795312500001,False,CALL,2026-07-02,LYFT
LYFT260702C00016500,16.5,0.06,0.0,0.11,29.0,126.0,0.5625043750000001,False,CALL,2026-07-02,LYFT
LYFT260702C00017000,17.0,0.03,0.02,0.05,4.0,58.0,0.5937540625000001,False,CALL,2026-07-02,LYFT
LYFT260702C00017500,17.5,0.1,0.0,0.6,2.0,96.0,1.19141029296875,False,CALL,2026-07-02,LYFT
LYFT260702C00018000,18.0,0.09,0.0,0.12,1.0,1.0,0.8281267187499999,False,CALL,2026-07-02,LYFT
LYFT260702P00010500,10.5,0.04,0.0,0.43,,1.0,1.5937520312499998,False,PUT,2026-07-02,LYFT
LYFT260702P00011000,11.0,0.07,0.0,0.3,40.0,45.0,1.2695349023437497,False,PUT,2026-07-02,LYFT
LYFT260702P00011500,11.5,0.12,0.0,0.95,4.0,24.0,1.6796891015625,False,PUT,2026-07-02,LYFT
LYFT260702P00012000,12.0,0.05,0.01,0.45,8.0,209.0,1.1015669921875002,False,PUT,2026-07-02,LYFT
LYFT260702P00012500,12.5,0.07,0.01,0.11,3.0,126.0,0.6093789062500001,False,PUT,2026-07-02,LYFT
LYFT260702P00013000,13.0,0.1,0.02,0.71,1.0,47.0,0.9414068359375,False,PUT,2026-07-02,LYFT
LYFT260702P00013500,13.5,0.25,0.11,0.14,3.0,185.0,0.46680220703125,False,PUT,2026-07-02,LYFT
LYFT260702P00014000,14.0,0.24,0.2,0.3,9.0,603.0,0.476567734375,False,PUT,2026-07-02,LYFT
LYFT260702P00014500,14.5,0.62,0.25,0.7,5.0,19.0,0.64062859375,True,PUT,2026-07-02,LYFT
LYFT260702P00015000,15.0,1.08,0.57,0.98,1.0,77.0,0.6152382226562501,True,PUT,2026-07-02,LYFT
LYFT260702P00015500,15.5,1.0,0.95,1.42,1.0,1.0,0.7070341796875,True,PUT,2026-07-02,LYFT
LYFT260702P00016000,16.0,1.85,1.4,2.15,1.0,81.0,0.6523472265625001,True,PUT,2026-07-02,LYFT
LYFT260702P00016500,16.5,2.1,1.7,2.85,2.0,2.0,0.7656273437500001,True,PUT,2026-07-02,LYFT
LYFT260702P00017000,17.0,2.82,2.04,3.35,1.0,1.0,0.7148466015625,True,PUT,2026-07-02,LYFT
LYFT260702P00017500,17.5,3.17,2.65,3.85,,1.0,0.92187578125,True,PUT,2026-07-02,LYFT
LYFT260702P00018000,18.0,3.81,3.05,4.3,,0.0,0.8320329296874999,True,PUT,2026-07-02,LYFT
LYFT260710C00010500,10.5,3.45,2.64,5.3,2.0,0.0,0.945313046875,True,CALL,2026-07-10,LYFT
LYFT260710C00011000,11.0,2.85,2.5,4.55,,55.0,0.9492192578124999,True,CALL,2026-07-10,LYFT
LYFT260710C00011500,11.5,2.81,2.2,3.4,1.0,1.0,1.32422212890625,True,CALL,2026-07-10,LYFT
LYFT260710C00012000,12.0,1.84,1.75,2.9,40.0,61.0,1.1679729101562502,True,CALL,2026-07-10,LYFT
LYFT260710C00013000,13.0,1.59,1.14,2.05,1.0,4.0,0.5566450585937501,True,CALL,2026-07-10,LYFT
LYFT260710C00013500,13.5,1.11,0.76,1.5,39.0,56.0,0.7851583984375,True,CALL,2026-07-10,LYFT
LYFT260710C00014000,14.0,1.0,0.9,1.12,32.0,1101.0,0.622074091796875,True,CALL,2026-07-10,LYFT
LYFT260710C00014500,14.5,0.59,0.18,0.8,13.0,159.0,0.6523472265625001,False,CALL,2026-07-10,LYFT
LYFT260710C00015000,15.0,0.45,0.42,0.48,13.0,218.0,0.5351608984375,False,CALL,2026-07-10,LYFT
LYFT260710C00015500,15.5,0.31,0.24,0.32,74.0,1159.0,0.51562984375,False,CALL,2026-07-10,LYFT
LYFT260710C00016000,16.0,0.16,0.03,0.3,71.0,123.0,0.5019581054687501,False,CALL,2026-07-10,LYFT
LYFT260710C00016500,16.5,0.12,0.05,0.35,140.0,95.0,0.6289099609375001,False,CALL,2026-07-10,LYFT
LYFT260710C00017000,17.0,0.07,0.0,0.4,50.0,214.0,0.710940390625,False,CALL,2026-07-10,LYFT
LYFT260710C00017500,17.5,0.09,0.0,0.6,20.0,46.0,0.9062509375,False,CALL,2026-07-10,LYFT
LYFT260710C00018000,18.0,0.03,0.0,0.87,70.0,87.0,1.126957490234375,False,CALL,2026-07-10,LYFT
LYFT260710C00018500,18.5,0.13,0.0,0.71,,56.0,1.119145029296875,False,CALL,2026-07-10,LYFT
LYFT260710P00010500,10.5,0.09,0.0,0.85,,1.0,1.5292992285156248,False,PUT,2026-07-10,LYFT
LYFT260710P00011000,11.0,0.01,0.0,0.7,1.0,46.0,1.2734411328124997,False,PUT,2026-07-10,LYFT
LYFT260710P00011500,11.5,0.04,0.0,0.85,9.0,12.0,1.220707021484375,False,PUT,2026-07-10,LYFT
LYFT260710P00012000,12.0,0.05,0.01,0.08,11.0,302.0,0.523442265625,False,PUT,2026-07-10,LYFT
LYFT260710P00012500,12.5,0.13,0.04,0.36,2.0,128.0,0.6718782812500002,False,PUT,2026-07-10,LYFT
LYFT260710P00013000,13.0,0.19,0.0,0.74,30.0,72.0,0.72070591796875,False,PUT,2026-07-10,LYFT
LYFT260710P00013500,13.5,0.2,0.19,0.29,1.0,41.0,0.5019581054687501,False,PUT,2026-07-10,LYFT
LYFT260710P00014000,14.0,0.61,0.15,0.43,3.0,822.0,0.46680220703125,False,PUT,2026-07-10,LYFT
LYFT260710P00014500,14.5,0.8,0.4,0.89,1.0,6.0,0.632816171875,True,PUT,2026-07-10,LYFT
LYFT260710P00015000,15.0,1.52,0.7,1.16,1.0,9.0,0.6113320117187502,True,PUT,2026-07-10,LYFT
LYFT260710P00016000,16.0,1.61,1.4,2.21,,2.0,0.5293015820312501,True,PUT,2026-07-10,LYFT
LYFT260710P00016500,16.5,2.54,1.75,3.7,,2.0,1.017583037109375,True,PUT,2026-07-10,LYFT
LYFT260710P00017000,17.0,2.88,2.0,3.6,,1.0,0.69336244140625,True,PUT,2026-07-10,LYFT
LYFT260717C00011000,11.0,2.8,2.75,3.9,6.0,198.0,1.2695349023437497,True,CALL,2026-07-17,LYFT
LYFT260717C00012000,12.0,2.7,2.58,2.73,4.0,1992.0,0.7597680273437502,True,CALL,2026-07-17,LYFT
LYFT260717C00013000,13.0,1.73,1.24,1.95,3.0,453.0,0.773439765625,True,CALL,2026-07-17,LYFT
LYFT260717C00014000,14.0,1.13,0.92,1.06,23.0,3414.0,0.51758294921875,True,CALL,2026-07-17,LYFT
LYFT260717C00015000,15.0,0.56,0.51,0.62,333.0,6622.0,0.5351608984375,False,CALL,2026-07-17,LYFT
LYFT260717C00016000,16.0,0.26,0.25,0.31,44.0,1199.0,0.5293015820312501,False,CALL,2026-07-17,LYFT
LYFT260717C00017000,17.0,0.15,0.11,0.17,25.0,2585.0,0.5429733203125001,False,CALL,2026-07-17,LYFT
LYFT260717C00018000,18.0,0.07,0.06,0.09,49.0,1577.0,0.56836369140625,False,CALL,2026-07-17,LYFT
LYFT260717P00011000,11.0,0.06,0.03,0.12,1.0,1333.0,0.6914093359375001,False,PUT,2026-07-17,LYFT
LYFT260717P00012000,12.0,0.1,0.07,0.14,26.0,3231.0,0.5566450585937501,False,PUT,2026-07-17,LYFT
LYFT260717P00013000,13.0,0.22,0.17,0.22,7.0,3524.0,0.48633326171875,False,PUT,2026-07-17,LYFT
LYFT260717P00014000,14.0,0.6,0.41,0.62,296.0,1826.0,0.5283250292968751,False,PUT,2026-07-17,LYFT
LYFT260717P00015000,15.0,1.12,0.9,1.22,276.0,656.0,0.5625043750000001,True,PUT,2026-07-17,LYFT
LYFT260717P00016000,16.0,1.86,1.35,2.27,2.0,1919.0,0.8105487695312499,True,PUT,2026-07-17,LYFT
LYFT260717P00017000,17.0,2.82,2.2,3.4,1.0,381.0,0.5937540625000001,True,PUT,2026-07-17,LYFT
LYFT260717P00018000,18.0,3.77,2.63,4.3,2.0,408.0,1.1650432373046877,True,PUT,2026-07-17,LYFT
LYFT260724C00010500,10.5,3.79,2.11,5.15,,0.0,1.9082035839843752,True,CALL,2026-07-24,LYFT
LYFT260724C00012500,12.5,1.95,1.49,2.64,4.0,4.0,0.9433599414062499,True,CALL,2026-07-24,LYFT
LYFT260724C00013000,13.0,1.78,1.3,2.25,3.0,5.0,0.5625043750000001,True,CALL,2026-07-24,LYFT
LYFT260724C00013500,13.5,1.27,0.17,1.7,1.0,86.0,0.7226590234375,True,CALL,2026-07-24,LYFT
LYFT260724C00014000,14.0,1.15,0.67,1.59,1.0,27.0,0.543949873046875,True,CALL,2026-07-24,LYFT
LYFT260724C00014500,14.5,0.85,0.81,0.92,16.0,97.0,0.532231240234375,False,CALL,2026-07-24,LYFT
LYFT260724C00015000,15.0,0.63,0.56,0.69,70.0,72.0,0.5107470800781251,False,CALL,2026-07-24,LYFT
LYFT260724C00015500,15.5,0.51,0.45,0.56,16.0,87.0,0.5371140039062501,False,CALL,2026-07-24,LYFT
LYFT260724C00016000,16.0,0.37,0.33,0.4,24.0,41.0,0.5312546875,False,CALL,2026-07-24,LYFT
LYFT260724C00016500,16.5,0.27,0.0,0.95,1.0,8.0,0.6826203613281252,False,CALL,2026-07-24,LYFT
LYFT260724C00017000,17.0,0.16,0.0,0.25,4.0,35.0,0.5839885351562499,False,CALL,2026-07-24,LYFT
LYFT260724C00017500,17.5,0.13,0.0,0.75,73.0,54.0,0.747072841796875,False,CALL,2026-07-24,LYFT
LYFT260724C00018000,18.0,0.25,0.0,0.95,2.0,52.0,0.88476677734375,False,CALL,2026-07-24,LYFT
LYFT260724P00010500,10.5,0.06,0.0,1.75,,1.0,1.5800802246093748,False,PUT,2026-07-24,LYFT
LYFT260724P00011000,11.0,0.19,0.0,1.55,,4.0,1.3535188574218748,False,PUT,2026-07-24,LYFT
LYFT260724P00011500,11.5,0.11,0.0,0.32,3.0,4.0,0.6543003320312502,False,PUT,2026-07-24,LYFT
LYFT260724P00012000,12.0,0.12,0.02,0.35,2.0,17.0,0.5898478515625001,False,PUT,2026-07-24,LYFT
LYFT260724P00012500,12.5,0.25,0.0,0.21,1.0,45.0,0.5195360546875,False,PUT,2026-07-24,LYFT
LYFT260724P00013000,13.0,0.31,0.2,0.51,3.0,13.0,0.5371140039062501,False,PUT,2026-07-24,LYFT
LYFT260724P00013500,13.5,0.44,0.15,0.71,6.0,122.0,0.6562534375000001,False,PUT,2026-07-24,LYFT
LYFT260724P00014000,14.0,0.72,0.31,0.74,46.0,10.0,0.5410202148437502,False,PUT,2026-07-24,LYFT
LYFT260724P00014500,14.5,0.94,0.58,1.54,194.0,13.0,0.579105771484375,True,PUT,2026-07-24,LYFT
LYFT260724P00015000,15.0,1.26,0.9,1.65,43.0,9.0,0.5312546875,True,PUT,2026-07-24,LYFT
LYFT260724P00015500,15.5,1.62,1.01,2.15,194.0,12.0,0.5117236328125,True,PUT,2026-07-24,LYFT
LYFT260724P00016000,16.0,1.97,1.4,2.55,42.0,31.0,0.5273484765625001,True,PUT,2026-07-24,LYFT
LYFT260724P00017500,17.5,3.63,2.7,3.9,3.0,3.0,0.5839885351562499,True,PUT,2026-07-24,LYFT
LYFT260731C00010500,10.5,3.84,2.13,6.2,,1.0,0.9082040429687499,True,CALL,2026-07-31,LYFT
LYFT260731C00013000,13.0,1.42,0.6,3.8,,2.0,0.7773459765625,True,CALL,2026-07-31,LYFT
LYFT260731C00013500,13.5,1.5,0.0,3.45,,2.0,0.6709017285156251,True,CALL,2026-07-31,LYFT
LYFT260731C00014000,14.0,1.1,0.01,1.69,30.0,110.0,0.79687703125,True,CALL,2026-07-31,LYFT
LYFT260731C00014500,14.5,1.03,0.0,2.1,25.0,25.0,0.5810588769531251,False,CALL,2026-07-31,LYFT
LYFT260731C00015000,15.0,0.7,0.1,1.76,6.0,0.0,0.6259803027343751,False,CALL,2026-07-31,LYFT
LYFT260731C00016000,16.0,0.47,0.0,1.26,,1.0,0.63867548828125,False,CALL,2026-07-31,LYFT
LYFT260731C00016500,16.5,0.33,0.0,1.5,3.0,39.0,0.782228740234375,False,CALL,2026-07-31,LYFT
LYFT260731C00017000,17.0,0.25,0.0,2.0,2.0,28.0,0.9941406835937501,False,CALL,2026-07-31,LYFT
LYFT260731C00017500,17.5,0.19,0.13,0.25,102.0,211.0,0.5351608984375,False,CALL,2026-07-31,LYFT
LYFT260731C00018000,18.0,0.15,0.0,0.23,1.0,20.0,0.507817421875,False,CALL,2026-07-31,LYFT
LYFT260731P00011000,11.0,0.09,0.0,1.75,50.0,50.0,1.3046909765624997,False,PUT,2026-07-31,LYFT
LYFT260731P00011500,11.5,0.14,0.0,1.93,,2.0,1.2421912890624998,False,PUT,2026-07-31,LYFT
LYFT260731P00012500,12.5,0.3,0.01,0.65,1.0,3.0,0.5664105859375,False,PUT,2026-07-31,LYFT
LYFT260731P00013000,13.0,0.39,0.0,1.33,2.0,6.0,0.68555001953125,False,PUT,2026-07-31,LYFT
LYFT260731P00013500,13.5,0.68,0.0,2.61,5.0,4.0,0.9335944140625,False,PUT,2026-07-31,LYFT
LYFT260731P00014000,14.0,0.81,0.11,2.18,2.0,4.0,0.710940390625,False,PUT,2026-07-31,LYFT
LYFT260821C00011000,11.0,3.05,3.3,4.1,10.0,65.0,0.6835969140625001,True,CALL,2026-08-21,LYFT
LYFT260821C00012000,12.0,2.81,2.52,3.25,4.0,221.0,0.6425816992187501,True,CALL,2026-08-21,LYFT
LYFT260821C00013000,13.0,2.45,1.94,2.5,1.0,369.0,0.63867548828125,True,CALL,2026-08-21,LYFT
LYFT260821C00014000,14.0,1.86,1.67,1.94,3.0,6272.0,0.6958038232421876,True,CALL,2026-08-21,LYFT
LYFT260821C00015000,15.0,1.24,1.22,1.38,3.0,2922.0,0.6650424121093752,False,CALL,2026-08-21,LYFT
LYFT260821C00016000,16.0,1.03,0.93,1.05,16.0,6659.0,0.6787141503906251,False,CALL,2026-08-21,LYFT
LYFT260821C00017000,17.0,0.7,0.61,0.75,16.0,5276.0,0.657229990234375,False,CALL,2026-08-21,LYFT
LYFT260821C00018000,18.0,0.5,0.48,0.53,16.0,1286.0,0.6669955175781253,False,CALL,2026-08-21,LYFT
LYFT260821P00011000,11.0,0.25,0.2,0.29,21.0,587.0,0.6269568554687501,False,PUT,2026-08-21,LYFT
LYFT260821P00012000,12.0,0.42,0.4,0.48,2.0,1070.0,0.6074258007812501,False,PUT,2026-08-21,LYFT
LYFT260821P00013000,13.0,0.76,0.7,0.79,5.0,8724.0,0.594730615234375,False,PUT,2026-08-21,LYFT
LYFT260821P00014000,14.0,1.3,1.08,1.21,13.0,3350.0,0.5751995605468749,False,PUT,2026-08-21,LYFT
LYFT260821P00015000,15.0,1.82,1.52,1.94,10.0,925.0,0.585941640625,True,PUT,2026-08-21,LYFT
LYFT260821P00016000,16.0,2.45,2.22,2.56,12.0,380.0,0.5835002587890624,True,PUT,2026-08-21,LYFT
LYFT260821P00017000,17.0,3.59,2.94,3.55,13.0,819.0,0.632816171875,True,PUT,2026-08-21,LYFT
LYFT260821P00018000,18.0,4.09,3.7,4.25,1.0,685.0,0.585941640625,True,PUT,2026-08-21,LYFT
LYFT260918C00011000,11.0,3.7,3.45,4.2,,2.0,0.6425816992187501,True,CALL,2026-09-18,LYFT
LYFT260918C00012000,12.0,3.25,2.73,3.45,1.0,16.0,0.629886513671875,True,CALL,2026-09-18,LYFT
LYFT260918C00013000,13.0,2.35,2.17,2.81,10.0,13.0,0.6367223828125,True,CALL,2026-09-18,LYFT
LYFT260918C00014000,14.0,1.9,1.98,2.19,868.0,33.0,0.6777375976562501,True,CALL,2026-09-18,LYFT
LYFT260918C00015000,15.0,1.46,1.22,1.63,4.0,93.0,0.594730615234375,False,CALL,2026-09-18,LYFT
LYFT260918C00016000,16.0,1.11,0.86,1.34,24.0,130.0,0.6015664843750002,False,CALL,2026-09-18,LYFT
LYFT260918C00017000,17.0,0.95,0.88,0.98,29.0,962.0,0.64062859375,False,CALL,2026-09-18,LYFT
LYFT260918C00018000,18.0,0.72,0.6,0.8,10.0,54.0,0.6357458300781251,False,CALL,2026-09-18,LYFT
LYFT260918P00011000,11.0,0.41,0.32,0.43,30.0,31.0,0.6044961425781252,False,PUT,2026-09-18,LYFT
LYFT260918P00012000,12.0,0.63,0.55,0.65,1.0,2104.0,0.5810588769531251,False,PUT,2026-09-18,LYFT
LYFT260918P00013000,13.0,1.04,0.82,0.98,200.0,107.0,0.5551802294921876,False,PUT,2026-09-18,LYFT
LYFT260918P00014000,14.0,1.48,1.29,1.43,50.0,280.0,0.5546919531250001,False,PUT,2026-09-18,LYFT
LYFT260918P00015000,15.0,2.03,1.85,1.98,42.0,135.0,0.5507857421875001,True,PUT,2026-09-18,LYFT
LYFT260918P00016000,16.0,2.68,2.41,3.0,1.0,2.0,0.5986368261718751,True,PUT,2026-09-18,LYFT
LYFT260918P00017000,17.0,3.99,3.1,3.75,1.0,2.0,0.594730615234375,True,PUT,2026-09-18,LYFT
LYFT260918P00018000,18.0,4.14,3.9,4.4,1.0,1.0,0.5659223095703125,True,PUT,2026-09-18,LYFT
LYFT261016C00011000,11.0,3.75,3.6,4.35,6.0,30.0,0.6337927246093751,True,CALL,2026-10-16,LYFT
LYFT261016C00012000,12.0,3.38,2.9,3.6,1.0,9.0,0.6132851171875001,True,CALL,2026-10-16,LYFT
LYFT261016C00013000,13.0,2.61,2.39,2.97,2.0,142.0,0.6206092626953126,True,CALL,2026-10-16,LYFT
LYFT261016C00014000,14.0,2.16,1.88,2.46,2.0,549.0,0.6181678808593751,True,CALL,2026-10-16,LYFT
LYFT261016C00015000,15.0,1.82,1.45,2.02,2.0,3034.0,0.614261669921875,False,CALL,2026-10-16,LYFT
LYFT261016C00016000,16.0,1.44,1.09,1.65,1.0,310.0,0.6093789062500001,False,CALL,2026-10-16,LYFT
LYFT261016C00017000,17.0,1.05,0.87,1.27,5.0,536.0,0.6044961425781252,False,CALL,2026-10-16,LYFT
LYFT261016C00018000,18.0,0.92,0.87,1.02,6.0,999.0,0.639652041015625,False,CALL,2026-10-16,LYFT
LYFT261016P00011000,11.0,0.53,0.43,0.58,2.0,2592.0,0.5937540625000001,False,PUT,2026-10-16,LYFT
LYFT261016P00012000,12.0,0.83,0.68,0.91,1.0,3838.0,0.585941640625,False,PUT,2026-10-16,LYFT
LYFT261016P00013000,13.0,1.56,1.03,1.29,2.0,4689.0,0.5742230078125,False,PUT,2026-10-16,LYFT
LYFT261016P00014000,14.0,1.69,1.39,1.84,931.0,1109.0,0.5644574804687501,False,PUT,2026-10-16,LYFT
LYFT261016P00015000,15.0,2.39,1.95,2.39,26.0,670.0,0.5585981640625001,True,PUT,2026-10-16,LYFT
LYFT261016P00016000,16.0,3.2,2.6,2.96,1.0,69.0,0.5454147021484376,True,PUT,2026-10-16,LYFT
LYFT261016P00017000,17.0,3.97,3.35,3.7,4.0,67.0,0.5522505712890625,True,PUT,2026-10-16,LYFT
LYFT261218C00011000,11.0,4.6,4.2,4.8,1.0,33.0,0.6982452050781252,True,CALL,2026-12-18,LYFT
LYFT261218C00012000,12.0,3.47,3.55,4.15,1.0,69.0,0.6782258740234376,True,CALL,2026-12-18,LYFT
LYFT261218C00013000,13.0,3.3,3.3,3.55,2.0,414.0,0.7050810742187501,True,CALL,2026-12-18,LYFT
LYFT261218C00014000,14.0,3.0,2.46,3.05,21.0,534.0,0.6489292919921875,True,CALL,2026-12-18,LYFT
LYFT261218C00015000,15.0,2.34,2.22,2.54,21.0,885.0,0.6557651611328126,False,CALL,2026-12-18,LYFT
LYFT261218C00016000,16.0,2.13,2.01,2.18,37.0,4422.0,0.6713900048828126,False,CALL,2026-12-18,LYFT
LYFT261218C00017000,17.0,1.67,1.44,1.79,2.0,6412.0,0.6264685791015626,False,CALL,2026-12-18,LYFT
LYFT261218C00018000,18.0,1.41,1.31,1.61,14.0,1480.0,0.6513706738281251,False,CALL,2026-12-18,LYFT
LYFT261218P00011000,11.0,0.86,0.73,0.94,5.0,1153.0,0.6015664843750002,False,PUT,2026-12-18,LYFT
LYFT261218P00012000,12.0,1.22,1.01,1.29,1.0,1449.0,0.5830119824218749,False,PUT,2026-12-18,LYFT
LYFT261218P00013000,13.0,1.68,1.5,1.68,9.0,4953.0,0.5815471533203125,False,PUT,2026-12-18,LYFT
LYFT261218P00014000,14.0,2.26,1.87,2.14,2.0,68.0,0.5546919531250001,False,PUT,2026-12-18,LYFT
LYFT261218P00015000,15.0,2.72,2.46,2.75,2.0,627.0,0.5585981640625001,True,PUT,2026-12-18,LYFT
LYFT261218P00016000,16.0,3.33,3.15,3.35,1.0,63.0,0.5576216113281252,True,PUT,2026-12-18,LYFT
LYFT261218P00017000,17.0,4.24,3.85,4.05,2.0,33.0,0.5556685058593751,True,PUT,2026-12-18,LYFT
LYFT261218P00018000,18.0,5.05,4.5,4.8,4.0,1236.0,0.5405319384765627,True,PUT,2026-12-18,LYFT
LYFT270115C00011000,11.0,4.5,4.3,4.95,2.0,20.0,0.6884796777343751,True,CALL,2027-01-15,LYFT
LYFT270115C00012000,12.0,4.2,4.0,4.25,2.0,3962.0,0.7075224560546876,True,CALL,2027-01-15,LYFT
LYFT270115C00013000,13.0,3.43,3.2,3.7,4.0,227.0,0.6621127539062501,True,CALL,2027-01-15,LYFT
LYFT270115C00014000,14.0,3.05,2.68,3.2,3.0,283.0,0.6479527392578125,True,CALL,2027-01-15,LYFT
LYFT270115C00015000,15.0,2.72,2.57,2.7,8.0,36554.0,0.6699251757812501,False,CALL,2027-01-15,LYFT
LYFT270115C00016000,16.0,2.11,1.86,2.34,14.0,440.0,0.6259803027343751,False,CALL,2027-01-15,LYFT
LYFT270115C00017000,17.0,1.95,1.9,2.0,70.0,10090.0,0.6606479248046876,False,CALL,2027-01-15,LYFT
LYFT270115C00018000,18.0,1.61,1.4,1.68,1.0,341.0,0.6250037500000001,False,CALL,2027-01-15,LYFT
LYFT270115P00011000,11.0,0.96,0.87,1.07,1.0,321.0,0.6035195898437502,False,PUT,2027-01-15,LYFT
LYFT270115P00012000,12.0,1.32,1.21,1.44,25.0,35100.0,0.5918009570312501,False,PUT,2027-01-15,LYFT
LYFT270115P00013000,13.0,1.78,1.58,2.08,2.0,1234.0,0.6025430371093752,False,PUT,2027-01-15,LYFT
LYFT270115P00014000,14.0,2.3,2.1,2.39,3.0,154.0,0.5737347314453125,False,PUT,2027-01-15,LYFT
LYFT270115P00015000,15.0,2.85,2.57,3.15,23.0,20289.0,0.579105771484375,True,PUT,2027-01-15,LYFT
LYFT270115P00016000,16.0,3.31,3.25,3.65,5.0,46.0,0.5649457568359376,True,PUT,2027-01-15,LYFT
LYFT270115P00017000,17.0,4.17,3.9,4.25,3.0,2117.0,0.5463912548828126,True,PUT,2027-01-15,LYFT
LYFT270115P00018000,18.0,5.22,4.55,5.1,1.0,1.0,0.5459029785156251,True,PUT,2027-01-15,LYFT
LYFT270319C00013000,13.0,3.82,3.85,4.15,1.0,736.0,0.7041045214843751,True,CALL,2027-03-19,LYFT
LYFT270319C00015000,15.0,2.87,2.82,3.25,8.0,2176.0,0.6691927612304689,False,CALL,2027-03-19,LYFT
LYFT270319C00017000,17.0,2.2,2.01,2.5,1.0,1612.0,0.64062859375,False,CALL,2027-03-19,LYFT
LYFT270319P00013000,13.0,2.05,1.9,2.2,2.0,4538.0,0.577152666015625,False,PUT,2027-03-19,LYFT
LYFT270319P00015000,15.0,3.2,2.9,3.5,1.0,1565.0,0.5766643896484375,True,PUT,2027-03-19,LYFT
LYFT270319P00017000,17.0,4.6,4.15,4.65,1.0,1451.0,0.5454147021484376,True,PUT,2027-03-19,LYFT
LYFT271217C00013000,13.0,5.15,4.85,5.45,3.0,396.0,0.6831086376953126,True,CALL,2027-12-17,LYFT
LYFT271217C00015000,15.0,4.33,4.05,4.65,1.0,1157.0,0.6679720703125002,False,CALL,2027-12-17,LYFT
LYFT271217C00017000,17.0,3.66,2.96,3.95,1.0,228.0,0.624027197265625,False,CALL,2027-12-17,LYFT
LYFT271217P00013000,13.0,2.97,2.69,3.1,41.0,2054.0,0.5419967675781252,False,PUT,2027-12-17,LYFT
LYFT271217P00015000,15.0,4.28,3.9,4.25,1.0,218.0,0.5351608984375,True,PUT,2027-12-17,LYFT
LYFT271217P00017000,17.0,5.8,5.15,5.55,1.0,83.0,0.5210008837890624,True,PUT,2027-12-17,LYFT
LYFT280121C00013000,13.0,5.4,5.0,5.55,2.0,5262.0,0.6821320849609377,True,CALL,2028-01-21,LYFT
LYFT280121C00015000,15.0,4.5,4.05,4.75,23.0,5691.0,0.6547886083984377,False,CALL,2028-01-21,LYFT
LYFT280121C00017000,17.0,3.95,3.0,4.0,1000.0,1916.0,0.6110878735351564,False,CALL,2028-01-21,LYFT
LYFT280121P00013000,13.0,3.05,2.89,3.2,1.0,1791.0,0.5485884985351563,False,PUT,2028-01-21,LYFT
LYFT280121P00015000,15.0,4.25,3.95,4.35,1.0,2874.0,0.5293015820312501,True,PUT,2028-01-21,LYFT
LYFT280121P00017000,17.0,5.65,5.25,5.65,10.0,248.0,0.5188036401367188,True,PUT,2028-01-21,LYFT
LYFT280616C00015000,15.0,4.65,4.75,5.4,,1.0,0.6750520776367189,False,CALL,2028-06-16,LYFT
LYFT280616C00017000,17.0,4.4,3.3,5.6,9.0,17.0,0.666263103027344,False,CALL,2028-06-16,LYFT
LYFT280616P00012000,12.0,2.83,2.59,3.05,,1.0,0.5393112475585939,False,PUT,2028-06-16,LYFT
LYFT280616P00015000,15.0,4.62,4.4,4.9,50.0,50.0,0.5373581420898439,True,PUT,2028-06-16,LYFT
LYFT281215C00012000,12.0,7.0,5.55,8.05,1.0,4.0,0.7016631396484375,True,CALL,2028-12-15,LYFT
LYFT281215C00015000,15.0,5.7,4.55,6.1,70.0,97.0,0.6340368627929689,False,CALL,2028-12-15,LYFT
LYFT281215C00017000,17.0,5.25,3.95,5.5,1020.0,1032.0,0.6276892700195313,False,CALL,2028-12-15,LYFT
LYFT281215P00015000,15.0,4.99,4.75,5.65,25.0,28.0,0.5451705639648439,True,PUT,2028-12-15,LYFT
LYFT281215P00017000,17.0,6.5,5.05,6.95,1.0,0.0,0.5830119824218749,True,PUT,2028-12-15,LYFT
M260626C00018000,18.0,2.08,5.6,7.65,,0.0,3.1582052294921876,True,CALL,2026-06-26,M
M260626C00018500,18.5,6.13,5.25,7.15,2.0,0.0,2.9746119384765626,True,CALL,2026-06-26,M
M260626C00019000,19.0,5.68,4.8,6.65,2.0,0.0,2.792971767578125,True,CALL,2026-06-26,M
M260626C00019500,19.5,2.04,4.25,6.15,166.0,0.0,2.61719095703125,True,CALL,2026-06-26,M
M260626C00020000,20.0,5.2,3.75,5.65,1.0,33.0,2.441410146484375,True,CALL,2026-06-26,M
M260626C00020500,20.5,3.89,3.25,5.15,1.0,1.0,2.2675824560546873,True,CALL,2026-06-26,M
M260626C00021000,21.0,3.15,2.79,4.65,1.0,5.0,2.095707885742187,True,CALL,2026-06-26,M
M260626C00021500,21.5,4.07,2.3,4.15,1.0,1.0,1.9238285058593751,True,CALL,2026-06-26,M
M260626C00022000,22.0,2.65,2.14,3.65,99.0,100.0,0.7148466015625,True,CALL,2026-06-26,M
