contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MBLY260327C00010500,10.5,0.06,0.02,0.24,4.0,21.0,0.8281267187499999,False,CALL,2026-03-27,MBLY
MBLY260327P00006500,6.5,0.06,0.03,0.05,2.0,409.0,0.648441015625,False,PUT,2026-03-27,MBLY
MBLY260327P00007000,7.0,0.11,0.07,0.11,10.0,322.0,0.6171913281250001,False,PUT,2026-03-27,MBLY
MBLY260327P00007500,7.5,0.15,0.14,0.21,5.0,6.0,0.57617611328125,False,PUT,2026-03-27,MBLY
MBLY260327P00008000,8.0,0.41,0.3,0.36,11.0,85.0,0.5488326367187502,False,PUT,2026-03-27,MBLY
MBLY260327P00008500,8.5,0.5,0.53,0.6,2.0,19.0,0.5195360546875,True,PUT,2026-03-27,MBLY
MBLY260327P00009000,9.0,0.83,0.86,0.94,5.0,9.0,0.5117236328125,True,PUT,2026-03-27,MBLY
MBLY260327P00009500,9.5,1.14,1.22,1.67,1.0,9.0,0.7324245507812499,True,PUT,2026-03-27,MBLY
MBLY260327P00010000,10.0,2.04,1.65,2.15,8.0,101.0,0.8007832421875,True,PUT,2026-03-27,MBLY
MBLY260327P00010500,10.5,1.53,2.12,2.51,3.0,3.0,0.7539087109375,True,PUT,2026-03-27,MBLY
MBLY260402C00006000,6.0,2.89,1.95,2.66,,5.0,0.6640658593750002,True,CALL,2026-04-02,MBLY
MBLY260402C00007500,7.5,0.95,0.98,1.06,1.0,2.0,0.6035195898437502,True,CALL,2026-04-02,MBLY
MBLY260402C00009000,9.0,0.57,0.21,0.29,4.0,7.0,0.5429733203125001,False,CALL,2026-04-02,MBLY
MBLY260402C00009500,9.5,0.22,0.12,0.18,58.0,55.0,0.5546919531250001,False,CALL,2026-04-02,MBLY
MBLY260402C00010000,10.0,0.1,0.06,0.13,1.0,61.0,0.57812921875,False,CALL,2026-04-02,MBLY
MBLY260402C00010500,10.5,0.08,0.04,0.15,1.0,14.0,0.6757844921875001,False,CALL,2026-04-02,MBLY
MBLY260402P00006500,6.5,0.05,0.05,0.07,2.0,586.0,0.6445348046875,False,PUT,2026-04-02,MBLY
MBLY260402P00007000,7.0,0.1,0.09,0.14,,2.0,0.6015664843750002,False,PUT,2026-04-02,MBLY
MBLY260402P00007500,7.5,0.24,0.18,0.24,4.0,10.0,0.5625043750000001,False,PUT,2026-04-02,MBLY
MBLY260402P00008000,8.0,0.43,0.34,0.41,2.0,21.0,0.5410202148437502,False,PUT,2026-04-02,MBLY
MBLY260402P00008500,8.5,0.68,0.57,0.65,4.0,17.0,0.5136767382812499,True,PUT,2026-04-02,MBLY
MBLY260402P00009000,9.0,1.01,0.89,0.98,5.0,6.0,0.500005,True,PUT,2026-04-02,MBLY
MBLY260402P00009500,9.5,1.33,1.22,1.69,5.0,2.0,0.6679720703125002,True,PUT,2026-04-02,MBLY
MBLY260402P00010000,10.0,1.89,1.73,2.07,2.0,9.0,0.7148466015625,True,PUT,2026-04-02,MBLY
MBLY260402P00010500,10.5,1.94,2.12,2.54,3.0,7.0,0.70312796875,True,PUT,2026-04-02,MBLY
MBLY260410C00009500,9.5,0.2,0.15,0.22,1.0,2.0,0.5351608984375,False,CALL,2026-04-10,MBLY
MBLY260410C00010500,10.5,0.12,0.05,0.75,10.0,10.0,0.99804689453125,False,CALL,2026-04-10,MBLY
MBLY260410P00007000,7.0,0.12,0.12,0.18,2.0,5.0,0.5898478515625001,False,PUT,2026-04-10,MBLY
MBLY260410P00008000,8.0,0.43,0.39,0.47,1.0,5.0,0.53320779296875,False,PUT,2026-04-10,MBLY
MBLY260410P00008500,8.5,0.62,0.63,0.71,1.0,1.0,0.5136767382812499,True,PUT,2026-04-10,MBLY
MBLY260410P00009500,9.5,1.26,1.28,1.41,1.0,1.0,0.5410202148437502,True,PUT,2026-04-10,MBLY
MBLY260410P00010000,10.0,1.44,1.74,2.08,,1.0,0.648441015625,True,PUT,2026-04-10,MBLY
MBLY260417C00006000,6.0,2.35,2.25,2.49,1.0,374.0,0.7304714453125,True,CALL,2026-04-17,MBLY
MBLY260417C00007000,7.0,1.36,1.31,1.55,70.0,214.0,0.5429733203125001,True,CALL,2026-04-17,MBLY
MBLY260417C00008000,8.0,0.8,0.77,0.8,14.0,83.0,0.5585981640625001,True,CALL,2026-04-17,MBLY
MBLY260417C00009000,9.0,0.38,0.36,0.38,26.0,142.0,0.5546919531250001,False,CALL,2026-04-17,MBLY
MBLY260417C00010000,10.0,0.16,0.14,0.18,4.0,612.0,0.5585981640625001,False,CALL,2026-04-17,MBLY
MBLY260417P00007000,7.0,0.18,0.14,0.18,26.0,44.0,0.5546919531250001,False,PUT,2026-04-17,MBLY
MBLY260417P00008000,8.0,0.49,0.46,0.48,38.0,108.0,0.5273484765625001,False,PUT,2026-04-17,MBLY
MBLY260417P00009000,9.0,1.18,1.0,1.08,3.0,18.0,0.507817421875,True,PUT,2026-04-17,MBLY
MBLY260417P00010000,10.0,1.85,1.79,2.1,11.0,45.0,0.6367223828125,True,PUT,2026-04-17,MBLY
MBLY260515C00006000,6.0,2.8,2.09,2.59,1.0,11.0,0.51562984375,True,CALL,2026-05-15,MBLY
MBLY260515C00007000,7.0,1.63,1.55,1.72,9.0,26.0,0.62305064453125,True,CALL,2026-05-15,MBLY
MBLY260515C00008000,8.0,0.97,1.0,1.03,10.0,174.0,0.5996133789062501,True,CALL,2026-05-15,MBLY
MBLY260515C00009000,9.0,0.61,0.59,0.62,181.0,1308.0,0.5996133789062501,False,CALL,2026-05-15,MBLY
MBLY260515C00010000,10.0,0.34,0.34,0.36,53.0,1170.0,0.6035195898437502,False,CALL,2026-05-15,MBLY
MBLY260515P00006000,6.0,0.15,0.09,0.34,1.0,70.0,0.75586181640625,False,PUT,2026-05-15,MBLY
MBLY260515P00007000,7.0,0.31,0.28,0.34,4.0,428.0,0.5830119824218749,False,PUT,2026-05-15,MBLY
MBLY260515P00008000,8.0,0.67,0.67,0.69,14.0,6246.0,0.56055126953125,False,PUT,2026-05-15,MBLY
MBLY260515P00009000,9.0,1.28,1.2,1.27,10.0,2287.0,0.5371140039062501,True,PUT,2026-05-15,MBLY
MBLY260515P00010000,10.0,2.14,1.94,2.05,5.0,1310.0,0.5429733203125001,True,PUT,2026-05-15,MBLY
MBLY260618C00006000,6.0,2.73,2.34,2.61,20.0,22.0,0.6035195898437502,True,CALL,2026-06-18,MBLY
MBLY260618C00007000,7.0,1.7,1.75,1.87,3.0,44.0,0.639652041015625,True,CALL,2026-06-18,MBLY
MBLY260618C00008000,8.0,1.11,1.14,1.2,2.0,413.0,0.584965087890625,True,CALL,2026-06-18,MBLY
MBLY260618C00009000,9.0,0.8,0.75,0.79,2.0,1710.0,0.58789474609375,False,CALL,2026-06-18,MBLY
MBLY260618C00010000,10.0,0.5,0.47,0.53,11.0,2166.0,0.5937540625000001,False,CALL,2026-06-18,MBLY
MBLY260618P00006000,6.0,0.21,0.16,0.24,2.0,884.0,0.6093789062500001,False,PUT,2026-06-18,MBLY
MBLY260618P00007000,7.0,0.47,0.39,0.42,4.0,95.0,0.551762294921875,False,PUT,2026-06-18,MBLY
MBLY260618P00008000,8.0,0.82,0.79,0.82,1.0,1517.0,0.5351608984375,False,PUT,2026-06-18,MBLY
MBLY260618P00009000,9.0,1.27,1.34,1.4,2.0,2820.0,0.5205126074218749,True,PUT,2026-06-18,MBLY
MBLY260618P00010000,10.0,2.16,2.04,2.27,15.0,2002.0,0.5537154003906251,True,PUT,2026-06-18,MBLY
MBLY260821C00006000,6.0,2.87,2.18,3.05,1.0,10.0,0.585941640625,True,CALL,2026-08-21,MBLY
MBLY260821C00007000,7.0,2.12,1.99,2.15,3.0,23.0,0.6455113574218749,True,CALL,2026-08-21,MBLY
MBLY260821C00008000,8.0,1.45,1.41,1.55,14.0,271.0,0.6054726953125001,True,CALL,2026-08-21,MBLY
MBLY260821C00009000,9.0,1.07,0.97,1.12,3.0,232.0,0.586918193359375,False,CALL,2026-08-21,MBLY
MBLY260821C00010000,10.0,0.29,0.73,0.8,1.0,1216.0,0.5937540625000001,False,CALL,2026-08-21,MBLY
MBLY260821P00006000,6.0,0.33,0.3,0.46,1.0,19.0,0.6191444335937502,False,PUT,2026-08-21,MBLY
MBLY260821P00007000,7.0,0.67,0.58,0.65,3.0,16.0,0.55273884765625,False,PUT,2026-08-21,MBLY
MBLY260821P00008000,8.0,1.36,0.99,1.09,4.0,1069.0,0.5312546875,False,PUT,2026-08-21,MBLY
MBLY260821P00009000,9.0,1.58,1.56,1.66,8.0,1069.0,0.5185595019531251,True,PUT,2026-08-21,MBLY
MBLY260821P00010000,10.0,2.31,2.25,2.36,10.0,1149.0,0.5107470800781251,True,PUT,2026-08-21,MBLY
MBLY261120C00006000,6.0,3.08,2.65,3.15,5.0,21.0,0.63086306640625,True,CALL,2026-11-20,MBLY
MBLY261120C00008000,8.0,1.98,1.76,1.99,3.0,324.0,0.6367223828125,True,CALL,2026-11-20,MBLY
MBLY261120C00009000,9.0,1.44,1.37,1.57,10.0,13.0,0.6264685791015626,False,CALL,2026-11-20,MBLY
MBLY261120C00010000,10.0,1.23,1.18,1.3,5.0,3745.0,0.6513706738281251,False,CALL,2026-11-20,MBLY
MBLY261120P00007000,7.0,0.95,0.86,1.01,6.0,103.0,0.5839885351562499,False,PUT,2026-11-20,MBLY
MBLY261120P00008000,8.0,1.57,1.33,1.51,2.0,715.0,0.5712933496093751,False,PUT,2026-11-20,MBLY
MBLY261120P00009000,9.0,1.96,1.91,2.1,1.0,4.0,0.56055126953125,True,PUT,2026-11-20,MBLY
MBLY261120P00010000,10.0,2.3,2.57,2.76,1.0,3696.0,0.5459029785156251,True,PUT,2026-11-20,MBLY
MBLY270115C00008000,8.0,2.15,2.08,2.15,17.0,3237.0,0.6611362011718751,True,CALL,2027-01-15,MBLY
MBLY270115C00010000,10.0,1.41,1.35,1.45,1.0,3373.0,0.6435582519531251,False,CALL,2027-01-15,MBLY
MBLY270115P00008000,8.0,1.6,1.51,1.58,2.0,2556.0,0.561527822265625,False,PUT,2027-01-15,MBLY
MBLY270115P00010000,10.0,3.0,2.74,2.88,2.0,8349.0,0.5429733203125001,True,PUT,2027-01-15,MBLY
MBLY280121C00008000,8.0,3.25,3.15,3.25,2.0,703.0,0.7128934960937501,True,CALL,2028-01-21,MBLY
MBLY280121C00010000,10.0,2.53,2.36,2.64,16.0,1662.0,0.6826203613281252,False,CALL,2028-01-21,MBLY
MBLY280121P00008000,8.0,2.36,1.88,2.47,3.0,3824.0,0.5297898583984376,False,PUT,2028-01-21,MBLY
MBLY280121P00010000,10.0,3.61,3.5,3.75,15.0,615.0,0.549076774902344,True,PUT,2028-01-21,MBLY
MDLZ260306C00045000,45.0,13.39,11.4,15.4,1.0,6.0,3.3925796435546873,True,CALL,2026-03-06,MDLZ
MDLZ260306C00046000,46.0,12.5,10.4,14.4,2.0,72.0,3.205080112304687,True,CALL,2026-03-06,MDLZ
MDLZ260306C00047000,47.0,11.82,9.4,13.4,1.0,97.0,3.0195337011718753,True,CALL,2026-03-06,MDLZ
MDLZ260306C00048000,48.0,12.31,8.4,12.4,16.0,49.0,2.8359404101562498,True,CALL,2026-03-06,MDLZ
MDLZ260306C00050000,50.0,9.6,7.3,10.4,2.0,25.0,1.11328568359375,True,CALL,2026-03-06,MDLZ
MDLZ260306C00051000,51.0,11.6,7.1,8.6,1.0,26.0,1.0039112304687499,True,CALL,2026-03-06,MDLZ
MDLZ260306C00052000,52.0,6.87,6.1,7.6,1.0,2.0,0.8906260937499999,True,CALL,2026-03-06,MDLZ
MDLZ260306C00055000,55.0,5.56,3.1,4.5,10.0,1.0,1.0449266503906252,True,CALL,2026-03-06,MDLZ
MDLZ260306C00056000,56.0,4.79,2.2,3.5,2.0,5.0,0.8808605664062499,True,CALL,2026-03-06,MDLZ
MDLZ260306C00057000,57.0,5.52,1.35,2.4,,2.0,0.6552768847656252,True,CALL,2026-03-06,MDLZ
MDLZ260306C00058000,58.0,1.74,0.65,0.8,1.0,2.0,0.15039912109375003,True,CALL,2026-03-06,MDLZ
MDLZ260306C00059000,59.0,0.82,0.2,0.3,6.0,33.0,0.20020331054687499,False,CALL,2026-03-06,MDLZ
MDLZ260306C00060000,60.0,0.1,0.05,0.15,1.0,39.0,0.2695385546875,False,CALL,2026-03-06,MDLZ
MDLZ260306C00061000,61.0,0.1,0.0,0.2,1.0,122.0,0.42774009765625004,False,CALL,2026-03-06,MDLZ
MDLZ260306C00062000,62.0,0.05,0.0,0.65,5.0,70.0,0.637698935546875,False,CALL,2026-03-06,MDLZ
MDLZ260306C00063000,63.0,0.15,0.0,0.95,30.0,80.0,0.86132951171875,False,CALL,2026-03-06,MDLZ
MDLZ260306C00064000,64.0,0.01,0.0,0.05,1.0,434.0,0.5468795312500001,False,CALL,2026-03-06,MDLZ
MDLZ260306C00065000,65.0,0.05,0.0,0.5,1.0,2.0,0.89257919921875,False,CALL,2026-03-06,MDLZ
MDLZ260306C00067000,67.0,0.03,0.0,0.05,30.0,30.0,0.6875031250000001,False,CALL,2026-03-06,MDLZ
MDLZ260306P00052000,52.0,0.26,0.0,0.05,,3.0,0.6562534375000001,False,PUT,2026-03-06,MDLZ
MDLZ260306P00053000,53.0,0.25,0.0,0.1,9.0,14.0,0.64062859375,False,PUT,2026-03-06,MDLZ
MDLZ260306P00054000,54.0,0.38,0.0,0.05,,1.0,0.5429733203125001,False,PUT,2026-03-06,MDLZ
MDLZ260306P00055000,55.0,0.05,0.0,0.1,1.0,32.0,0.5195360546875,False,PUT,2026-03-06,MDLZ
MDLZ260306P00056000,56.0,0.08,0.05,0.1,2.0,5.0,0.40820904296875,False,PUT,2026-03-06,MDLZ
MDLZ260306P00057000,57.0,0.22,0.15,0.2,106.0,34.0,0.370123486328125,False,PUT,2026-03-06,MDLZ
MDLZ260306P00058000,58.0,0.4,0.35,0.5,1.0,91.0,0.383795224609375,False,PUT,2026-03-06,MDLZ
MDLZ260306P00059000,59.0,0.83,0.85,1.0,1.0,38.0,0.40039662109375,True,PUT,2026-03-06,MDLZ
MDLZ260306P00060000,60.0,1.22,0.95,1.95,13.0,73.0,0.56055126953125,True,PUT,2026-03-06,MDLZ
MDLZ260306P00061000,61.0,2.0,1.85,2.9,1.0,27.0,0.6884796777343751,True,PUT,2026-03-06,MDLZ
MDLZ260306P00062000,62.0,1.85,2.6,3.9,2.0,2.0,0.8271501660156249,True,PUT,2026-03-06,MDLZ
MDLZ260306P00064000,64.0,3.95,4.1,6.2,,1.0,1.2646521142578124,True,PUT,2026-03-06,MDLZ
MDLZ260306P00070000,70.0,11.33,9.7,13.6,92.0,0.0,1.466799541015625,True,PUT,2026-03-06,MDLZ
MDLZ260306P00071000,71.0,10.41,10.6,14.6,2.0,0.0,1.4960962695312499,True,PUT,2026-03-06,MDLZ
MDLZ260313C00046000,46.0,14.53,11.7,13.9,5.0,5.0,0.78711150390625,True,CALL,2026-03-13,MDLZ
MDLZ260313C00047000,47.0,13.53,10.7,12.9,5.0,5.0,0.726565234375,True,CALL,2026-03-13,MDLZ
MDLZ260313C00048000,48.0,12.99,9.6,11.9,,1.0,0.570316796875,True,CALL,2026-03-13,MDLZ
MDLZ260313C00049000,49.0,12.0,9.1,10.6,2.0,4.0,0.6718782812500002,True,CALL,2026-03-13,MDLZ
MDLZ260313C00050000,50.0,10.45,8.1,9.6,13.0,5.0,0.6113320117187502,True,CALL,2026-03-13,MDLZ
MDLZ260313C00052000,52.0,10.28,6.2,7.7,,2.0,0.561527822265625,True,CALL,2026-03-13,MDLZ
MDLZ260313C00053000,53.0,9.33,4.2,6.8,,2.0,0.8544936425781251,True,CALL,2026-03-13,MDLZ
MDLZ260313C00055000,55.0,4.93,3.4,4.7,10.0,10.0,0.6381872119140625,True,CALL,2026-03-13,MDLZ
MDLZ260313C00056000,56.0,4.92,2.55,3.8,2.0,36.0,0.5742230078125,True,CALL,2026-03-13,MDLZ
MDLZ260313C00057000,57.0,3.8,1.8,2.0,1.0,34.0,0.23242955078125,True,CALL,2026-03-13,MDLZ
MDLZ260313C00058000,58.0,1.2,1.1,1.3,15.0,3.0,0.23194127441406248,True,CALL,2026-03-13,MDLZ
MDLZ260313C00059000,59.0,0.87,0.6,0.8,1.0,6.0,0.24024197265624997,False,CALL,2026-03-13,MDLZ
MDLZ260313C00060000,60.0,0.5,0.3,0.45,3.0,37.0,0.24414818359375,False,CALL,2026-03-13,MDLZ
MDLZ260313C00061000,61.0,0.25,0.15,0.3,5.0,16.0,0.27246821289062495,False,CALL,2026-03-13,MDLZ
MDLZ260313C00062000,62.0,0.6,0.05,2.0,8.0,32.0,0.57812921875,False,CALL,2026-03-13,MDLZ
MDLZ260313C00063000,63.0,0.45,0.0,1.5,2.0,123.0,0.567387138671875,False,CALL,2026-03-13,MDLZ
MDLZ260313C00064000,64.0,0.3,0.0,1.5,3.0,6.0,0.6357458300781251,False,CALL,2026-03-13,MDLZ
MDLZ260313C00065000,65.0,0.05,0.0,2.1,136.0,296.0,0.8032246240234374,False,CALL,2026-03-13,MDLZ
MDLZ260313C00066000,66.0,0.17,0.0,0.75,4.0,4.0,0.6054726953125001,False,CALL,2026-03-13,MDLZ
MDLZ260313C00070000,70.0,0.01,0.0,1.0,,10.0,0.8720715917968749,False,CALL,2026-03-13,MDLZ
MDLZ260313P00054000,54.0,0.28,0.05,1.75,,1.0,0.7016631396484375,False,PUT,2026-03-13,MDLZ
MDLZ260313P00055000,55.0,0.18,0.15,0.3,1.0,1.0,0.39111937011718745,False,PUT,2026-03-13,MDLZ
MDLZ260313P00056000,56.0,0.05,0.25,0.4,1.0,3.0,0.3549869189453124,False,PUT,2026-03-13,MDLZ
MDLZ260313P00057000,57.0,0.47,0.45,0.6,21.0,53.0,0.334967587890625,False,PUT,2026-03-13,MDLZ
MDLZ260313P00058000,58.0,0.81,0.7,0.9,3.0,27.0,0.31836619140624994,False,PUT,2026-03-13,MDLZ
MDLZ260313P00059000,59.0,1.24,1.2,1.4,22.0,31.0,0.3227606787109374,True,PUT,2026-03-13,MDLZ
MDLZ260313P00060000,60.0,1.75,1.9,2.05,3.0,11.0,0.334967587890625,True,PUT,2026-03-13,MDLZ
MDLZ260313P00061000,61.0,2.75,2.6,3.0,2.0,8.0,0.407232490234375,True,PUT,2026-03-13,MDLZ
MDLZ260313P00062000,62.0,1.35,2.7,4.0,3.0,3.0,0.485356708984375,True,PUT,2026-03-13,MDLZ
MDLZ260320C00045000,45.0,25.42,21.0,26.0,1.0,0.0,3.626465777587891,True,CALL,2026-03-20,MDLZ
MDLZ260320C00047500,47.5,6.02,13.1,16.9,10.0,15.0,1.8110361010742184,True,CALL,2026-03-20,MDLZ
MDLZ260320C00050000,50.0,9.29,7.4,10.0,4.0,105.0,0.9238288867187501,True,CALL,2026-03-20,MDLZ
MDLZ260320C00052500,52.5,8.57,5.0,7.2,1.0,176.0,0.6621127539062501,True,CALL,2026-03-20,MDLZ
MDLZ260320C00055000,55.0,5.12,3.5,4.9,10.0,754.0,0.5380905566406251,True,CALL,2026-03-20,MDLZ
MDLZ260320C00057000,57.0,4.16,2.1,2.3,,2.0,0.2524488818359375,True,CALL,2026-03-20,MDLZ
MDLZ260320C00057500,57.5,2.17,1.75,2.0,33.0,2626.0,0.25977302734375,True,CALL,2026-03-20,MDLZ
MDLZ260320C00059000,59.0,1.05,0.9,1.15,1.0,1.0,0.2534254345703125,False,CALL,2026-03-20,MDLZ
MDLZ260320C00060000,60.0,0.7,0.55,0.7,106.0,6832.0,0.2417068017578125,False,CALL,2026-03-20,MDLZ
MDLZ260320C00061000,61.0,0.6,0.3,0.45,4.0,420.0,0.2485426708984375,False,CALL,2026-03-20,MDLZ
MDLZ260320C00062000,62.0,0.46,0.15,0.35,2.0,67.0,0.27539787109374997,False,CALL,2026-03-20,MDLZ
MDLZ260320C00062500,62.5,0.22,0.2,0.25,6.0,1587.0,0.26758544921875,False,CALL,2026-03-20,MDLZ
MDLZ260320C00063000,63.0,0.45,0.05,1.75,1.0,235.0,0.6647982739257814,False,CALL,2026-03-20,MDLZ
MDLZ260320C00064000,64.0,0.5,0.0,0.5,2.0,11.0,0.41748629394531245,False,CALL,2026-03-20,MDLZ
MDLZ260320C00065000,65.0,0.2,0.05,0.2,21.0,1139.0,0.35352208984374994,False,CALL,2026-03-20,MDLZ
MDLZ260320C00066000,66.0,0.05,0.0,1.05,153.0,453.0,0.5161181201171875,False,CALL,2026-03-20,MDLZ
MDLZ260320C00067500,67.5,0.05,0.05,0.2,16.0,2467.0,0.446294599609375,False,CALL,2026-03-20,MDLZ
MDLZ260320C00070000,70.0,0.15,0.0,0.15,4.0,2024.0,0.500005,False,CALL,2026-03-20,MDLZ
MDLZ260320C00072500,72.5,0.08,0.0,0.15,2.0,240.0,0.507817421875,False,CALL,2026-03-20,MDLZ
MDLZ260320C00075000,75.0,0.01,0.0,0.2,4.0,315.0,0.6035195898437502,False,CALL,2026-03-20,MDLZ
MDLZ260320P00042500,42.5,0.13,0.0,0.5,5.0,2.0,0.9492192578124999,False,PUT,2026-03-20,MDLZ
MDLZ260320P00045000,45.0,0.12,0.0,0.75,4.0,776.0,0.8916026464843749,False,PUT,2026-03-20,MDLZ
MDLZ260320P00047500,47.5,0.05,0.0,0.5,1.0,219.0,0.6757844921875001,False,PUT,2026-03-20,MDLZ
MDLZ260320P00050000,50.0,0.12,0.0,0.15,32.0,808.0,0.48242705078125003,False,PUT,2026-03-20,MDLZ
MDLZ260320P00052500,52.5,0.2,0.1,0.15,13.0,2625.0,0.3632876171875,False,PUT,2026-03-20,MDLZ
MDLZ260320P00053000,53.0,0.5,0.1,1.95,,1.0,0.64062859375,False,PUT,2026-03-20,MDLZ
MDLZ260320P00054000,54.0,0.25,0.2,0.35,,2.0,0.37305314453125,False,PUT,2026-03-20,MDLZ
MDLZ260320P00055000,55.0,0.35,0.25,0.35,39.0,1043.0,0.31641308593749995,False,PUT,2026-03-20,MDLZ
MDLZ260320P00056000,56.0,0.58,0.45,0.6,1500.0,1.0,0.32569033691406246,False,PUT,2026-03-20,MDLZ
MDLZ260320P00057000,57.0,0.64,0.7,0.85,25.0,6.0,0.313483427734375,False,PUT,2026-03-20,MDLZ
MDLZ260320P00057500,57.5,0.77,0.8,1.0,3.0,2376.0,0.30664755859375,False,PUT,2026-03-20,MDLZ
MDLZ260320P00058000,58.0,0.95,1.0,1.2,31.0,49.0,0.3051827294921875,False,PUT,2026-03-20,MDLZ
MDLZ260320P00059000,59.0,1.55,1.5,1.7,11.0,46.0,0.30713583496093744,True,PUT,2026-03-20,MDLZ
MDLZ260320P00060000,60.0,1.75,2.15,2.35,23.0,583.0,0.3193427441406249,True,PUT,2026-03-20,MDLZ
MDLZ260320P00061000,61.0,1.5,1.55,3.8,1.0,21.0,0.4846242944335938,True,PUT,2026-03-20,MDLZ
MDLZ260320P00062000,62.0,1.7,2.8,4.1,10.0,10.0,0.39600213378906257,True,PUT,2026-03-20,MDLZ
MDLZ260320P00062500,62.5,2.88,3.2,4.5,3.0,513.0,0.40039662109375,True,PUT,2026-03-20,MDLZ
MDLZ260320P00065000,65.0,6.5,5.2,7.5,3.0,33.0,0.65820654296875,True,PUT,2026-03-20,MDLZ
MDLZ260320P00067500,67.5,6.78,8.0,9.5,1.0,0.0,0.6425816992187501,True,PUT,2026-03-20,MDLZ
MDLZ260320P00070000,70.0,17.25,5.7,9.6,91.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,MDLZ
MDLZ260320P00072500,72.5,10.34,13.6,17.7,1.0,4.0,1.1743205346679688,True,PUT,2026-03-20,MDLZ
MDLZ260327C00051000,51.0,10.0,6.5,8.9,,9.0,0.6928741650390625,True,CALL,2026-03-27,MDLZ
MDLZ260327C00052000,52.0,9.05,5.3,8.1,,9.0,0.6796907031250001,True,CALL,2026-03-27,MDLZ
MDLZ260327C00058000,58.0,3.69,1.65,1.95,1.0,2.0,0.26197027099609377,True,CALL,2026-03-27,MDLZ
MDLZ260327C00059000,59.0,2.6,1.15,1.45,2.0,1.0,0.26343510009765625,False,CALL,2026-03-27,MDLZ
MDLZ260327C00060000,60.0,2.67,0.75,1.05,2.0,20.0,0.2651440673828125,False,CALL,2026-03-27,MDLZ
MDLZ260327C00061000,61.0,0.82,0.45,0.75,1.0,13.0,0.26856200195312496,False,CALL,2026-03-27,MDLZ
MDLZ260327C00062000,62.0,0.55,0.25,0.5,2.0,81.0,0.266608896484375,False,CALL,2026-03-27,MDLZ
MDLZ260327C00063000,63.0,0.35,0.15,0.35,2.0,63.0,0.27246821289062495,False,CALL,2026-03-27,MDLZ
MDLZ260327C00064000,64.0,0.55,0.1,0.85,1.0,42.0,0.4321345849609375,False,CALL,2026-03-27,MDLZ
MDLZ260327C00065000,65.0,0.26,0.0,2.3,1.0,27.0,0.5395553857421876,False,CALL,2026-03-27,MDLZ
MDLZ260327C00066000,66.0,0.08,0.0,2.2,1.0,31.0,0.5715374877929689,False,CALL,2026-03-27,MDLZ
MDLZ260327C00068000,68.0,0.3,0.0,1.15,3.0,12.0,0.5195360546875,False,CALL,2026-03-27,MDLZ
MDLZ260327P00053000,53.0,0.25,0.2,0.55,2.0,16.0,0.4204159521484375,False,PUT,2026-03-27,MDLZ
MDLZ260327P00054000,54.0,0.24,0.25,0.5,1.0,7.0,0.35645174804687496,False,PUT,2026-03-27,MDLZ
MDLZ260327P00055000,55.0,0.28,0.4,0.55,1.0,10.0,0.31690136230468746,False,PUT,2026-03-27,MDLZ
MDLZ260327P00056000,56.0,0.6,0.55,0.75,36.0,18.0,0.3051827294921875,False,PUT,2026-03-27,MDLZ
MDLZ260327P00057000,57.0,0.45,0.8,1.1,1.0,10.0,0.30982135498046875,False,PUT,2026-03-27,MDLZ
MDLZ260327P00058000,58.0,0.67,1.15,1.45,16.0,18.0,0.29932341308593746,False,PUT,2026-03-27,MDLZ
MDLZ260327P00059000,59.0,1.8,1.7,1.95,1.0,12.0,0.3002999658203125,True,PUT,2026-03-27,MDLZ
MDLZ260327P00060000,60.0,1.25,2.25,2.55,1.0,2.0,0.30322962402343745,True,PUT,2026-03-27,MDLZ
MDLZ260327P00061000,61.0,3.13,2.95,3.3,2.0,2.0,0.3188544677734374,True,PUT,2026-03-27,MDLZ
MDLZ260327P00062000,62.0,1.45,2.45,4.7,,2.0,0.44653873779296877,True,PUT,2026-03-27,MDLZ
MDLZ260402C00056000,56.0,4.0,3.0,3.4,,2.0,0.2602613037109375,True,CALL,2026-04-02,MDLZ
MDLZ260402C00058000,58.0,2.06,1.75,2.1,1.0,1.0,0.25708750732421876,True,CALL,2026-04-02,MDLZ
MDLZ260402C00059000,59.0,3.39,1.25,1.6,1.0,2.0,0.257819921875,False,CALL,2026-04-02,MDLZ
MDLZ260402C00061000,61.0,1.5,0.5,0.9,,4.0,0.26538820556640624,False,CALL,2026-04-02,MDLZ
MDLZ260402C00062000,62.0,1.4,0.35,0.5,3.0,18.0,0.23828886718749998,False,CALL,2026-04-02,MDLZ
MDLZ260402C00063000,63.0,0.9,0.2,0.5,9.0,10.0,0.27735097656249996,False,CALL,2026-04-02,MDLZ
MDLZ260402C00064000,64.0,0.4,0.1,1.75,12.0,12.0,0.5459029785156251,False,CALL,2026-04-02,MDLZ
MDLZ260402C00065000,65.0,0.43,0.05,2.35,6.0,20.0,0.6882355395507813,False,CALL,2026-04-02,MDLZ
MDLZ260402C00066000,66.0,0.33,0.0,2.3,1.0,21.0,0.5210008837890624,False,CALL,2026-04-02,MDLZ
MDLZ260402C00075000,75.0,0.05,0.0,2.15,,3.0,0.7919942675781251,False,CALL,2026-04-02,MDLZ
