contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DKNG260626C00024000,24.0,2.33,0.0,0.0,93.0,91.0,1.0000000000000003e-05,True,CALL,2026-06-26,DKNG
DKNG260626C00024500,24.5,1.9,0.0,0.0,23.0,941.0,1.0000000000000003e-05,True,CALL,2026-06-26,DKNG
DKNG260626C00025000,25.0,1.42,0.0,0.0,100.0,182.0,1.0000000000000003e-05,True,CALL,2026-06-26,DKNG
DKNG260626C00025500,25.5,1.12,0.0,0.0,462.0,587.0,1.0000000000000003e-05,True,CALL,2026-06-26,DKNG
DKNG260626C00026000,26.0,0.91,0.0,0.0,1445.0,1750.0,0.007822421875,False,CALL,2026-06-26,DKNG
DKNG260626C00026500,26.5,0.61,0.0,0.0,158.0,215.0,0.062509375,False,CALL,2026-06-26,DKNG
DKNG260626C00027000,27.0,0.5,0.0,0.0,1235.0,1928.0,0.12500875,False,CALL,2026-06-26,DKNG
DKNG260626C00027500,27.5,0.32,0.0,0.0,336.0,350.0,0.12500875,False,CALL,2026-06-26,DKNG
DKNG260626C00028000,28.0,0.21,0.0,0.0,324.0,635.0,0.12500875,False,CALL,2026-06-26,DKNG
DKNG260626C00028500,28.5,0.14,0.0,0.0,315.0,1431.0,0.2500075,False,CALL,2026-06-26,DKNG
DKNG260626C00029000,29.0,0.1,0.0,0.0,170.0,1966.0,0.2500075,False,CALL,2026-06-26,DKNG
DKNG260626C00029500,29.5,0.08,0.0,0.0,29.0,604.0,0.2500075,False,CALL,2026-06-26,DKNG
DKNG260626C00030000,30.0,0.03,0.0,0.0,1218.0,11968.0,0.2500075,False,CALL,2026-06-26,DKNG
DKNG260626C00030500,30.5,0.03,0.0,0.0,4.0,100.0,0.2500075,False,CALL,2026-06-26,DKNG
DKNG260626C00031000,31.0,0.02,0.0,0.0,17.0,424.0,0.500005,False,CALL,2026-06-26,DKNG
DKNG260626C00031500,31.5,0.14,0.0,0.0,1.0,31.0,0.500005,False,CALL,2026-06-26,DKNG
DKNG260626C00032000,32.0,0.02,0.0,0.0,111.0,2563.0,0.500005,False,CALL,2026-06-26,DKNG
DKNG260626C00033000,33.0,0.05,0.0,0.0,11.0,753.0,0.500005,False,CALL,2026-06-26,DKNG
DKNG260626C00033500,33.5,0.05,0.0,0.0,2.0,6.0,0.500005,False,CALL,2026-06-26,DKNG
DKNG260626P00019000,19.0,0.13,0.0,0.0,35.0,95.0,0.500005,False,PUT,2026-06-26,DKNG
DKNG260626P00019500,19.5,0.06,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-06-26,DKNG
DKNG260626P00020000,20.0,0.21,0.0,0.0,2.0,8.0,0.500005,False,PUT,2026-06-26,DKNG
DKNG260626P00020500,20.5,0.32,0.0,0.0,30.0,31.0,0.500005,False,PUT,2026-06-26,DKNG
DKNG260626P00021000,21.0,0.03,0.0,0.0,15.0,129.0,0.500005,False,PUT,2026-06-26,DKNG
DKNG260626P00021500,21.5,0.04,0.0,0.0,13.0,47.0,0.500005,False,PUT,2026-06-26,DKNG
DKNG260626P00022000,22.0,0.08,0.0,0.0,2.0,376.0,0.2500075,False,PUT,2026-06-26,DKNG
DKNG260626P00022500,22.5,0.04,0.0,0.0,2.0,84.0,0.2500075,False,PUT,2026-06-26,DKNG
DKNG260626P00023000,23.0,0.05,0.0,0.0,2.0,183.0,0.2500075,False,PUT,2026-06-26,DKNG
DKNG260626P00023500,23.5,0.05,0.0,0.0,25.0,79.0,0.2500075,False,PUT,2026-06-26,DKNG
DKNG260626P00024000,24.0,0.12,0.0,0.0,20.0,465.0,0.2500075,False,PUT,2026-06-26,DKNG
DKNG260626P00024500,24.5,0.17,0.0,0.0,20.0,39.0,0.12500875,False,PUT,2026-06-26,DKNG
DKNG260626P00025000,25.0,0.31,0.0,0.0,276.0,545.0,0.12500875,False,PUT,2026-06-26,DKNG
DKNG260626P00025500,25.5,0.43,0.0,0.0,18.0,57.0,0.062509375,False,PUT,2026-06-26,DKNG
DKNG260626P00026000,26.0,0.67,0.0,0.0,316.0,382.0,1.0000000000000003e-05,True,PUT,2026-06-26,DKNG
DKNG260626P00026500,26.5,0.92,0.0,0.0,81.0,126.0,1.0000000000000003e-05,True,PUT,2026-06-26,DKNG
DKNG260626P00027000,27.0,1.28,0.0,0.0,198.0,370.0,1.0000000000000003e-05,True,PUT,2026-06-26,DKNG
DKNG260626P00027500,27.5,1.5,0.0,0.0,38.0,57.0,1.0000000000000003e-05,True,PUT,2026-06-26,DKNG
DKNG260626P00028000,28.0,1.89,0.0,0.0,36.0,208.0,1.0000000000000003e-05,True,PUT,2026-06-26,DKNG
DKNG260626P00028500,28.5,2.43,0.0,0.0,31.0,77.0,1.0000000000000003e-05,True,PUT,2026-06-26,DKNG
DKNG260626P00029000,29.0,2.87,0.0,0.0,12.0,133.0,1.0000000000000003e-05,True,PUT,2026-06-26,DKNG
DKNG260626P00029500,29.5,2.48,0.0,0.0,30.0,363.0,1.0000000000000003e-05,True,PUT,2026-06-26,DKNG
DKNG260626P00030000,30.0,4.25,0.0,0.0,2.0,172.0,1.0000000000000003e-05,True,PUT,2026-06-26,DKNG
DKNG260626P00030500,30.5,4.57,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,PUT,2026-06-26,DKNG
DKNG260626P00031000,31.0,2.1,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-26,DKNG
DKNG260626P00032000,32.0,5.9,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-26,DKNG
DKNG260626P00033000,33.0,4.27,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-26,DKNG
DKNG260702C00020000,20.0,5.72,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,DKNG
DKNG260702C00020500,20.5,7.0,0.0,0.0,28.0,28.0,1.0000000000000003e-05,True,CALL,2026-07-02,DKNG
DKNG260702C00022000,22.0,4.25,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-02,DKNG
DKNG260702C00023000,23.0,3.35,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,CALL,2026-07-02,DKNG
DKNG260702C00023500,23.5,2.87,0.0,0.0,9.0,303.0,1.0000000000000003e-05,True,CALL,2026-07-02,DKNG
DKNG260702C00024000,24.0,5.65,0.0,0.0,30.0,52.0,1.0000000000000003e-05,True,CALL,2026-07-02,DKNG
DKNG260702C00024500,24.5,2.5,0.0,0.0,951.0,953.0,1.0000000000000003e-05,True,CALL,2026-07-02,DKNG
DKNG260702C00025000,25.0,1.7,0.0,0.0,3.0,243.0,1.0000000000000003e-05,True,CALL,2026-07-02,DKNG
DKNG260702C00025500,25.5,1.46,0.0,0.0,27.0,1917.0,1.0000000000000003e-05,True,CALL,2026-07-02,DKNG
DKNG260702C00026000,26.0,1.21,0.0,0.0,55.0,120.0,0.007822421875,False,CALL,2026-07-02,DKNG
DKNG260702C00026500,26.5,0.83,0.0,0.0,724.0,652.0,0.0312596875,False,CALL,2026-07-02,DKNG
DKNG260702C00027000,27.0,0.74,0.0,0.0,728.0,1499.0,0.062509375,False,CALL,2026-07-02,DKNG
DKNG260702C00027500,27.5,0.51,0.0,0.0,117.0,760.0,0.12500875,False,CALL,2026-07-02,DKNG
DKNG260702C00028000,28.0,0.35,0.0,0.0,351.0,1127.0,0.12500875,False,CALL,2026-07-02,DKNG
DKNG260702C00028500,28.5,0.3,0.0,0.0,108.0,200.0,0.12500875,False,CALL,2026-07-02,DKNG
DKNG260702C00029000,29.0,0.22,0.0,0.0,5.0,715.0,0.12500875,False,CALL,2026-07-02,DKNG
DKNG260702C00029500,29.5,0.16,0.0,0.0,121.0,535.0,0.2500075,False,CALL,2026-07-02,DKNG
DKNG260702C00030000,30.0,0.12,0.0,0.0,52.0,329.0,0.2500075,False,CALL,2026-07-02,DKNG
DKNG260702C00030500,30.5,0.09,0.0,0.0,5.0,48.0,0.2500075,False,CALL,2026-07-02,DKNG
DKNG260702C00031000,31.0,0.07,0.0,0.0,17.0,552.0,0.2500075,False,CALL,2026-07-02,DKNG
DKNG260702C00031500,31.5,0.2,0.0,0.0,25.0,54.0,0.2500075,False,CALL,2026-07-02,DKNG
DKNG260702C00032000,32.0,0.06,0.0,0.0,2.0,483.0,0.2500075,False,CALL,2026-07-02,DKNG
DKNG260702C00032500,32.5,0.24,0.0,0.0,,13.0,0.2500075,False,CALL,2026-07-02,DKNG
DKNG260702C00033000,33.0,0.02,0.0,0.0,35.0,150.0,0.2500075,False,CALL,2026-07-02,DKNG
DKNG260702P00020000,20.0,0.2,0.0,0.0,1.0,5.0,0.500005,False,PUT,2026-07-02,DKNG
DKNG260702P00020500,20.5,0.15,0.0,0.0,2.0,43.0,0.2500075,False,PUT,2026-07-02,DKNG
DKNG260702P00021000,21.0,0.03,0.0,0.0,27.0,24.0,0.2500075,False,PUT,2026-07-02,DKNG
DKNG260702P00021500,21.5,0.16,0.0,0.0,50.0,712.0,0.2500075,False,PUT,2026-07-02,DKNG
DKNG260702P00022000,22.0,0.05,0.0,0.0,1.0,8.0,0.2500075,False,PUT,2026-07-02,DKNG
DKNG260702P00022500,22.5,0.38,0.0,0.0,11.0,60.0,0.2500075,False,PUT,2026-07-02,DKNG
DKNG260702P00023000,23.0,0.12,0.0,0.0,2.0,21.0,0.2500075,False,PUT,2026-07-02,DKNG
DKNG260702P00023500,23.5,0.12,0.0,0.0,82.0,86.0,0.12500875,False,PUT,2026-07-02,DKNG
DKNG260702P00024000,24.0,0.24,0.0,0.0,1.0,49.0,0.12500875,False,PUT,2026-07-02,DKNG
DKNG260702P00024500,24.5,0.32,0.0,0.0,45.0,51.0,0.12500875,False,PUT,2026-07-02,DKNG
DKNG260702P00025000,25.0,0.49,0.0,0.0,274.0,313.0,0.062509375,False,PUT,2026-07-02,DKNG
DKNG260702P00025500,25.5,0.67,0.0,0.0,116.0,212.0,0.0312596875,False,PUT,2026-07-02,DKNG
DKNG260702P00026000,26.0,0.84,0.0,0.0,46.0,79.0,1.0000000000000003e-05,True,PUT,2026-07-02,DKNG
DKNG260702P00026500,26.5,1.08,0.0,0.0,24.0,142.0,1.0000000000000003e-05,True,PUT,2026-07-02,DKNG
DKNG260702P00027000,27.0,1.41,0.0,0.0,14.0,36.0,1.0000000000000003e-05,True,PUT,2026-07-02,DKNG
DKNG260702P00027500,27.5,1.68,0.0,0.0,13.0,36.0,1.0000000000000003e-05,True,PUT,2026-07-02,DKNG
DKNG260702P00028000,28.0,2.14,0.0,0.0,7.0,17.0,1.0000000000000003e-05,True,PUT,2026-07-02,DKNG
DKNG260702P00028500,28.5,1.48,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,PUT,2026-07-02,DKNG
DKNG260702P00029000,29.0,2.91,0.0,0.0,13.0,31.0,1.0000000000000003e-05,True,PUT,2026-07-02,DKNG
DKNG260702P00029500,29.5,1.51,0.0,0.0,8.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-02,DKNG
DKNG260702P00030000,30.0,3.79,0.0,0.0,3.0,16.0,1.0000000000000003e-05,True,PUT,2026-07-02,DKNG
DKNG260702P00031000,31.0,2.93,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-02,DKNG
DKNG260702P00032000,32.0,7.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,DKNG
DKNG260710C00020000,20.0,9.41,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-10,DKNG
DKNG260710C00021500,21.5,5.4,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-07-10,DKNG
DKNG260710C00022000,22.0,5.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-10,DKNG
DKNG260710C00023000,23.0,3.31,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-10,DKNG
DKNG260710C00024000,24.0,2.7,0.0,0.0,16.0,19.0,1.0000000000000003e-05,True,CALL,2026-07-10,DKNG
DKNG260710C00024500,24.5,2.7,0.0,0.0,1.0,224.0,1.0000000000000003e-05,True,CALL,2026-07-10,DKNG
DKNG260710C00025000,25.0,2.06,0.0,0.0,2.0,113.0,1.0000000000000003e-05,True,CALL,2026-07-10,DKNG
DKNG260710C00025500,25.5,4.02,0.0,0.0,5.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-10,DKNG
DKNG260710C00026000,26.0,1.58,0.0,0.0,5.0,41.0,0.0039162109375,False,CALL,2026-07-10,DKNG
DKNG260710C00026500,26.5,1.22,0.0,0.0,5.0,638.0,0.0312596875,False,CALL,2026-07-10,DKNG
DKNG260710C00027000,27.0,1.74,0.0,0.0,3.0,81.0,0.062509375,False,CALL,2026-07-10,DKNG
DKNG260710C00027500,27.5,0.85,0.0,0.0,6.0,38.0,0.062509375,False,CALL,2026-07-10,DKNG
DKNG260710C00028000,28.0,0.66,0.0,0.0,16.0,518.0,0.12500875,False,CALL,2026-07-10,DKNG
DKNG260710C00028500,28.5,0.5,0.0,0.0,132.0,151.0,0.12500875,False,CALL,2026-07-10,DKNG
DKNG260710C00029000,29.0,0.41,0.0,0.0,81.0,175.0,0.12500875,False,CALL,2026-07-10,DKNG
DKNG260710C00029500,29.5,0.31,0.0,0.0,6.0,113.0,0.12500875,False,CALL,2026-07-10,DKNG
DKNG260710C00030000,30.0,0.26,0.0,0.0,39.0,567.0,0.12500875,False,CALL,2026-07-10,DKNG
DKNG260710C00030500,30.5,0.27,0.0,0.0,8.0,49.0,0.12500875,False,CALL,2026-07-10,DKNG
DKNG260710C00031000,31.0,0.25,0.0,0.0,7.0,112.0,0.2500075,False,CALL,2026-07-10,DKNG
DKNG260710C00032000,32.0,0.16,0.0,0.0,361.0,718.0,0.2500075,False,CALL,2026-07-10,DKNG
DKNG260710C00033000,33.0,0.09,0.0,0.0,15.0,58.0,0.2500075,False,CALL,2026-07-10,DKNG
DKNG260710P00020500,20.5,0.22,0.0,0.0,,2.0,0.2500075,False,PUT,2026-07-10,DKNG
DKNG260710P00021000,21.0,0.07,0.0,0.0,6.0,12.0,0.2500075,False,PUT,2026-07-10,DKNG
DKNG260710P00021500,21.5,0.25,0.0,0.0,,3.0,0.2500075,False,PUT,2026-07-10,DKNG
DKNG260710P00022000,22.0,0.07,0.0,0.0,30.0,755.0,0.2500075,False,PUT,2026-07-10,DKNG
DKNG260710P00022500,22.5,0.47,0.0,0.0,,2.0,0.12500875,False,PUT,2026-07-10,DKNG
DKNG260710P00023000,23.0,0.25,0.0,0.0,1.0,5.0,0.12500875,False,PUT,2026-07-10,DKNG
DKNG260710P00023500,23.5,0.52,0.0,0.0,1.0,10.0,0.12500875,False,PUT,2026-07-10,DKNG
DKNG260710P00024000,24.0,0.41,0.0,0.0,46.0,502.0,0.12500875,False,PUT,2026-07-10,DKNG
DKNG260710P00024500,24.5,0.5,0.0,0.0,3.0,44.0,0.062509375,False,PUT,2026-07-10,DKNG
DKNG260710P00025000,25.0,0.6,0.0,0.0,20.0,369.0,0.062509375,False,PUT,2026-07-10,DKNG
DKNG260710P00025500,25.5,0.89,0.0,0.0,2.0,39.0,0.0312596875,False,PUT,2026-07-10,DKNG
DKNG260710P00026000,26.0,1.12,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,PUT,2026-07-10,DKNG
DKNG260710P00026500,26.5,1.42,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-10,DKNG
DKNG260710P00027000,27.0,1.4,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-10,DKNG
DKNG260710P00027500,27.5,1.94,0.0,0.0,38.0,51.0,1.0000000000000003e-05,True,PUT,2026-07-10,DKNG
DKNG260710P00028000,28.0,2.35,0.0,0.0,3.0,393.0,1.0000000000000003e-05,True,PUT,2026-07-10,DKNG
DKNG260710P00028500,28.5,2.73,0.0,0.0,2.0,103.0,1.0000000000000003e-05,True,PUT,2026-07-10,DKNG
DKNG260710P00029000,29.0,2.19,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-10,DKNG
DKNG260710P00029500,29.5,2.95,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-10,DKNG
DKNG260710P00030000,30.0,2.85,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-10,DKNG
DKNG260710P00031000,31.0,5.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-10,DKNG
DKNG260710P00032000,32.0,5.93,0.0,0.0,30.0,33.0,1.0000000000000003e-05,True,PUT,2026-07-10,DKNG
DKNG260710P00033000,33.0,4.34,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-07-10,DKNG
DKNG260717C00020000,20.0,6.35,0.0,0.0,1.0,209.0,1.0000000000000003e-05,True,CALL,2026-07-17,DKNG
DKNG260717C00022500,22.5,4.0,0.0,0.0,4.0,450.0,1.0000000000000003e-05,True,CALL,2026-07-17,DKNG
DKNG260717C00025000,25.0,2.33,0.0,0.0,629.0,3354.0,1.0000000000000003e-05,True,CALL,2026-07-17,DKNG
DKNG260717C00027500,27.5,1.05,0.0,0.0,1816.0,6032.0,0.062509375,False,CALL,2026-07-17,DKNG
DKNG260717C00030000,30.0,0.4,0.0,0.0,4653.0,32826.0,0.12500875,False,CALL,2026-07-17,DKNG
DKNG260717C00032500,32.5,0.13,0.0,0.0,283.0,3155.0,0.2500075,False,CALL,2026-07-17,DKNG
DKNG260717P00020000,20.0,0.08,0.0,0.0,18.0,6440.0,0.2500075,False,PUT,2026-07-17,DKNG
DKNG260717P00022500,22.5,0.28,0.0,0.0,57.0,7026.0,0.12500875,False,PUT,2026-07-17,DKNG
DKNG260717P00025000,25.0,0.93,0.0,0.0,981.0,3487.0,0.0312596875,False,PUT,2026-07-17,DKNG
DKNG260717P00027500,27.5,2.16,0.0,0.0,136.0,1652.0,1.0000000000000003e-05,True,PUT,2026-07-17,DKNG
DKNG260717P00030000,30.0,3.99,0.0,0.0,174.0,1864.0,1.0000000000000003e-05,True,PUT,2026-07-17,DKNG
DKNG260717P00032500,32.5,6.35,0.0,0.0,5.0,57.0,1.0000000000000003e-05,True,PUT,2026-07-17,DKNG
DKNG260724C00020000,20.0,9.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-24,DKNG
DKNG260724C00021500,21.5,8.65,0.0,0.0,,35.0,1.0000000000000003e-05,True,CALL,2026-07-24,DKNG
DKNG260724C00022000,22.0,7.11,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-07-24,DKNG
DKNG260724C00023000,23.0,3.75,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-24,DKNG
DKNG260724C00024000,24.0,4.1,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-24,DKNG
DKNG260724C00024500,24.5,6.01,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-24,DKNG
DKNG260724C00025000,25.0,2.41,0.0,0.0,1.0,80.0,1.0000000000000003e-05,True,CALL,2026-07-24,DKNG
DKNG260724C00025500,25.5,2.8,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-24,DKNG
DKNG260724C00026000,26.0,1.78,0.0,0.0,2.0,18.0,0.0039162109375,False,CALL,2026-07-24,DKNG
DKNG260724C00026500,26.5,1.6,0.0,0.0,4.0,85.0,0.0312596875,False,CALL,2026-07-24,DKNG
DKNG260724C00027000,27.0,1.4,0.0,0.0,15.0,48.0,0.0312596875,False,CALL,2026-07-24,DKNG
DKNG260724C00027500,27.5,1.1,0.0,0.0,4.0,67.0,0.062509375,False,CALL,2026-07-24,DKNG
DKNG260724C00028000,28.0,1.0,0.0,0.0,27.0,98.0,0.062509375,False,CALL,2026-07-24,DKNG
DKNG260724C00028500,28.5,0.91,0.0,0.0,3.0,87.0,0.062509375,False,CALL,2026-07-24,DKNG
DKNG260724C00029000,29.0,0.5,0.0,0.0,2.0,104.0,0.12500875,False,CALL,2026-07-24,DKNG
DKNG260724C00029500,29.5,0.69,0.0,0.0,3.0,32.0,0.12500875,False,CALL,2026-07-24,DKNG
DKNG260724C00030000,30.0,0.49,0.0,0.0,14.0,510.0,0.12500875,False,CALL,2026-07-24,DKNG
DKNG260724C00030500,30.5,0.39,0.0,0.0,7.0,54.0,0.12500875,False,CALL,2026-07-24,DKNG
DKNG260724C00031000,31.0,0.39,0.0,0.0,9.0,276.0,0.12500875,False,CALL,2026-07-24,DKNG
DKNG260724C00032000,32.0,0.37,0.0,0.0,2.0,143.0,0.12500875,False,CALL,2026-07-24,DKNG
DKNG260724C00033000,33.0,0.26,0.0,0.0,22.0,105.0,0.2500075,False,CALL,2026-07-24,DKNG
DKNG260724P00019000,19.0,0.18,0.0,0.0,3.0,3.0,0.2500075,False,PUT,2026-07-24,DKNG
DKNG260724P00020000,20.0,0.39,0.0,0.0,,1.0,0.2500075,False,PUT,2026-07-24,DKNG
DKNG260724P00021000,21.0,0.01,0.0,0.0,2.0,31.0,0.12500875,False,PUT,2026-07-24,DKNG
DKNG260724P00021500,21.5,0.29,0.0,0.0,,1.0,0.12500875,False,PUT,2026-07-24,DKNG
DKNG260724P00022000,22.0,0.39,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-07-24,DKNG
DKNG260724P00022500,22.5,0.33,0.0,0.0,2.0,4.0,0.12500875,False,PUT,2026-07-24,DKNG
DKNG260724P00023000,23.0,0.52,0.0,0.0,,40.0,0.12500875,False,PUT,2026-07-24,DKNG
DKNG260724P00023500,23.5,0.33,0.0,0.0,15.0,18.0,0.062509375,False,PUT,2026-07-24,DKNG
DKNG260724P00024000,24.0,0.75,0.0,0.0,4.0,5.0,0.062509375,False,PUT,2026-07-24,DKNG
DKNG260724P00024500,24.5,0.89,0.0,0.0,20.0,36.0,0.062509375,False,PUT,2026-07-24,DKNG
DKNG260724P00025000,25.0,1.09,0.0,0.0,5.0,40.0,0.0312596875,False,PUT,2026-07-24,DKNG
DKNG260724P00025500,25.5,1.01,0.0,0.0,4.0,33.0,0.015634843750000002,False,PUT,2026-07-24,DKNG
DKNG260724P00026000,26.0,0.88,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,PUT,2026-07-24,DKNG
DKNG260724P00026500,26.5,1.7,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,PUT,2026-07-24,DKNG
DKNG260724P00027000,27.0,2.04,0.0,0.0,8.0,45.0,1.0000000000000003e-05,True,PUT,2026-07-24,DKNG
DKNG260724P00027500,27.5,1.9,0.0,0.0,8.0,14.0,1.0000000000000003e-05,True,PUT,2026-07-24,DKNG
DKNG260724P00028000,28.0,3.11,0.0,0.0,45.0,14.0,1.0000000000000003e-05,True,PUT,2026-07-24,DKNG
DKNG260724P00028500,28.5,1.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-24,DKNG
DKNG260724P00029000,29.0,2.41,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-24,DKNG
DKNG260724P00029500,29.5,2.27,0.0,0.0,,71.0,1.0000000000000003e-05,True,PUT,2026-07-24,DKNG
DKNG260724P00030000,30.0,2.52,0.0,0.0,3.0,41.0,1.0000000000000003e-05,True,PUT,2026-07-24,DKNG
DKNG260724P00030500,30.5,2.56,0.0,0.0,,36.0,1.0000000000000003e-05,True,PUT,2026-07-24,DKNG
DKNG260731C00024000,24.0,3.21,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-31,DKNG
DKNG260731C00025000,25.0,2.63,0.0,0.0,352.0,350.0,1.0000000000000003e-05,True,CALL,2026-07-31,DKNG
DKNG260731C00026000,26.0,2.1,0.0,0.0,10.0,14.0,0.0039162109375,False,CALL,2026-07-31,DKNG
DKNG260731C00026500,26.5,1.79,0.0,0.0,2.0,3.0,0.015634843750000002,False,CALL,2026-07-31,DKNG
DKNG260731C00027000,27.0,1.59,0.0,0.0,45.0,184.0,0.0312596875,False,CALL,2026-07-31,DKNG
DKNG260731C00027500,27.5,1.38,0.0,0.0,2.0,7.0,0.062509375,False,CALL,2026-07-31,DKNG
DKNG260731C00028000,28.0,1.2,0.0,0.0,13.0,75.0,0.062509375,False,CALL,2026-07-31,DKNG
DKNG260731C00028500,28.5,2.39,0.0,0.0,3.0,22.0,0.062509375,False,CALL,2026-07-31,DKNG
DKNG260731C00029000,29.0,0.96,0.0,0.0,3.0,37.0,0.062509375,False,CALL,2026-07-31,DKNG
DKNG260731C00029500,29.5,1.15,0.0,0.0,12.0,18.0,0.12500875,False,CALL,2026-07-31,DKNG
DKNG260731C00030000,30.0,0.49,0.0,0.0,79.0,321.0,0.12500875,False,CALL,2026-07-31,DKNG
DKNG260731C00030500,30.5,1.05,0.0,0.0,3.0,13.0,0.12500875,False,CALL,2026-07-31,DKNG
DKNG260731C00031000,31.0,0.42,0.0,0.0,8.0,29.0,0.12500875,False,CALL,2026-07-31,DKNG
DKNG260731C00031500,31.5,0.55,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-07-31,DKNG
DKNG260731C00032000,32.0,0.5,0.0,0.0,10.0,84.0,0.12500875,False,CALL,2026-07-31,DKNG
DKNG260731C00032500,32.5,0.55,0.0,0.0,25.0,27.0,0.12500875,False,CALL,2026-07-31,DKNG
DKNG260731C00033000,33.0,0.66,0.0,0.0,,4.0,0.12500875,False,CALL,2026-07-31,DKNG
DKNG260731P00020000,20.0,0.22,0.0,0.0,35.0,36.0,0.2500075,False,PUT,2026-07-31,DKNG
DKNG260731P00022000,22.0,0.42,0.0,0.0,1.0,12.0,0.12500875,False,PUT,2026-07-31,DKNG
DKNG260731P00023000,23.0,0.66,0.0,0.0,25.0,105.0,0.12500875,False,PUT,2026-07-31,DKNG
DKNG260731P00024000,24.0,0.85,0.0,0.0,3.0,3.0,0.062509375,False,PUT,2026-07-31,DKNG
DKNG260731P00025000,25.0,1.08,0.0,0.0,,94.0,0.0312596875,False,PUT,2026-07-31,DKNG
DKNG260731P00025500,25.5,0.63,0.0,0.0,,1.0,0.015634843750000002,False,PUT,2026-07-31,DKNG
DKNG260731P00026000,26.0,1.72,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,DKNG
DKNG260731P00026500,26.5,1.97,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-31,DKNG
DKNG260731P00027000,27.0,1.9,0.0,0.0,12.0,13.0,1.0000000000000003e-05,True,PUT,2026-07-31,DKNG
DKNG260731P00027500,27.5,1.51,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-31,DKNG
DKNG260731P00028000,28.0,1.48,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-31,DKNG
DKNG260731P00028500,28.5,1.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-31,DKNG
DKNG260731P00029000,29.0,3.02,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-31,DKNG
DKNG260731P00030000,30.0,2.54,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-07-31,DKNG
DKNG260731P00030500,30.5,2.68,0.0,0.0,,36.0,1.0000000000000003e-05,True,PUT,2026-07-31,DKNG
DKNG260731P00032500,32.5,4.44,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,DKNG
DKNG260821C00020000,20.0,10.26,0.0,0.0,2.0,206.0,1.0000000000000003e-05,True,CALL,2026-08-21,DKNG
DKNG260821C00022500,22.5,4.67,0.0,0.0,4.0,282.0,1.0000000000000003e-05,True,CALL,2026-08-21,DKNG
