contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AFRM260618C00063500,63.5,3.75,4.25,4.6,5.0,3.0,0.702151416015625,True,CALL,2026-06-18,AFRM
AFRM260618C00064000,64.0,3.25,3.6,4.2,1.0,53.0,0.6481968774414062,True,CALL,2026-06-18,AFRM
AFRM260618C00065000,65.0,3.2,3.15,3.5,160.0,1410.0,0.6420934228515626,True,CALL,2026-06-18,AFRM
AFRM260618C00066000,66.0,2.8,2.88,3.05,7.0,389.0,0.6718782812500002,False,CALL,2026-06-18,AFRM
AFRM260618C00067000,67.0,1.85,2.44,2.63,5.0,48.0,0.674075524902344,False,CALL,2026-06-18,AFRM
AFRM260618C00067500,67.5,1.52,1.98,2.44,11.0,1013.0,0.64648791015625,False,CALL,2026-06-18,AFRM
AFRM260618C00068000,68.0,1.9,2.05,2.37,17.0,30.0,0.6889679541015626,False,CALL,2026-06-18,AFRM
AFRM260618C00069000,69.0,1.65,1.71,1.95,3.0,42.0,0.6811555322265627,False,CALL,2026-06-18,AFRM
AFRM260618C00070000,70.0,1.45,1.36,1.45,238.0,1983.0,0.65039412109375,False,CALL,2026-06-18,AFRM
AFRM260618C00071000,71.0,1.1,1.07,1.22,12.0,113.0,0.648441015625,False,CALL,2026-06-18,AFRM
AFRM260618C00072000,72.0,0.9,0.84,0.99,13.0,238.0,0.6440465283203125,False,CALL,2026-06-18,AFRM
AFRM260618C00072500,72.5,0.52,0.77,0.9,14.0,1033.0,0.6479527392578125,False,CALL,2026-06-18,AFRM
AFRM260618C00073000,73.0,0.58,0.58,0.82,35.0,766.0,0.631839619140625,False,CALL,2026-06-18,AFRM
AFRM260618C00074000,74.0,0.53,0.31,0.59,12.0,128.0,0.5913126806640626,False,CALL,2026-06-18,AFRM
AFRM260618C00075000,75.0,0.47,0.44,0.5,66.0,2130.0,0.6450230810546875,False,CALL,2026-06-18,AFRM
AFRM260618C00076000,76.0,0.25,0.19,0.39,1.0,274.0,0.6054726953125001,False,CALL,2026-06-18,AFRM
AFRM260618C00077000,77.0,0.3,0.21,0.34,3.0,176.0,0.6367223828125,False,CALL,2026-06-18,AFRM
AFRM260618C00077500,77.5,0.22,0.1,0.29,7.0,1016.0,0.6074258007812501,False,CALL,2026-06-18,AFRM
AFRM260618C00078000,78.0,0.2,0.17,0.27,4.0,229.0,0.641605146484375,False,CALL,2026-06-18,AFRM
AFRM260618C00080000,80.0,0.14,0.1,0.17,33.0,3733.0,0.64648791015625,False,CALL,2026-06-18,AFRM
AFRM260618C00082500,82.5,0.08,0.05,0.12,8.0,896.0,0.6718782812500002,False,CALL,2026-06-18,AFRM
AFRM260618C00085000,85.0,0.06,0.01,0.11,7.0,3761.0,0.70312796875,False,CALL,2026-06-18,AFRM
AFRM260618P00047500,47.5,0.06,0.0,0.61,4.0,1945.0,1.2109414453124998,False,PUT,2026-06-18,AFRM
AFRM260618P00050000,50.0,0.07,0.03,0.14,3.0,2072.0,0.82226740234375,False,PUT,2026-06-18,AFRM
AFRM260618P00052500,52.5,0.12,0.1,0.17,2.0,2736.0,0.7578149218750001,False,PUT,2026-06-18,AFRM
AFRM260618P00055000,55.0,0.3,0.22,0.39,4.0,873.0,0.75195560546875,False,PUT,2026-06-18,AFRM
AFRM260618P00056000,56.0,0.4,0.3,0.49,4.0,26.0,0.743166630859375,False,PUT,2026-06-18,AFRM
AFRM260618P00057000,57.0,0.52,0.41,0.62,15.0,46.0,0.737307314453125,False,PUT,2026-06-18,AFRM
AFRM260618P00057500,57.5,0.78,0.49,0.92,15.0,824.0,0.782228740234375,False,PUT,2026-06-18,AFRM
AFRM260618P00058000,58.0,1.06,0.54,0.97,4.0,80.0,0.7666038964843751,False,PUT,2026-06-18,AFRM
AFRM260618P00059000,59.0,1.28,0.71,0.88,113.0,70.0,0.710940390625,False,PUT,2026-06-18,AFRM
AFRM260618P00060000,60.0,1.0,0.9,1.1,13.0,3614.0,0.7050810742187501,False,PUT,2026-06-18,AFRM
AFRM260618P00061000,61.0,1.55,1.11,1.36,2.0,162.0,0.6962920996093751,False,PUT,2026-06-18,AFRM
AFRM260618P00062000,62.0,2.49,1.37,1.97,1.0,727.0,0.7280300634765625,False,PUT,2026-06-18,AFRM
AFRM260618P00062500,62.5,2.0,1.48,2.16,15.0,2214.0,0.7216824707031251,False,PUT,2026-06-18,AFRM
AFRM260618P00063000,63.0,2.41,1.61,2.36,2.0,305.0,0.7163114306640624,False,PUT,2026-06-18,AFRM
AFRM260618P00063500,63.5,3.45,2.03,2.68,7.0,56.0,0.75586181640625,False,PUT,2026-06-18,AFRM
AFRM260618P00064000,64.0,2.23,2.1,2.38,2.0,147.0,0.6801789794921876,False,PUT,2026-06-18,AFRM
AFRM260618P00065000,65.0,2.89,2.66,2.97,16.0,1731.0,0.7067900415039063,False,PUT,2026-06-18,AFRM
AFRM260618P00066000,66.0,4.54,3.3,4.0,81.0,218.0,0.778322529296875,True,PUT,2026-06-18,AFRM
AFRM260618P00067000,67.0,3.95,3.45,4.4,6.0,135.0,0.7158231542968749,True,PUT,2026-06-18,AFRM
AFRM260618P00067500,67.5,5.53,3.75,4.75,10.0,802.0,0.7221707470703125,True,PUT,2026-06-18,AFRM
AFRM260618P00068000,68.0,5.76,4.05,5.05,6.0,165.0,0.7202176416015625,True,PUT,2026-06-18,AFRM
AFRM260618P00069000,69.0,5.28,5.0,6.0,1.0,30.0,0.7895528857421875,True,PUT,2026-06-18,AFRM
AFRM260618P00070000,70.0,7.59,5.65,6.7,33.0,1329.0,0.788088056640625,True,PUT,2026-06-18,AFRM
AFRM260618P00071000,71.0,8.32,6.4,7.5,2.0,702.0,0.8027363476562499,True,PUT,2026-06-18,AFRM
AFRM260618P00072000,72.0,9.16,7.0,8.35,6.0,198.0,0.79687703125,True,PUT,2026-06-18,AFRM
AFRM260618P00072500,72.5,9.95,7.3,9.45,2.0,636.0,0.8789074609374999,True,PUT,2026-06-18,AFRM
AFRM260618P00073000,73.0,10.4,7.75,9.9,11.0,414.0,0.8964854101562498,True,PUT,2026-06-18,AFRM
AFRM260618P00074000,74.0,10.95,8.45,10.9,8.0,23.0,0.914063359375,True,PUT,2026-06-18,AFRM
AFRM260618P00075000,75.0,9.96,9.75,11.65,1.0,809.0,0.9765627343750001,True,PUT,2026-06-18,AFRM
AFRM260618P00076000,76.0,11.01,10.4,12.7,1.0,1.0,0.9868165380859376,True,PUT,2026-06-18,AFRM
AFRM260618P00077500,77.5,12.57,11.7,13.85,1.0,612.0,0.9765627343750001,True,PUT,2026-06-18,AFRM
AFRM260618P00080000,80.0,14.13,14.0,16.55,8.0,750.0,1.0913131372070315,True,PUT,2026-06-18,AFRM
AFRM260618P00082500,82.5,14.41,16.5,19.0,20.0,149.0,1.189457177734375,True,PUT,2026-06-18,AFRM
AFRM260618P00085000,85.0,19.65,19.0,21.55,11.0,41.0,1.2993199096679686,True,PUT,2026-06-18,AFRM
AFRM260626C00050000,50.0,17.06,14.0,16.55,1.0,1.0,1.009770576171875,True,CALL,2026-06-26,AFRM
AFRM260626C00052000,52.0,16.69,12.05,14.65,,1.0,0.9355475195312499,True,CALL,2026-06-26,AFRM
AFRM260626C00053000,53.0,11.96,11.05,13.65,1.0,11.0,0.8808605664062499,True,CALL,2026-06-26,AFRM
AFRM260626C00054000,54.0,20.12,10.05,12.8,1.0,15.0,0.8725598681640624,True,CALL,2026-06-26,AFRM
AFRM260626C00055000,55.0,12.9,9.25,12.05,1.0,21.0,0.8867198828124999,True,CALL,2026-06-26,AFRM
AFRM260626C00057000,57.0,8.07,8.7,10.0,1.0,4.0,0.5727581787109376,True,CALL,2026-06-26,AFRM
AFRM260626C00058000,58.0,15.08,7.35,9.7,1.0,3.0,0.5751995605468749,True,CALL,2026-06-26,AFRM
AFRM260626C00059000,59.0,15.44,6.85,8.15,1.0,14.0,0.51562984375,True,CALL,2026-06-26,AFRM
AFRM260626C00060000,60.0,5.75,6.4,7.4,9.0,20.0,0.5590864404296876,True,CALL,2026-06-26,AFRM
AFRM260626C00061000,61.0,12.08,5.45,6.75,2.0,2.0,0.5434615966796876,True,CALL,2026-06-26,AFRM
AFRM260626C00062000,62.0,4.85,4.85,6.15,1.0,11.0,0.5598188549804688,True,CALL,2026-06-26,AFRM
AFRM260626C00063000,63.0,4.35,4.8,5.4,3.0,9.0,0.601810622558594,True,CALL,2026-06-26,AFRM
AFRM260626C00064000,64.0,3.84,4.75,5.15,2.0,19.0,0.6752962158203126,True,CALL,2026-06-26,AFRM
AFRM260626C00065000,65.0,4.0,4.15,4.65,39.0,393.0,0.6704134521484376,True,CALL,2026-06-26,AFRM
AFRM260626C00066000,66.0,3.75,2.94,4.1,4.0,35.0,0.603763728027344,False,CALL,2026-06-26,AFRM
AFRM260626C00067000,67.0,2.33,3.2,3.45,2.0,19.0,0.6450230810546875,False,CALL,2026-06-26,AFRM
AFRM260626C00068000,68.0,1.91,2.33,2.98,1.0,34.0,0.5998575170898439,False,CALL,2026-06-26,AFRM
AFRM260626C00069000,69.0,1.7,2.42,2.8,13.0,167.0,0.6540561938476563,False,CALL,2026-06-26,AFRM
AFRM260626C00070000,70.0,1.95,2.05,2.32,31.0,64.0,0.6372106591796876,False,CALL,2026-06-26,AFRM
AFRM260626C00071000,71.0,1.3,1.71,1.99,1.0,26.0,0.6293982373046876,False,CALL,2026-06-26,AFRM
AFRM260626C00072000,72.0,1.23,1.4,1.62,1.0,48.0,0.6132851171875001,False,CALL,2026-06-26,AFRM
AFRM260626C00073000,73.0,1.06,1.14,1.52,5.0,47.0,0.622074091796875,False,CALL,2026-06-26,AFRM
AFRM260626C00074000,74.0,1.1,0.6,1.24,8.0,53.0,0.5737347314453125,False,CALL,2026-06-26,AFRM
AFRM260626C00075000,75.0,0.81,0.76,1.0,2.0,224.0,0.6025430371093752,False,CALL,2026-06-26,AFRM
AFRM260626C00076000,76.0,0.67,0.45,0.87,1.0,12.0,0.5810588769531251,False,CALL,2026-06-26,AFRM
AFRM260626C00077000,77.0,0.63,0.36,0.73,2.0,33.0,0.5810588769531251,False,CALL,2026-06-26,AFRM
AFRM260626C00078000,78.0,0.6,0.6,0.58,3.0,52.0,0.6279334082031252,False,CALL,2026-06-26,AFRM
AFRM260626C00079000,79.0,0.35,0.12,0.68,1.0,28.0,0.5937540625000001,False,CALL,2026-06-26,AFRM
AFRM260626C00080000,80.0,0.35,0.06,0.56,15.0,335.0,0.585941640625,False,CALL,2026-06-26,AFRM
AFRM260626C00081000,81.0,2.1,0.04,0.56,,1.0,0.6093789062500001,False,CALL,2026-06-26,AFRM
AFRM260626C00082000,82.0,2.35,0.03,0.54,,9.0,0.6289099609375001,False,CALL,2026-06-26,AFRM
AFRM260626C00085000,85.0,0.14,0.0,1.91,1.0,104.0,0.954102021484375,False,CALL,2026-06-26,AFRM
AFRM260626P00050000,50.0,0.11,0.01,0.62,2.0,18.0,0.80664255859375,False,PUT,2026-06-26,AFRM
AFRM260626P00052000,52.0,0.35,0.05,0.6,1.0,12.0,0.7187528125,False,PUT,2026-06-26,AFRM
AFRM260626P00053000,53.0,0.26,0.15,0.79,2.0,24.0,0.7392604199218749,False,PUT,2026-06-26,AFRM
AFRM260626P00054000,54.0,0.58,0.25,0.78,2.0,41.0,0.7084990087890625,False,PUT,2026-06-26,AFRM
AFRM260626P00055000,55.0,0.6,0.5,1.06,40.0,79.0,0.7500025,False,PUT,2026-06-26,AFRM
AFRM260626P00056000,56.0,0.82,0.66,0.89,5.0,60.0,0.6953155468750001,False,PUT,2026-06-26,AFRM
AFRM260626P00057000,57.0,0.67,0.85,0.97,2.0,13.0,0.6801789794921876,False,PUT,2026-06-26,AFRM
AFRM260626P00058000,58.0,1.65,0.9,1.71,4.0,7.0,0.7241238525390624,False,PUT,2026-06-26,AFRM
AFRM260626P00059000,59.0,1.92,1.1,1.89,108.0,86.0,0.7075224560546876,False,PUT,2026-06-26,AFRM
AFRM260626P00060000,60.0,1.75,1.28,2.18,1.0,87.0,0.6955596850585939,False,PUT,2026-06-26,AFRM
AFRM260626P00061000,61.0,2.65,1.56,2.41,2.0,11.0,0.6816438085937502,False,PUT,2026-06-26,AFRM
AFRM260626P00062000,62.0,2.17,2.01,2.41,2.0,12.0,0.6562534375000001,False,PUT,2026-06-26,AFRM
AFRM260626P00063000,63.0,2.55,2.4,2.79,11.0,30.0,0.6547886083984377,False,PUT,2026-06-26,AFRM
AFRM260626P00064000,64.0,3.01,2.81,3.8,8.0,15.0,0.702151416015625,False,PUT,2026-06-26,AFRM
AFRM260626P00065000,65.0,4.6,3.25,4.25,84.0,275.0,0.6958038232421876,False,PUT,2026-06-26,AFRM
AFRM260626P00066000,66.0,5.15,3.75,4.8,17.0,69.0,0.6967803759765626,True,PUT,2026-06-26,AFRM
AFRM260626P00067000,67.0,4.58,4.35,5.55,6.0,9.0,0.7163114306640624,True,PUT,2026-06-26,AFRM
AFRM260626P00068000,68.0,3.55,5.0,6.15,5.0,64.0,0.7214383325195313,True,PUT,2026-06-26,AFRM
AFRM260626P00069000,69.0,4.64,5.6,6.85,1.0,18.0,0.7251004052734374,True,PUT,2026-06-26,AFRM
AFRM260626P00070000,70.0,7.85,6.3,7.55,12.0,27.0,0.7321804125976561,True,PUT,2026-06-26,AFRM
AFRM260626P00071000,71.0,8.6,7.0,8.3,4.0,10.0,0.7382838671874999,True,PUT,2026-06-26,AFRM
AFRM260626P00072000,72.0,3.15,7.7,9.1,,1.0,0.74414318359375,True,PUT,2026-06-26,AFRM
AFRM260626P00073000,73.0,4.85,8.45,9.9,1.0,0.0,0.7500025,True,PUT,2026-06-26,AFRM
AFRM260626P00074000,74.0,5.13,9.25,10.75,1.0,1.0,0.7617211328125001,True,PUT,2026-06-26,AFRM
AFRM260626P00075000,75.0,5.7,9.85,12.15,,6.0,0.8051777294921875,True,PUT,2026-06-26,AFRM
AFRM260626P00078000,78.0,6.58,12.35,14.85,,1.0,0.8383805224609374,True,PUT,2026-06-26,AFRM
AFRM260626P00080000,80.0,8.23,13.95,16.35,,9.0,0.7973653076171875,True,PUT,2026-06-26,AFRM
AFRM260702C00050000,50.0,16.65,14.4,16.15,46.0,16.0,0.72070591796875,True,CALL,2026-07-02,AFRM
AFRM260702C00054000,54.0,14.98,11.15,13.05,,1.0,0.5361374511718751,True,CALL,2026-07-02,AFRM
AFRM260702C00055000,55.0,19.05,10.3,12.5,1.0,2.0,0.6015664843750002,True,CALL,2026-07-02,AFRM
AFRM260702C00060000,60.0,6.99,6.95,8.1,1.0,7.0,0.6054726953125001,True,CALL,2026-07-02,AFRM
AFRM260702C00061000,61.0,14.0,6.0,7.35,1.0,1.0,0.5751995605468749,True,CALL,2026-07-02,AFRM
AFRM260702C00062000,62.0,5.0,6.05,6.6,1.0,1.0,0.62305064453125,True,CALL,2026-07-02,AFRM
AFRM260702C00063000,63.0,8.13,5.5,6.0,,21.0,0.6257361645507813,True,CALL,2026-07-02,AFRM
AFRM260702C00064000,64.0,5.1,5.2,5.55,11.0,23.0,0.6525913647460939,True,CALL,2026-07-02,AFRM
AFRM260702C00065000,65.0,4.0,4.55,5.0,1.0,17.0,0.639652041015625,True,CALL,2026-07-02,AFRM
AFRM260702C00066000,66.0,4.15,3.95,4.5,1.0,230.0,0.6291540991210938,False,CALL,2026-07-02,AFRM
AFRM260702C00067000,67.0,4.1,3.7,4.1,2.0,49.0,0.6462437719726561,False,CALL,2026-07-02,AFRM
AFRM260702C00068000,68.0,2.81,3.1,3.65,1.0,35.0,0.6289099609375001,False,CALL,2026-07-02,AFRM
AFRM260702C00069000,69.0,4.9,2.88,3.2,25.0,103.0,0.6342810009765626,False,CALL,2026-07-02,AFRM
AFRM260702C00070000,70.0,2.1,2.35,2.81,6.0,44.0,0.6162147753906251,False,CALL,2026-07-02,AFRM
AFRM260702C00071000,71.0,2.25,2.21,2.56,11.0,17.0,0.6335485864257813,False,CALL,2026-07-02,AFRM
AFRM260702C00072000,72.0,4.33,1.91,2.24,1.0,32.0,0.6284216845703126,False,CALL,2026-07-02,AFRM
AFRM260702C00073000,73.0,1.5,1.68,1.97,1.0,16.0,0.6286658227539064,False,CALL,2026-07-02,AFRM
AFRM260702C00074000,74.0,1.11,1.48,1.68,1.0,16.0,0.6252478881835939,False,CALL,2026-07-02,AFRM
AFRM260702C00075000,75.0,1.11,1.24,1.45,92.0,46.0,0.6186561572265626,False,CALL,2026-07-02,AFRM
AFRM260702C00076000,76.0,0.75,0.91,1.32,2.0,15.0,0.6079140771484376,False,CALL,2026-07-02,AFRM
AFRM260702C00077000,77.0,4.35,0.87,1.17,32.0,34.0,0.6201209863281252,False,CALL,2026-07-02,AFRM
AFRM260702C00078000,78.0,1.19,0.19,0.93,15.0,81.0,0.5390671093750001,False,CALL,2026-07-02,AFRM
AFRM260702C00079000,79.0,0.71,0.61,0.8,1.0,2.0,0.6059609716796877,False,CALL,2026-07-02,AFRM
AFRM260702C00080000,80.0,0.56,0.4,0.79,8.0,40.0,0.6035195898437502,False,CALL,2026-07-02,AFRM
AFRM260702C00081000,81.0,0.87,0.15,0.76,5.0,8.0,0.586918193359375,False,CALL,2026-07-02,AFRM
AFRM260702C00082000,82.0,1.73,0.1,0.73,,102.0,0.5981485498046876,False,CALL,2026-07-02,AFRM
AFRM260702C00083000,83.0,1.52,0.02,0.69,,42.0,0.5996133789062501,False,CALL,2026-07-02,AFRM
AFRM260702C00085000,85.0,0.33,0.01,0.33,11.0,110.0,0.5546919531250001,False,CALL,2026-07-02,AFRM
AFRM260702P00050000,50.0,0.37,0.05,0.6,2.0,3.0,0.70898728515625,False,PUT,2026-07-02,AFRM
AFRM260702P00053000,53.0,0.61,0.36,0.83,16.0,18.0,0.6884796777343751,False,PUT,2026-07-02,AFRM
AFRM260702P00054000,54.0,0.66,0.5,1.34,17.0,22.0,0.7392604199218749,False,PUT,2026-07-02,AFRM
AFRM260702P00055000,55.0,0.72,0.7,1.53,2.0,10.0,0.7407252490234374,False,PUT,2026-07-02,AFRM
AFRM260702P00056000,56.0,1.2,0.77,1.47,2.0,15.0,0.6918976123046876,False,PUT,2026-07-02,AFRM
AFRM260702P00057000,57.0,1.32,1.08,1.91,352.0,382.0,0.7233914379882812,False,PUT,2026-07-02,AFRM
AFRM260702P00058000,58.0,0.87,1.33,2.24,1.0,22.0,0.727541787109375,False,PUT,2026-07-02,AFRM
AFRM260702P00059000,59.0,1.96,1.61,2.54,3.0,289.0,0.725588681640625,False,PUT,2026-07-02,AFRM
AFRM260702P00060000,60.0,2.61,1.82,2.77,2.0,50.0,0.7063017651367188,False,PUT,2026-07-02,AFRM
AFRM260702P00061000,61.0,3.1,2.23,2.55,1.0,27.0,0.6626010302734376,False,PUT,2026-07-02,AFRM
AFRM260702P00062000,62.0,3.0,2.3,3.2,5.0,53.0,0.659183095703125,False,PUT,2026-07-02,AFRM
AFRM260702P00063000,63.0,3.48,2.8,3.65,10.0,11.0,0.6682162084960939,False,PUT,2026-07-02,AFRM
AFRM260702P00064000,64.0,4.83,3.4,4.6,13.0,28.0,0.7163114306640624,False,PUT,2026-07-02,AFRM
AFRM260702P00065000,65.0,4.82,3.7,4.15,1.0,35.0,0.6323278955078125,False,PUT,2026-07-02,AFRM
AFRM260702P00066000,66.0,5.6,4.25,5.7,84.0,84.0,0.7094755615234375,True,PUT,2026-07-02,AFRM
AFRM260702P00067000,67.0,4.81,4.8,6.1,19.0,11.0,0.6972686523437501,True,PUT,2026-07-02,AFRM
AFRM260702P00068000,68.0,3.55,5.6,6.85,1.0,3.0,0.7241238525390624,True,PUT,2026-07-02,AFRM
AFRM260702P00069000,69.0,6.25,6.25,7.5,6.0,8.0,0.7282742016601562,True,PUT,2026-07-02,AFRM
AFRM260702P00070000,70.0,7.2,6.75,8.2,3.0,6.0,0.7211941943359376,True,PUT,2026-07-02,AFRM
AFRM260702P00071000,71.0,5.0,7.45,8.9,7.0,17.0,0.7246121289062499,True,PUT,2026-07-02,AFRM
AFRM260702P00072000,72.0,4.75,8.2,9.7,54.0,19.0,0.7358424853515625,True,PUT,2026-07-02,AFRM
AFRM260702P00073000,73.0,7.05,8.7,10.25,9.0,19.0,0.7033721069335939,True,PUT,2026-07-02,AFRM
AFRM260702P00074000,74.0,6.35,9.65,11.3,3.0,37.0,0.74414318359375,True,PUT,2026-07-02,AFRM
AFRM260702P00075000,75.0,5.34,10.45,12.05,3.0,12.0,0.745119736328125,True,PUT,2026-07-02,AFRM
AFRM260702P00076000,76.0,10.6,10.8,12.9,99.0,67.0,0.710940390625,True,PUT,2026-07-02,AFRM
AFRM260702P00080000,80.0,8.6,13.6,16.85,9.0,9.0,0.7124052197265626,True,PUT,2026-07-02,AFRM
AFRM260702P00082000,82.0,12.25,16.15,18.75,,1.0,0.8208025732421874,True,PUT,2026-07-02,AFRM
AFRM260710C00057000,57.0,11.2,9.05,10.7,1.0,1.0,0.5498091894531252,True,CALL,2026-07-10,AFRM
AFRM260710C00058000,58.0,9.75,8.2,9.85,,1.0,0.5346726220703125,True,CALL,2026-07-10,AFRM
AFRM260710C00059000,59.0,16.55,7.55,9.15,,35.0,0.5461471166992189,True,CALL,2026-07-10,AFRM
AFRM260710C00060000,60.0,15.16,6.85,8.45,1.0,1.0,0.5463912548828126,True,CALL,2026-07-10,AFRM
AFRM260710C00061000,61.0,14.87,6.45,7.85,,20.0,0.5708050732421875,True,CALL,2026-07-10,AFRM
AFRM260710C00062000,62.0,6.15,6.25,7.25,2.0,1.0,0.6013223461914063,True,CALL,2026-07-10,AFRM
AFRM260710C00064000,64.0,4.7,4.85,6.15,20.0,20.0,0.5842326733398437,True,CALL,2026-07-10,AFRM
AFRM260710C00065000,65.0,4.55,4.6,5.55,93.0,84.0,0.5952188916015625,True,CALL,2026-07-10,AFRM
AFRM260710C00066000,66.0,4.15,4.1,5.0,172.0,165.0,0.5888712988281251,False,CALL,2026-07-10,AFRM
AFRM260710C00067000,67.0,4.0,3.9,4.6,4.0,143.0,0.6066933862304689,False,CALL,2026-07-10,AFRM
AFRM260710C00068000,68.0,3.45,3.45,4.1,99.0,92.0,0.5983926879882813,False,CALL,2026-07-10,AFRM
AFRM260710C00069000,69.0,8.73,2.48,3.75,60.0,60.0,0.5617719604492188,False,CALL,2026-07-10,AFRM
AFRM260710C00070000,70.0,2.85,2.26,3.45,11.0,12.0,0.5725140405273439,False,CALL,2026-07-10,AFRM
AFRM260710C00073000,73.0,2.1,1.45,2.53,2.0,1.0,0.5712933496093751,False,CALL,2026-07-10,AFRM
AFRM260710C00074000,74.0,2.4,1.2,2.22,3.0,3.0,0.5642133422851563,False,CALL,2026-07-10,AFRM
AFRM260710C00075000,75.0,1.54,1.16,2.05,3.0,4.0,0.5803264624023439,False,CALL,2026-07-10,AFRM
AFRM260710C00076000,76.0,1.69,0.97,1.65,1.0,1.0,0.5629926513671876,False,CALL,2026-07-10,AFRM
AFRM260710C00077000,77.0,1.45,0.76,1.64,16.0,34.0,0.5727581787109376,False,CALL,2026-07-10,AFRM
AFRM260710C00078000,78.0,2.15,0.73,1.42,,21.0,0.5776409423828125,False,CALL,2026-07-10,AFRM
AFRM260710C00080000,80.0,0.93,0.68,0.99,3.0,7.0,0.5805706005859376,False,CALL,2026-07-10,AFRM
AFRM260710C00082000,82.0,0.61,0.37,0.86,1.0,103.0,0.57617611328125,False,CALL,2026-07-10,AFRM
AFRM260710C00083000,83.0,0.46,0.28,0.8,2.0,44.0,0.57812921875,False,CALL,2026-07-10,AFRM
AFRM260710C00084000,84.0,0.48,0.2,0.76,1.0,1.0,0.5820354296875,False,CALL,2026-07-10,AFRM
AFRM260710C00085000,85.0,0.54,0.1,0.72,1.0,64.0,0.5800823242187501,False,CALL,2026-07-10,AFRM
AFRM260710P00055000,55.0,1.38,1.0,1.44,22.0,26.0,0.6667513793945314,False,PUT,2026-07-10,AFRM
AFRM260710P00056000,56.0,1.68,1.31,1.97,7.0,7.0,0.7028838305664062,False,PUT,2026-07-10,AFRM
AFRM260710P00058000,58.0,2.45,1.7,2.26,28.0,4.0,0.6657748266601564,False,PUT,2026-07-10,AFRM
AFRM260710P00059000,59.0,2.82,2.0,2.5,1.0,3.0,0.659183095703125,False,PUT,2026-07-10,AFRM
AFRM260710P00060000,60.0,3.39,2.22,2.85,1.0,2.0,0.6508823974609376,False,PUT,2026-07-10,AFRM
AFRM260710P00062000,62.0,3.28,3.0,3.7,,5.0,0.6564975756835938,False,PUT,2026-07-10,AFRM
AFRM260710P00063000,63.0,4.47,3.3,4.75,1.0,1.0,0.6884796777343751,False,PUT,2026-07-10,AFRM
AFRM260710P00064000,64.0,4.97,3.9,5.35,1.0,173.0,0.7050810742187501,False,PUT,2026-07-10,AFRM
AFRM260710P00065000,65.0,5.8,4.2,5.75,155.0,150.0,0.6850617431640625,False,PUT,2026-07-10,AFRM
AFRM260710P00066000,66.0,6.4,4.7,6.3,152.0,146.0,0.6843293286132813,True,PUT,2026-07-10,AFRM
AFRM260710P00067000,67.0,7.05,5.45,7.0,77.0,73.0,0.7050810742187501,True,PUT,2026-07-10,AFRM
AFRM260710P00068000,68.0,7.55,5.85,7.45,22.0,22.0,0.6840851904296876,True,PUT,2026-07-10,AFRM
AFRM260710P00069000,69.0,8.2,6.65,8.25,24.0,26.0,0.7075224560546876,True,PUT,2026-07-10,AFRM
AFRM260710P00070000,70.0,7.74,7.3,8.85,12.0,15.0,0.7053252124023439,True,PUT,2026-07-10,AFRM
AFRM260710P00071000,71.0,5.54,7.75,9.4,,7.0,0.6833527758789064,True,PUT,2026-07-10,AFRM
AFRM260710P00072000,72.0,10.25,8.65,10.35,2.0,1.0,0.7143583251953125,True,PUT,2026-07-10,AFRM
AFRM260710P00080000,80.0,8.93,13.8,17.1,,1.0,0.6635775830078127,True,PUT,2026-07-10,AFRM
AFRM260710P00082000,82.0,12.6,15.3,18.9,,1.0,0.6430699755859376,True,PUT,2026-07-10,AFRM
AFRM260717C00047500,47.5,25.5,16.8,19.35,2.0,29.0,0.87500125,True,CALL,2026-07-17,AFRM
AFRM260717C00050000,50.0,14.07,15.1,16.7,80.0,14.0,0.7348659326171875,True,CALL,2026-07-17,AFRM
AFRM260717C00052500,52.5,22.1,13.0,14.8,20.0,37.0,0.5634809277343751,True,CALL,2026-07-17,AFRM
AFRM260717C00055000,55.0,12.5,10.55,12.6,2.0,63.0,0.51562984375,True,CALL,2026-07-17,AFRM
AFRM260717C00057500,57.5,8.73,9.25,10.75,8.0,12.0,0.5835002587890624,True,CALL,2026-07-17,AFRM
AFRM260717C00060000,60.0,8.25,8.35,9.1,1.0,392.0,0.6433141137695313,True,CALL,2026-07-17,AFRM
AFRM260717C00062500,62.5,7.3,6.9,7.5,11.0,200.0,0.6374547973632813,True,CALL,2026-07-17,AFRM
AFRM260717C00065000,65.0,5.69,5.8,6.25,9.0,848.0,0.6513706738281251,True,CALL,2026-07-17,AFRM
AFRM260717C00067500,67.5,4.6,4.65,4.95,10.0,566.0,0.6384313500976562,False,CALL,2026-07-17,AFRM
AFRM260717C00070000,70.0,3.75,3.7,4.05,42.0,1903.0,0.64062859375,False,CALL,2026-07-17,AFRM
AFRM260717C00072500,72.5,2.67,2.72,3.15,3.0,216.0,0.622074091796875,False,CALL,2026-07-17,AFRM
AFRM260717C00075000,75.0,2.24,2.3,2.44,18.0,5087.0,0.631839619140625,False,CALL,2026-07-17,AFRM
AFRM260717C00077500,77.5,1.53,1.77,1.91,3.0,62.0,0.63086306640625,False,CALL,2026-07-17,AFRM
AFRM260717C00080000,80.0,1.27,1.34,1.42,38.0,3422.0,0.6242713354492189,False,CALL,2026-07-17,AFRM
