contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LI270115P00017000,17.0,3.0,2.61,3.1,8.0,3192.0,0.48511257080078124,True,PUT,2027-01-15,LI
LI270115P00020000,20.0,4.65,4.85,5.2,2.0,1827.0,0.47803256347656253,True,PUT,2027-01-15,LI
LI280121C00013000,13.0,5.9,4.6,7.2,3.0,52.0,0.5800823242187501,True,CALL,2028-01-21,LI
LI280121C00015000,15.0,4.77,4.65,6.2,11.0,282.0,0.6303747900390625,True,CALL,2028-01-21,LI
LI280121C00018000,18.0,3.98,2.96,4.1,3.0,328.0,0.5178270874023438,False,CALL,2028-01-21,LI
LI280121C00020000,20.0,3.4,2.84,4.4,13.0,226.0,0.5961954443359375,False,CALL,2028-01-21,LI
LI280121P00013000,13.0,1.5,1.82,2.3,5.0,302.0,0.49170430175781255,False,PUT,2028-01-21,LI
LI280121P00015000,15.0,2.98,2.56,4.15,1.0,489.0,0.5939982006835938,False,PUT,2028-01-21,LI
LI280121P00018000,18.0,4.78,3.65,5.2,1.0,108.0,0.47852083984375,True,PUT,2028-01-21,LI
LI280121P00020000,20.0,5.4,5.0,7.3,1.0,166.0,0.5583540258789064,True,PUT,2028-01-21,LI
LRCX260522C00210000,210.0,66.4,86.0,88.95,2.0,9.0,2.2519574951171872,True,CALL,2026-05-22,LRCX
LRCX260522C00212500,212.5,54.8,84.55,87.65,1.0,1.0,2.9765650585937498,True,CALL,2026-05-22,LRCX
LRCX260522C00215000,215.0,46.9,81.0,83.95,1.0,2.0,2.119145327148437,True,CALL,2026-05-22,LRCX
LRCX260522C00220000,220.0,75.3,76.25,78.95,1.0,18.0,1.9882813085937499,True,CALL,2026-05-22,LRCX
LRCX260522C00225000,225.0,47.6,71.05,73.95,1.0,4.0,1.861328818359375,True,CALL,2026-05-22,LRCX
LRCX260522C00227500,227.5,55.43,68.55,71.45,4.0,7.0,1.7968760156249999,True,CALL,2026-05-22,LRCX
LRCX260522C00230000,230.0,62.59,66.05,68.95,1.0,135.0,1.734376328125,True,CALL,2026-05-22,LRCX
LRCX260522C00232500,232.5,60.21,64.55,67.5,1.0,1.0,2.2656293359374997,True,CALL,2026-05-22,LRCX
LRCX260522C00235000,235.0,35.5,61.85,65.2,4.0,8.0,2.2617230957031245,True,CALL,2026-05-22,LRCX
LRCX260522C00237500,237.5,30.61,59.6,62.55,1.0,0.0,2.128910927734375,True,CALL,2026-05-22,LRCX
LRCX260522C00240000,240.0,52.79,56.1,59.0,1.0,60.0,1.5312523437499999,True,CALL,2026-05-22,LRCX
LRCX260522C00245000,245.0,43.4,52.7,54.9,3.0,67.0,1.203128984375,True,CALL,2026-05-22,LRCX
LRCX260522C00247500,247.5,36.47,49.35,52.5,1.0,2.0,1.8051767553710936,True,CALL,2026-05-22,LRCX
LRCX260522C00250000,250.0,45.62,48.0,50.2,1.0,233.0,1.3505891845703122,True,CALL,2026-05-22,LRCX
LRCX260522C00252500,252.5,34.93,43.6,46.55,2.0,14.0,1.2578162109375,True,CALL,2026-05-22,LRCX
LRCX260522C00255000,255.0,36.84,41.9,45.05,3.0,244.0,1.5947285888671874,True,CALL,2026-05-22,LRCX
LRCX260522C00257500,257.5,17.13,38.6,41.6,1.0,21.0,1.162113564453125,True,CALL,2026-05-22,LRCX
LRCX260522C00260000,260.0,33.64,36.85,39.9,1.0,128.0,1.400393623046875,True,CALL,2026-05-22,LRCX
LRCX260522C00262500,262.5,29.57,34.05,37.35,1.0,24.0,1.3115268798828121,True,CALL,2026-05-22,LRCX
LRCX260522C00265000,265.0,26.32,31.1,34.25,3.0,85.0,1.040043862304688,True,CALL,2026-05-22,LRCX
LRCX260522C00267500,267.5,20.01,28.75,31.75,2.0,19.0,0.97460962890625,True,CALL,2026-05-22,LRCX
LRCX260522C00270000,270.0,25.25,25.9,29.4,4.0,186.0,0.9609378906249999,True,CALL,2026-05-22,LRCX
LRCX260522C00272500,272.5,26.0,24.35,27.6,1.0,55.0,1.0771530517578127,True,CALL,2026-05-22,LRCX
LRCX260522C00275000,275.0,20.4,23.4,25.6,1.0,143.0,0.8535170898437501,True,CALL,2026-05-22,LRCX
LRCX260522C00277500,277.5,18.55,19.95,23.15,3.0,182.0,0.6425816992187501,True,CALL,2026-05-22,LRCX
LRCX260522C00280000,280.0,19.2,18.35,20.75,15.0,240.0,0.7241238525390624,True,CALL,2026-05-22,LRCX
LRCX260522C00282500,282.5,14.2,15.45,18.5,1.0,91.0,0.6342810009765626,True,CALL,2026-05-22,LRCX
LRCX260522C00285000,285.0,12.0,13.0,14.95,3.0,1986.0,0.6562534375000001,True,CALL,2026-05-22,LRCX
LRCX260522C00287500,287.5,10.0,11.55,14.3,1.0,250.0,0.6533237792968751,True,CALL,2026-05-22,LRCX
LRCX260522C00290000,290.0,9.96,10.5,12.25,22.0,730.0,0.6980010668945313,True,CALL,2026-05-22,LRCX
LRCX260522C00292500,292.5,7.65,8.1,9.55,7.0,73.0,0.5898478515625001,True,CALL,2026-05-22,LRCX
LRCX260522C00295000,295.0,7.45,6.55,8.7,12.0,1883.0,0.6374547973632813,True,CALL,2026-05-22,LRCX
LRCX260522C00297500,297.5,6.9,6.2,7.0,383.0,501.0,0.6801789794921876,True,CALL,2026-05-22,LRCX
LRCX260522C00300000,300.0,5.6,4.8,5.75,81.0,1917.0,0.6682162084960939,False,CALL,2026-05-22,LRCX
LRCX260522C00302500,302.5,3.5,3.25,4.25,19.0,1695.0,0.6132851171875001,False,CALL,2026-05-22,LRCX
LRCX260522C00305000,305.0,3.21,2.65,3.8,474.0,843.0,0.6560092993164064,False,CALL,2026-05-22,LRCX
LRCX260522C00307500,307.5,2.2,1.7,2.75,28.0,1124.0,0.6206092626953126,False,CALL,2026-05-22,LRCX
LRCX260522C00310000,310.0,1.99,1.87,2.2,363.0,972.0,0.6779817358398439,False,CALL,2026-05-22,LRCX
LRCX260522C00312500,312.5,1.72,1.35,2.01,222.0,233.0,0.70117486328125,False,CALL,2026-05-22,LRCX
LRCX260522C00315000,315.0,0.93,0.57,1.42,8.0,558.0,0.648441015625,False,CALL,2026-05-22,LRCX
LRCX260522C00317500,317.5,0.65,0.48,1.02,11.0,211.0,0.657229990234375,False,CALL,2026-05-22,LRCX
LRCX260522C00320000,320.0,0.65,0.29,0.79,32.0,428.0,0.6596713720703126,False,CALL,2026-05-22,LRCX
LRCX260522C00322500,322.5,0.25,0.23,0.62,20.0,332.0,0.676761044921875,False,CALL,2026-05-22,LRCX
LRCX260522C00325000,325.0,0.5,0.06,0.72,1.0,617.0,0.7158231542968749,False,CALL,2026-05-22,LRCX
LRCX260522C00327500,327.5,0.28,0.1,0.68,6.0,148.0,0.7666038964843751,False,CALL,2026-05-22,LRCX
LRCX260522C00330000,330.0,0.17,0.05,0.25,5.0,941.0,0.6865265722656251,False,CALL,2026-05-22,LRCX
LRCX260522C00332500,332.5,0.22,0.05,2.16,106.0,121.0,1.0947310888671877,False,CALL,2026-05-22,LRCX
LRCX260522C00335000,335.0,0.14,0.05,0.28,13.0,327.0,0.7832052929687501,False,CALL,2026-05-22,LRCX
LRCX260522C00337500,337.5,0.31,0.0,2.13,6.0,10.0,1.1928751293945314,False,CALL,2026-05-22,LRCX
LRCX260522C00340000,340.0,0.34,0.0,0.65,4.0,260.0,0.9707034179687499,False,CALL,2026-05-22,LRCX
LRCX260522C00342500,342.5,1.26,0.0,2.12,1.0,4.0,1.2959019580078124,False,CALL,2026-05-22,LRCX
LRCX260522C00345000,345.0,0.24,0.0,2.12,3.0,97.0,1.347171232910156,False,CALL,2026-05-22,LRCX
LRCX260522C00347500,347.5,0.01,0.0,0.53,1.0,21.0,1.0644578027343752,False,CALL,2026-05-22,LRCX
LRCX260522C00350000,350.0,0.01,0.0,0.76,1.0,279.0,1.1757853710937498,False,CALL,2026-05-22,LRCX
LRCX260522C00352500,352.5,0.12,0.0,2.12,211.0,58.0,1.4951197119140622,False,CALL,2026-05-22,LRCX
LRCX260522C00355000,355.0,1.41,0.0,0.86,31.0,32.0,1.2880894970703123,False,CALL,2026-05-22,LRCX
LRCX260522C00357500,357.5,1.18,0.0,2.12,,1.0,1.5908223583984373,False,CALL,2026-05-22,LRCX
LRCX260522C00360000,360.0,0.9,0.0,0.01,4.0,260.0,0.8125018749999999,False,CALL,2026-05-22,LRCX
LRCX260522C00362500,362.5,0.02,0.0,0.75,17.0,20.0,1.3798859130859373,False,CALL,2026-05-22,LRCX
LRCX260522C00367500,367.5,0.03,0.0,2.12,8.0,8.0,1.7734386328124998,False,CALL,2026-05-22,LRCX
LRCX260522C00370000,370.0,0.02,0.0,0.05,28.0,163.0,1.0625046875000002,False,CALL,2026-05-22,LRCX
LRCX260522C00377500,377.5,0.16,0.0,1.95,,4.0,1.914551208496094,False,CALL,2026-05-22,LRCX
LRCX260522C00380000,380.0,0.01,0.0,1.0,15.0,38.0,1.7294935400390625,False,CALL,2026-05-22,LRCX
LRCX260522C00382500,382.5,0.01,0.0,2.12,69.0,75.0,2.031254921875,False,CALL,2026-05-22,LRCX
LRCX260522P00210000,210.0,0.02,0.0,0.22,22.0,243.0,2.00781748046875,False,PUT,2026-05-22,LRCX
LRCX260522P00212500,212.5,0.16,0.0,0.06,2.0,69.0,1.6875015625,False,PUT,2026-05-22,LRCX
LRCX260522P00215000,215.0,0.06,0.0,0.64,36.0,257.0,2.1875045312499997,False,PUT,2026-05-22,LRCX
LRCX260522P00217500,217.5,0.34,0.0,0.98,1.0,4.0,2.2714886962890626,False,PUT,2026-05-22,LRCX
LRCX260522P00220000,220.0,0.2,0.01,0.39,5.0,336.0,1.9140629296875002,False,PUT,2026-05-22,LRCX
LRCX260522P00222500,222.5,0.14,0.0,0.54,1.0,15.0,1.935547197265625,False,PUT,2026-05-22,LRCX
LRCX260522P00225000,225.0,0.05,0.02,0.05,26.0,461.0,1.4453152734375,False,PUT,2026-05-22,LRCX
LRCX260522P00227500,227.5,0.09,0.0,0.56,49.0,62.0,1.818360283203125,False,PUT,2026-05-22,LRCX
LRCX260522P00230000,230.0,0.03,0.02,0.09,13.0,409.0,1.4140654296875002,False,PUT,2026-05-22,LRCX
LRCX260522P00232500,232.5,0.05,0.0,1.15,10.0,81.0,1.9130863720703126,False,PUT,2026-05-22,LRCX
LRCX260522P00235000,235.0,0.05,0.01,0.17,2.0,1602.0,1.3867218164062498,False,PUT,2026-05-22,LRCX
LRCX260522P00237500,237.5,0.05,0.0,0.05,5.0,60.0,1.15625421875,False,PUT,2026-05-22,LRCX
LRCX260522P00240000,240.0,0.03,0.0,0.07,6.0,886.0,1.140629296875,False,PUT,2026-05-22,LRCX
LRCX260522P00242500,242.5,0.18,0.0,0.58,29.0,280.0,1.453127734375,False,PUT,2026-05-22,LRCX
LRCX260522P00245000,245.0,0.05,0.01,0.09,30.0,839.0,1.08984830078125,False,PUT,2026-05-22,LRCX
LRCX260522P00247500,247.5,0.05,0.03,0.17,4.0,203.0,1.1347699511718752,False,PUT,2026-05-22,LRCX
LRCX260522P00250000,250.0,0.09,0.05,0.11,47.0,648.0,1.05078599609375,False,PUT,2026-05-22,LRCX
LRCX260522P00252500,252.5,0.25,0.0,0.52,3.0,136.0,1.1875040625,False,PUT,2026-05-22,LRCX
LRCX260522P00255000,255.0,0.09,0.08,0.15,26.0,1292.0,0.9941406835937501,False,PUT,2026-05-22,LRCX
LRCX260522P00257500,257.5,0.38,0.03,0.38,13.0,235.0,1.0283251708984378,False,PUT,2026-05-22,LRCX
LRCX260522P00260000,260.0,0.17,0.1,0.2,25.0,2119.0,0.9238288867187501,False,PUT,2026-05-22,LRCX
LRCX260522P00262500,262.5,0.32,0.03,0.37,6.0,191.0,0.9101571484375,False,PUT,2026-05-22,LRCX
LRCX260522P00265000,265.0,0.22,0.2,0.28,25.0,842.0,0.8808605664062499,False,PUT,2026-05-22,LRCX
LRCX260522P00267500,267.5,0.3,0.09,0.45,5.0,167.0,0.840821904296875,False,PUT,2026-05-22,LRCX
LRCX260522P00270000,270.0,0.32,0.25,0.46,459.0,448.0,0.8251970605468748,False,PUT,2026-05-22,LRCX
LRCX260522P00272500,272.5,0.5,0.31,0.58,14.0,164.0,0.8012715185546875,False,PUT,2026-05-22,LRCX
LRCX260522P00275000,275.0,0.65,0.45,0.85,3.0,383.0,0.80664255859375,False,PUT,2026-05-22,LRCX
LRCX260522P00277500,277.5,0.96,0.49,1.17,62.0,340.0,0.788088056640625,False,PUT,2026-05-22,LRCX
LRCX260522P00280000,280.0,1.15,0.91,1.13,198.0,393.0,0.7617211328125001,False,PUT,2026-05-22,LRCX
LRCX260522P00282500,282.5,2.05,1.02,1.86,5.0,268.0,0.7702659692382813,False,PUT,2026-05-22,LRCX
LRCX260522P00285000,285.0,1.76,1.34,1.97,11.0,434.0,0.7260769580078125,False,PUT,2026-05-22,LRCX
LRCX260522P00287500,287.5,2.28,1.87,2.5,71.0,395.0,0.7221707470703125,False,PUT,2026-05-22,LRCX
LRCX260522P00290000,290.0,3.01,2.37,3.3,3.0,283.0,0.7182645361328125,False,PUT,2026-05-22,LRCX
LRCX260522P00292500,292.5,4.34,3.05,4.3,2.0,66.0,0.7209500561523439,False,PUT,2026-05-22,LRCX
LRCX260522P00295000,295.0,5.1,3.65,5.5,2.0,128.0,0.7127714270019532,False,PUT,2026-05-22,LRCX
LRCX260522P00297500,297.5,6.18,4.55,6.4,2.0,66.0,0.6875031250000001,False,PUT,2026-05-22,LRCX
LRCX260522P00300000,300.0,10.1,5.7,8.05,2.0,20.0,0.70117486328125,True,PUT,2026-05-22,LRCX
LRCX260522P00302500,302.5,30.2,8.05,9.8,3.0,24.0,0.7719749365234375,True,PUT,2026-05-22,LRCX
LRCX260522P00305000,305.0,15.8,9.65,11.4,3.0,124.0,0.7761252856445313,True,PUT,2026-05-22,LRCX
LRCX260522P00307500,307.5,23.55,10.5,13.1,1.0,4.0,0.7221707470703125,True,PUT,2026-05-22,LRCX
LRCX260522P00310000,310.0,20.1,11.9,14.15,1.0,8.0,0.6301306518554688,True,PUT,2026-05-22,LRCX
LRCX260522P00312500,312.5,20.84,14.2,16.3,2.0,3.0,0.6616244775390626,True,PUT,2026-05-22,LRCX
LRCX260522P00315000,315.0,23.37,17.0,20.0,3.0,22.0,0.8576674389648438,True,PUT,2026-05-22,LRCX
LRCX260522P00317500,317.5,36.6,18.65,21.1,1.0,2.0,0.7280300634765625,True,PUT,2026-05-22,LRCX
LRCX260522P00320000,320.0,67.55,21.05,23.4,2.0,29.0,0.7573266455078126,True,PUT,2026-05-22,LRCX
LRCX260522P00322500,322.5,28.04,23.95,27.0,,2.0,0.9772951489257813,True,PUT,2026-05-22,LRCX
LRCX260522P00325000,325.0,37.07,25.15,28.4,1.0,7.0,0.7436549072265625,True,PUT,2026-05-22,LRCX
LRCX260522P00330000,330.0,48.0,30.6,33.75,1.0,2.0,0.9750979052734375,True,PUT,2026-05-22,LRCX
LRCX260522P00332500,332.5,49.15,33.35,36.2,,1.0,1.0571336206054687,True,PUT,2026-05-22,LRCX
LRCX260522P00335000,335.0,59.05,36.15,39.2,,3.0,1.2153359545898437,True,PUT,2026-05-22,LRCX
LRCX260522P00337500,337.5,61.25,37.85,40.8,,1.0,1.0127002490234376,True,PUT,2026-05-22,LRCX
LRCX260522P00340000,340.0,59.3,41.15,44.15,1.0,0.0,1.319827619628906,True,PUT,2026-05-22,LRCX
LRCX260522P00345000,345.0,45.8,46.15,49.1,,1.0,1.419924775390625,True,PUT,2026-05-22,LRCX
LRCX260522P00350000,350.0,87.4,50.0,53.05,,0.0,1.0683640332031252,True,PUT,2026-05-22,LRCX
LRCX260522P00387500,387.5,94.45,88.65,91.8,1.0,0.0,2.2441450146484367,True,PUT,2026-05-22,LRCX
LRCX260529C00210000,210.0,52.68,86.4,89.15,32.0,32.0,1.16016044921875,True,CALL,2026-05-29,LRCX
LRCX260529C00215000,215.0,52.85,81.25,84.2,1.0,3.0,1.111820847167969,True,CALL,2026-05-29,LRCX
LRCX260529C00220000,220.0,65.5,76.75,79.95,1.0,3.0,1.2441444042968748,True,CALL,2026-05-29,LRCX
LRCX260529C00225000,225.0,59.5,72.45,75.35,1.0,11.0,0.84961087890625,True,CALL,2026-05-29,LRCX
LRCX260529C00227500,227.5,58.35,68.95,71.8,2.0,1.0,0.9775392871093751,True,CALL,2026-05-29,LRCX
LRCX260529C00230000,230.0,45.8,67.65,70.8,51.0,75.0,0.92187578125,True,CALL,2026-05-29,LRCX
LRCX260529C00235000,235.0,50.17,61.0,64.35,2.0,7.0,0.89257919921875,True,CALL,2026-05-29,LRCX
LRCX260529C00240000,240.0,49.77,57.7,61.25,3.0,19.0,0.8564467480468749,True,CALL,2026-05-29,LRCX
LRCX260529C00245000,245.0,48.05,51.7,54.7,2.0,18.0,0.8344743115234373,True,CALL,2026-05-29,LRCX
LRCX260529C00250000,250.0,44.4,46.9,49.9,4.0,95.0,0.7995625512695312,True,CALL,2026-05-29,LRCX
LRCX260529C00255000,255.0,18.61,42.55,45.8,1.0,205.0,0.5961954443359375,True,CALL,2026-05-29,LRCX
LRCX260529C00260000,260.0,32.1,37.45,40.55,3.0,154.0,0.7424342163085937,True,CALL,2026-05-29,LRCX
LRCX260529C00265000,265.0,28.0,33.9,36.95,31.0,611.0,0.6535679174804689,True,CALL,2026-05-29,LRCX
LRCX260529C00267500,267.5,27.6,31.0,34.5,2.0,40.0,0.5971719970703125,True,CALL,2026-05-29,LRCX
LRCX260529C00270000,270.0,31.58,30.25,33.3,1.0,125.0,0.7050810742187501,True,CALL,2026-05-29,LRCX
LRCX260529C00275000,275.0,16.67,25.1,28.3,4.0,161.0,0.6148720153808593,True,CALL,2026-05-29,LRCX
LRCX260529C00280000,280.0,23.34,21.85,24.6,5.0,163.0,0.6379430737304688,True,CALL,2026-05-29,LRCX
LRCX260529C00282500,282.5,18.7,19.3,22.55,1.0,55.0,0.603763728027344,True,CALL,2026-05-29,LRCX
LRCX260529C00285000,285.0,18.2,17.7,20.85,8.0,172.0,0.6082802844238282,True,CALL,2026-05-29,LRCX
LRCX260529C00287500,287.5,17.1,16.85,19.1,2.0,114.0,0.6280554772949221,True,CALL,2026-05-29,LRCX
LRCX260529C00290000,290.0,15.9,15.2,17.45,28.0,248.0,0.6217078845214845,True,CALL,2026-05-29,LRCX
LRCX260529C00292500,292.5,12.85,13.4,16.2,1.0,78.0,0.6180458117675782,True,CALL,2026-05-29,LRCX
LRCX260529C00295000,295.0,12.7,11.85,14.6,12.0,160.0,0.6070595935058594,True,CALL,2026-05-29,LRCX
LRCX260529C00297500,297.5,10.9,10.5,13.0,7.0,97.0,0.5970499279785157,True,CALL,2026-05-29,LRCX
LRCX260529C00300000,300.0,9.82,9.45,11.7,10.0,780.0,0.5983926879882813,False,CALL,2026-05-29,LRCX
LRCX260529C00302500,302.5,10.0,8.55,10.8,12.0,130.0,0.6098671826171876,False,CALL,2026-05-29,LRCX
LRCX260529C00305000,305.0,8.1,7.55,9.35,3.0,462.0,0.5992471716308594,False,CALL,2026-05-29,LRCX
LRCX260529C00307500,307.5,5.45,6.7,8.3,185.0,197.0,0.5988809643554689,False,CALL,2026-05-29,LRCX
LRCX260529C00310000,310.0,6.7,6.7,7.45,1145.0,302.0,0.6235999554443359,False,CALL,2026-05-29,LRCX
LRCX260529C00312500,312.5,5.2,4.8,6.5,208.0,74.0,0.586918193359375,False,CALL,2026-05-29,LRCX
LRCX260529C00315000,315.0,5.0,4.15,5.75,403.0,1893.0,0.5870402624511719,False,CALL,2026-05-29,LRCX
LRCX260529C00317500,317.5,4.55,3.55,5.3,4.0,141.0,0.5939982006835938,False,CALL,2026-05-29,LRCX
LRCX260529C00320000,320.0,4.15,3.55,4.45,237.0,877.0,0.6038857971191409,False,CALL,2026-05-29,LRCX
LRCX260529C00322500,322.5,2.56,2.84,4.2,5.0,26.0,0.6066933862304689,False,CALL,2026-05-29,LRCX
LRCX260529C00325000,325.0,2.56,2.42,3.55,10.0,177.0,0.6013223461914063,False,CALL,2026-05-29,LRCX
LRCX260529C00327500,327.5,2.16,1.89,3.2,2.0,31.0,0.5986368261718751,False,CALL,2026-05-29,LRCX
LRCX260529C00330000,330.0,1.86,1.58,2.7,21.0,189.0,0.5944864770507813,False,CALL,2026-05-29,LRCX
LRCX260529C00332500,332.5,2.13,1.58,2.23,10.0,23.0,0.601810622558594,False,CALL,2026-05-29,LRCX
LRCX260529C00335000,335.0,1.83,1.51,2.04,11.0,280.0,0.6169471899414063,False,CALL,2026-05-29,LRCX
LRCX260529C00340000,340.0,1.39,1.12,1.39,49.0,1630.0,0.6118202880859377,False,CALL,2026-05-29,LRCX
LRCX260529C00342500,342.5,1.13,0.59,1.3,4.0,20.0,0.594730615234375,False,CALL,2026-05-29,LRCX
LRCX260529C00345000,345.0,1.0,0.5,1.15,11.0,23.0,0.5996133789062501,False,CALL,2026-05-29,LRCX
LRCX260529C00350000,350.0,0.53,0.3,0.9,4.0,135.0,0.6040078662109377,False,CALL,2026-05-29,LRCX
LRCX260529C00352500,352.5,0.89,0.24,0.81,5.0,4.0,0.6093789062500001,False,CALL,2026-05-29,LRCX
LRCX260529C00355000,355.0,0.53,0.07,0.74,11.0,18.0,0.6005899316406251,False,CALL,2026-05-29,LRCX
LRCX260529C00357500,357.5,0.72,0.0,1.86,40.0,20.0,0.7287624780273438,False,CALL,2026-05-29,LRCX
LRCX260529C00360000,360.0,0.7,0.0,2.13,1.0,43.0,0.772463212890625,False,CALL,2026-05-29,LRCX
LRCX260529C00365000,365.0,1.86,0.0,2.33,,61.0,0.8317887915039062,False,CALL,2026-05-29,LRCX
LRCX260529C00370000,370.0,0.89,0.0,2.27,2.0,123.0,0.8696302099609375,False,CALL,2026-05-29,LRCX
LRCX260529C00380000,380.0,1.0,0.0,2.25,1.0,91.0,0.9494633959960936,False,CALL,2026-05-29,LRCX
LRCX260529P00210000,210.0,0.38,0.0,0.2,3.0,331.0,0.9355475195312499,False,PUT,2026-05-29,LRCX
LRCX260529P00215000,215.0,0.27,0.01,0.77,11.0,186.0,1.0634812451171878,False,PUT,2026-05-29,LRCX
LRCX260529P00220000,220.0,0.49,0.1,0.91,1.0,920.0,1.0429735351562504,False,PUT,2026-05-29,LRCX
LRCX260529P00225000,225.0,0.26,0.0,0.58,1.0,432.0,0.89257919921875,False,PUT,2026-05-29,LRCX
LRCX260529P00230000,230.0,0.38,0.04,0.75,10.0,198.0,0.87500125,False,PUT,2026-05-29,LRCX
LRCX260529P00235000,235.0,0.68,0.09,0.8,28.0,246.0,0.8300798242187499,False,PUT,2026-05-29,LRCX
LRCX260529P00240000,240.0,0.51,0.23,0.77,10.0,555.0,0.7846701220703125,False,PUT,2026-05-29,LRCX
LRCX260529P00245000,245.0,0.7,0.41,0.89,9.0,1927.0,0.7602563037109377,False,PUT,2026-05-29,LRCX
LRCX260529P00250000,250.0,0.78,0.64,0.92,10.0,418.0,0.7236355761718749,False,PUT,2026-05-29,LRCX
LRCX260529P00252500,252.5,1.15,0.56,1.1,2.0,62.0,0.700198310546875,False,PUT,2026-05-29,LRCX
LRCX260529P00255000,255.0,1.07,0.95,1.25,8.0,486.0,0.7128934960937501,False,PUT,2026-05-29,LRCX
LRCX260529P00257500,257.5,1.27,0.87,1.46,6.0,173.0,0.6882355395507813,False,PUT,2026-05-29,LRCX
LRCX260529P00260000,260.0,1.37,1.14,1.64,11.0,371.0,0.684573466796875,False,PUT,2026-05-29,LRCX
LRCX260529P00262500,262.5,1.59,1.32,1.91,3.0,54.0,0.676761044921875,False,PUT,2026-05-29,LRCX
LRCX260529P00265000,265.0,1.81,1.59,2.14,4.0,235.0,0.6679720703125002,False,PUT,2026-05-29,LRCX
LRCX260529P00267500,267.5,2.17,1.76,2.59,4.0,105.0,0.6619906848144532,False,PUT,2026-05-29,LRCX
LRCX260529P00270000,270.0,4.24,2.15,2.98,54.0,242.0,0.6594272338867189,False,PUT,2026-05-29,LRCX
LRCX260529P00272500,272.5,4.95,2.66,3.4,255.0,268.0,0.6585727502441407,False,PUT,2026-05-29,LRCX
LRCX260529P00275000,275.0,3.53,3.15,3.9,9.0,141.0,0.6555210229492189,False,PUT,2026-05-29,LRCX
LRCX260529P00277500,277.5,3.97,3.6,4.35,1.0,62.0,0.6446568737792968,False,PUT,2026-05-29,LRCX
LRCX260529P00280000,280.0,4.7,4.15,5.0,8.0,520.0,0.64062859375,False,PUT,2026-05-29,LRCX
LRCX260529P00282500,282.5,8.9,4.75,6.3,14.0,17.0,0.6547886083984377,False,PUT,2026-05-29,LRCX
LRCX260529P00285000,285.0,6.2,5.8,6.55,417.0,65.0,0.6445348046875,False,PUT,2026-05-29,LRCX
LRCX260529P00287500,287.5,11.2,6.45,8.0,20.0,76.0,0.6539341247558594,False,PUT,2026-05-29,LRCX
LRCX260529P00290000,290.0,9.2,6.9,8.55,1.0,171.0,0.6269568554687501,False,PUT,2026-05-29,LRCX
LRCX260529P00292500,292.5,10.65,8.25,10.2,4.0,11.0,0.6520420538330078,False,PUT,2026-05-29,LRCX
LRCX260529P00295000,295.0,16.05,9.15,10.95,6.0,473.0,0.6350134155273439,False,PUT,2026-05-29,LRCX
LRCX260529P00297500,297.5,15.6,10.05,12.3,53.0,57.0,0.6300085827636719,False,PUT,2026-05-29,LRCX
LRCX260529P00300000,300.0,12.97,11.65,13.95,2.0,87.0,0.6473423937988281,True,PUT,2026-05-29,LRCX
LRCX260529P00302500,302.5,32.07,12.8,15.35,3.0,11.0,0.6414830773925781,True,PUT,2026-05-29,LRCX
LRCX260529P00305000,305.0,23.95,14.45,17.15,1.0,10.0,0.6556430920410157,True,PUT,2026-05-29,LRCX
LRCX260529P00310000,310.0,24.58,17.05,19.7,1.0,7.0,0.62305064453125,True,PUT,2026-05-29,LRCX
LRCX260529P00312500,312.5,30.8,18.45,21.65,12.0,6.0,0.6214637463378907,True,PUT,2026-05-29,LRCX
LRCX260529P00315000,315.0,32.85,20.65,23.95,2.0,18.0,0.6500279138183593,True,PUT,2026-05-29,LRCX
LRCX260529P00320000,320.0,39.07,24.65,27.7,1.0,2.0,0.6608920629882813,True,PUT,2026-05-29,LRCX
LRCX260529P00330000,330.0,39.35,32.1,34.9,,0.0,0.5990030334472658,True,PUT,2026-05-29,LRCX
LRCX260529P00340000,340.0,84.53,40.85,44.05,1.0,4.0,0.5971719970703125,True,PUT,2026-05-29,LRCX
LRCX260529P00350000,350.0,88.0,50.6,53.6,,11.0,0.6391637646484375,True,PUT,2026-05-29,LRCX
LRCX260529P00370000,370.0,110.95,83.55,87.2,,0.0,1.924927133178711,True,PUT,2026-05-29,LRCX
LRCX260529P00380000,380.0,120.7,93.55,97.05,,0.0,2.038579122314453,True,PUT,2026-05-29,LRCX
LRCX260605C00210000,210.0,46.35,86.45,89.6,,1.0,0.9506840869140624,True,CALL,2026-06-05,LRCX
LRCX260605C00215000,215.0,42.15,81.6,84.7,,1.0,0.9179695703125,True,CALL,2026-06-05,LRCX
LRCX260605C00220000,220.0,69.0,76.6,79.8,3.0,6.0,0.8828136718749999,True,CALL,2026-06-05,LRCX
LRCX260605C00225000,225.0,66.25,71.9,75.0,13.0,14.0,0.8623060644531251,True,CALL,2026-06-05,LRCX
LRCX260605C00230000,230.0,57.4,67.85,70.85,2.0,4.0,0.6865265722656251,True,CALL,2026-06-05,LRCX
LRCX260605C00235000,235.0,44.6,62.8,66.0,2.0,31.0,0.6499058447265625,True,CALL,2026-06-05,LRCX
LRCX260605C00240000,240.0,56.3,57.2,60.75,2.0,14.0,0.7905294384765625,True,CALL,2026-06-05,LRCX
LRCX260605C00245000,245.0,51.73,53.35,56.7,2.0,20.0,0.65039412109375,True,CALL,2026-06-05,LRCX
