contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260206P00582500,582.5,0.12,0.05,0.09,20.0,62.0,0.8242205078124999,False,PUT,2026-02-06,META
META260206P00585000,585.0,0.06,0.05,0.09,94.0,375.0,0.804689453125,False,PUT,2026-02-06,META
META260206P00587500,587.5,0.1,0.06,0.11,10.0,76.0,0.8007832421875,False,PUT,2026-02-06,META
META260206P00590000,590.0,0.07,0.06,0.09,161.0,1148.0,0.7695335546875001,False,PUT,2026-02-06,META
META260206P00592500,592.5,0.14,0.05,0.41,25.0,30.0,0.8652357226562499,False,PUT,2026-02-06,META
META260206P00595000,595.0,0.08,0.05,0.11,37.0,733.0,0.73437765625,False,PUT,2026-02-06,META
META260206P00597500,597.5,0.08,0.05,0.13,6.0,109.0,0.7246121289062499,False,PUT,2026-02-06,META
META260206P00600000,600.0,0.08,0.06,0.12,496.0,1444.0,0.70312796875,False,PUT,2026-02-06,META
META260206P00602500,602.5,0.12,0.05,0.14,1.0,139.0,0.6875031250000001,False,PUT,2026-02-06,META
META260206P00605000,605.0,0.08,0.06,0.11,186.0,522.0,0.6562534375000001,False,PUT,2026-02-06,META
META260206P00607500,607.5,0.1,0.06,0.1,47.0,82.0,0.63086306640625,False,PUT,2026-02-06,META
META260206P00610000,610.0,0.1,0.08,0.12,310.0,571.0,0.6289099609375001,False,PUT,2026-02-06,META
META260206P00612500,612.5,0.09,0.09,0.12,38.0,75.0,0.6113320117187502,False,PUT,2026-02-06,META
META260206P00615000,615.0,0.11,0.12,0.13,143.0,2125.0,0.6035195898437502,False,PUT,2026-02-06,META
META260206P00617500,617.5,0.12,0.12,0.15,223.0,57.0,0.5888712988281251,False,PUT,2026-02-06,META
META260206P00620000,620.0,0.14,0.14,0.15,334.0,958.0,0.5722699023437501,False,PUT,2026-02-06,META
META260206P00622500,622.5,0.13,0.15,0.18,305.0,132.0,0.561527822265625,False,PUT,2026-02-06,META
META260206P00625000,625.0,0.16,0.17,0.19,504.0,546.0,0.5459029785156251,False,PUT,2026-02-06,META
META260206P00627500,627.5,0.24,0.21,0.23,324.0,316.0,0.5400436621093752,False,PUT,2026-02-06,META
META260206P00630000,630.0,0.24,0.23,0.25,1310.0,3889.0,0.5249070947265625,False,PUT,2026-02-06,META
META260206P00632500,632.5,0.25,0.28,0.3,342.0,190.0,0.51758294921875,False,PUT,2026-02-06,META
META260206P00635000,635.0,0.3,0.31,0.34,454.0,462.0,0.5039112109375,False,PUT,2026-02-06,META
META260206P00637500,637.5,0.35,0.38,0.41,400.0,354.0,0.5009815527343751,False,PUT,2026-02-06,META
META260206P00640000,640.0,0.46,0.45,0.48,1762.0,998.0,0.4907277490234375,False,PUT,2026-02-06,META
META260206P00642500,642.5,0.57,0.56,0.59,535.0,265.0,0.48560084716796875,False,PUT,2026-02-06,META
META260206P00645000,645.0,0.69,0.7,0.73,1792.0,1160.0,0.481450498046875,False,PUT,2026-02-06,META
META260206P00647500,647.5,0.81,0.89,0.93,504.0,552.0,0.481450498046875,False,PUT,2026-02-06,META
META260206P00650000,650.0,1.07,1.03,1.08,3323.0,3986.0,0.47070841796875,False,PUT,2026-02-06,META
META260206P00652500,652.5,1.3,1.23,1.29,744.0,346.0,0.4633842724609375,False,PUT,2026-02-06,META
META260206P00655000,655.0,1.6,1.48,1.53,1458.0,578.0,0.4554497814941406,False,PUT,2026-02-06,META
META260206P00657500,657.5,1.79,1.84,1.91,1262.0,443.0,0.4555718505859375,False,PUT,2026-02-06,META
META260206P00660000,660.0,2.3,2.34,2.4,6002.0,2280.0,0.45862357788085945,False,PUT,2026-02-06,META
META260206P00662500,662.5,2.7,2.8,2.9,2405.0,667.0,0.45667047241210945,False,PUT,2026-02-06,META
META260206P00665000,665.0,3.3,3.2,3.4,3575.0,1534.0,0.4497125341796875,False,PUT,2026-02-06,META
META260206P00667500,667.5,4.14,3.95,4.1,1588.0,587.0,0.4500787414550781,False,PUT,2026-02-06,META
META260206P00670000,670.0,4.9,4.75,4.95,2507.0,1890.0,0.45325253784179687,False,PUT,2026-02-06,META
META260206P00672500,672.5,5.78,5.8,6.05,936.0,528.0,0.4639946179199219,False,PUT,2026-02-06,META
META260206P00675000,675.0,6.82,6.85,7.05,1000.0,904.0,0.46362841064453125,False,PUT,2026-02-06,META
META260206P00677500,677.5,8.03,8.15,8.4,839.0,854.0,0.47546911254882807,False,PUT,2026-02-06,META
META260206P00680000,680.0,9.15,9.2,9.45,1088.0,1491.0,0.4669242761230469,True,PUT,2026-02-06,META
META260206P00682500,682.5,11.05,10.65,10.95,152.0,671.0,0.47559118164062497,True,PUT,2026-02-06,META
META260206P00685000,685.0,12.63,12.25,12.6,278.0,601.0,0.48682153808593753,True,PUT,2026-02-06,META
META260206P00687500,687.5,14.19,13.95,14.35,53.0,403.0,0.4986622399902344,True,PUT,2026-02-06,META
META260206P00690000,690.0,16.08,15.85,16.3,205.0,1084.0,0.5046436254882812,True,PUT,2026-02-06,META
META260206P00692500,692.5,17.49,18.2,18.7,87.0,377.0,0.5422409057617189,True,PUT,2026-02-06,META
META260206P00695000,695.0,20.63,19.85,20.3,179.0,1685.0,0.5350388293457031,True,PUT,2026-02-06,META
META260206P00697500,697.5,23.4,21.05,23.45,37.0,302.0,0.5556685058593751,True,PUT,2026-02-06,META
META260206P00700000,700.0,24.05,23.5,24.8,186.0,2056.0,0.5566450585937501,True,PUT,2026-02-06,META
META260206P00702500,702.5,37.9,26.75,27.45,3.0,532.0,0.6217078845214845,True,PUT,2026-02-06,META
META260206P00705000,705.0,27.04,29.15,29.85,15.0,625.0,0.6512486047363282,True,PUT,2026-02-06,META
META260206P00707500,707.5,29.32,29.75,33.0,19.0,701.0,0.6439244592285156,True,PUT,2026-02-06,META
META260206P00710000,710.0,34.0,33.05,34.6,36.0,789.0,0.6738313867187502,True,PUT,2026-02-06,META
META260206P00712500,712.5,36.0,36.3,37.45,2.0,463.0,0.7457300817871093,True,PUT,2026-02-06,META
META260206P00715000,715.0,36.98,38.65,40.1,43.0,336.0,0.7785666674804688,True,PUT,2026-02-06,META
META260206P00717500,717.5,52.6,40.7,43.1,5.0,441.0,0.8127460131835937,True,PUT,2026-02-06,META
META260206P00720000,720.0,41.95,43.35,45.1,25.0,1002.0,0.8315446533203124,True,PUT,2026-02-06,META
META260206P00722500,722.5,59.38,44.4,47.7,20.0,217.0,0.8098163549804687,True,PUT,2026-02-06,META
META260206P00725000,725.0,62.15,45.65,50.5,23.0,112.0,0.7993184130859375,True,PUT,2026-02-06,META
META260206P00727500,727.5,57.99,48.0,52.8,14.0,27.0,0.8122577368164061,True,PUT,2026-02-06,META
META260206P00730000,730.0,52.6,50.5,55.35,2.0,57.0,0.8424088024902343,True,PUT,2026-02-06,META
META260206P00732500,732.5,55.03,52.7,60.1,2.0,13.0,0.9561771960449219,True,PUT,2026-02-06,META
META260206P00735000,735.0,75.3,55.6,62.3,1.0,7.0,0.989135850830078,True,PUT,2026-02-06,META
META260206P00737500,737.5,66.28,57.75,65.1,23.0,2.0,1.015385782470703,True,PUT,2026-02-06,META
META260206P00740000,740.0,66.5,60.25,68.1,139.0,51.0,1.0649460815429688,True,PUT,2026-02-06,META
META260206P00742500,742.5,54.72,62.7,70.1,22.0,0.0,1.0689743817138673,True,PUT,2026-02-06,META
META260206P00745000,745.0,83.5,65.2,72.6,1.0,7.0,1.0964400646972656,True,PUT,2026-02-06,META
META260206P00747500,747.5,74.01,67.55,75.1,180.0,0.0,1.1167036352539061,True,PUT,2026-02-06,META
META260206P00750000,750.0,76.16,70.1,77.6,166.0,0.0,1.1457562243652344,True,PUT,2026-02-06,META
META260206P00755000,755.0,44.54,75.4,82.4,2.0,0.0,1.2033731237792966,True,PUT,2026-02-06,META
META260206P00760000,760.0,85.98,80.65,87.6,41.0,5.0,1.276859084472656,True,PUT,2026-02-06,META
META260206P00765000,765.0,30.12,85.25,92.4,35.0,0.0,1.2990757702636717,True,PUT,2026-02-06,META
META260206P00770000,770.0,74.85,90.05,97.4,11.0,0.0,1.338870493164062,True,PUT,2026-02-06,META
META260206P00775000,775.0,67.89,95.6,102.4,40.0,0.0,1.4162626843261719,True,PUT,2026-02-06,META
META260206P00780000,780.0,91.0,100.4,107.4,1.0,0.0,1.4545925708007812,True,PUT,2026-02-06,META
META260206P00790000,790.0,65.73,110.2,117.4,1.0,0.0,1.538820665283203,True,PUT,2026-02-06,META
META260206P00795000,795.0,59.2,115.05,122.8,,0.0,1.5988789587402343,True,PUT,2026-02-06,META
META260206P00800000,800.0,92.66,120.2,128.05,300.0,0.0,1.6669938525390626,True,PUT,2026-02-06,META
META260206P00805000,805.0,97.51,125.3,132.6,2.0,0.0,1.69299469909668,True,PUT,2026-02-06,META
META260206P00860000,860.0,124.09,180.2,187.15,,0.0,2.1198777471923824,True,PUT,2026-02-06,META
META260206P00865000,865.0,128.99,185.2,192.3,,0.0,2.169194030151367,True,PUT,2026-02-06,META
META260209C00557500,557.5,173.76,115.25,122.3,,0.0,1.0000000000000003e-05,True,CALL,2026-02-09,META
META260209C00560000,560.0,171.27,114.3,119.75,,0.0,1.0000000000000003e-05,True,CALL,2026-02-09,META
META260209C00590000,590.0,130.0,83.45,90.05,,1.0,0.5507857421875001,True,CALL,2026-02-09,META
META260209C00595000,595.0,94.73,79.45,85.1,1.0,3.0,0.5385788330078126,True,CALL,2026-02-09,META
META260209C00600000,600.0,97.04,75.15,80.3,2.0,5.0,0.5585981640625001,True,CALL,2026-02-09,META
META260209C00607500,607.5,112.47,68.0,72.7,,0.0,0.4907277490234375,True,CALL,2026-02-09,META
META260209C00612500,612.5,52.5,62.9,67.8,3.0,0.0,0.4802298071289062,True,CALL,2026-02-09,META
META260209C00620000,620.0,53.06,55.65,60.45,20.0,1.0,0.4567925415039063,True,CALL,2026-02-09,META
META260209C00625000,625.0,109.7,50.6,54.35,,8.0,1.0000000000000003e-05,True,CALL,2026-02-09,META
META260209C00630000,630.0,35.0,45.95,48.7,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-02-09,META
META260209C00632500,632.5,47.5,43.8,46.75,,8.0,1.0000000000000003e-05,True,CALL,2026-02-09,META
META260209C00635000,635.0,38.2,41.15,44.7,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-02-09,META
META260209C00640000,640.0,27.3,36.4,39.4,4.0,18.0,1.0000000000000003e-05,True,CALL,2026-02-09,META
META260209C00645000,645.0,23.5,31.9,34.85,57.0,2.0,0.062509375,True,CALL,2026-02-09,META
META260209C00650000,650.0,28.31,28.05,29.1,34.0,15.0,1.0000000000000003e-05,True,CALL,2026-02-09,META
META260209C00652500,652.5,26.93,25.1,27.25,14.0,2.0,1.0000000000000003e-05,True,CALL,2026-02-09,META
META260209C00655000,655.0,16.1,23.95,24.5,41.0,41.0,1.0000000000000003e-05,True,CALL,2026-02-09,META
META260209C00657500,657.5,22.7,21.55,22.05,38.0,21.0,1.0000000000000003e-05,True,CALL,2026-02-09,META
META260209C00660000,660.0,21.0,20.25,20.75,200.0,85.0,0.20911435424804684,True,CALL,2026-02-09,META
META260209C00662500,662.5,13.71,18.45,18.95,99.0,24.0,0.22882851257324222,True,CALL,2026-02-09,META
META260209C00665000,665.0,17.15,16.9,17.3,457.0,44.0,0.2453078399658203,True,CALL,2026-02-09,META
META260209C00667500,667.5,15.6,14.95,15.35,461.0,28.0,0.24280542358398435,True,CALL,2026-02-09,META
META260209C00670000,670.0,14.15,13.4,13.7,1100.0,223.0,0.24768818725585937,True,CALL,2026-02-09,META
META260209C00672500,672.5,12.2,11.5,11.8,216.0,162.0,0.23957059265136715,True,CALL,2026-02-09,META
META260209C00675000,675.0,10.65,10.5,10.85,961.0,164.0,0.25916268188476566,True,CALL,2026-02-09,META
META260209C00677500,677.5,9.5,9.35,9.7,128.0,76.0,0.2674023455810547,True,CALL,2026-02-09,META
META260209C00680000,680.0,8.3,8.05,8.35,2013.0,445.0,0.26538820556640624,False,CALL,2026-02-09,META
META260209C00682500,682.5,7.01,6.95,7.25,47.0,70.0,0.2675244146728516,False,CALL,2026-02-09,META
META260209C00685000,685.0,6.03,5.9,6.15,355.0,291.0,0.26605958557128906,False,CALL,2026-02-09,META
META260209C00687500,687.5,5.75,5.15,5.4,61.0,72.0,0.27234614379882804,False,CALL,2026-02-09,META
META260209C00690000,690.0,4.8,4.3,4.5,699.0,977.0,0.27027096923828126,False,CALL,2026-02-09,META
META260209C00692500,692.5,4.2,3.75,3.9,1440.0,1240.0,0.2752758020019531,False,CALL,2026-02-09,META
META260209C00695000,695.0,3.55,3.1,3.25,703.0,466.0,0.2752758020019531,False,CALL,2026-02-09,META
META260209C00697500,697.5,2.7,2.66,2.82,60.0,92.0,0.28089098022460934,False,CALL,2026-02-09,META
META260209C00700000,700.0,2.25,2.22,2.36,1742.0,918.0,0.28247787841796873,False,CALL,2026-02-09,META
META260209C00702500,702.5,1.93,1.9,2.01,161.0,80.0,0.28626202026367187,False,CALL,2026-02-09,META
META260209C00705000,705.0,1.61,1.49,1.59,430.0,146.0,0.2833323620605468,False,CALL,2026-02-09,META
META260209C00707500,707.5,1.58,1.29,1.4,54.0,232.0,0.29053443847656246,False,CALL,2026-02-09,META
META260209C00710000,710.0,1.1,1.09,1.17,346.0,483.0,0.29321995849609367,False,CALL,2026-02-09,META
META260209C00712500,712.5,0.95,0.9,0.98,34.0,202.0,0.29614961669921874,False,CALL,2026-02-09,META
META260209C00715000,715.0,0.83,0.74,0.79,428.0,945.0,0.2966378930664062,False,CALL,2026-02-09,META
META260209C00717500,717.5,0.66,0.59,0.67,100.0,110.0,0.3006661730957031,False,CALL,2026-02-09,META
META260209C00720000,720.0,0.56,0.51,0.57,576.0,583.0,0.30493859130859374,False,CALL,2026-02-09,META
META260209C00722500,722.5,0.47,0.42,0.49,56.0,93.0,0.30982135498046875,False,CALL,2026-02-09,META
META260209C00725000,725.0,0.41,0.35,0.42,219.0,219.0,0.31445998046874996,False,CALL,2026-02-09,META
META260209C00727500,727.5,0.36,0.29,0.36,13.0,65.0,0.3188544677734374,False,CALL,2026-02-09,META
META260209C00730000,730.0,0.26,0.24,0.31,150.0,810.0,0.3232489550781249,False,CALL,2026-02-09,META
META260209C00732500,732.5,0.29,0.2,0.26,17.0,86.0,0.32642275146484373,False,CALL,2026-02-09,META
META260209C00735000,735.0,0.23,0.17,0.23,8.0,224.0,0.33228206787109377,False,CALL,2026-02-09,META
META260209C00737500,737.5,0.1,0.14,0.2,2.0,54.0,0.336920693359375,False,CALL,2026-02-09,META
META260209C00740000,740.0,0.13,0.12,0.16,33.0,676.0,0.33789724609375,False,CALL,2026-02-09,META
META260209C00742500,742.5,0.2,0.1,0.16,38.0,77.0,0.3491276025390625,False,CALL,2026-02-09,META
META260209C00745000,745.0,0.06,0.08,0.14,6.0,83.0,0.35352208984374994,False,CALL,2026-02-09,META
META260209C00747500,747.5,0.08,0.07,0.13,1.0,50.0,0.36133451171875,False,CALL,2026-02-09,META
META260209C00750000,750.0,0.08,0.05,0.09,49.0,1833.0,0.3544986425781249,False,CALL,2026-02-09,META
META260209C00755000,755.0,0.11,0.0,0.1,3.0,316.0,0.38086556640624997,False,CALL,2026-02-09,META
META260209C00760000,760.0,0.04,0.0,0.14,1.0,197.0,0.418951123046875,False,CALL,2026-02-09,META
META260209C00765000,765.0,0.05,0.01,0.05,2.0,147.0,0.389654541015625,False,CALL,2026-02-09,META
META260209C00770000,770.0,0.16,0.0,0.55,52.0,70.0,0.50586431640625,False,CALL,2026-02-09,META
META260209C00775000,775.0,0.13,0.01,1.5,8.0,39.0,0.622074091796875,False,CALL,2026-02-09,META
META260209C00780000,780.0,0.09,0.0,1.43,2.0,62.0,0.6403844555664062,False,CALL,2026-02-09,META
META260209C00785000,785.0,0.76,0.0,1.5,1.0,16.0,0.6699251757812501,False,CALL,2026-02-09,META
META260209C00790000,790.0,0.01,0.0,0.53,1.0,44.0,0.5898478515625001,False,CALL,2026-02-09,META
META260209C00795000,795.0,0.03,0.0,1.5,1.0,19.0,0.7175321215820312,False,CALL,2026-02-09,META
META260209C00800000,800.0,0.03,0.01,0.25,2.0,185.0,0.57617611328125,False,CALL,2026-02-09,META
META260209C00805000,805.0,0.18,0.0,0.75,1.0,25.0,0.6850617431640625,False,CALL,2026-02-09,META
META260209C00810000,810.0,0.07,0.0,1.07,3.0,87.0,0.7446314599609375,False,CALL,2026-02-09,META
META260209C00815000,815.0,0.32,0.0,1.45,10.0,46.0,0.804689453125,False,CALL,2026-02-09,META
META260209C00820000,820.0,0.19,0.0,0.19,1.0,111.0,0.6289099609375001,False,CALL,2026-02-09,META
META260209P00557500,557.5,0.09,0.06,0.09,4.0,2.0,0.65820654296875,False,PUT,2026-02-09,META
META260209P00562500,562.5,0.14,0.01,0.2,5.0,0.0,0.6562534375000001,False,PUT,2026-02-09,META
META260209P00570000,570.0,0.1,0.02,0.17,2.0,11.0,0.6074258007812501,False,PUT,2026-02-09,META
META260209P00575000,575.0,0.09,0.01,0.18,,0.0,0.5800823242187501,False,PUT,2026-02-09,META
META260209P00577500,577.5,0.18,0.07,0.2,4.0,9.0,0.5918009570312501,False,PUT,2026-02-09,META
META260209P00580000,580.0,0.19,0.07,0.22,20.0,22.0,0.5830119824218749,False,PUT,2026-02-09,META
META260209P00590000,590.0,0.15,0.12,0.18,38.0,47.0,0.5302781347656251,False,PUT,2026-02-09,META
META260209P00592500,592.5,0.16,0.14,0.2,4.0,5.0,0.524418818359375,False,PUT,2026-02-09,META
META260209P00595000,595.0,0.3,0.16,0.22,13.0,26.0,0.5185595019531251,False,PUT,2026-02-09,META
META260209P00600000,600.0,0.21,0.21,0.26,127.0,430.0,0.5048877636718749,False,PUT,2026-02-09,META
META260209P00602500,602.5,0.23,0.22,0.27,10.0,19.0,0.5009815527343751,False,PUT,2026-02-09,META
META260209P00605000,605.0,0.47,0.25,0.31,5.0,41.0,0.49658706542968756,False,PUT,2026-02-09,META
META260209P00607500,607.5,0.31,0.3,0.35,70.0,124.0,0.4907277490234375,False,PUT,2026-02-09,META
META260209P00610000,610.0,0.31,0.31,0.35,65.0,30.0,0.47559118164062497,False,PUT,2026-02-09,META
META260209P00612500,612.5,0.67,0.36,0.43,11.0,135.0,0.476567734375,False,PUT,2026-02-09,META
META260209P00615000,615.0,0.4,0.41,0.47,11.0,43.0,0.4682670361328125,False,PUT,2026-02-09,META
META260209P00617500,617.5,1.24,0.45,0.51,18.0,18.0,0.4592339233398438,False,PUT,2026-02-09,META
META260209P00620000,620.0,0.53,0.52,0.58,62.0,97.0,0.454107021484375,False,PUT,2026-02-09,META
META260209P00622500,622.5,1.3,0.58,0.64,5.0,18.0,0.446294599609375,False,PUT,2026-02-09,META
META260209P00625000,625.0,0.6,0.64,0.7,97.0,55.0,0.437505625,False,PUT,2026-02-09,META
META260209P00627500,627.5,0.69,0.72,0.8,31.0,10.0,0.432622861328125,False,PUT,2026-02-09,META
META260209P00630000,630.0,0.81,0.83,0.89,738.0,548.0,0.4250545776367188,False,PUT,2026-02-09,META
META260209P00632500,632.5,0.98,0.95,1.01,58.0,35.0,0.41968353759765625,False,PUT,2026-02-09,META
META260209P00635000,635.0,0.94,1.06,1.14,101.0,41.0,0.41358008300781246,False,PUT,2026-02-09,META
META260209P00637500,637.5,1.04,1.22,1.3,83.0,13.0,0.40845318115234375,False,PUT,2026-02-09,META
META260209P00640000,640.0,1.25,1.37,1.48,946.0,1091.0,0.40332627929687503,False,PUT,2026-02-09,META
META260209P00642500,642.5,1.6,1.58,1.69,647.0,260.0,0.39856558471679693,False,PUT,2026-02-09,META
META260209P00645000,645.0,1.63,1.87,1.98,167.0,178.0,0.3971007556152344,False,PUT,2026-02-09,META
META260209P00647500,647.5,1.87,2.12,2.22,84.0,411.0,0.3904479901123047,False,PUT,2026-02-09,META
META260209P00650000,650.0,2.13,2.4,2.53,2171.0,225.0,0.3859924682617187,False,PUT,2026-02-09,META
META260209P00652500,652.5,2.82,2.79,2.92,574.0,72.0,0.3834290173339844,False,PUT,2026-02-09,META
META260209P00655000,655.0,2.81,3.25,3.45,245.0,297.0,0.3850159155273437,False,PUT,2026-02-09,META
META260209P00657500,657.5,3.82,3.8,4.0,104.0,25.0,0.38471074279785156,False,PUT,2026-02-09,META
META260209P00660000,660.0,4.51,4.45,4.65,2320.0,500.0,0.3858093646240234,False,PUT,2026-02-09,META
META260209P00662500,662.5,4.94,4.85,5.05,232.0,172.0,0.37476211181640623,False,PUT,2026-02-09,META
META260209P00665000,665.0,5.6,5.55,5.8,250.0,115.0,0.37476211181640623,False,PUT,2026-02-09,META
META260209P00667500,667.5,6.18,6.35,6.65,464.0,244.0,0.37555556091308595,False,PUT,2026-02-09,META
META260209P00670000,670.0,7.5,7.2,7.45,411.0,196.0,0.37201555725097657,False,PUT,2026-02-09,META
META260209P00672500,672.5,8.5,8.2,8.5,57.0,82.0,0.3742128009033203,False,PUT,2026-02-09,META
META260209P00675000,675.0,9.65,9.4,9.7,86.0,115.0,0.37842418457031246,False,PUT,2026-02-09,META
META260209P00677500,677.5,10.65,10.6,10.95,30.0,122.0,0.3815369464111328,False,PUT,2026-02-09,META
META260209P00680000,680.0,11.95,11.8,12.05,112.0,151.0,0.37720349365234374,True,PUT,2026-02-09,META
META260209P00682500,682.5,12.25,13.1,13.5,22.0,71.0,0.3814148773193359,True,PUT,2026-02-09,META
META260209P00685000,685.0,13.35,14.7,15.15,14.0,130.0,0.38934936828613287,True,PUT,2026-02-09,META
META260209P00687500,687.5,15.0,16.35,16.8,3.0,186.0,0.39502558105468755,True,PUT,2026-02-09,META
META260209P00690000,690.0,18.38,18.05,18.55,4.0,144.0,0.40161731201171874,True,PUT,2026-02-09,META
META260209P00692500,692.5,19.35,19.7,20.25,2.0,80.0,0.40442490112304685,True,PUT,2026-02-09,META
META260209P00695000,695.0,24.0,21.6,22.1,9.0,127.0,0.41010111389160153,True,PUT,2026-02-09,META
META260209P00697500,697.5,23.2,23.6,24.15,3.0,138.0,0.4209652630615235,True,PUT,2026-02-09,META
META260209P00700000,700.0,23.47,25.0,26.7,7.0,321.0,0.4484918432617187,True,PUT,2026-02-09,META
META260209P00702500,702.5,33.51,27.4,29.2,3.0,77.0,0.4735160070800781,True,PUT,2026-02-09,META
META260209P00705000,705.0,43.36,29.05,31.75,5.0,105.0,0.4998829309082031,True,PUT,2026-02-09,META
META260209P00707500,707.5,32.75,30.15,33.85,2.0,98.0,0.5084277673339843,True,PUT,2026-02-09,META
META260209P00710000,710.0,36.41,33.6,36.05,38.0,217.0,0.5197191583251952,True,PUT,2026-02-09,META
META260209P00712500,712.5,42.43,34.75,38.55,1.0,64.0,0.5422409057617189,True,PUT,2026-02-09,META
META260209P00715000,715.0,40.26,35.95,40.6,3.0,65.0,0.5455978057861328,True,PUT,2026-02-09,META
META260209P00717500,717.5,50.72,38.35,44.1,1.0,36.0,0.6087075262451174,True,PUT,2026-02-09,META
META260209P00720000,720.0,42.35,40.85,46.3,3.0,163.0,0.6179237426757813,True,PUT,2026-02-09,META
META260209P00722500,722.5,25.85,42.9,47.85,6.0,45.0,0.5976602734375001,True,PUT,2026-02-09,META
META260209P00725000,725.0,42.4,45.35,50.6,31.0,58.0,0.500005,True,PUT,2026-02-09,META
META260209P00727500,727.5,22.33,48.1,52.9,13.0,26.0,0.5194139855957032,True,PUT,2026-02-09,META
META260209P00730000,730.0,67.55,50.3,55.45,1.0,69.0,0.5299119274902344,True,PUT,2026-02-09,META
META260209P00732500,732.5,64.0,53.05,57.9,1.0,43.0,0.5532271240234375,True,PUT,2026-02-09,META
META260209P00735000,735.0,24.45,55.25,60.4,11.0,22.0,0.561527822265625,True,PUT,2026-02-09,META
META260209P00737500,737.5,68.9,58.05,62.95,1.0,15.0,0.5892375061035158,True,PUT,2026-02-09,META
META260209P00740000,740.0,52.76,60.55,65.75,3.0,4.0,0.615360291748047,True,PUT,2026-02-09,META
META260209P00742500,742.5,25.0,62.75,67.8,1.0,20.0,0.608524422607422,True,PUT,2026-02-09,META
META260209P00745000,745.0,27.95,65.25,70.4,1.0,0.0,0.6281775463867189,True,PUT,2026-02-09,META
META260209P00747500,747.5,18.9,68.0,72.6,,0.0,0.6428258374023439,True,PUT,2026-02-09,META
META260209P00750000,750.0,31.65,70.5,75.35,1.0,0.0,0.667239655761719,True,PUT,2026-02-09,META
META260209P00755000,755.0,44.7,75.5,80.4,15.0,0.0,0.7009307250976562,True,PUT,2026-02-09,META
META260209P00760000,760.0,43.8,80.25,87.6,1.0,0.0,0.7955342712402342,True,PUT,2026-02-09,META
META260209P00765000,765.0,35.7,85.1,92.6,,0.0,0.8231218859863281,True,PUT,2026-02-09,META
META260209P00770000,770.0,53.09,90.45,97.6,1.0,0.0,0.8659681372070311,True,PUT,2026-02-09,META
META260209P00775000,775.0,57.5,95.1,102.6,28.0,0.0,0.8859874682617187,True,PUT,2026-02-09,META
META260209P00780000,780.0,53.3,100.55,107.6,10.0,0.0,0.9315192395019531,True,PUT,2026-02-09,META
META260211C00560000,560.0,178.01,114.5,120.05,,1.0,0.6123085644531252,True,CALL,2026-02-11,META
META260211C00562500,562.5,175.5,112.0,117.55,,1.0,0.5996133789062501,True,CALL,2026-02-11,META
META260211C00565000,565.0,155.0,109.75,115.2,,1.0,0.6352575537109376,True,CALL,2026-02-11,META
META260211C00600000,600.0,61.0,75.65,80.5,7.0,2.0,0.5034229345703125,True,CALL,2026-02-11,META
META260211C00622500,622.5,56.55,54.05,59.05,,17.0,0.4687553125,True,CALL,2026-02-11,META
META260211C00627500,627.5,43.7,49.35,54.4,5.0,1.0,0.4587456469726563,True,CALL,2026-02-11,META
META260211C00630000,630.0,46.04,47.05,50.8,2.0,2.0,0.3645083081054688,True,CALL,2026-02-11,META
META260211C00632500,632.5,87.4,45.05,47.4,1.0,1.0,0.2148516015625,True,CALL,2026-02-11,META
META260211C00635000,635.0,29.8,42.2,45.15,2.0,3.0,0.26538820556640624,True,CALL,2026-02-11,META
META260211C00637500,637.5,38.52,40.4,42.9,1.0,2.0,0.2834544311523437,True,CALL,2026-02-11,META
META260211C00640000,640.0,28.35,38.2,40.9,15.0,6.0,0.31201859863281245,True,CALL,2026-02-11,META
META260211C00642500,642.5,24.55,36.05,38.5,1.0,12.0,0.3034737622070312,True,CALL,2026-02-11,META
META260211C00645000,645.0,29.41,33.95,36.65,2.0,2.0,0.32605654418945307,True,CALL,2026-02-11,META
META260211C00647500,647.5,30.25,31.85,34.3,1.0,1.0,0.3165961895751953,True,CALL,2026-02-11,META
META260211C00650000,650.0,27.45,30.75,31.35,29.0,9.0,0.2758861474609374,True,CALL,2026-02-11,META
META260211C00652500,652.5,26.95,28.8,29.35,4.0,4.0,0.2836985693359374,True,CALL,2026-02-11,META
META260211C00655000,655.0,20.2,26.85,27.45,50.0,7.0,0.2916330603027343,True,CALL,2026-02-11,META
META260211C00657500,657.5,17.0,25.0,25.5,5.0,14.0,0.2938913385009765,True,CALL,2026-02-11,META
META260211C00660000,660.0,21.68,23.2,23.75,33.0,7.0,0.3004220349121094,True,CALL,2026-02-11,META
META260211C00662500,662.5,15.92,21.4,21.8,31.0,28.0,0.29718720397949216,True,CALL,2026-02-11,META
META260211C00665000,665.0,22.67,19.8,20.25,208.0,40.0,0.30438928039550783,True,CALL,2026-02-11,META
META260211C00667500,667.5,16.45,18.15,18.55,130.0,6.0,0.304145142211914,True,CALL,2026-02-11,META
META260211C00670000,670.0,17.05,16.8,17.0,139.0,72.0,0.30585410949707037,True,CALL,2026-02-11,META
META260211C00672500,672.5,15.7,14.95,15.25,108.0,96.0,0.2996285858154296,True,CALL,2026-02-11,META
