contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA260320P00122000,122.0,0.49,0.45,0.49,469.0,660.0,0.7304714453125,False,PUT,2026-03-20,BABA
BABA260320P00123000,123.0,0.56,0.51,0.57,58.0,96.0,0.71679970703125,False,PUT,2026-03-20,BABA
BABA260320P00124000,124.0,0.65,0.61,0.64,47.0,469.0,0.7045927978515626,False,PUT,2026-03-20,BABA
BABA260320P00125000,125.0,0.74,0.7,0.74,2205.0,18034.0,0.6918976123046876,False,PUT,2026-03-20,BABA
BABA260320P00126000,126.0,0.85,0.83,0.88,49.0,218.0,0.6865265722656251,False,PUT,2026-03-20,BABA
BABA260320P00127000,127.0,1.02,0.97,1.03,78.0,1025.0,0.6782258740234376,False,PUT,2026-03-20,BABA
BABA260320P00128000,128.0,1.2,1.13,1.19,158.0,362.0,0.6689486230468751,False,PUT,2026-03-20,BABA
BABA260320P00129000,129.0,1.38,1.32,1.4,140.0,232.0,0.6630893066406252,False,PUT,2026-03-20,BABA
BABA260320P00130000,130.0,1.61,1.54,1.6,1626.0,42784.0,0.6543003320312502,False,PUT,2026-03-20,BABA
BABA260320P00131000,131.0,1.86,1.81,1.88,65.0,529.0,0.6523472265625001,False,PUT,2026-03-20,BABA
BABA260320P00132000,132.0,2.17,2.16,2.19,262.0,2990.0,0.6543003320312502,False,PUT,2026-03-20,BABA
BABA260320P00133000,133.0,2.5,2.5,2.53,506.0,223.0,0.6513706738281251,False,PUT,2026-03-20,BABA
BABA260320P00134000,134.0,2.81,2.81,2.92,248.0,556.0,0.6445348046875,False,PUT,2026-03-20,BABA
BABA260320P00135000,135.0,3.26,3.2,3.35,4337.0,24520.0,0.6411168701171875,False,PUT,2026-03-20,BABA
BABA260320P00136000,136.0,3.75,3.55,3.8,102.0,586.0,0.6303747900390625,False,PUT,2026-03-20,BABA
BABA260320P00137000,137.0,4.3,4.1,4.35,223.0,461.0,0.6372106591796876,True,PUT,2026-03-20,BABA
BABA260320P00138000,138.0,4.8,4.7,4.85,512.0,486.0,0.637698935546875,True,PUT,2026-03-20,BABA
BABA260320P00139000,139.0,5.22,5.15,5.5,42.0,551.0,0.6323278955078125,True,PUT,2026-03-20,BABA
BABA260320P00140000,140.0,6.0,5.85,6.1,373.0,36953.0,0.6369665209960937,True,PUT,2026-03-20,BABA
BABA260320P00141000,141.0,5.5,6.4,6.8,15.0,369.0,0.6313513427734375,True,PUT,2026-03-20,BABA
BABA260320P00142000,142.0,7.25,7.15,7.5,5.0,530.0,0.6372106591796876,True,PUT,2026-03-20,BABA
BABA260320P00143000,143.0,7.27,7.75,8.1,20.0,591.0,0.614261669921875,True,PUT,2026-03-20,BABA
BABA260320P00144000,144.0,10.25,8.65,8.95,2.0,144.0,0.6362341064453125,True,PUT,2026-03-20,BABA
BABA260320P00145000,145.0,9.5,9.45,9.7,458.0,24256.0,0.6347692773437501,True,PUT,2026-03-20,BABA
BABA260320P00146000,146.0,11.57,10.25,10.5,230.0,343.0,0.6323278955078125,True,PUT,2026-03-20,BABA
BABA260320P00147000,147.0,9.7,11.05,11.35,9.0,563.0,0.6303747900390625,True,PUT,2026-03-20,BABA
BABA260320P00148000,148.0,14.01,11.9,12.2,3.0,185.0,0.6284216845703126,True,PUT,2026-03-20,BABA
BABA260320P00149000,149.0,12.0,12.75,13.15,11.0,323.0,0.6347692773437501,True,PUT,2026-03-20,BABA
BABA260320P00150000,150.0,13.8,13.65,14.05,222.0,27550.0,0.6372106591796876,True,PUT,2026-03-20,BABA
BABA260320P00152500,152.5,16.07,15.95,16.3,3.0,304.0,0.6289099609375001,True,PUT,2026-03-20,BABA
BABA260320P00155000,155.0,18.55,18.25,18.75,61.0,21275.0,0.63086306640625,True,PUT,2026-03-20,BABA
BABA260320P00157500,157.5,20.92,20.65,21.15,2.0,18.0,0.6132851171875001,True,PUT,2026-03-20,BABA
BABA260320P00160000,160.0,23.82,23.05,23.55,47.0,18153.0,0.788088056640625,True,PUT,2026-03-20,BABA
BABA260320P00162500,162.5,27.35,25.35,26.2,1.0,28.0,0.9345709667968749,True,PUT,2026-03-20,BABA
BABA260320P00165000,165.0,27.8,26.55,29.1,7.0,3354.0,1.1694377465820311,True,PUT,2026-03-20,BABA
BABA260320P00167500,167.5,30.25,28.95,31.5,4.0,0.0,1.1977579174804687,True,PUT,2026-03-20,BABA
BABA260320P00170000,170.0,33.29,32.7,33.9,7.0,2951.0,1.21875390625,True,PUT,2026-03-20,BABA
BABA260320P00172500,172.5,35.76,35.15,36.35,2.0,0.0,1.255863095703125,True,PUT,2026-03-20,BABA
BABA260320P00175000,175.0,39.72,37.25,38.5,4.0,505.0,1.087895185546875,True,PUT,2026-03-20,BABA
BABA260327C00100000,100.0,36.92,36.45,38.1,4.0,25.0,1.0986373193359378,True,CALL,2026-03-27,BABA
BABA260327C00104000,104.0,31.0,32.55,33.95,,1.0,0.975586181640625,True,CALL,2026-03-27,BABA
BABA260327C00105000,105.0,26.35,31.15,33.8,30.0,30.0,1.0249072192382815,True,CALL,2026-03-27,BABA
BABA260327C00110000,110.0,25.76,26.65,28.75,1.0,29.0,0.9409185595703125,True,CALL,2026-03-27,BABA
BABA260327C00115000,115.0,20.75,21.25,24.1,,60.0,0.78711150390625,True,CALL,2026-03-27,BABA
BABA260327C00119000,119.0,14.15,17.8,19.35,30.0,30.0,0.6489292919921875,True,CALL,2026-03-27,BABA
BABA260327C00120000,120.0,19.0,17.65,18.9,5.0,79.0,0.75195560546875,True,CALL,2026-03-27,BABA
BABA260327C00122000,122.0,14.9,15.85,16.5,,2.0,0.6713900048828126,True,CALL,2026-03-27,BABA
BABA260327C00123000,123.0,16.4,14.85,16.15,1.0,1.0,0.6904327832031252,True,CALL,2026-03-27,BABA
BABA260327C00124000,124.0,10.8,14.0,14.45,2.0,1.0,0.6152382226562501,True,CALL,2026-03-27,BABA
BABA260327C00125000,125.0,14.65,13.2,14.15,8.0,53.0,0.6489292919921875,True,CALL,2026-03-27,BABA
BABA260327C00126000,126.0,12.8,11.65,12.75,3.0,2.0,0.5468795312500001,True,CALL,2026-03-27,BABA
BABA260327C00127000,127.0,12.55,11.65,12.6,2.0,8.0,0.6389196264648438,True,CALL,2026-03-27,BABA
BABA260327C00128000,128.0,10.17,10.8,11.5,1.0,9.0,0.6057168334960938,True,CALL,2026-03-27,BABA
BABA260327C00129000,129.0,6.95,9.4,10.45,7.0,5.0,0.5410202148437502,True,CALL,2026-03-27,BABA
BABA260327C00130000,130.0,9.6,9.35,9.7,8.0,384.0,0.5754436987304687,True,CALL,2026-03-27,BABA
BABA260327C00131000,131.0,8.12,8.7,9.25,10.0,76.0,0.586918193359375,True,CALL,2026-03-27,BABA
BABA260327C00132000,132.0,8.2,8.05,8.35,62.0,137.0,0.570316796875,True,CALL,2026-03-27,BABA
BABA260327C00133000,133.0,7.57,7.35,7.7,12.0,52.0,0.5620160986328125,True,CALL,2026-03-27,BABA
BABA260327C00134000,134.0,7.26,6.8,7.1,14.0,43.0,0.5617719604492188,True,CALL,2026-03-27,BABA
BABA260327C00135000,135.0,6.4,6.25,6.4,43.0,912.0,0.5533491931152343,True,CALL,2026-03-27,BABA
BABA260327C00136000,136.0,6.0,5.75,6.2,63.0,197.0,0.5700726586914062,True,CALL,2026-03-27,BABA
BABA260327C00137000,137.0,5.54,5.3,5.7,802.0,866.0,0.5710492114257812,False,CALL,2026-03-27,BABA
BABA260327C00138000,138.0,4.9,4.85,5.2,83.0,145.0,0.569340244140625,False,CALL,2026-03-27,BABA
BABA260327C00139000,139.0,4.5,4.4,4.75,308.0,142.0,0.5671430004882813,False,CALL,2026-03-27,BABA
BABA260327C00140000,140.0,4.1,4.0,4.2,1107.0,1587.0,0.559574716796875,False,CALL,2026-03-27,BABA
BABA260327C00141000,141.0,3.81,3.55,3.85,5.0,57.0,0.5568891967773439,False,CALL,2026-03-27,BABA
BABA260327C00142000,142.0,3.4,3.25,3.45,52.0,186.0,0.5566450585937501,False,CALL,2026-03-27,BABA
BABA260327C00143000,143.0,3.15,2.98,3.15,75.0,341.0,0.56055126953125,False,CALL,2026-03-27,BABA
BABA260327C00144000,144.0,2.8,2.76,2.84,20.0,136.0,0.5644574804687501,False,CALL,2026-03-27,BABA
BABA260327C00145000,145.0,2.51,2.47,2.6,961.0,1040.0,0.5656781713867188,False,CALL,2026-03-27,BABA
BABA260327C00146000,146.0,2.26,2.06,2.41,94.0,1567.0,0.5603071313476562,False,CALL,2026-03-27,BABA
BABA260327C00147000,147.0,2.1,2.01,2.18,163.0,303.0,0.5717816259765626,False,CALL,2026-03-27,BABA
BABA260327C00148000,148.0,1.87,1.83,1.92,33.0,106.0,0.5712933496093751,False,CALL,2026-03-27,BABA
BABA260327C00149000,149.0,1.7,1.63,1.74,69.0,165.0,0.5722699023437501,False,CALL,2026-03-27,BABA
BABA260327C00150000,150.0,1.51,1.47,1.56,613.0,2662.0,0.5737347314453125,False,CALL,2026-03-27,BABA
BABA260327C00152500,152.5,1.23,1.14,1.21,18.0,307.0,0.5808147387695313,False,CALL,2026-03-27,BABA
BABA260327C00155000,155.0,0.95,0.88,0.95,464.0,1938.0,0.5893595751953126,False,CALL,2026-03-27,BABA
BABA260327C00157500,157.5,0.7,0.69,0.75,327.0,1696.0,0.5996133789062501,False,CALL,2026-03-27,BABA
BABA260327C00160000,160.0,0.55,0.53,0.6,109.0,6929.0,0.6088906298828126,False,CALL,2026-03-27,BABA
BABA260327C00162500,162.5,0.43,0.43,0.5,6.0,327.0,0.6250037500000001,False,CALL,2026-03-27,BABA
BABA260327C00165000,165.0,0.35,0.35,0.39,23.0,447.0,0.6347692773437501,False,CALL,2026-03-27,BABA
BABA260327C00167500,167.5,0.25,0.1,0.39,4.0,75.0,0.62305064453125,False,CALL,2026-03-27,BABA
BABA260327C00170000,170.0,0.26,0.22,0.3,49.0,987.0,0.6669955175781253,False,CALL,2026-03-27,BABA
BABA260327C00172500,172.5,0.21,0.15,0.27,7.0,244.0,0.676761044921875,False,CALL,2026-03-27,BABA
BABA260327C00175000,175.0,0.19,0.1,0.24,13.0,172.0,0.6865265722656251,False,CALL,2026-03-27,BABA
BABA260327C00177500,177.5,0.17,0.0,0.5,3.0,69.0,0.7656273437500001,False,CALL,2026-03-27,BABA
BABA260327P00100000,100.0,0.15,0.0,0.34,1.0,6.0,0.87500125,False,PUT,2026-03-27,BABA
BABA260327P00105000,105.0,0.12,0.09,0.14,6.0,17.0,0.710940390625,False,PUT,2026-03-27,BABA
BABA260327P00110000,110.0,0.21,0.12,0.3,53.0,260.0,0.6650424121093752,False,PUT,2026-03-27,BABA
BABA260327P00111000,111.0,0.35,0.08,0.25,,1.0,0.6152382226562501,False,PUT,2026-03-27,BABA
BABA260327P00115000,115.0,0.36,0.32,0.38,5.0,2243.0,0.6093789062500001,False,PUT,2026-03-27,BABA
BABA260327P00117000,117.0,0.45,0.42,0.48,1.0,1.0,0.5932657861328126,False,PUT,2026-03-27,BABA
BABA260327P00118000,118.0,0.79,0.48,0.54,,1.0,0.5854533642578125,False,PUT,2026-03-27,BABA
BABA260327P00119000,119.0,0.65,0.56,0.61,1.0,43.0,0.5795940478515625,False,PUT,2026-03-27,BABA
BABA260327P00120000,120.0,0.65,0.64,0.69,94.0,219.0,0.5722699023437501,False,PUT,2026-03-27,BABA
BABA260327P00121000,121.0,0.77,0.73,0.79,2.0,57.0,0.5664105859375,False,PUT,2026-03-27,BABA
BABA260327P00122000,122.0,1.57,0.84,0.93,4.0,76.0,0.5642133422851563,False,PUT,2026-03-27,BABA
BABA260327P00123000,123.0,0.98,0.96,1.03,5.0,28.0,0.5561567822265626,False,PUT,2026-03-27,BABA
BABA260327P00124000,124.0,1.11,1.1,1.2,4.0,3.0,0.5537154003906251,False,PUT,2026-03-27,BABA
BABA260327P00125000,125.0,1.28,1.25,1.36,77.0,883.0,0.5483443603515626,False,PUT,2026-03-27,BABA
BABA260327P00126000,126.0,1.39,1.4,1.51,7.0,33.0,0.5395553857421876,False,PUT,2026-03-27,BABA
BABA260327P00127000,127.0,1.69,1.64,1.83,34.0,33.0,0.5466353930664063,False,PUT,2026-03-27,BABA
BABA260327P00128000,128.0,1.92,1.86,2.08,8.0,38.0,0.5437057348632813,False,PUT,2026-03-27,BABA
BABA260327P00129000,129.0,2.14,2.12,2.33,29.0,18.0,0.5405319384765627,False,PUT,2026-03-27,BABA
BABA260327P00130000,130.0,2.44,2.38,2.54,78.0,1847.0,0.5319871020507813,False,PUT,2026-03-27,BABA
BABA260327P00131000,131.0,2.43,2.69,3.05,22.0,58.0,0.5407760766601564,False,PUT,2026-03-27,BABA
BABA260327P00132000,132.0,3.1,3.0,3.5,10.0,30.0,0.5423629748535157,False,PUT,2026-03-27,BABA
BABA260327P00133000,133.0,3.5,3.3,3.75,10.0,129.0,0.5295457202148439,False,PUT,2026-03-27,BABA
BABA260327P00134000,134.0,3.9,3.8,4.35,2.0,83.0,0.5429733203125001,False,PUT,2026-03-27,BABA
BABA260327P00135000,135.0,4.25,4.2,4.4,326.0,957.0,0.5195360546875,False,PUT,2026-03-27,BABA
BABA260327P00136000,136.0,4.7,4.7,4.85,3.0,106.0,0.5188036401367188,False,PUT,2026-03-27,BABA
BABA260327P00137000,137.0,5.27,5.2,5.45,4.0,17.0,0.5225877819824218,True,PUT,2026-03-27,BABA
BABA260327P00138000,138.0,5.79,5.8,5.95,20.0,128.0,0.5231981274414061,True,PUT,2026-03-27,BABA
BABA260327P00139000,139.0,6.45,6.3,6.55,36.0,71.0,0.5207567456054687,True,PUT,2026-03-27,BABA
BABA260327P00140000,140.0,6.95,6.7,7.15,5.0,729.0,0.5102588037109376,True,PUT,2026-03-27,BABA
BABA260327P00141000,141.0,6.8,7.5,7.85,4.0,16.0,0.5224657128906249,True,PUT,2026-03-27,BABA
BABA260327P00142000,142.0,13.55,7.95,8.45,1.0,19.0,0.507817421875,True,PUT,2026-03-27,BABA
BABA260327P00143000,143.0,11.4,8.85,9.15,1.0,121.0,0.5200243310546875,True,PUT,2026-03-27,BABA
BABA260327P00144000,144.0,8.57,9.55,9.9,2.0,51.0,0.521367091064453,True,PUT,2026-03-27,BABA
BABA260327P00145000,145.0,10.41,10.2,10.6,14.0,138.0,0.5139208764648437,True,PUT,2026-03-27,BABA
BABA260327P00146000,146.0,13.9,10.95,11.45,2.0,82.0,0.5185595019531251,True,PUT,2026-03-27,BABA
BABA260327P00147000,147.0,13.5,11.75,12.2,30.0,188.0,0.51758294921875,True,PUT,2026-03-27,BABA
BABA260327P00148000,148.0,14.21,12.55,13.65,431.0,446.0,0.5607954077148438,True,PUT,2026-03-27,BABA
BABA260327P00149000,149.0,13.06,13.4,13.8,3.0,42.0,0.5170946728515625,True,PUT,2026-03-27,BABA
BABA260327P00150000,150.0,14.31,14.25,14.7,23.0,102.0,0.5222215747070311,True,PUT,2026-03-27,BABA
BABA260327P00152500,152.5,16.65,15.6,17.0,20.0,99.0,0.5842326733398437,True,PUT,2026-03-27,BABA
BABA260327P00155000,155.0,18.95,18.65,19.1,21.0,180.0,0.5173388110351562,True,PUT,2026-03-27,BABA
BABA260327P00157500,157.5,20.28,20.9,21.45,1.0,25.0,0.5102588037109376,True,PUT,2026-03-27,BABA
BABA260327P00160000,160.0,25.2,21.85,24.05,26.0,106.0,0.6523472265625001,True,PUT,2026-03-27,BABA
BABA260327P00162500,162.5,28.72,24.05,26.75,1.0,3.0,0.743166630859375,True,PUT,2026-03-27,BABA
BABA260327P00165000,165.0,29.53,27.7,29.2,1.0,31.0,0.5351608984375,True,PUT,2026-03-27,BABA
BABA260327P00167500,167.5,30.95,28.9,31.4,5.0,15.0,0.7460962890625,True,PUT,2026-03-27,BABA
BABA260327P00170000,170.0,34.7,31.3,34.1,1.0,21.0,0.840821904296875,True,PUT,2026-03-27,BABA
BABA260327P00172500,172.5,26.68,33.7,36.75,15.0,1.0,0.9194343994140625,True,PUT,2026-03-27,BABA
BABA260327P00175000,175.0,38.93,36.5,38.85,1.0,8.0,0.848634326171875,True,PUT,2026-03-27,BABA
BABA260402C00105000,105.0,27.25,31.55,33.95,30.0,31.0,0.9028330029296875,True,CALL,2026-04-02,BABA
BABA260402C00110000,110.0,26.85,27.05,28.65,2.0,7.0,0.7983418603515625,True,CALL,2026-04-02,BABA
BABA260402C00115000,115.0,25.11,21.95,24.6,4.0,19.0,0.7446314599609375,True,CALL,2026-04-02,BABA
BABA260402C00119000,119.0,15.25,18.95,20.15,30.0,30.0,0.6782258740234376,True,CALL,2026-04-02,BABA
BABA260402C00120000,120.0,20.0,17.3,18.5,12.0,44.0,0.5590864404296876,True,CALL,2026-04-02,BABA
BABA260402C00121000,121.0,13.35,16.65,18.5,5.0,2.0,0.6274451318359376,True,CALL,2026-04-02,BABA
BABA260402C00123000,123.0,14.96,14.8,16.75,,1.0,0.5971719970703125,True,CALL,2026-04-02,BABA
BABA260402C00124000,124.0,13.35,14.5,15.8,2.0,2.0,0.6123085644531252,True,CALL,2026-04-02,BABA
BABA260402C00125000,125.0,14.1,13.45,14.65,5.0,49.0,0.5721478332519532,True,CALL,2026-04-02,BABA
BABA260402C00126000,126.0,14.37,12.3,13.7,3.0,1.0,0.5376022802734376,True,CALL,2026-04-02,BABA
BABA260402C00127000,127.0,8.85,12.15,12.6,4.0,5.0,0.5477340148925782,True,CALL,2026-04-02,BABA
BABA260402C00128000,128.0,13.5,10.8,12.55,1.0,1.0,0.5473678076171876,True,CALL,2026-04-02,BABA
BABA260402C00129000,129.0,10.85,10.8,11.55,2.0,3.0,0.5637250659179689,True,CALL,2026-04-02,BABA
BABA260402C00130000,130.0,10.3,10.05,10.45,62.0,747.0,0.5378464184570313,True,CALL,2026-04-02,BABA
BABA260402C00131000,131.0,8.85,9.45,9.8,22.0,34.0,0.5380905566406251,True,CALL,2026-04-02,BABA
BABA260402C00132000,132.0,8.38,8.7,9.15,5.0,386.0,0.5297898583984376,True,CALL,2026-04-02,BABA
BABA260402C00133000,133.0,7.25,8.1,8.75,4.0,50.0,0.5367477966308594,True,CALL,2026-04-02,BABA
BABA260402C00134000,134.0,7.35,7.65,8.05,8.0,57.0,0.5351608984375,True,CALL,2026-04-02,BABA
BABA260402C00135000,135.0,7.2,7.05,7.35,253.0,865.0,0.5251512329101562,True,CALL,2026-04-02,BABA
BABA260402C00136000,136.0,6.77,6.5,6.85,9.0,18.0,0.5235643347167969,True,CALL,2026-04-02,BABA
BABA260402C00137000,137.0,6.29,6.05,6.4,10.0,169.0,0.5261277856445312,False,CALL,2026-04-02,BABA
BABA260402C00138000,138.0,5.78,5.55,5.9,35.0,458.0,0.5227098510742187,False,CALL,2026-04-02,BABA
BABA260402C00139000,139.0,5.2,5.15,5.55,24.0,76.0,0.5273484765625001,False,CALL,2026-04-02,BABA
BABA260402C00140000,140.0,4.85,4.75,5.05,130.0,2377.0,0.5239305419921875,False,CALL,2026-04-02,BABA
BABA260402C00141000,141.0,4.69,4.4,4.7,8.0,150.0,0.5268602001953125,False,CALL,2026-04-02,BABA
BABA260402C00142000,142.0,4.15,4.05,4.25,98.0,359.0,0.523442265625,False,CALL,2026-04-02,BABA
BABA260402C00143000,143.0,3.69,3.65,3.9,13.0,178.0,0.520390538330078,False,CALL,2026-04-02,BABA
BABA260402C00144000,144.0,3.65,3.35,3.6,8.0,27.0,0.5217332983398437,False,CALL,2026-04-02,BABA
BABA260402C00145000,145.0,3.19,3.1,3.3,70.0,429.0,0.5236864038085938,False,CALL,2026-04-02,BABA
BABA260402C00146000,146.0,2.84,2.81,3.05,3.0,57.0,0.5241746801757812,False,CALL,2026-04-02,BABA
BABA260402C00147000,147.0,2.67,2.6,2.88,7.0,148.0,0.5307664111328125,False,CALL,2026-04-02,BABA
BABA260402C00148000,148.0,2.4,2.36,2.57,15.0,109.0,0.5273484765625001,False,CALL,2026-04-02,BABA
BABA260402C00149000,149.0,2.17,2.06,2.36,4.0,232.0,0.5239305419921875,False,CALL,2026-04-02,BABA
BABA260402C00150000,150.0,2.06,2.0,2.12,1403.0,661.0,0.5297898583984376,False,CALL,2026-04-02,BABA
BABA260402C00152500,152.5,1.65,1.52,1.74,5.0,94.0,0.5319871020507813,False,CALL,2026-04-02,BABA
BABA260402C00155000,155.0,1.26,1.17,1.4,155.0,3251.0,0.5346726220703125,False,CALL,2026-04-02,BABA
BABA260402C00157500,157.5,1.1,0.96,1.11,6.0,216.0,0.5417526293945314,False,CALL,2026-04-02,BABA
BABA260402C00160000,160.0,0.86,0.79,0.9,75.0,639.0,0.5507857421875001,False,CALL,2026-04-02,BABA
BABA260402C00162500,162.5,0.7,0.62,0.75,1.0,184.0,0.5583540258789064,False,CALL,2026-04-02,BABA
BABA260402C00165000,165.0,0.55,0.51,0.6,17.0,213.0,0.5659223095703125,False,CALL,2026-04-02,BABA
BABA260402C00167500,167.5,0.43,0.44,0.52,16.0,32.0,0.5810588769531251,False,CALL,2026-04-02,BABA
BABA260402C00170000,170.0,0.42,0.36,0.47,75.0,2229.0,0.5952188916015625,False,CALL,2026-04-02,BABA
BABA260402C00172500,172.5,0.29,0.07,0.6,2.0,76.0,0.6005899316406251,False,CALL,2026-04-02,BABA
BABA260402C00175000,175.0,0.3,0.24,0.38,42.0,159.0,0.6210975390625001,False,CALL,2026-04-02,BABA
BABA260402C00177500,177.5,0.31,0.01,0.48,2.0,98.0,0.62305064453125,False,CALL,2026-04-02,BABA
BABA260402P00100000,100.0,0.24,0.0,0.64,10.0,13.0,0.79687703125,False,PUT,2026-04-02,BABA
BABA260402P00105000,105.0,0.52,0.05,0.63,21.0,55.0,0.6992217578125001,False,PUT,2026-04-02,BABA
BABA260402P00110000,110.0,0.7,0.31,0.61,87.0,113.0,0.6347692773437501,False,PUT,2026-04-02,BABA
BABA260402P00115000,115.0,0.76,0.5,1.03,15.0,213.0,0.6001016552734376,False,PUT,2026-04-02,BABA
BABA260402P00119000,119.0,1.68,0.79,0.98,2.0,56.0,0.5307664111328125,False,PUT,2026-04-02,BABA
BABA260402P00120000,120.0,0.97,0.97,1.26,7.0,669.0,0.5454147021484376,False,PUT,2026-04-02,BABA
BABA260402P00121000,121.0,1.2,1.05,1.43,1.0,2.0,0.5395553857421876,False,PUT,2026-04-02,BABA
BABA260402P00122000,122.0,1.26,1.21,1.33,3.0,84.0,0.5190477783203125,False,PUT,2026-04-02,BABA
BABA260402P00123000,123.0,1.42,1.36,1.51,209.0,6.0,0.5161181201171875,False,PUT,2026-04-02,BABA
BABA260402P00124000,124.0,1.55,1.51,1.84,1.0,126.0,0.5207567456054687,False,PUT,2026-04-02,BABA
BABA260402P00125000,125.0,1.6,1.72,1.86,25.0,1240.0,0.5075732836914062,False,PUT,2026-04-02,BABA
BABA260402P00126000,126.0,3.0,1.89,2.06,2.0,44.0,0.5012256909179689,False,PUT,2026-04-02,BABA
BABA260402P00127000,127.0,2.07,2.16,2.3,15.0,47.0,0.5007374145507812,False,PUT,2026-04-02,BABA
BABA260402P00128000,128.0,2.48,2.41,2.58,30.0,28.0,0.5073291455078125,False,PUT,2026-04-02,BABA
BABA260402P00129000,129.0,2.75,2.69,2.83,115.0,482.0,0.5013477600097658,False,PUT,2026-04-02,BABA
BABA260402P00130000,130.0,2.85,2.99,3.2,8.0,508.0,0.504765694580078,False,PUT,2026-04-02,BABA
BABA260402P00131000,131.0,3.0,3.3,3.5,1.0,31.0,0.49927258544921876,False,PUT,2026-04-02,BABA
BABA260402P00132000,132.0,3.42,3.6,3.85,16.0,395.0,0.4963429272460938,False,PUT,2026-04-02,BABA
BABA260402P00133000,133.0,4.16,4.05,4.25,3.0,254.0,0.4953663745117188,False,PUT,2026-04-02,BABA
BABA260402P00134000,134.0,4.49,4.45,4.65,108.0,100.0,0.49231464721679696,False,PUT,2026-04-02,BABA
BABA260402P00135000,135.0,5.0,4.95,5.15,42.0,440.0,0.4953663745117188,False,PUT,2026-04-02,BABA
BABA260402P00136000,136.0,6.1,5.25,5.6,1.0,15.0,0.49207050903320315,False,PUT,2026-04-02,BABA
BABA260402P00137000,137.0,5.95,5.85,6.1,7.0,13.0,0.4907277490234375,True,PUT,2026-04-02,BABA
BABA260402P00138000,138.0,7.15,6.25,6.65,1.0,115.0,0.49133809448242194,True,PUT,2026-04-02,BABA
BABA260402P00139000,139.0,6.14,7.05,7.25,1.0,5.0,0.4939015454101563,True,PUT,2026-04-02,BABA
BABA260402P00140000,140.0,6.86,7.3,7.8,63.0,145.0,0.4901174035644532,True,PUT,2026-04-02,BABA
BABA260402P00141000,141.0,10.65,8.2,8.45,1.0,250.0,0.49268085449218757,True,PUT,2026-04-02,BABA
BABA260402P00142000,142.0,9.85,8.65,9.1,1.0,15.0,0.4931691308593751,True,PUT,2026-04-02,BABA
BABA260402P00143000,143.0,9.46,9.25,9.75,30.0,128.0,0.4914601635742188,True,PUT,2026-04-02,BABA
BABA260402P00144000,144.0,11.36,10.15,10.45,1.0,31.0,0.49231464721679696,True,PUT,2026-04-02,BABA
BABA260402P00145000,145.0,10.4,10.65,11.2,15.0,110.0,0.49573258178710944,True,PUT,2026-04-02,BABA
BABA260402P00146000,146.0,10.8,11.65,11.95,20.0,28.0,0.4973194799804688,True,PUT,2026-04-02,BABA
BABA260402P00147000,147.0,12.64,12.45,12.85,12.0,59.0,0.5118457019042968,True,PUT,2026-04-02,BABA
BABA260402P00148000,148.0,13.11,12.85,13.55,30.0,123.0,0.5051319018554687,True,PUT,2026-04-02,BABA
BABA260402P00149000,149.0,12.86,13.95,14.35,28.0,32.0,0.5065967309570312,True,PUT,2026-04-02,BABA
BABA260402P00150000,150.0,13.65,14.35,15.1,2.0,148.0,0.5007374145507812,True,PUT,2026-04-02,BABA
BABA260402P00152500,152.5,17.06,16.0,17.35,20.0,65.0,0.5217332983398437,True,PUT,2026-04-02,BABA
BABA260402P00155000,155.0,19.26,19.0,19.55,20.0,95.0,0.5293015820312501,True,PUT,2026-04-02,BABA
BABA260402P00157500,157.5,20.43,21.15,22.4,1.0,71.0,0.5317429638671876,True,PUT,2026-04-02,BABA
BABA260402P00160000,160.0,23.75,22.8,24.6,3.0,60.0,0.6223182299804688,True,PUT,2026-04-02,BABA
BABA260402P00162500,162.5,24.79,24.7,27.1,1.0,20.0,0.6630893066406252,True,PUT,2026-04-02,BABA
BABA260402P00165000,165.0,27.07,26.45,29.55,2.0,35.0,0.6948272705078126,True,PUT,2026-04-02,BABA
BABA260402P00170000,170.0,38.24,31.45,34.2,2.0,107.0,0.7065459033203125,True,PUT,2026-04-02,BABA
BABA260402P00172500,172.5,21.55,33.9,36.65,,3.0,0.7304714453125,True,PUT,2026-04-02,BABA
BABA260410C00100000,100.0,30.65,36.65,39.0,30.0,125.0,0.8730481445312499,True,CALL,2026-04-10,BABA
BABA260410C00105000,105.0,26.05,31.5,34.15,,10.0,0.7651390673828126,True,CALL,2026-04-10,BABA
BABA260410C00110000,110.0,21.4,26.5,28.6,,1.0,0.6123085644531252,True,CALL,2026-04-10,BABA
BABA260410C00115000,115.0,18.4,21.95,24.65,2.0,2.0,0.6225623681640625,True,CALL,2026-04-10,BABA
BABA260410C00120000,120.0,18.8,18.35,19.05,2.0,104.0,0.5581098876953126,True,CALL,2026-04-10,BABA
BABA260410C00122000,122.0,16.78,16.7,17.1,2.0,,0.5327195166015625,True,CALL,2026-04-10,BABA
BABA260410C00123000,123.0,11.7,15.4,16.3,,5.0,0.5043994873046875,True,CALL,2026-04-10,BABA
BABA260410C00125000,125.0,13.64,13.7,15.05,10.0,18.0,0.5056201782226561,True,CALL,2026-04-10,BABA
BABA260410C00127000,127.0,12.35,12.2,13.4,,1.0,0.5411422839355471,True,CALL,2026-04-10,BABA
