contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CNC260220P00027500,27.5,0.11,0.0,0.09,406.0,202.0,0.9023447265625,False,PUT,2026-02-20,CNC
CNC260220P00030000,30.0,0.12,0.0,0.14,9.0,603.0,0.7460962890625,False,PUT,2026-02-20,CNC
CNC260220P00032500,32.5,0.1,0.05,0.14,8.0,527.0,0.56836369140625,False,PUT,2026-02-20,CNC
CNC260220P00034000,34.0,0.2,0.1,0.31,8.0,50.0,0.5371140039062501,False,PUT,2026-02-20,CNC
CNC260220P00035000,35.0,0.3,0.26,0.35,121.0,614.0,0.500005,False,PUT,2026-02-20,CNC
CNC260220P00036000,36.0,0.7,0.44,0.6,23.0,32.0,0.5293015820312501,False,PUT,2026-02-20,CNC
CNC260220P00037000,37.0,0.68,0.72,0.92,3.0,19.0,0.5205126074218749,False,PUT,2026-02-20,CNC
CNC260220P00037500,37.5,0.85,0.9,1.1,2.0,327.0,0.5092822509765625,False,PUT,2026-02-20,CNC
CNC260220P00038000,38.0,1.04,1.12,1.3,535.0,137.0,0.49561051269531253,False,PUT,2026-02-20,CNC
CNC260220P00039000,39.0,2.04,1.67,1.85,24.0,56.0,0.49170430175781255,True,PUT,2026-02-20,CNC
CNC260220P00040000,40.0,2.12,2.31,2.53,3.0,509.0,0.49609878906250005,True,PUT,2026-02-20,CNC
CNC260220P00040500,40.5,2.68,2.36,2.91,11.0,21.0,0.500005,True,PUT,2026-02-20,CNC
CNC260220P00041000,41.0,3.86,2.5,3.35,885.0,1222.0,0.523442265625,True,PUT,2026-02-20,CNC
CNC260220P00041500,41.5,3.76,2.78,3.8,8.0,18.0,0.5468795312500001,True,PUT,2026-02-20,CNC
CNC260220P00042000,42.0,2.4,3.15,4.6,1.0,44.0,0.735354208984375,True,PUT,2026-02-20,CNC
CNC260220P00042500,42.5,4.09,4.1,4.7,26.0,1814.0,0.579105771484375,True,PUT,2026-02-20,CNC
CNC260220P00043000,43.0,3.98,4.0,5.8,5.0,23.0,0.91992267578125,True,PUT,2026-02-20,CNC
CNC260220P00043500,43.5,2.82,4.5,6.0,1.0,3.0,0.8242205078124999,True,PUT,2026-02-20,CNC
CNC260220P00044000,44.0,4.6,4.95,6.5,19.0,79.0,0.8652357226562499,True,PUT,2026-02-20,CNC
CNC260220P00044500,44.5,5.0,5.45,6.95,10.0,15.0,0.8798840136718749,True,PUT,2026-02-20,CNC
CNC260220P00045000,45.0,6.94,5.9,7.4,5.0,512.0,0.8906260937499999,True,PUT,2026-02-20,CNC
CNC260220P00045500,45.5,5.7,6.4,8.1,3.0,90.0,1.0380907470703127,True,PUT,2026-02-20,CNC
CNC260220P00046000,46.0,6.2,6.9,8.45,1.0,11.0,0.9941406835937501,True,PUT,2026-02-20,CNC
CNC260220P00046500,46.5,2.93,7.4,9.05,30.0,18.0,1.0869186279296876,True,PUT,2026-02-20,CNC
CNC260220P00047000,47.0,3.25,7.9,9.6,,1.0,1.150394873046875,True,PUT,2026-02-20,CNC
CNC260220P00047500,47.5,6.8,8.4,10.25,2.0,93.0,1.2666052294921872,True,PUT,2026-02-20,CNC
CNC260220P00048000,48.0,7.45,8.9,10.5,1.0,0.0,1.1650432373046877,True,PUT,2026-02-20,CNC
CNC260220P00048500,48.5,8.45,9.4,11.1,18.0,20.0,1.2568396533203123,True,PUT,2026-02-20,CNC
CNC260227C00030000,30.0,11.9,7.6,9.65,,1.0,0.9501958105468749,True,CALL,2026-02-27,CNC
CNC260227C00035000,35.0,3.13,3.25,3.9,16.0,16.0,0.585941640625,True,CALL,2026-02-27,CNC
CNC260227C00037000,37.0,2.3,2.18,2.42,90.0,86.0,0.526371923828125,True,CALL,2026-02-27,CNC
CNC260227C00038000,38.0,1.75,1.68,1.85,6.0,56.0,0.5151415673828125,True,CALL,2026-02-27,CNC
CNC260227C00039000,39.0,2.1,1.23,1.37,1.0,4.0,0.5048877636718749,False,CALL,2026-02-27,CNC
CNC260227C00040000,40.0,0.85,0.8,0.88,39.0,6.0,0.463872548828125,False,CALL,2026-02-27,CNC
CNC260227C00041000,41.0,0.7,0.55,0.63,14.0,16.0,0.47022014160156256,False,CALL,2026-02-27,CNC
CNC260227C00042000,42.0,0.63,0.35,0.42,1.0,59.0,0.46582565429687506,False,CALL,2026-02-27,CNC
CNC260227C00043000,43.0,1.01,0.22,0.87,1.0,76.0,0.5864299169921875,False,CALL,2026-02-27,CNC
CNC260227C00044000,44.0,1.9,0.01,0.41,5.0,37.0,0.5918009570312501,False,CALL,2026-02-27,CNC
CNC260227C00045000,45.0,0.13,0.01,0.18,3.0,25.0,0.5195360546875,False,CALL,2026-02-27,CNC
CNC260227C00046000,46.0,0.12,0.02,0.15,5.0,15.0,0.5449264257812501,False,CALL,2026-02-27,CNC
CNC260227C00047000,47.0,1.07,0.01,2.19,3.0,19.0,1.0634812451171878,False,CALL,2026-02-27,CNC
CNC260227C00048000,48.0,0.05,0.01,1.14,1.0,26.0,0.8994150683593749,False,CALL,2026-02-27,CNC
CNC260227C00049000,49.0,0.62,0.0,0.63,5.0,35.0,0.80664255859375,False,CALL,2026-02-27,CNC
CNC260227P00032000,32.0,0.29,0.04,0.87,2.0,0.0,0.7392604199218749,False,PUT,2026-02-27,CNC
CNC260227P00033000,33.0,0.41,0.1,0.31,2.0,1.0,0.5048877636718749,False,PUT,2026-02-27,CNC
CNC260227P00034000,34.0,0.8,0.26,2.13,1.0,5.0,0.8510757080078125,False,PUT,2026-02-27,CNC
CNC260227P00035000,35.0,0.72,0.46,0.64,11.0,25.0,0.5019581054687501,False,PUT,2026-02-27,CNC
CNC260227P00036000,36.0,0.8,0.77,0.91,2.0,46.0,0.5034229345703125,False,PUT,2026-02-27,CNC
CNC260227P00037000,37.0,1.3,1.04,1.24,,29.0,0.5112353564453125,False,PUT,2026-02-27,CNC
CNC260227P00038000,38.0,1.55,1.53,1.69,29.0,60.0,0.506840869140625,False,PUT,2026-02-27,CNC
CNC260227P00039000,39.0,3.04,2.05,2.2,1.0,5.0,0.4931691308593751,True,PUT,2026-02-27,CNC
CNC260227P00040000,40.0,3.2,2.54,2.82,19.0,22.0,0.4858449853515625,True,PUT,2026-02-27,CNC
CNC260227P00041000,41.0,3.8,2.94,3.55,3.0,6.0,0.48730981445312505,True,PUT,2026-02-27,CNC
CNC260227P00042000,42.0,4.85,3.5,4.85,51.0,57.0,0.6709017285156251,True,PUT,2026-02-27,CNC
CNC260227P00044000,44.0,6.39,5.1,6.6,1.0,2.0,0.727541787109375,True,PUT,2026-02-27,CNC
CNC260227P00045000,45.0,4.0,6.05,7.55,237.0,235.0,0.772463212890625,True,PUT,2026-02-27,CNC
CNC260227P00046000,46.0,4.25,6.95,8.65,2.0,3.0,0.875977802734375,True,PUT,2026-02-27,CNC
CNC260227P00047000,47.0,8.44,7.95,9.45,1.0,2.0,0.8476577734374999,True,PUT,2026-02-27,CNC
CNC260227P00048000,48.0,5.86,8.9,10.6,,2.0,0.9711916943359374,True,PUT,2026-02-27,CNC
CNC260227P00049000,49.0,6.69,9.9,11.6,,2.0,1.0253954980468751,True,PUT,2026-02-27,CNC
CNC260306C00035000,35.0,3.87,3.45,4.2,6.0,5.0,0.5927775097656252,True,CALL,2026-03-06,CNC
CNC260306C00036000,36.0,6.2,3.05,3.45,2.0,2.0,0.5092822509765625,True,CALL,2026-03-06,CNC
CNC260306C00037000,37.0,5.8,2.4,2.7,,1.0,0.5219774365234374,True,CALL,2026-03-06,CNC
CNC260306C00038000,38.0,2.05,1.87,2.18,1.0,2.0,0.5219774365234374,True,CALL,2026-03-06,CNC
CNC260306C00040000,40.0,1.25,0.98,1.16,10.0,33.0,0.47022014160156256,False,CALL,2026-03-06,CNC
CNC260306C00042000,42.0,0.75,0.53,0.7,8.0,9.0,0.49023947265625006,False,CALL,2026-03-06,CNC
CNC260306C00044000,44.0,1.77,0.25,0.46,1.0,3.0,0.5258836474609375,False,CALL,2026-03-06,CNC
CNC260306C00045000,45.0,1.49,0.18,0.37,1.0,3.0,0.5400436621093752,False,CALL,2026-03-06,CNC
CNC260306C00046000,46.0,1.01,0.02,1.32,20.0,23.0,0.70898728515625,False,CALL,2026-03-06,CNC
CNC260306C00047000,47.0,1.21,0.01,0.96,1.0,9.0,0.684573466796875,False,CALL,2026-03-06,CNC
CNC260306C00048000,48.0,1.92,0.0,0.76,2.0,2.0,0.6816438085937502,False,CALL,2026-03-06,CNC
CNC260306C00049000,49.0,0.68,0.0,2.21,,2.0,1.01172369140625,False,CALL,2026-03-06,CNC
CNC260306P00031000,31.0,0.2,0.02,0.97,5.0,5.0,0.7304714453125,False,PUT,2026-03-06,CNC
CNC260306P00034000,34.0,0.46,0.45,0.64,2.0,2.0,0.5097705273437501,False,PUT,2026-03-06,CNC
CNC260306P00035000,35.0,0.85,0.63,0.9,14.0,25.0,0.5415084912109377,False,PUT,2026-03-06,CNC
CNC260306P00036000,36.0,0.89,0.87,1.19,2.0,2.0,0.5288133056640626,False,PUT,2026-03-06,CNC
CNC260306P00037000,37.0,1.04,1.19,1.54,3.0,4.0,0.514653291015625,False,PUT,2026-03-06,CNC
CNC260306P00038000,38.0,1.62,1.62,1.95,1.0,3.0,0.4975636181640626,False,PUT,2026-03-06,CNC
CNC260306P00039000,39.0,2.05,2.16,2.44,2.0,2.0,0.481450498046875,True,PUT,2026-03-06,CNC
CNC260306P00040000,40.0,3.24,2.79,3.1,1.0,18.0,0.48828636718750007,True,PUT,2026-03-06,CNC
CNC260306P00041000,41.0,3.85,3.5,3.8,1.0,1.0,0.48828636718750007,True,PUT,2026-03-06,CNC
CNC260306P00042000,42.0,2.99,3.9,4.7,3.0,3.0,0.5297898583984376,True,PUT,2026-03-06,CNC
CNC260306P00044000,44.0,5.1,5.1,6.75,1.0,7.0,0.6709017285156251,True,PUT,2026-03-06,CNC
CNC260306P00045000,45.0,7.16,6.05,7.8,2.0,2.0,0.745119736328125,True,PUT,2026-03-06,CNC
CNC260306P00047000,47.0,6.69,8.05,9.45,,1.0,0.7246121289062499,True,PUT,2026-03-06,CNC
CNC260306P00048000,48.0,7.51,8.9,10.65,,1.0,0.8491226025390625,True,PUT,2026-03-06,CNC
CNC260313C00035000,35.0,3.45,3.95,4.35,3.0,3.0,0.5131884619140624,True,CALL,2026-03-13,CNC
CNC260313C00036000,36.0,3.0,3.25,3.65,3.0,5.0,0.5009815527343751,True,CALL,2026-03-13,CNC
CNC260313C00037000,37.0,5.7,2.61,3.05,,1.0,0.5429733203125001,True,CALL,2026-03-13,CNC
CNC260313C00038000,38.0,1.95,2.12,2.38,1.0,1.0,0.5073291455078125,True,CALL,2026-03-13,CNC
CNC260313C00040000,40.0,1.25,1.18,1.56,3.0,2.0,0.5083056982421875,False,CALL,2026-03-13,CNC
CNC260313C00041000,41.0,1.0,0.89,1.24,5.0,4.0,0.507817421875,False,CALL,2026-03-13,CNC
CNC260313C00042000,42.0,3.38,0.67,1.0,,100.0,0.5141650146484374,False,CALL,2026-03-13,CNC
CNC260313P00032000,32.0,0.25,0.15,0.42,6.0,25.0,0.5468795312500001,False,PUT,2026-03-13,CNC
CNC260313P00033000,33.0,0.46,0.43,0.6,2.0,4.0,0.5136767382812499,False,PUT,2026-03-13,CNC
CNC260313P00034000,34.0,1.03,0.58,0.8,,1.0,0.532231240234375,False,PUT,2026-03-13,CNC
CNC260313P00035000,35.0,1.18,0.77,1.06,22.0,22.0,0.5239305419921875,False,PUT,2026-03-13,CNC
CNC260313P00037000,37.0,1.96,1.38,1.66,2.0,3.0,0.48389187988281257,False,PUT,2026-03-13,CNC
CNC260320C00027500,27.5,10.5,10.45,11.8,1.0,3743.0,0.8242205078124999,True,CALL,2026-03-20,CNC
CNC260320C00030000,30.0,8.79,8.0,9.3,1.0,1088.0,0.6650424121093752,True,CALL,2026-03-20,CNC
CNC260320C00032500,32.5,6.55,6.1,6.5,2.0,965.0,0.5502974658203126,True,CALL,2026-03-20,CNC
CNC260320C00035000,35.0,4.52,4.15,4.5,1.0,1656.0,0.507817421875,True,CALL,2026-03-20,CNC
CNC260320C00037500,37.5,2.86,2.64,2.77,18.0,870.0,0.48950705810546885,True,CALL,2026-03-20,CNC
CNC260320C00040000,40.0,1.55,1.52,1.55,66.0,6265.0,0.4594780615234375,False,CALL,2026-03-20,CNC
CNC260320C00042500,42.5,0.83,0.79,0.92,193.0,2433.0,0.47559118164062497,False,CALL,2026-03-20,CNC
CNC260320C00045000,45.0,0.5,0.38,0.6,14.0,2334.0,0.5092822509765625,False,CALL,2026-03-20,CNC
CNC260320C00047500,47.5,0.25,0.21,0.29,251.0,2235.0,0.495122236328125,False,CALL,2026-03-20,CNC
CNC260320P00027500,27.5,0.2,0.02,2.22,33.0,1428.0,1.0791061669921875,False,PUT,2026-03-20,CNC
CNC260320P00030000,30.0,0.23,0.21,0.31,2.0,7356.0,0.5449264257812501,False,PUT,2026-03-20,CNC
CNC260320P00032500,32.5,0.46,0.4,0.57,43.0,1131.0,0.51758294921875,False,PUT,2026-03-20,CNC
CNC260320P00035000,35.0,1.03,0.98,1.11,15.0,2812.0,0.48779809082031256,False,PUT,2026-03-20,CNC
CNC260320P00037500,37.5,1.95,1.91,1.95,193.0,1946.0,0.45117736328125,False,PUT,2026-03-20,CNC
CNC260320P00040000,40.0,2.98,3.25,3.35,158.0,3067.0,0.445318046875,True,PUT,2026-03-20,CNC
CNC260320P00042500,42.5,4.97,4.95,5.2,25.0,1302.0,0.45361874511718747,True,PUT,2026-03-20,CNC
CNC260320P00045000,45.0,7.3,6.35,7.8,1.0,592.0,0.6005899316406251,True,PUT,2026-03-20,CNC
CNC260320P00047500,47.5,9.45,8.6,10.3,2.0,474.0,0.708010732421875,True,PUT,2026-03-20,CNC
CNC260327C00038000,38.0,2.4,2.25,3.65,3.0,2.0,0.5302781347656251,True,CALL,2026-03-27,CNC
CNC260327P00036000,36.0,2.31,0.37,1.92,1.0,1.0,0.5400436621093752,False,PUT,2026-03-27,CNC
CNC260327P00040000,40.0,3.29,2.87,4.05,,13.0,0.5415084912109377,True,PUT,2026-03-27,CNC
CNC260417C00032500,32.5,9.95,6.55,6.95,,1.0,0.523442265625,True,CALL,2026-04-17,CNC
CNC260417C00035000,35.0,4.68,4.85,5.3,2.0,4.0,0.5214891601562499,True,CALL,2026-04-17,CNC
CNC260417C00037500,37.5,3.4,3.4,3.5,72.0,64.0,0.4885305053710938,True,CALL,2026-04-17,CNC
CNC260417C00040000,40.0,2.37,2.31,2.45,65.0,161.0,0.49170430175781255,False,CALL,2026-04-17,CNC
CNC260417C00042500,42.5,1.58,1.47,1.58,1.0,256.0,0.47900911621093745,False,CALL,2026-04-17,CNC
CNC260417C00045000,45.0,1.0,0.92,1.02,17.0,305.0,0.47803256347656253,False,CALL,2026-04-17,CNC
CNC260417C00047500,47.5,0.65,0.48,0.72,1.0,188.0,0.49609878906250005,False,CALL,2026-04-17,CNC
CNC260417P00027500,27.5,0.95,0.24,0.41,1.0,3.0,0.5634809277343751,False,PUT,2026-04-17,CNC
CNC260417P00030000,30.0,0.6,0.46,0.74,8.0,100.0,0.5346726220703125,False,PUT,2026-04-17,CNC
CNC260417P00032500,32.5,0.91,0.9,1.01,43.0,9.0,0.500005,False,PUT,2026-04-17,CNC
CNC260417P00035000,35.0,1.5,1.61,1.73,162.0,513.0,0.48438015625,False,PUT,2026-04-17,CNC
CNC260417P00037500,37.5,2.35,2.54,2.65,76.0,62.0,0.4545952978515625,False,PUT,2026-04-17,CNC
CNC260417P00040000,40.0,3.6,3.95,4.0,14.0,55.0,0.4426325268554688,True,PUT,2026-04-17,CNC
CNC260417P00042500,42.5,4.9,5.4,5.75,92.0,184.0,0.44556218505859374,True,PUT,2026-04-17,CNC
CNC260417P00045000,45.0,7.55,7.4,7.75,5.0,93.0,0.4506890869140625,True,PUT,2026-04-17,CNC
CNC260417P00047500,47.5,6.2,8.7,10.7,7.0,81.0,0.6235389208984375,True,PUT,2026-04-17,CNC
CNC260618C00027500,27.5,10.79,11.35,12.7,1.0,1320.0,0.6518589501953126,True,CALL,2026-06-18,CNC
CNC260618C00030000,30.0,10.7,9.35,10.75,25.0,1057.0,0.6179237426757813,True,CALL,2026-06-18,CNC
CNC260618C00032500,32.5,8.15,7.7,8.1,19.0,1890.0,0.5434615966796876,True,CALL,2026-06-18,CNC
CNC260618C00035000,35.0,6.59,6.15,6.8,14.0,1559.0,0.5478560839843751,True,CALL,2026-06-18,CNC
CNC260618C00037500,37.5,3.96,4.85,5.0,13.0,2582.0,0.5131884619140624,True,CALL,2026-06-18,CNC
CNC260618C00040000,40.0,4.15,3.7,3.85,93.0,3338.0,0.5019581054687501,False,CALL,2026-06-18,CNC
CNC260618C00042500,42.5,2.99,2.8,2.93,3.0,2392.0,0.5026905200195313,False,CALL,2026-06-18,CNC
CNC260618C00045000,45.0,2.2,2.12,2.24,3.0,4169.0,0.5014698291015626,False,CALL,2026-06-18,CNC
CNC260618C00047500,47.5,1.5,1.55,1.91,1.0,819.0,0.5046436254882812,False,CALL,2026-06-18,CNC
CNC260618P00027500,27.5,0.9,0.65,0.96,465.0,2542.0,0.532231240234375,False,PUT,2026-06-18,CNC
CNC260618P00030000,30.0,1.14,1.15,1.24,2.0,940.0,0.5073291455078125,False,PUT,2026-06-18,CNC
CNC260618P00032500,32.5,1.8,1.77,1.98,20.0,412.0,0.5036670727539063,False,PUT,2026-06-18,CNC
CNC260618P00035000,35.0,2.7,2.68,2.72,3.0,2414.0,0.47241738525390625,False,PUT,2026-06-18,CNC
CNC260618P00037500,37.5,3.8,3.7,3.85,12.0,990.0,0.4633842724609375,False,PUT,2026-06-18,CNC
CNC260618P00040000,40.0,4.85,5.0,5.2,12.0,429.0,0.45300839965820316,True,PUT,2026-06-18,CNC
CNC260618P00042500,42.5,5.95,6.6,6.8,2.0,243.0,0.44605046142578125,True,PUT,2026-06-18,CNC
CNC260618P00045000,45.0,8.99,8.2,8.75,1.0,128.0,0.4580132324218751,True,PUT,2026-06-18,CNC
CNC260618P00047500,47.5,10.0,10.2,10.6,1.0,8.0,0.4370173486328125,True,PUT,2026-06-18,CNC
CNC260918C00027500,27.5,11.5,12.0,13.65,3.0,992.0,0.6074258007812501,True,CALL,2026-09-18,CNC
CNC260918C00030000,30.0,9.55,10.25,11.8,13.0,4724.0,0.5852092260742188,True,CALL,2026-09-18,CNC
CNC260918C00032500,32.5,9.02,8.9,9.8,1.0,659.0,0.5632367895507813,True,CALL,2026-09-18,CNC
CNC260918C00035000,35.0,8.0,7.55,8.3,14.0,5880.0,0.5524947094726562,True,CALL,2026-09-18,CNC
CNC260918C00037500,37.5,6.16,6.25,6.5,2.0,4648.0,0.5180712255859375,True,CALL,2026-09-18,CNC
CNC260918C00040000,40.0,4.97,5.05,5.35,5.0,3136.0,0.5042774182128906,False,CALL,2026-09-18,CNC
CNC260918C00042500,42.5,4.2,4.2,4.4,1.0,641.0,0.5013477600097658,False,CALL,2026-09-18,CNC
CNC260918C00045000,45.0,3.45,3.3,3.6,3.0,3752.0,0.5040332800292968,False,CALL,2026-09-18,CNC
CNC260918C00047500,47.5,2.95,2.75,2.94,2.0,3476.0,0.500005,False,CALL,2026-09-18,CNC
CNC260918P00027500,27.5,1.6,1.25,1.74,21.0,275.0,0.5131884619140624,False,PUT,2026-09-18,CNC
CNC260918P00030000,30.0,1.48,1.8,2.34,1.0,667.0,0.5222215747070311,False,PUT,2026-09-18,CNC
CNC260918P00032500,32.5,2.79,2.61,2.92,2.0,975.0,0.48291532714843755,False,PUT,2026-09-18,CNC
CNC260918P00035000,35.0,3.75,3.45,3.85,1.0,2344.0,0.46594772338867196,False,PUT,2026-09-18,CNC
CNC260918P00037500,37.5,5.05,4.55,5.0,1.0,251.0,0.4537408142089844,False,PUT,2026-09-18,CNC
CNC260918P00040000,40.0,6.05,5.85,6.4,2.0,225.0,0.44788149780273434,True,PUT,2026-09-18,CNC
CNC260918P00042500,42.5,7.9,7.4,7.9,1.0,74.0,0.43628493408203123,True,PUT,2026-09-18,CNC
CNC260918P00045000,45.0,10.35,9.1,9.55,2.0,91.0,0.42358974853515624,True,PUT,2026-09-18,CNC
CNC260918P00047500,47.5,12.2,10.95,11.8,2.0,126.0,0.45361874511718747,True,PUT,2026-09-18,CNC
CNC261218C00027500,27.5,20.67,12.05,14.5,1.0,2.0,0.559574716796875,True,CALL,2026-12-18,CNC
CNC261218C00030000,30.0,15.0,11.3,12.75,6.0,21.0,0.5854533642578125,True,CALL,2026-12-18,CNC
CNC261218C00032500,32.5,18.22,9.95,11.0,1.0,2.0,0.5684857604980469,True,CALL,2026-12-18,CNC
CNC261218C00035000,35.0,10.57,8.45,9.65,2.0,32.0,0.5524947094726562,True,CALL,2026-12-18,CNC
CNC261218C00037500,37.5,7.73,6.95,7.95,10.0,82.0,0.5151415673828125,True,CALL,2026-12-18,CNC
CNC261218C00040000,40.0,6.8,6.05,6.9,3.0,70.0,0.51562984375,False,CALL,2026-12-18,CNC
CNC261218C00042500,42.5,5.6,5.25,6.1,1.0,23.0,0.5199022619628906,False,CALL,2026-12-18,CNC
CNC261218C00045000,45.0,7.95,4.4,5.35,50.0,79.0,0.5162401892089843,False,CALL,2026-12-18,CNC
CNC261218C00047500,47.5,3.8,3.6,4.65,2.0,29.0,0.5090381127929688,False,CALL,2026-12-18,CNC
CNC261218P00027500,27.5,1.52,1.66,2.35,20.0,23.0,0.5285691674804689,False,PUT,2026-12-18,CNC
CNC261218P00030000,30.0,2.5,2.47,3.25,1.0,17.0,0.5262498547363281,False,PUT,2026-12-18,CNC
CNC261218P00032500,32.5,2.85,2.34,3.35,1.0,3.0,0.44336494140625,False,PUT,2026-12-18,CNC
CNC261218P00035000,35.0,4.5,4.25,5.25,20.0,83.0,0.5007374145507812,False,PUT,2026-12-18,CNC
CNC261218P00037500,37.5,3.62,5.45,6.4,3.0,7.0,0.4845022253417969,False,PUT,2026-12-18,CNC
CNC261218P00040000,40.0,6.2,6.75,7.75,1.0,8.0,0.4733939379882813,True,PUT,2026-12-18,CNC
CNC261218P00042500,42.5,8.65,8.25,9.55,6.0,83.0,0.4849905017089844,True,PUT,2026-12-18,CNC
CNC261218P00045000,45.0,8.11,9.6,10.9,1.0,2.0,0.4559380578613281,True,PUT,2026-12-18,CNC
CNC261218P00047500,47.5,8.84,11.7,12.8,1.0,4.0,0.45825737060546884,True,PUT,2026-12-18,CNC
CNC270115C00027500,27.5,13.27,12.55,14.75,1.0,2697.0,0.5737347314453125,True,CALL,2027-01-15,CNC
CNC270115C00030000,30.0,12.2,11.65,12.5,1.0,6478.0,0.5653119641113282,True,CALL,2027-01-15,CNC
CNC270115C00032500,32.5,10.67,10.2,11.4,1.0,1204.0,0.5705609350585938,True,CALL,2027-01-15,CNC
CNC270115C00035000,35.0,8.55,8.9,9.95,5.0,3352.0,0.5572554040527344,True,CALL,2027-01-15,CNC
CNC270115C00037500,37.5,8.0,7.7,8.05,3.0,1900.0,0.5236864038085938,True,CALL,2027-01-15,CNC
CNC270115C00040000,40.0,6.62,6.55,6.9,6.0,5764.0,0.5112353564453125,False,CALL,2027-01-15,CNC
CNC270115C00042500,42.5,5.75,5.6,5.95,1.0,2671.0,0.5048877636718749,False,CALL,2027-01-15,CNC
CNC270115C00045000,45.0,5.0,4.7,5.15,1.0,1095.0,0.5134326000976561,False,CALL,2027-01-15,CNC
CNC270115C00047500,47.5,4.15,3.9,4.45,5.0,749.0,0.5102588037109376,False,CALL,2027-01-15,CNC
CNC270115P00027500,27.5,2.2,1.79,2.49,4.0,3038.0,0.5207567456054687,False,PUT,2027-01-15,CNC
CNC270115P00030000,30.0,2.91,2.59,3.05,23.0,860.0,0.48633326171875,False,PUT,2027-01-15,CNC
CNC270115P00032500,32.5,3.29,3.4,3.9,1.0,844.0,0.46924358886718753,False,PUT,2027-01-15,CNC
CNC270115P00035000,35.0,6.0,4.4,4.9,2.0,1165.0,0.45386288330078123,False,PUT,2027-01-15,CNC
CNC270115P00037500,37.5,6.0,5.6,6.1,10.0,289.0,0.44312080322265623,False,PUT,2027-01-15,CNC
CNC270115P00040000,40.0,7.39,6.95,7.45,10.0,2334.0,0.4329890686035156,True,PUT,2027-01-15,CNC
CNC270115P00042500,42.5,8.9,8.4,9.0,12.0,81.0,0.4272518212890626,True,PUT,2027-01-15,CNC
CNC270115P00045000,45.0,8.55,10.05,10.6,4.0,377.0,0.41602146484374997,True,PUT,2027-01-15,CNC
CNC270115P00047500,47.5,10.85,11.5,12.35,2.0,395.0,0.4066221447753906,True,PUT,2027-01-15,CNC
CNC280121C00027500,27.5,16.6,16.0,17.55,201.0,2284.0,0.6035195898437502,True,CALL,2028-01-21,CNC
CNC280121C00030000,30.0,15.0,14.6,16.05,3.0,550.0,0.5861857788085938,True,CALL,2028-01-21,CNC
CNC280121C00032500,32.5,13.7,13.05,14.75,4.0,164.0,0.5670819659423829,True,CALL,2028-01-21,CNC
CNC280121C00035000,35.0,12.44,12.25,14.15,2.0,1633.0,0.5837443969726561,True,CALL,2028-01-21,CNC
CNC280121C00037500,37.5,17.93,9.5,12.35,1.0,44.0,0.5141650146484374,True,CALL,2028-01-21,CNC
CNC280121C00040000,40.0,10.4,9.75,11.25,28.0,130.0,0.5365036584472658,False,CALL,2028-01-21,CNC
CNC280121C00042500,42.5,9.9,8.85,10.3,3.0,39.0,0.5299729620361329,False,CALL,2028-01-21,CNC
CNC280121C00045000,45.0,10.19,7.0,9.45,2.0,101.0,0.5002491381835938,False,CALL,2028-01-21,CNC
CNC280121C00047500,47.5,11.0,7.2,8.65,2.0,178.0,0.5173998455810547,False,CALL,2028-01-21,CNC
CNC280121P00027500,27.5,2.9,3.35,4.0,4.0,24.0,0.46326220336914065,False,PUT,2028-01-21,CNC
CNC280121P00030000,30.0,5.0,4.3,5.4,2.0,310.0,0.47900911621093745,False,PUT,2028-01-21,CNC
CNC280121P00032500,32.5,5.77,5.3,6.45,1.0,47.0,0.46594772338867196,False,PUT,2028-01-21,CNC
CNC280121P00035000,35.0,6.0,6.45,9.5,5.0,162.0,0.5536543658447266,False,PUT,2028-01-21,CNC
CNC280121P00037500,37.5,8.24,7.7,9.35,1.0,56.0,0.4669242761230469,False,PUT,2028-01-21,CNC
CNC280121P00040000,40.0,9.69,9.05,10.75,1.0,35.0,0.4576470251464845,True,PUT,2028-01-21,CNC
CNC280121P00042500,42.5,9.75,10.55,11.7,7.0,14.0,0.42310147216796873,True,PUT,2028-01-21,CNC
CNC280121P00045000,45.0,12.75,12.05,13.8,5.0,26.0,0.43945873046875,True,PUT,2028-01-21,CNC
CNC280121P00047500,47.5,14.7,13.7,14.95,1.0,35.0,0.40735455932617193,True,PUT,2028-01-21,CNC
CNH260220C00010000,10.0,2.5,2.25,2.9,2.0,1102.0,1.2656286718749998,True,CALL,2026-02-20,CNH
CNH260220C00012500,12.5,0.3,0.3,0.4,81.0,479.0,0.5371140039062501,False,CALL,2026-02-20,CNH
CNH260220P00010000,10.0,0.05,0.0,0.1,52.0,188.0,0.789064609375,False,PUT,2026-02-20,CNH
CNH260220P00012500,12.5,0.49,0.45,0.55,26.0,33.0,0.5097705273437501,True,PUT,2026-02-20,CNH
CNH260220P00015000,15.0,4.2,2.1,3.3,5.0,0.0,0.6250037500000001,True,PUT,2026-02-20,CNH
CNH260320C00010000,10.0,2.47,2.25,2.95,3.0,581.0,0.7187528125,True,CALL,2026-03-20,CNH
CNH260320C00012500,12.5,0.55,0.5,0.6,32.0,2291.0,0.41797457031249996,False,CALL,2026-03-20,CNH
CNH260320C00015000,15.0,0.05,0.0,0.05,87.0,3225.0,0.39063109375,False,CALL,2026-03-20,CNH
