contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260327P00692500,692.5,70.55,66.35,72.35,23.0,24.0,0.4745535943603516,True,PUT,2026-03-27,META
META260327P00695000,695.0,70.25,68.7,75.05,1.0,58.0,0.4961598236083985,True,PUT,2026-03-27,META
META260327P00697500,697.5,88.95,71.4,78.35,,1.0,0.5456588403320313,True,PUT,2026-03-27,META
META260327P00700000,700.0,80.3,74.0,80.3,356.0,91.0,0.5316208947753907,True,PUT,2026-03-27,META
META260327P00705000,705.0,62.19,78.85,84.55,1.0,20.0,0.5144091528320311,True,PUT,2026-03-27,META
META260327P00710000,710.0,82.79,83.9,90.75,51.0,0.0,0.5993082061767578,True,PUT,2026-03-27,META
META260327P00712500,712.5,103.7,86.4,93.3,,0.0,0.6130409790039064,True,PUT,2026-03-27,META
META260327P00715000,715.0,87.67,88.9,95.75,11.0,0.0,0.6218909881591796,True,PUT,2026-03-27,META
META260327P00717500,717.5,108.7,91.4,98.3,,1.0,0.6355016918945313,True,PUT,2026-03-27,META
META260327P00720000,720.0,92.81,93.9,100.75,100.0,0.0,0.6440465283203125,True,PUT,2026-03-27,META
META260327P00722500,722.5,94.89,96.4,103.3,10.0,0.0,0.6575961975097657,True,PUT,2026-03-27,META
META260327P00725000,725.0,98.35,98.9,105.75,300.0,40.0,0.6659579302978518,True,PUT,2026-03-27,META
META260327P00730000,730.0,102.56,103.9,110.75,225.0,0.0,0.6875031250000001,True,PUT,2026-03-27,META
META260327P00735000,735.0,108.8,108.7,114.85,170.0,20.0,0.6574741284179688,True,PUT,2026-03-27,META
META260327P00740000,740.0,112.33,113.9,120.8,90.0,0.0,0.7322414471435545,True,PUT,2026-03-27,META
META260327P00745000,745.0,117.76,118.9,125.8,80.0,0.0,0.752932158203125,True,PUT,2026-03-27,META
META260327P00750000,750.0,122.63,123.9,130.8,80.0,0.0,0.7731956274414062,True,PUT,2026-03-27,META
META260327P00755000,755.0,127.13,128.9,135.8,100.0,0.0,0.7933370275878906,True,PUT,2026-03-27,META
META260327P00760000,760.0,132.64,133.9,140.95,90.0,0.0,0.8216570568847656,True,PUT,2026-03-27,META
META260327P00765000,765.0,123.0,138.9,145.8,23.0,0.0,0.8327653442382811,True,PUT,2026-03-27,META
META260327P00770000,770.0,127.97,143.9,150.75,23.0,0.0,0.8491226025390625,True,PUT,2026-03-27,META
META260327P00775000,775.0,128.95,148.9,155.8,1.0,0.0,0.8712171081542968,True,PUT,2026-03-27,META
META260327P00780000,780.0,140.12,153.9,160.75,,0.0,0.8869640209960936,True,PUT,2026-03-27,META
META260327P00785000,785.0,136.34,158.9,165.8,23.0,0.0,0.9086923193359374,True,PUT,2026-03-27,META
META260327P00790000,790.0,161.92,163.9,170.8,12.0,0.0,0.9271247521972656,True,PUT,2026-03-27,META
META260327P00800000,800.0,155.5,173.9,180.75,,0.0,0.9602054760742187,True,PUT,2026-03-27,META
META260402C00490000,490.0,125.87,130.6,137.45,1.0,1.0,0.6477086010742188,True,CALL,2026-04-02,META
META260402C00500000,500.0,114.5,120.8,127.55,5.0,6.0,0.6147499462890625,True,CALL,2026-04-02,META
META260402C00520000,520.0,109.26,101.15,107.9,1.0,11.0,0.5477340148925782,True,CALL,2026-04-02,META
META260402C00530000,530.0,94.55,91.3,94.35,1.0,1.0,0.49023947265625006,True,CALL,2026-04-02,META
META260402C00535000,535.0,109.95,86.55,93.3,,1.0,0.5006153454589843,True,CALL,2026-04-02,META
META260402C00540000,540.0,114.81,81.7,88.5,,10.0,0.6248206463623047,True,CALL,2026-04-02,META
META260402C00550000,550.0,79.5,72.55,78.95,17.0,4.0,0.5829509478759765,True,CALL,2026-04-02,META
META260402C00560000,560.0,86.97,63.5,68.7,1.0,1.0,0.51758294921875,True,CALL,2026-04-02,META
META260402C00565000,565.0,80.1,58.85,64.1,5.0,16.0,0.5006763800048828,True,CALL,2026-04-02,META
META260402C00570000,570.0,57.87,55.6,58.55,1.0,8.0,0.4554497814941406,True,CALL,2026-04-02,META
META260402C00575000,575.0,55.33,50.45,55.1,,1.0,0.4687553125,True,CALL,2026-04-02,META
META260402C00580000,580.0,66.7,46.05,50.75,1.0,2.0,0.45456478057861327,True,CALL,2026-04-02,META
META260402C00585000,585.0,48.15,41.15,46.5,8.0,7.0,0.44101511138916016,True,CALL,2026-04-02,META
META260402C00590000,590.0,40.9,39.25,39.6,4.0,27.0,0.3633486517333985,True,CALL,2026-04-02,META
META260402C00595000,595.0,38.19,35.25,35.6,16.0,43.0,0.35468174621582027,True,CALL,2026-04-02,META
META260402C00600000,600.0,34.18,31.25,31.55,8.0,63.0,0.3419865606689453,True,CALL,2026-04-02,META
META260402C00605000,605.0,27.71,27.6,27.8,16.0,43.0,0.33264827514648443,True,CALL,2026-04-02,META
META260402C00610000,610.0,27.15,24.15,24.4,4.0,70.0,0.3268194760131836,True,CALL,2026-04-02,META
META260402C00615000,615.0,21.2,20.85,21.15,18.0,90.0,0.31998360687255856,True,CALL,2026-04-02,META
META260402C00620000,620.0,18.0,18.0,18.3,41.0,320.0,0.3166572241210937,True,CALL,2026-04-02,META
META260402C00625000,625.0,15.91,15.25,15.5,255.0,157.0,0.3099129067993164,False,CALL,2026-04-02,META
META260402C00630000,630.0,12.7,12.75,12.95,306.0,241.0,0.3033822103881836,False,CALL,2026-04-02,META
META260402C00635000,635.0,10.5,10.35,10.6,62.0,206.0,0.2959359957885742,False,CALL,2026-04-02,META
META260402C00640000,640.0,8.6,8.4,8.6,80.0,180.0,0.2902903002929687,False,CALL,2026-04-02,META
META260402C00645000,645.0,7.0,6.7,6.9,41.0,1130.0,0.2857127093505859,False,CALL,2026-04-02,META
META260402C00650000,650.0,5.45,5.35,5.55,248.0,662.0,0.28375960388183585,False,CALL,2026-04-02,META
META260402C00655000,655.0,4.3,4.2,4.35,94.0,364.0,0.2803416693115234,False,CALL,2026-04-02,META
META260402C00660000,660.0,3.35,3.25,3.4,103.0,500.0,0.27838856384277344,False,CALL,2026-04-02,META
META260402C00665000,665.0,2.68,2.5,2.64,95.0,653.0,0.2771068383789062,False,CALL,2026-04-02,META
META260402C00670000,670.0,2.08,1.89,2.02,108.0,547.0,0.2757030438232422,False,CALL,2026-04-02,META
META260402C00675000,675.0,1.52,1.44,1.57,93.0,213.0,0.27637442382812494,False,CALL,2026-04-02,META
META260402C00680000,680.0,1.2,1.1,1.22,200.0,1246.0,0.27747304565429687,False,CALL,2026-04-02,META
META260402C00685000,685.0,0.9,0.85,0.95,43.0,382.0,0.2791820129394531,False,CALL,2026-04-02,META
META260402C00690000,690.0,0.7,0.67,0.74,158.0,267.0,0.28113511840820304,False,CALL,2026-04-02,META
META260402C00695000,695.0,0.78,0.53,0.61,85.0,142.0,0.28613995117187496,False,CALL,2026-04-02,META
META260402C00700000,700.0,0.49,0.42,0.5,258.0,612.0,0.29077857666015616,False,CALL,2026-04-02,META
META260402C00705000,705.0,0.33,0.34,0.43,122.0,252.0,0.29761444580078117,False,CALL,2026-04-02,META
META260402C00710000,710.0,0.33,0.29,0.35,18.0,138.0,0.30152065673828127,False,CALL,2026-04-02,META
META260402C00715000,715.0,0.3,0.24,0.32,133.0,102.0,0.31055376953124997,False,CALL,2026-04-02,META
META260402C00720000,720.0,0.24,0.2,0.29,19.0,300.0,0.3188544677734374,False,CALL,2026-04-02,META
META260402C00725000,725.0,0.2,0.17,0.25,14.0,361.0,0.32471378417968744,False,CALL,2026-04-02,META
META260402C00730000,730.0,0.16,0.15,0.23,6.0,840.0,0.33350275878906255,False,CALL,2026-04-02,META
META260402C00735000,735.0,0.24,0.12,0.21,1.0,318.0,0.3413151806640625,False,CALL,2026-04-02,META
META260402C00740000,740.0,0.13,0.11,0.19,237.0,311.0,0.348639326171875,False,CALL,2026-04-02,META
META260402C00745000,745.0,0.25,0.09,0.18,1.0,38.0,0.3579165771484375,False,CALL,2026-04-02,META
META260402C00750000,750.0,0.17,0.08,0.15,21.0,765.0,0.36084623535156246,False,CALL,2026-04-02,META
META260402C00755000,755.0,0.09,0.07,0.16,505.0,559.0,0.37500625,False,CALL,2026-04-02,META
META260402C00760000,760.0,0.09,0.06,0.15,2.0,98.0,0.3833069482421875,False,CALL,2026-04-02,META
META260402C00765000,765.0,0.09,0.05,0.13,9.0,58.0,0.387701435546875,False,CALL,2026-04-02,META
META260402C00770000,770.0,0.09,0.06,0.1,7.0,201.0,0.38672488281249995,False,CALL,2026-04-02,META
META260402C00775000,775.0,0.08,0.04,0.13,28.0,32.0,0.40869731933593745,False,CALL,2026-04-02,META
META260402C00780000,780.0,0.07,0.04,0.1,1.0,97.0,0.407232490234375,False,CALL,2026-04-02,META
META260402C00785000,785.0,0.59,0.03,0.12,1.0,10.0,0.42578699218750005,False,CALL,2026-04-02,META
META260402C00790000,790.0,0.07,0.03,0.11,1.0,66.0,0.43164630859375,False,CALL,2026-04-02,META
META260402C00795000,795.0,0.05,0.02,0.11,1.0,59.0,0.4414118359375,False,CALL,2026-04-02,META
META260402C00800000,800.0,0.09,0.04,0.11,24.0,98.0,0.45117736328125,False,CALL,2026-04-02,META
META260402C00805000,805.0,0.1,0.03,0.1,12.0,27.0,0.45703667968750006,False,CALL,2026-04-02,META
META260402P00440000,440.0,0.06,0.04,0.11,31.0,65.0,0.5996133789062501,False,PUT,2026-04-02,META
META260402P00450000,450.0,0.08,0.05,0.12,25.0,12.0,0.570316796875,False,PUT,2026-04-02,META
META260402P00460000,460.0,0.21,0.08,0.16,58.0,83.0,0.5566450585937501,False,PUT,2026-04-02,META
META260402P00470000,470.0,0.28,0.11,0.19,18.0,38.0,0.534184345703125,False,PUT,2026-04-02,META
META260402P00475000,475.0,0.31,0.14,0.22,6.0,9.0,0.5273484765625001,False,PUT,2026-04-02,META
META260402P00480000,480.0,0.22,0.17,0.25,1.0,24.0,0.5195360546875,False,PUT,2026-04-02,META
META260402P00485000,485.0,0.9,0.2,0.28,5.0,14.0,0.5097705273437501,False,PUT,2026-04-02,META
META260402P00490000,490.0,0.29,0.24,0.32,8.0,65.0,0.5014698291015626,False,PUT,2026-04-02,META
META260402P00495000,495.0,0.29,0.29,0.37,7.0,16.0,0.5019581054687501,False,PUT,2026-04-02,META
META260402P00500000,500.0,0.37,0.34,0.41,39.0,112.0,0.49023947265625006,False,PUT,2026-04-02,META
META260402P00505000,505.0,0.42,0.39,0.48,1.0,54.0,0.48242705078125003,False,PUT,2026-04-02,META
META260402P00510000,510.0,0.59,0.47,0.55,36.0,66.0,0.4731497998046875,False,PUT,2026-04-02,META
META260402P00515000,515.0,0.56,0.55,0.63,79.0,49.0,0.46362841064453125,False,PUT,2026-04-02,META
META260402P00520000,520.0,0.67,0.63,0.71,2.0,323.0,0.45288633056640626,False,PUT,2026-04-02,META
META260402P00525000,525.0,0.77,0.75,0.84,3.0,171.0,0.4459283923339844,False,PUT,2026-04-02,META
META260402P00530000,530.0,0.89,0.88,0.95,5.0,194.0,0.43530838134765626,False,PUT,2026-04-02,META
META260402P00535000,535.0,1.02,1.02,1.1,105.0,112.0,0.4265194067382813,False,PUT,2026-04-02,META
META260402P00540000,540.0,1.14,1.2,1.25,128.0,180.0,0.4161435339355468,False,PUT,2026-04-02,META
META260402P00545000,545.0,1.4,1.4,1.47,74.0,901.0,0.40869731933593745,False,PUT,2026-04-02,META
META260402P00550000,550.0,1.66,1.64,1.74,61.0,225.0,0.4019835192871094,False,PUT,2026-04-02,META
META260402P00555000,555.0,1.95,1.92,2.04,22.0,236.0,0.3944762701416016,False,PUT,2026-04-02,META
META260402P00560000,560.0,2.21,2.23,2.35,36.0,183.0,0.38513798461914056,False,PUT,2026-04-02,META
META260402P00565000,565.0,2.6,2.61,2.74,35.0,763.0,0.37708142456054683,False,PUT,2026-04-02,META
META260402P00570000,570.0,3.1,3.0,3.2,46.0,499.0,0.36926900268554685,False,PUT,2026-04-02,META
META260402P00575000,575.0,3.7,3.6,3.75,31.0,485.0,0.3619448571777344,False,PUT,2026-04-02,META
META260402P00580000,580.0,4.2,4.25,4.4,79.0,351.0,0.35492588439941397,False,PUT,2026-04-02,META
META260402P00585000,585.0,4.8,4.95,5.15,64.0,158.0,0.34778484252929687,False,PUT,2026-04-02,META
META260402P00590000,590.0,5.65,5.75,5.95,48.0,1664.0,0.33899586791992187,False,PUT,2026-04-02,META
META260402P00595000,595.0,6.61,6.85,7.05,12.0,727.0,0.3342962078857422,False,PUT,2026-04-02,META
META260402P00600000,600.0,7.98,8.0,8.25,24.0,416.0,0.32816223602294914,False,PUT,2026-04-02,META
META260402P00605000,605.0,8.97,9.35,9.55,15.0,447.0,0.3205634350585937,False,PUT,2026-04-02,META
META260402P00610000,610.0,10.97,10.85,11.15,74.0,246.0,0.31525342956542957,False,PUT,2026-04-02,META
META260402P00615000,615.0,11.22,12.55,12.8,178.0,291.0,0.3068611795043945,False,PUT,2026-04-02,META
META260402P00620000,620.0,14.5,14.65,14.9,115.0,754.0,0.3028328994750976,False,PUT,2026-04-02,META
META260402P00625000,625.0,17.07,16.7,17.0,52.0,274.0,0.2942880630493163,True,PUT,2026-04-02,META
META260402P00630000,630.0,19.22,19.25,19.55,61.0,1297.0,0.289496851196289,True,PUT,2026-04-02,META
META260402P00635000,635.0,21.99,22.0,22.25,47.0,232.0,0.2825999475097656,True,PUT,2026-04-02,META
META260402P00640000,640.0,23.7,25.15,25.5,25.0,491.0,0.2814402911376953,True,PUT,2026-04-02,META
META260402P00645000,645.0,25.37,28.3,28.7,10.0,117.0,0.2740551110839844,True,PUT,2026-04-02,META
META260402P00650000,650.0,30.5,31.9,32.3,91.0,275.0,0.26987424468994137,True,PUT,2026-04-02,META
META260402P00655000,655.0,33.65,36.0,36.4,27.0,138.0,0.272895454711914,True,PUT,2026-04-02,META
META260402P00660000,660.0,37.55,38.55,41.0,11.0,594.0,0.2858958129882812,True,PUT,2026-04-02,META
META260402P00665000,665.0,38.45,43.9,44.9,1.0,74.0,0.2745433874511719,True,PUT,2026-04-02,META
META260402P00670000,670.0,41.8,47.6,51.8,2.0,56.0,0.35468174621582027,True,PUT,2026-04-02,META
META260402P00675000,675.0,50.25,49.85,54.75,4.0,1484.0,0.3104317004394531,True,PUT,2026-04-02,META
META260402P00680000,680.0,56.9,57.45,58.95,27.0,42.0,0.2967599621582031,True,PUT,2026-04-02,META
META260402P00685000,685.0,55.83,59.1,66.0,1.0,16.0,0.3945983392333985,True,PUT,2026-04-02,META
META260402P00690000,690.0,62.45,64.0,70.85,3.0,17.0,0.409612837524414,True,PUT,2026-04-02,META
META260402P00695000,695.0,65.55,70.75,75.8,1.0,17.0,0.4274959594726563,True,PUT,2026-04-02,META
META260402P00700000,700.0,87.54,73.95,79.7,4.0,79.0,0.4028380029296875,True,PUT,2026-04-02,META
META260402P00705000,705.0,76.68,78.9,85.5,11.0,117.0,0.4539849523925781,True,PUT,2026-04-02,META
META260402P00710000,710.0,84.07,83.9,90.8,4.0,18.0,0.4840749835205078,True,PUT,2026-04-02,META
META260402P00715000,715.0,87.94,88.9,95.95,10.0,1.0,0.5081225946044923,True,PUT,2026-04-02,META
META260402P00720000,720.0,91.73,93.9,100.8,1.0,1.0,0.5201464001464844,True,PUT,2026-04-02,META
META260402P00725000,725.0,86.8,98.9,105.8,,0.0,0.5377853839111328,True,PUT,2026-04-02,META
META260402P00730000,730.0,105.03,103.9,110.8,2.0,0.0,0.5551191949462893,True,PUT,2026-04-02,META
META260402P00735000,735.0,95.7,108.9,115.8,2.0,0.0,0.5722088677978516,True,PUT,2026-04-02,META
META260402P00745000,745.0,86.34,118.9,125.8,,0.0,0.6057168334960938,True,PUT,2026-04-02,META
META260402P00750000,750.0,100.0,123.9,130.8,4.0,0.0,0.622074091796875,True,PUT,2026-04-02,META
META260402P00760000,760.0,120.61,133.9,140.8,,0.0,0.6541782629394532,True,PUT,2026-04-02,META
META260402P00790000,790.0,158.21,163.9,170.75,6.0,0.0,0.7433497344970703,True,PUT,2026-04-02,META
META260402P00800000,800.0,160.15,173.9,180.8,1.0,0.0,0.7750266638183594,True,PUT,2026-04-02,META
META260410C00490000,490.0,126.94,131.45,138.15,,1.0,0.5854533642578125,True,CALL,2026-04-10,META
META260410C00515000,515.0,118.3,107.1,113.8,1.0,4.0,0.5169726037597657,True,CALL,2026-04-10,META
META260410C00520000,520.0,106.1,102.15,108.95,1.0,6.0,0.5007984490966797,True,CALL,2026-04-10,META
META260410C00525000,525.0,113.4,97.35,104.15,1.0,1.0,0.605167522583008,True,CALL,2026-04-10,META
META260410C00535000,535.0,96.96,88.8,94.65,1.0,2.0,0.5715985223388673,True,CALL,2026-04-10,META
META260410C00540000,540.0,92.15,83.2,89.95,5.0,10.0,0.5554854022216797,True,CALL,2026-04-10,META
META260410C00545000,545.0,83.1,79.15,85.25,1.0,5.0,0.5388840057373048,True,CALL,2026-04-10,META
META260410C00550000,550.0,90.0,74.9,79.8,,1.0,0.5028736236572267,True,CALL,2026-04-10,META
META260410C00560000,560.0,63.0,67.05,70.5,2.0,4.0,0.4707694525146484,True,CALL,2026-04-10,META
META260410C00565000,565.0,74.8,62.6,66.35,1.0,3.0,0.4649101361083985,True,CALL,2026-04-10,META
META260410C00570000,570.0,66.53,57.15,60.9,1.0,3.0,0.4294185476684571,True,CALL,2026-04-10,META
META260410C00575000,575.0,49.9,52.75,57.7,,3.0,0.44122873229980464,True,CALL,2026-04-10,META
META260410C00580000,580.0,62.68,48.85,50.4,1.0,7.0,0.3675295181274414,True,CALL,2026-04-10,META
META260410C00585000,585.0,48.67,46.05,46.45,1.0,12.0,0.3626772717285156,True,CALL,2026-04-10,META
META260410C00590000,590.0,45.5,42.0,42.35,6.0,19.0,0.35275915802001956,True,CALL,2026-04-10,META
META260410C00595000,595.0,44.62,38.2,38.55,3.0,8.0,0.3463810479736328,True,CALL,2026-04-10,META
META260410C00600000,600.0,36.35,34.45,34.8,27.0,42.0,0.33859914337158203,True,CALL,2026-04-10,META
META260410C00605000,605.0,34.65,31.0,31.3,4.0,6.0,0.33267879241943366,True,CALL,2026-04-10,META
META260410C00610000,610.0,30.2,27.55,27.85,24.0,62.0,0.3250494741821288,True,CALL,2026-04-10,META
META260410C00615000,615.0,26.85,24.45,24.7,51.0,99.0,0.31958688232421867,True,CALL,2026-04-10,META
META260410C00620000,620.0,21.95,21.5,21.7,25.0,142.0,0.3136360140991211,True,CALL,2026-04-10,META
META260410C00625000,625.0,19.5,18.7,18.95,164.0,158.0,0.3086311813354492,False,CALL,2026-04-10,META
META260410C00630000,630.0,16.74,16.2,16.4,92.0,80.0,0.3036568658447265,False,CALL,2026-04-10,META
META260410C00635000,635.0,14.0,13.95,14.15,101.0,149.0,0.30023893127441403,False,CALL,2026-04-10,META
META260410C00640000,640.0,11.75,11.7,11.95,135.0,590.0,0.294379614868164,False,CALL,2026-04-10,META
META260410C00645000,645.0,10.41,9.9,10.1,66.0,139.0,0.2908396112060546,False,CALL,2026-04-10,META
META260410C00650000,650.0,8.42,8.25,8.4,673.0,990.0,0.28647564117431634,False,CALL,2026-04-10,META
META260410C00655000,655.0,7.1,6.8,7.0,23.0,232.0,0.2840342593383788,False,CALL,2026-04-10,META
META260410C00660000,660.0,5.85,5.55,5.8,811.0,573.0,0.28208115386962884,False,CALL,2026-04-10,META
META260410C00665000,665.0,4.85,4.55,4.75,33.0,105.0,0.2799144274902343,False,CALL,2026-04-10,META
META260410C00670000,670.0,3.93,3.65,3.9,80.0,225.0,0.27893787475585935,False,CALL,2026-04-10,META
META260410C00675000,675.0,3.0,2.94,3.05,127.0,218.0,0.2745433874511719,False,CALL,2026-04-10,META
META260410C00680000,680.0,2.53,2.4,2.51,1446.0,1435.0,0.27533683654785157,False,CALL,2026-04-10,META
META260410C00685000,685.0,2.07,1.93,2.06,52.0,761.0,0.27625235473632803,False,CALL,2026-04-10,META
META260410C00690000,690.0,1.6,1.55,1.65,38.0,389.0,0.275825112915039,False,CALL,2026-04-10,META
META260410C00695000,695.0,1.32,1.28,1.35,52.0,90.0,0.2771678729248046,False,CALL,2026-04-10,META
META260410C00700000,700.0,1.07,1.04,1.11,177.0,338.0,0.27893787475585935,False,CALL,2026-04-10,META
META260410C00705000,705.0,0.9,0.84,0.91,17.0,153.0,0.28064684204101553,False,CALL,2026-04-10,META
META260410C00710000,710.0,0.85,0.7,0.77,362.0,506.0,0.2841868457031249,False,CALL,2026-04-10,META
META260410C00715000,715.0,0.59,0.57,0.64,16.0,139.0,0.2866282275390625,False,CALL,2026-04-10,META
META260410C00720000,720.0,0.52,0.48,0.55,26.0,129.0,0.29077857666015616,False,CALL,2026-04-10,META
META260410C00725000,725.0,0.46,0.42,0.48,37.0,226.0,0.2954172021484375,False,CALL,2026-04-10,META
META260410C00730000,730.0,0.36,0.34,0.41,8.0,704.0,0.29895720581054686,False,CALL,2026-04-10,META
META260410C00735000,735.0,0.34,0.31,0.36,2.0,58.0,0.30371790039062496,False,CALL,2026-04-10,META
META260410C00740000,740.0,0.45,0.25,0.32,8.0,68.0,0.3086006640625,False,CALL,2026-04-10,META
META260410C00745000,745.0,0.32,0.22,0.32,1.0,76.0,0.3188544677734374,False,CALL,2026-04-10,META
META260410C00750000,750.0,0.22,0.19,0.3,5.0,183.0,0.3259344750976562,False,CALL,2026-04-10,META
META260410C00755000,755.0,0.31,0.16,0.27,2.0,82.0,0.331061376953125,False,CALL,2026-04-10,META
META260410C00760000,760.0,0.3,0.14,0.25,26.0,66.0,0.336920693359375,False,CALL,2026-04-10,META
META260410C00765000,765.0,0.21,0.12,0.22,1.0,25.0,0.340826904296875,False,CALL,2026-04-10,META
META260410C00770000,770.0,0.15,0.11,0.2,50.0,70.0,0.34570966796874997,False,CALL,2026-04-10,META
META260410C00775000,775.0,0.21,0.09,0.21,10.0,15.0,0.3569400244140625,False,CALL,2026-04-10,META
META260410C00780000,780.0,0.16,0.08,0.19,5.0,65.0,0.3618227880859375,False,CALL,2026-04-10,META
META260410C00785000,785.0,0.12,0.07,0.18,5.0,22.0,0.36817038085937503,False,CALL,2026-04-10,META
META260410C00790000,790.0,0.11,0.08,0.17,5.0,8.0,0.37402969726562496,False,CALL,2026-04-10,META
META260410C00795000,795.0,0.1,0.08,0.17,5.0,10.0,0.38281867187499996,False,CALL,2026-04-10,META
META260410C00800000,800.0,0.13,0.05,0.1,5.0,49.0,0.36817038085937503,False,CALL,2026-04-10,META
META260410C00805000,805.0,0.1,0.04,0.15,8.0,13.0,0.3940490283203125,False,CALL,2026-04-10,META
META260410P00440000,440.0,0.14,0.11,0.22,5.0,19.0,0.5385788330078126,False,PUT,2026-04-10,META
META260410P00450000,450.0,0.22,0.18,0.26,6.0,59.0,0.5249070947265625,False,PUT,2026-04-10,META
META260410P00460000,460.0,0.24,0.22,0.32,5.0,27.0,0.5063525927734375,False,PUT,2026-04-10,META
META260410P00470000,470.0,0.43,0.31,0.39,3.0,35.0,0.4985401708984375,False,PUT,2026-04-10,META
META260410P00475000,475.0,0.57,0.36,0.44,6.0,21.0,0.4904836108398438,False,PUT,2026-04-10,META
META260410P00480000,480.0,0.65,0.45,0.51,1.0,79.0,0.48438015625,False,PUT,2026-04-10,META
META260410P00485000,485.0,1.58,0.51,0.58,3.0,66.0,0.4770560107421875,False,PUT,2026-04-10,META
META260410P00490000,490.0,0.52,0.57,0.68,1.0,40.0,0.4721732470703125,False,PUT,2026-04-10,META
META260410P00495000,495.0,2.03,0.67,0.74,20.0,134.0,0.46143116699218756,False,PUT,2026-04-10,META
META260410P00500000,500.0,0.77,0.78,0.86,38.0,104.0,0.4558159887695313,False,PUT,2026-04-10,META
META260410P00505000,505.0,2.3,0.88,0.97,33.0,77.0,0.4480035668945312,False,PUT,2026-04-10,META
META260410P00510000,510.0,1.33,1.0,1.12,4.0,13.0,0.44214425048828127,False,PUT,2026-04-10,META
META260410P00515000,515.0,1.1,1.15,1.27,106.0,10.0,0.43469803588867195,False,PUT,2026-04-10,META
META260410P00520000,520.0,1.17,1.3,1.42,8.0,230.0,0.42615319946289065,False,PUT,2026-04-10,META
META260410P00525000,525.0,1.58,1.49,1.59,11.0,56.0,0.41760836303710935,False,PUT,2026-04-10,META
META260410P00530000,530.0,1.7,1.71,1.84,16.0,34.0,0.41211525390625,False,PUT,2026-04-10,META
META260410P00535000,535.0,1.91,1.95,2.07,1.0,64.0,0.40405869384765625,False,PUT,2026-04-10,META
META260410P00540000,540.0,2.12,2.21,2.35,22.0,77.0,0.39691765197753903,False,PUT,2026-04-10,META
META260410P00545000,545.0,2.42,2.52,2.66,24.0,52.0,0.38941040283203127,False,PUT,2026-04-10,META
META260410P00550000,550.0,2.82,2.87,3.0,36.0,664.0,0.3815979809570312,False,PUT,2026-04-10,META
META260410P00555000,555.0,2.96,3.25,3.45,43.0,80.0,0.3758607336425781,False,PUT,2026-04-10,META
META260410P00560000,560.0,3.65,3.7,3.9,41.0,81.0,0.3683534844970704,False,PUT,2026-04-10,META
META260410P00565000,565.0,4.32,4.25,4.45,44.0,116.0,0.36191433990478517,False,PUT,2026-04-10,META
META260410P00570000,570.0,4.86,4.9,5.1,26.0,505.0,0.3562076098632812,False,PUT,2026-04-10,META
META260410P00575000,575.0,5.6,5.55,5.75,14.0,192.0,0.3484562225341796,False,PUT,2026-04-10,META
META260410P00580000,580.0,6.25,6.35,6.6,81.0,268.0,0.34326828613281246,False,PUT,2026-04-10,META
META260410P00585000,585.0,7.11,7.2,7.5,52.0,202.0,0.3368901760864258,False,PUT,2026-04-10,META
META260410P00590000,590.0,8.05,8.3,8.5,24.0,215.0,0.3302679278564453,False,PUT,2026-04-10,META
META260410P00595000,595.0,9.25,9.5,9.75,76.0,201.0,0.3259344750976562,False,PUT,2026-04-10,META
META260410P00600000,600.0,10.65,10.8,11.1,42.0,918.0,0.3207770559692382,False,PUT,2026-04-10,META
META260410P00605000,605.0,11.19,12.3,12.55,38.0,126.0,0.31473463592529294,False,PUT,2026-04-10,META
META260410P00610000,610.0,14.0,13.9,14.2,9.0,247.0,0.3092415267944336,False,PUT,2026-04-10,META
META260410P00615000,615.0,16.0,15.75,16.0,19.0,156.0,0.30335169311523436,False,PUT,2026-04-10,META
META260410P00620000,620.0,18.0,17.75,18.05,21.0,260.0,0.2984078948974609,False,PUT,2026-04-10,META
META260410P00625000,625.0,20.0,19.8,20.2,27.0,162.0,0.29193823303222644,True,PUT,2026-04-10,META
META260410P00630000,630.0,22.0,22.5,22.8,47.0,145.0,0.28919167846679683,True,PUT,2026-04-10,META
META260410P00635000,635.0,22.85,25.05,25.35,276.0,128.0,0.2823558093261719,True,PUT,2026-04-10,META
META260410P00640000,640.0,28.0,28.05,28.4,77.0,121.0,0.280005979309082,True,PUT,2026-04-10,META
META260410P00645000,645.0,29.1,31.2,31.6,15.0,118.0,0.2767101138305663,True,PUT,2026-04-10,META
META260410P00650000,650.0,34.15,34.55,35.0,5.0,91.0,0.27332269653320307,True,PUT,2026-04-10,META
META260410P00655000,655.0,36.55,38.1,38.65,6.0,222.0,0.27091183197021484,True,PUT,2026-04-10,META
META260410P00660000,660.0,41.0,41.7,42.15,4.0,199.0,0.26148199462890626,True,PUT,2026-04-10,META
META260410P00665000,665.0,43.3,45.95,46.4,12.0,66.0,0.26425906646728514,True,PUT,2026-04-10,META
META260410P00670000,670.0,47.26,48.85,51.7,6.0,204.0,0.29013771392822263,True,PUT,2026-04-10,META
META260410P00675000,675.0,52.4,51.95,57.55,1.0,23.0,0.32865051239013665,True,PUT,2026-04-10,META
META260410P00680000,680.0,47.68,57.75,61.0,41.0,108.0,0.3084175604248046,True,PUT,2026-04-10,META
META260410P00685000,685.0,60.95,59.7,66.55,5.0,26.0,0.34015552429199214,True,PUT,2026-04-10,META
