contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CVX260731P00145000,145.0,0.33,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-07-31,CVX
CVX260731P00150000,150.0,0.49,0.0,0.0,2.0,32.0,0.12500875,False,PUT,2026-07-31,CVX
CVX260731P00155000,155.0,1.0,0.0,0.0,9.0,79.0,0.062509375,False,PUT,2026-07-31,CVX
CVX260731P00160000,160.0,1.76,0.0,0.0,68.0,239.0,0.0312596875,False,PUT,2026-07-31,CVX
CVX260731P00165000,165.0,3.3,0.0,0.0,17.0,137.0,0.015634843750000002,False,PUT,2026-07-31,CVX
CVX260731P00170000,170.0,5.65,0.0,0.0,23.0,67.0,1.0000000000000003e-05,True,PUT,2026-07-31,CVX
CVX260731P00175000,175.0,7.98,0.0,0.0,11.0,652.0,1.0000000000000003e-05,True,PUT,2026-07-31,CVX
CVX260731P00180000,180.0,11.62,0.0,0.0,6.0,31.0,1.0000000000000003e-05,True,PUT,2026-07-31,CVX
CVX260731P00185000,185.0,15.1,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,PUT,2026-07-31,CVX
CVX260731P00190000,190.0,20.75,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2026-07-31,CVX
CVX260731P00195000,195.0,25.73,0.0,0.0,9.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,CVX
CVX260731P00200000,200.0,26.36,0.0,0.0,42.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,CVX
CVX260731P00205000,205.0,33.05,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,CVX
CVX260807C00170000,170.0,7.02,0.0,0.0,1.0,2.0,0.0039162109375,False,CALL,2026-08-07,CVX
CVX260807C00175000,175.0,4.7,0.0,0.0,5.0,6.0,0.0312596875,False,CALL,2026-08-07,CVX
CVX260807C00180000,180.0,2.25,0.0,0.0,24.0,26.0,0.0312596875,False,CALL,2026-08-07,CVX
CVX260807C00185000,185.0,1.48,0.0,0.0,4.0,5.0,0.062509375,False,CALL,2026-08-07,CVX
CVX260807C00190000,190.0,1.13,0.0,0.0,3.0,19.0,0.062509375,False,CALL,2026-08-07,CVX
CVX260807C00195000,195.0,0.82,0.0,0.0,1.0,8.0,0.12500875,False,CALL,2026-08-07,CVX
CVX260807C00200000,200.0,0.5,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-08-07,CVX
CVX260807C00205000,205.0,0.3,0.0,0.0,,1.0,0.12500875,False,CALL,2026-08-07,CVX
CVX260807C00210000,210.0,0.21,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-08-07,CVX
CVX260807P00150000,150.0,0.76,0.0,0.0,1.0,1.0,0.062509375,False,PUT,2026-08-07,CVX
CVX260807P00165000,165.0,3.7,0.0,0.0,4.0,8.0,0.015634843750000002,False,PUT,2026-08-07,CVX
CVX260807P00170000,170.0,5.49,0.0,0.0,53.0,50.0,1.0000000000000003e-05,True,PUT,2026-08-07,CVX
CVX260821C00120000,120.0,70.3,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-21,CVX
CVX260821C00125000,125.0,54.3,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-21,CVX
CVX260821C00130000,130.0,60.65,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-21,CVX
CVX260821C00140000,140.0,40.3,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,CALL,2026-08-21,CVX
CVX260821C00145000,145.0,30.5,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,CALL,2026-08-21,CVX
CVX260821C00150000,150.0,25.25,0.0,0.0,15.0,310.0,1.0000000000000003e-05,True,CALL,2026-08-21,CVX
CVX260821C00155000,155.0,16.47,0.0,0.0,1.0,258.0,1.0000000000000003e-05,True,CALL,2026-08-21,CVX
CVX260821C00160000,160.0,13.35,0.0,0.0,1.0,107.0,1.0000000000000003e-05,True,CALL,2026-08-21,CVX
CVX260821C00165000,165.0,9.0,0.0,0.0,20.0,175.0,1.0000000000000003e-05,True,CALL,2026-08-21,CVX
CVX260821C00170000,170.0,6.3,0.0,0.0,1023.0,1835.0,0.0039162109375,False,CALL,2026-08-21,CVX
CVX260821C00175000,175.0,4.3,0.0,0.0,4146.0,4301.0,0.015634843750000002,False,CALL,2026-08-21,CVX
CVX260821C00180000,180.0,2.83,0.0,0.0,245.0,1428.0,0.0312596875,False,CALL,2026-08-21,CVX
CVX260821C00185000,185.0,1.84,0.0,0.0,1064.0,2208.0,0.062509375,False,CALL,2026-08-21,CVX
CVX260821C00190000,190.0,1.2,0.0,0.0,82.0,2166.0,0.062509375,False,CALL,2026-08-21,CVX
CVX260821C00195000,195.0,0.9,0.0,0.0,153.0,1697.0,0.062509375,False,CALL,2026-08-21,CVX
CVX260821C00200000,200.0,0.53,0.0,0.0,22.0,3250.0,0.12500875,False,CALL,2026-08-21,CVX
CVX260821C00210000,210.0,0.35,0.0,0.0,2.0,1584.0,0.12500875,False,CALL,2026-08-21,CVX
CVX260821P00120000,120.0,0.2,0.0,0.0,1.0,5.0,0.2500075,False,PUT,2026-08-21,CVX
CVX260821P00125000,125.0,0.15,0.0,0.0,1.0,5.0,0.12500875,False,PUT,2026-08-21,CVX
CVX260821P00130000,130.0,0.12,0.0,0.0,1.0,187.0,0.12500875,False,PUT,2026-08-21,CVX
CVX260821P00135000,135.0,0.5,0.0,0.0,6.0,223.0,0.12500875,False,PUT,2026-08-21,CVX
CVX260821P00140000,140.0,0.38,0.0,0.0,3.0,101.0,0.12500875,False,PUT,2026-08-21,CVX
CVX260821P00145000,145.0,0.65,0.0,0.0,4.0,421.0,0.062509375,False,PUT,2026-08-21,CVX
CVX260821P00150000,150.0,1.14,0.0,0.0,87.0,344.0,0.062509375,False,PUT,2026-08-21,CVX
CVX260821P00155000,155.0,1.97,0.0,0.0,81.0,937.0,0.062509375,False,PUT,2026-08-21,CVX
CVX260821P00160000,160.0,3.2,0.0,0.0,73.0,769.0,0.0312596875,False,PUT,2026-08-21,CVX
CVX260821P00165000,165.0,5.24,0.0,0.0,81.0,1250.0,0.015634843750000002,False,PUT,2026-08-21,CVX
CVX260821P00170000,170.0,7.85,0.0,0.0,319.0,6979.0,1.0000000000000003e-05,True,PUT,2026-08-21,CVX
CVX260821P00175000,175.0,10.7,0.0,0.0,139.0,1394.0,1.0000000000000003e-05,True,PUT,2026-08-21,CVX
CVX260821P00180000,180.0,14.32,0.0,0.0,74.0,599.0,1.0000000000000003e-05,True,PUT,2026-08-21,CVX
CVX260821P00185000,185.0,18.47,0.0,0.0,1.0,458.0,1.0000000000000003e-05,True,PUT,2026-08-21,CVX
CVX260821P00190000,190.0,22.55,0.0,0.0,250.0,3114.0,1.0000000000000003e-05,True,PUT,2026-08-21,CVX
CVX260821P00195000,195.0,25.52,0.0,0.0,12.0,473.0,1.0000000000000003e-05,True,PUT,2026-08-21,CVX
CVX260821P00200000,200.0,29.62,0.0,0.0,3.0,67.0,1.0000000000000003e-05,True,PUT,2026-08-21,CVX
CVX260821P00210000,210.0,31.53,0.0,0.0,3.0,82.0,1.0000000000000003e-05,True,PUT,2026-08-21,CVX
CVX260918C00120000,120.0,53.35,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-18,CVX
CVX260918C00125000,125.0,69.0,0.0,0.0,80.0,11.0,1.0000000000000003e-05,True,CALL,2026-09-18,CVX
CVX260918C00130000,130.0,60.59,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,CVX
CVX260918C00135000,135.0,51.3,44.25,46.9,1.0,3.0,0.8813488427734374,True,CALL,2026-09-18,CVX
CVX260918C00140000,140.0,30.38,0.0,0.0,2.0,901.0,1.0000000000000003e-05,True,CALL,2026-09-18,CVX
CVX260918C00145000,145.0,29.61,0.0,0.0,15.0,218.0,1.0000000000000003e-05,True,CALL,2026-09-18,CVX
CVX260918C00150000,150.0,20.5,0.0,0.0,35.0,446.0,1.0000000000000003e-05,True,CALL,2026-09-18,CVX
CVX260918C00155000,155.0,18.0,0.0,0.0,7.0,1332.0,1.0000000000000003e-05,True,CALL,2026-09-18,CVX
CVX260918C00160000,160.0,16.06,0.0,0.0,2.0,1133.0,1.0000000000000003e-05,True,CALL,2026-09-18,CVX
CVX260918C00165000,165.0,11.95,0.0,0.0,2.0,1023.0,1.0000000000000003e-05,True,CALL,2026-09-18,CVX
CVX260918C00170000,170.0,7.85,0.0,0.0,195.0,2251.0,0.0039162109375,False,CALL,2026-09-18,CVX
CVX260918C00175000,175.0,5.54,0.0,0.0,1504.0,4505.0,0.015634843750000002,False,CALL,2026-09-18,CVX
CVX260918C00180000,180.0,3.99,0.0,0.0,279.0,2784.0,0.0312596875,False,CALL,2026-09-18,CVX
CVX260918C00185000,185.0,2.76,0.0,0.0,158.0,4576.0,0.0312596875,False,CALL,2026-09-18,CVX
CVX260918C00190000,190.0,1.93,0.0,0.0,333.0,4905.0,0.062509375,False,CALL,2026-09-18,CVX
CVX260918C00195000,195.0,1.39,0.0,0.0,136.0,3678.0,0.062509375,False,CALL,2026-09-18,CVX
CVX260918C00200000,200.0,1.0,0.0,0.0,286.0,8020.0,0.062509375,False,CALL,2026-09-18,CVX
CVX260918C00210000,210.0,0.53,0.0,0.0,500.0,5479.0,0.12500875,False,CALL,2026-09-18,CVX
CVX260918P00120000,120.0,0.17,0.0,0.0,1.0,1054.0,0.12500875,False,PUT,2026-09-18,CVX
CVX260918P00125000,125.0,0.21,0.0,0.0,4.0,484.0,0.12500875,False,PUT,2026-09-18,CVX
CVX260918P00130000,130.0,0.36,0.0,0.0,1.0,2915.0,0.12500875,False,PUT,2026-09-18,CVX
CVX260918P00135000,135.0,0.57,0.0,0.0,3.0,1591.0,0.12500875,False,PUT,2026-09-18,CVX
CVX260918P00140000,140.0,0.73,0.0,0.0,1.0,983.0,0.062509375,False,PUT,2026-09-18,CVX
CVX260918P00145000,145.0,1.16,0.0,0.0,20.0,2459.0,0.062509375,False,PUT,2026-09-18,CVX
CVX260918P00150000,150.0,1.94,0.0,0.0,10.0,2412.0,0.062509375,False,PUT,2026-09-18,CVX
CVX260918P00155000,155.0,2.85,0.0,0.0,132.0,1821.0,0.0312596875,False,PUT,2026-09-18,CVX
CVX260918P00160000,160.0,4.35,0.0,0.0,303.0,3102.0,0.0312596875,False,PUT,2026-09-18,CVX
CVX260918P00165000,165.0,6.5,0.0,0.0,379.0,3767.0,0.015634843750000002,False,PUT,2026-09-18,CVX
CVX260918P00170000,170.0,9.05,0.0,0.0,66.0,5717.0,1.0000000000000003e-05,True,PUT,2026-09-18,CVX
CVX260918P00175000,175.0,11.35,0.0,0.0,31.0,3013.0,1.0000000000000003e-05,True,PUT,2026-09-18,CVX
CVX260918P00180000,180.0,14.55,0.0,0.0,28.0,5501.0,1.0000000000000003e-05,True,PUT,2026-09-18,CVX
CVX260918P00185000,185.0,18.97,0.0,0.0,1.0,1743.0,1.0000000000000003e-05,True,PUT,2026-09-18,CVX
CVX260918P00190000,190.0,22.78,0.0,0.0,30.0,2893.0,1.0000000000000003e-05,True,PUT,2026-09-18,CVX
CVX260918P00195000,195.0,24.9,0.0,0.0,6.0,954.0,1.0000000000000003e-05,True,PUT,2026-09-18,CVX
CVX260918P00200000,200.0,30.85,0.0,0.0,1.0,998.0,1.0000000000000003e-05,True,PUT,2026-09-18,CVX
CVX260918P00210000,210.0,41.35,0.0,0.0,5.0,1033.0,1.0000000000000003e-05,True,PUT,2026-09-18,CVX
CVX261218C00120000,120.0,71.1,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,CALL,2026-12-18,CVX
CVX261218C00125000,125.0,45.7,0.0,0.0,2.0,67.0,1.0000000000000003e-05,True,CALL,2026-12-18,CVX
CVX261218C00130000,130.0,61.55,0.0,0.0,4.0,202.0,1.0000000000000003e-05,True,CALL,2026-12-18,CVX
CVX261218C00135000,135.0,39.76,0.0,0.0,10.0,497.0,1.0000000000000003e-05,True,CALL,2026-12-18,CVX
CVX261218C00140000,140.0,34.79,0.0,0.0,2.0,210.0,1.0000000000000003e-05,True,CALL,2026-12-18,CVX
CVX261218C00145000,145.0,30.55,0.0,0.0,2.0,231.0,1.0000000000000003e-05,True,CALL,2026-12-18,CVX
CVX261218C00150000,150.0,23.3,0.0,0.0,1.0,353.0,1.0000000000000003e-05,True,CALL,2026-12-18,CVX
CVX261218C00155000,155.0,20.2,0.0,0.0,17.0,611.0,1.0000000000000003e-05,True,CALL,2026-12-18,CVX
CVX261218C00160000,160.0,17.99,0.0,0.0,2.0,1352.0,1.0000000000000003e-05,True,CALL,2026-12-18,CVX
CVX261218C00165000,165.0,14.4,0.0,0.0,38.0,950.0,1.0000000000000003e-05,True,CALL,2026-12-18,CVX
CVX261218C00170000,170.0,11.82,0.0,0.0,17.0,1294.0,0.00196310546875,False,CALL,2026-12-18,CVX
CVX261218C00175000,175.0,9.85,0.0,0.0,17.0,1409.0,0.015634843750000002,False,CALL,2026-12-18,CVX
CVX261218C00180000,180.0,7.59,0.0,0.0,14.0,1260.0,0.015634843750000002,False,CALL,2026-12-18,CVX
CVX261218C00185000,185.0,6.1,0.0,0.0,15.0,1439.0,0.0312596875,False,CALL,2026-12-18,CVX
CVX261218C00190000,190.0,5.1,0.0,0.0,40.0,1406.0,0.0312596875,False,CALL,2026-12-18,CVX
CVX261218C00195000,195.0,3.95,0.0,0.0,33.0,1445.0,0.062509375,False,CALL,2026-12-18,CVX
CVX261218C00200000,200.0,3.0,0.0,0.0,125.0,2018.0,0.062509375,False,CALL,2026-12-18,CVX
CVX261218C00210000,210.0,2.05,0.0,0.0,18.0,1854.0,0.062509375,False,CALL,2026-12-18,CVX
CVX261218P00120000,120.0,0.78,0.0,0.0,1.0,435.0,0.12500875,False,PUT,2026-12-18,CVX
CVX261218P00125000,125.0,1.05,0.0,0.0,1.0,858.0,0.12500875,False,PUT,2026-12-18,CVX
CVX261218P00130000,130.0,1.45,0.0,0.0,2.0,1673.0,0.062509375,False,PUT,2026-12-18,CVX
CVX261218P00135000,135.0,1.99,0.0,0.0,26.0,481.0,0.062509375,False,PUT,2026-12-18,CVX
CVX261218P00140000,140.0,2.5,0.0,0.0,3.0,1719.0,0.062509375,False,PUT,2026-12-18,CVX
CVX261218P00145000,145.0,3.52,0.0,0.0,91.0,824.0,0.062509375,False,PUT,2026-12-18,CVX
CVX261218P00150000,150.0,4.7,0.0,0.0,54.0,955.0,0.0312596875,False,PUT,2026-12-18,CVX
CVX261218P00155000,155.0,6.25,0.0,0.0,131.0,1591.0,0.0312596875,False,PUT,2026-12-18,CVX
CVX261218P00160000,160.0,8.05,0.0,0.0,96.0,2056.0,0.015634843750000002,False,PUT,2026-12-18,CVX
CVX261218P00165000,165.0,9.75,0.0,0.0,52.0,2815.0,0.007822421875,False,PUT,2026-12-18,CVX
CVX261218P00170000,170.0,12.49,0.0,0.0,91.0,1897.0,1.0000000000000003e-05,True,PUT,2026-12-18,CVX
CVX261218P00175000,175.0,15.25,0.0,0.0,15.0,1633.0,1.0000000000000003e-05,True,PUT,2026-12-18,CVX
CVX261218P00180000,180.0,18.43,0.0,0.0,21.0,948.0,1.0000000000000003e-05,True,PUT,2026-12-18,CVX
CVX261218P00185000,185.0,21.68,0.0,0.0,11.0,648.0,1.0000000000000003e-05,True,PUT,2026-12-18,CVX
CVX261218P00190000,190.0,25.65,0.0,0.0,750.0,1298.0,1.0000000000000003e-05,True,PUT,2026-12-18,CVX
CVX261218P00195000,195.0,29.05,0.0,0.0,5.0,341.0,1.0000000000000003e-05,True,PUT,2026-12-18,CVX
CVX261218P00200000,200.0,33.2,0.0,0.0,2.0,350.0,1.0000000000000003e-05,True,PUT,2026-12-18,CVX
CVX261218P00210000,210.0,42.0,0.0,0.0,1.0,135.0,1.0000000000000003e-05,True,PUT,2026-12-18,CVX
CVX270115C00120000,120.0,52.7,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2027-01-15,CVX
CVX270115C00125000,125.0,48.1,0.0,0.0,2.0,120.0,1.0000000000000003e-05,True,CALL,2027-01-15,CVX
CVX270115C00130000,130.0,43.45,0.0,0.0,2.0,631.0,1.0000000000000003e-05,True,CALL,2027-01-15,CVX
CVX270115C00135000,135.0,36.55,0.0,0.0,2.0,381.0,1.0000000000000003e-05,True,CALL,2027-01-15,CVX
CVX270115C00140000,140.0,34.33,0.0,0.0,2.0,874.0,1.0000000000000003e-05,True,CALL,2027-01-15,CVX
CVX270115C00145000,145.0,28.5,0.0,0.0,3.0,555.0,1.0000000000000003e-05,True,CALL,2027-01-15,CVX
CVX270115C00150000,150.0,26.0,0.0,0.0,10.0,673.0,1.0000000000000003e-05,True,CALL,2027-01-15,CVX
CVX270115C00155000,155.0,21.7,0.0,0.0,3.0,1619.0,1.0000000000000003e-05,True,CALL,2027-01-15,CVX
CVX270115C00160000,160.0,18.0,0.0,0.0,10.0,1733.0,1.0000000000000003e-05,True,CALL,2027-01-15,CVX
CVX270115C00165000,165.0,15.6,0.0,0.0,2.0,1452.0,1.0000000000000003e-05,True,CALL,2027-01-15,CVX
CVX270115C00170000,170.0,12.5,0.0,0.0,13.0,2248.0,0.00196310546875,False,CALL,2027-01-15,CVX
CVX270115C00175000,175.0,10.0,0.0,0.0,12.0,1446.0,0.015634843750000002,False,CALL,2027-01-15,CVX
CVX270115C00180000,180.0,8.63,0.0,0.0,23.0,2674.0,0.015634843750000002,False,CALL,2027-01-15,CVX
CVX270115C00185000,185.0,7.01,0.0,0.0,36.0,7309.0,0.0312596875,False,CALL,2027-01-15,CVX
CVX270115C00190000,190.0,6.09,0.0,0.0,11.0,2417.0,0.0312596875,False,CALL,2027-01-15,CVX
CVX270115C00195000,195.0,4.79,0.0,0.0,1.0,2507.0,0.0312596875,False,CALL,2027-01-15,CVX
CVX270115C00200000,200.0,3.8,0.0,0.0,89.0,5724.0,0.062509375,False,CALL,2027-01-15,CVX
CVX270115C00210000,210.0,2.5,0.0,0.0,22.0,10062.0,0.062509375,False,CALL,2027-01-15,CVX
CVX270115P00120000,120.0,0.9,0.0,0.0,4.0,1637.0,0.12500875,False,PUT,2027-01-15,CVX
CVX270115P00125000,125.0,1.2,0.0,0.0,27.0,1466.0,0.062509375,False,PUT,2027-01-15,CVX
CVX270115P00130000,130.0,1.61,0.0,0.0,20.0,1598.0,0.062509375,False,PUT,2027-01-15,CVX
CVX270115P00135000,135.0,2.25,0.0,0.0,1.0,2402.0,0.062509375,False,PUT,2027-01-15,CVX
CVX270115P00140000,140.0,3.1,0.0,0.0,22.0,2449.0,0.062509375,False,PUT,2027-01-15,CVX
CVX270115P00145000,145.0,4.05,0.0,0.0,24.0,3279.0,0.062509375,False,PUT,2027-01-15,CVX
CVX270115P00150000,150.0,5.2,0.0,0.0,25.0,4745.0,0.0312596875,False,PUT,2027-01-15,CVX
CVX270115P00155000,155.0,6.61,0.0,0.0,15.0,2501.0,0.0312596875,False,PUT,2027-01-15,CVX
CVX270115P00160000,160.0,8.58,0.0,0.0,9.0,1553.0,0.015634843750000002,False,PUT,2027-01-15,CVX
CVX270115P00165000,165.0,10.65,0.0,0.0,33.0,1148.0,0.007822421875,False,PUT,2027-01-15,CVX
CVX270115P00170000,170.0,13.3,0.0,0.0,12.0,1864.0,1.0000000000000003e-05,True,PUT,2027-01-15,CVX
CVX270115P00175000,175.0,15.7,0.0,0.0,2.0,838.0,1.0000000000000003e-05,True,PUT,2027-01-15,CVX
CVX270115P00180000,180.0,18.81,0.0,0.0,4.0,1632.0,1.0000000000000003e-05,True,PUT,2027-01-15,CVX
CVX270115P00185000,185.0,21.86,0.0,0.0,1.0,6292.0,1.0000000000000003e-05,True,PUT,2027-01-15,CVX
CVX270115P00190000,190.0,24.8,0.0,0.0,2.0,1054.0,1.0000000000000003e-05,True,PUT,2027-01-15,CVX
CVX270115P00195000,195.0,28.5,0.0,0.0,4.0,908.0,1.0000000000000003e-05,True,PUT,2027-01-15,CVX
CVX270115P00200000,200.0,32.45,0.0,0.0,2.0,1239.0,1.0000000000000003e-05,True,PUT,2027-01-15,CVX
CVX270115P00210000,210.0,42.25,0.0,0.0,1.0,503.0,1.0000000000000003e-05,True,PUT,2027-01-15,CVX
CVX270319C00120000,120.0,63.64,69.65,72.4,10.0,11.0,0.8865978137207031,True,CALL,2027-03-19,CVX
CVX270319C00125000,125.0,70.81,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-03-19,CVX
CVX270319C00130000,130.0,62.12,60.15,63.0,2.0,2.0,0.7877828839111327,True,CALL,2027-03-19,CVX
CVX270319C00135000,135.0,57.86,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,CALL,2027-03-19,CVX
CVX270319C00140000,140.0,53.11,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2027-03-19,CVX
CVX270319C00145000,145.0,32.74,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2027-03-19,CVX
CVX270319C00150000,150.0,27.4,0.0,0.0,5.0,30.0,1.0000000000000003e-05,True,CALL,2027-03-19,CVX
CVX270319C00155000,155.0,32.3,0.0,0.0,1.0,129.0,1.0000000000000003e-05,True,CALL,2027-03-19,CVX
CVX270319C00160000,160.0,20.2,0.0,0.0,1.0,124.0,1.0000000000000003e-05,True,CALL,2027-03-19,CVX
CVX270319C00165000,165.0,18.4,0.0,0.0,1.0,89.0,1.0000000000000003e-05,True,CALL,2027-03-19,CVX
CVX270319C00170000,170.0,15.1,0.0,0.0,2.0,64.0,0.00196310546875,False,CALL,2027-03-19,CVX
CVX270319C00175000,175.0,12.53,0.0,0.0,19.0,74.0,0.007822421875,False,CALL,2027-03-19,CVX
CVX270319C00180000,180.0,10.35,0.0,0.0,51.0,362.0,0.015634843750000002,False,CALL,2027-03-19,CVX
CVX270319C00185000,185.0,9.17,0.0,0.0,2.0,310.0,0.0312596875,False,CALL,2027-03-19,CVX
CVX270319C00190000,190.0,7.56,0.0,0.0,4.0,347.0,0.0312596875,False,CALL,2027-03-19,CVX
CVX270319C00195000,195.0,6.15,0.0,0.0,25.0,181.0,0.0312596875,False,CALL,2027-03-19,CVX
CVX270319C00200000,200.0,5.52,0.0,0.0,11.0,373.0,0.0312596875,False,CALL,2027-03-19,CVX
CVX270319C00210000,210.0,3.95,0.0,0.0,9.0,432.0,0.062509375,False,CALL,2027-03-19,CVX
CVX270319P00120000,120.0,1.62,0.0,0.0,2.0,138.0,0.062509375,False,PUT,2027-03-19,CVX
CVX270319P00125000,125.0,2.0,0.0,0.0,2.0,107.0,0.062509375,False,PUT,2027-03-19,CVX
CVX270319P00130000,130.0,2.66,0.0,0.0,3.0,66.0,0.062509375,False,PUT,2027-03-19,CVX
CVX270319P00135000,135.0,3.15,0.0,0.0,2.0,123.0,0.062509375,False,PUT,2027-03-19,CVX
CVX270319P00140000,140.0,4.35,0.0,0.0,57.0,190.0,0.062509375,False,PUT,2027-03-19,CVX
CVX270319P00145000,145.0,5.4,0.0,0.0,99.0,278.0,0.0312596875,False,PUT,2027-03-19,CVX
CVX270319P00150000,150.0,6.45,0.0,0.0,15.0,180.0,0.0312596875,False,PUT,2027-03-19,CVX
CVX270319P00155000,155.0,8.15,0.0,0.0,2.0,233.0,0.0312596875,False,PUT,2027-03-19,CVX
CVX270319P00160000,160.0,10.45,0.0,0.0,25.0,752.0,0.015634843750000002,False,PUT,2027-03-19,CVX
CVX270319P00165000,165.0,12.3,0.0,0.0,6.0,310.0,0.007822421875,False,PUT,2027-03-19,CVX
CVX270319P00170000,170.0,15.0,0.0,0.0,19.0,218.0,1.0000000000000003e-05,True,PUT,2027-03-19,CVX
CVX270319P00175000,175.0,17.5,0.0,0.0,25.0,276.0,1.0000000000000003e-05,True,PUT,2027-03-19,CVX
CVX270319P00180000,180.0,19.2,0.0,0.0,33.0,326.0,1.0000000000000003e-05,True,PUT,2027-03-19,CVX
CVX270319P00185000,185.0,23.3,0.0,0.0,8.0,1122.0,1.0000000000000003e-05,True,PUT,2027-03-19,CVX
CVX270319P00190000,190.0,26.76,0.0,0.0,2.0,96.0,1.0000000000000003e-05,True,PUT,2027-03-19,CVX
CVX270319P00195000,195.0,30.43,0.0,0.0,2.0,197.0,1.0000000000000003e-05,True,PUT,2027-03-19,CVX
CVX270319P00200000,200.0,23.8,0.0,0.0,3.0,118.0,1.0000000000000003e-05,True,PUT,2027-03-19,CVX
CVX270319P00210000,210.0,41.72,0.0,0.0,4.0,32.0,1.0000000000000003e-05,True,PUT,2027-03-19,CVX
CVX270617C00120000,120.0,53.7,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2027-06-17,CVX
CVX270617C00125000,125.0,48.7,0.0,0.0,1.0,82.0,1.0000000000000003e-05,True,CALL,2027-06-17,CVX
CVX270617C00130000,130.0,69.0,0.0,0.0,66.0,105.0,1.0000000000000003e-05,True,CALL,2027-06-17,CVX
CVX270617C00135000,135.0,57.55,0.0,0.0,10.0,91.0,1.0000000000000003e-05,True,CALL,2027-06-17,CVX
CVX270617C00140000,140.0,35.65,0.0,0.0,1.0,104.0,1.0000000000000003e-05,True,CALL,2027-06-17,CVX
CVX270617C00145000,145.0,32.6,0.0,0.0,2.0,50.0,1.0000000000000003e-05,True,CALL,2027-06-17,CVX
CVX270617C00150000,150.0,27.25,0.0,0.0,16.0,61.0,1.0000000000000003e-05,True,CALL,2027-06-17,CVX
CVX270617C00155000,155.0,25.08,0.0,0.0,30.0,69.0,1.0000000000000003e-05,True,CALL,2027-06-17,CVX
CVX270617C00160000,160.0,21.7,0.0,0.0,2.0,73.0,1.0000000000000003e-05,True,CALL,2027-06-17,CVX
CVX270617C00165000,165.0,19.85,0.0,0.0,11.0,111.0,1.0000000000000003e-05,True,CALL,2027-06-17,CVX
CVX270617C00170000,170.0,16.45,0.0,0.0,19.0,147.0,0.00196310546875,False,CALL,2027-06-17,CVX
CVX270617C00175000,175.0,14.66,0.0,0.0,9.0,203.0,0.007822421875,False,CALL,2027-06-17,CVX
CVX270617C00180000,180.0,13.08,0.0,0.0,1.0,704.0,0.015634843750000002,False,CALL,2027-06-17,CVX
CVX270617C00185000,185.0,10.75,0.0,0.0,11.0,348.0,0.015634843750000002,False,CALL,2027-06-17,CVX
CVX270617C00190000,190.0,9.95,0.0,0.0,5.0,308.0,0.0312596875,False,CALL,2027-06-17,CVX
CVX270617C00195000,195.0,8.45,0.0,0.0,3.0,824.0,0.0312596875,False,CALL,2027-06-17,CVX
CVX270617C00200000,200.0,7.0,0.0,0.0,1.0,1379.0,0.0312596875,False,CALL,2027-06-17,CVX
CVX270617C00210000,210.0,5.68,0.0,0.0,8.0,1302.0,0.062509375,False,CALL,2027-06-17,CVX
CVX270617P00120000,120.0,2.32,0.0,0.0,4.0,106.0,0.062509375,False,PUT,2027-06-17,CVX
CVX270617P00125000,125.0,2.84,0.0,0.0,29.0,152.0,0.062509375,False,PUT,2027-06-17,CVX
CVX270617P00130000,130.0,3.55,0.0,0.0,4.0,343.0,0.062509375,False,PUT,2027-06-17,CVX
CVX270617P00135000,135.0,4.4,0.0,0.0,1.0,263.0,0.062509375,False,PUT,2027-06-17,CVX
CVX270617P00140000,140.0,5.91,0.0,0.0,3.0,419.0,0.0312596875,False,PUT,2027-06-17,CVX
CVX270617P00145000,145.0,7.05,0.0,0.0,103.0,252.0,0.0312596875,False,PUT,2027-06-17,CVX
CVX270617P00150000,150.0,9.0,0.0,0.0,1.0,261.0,0.0312596875,False,PUT,2027-06-17,CVX
CVX270617P00155000,155.0,10.05,0.0,0.0,6.0,352.0,0.015634843750000002,False,PUT,2027-06-17,CVX
