contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CELH251219C00040500,40.5,3.48,2.49,2.77,6.0,14.0,0.5312546875,True,CALL,2025-12-19,CELH
CELH251219C00041000,41.0,2.8,2.22,2.44,28.0,246.0,0.5258836474609375,True,CALL,2025-12-19,CELH
CELH251219C00041500,41.5,2.2,1.91,2.19,11.0,35.0,0.5200243310546875,True,CALL,2025-12-19,CELH
CELH251219C00042000,42.0,1.98,1.77,1.93,3.0,76.0,0.5307664111328125,False,CALL,2025-12-19,CELH
CELH251219C00042500,42.5,1.64,1.55,1.71,91.0,1356.0,0.5302781347656251,False,CALL,2025-12-19,CELH
CELH251219C00043000,43.0,1.53,1.36,1.53,10.0,4784.0,0.534184345703125,False,CALL,2025-12-19,CELH
CELH251219C00043500,43.5,1.38,1.2,1.27,3.0,17.0,0.5258836474609375,False,CALL,2025-12-19,CELH
CELH251219C00044000,44.0,1.14,0.99,1.13,17.0,85.0,0.5219774365234374,False,CALL,2025-12-19,CELH
CELH251219C00044500,44.5,1.32,0.91,1.01,1.0,13.0,0.5356491748046875,False,CALL,2025-12-19,CELH
CELH251219C00045000,45.0,0.85,0.79,0.88,138.0,2572.0,0.5371140039062501,False,CALL,2025-12-19,CELH
CELH251219C00046000,46.0,0.68,0.59,0.66,1.0,103.0,0.5400436621093752,False,CALL,2025-12-19,CELH
CELH251219C00047000,47.0,0.71,0.45,0.53,6.0,6.0,0.5546919531250001,False,CALL,2025-12-19,CELH
CELH251219C00047500,47.5,0.42,0.38,0.61,12.0,1162.0,0.586918193359375,False,CALL,2025-12-19,CELH
CELH251219C00048000,48.0,0.53,0.32,0.45,3.0,69.0,0.56836369140625,False,CALL,2025-12-19,CELH
CELH251219C00049000,49.0,0.44,0.09,0.79,41.0,41.0,0.649417568359375,False,CALL,2025-12-19,CELH
CELH251219C00050000,50.0,0.24,0.2,0.25,7.0,1272.0,0.585941640625,False,CALL,2025-12-19,CELH
CELH251219C00052500,52.5,0.13,0.11,0.18,49.0,2832.0,0.6347692773437501,False,CALL,2025-12-19,CELH
CELH251219P00030000,30.0,0.03,0.0,0.75,5.0,61.0,1.12109814453125,False,PUT,2025-12-19,CELH
CELH251219P00032000,32.0,0.08,0.0,0.75,3.0,7.0,0.94726615234375,False,PUT,2025-12-19,CELH
CELH251219P00032500,32.5,0.23,0.0,0.5,1.0,644.0,0.813478427734375,False,PUT,2025-12-19,CELH
CELH251219P00033000,33.0,0.26,0.0,0.26,9.0,10.0,0.6660189648437502,False,PUT,2025-12-19,CELH
CELH251219P00034000,34.0,0.13,0.0,0.65,22.0,28.0,0.7480493945312501,False,PUT,2025-12-19,CELH
CELH251219P00035000,35.0,0.22,0.15,0.27,15.0,814.0,0.5937540625000001,False,PUT,2025-12-19,CELH
CELH251219P00036000,36.0,0.48,0.23,0.59,2.0,47.0,0.6347692773437501,False,PUT,2025-12-19,CELH
CELH251219P00037000,37.0,0.44,0.38,0.54,1.0,62.0,0.5742230078125,False,PUT,2025-12-19,CELH
CELH251219P00037500,37.5,0.54,0.53,0.61,11.0,1188.0,0.57812921875,False,PUT,2025-12-19,CELH
CELH251219P00038000,38.0,0.45,0.51,0.8,36.0,41.0,0.5659223095703125,False,PUT,2025-12-19,CELH
CELH251219P00038500,38.5,0.78,0.72,0.81,8.0,390.0,0.5585981640625001,False,PUT,2025-12-19,CELH
CELH251219P00039000,39.0,0.91,0.86,0.95,8.0,28.0,0.5561567822265626,False,PUT,2025-12-19,CELH
CELH251219P00039500,39.5,1.05,1.01,1.13,5.0,4.0,0.5561567822265626,False,PUT,2025-12-19,CELH
CELH251219P00040000,40.0,1.25,1.19,1.29,30.0,2892.0,0.5522505712890625,False,PUT,2025-12-19,CELH
CELH251219P00040500,40.5,1.25,1.33,1.49,5.0,13.0,0.5429733203125001,False,PUT,2025-12-19,CELH
CELH251219P00041000,41.0,1.42,1.55,1.72,7.0,127.0,0.543949873046875,False,PUT,2025-12-19,CELH
CELH251219P00041500,41.5,1.7,1.78,1.96,1.0,4.0,0.5419967675781252,False,PUT,2025-12-19,CELH
CELH251219P00042000,42.0,2.09,2.07,2.19,58.0,49.0,0.5415084912109377,True,PUT,2025-12-19,CELH
CELH251219P00042500,42.5,2.42,2.34,2.48,5.0,1208.0,0.5410202148437502,True,PUT,2025-12-19,CELH
CELH251219P00043000,43.0,2.58,2.64,2.76,2.0,36.0,0.5380905566406251,True,PUT,2025-12-19,CELH
CELH251219P00043500,43.5,3.7,2.92,3.05,1.0,2.0,0.5288133056640626,True,PUT,2025-12-19,CELH
CELH251219P00044000,44.0,2.55,3.25,3.6,3.0,5.0,0.5585981640625001,True,PUT,2025-12-19,CELH
CELH251219P00045000,45.0,3.15,3.95,4.25,41.0,529.0,0.5454147021484376,True,PUT,2025-12-19,CELH
CELH251219P00047500,47.5,6.8,4.55,6.6,2.0,115.0,0.7246121289062499,True,PUT,2025-12-19,CELH
CELH251219P00048000,48.0,8.52,5.0,6.85,12.0,3.0,0.6640658593750002,True,PUT,2025-12-19,CELH
CELH251219P00050000,50.0,7.67,6.65,8.9,15.0,1354.0,0.8012715185546875,True,PUT,2025-12-19,CELH
CELH251219P00052500,52.5,12.99,9.0,11.2,3.0,15.0,0.8388687988281249,True,PUT,2025-12-19,CELH
CELH251226C00030000,30.0,11.5,11.2,13.9,2.0,1.0,1.1806681591796875,True,CALL,2025-12-26,CELH
CELH251226C00035000,35.0,7.5,6.8,7.75,2.0,29.0,0.6552768847656252,True,CALL,2025-12-26,CELH
CELH251226C00036000,36.0,6.8,5.9,8.05,1.0,1.0,0.8242205078124999,True,CALL,2025-12-26,CELH
CELH251226C00037000,37.0,4.01,5.2,7.35,1.0,1.0,0.823243955078125,True,CALL,2025-12-26,CELH
CELH251226C00038000,38.0,5.26,4.35,4.75,1.0,17.0,0.5224657128906249,True,CALL,2025-12-26,CELH
CELH251226C00039000,39.0,4.68,3.7,4.0,5.0,16.0,0.5224657128906249,True,CALL,2025-12-26,CELH
CELH251226C00040000,40.0,3.65,3.1,3.35,1.0,143.0,0.524418818359375,True,CALL,2025-12-26,CELH
CELH251226C00041000,41.0,2.63,2.55,2.72,156.0,21.0,0.51758294921875,True,CALL,2025-12-26,CELH
CELH251226C00042000,42.0,2.08,2.02,2.2,65.0,58.0,0.5097705273437501,False,CALL,2025-12-26,CELH
CELH251226C00043000,43.0,1.8,1.61,1.77,13.0,134.0,0.5102588037109376,False,CALL,2025-12-26,CELH
CELH251226C00044000,44.0,1.79,1.25,1.42,22.0,112.0,0.5102588037109376,False,CALL,2025-12-26,CELH
CELH251226C00045000,45.0,1.21,0.96,1.12,8.0,143.0,0.5097705273437501,False,CALL,2025-12-26,CELH
CELH251226C00046000,46.0,0.88,0.76,0.9,20.0,93.0,0.5185595019531251,False,CALL,2025-12-26,CELH
CELH251226C00047000,47.0,0.95,0.55,0.72,34.0,65.0,0.5185595019531251,False,CALL,2025-12-26,CELH
CELH251226C00048000,48.0,0.51,0.42,0.59,4.0,58.0,0.5273484765625001,False,CALL,2025-12-26,CELH
CELH251226C00049000,49.0,0.57,0.33,0.52,3.0,192.0,0.5454147021484376,False,CALL,2025-12-26,CELH
CELH251226C00050000,50.0,0.32,0.28,0.38,22.0,235.0,0.5498091894531252,False,CALL,2025-12-26,CELH
CELH251226C00051000,51.0,0.38,0.09,0.84,47.0,40.0,0.6513706738281251,False,CALL,2025-12-26,CELH
CELH251226C00052000,52.0,0.28,0.04,0.36,103.0,107.0,0.5585981640625001,False,CALL,2025-12-26,CELH
CELH251226C00053000,53.0,0.35,0.01,0.76,13.0,19.0,0.6972686523437501,False,CALL,2025-12-26,CELH
CELH251226C00054000,54.0,0.24,0.0,0.75,15.0,48.0,0.7304714453125,False,CALL,2025-12-26,CELH
CELH251226P00030000,30.0,0.16,0.05,0.25,1.0,161.0,0.7695335546875001,False,PUT,2025-12-26,CELH
CELH251226P00032000,32.0,0.38,0.0,0.59,3.0,18.0,0.7539087109375,False,PUT,2025-12-26,CELH
CELH251226P00033000,33.0,0.28,0.1,0.63,1.0,17.0,0.726565234375,False,PUT,2025-12-26,CELH
CELH251226P00034000,34.0,0.24,0.0,0.75,4.0,9.0,0.6621127539062501,False,PUT,2025-12-26,CELH
CELH251226P00035000,35.0,0.3,0.21,0.45,27.0,115.0,0.570316796875,False,PUT,2025-12-26,CELH
CELH251226P00036000,36.0,0.44,0.33,0.73,2.0,51.0,0.58789474609375,False,PUT,2025-12-26,CELH
CELH251226P00037000,37.0,0.58,0.54,0.64,2.0,33.0,0.5351608984375,False,PUT,2025-12-26,CELH
CELH251226P00038000,38.0,0.74,0.77,0.87,8.0,53.0,0.5312546875,False,PUT,2025-12-26,CELH
CELH251226P00039000,39.0,1.05,1.06,1.17,10.0,53.0,0.5293015820312501,False,PUT,2025-12-26,CELH
CELH251226P00040000,40.0,1.35,1.37,1.51,14.0,222.0,0.5180712255859375,False,PUT,2025-12-26,CELH
CELH251226P00041000,41.0,1.82,1.81,1.92,2.0,15.0,0.5151415673828125,False,PUT,2025-12-26,CELH
CELH251226P00042000,42.0,2.33,2.26,2.38,8.0,32.0,0.5029346582031251,True,PUT,2025-12-26,CELH
CELH251226P00043000,43.0,2.75,2.8,2.94,10.0,29.0,0.5127001855468749,True,PUT,2025-12-26,CELH
CELH251226P00044000,44.0,2.89,3.5,3.65,1.0,49.0,0.5102588037109376,True,PUT,2025-12-26,CELH
CELH251226P00045000,45.0,3.8,4.1,4.55,1.0,41.0,0.5214891601562499,True,PUT,2025-12-26,CELH
CELH251226P00046000,46.0,4.0,4.9,5.3,4.0,8.0,0.5268602001953125,True,PUT,2025-12-26,CELH
CELH251226P00047000,47.0,4.75,4.15,6.15,2.0,5.0,0.6010782080078126,True,PUT,2025-12-26,CELH
CELH251226P00048000,48.0,7.11,4.85,7.0,2.0,5.0,0.6123085644531252,True,PUT,2025-12-26,CELH
CELH251226P00049000,49.0,6.55,5.65,7.95,5.0,13.0,0.6479527392578125,True,PUT,2025-12-26,CELH
CELH251226P00050000,50.0,7.42,6.5,8.9,4.0,18.0,0.6796907031250001,True,PUT,2025-12-26,CELH
CELH251226P00051000,51.0,10.35,7.65,9.8,1.0,21.0,0.6894562304687502,True,PUT,2025-12-26,CELH
CELH251226P00052000,52.0,10.08,8.55,11.05,1.0,25.0,0.8251970605468748,True,PUT,2025-12-26,CELH
CELH251226P00053000,53.0,9.65,9.4,12.85,1.0,1.0,1.1201215869140624,True,PUT,2025-12-26,CELH
CELH251226P00054000,54.0,13.5,10.4,13.75,1.0,1.0,1.138676181640625,True,PUT,2025-12-26,CELH
CELH260102C00035000,35.0,8.7,6.3,7.8,5.0,3.0,0.7543969873046875,True,CALL,2026-01-02,CELH
CELH260102C00036000,36.0,4.5,4.5,8.0,8.0,8.0,0.5053760400390624,True,CALL,2026-01-02,CELH
CELH260102C00038000,38.0,4.75,4.65,4.95,1.0,1.0,0.5273484765625001,True,CALL,2026-01-02,CELH
CELH260102C00039000,39.0,4.12,3.85,4.25,2.0,5.0,0.508793974609375,True,CALL,2026-01-02,CELH
CELH260102C00040000,40.0,4.2,3.35,3.65,3.0,42.0,0.5229539892578124,True,CALL,2026-01-02,CELH
CELH260102C00041000,41.0,3.0,2.76,3.1,2.0,5.0,0.5185595019531251,True,CALL,2026-01-02,CELH
CELH260102C00042000,42.0,2.58,2.2,2.58,2.0,45.0,0.5073291455078125,False,CALL,2026-01-02,CELH
CELH260102C00043000,43.0,2.33,1.84,2.15,14.0,37.0,0.5131884619140624,False,CALL,2026-01-02,CELH
CELH260102C00044000,44.0,2.33,1.4,1.78,13.0,22.0,0.5048877636718749,False,CALL,2026-01-02,CELH
CELH260102C00045000,45.0,1.5,1.3,1.66,3.0,61.0,0.5488326367187502,False,CALL,2026-01-02,CELH
CELH260102C00046000,46.0,1.14,0.92,1.2,1.0,39.0,0.5141650146484374,False,CALL,2026-01-02,CELH
CELH260102C00047000,47.0,1.3,0.78,1.05,11.0,37.0,0.532231240234375,False,CALL,2026-01-02,CELH
CELH260102C00048000,48.0,1.0,0.57,0.8,14.0,20.0,0.5200243310546875,False,CALL,2026-01-02,CELH
CELH260102C00049000,49.0,0.59,0.48,1.0,4.0,16.0,0.5815471533203125,False,CALL,2026-01-02,CELH
CELH260102C00050000,50.0,0.42,0.42,0.55,22.0,55.0,0.5434615966796876,False,CALL,2026-01-02,CELH
CELH260102C00051000,51.0,0.39,0.15,0.9,1.0,22.0,0.596683720703125,False,CALL,2026-01-02,CELH
CELH260102C00052000,52.0,0.58,0.05,0.76,4.0,70.0,0.5898478515625001,False,CALL,2026-01-02,CELH
CELH260102C00053000,53.0,0.43,0.0,0.75,2.0,64.0,0.6123085644531252,False,CALL,2026-01-02,CELH
CELH260102C00054000,54.0,1.14,0.01,0.98,,1.0,0.6953155468750001,False,CALL,2026-01-02,CELH
CELH260102P00030000,30.0,0.38,0.0,0.75,50.0,51.0,0.840821904296875,False,PUT,2026-01-02,CELH
CELH260102P00032000,32.0,0.66,0.0,2.14,,3.0,0.9960937890625,False,PUT,2026-01-02,CELH
CELH260102P00033000,33.0,0.4,0.0,0.75,2.0,6.0,0.647464462890625,False,PUT,2026-01-02,CELH
CELH260102P00034000,34.0,0.45,0.0,0.95,39.0,35.0,0.6284216845703126,False,PUT,2026-01-02,CELH
CELH260102P00035000,35.0,0.33,0.3,0.95,2.0,89.0,0.6191444335937502,False,PUT,2026-01-02,CELH
CELH260102P00036000,36.0,0.78,0.01,1.0,3.0,13.0,0.5107470800781251,False,PUT,2026-01-02,CELH
CELH260102P00037000,37.0,0.8,0.61,0.83,4.0,46.0,0.5127001855468749,False,PUT,2026-01-02,CELH
CELH260102P00038000,38.0,1.05,0.94,1.0,38.0,45.0,0.5092822509765625,False,PUT,2026-01-02,CELH
CELH260102P00039000,39.0,1.17,1.09,1.35,2.0,20.0,0.5229539892578124,False,PUT,2026-01-02,CELH
CELH260102P00040000,40.0,1.55,1.43,1.9,5.0,38.0,0.506840869140625,False,PUT,2026-01-02,CELH
CELH260102P00041000,41.0,2.34,1.85,2.34,2.0,24.0,0.5029346582031251,False,PUT,2026-01-02,CELH
CELH260102P00042000,42.0,2.03,2.34,2.83,3.0,14.0,0.5481002221679689,True,PUT,2026-01-02,CELH
CELH260102P00043000,43.0,2.8,2.92,3.4,1.0,7.0,0.5471236694335939,True,PUT,2026-01-02,CELH
CELH260102P00044000,44.0,3.09,3.55,4.05,10.0,15.0,0.5512740185546876,True,PUT,2026-01-02,CELH
CELH260102P00045000,45.0,3.69,4.25,4.7,16.0,20.0,0.5444381494140625,True,PUT,2026-01-02,CELH
CELH260102P00046000,46.0,5.23,5.05,5.45,2.0,4.0,0.5019581054687501,True,PUT,2026-01-02,CELH
CELH260102P00047000,47.0,6.08,5.8,6.4,2.0,7.0,0.5185595019531251,True,PUT,2026-01-02,CELH
CELH260102P00048000,48.0,7.72,6.2,8.05,2.0,4.0,0.5747112841796875,True,PUT,2026-01-02,CELH
CELH260102P00049000,49.0,8.55,5.8,8.9,2.0,2.0,0.8164080859374999,True,PUT,2026-01-02,CELH
CELH260102P00050000,50.0,12.09,6.65,8.95,7.0,4.0,0.6162147753906251,True,PUT,2026-01-02,CELH
CELH260102P00051000,51.0,10.12,7.55,9.85,,2.0,0.6259803027343751,True,PUT,2026-01-02,CELH
CELH260102P00052000,52.0,12.84,8.5,11.85,,3.0,0.9467778759765625,True,PUT,2026-01-02,CELH
CELH260102P00053000,53.0,11.65,9.45,12.7,,1.0,0.9516606396484374,True,PUT,2026-01-02,CELH
CELH260102P00054000,54.0,12.0,10.45,13.75,1.0,9.0,1.0063526245117185,True,PUT,2026-01-02,CELH
CELH260109C00042000,42.0,2.73,2.57,2.9,21.0,3.0,0.5229539892578124,False,CALL,2026-01-09,CELH
CELH260109C00044000,44.0,2.47,1.77,2.08,3.0,4.0,0.5210008837890624,False,CALL,2026-01-09,CELH
CELH260109C00045000,45.0,1.9,1.4,1.78,1.0,2.0,0.5185595019531251,False,CALL,2026-01-09,CELH
CELH260109C00051000,51.0,0.7,0.14,1.29,2.0,10.0,0.5971719970703125,False,CALL,2026-01-09,CELH
CELH260109P00033000,33.0,0.48,0.01,0.48,2.0,2.0,0.523442265625,False,PUT,2026-01-09,CELH
CELH260109P00037000,37.0,0.93,0.75,1.04,17.0,10.0,0.5102588037109376,False,PUT,2026-01-09,CELH
CELH260109P00038000,38.0,1.22,1.04,1.4,2.0,4.0,0.5188036401367188,False,PUT,2026-01-09,CELH
CELH260109P00039000,39.0,1.6,1.28,1.76,6.0,2.0,0.5092822509765625,False,PUT,2026-01-09,CELH
CELH260109P00040000,40.0,2.0,1.7,2.17,5.0,28.0,0.5117236328125,False,PUT,2026-01-09,CELH
CELH260109P00041000,41.0,2.38,2.15,2.62,4.0,42.0,0.5097705273437501,False,PUT,2026-01-09,CELH
CELH260109P00042000,42.0,2.97,2.8,3.15,24.0,5.0,0.5231981274414061,True,PUT,2026-01-09,CELH
CELH260109P00043000,43.0,3.52,3.35,3.7,5.0,1.0,0.5185595019531251,True,PUT,2026-01-09,CELH
CELH260109P00044000,44.0,4.1,3.9,4.3,5.0,2.0,0.508793974609375,True,PUT,2026-01-09,CELH
CELH260109P00045000,45.0,4.72,4.45,5.0,2.0,1.0,0.551762294921875,True,PUT,2026-01-09,CELH
CELH260116C00030000,30.0,12.55,11.8,12.55,1.0,7264.0,0.719729365234375,True,CALL,2026-01-16,CELH
CELH260116C00031670,31.67,10.5,10.35,11.3,1.0,2132.0,0.7465845654296875,True,CALL,2026-01-16,CELH
CELH260116C00033330,33.33,8.03,8.75,10.7,1.0,2042.0,0.8037129003906249,True,CALL,2026-01-16,CELH
CELH260116C00035000,35.0,8.0,7.4,8.85,1.0,8677.0,0.70898728515625,True,CALL,2026-01-16,CELH
CELH260116C00036670,36.67,6.5,6.15,8.0,4.0,1314.0,0.72851833984375,True,CALL,2026-01-16,CELH
CELH260116C00038330,38.33,4.9,4.9,5.25,1.0,11485.0,0.5405319384765627,True,CALL,2026-01-16,CELH
CELH260116C00040000,40.0,4.05,4.0,4.1,66.0,4440.0,0.5346726220703125,True,CALL,2026-01-16,CELH
CELH260116C00041670,41.67,3.15,3.1,3.25,16.0,832.0,0.5305222729492188,True,CALL,2026-01-16,CELH
CELH260116C00043330,43.33,2.44,2.39,2.55,24.0,3112.0,0.5307664111328125,False,CALL,2026-01-16,CELH
CELH260116C00045000,45.0,1.9,1.82,1.96,60.0,3780.0,0.5312546875,False,CALL,2026-01-16,CELH
CELH260116C00046670,46.67,1.46,1.38,1.51,21.0,1032.0,0.5351608984375,False,CALL,2026-01-16,CELH
CELH260116C00048330,48.33,1.18,1.02,1.16,111.0,1087.0,0.5371140039062501,False,CALL,2026-01-16,CELH
CELH260116C00050000,50.0,0.86,0.8,0.89,115.0,12408.0,0.5468795312500001,False,CALL,2026-01-16,CELH
CELH260116C00051670,51.67,0.66,0.53,0.7,1.0,1217.0,0.5454147021484376,False,CALL,2026-01-16,CELH
CELH260116C00053330,53.33,0.67,0.46,0.72,7.0,811.0,0.5898478515625001,False,CALL,2026-01-16,CELH
CELH260116P00030000,30.0,0.23,0.18,0.29,1.0,8388.0,0.6250037500000001,False,PUT,2026-01-16,CELH
CELH260116P00031670,31.67,0.4,0.23,0.38,15.0,950.0,0.57812921875,False,PUT,2026-01-16,CELH
CELH260116P00033330,33.33,0.47,0.45,0.52,2.0,9279.0,0.5639692041015626,False,PUT,2026-01-16,CELH
CELH260116P00035000,35.0,0.8,0.69,0.8,20.0,5699.0,0.5507857421875001,False,PUT,2026-01-16,CELH
CELH260116P00036670,36.67,1.07,1.03,1.16,51.0,1317.0,0.5366257275390626,False,PUT,2026-01-16,CELH
CELH260116P00038330,38.33,1.59,1.52,1.65,19.0,2141.0,0.5288133056640626,False,PUT,2026-01-16,CELH
CELH260116P00040000,40.0,2.11,2.14,2.29,55.0,3211.0,0.5214891601562499,False,PUT,2026-01-16,CELH
CELH260116P00041670,41.67,3.01,2.89,3.05,18.0,795.0,0.5109912182617188,False,PUT,2026-01-16,CELH
CELH260116P00043330,43.33,3.95,3.8,3.95,16.0,1088.0,0.5029346582031251,True,PUT,2026-01-16,CELH
CELH260116P00045000,45.0,4.9,4.95,5.05,13.0,2132.0,0.5080615600585938,True,PUT,2026-01-16,CELH
CELH260116P00046670,46.67,6.1,5.8,6.45,4.0,352.0,0.5532271240234375,True,PUT,2026-01-16,CELH
CELH260116P00048330,48.33,7.3,7.0,7.7,20.0,859.0,0.5459029785156251,True,PUT,2026-01-16,CELH
CELH260116P00050000,50.0,8.9,8.55,9.25,15.0,2011.0,0.5014698291015626,True,PUT,2026-01-16,CELH
CELH260116P00051670,51.67,10.0,8.9,10.75,2.0,484.0,0.6044961425781252,True,PUT,2026-01-16,CELH
CELH260116P00053330,53.33,11.65,11.5,12.25,2.0,627.0,0.6162147753906251,True,PUT,2026-01-16,CELH
CELH260320C00030000,30.0,14.33,12.8,15.15,3.0,415.0,0.8410660424804688,True,CALL,2026-03-20,CELH
CELH260320C00032500,32.5,9.25,11.0,12.85,1.0,68.0,0.7795432202148438,True,CALL,2026-03-20,CELH
CELH260320C00035000,35.0,9.93,9.1,9.65,25.0,480.0,0.6413610083007812,True,CALL,2026-03-20,CELH
CELH260320C00037500,37.5,8.93,7.55,8.1,12.0,600.0,0.6323278955078125,True,CALL,2026-03-20,CELH
CELH260320C00040000,40.0,6.36,6.25,6.5,44.0,3748.0,0.6145058081054688,True,CALL,2026-03-20,CELH
CELH260320C00042500,42.5,5.16,5.1,5.35,69.0,624.0,0.6110878735351564,False,CALL,2026-03-20,CELH
CELH260320C00045000,45.0,4.15,4.1,4.2,40.0,958.0,0.5974161352539062,False,CALL,2026-03-20,CELH
CELH260320C00047500,47.5,3.35,3.25,3.4,11.0,3479.0,0.5937540625000001,False,CALL,2026-03-20,CELH
CELH260320C00050000,50.0,2.65,2.62,2.73,171.0,2799.0,0.5942423388671876,False,CALL,2026-03-20,CELH
CELH260320C00052500,52.5,2.31,2.08,2.19,2.0,1088.0,0.5937540625000001,False,CALL,2026-03-20,CELH
CELH260320P00030000,30.0,0.92,0.94,1.22,1.0,501.0,0.6293982373046876,False,PUT,2026-03-20,CELH
CELH260320P00032500,32.5,1.39,1.51,1.61,5.0,2599.0,0.6044961425781252,False,PUT,2026-03-20,CELH
CELH260320P00035000,35.0,2.2,2.16,2.31,5.0,1150.0,0.5883830224609375,False,PUT,2026-03-20,CELH
CELH260320P00037500,37.5,3.06,3.05,3.25,1.0,3010.0,0.5810588769531251,False,PUT,2026-03-20,CELH
CELH260320P00040000,40.0,3.77,4.2,4.3,2.0,1941.0,0.5727581787109376,False,PUT,2026-03-20,CELH
CELH260320P00042500,42.5,5.5,5.45,5.6,6.0,1653.0,0.562626444091797,True,PUT,2026-03-20,CELH
CELH260320P00045000,45.0,6.6,6.85,7.1,1.0,827.0,0.551762294921875,True,PUT,2026-03-20,CELH
CELH260320P00047500,47.5,7.95,8.55,8.75,6.0,3133.0,0.5468795312500001,True,PUT,2026-03-20,CELH
CELH260320P00050000,50.0,10.04,9.9,10.7,1.0,588.0,0.5200243310546875,True,PUT,2026-03-20,CELH
CELH260320P00052500,52.5,13.99,11.3,12.55,1.0,279.0,0.551762294921875,True,PUT,2026-03-20,CELH
CELH260417C00030000,30.0,12.95,13.3,15.35,10.0,20.0,0.8032246240234374,True,CALL,2026-04-17,CELH
CELH260417C00032500,32.5,11.65,11.35,13.45,1.0,6.0,0.7587914746093751,True,CALL,2026-04-17,CELH
CELH260417C00035000,35.0,10.6,9.65,10.15,6.0,125.0,0.6362341064453125,True,CALL,2026-04-17,CELH
CELH260417C00037500,37.5,8.93,8.1,8.65,1.0,22.0,0.6243934045410158,True,CALL,2026-04-17,CELH
CELH260417C00040000,40.0,7.05,6.85,7.3,113.0,242.0,0.6197547790527345,True,CALL,2026-04-17,CELH
CELH260417C00042500,42.5,5.92,5.6,6.1,4.0,113.0,0.6068154553222658,False,CALL,2026-04-17,CELH
CELH260417C00045000,45.0,5.3,4.65,5.15,2.0,183.0,0.6063271789550781,False,CALL,2026-04-17,CELH
CELH260417C00047500,47.5,4.7,3.65,4.3,201.0,796.0,0.5946085461425781,False,CALL,2026-04-17,CELH
CELH260417C00050000,50.0,3.3,3.05,3.4,14.0,544.0,0.5874064697265625,False,CALL,2026-04-17,CELH
CELH260417C00052500,52.5,2.62,2.42,2.8,22.0,430.0,0.5822795678710937,False,CALL,2026-04-17,CELH
CELH260417P00030000,30.0,1.5,1.05,1.51,1.0,112.0,0.5976602734375001,False,PUT,2026-04-17,CELH
CELH260417P00032500,32.5,1.89,1.65,2.0,3.0,206.0,0.5783733569335938,False,PUT,2026-04-17,CELH
CELH260417P00035000,35.0,2.63,2.49,2.75,6.0,352.0,0.5730023168945313,False,PUT,2026-04-17,CELH
CELH260417P00037500,37.5,3.55,3.4,3.75,9.0,278.0,0.5651898950195313,False,PUT,2026-04-17,CELH
CELH260417P00040000,40.0,4.49,4.2,4.9,2.0,374.0,0.5415084912109377,False,PUT,2026-04-17,CELH
CELH260417P00042500,42.5,6.05,5.65,6.15,1.0,48.0,0.5388229711914063,True,PUT,2026-04-17,CELH
CELH260417P00045000,45.0,9.1,6.8,7.6,2.0,105.0,0.5142870837402342,True,PUT,2026-04-17,CELH
CELH260417P00047500,47.5,10.05,8.25,9.35,12.0,38.0,0.5029346582031251,True,PUT,2026-04-17,CELH
CELH260417P00050000,50.0,10.71,9.95,11.0,1.0,156.0,0.5393112475585939,True,PUT,2026-04-17,CELH
CELH260417P00052500,52.5,14.25,11.75,12.95,1.0,895.0,0.5383346948242189,True,PUT,2026-04-17,CELH
CELH260618C00030000,30.0,11.5,14.3,16.35,2.0,127.0,0.7868673657226561,True,CALL,2026-06-18,CELH
CELH260618C00032500,32.5,12.75,12.55,13.15,1.0,1876.0,0.6782258740234376,True,CALL,2026-06-18,CELH
CELH260618C00035000,35.0,10.85,10.3,11.5,2.0,271.0,0.6269568554687501,True,CALL,2026-06-18,CELH
CELH260618C00037500,37.5,9.35,9.55,10.95,2.0,2099.0,0.6879914013671876,True,CALL,2026-06-18,CELH
CELH260618C00040000,40.0,8.4,8.45,8.6,107.0,953.0,0.6380651428222657,True,CALL,2026-06-18,CELH
CELH260618C00042500,42.5,7.5,7.15,7.45,6.0,2230.0,0.62305064453125,False,CALL,2026-06-18,CELH
CELH260618C00045000,45.0,6.45,6.1,6.35,102.0,2491.0,0.6108437353515627,False,CALL,2026-06-18,CELH
CELH260618C00047500,47.5,5.5,5.25,5.5,37.0,655.0,0.6079140771484376,False,CALL,2026-06-18,CELH
CELH260618C00050000,50.0,4.75,4.45,4.65,100.0,1159.0,0.5986368261718751,False,CALL,2026-06-18,CELH
CELH260618C00052500,52.5,4.15,3.8,4.35,1.0,171.0,0.6107216662597659,False,CALL,2026-06-18,CELH
CELH260618P00030000,30.0,1.85,1.79,2.18,200.0,641.0,0.5927775097656252,False,PUT,2026-06-18,CELH
CELH260618P00032500,32.5,2.84,2.5,3.05,2.0,2202.0,0.5893595751953126,False,PUT,2026-06-18,CELH
CELH260618P00035000,35.0,3.65,3.55,3.75,2.0,2014.0,0.5788616333007812,False,PUT,2026-06-18,CELH
CELH260618P00037500,37.5,4.46,4.35,4.8,1.0,556.0,0.5600629931640625,False,PUT,2026-06-18,CELH
CELH260618P00040000,40.0,5.6,5.35,5.95,1.0,573.0,0.5429733203125001,False,PUT,2026-06-18,CELH
CELH260618P00042500,42.5,7.12,6.8,7.25,2.0,728.0,0.5393112475585939,True,PUT,2026-06-18,CELH
