contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL270617C00250000,250.0,53.93,56.55,56.9,1.0,2191.0,0.34870036071777344,True,CALL,2027-06-17,AAPL
AAPL270617C00260000,260.0,49.95,50.5,51.0,1.0,1372.0,0.3394841442871094,True,CALL,2027-06-17,AAPL
AAPL270617C00270000,270.0,43.3,45.15,45.7,10.0,1357.0,0.3326024992370606,True,CALL,2027-06-17,AAPL
AAPL270617C00280000,280.0,39.7,40.4,40.7,2.0,1861.0,0.32565981964111324,False,CALL,2027-06-17,AAPL
AAPL270617C00290000,290.0,35.43,35.55,35.9,2.0,858.0,0.3178779150390625,False,CALL,2027-06-17,AAPL
AAPL270617C00300000,300.0,31.06,31.6,31.95,3.0,3949.0,0.31403273864746095,False,CALL,2027-06-17,AAPL
AAPL270617C00310000,310.0,27.35,27.45,27.85,2.0,680.0,0.30676962768554683,False,CALL,2027-06-17,AAPL
AAPL270617C00320000,320.0,24.33,24.25,24.55,2.0,856.0,0.3031838481140136,False,CALL,2027-06-17,AAPL
AAPL270617C00330000,330.0,19.65,21.0,21.3,15.0,2364.0,0.2977212562561034,False,CALL,2027-06-17,AAPL
AAPL270617C00340000,340.0,20.4,18.4,18.75,4.0,790.0,0.2955392712402344,False,CALL,2027-06-17,AAPL
AAPL270617C00350000,350.0,15.0,16.0,16.25,2.0,2853.0,0.29169409484863273,False,CALL,2027-06-17,AAPL
AAPL270617P00195000,195.0,9.31,8.65,8.8,2.0,2728.0,0.29834686035156244,False,PUT,2027-06-17,AAPL
AAPL270617P00200000,200.0,10.28,9.5,9.7,10.0,3828.0,0.29386082122802726,False,PUT,2027-06-17,AAPL
AAPL270617P00210000,210.0,12.3,11.55,11.8,4.0,1377.0,0.2860789166259765,False,PUT,2027-06-17,AAPL
AAPL270617P00220000,220.0,14.75,13.95,14.2,5.0,1430.0,0.2783122706604004,False,PUT,2027-06-17,AAPL
AAPL270617P00230000,230.0,17.66,16.55,16.85,10.0,1258.0,0.269889503326416,False,PUT,2027-06-17,AAPL
AAPL270617P00240000,240.0,21.0,19.5,19.85,11.0,539.0,0.2616040637207031,False,PUT,2027-06-17,AAPL
AAPL270617P00250000,250.0,23.88,22.85,23.15,17.0,864.0,0.2527845718383789,False,PUT,2027-06-17,AAPL
AAPL270617P00260000,260.0,27.6,26.7,27.05,11.0,516.0,0.2456282713317871,False,PUT,2027-06-17,AAPL
AAPL270617P00270000,270.0,32.85,31.05,31.45,15.0,803.0,0.23900602310180663,False,PUT,2027-06-17,AAPL
AAPL270617P00280000,280.0,37.05,35.6,36.0,5.0,722.0,0.2301865312194824,True,PUT,2027-06-17,AAPL
AAPL270617P00290000,290.0,43.14,40.7,41.15,2.0,306.0,0.22235885070800776,True,PUT,2027-06-17,AAPL
AAPL270617P00300000,300.0,44.45,46.3,46.8,2.0,97.0,0.21463798065185546,True,PUT,2027-06-17,AAPL
AAPL270617P00310000,310.0,52.48,52.65,53.1,2.0,144.0,0.20813780151367184,True,PUT,2027-06-17,AAPL
AAPL270617P00320000,320.0,58.94,59.05,59.55,10.0,37.0,0.19881477462768554,True,PUT,2027-06-17,AAPL
AAPL270617P00330000,330.0,65.87,66.4,67.2,10.0,63.0,0.19565623687744144,True,PUT,2027-06-17,AAPL
AAPL270617P00340000,340.0,74.08,74.0,74.8,10.0,19.0,0.18805743591308594,True,PUT,2027-06-17,AAPL
AAPL270617P00350000,350.0,84.68,81.85,82.7,2.0,10.0,0.1785055294799805,True,PUT,2027-06-17,AAPL
AAPL271217C00195000,195.0,98.4,99.65,100.7,3.0,594.0,0.41118447708129885,True,CALL,2027-12-17,AAPL
AAPL271217C00200000,200.0,94.88,95.7,96.65,7.0,4559.0,0.40160205337524413,True,CALL,2027-12-17,AAPL
AAPL271217C00205000,205.0,90.28,92.4,93.5,15.0,1154.0,0.399694723815918,True,CALL,2027-12-17,AAPL
AAPL271217C00210000,210.0,87.25,89.0,89.95,11.0,1159.0,0.3938811833190918,True,CALL,2027-12-17,AAPL
AAPL271217C00215000,215.0,84.65,85.45,86.1,3.0,1181.0,0.3852600537109374,True,CALL,2027-12-17,AAPL
AAPL271217C00220000,220.0,80.48,82.0,83.2,1.0,1567.0,0.38402410415649413,True,CALL,2027-12-17,AAPL
AAPL271217C00225000,225.0,77.9,78.45,79.45,6.0,2327.0,0.375631854095459,True,CALL,2027-12-17,AAPL
AAPL271217C00230000,230.0,73.73,75.25,76.15,6.0,1810.0,0.37044391769409174,True,CALL,2027-12-17,AAPL
AAPL271217C00235000,235.0,72.1,72.5,73.45,2.0,592.0,0.3693147785949707,True,CALL,2027-12-17,AAPL
AAPL271217C00240000,240.0,68.25,69.3,70.45,11.0,714.0,0.36549249015808105,True,CALL,2027-12-17,AAPL
AAPL271217C00245000,245.0,65.4,66.4,67.35,3.0,733.0,0.3605410626220703,True,CALL,2027-12-17,AAPL
AAPL271217C00250000,250.0,63.55,63.55,64.4,10.0,5226.0,0.3562839030456542,True,CALL,2027-12-17,AAPL
AAPL271217C00255000,255.0,59.2,60.55,61.4,18.0,592.0,0.3512790702819824,True,CALL,2027-12-17,AAPL
AAPL271217C00260000,260.0,56.17,57.8,58.8,2.0,2788.0,0.34860880889892576,True,CALL,2027-12-17,AAPL
AAPL271217C00265000,265.0,53.64,55.1,56.1,2.0,870.0,0.3448399256896973,True,CALL,2027-12-17,AAPL
AAPL271217C00270000,270.0,51.62,52.4,53.15,18.0,2935.0,0.3390111265563965,True,CALL,2027-12-17,AAPL
AAPL271217C00275000,275.0,49.2,50.1,51.0,31.0,578.0,0.3380650910949707,False,CALL,2027-12-17,AAPL
AAPL271217C00280000,280.0,47.18,47.55,48.65,10.0,2100.0,0.3353643124389648,False,CALL,2027-12-17,AAPL
AAPL271217C00285000,285.0,44.08,45.4,45.8,4.0,635.0,0.32901671966552726,False,CALL,2027-12-17,AAPL
AAPL271217C00290000,290.0,41.92,42.95,43.4,2.0,2020.0,0.32518680191040034,False,CALL,2027-12-17,AAPL
AAPL271217C00295000,295.0,39.72,41.05,41.55,3.0,290.0,0.3244696459960937,False,CALL,2027-12-17,AAPL
AAPL271217C00300000,300.0,38.1,38.9,39.25,4.0,5647.0,0.32044136596679684,False,CALL,2027-12-17,AAPL
AAPL271217C00305000,305.0,36.1,36.85,37.3,4.0,743.0,0.3182593809509277,False,CALL,2027-12-17,AAPL
AAPL271217C00310000,310.0,34.14,34.95,35.35,5.0,633.0,0.3156501541137695,False,CALL,2027-12-17,AAPL
AAPL271217C00315000,315.0,32.45,33.0,33.4,4.0,1064.0,0.3126442027282715,False,CALL,2027-12-17,AAPL
AAPL271217C00320000,320.0,30.3,31.4,31.8,4.0,608.0,0.31147691703796376,False,CALL,2027-12-17,AAPL
AAPL271217C00325000,325.0,28.65,29.55,29.95,2.0,279.0,0.3082954913330078,False,CALL,2027-12-17,AAPL
AAPL271217C00330000,330.0,27.55,28.15,28.6,8.0,537.0,0.30797505996704094,False,CALL,2027-12-17,AAPL
AAPL271217C00335000,335.0,25.9,26.65,27.05,3.0,1660.0,0.30597617858886716,False,CALL,2027-12-17,AAPL
AAPL271217C00340000,340.0,24.45,25.0,25.4,2.0,222.0,0.3029091926574707,False,CALL,2027-12-17,AAPL
AAPL271217C00345000,345.0,23.26,23.65,24.0,4.0,68.0,0.3011239321899414,False,CALL,2027-12-17,AAPL
AAPL271217C00350000,350.0,21.85,22.3,22.7,4.0,840.0,0.2996285858154296,False,CALL,2027-12-17,AAPL
AAPL271217P00195000,195.0,10.45,11.1,11.35,6.0,1560.0,0.28780314254760736,False,PUT,2027-12-17,AAPL
AAPL271217P00200000,200.0,12.75,12.0,12.3,1.0,5709.0,0.28290512023925773,False,PUT,2027-12-17,AAPL
AAPL271217P00205000,205.0,13.95,13.2,13.45,3.0,380.0,0.2794261511230468,False,PUT,2027-12-17,AAPL
AAPL271217P00210000,210.0,14.9,14.25,14.55,10.0,1282.0,0.27486381881713867,False,PUT,2027-12-17,AAPL
AAPL271217P00215000,215.0,15.08,15.5,15.8,3.0,781.0,0.2710796769714356,False,PUT,2027-12-17,AAPL
AAPL271217P00220000,220.0,17.87,16.9,17.2,75.0,763.0,0.2679669151306152,False,PUT,2027-12-17,AAPL
AAPL271217P00225000,225.0,17.28,18.35,18.65,2.0,735.0,0.26461001510620114,False,PUT,2027-12-17,AAPL
AAPL271217P00230000,230.0,20.78,19.75,20.1,74.0,1790.0,0.2606427696228027,False,PUT,2027-12-17,AAPL
AAPL271217P00235000,235.0,22.76,21.1,21.85,10.0,187.0,0.258369232788086,False,PUT,2027-12-17,AAPL
AAPL271217P00240000,240.0,24.22,22.85,23.2,5.0,1598.0,0.252487028427124,False,PUT,2027-12-17,AAPL
AAPL271217P00245000,245.0,26.29,24.6,25.0,11.0,339.0,0.2493513786315918,False,PUT,2027-12-17,AAPL
AAPL271217P00250000,250.0,27.4,26.45,26.85,2.0,745.0,0.24593344406127932,False,PUT,2027-12-17,AAPL
AAPL271217P00255000,255.0,29.8,28.35,28.8,1.0,356.0,0.24257654403686518,False,PUT,2027-12-17,AAPL
AAPL271217P00260000,260.0,32.08,30.25,30.7,9.0,789.0,0.23828886718749998,False,PUT,2027-12-17,AAPL
AAPL271217P00265000,265.0,34.18,32.55,33.0,1.0,327.0,0.23603058898925777,False,PUT,2027-12-17,AAPL
AAPL271217P00270000,270.0,35.35,34.65,35.15,2.0,513.0,0.2321396366882324,False,PUT,2027-12-17,AAPL
AAPL271217P00275000,275.0,39.05,36.85,37.35,22.0,329.0,0.22795877029418943,True,PUT,2027-12-17,AAPL
AAPL271217P00280000,280.0,41.05,39.2,39.75,1.0,1006.0,0.22441876663208005,True,PUT,2027-12-17,AAPL
AAPL271217P00285000,285.0,43.55,41.95,42.5,1.0,319.0,0.22247329048156736,True,PUT,2027-12-17,AAPL
AAPL271217P00290000,290.0,44.85,44.45,44.95,3.0,762.0,0.2179338461303711,True,PUT,2027-12-17,AAPL
AAPL271217P00295000,295.0,45.98,47.05,47.55,3.0,338.0,0.2136766865539551,True,PUT,2027-12-17,AAPL
AAPL271217P00300000,300.0,50.35,49.95,50.45,1.0,316.0,0.21067073516845702,True,PUT,2027-12-17,AAPL
AAPL271217P00305000,305.0,53.79,52.9,53.4,1.0,29.0,0.2072756885528564,True,PUT,2027-12-17,AAPL
AAPL271217P00310000,310.0,55.15,55.95,56.5,5.0,262.0,0.20415529739379878,True,PUT,2027-12-17,AAPL
AAPL271217P00315000,315.0,60.54,59.05,59.6,2.0,5.0,0.20029486236572264,True,PUT,2027-12-17,AAPL
AAPL271217P00320000,320.0,63.14,62.2,62.85,1.0,220.0,0.1966938241577148,True,PUT,2027-12-17,AAPL
AAPL271217P00325000,325.0,64.27,65.6,66.2,1.0,3.0,0.19300123413085937,True,PUT,2027-12-17,AAPL
AAPL271217P00330000,330.0,67.68,68.95,69.6,1.0,36.0,0.18883562637329104,True,PUT,2027-12-17,AAPL
AAPL271217P00335000,335.0,73.0,72.5,73.15,,11.0,0.1849141567993164,True,PUT,2027-12-17,AAPL
AAPL271217P00340000,340.0,77.3,76.35,76.9,1.0,2.0,0.18169458450317383,True,PUT,2027-12-17,AAPL
AAPL271217P00345000,345.0,82.55,79.8,80.95,,2.0,0.1801839794921875,True,PUT,2027-12-17,AAPL
AAPL271217P00350000,350.0,82.55,83.7,84.9,10.0,69.0,0.17701018310546873,True,PUT,2027-12-17,AAPL
AAPL280121C00195000,195.0,99.61,100.1,101.2,2.0,61.0,0.40607283386230464,True,CALL,2028-01-21,AAPL
AAPL280121C00200000,200.0,95.21,96.9,98.1,2.0,802.0,0.4048674015808105,True,CALL,2028-01-21,AAPL
AAPL280121C00210000,210.0,89.3,89.6,90.6,1.0,134.0,0.39005126556396486,True,CALL,2028-01-21,AAPL
AAPL280121C00220000,220.0,81.46,82.9,83.9,14.0,552.0,0.38054513504028314,True,CALL,2028-01-21,AAPL
AAPL280121C00230000,230.0,75.6,76.7,77.85,6.0,295.0,0.3744264218139648,True,CALL,2028-01-21,AAPL
AAPL280121C00240000,240.0,69.15,70.55,71.2,2.0,607.0,0.36235684036254884,True,CALL,2028-01-21,AAPL
AAPL280121C00250000,250.0,63.25,64.75,65.35,48.0,1577.0,0.35454441848754875,True,CALL,2028-01-21,AAPL
AAPL280121C00260000,260.0,58.41,59.3,59.9,1.0,1390.0,0.34787639434814455,True,CALL,2028-01-21,AAPL
AAPL280121C00270000,270.0,53.4,54.05,54.55,10.0,1966.0,0.34027759338378905,True,CALL,2028-01-21,AAPL
AAPL280121C00280000,280.0,48.39,49.0,49.5,4.0,1395.0,0.3330755169677735,False,CALL,2028-01-21,AAPL
AAPL280121C00290000,290.0,43.8,44.4,44.95,1.0,990.0,0.32747559738159177,False,CALL,2028-01-21,AAPL
AAPL280121C00300000,300.0,38.8,40.15,40.6,23.0,3313.0,0.32155524642944333,False,CALL,2028-01-21,AAPL
AAPL280121C00310000,310.0,34.35,36.2,36.7,1.0,563.0,0.31688610366821285,False,CALL,2028-01-21,AAPL
AAPL280121C00320000,320.0,31.0,32.4,32.95,2.0,850.0,0.3116218740844726,False,CALL,2028-01-21,AAPL
AAPL280121C00330000,330.0,28.9,29.35,29.85,1.0,704.0,0.30893635406494135,False,CALL,2028-01-21,AAPL
AAPL280121C00340000,340.0,25.0,26.3,26.75,3.0,846.0,0.30479363426208494,False,CALL,2028-01-21,AAPL
AAPL280121C00350000,350.0,22.88,23.55,24.0,2.0,802.0,0.3014748808288575,False,CALL,2028-01-21,AAPL
AAPL280121P00195000,195.0,12.0,11.3,11.65,100.0,349.0,0.28458357025146475,False,PUT,2028-01-21,AAPL
AAPL280121P00200000,200.0,13.0,12.45,12.8,41.0,473.0,0.28162339477539056,False,PUT,2028-01-21,AAPL
AAPL280121P00210000,210.0,15.4,14.65,15.05,4.0,382.0,0.27332269653320307,False,PUT,2028-01-21,AAPL
AAPL280121P00220000,220.0,17.95,17.3,17.75,81.0,2489.0,0.26662415512084964,False,PUT,2028-01-21,AAPL
AAPL280121P00230000,230.0,20.78,20.1,20.55,21.0,332.0,0.2583997500610352,False,PUT,2028-01-21,AAPL
AAPL280121P00240000,240.0,24.43,23.45,23.85,2.0,227.0,0.25165543273925783,False,PUT,2028-01-21,AAPL
AAPL280121P00250000,250.0,28.41,26.9,27.45,10.0,2788.0,0.24468223587036136,False,PUT,2028-01-21,AAPL
AAPL280121P00260000,260.0,32.41,31.0,31.5,4.0,764.0,0.23836516036987304,False,PUT,2028-01-21,AAPL
AAPL280121P00270000,270.0,36.95,35.2,35.75,5.0,297.0,0.2309647216796875,False,PUT,2028-01-21,AAPL
AAPL280121P00280000,280.0,40.9,39.85,40.4,3.0,900.0,0.22368635208129878,True,PUT,2028-01-21,AAPL
AAPL280121P00290000,290.0,47.56,45.0,45.55,10.0,219.0,0.21704884521484374,True,PUT,2028-01-21,AAPL
AAPL280121P00300000,300.0,52.15,50.35,51.0,12.0,647.0,0.209694182434082,True,PUT,2028-01-21,AAPL
AAPL280121P00310000,310.0,59.6,56.4,57.05,10.0,48.0,0.2034534001159668,True,PUT,2028-01-21,AAPL
AAPL280121P00320000,320.0,63.5,62.4,63.4,7.0,37.0,0.19637339279174804,True,PUT,2028-01-21,AAPL
AAPL280121P00330000,330.0,67.11,69.45,70.15,9.0,73.0,0.18900347137451173,True,PUT,2028-01-21,AAPL
AAPL280121P00340000,340.0,73.8,76.8,77.5,14.0,15.0,0.1828694995117187,True,PUT,2028-01-21,AAPL
AAPL280121P00350000,350.0,81.2,84.25,85.0,7.0,121.0,0.17443147354125982,True,PUT,2028-01-21,AAPL
ABEV251121C00002000,2.0,0.55,0.2,0.9,11.0,117.0,2.2500043749999996,True,CALL,2025-11-21,ABEV
ABEV251121C00002500,2.5,0.05,0.0,0.05,4.0,480.0,0.437505625,True,CALL,2025-11-21,ABEV
ABEV251121P00002000,2.0,0.05,0.0,0.05,2.0,10.0,2.1250046874999997,False,PUT,2025-11-21,ABEV
ABEV251121P00002500,2.5,0.04,0.0,0.05,9.0,27.0,0.6562534375000001,False,PUT,2025-11-21,ABEV
ABEV251219C00002000,2.0,0.45,0.2,0.6,4.0,7.0,1.000005,True,CALL,2025-12-19,ABEV
ABEV251219C00002500,2.5,0.05,0.0,0.1,125.0,118.0,0.304694453125,True,CALL,2025-12-19,ABEV
ABEV251219P00002500,2.5,0.05,0.05,0.15,1.0,6.0,0.5468795312500001,False,PUT,2025-12-19,ABEV
ABEV260116C00002000,2.0,0.55,0.2,0.6,30.0,1746.0,0.726565234375,True,CALL,2026-01-16,ABEV
ABEV260116C00002500,2.5,0.15,0.1,0.15,1.0,7482.0,0.34766277343749996,True,CALL,2026-01-16,ABEV
ABEV260116C00003000,3.0,0.05,0.0,0.05,20.0,18568.0,0.4687553125,False,CALL,2026-01-16,ABEV
ABEV260116P00002000,2.0,0.05,0.0,0.05,5.0,20185.0,0.6093789062500001,False,PUT,2026-01-16,ABEV
ABEV260116P00002500,2.5,0.1,0.05,0.15,1.0,3419.0,0.398443515625,False,PUT,2026-01-16,ABEV
ABEV260116P00003000,3.0,0.5,0.1,0.85,1261.0,1569.0,1.3281283593749997,True,PUT,2026-01-16,ABEV
ABEV260417C00002000,2.0,0.5,0.2,0.95,1.0,40.0,1.1679729101562502,True,CALL,2026-04-17,ABEV
ABEV260417C00002500,2.5,0.23,0.15,0.25,42.0,6082.0,0.37500625,True,CALL,2026-04-17,ABEV
ABEV260417P00002000,2.0,0.05,0.0,0.05,10.0,20.0,0.38281867187499996,False,PUT,2026-04-17,ABEV
ABEV260417P00002500,2.5,0.2,0.15,0.2,50.0,290.0,0.32813171874999997,False,PUT,2026-04-17,ABEV
ABEV270115C00002000,2.0,0.59,0.55,0.75,1.0,3205.0,0.46289599609375004,True,CALL,2027-01-15,ABEV
ABEV270115C00002500,2.5,0.4,0.25,0.4,57.0,7398.0,0.3632876171875,True,CALL,2027-01-15,ABEV
ABEV270115C00003000,3.0,0.15,0.1,0.2,2.0,5264.0,0.335944140625,False,CALL,2027-01-15,ABEV
ABEV270115P00002000,2.0,0.11,0.05,0.15,1.0,3242.0,0.36524072265625,False,PUT,2027-01-15,ABEV
ABEV270115P00002500,2.5,0.29,0.25,0.35,5.0,1345.0,0.335944140625,False,PUT,2027-01-15,ABEV
ABEV270115P00003000,3.0,0.7,0.0,0.0,2.0,3340.0,1.0000000000000003e-05,True,PUT,2027-01-15,ABEV
ACHR251121C00006000,6.0,1.49,1.57,2.04,6.0,437.0,2.68750328125,True,CALL,2025-11-21,ACHR
ACHR251121C00006500,6.5,1.11,1.13,1.56,53.0,415.0,2.281254296875,True,CALL,2025-11-21,ACHR
ACHR251121C00007000,7.0,0.8,0.66,0.88,17.0,1286.0,1.2578162109375,True,CALL,2025-11-21,ACHR
ACHR251121C00007500,7.5,0.4,0.38,0.45,51.0,5827.0,1.1796916015624999,True,CALL,2025-11-21,ACHR
ACHR251121C00008000,8.0,0.18,0.18,0.19,1084.0,14726.0,1.140629296875,False,CALL,2025-11-21,ACHR
ACHR251121C00008500,8.5,0.07,0.07,0.08,379.0,30803.0,1.171879140625,False,CALL,2025-11-21,ACHR
ACHR251121C00009000,9.0,0.04,0.03,0.04,443.0,10799.0,1.2656286718749998,False,CALL,2025-11-21,ACHR
ACHR251121C00009500,9.5,0.02,0.02,0.03,124.0,14984.0,1.46875265625,False,CALL,2025-11-21,ACHR
ACHR251121P00006000,6.0,0.02,0.01,0.03,519.0,588.0,1.625001875,False,PUT,2025-11-21,ACHR
ACHR251121P00006500,6.5,0.03,0.03,0.04,1.0,1036.0,1.3437532812499997,False,PUT,2025-11-21,ACHR
ACHR251121P00007000,7.0,0.07,0.06,0.09,95.0,6466.0,1.125004375,False,PUT,2025-11-21,ACHR
ACHR251121P00007500,7.5,0.2,0.19,0.21,112.0,47482.0,1.0078174609375,False,PUT,2025-11-21,ACHR
ACHR251121P00008000,8.0,0.52,0.43,0.6,40.0,6701.0,1.140629296875,True,PUT,2025-11-21,ACHR
ACHR251121P00008500,8.5,0.91,0.8,1.02,2.0,6770.0,1.1953165234375,True,PUT,2025-11-21,ACHR
ACHR251121P00009000,9.0,1.33,1.26,1.47,15.0,4549.0,1.2656286718749998,True,PUT,2025-11-21,ACHR
ACHR251121P00009500,9.5,1.87,1.73,2.05,141.0,1947.0,1.78125109375,True,PUT,2025-11-21,ACHR
ACHR251128C00006000,6.0,2.0,1.3,2.05,4.0,63.0,0.6875031250000001,True,CALL,2025-11-28,ACHR
ACHR251128C00006500,6.5,1.25,1.14,1.42,300.0,584.0,1.0468797656250002,True,CALL,2025-11-28,ACHR
ACHR251128C00007000,7.0,0.86,0.82,1.19,1.0,237.0,1.2695349023437497,True,CALL,2025-11-28,ACHR
ACHR251128C00007500,7.5,0.6,0.5,0.6,64.0,1464.0,0.9179695703125,True,CALL,2025-11-28,ACHR
ACHR251128C00008000,8.0,0.33,0.32,0.35,463.0,6816.0,0.9335944140625,False,CALL,2025-11-28,ACHR
ACHR251128C00008500,8.5,0.19,0.19,0.22,720.0,2981.0,0.9726565234375,False,CALL,2025-11-28,ACHR
ACHR251128C00009000,9.0,0.12,0.09,0.12,3.0,9695.0,0.9492192578124999,False,CALL,2025-11-28,ACHR
ACHR251128C00009500,9.5,0.08,0.05,0.1,69.0,1298.0,1.0390673046875003,False,CALL,2025-11-28,ACHR
ACHR251128P00006000,6.0,0.06,0.02,0.12,9.0,140.0,1.203128984375,False,PUT,2025-11-28,ACHR
ACHR251128P00006500,6.5,0.09,0.06,0.15,121.0,483.0,1.0273486132812502,False,PUT,2025-11-28,ACHR
ACHR251128P00007000,7.0,0.17,0.15,0.19,2.0,2460.0,0.87500125,False,PUT,2025-11-28,ACHR
ACHR251128P00007500,7.5,0.35,0.31,0.34,9.0,676.0,0.8085956640624999,False,PUT,2025-11-28,ACHR
ACHR251128P00008000,8.0,0.63,0.5,0.63,1.0,1273.0,0.7304714453125,True,PUT,2025-11-28,ACHR
ACHR251128P00008500,8.5,0.98,0.86,1.13,68.0,1060.0,0.87500125,True,PUT,2025-11-28,ACHR
ACHR251128P00009000,9.0,1.42,1.23,1.57,1.0,751.0,0.8359391406249999,True,PUT,2025-11-28,ACHR
ACHR251128P00009500,9.5,1.87,1.7,2.03,63.0,848.0,0.85937640625,True,PUT,2025-11-28,ACHR
ACHR251205C00005500,5.5,2.18,1.81,2.55,1.0,61.0,0.7812521875,True,CALL,2025-12-05,ACHR
ACHR251205C00006000,6.0,1.96,1.41,1.92,100.0,150.0,1.4257841210937499,True,CALL,2025-12-05,ACHR
ACHR251205C00006500,6.5,1.23,0.98,1.49,3.0,138.0,0.6718782812500002,True,CALL,2025-12-05,ACHR
ACHR251205C00007000,7.0,0.96,0.76,1.2,4.0,200.0,0.929688203125,True,CALL,2025-12-05,ACHR
ACHR251205C00007500,7.5,0.7,0.62,0.77,464.0,1650.0,0.929688203125,True,CALL,2025-12-05,ACHR
ACHR251205C00008000,8.0,0.46,0.45,0.55,104.0,910.0,0.9687503125,False,CALL,2025-12-05,ACHR
ACHR251205C00008500,8.5,0.3,0.28,0.38,20.0,1006.0,0.9570316796874999,False,CALL,2025-12-05,ACHR
ACHR251205C00009000,9.0,0.23,0.2,0.25,17.0,1364.0,0.9765627343750001,False,CALL,2025-12-05,ACHR
ACHR251205C00009500,9.5,0.14,0.14,0.22,258.0,760.0,1.0546922265625,False,CALL,2025-12-05,ACHR
ACHR251205P00005500,5.5,0.05,0.0,0.15,560.0,514.0,1.1875040625,False,PUT,2025-12-05,ACHR
ACHR251205P00006000,6.0,0.1,0.06,0.2,14.0,128.0,1.1171919140625,False,PUT,2025-12-05,ACHR
ACHR251205P00006500,6.5,0.15,0.05,0.24,67.0,295.0,0.8906260937499999,False,PUT,2025-12-05,ACHR
ACHR251205P00007000,7.0,0.28,0.2,0.28,4.0,1102.0,0.8027363476562499,False,PUT,2025-12-05,ACHR
ACHR251205P00007500,7.5,0.69,0.37,0.48,10.0,536.0,0.773439765625,False,PUT,2025-12-05,ACHR
ACHR251205P00008000,8.0,0.76,0.62,0.76,25.0,750.0,0.7539087109375,True,PUT,2025-12-05,ACHR
ACHR251205P00008500,8.5,1.1,0.98,1.3,8.0,539.0,0.9238288867187501,True,PUT,2025-12-05,ACHR
ACHR251205P00009000,9.0,1.51,1.27,1.61,3.0,925.0,0.7421900781249999,True,PUT,2025-12-05,ACHR
ACHR251205P00009500,9.5,2.0,1.71,2.19,19.0,551.0,0.9179695703125,True,PUT,2025-12-05,ACHR
ACHR251212C00006000,6.0,2.57,1.4,2.15,2.0,15.0,0.8867198828124999,True,CALL,2025-12-12,ACHR
ACHR251212C00006500,6.5,1.4,1.05,1.75,2.0,146.0,0.914063359375,True,CALL,2025-12-12,ACHR
ACHR251212C00007000,7.0,1.06,0.94,1.14,4.0,109.0,0.87500125,True,CALL,2025-12-12,ACHR
ACHR251212C00007500,7.5,0.8,0.65,0.98,12.0,398.0,0.9433599414062499,True,CALL,2025-12-12,ACHR
ACHR251212C00008000,8.0,0.21,0.37,0.78,60.0,1134.0,0.914063359375,False,CALL,2025-12-12,ACHR
ACHR251212C00008500,8.5,0.45,0.42,0.46,3.0,1518.0,0.9570316796874999,False,CALL,2025-12-12,ACHR
ACHR251212C00009000,9.0,0.28,0.06,0.5,1.0,839.0,0.9082040429687499,False,CALL,2025-12-12,ACHR
ACHR251212C00009500,9.5,0.24,0.2,0.26,35.0,463.0,0.9765627343750001,False,CALL,2025-12-12,ACHR
ACHR251212P00005500,5.5,0.06,0.0,0.74,1.0,1.0,1.72265763671875,False,PUT,2025-12-12,ACHR
ACHR251212P00006000,6.0,0.12,0.0,0.25,68.0,231.0,0.92187578125,False,PUT,2025-12-12,ACHR
ACHR251212P00006500,6.5,0.21,0.17,0.27,1.0,336.0,0.8886729882812499,False,PUT,2025-12-12,ACHR
ACHR251212P00007000,7.0,0.43,0.31,0.43,1.0,369.0,0.867188828125,False,PUT,2025-12-12,ACHR
ACHR251212P00007500,7.5,0.6,0.51,0.64,44.0,892.0,0.8457046679687499,False,PUT,2025-12-12,ACHR
ACHR251212P00008000,8.0,0.88,0.5,0.9,16.0,514.0,0.6445348046875,True,PUT,2025-12-12,ACHR
ACHR251212P00008500,8.5,1.21,0.85,1.27,13.0,480.0,0.6601596484375001,True,PUT,2025-12-12,ACHR
ACHR251212P00009000,9.0,1.57,1.22,1.74,34.0,429.0,0.6914093359375001,True,PUT,2025-12-12,ACHR
ACHR251212P00009500,9.5,2.21,1.72,2.22,25.0,359.0,0.804689453125,True,PUT,2025-12-12,ACHR
ACHR251219C00006000,6.0,1.88,1.51,2.02,60.0,552.0,0.7578149218750001,True,CALL,2025-12-19,ACHR
ACHR251219C00007000,7.0,1.12,1.08,1.44,3.0,813.0,1.0468797656250002,True,CALL,2025-12-19,ACHR
ACHR251219C00008000,8.0,0.7,0.67,0.72,79.0,4443.0,0.93945373046875,False,CALL,2025-12-19,ACHR
ACHR251219C00009000,9.0,0.4,0.37,0.41,33.0,3251.0,0.93945373046875,False,CALL,2025-12-19,ACHR
ACHR251219P00006000,6.0,0.16,0.08,0.2,139.0,1761.0,0.8437515624999999,False,PUT,2025-12-19,ACHR
ACHR251219P00007000,7.0,0.45,0.42,0.46,16.0,2956.0,0.851563984375,False,PUT,2025-12-19,ACHR
ACHR251219P00008000,8.0,0.94,0.85,0.96,13.0,6908.0,0.79883013671875,True,PUT,2025-12-19,ACHR
ACHR251219P00009000,9.0,1.71,1.53,1.81,206.0,2899.0,0.8710950390625,True,PUT,2025-12-19,ACHR
ACHR251226C00006500,6.5,1.54,0.99,2.58,1.0,2.0,1.224613251953125,True,CALL,2025-12-26,ACHR
