contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NBIS260515P00090000,90.0,5.31,0.0,0.0,64.0,2419.0,0.12500875,False,PUT,2026-05-15,NBIS
NBIS260515P00095000,95.0,7.56,0.0,0.0,41.0,981.0,0.12500875,False,PUT,2026-05-15,NBIS
NBIS260515P00100000,100.0,8.5,0.0,0.0,119.0,1664.0,0.12500875,False,PUT,2026-05-15,NBIS
NBIS260515P00105000,105.0,11.2,0.0,0.0,67.0,224.0,0.062509375,False,PUT,2026-05-15,NBIS
NBIS260515P00110000,110.0,12.77,0.0,0.0,540.0,939.0,0.062509375,False,PUT,2026-05-15,NBIS
NBIS260515P00115000,115.0,15.24,0.0,0.0,10.0,497.0,0.015634843750000002,False,PUT,2026-05-15,NBIS
NBIS260515P00120000,120.0,19.0,0.0,0.0,15.0,325.0,1.0000000000000003e-05,True,PUT,2026-05-15,NBIS
NBIS260515P00125000,125.0,20.1,0.0,0.0,6.0,87.0,1.0000000000000003e-05,True,PUT,2026-05-15,NBIS
NBIS260515P00130000,130.0,24.06,0.0,0.0,1.0,375.0,1.0000000000000003e-05,True,PUT,2026-05-15,NBIS
NBIS260515P00135000,135.0,24.42,0.0,0.0,1.0,163.0,1.0000000000000003e-05,True,PUT,2026-05-15,NBIS
NBIS260515P00140000,140.0,24.7,0.0,0.0,11.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-15,NBIS
NBIS260515P00145000,145.0,42.21,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-15,NBIS
NBIS260515P00150000,150.0,36.75,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-15,NBIS
NBIS260618C00085000,85.0,40.55,0.0,0.0,14.0,825.0,1.0000000000000003e-05,True,CALL,2026-06-18,NBIS
NBIS260618C00090000,90.0,34.4,0.0,0.0,12.0,1171.0,1.0000000000000003e-05,True,CALL,2026-06-18,NBIS
NBIS260618C00095000,95.0,32.74,0.0,0.0,3.0,1946.0,1.0000000000000003e-05,True,CALL,2026-06-18,NBIS
NBIS260618C00100000,100.0,28.99,0.0,0.0,104.0,1568.0,1.0000000000000003e-05,True,CALL,2026-06-18,NBIS
NBIS260618C00105000,105.0,25.88,0.0,0.0,112.0,613.0,1.0000000000000003e-05,True,CALL,2026-06-18,NBIS
NBIS260618C00110000,110.0,23.08,0.0,0.0,43.0,2156.0,1.0000000000000003e-05,True,CALL,2026-06-18,NBIS
NBIS260618C00115000,115.0,21.5,0.0,0.0,686.0,1470.0,1.0000000000000003e-05,True,CALL,2026-06-18,NBIS
NBIS260618C00120000,120.0,20.0,0.0,0.0,192.0,2456.0,0.007822421875,False,CALL,2026-06-18,NBIS
NBIS260618C00125000,125.0,16.65,0.0,0.0,42.0,577.0,0.0312596875,False,CALL,2026-06-18,NBIS
NBIS260618C00130000,130.0,14.0,0.0,0.0,84.0,1182.0,0.0312596875,False,CALL,2026-06-18,NBIS
NBIS260618C00135000,135.0,13.44,0.0,0.0,40.0,1590.0,0.062509375,False,CALL,2026-06-18,NBIS
NBIS260618C00140000,140.0,11.59,0.0,0.0,34.0,1292.0,0.062509375,False,CALL,2026-06-18,NBIS
NBIS260618C00145000,145.0,11.6,0.0,0.0,54.0,438.0,0.062509375,False,CALL,2026-06-18,NBIS
NBIS260618C00150000,150.0,10.0,0.0,0.0,167.0,7080.0,0.12500875,False,CALL,2026-06-18,NBIS
NBIS260618P00085000,85.0,7.05,0.0,0.0,10.0,2063.0,0.12500875,False,PUT,2026-06-18,NBIS
NBIS260618P00090000,90.0,8.6,0.0,0.0,11.0,1404.0,0.12500875,False,PUT,2026-06-18,NBIS
NBIS260618P00095000,95.0,10.3,0.0,0.0,69.0,600.0,0.12500875,False,PUT,2026-06-18,NBIS
NBIS260618P00100000,100.0,12.45,0.0,0.0,445.0,1003.0,0.062509375,False,PUT,2026-06-18,NBIS
NBIS260618P00105000,105.0,14.95,0.0,0.0,49.0,374.0,0.062509375,False,PUT,2026-06-18,NBIS
NBIS260618P00110000,110.0,17.06,0.0,0.0,51.0,592.0,0.0312596875,False,PUT,2026-06-18,NBIS
NBIS260618P00115000,115.0,20.03,0.0,0.0,48.0,320.0,0.015634843750000002,False,PUT,2026-06-18,NBIS
NBIS260618P00120000,120.0,23.5,0.0,0.0,20.0,160.0,1.0000000000000003e-05,True,PUT,2026-06-18,NBIS
NBIS260618P00125000,125.0,25.9,0.0,0.0,13.0,79.0,1.0000000000000003e-05,True,PUT,2026-06-18,NBIS
NBIS260618P00130000,130.0,29.0,0.0,0.0,2.0,337.0,1.0000000000000003e-05,True,PUT,2026-06-18,NBIS
NBIS260618P00135000,135.0,30.8,0.0,0.0,6.0,686.0,1.0000000000000003e-05,True,PUT,2026-06-18,NBIS
NBIS260618P00140000,140.0,32.26,0.0,0.0,6.0,27.0,1.0000000000000003e-05,True,PUT,2026-06-18,NBIS
NBIS260618P00145000,145.0,36.85,0.0,0.0,2.0,169.0,1.0000000000000003e-05,True,PUT,2026-06-18,NBIS
NBIS260618P00150000,150.0,41.0,0.0,0.0,13.0,229.0,1.0000000000000003e-05,True,PUT,2026-06-18,NBIS
NBIS260717C00085000,85.0,38.18,0.0,0.0,6.0,73.0,1.0000000000000003e-05,True,CALL,2026-07-17,NBIS
NBIS260717C00090000,90.0,35.2,0.0,0.0,3.0,90.0,1.0000000000000003e-05,True,CALL,2026-07-17,NBIS
NBIS260717C00095000,95.0,33.85,0.0,0.0,4.0,46.0,1.0000000000000003e-05,True,CALL,2026-07-17,NBIS
NBIS260717C00100000,100.0,29.45,0.0,0.0,25.0,137.0,1.0000000000000003e-05,True,CALL,2026-07-17,NBIS
NBIS260717C00105000,105.0,27.42,0.0,0.0,4.0,167.0,1.0000000000000003e-05,True,CALL,2026-07-17,NBIS
NBIS260717C00110000,110.0,25.0,0.0,0.0,14.0,95.0,1.0000000000000003e-05,True,CALL,2026-07-17,NBIS
NBIS260717C00115000,115.0,24.25,0.0,0.0,35.0,111.0,1.0000000000000003e-05,True,CALL,2026-07-17,NBIS
NBIS260717C00120000,120.0,21.4,0.0,0.0,53.0,113.0,0.007822421875,False,CALL,2026-07-17,NBIS
NBIS260717C00125000,125.0,20.25,0.0,0.0,7.0,70.0,0.0312596875,False,CALL,2026-07-17,NBIS
NBIS260717C00130000,130.0,18.6,0.0,0.0,25.0,231.0,0.0312596875,False,CALL,2026-07-17,NBIS
NBIS260717C00135000,135.0,15.5,0.0,0.0,26.0,1213.0,0.062509375,False,CALL,2026-07-17,NBIS
NBIS260717C00140000,140.0,13.9,0.0,0.0,31.0,201.0,0.062509375,False,CALL,2026-07-17,NBIS
NBIS260717C00145000,145.0,12.88,0.0,0.0,3.0,172.0,0.062509375,False,CALL,2026-07-17,NBIS
NBIS260717C00150000,150.0,12.05,0.0,0.0,30.0,173.0,0.062509375,False,CALL,2026-07-17,NBIS
NBIS260717P00085000,85.0,8.85,0.0,0.0,2.0,67.0,0.12500875,False,PUT,2026-07-17,NBIS
NBIS260717P00090000,90.0,9.65,0.0,0.0,66.0,135.0,0.12500875,False,PUT,2026-07-17,NBIS
NBIS260717P00095000,95.0,11.8,0.0,0.0,2.0,281.0,0.062509375,False,PUT,2026-07-17,NBIS
NBIS260717P00100000,100.0,15.05,0.0,0.0,49.0,237.0,0.062509375,False,PUT,2026-07-17,NBIS
NBIS260717P00105000,105.0,17.71,0.0,0.0,4.0,41.0,0.062509375,False,PUT,2026-07-17,NBIS
NBIS260717P00110000,110.0,17.6,0.0,0.0,4.0,217.0,0.0312596875,False,PUT,2026-07-17,NBIS
NBIS260717P00115000,115.0,20.8,0.0,0.0,8.0,132.0,0.015634843750000002,False,PUT,2026-07-17,NBIS
NBIS260717P00120000,120.0,25.4,0.0,0.0,57.0,100.0,1.0000000000000003e-05,True,PUT,2026-07-17,NBIS
NBIS260717P00125000,125.0,26.4,0.0,0.0,23.0,106.0,1.0000000000000003e-05,True,PUT,2026-07-17,NBIS
NBIS260717P00130000,130.0,31.75,0.0,0.0,40.0,171.0,1.0000000000000003e-05,True,PUT,2026-07-17,NBIS
NBIS260717P00135000,135.0,34.14,0.0,0.0,10.0,1036.0,1.0000000000000003e-05,True,PUT,2026-07-17,NBIS
NBIS260717P00140000,140.0,35.6,0.0,0.0,2.0,101.0,1.0000000000000003e-05,True,PUT,2026-07-17,NBIS
NBIS260717P00145000,145.0,41.2,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-07-17,NBIS
NBIS260717P00150000,150.0,42.7,0.0,0.0,10.0,70.0,1.0000000000000003e-05,True,PUT,2026-07-17,NBIS
NBIS260821C00085000,85.0,41.45,0.0,0.0,4.0,326.0,1.0000000000000003e-05,True,CALL,2026-08-21,NBIS
NBIS260821C00090000,90.0,42.75,0.0,0.0,8.0,165.0,1.0000000000000003e-05,True,CALL,2026-08-21,NBIS
NBIS260821C00095000,95.0,39.04,0.0,0.0,1.0,247.0,1.0000000000000003e-05,True,CALL,2026-08-21,NBIS
NBIS260821C00100000,100.0,38.14,0.0,0.0,1.0,282.0,1.0000000000000003e-05,True,CALL,2026-08-21,NBIS
NBIS260821C00105000,105.0,30.62,0.0,0.0,23.0,142.0,1.0000000000000003e-05,True,CALL,2026-08-21,NBIS
NBIS260821C00110000,110.0,28.3,0.0,0.0,2.0,130.0,1.0000000000000003e-05,True,CALL,2026-08-21,NBIS
NBIS260821C00115000,115.0,25.82,0.0,0.0,14.0,262.0,1.0000000000000003e-05,True,CALL,2026-08-21,NBIS
NBIS260821C00120000,120.0,23.87,0.0,0.0,72.0,768.0,0.007822421875,False,CALL,2026-08-21,NBIS
NBIS260821C00125000,125.0,24.3,0.0,0.0,115.0,192.0,0.015634843750000002,False,CALL,2026-08-21,NBIS
NBIS260821C00130000,130.0,22.25,0.0,0.0,21.0,272.0,0.0312596875,False,CALL,2026-08-21,NBIS
NBIS260821C00135000,135.0,22.5,0.0,0.0,6.0,144.0,0.062509375,False,CALL,2026-08-21,NBIS
NBIS260821C00140000,140.0,20.49,0.0,0.0,1.0,381.0,0.062509375,False,CALL,2026-08-21,NBIS
NBIS260821C00145000,145.0,18.6,0.0,0.0,47.0,859.0,0.062509375,False,CALL,2026-08-21,NBIS
NBIS260821C00150000,150.0,14.9,0.0,0.0,48.0,206.0,0.062509375,False,CALL,2026-08-21,NBIS
NBIS260821P00085000,85.0,11.26,0.0,0.0,27.0,281.0,0.12500875,False,PUT,2026-08-21,NBIS
NBIS260821P00090000,90.0,13.1,0.0,0.0,2.0,135.0,0.12500875,False,PUT,2026-08-21,NBIS
NBIS260821P00095000,95.0,13.9,0.0,0.0,1.0,57.0,0.062509375,False,PUT,2026-08-21,NBIS
NBIS260821P00100000,100.0,17.45,0.0,0.0,4.0,141.0,0.062509375,False,PUT,2026-08-21,NBIS
NBIS260821P00105000,105.0,19.05,0.0,0.0,16.0,161.0,0.0312596875,False,PUT,2026-08-21,NBIS
NBIS260821P00110000,110.0,22.36,0.0,0.0,22.0,69.0,0.0312596875,False,PUT,2026-08-21,NBIS
NBIS260821P00115000,115.0,23.6,0.0,0.0,12.0,111.0,0.015634843750000002,False,PUT,2026-08-21,NBIS
NBIS260821P00120000,120.0,26.6,0.0,0.0,10.0,58.0,1.0000000000000003e-05,True,PUT,2026-08-21,NBIS
NBIS260821P00125000,125.0,31.0,0.0,0.0,4.0,46.0,1.0000000000000003e-05,True,PUT,2026-08-21,NBIS
NBIS260821P00130000,130.0,34.7,0.0,0.0,135.0,127.0,1.0000000000000003e-05,True,PUT,2026-08-21,NBIS
NBIS260821P00135000,135.0,37.33,0.0,0.0,8.0,11.0,1.0000000000000003e-05,True,PUT,2026-08-21,NBIS
NBIS260821P00140000,140.0,35.86,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-21,NBIS
NBIS260821P00145000,145.0,42.6,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-21,NBIS
NBIS260821P00150000,150.0,47.05,0.0,0.0,3.0,31.0,1.0000000000000003e-05,True,PUT,2026-08-21,NBIS
NBIS260918C00085000,85.0,43.5,0.0,0.0,1.0,318.0,1.0000000000000003e-05,True,CALL,2026-09-18,NBIS
NBIS260918C00090000,90.0,40.04,0.0,0.0,12.0,333.0,1.0000000000000003e-05,True,CALL,2026-09-18,NBIS
NBIS260918C00095000,95.0,42.1,0.0,0.0,1.0,513.0,1.0000000000000003e-05,True,CALL,2026-09-18,NBIS
NBIS260918C00100000,100.0,34.25,0.0,0.0,4.0,2159.0,1.0000000000000003e-05,True,CALL,2026-09-18,NBIS
NBIS260918C00105000,105.0,35.65,0.0,0.0,2.0,262.0,1.0000000000000003e-05,True,CALL,2026-09-18,NBIS
NBIS260918C00110000,110.0,32.55,0.0,0.0,5.0,866.0,1.0000000000000003e-05,True,CALL,2026-09-18,NBIS
NBIS260918C00115000,115.0,29.1,0.0,0.0,4.0,626.0,1.0000000000000003e-05,True,CALL,2026-09-18,NBIS
NBIS260918C00120000,120.0,25.95,0.0,0.0,230.0,767.0,0.0039162109375,False,CALL,2026-09-18,NBIS
NBIS260918C00125000,125.0,25.56,0.0,0.0,5.0,339.0,0.015634843750000002,False,CALL,2026-09-18,NBIS
NBIS260918C00130000,130.0,22.8,0.0,0.0,13.0,625.0,0.0312596875,False,CALL,2026-09-18,NBIS
NBIS260918C00135000,135.0,22.5,0.0,0.0,1.0,336.0,0.0312596875,False,CALL,2026-09-18,NBIS
NBIS260918C00140000,140.0,19.68,0.0,0.0,12.0,465.0,0.062509375,False,CALL,2026-09-18,NBIS
NBIS260918C00145000,145.0,18.78,0.0,0.0,3.0,251.0,0.062509375,False,CALL,2026-09-18,NBIS
NBIS260918C00150000,150.0,16.81,0.0,0.0,98.0,1121.0,0.062509375,False,CALL,2026-09-18,NBIS
NBIS260918P00085000,85.0,12.3,0.0,0.0,16.0,8516.0,0.12500875,False,PUT,2026-09-18,NBIS
NBIS260918P00090000,90.0,14.87,0.0,0.0,456.0,645.0,0.062509375,False,PUT,2026-09-18,NBIS
NBIS260918P00095000,95.0,17.22,0.0,0.0,30.0,398.0,0.062509375,False,PUT,2026-09-18,NBIS
NBIS260918P00100000,100.0,18.05,0.0,0.0,29.0,1320.0,0.062509375,False,PUT,2026-09-18,NBIS
NBIS260918P00105000,105.0,20.05,0.0,0.0,7.0,49.0,0.0312596875,False,PUT,2026-09-18,NBIS
NBIS260918P00110000,110.0,24.28,0.0,0.0,21.0,370.0,0.0312596875,False,PUT,2026-09-18,NBIS
NBIS260918P00115000,115.0,24.5,0.0,0.0,5.0,427.0,0.007822421875,False,PUT,2026-09-18,NBIS
NBIS260918P00120000,120.0,29.8,0.0,0.0,113.0,128.0,1.0000000000000003e-05,True,PUT,2026-09-18,NBIS
NBIS260918P00125000,125.0,32.95,0.0,0.0,20.0,50.0,1.0000000000000003e-05,True,PUT,2026-09-18,NBIS
NBIS260918P00130000,130.0,35.63,0.0,0.0,1.0,128.0,1.0000000000000003e-05,True,PUT,2026-09-18,NBIS
NBIS260918P00135000,135.0,38.88,0.0,0.0,2.0,94.0,1.0000000000000003e-05,True,PUT,2026-09-18,NBIS
NBIS260918P00140000,140.0,43.6,0.0,0.0,31.0,81.0,1.0000000000000003e-05,True,PUT,2026-09-18,NBIS
NBIS260918P00145000,145.0,46.3,0.0,0.0,3.0,52.0,1.0000000000000003e-05,True,PUT,2026-09-18,NBIS
NBIS260918P00150000,150.0,47.91,0.0,0.0,4.0,87.0,1.0000000000000003e-05,True,PUT,2026-09-18,NBIS
NBIS261120C00085000,85.0,49.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-11-20,NBIS
NBIS261120C00090000,90.0,45.82,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-11-20,NBIS
NBIS261120C00095000,95.0,45.27,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-11-20,NBIS
NBIS261120C00100000,100.0,43.95,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-11-20,NBIS
NBIS261120C00110000,110.0,35.38,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-11-20,NBIS
NBIS261120C00115000,115.0,35.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,NBIS
NBIS261120C00120000,120.0,35.3,0.0,0.0,1.0,5.0,0.0039162109375,False,CALL,2026-11-20,NBIS
NBIS261120C00125000,125.0,29.78,0.0,0.0,2.0,3.0,0.015634843750000002,False,CALL,2026-11-20,NBIS
NBIS261120C00130000,130.0,28.48,0.0,0.0,,2.0,0.0312596875,False,CALL,2026-11-20,NBIS
NBIS261120C00135000,135.0,30.17,0.0,0.0,,1.0,0.0312596875,False,CALL,2026-11-20,NBIS
NBIS261120C00140000,140.0,26.86,0.0,0.0,6.0,4.0,0.062509375,False,CALL,2026-11-20,NBIS
NBIS261120C00145000,145.0,27.51,0.0,0.0,1.0,1.0,0.062509375,False,CALL,2026-11-20,NBIS
NBIS261120C00150000,150.0,24.19,0.0,0.0,24.0,26.0,0.062509375,False,CALL,2026-11-20,NBIS
NBIS261120P00085000,85.0,15.6,0.0,0.0,1.0,1.0,0.062509375,False,PUT,2026-11-20,NBIS
NBIS261120P00095000,95.0,19.83,0.0,0.0,4.0,2.0,0.062509375,False,PUT,2026-11-20,NBIS
NBIS261120P00100000,100.0,23.22,0.0,0.0,2.0,3.0,0.062509375,False,PUT,2026-11-20,NBIS
NBIS261120P00105000,105.0,25.7,0.0,0.0,9.0,8.0,0.0312596875,False,PUT,2026-11-20,NBIS
NBIS261120P00115000,115.0,30.14,0.0,0.0,,1.0,0.007822421875,False,PUT,2026-11-20,NBIS
NBIS261120P00120000,120.0,34.3,0.0,0.0,5.0,35.0,1.0000000000000003e-05,True,PUT,2026-11-20,NBIS
NBIS261218C00085000,85.0,49.77,0.0,0.0,2.0,684.0,1.0000000000000003e-05,True,CALL,2026-12-18,NBIS
NBIS261218C00090000,90.0,47.09,0.0,0.0,9.0,544.0,1.0000000000000003e-05,True,CALL,2026-12-18,NBIS
NBIS261218C00095000,95.0,46.9,0.0,0.0,21.0,616.0,1.0000000000000003e-05,True,CALL,2026-12-18,NBIS
NBIS261218C00100000,100.0,41.86,0.0,0.0,30.0,1875.0,1.0000000000000003e-05,True,CALL,2026-12-18,NBIS
NBIS261218C00105000,105.0,39.0,0.0,0.0,33.0,410.0,1.0000000000000003e-05,True,CALL,2026-12-18,NBIS
NBIS261218C00110000,110.0,39.1,0.0,0.0,6.0,437.0,1.0000000000000003e-05,True,CALL,2026-12-18,NBIS
NBIS261218C00115000,115.0,35.4,0.0,0.0,32.0,171.0,1.0000000000000003e-05,True,CALL,2026-12-18,NBIS
NBIS261218C00120000,120.0,33.8,0.0,0.0,25.0,477.0,0.0039162109375,False,CALL,2026-12-18,NBIS
NBIS261218C00125000,125.0,34.64,0.0,0.0,4.0,293.0,0.015634843750000002,False,CALL,2026-12-18,NBIS
NBIS261218C00130000,130.0,33.01,0.0,0.0,2.0,486.0,0.0312596875,False,CALL,2026-12-18,NBIS
NBIS261218C00135000,135.0,30.4,0.0,0.0,5.0,229.0,0.0312596875,False,CALL,2026-12-18,NBIS
NBIS261218C00140000,140.0,29.0,0.0,0.0,2.0,311.0,0.0312596875,False,CALL,2026-12-18,NBIS
NBIS261218C00145000,145.0,29.57,0.0,0.0,13.0,143.0,0.062509375,False,CALL,2026-12-18,NBIS
NBIS261218C00150000,150.0,24.05,0.0,0.0,16.0,1340.0,0.062509375,False,CALL,2026-12-18,NBIS
NBIS261218P00085000,85.0,15.97,0.0,0.0,50.0,329.0,0.062509375,False,PUT,2026-12-18,NBIS
NBIS261218P00090000,90.0,19.28,0.0,0.0,2.0,273.0,0.062509375,False,PUT,2026-12-18,NBIS
NBIS261218P00095000,95.0,20.75,0.0,0.0,1.0,350.0,0.062509375,False,PUT,2026-12-18,NBIS
NBIS261218P00100000,100.0,24.5,0.0,0.0,23.0,889.0,0.0312596875,False,PUT,2026-12-18,NBIS
NBIS261218P00105000,105.0,25.64,0.0,0.0,1.0,39.0,0.0312596875,False,PUT,2026-12-18,NBIS
NBIS261218P00110000,110.0,27.71,0.0,0.0,4.0,82.0,0.015634843750000002,False,PUT,2026-12-18,NBIS
NBIS261218P00115000,115.0,31.79,0.0,0.0,1.0,174.0,0.007822421875,False,PUT,2026-12-18,NBIS
NBIS261218P00120000,120.0,35.7,0.0,0.0,396.0,361.0,1.0000000000000003e-05,True,PUT,2026-12-18,NBIS
NBIS261218P00125000,125.0,37.84,0.0,0.0,9.0,69.0,1.0000000000000003e-05,True,PUT,2026-12-18,NBIS
NBIS261218P00130000,130.0,40.74,0.0,0.0,119.0,128.0,1.0000000000000003e-05,True,PUT,2026-12-18,NBIS
NBIS261218P00135000,135.0,43.15,0.0,0.0,4.0,79.0,1.0000000000000003e-05,True,PUT,2026-12-18,NBIS
NBIS261218P00140000,140.0,49.05,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-12-18,NBIS
NBIS261218P00145000,145.0,49.95,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,PUT,2026-12-18,NBIS
NBIS261218P00150000,150.0,50.27,0.0,0.0,3.0,47.0,1.0000000000000003e-05,True,PUT,2026-12-18,NBIS
NBIS270115C00085000,85.0,50.48,0.0,0.0,7.0,727.0,1.0000000000000003e-05,True,CALL,2027-01-15,NBIS
NBIS270115C00090000,90.0,48.0,0.0,0.0,13.0,3506.0,1.0000000000000003e-05,True,CALL,2027-01-15,NBIS
NBIS270115C00095000,95.0,44.4,0.0,0.0,47.0,844.0,1.0000000000000003e-05,True,CALL,2027-01-15,NBIS
NBIS270115C00100000,100.0,44.45,0.0,0.0,57.0,6461.0,1.0000000000000003e-05,True,CALL,2027-01-15,NBIS
NBIS270115C00105000,105.0,40.04,0.0,0.0,9.0,1534.0,1.0000000000000003e-05,True,CALL,2027-01-15,NBIS
NBIS270115C00110000,110.0,39.21,0.0,0.0,48.0,3406.0,1.0000000000000003e-05,True,CALL,2027-01-15,NBIS
NBIS270115C00115000,115.0,36.32,0.0,0.0,27.0,1102.0,1.0000000000000003e-05,True,CALL,2027-01-15,NBIS
NBIS270115C00120000,120.0,36.16,0.0,0.0,40.0,1806.0,0.0039162109375,False,CALL,2027-01-15,NBIS
NBIS270115C00125000,125.0,33.28,0.0,0.0,4.0,1442.0,0.015634843750000002,False,CALL,2027-01-15,NBIS
NBIS270115C00130000,130.0,32.5,0.0,0.0,40.0,1055.0,0.0312596875,False,CALL,2027-01-15,NBIS
NBIS270115C00135000,135.0,29.8,0.0,0.0,6.0,624.0,0.0312596875,False,CALL,2027-01-15,NBIS
NBIS270115C00140000,140.0,28.45,0.0,0.0,18.0,1172.0,0.0312596875,False,CALL,2027-01-15,NBIS
NBIS270115C00145000,145.0,26.6,0.0,0.0,3.0,811.0,0.062509375,False,CALL,2027-01-15,NBIS
NBIS270115C00150000,150.0,26.7,0.0,0.0,521.0,6061.0,0.062509375,False,CALL,2027-01-15,NBIS
NBIS270115P00085000,85.0,17.6,0.0,0.0,2.0,3438.0,0.062509375,False,PUT,2027-01-15,NBIS
NBIS270115P00090000,90.0,19.5,0.0,0.0,149.0,1210.0,0.062509375,False,PUT,2027-01-15,NBIS
NBIS270115P00095000,95.0,23.27,0.0,0.0,3.0,274.0,0.062509375,False,PUT,2027-01-15,NBIS
NBIS270115P00100000,100.0,25.44,0.0,0.0,2.0,677.0,0.0312596875,False,PUT,2027-01-15,NBIS
NBIS270115P00105000,105.0,27.05,0.0,0.0,152.0,152.0,0.0312596875,False,PUT,2027-01-15,NBIS
NBIS270115P00110000,110.0,31.4,0.0,0.0,7.0,286.0,0.015634843750000002,False,PUT,2027-01-15,NBIS
NBIS270115P00115000,115.0,33.51,0.0,0.0,10.0,333.0,0.007822421875,False,PUT,2027-01-15,NBIS
NBIS270115P00120000,120.0,36.2,0.0,0.0,5.0,185.0,1.0000000000000003e-05,True,PUT,2027-01-15,NBIS
NBIS270115P00125000,125.0,38.75,0.0,0.0,3.0,614.0,1.0000000000000003e-05,True,PUT,2027-01-15,NBIS
NBIS270115P00130000,130.0,41.95,0.0,0.0,20.0,161.0,1.0000000000000003e-05,True,PUT,2027-01-15,NBIS
NBIS270115P00135000,135.0,43.15,0.0,0.0,7.0,170.0,1.0000000000000003e-05,True,PUT,2027-01-15,NBIS
NBIS270115P00140000,140.0,48.6,0.0,0.0,20.0,139.0,1.0000000000000003e-05,True,PUT,2027-01-15,NBIS
NBIS270115P00145000,145.0,53.05,0.0,0.0,17.0,158.0,1.0000000000000003e-05,True,PUT,2027-01-15,NBIS
NBIS270115P00150000,150.0,55.6,0.0,0.0,2.0,1087.0,1.0000000000000003e-05,True,PUT,2027-01-15,NBIS
NBIS271217C00085000,85.0,66.95,0.0,0.0,1.0,98.0,1.0000000000000003e-05,True,CALL,2027-12-17,NBIS
NBIS271217C00090000,90.0,64.82,0.0,0.0,1.0,496.0,1.0000000000000003e-05,True,CALL,2027-12-17,NBIS
NBIS271217C00095000,95.0,71.5,0.0,0.0,2.0,169.0,1.0000000000000003e-05,True,CALL,2027-12-17,NBIS
NBIS271217C00100000,100.0,61.0,0.0,0.0,2.0,888.0,1.0000000000000003e-05,True,CALL,2027-12-17,NBIS
NBIS271217C00105000,105.0,58.75,0.0,0.0,1.0,384.0,1.0000000000000003e-05,True,CALL,2027-12-17,NBIS
NBIS271217C00110000,110.0,55.12,0.0,0.0,51.0,151.0,1.0000000000000003e-05,True,CALL,2027-12-17,NBIS
NBIS271217C00115000,115.0,55.11,0.0,0.0,24.0,777.0,1.0000000000000003e-05,True,CALL,2027-12-17,NBIS
NBIS271217C00120000,120.0,51.15,0.0,0.0,43.0,402.0,0.00196310546875,False,CALL,2027-12-17,NBIS
NBIS271217C00125000,125.0,51.65,0.0,0.0,3.0,253.0,0.007822421875,False,CALL,2027-12-17,NBIS
NBIS271217C00130000,130.0,46.28,0.0,0.0,54.0,232.0,0.015634843750000002,False,CALL,2027-12-17,NBIS
NBIS271217C00135000,135.0,48.79,0.0,0.0,2.0,82.0,0.015634843750000002,False,CALL,2027-12-17,NBIS
NBIS271217C00140000,140.0,46.18,0.0,0.0,47.0,406.0,0.0312596875,False,CALL,2027-12-17,NBIS
NBIS271217C00145000,145.0,46.2,0.0,0.0,2.0,112.0,0.0312596875,False,CALL,2027-12-17,NBIS
NBIS271217C00150000,150.0,44.0,0.0,0.0,15.0,541.0,0.0312596875,False,CALL,2027-12-17,NBIS
NBIS271217P00085000,85.0,28.45,0.0,0.0,21.0,225.0,0.062509375,False,PUT,2027-12-17,NBIS
NBIS271217P00090000,90.0,30.8,0.0,0.0,7.0,337.0,0.062509375,False,PUT,2027-12-17,NBIS
NBIS271217P00095000,95.0,33.0,0.0,0.0,1.0,148.0,0.0312596875,False,PUT,2027-12-17,NBIS
NBIS271217P00100000,100.0,36.67,0.0,0.0,52.0,107.0,0.0312596875,False,PUT,2027-12-17,NBIS
NBIS271217P00105000,105.0,39.58,0.0,0.0,1.0,68.0,0.015634843750000002,False,PUT,2027-12-17,NBIS
NBIS271217P00110000,110.0,43.4,0.0,0.0,18.0,55.0,0.015634843750000002,False,PUT,2027-12-17,NBIS
NBIS271217P00115000,115.0,45.7,0.0,0.0,3.0,181.0,0.007822421875,False,PUT,2027-12-17,NBIS
NBIS271217P00120000,120.0,50.15,0.0,0.0,71.0,46.0,1.0000000000000003e-05,True,PUT,2027-12-17,NBIS
NBIS271217P00125000,125.0,53.2,0.0,0.0,22.0,13.0,1.0000000000000003e-05,True,PUT,2027-12-17,NBIS
