contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BB260605C00006000,6.0,2.43,2.33,2.66,24.0,645.0,1.40625296875,True,CALL,2026-06-05,BB
BB260605C00006500,6.5,1.97,1.86,2.11,458.0,979.0,1.09375453125,True,CALL,2026-06-05,BB
BB260605C00007000,7.0,1.55,1.43,1.65,700.0,1540.0,1.0429735351562504,True,CALL,2026-06-05,BB
BB260605C00007500,7.5,1.1,1.02,1.31,427.0,881.0,1.0664109179687502,True,CALL,2026-06-05,BB
BB260605C00008000,8.0,0.89,0.81,0.89,12225.0,1119.0,1.0742233789062503,True,CALL,2026-06-05,BB
BB260605C00008500,8.5,0.58,0.57,0.65,1535.0,225.0,1.1015669921875002,False,CALL,2026-06-05,BB
BB260605C00009000,9.0,0.45,0.44,0.49,2059.0,420.0,1.185550947265625,False,CALL,2026-06-05,BB
BB260605C00009500,9.5,0.35,0.29,0.38,578.0,105.0,1.2148476757812499,False,CALL,2026-06-05,BB
BB260605C00010000,10.0,0.26,0.22,0.3,1457.0,1156.0,1.2851598242187499,False,CALL,2026-06-05,BB
BB260605P00006000,6.0,0.1,0.02,0.05,2.0,1776.0,1.21875390625,False,PUT,2026-06-05,BB
BB260605P00006500,6.5,0.05,0.02,0.05,16.0,239.0,0.98437515625,False,PUT,2026-06-05,BB
BB260605P00007000,7.0,0.1,0.08,0.11,188.0,287.0,0.992187578125,False,PUT,2026-06-05,BB
BB260605P00007500,7.5,0.2,0.18,0.23,177.0,66.0,0.9960937890625,False,PUT,2026-06-05,BB
BB260605P00008000,8.0,0.41,0.37,0.43,10238.0,237.0,1.0390673046875003,False,PUT,2026-06-05,BB
BB260605P00008500,8.5,0.7,0.64,0.7,128.0,2.0,1.08203583984375,True,PUT,2026-06-05,BB
BB260605P00009000,9.0,1.03,0.98,1.06,5.0,3.0,1.16016044921875,True,PUT,2026-06-05,BB
BB260605P00009500,9.5,1.55,1.33,1.45,1.0,1.0,1.1875040625,True,PUT,2026-06-05,BB
BB260605P00010000,10.0,1.98,1.76,1.89,3.0,1.0,1.2734411328124997,True,PUT,2026-06-05,BB
BB260612C00006000,6.0,2.58,2.26,2.7,42.0,416.0,1.0312548437500002,True,CALL,2026-06-12,BB
BB260612C00006500,6.5,2.02,1.93,2.15,18.0,1973.0,1.0390673046875003,True,CALL,2026-06-12,BB
BB260612C00007000,7.0,1.7,1.5,1.85,263.0,5172.0,1.109379453125,True,CALL,2026-06-12,BB
BB260612C00007500,7.5,1.37,1.22,1.35,66.0,727.0,1.0351610742187503,True,CALL,2026-06-12,BB
BB260612C00008000,8.0,1.0,0.9,1.05,395.0,430.0,1.01953615234375,True,CALL,2026-06-12,BB
BB260612C00008500,8.5,0.75,0.75,0.87,339.0,108.0,1.12891060546875,False,CALL,2026-06-12,BB
BB260612C00009000,9.0,0.62,0.56,0.65,917.0,216.0,1.1171919140625,False,CALL,2026-06-12,BB
BB260612C00009500,9.5,0.49,0.46,0.53,80.0,212.0,1.1796916015624999,False,CALL,2026-06-12,BB
BB260612C00010000,10.0,0.41,0.34,0.48,586.0,180.0,1.2382850585937497,False,CALL,2026-06-12,BB
BB260612P00006000,6.0,0.07,0.02,0.2,10.0,156.0,1.2656286718749998,False,PUT,2026-06-12,BB
BB260612P00006500,6.5,0.16,0.07,0.18,36.0,337.0,1.0781296093750001,False,PUT,2026-06-12,BB
BB260612P00007000,7.0,0.17,0.15,0.2,78.0,208.0,0.9648441015625,False,PUT,2026-06-12,BB
BB260612P00007500,7.5,0.34,0.3,0.35,69.0,218.0,0.98437515625,False,PUT,2026-06-12,BB
BB260612P00008000,8.0,0.54,0.49,0.6,55.0,18.0,1.01953615234375,False,PUT,2026-06-12,BB
BB260612P00008500,8.5,0.82,0.79,0.89,21.0,16.0,1.0742233789062503,True,PUT,2026-06-12,BB
BB260612P00009000,9.0,4.0,1.1,1.21,,3.0,1.08984830078125,True,PUT,2026-06-12,BB
BB260612P00009500,9.5,1.51,1.45,1.63,10.0,8.0,1.1445355273437499,True,PUT,2026-06-12,BB
BB260612P00010000,10.0,2.0,1.87,1.99,30.0,0.0,1.1640666796875,True,PUT,2026-06-12,BB
BB260618C00006000,6.0,2.49,2.42,2.55,969.0,13253.0,0.914063359375,True,CALL,2026-06-18,BB
BB260618C00006500,6.5,2.1,1.99,2.15,25.0,947.0,0.9687503125,True,CALL,2026-06-18,BB
BB260618C00007000,7.0,1.7,1.6,1.7,1001.0,23222.0,0.9179695703125,True,CALL,2026-06-18,BB
BB260618C00007500,7.5,1.36,1.29,1.42,316.0,843.0,0.992187578125,True,CALL,2026-06-18,BB
BB260618C00008000,8.0,1.07,1.08,1.13,14486.0,28272.0,1.0429735351562504,True,CALL,2026-06-18,BB
BB260618C00008500,8.5,0.9,0.81,0.91,1008.0,236.0,1.0351610742187503,False,CALL,2026-06-18,BB
BB260618C00009000,9.0,0.69,0.66,0.76,5241.0,2519.0,1.08984830078125,False,CALL,2026-06-18,BB
BB260618C00009500,9.5,0.59,0.57,0.63,855.0,223.0,1.150394873046875,False,CALL,2026-06-18,BB
BB260618C00010000,10.0,0.48,0.48,0.51,3270.0,2926.0,1.1816447167968749,False,CALL,2026-06-18,BB
BB260618P00006000,6.0,0.07,0.05,0.1,92.0,2665.0,0.992187578125,False,PUT,2026-06-18,BB
BB260618P00006500,6.5,0.14,0.07,0.18,38.0,697.0,0.9335944140625,False,PUT,2026-06-18,BB
BB260618P00007000,7.0,0.24,0.22,0.27,3513.0,846.0,0.9609378906249999,False,PUT,2026-06-18,BB
BB260618P00007500,7.5,0.42,0.37,0.44,59.0,314.0,0.9648441015625,False,PUT,2026-06-18,BB
BB260618P00008000,8.0,0.63,0.6,0.66,497.0,70.0,0.9882813671875,False,PUT,2026-06-18,BB
BB260618P00008500,8.5,0.88,0.87,0.96,184.0,16.0,1.01953615234375,True,PUT,2026-06-18,BB
BB260618P00009000,9.0,1.48,1.2,1.28,2.0,2.0,1.0429735351562504,True,PUT,2026-06-18,BB
BB260618P00010000,10.0,1.93,1.83,2.06,1.0,1.0,1.0273486132812502,True,PUT,2026-06-18,BB
BB260626C00006000,6.0,2.72,2.45,2.82,134.0,867.0,1.16016044921875,True,CALL,2026-06-26,BB
BB260626C00006500,6.5,2.33,2.04,2.46,60.0,357.0,1.1484417578125,True,CALL,2026-06-26,BB
BB260626C00007000,7.0,1.85,1.52,1.85,331.0,620.0,0.8476577734374999,True,CALL,2026-06-26,BB
BB260626C00007500,7.5,1.43,1.43,1.62,27.0,326.0,1.05859845703125,True,CALL,2026-06-26,BB
BB260626C00008000,8.0,1.22,1.21,1.31,216.0,512.0,1.0664109179687502,True,CALL,2026-06-26,BB
BB260626C00008500,8.5,1.1,1.01,1.12,702.0,1055.0,1.1054732226562503,False,CALL,2026-06-26,BB
BB260626C00009000,9.0,0.87,0.87,0.91,440.0,514.0,1.125004375,False,CALL,2026-06-26,BB
BB260626C00009500,9.5,0.92,0.6,0.85,138.0,191.0,1.125004375,False,CALL,2026-06-26,BB
BB260626C00010000,10.0,0.65,0.63,0.68,1382.0,327.0,1.1953165234375,False,CALL,2026-06-26,BB
BB260626P00006000,6.0,0.14,0.1,0.21,7.0,162.0,1.0546922265625,False,PUT,2026-06-26,BB
BB260626P00006500,6.5,0.25,0.2,0.27,7.0,6.0,1.01172369140625,False,PUT,2026-06-26,BB
BB260626P00007000,7.0,0.37,0.32,0.38,174.0,72.0,0.9804689453125001,False,PUT,2026-06-26,BB
BB260626P00007500,7.5,0.5,0.51,0.61,61.0,124.0,1.01953615234375,False,PUT,2026-06-26,BB
BB260626P00008000,8.0,0.83,0.72,0.87,172.0,123.0,1.0293017285156252,False,PUT,2026-06-26,BB
BB260702C00006500,6.5,2.27,2.1,2.42,54.0,21.0,1.0703171484375003,True,CALL,2026-07-02,BB
BB260702C00007000,7.0,1.88,1.76,2.08,74.0,56.0,1.0703171484375003,True,CALL,2026-07-02,BB
BB260702C00007500,7.5,1.6,1.5,1.68,1157.0,2541.0,1.0410204199218753,True,CALL,2026-07-02,BB
BB260702C00008000,8.0,1.4,1.2,1.41,122.0,93.0,1.0234423828125,True,CALL,2026-07-02,BB
BB260702C00008500,8.5,1.18,1.05,1.19,233.0,5.0,1.0644578027343752,False,CALL,2026-07-02,BB
BB260702C00009000,9.0,0.99,0.9,1.01,96.0,22.0,1.091801416015625,False,CALL,2026-07-02,BB
BB260702C00009500,9.5,0.84,0.72,0.87,82.0,5.0,1.0976607617187502,False,CALL,2026-07-02,BB
BB260702C00010000,10.0,0.75,0.68,0.82,135.0,16.0,1.1875040625,False,CALL,2026-07-02,BB
BB260702P00006000,6.0,0.4,0.0,0.61,5.0,5.0,1.2343788281249999,False,PUT,2026-07-02,BB
BB260702P00006500,6.5,0.48,0.19,0.39,1.0,1.0,1.01172369140625,False,PUT,2026-07-02,BB
BB260702P00007500,7.5,0.63,0.55,0.72,1.0,9.0,1.013676806640625,False,PUT,2026-07-02,BB
BB260717C00006000,6.0,2.7,2.65,2.76,299.0,870.0,1.0039112304687499,True,CALL,2026-07-17,BB
BB260717C00007000,7.0,1.96,1.95,2.05,763.0,6000.0,0.9863282617187501,True,CALL,2026-07-17,BB
BB260717C00008000,8.0,1.47,1.44,1.5,2089.0,1370.0,1.001958115234375,True,CALL,2026-07-17,BB
BB260717C00009000,9.0,1.08,1.09,1.15,2899.0,6954.0,1.0537156689453124,False,CALL,2026-07-17,BB
BB260717C00010000,10.0,0.82,0.82,0.88,3485.0,1557.0,1.0859420703125,False,CALL,2026-07-17,BB
BB260717P00006000,6.0,0.22,0.2,0.25,754.0,1615.0,0.929688203125,False,PUT,2026-07-17,BB
BB260717P00007000,7.0,0.52,0.48,0.6,48.0,477.0,0.95507857421875,False,PUT,2026-07-17,BB
BB260717P00008000,8.0,0.98,0.93,1.05,97.0,73.0,0.9609378906249999,False,PUT,2026-07-17,BB
BB260717P00009000,9.0,1.6,1.54,1.71,11.0,910.0,1.0039112304687499,True,PUT,2026-07-17,BB
BB260717P00010000,10.0,2.63,2.3,2.43,11.0,11.0,1.0419969775390627,True,PUT,2026-07-17,BB
BB260821C00006000,6.0,2.99,2.79,2.98,122.0,301.0,0.9609378906249999,True,CALL,2026-08-21,BB
BB260821C00007000,7.0,2.43,2.18,2.4,341.0,1012.0,0.98242205078125,True,CALL,2026-08-21,BB
BB260821C00008000,8.0,1.85,1.7,1.89,1682.0,678.0,0.9863282617187501,True,CALL,2026-08-21,BB
BB260821C00009000,9.0,1.5,1.4,1.49,662.0,1101.0,1.015629921875,False,CALL,2026-08-21,BB
BB260821C00010000,10.0,1.17,1.11,1.22,634.0,1495.0,1.0351610742187503,False,CALL,2026-08-21,BB
BB260821P00006000,6.0,0.36,0.35,0.5,4.0,262.0,0.93164130859375,False,PUT,2026-08-21,BB
BB260821P00007000,7.0,0.73,0.7,0.91,1.0,73.0,0.9414068359375,False,PUT,2026-08-21,BB
BB260821P00008000,8.0,1.24,1.15,1.4,25.0,12.0,0.92773509765625,False,PUT,2026-08-21,BB
BB260918C00006000,6.0,3.04,2.95,3.05,1495.0,35809.0,0.929688203125,True,CALL,2026-09-18,BB
BB260918C00007000,7.0,2.4,2.36,2.47,1161.0,18024.0,0.9355475195312499,True,CALL,2026-09-18,BB
BB260918C00008000,8.0,1.98,1.9,2.05,508.0,8774.0,0.9599613378906249,True,CALL,2026-09-18,BB
BB260918C00009000,9.0,1.6,1.56,1.69,990.0,6150.0,0.9804689453125001,False,CALL,2026-09-18,BB
BB260918C00010000,10.0,1.34,1.31,1.4,2085.0,9115.0,1.001958115234375,False,CALL,2026-09-18,BB
BB260918P00006000,6.0,0.49,0.47,0.55,71.0,1237.0,0.8818371191406249,False,PUT,2026-09-18,BB
BB260918P00007000,7.0,0.91,0.84,0.95,730.0,973.0,0.877930908203125,False,PUT,2026-09-18,BB
BB260918P00008000,8.0,1.48,1.34,1.53,64.0,244.0,0.8984385156249999,False,PUT,2026-09-18,BB
BB260918P00010000,10.0,3.9,2.68,2.92,,1.0,0.936524072265625,True,PUT,2026-09-18,BB
BB261218C00006000,6.0,3.35,3.3,3.5,1222.0,2919.0,0.9257819921875,True,CALL,2026-12-18,BB
BB261218C00007000,7.0,2.91,2.83,2.99,2254.0,3674.0,0.9355475195312499,True,CALL,2026-12-18,BB
BB261218C00008000,8.0,2.55,2.42,2.59,282.0,885.0,0.945313046875,True,CALL,2026-12-18,BB
BB261218C00009000,9.0,2.26,2.06,2.26,2504.0,401.0,0.9501958105468749,False,CALL,2026-12-18,BB
BB261218C00010000,10.0,1.88,1.85,1.93,3764.0,9426.0,0.9619144433593749,False,CALL,2026-12-18,BB
BB261218P00006000,6.0,0.8,0.8,0.96,4.0,37.0,0.87500125,False,PUT,2026-12-18,BB
BB261218P00007000,7.0,1.32,1.26,1.38,118.0,144.0,0.85937640625,False,PUT,2026-12-18,BB
BB261218P00008000,8.0,1.89,1.79,1.91,14.0,12.0,0.848634326171875,False,PUT,2026-12-18,BB
BB261218P00009000,9.0,2.76,2.44,2.74,3.0,3.0,0.8930674755859375,True,PUT,2026-12-18,BB
BB270115C00006000,6.0,3.65,3.4,3.55,1187.0,2392.0,0.9082040429687499,True,CALL,2027-01-15,BB
BB270115C00007000,7.0,2.95,2.94,3.05,836.0,31795.0,0.9160164648437501,True,CALL,2027-01-15,BB
BB270115C00008000,8.0,2.58,2.54,2.61,1498.0,4133.0,0.9150399121093751,True,CALL,2027-01-15,BB
BB270115C00009000,9.0,2.21,2.22,2.41,1173.0,963.0,0.9511723632812499,False,CALL,2027-01-15,BB
BB270115C00010000,10.0,1.98,1.94,2.0,5474.0,41959.0,0.9326178613281251,False,CALL,2027-01-15,BB
BB270115P00006000,6.0,0.87,0.78,0.89,266.0,188.0,0.797853583984375,False,PUT,2027-01-15,BB
BB270115P00007000,7.0,1.37,1.31,1.37,153.0,440.0,0.815431533203125,False,PUT,2027-01-15,BB
BB270115P00008000,8.0,1.94,1.89,1.95,31.0,21.0,0.8242205078124999,False,PUT,2027-01-15,BB
BB270115P00009000,9.0,2.65,2.54,2.7,1.0,10.0,0.84961087890625,True,PUT,2027-01-15,BB
BB270115P00010000,10.0,3.32,3.2,3.5,10.0,58.0,0.8623060644531251,True,PUT,2027-01-15,BB
BB280121C00007000,7.0,4.1,4.0,4.2,3696.0,18951.0,0.8901378173828124,True,CALL,2028-01-21,BB
BB280121C00010000,10.0,3.3,3.15,3.35,2625.0,15285.0,0.8896495410156249,False,CALL,2028-01-21,BB
BB280121P00007000,7.0,2.23,2.15,2.25,630.0,637.0,0.7514673291015624,False,PUT,2028-01-21,BB
BB280121P00010000,10.0,4.27,3.55,4.4,100.0,4.0,0.6835969140625001,True,PUT,2028-01-21,BB
BBAI260529C00003000,3.0,1.23,1.04,1.25,21.0,233.0,2.843752890625,True,CALL,2026-05-29,BBAI
BBAI260529C00003500,3.5,0.61,0.56,0.6,187.0,641.0,1.0000000000000003e-05,True,CALL,2026-05-29,BBAI
BBAI260529C00004000,4.0,0.19,0.18,0.21,1500.0,4397.0,0.5468795312500001,True,CALL,2026-05-29,BBAI
BBAI260529C00004500,4.5,0.05,0.04,0.05,13967.0,8825.0,0.85937640625,False,CALL,2026-05-29,BBAI
BBAI260529C00005000,5.0,0.01,0.01,0.02,4722.0,8903.0,1.125004375,False,CALL,2026-05-29,BBAI
BBAI260529P00003000,3.0,0.01,0.0,0.01,2.0,495.0,1.625001875,False,PUT,2026-05-29,BBAI
BBAI260529P00003500,3.5,0.01,0.0,0.01,281.0,1928.0,0.937500625,False,PUT,2026-05-29,BBAI
BBAI260529P00004000,4.0,0.09,0.09,0.1,3540.0,2530.0,0.992187578125,False,PUT,2026-05-29,BBAI
BBAI260529P00004500,4.5,0.45,0.44,0.45,182.0,480.0,1.40625296875,True,PUT,2026-05-29,BBAI
BBAI260529P00005000,5.0,0.81,0.82,1.0,28.0,85.0,1.890625546875,True,PUT,2026-05-29,BBAI
BBAI260605C00003000,3.0,1.15,1.01,1.15,46.0,134.0,1.0000000000000003e-05,True,CALL,2026-06-05,BBAI
BBAI260605C00003500,3.5,0.66,0.6,0.67,244.0,324.0,1.0000000000000003e-05,True,CALL,2026-06-05,BBAI
BBAI260605C00004000,4.0,0.29,0.3,0.32,3373.0,2618.0,0.73437765625,True,CALL,2026-06-05,BBAI
BBAI260605C00004500,4.5,0.14,0.13,0.14,2539.0,2638.0,0.8828136718749999,False,CALL,2026-06-05,BBAI
BBAI260605C00005000,5.0,0.07,0.06,0.07,2069.0,17623.0,1.015629921875,False,CALL,2026-06-05,BBAI
BBAI260605P00003000,3.0,0.02,0.0,0.02,1.0,58.0,1.0625046875000002,False,PUT,2026-06-05,BBAI
BBAI260605P00003500,3.5,0.04,0.04,0.05,432.0,1151.0,0.9531254687499999,False,PUT,2026-06-05,BBAI
BBAI260605P00004000,4.0,0.2,0.2,0.21,1574.0,856.0,1.0078174609375,False,PUT,2026-06-05,BBAI
BBAI260605P00004500,4.5,0.48,0.47,0.57,39.0,2445.0,1.1171919140625,True,PUT,2026-06-05,BBAI
BBAI260605P00005000,5.0,0.87,0.8,1.04,4.0,55.0,1.1875040625,True,PUT,2026-06-05,BBAI
BBAI260612C00003000,3.0,1.33,0.97,1.31,1.0,59.0,1.65625171875,True,CALL,2026-06-12,BBAI
BBAI260612C00003500,3.5,0.74,0.64,0.82,49.0,206.0,0.7656273437500001,True,CALL,2026-06-12,BBAI
BBAI260612C00004000,4.0,0.38,0.37,0.4,376.0,704.0,0.789064609375,True,CALL,2026-06-12,BBAI
BBAI260612C00004500,4.5,0.19,0.19,0.2,418.0,6483.0,0.85937640625,False,CALL,2026-06-12,BBAI
BBAI260612C00005000,5.0,0.1,0.1,0.11,912.0,1683.0,0.945313046875,False,CALL,2026-06-12,BBAI
BBAI260612P00003000,3.0,0.04,0.01,0.03,4.0,107.0,0.9687503125,False,PUT,2026-06-12,BBAI
BBAI260612P00003500,3.5,0.09,0.09,0.1,133.0,2056.0,0.9687503125,False,PUT,2026-06-12,BBAI
BBAI260612P00004000,4.0,0.28,0.27,0.28,575.0,1070.0,0.992187578125,False,PUT,2026-06-12,BBAI
BBAI260612P00004500,4.5,0.58,0.59,0.63,27.0,194.0,1.125004375,True,PUT,2026-06-12,BBAI
BBAI260612P00005000,5.0,0.92,0.89,1.09,3.0,43.0,1.1640666796875,True,PUT,2026-06-12,BBAI
BBAI260618C00003000,3.0,1.18,1.09,1.19,33.0,2738.0,0.7187528125,True,CALL,2026-06-18,BBAI
BBAI260618C00003500,3.5,0.78,0.7,0.83,36.0,131.0,0.804689453125,True,CALL,2026-06-18,BBAI
BBAI260618C00004000,4.0,0.43,0.43,0.45,864.0,21603.0,0.8203142968749999,True,CALL,2026-06-18,BBAI
BBAI260618C00004500,4.5,0.26,0.24,0.26,656.0,2534.0,0.8789074609374999,False,CALL,2026-06-18,BBAI
BBAI260618C00005000,5.0,0.15,0.14,0.15,2373.0,27791.0,0.937500625,False,CALL,2026-06-18,BBAI
BBAI260618P00003000,3.0,0.03,0.03,0.04,10.0,4068.0,0.9531254687499999,False,PUT,2026-06-18,BBAI
BBAI260618P00003500,3.5,0.13,0.13,0.14,672.0,2354.0,0.9765627343750001,False,PUT,2026-06-18,BBAI
BBAI260618P00004000,4.0,0.34,0.32,0.35,431.0,14983.0,1.0039112304687499,False,PUT,2026-06-18,BBAI
BBAI260618P00004500,4.5,0.65,0.64,0.68,60.0,278.0,1.09375453125,True,PUT,2026-06-18,BBAI
BBAI260618P00005000,5.0,1.04,0.97,1.07,10.0,5795.0,1.08984830078125,True,PUT,2026-06-18,BBAI
BBAI260626C00003000,3.0,1.26,1.1,1.41,16.0,30.0,1.0312548437500002,True,CALL,2026-06-26,BBAI
BBAI260626C00003500,3.5,0.88,0.74,0.82,37.0,57.0,0.7421900781249999,True,CALL,2026-06-26,BBAI
BBAI260626C00004000,4.0,0.5,0.42,0.54,48.0,602.0,0.79687703125,True,CALL,2026-06-26,BBAI
BBAI260626C00004500,4.5,0.32,0.28,0.32,109.0,659.0,0.8632826171875,False,CALL,2026-06-26,BBAI
BBAI260626C00005000,5.0,0.2,0.18,0.2,1048.0,1071.0,0.92187578125,False,CALL,2026-06-26,BBAI
BBAI260626P00003000,3.0,0.05,0.05,0.07,110.0,101.0,0.9609378906249999,False,PUT,2026-06-26,BBAI
BBAI260626P00003500,3.5,0.17,0.16,0.18,255.0,525.0,0.945313046875,False,PUT,2026-06-26,BBAI
BBAI260626P00004000,4.0,0.39,0.33,0.4,397.0,313.0,0.9335944140625,False,PUT,2026-06-26,BBAI
BBAI260626P00004500,4.5,0.62,0.63,0.73,19.0,89.0,0.9882813671875,True,PUT,2026-06-26,BBAI
BBAI260626P00005000,5.0,0.98,1.03,1.11,7.0,26.0,1.0546922265625,True,PUT,2026-06-26,BBAI
BBAI260702C00003000,3.0,1.69,1.09,1.41,16.0,1.0,0.92187578125,True,CALL,2026-07-02,BBAI
BBAI260702C00003500,3.5,0.85,0.75,0.84,35.0,50.0,0.726565234375,True,CALL,2026-07-02,BBAI
BBAI260702C00004000,4.0,0.56,0.49,0.65,13.0,15.0,0.9062509375,True,CALL,2026-07-02,BBAI
BBAI260702C00004500,4.5,0.34,0.32,0.37,68.0,57.0,0.8789074609374999,False,CALL,2026-07-02,BBAI
BBAI260702C00005000,5.0,0.2,0.2,0.24,453.0,399.0,0.9062509375,False,CALL,2026-07-02,BBAI
BBAI260702P00003000,3.0,0.04,0.06,0.1,1.0,1.0,0.9609378906249999,False,PUT,2026-07-02,BBAI
BBAI260702P00003500,3.5,0.2,0.17,0.22,23.0,48.0,0.929688203125,False,PUT,2026-07-02,BBAI
BBAI260702P00004000,4.0,0.43,0.4,0.47,58.0,38.0,0.992187578125,False,PUT,2026-07-02,BBAI
BBAI260702P00005000,5.0,1.06,1.05,1.15,1.0,1.0,1.0273486132812502,True,PUT,2026-07-02,BBAI
BBAI260717C00003000,3.0,1.24,1.17,1.37,57.0,547.0,0.8476577734374999,True,CALL,2026-07-17,BBAI
BBAI260717C00004000,4.0,0.64,0.61,0.65,573.0,2762.0,0.8632826171875,True,CALL,2026-07-17,BBAI
BBAI260717C00005000,5.0,0.32,0.3,0.32,1931.0,13758.0,0.92187578125,False,CALL,2026-07-17,BBAI
BBAI260717P00003000,3.0,0.12,0.12,0.14,26.0,672.0,0.9687503125,False,PUT,2026-07-17,BBAI
BBAI260717P00004000,4.0,0.51,0.51,0.54,366.0,4278.0,0.9882813671875,False,PUT,2026-07-17,BBAI
BBAI260717P00005000,5.0,1.2,1.18,1.23,856.0,6292.0,1.0449266503906252,True,PUT,2026-07-17,BBAI
BBAI260918C00003000,3.0,1.52,1.42,1.58,68.0,1204.0,0.9765627343750001,True,CALL,2026-09-18,BBAI
BBAI260918C00004000,4.0,0.96,0.94,0.98,422.0,9256.0,0.9531254687499999,True,CALL,2026-09-18,BBAI
BBAI260918C00005000,5.0,0.61,0.6,0.65,2266.0,6204.0,0.9648441015625,False,CALL,2026-09-18,BBAI
BBAI260918P00003000,3.0,0.31,0.31,0.34,110.0,3061.0,0.98437515625,False,PUT,2026-09-18,BBAI
BBAI260918P00004000,4.0,0.82,0.79,0.85,21.0,2908.0,0.999023447265625,False,PUT,2026-09-18,BBAI
BBAI260918P00005000,5.0,1.44,1.45,1.51,1.0,2302.0,1.001958115234375,True,PUT,2026-09-18,BBAI
BBAI261218C00003000,3.0,1.75,1.5,1.84,17.0,473.0,0.9238288867187501,True,CALL,2026-12-18,BBAI
BBAI261218C00004000,4.0,1.26,1.1,1.29,28.0,786.0,0.9160164648437501,True,CALL,2026-12-18,BBAI
BBAI261218C00005000,5.0,0.95,0.92,0.98,1348.0,921.0,0.981445498046875,False,CALL,2026-12-18,BBAI
BBAI261218P00003000,3.0,0.5,0.47,0.56,41.0,228.0,0.9511723632812499,False,PUT,2026-12-18,BBAI
BBAI261218P00004000,4.0,0.99,0.99,1.11,76.0,326.0,0.945313046875,False,PUT,2026-12-18,BBAI
BBAI261218P00005000,5.0,1.68,1.59,1.78,1.0,109.0,0.914063359375,True,PUT,2026-12-18,BBAI
BBAI270115C00003000,3.0,1.81,1.68,1.89,43.0,8222.0,0.9863282617187501,True,CALL,2027-01-15,BBAI
BBAI270115C00003500,3.5,1.51,1.46,1.56,106.0,20675.0,0.9511723632812499,True,CALL,2027-01-15,BBAI
BBAI270115C00004000,4.0,1.32,1.27,1.34,128.0,12174.0,0.9492192578124999,True,CALL,2027-01-15,BBAI
BBAI270115C00004500,4.5,1.15,1.13,1.18,3291.0,11766.0,0.96679720703125,False,CALL,2027-01-15,BBAI
BBAI270115C00005000,5.0,1.0,0.99,1.0,552.0,33466.0,0.95507857421875,False,CALL,2027-01-15,BBAI
BBAI270115P00003000,3.0,0.62,0.54,0.61,2.0,5231.0,0.95507857421875,False,PUT,2027-01-15,BBAI
BBAI270115P00003500,3.5,0.85,0.78,0.85,13.0,6192.0,0.937500625,False,PUT,2027-01-15,BBAI
BBAI270115P00004000,4.0,1.12,1.08,1.13,7.0,7256.0,0.9326178613281251,False,PUT,2027-01-15,BBAI
BBAI270115P00004500,4.5,1.39,1.29,1.49,4.0,5348.0,0.9003916210937499,True,PUT,2027-01-15,BBAI
BBAI270115P00005000,5.0,1.69,1.6,1.84,1.0,14150.0,0.883790224609375,True,PUT,2027-01-15,BBAI
BBAI280121C00003000,3.0,2.38,2.26,2.5,69.0,4144.0,1.0107471337890623,True,CALL,2028-01-21,BBAI
BBAI280121C00004000,4.0,1.9,1.91,2.07,594.0,9390.0,0.9609378906249999,True,CALL,2028-01-21,BBAI
BBAI280121C00005000,5.0,1.8,1.75,1.82,436.0,13285.0,0.98437515625,False,CALL,2028-01-21,BBAI
BBAI280121P00003000,3.0,1.08,0.94,1.1,10.0,1436.0,0.8876964355468748,False,PUT,2028-01-21,BBAI
BBAI280121P00004000,4.0,1.66,1.5,1.85,1.0,2322.0,0.88476677734375,False,PUT,2028-01-21,BBAI
BBAI280121P00005000,5.0,2.44,2.29,2.65,26.0,5064.0,0.9150399121093751,True,PUT,2028-01-21,BBAI
BBD260618C00002500,2.5,0.95,1.0,1.05,3.0,6.0,0.9062509375,True,CALL,2026-06-18,BBD
BBD260618C00003000,3.0,0.55,0.5,0.55,1.0,2844.0,0.500005,True,CALL,2026-06-18,BBD
BBD260618C00003500,3.5,0.1,0.1,0.15,21.0,5357.0,0.37500625,True,CALL,2026-06-18,BBD
BBD260618C00004000,4.0,0.03,0.0,0.05,81.0,919.0,0.5312546875,False,CALL,2026-06-18,BBD
BBD260618C00004500,4.5,0.05,0.0,0.05,5.0,1855.0,0.6718782812500002,False,CALL,2026-06-18,BBD
BBD260618P00002500,2.5,0.01,0.0,0.0,6.0,0.0,0.500005,False,PUT,2026-06-18,BBD
BBD260618P00003000,3.0,0.02,0.0,0.05,2.0,6026.0,0.5312546875,False,PUT,2026-06-18,BBD
BBD260618P00003500,3.5,0.1,0.1,0.15,11.0,5050.0,0.45703667968750006,False,PUT,2026-06-18,BBD
BBD260618P00004000,4.0,0.5,0.45,0.55,10.0,1032.0,0.64062859375,True,PUT,2026-06-18,BBD
BBD260618P00004500,4.5,0.9,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,BBD
BBD260717C00004000,4.0,0.05,0.0,0.05,20.0,20.0,0.35938140625,False,CALL,2026-07-17,BBD
BBD260717P00003000,3.0,0.05,0.0,0.05,,1.0,0.445318046875,False,PUT,2026-07-17,BBD
BBD260717P00003500,3.5,0.17,0.15,0.2,,4.0,0.4023497265625,False,PUT,2026-07-17,BBD
