contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG260515P00360000,360.0,2.3,1.05,6.9,1.0,3.0,0.5007374145507812,False,PUT,2026-05-15,ISRG
ISRG260515P00365000,365.0,1.7,1.05,7.1,,3.0,0.5710492114257812,False,PUT,2026-05-15,ISRG
ISRG260515P00370000,370.0,1.9,1.2,7.3,,23.0,0.5542341940307618,False,PUT,2026-05-15,ISRG
ISRG260515P00375000,375.0,6.0,2.0,6.1,6.0,7.0,0.5021412091064454,False,PUT,2026-05-15,ISRG
ISRG260515P00380000,380.0,3.96,4.3,7.0,475.0,478.0,0.503483969116211,False,PUT,2026-05-15,ISRG
ISRG260515P00385000,385.0,2.75,4.7,6.4,,1.0,0.467778759765625,False,PUT,2026-05-15,ISRG
ISRG260515P00390000,390.0,5.72,5.0,7.8,1.0,3.0,0.4788260125732422,False,PUT,2026-05-15,ISRG
ISRG260515P00395000,395.0,3.4,5.5,7.6,,4.0,0.4527947787475586,False,PUT,2026-05-15,ISRG
ISRG260515P00400000,400.0,7.5,6.8,8.0,4.0,653.0,0.4396418341064453,False,PUT,2026-05-15,ISRG
ISRG260515P00405000,405.0,8.51,7.6,9.2,1576.0,2.0,0.4416864913940429,False,PUT,2026-05-15,ISRG
ISRG260515P00410000,410.0,7.3,8.0,10.0,1.0,14.0,0.4342707940673829,False,PUT,2026-05-15,ISRG
ISRG260515P00415000,415.0,10.6,9.4,11.1,9.0,4.0,0.43100544586181644,False,PUT,2026-05-15,ISRG
ISRG260515P00420000,420.0,10.64,10.7,12.5,3.0,1497.0,0.43124958404541025,False,PUT,2026-05-15,ISRG
ISRG260515P00425000,425.0,9.3,11.4,13.4,1.0,18.0,0.4216976776123047,False,PUT,2026-05-15,ISRG
ISRG260515P00430000,430.0,17.48,13.8,14.9,1.0,2049.0,0.42032440032958984,False,PUT,2026-05-15,ISRG
ISRG260515P00435000,435.0,11.4,15.2,17.0,17.0,24.0,0.4261837167358399,False,PUT,2026-05-15,ISRG
ISRG260515P00440000,440.0,17.59,16.8,18.0,7.0,30.0,0.4142209457397461,False,PUT,2026-05-15,ISRG
ISRG260515P00445000,445.0,21.7,18.3,19.5,8.0,7.0,0.4081785256958008,False,PUT,2026-05-15,ISRG
ISRG260515P00450000,450.0,25.34,19.2,22.8,2.0,213.0,0.4251156121826172,False,PUT,2026-05-15,ISRG
ISRG260515P00455000,455.0,21.1,22.2,23.3,6.0,5.0,0.40254808883667,False,PUT,2026-05-15,ISRG
ISRG260515P00460000,460.0,24.45,24.1,26.0,1.0,37.0,0.4078428356933594,False,PUT,2026-05-15,ISRG
ISRG260515P00465000,465.0,20.3,25.6,29.8,1.0,6.0,0.4254818194580079,False,PUT,2026-05-15,ISRG
ISRG260515P00470000,470.0,25.65,28.4,30.4,3.0,47.0,0.40039662109375,False,PUT,2026-05-15,ISRG
ISRG260515P00475000,475.0,19.54,31.2,32.6,,10.0,0.3943542010498047,True,PUT,2026-05-15,ISRG
ISRG260515P00480000,480.0,34.05,33.7,35.7,3.0,25.0,0.39818411880493165,True,PUT,2026-05-15,ISRG
ISRG260515P00485000,485.0,35.5,36.4,37.7,1.0,52.0,0.386450227355957,True,PUT,2026-05-15,ISRG
ISRG260515P00490000,490.0,36.2,37.1,41.6,1.0,27.0,0.3973754110717773,True,PUT,2026-05-15,ISRG
ISRG260515P00495000,495.0,42.14,40.7,43.6,3.0,8.0,0.3823609127807617,True,PUT,2026-05-15,ISRG
ISRG260515P00500000,500.0,43.8,43.0,47.7,1.0,1264.0,0.39304195831298827,True,PUT,2026-05-15,ISRG
ISRG260515P00505000,505.0,48.3,47.3,50.0,2.0,5.0,0.3784547018432617,True,PUT,2026-05-15,ISRG
ISRG260515P00510000,510.0,48.9,49.7,53.8,1.0,40.0,0.38233039550781245,True,PUT,2026-05-15,ISRG
ISRG260515P00515000,515.0,35.6,53.3,58.8,,1.0,0.4017393811035156,True,PUT,2026-05-15,ISRG
ISRG260515P00520000,520.0,64.28,55.4,60.9,1.0,40.0,0.37900401275634765,True,PUT,2026-05-15,ISRG
ISRG260515P00525000,525.0,42.3,60.5,64.4,10.0,13.0,0.3741822836303711,True,PUT,2026-05-15,ISRG
ISRG260515P00530000,530.0,53.8,62.7,68.2,5.0,2.0,0.3723207299804688,True,PUT,2026-05-15,ISRG
ISRG260515P00535000,535.0,56.79,67.4,72.0,,1.0,0.3688417608642578,True,PUT,2026-05-15,ISRG
ISRG260515P00540000,540.0,64.0,71.1,76.9,15.0,27.0,0.3825134991455078,True,PUT,2026-05-15,ISRG
ISRG260515P00550000,550.0,64.7,81.5,86.2,1.0,31.0,0.3997557583618164,True,PUT,2026-05-15,ISRG
ISRG260515P00575000,575.0,92.3,101.2,109.2,2.0,2.0,0.4274044076538086,True,PUT,2026-05-15,ISRG
ISRG260515P00590000,590.0,112.0,98.0,103.3,,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,ISRG
ISRG260618C00350000,350.0,137.6,146.0,152.2,200.0,203.0,0.8625502026367188,True,CALL,2026-06-18,ISRG
ISRG260618C00360000,360.0,179.6,137.1,143.8,1.0,6.0,0.832841637420654,True,CALL,2026-06-18,ISRG
ISRG260618C00370000,370.0,113.4,110.2,116.3,7.0,19.0,0.5188646746826171,True,CALL,2026-06-18,ISRG
ISRG260618C00380000,380.0,176.5,209.7,215.4,2.0,7.0,1.927292233657837,True,CALL,2026-06-18,ISRG
ISRG260618C00390000,390.0,147.09,110.0,115.7,1.0,7.0,0.7187222952270508,True,CALL,2026-06-18,ISRG
ISRG260618C00400000,400.0,95.0,85.2,89.1,1.0,153.0,0.489384989013672,True,CALL,2026-06-18,ISRG
ISRG260618C00410000,410.0,109.4,77.0,81.4,2.0,17.0,0.47818514984130855,True,CALL,2026-06-18,ISRG
ISRG260618C00420000,420.0,122.1,85.0,90.4,1.0,12.0,0.6315802223205567,True,CALL,2026-06-18,ISRG
ISRG260618C00430000,430.0,82.6,63.0,69.0,1.0,8.0,0.48196929168701175,True,CALL,2026-06-18,ISRG
ISRG260618C00440000,440.0,50.7,56.3,60.4,1.0,55.0,0.4507806387329102,True,CALL,2026-06-18,ISRG
ISRG260618C00450000,450.0,56.6,49.4,53.7,21.0,184.0,0.4383143327331543,True,CALL,2026-06-18,ISRG
ISRG260618C00460000,460.0,40.4,44.5,46.4,2.0,42.0,0.41620456848144527,True,CALL,2026-06-18,ISRG
ISRG260618C00470000,470.0,35.5,39.2,40.7,2.0,73.0,0.40746136978149416,True,CALL,2026-06-18,ISRG
ISRG260618C00480000,480.0,30.7,33.8,35.2,3.0,82.0,0.3968871347045898,False,CALL,2026-06-18,ISRG
ISRG260618C00490000,490.0,31.3,29.5,30.4,6.0,74.0,0.38947143737792966,False,CALL,2026-06-18,ISRG
ISRG260618C00500000,500.0,26.5,23.6,26.6,6.0,688.0,0.3883117810058594,False,CALL,2026-06-18,ISRG
ISRG260618C00510000,510.0,23.8,20.9,23.4,4.0,461.0,0.38959350646972657,False,CALL,2026-06-18,ISRG
ISRG260618C00520000,520.0,20.0,18.8,19.8,6.0,197.0,0.3827423786926269,False,CALL,2026-06-18,ISRG
ISRG260618C00530000,530.0,17.3,14.6,16.5,9.0,272.0,0.37500625,False,CALL,2026-06-18,ISRG
ISRG260618C00540000,540.0,14.7,13.5,14.1,16.0,169.0,0.37375504180908203,False,CALL,2026-06-18,ISRG
ISRG260618C00550000,550.0,12.3,11.2,12.1,14.0,339.0,0.3739381454467773,False,CALL,2026-06-18,ISRG
ISRG260618C00560000,560.0,11.0,9.5,13.4,4.0,147.0,0.4149533602905273,False,CALL,2026-06-18,ISRG
ISRG260618C00570000,570.0,11.0,7.9,11.6,2.0,168.0,0.4140073248291015,False,CALL,2026-06-18,ISRG
ISRG260618C00580000,580.0,10.05,5.3,10.4,22.0,139.0,0.4187680194091796,False,CALL,2026-06-18,ISRG
ISRG260618C00590000,590.0,7.32,5.0,9.1,1.0,184.0,0.4198056066894531,False,CALL,2026-06-18,ISRG
ISRG260618C00600000,600.0,5.1,4.6,8.8,10.0,608.0,0.4347285531616212,False,CALL,2026-06-18,ISRG
ISRG260618C00610000,610.0,4.35,3.6,7.1,1.0,129.0,0.42462733581542966,False,CALL,2026-06-18,ISRG
ISRG260618P00340000,340.0,2.1,1.05,5.0,1.0,8.0,0.49908948181152346,False,PUT,2026-06-18,ISRG
ISRG260618P00350000,350.0,3.8,2.25,8.2,1.0,67.0,0.5394333166503908,False,PUT,2026-06-18,ISRG
ISRG260618P00360000,360.0,4.1,2.3,8.0,1.0,213.0,0.4981739636230469,False,PUT,2026-06-18,ISRG
ISRG260618P00370000,370.0,5.2,5.2,9.2,4.0,40.0,0.4847768807983398,False,PUT,2026-06-18,ISRG
ISRG260618P00380000,380.0,4.2,6.7,10.4,1.0,155.0,0.46878582977294925,False,PUT,2026-06-18,ISRG
ISRG260618P00390000,390.0,9.4,8.3,11.4,1.0,127.0,0.44739322143554683,False,PUT,2026-06-18,ISRG
ISRG260618P00400000,400.0,12.0,10.6,11.5,1.0,192.0,0.41089456298828125,False,PUT,2026-06-18,ISRG
ISRG260618P00410000,410.0,11.11,12.6,13.5,1.0,47.0,0.4012663633728027,False,PUT,2026-06-18,ISRG
ISRG260618P00420000,420.0,14.01,14.6,18.2,3.0,322.0,0.4225216439819336,False,PUT,2026-06-18,ISRG
ISRG260618P00430000,430.0,20.0,18.0,19.0,10.0,98.0,0.3897155755615235,False,PUT,2026-06-18,ISRG
ISRG260618P00440000,440.0,23.2,21.2,23.0,3.0,436.0,0.39195859512329095,False,PUT,2026-06-18,ISRG
ISRG260618P00450000,450.0,22.2,24.5,26.9,2.0,392.0,0.3882202291870117,False,PUT,2026-06-18,ISRG
ISRG260618P00460000,460.0,30.1,29.1,30.1,7.0,230.0,0.372778489074707,False,PUT,2026-06-18,ISRG
ISRG260618P00470000,470.0,34.4,33.6,34.6,2.0,1035.0,0.3669191726684571,False,PUT,2026-06-18,ISRG
ISRG260618P00480000,480.0,36.7,38.6,39.8,1.0,180.0,0.36380641082763676,True,PUT,2026-06-18,ISRG
ISRG260618P00490000,490.0,47.7,44.0,45.2,1.0,319.0,0.35831330169677733,True,PUT,2026-06-18,ISRG
ISRG260618P00500000,500.0,47.3,49.9,52.2,4.0,413.0,0.3650576190185547,True,PUT,2026-06-18,ISRG
ISRG260618P00510000,510.0,55.8,54.8,58.3,1.0,320.0,0.35822174987792965,True,PUT,2026-06-18,ISRG
ISRG260618P00520000,520.0,63.55,59.6,64.6,1.0,374.0,0.34894449890136714,True,PUT,2026-06-18,ISRG
ISRG260618P00530000,530.0,50.6,67.4,71.8,4.0,191.0,0.34528242614746096,True,PUT,2026-06-18,ISRG
ISRG260618P00540000,540.0,86.14,75.3,81.3,2.0,227.0,0.36606468902587885,True,PUT,2026-06-18,ISRG
ISRG260618P00550000,550.0,85.24,82.2,87.8,3.0,343.0,0.3455875988769531,True,PUT,2026-06-18,ISRG
ISRG260618P00560000,560.0,93.91,90.5,97.0,3.0,180.0,0.35742830078125,True,PUT,2026-06-18,ISRG
ISRG260618P00570000,570.0,102.46,99.3,105.0,14.0,180.0,0.3485477743530273,True,PUT,2026-06-18,ISRG
ISRG260618P00580000,580.0,105.0,91.4,97.0,4.0,63.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00590000,590.0,100.9,116.6,124.9,2.0,161.0,0.3868774691772461,True,PUT,2026-06-18,ISRG
ISRG260618P00600000,600.0,102.7,127.7,132.0,1.0,114.0,0.3497074307250976,True,PUT,2026-06-18,ISRG
ISRG260618P00610000,610.0,121.22,137.7,141.5,1.0,22.0,0.35513950531005856,True,PUT,2026-06-18,ISRG
ISRG260717C00340000,340.0,196.4,157.9,164.9,,1.0,0.833741896972656,True,CALL,2026-07-17,ISRG
ISRG260717C00350000,350.0,181.0,148.9,155.6,3.0,3.0,0.7994862580871582,True,CALL,2026-07-17,ISRG
ISRG260717C00400000,400.0,102.0,87.8,95.2,7.0,19.0,0.5021717263793947,True,CALL,2026-07-17,ISRG
ISRG260717C00410000,410.0,88.3,81.9,85.7,3.0,36.0,0.4684806570434571,True,CALL,2026-07-17,ISRG
ISRG260717C00420000,420.0,81.0,74.8,80.4,2.0,38.0,0.4788870471191406,True,CALL,2026-07-17,ISRG
ISRG260717C00430000,430.0,82.4,66.9,71.7,3.0,20.0,0.4507806387329102,True,CALL,2026-07-17,ISRG
ISRG260717C00440000,440.0,78.4,61.1,64.4,,2.0,0.4351405363464356,True,CALL,2026-07-17,ISRG
ISRG260717C00445000,445.0,79.7,57.0,63.5,,1.0,0.45285581329345703,True,CALL,2026-07-17,ISRG
ISRG260717C00450000,450.0,74.08,55.1,60.2,,1.0,0.44656925506591794,True,CALL,2026-07-17,ISRG
ISRG260717C00460000,460.0,65.1,47.1,54.0,2.0,3.0,0.4358119163513184,True,CALL,2026-07-17,ISRG
ISRG260717C00465000,465.0,101.5,57.0,64.3,,4.0,0.5188646746826171,True,CALL,2026-07-17,ISRG
ISRG260717C00470000,470.0,46.0,43.7,48.9,1.0,2.0,0.4324092404174804,True,CALL,2026-07-17,ISRG
ISRG260717C00475000,475.0,50.1,41.0,46.7,1.0,1.0,0.43277544769287113,False,CALL,2026-07-17,ISRG
ISRG260717C00480000,480.0,41.78,39.0,40.7,1.0,5.0,0.3981536015319825,False,CALL,2026-07-17,ISRG
ISRG260717C00485000,485.0,41.25,35.1,41.0,1.0,5.0,0.41962250305175786,False,CALL,2026-07-17,ISRG
ISRG260717C00495000,495.0,48.64,30.9,37.0,2.0,5.0,0.41892060577392576,False,CALL,2026-07-17,ISRG
ISRG260717C00500000,500.0,45.6,28.8,34.0,2.0,29.0,0.40845318115234375,False,CALL,2026-07-17,ISRG
ISRG260717C00505000,505.0,46.96,27.1,32.8,5.0,14.0,0.41358008300781246,False,CALL,2026-07-17,ISRG
ISRG260717C00510000,510.0,35.7,25.9,31.1,1.0,19.0,0.4134885311889648,False,CALL,2026-07-17,ISRG
ISRG260717C00515000,515.0,24.8,24.5,29.2,2.0,44.0,0.41087930435180664,False,CALL,2026-07-17,ISRG
ISRG260717C00520000,520.0,26.0,22.4,26.5,1.0,30.0,0.400045672454834,False,CALL,2026-07-17,ISRG
ISRG260717C00525000,525.0,32.2,20.7,25.9,3.0,29.0,0.40820904296875,False,CALL,2026-07-17,ISRG
ISRG260717C00530000,530.0,20.7,19.6,22.7,4.0,19.0,0.39089049057006836,False,CALL,2026-07-17,ISRG
ISRG260717C00535000,535.0,31.57,17.6,21.4,2.0,32.0,0.3909973010253906,False,CALL,2026-07-17,ISRG
ISRG260717C00540000,540.0,27.41,16.2,22.1,1.0,31.0,0.41037576934814457,False,CALL,2026-07-17,ISRG
ISRG260717C00545000,545.0,22.26,14.7,20.8,3.0,24.0,0.40955180297851557,False,CALL,2026-07-17,ISRG
ISRG260717C00550000,550.0,21.2,13.3,19.6,1.0,17.0,0.4091245611572265,False,CALL,2026-07-17,ISRG
ISRG260717C00555000,555.0,17.11,12.6,18.5,2.0,14.0,0.4091245611572265,False,CALL,2026-07-17,ISRG
ISRG260717C00560000,560.0,12.7,10.0,17.3,4.0,14.0,0.4074766284179688,False,CALL,2026-07-17,ISRG
ISRG260717C00565000,565.0,15.5,10.3,16.6,17.0,30.0,0.4106656834411621,False,CALL,2026-07-17,ISRG
ISRG260717C00570000,570.0,14.09,9.3,15.6,10.0,37.0,0.4100705966186523,False,CALL,2026-07-17,ISRG
ISRG260717C00575000,575.0,13.7,8.5,14.8,1.0,18.0,0.41118447708129885,False,CALL,2026-07-17,ISRG
ISRG260717C00580000,580.0,13.0,7.6,13.2,2.0,79.0,0.4023649851989746,False,CALL,2026-07-17,ISRG
ISRG260717C00585000,585.0,11.75,7.8,13.2,2.0,22.0,0.4119321502685547,False,CALL,2026-07-17,ISRG
ISRG260717C00590000,590.0,11.4,6.2,10.0,1.0,29.0,0.38089608367919914,False,CALL,2026-07-17,ISRG
ISRG260717C00595000,595.0,11.6,5.9,10.0,2.0,14.0,0.3897460928344727,False,CALL,2026-07-17,ISRG
ISRG260717C00600000,600.0,9.9,4.9,11.2,3.0,123.0,0.4143430148315429,False,CALL,2026-07-17,ISRG
ISRG260717C00605000,605.0,10.6,5.5,10.6,1.0,8.0,0.41512120529174806,False,CALL,2026-07-17,ISRG
ISRG260717C00610000,610.0,9.3,3.9,10.1,1.0,13.0,0.4168149139404296,False,CALL,2026-07-17,ISRG
ISRG260717P00340000,340.0,3.1,2.2,5.4,1.0,4.0,0.44788149780273434,False,PUT,2026-07-17,ISRG
ISRG260717P00350000,350.0,3.7,2.7,8.4,1.0,3.0,0.4776053216552735,False,PUT,2026-07-17,ISRG
ISRG260717P00360000,360.0,3.3,1.95,0.0,,1.0,0.12500875,False,PUT,2026-07-17,ISRG
ISRG260717P00370000,370.0,5.2,6.6,11.3,4.0,21.0,0.45917288879394536,False,PUT,2026-07-17,ISRG
ISRG260717P00380000,380.0,7.88,7.0,12.9,1.0,28.0,0.4483087396240234,False,PUT,2026-07-17,ISRG
ISRG260717P00390000,390.0,8.6,9.4,14.7,20.0,46.0,0.4377192459106446,False,PUT,2026-07-17,ISRG
ISRG260717P00400000,400.0,11.0,11.6,16.7,1.0,23.0,0.42709923492431645,False,PUT,2026-07-17,ISRG
ISRG260717P00410000,410.0,13.4,13.6,18.9,3.0,74.0,0.41629612030029295,False,PUT,2026-07-17,ISRG
ISRG260717P00420000,420.0,13.65,16.3,20.0,1.0,76.0,0.3909667837524414,False,PUT,2026-07-17,ISRG
ISRG260717P00430000,430.0,21.0,20.5,22.4,10.0,108.0,0.3778901322937011,False,PUT,2026-07-17,ISRG
ISRG260717P00440000,440.0,19.7,22.5,27.3,6.0,55.0,0.3868774691772461,False,PUT,2026-07-17,ISRG
ISRG260717P00445000,445.0,23.0,25.2,27.8,1.0,97.0,0.37082538360595707,False,PUT,2026-07-17,ISRG
ISRG260717P00450000,450.0,23.42,27.1,30.8,1.0,48.0,0.3781342704772949,False,PUT,2026-07-17,ISRG
ISRG260717P00455000,455.0,29.9,28.3,34.0,1.0,6.0,0.38616031326293937,False,PUT,2026-07-17,ISRG
ISRG260717P00460000,460.0,24.0,31.0,35.8,1.0,17.0,0.38014841049194337,False,PUT,2026-07-17,ISRG
ISRG260717P00465000,465.0,26.6,33.1,37.3,5.0,13.0,0.3706422799682617,False,PUT,2026-07-17,ISRG
ISRG260717P00470000,470.0,33.7,35.3,39.2,1.0,36.0,0.36405054901123046,False,PUT,2026-07-17,ISRG
ISRG260717P00475000,475.0,26.8,37.6,41.9,1.0,10.0,0.3638674453735352,True,PUT,2026-07-17,ISRG
ISRG260717P00480000,480.0,41.0,40.2,43.2,1.0,9.0,0.3502109657287597,True,PUT,2026-07-17,ISRG
ISRG260717P00485000,485.0,32.4,42.3,47.0,2.0,114.0,0.35820649124145504,True,PUT,2026-07-17,ISRG
ISRG260717P00490000,490.0,36.7,45.2,49.5,1.0,22.0,0.3536441589355468,True,PUT,2026-07-17,ISRG
ISRG260717P00495000,495.0,34.9,47.9,52.7,1.0,15.0,0.35452915985107414,True,PUT,2026-07-17,ISRG
ISRG260717P00500000,500.0,45.7,50.6,55.5,2.0,23.0,0.35095863891601553,True,PUT,2026-07-17,ISRG
ISRG260717P00505000,505.0,44.1,53.7,60.0,1.0,122.0,0.36214321945190425,True,PUT,2026-07-17,ISRG
ISRG260717P00510000,510.0,42.0,56.1,61.7,3.0,21.0,0.34668622070312494,True,PUT,2026-07-17,ISRG
ISRG260717P00515000,515.0,47.6,60.1,64.5,5.0,31.0,0.34039966247558595,True,PUT,2026-07-17,ISRG
ISRG260717P00520000,520.0,50.3,63.5,69.0,5.0,88.0,0.3495090684509277,True,PUT,2026-07-17,ISRG
ISRG260717P00525000,525.0,48.6,53.9,60.0,3.0,19.0,0.215828154296875,True,PUT,2026-07-17,ISRG
ISRG260717P00530000,530.0,39.6,56.8,63.2,3.0,15.0,0.20368227966308594,True,PUT,2026-07-17,ISRG
ISRG260717P00535000,535.0,57.8,74.0,78.6,1.0,8.0,0.3342504319763184,True,PUT,2026-07-17,ISRG
ISRG260717P00540000,540.0,74.85,63.6,69.9,10.0,22.0,0.16913672668457033,True,PUT,2026-07-17,ISRG
ISRG260717P00545000,545.0,77.6,82.3,86.7,1.0,15.0,0.33731741790771486,True,PUT,2026-07-17,ISRG
ISRG260717P00550000,550.0,49.6,70.3,76.8,9.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00555000,555.0,77.96,88.6,93.9,10.0,22.0,0.327155166015625,True,PUT,2026-07-17,ISRG
ISRG260717P00560000,560.0,54.5,77.5,82.7,2.0,16.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00565000,565.0,76.81,96.7,101.9,35.0,41.0,0.32248602325439446,True,PUT,2026-07-17,ISRG
ISRG260717P00570000,570.0,96.0,85.1,91.0,1.0,85.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00575000,575.0,70.6,89.0,95.2,5.0,21.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00580000,580.0,73.8,92.8,99.2,1.0,33.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00585000,585.0,76.38,97.0,102.7,6.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00590000,590.0,98.6,101.2,106.7,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00600000,600.0,118.8,127.4,134.1,10.0,12.0,0.34400070068359373,True,PUT,2026-07-17,ISRG
ISRG260717P00605000,605.0,109.5,133.7,137.9,,2.0,0.3315496533203125,True,PUT,2026-07-17,ISRG
ISRG260918C00340000,340.0,164.9,145.9,150.9,2.0,13.0,0.52774520111084,True,CALL,2026-09-18,ISRG
ISRG260918C00350000,350.0,226.2,241.5,248.9,1.0,5.0,1.594713330154419,True,CALL,2026-09-18,ISRG
ISRG260918C00360000,360.0,118.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,ISRG
ISRG260918C00370000,370.0,147.5,118.9,126.1,1.0,27.0,0.5178270874023438,True,CALL,2026-09-18,ISRG
ISRG260918C00380000,380.0,232.1,118.8,123.9,1.0,6.0,0.5366409861755372,True,CALL,2026-09-18,ISRG
ISRG260918C00390000,390.0,112.1,105.2,109.2,4.0,38.0,0.4815267912292481,True,CALL,2026-09-18,ISRG
ISRG260918C00400000,400.0,109.6,97.7,101.8,1.0,66.0,0.47177652252197266,True,CALL,2026-09-18,ISRG
ISRG260918C00410000,410.0,101.1,90.5,96.1,6.0,36.0,0.47531652618408204,True,CALL,2026-09-18,ISRG
ISRG260918C00420000,420.0,90.8,84.0,89.2,6.0,49.0,0.46617660293579105,True,CALL,2026-09-18,ISRG
ISRG260918C00430000,430.0,88.2,77.5,82.9,1.0,50.0,0.4602867692565918,True,CALL,2026-09-18,ISRG
ISRG260918C00440000,440.0,84.8,71.3,77.1,4.0,33.0,0.4565026274108887,True,CALL,2026-09-18,ISRG
ISRG260918C00450000,450.0,66.0,65.2,68.9,1.0,38.0,0.432271912689209,True,CALL,2026-09-18,ISRG
ISRG260918C00460000,460.0,72.0,60.4,64.9,4.0,78.0,0.4387263159179688,True,CALL,2026-09-18,ISRG
ISRG260918C00470000,470.0,75.9,54.2,59.6,2.0,30.0,0.4332179481506348,True,CALL,2026-09-18,ISRG
ISRG260918C00480000,480.0,59.4,50.0,53.3,2.0,54.0,0.4184628466796875,False,CALL,2026-09-18,ISRG
ISRG260918C00490000,490.0,47.5,44.9,48.3,18.0,112.0,0.411489649810791,False,CALL,2026-09-18,ISRG
ISRG260918C00500000,500.0,43.2,41.1,44.9,11.0,178.0,0.41438879074096674,False,CALL,2026-09-18,ISRG
ISRG260918C00510000,510.0,39.1,36.7,40.0,11.0,58.0,0.4043257199859619,False,CALL,2026-09-18,ISRG
ISRG260918C00520000,520.0,34.0,33.0,35.5,20.0,175.0,0.39523920196533213,False,CALL,2026-09-18,ISRG
ISRG260918C00530000,530.0,30.2,30.0,32.4,1.0,96.0,0.3947509255981446,False,CALL,2026-09-18,ISRG
ISRG260918C00540000,540.0,28.1,26.7,28.9,2.0,78.0,0.38934936828613287,False,CALL,2026-09-18,ISRG
ISRG260918C00550000,550.0,21.3,23.7,26.4,1.0,97.0,0.3899597137451172,False,CALL,2026-09-18,ISRG
ISRG260918C00560000,560.0,22.7,21.0,22.9,14.0,36.0,0.38068246276855466,False,CALL,2026-09-18,ISRG
ISRG260918C00570000,570.0,20.2,17.9,20.7,7.0,33.0,0.3802247036743164,False,CALL,2026-09-18,ISRG
ISRG260918C00580000,580.0,17.79,15.6,17.9,12.0,112.0,0.3727479718017578,False,CALL,2026-09-18,ISRG
ISRG260918C00600000,600.0,14.2,12.7,14.1,4.0,162.0,0.3684145190429688,False,CALL,2026-09-18,ISRG
ISRG260918P00340000,340.0,4.7,3.8,8.7,2.0,48.0,0.4225521612548828,False,PUT,2026-09-18,ISRG
ISRG260918P00350000,350.0,9.0,8.3,12.4,3.0,67.0,0.4470880487060547,False,PUT,2026-09-18,ISRG
ISRG260918P00360000,360.0,9.3,10.4,11.9,1.0,15.0,0.41141335662841794,False,PUT,2026-09-18,ISRG
ISRG260918P00370000,370.0,10.1,10.9,15.7,5.0,191.0,0.4281368222045898,False,PUT,2026-09-18,ISRG
ISRG260918P00380000,380.0,11.04,14.2,19.2,2.0,173.0,0.4358576922607422,False,PUT,2026-09-18,ISRG
ISRG260918P00390000,390.0,19.8,15.8,17.7,15.0,88.0,0.38941040283203127,False,PUT,2026-09-18,ISRG
ISRG260918P00400000,400.0,19.0,18.7,20.4,10.0,71.0,0.3855194505310058,False,PUT,2026-09-18,ISRG
ISRG260918P00410000,410.0,18.1,19.2,26.0,15.0,57.0,0.40537093658447265,False,PUT,2026-09-18,ISRG
ISRG260918P00420000,420.0,25.0,24.1,26.0,13.0,284.0,0.37236650588989256,False,PUT,2026-09-18,ISRG
ISRG260918P00430000,430.0,28.4,27.8,30.1,5.0,103.0,0.373327799987793,False,PUT,2026-09-18,ISRG
ISRG260918P00440000,440.0,31.3,31.1,33.4,5.0,182.0,0.365164429473877,False,PUT,2026-09-18,ISRG
ISRG260918P00450000,450.0,33.1,34.8,36.7,8.0,164.0,0.35489536712646474,False,PUT,2026-09-18,ISRG
ISRG260918P00460000,460.0,37.3,39.2,41.4,2.0,207.0,0.35312536529541017,False,PUT,2026-09-18,ISRG
ISRG260918P00470000,470.0,44.6,43.9,46.6,14.0,203.0,0.35263708892822265,False,PUT,2026-09-18,ISRG
ISRG260918P00480000,480.0,49.3,47.7,51.6,2.0,131.0,0.34822734298706054,True,PUT,2026-09-18,ISRG
ISRG260918P00490000,490.0,46.5,53.6,57.0,10.0,73.0,0.34441268386840823,True,PUT,2026-09-18,ISRG
ISRG260918P00500000,500.0,51.7,59.5,63.4,2.0,54.0,0.3456638920593262,True,PUT,2026-09-18,ISRG
ISRG260918P00510000,510.0,66.9,65.5,68.3,6.0,62.0,0.3334264656066895,True,PUT,2026-09-18,ISRG
ISRG260918P00520000,520.0,73.4,71.8,74.9,3.0,83.0,0.3315496533203125,True,PUT,2026-09-18,ISRG
ISRG260918P00530000,530.0,59.5,77.8,81.6,2.0,66.0,0.3281469773864746,True,PUT,2026-09-18,ISRG
ISRG260918P00540000,540.0,82.5,84.6,88.3,3.0,29.0,0.32237921279907217,True,PUT,2026-09-18,ISRG
ISRG260918P00550000,550.0,92.9,91.3,95.7,1.0,106.0,0.31998360687255856,True,PUT,2026-09-18,ISRG
