contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL260618C00089000,89.0,2.12,1.97,2.21,544.0,11.0,0.9096688720703124,False,CALL,2026-06-18,CRCL
CRCL260618C00090000,90.0,1.88,1.78,1.95,1912.0,2904.0,0.9113778393554688,False,CALL,2026-06-18,CRCL
CRCL260618C00091000,91.0,1.68,1.54,1.78,11.0,30.0,0.9125985302734375,False,CALL,2026-06-18,CRCL
CRCL260618C00092000,92.0,1.41,1.37,1.57,32.0,34.0,0.913086806640625,False,CALL,2026-06-18,CRCL
CRCL260618C00093000,93.0,1.2,1.23,1.4,33.0,12.0,0.9174812939453125,False,CALL,2026-06-18,CRCL
CRCL260618C00094000,94.0,1.09,1.06,1.24,5.0,7.0,0.9145516357421876,False,CALL,2026-06-18,CRCL
CRCL260618C00095000,95.0,1.05,0.95,1.11,746.0,1459.0,0.9204109521484375,False,CALL,2026-06-18,CRCL
CRCL260618C00100000,100.0,0.55,0.55,0.59,814.0,5902.0,0.9379889013671875,False,CALL,2026-06-18,CRCL
CRCL260618C00101000,101.0,0.49,0.46,0.56,35.0,165.0,0.9433599414062499,False,CALL,2026-06-18,CRCL
CRCL260618C00102000,102.0,0.39,0.39,0.49,22.0,117.0,0.9414068359375,False,CALL,2026-06-18,CRCL
CRCL260618C00103000,103.0,0.4,0.36,0.45,9.0,221.0,0.9521489160156249,False,CALL,2026-06-18,CRCL
CRCL260618C00104000,104.0,0.33,0.35,0.38,111.0,96.0,0.9589847851562499,False,CALL,2026-06-18,CRCL
CRCL260618C00105000,105.0,0.33,0.29,0.37,153.0,3330.0,0.96679720703125,False,CALL,2026-06-18,CRCL
CRCL260618P00060000,60.0,0.17,0.18,0.25,313.0,4892.0,1.0605515722656251,False,PUT,2026-06-18,CRCL
CRCL260618P00065000,65.0,0.44,0.37,0.49,872.0,2144.0,0.9599613378906249,False,PUT,2026-06-18,CRCL
CRCL260618P00070000,70.0,0.98,0.87,1.06,322.0,5217.0,0.9023447265625,False,PUT,2026-06-18,CRCL
CRCL260618P00071000,71.0,1.05,1.05,1.23,14.0,1.0,0.8964854101562498,False,PUT,2026-06-18,CRCL
CRCL260618P00072000,72.0,2.07,1.12,1.42,10.0,16.0,0.8720715917968749,False,PUT,2026-06-18,CRCL
CRCL260618P00073000,73.0,1.45,1.34,2.17,194.0,7.0,0.9335944140625,False,PUT,2026-06-18,CRCL
CRCL260618P00074000,74.0,1.73,1.58,1.83,39.0,12.0,0.8535170898437501,False,PUT,2026-06-18,CRCL
CRCL260618P00075000,75.0,2.07,1.91,2.15,845.0,4791.0,0.85937640625,False,PUT,2026-06-18,CRCL
CRCL260618P00076000,76.0,3.52,2.25,2.47,32.0,6.0,0.858399853515625,False,PUT,2026-06-18,CRCL
CRCL260618P00077000,77.0,2.7,2.5,2.79,162.0,12.0,0.84179845703125,False,PUT,2026-06-18,CRCL
CRCL260618P00078000,78.0,3.05,2.9,3.3,232.0,3.0,0.852540537109375,False,PUT,2026-06-18,CRCL
CRCL260618P00079000,79.0,3.47,3.25,3.75,436.0,1.0,0.8457046679687499,False,PUT,2026-06-18,CRCL
CRCL260618P00080000,80.0,4.06,3.65,4.2,525.0,5447.0,0.8369156933593749,False,PUT,2026-06-18,CRCL
CRCL260618P00081000,81.0,4.37,4.1,4.7,20.0,178.0,0.8308122387695311,False,PUT,2026-06-18,CRCL
CRCL260618P00082000,82.0,4.89,4.7,5.2,446.0,10.0,0.8322770678710936,True,PUT,2026-06-18,CRCL
CRCL260618P00083000,83.0,6.65,5.2,5.8,13.0,9.0,0.8271501660156249,True,PUT,2026-06-18,CRCL
CRCL260618P00084000,84.0,7.22,5.8,6.4,9.0,2.0,0.8251970605468748,True,PUT,2026-06-18,CRCL
CRCL260618P00085000,85.0,6.8,6.35,7.05,132.0,1989.0,0.8164080859374999,True,PUT,2026-06-18,CRCL
CRCL260618P00086000,86.0,8.67,7.0,7.7,12.0,1.0,0.8110370458984374,True,PUT,2026-06-18,CRCL
CRCL260618P00088000,88.0,11.14,8.45,9.1,1.0,2.0,0.80664255859375,True,PUT,2026-06-18,CRCL
CRCL260618P00089000,89.0,9.53,9.15,10.15,2.0,2.0,0.8315446533203124,True,PUT,2026-06-18,CRCL
CRCL260618P00090000,90.0,10.18,10.1,11.05,75.0,4083.0,0.8647474462890624,True,PUT,2026-06-18,CRCL
CRCL260618P00091000,91.0,11.49,10.5,12.15,1.0,3.0,0.852540537109375,True,PUT,2026-06-18,CRCL
CRCL260618P00092000,92.0,14.48,11.15,12.9,3.0,2.0,0.8198260205078124,True,PUT,2026-06-18,CRCL
CRCL260618P00093000,93.0,13.93,11.95,13.8,6.0,28.0,0.8193377441406249,True,PUT,2026-06-18,CRCL
CRCL260618P00094000,94.0,11.77,13.0,14.6,3.0,1.0,0.8369156933593749,True,PUT,2026-06-18,CRCL
CRCL260618P00095000,95.0,14.78,13.9,15.35,50.0,2522.0,0.8188494677734374,True,PUT,2026-06-18,CRCL
CRCL260618P00100000,100.0,19.1,18.3,20.05,75.0,4647.0,0.7832052929687501,True,PUT,2026-06-18,CRCL
CRCL260618P00101000,101.0,22.0,19.1,23.7,1.0,160.0,1.2802770361328122,True,PUT,2026-06-18,CRCL
CRCL260618P00102000,102.0,19.44,20.05,24.65,20.0,94.0,1.3017613037109372,True,PUT,2026-06-18,CRCL
CRCL260618P00103000,103.0,21.46,21.0,25.6,2.0,92.0,1.3222690136718749,True,PUT,2026-06-18,CRCL
CRCL260618P00104000,104.0,24.37,21.9,25.4,1.0,28.0,1.1318402783203125,True,PUT,2026-06-18,CRCL
CRCL260618P00105000,105.0,24.45,23.05,24.25,22.0,2432.0,0.9697268652343749,True,PUT,2026-06-18,CRCL
CRCL260626C00060000,60.0,22.9,19.85,23.0,10.0,57.0,0.868165380859375,True,CALL,2026-06-26,CRCL
CRCL260626C00065000,65.0,34.89,16.05,18.4,79.0,112.0,0.9448247705078124,True,CALL,2026-06-26,CRCL
CRCL260626C00070000,70.0,15.39,12.4,14.4,7.0,62.0,0.9575199560546874,True,CALL,2026-06-26,CRCL
CRCL260626C00075000,75.0,10.6,9.2,10.45,2.0,46.0,0.9165047412109376,True,CALL,2026-06-26,CRCL
CRCL260626C00078000,78.0,8.06,7.55,8.45,5.0,,0.9011240356445311,True,CALL,2026-06-26,CRCL
CRCL260626C00078500,78.5,8.35,7.65,8.25,4.0,2.0,0.9321295849609376,True,CALL,2026-06-26,CRCL
CRCL260626C00079000,79.0,7.54,7.05,7.9,3.0,2.0,0.9008798974609374,True,CALL,2026-06-26,CRCL
CRCL260626C00080000,80.0,5.2,6.75,7.4,48.0,82.0,0.9150399121093751,True,CALL,2026-06-26,CRCL
CRCL260626C00081000,81.0,6.43,6.05,6.95,13.0,2.0,0.9008798974609374,True,CALL,2026-06-26,CRCL
CRCL260626C00082000,82.0,6.06,5.85,6.35,14.0,29.0,0.9077157666015624,False,CALL,2026-06-26,CRCL
CRCL260626C00083000,83.0,5.85,5.25,6.05,7.0,70.0,0.9045419702148438,False,CALL,2026-06-26,CRCL
CRCL260626C00084000,84.0,4.88,5.05,5.55,73.0,7.0,0.9118661157226562,False,CALL,2026-06-26,CRCL
CRCL260626C00085000,85.0,4.93,4.7,5.15,56.0,269.0,0.9125985302734375,False,CALL,2026-06-26,CRCL
CRCL260626C00086000,86.0,3.49,4.05,4.8,20.0,38.0,0.89257919921875,False,CALL,2026-06-26,CRCL
CRCL260626C00087000,87.0,3.35,3.95,4.45,13.0,7.0,0.9084481811523437,False,CALL,2026-06-26,CRCL
CRCL260626C00088000,88.0,2.9,3.55,4.15,13.0,24.0,0.903321279296875,False,CALL,2026-06-26,CRCL
CRCL260626C00089000,89.0,4.2,3.2,3.85,5.0,26.0,0.8991709301757811,False,CALL,2026-06-26,CRCL
CRCL260626C00090000,90.0,3.2,3.1,3.45,120.0,512.0,0.9030771411132812,False,CALL,2026-06-26,CRCL
CRCL260626C00091000,91.0,3.4,2.77,3.25,2.0,21.0,0.9021005883789062,False,CALL,2026-06-26,CRCL
CRCL260626C00092000,92.0,2.65,2.59,2.87,14.0,24.0,0.8957529956054686,False,CALL,2026-06-26,CRCL
CRCL260626C00093000,93.0,3.52,2.37,2.67,3.0,44.0,0.8979502392578124,False,CALL,2026-06-26,CRCL
CRCL260626C00094000,94.0,1.95,2.16,2.52,1.0,32.0,0.9028330029296875,False,CALL,2026-06-26,CRCL
CRCL260626C00095000,95.0,1.9,1.88,2.34,144.0,163.0,0.8964854101562498,False,CALL,2026-06-26,CRCL
CRCL260626C00096000,96.0,2.76,1.72,2.07,14.0,63.0,0.8896495410156249,False,CALL,2026-06-26,CRCL
CRCL260626C00097000,97.0,3.0,1.6,1.92,16.0,7.0,0.8950205810546874,False,CALL,2026-06-26,CRCL
CRCL260626C00098000,98.0,1.55,1.51,1.76,9.0,33.0,0.9003916210937499,False,CALL,2026-06-26,CRCL
CRCL260626C00099000,99.0,1.8,1.24,1.63,1.0,53.0,0.8881847119140623,False,CALL,2026-06-26,CRCL
CRCL260626C00100000,100.0,1.29,1.27,1.48,160.0,616.0,0.903321279296875,False,CALL,2026-06-26,CRCL
CRCL260626C00101000,101.0,1.28,1.13,1.35,10.0,27.0,0.8999033447265624,False,CALL,2026-06-26,CRCL
CRCL260626C00102000,102.0,1.35,0.95,1.32,7.0,41.0,0.901368173828125,False,CALL,2026-06-26,CRCL
CRCL260626C00103000,103.0,1.42,0.91,1.14,4.0,52.0,0.8994150683593749,False,CALL,2026-06-26,CRCL
CRCL260626C00104000,104.0,0.99,0.88,1.05,3.0,55.0,0.9082040429687499,False,CALL,2026-06-26,CRCL
CRCL260626C00105000,105.0,0.86,0.77,1.03,62.0,182.0,0.914063359375,False,CALL,2026-06-26,CRCL
CRCL260626P00060000,60.0,0.49,0.4,0.58,16.0,239.0,0.9428716650390624,False,PUT,2026-06-26,CRCL
CRCL260626P00065000,65.0,0.88,0.85,1.02,36.0,467.0,0.8867198828124999,False,PUT,2026-06-26,CRCL
CRCL260626P00070000,70.0,1.79,1.64,1.9,28.0,766.0,0.8500991552734375,False,PUT,2026-06-26,CRCL
CRCL260626P00072000,72.0,2.35,2.14,2.45,4.0,3.0,0.8469253588867187,False,PUT,2026-06-26,CRCL
CRCL260626P00074000,74.0,3.57,2.67,3.15,2.0,2.0,0.8422867333984375,False,PUT,2026-06-26,CRCL
CRCL260626P00075000,75.0,4.4,3.0,3.5,14.0,258.0,0.8393570751953124,False,PUT,2026-06-26,CRCL
CRCL260626P00077000,77.0,5.0,3.7,4.3,11.0,2.0,0.8320329296874999,False,PUT,2026-06-26,CRCL
CRCL260626P00078000,78.0,4.45,4.1,4.8,21.0,1.0,0.8334977587890623,False,PUT,2026-06-26,CRCL
CRCL260626P00078500,78.5,4.45,4.3,5.05,2.0,2.0,0.8327653442382811,False,PUT,2026-06-26,CRCL
CRCL260626P00079000,79.0,6.22,4.55,5.25,1.0,1.0,0.831056376953125,False,PUT,2026-06-26,CRCL
CRCL260626P00080000,80.0,5.6,5.05,5.7,42.0,601.0,0.8283708569335937,False,PUT,2026-06-26,CRCL
CRCL260626P00081000,81.0,7.69,5.6,6.25,10.0,22.0,0.8322770678710936,False,PUT,2026-06-26,CRCL
CRCL260626P00082000,82.0,6.5,6.1,6.9,4.0,30.0,0.8361832788085937,True,PUT,2026-06-26,CRCL
CRCL260626P00083000,83.0,7.17,6.65,7.45,6.0,22.0,0.8327653442382811,True,PUT,2026-06-26,CRCL
CRCL260626P00084000,84.0,6.83,7.25,8.1,2.0,9.0,0.8364274169921874,True,PUT,2026-06-26,CRCL
CRCL260626P00085000,85.0,8.85,7.7,8.8,20.0,452.0,0.8295915478515624,True,PUT,2026-06-26,CRCL
CRCL260626P00086000,86.0,7.93,8.45,9.45,1.0,5.0,0.8369156933593749,True,PUT,2026-06-26,CRCL
CRCL260626P00087000,87.0,8.26,9.1,10.05,1.0,7.0,0.8305681005859374,True,PUT,2026-06-26,CRCL
CRCL260626P00088000,88.0,9.32,9.75,10.85,2.0,11.0,0.8352067260742186,True,PUT,2026-06-26,CRCL
CRCL260626P00089000,89.0,13.17,10.45,11.55,1.0,15.0,0.8330094824218748,True,PUT,2026-06-26,CRCL
CRCL260626P00090000,90.0,11.4,11.15,12.15,12.0,704.0,0.8198260205078124,True,PUT,2026-06-26,CRCL
CRCL260626P00091000,91.0,12.31,11.9,13.05,5.0,22.0,0.831056376953125,True,PUT,2026-06-26,CRCL
CRCL260626P00092000,92.0,14.45,12.35,13.7,3.0,146.0,0.7937032348632812,True,PUT,2026-06-26,CRCL
CRCL260626P00093000,93.0,14.57,13.3,14.55,1.0,21.0,0.8115253222656249,True,PUT,2026-06-26,CRCL
CRCL260626P00094000,94.0,17.08,14.3,15.75,7.0,36.0,0.8632826171875,True,PUT,2026-06-26,CRCL
CRCL260626P00095000,95.0,15.65,15.05,16.25,33.0,658.0,0.8281267187499999,True,PUT,2026-06-26,CRCL
CRCL260626P00096000,96.0,16.37,15.7,17.05,9.0,120.0,0.8061542822265625,True,PUT,2026-06-26,CRCL
CRCL260626P00097000,97.0,16.85,16.25,17.8,6.0,126.0,0.7612328564453126,True,PUT,2026-06-26,CRCL
CRCL260626P00098000,98.0,18.3,17.05,19.15,13.0,125.0,0.8061542822265625,True,PUT,2026-06-26,CRCL
CRCL260626P00099000,99.0,19.35,18.25,20.45,12.0,167.0,0.888428850097656,True,PUT,2026-06-26,CRCL
CRCL260626P00100000,100.0,19.5,19.4,20.65,15.0,553.0,0.8432632861328124,True,PUT,2026-06-26,CRCL
CRCL260626P00101000,101.0,23.11,20.35,21.9,4.0,49.0,0.8930674755859375,True,PUT,2026-06-26,CRCL
CRCL260626P00102000,102.0,23.92,20.5,23.0,4.0,217.0,0.8247087841796874,True,PUT,2026-06-26,CRCL
CRCL260626P00103000,103.0,8.89,21.25,23.9,5.0,17.0,0.797853583984375,True,PUT,2026-06-26,CRCL
CRCL260626P00104000,104.0,24.7,22.35,24.75,4.0,60.0,0.8129901513671874,True,PUT,2026-06-26,CRCL
CRCL260626P00105000,105.0,25.53,23.2,25.2,5.0,143.0,0.6992217578125001,True,PUT,2026-06-26,CRCL
CRCL260702C00065000,65.0,19.45,15.7,19.6,2.0,1.0,0.9125985302734375,True,CALL,2026-07-02,CRCL
CRCL260702C00070000,70.0,16.0,13.6,14.7,10.0,38.0,0.9497075341796875,True,CALL,2026-07-02,CRCL
CRCL260702C00075000,75.0,11.0,10.45,11.25,21.0,98.0,0.9311530322265625,True,CALL,2026-07-02,CRCL
CRCL260702C00080000,80.0,6.17,7.8,8.65,3.0,26.0,0.9331061376953125,True,CALL,2026-07-02,CRCL
CRCL260702C00081000,81.0,6.85,6.9,8.2,5.0,26.0,0.9074716284179687,True,CALL,2026-07-02,CRCL
CRCL260702C00082000,82.0,10.0,6.9,7.65,1.0,2.0,0.9282233740234375,False,CALL,2026-07-02,CRCL
CRCL260702C00083000,83.0,6.1,6.45,7.0,3.0,6.0,0.9128426684570312,False,CALL,2026-07-02,CRCL
CRCL260702C00084000,84.0,7.0,5.55,6.7,1.0,66.0,0.8894054028320311,False,CALL,2026-07-02,CRCL
CRCL260702C00085000,85.0,4.5,5.65,6.25,35.0,60.0,0.9145516357421876,False,CALL,2026-07-02,CRCL
CRCL260702C00087000,87.0,7.5,4.9,5.55,5.0,5.0,0.913086806640625,False,CALL,2026-07-02,CRCL
CRCL260702C00088000,88.0,7.0,4.55,5.15,5.0,13.0,0.9074716284179687,False,CALL,2026-07-02,CRCL
CRCL260702C00089000,89.0,4.34,4.25,4.7,8.0,2.0,0.8994150683593749,False,CALL,2026-07-02,CRCL
CRCL260702C00090000,90.0,4.0,4.0,4.5,74.0,454.0,0.9082040429687499,False,CALL,2026-07-02,CRCL
CRCL260702C00091000,91.0,4.3,2.45,4.2,2.0,10.0,0.8234880932617187,False,CALL,2026-07-02,CRCL
CRCL260702C00092000,92.0,3.81,3.35,3.85,17.0,13.0,0.8937998901367187,False,CALL,2026-07-02,CRCL
CRCL260702C00093000,93.0,3.6,2.19,3.65,11.0,25.0,0.8339860351562498,False,CALL,2026-07-02,CRCL
CRCL260702C00094000,94.0,2.4,1.9,3.45,3.0,1.0,0.8305681005859374,False,CALL,2026-07-02,CRCL
CRCL260702C00095000,95.0,2.76,2.33,3.2,17.0,50.0,0.8735364208984374,False,CALL,2026-07-02,CRCL
CRCL260702C00096000,96.0,2.66,2.35,3.1,5.0,7.0,0.8969736865234373,False,CALL,2026-07-02,CRCL
CRCL260702C00097000,97.0,2.01,1.99,2.8,3.0,304.0,0.875977802734375,False,CALL,2026-07-02,CRCL
CRCL260702C00098000,98.0,1.98,1.94,2.6,23.0,2.0,0.883790224609375,False,CALL,2026-07-02,CRCL
CRCL260702C00099000,99.0,2.4,1.17,2.63,2.0,16.0,0.8503432934570312,False,CALL,2026-07-02,CRCL
CRCL260702C00100000,100.0,1.9,1.59,2.22,70.0,328.0,0.8764660791015625,False,CALL,2026-07-02,CRCL
CRCL260702C00101000,101.0,2.35,1.65,2.14,1.0,2.0,0.8994150683593749,False,CALL,2026-07-02,CRCL
CRCL260702C00102000,102.0,2.25,1.49,2.02,1.0,6.0,0.8989267919921874,False,CALL,2026-07-02,CRCL
CRCL260702C00103000,103.0,4.98,0.92,1.99,3.0,5.0,0.8667005517578125,False,CALL,2026-07-02,CRCL
CRCL260702C00104000,104.0,1.5,0.83,1.89,3.0,18.0,0.8706067626953125,False,CALL,2026-07-02,CRCL
CRCL260702C00105000,105.0,1.12,0.98,1.5,28.0,58.0,0.8676771044921875,False,CALL,2026-07-02,CRCL
CRCL260702P00060000,60.0,0.65,0.43,0.9,13.0,159.0,0.8808605664062499,False,PUT,2026-07-02,CRCL
CRCL260702P00065000,65.0,1.34,1.14,1.59,10.0,98.0,0.8696302099609375,False,PUT,2026-07-02,CRCL
CRCL260702P00070000,70.0,2.15,2.14,2.8,148.0,146.0,0.8547377807617188,False,PUT,2026-07-02,CRCL
CRCL260702P00075000,75.0,4.25,3.7,4.4,7.0,293.0,0.8354508642578123,False,PUT,2026-07-02,CRCL
CRCL260702P00080000,80.0,6.45,5.95,6.95,32.0,755.0,0.8488784643554688,False,PUT,2026-07-02,CRCL
CRCL260702P00081000,81.0,6.7,6.45,7.7,1.0,49.0,0.860352958984375,False,PUT,2026-07-02,CRCL
CRCL260702P00082000,82.0,7.5,6.95,8.1,2.0,14.0,0.8479019116210937,True,PUT,2026-07-02,CRCL
CRCL260702P00083000,83.0,9.12,7.4,8.45,2.0,2.0,0.8266618896484373,True,PUT,2026-07-02,CRCL
CRCL260702P00084000,84.0,9.39,7.9,9.2,2.0,9.0,0.8303239624023437,True,PUT,2026-07-02,CRCL
CRCL260702P00085000,85.0,9.66,8.7,10.2,15.0,510.0,0.8645033081054687,True,PUT,2026-07-02,CRCL
CRCL260702P00086000,86.0,9.3,9.2,10.65,1.0,5.0,0.8447281152343749,True,PUT,2026-07-02,CRCL
CRCL260702P00087000,87.0,11.3,9.65,12.15,6.0,6.0,0.883790224609375,True,PUT,2026-07-02,CRCL
CRCL260702P00088000,88.0,11.48,10.5,12.15,2.0,2.0,0.8527846752929689,True,PUT,2026-07-02,CRCL
CRCL260702P00089000,89.0,7.28,11.35,12.65,,1.0,0.8503432934570312,True,PUT,2026-07-02,CRCL
CRCL260702P00090000,90.0,12.37,12.0,13.15,7.0,324.0,0.8325212060546874,True,PUT,2026-07-02,CRCL
CRCL260702P00091000,91.0,12.03,12.6,14.35,2.0,15.0,0.8544936425781251,True,PUT,2026-07-02,CRCL
CRCL260702P00092000,92.0,13.97,13.3,14.75,3.0,33.0,0.8281267187499999,True,PUT,2026-07-02,CRCL
CRCL260702P00093000,93.0,13.17,13.7,16.55,10.0,9.0,0.8740246972656249,True,PUT,2026-07-02,CRCL
CRCL260702P00094000,94.0,16.51,14.95,16.95,3.0,16.0,0.8813488427734374,True,PUT,2026-07-02,CRCL
CRCL260702P00095000,95.0,16.32,15.65,17.25,4.0,199.0,0.8400894897460938,True,PUT,2026-07-02,CRCL
CRCL260702P00096000,96.0,19.4,16.2,17.8,7.0,9.0,0.8005391040039063,True,PUT,2026-07-02,CRCL
CRCL260702P00097000,97.0,17.48,16.8,18.45,4.0,52.0,0.7668480346679689,True,PUT,2026-07-02,CRCL
CRCL260702P00098000,98.0,18.67,17.4,19.9,2.0,66.0,0.7971211694335938,True,PUT,2026-07-02,CRCL
CRCL260702P00099000,99.0,19.67,18.45,20.9,9.0,128.0,0.8266618896484373,True,PUT,2026-07-02,CRCL
CRCL260702P00100000,100.0,22.13,19.4,21.8,1.0,192.0,0.8386246606445311,True,PUT,2026-07-02,CRCL
CRCL260702P00101000,101.0,14.97,19.75,23.1,1.0,28.0,0.831056376953125,True,PUT,2026-07-02,CRCL
CRCL260702P00102000,102.0,22.79,20.5,23.6,1.0,66.0,0.7807639111328125,True,PUT,2026-07-02,CRCL
CRCL260702P00103000,103.0,24.44,22.1,24.4,2.0,33.0,0.8437515624999999,True,PUT,2026-07-02,CRCL
CRCL260702P00104000,104.0,22.37,22.25,27.5,3.0,10.0,0.9821779125976562,True,PUT,2026-07-02,CRCL
CRCL260702P00105000,105.0,23.19,23.2,28.4,6.0,65.0,0.9916993017578125,True,PUT,2026-07-02,CRCL
CRCL260710C00060000,60.0,24.2,20.5,23.75,2.0,80.0,0.8632826171875,True,CALL,2026-07-10,CRCL
CRCL260710C00075000,75.0,11.93,11.4,12.3,10.0,12.0,0.9211433666992188,True,CALL,2026-07-10,CRCL
CRCL260710C00080000,80.0,8.3,8.65,9.55,12.0,34.0,0.9008798974609374,True,CALL,2026-07-10,CRCL
CRCL260710C00081000,81.0,9.84,7.95,8.95,2.0,37.0,0.8806164282226561,True,CALL,2026-07-10,CRCL
CRCL260710C00082000,82.0,7.76,7.5,8.45,17.0,10.0,0.8770764245605469,False,CALL,2026-07-10,CRCL
CRCL260710C00083000,83.0,6.16,7.25,8.05,4.0,126.0,0.8872081591796874,False,CALL,2026-07-10,CRCL
CRCL260710C00084000,84.0,9.6,6.75,7.65,2.0,8.0,0.8823253955078124,False,CALL,2026-07-10,CRCL
CRCL260710C00085000,85.0,6.8,6.35,7.2,7.0,761.0,0.8784191845703124,False,CALL,2026-07-10,CRCL
CRCL260710C00086000,86.0,6.45,5.95,6.8,1.0,9.0,0.8752453881835938,False,CALL,2026-07-10,CRCL
CRCL260710C00087000,87.0,6.77,5.7,6.55,8.0,18.0,0.8859874682617187,False,CALL,2026-07-10,CRCL
CRCL260710C00088000,88.0,5.48,5.25,6.15,2.0,16.0,0.8765881481933593,False,CALL,2026-07-10,CRCL
CRCL260710C00089000,89.0,4.4,4.9,5.8,4.0,18.0,0.8734143518066406,False,CALL,2026-07-10,CRCL
CRCL260710C00090000,90.0,5.25,4.75,5.5,9.0,19.0,0.8820812573242187,False,CALL,2026-07-10,CRCL
CRCL260710C00091000,91.0,3.96,4.45,5.15,1.0,3.0,0.8782971154785155,False,CALL,2026-07-10,CRCL
CRCL260710C00092000,92.0,5.51,4.1,4.95,106.0,51.0,0.8784191845703124,False,CALL,2026-07-10,CRCL
CRCL260710C00093000,93.0,4.66,3.8,4.7,2.0,13.0,0.87695435546875,False,CALL,2026-07-10,CRCL
CRCL260710C00094000,94.0,4.46,3.75,4.5,8.0,12.0,0.8911143701171874,False,CALL,2026-07-10,CRCL
CRCL260710C00095000,95.0,3.1,3.5,4.05,2.0,87.0,0.8781750463867187,False,CALL,2026-07-10,CRCL
CRCL260710C00096000,96.0,5.37,3.1,3.85,1.0,5.0,0.8688977954101562,False,CALL,2026-07-10,CRCL
CRCL260710C00097000,97.0,2.84,3.0,3.6,1.0,13.0,0.8732922827148437,False,CALL,2026-07-10,CRCL
CRCL260710C00098000,98.0,2.84,2.94,3.45,18.0,5.0,0.8852550537109375,False,CALL,2026-07-10,CRCL
CRCL260710C00099000,99.0,6.83,2.78,3.25,,11.0,0.8867198828124999,False,CALL,2026-07-10,CRCL
CRCL260710C00100000,100.0,2.8,2.61,3.0,77.0,158.0,0.8828136718749999,False,CALL,2026-07-10,CRCL
CRCL260710C00101000,101.0,2.5,2.39,2.93,21.0,6.0,0.8862316064453124,False,CALL,2026-07-10,CRCL
CRCL260710C00102000,102.0,2.14,2.23,2.78,110.0,4.0,0.8872081591796874,False,CALL,2026-07-10,CRCL
CRCL260710C00103000,103.0,2.87,2.09,2.72,13.0,33.0,0.8947764428710936,False,CALL,2026-07-10,CRCL
CRCL260710C00104000,104.0,2.61,1.96,2.66,22.0,37.0,0.9021005883789062,False,CALL,2026-07-10,CRCL
CRCL260710C00105000,105.0,2.06,1.95,2.44,8.0,65.0,0.9057626611328125,False,CALL,2026-07-10,CRCL
CRCL260710P00060000,60.0,1.22,0.84,1.27,147.0,109.0,0.8667005517578125,False,PUT,2026-07-10,CRCL
CRCL260710P00065000,65.0,1.9,1.66,1.9,37.0,279.0,0.8291032714843749,False,PUT,2026-07-10,CRCL
CRCL260710P00070000,70.0,3.41,2.86,3.4,34.0,259.0,0.8315446533203124,False,PUT,2026-07-10,CRCL
CRCL260710P00075000,75.0,5.16,4.55,5.3,11.0,162.0,0.8249529223632811,False,PUT,2026-07-10,CRCL
CRCL260710P00080000,80.0,7.1,6.85,7.65,27.0,208.0,0.8198260205078124,False,PUT,2026-07-10,CRCL
CRCL260710P00081000,81.0,7.65,7.35,8.2,4.0,146.0,0.8186053295898437,False,PUT,2026-07-10,CRCL
CRCL260710P00082000,82.0,9.0,7.9,8.75,3.0,152.0,0.8178729150390623,True,PUT,2026-07-10,CRCL
CRCL260710P00083000,83.0,8.8,8.3,9.35,9.0,11.0,0.8100604931640624,True,PUT,2026-07-10,CRCL
CRCL260710P00084000,84.0,9.4,8.95,9.95,5.0,10.0,0.8129901513671874,True,PUT,2026-07-10,CRCL
CRCL260710P00085000,85.0,11.27,9.65,10.65,18.0,200.0,0.8220232641601561,True,PUT,2026-07-10,CRCL
CRCL260710P00086000,86.0,7.9,10.3,11.25,1.0,21.0,0.821168780517578,True,PUT,2026-07-10,CRCL
CRCL260710P00087000,87.0,11.86,10.85,11.9,3.0,4.0,0.8157977404785155,True,PUT,2026-07-10,CRCL
CRCL260710P00088000,88.0,11.34,11.5,12.55,3.0,291.0,0.8137225659179688,True,PUT,2026-07-10,CRCL
CRCL260710P00089000,89.0,13.47,12.3,13.35,21.0,12.0,0.8261736132812498,True,PUT,2026-07-10,CRCL
CRCL260710P00090000,90.0,13.3,12.85,14.0,6.0,184.0,0.8151873950195312,True,PUT,2026-07-10,CRCL
CRCL260710P00091000,91.0,16.07,13.3,16.45,11.0,74.0,0.8959971337890623,True,PUT,2026-07-10,CRCL
CRCL260710P00092000,92.0,15.15,14.3,15.4,1.0,60.0,0.8122577368164061,True,PUT,2026-07-10,CRCL
CRCL260710P00093000,93.0,15.8,14.95,16.15,5.0,3.0,0.80664255859375,True,PUT,2026-07-10,CRCL
CRCL260710P00094000,94.0,15.81,15.8,17.05,1.0,2.0,0.8200701586914061,True,PUT,2026-07-10,CRCL
CRCL260710P00095000,95.0,15.9,16.55,18.25,4.0,248.0,0.8439957006835936,True,PUT,2026-07-10,CRCL
CRCL260710P00096000,96.0,17.73,17.2,18.55,6.0,4.0,0.8063984204101562,True,PUT,2026-07-10,CRCL
CRCL260710P00097000,97.0,19.38,18.05,20.1,1.0,467.0,0.8562026098632812,True,PUT,2026-07-10,CRCL
CRCL260710P00098000,98.0,20.39,18.75,20.4,5.0,25.0,0.8173846386718748,True,PUT,2026-07-10,CRCL
CRCL260710P00099000,99.0,22.6,19.25,21.6,3.0,53.0,0.8210467114257811,True,PUT,2026-07-10,CRCL
