contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BULL260724C00005000,5.0,2.26,1.39,2.88,1.0,472.0,0.79687703125,True,CALL,2026-07-24,BULL
BULL260724C00005500,5.5,1.72,1.2,2.23,1.0,66.0,0.8125018749999999,True,CALL,2026-07-24,BULL
BULL260724C00006000,6.0,1.42,0.98,1.62,2.0,117.0,0.7539087109375,True,CALL,2026-07-24,BULL
BULL260724C00006500,6.5,0.9,0.87,1.0,380.0,1657.0,0.7070341796875,True,CALL,2026-07-24,BULL
BULL260724C00007000,7.0,0.61,0.58,0.71,48.0,731.0,0.68555001953125,True,CALL,2026-07-24,BULL
BULL260724C00007500,7.5,0.37,0.37,0.5,133.0,492.0,0.6835969140625001,False,CALL,2026-07-24,BULL
BULL260724C00008000,8.0,0.27,0.24,0.29,115.0,741.0,0.65820654296875,False,CALL,2026-07-24,BULL
BULL260724C00008500,8.5,0.19,0.16,0.25,2.0,181.0,0.71679970703125,False,CALL,2026-07-24,BULL
BULL260724C00009000,9.0,0.12,0.11,0.15,16.0,58.0,0.7148466015625,False,CALL,2026-07-24,BULL
BULL260724P00005000,5.0,0.05,0.02,0.27,4.0,22.0,1.0468797656250002,False,PUT,2026-07-24,BULL
BULL260724P00005500,5.5,0.07,0.06,0.2,1.0,27.0,0.804689453125,False,PUT,2026-07-24,BULL
BULL260724P00006000,6.0,0.21,0.13,0.22,7.0,143.0,0.6796907031250001,False,PUT,2026-07-24,BULL
BULL260724P00006500,6.5,0.32,0.24,0.37,1.0,62.0,0.6445348046875,False,PUT,2026-07-24,BULL
BULL260724P00007000,7.0,0.54,0.5,0.59,1298.0,113.0,0.6640658593750002,False,PUT,2026-07-24,BULL
BULL260724P00007500,7.5,0.72,0.56,0.88,1670.0,1698.0,0.5273484765625001,True,PUT,2026-07-24,BULL
BULL260731C00005500,5.5,1.15,1.4,2.1,,76.0,0.8085956640624999,True,CALL,2026-07-31,BULL
BULL260731C00006500,6.5,0.94,0.92,1.06,47.0,17.0,0.710940390625,True,CALL,2026-07-31,BULL
BULL260731C00007000,7.0,0.67,0.63,0.78,121.0,43.0,0.6914093359375001,True,CALL,2026-07-31,BULL
BULL260731C00007500,7.5,0.45,0.45,0.53,20.0,287.0,0.6816438085937502,False,CALL,2026-07-31,BULL
BULL260731C00008000,8.0,0.33,0.28,0.37,181.0,244.0,0.6699251757812501,False,CALL,2026-07-31,BULL
BULL260731C00008500,8.5,0.22,0.2,0.3,12.0,368.0,0.7148466015625,False,CALL,2026-07-31,BULL
BULL260731C00009000,9.0,0.17,0.13,0.2,23.0,206.0,0.7070341796875,False,CALL,2026-07-31,BULL
BULL260731P00005000,5.0,0.06,0.04,0.18,3.0,3.0,0.8789074609374999,False,PUT,2026-07-31,BULL
BULL260731P00005500,5.5,0.1,0.09,0.18,1.0,50.0,0.7460962890625,False,PUT,2026-07-31,BULL
BULL260731P00006000,6.0,0.21,0.15,0.26,12.0,39.0,0.6679720703125002,False,PUT,2026-07-31,BULL
BULL260731P00006500,6.5,0.33,0.29,0.44,100.0,15.0,0.6601596484375001,False,PUT,2026-07-31,BULL
BULL260731P00007000,7.0,0.58,0.5,0.65,14.0,26.0,0.63867548828125,False,PUT,2026-07-31,BULL
BULL260731P00009000,9.0,2.42,1.74,2.39,,5.0,0.6777375976562501,True,PUT,2026-07-31,BULL
BULL260821C00005000,5.0,2.11,2.13,2.41,38.0,2591.0,0.8632826171875,True,CALL,2026-08-21,BULL
BULL260821C00007500,7.5,0.64,0.6,0.65,976.0,10772.0,0.6738313867187502,False,CALL,2026-08-21,BULL
BULL260821P00005000,5.0,0.12,0.09,0.32,213.0,2281.0,0.8867198828124999,False,PUT,2026-08-21,BULL
BULL260821P00007500,7.5,1.01,0.95,1.07,18.0,705.0,0.6445348046875,True,PUT,2026-08-21,BULL
BULL260918C00005000,5.0,2.28,2.25,2.38,16.0,792.0,0.7773459765625,True,CALL,2026-09-18,BULL
BULL260918C00007500,7.5,0.78,0.78,0.83,333.0,5867.0,0.6894562304687502,False,CALL,2026-09-18,BULL
BULL260918P00005000,5.0,0.18,0.14,0.19,14.0,3242.0,0.6835969140625001,False,PUT,2026-09-18,BULL
BULL260918P00007500,7.5,1.1,1.09,1.25,3.0,949.0,0.65039412109375,True,PUT,2026-09-18,BULL
BULL261016C00005000,5.0,2.33,2.35,2.5,41.0,706.0,0.79687703125,True,CALL,2026-10-16,BULL
BULL261016C00007500,7.5,0.92,0.9,1.0,56.0,6861.0,0.69336244140625,False,CALL,2026-10-16,BULL
BULL261016P00005000,5.0,0.25,0.21,0.35,5.0,1197.0,0.7304714453125,False,PUT,2026-10-16,BULL
BULL261016P00007500,7.5,1.62,1.19,1.33,10.0,683.0,0.6250037500000001,True,PUT,2026-10-16,BULL
BULL261120C00005000,5.0,2.69,2.44,2.84,9.0,1025.0,0.8828136718749999,True,CALL,2026-11-20,BULL
BULL261120C00007500,7.5,1.13,1.03,1.19,83.0,1557.0,0.6972686523437501,False,CALL,2026-11-20,BULL
BULL261120P00005000,5.0,0.33,0.3,0.36,5.0,1979.0,0.6875031250000001,False,PUT,2026-11-20,BULL
BULL261120P00007500,7.5,1.36,1.3,1.47,50.0,932.0,0.6181678808593751,True,PUT,2026-11-20,BULL
BULL261218C00005000,5.0,2.65,2.38,2.85,2.0,197.0,0.7929708203125,True,CALL,2026-12-18,BULL
BULL261218C00007500,7.5,1.22,1.18,1.32,22.0,918.0,0.711916943359375,False,CALL,2026-12-18,BULL
BULL261218P00005000,5.0,0.38,0.36,0.41,11.0,411.0,0.6777375976562501,False,PUT,2026-12-18,BULL
BULL261218P00007500,7.5,1.42,1.46,1.73,55.0,489.0,0.6738313867187502,True,PUT,2026-12-18,BULL
BULL270115C00005000,5.0,2.65,2.55,2.77,439.0,16950.0,0.7695335546875001,True,CALL,2027-01-15,BULL
BULL270115C00007500,7.5,1.35,1.29,1.37,480.0,39768.0,0.700198310546875,False,CALL,2027-01-15,BULL
BULL270115P00005000,5.0,0.45,0.41,0.63,511.0,30953.0,0.72851833984375,False,PUT,2027-01-15,BULL
BULL270115P00007500,7.5,1.6,1.54,1.63,31.0,6128.0,0.62305064453125,True,PUT,2027-01-15,BULL
BULL280121C00005000,5.0,3.43,3.35,3.6,151.0,15652.0,0.790041162109375,True,CALL,2028-01-21,BULL
BULL280121C00007500,7.5,2.4,2.38,2.43,462.0,19259.0,0.73633076171875,False,CALL,2028-01-21,BULL
BULL280121P00005000,5.0,1.04,0.85,1.06,4.0,7000.0,0.6152382226562501,False,PUT,2028-01-21,BULL
BULL280121P00007500,7.5,2.28,2.25,2.79,14.0,1566.0,0.6450230810546875,True,PUT,2028-01-21,BULL
C260626C00110000,110.0,25.26,32.85,35.3,10.0,12.0,1.3212924560546875,True,CALL,2026-06-26,C
C260626C00111000,111.0,21.24,31.25,33.85,2.0,1.0,1.083988955078125,True,CALL,2026-06-26,C
C260626C00112000,112.0,20.27,30.95,33.3,2.0,1.0,1.2666052294921872,True,CALL,2026-06-26,C
C260626C00113000,113.0,31.86,29.75,31.85,1.0,5.0,1.1220747021484376,True,CALL,2026-06-26,C
C260626C00114000,114.0,13.7,28.55,31.3,,1.0,1.1323285571289063,True,CALL,2026-06-26,C
C260626C00115000,115.0,30.79,27.95,30.3,15.0,16.0,1.1606487280273439,True,CALL,2026-06-26,C
C260626C00116000,116.0,29.74,26.9,28.85,4.0,15.0,1.0488328808593752,True,CALL,2026-06-26,C
C260626C00117000,117.0,25.19,25.9,27.9,1.0,10.0,1.0234423828125,True,CALL,2026-06-26,C
C260626C00118000,118.0,22.69,24.55,26.9,1.0,5.0,0.9326178613281251,True,CALL,2026-06-26,C
C260626C00119000,119.0,23.45,23.6,25.85,1.0,18.0,0.9008798974609374,True,CALL,2026-06-26,C
C260626C00120000,120.0,21.98,22.9,24.85,1.0,7.0,0.9160164648437501,True,CALL,2026-06-26,C
C260626C00121000,121.0,24.82,21.85,23.9,1.0,17.0,0.8833019482421874,True,CALL,2026-06-26,C
C260626C00122000,122.0,23.66,21.05,22.9,3.0,129.0,0.8784191845703124,True,CALL,2026-06-26,C
C260626C00123000,123.0,21.56,19.75,21.9,4.0,92.0,0.8037129003906249,True,CALL,2026-06-26,C
C260626C00124000,124.0,17.87,18.9,21.3,309.0,151.0,0.842775009765625,True,CALL,2026-06-26,C
C260626C00125000,125.0,19.84,18.0,20.35,1.0,76.0,0.8266618896484373,True,CALL,2026-06-26,C
C260626C00126000,126.0,20.17,16.95,18.9,1.0,95.0,0.7324245507812499,True,CALL,2026-06-26,C
C260626C00127000,127.0,18.43,15.9,17.95,3.0,161.0,0.6992217578125001,True,CALL,2026-06-26,C
C260626C00128000,128.0,19.61,15.05,17.35,1.0,160.0,0.727541787109375,True,CALL,2026-06-26,C
C260626C00129000,129.0,15.6,13.9,15.95,15.0,129.0,0.632816171875,True,CALL,2026-06-26,C
C260626C00130000,130.0,14.22,12.95,14.6,12.0,141.0,0.5649457568359376,True,CALL,2026-06-26,C
C260626C00131000,131.0,13.18,12.05,13.65,4.0,752.0,0.5493209130859377,True,CALL,2026-06-26,C
C260626C00132000,132.0,12.28,11.15,12.8,5.0,128.0,0.5422409057617189,True,CALL,2026-06-26,C
C260626C00133000,133.0,11.3,10.15,10.95,4.0,78.0,0.5029346582031251,True,CALL,2026-06-26,C
C260626C00134000,134.0,12.25,9.2,10.0,1.0,801.0,0.47803256347656253,True,CALL,2026-06-26,C
C260626C00135000,135.0,11.57,8.0,9.05,23.0,419.0,0.45166563964843753,True,CALL,2026-06-26,C
C260626C00136000,136.0,8.35,7.15,8.15,6.0,244.0,0.4321345849609375,True,CALL,2026-06-26,C
C260626C00137000,137.0,9.2,6.5,7.2,3.0,177.0,0.40259386474609377,True,CALL,2026-06-26,C
C260626C00138000,138.0,6.76,5.45,6.35,10.0,144.0,0.38623660644531244,True,CALL,2026-06-26,C
C260626C00139000,139.0,5.83,4.85,5.45,23.0,104.0,0.3591372680664062,True,CALL,2026-06-26,C
C260626C00140000,140.0,4.52,4.15,4.65,79.0,423.0,0.3425358715820312,True,CALL,2026-06-26,C
C260626C00141000,141.0,4.37,3.45,3.9,56.0,1017.0,0.3276434423828125,True,CALL,2026-06-26,C
C260626C00142000,142.0,3.74,2.84,3.2,72.0,699.0,0.31323928955078123,True,CALL,2026-06-26,C
C260626C00143000,143.0,2.71,2.28,2.55,151.0,486.0,0.29834686035156244,True,CALL,2026-06-26,C
C260626C00144000,144.0,2.18,1.77,2.04,535.0,535.0,0.29273168212890616,False,CALL,2026-06-26,C
C260626C00145000,145.0,1.5,1.43,1.6,789.0,887.0,0.28784891845703114,False,CALL,2026-06-26,C
C260626C00146000,146.0,1.15,1.05,1.24,511.0,410.0,0.2849192602539062,False,CALL,2026-06-26,C
C260626C00147000,147.0,0.97,0.78,0.94,723.0,599.0,0.2819896020507812,False,CALL,2026-06-26,C
C260626C00148000,148.0,0.83,0.62,0.71,528.0,209.0,0.2815013256835937,False,CALL,2026-06-26,C
C260626C00149000,149.0,0.57,0.42,0.53,156.0,114.0,0.28125718749999995,False,CALL,2026-06-26,C
C260626C00150000,150.0,0.35,0.28,0.36,2571.0,2379.0,0.2749095947265625,False,CALL,2026-06-26,C
C260626C00152500,152.5,0.19,0.14,0.19,358.0,170.0,0.29004616210937495,False,CALL,2026-06-26,C
C260626C00155000,155.0,0.13,0.07,0.1,126.0,195.0,0.30371790039062496,False,CALL,2026-06-26,C
C260626C00157500,157.5,0.05,0.02,0.06,308.0,12.0,0.3242255078124999,False,CALL,2026-06-26,C
C260626C00160000,160.0,0.02,0.0,0.14,37.0,43.0,0.422857333984375,False,CALL,2026-06-26,C
C260626P00105000,105.0,0.01,0.0,0.04,4.0,98.0,0.79687703125,False,PUT,2026-06-26,C
C260626P00110000,110.0,0.01,0.0,0.11,20.0,7324.0,0.7773459765625,False,PUT,2026-06-26,C
C260626P00111000,111.0,0.05,0.0,0.32,3.0,7.0,0.8808605664062499,False,PUT,2026-06-26,C
C260626P00112000,112.0,0.01,0.0,0.1,1.0,54.0,0.7187528125,False,PUT,2026-06-26,C
C260626P00113000,113.0,0.02,0.0,0.1,4.0,4.0,0.6953155468750001,False,PUT,2026-06-26,C
C260626P00114000,114.0,0.02,0.0,0.1,7.0,52.0,0.6738313867187502,False,PUT,2026-06-26,C
C260626P00115000,115.0,0.01,0.0,0.28,2.0,166.0,0.7578149218750001,False,PUT,2026-06-26,C
C260626P00116000,116.0,0.03,0.0,0.04,2.0,108.0,0.5625043750000001,False,PUT,2026-06-26,C
C260626P00117000,117.0,0.02,0.0,0.07,8.0,37.0,0.57812921875,False,PUT,2026-06-26,C
C260626P00118000,118.0,0.06,0.0,0.33,1.0,114.0,0.6992217578125001,False,PUT,2026-06-26,C
C260626P00119000,119.0,0.05,0.0,0.11,5.0,39.0,0.5664105859375,False,PUT,2026-06-26,C
C260626P00120000,120.0,0.04,0.01,0.1,15.0,134.0,0.5449264257812501,False,PUT,2026-06-26,C
C260626P00121000,121.0,0.02,0.0,0.09,11.0,75.0,0.507817421875,False,PUT,2026-06-26,C
C260626P00122000,122.0,0.07,0.0,0.12,32.0,56.0,0.50586431640625,False,PUT,2026-06-26,C
C260626P00123000,123.0,0.04,0.0,0.3,4.0,63.0,0.56055126953125,False,PUT,2026-06-26,C
C260626P00124000,124.0,0.03,0.0,0.11,3.0,95.0,0.507817421875,False,PUT,2026-06-26,C
C260626P00125000,125.0,0.06,0.01,0.08,5.0,217.0,0.45898978515625005,False,PUT,2026-06-26,C
C260626P00126000,126.0,0.14,0.01,0.12,14.0,227.0,0.46680220703125,False,PUT,2026-06-26,C
C260626P00127000,127.0,0.04,0.01,0.15,5.0,145.0,0.46094289062500005,False,PUT,2026-06-26,C
C260626P00128000,128.0,0.05,0.05,0.08,1.0,227.0,0.389654541015625,False,PUT,2026-06-26,C
C260626P00129000,129.0,0.06,0.07,0.09,1.0,216.0,0.37402969726562496,False,PUT,2026-06-26,C
C260626P00130000,130.0,0.08,0.08,0.11,22.0,373.0,0.3632876171875,False,PUT,2026-06-26,C
C260626P00131000,131.0,0.1,0.1,0.13,2.0,84.0,0.34961587890624996,False,PUT,2026-06-26,C
C260626P00132000,132.0,0.11,0.12,0.16,63.0,232.0,0.3398503515625,False,PUT,2026-06-26,C
C260626P00133000,133.0,0.17,0.16,0.2,101.0,258.0,0.32959654785156245,False,PUT,2026-06-26,C
C260626P00134000,134.0,0.2,0.2,0.25,16.0,434.0,0.3198310205078124,False,PUT,2026-06-26,C
C260626P00135000,135.0,0.27,0.26,0.32,187.0,563.0,0.31153032226562494,False,PUT,2026-06-26,C
C260626P00136000,136.0,0.37,0.34,0.43,64.0,219.0,0.3086006640625,False,PUT,2026-06-26,C
C260626P00137000,137.0,0.46,0.44,0.57,34.0,435.0,0.3051827294921875,False,PUT,2026-06-26,C
C260626P00138000,138.0,0.65,0.59,0.66,639.0,732.0,0.28711650390624993,False,PUT,2026-06-26,C
C260626P00139000,139.0,0.8,0.76,0.93,293.0,117.0,0.29321995849609367,False,PUT,2026-06-26,C
C260626P00140000,140.0,1.07,0.99,1.19,366.0,368.0,0.2893137475585937,False,PUT,2026-06-26,C
C260626P00141000,141.0,1.22,1.26,1.51,789.0,434.0,0.28613995117187496,False,PUT,2026-06-26,C
C260626P00142000,142.0,1.56,1.61,1.9,228.0,154.0,0.2841868457031249,False,PUT,2026-06-26,C
C260626P00143000,143.0,2.14,2.02,2.36,682.0,91.0,0.2829661547851562,False,PUT,2026-06-26,C
C260626P00144000,144.0,2.6,2.49,2.87,302.0,282.0,0.2795482202148437,True,PUT,2026-06-26,C
C260626P00145000,145.0,3.05,3.0,3.4,212.0,193.0,0.270515107421875,True,PUT,2026-06-26,C
C260626P00146000,146.0,3.5,3.55,4.1,206.0,207.0,0.274421318359375,True,PUT,2026-06-26,C
C260626P00147000,147.0,4.24,4.2,4.85,483.0,95.0,0.2778392529296875,True,PUT,2026-06-26,C
C260626P00150000,150.0,5.75,6.6,7.8,15.0,19.0,0.370123486328125,True,PUT,2026-06-26,C
C260702C00110000,110.0,30.6,32.85,34.95,1.0,4.0,0.9526371923828124,True,CALL,2026-07-02,C
C260702C00112000,112.0,22.57,30.85,32.95,,1.0,0.9008798974609374,True,CALL,2026-07-02,C
C260702C00113000,113.0,21.6,29.8,31.95,,4.0,0.8686536572265625,True,CALL,2026-07-02,C
C260702C00114000,114.0,20.65,28.85,31.0,2.0,16.0,0.8559584716796875,True,CALL,2026-07-02,C
C260702C00115000,115.0,12.65,27.4,30.4,,1.0,0.8242205078124999,True,CALL,2026-07-02,C
C260702C00116000,116.0,16.82,26.85,29.0,2.0,4.0,0.804689453125,True,CALL,2026-07-02,C
C260702C00117000,117.0,14.1,25.85,28.0,2.0,3.0,0.77929908203125,True,CALL,2026-07-02,C
C260702C00118000,118.0,24.42,24.75,27.4,1.0,4.0,0.7875997802734375,True,CALL,2026-07-02,C
C260702C00119000,119.0,21.81,23.9,26.0,,1.0,0.73437765625,True,CALL,2026-07-02,C
C260702C00120000,120.0,20.83,22.9,25.45,11.0,11.0,0.75586181640625,True,CALL,2026-07-02,C
C260702C00121000,121.0,23.73,22.05,24.0,1.0,14.0,0.6997100341796876,True,CALL,2026-07-02,C
C260702C00122000,122.0,22.65,20.9,23.45,3.0,19.0,0.7033721069335939,True,CALL,2026-07-02,C
C260702C00123000,123.0,21.63,19.95,22.45,2.0,16.0,0.6816438085937502,True,CALL,2026-07-02,C
C260702C00124000,124.0,12.16,18.95,21.5,1.0,3.0,0.6599155102539063,True,CALL,2026-07-02,C
C260702C00125000,125.0,21.12,17.95,20.05,1.0,42.0,0.5927775097656252,True,CALL,2026-07-02,C
C260702C00126000,126.0,20.42,16.95,19.1,2.0,20.0,0.5720257641601563,True,CALL,2026-07-02,C
C260702C00127000,127.0,19.12,16.0,17.95,5.0,35.0,0.5376022802734376,True,CALL,2026-07-02,C
C260702C00128000,128.0,16.89,15.0,16.95,1.0,26.0,0.5122119091796875,True,CALL,2026-07-02,C
C260702C00129000,129.0,12.42,14.1,16.15,3.0,14.0,0.5117236328125,True,CALL,2026-07-02,C
C260702C00130000,130.0,14.0,13.25,14.25,1.0,47.0,0.5043994873046875,True,CALL,2026-07-02,C
C260702C00131000,131.0,13.96,12.4,12.75,1.0,29.0,0.3979552392578125,True,CALL,2026-07-02,C
C260702C00132000,132.0,12.53,11.35,11.8,7.0,695.0,0.38184211914062494,True,CALL,2026-07-02,C
C260702C00133000,133.0,11.71,10.25,11.4,1.0,50.0,0.44312080322265623,True,CALL,2026-07-02,C
C260702C00134000,134.0,11.6,9.55,10.5,2.0,42.0,0.4274959594726563,True,CALL,2026-07-02,C
C260702C00135000,135.0,10.01,8.65,9.6,19.0,162.0,0.4106504248046875,True,CALL,2026-07-02,C
C260702C00136000,136.0,10.32,7.75,8.75,16.0,56.0,0.3979552392578125,True,CALL,2026-07-02,C
C260702C00137000,137.0,8.35,6.8,7.9,1.0,120.0,0.3833069482421875,True,CALL,2026-07-02,C
C260702C00138000,138.0,10.34,6.05,7.05,50.0,111.0,0.3665834826660156,True,CALL,2026-07-02,C
C260702C00139000,139.0,7.37,5.35,6.3,1.0,58.0,0.3577945080566406,True,CALL,2026-07-02,C
C260702C00140000,140.0,5.96,4.9,5.55,21.0,187.0,0.3461979443359374,True,CALL,2026-07-02,C
C260702C00141000,141.0,4.86,4.1,4.8,24.0,68.0,0.3315496533203125,True,CALL,2026-07-02,C
C260702C00142000,142.0,4.15,3.6,4.15,36.0,282.0,0.3228827478027343,True,CALL,2026-07-02,C
C260702C00143000,143.0,4.5,2.97,3.55,15.0,256.0,0.3149482568359374,True,CALL,2026-07-02,C
C260702C00144000,144.0,3.49,2.61,2.92,55.0,209.0,0.30054410400390624,False,CALL,2026-07-02,C
C260702C00145000,145.0,2.7,2.1,2.46,178.0,399.0,0.29688203124999996,False,CALL,2026-07-02,C
C260702C00146000,146.0,2.21,1.7,2.11,212.0,120.0,0.29920134399414056,False,CALL,2026-07-02,C
C260702C00147000,147.0,1.65,1.44,1.75,463.0,110.0,0.2963937548828125,False,CALL,2026-07-02,C
C260702C00148000,148.0,1.56,1.16,1.42,34.0,57.0,0.29224340576171864,False,CALL,2026-07-02,C
C260702C00149000,149.0,1.15,1.0,1.19,1031.0,29.0,0.2941965112304687,False,CALL,2026-07-02,C
C260702C00150000,150.0,1.06,0.74,0.97,77.0,191.0,0.2934640966796874,False,CALL,2026-07-02,C
C260702C00152500,152.5,0.61,0.4,0.59,35.0,48.0,0.29688203124999996,False,CALL,2026-07-02,C
C260702C00155000,155.0,0.28,0.23,0.33,1033.0,448.0,0.2963937548828125,False,CALL,2026-07-02,C
C260702C00157500,157.5,0.19,0.13,0.22,7.0,1.0,0.3100654931640625,False,CALL,2026-07-02,C
C260702C00160000,160.0,0.13,0.07,0.15,7.0,29.0,0.3242255078124999,False,CALL,2026-07-02,C
C260702P00105000,105.0,1.07,0.0,1.49,2.0,19.0,1.0551805053710939,False,PUT,2026-07-02,C
C260702P00110000,110.0,0.03,0.01,0.12,14.0,8801.0,0.5996133789062501,False,PUT,2026-07-02,C
C260702P00111000,111.0,0.33,0.0,0.92,1.0,14.0,0.8085956640624999,False,PUT,2026-07-02,C
C260702P00112000,112.0,1.12,0.01,0.26,2.0,903.0,0.6269568554687501,False,PUT,2026-07-02,C
C260702P00113000,113.0,0.13,0.0,0.5,1.0,1049.0,0.6757844921875001,False,PUT,2026-07-02,C
C260702P00114000,114.0,0.32,0.0,1.15,18.0,23.0,0.7758811474609376,False,PUT,2026-07-02,C
C260702P00115000,115.0,0.06,0.0,0.3,20.0,54.0,0.579105771484375,False,PUT,2026-07-02,C
C260702P00116000,116.0,1.12,0.0,0.3,,5.0,0.5585981640625001,False,PUT,2026-07-02,C
C260702P00117000,117.0,0.15,0.0,0.88,1.0,23.0,0.6630893066406252,False,PUT,2026-07-02,C
C260702P00118000,118.0,0.08,0.0,0.1,3.0,18.0,0.48730981445312505,False,PUT,2026-07-02,C
C260702P00119000,119.0,0.2,0.0,0.36,2.0,18.0,0.51758294921875,False,PUT,2026-07-02,C
C260702P00120000,120.0,0.09,0.01,0.28,1.0,114.0,0.5410202148437502,False,PUT,2026-07-02,C
C260702P00121000,121.0,0.38,0.01,0.16,2.0,21.0,0.467778759765625,False,PUT,2026-07-02,C
C260702P00122000,122.0,0.4,0.01,0.16,5.0,46.0,0.44824770507812495,False,PUT,2026-07-02,C
C260702P00123000,123.0,0.06,0.02,0.15,2.0,19.0,0.42383388671875,False,PUT,2026-07-02,C
C260702P00124000,124.0,0.09,0.05,0.12,2.0,2.0,0.389654541015625,False,PUT,2026-07-02,C
C260702P00125000,125.0,0.1,0.06,0.18,32.0,73.0,0.39942006835937505,False,PUT,2026-07-02,C
C260702P00126000,126.0,0.25,0.07,0.15,5.0,20.0,0.367193828125,False,PUT,2026-07-02,C
C260702P00127000,127.0,0.13,0.09,0.17,1.0,17.0,0.35645174804687496,False,PUT,2026-07-02,C
C260702P00128000,128.0,0.15,0.12,0.2,8.0,49.0,0.348639326171875,False,PUT,2026-07-02,C
C260702P00129000,129.0,0.13,0.13,0.23,2.0,24.0,0.33887379882812496,False,PUT,2026-07-02,C
C260702P00130000,130.0,0.2,0.17,0.28,7.0,83.0,0.33301448242187504,False,PUT,2026-07-02,C
C260702P00131000,131.0,0.34,0.21,0.33,4.0,9.0,0.32471378417968744,False,PUT,2026-07-02,C
C260702P00132000,132.0,0.37,0.26,0.4,3.0,64.0,0.3188544677734374,False,PUT,2026-07-02,C
C260702P00133000,133.0,0.42,0.36,0.5,15.0,460.0,0.31592480957031244,False,PUT,2026-07-02,C
C260702P00134000,134.0,0.46,0.45,0.59,9.0,43.0,0.3078682495117187,False,PUT,2026-07-02,C
C260702P00135000,135.0,0.7,0.56,0.72,438.0,49.0,0.3034737622070312,False,PUT,2026-07-02,C
C260702P00136000,136.0,0.72,0.65,1.01,41.0,44.0,0.3166572241210937,False,PUT,2026-07-02,C
C260702P00137000,137.0,1.01,0.88,1.03,118.0,1224.0,0.2910227148437499,False,PUT,2026-07-02,C
C260702P00138000,138.0,1.15,1.06,1.33,39.0,208.0,0.2963937548828125,False,PUT,2026-07-02,C
C260702P00139000,139.0,1.17,1.31,1.65,4.0,40.0,0.2985909985351562,False,PUT,2026-07-02,C
C260702P00140000,140.0,1.5,1.59,1.82,60.0,149.0,0.28162339477539056,False,PUT,2026-07-02,C
C260702P00141000,141.0,1.44,1.91,2.23,66.0,60.0,0.2841868457031249,False,PUT,2026-07-02,C
C260702P00142000,142.0,2.21,2.22,2.57,16.0,147.0,0.2758861474609374,False,PUT,2026-07-02,C
C260702P00143000,143.0,2.83,2.72,3.05,94.0,54.0,0.2756420092773437,False,PUT,2026-07-02,C
C260702P00144000,144.0,2.9,3.1,3.6,21.0,169.0,0.2771068383789062,True,PUT,2026-07-02,C
C260702P00145000,145.0,3.15,3.55,4.15,126.0,2029.0,0.2740551110839844,True,PUT,2026-07-02,C
C260702P00146000,146.0,2.99,4.1,5.0,11.0,18.0,0.29456271850585936,True,PUT,2026-07-02,C
C260702P00147000,147.0,3.15,4.65,5.6,32.0,5.0,0.2876047802734374,True,PUT,2026-07-02,C
C260702P00148000,148.0,4.2,5.35,6.25,44.0,2.0,0.28064684204101553,True,PUT,2026-07-02,C
C260702P00150000,150.0,6.5,6.8,7.9,6.0,6.0,0.2924875439453124,True,PUT,2026-07-02,C
C260710C00105000,105.0,29.22,37.75,40.15,,1.0,0.87695435546875,True,CALL,2026-07-10,C
C260710C00113000,113.0,17.28,29.95,32.1,,1.0,0.7231472998046875,True,CALL,2026-07-10,C
C260710C00114000,114.0,22.07,28.9,31.1,,1.0,0.6975127905273439,True,CALL,2026-07-10,C
C260710C00117000,117.0,9.91,25.4,28.15,1.0,1.0,0.5922892333984376,True,CALL,2026-07-10,C
C260710C00120000,120.0,12.0,23.05,25.65,,1.0,0.629886513671875,True,CALL,2026-07-10,C
C260710C00122000,122.0,14.77,21.05,23.65,1.0,5.0,0.5866740551757812,True,CALL,2026-07-10,C
C260710C00123000,123.0,20.2,20.15,22.25,2.0,2.0,0.5437057348632813,True,CALL,2026-07-10,C
C260710C00124000,124.0,12.55,19.2,21.7,1.0,3.0,0.5571333349609376,True,CALL,2026-07-10,C
C260710C00125000,125.0,11.21,18.0,20.3,1.0,19.0,0.6367223828125,True,CALL,2026-07-10,C
C260710C00126000,126.0,18.4,17.3,19.0,10.0,10.0,0.5792278405761719,True,CALL,2026-07-10,C
C260710C00127000,127.0,19.29,16.35,17.4,20.0,40.0,0.485356708984375,True,CALL,2026-07-10,C
C260710C00128000,128.0,17.06,15.45,16.45,5.0,61.0,0.46973186523437505,True,CALL,2026-07-10,C
C260710C00129000,129.0,14.09,14.25,15.5,2.0,115.0,0.45361874511718747,True,CALL,2026-07-10,C
C260710C00130000,130.0,11.89,13.4,14.55,11.0,73.0,0.4370173486328125,True,CALL,2026-07-10,C
C260710C00131000,131.0,16.73,12.45,13.65,11.0,13.0,0.42529871582031253,True,CALL,2026-07-10,C
C260710C00132000,132.0,14.84,11.75,12.75,2.0,49.0,0.41260353027343744,True,CALL,2026-07-10,C
C260710C00133000,133.0,12.5,10.95,11.85,5.0,44.0,0.3991759301757813,True,CALL,2026-07-10,C
C260710C00134000,134.0,12.45,10.05,11.0,2.0,34.0,0.3892883337402344,True,CALL,2026-07-10,C
C260710C00135000,135.0,11.67,9.3,10.15,37.0,719.0,0.3781800463867187,True,CALL,2026-07-10,C
C260710C00136000,136.0,10.31,8.4,9.3,1.0,57.0,0.3657289990234375,True,CALL,2026-07-10,C
