contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PANW270617P00410000,410.0,109.4,0.0,0.0,10.0,28.0,1.0000000000000003e-05,True,PUT,2027-06-17,PANW
PANW270617P00420000,420.0,113.55,0.0,0.0,11.0,53.0,1.0000000000000003e-05,True,PUT,2027-06-17,PANW
PANW270617P00430000,430.0,120.45,0.0,0.0,11.0,47.0,1.0000000000000003e-05,True,PUT,2027-06-17,PANW
PANW270617P00440000,440.0,175.93,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,PANW
PANW271217C00250000,250.0,163.02,0.0,0.0,1.0,1609.0,1.0000000000000003e-05,True,CALL,2027-12-17,PANW
PANW271217C00260000,260.0,158.1,0.0,0.0,1.0,194.0,1.0000000000000003e-05,True,CALL,2027-12-17,PANW
PANW271217C00270000,270.0,141.28,0.0,0.0,1.0,99.0,1.0000000000000003e-05,True,CALL,2027-12-17,PANW
PANW271217C00280000,280.0,146.12,0.0,0.0,1.0,182.0,1.0000000000000003e-05,True,CALL,2027-12-17,PANW
PANW271217C00290000,290.0,111.6,0.0,0.0,9.0,290.0,1.0000000000000003e-05,True,CALL,2027-12-17,PANW
PANW271217C00300000,300.0,133.02,0.0,0.0,1.0,3389.0,1.0000000000000003e-05,True,CALL,2027-12-17,PANW
PANW271217C00310000,310.0,117.18,0.0,0.0,6.0,121.0,1.0000000000000003e-05,True,CALL,2027-12-17,PANW
PANW271217C00320000,320.0,125.91,0.0,0.0,5.0,306.0,1.0000000000000003e-05,True,CALL,2027-12-17,PANW
PANW271217C00330000,330.0,119.0,0.0,0.0,1.0,78.0,1.0000000000000003e-05,True,CALL,2027-12-17,PANW
PANW271217C00340000,340.0,108.48,0.0,0.0,2.0,54.0,1.0000000000000003e-05,True,CALL,2027-12-17,PANW
PANW271217C00350000,350.0,103.45,0.0,0.0,3.0,118.0,0.000986552734375,False,CALL,2027-12-17,PANW
PANW271217C00360000,360.0,106.25,0.0,0.0,2.0,160.0,0.007822421875,False,CALL,2027-12-17,PANW
PANW271217C00370000,370.0,105.6,0.0,0.0,2.0,292.0,0.007822421875,False,CALL,2027-12-17,PANW
PANW271217C00380000,380.0,73.56,0.0,0.0,5.0,240.0,0.015634843750000002,False,CALL,2027-12-17,PANW
PANW271217C00390000,390.0,98.28,0.0,0.0,4.0,96.0,0.015634843750000002,False,CALL,2027-12-17,PANW
PANW271217C00400000,400.0,89.61,0.0,0.0,1.0,143.0,0.0312596875,False,CALL,2027-12-17,PANW
PANW271217C00410000,410.0,84.85,0.0,0.0,7.0,333.0,0.0312596875,False,CALL,2027-12-17,PANW
PANW271217C00420000,420.0,89.35,0.0,0.0,15.0,355.0,0.0312596875,False,CALL,2027-12-17,PANW
PANW271217C00430000,430.0,85.9,0.0,0.0,2.0,1058.0,0.0312596875,False,CALL,2027-12-17,PANW
PANW271217C00440000,440.0,80.65,0.0,0.0,9.0,477.0,0.0312596875,False,CALL,2027-12-17,PANW
PANW271217C00450000,450.0,63.67,0.0,0.0,4.0,21.0,0.0312596875,False,CALL,2027-12-17,PANW
PANW271217P00250000,250.0,38.25,0.0,0.0,2.0,251.0,0.062509375,False,PUT,2027-12-17,PANW
PANW271217P00260000,260.0,42.45,0.0,0.0,74.0,132.0,0.062509375,False,PUT,2027-12-17,PANW
PANW271217P00270000,270.0,45.0,0.0,0.0,1.0,306.0,0.0312596875,False,PUT,2027-12-17,PANW
PANW271217P00280000,280.0,47.0,0.0,0.0,2.0,375.0,0.0312596875,False,PUT,2027-12-17,PANW
PANW271217P00290000,290.0,52.05,0.0,0.0,15.0,76.0,0.0312596875,False,PUT,2027-12-17,PANW
PANW271217P00300000,300.0,57.6,0.0,0.0,2.0,94.0,0.0312596875,False,PUT,2027-12-17,PANW
PANW271217P00310000,310.0,67.88,0.0,0.0,2.0,24.0,0.015634843750000002,False,PUT,2027-12-17,PANW
PANW271217P00320000,320.0,66.73,0.0,0.0,1.0,41.0,0.015634843750000002,False,PUT,2027-12-17,PANW
PANW271217P00330000,330.0,73.05,0.0,0.0,2.0,84.0,0.007822421875,False,PUT,2027-12-17,PANW
PANW271217P00340000,340.0,78.2,0.0,0.0,1.0,74.0,0.0039162109375,False,PUT,2027-12-17,PANW
PANW271217P00350000,350.0,83.0,0.0,0.0,4.0,59.0,1.0000000000000003e-05,True,PUT,2027-12-17,PANW
PANW271217P00360000,360.0,89.15,0.0,0.0,9.0,12.0,1.0000000000000003e-05,True,PUT,2027-12-17,PANW
PANW271217P00370000,370.0,94.75,0.0,0.0,6.0,36.0,1.0000000000000003e-05,True,PUT,2027-12-17,PANW
PANW271217P00380000,380.0,108.01,0.0,0.0,7.0,20.0,1.0000000000000003e-05,True,PUT,2027-12-17,PANW
PANW271217P00390000,390.0,131.6,0.0,0.0,14.0,7.0,1.0000000000000003e-05,True,PUT,2027-12-17,PANW
PANW271217P00400000,400.0,115.85,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,PUT,2027-12-17,PANW
PANW271217P00410000,410.0,119.6,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,PUT,2027-12-17,PANW
PANW271217P00420000,420.0,155.65,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2027-12-17,PANW
PANW271217P00430000,430.0,264.1,257.0,267.0,,0.0,1.3122287806701658,True,PUT,2027-12-17,PANW
PANW280121C00250000,250.0,162.75,0.0,0.0,1.0,455.0,1.0000000000000003e-05,True,CALL,2028-01-21,PANW
PANW280121C00260000,260.0,161.82,0.0,0.0,1.0,985.0,1.0000000000000003e-05,True,CALL,2028-01-21,PANW
PANW280121C00270000,270.0,148.8,0.0,0.0,2.0,154.0,1.0000000000000003e-05,True,CALL,2028-01-21,PANW
PANW280121C00280000,280.0,143.2,0.0,0.0,3.0,402.0,1.0000000000000003e-05,True,CALL,2028-01-21,PANW
PANW280121C00290000,290.0,134.25,0.0,0.0,3.0,173.0,1.0000000000000003e-05,True,CALL,2028-01-21,PANW
PANW280121C00300000,300.0,138.95,0.0,0.0,1.0,395.0,1.0000000000000003e-05,True,CALL,2028-01-21,PANW
PANW280121C00310000,310.0,131.49,0.0,0.0,1.0,892.0,1.0000000000000003e-05,True,CALL,2028-01-21,PANW
PANW280121C00320000,320.0,124.43,0.0,0.0,2.0,572.0,1.0000000000000003e-05,True,CALL,2028-01-21,PANW
PANW280121C00330000,330.0,130.0,0.0,0.0,1.0,923.0,1.0000000000000003e-05,True,CALL,2028-01-21,PANW
PANW280121C00340000,340.0,117.6,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2028-01-21,PANW
PANW280121C00350000,350.0,114.58,0.0,0.0,3.0,192.0,0.000986552734375,False,CALL,2028-01-21,PANW
PANW280121C00360000,360.0,106.25,0.0,0.0,1.0,346.0,0.007822421875,False,CALL,2028-01-21,PANW
PANW280121C00370000,370.0,111.13,0.0,0.0,2.0,1298.0,0.007822421875,False,CALL,2028-01-21,PANW
PANW280121C00380000,380.0,102.0,0.0,0.0,11.0,115.0,0.015634843750000002,False,CALL,2028-01-21,PANW
PANW280121C00390000,390.0,82.17,0.0,0.0,2.0,128.0,0.015634843750000002,False,CALL,2028-01-21,PANW
PANW280121C00400000,400.0,94.62,0.0,0.0,18.0,767.0,0.0312596875,False,CALL,2028-01-21,PANW
PANW280121C00410000,410.0,69.05,0.0,0.0,16.0,404.0,0.0312596875,False,CALL,2028-01-21,PANW
PANW280121C00420000,420.0,69.0,0.0,0.0,1.0,118.0,0.0312596875,False,CALL,2028-01-21,PANW
PANW280121C00430000,430.0,90.16,0.0,0.0,10.0,1082.0,0.0312596875,False,CALL,2028-01-21,PANW
PANW280121C00440000,440.0,80.55,0.0,0.0,2.0,1303.0,0.0312596875,False,CALL,2028-01-21,PANW
PANW280121C00450000,450.0,83.05,0.0,0.0,2.0,82.0,0.0312596875,False,CALL,2028-01-21,PANW
PANW280121P00250000,250.0,37.4,0.0,0.0,2.0,74.0,0.062509375,False,PUT,2028-01-21,PANW
PANW280121P00260000,260.0,41.51,0.0,0.0,6.0,857.0,0.062509375,False,PUT,2028-01-21,PANW
PANW280121P00270000,270.0,45.95,0.0,0.0,1.0,61.0,0.0312596875,False,PUT,2028-01-21,PANW
PANW280121P00280000,280.0,55.45,0.0,0.0,2.0,49.0,0.0312596875,False,PUT,2028-01-21,PANW
PANW280121P00290000,290.0,59.02,0.0,0.0,2.0,11.0,0.0312596875,False,PUT,2028-01-21,PANW
PANW280121P00300000,300.0,64.0,0.0,0.0,20.0,856.0,0.0312596875,False,PUT,2028-01-21,PANW
PANW280121P00310000,310.0,69.4,0.0,0.0,2.0,20.0,0.015634843750000002,False,PUT,2028-01-21,PANW
PANW280121P00320000,320.0,69.33,0.0,0.0,1.0,659.0,0.015634843750000002,False,PUT,2028-01-21,PANW
PANW280121P00330000,330.0,73.73,0.0,0.0,1.0,46.0,0.007822421875,False,PUT,2028-01-21,PANW
PANW280121P00340000,340.0,78.58,0.0,0.0,2.0,20.0,0.0039162109375,False,PUT,2028-01-21,PANW
PANW280121P00350000,350.0,86.75,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,PUT,2028-01-21,PANW
PANW280121P00360000,360.0,169.5,204.0,214.0,,0.0,1.2959629928588865,True,PUT,2028-01-21,PANW
PANW280121P00370000,370.0,108.55,0.0,0.0,18.0,35.0,1.0000000000000003e-05,True,PUT,2028-01-21,PANW
PANW280121P00380000,380.0,115.1,0.0,0.0,14.0,7.0,1.0000000000000003e-05,True,PUT,2028-01-21,PANW
PANW280121P00390000,390.0,122.3,0.0,0.0,28.0,25.0,1.0000000000000003e-05,True,PUT,2028-01-21,PANW
PANW280121P00400000,400.0,115.54,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,PANW
PANW280121P00410000,410.0,156.8,0.0,0.0,27.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,PANW
PANW280121P00420000,420.0,126.95,0.0,0.0,7.0,22.0,1.0000000000000003e-05,True,PUT,2028-01-21,PANW
PANW280121P00440000,440.0,151.2,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,PUT,2028-01-21,PANW
PANW280121P00450000,450.0,161.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2028-01-21,PANW
PANW280616C00250000,250.0,170.0,0.0,0.0,2.0,71.0,1.0000000000000003e-05,True,CALL,2028-06-16,PANW
PANW280616C00260000,260.0,164.69,0.0,0.0,2.0,76.0,1.0000000000000003e-05,True,CALL,2028-06-16,PANW
PANW280616C00270000,270.0,134.53,0.0,0.0,1.0,94.0,1.0000000000000003e-05,True,CALL,2028-06-16,PANW
PANW280616C00280000,280.0,149.0,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,CALL,2028-06-16,PANW
PANW280616C00290000,290.0,122.7,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,CALL,2028-06-16,PANW
PANW280616C00300000,300.0,148.62,0.0,0.0,2.0,266.0,1.0000000000000003e-05,True,CALL,2028-06-16,PANW
PANW280616C00310000,310.0,141.67,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,CALL,2028-06-16,PANW
PANW280616C00320000,320.0,114.75,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,CALL,2028-06-16,PANW
PANW280616C00330000,330.0,108.46,0.0,0.0,40.0,367.0,1.0000000000000003e-05,True,CALL,2028-06-16,PANW
PANW280616C00340000,340.0,102.85,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2028-06-16,PANW
PANW280616C00350000,350.0,126.0,0.0,0.0,2.0,42.0,0.000986552734375,False,CALL,2028-06-16,PANW
PANW280616C00360000,360.0,122.0,0.0,0.0,2.0,41.0,0.0039162109375,False,CALL,2028-06-16,PANW
PANW280616C00370000,370.0,120.18,0.0,0.0,1.0,270.0,0.007822421875,False,CALL,2028-06-16,PANW
PANW280616C00380000,380.0,99.04,0.0,0.0,12.0,15.0,0.015634843750000002,False,CALL,2028-06-16,PANW
PANW280616C00390000,390.0,108.0,0.0,0.0,1.0,3.0,0.015634843750000002,False,CALL,2028-06-16,PANW
PANW280616C00400000,400.0,108.5,0.0,0.0,9.0,38.0,0.015634843750000002,False,CALL,2028-06-16,PANW
PANW280616C00410000,410.0,99.2,0.0,0.0,3.0,15.0,0.0312596875,False,CALL,2028-06-16,PANW
PANW280616C00420000,420.0,79.15,0.0,0.0,20.0,21.0,0.0312596875,False,CALL,2028-06-16,PANW
PANW280616C00430000,430.0,99.0,0.0,0.0,6.0,23.0,0.0312596875,False,CALL,2028-06-16,PANW
PANW280616C00440000,440.0,74.3,0.0,0.0,20.0,12.0,0.0312596875,False,CALL,2028-06-16,PANW
PANW280616C00450000,450.0,74.2,0.0,0.0,40.0,51.0,0.0312596875,False,CALL,2028-06-16,PANW
PANW280616P00250000,250.0,43.6,0.0,0.0,4.0,40.0,0.062509375,False,PUT,2028-06-16,PANW
PANW280616P00260000,260.0,49.2,0.0,0.0,2.0,70.0,0.0312596875,False,PUT,2028-06-16,PANW
PANW280616P00270000,270.0,52.1,0.0,0.0,10.0,8.0,0.0312596875,False,PUT,2028-06-16,PANW
PANW280616P00280000,280.0,57.55,0.0,0.0,4.0,145.0,0.0312596875,False,PUT,2028-06-16,PANW
PANW280616P00290000,290.0,137.67,0.0,0.0,1.0,0.0,0.0312596875,False,PUT,2028-06-16,PANW
PANW280616P00300000,300.0,65.8,0.0,0.0,6.0,285.0,0.0312596875,False,PUT,2028-06-16,PANW
PANW280616P00310000,310.0,72.16,0.0,0.0,2.0,0.0,0.015634843750000002,False,PUT,2028-06-16,PANW
PANW280616P00320000,320.0,104.05,73.45,80.5,2.0,1.0,0.5011188804626465,False,PUT,2028-06-16,PANW
PANW280616P00330000,330.0,111.1,78.0,87.5,2.0,2.0,0.500005,False,PUT,2028-06-16,PANW
PANW280616P00350000,350.0,128.8,110.0,118.0,2.0,1.0,0.6051980398559572,True,PUT,2028-06-16,PANW
PANW280616P00360000,360.0,107.75,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2028-06-16,PANW
PANW280616P00370000,370.0,188.0,200.0,207.85,2.0,1.0,1.0630158543777468,True,PUT,2028-06-16,PANW
PANW280616P00390000,390.0,123.09,0.0,0.0,,200.0,1.0000000000000003e-05,True,PUT,2028-06-16,PANW
PANW280616P00400000,400.0,124.34,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,PANW
PANW280616P00410000,410.0,131.69,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2028-06-16,PANW
PANW280616P00420000,420.0,142.65,0.0,0.0,,12.0,1.0000000000000003e-05,True,PUT,2028-06-16,PANW
PANW280616P00430000,430.0,193.22,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,PANW
PANW280616P00440000,440.0,156.6,0.0,0.0,,13.0,1.0000000000000003e-05,True,PUT,2028-06-16,PANW
PANW281215C00250000,250.0,177.93,0.0,0.0,12.0,71.0,1.0000000000000003e-05,True,CALL,2028-12-15,PANW
PANW281215C00260000,260.0,182.66,0.0,0.0,3.0,70.0,1.0000000000000003e-05,True,CALL,2028-12-15,PANW
PANW281215C00270000,270.0,168.0,0.0,0.0,1.0,198.0,1.0000000000000003e-05,True,CALL,2028-12-15,PANW
PANW281215C00280000,280.0,167.74,0.0,0.0,2.0,1108.0,1.0000000000000003e-05,True,CALL,2028-12-15,PANW
PANW281215C00290000,290.0,130.5,0.0,0.0,10.0,130.0,1.0000000000000003e-05,True,CALL,2028-12-15,PANW
PANW281215C00300000,300.0,165.77,0.0,0.0,20.0,203.0,1.0000000000000003e-05,True,CALL,2028-12-15,PANW
PANW281215C00310000,310.0,160.1,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,CALL,2028-12-15,PANW
PANW281215C00320000,320.0,152.28,0.0,0.0,5.0,51.0,1.0000000000000003e-05,True,CALL,2028-12-15,PANW
PANW281215C00330000,330.0,149.79,0.0,0.0,1.0,216.0,1.0000000000000003e-05,True,CALL,2028-12-15,PANW
PANW281215C00340000,340.0,147.9,0.0,0.0,1.0,89.0,1.0000000000000003e-05,True,CALL,2028-12-15,PANW
PANW281215C00350000,350.0,137.87,0.0,0.0,23.0,135.0,0.000986552734375,False,CALL,2028-12-15,PANW
PANW281215C00360000,360.0,135.75,0.0,0.0,1.0,349.0,0.0039162109375,False,CALL,2028-12-15,PANW
PANW281215C00370000,370.0,103.0,0.0,0.0,4.0,17.0,0.007822421875,False,CALL,2028-12-15,PANW
PANW281215C00380000,380.0,130.5,0.0,0.0,1.0,364.0,0.015634843750000002,False,CALL,2028-12-15,PANW
PANW281215C00390000,390.0,97.5,0.0,0.0,5.0,37.0,0.015634843750000002,False,CALL,2028-12-15,PANW
PANW281215C00400000,400.0,125.05,0.0,0.0,53.0,614.0,0.015634843750000002,False,CALL,2028-12-15,PANW
PANW281215C00410000,410.0,125.75,0.0,0.0,1.0,48.0,0.015634843750000002,False,CALL,2028-12-15,PANW
PANW281215C00420000,420.0,122.62,0.0,0.0,1.0,214.0,0.0312596875,False,CALL,2028-12-15,PANW
PANW281215C00430000,430.0,113.0,0.0,0.0,3.0,124.0,0.0312596875,False,CALL,2028-12-15,PANW
PANW281215C00440000,440.0,93.8,0.0,0.0,2.0,66.0,0.0312596875,False,CALL,2028-12-15,PANW
PANW281215C00450000,450.0,108.13,0.0,0.0,2.0,18.0,0.0312596875,False,CALL,2028-12-15,PANW
PANW281215P00250000,250.0,51.17,0.0,0.0,1.0,137.0,0.0312596875,False,PUT,2028-12-15,PANW
PANW281215P00260000,260.0,56.05,0.0,0.0,2.0,729.0,0.0312596875,False,PUT,2028-12-15,PANW
PANW281215P00270000,270.0,60.45,0.0,0.0,18.0,20.0,0.0312596875,False,PUT,2028-12-15,PANW
PANW281215P00280000,280.0,64.65,0.0,0.0,18.0,12.0,0.0312596875,False,PUT,2028-12-15,PANW
PANW281215P00290000,290.0,69.5,0.0,0.0,18.0,12.0,0.0312596875,False,PUT,2028-12-15,PANW
PANW281215P00300000,300.0,74.52,0.0,0.0,20.0,106.0,0.015634843750000002,False,PUT,2028-12-15,PANW
PANW281215P00310000,310.0,79.75,0.0,0.0,18.0,25.0,0.015634843750000002,False,PUT,2028-12-15,PANW
PANW281215P00320000,320.0,84.65,0.0,0.0,1.0,316.0,0.015634843750000002,False,PUT,2028-12-15,PANW
PANW281215P00330000,330.0,91.0,0.0,0.0,2.0,22.0,0.007822421875,False,PUT,2028-12-15,PANW
PANW281215P00340000,340.0,97.2,0.0,0.0,2.0,32.0,0.0039162109375,False,PUT,2028-12-15,PANW
PANW281215P00350000,350.0,102.0,0.0,0.0,21.0,50.0,1.0000000000000003e-05,True,PUT,2028-12-15,PANW
PANW281215P00360000,360.0,108.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2028-12-15,PANW
PANW281215P00370000,370.0,119.53,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2028-12-15,PANW
PANW281215P00380000,380.0,130.2,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2028-12-15,PANW
PANW281215P00390000,390.0,135.0,0.0,0.0,,102.0,1.0000000000000003e-05,True,PUT,2028-12-15,PANW
PANW281215P00400000,400.0,132.21,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2028-12-15,PANW
PANW281215P00410000,410.0,159.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2028-12-15,PANW
PANW281215P00420000,420.0,185.93,168.8,176.0,3.0,0.0,0.582462671508789,True,PUT,2028-12-15,PANW
PANW281215P00430000,430.0,158.0,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2028-12-15,PANW
PANW281215P00450000,450.0,195.5,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,PANW
PATH260724C00009000,9.0,3.4,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,CALL,2026-07-24,PATH
PATH260724C00009500,9.5,2.9,0.0,0.0,9.0,16.0,1.0000000000000003e-05,True,CALL,2026-07-24,PATH
PATH260724C00010000,10.0,2.41,0.0,0.0,46.0,130.0,1.0000000000000003e-05,True,CALL,2026-07-24,PATH
PATH260724C00010500,10.5,1.79,0.0,0.0,53.0,241.0,1.0000000000000003e-05,True,CALL,2026-07-24,PATH
PATH260724C00011000,11.0,1.32,0.0,0.0,42.0,1162.0,1.0000000000000003e-05,True,CALL,2026-07-24,PATH
PATH260724C00011500,11.5,0.91,0.0,0.0,101.0,379.0,1.0000000000000003e-05,True,CALL,2026-07-24,PATH
PATH260724C00012000,12.0,0.53,0.0,0.0,904.0,1960.0,1.0000000000000003e-05,True,CALL,2026-07-24,PATH
PATH260724C00012500,12.5,0.32,0.0,0.0,3669.0,3217.0,0.0312596875,False,CALL,2026-07-24,PATH
PATH260724C00013000,13.0,0.14,0.0,0.0,2613.0,3200.0,0.12500875,False,CALL,2026-07-24,PATH
PATH260724C00013500,13.5,0.09,0.0,0.0,2447.0,2396.0,0.2500075,False,CALL,2026-07-24,PATH
PATH260724C00014000,14.0,0.06,0.0,0.0,1441.0,3970.0,0.2500075,False,CALL,2026-07-24,PATH
PATH260724C00014500,14.5,0.04,0.0,0.0,1128.0,1691.0,0.500005,False,CALL,2026-07-24,PATH
PATH260724C00015000,15.0,0.02,0.0,0.0,213.0,950.0,0.500005,False,CALL,2026-07-24,PATH
PATH260724C00015500,15.5,0.06,0.0,0.0,3.0,12.0,0.500005,False,CALL,2026-07-24,PATH
PATH260724C00016000,16.0,0.01,0.0,0.0,113.0,167.0,0.500005,False,CALL,2026-07-24,PATH
PATH260724P00009000,9.0,0.01,0.0,0.0,1.0,963.0,0.500005,False,PUT,2026-07-24,PATH
PATH260724P00009500,9.5,0.01,0.0,0.0,38.0,193.0,0.500005,False,PUT,2026-07-24,PATH
PATH260724P00010000,10.0,0.01,0.0,0.0,41.0,605.0,0.500005,False,PUT,2026-07-24,PATH
PATH260724P00010500,10.5,0.02,0.0,0.0,81.0,566.0,0.500005,False,PUT,2026-07-24,PATH
PATH260724P00011000,11.0,0.07,0.0,0.0,518.0,887.0,0.2500075,False,PUT,2026-07-24,PATH
PATH260724P00011500,11.5,0.15,0.0,0.0,423.0,883.0,0.2500075,False,PUT,2026-07-24,PATH
PATH260724P00012000,12.0,0.33,0.0,0.0,1040.0,989.0,0.12500875,False,PUT,2026-07-24,PATH
PATH260724P00012500,12.5,0.56,0.0,0.0,401.0,510.0,1.0000000000000003e-05,True,PUT,2026-07-24,PATH
PATH260724P00013000,13.0,0.97,0.0,0.0,160.0,148.0,1.0000000000000003e-05,True,PUT,2026-07-24,PATH
PATH260724P00013500,13.5,1.27,0.0,0.0,24.0,14.0,1.0000000000000003e-05,True,PUT,2026-07-24,PATH
PATH260724P00014000,14.0,1.74,0.0,0.0,12.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-24,PATH
PATH260724P00014500,14.5,2.58,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-24,PATH
PATH260724P00015000,15.0,2.73,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-24,PATH
PATH260724P00015500,15.5,3.2,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-24,PATH
PATH260724P00016000,16.0,3.72,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-24,PATH
PATH260731C00009000,9.0,3.6,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-31,PATH
PATH260731C00009500,9.5,2.45,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-31,PATH
PATH260731C00010000,10.0,2.01,0.0,0.0,18.0,24.0,1.0000000000000003e-05,True,CALL,2026-07-31,PATH
PATH260731C00010500,10.5,2.12,0.0,0.0,41.0,83.0,1.0000000000000003e-05,True,CALL,2026-07-31,PATH
PATH260731C00011000,11.0,1.66,0.0,0.0,19.0,151.0,1.0000000000000003e-05,True,CALL,2026-07-31,PATH
PATH260731C00011500,11.5,1.14,0.0,0.0,56.0,370.0,1.0000000000000003e-05,True,CALL,2026-07-31,PATH
PATH260731C00012000,12.0,0.82,0.0,0.0,104.0,1836.0,1.0000000000000003e-05,True,CALL,2026-07-31,PATH
PATH260731C00012500,12.5,0.54,0.0,0.0,431.0,1320.0,0.0312596875,False,CALL,2026-07-31,PATH
PATH260731C00013000,13.0,0.32,0.0,0.0,1771.0,2847.0,0.062509375,False,CALL,2026-07-31,PATH
PATH260731C00013500,13.5,0.22,0.0,0.0,919.0,1069.0,0.12500875,False,CALL,2026-07-31,PATH
PATH260731C00014000,14.0,0.15,0.0,0.0,1389.0,1813.0,0.2500075,False,CALL,2026-07-31,PATH
PATH260731C00014500,14.5,0.11,0.0,0.0,116.0,219.0,0.2500075,False,CALL,2026-07-31,PATH
PATH260731C00015000,15.0,0.07,0.0,0.0,93.0,785.0,0.2500075,False,CALL,2026-07-31,PATH
PATH260731C00015500,15.5,0.05,0.0,0.0,62.0,171.0,0.2500075,False,CALL,2026-07-31,PATH
PATH260731C00016000,16.0,0.04,0.0,0.0,7.0,991.0,0.500005,False,CALL,2026-07-31,PATH
PATH260731P00009000,9.0,0.01,0.0,0.0,2.0,142.0,0.500005,False,PUT,2026-07-31,PATH
PATH260731P00009500,9.5,0.02,0.0,0.0,39.0,115.0,0.500005,False,PUT,2026-07-31,PATH
PATH260731P00010000,10.0,0.04,0.0,0.0,5.0,152.0,0.2500075,False,PUT,2026-07-31,PATH
PATH260731P00010500,10.5,0.1,0.0,0.0,34.0,312.0,0.2500075,False,PUT,2026-07-31,PATH
PATH260731P00011000,11.0,0.18,0.0,0.0,152.0,402.0,0.2500075,False,PUT,2026-07-31,PATH
PATH260731P00011500,11.5,0.3,0.0,0.0,903.0,936.0,0.12500875,False,PUT,2026-07-31,PATH
PATH260731P00012000,12.0,0.52,0.0,0.0,62.0,137.0,0.062509375,False,PUT,2026-07-31,PATH
PATH260731P00012500,12.5,0.82,0.0,0.0,53.0,347.0,1.0000000000000003e-05,True,PUT,2026-07-31,PATH
PATH260731P00013000,13.0,1.15,0.0,0.0,25.0,25.0,1.0000000000000003e-05,True,PUT,2026-07-31,PATH
PATH260731P00013500,13.5,1.57,0.0,0.0,8.0,9.0,1.0000000000000003e-05,True,PUT,2026-07-31,PATH
PATH260731P00014000,14.0,1.76,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-31,PATH
PATH260731P00014500,14.5,2.21,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-31,PATH
PATH260731P00015000,15.0,2.81,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,PATH
PATH260731P00015500,15.5,3.81,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-31,PATH
PATH260731P00016000,16.0,4.49,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-31,PATH
PATH260807C00009000,9.0,3.55,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,PATH
PATH260807C00010000,10.0,2.56,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,PATH
PATH260807C00010500,10.5,1.84,0.0,0.0,8.0,17.0,1.0000000000000003e-05,True,CALL,2026-08-07,PATH
PATH260807C00011000,11.0,1.48,0.0,0.0,12.0,110.0,1.0000000000000003e-05,True,CALL,2026-08-07,PATH
PATH260807C00011500,11.5,1.19,0.0,0.0,3.0,53.0,1.0000000000000003e-05,True,CALL,2026-08-07,PATH
