contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL281215C00115000,115.0,53.0,46.0,53.0,2.0,42.0,0.8819591882324218,False,CALL,2028-12-15,CRCL
CRCL281215C00120000,120.0,48.0,44.45,52.0,1.0,267.0,0.8772595281982423,False,CALL,2028-12-15,CRCL
CRCL281215C00125000,125.0,45.7,43.0,52.0,2.0,115.0,0.8818371191406249,False,CALL,2028-12-15,CRCL
CRCL281215C00130000,130.0,45.0,42.4,51.0,1.0,308.0,0.8843090182495117,False,CALL,2028-12-15,CRCL
CRCL281215P00075000,75.0,30.75,24.0,34.0,1.0,17.0,0.7596764755249025,False,PUT,2028-12-15,CRCL
CRCL281215P00080000,80.0,30.51,28.8,34.0,1.0,38.0,0.7407862835693357,False,PUT,2028-12-15,CRCL
CRCL281215P00085000,85.0,34.14,31.25,37.6,1.0,21.0,0.7341335180664061,False,PUT,2028-12-15,CRCL
CRCL281215P00090000,90.0,37.5,36.0,39.0,1.0,112.0,0.7272366143798827,False,PUT,2028-12-15,CRCL
CRCL281215P00095000,95.0,40.64,37.9,44.3,1.0,142.0,0.7291286853027343,False,PUT,2028-12-15,CRCL
CRCL281215P00100000,100.0,43.5,41.05,48.3,1.0,168.0,0.7290676507568359,False,PUT,2028-12-15,CRCL
CRCL281215P00105000,105.0,48.0,44.0,51.25,8.0,62.0,0.7165555688476561,True,PUT,2028-12-15,CRCL
CRCL281215P00110000,110.0,51.1,47.0,55.05,15.0,45.0,0.7113065979003907,True,PUT,2028-12-15,CRCL
CRCL281215P00115000,115.0,55.45,51.0,58.45,2.0,15.0,0.7103300451660157,True,PUT,2028-12-15,CRCL
CRCL281215P00120000,120.0,58.59,54.0,63.0,1.0,30.0,0.709689182434082,True,PUT,2028-12-15,CRCL
CRCL281215P00125000,125.0,53.17,57.0,65.0,1.0,31.0,0.6871064004516602,True,PUT,2028-12-15,CRCL
CRCL281215P00130000,130.0,64.5,62.0,69.25,2.0,10.0,0.6988250332641602,True,PUT,2028-12-15,CRCL
CRGY260515C00010000,10.0,2.88,2.6,3.0,1.0,53.0,0.7617211328125001,True,CALL,2026-05-15,CRGY
CRGY260515C00012500,12.5,0.71,0.65,0.95,71.0,1928.0,0.5566450585937501,True,CALL,2026-05-15,CRGY
CRGY260515C00015000,15.0,0.15,0.1,0.15,156.0,4437.0,0.5800823242187501,False,CALL,2026-05-15,CRGY
CRGY260515P00010000,10.0,0.05,0.0,0.2,12.0,172.0,0.7421900781249999,False,PUT,2026-05-15,CRGY
CRGY260515P00012500,12.5,0.7,0.25,0.8,22.0,375.0,0.708010732421875,False,PUT,2026-05-15,CRGY
CRGY260515P00015000,15.0,2.67,2.0,2.65,3.0,11.0,0.8281267187499999,True,PUT,2026-05-15,CRGY
CRGY260618C00010000,10.0,2.74,2.55,3.5,11.0,70.0,0.70117486328125,True,CALL,2026-06-18,CRGY
CRGY260618C00012500,12.5,0.99,0.9,1.2,1.0,142.0,0.5566450585937501,True,CALL,2026-06-18,CRGY
CRGY260618C00015000,15.0,0.2,0.2,0.35,2.0,1510.0,0.5312546875,False,CALL,2026-06-18,CRGY
CRGY260618P00010000,10.0,0.22,0.1,0.3,1.0,361.0,0.5820354296875,False,PUT,2026-06-18,CRGY
CRGY260618P00012500,12.5,0.91,0.8,1.0,2.0,437.0,0.5009815527343751,False,PUT,2026-06-18,CRGY
CRGY260618P00015000,15.0,2.87,2.2,2.9,20.0,46.0,0.6748079394531252,True,PUT,2026-06-18,CRGY
CRGY260717C00010000,10.0,3.11,2.5,3.7,4.0,1790.0,0.6191444335937502,True,CALL,2026-07-17,CRGY
CRGY260717C00012500,12.5,1.2,1.05,1.7,11.0,2575.0,0.52539537109375,True,CALL,2026-07-17,CRGY
CRGY260717C00015000,15.0,0.5,0.45,0.55,13.0,6031.0,0.506840869140625,False,CALL,2026-07-17,CRGY
CRGY260717P00010000,10.0,0.45,0.2,0.4,1.0,723.0,0.5468795312500001,False,PUT,2026-07-17,CRGY
CRGY260717P00012500,12.5,1.48,0.85,1.5,12.0,549.0,0.5214891601562499,False,PUT,2026-07-17,CRGY
CRGY260717P00015000,15.0,3.37,2.15,3.3,3.0,28.0,0.7246121289062499,True,PUT,2026-07-17,CRGY
CRGY261016C00010000,10.0,2.8,2.75,3.5,1.0,194.0,0.594730615234375,True,CALL,2026-10-16,CRGY
CRGY261016C00012500,12.5,1.45,1.5,2.2,10.0,169.0,0.5034229345703125,True,CALL,2026-10-16,CRGY
CRGY261016C00015000,15.0,0.93,0.8,1.0,12.0,483.0,0.5083056982421875,False,CALL,2026-10-16,CRGY
CRGY261016P00010000,10.0,0.92,0.35,1.05,16.0,542.0,0.551762294921875,False,PUT,2026-10-16,CRGY
CRGY261016P00012500,12.5,1.87,1.5,1.75,3.0,103.0,0.5297898583984376,False,PUT,2026-10-16,CRGY
CRGY261218C00010000,10.0,3.49,3.0,4.2,12.0,2703.0,0.5434615966796876,True,CALL,2026-12-18,CRGY
CRGY261218C00012500,12.5,2.05,2.05,2.4,5.0,8389.0,0.526371923828125,True,CALL,2026-12-18,CRGY
CRGY261218C00015000,15.0,1.12,1.2,1.35,4.0,4064.0,0.5053760400390624,False,CALL,2026-12-18,CRGY
CRGY261218P00010000,10.0,1.05,0.8,1.15,1.0,1070.0,0.5644574804687501,False,PUT,2026-12-18,CRGY
CRGY261218P00012500,12.5,2.0,1.85,2.15,1.0,394.0,0.51758294921875,False,PUT,2026-12-18,CRGY
CRGY261218P00015000,15.0,3.94,2.95,4.0,1.0,4.0,0.6079140771484376,True,PUT,2026-12-18,CRGY
CRGY270115C00010000,10.0,3.3,3.1,4.2,9.0,39.0,0.5297898583984376,True,CALL,2027-01-15,CRGY
CRGY270115C00012500,12.5,2.25,1.95,2.4,5.0,316.0,0.5395553857421876,True,CALL,2027-01-15,CRGY
CRGY270115C00015000,15.0,1.3,1.25,1.4,12.0,1421.0,0.507817421875,False,CALL,2027-01-15,CRGY
CRGY270115P00010000,10.0,1.17,0.6,1.35,1.0,68.0,0.534184345703125,False,PUT,2027-01-15,CRGY
CRGY270115P00012500,12.5,2.1,2.0,2.15,1.0,197.0,0.507817421875,False,PUT,2027-01-15,CRGY
CRGY270115P00015000,15.0,3.98,3.0,4.0,3.0,32.0,0.5751995605468749,True,PUT,2027-01-15,CRGY
CRGY280121C00010000,10.0,4.7,4.1,5.0,9.0,65.0,0.51562984375,True,CALL,2028-01-21,CRGY
CRGY280121C00012500,12.5,2.87,2.05,5.0,1.0,11.0,0.5261277856445312,True,CALL,2028-01-21,CRGY
CRGY280121C00015000,15.0,2.46,1.05,4.0,50.0,50.0,0.7219266088867188,False,CALL,2028-01-21,CRGY
CRGY280616P00012500,12.5,3.69,2.45,6.0,1.0,4.0,0.6054726953125001,False,PUT,2028-06-16,CRGY
CRGY281215C00010000,10.0,4.53,3.4,7.2,31.0,31.0,0.5349167602539062,True,CALL,2028-12-15,CRGY
CRGY281215C00015000,15.0,3.3,1.25,5.2,1.0,163.0,0.7436549072265625,False,CALL,2028-12-15,CRGY
CRM260424C00130000,130.0,57.89,43.0,45.05,1.0,4.0,2.5742223144531247,True,CALL,2026-04-24,CRM
CRM260424C00139000,139.0,34.12,34.0,36.05,2.0,3.0,2.0830126049804685,True,CALL,2026-04-24,CRM
CRM260424C00140000,140.0,50.61,33.0,35.05,1.0,8.0,2.0293018017578124,True,CALL,2026-04-24,CRM
CRM260424C00141000,141.0,49.62,32.0,33.5,2.0,1.0,1.798829130859375,True,CALL,2026-04-24,CRM
CRM260424C00143000,143.0,44.92,30.0,31.5,2.0,1.0,1.6992202539062502,True,CALL,2026-04-24,CRM
CRM260424C00144000,144.0,29.69,29.0,30.8,1.0,1.0,1.7451184619140623,True,CALL,2026-04-24,CRM
CRM260424C00145000,145.0,45.62,28.0,29.55,1.0,11.0,1.6171894140625,True,CALL,2026-04-24,CRM
CRM260424C00149000,149.0,38.98,24.0,25.6,1.0,3.0,1.43359658203125,True,CALL,2026-04-24,CRM
CRM260424C00150000,150.0,24.0,23.0,24.55,3.0,13.0,1.3701203369140624,True,CALL,2026-04-24,CRM
CRM260424C00152500,152.5,34.85,20.5,22.55,4.0,2.0,1.3701203369140624,True,CALL,2026-04-24,CRM
CRM260424C00155000,155.0,32.5,18.05,19.95,4.0,4.0,1.228519482421875,True,CALL,2026-04-24,CRM
CRM260424C00157500,157.5,16.9,15.55,17.05,13.0,14.0,1.0107471337890623,True,CALL,2026-04-24,CRM
CRM260424C00160000,160.0,12.95,13.1,14.6,31.0,49.0,0.9062509375,True,CALL,2026-04-24,CRM
CRM260424C00162500,162.5,10.65,10.65,12.15,30.0,80.0,0.7949239257812499,True,CALL,2026-04-24,CRM
CRM260424C00165000,165.0,9.0,8.4,9.35,31.0,168.0,0.6523472265625001,True,CALL,2026-04-24,CRM
CRM260424C00167500,167.5,4.9,5.95,6.65,25.0,418.0,0.5903361279296876,True,CALL,2026-04-24,CRM
CRM260424C00170000,170.0,4.35,4.2,4.45,221.0,364.0,0.5004932763671875,True,CALL,2026-04-24,CRM
CRM260424C00172500,172.5,2.64,2.58,2.82,724.0,115.0,0.4809622216796875,True,CALL,2026-04-24,CRM
CRM260424C00175000,175.0,1.46,1.46,1.53,4407.0,513.0,0.45117736328125,False,CALL,2026-04-24,CRM
CRM260424C00177500,177.5,0.7,0.72,0.81,2168.0,220.0,0.45654840332031255,False,CALL,2026-04-24,CRM
CRM260424C00180000,180.0,0.36,0.34,0.4,1875.0,776.0,0.4643608251953125,False,CALL,2026-04-24,CRM
CRM260424C00182500,182.5,0.17,0.14,0.23,609.0,890.0,0.49805189453125004,False,CALL,2026-04-24,CRM
CRM260424C00185000,185.0,0.09,0.09,0.12,1262.0,1827.0,0.50586431640625,False,CALL,2026-04-24,CRM
CRM260424C00187500,187.5,0.1,0.05,0.21,468.0,1388.0,0.6113320117187502,False,CALL,2026-04-24,CRM
CRM260424C00190000,190.0,0.07,0.03,0.1,318.0,1210.0,0.6171913281250001,False,CALL,2026-04-24,CRM
CRM260424C00192500,192.5,0.01,0.02,0.04,356.0,1741.0,0.6171913281250001,False,CALL,2026-04-24,CRM
CRM260424C00195000,195.0,0.03,0.02,0.03,589.0,3096.0,0.6679720703125002,False,CALL,2026-04-24,CRM
CRM260424C00197500,197.5,0.02,0.0,0.02,464.0,4527.0,0.6562534375000001,False,CALL,2026-04-24,CRM
CRM260424C00200000,200.0,0.01,0.01,0.02,1708.0,4369.0,0.7500025,False,CALL,2026-04-24,CRM
CRM260424C00202500,202.5,0.01,0.0,0.02,75.0,477.0,0.7656273437500001,False,CALL,2026-04-24,CRM
CRM260424C00205000,205.0,0.01,0.01,0.03,239.0,5753.0,0.8906260937499999,False,CALL,2026-04-24,CRM
CRM260424C00207500,207.5,0.03,0.0,0.02,91.0,672.0,0.87500125,False,CALL,2026-04-24,CRM
CRM260424C00210000,210.0,0.01,0.0,0.01,61.0,887.0,0.87500125,False,CALL,2026-04-24,CRM
CRM260424C00215000,215.0,0.01,0.0,0.01,28.0,749.0,0.9687503125,False,CALL,2026-04-24,CRM
CRM260424C00220000,220.0,0.01,0.0,0.01,13.0,2431.0,1.0625046875000002,False,CALL,2026-04-24,CRM
CRM260424C00225000,225.0,0.1,0.0,0.02,1.0,141.0,1.21875390625,False,CALL,2026-04-24,CRM
CRM260424P00125000,125.0,0.02,0.0,0.1,23.0,15.0,1.8203133984375,False,PUT,2026-04-24,CRM
CRM260424P00130000,130.0,0.03,0.0,0.3,20.0,162.0,1.8789068554687498,False,PUT,2026-04-24,CRM
CRM260424P00134000,134.0,0.02,0.0,0.27,10.0,2.0,1.6796891015625,False,PUT,2026-04-24,CRM
CRM260424P00135000,135.0,0.01,0.0,0.01,7.0,115.0,1.125004375,False,PUT,2026-04-24,CRM
CRM260424P00136000,136.0,0.01,0.01,0.08,9.0,43.0,1.3750031249999999,False,PUT,2026-04-24,CRM
CRM260424P00137000,137.0,0.12,0.01,0.06,23.0,11.0,1.2968785156249998,False,PUT,2026-04-24,CRM
CRM260424P00138000,138.0,0.15,0.01,0.02,28.0,2.0,1.140629296875,False,PUT,2026-04-24,CRM
CRM260424P00140000,140.0,0.01,0.0,0.1,20.0,239.0,1.2421912890624998,False,PUT,2026-04-24,CRM
CRM260424P00141000,141.0,0.01,0.0,0.03,50.0,11.0,1.0468797656250002,False,PUT,2026-04-24,CRM
CRM260424P00142000,142.0,0.13,0.01,0.13,4.0,3.0,1.22266013671875,False,PUT,2026-04-24,CRM
CRM260424P00143000,143.0,0.11,0.0,0.15,39.0,38.0,1.1953165234375,False,PUT,2026-04-24,CRM
CRM260424P00144000,144.0,0.02,0.0,0.1,10.0,18.0,1.09375453125,False,PUT,2026-04-24,CRM
CRM260424P00145000,145.0,0.01,0.0,0.05,13.0,197.0,0.9687503125,False,PUT,2026-04-24,CRM
CRM260424P00146000,146.0,0.06,0.0,0.07,11.0,19.0,0.9765627343750001,False,PUT,2026-04-24,CRM
CRM260424P00147000,147.0,0.02,0.0,0.05,11.0,11.0,0.9062509375,False,PUT,2026-04-24,CRM
CRM260424P00148000,148.0,0.06,0.0,0.06,28.0,40.0,0.8906260937499999,False,PUT,2026-04-24,CRM
CRM260424P00149000,149.0,0.02,0.0,0.04,2.0,13.0,0.8125018749999999,False,PUT,2026-04-24,CRM
CRM260424P00150000,150.0,0.03,0.0,0.03,21.0,602.0,0.7578149218750001,False,PUT,2026-04-24,CRM
CRM260424P00152500,152.5,0.02,0.01,0.03,15.0,77.0,0.70312796875,False,PUT,2026-04-24,CRM
CRM260424P00155000,155.0,0.03,0.0,0.04,193.0,314.0,0.6250037500000001,False,PUT,2026-04-24,CRM
CRM260424P00157500,157.5,0.05,0.05,0.08,529.0,545.0,0.64062859375,False,PUT,2026-04-24,CRM
CRM260424P00160000,160.0,0.13,0.12,0.18,965.0,828.0,0.6367223828125,False,PUT,2026-04-24,CRM
CRM260424P00162500,162.5,0.16,0.19,0.24,645.0,161.0,0.57812921875,False,PUT,2026-04-24,CRM
CRM260424P00165000,165.0,0.32,0.31,0.39,2321.0,642.0,0.532231240234375,False,PUT,2026-04-24,CRM
CRM260424P00167500,167.5,0.6,0.55,0.65,4415.0,1303.0,0.5063525927734375,False,PUT,2026-04-24,CRM
CRM260424P00170000,170.0,1.01,1.05,1.09,10445.0,808.0,0.46411668701171876,False,PUT,2026-04-24,CRM
CRM260424P00172500,172.5,1.69,1.81,1.92,2690.0,1326.0,0.4414118359375,False,PUT,2026-04-24,CRM
CRM260424P00175000,175.0,2.85,2.78,3.15,2322.0,1076.0,0.41431249755859373,True,PUT,2026-04-24,CRM
CRM260424P00177500,177.5,4.3,4.45,4.95,604.0,1201.0,0.415044912109375,True,PUT,2026-04-24,CRM
CRM260424P00180000,180.0,6.16,6.35,7.35,657.0,1480.0,0.5151415673828125,True,PUT,2026-04-24,CRM
CRM260424P00182500,182.5,9.25,8.25,9.8,2014.0,2676.0,0.6137733935546876,True,PUT,2026-04-24,CRM
CRM260424P00185000,185.0,11.05,10.85,11.9,285.0,1010.0,0.500005,True,PUT,2026-04-24,CRM
CRM260424P00187500,187.5,13.6,12.95,14.6,91.0,1361.0,0.726565234375,True,PUT,2026-04-24,CRM
CRM260424P00190000,190.0,15.81,15.7,17.2,126.0,786.0,0.8730481445312499,True,PUT,2026-04-24,CRM
CRM260424P00192500,192.5,20.0,17.8,19.75,21.0,71.0,0.991211025390625,True,PUT,2026-04-24,CRM
CRM260424P00195000,195.0,22.21,20.3,22.5,100.0,151.0,1.205082099609375,True,PUT,2026-04-24,CRM
CRM260424P00197500,197.5,24.25,22.25,25.4,4.0,61.0,1.46484642578125,True,PUT,2026-04-24,CRM
CRM260424P00200000,200.0,27.35,25.4,27.75,386.0,144.0,1.5009790576171875,True,PUT,2026-04-24,CRM
CRM260424P00202500,202.5,29.65,27.5,30.4,100.0,50.0,1.6557634399414063,True,PUT,2026-04-24,CRM
CRM260424P00205000,205.0,32.53,30.5,32.7,334.0,82.0,1.6591813916015625,True,PUT,2026-04-24,CRM
CRM260424P00207500,207.5,40.7,32.35,35.35,,0.0,1.8144540527343749,True,PUT,2026-04-24,CRM
CRM260424P00210000,210.0,20.55,34.8,37.85,2.0,0.0,1.900391123046875,True,PUT,2026-04-24,CRM
CRM260424P00215000,215.0,38.8,39.8,42.95,2.0,0.0,2.1137742468261718,True,PUT,2026-04-24,CRM
CRM260424P00220000,220.0,29.64,45.15,47.9,1.0,0.0,2.2509809350585934,True,PUT,2026-04-24,CRM
CRM260424P00225000,225.0,54.5,49.8,52.9,180.0,0.0,2.405277424316406,True,PUT,2026-04-24,CRM
CRM260501C00130000,130.0,45.6,43.0,45.1,1.0,3.0,1.2216835791015623,True,CALL,2026-05-01,CRM
CRM260501C00135000,135.0,48.22,38.1,40.05,22.0,8.0,1.0986373193359378,True,CALL,2026-05-01,CRM
CRM260501C00140000,140.0,36.0,33.15,35.6,1.0,8.0,1.0463914868164066,True,CALL,2026-05-01,CRM
CRM260501C00145000,145.0,47.7,28.25,30.75,1.0,20.0,0.9399420068359375,True,CALL,2026-05-01,CRM
CRM260501C00150000,150.0,24.44,23.4,25.4,16.0,22.0,0.7866232275390624,True,CALL,2026-05-01,CRM
CRM260501C00155000,155.0,18.77,18.7,20.25,10.0,12.0,0.6674837939453127,True,CALL,2026-05-01,CRM
CRM260501C00157500,157.5,15.0,16.45,18.15,1.0,6.0,0.65039412109375,True,CALL,2026-05-01,CRM
CRM260501C00160000,160.0,14.5,14.2,16.0,7.0,29.0,0.6201209863281252,True,CALL,2026-05-01,CRM
CRM260501C00162500,162.5,28.3,11.75,13.75,28.0,3.0,0.5639692041015626,True,CALL,2026-05-01,CRM
CRM260501C00165000,165.0,10.2,10.2,10.5,21.0,178.0,0.5144091528320311,True,CALL,2026-05-01,CRM
CRM260501C00167500,167.5,9.1,8.35,9.55,19.0,13.0,0.5295457202148439,True,CALL,2026-05-01,CRM
CRM260501C00170000,170.0,7.4,6.75,7.05,205.0,129.0,0.4929249926757813,True,CALL,2026-05-01,CRM
CRM260501C00172500,172.5,6.0,5.4,5.6,424.0,30.0,0.4842580871582032,True,CALL,2026-05-01,CRM
CRM260501C00175000,175.0,4.3,4.2,4.35,933.0,295.0,0.4769339416503906,False,CALL,2026-05-01,CRM
CRM260501C00177500,177.5,3.25,3.05,3.3,313.0,73.0,0.47058634887695316,False,CALL,2026-05-01,CRM
CRM260501C00180000,180.0,2.38,2.3,2.41,999.0,253.0,0.4616753051757813,False,CALL,2026-05-01,CRM
CRM260501C00182500,182.5,1.87,1.66,1.73,291.0,126.0,0.4563042651367188,False,CALL,2026-05-01,CRM
CRM260501C00185000,185.0,1.34,1.19,1.28,526.0,458.0,0.46143116699218756,False,CALL,2026-05-01,CRM
CRM260501C00187500,187.5,0.91,0.83,0.97,1146.0,305.0,0.471684970703125,False,CALL,2026-05-01,CRM
CRM260501C00190000,190.0,0.64,0.6,0.68,1888.0,1345.0,0.471684970703125,False,CALL,2026-05-01,CRM
CRM260501C00192500,192.5,0.44,0.37,0.49,147.0,259.0,0.4770560107421875,False,CALL,2026-05-01,CRM
CRM260501C00195000,195.0,0.32,0.3,0.35,290.0,1103.0,0.4819387744140625,False,CALL,2026-05-01,CRM
CRM260501C00197500,197.5,0.38,0.2,0.5,119.0,231.0,0.5214891601562499,False,CALL,2026-05-01,CRM
CRM260501C00200000,200.0,0.18,0.15,0.22,995.0,1849.0,0.5127001855468749,False,CALL,2026-05-01,CRM
CRM260501C00202500,202.5,0.16,0.12,0.14,133.0,710.0,0.5009815527343751,False,CALL,2026-05-01,CRM
CRM260501C00205000,205.0,0.24,0.1,0.22,434.0,1397.0,0.551762294921875,False,CALL,2026-05-01,CRM
CRM260501C00207500,207.5,0.11,0.02,0.38,88.0,164.0,0.6064492480468751,False,CALL,2026-05-01,CRM
CRM260501C00210000,210.0,0.06,0.04,0.12,31.0,310.0,0.5566450585937501,False,CALL,2026-05-01,CRM
CRM260501C00212500,212.5,0.11,0.03,0.46,20.0,222.0,0.69336244140625,False,CALL,2026-05-01,CRM
CRM260501C00215000,215.0,0.07,0.0,0.08,16.0,130.0,0.5625043750000001,False,CALL,2026-05-01,CRM
CRM260501C00220000,220.0,0.04,0.0,0.05,12.0,300.0,0.5820354296875,False,CALL,2026-05-01,CRM
CRM260501C00225000,225.0,0.12,0.0,0.2,15.0,61.0,0.74414318359375,False,CALL,2026-05-01,CRM
CRM260501P00130000,130.0,0.05,0.0,0.09,3.0,162.0,0.7539087109375,False,PUT,2026-05-01,CRM
CRM260501P00135000,135.0,0.05,0.01,0.07,20.0,12.0,0.6562534375000001,False,PUT,2026-05-01,CRM
CRM260501P00140000,140.0,0.13,0.01,0.16,2.0,47.0,0.6289099609375001,False,PUT,2026-05-01,CRM
CRM260501P00145000,145.0,0.19,0.15,0.22,57.0,198.0,0.6084023535156251,False,PUT,2026-05-01,CRM
CRM260501P00150000,150.0,0.34,0.3,0.41,427.0,419.0,0.579105771484375,False,PUT,2026-05-01,CRM
CRM260501P00152500,152.5,0.51,0.42,0.51,81.0,30.0,0.5581098876953126,False,PUT,2026-05-01,CRM
CRM260501P00155000,155.0,0.62,0.57,0.67,120.0,725.0,0.5400436621093752,False,PUT,2026-05-01,CRM
CRM260501P00157500,157.5,0.86,0.75,0.86,215.0,54.0,0.5180712255859375,False,PUT,2026-05-01,CRM
CRM260501P00160000,160.0,1.08,1.03,1.15,443.0,422.0,0.5034229345703125,False,PUT,2026-05-01,CRM
CRM260501P00162500,162.5,1.46,1.43,1.55,355.0,113.0,0.5002491381835938,False,PUT,2026-05-01,CRM
CRM260501P00165000,165.0,2.0,1.88,2.02,1784.0,405.0,0.4821829125976563,False,PUT,2026-05-01,CRM
CRM260501P00167500,167.5,2.61,2.6,2.75,646.0,87.0,0.47827670166015623,False,PUT,2026-05-01,CRM
CRM260501P00170000,170.0,3.38,3.3,3.5,1482.0,729.0,0.4592339233398438,False,PUT,2026-05-01,CRM
CRM260501P00172500,172.5,4.4,4.3,4.55,1220.0,167.0,0.4519097778320313,False,PUT,2026-05-01,CRM
CRM260501P00175000,175.0,5.71,5.6,5.85,635.0,450.0,0.44922425781249997,True,PUT,2026-05-01,CRM
CRM260501P00177500,177.5,7.2,7.05,7.4,151.0,157.0,0.4512994323730469,True,PUT,2026-05-01,CRM
CRM260501P00180000,180.0,8.76,8.75,9.05,216.0,425.0,0.4449518395996094,True,PUT,2026-05-01,CRM
CRM260501P00182500,182.5,10.46,10.05,10.9,45.0,399.0,0.44116769775390624,True,PUT,2026-05-01,CRM
CRM260501P00185000,185.0,12.66,11.4,13.9,72.0,211.0,0.5642133422851563,True,PUT,2026-05-01,CRM
CRM260501P00187500,187.5,14.43,13.15,15.6,19.0,87.0,0.5210008837890624,True,PUT,2026-05-01,CRM
CRM260501P00190000,190.0,16.3,15.8,17.65,23.0,242.0,0.5029346582031251,True,PUT,2026-05-01,CRM
CRM260501P00192500,192.5,21.4,17.8,19.95,2.0,68.0,0.5124560473632812,True,PUT,2026-05-01,CRM
CRM260501P00195000,195.0,21.64,20.5,22.25,5.0,123.0,0.5097705273437501,True,PUT,2026-05-01,CRM
CRM260501P00200000,200.0,26.0,25.4,27.7,82.0,61.0,0.6972686523437501,True,PUT,2026-05-01,CRM
CRM260501P00205000,205.0,31.91,30.6,32.1,80.0,105.0,0.6162147753906251,True,PUT,2026-05-01,CRM
CRM260501P00210000,210.0,42.0,34.8,37.6,1.0,0.0,0.8388687988281249,True,PUT,2026-05-01,CRM
CRM260501P00215000,215.0,27.4,39.95,42.85,1.0,0.0,0.97460962890625,True,PUT,2026-05-01,CRM
CRM260501P00220000,220.0,51.99,45.55,47.9,82.0,0.0,1.0612839904785156,True,PUT,2026-05-01,CRM
CRM260501P00225000,225.0,55.9,50.55,52.9,1.0,0.0,1.1337933935546878,True,PUT,2026-05-01,CRM
CRM260508C00125000,125.0,54.43,48.1,50.1,,15.0,1.0297900073242188,True,CALL,2026-05-08,CRM
CRM260508C00130000,130.0,51.01,43.25,45.25,134.0,28.0,0.96289099609375,True,CALL,2026-05-08,CRM
CRM260508C00135000,135.0,47.17,38.3,40.85,204.0,71.0,0.9235847485351563,True,CALL,2026-05-08,CRM
CRM260508C00140000,140.0,42.31,33.45,35.85,204.0,12.0,0.8315446533203124,True,CALL,2026-05-08,CRM
CRM260508C00150000,150.0,27.65,23.55,26.2,2.0,1.0,0.6550327465820314,True,CALL,2026-05-08,CRM
CRM260508C00155000,155.0,19.9,19.4,21.65,6.0,2.0,0.6210975390625001,True,CALL,2026-05-08,CRM
CRM260508C00160000,160.0,16.75,15.4,16.9,4.0,37.0,0.5644574804687501,True,CALL,2026-05-08,CRM
CRM260508C00165000,165.0,11.6,11.6,13.05,6.0,86.0,0.5330857238769531,True,CALL,2026-05-08,CRM
CRM260508C00170000,170.0,8.8,8.65,9.35,27.0,62.0,0.508793974609375,True,CALL,2026-05-08,CRM
CRM260508C00175000,175.0,6.9,6.15,6.65,253.0,69.0,0.5170946728515625,False,CALL,2026-05-08,CRM
CRM260508C00180000,180.0,4.43,4.1,4.55,231.0,113.0,0.5061084545898438,False,CALL,2026-05-08,CRM
CRM260508C00182500,182.5,3.4,3.25,3.55,68.0,6.0,0.4899953344726563,False,CALL,2026-05-08,CRM
CRM260508C00185000,185.0,2.87,2.66,3.05,65.0,206.0,0.5033008654785156,False,CALL,2026-05-08,CRM
CRM260508C00187500,187.5,2.21,2.13,2.39,313.0,33.0,0.49561051269531253,False,CALL,2026-05-08,CRM
CRM260508C00190000,190.0,1.79,1.75,1.9,187.0,334.0,0.4940236145019532,False,CALL,2026-05-08,CRM
CRM260508C00192500,192.5,1.56,1.37,1.55,61.0,34.0,0.4985401708984375,False,CALL,2026-05-08,CRM
CRM260508C00195000,195.0,1.14,1.04,1.27,33.0,148.0,0.5041553491210937,False,CALL,2026-05-08,CRM
CRM260508C00197500,197.5,0.99,0.84,1.05,23.0,25.0,0.5112353564453125,False,CALL,2026-05-08,CRM
CRM260508C00200000,200.0,0.72,0.67,0.84,198.0,448.0,0.500005,False,CALL,2026-05-08,CRM
CRM260508C00202500,202.5,0.62,0.45,0.74,19.0,25.0,0.5024463818359376,False,CALL,2026-05-08,CRM
CRM260508C00205000,205.0,0.48,0.43,0.53,174.0,289.0,0.5073291455078125,False,CALL,2026-05-08,CRM
CRM260508C00207500,207.5,0.39,0.34,0.54,144.0,17.0,0.5258836474609375,False,CALL,2026-05-08,CRM
CRM260508C00210000,210.0,0.51,0.17,1.22,26.0,200.0,0.6093789062500001,False,CALL,2026-05-08,CRM
CRM260508C00215000,215.0,0.51,0.17,0.93,1.0,152.0,0.632816171875,False,CALL,2026-05-08,CRM
CRM260508C00220000,220.0,0.15,0.15,0.37,2.0,226.0,0.596683720703125,False,CALL,2026-05-08,CRM
CRM260508C00225000,225.0,0.52,0.05,0.99,74.0,81.0,0.7260769580078125,False,CALL,2026-05-08,CRM
CRM260508P00125000,125.0,0.36,0.0,1.42,2.0,36.0,0.9780275634765626,False,PUT,2026-05-08,CRM
CRM260508P00130000,130.0,0.29,0.0,0.26,3.0,57.0,0.65039412109375,False,PUT,2026-05-08,CRM
CRM260508P00135000,135.0,0.19,0.03,0.36,12.0,323.0,0.6132851171875001,False,PUT,2026-05-08,CRM
CRM260508P00140000,140.0,0.35,0.2,0.5,3.0,46.0,0.59570716796875,False,PUT,2026-05-08,CRM
CRM260508P00145000,145.0,0.62,0.52,0.7,12.0,78.0,0.5795940478515625,False,PUT,2026-05-08,CRM
CRM260508P00150000,150.0,0.9,0.87,1.0,60.0,571.0,0.5493209130859377,False,PUT,2026-05-08,CRM
