contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260807P00370000,370.0,9.23,9.1,9.5,14.0,503.0,0.46094289062500005,False,PUT,2026-08-07,MSFT
MSFT260807P00375000,375.0,11.11,10.85,11.35,46.0,459.0,0.46271289245605474,False,PUT,2026-08-07,MSFT
MSFT260807P00380000,380.0,13.0,12.9,13.4,24.0,261.0,0.4642387561035156,False,PUT,2026-08-07,MSFT
MSFT260807P00385000,385.0,15.3,15.0,15.85,4.0,170.0,0.4703422106933594,False,PUT,2026-08-07,MSFT
MSFT260807P00390000,390.0,17.95,17.45,18.3,8.0,151.0,0.47119669433593747,False,PUT,2026-08-07,MSFT
MSFT260807P00395000,395.0,21.34,20.15,21.05,2.0,36.0,0.47437049072265625,True,PUT,2026-08-07,MSFT
MSFT260807P00400000,400.0,23.43,23.05,23.75,1.0,69.0,0.47162393615722653,True,PUT,2026-08-07,MSFT
MSFT260807P00405000,405.0,27.75,26.05,27.15,2.0,12.0,0.4810842907714844,True,PUT,2026-08-07,MSFT
MSFT260807P00410000,410.0,34.21,29.4,30.1,5.0,227.0,0.4751639398193359,True,PUT,2026-08-07,MSFT
MSFT260807P00415000,415.0,34.2,32.8,34.05,4.0,239.0,0.4899953344726563,True,PUT,2026-08-07,MSFT
MSFT260807P00420000,420.0,37.22,36.5,37.7,51.0,126.0,0.4935353381347657,True,PUT,2026-08-07,MSFT
MSFT260807P00425000,425.0,42.43,40.2,41.7,2.0,12.0,0.5028125891113282,True,PUT,2026-08-07,MSFT
MSFT260807P00430000,430.0,49.5,44.7,45.7,12.0,37.0,0.5088550091552735,True,PUT,2026-08-07,MSFT
MSFT260807P00435000,435.0,69.3,47.95,49.85,1.0,2.0,0.5161181201171875,True,PUT,2026-08-07,MSFT
MSFT260807P00440000,440.0,61.65,52.25,54.15,2.0,11.0,0.5250901983642577,True,PUT,2026-08-07,MSFT
MSFT260807P00445000,445.0,62.65,56.55,58.25,1.0,13.0,0.5248460601806642,True,PUT,2026-08-07,MSFT
MSFT260807P00450000,450.0,66.84,61.05,62.95,,1.0,0.5080615600585938,True,PUT,2026-08-07,MSFT
MSFT260807P00465000,465.0,80.32,73.85,77.35,,1.0,0.5245408874511719,True,PUT,2026-08-07,MSFT
MSFT260807P00470000,470.0,108.92,78.8,81.85,2.0,2.0,0.5342453802490235,True,PUT,2026-08-07,MSFT
MSFT260807P00475000,475.0,105.37,83.65,86.95,,5.0,0.5549360913085939,True,PUT,2026-08-07,MSFT
MSFT260807P00480000,480.0,94.5,88.25,91.95,1.0,1.0,0.5660443786621094,True,PUT,2026-08-07,MSFT
MSFT260807P00490000,490.0,102.85,98.1,101.6,,1.0,0.5932657861328126,True,PUT,2026-08-07,MSFT
MSFT260807P00500000,500.0,116.21,108.05,111.6,1.0,1.0,0.6309851354980469,True,PUT,2026-08-07,MSFT
MSFT260814C00300000,300.0,88.52,91.25,94.3,,5.0,0.5813030151367188,True,CALL,2026-08-14,MSFT
MSFT260814C00330000,330.0,50.0,63.1,66.1,13.0,59.0,0.5040332800292968,True,CALL,2026-08-14,MSFT
MSFT260814C00335000,335.0,54.74,58.7,60.75,,1.0,0.45691461059570315,True,CALL,2026-08-14,MSFT
MSFT260814C00340000,340.0,50.85,54.55,56.25,1.0,2.0,0.44672184143066407,True,CALL,2026-08-14,MSFT
MSFT260814C00345000,345.0,46.86,50.1,51.9,,2.0,0.4392756268310547,True,CALL,2026-08-14,MSFT
MSFT260814C00350000,350.0,43.08,46.65,48.25,3.0,8.0,0.4514825360107422,True,CALL,2026-08-14,MSFT
MSFT260814C00355000,355.0,39.4,42.25,43.85,3.0,10.0,0.43457596679687505,True,CALL,2026-08-14,MSFT
MSFT260814C00360000,360.0,39.92,38.95,39.8,1.0,91.0,0.4252376812744141,True,CALL,2026-08-14,MSFT
MSFT260814C00365000,365.0,30.75,35.5,36.5,6.0,7.0,0.43210406768798826,True,CALL,2026-08-14,MSFT
MSFT260814C00370000,370.0,32.17,32.25,33.2,2.0,29.0,0.4335688967895508,True,CALL,2026-08-14,MSFT
MSFT260814C00375000,375.0,29.42,28.9,30.45,12.0,46.0,0.4431818377685547,True,CALL,2026-08-14,MSFT
MSFT260814C00380000,380.0,26.41,26.05,27.1,28.0,175.0,0.4343318286132813,True,CALL,2026-08-14,MSFT
MSFT260814C00385000,385.0,23.3,23.25,24.25,133.0,147.0,0.432622861328125,True,CALL,2026-08-14,MSFT
MSFT260814C00390000,390.0,21.55,20.95,21.45,444.0,163.0,0.42780113220214844,True,CALL,2026-08-14,MSFT
MSFT260814C00395000,395.0,18.8,18.6,19.05,129.0,71.0,0.42737389038085943,False,CALL,2026-08-14,MSFT
MSFT260814C00400000,400.0,16.78,16.4,16.85,133.0,339.0,0.4270687176513672,False,CALL,2026-08-14,MSFT
MSFT260814C00405000,405.0,14.3,14.5,14.95,12.0,879.0,0.42911337493896484,False,CALL,2026-08-14,MSFT
MSFT260814C00410000,410.0,13.19,12.7,13.35,329.0,369.0,0.4338130349731446,False,CALL,2026-08-14,MSFT
MSFT260814C00415000,415.0,11.55,11.25,12.05,30.0,152.0,0.44165597412109375,False,CALL,2026-08-14,MSFT
MSFT260814C00420000,420.0,9.77,9.85,10.15,50.0,192.0,0.4321345849609375,False,CALL,2026-08-14,MSFT
MSFT260814C00425000,425.0,7.8,8.6,9.0,8.0,143.0,0.43646803771972653,False,CALL,2026-08-14,MSFT
MSFT260814C00430000,430.0,7.8,7.45,7.6,80.0,166.0,0.43103596313476567,False,CALL,2026-08-14,MSFT
MSFT260814C00435000,435.0,6.57,6.5,6.85,12.0,36.0,0.4391535577392578,False,CALL,2026-08-14,MSFT
MSFT260814C00440000,440.0,6.0,5.7,6.1,31.0,871.0,0.44470770141601557,False,CALL,2026-08-14,MSFT
MSFT260814C00445000,445.0,5.14,5.0,5.4,33.0,29.0,0.4491632232666015,False,CALL,2026-08-14,MSFT
MSFT260814C00450000,450.0,4.7,4.4,4.65,64.0,345.0,0.44922425781249997,False,CALL,2026-08-14,MSFT
MSFT260814C00455000,455.0,4.0,3.8,4.2,3.0,44.0,0.45667047241210945,False,CALL,2026-08-14,MSFT
MSFT260814C00460000,460.0,3.5,3.35,3.6,35.0,118.0,0.4564873687744141,False,CALL,2026-08-14,MSFT
MSFT260814C00465000,465.0,3.1,2.87,3.3,13.0,127.0,0.46545944702148445,False,CALL,2026-08-14,MSFT
MSFT260814C00470000,470.0,2.7,2.58,2.85,29.0,141.0,0.4664359997558594,False,CALL,2026-08-14,MSFT
MSFT260814C00475000,475.0,2.38,2.08,2.49,12.0,206.0,0.4689384161376954,False,CALL,2026-08-14,MSFT
MSFT260814C00480000,480.0,2.11,1.94,2.23,6.0,33.0,0.47437049072265625,False,CALL,2026-08-14,MSFT
MSFT260814C00485000,485.0,1.82,1.72,2.0,1.0,13.0,0.4797415307617187,False,CALL,2026-08-14,MSFT
MSFT260814C00490000,490.0,1.5,1.35,1.7,5.0,6.0,0.47913118530273435,False,CALL,2026-08-14,MSFT
MSFT260814C00495000,495.0,1.42,0.24,2.0,3.0,7.0,0.5139208764648437,False,CALL,2026-08-14,MSFT
MSFT260814C00500000,500.0,1.17,0.97,1.25,20.0,77.0,0.4804739453125,False,CALL,2026-08-14,MSFT
MSFT260814C00505000,505.0,1.09,0.84,1.17,5.0,8.0,0.489384989013672,False,CALL,2026-08-14,MSFT
MSFT260814C00510000,510.0,0.96,0.89,1.15,1.0,4.0,0.5026905200195313,False,CALL,2026-08-14,MSFT
MSFT260814P00280000,280.0,0.52,0.01,0.95,,23.0,0.5634809277343751,False,PUT,2026-08-14,MSFT
MSFT260814P00290000,290.0,0.68,0.13,0.68,25.0,24.0,0.5432174584960938,False,PUT,2026-08-14,MSFT
MSFT260814P00300000,300.0,0.51,0.37,0.67,3.0,27.0,0.4897511962890626,False,PUT,2026-08-14,MSFT
MSFT260814P00305000,305.0,1.1,0.41,0.82,16.0,21.0,0.48169463623046876,False,PUT,2026-08-14,MSFT
MSFT260814P00310000,310.0,0.93,0.78,0.98,7.0,406.0,0.47192910888671874,False,PUT,2026-08-14,MSFT
MSFT260814P00315000,315.0,1.21,1.0,1.22,25.0,94.0,0.46631393066406257,False,PUT,2026-08-14,MSFT
MSFT260814P00320000,320.0,1.45,1.3,1.55,10.0,49.0,0.4635063415527344,False,PUT,2026-08-14,MSFT
MSFT260814P00325000,325.0,1.78,1.6,2.03,5.0,207.0,0.46533737792968755,False,PUT,2026-08-14,MSFT
MSFT260814P00330000,330.0,2.25,2.04,2.45,18.0,126.0,0.4587456469726563,False,PUT,2026-08-14,MSFT
MSFT260814P00335000,335.0,2.72,2.59,2.98,9.0,92.0,0.45386288330078123,False,PUT,2026-08-14,MSFT
MSFT260814P00340000,340.0,3.35,3.2,3.5,35.0,140.0,0.44482977050781247,False,PUT,2026-08-14,MSFT
MSFT260814P00345000,345.0,4.14,3.95,4.3,20.0,179.0,0.4429987341308594,False,PUT,2026-08-14,MSFT
MSFT260814P00350000,350.0,5.04,4.8,5.1,54.0,211.0,0.4368952795410156,False,PUT,2026-08-14,MSFT
MSFT260814P00355000,355.0,6.17,5.9,6.25,14.0,78.0,0.43768872863769537,False,PUT,2026-08-14,MSFT
MSFT260814P00360000,360.0,7.35,7.0,7.5,19.0,131.0,0.43646803771972653,False,PUT,2026-08-14,MSFT
MSFT260814P00365000,365.0,8.84,8.6,9.0,23.0,199.0,0.4373530386352539,False,PUT,2026-08-14,MSFT
MSFT260814P00370000,370.0,10.28,10.0,10.5,26.0,93.0,0.4336604486083985,False,PUT,2026-08-14,MSFT
MSFT260814P00375000,375.0,14.05,12.05,12.55,4.0,91.0,0.43860424682617194,False,PUT,2026-08-14,MSFT
MSFT260814P00380000,380.0,14.3,14.0,14.7,11.0,91.0,0.44110666320800784,False,PUT,2026-08-14,MSFT
MSFT260814P00385000,385.0,16.62,16.15,17.0,28.0,107.0,0.4424799404907227,False,PUT,2026-08-14,MSFT
MSFT260814P00390000,390.0,19.1,18.65,19.5,7.0,184.0,0.4439142523193359,False,PUT,2026-08-14,MSFT
MSFT260814P00395000,395.0,23.55,21.55,22.2,1.0,39.0,0.44550115051269534,True,PUT,2026-08-14,MSFT
MSFT260814P00400000,400.0,24.63,24.4,25.1,4.0,113.0,0.4473627041625976,True,PUT,2026-08-14,MSFT
MSFT260814P00405000,405.0,28.14,27.45,28.35,2.0,15.0,0.45285581329345703,True,PUT,2026-08-14,MSFT
MSFT260814P00410000,410.0,31.14,30.45,31.35,11.0,109.0,0.4492547750854492,True,PUT,2026-08-14,MSFT
MSFT260814P00415000,415.0,39.28,34.0,35.1,1.0,5.0,0.4585930606079103,True,PUT,2026-08-14,MSFT
MSFT260814P00420000,420.0,40.97,37.45,38.75,5.0,37.0,0.46252978881835943,True,PUT,2026-08-14,MSFT
MSFT260814P00425000,425.0,44.7,41.5,42.35,6.0,3.0,0.462041512451172,True,PUT,2026-08-14,MSFT
MSFT260814P00430000,430.0,51.0,44.85,47.1,4.0,6.0,0.4866994689941406,True,PUT,2026-08-14,MSFT
MSFT260814P00435000,435.0,55.48,48.9,51.4,2.0,5.0,0.49850965362548827,True,PUT,2026-08-14,MSFT
MSFT260814P00440000,440.0,54.65,52.8,54.95,1.0,2.0,0.48816429809570316,True,PUT,2026-08-14,MSFT
MSFT260814P00455000,455.0,67.95,65.9,68.55,2.0,1.0,0.5236864038085938,True,PUT,2026-08-14,MSFT
MSFT260814P00470000,470.0,88.71,79.4,82.85,,1.0,0.5069629382324219,True,PUT,2026-08-14,MSFT
MSFT260814P00480000,480.0,98.33,88.65,92.15,,1.0,0.5161181201171875,True,PUT,2026-08-14,MSFT
MSFT260821C00275000,275.0,111.7,115.35,119.1,10.0,172.0,0.6467320483398438,True,CALL,2026-08-21,MSFT
MSFT260821C00280000,280.0,107.05,110.75,114.2,2.0,252.0,0.6280554772949221,True,CALL,2026-08-21,MSFT
MSFT260821C00285000,285.0,102.15,105.6,109.3,1.0,131.0,0.6088906298828126,True,CALL,2026-08-21,MSFT
MSFT260821C00290000,290.0,98.0,101.65,103.65,12.0,26.0,0.5236864038085938,True,CALL,2026-08-21,MSFT
MSFT260821C00295000,295.0,89.55,96.65,99.05,1.0,33.0,0.5349167602539062,True,CALL,2026-08-21,MSFT
MSFT260821C00300000,300.0,88.0,91.85,93.8,2.0,365.0,0.4880422290039063,True,CALL,2026-08-21,MSFT
MSFT260821C00305000,305.0,78.1,87.55,88.55,2.0,24.0,0.4401911450195312,True,CALL,2026-08-21,MSFT
MSFT260821C00310000,310.0,80.42,82.6,84.3,2.0,288.0,0.47546911254882807,True,CALL,2026-08-21,MSFT
MSFT260821C00315000,315.0,74.86,77.85,79.5,2.0,97.0,0.4621635815429688,True,CALL,2026-08-21,MSFT
MSFT260821C00320000,320.0,72.64,72.85,74.9,1.0,179.0,0.45825737060546884,True,CALL,2026-08-21,MSFT
MSFT260821C00325000,325.0,67.54,68.9,70.45,20.0,114.0,0.4580132324218751,True,CALL,2026-08-21,MSFT
MSFT260821C00330000,330.0,63.78,64.35,65.0,1.0,197.0,0.4094297338867187,True,CALL,2026-08-21,MSFT
MSFT260821C00335000,335.0,56.9,60.1,61.1,4.0,175.0,0.42896078857421877,True,CALL,2026-08-21,MSFT
MSFT260821C00340000,340.0,53.83,55.85,57.05,1.0,246.0,0.434148724975586,True,CALL,2026-08-21,MSFT
MSFT260821C00345000,345.0,52.42,51.65,52.65,15.0,198.0,0.42328457580566403,True,CALL,2026-08-21,MSFT
MSFT260821C00350000,350.0,48.15,47.65,48.45,17.0,1331.0,0.4158993957519531,True,CALL,2026-08-21,MSFT
MSFT260821C00355000,355.0,43.0,43.85,44.75,21.0,614.0,0.418951123046875,True,CALL,2026-08-21,MSFT
MSFT260821C00360000,360.0,40.37,39.85,40.55,15.0,1324.0,0.4050962811279296,True,CALL,2026-08-21,MSFT
MSFT260821C00365000,365.0,36.15,36.2,37.2,24.0,798.0,0.40881938842773435,True,CALL,2026-08-21,MSFT
MSFT260821C00370000,370.0,33.64,33.5,33.65,23.0,4100.0,0.40369248657226564,True,CALL,2026-08-21,MSFT
MSFT260821C00375000,375.0,30.56,30.35,30.6,101.0,2205.0,0.4056761093139648,True,CALL,2026-08-21,MSFT
MSFT260821C00380000,380.0,27.72,27.4,27.75,351.0,5111.0,0.4076597320556641,True,CALL,2026-08-21,MSFT
MSFT260821C00385000,385.0,25.0,24.7,25.0,403.0,7395.0,0.40775128387451176,True,CALL,2026-08-21,MSFT
MSFT260821C00390000,390.0,22.37,22.25,22.45,649.0,26338.0,0.40799542205810546,True,CALL,2026-08-21,MSFT
MSFT260821C00395000,395.0,20.1,20.05,20.2,247.0,8020.0,0.41034525207519534,False,CALL,2026-08-21,MSFT
MSFT260821C00400000,400.0,18.0,17.85,18.1,1367.0,18316.0,0.4120542193603516,False,CALL,2026-08-21,MSFT
MSFT260821C00405000,405.0,16.2,15.9,16.05,170.0,7882.0,0.4112607702636719,False,CALL,2026-08-21,MSFT
MSFT260821C00410000,410.0,14.33,14.15,14.3,11269.0,15473.0,0.41296973754882804,False,CALL,2026-08-21,MSFT
MSFT260821C00415000,415.0,12.68,12.6,12.75,126.0,4573.0,0.41544163665771483,False,CALL,2026-08-21,MSFT
MSFT260821C00420000,420.0,11.37,11.15,11.35,593.0,14054.0,0.4179135357666015,False,CALL,2026-08-21,MSFT
MSFT260821C00425000,425.0,10.01,9.85,10.05,115.0,3446.0,0.4195614685058594,False,CALL,2026-08-21,MSFT
MSFT260821C00430000,430.0,8.85,8.7,8.85,331.0,12797.0,0.4205075039672852,False,CALL,2026-08-21,MSFT
MSFT260821C00435000,435.0,7.78,7.7,7.85,273.0,3125.0,0.4232235412597656,False,CALL,2026-08-21,MSFT
MSFT260821C00440000,440.0,6.9,6.8,6.9,407.0,10521.0,0.42456630126953127,False,CALL,2026-08-21,MSFT
MSFT260821C00445000,445.0,6.23,6.0,6.1,161.0,3240.0,0.4270687176513672,False,CALL,2026-08-21,MSFT
MSFT260821C00450000,450.0,5.4,5.3,5.4,2103.0,42947.0,0.4299373413085938,False,CALL,2026-08-21,MSFT
MSFT260821C00455000,455.0,4.75,4.7,4.75,66.0,5834.0,0.43195148132324224,False,CALL,2026-08-21,MSFT
MSFT260821C00460000,460.0,4.21,4.1,4.2,603.0,75338.0,0.4348201049804688,False,CALL,2026-08-21,MSFT
MSFT260821C00465000,465.0,3.7,3.65,3.75,82.0,3398.0,0.4389094195556641,False,CALL,2026-08-21,MSFT
MSFT260821C00470000,470.0,3.35,3.2,3.3,90.0,17604.0,0.44116769775390624,False,CALL,2026-08-21,MSFT
MSFT260821C00475000,475.0,2.89,2.86,2.91,546.0,2433.0,0.44360907958984375,False,CALL,2026-08-21,MSFT
MSFT260821C00480000,480.0,2.59,2.53,2.59,426.0,88476.0,0.44714908325195313,False,CALL,2026-08-21,MSFT
MSFT260821C00485000,485.0,2.28,2.25,2.29,52.0,1185.0,0.44995667236328124,False,CALL,2026-08-21,MSFT
MSFT260821C00490000,490.0,2.05,1.99,2.06,83.0,6519.0,0.4544732287597656,False,CALL,2026-08-21,MSFT
MSFT260821C00495000,495.0,1.84,1.78,1.82,140.0,885.0,0.45703667968750006,False,CALL,2026-08-21,MSFT
MSFT260821C00500000,500.0,1.59,1.58,1.63,1970.0,139073.0,0.46082082153320314,False,CALL,2026-08-21,MSFT
MSFT260821C00505000,505.0,1.3,1.39,1.44,2.0,1988.0,0.46326220336914065,False,CALL,2026-08-21,MSFT
MSFT260821C00510000,510.0,1.3,1.26,1.29,72.0,7312.0,0.46680220703125,False,CALL,2026-08-21,MSFT
MSFT260821P00275000,275.0,0.3,0.3,0.35,19.0,355.0,0.5048877636718749,False,PUT,2026-08-21,MSFT
MSFT260821P00280000,280.0,0.4,0.23,0.45,76.0,1358.0,0.5065967309570312,False,PUT,2026-08-21,MSFT
MSFT260821P00285000,285.0,0.51,0.45,0.5,4.0,547.0,0.49170430175781255,False,PUT,2026-08-21,MSFT
MSFT260821P00290000,290.0,0.58,0.55,0.6,5.0,991.0,0.48291532714843755,False,PUT,2026-08-21,MSFT
MSFT260821P00295000,295.0,0.72,0.68,0.7,5.0,813.0,0.47192910888671874,False,PUT,2026-08-21,MSFT
MSFT260821P00300000,300.0,0.85,0.83,0.86,433.0,4164.0,0.4655815161132813,False,PUT,2026-08-21,MSFT
MSFT260821P00305000,305.0,1.05,1.02,1.06,7.0,615.0,0.459966337890625,False,PUT,2026-08-21,MSFT
MSFT260821P00310000,310.0,1.28,1.26,1.3,250.0,3575.0,0.45435115966796874,False,PUT,2026-08-21,MSFT
MSFT260821P00315000,315.0,1.57,1.53,1.58,314.0,842.0,0.4484918432617187,False,PUT,2026-08-21,MSFT
MSFT260821P00320000,320.0,1.94,1.9,1.93,33.0,3800.0,0.44360907958984375,False,PUT,2026-08-21,MSFT
MSFT260821P00325000,325.0,2.33,2.3,2.37,245.0,2938.0,0.44006907592773437,False,PUT,2026-08-21,MSFT
MSFT260821P00330000,330.0,2.85,2.82,2.87,103.0,5010.0,0.43567458862304687,False,PUT,2026-08-21,MSFT
MSFT260821P00335000,335.0,3.5,3.4,3.5,188.0,1372.0,0.4329890686035156,False,PUT,2026-08-21,MSFT
MSFT260821P00340000,340.0,4.21,4.1,4.3,252.0,7966.0,0.43256182678222654,False,PUT,2026-08-21,MSFT
MSFT260821P00345000,345.0,5.0,5.0,5.1,817.0,8141.0,0.42810630493164065,False,PUT,2026-08-21,MSFT
MSFT260821P00350000,350.0,6.1,6.0,6.1,200.0,12953.0,0.4260921649169922,False,PUT,2026-08-21,MSFT
MSFT260821P00355000,355.0,7.1,7.1,7.25,72.0,3072.0,0.4243221630859375,False,PUT,2026-08-21,MSFT
MSFT260821P00360000,360.0,8.57,8.45,8.65,214.0,9987.0,0.4249325085449219,False,PUT,2026-08-21,MSFT
MSFT260821P00365000,365.0,10.05,9.9,10.1,37.0,2066.0,0.42273526489257807,False,PUT,2026-08-21,MSFT
MSFT260821P00370000,370.0,11.85,11.7,11.85,67.0,7033.0,0.4234981967163086,False,PUT,2026-08-21,MSFT
MSFT260821P00375000,375.0,13.73,13.55,13.75,276.0,2865.0,0.42352871398925784,False,PUT,2026-08-21,MSFT
MSFT260821P00380000,380.0,15.83,15.6,15.85,42.0,7341.0,0.4239254385375977,False,PUT,2026-08-21,MSFT
MSFT260821P00385000,385.0,18.1,17.9,18.1,562.0,1832.0,0.42358974853515624,False,PUT,2026-08-21,MSFT
MSFT260821P00390000,390.0,20.6,20.4,20.65,355.0,5398.0,0.4255428540039063,False,PUT,2026-08-21,MSFT
MSFT260821P00395000,395.0,23.27,23.1,23.4,79.0,1633.0,0.42780113220214844,True,PUT,2026-08-21,MSFT
MSFT260821P00400000,400.0,26.15,26.0,26.25,344.0,9868.0,0.4285640640258789,True,PUT,2026-08-21,MSFT
MSFT260821P00405000,405.0,29.27,29.05,29.4,54.0,1349.0,0.43182941223144533,True,PUT,2026-08-21,MSFT
MSFT260821P00410000,410.0,32.5,32.3,32.5,151.0,5603.0,0.4309138940429688,True,PUT,2026-08-21,MSFT
MSFT260821P00415000,415.0,38.3,35.75,36.0,14.0,2002.0,0.4348201049804688,True,PUT,2026-08-21,MSFT
MSFT260821P00420000,420.0,39.53,39.3,39.45,38.0,11957.0,0.4347590704345704,True,PUT,2026-08-21,MSFT
MSFT260821P00425000,425.0,43.21,42.9,43.35,16.0,713.0,0.44135080139160154,True,PUT,2026-08-21,MSFT
MSFT260821P00430000,430.0,47.15,46.6,47.15,10.0,2545.0,0.4432123550415039,True,PUT,2026-08-21,MSFT
MSFT260821P00435000,435.0,52.38,50.5,51.15,1.0,497.0,0.446996496887207,True,PUT,2026-08-21,MSFT
MSFT260821P00440000,440.0,56.38,54.8,55.65,22.0,1983.0,0.46045461425781253,True,PUT,2026-08-21,MSFT
MSFT260821P00445000,445.0,61.66,58.65,59.9,2.0,466.0,0.46619186157226566,True,PUT,2026-08-21,MSFT
MSFT260821P00450000,450.0,63.5,62.95,64.15,44.0,2929.0,0.4699149688720704,True,PUT,2026-08-21,MSFT
MSFT260821P00455000,455.0,73.25,67.35,68.75,1.0,809.0,0.48120635986328125,True,PUT,2026-08-21,MSFT
MSFT260821P00460000,460.0,78.02,71.7,73.3,5.0,1636.0,0.48987326538085946,True,PUT,2026-08-21,MSFT
MSFT260821P00465000,465.0,84.07,76.3,77.45,1.0,340.0,0.48492946716308594,True,PUT,2026-08-21,MSFT
MSFT260821P00470000,470.0,87.82,80.75,82.15,267.0,1048.0,0.49506120178222657,True,PUT,2026-08-21,MSFT
MSFT260821P00475000,475.0,101.65,84.95,86.7,1.0,100.0,0.499028447265625,True,PUT,2026-08-21,MSFT
MSFT260821P00480000,480.0,97.12,90.05,91.6,1.0,994.0,0.5138598419189453,True,PUT,2026-08-21,MSFT
MSFT260821P00485000,485.0,97.45,94.55,96.85,1.0,75.0,0.5405319384765627,True,PUT,2026-08-21,MSFT
MSFT260821P00490000,490.0,102.75,99.45,100.9,1.0,342.0,0.5228319201660157,True,PUT,2026-08-21,MSFT
MSFT260821P00495000,495.0,108.35,104.25,106.05,20.0,71.0,0.5080615600585938,True,PUT,2026-08-21,MSFT
MSFT260821P00500000,500.0,109.62,109.15,110.7,15.0,348.0,0.513554669189453,True,PUT,2026-08-21,MSFT
MSFT260821P00505000,505.0,111.53,113.65,116.15,43.0,0.0,0.5277146838378908,True,PUT,2026-08-21,MSFT
MSFT260821P00510000,510.0,126.85,118.7,120.95,4.0,0.0,0.539189178466797,True,PUT,2026-08-21,MSFT
MSFT260828C00290000,290.0,95.97,101.4,104.4,,2.0,0.5435836657714845,True,CALL,2026-08-28,MSFT
MSFT260828C00300000,300.0,86.44,91.8,94.75,,6.0,0.5152636364746093,True,CALL,2026-08-28,MSFT
MSFT260828C00340000,340.0,49.0,56.0,58.3,,1.0,0.4384211431884766,True,CALL,2026-08-28,MSFT
MSFT260828C00350000,350.0,42.65,48.05,49.75,,4.0,0.4175473284912109,True,CALL,2026-08-28,MSFT
MSFT260828C00355000,355.0,45.0,44.45,46.45,,1.0,0.4270076831054688,True,CALL,2026-08-28,MSFT
MSFT260828C00370000,370.0,35.9,34.5,35.9,1.0,5.0,0.41760836303710935,True,CALL,2026-08-28,MSFT
MSFT260828C00375000,375.0,30.84,31.1,32.5,4.0,7.0,0.41083352844238286,True,CALL,2026-08-28,MSFT
MSFT260828C00380000,380.0,29.2,28.4,29.5,40.0,48.0,0.40869731933593745,True,CALL,2026-08-28,MSFT
MSFT260828C00385000,385.0,25.8,25.75,26.8,55.0,81.0,0.4088804229736328,True,CALL,2026-08-28,MSFT
MSFT260828C00390000,390.0,24.2,23.15,24.2,19.0,19.0,0.40772076660156253,True,CALL,2026-08-28,MSFT
MSFT260828C00395000,395.0,20.39,21.05,21.8,5.0,27.0,0.40704938659667966,False,CALL,2026-08-28,MSFT
MSFT260828C00400000,400.0,19.33,18.85,19.75,20.0,154.0,0.40952128570556634,False,CALL,2026-08-28,MSFT
MSFT260828C00405000,405.0,15.5,16.95,18.0,2.0,12.0,0.4144345666503906,False,CALL,2026-08-28,MSFT
MSFT260828C00410000,410.0,15.08,15.1,16.45,55.0,35.0,0.42020233123779294,False,CALL,2026-08-28,MSFT
MSFT260828C00415000,415.0,13.81,13.4,14.4,17.0,7.0,0.4140988766479492,False,CALL,2026-08-28,MSFT
MSFT260828C00420000,420.0,12.26,12.05,12.85,12.0,15.0,0.4144345666503906,False,CALL,2026-08-28,MSFT
MSFT260828C00425000,425.0,11.0,10.6,12.0,5.0,9.0,0.42578699218750005,False,CALL,2026-08-28,MSFT
MSFT260828C00430000,430.0,9.95,9.45,10.15,30.0,29.0,0.4149533602905273,False,CALL,2026-08-28,MSFT
MSFT260828C00435000,435.0,8.73,8.25,9.2,4.0,4.0,0.41974457214355465,False,CALL,2026-08-28,MSFT
MSFT260828C00440000,440.0,7.75,7.4,7.9,12.0,654.0,0.41461767028808594,False,CALL,2026-08-28,MSFT
MSFT260828C00445000,445.0,6.71,6.6,7.0,13.0,5.0,0.41583836120605466,False,CALL,2026-08-28,MSFT
MSFT260828C00450000,450.0,6.2,5.85,6.6,13.0,24.0,0.4272518212890626,False,CALL,2026-08-28,MSFT
MSFT260828C00455000,455.0,5.6,4.3,5.8,3.0,3.0,0.4270076831054688,False,CALL,2026-08-28,MSFT
MSFT260828C00460000,460.0,5.45,4.65,5.45,102.0,2.0,0.43695631408691404,False,CALL,2026-08-28,MSFT
MSFT260828C00470000,470.0,3.95,3.75,4.25,1.0,13.0,0.4382380395507813,False,CALL,2026-08-28,MSFT
MSFT260828C00475000,475.0,3.3,3.1,4.1,,10.0,0.4505670178222656,False,CALL,2026-08-28,MSFT
MSFT260828C00480000,480.0,3.1,2.89,3.5,6.0,5.0,0.446843910522461,False,CALL,2026-08-28,MSFT
MSFT260828C00485000,485.0,1.8,2.33,3.5,2.0,1.0,0.46283496154785164,False,CALL,2026-08-28,MSFT
MSFT260828C00500000,500.0,2.09,1.73,2.27,10.0,10.0,0.45752495605468757,False,CALL,2026-08-28,MSFT
MSFT260828P00290000,290.0,0.75,0.29,0.99,2.0,3.0,0.48730981445312505,False,PUT,2026-08-28,MSFT
MSFT260828P00300000,300.0,1.14,0.91,1.34,2.0,1.0,0.4689994506835938,False,PUT,2026-08-28,MSFT
MSFT260828P00315000,315.0,2.68,1.71,2.16,,16.0,0.4458063232421875,False,PUT,2026-08-28,MSFT
MSFT260828P00325000,325.0,2.93,2.6,3.1,5.0,6.0,0.43726148681640625,False,PUT,2026-08-28,MSFT
