contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DVN260618C00051000,51.0,0.01,0.0,0.03,7.0,8095.0,0.8437515624999999,False,CALL,2026-06-18,DVN
DVN260618C00052000,52.0,0.01,0.0,0.01,7.0,3210.0,0.8125018749999999,False,CALL,2026-06-18,DVN
DVN260618C00052500,52.5,0.01,0.0,0.01,2.0,6671.0,0.8437515624999999,False,CALL,2026-06-18,DVN
DVN260618C00053000,53.0,0.03,0.0,0.5,2.0,594.0,1.6386736816406249,False,CALL,2026-06-18,DVN
DVN260618C00054000,54.0,0.07,0.0,0.06,1.0,402.0,1.1875040625,False,CALL,2026-06-18,DVN
DVN260618C00055000,55.0,0.02,0.0,0.01,35.0,31468.0,1.000005,False,CALL,2026-06-18,DVN
DVN260618P00032500,32.5,0.05,0.0,0.06,2.0,2131.0,1.453127734375,False,PUT,2026-06-18,DVN
DVN260618P00035000,35.0,0.02,0.0,0.04,4.0,5538.0,1.0468797656250002,False,PUT,2026-06-18,DVN
DVN260618P00036000,36.0,0.05,0.0,0.06,,2.0,0.9765627343750001,False,PUT,2026-06-18,DVN
DVN260618P00037000,37.0,0.02,0.0,0.06,3.0,4.0,0.8437515624999999,False,PUT,2026-06-18,DVN
DVN260618P00037500,37.5,0.01,0.0,0.08,30.0,1693.0,0.8203142968749999,False,PUT,2026-06-18,DVN
DVN260618P00038000,38.0,0.01,0.0,0.06,90.0,126.0,0.7187528125,False,PUT,2026-06-18,DVN
DVN260618P00039000,39.0,0.03,0.0,0.05,3.0,25.0,0.570316796875,False,PUT,2026-06-18,DVN
DVN260618P00039500,39.5,0.04,0.0,0.05,,4.0,0.5039112109375,False,PUT,2026-06-18,DVN
DVN260618P00040000,40.0,0.03,0.02,0.03,77.0,5433.0,0.45313046875,False,PUT,2026-06-18,DVN
DVN260618P00040500,40.5,0.05,0.05,0.06,316.0,27.0,0.45313046875,False,PUT,2026-06-18,DVN
DVN260618P00041000,41.0,0.08,0.07,0.1,47.0,180.0,0.437505625,False,PUT,2026-06-18,DVN
DVN260618P00041500,41.5,0.14,0.13,0.18,60.0,26.0,0.437505625,False,PUT,2026-06-18,DVN
DVN260618P00042000,42.0,0.23,0.22,0.31,33.0,496.0,0.4414118359375,False,PUT,2026-06-18,DVN
DVN260618P00042500,42.5,0.38,0.47,0.6,303.0,3648.0,0.5185595019531251,False,PUT,2026-06-18,DVN
DVN260618P00043000,43.0,0.75,0.66,0.79,41.0,696.0,0.48828636718750007,True,PUT,2026-06-18,DVN
DVN260618P00043500,43.5,1.09,0.94,1.32,38.0,430.0,0.524418818359375,True,PUT,2026-06-18,DVN
DVN260618P00044000,44.0,1.43,1.23,1.58,47.0,1030.0,0.6093789062500001,True,PUT,2026-06-18,DVN
DVN260618P00044500,44.5,1.86,1.6,2.03,19.0,2536.0,0.5097705273437501,True,PUT,2026-06-18,DVN
DVN260618P00045000,45.0,2.42,2.12,2.5,96.0,7019.0,0.5937540625000001,True,PUT,2026-06-18,DVN
DVN260618P00045500,45.5,2.8,2.55,3.1,21.0,422.0,0.6894562304687502,True,PUT,2026-06-18,DVN
DVN260618P00046000,46.0,3.21,3.05,3.45,85.0,573.0,0.6894562304687502,True,PUT,2026-06-18,DVN
DVN260618P00046500,46.5,3.75,3.5,4.0,16.0,410.0,0.7617211328125001,True,PUT,2026-06-18,DVN
DVN260618P00047000,47.0,4.1,3.95,4.45,8.0,131.0,0.76367423828125,True,PUT,2026-06-18,DVN
DVN260618P00047500,47.5,4.71,4.7,5.0,39.0,974.0,1.01953615234375,True,PUT,2026-06-18,DVN
DVN260618P00048000,48.0,3.34,4.95,5.55,1.0,46.0,0.96289099609375,True,PUT,2026-06-18,DVN
DVN260618P00048500,48.5,4.54,5.35,5.95,17.0,12.0,0.85937640625,True,PUT,2026-06-18,DVN
DVN260618P00049000,49.0,4.19,5.7,6.65,1.0,20.0,0.9648441015625,True,PUT,2026-06-18,DVN
DVN260618P00049500,49.5,5.33,6.2,7.05,2.0,11.0,0.9062509375,True,PUT,2026-06-18,DVN
DVN260618P00050000,50.0,7.22,7.0,7.45,2.0,868.0,1.1679729101562502,True,PUT,2026-06-18,DVN
DVN260618P00051000,51.0,7.14,7.65,8.9,1.0,4.0,1.36328443359375,True,PUT,2026-06-18,DVN
DVN260618P00052000,52.0,9.19,8.95,9.5,1.0,1.0,1.3867218164062498,True,PUT,2026-06-18,DVN
DVN260618P00052500,52.5,9.75,9.2,10.15,3.0,23.0,1.3359408203124996,True,PUT,2026-06-18,DVN
DVN260618P00053000,53.0,10.2,9.55,10.85,3.0,0.0,1.4375028125,True,PUT,2026-06-18,DVN
DVN260618P00054000,54.0,10.2,10.45,11.6,4.0,0.0,2.1367234082031246,True,PUT,2026-06-18,DVN
DVN260618P00055000,55.0,12.28,11.95,12.5,10.0,10.0,1.6875015625,True,PUT,2026-06-18,DVN
DVN260626C00038000,38.0,6.4,4.65,5.15,10.0,0.0,0.5712933496093751,True,CALL,2026-06-26,DVN
DVN260626C00039000,39.0,7.61,3.4,4.6,2.0,0.0,0.725588681640625,True,CALL,2026-06-26,DVN
DVN260626C00040000,40.0,3.07,2.67,3.5,1.0,23.0,0.5654340332031251,True,CALL,2026-06-26,DVN
DVN260626C00041000,41.0,3.35,1.89,2.72,2.0,0.0,0.5376022802734376,True,CALL,2026-06-26,DVN
DVN260626C00042000,42.0,1.44,1.23,1.5,11.0,3.0,0.32520206054687495,True,CALL,2026-06-26,DVN
DVN260626C00043000,43.0,0.98,0.87,0.92,41.0,181.0,0.3193427441406249,False,CALL,2026-06-26,DVN
DVN260626C00043500,43.5,0.75,0.69,0.74,154.0,50.0,0.3325262060546875,False,CALL,2026-06-26,DVN
DVN260626C00044000,44.0,0.6,0.52,0.56,45.0,224.0,0.33301448242187504,False,CALL,2026-06-26,DVN
DVN260626C00044500,44.5,0.42,0.4,0.43,315.0,497.0,0.33887379882812496,False,CALL,2026-06-26,DVN
DVN260626C00045000,45.0,0.31,0.3,0.33,281.0,734.0,0.34668622070312494,False,CALL,2026-06-26,DVN
DVN260626C00045500,45.5,0.27,0.23,0.24,41.0,241.0,0.34766277343749996,False,CALL,2026-06-26,DVN
DVN260626C00046000,46.0,0.2,0.17,0.2,63.0,9512.0,0.366217275390625,False,CALL,2026-06-26,DVN
DVN260626C00046500,46.5,0.14,0.13,0.15,41.0,79.0,0.3711000390625,False,CALL,2026-06-26,DVN
DVN260626C00047000,47.0,0.11,0.1,0.12,101.0,3012.0,0.38281867187499996,False,CALL,2026-06-26,DVN
DVN260626C00047500,47.5,0.09,0.08,0.09,1.0,101.0,0.38867798828125,False,CALL,2026-06-26,DVN
DVN260626C00048000,48.0,0.07,0.06,0.08,29.0,921.0,0.40820904296875,False,CALL,2026-06-26,DVN
DVN260626C00048500,48.5,0.06,0.04,0.1,4.0,14.0,0.45898978515625005,False,CALL,2026-06-26,DVN
DVN260626C00049000,49.0,0.04,0.01,0.26,59.0,268.0,0.523442265625,False,CALL,2026-06-26,DVN
DVN260626C00049500,49.5,0.08,0.0,0.75,2.0,13.0,0.7246121289062499,False,CALL,2026-06-26,DVN
DVN260626C00050000,50.0,0.04,0.03,0.06,29.0,534.0,0.49219257812500006,False,CALL,2026-06-26,DVN
DVN260626C00051000,51.0,0.08,0.02,0.1,1.0,96.0,0.5429733203125001,False,CALL,2026-06-26,DVN
DVN260626C00052000,52.0,0.04,0.0,0.07,11.0,89.0,0.5429733203125001,False,CALL,2026-06-26,DVN
DVN260626C00053000,53.0,0.03,0.0,0.58,21.0,765.0,0.8876964355468748,False,CALL,2026-06-26,DVN
DVN260626C00054000,54.0,0.35,0.0,0.75,11.0,22.0,1.0078174609375,False,CALL,2026-06-26,DVN
DVN260626C00055000,55.0,0.02,0.01,0.07,96.0,360.0,0.6875031250000001,False,CALL,2026-06-26,DVN
DVN260626P00036000,36.0,0.1,0.0,0.1,12.0,6.0,0.5546919531250001,False,PUT,2026-06-26,DVN
DVN260626P00037000,37.0,0.08,0.0,0.15,30.0,33.0,0.5214891601562499,False,PUT,2026-06-26,DVN
DVN260626P00038000,38.0,0.09,0.01,0.1,2.0,35.0,0.4726615234375,False,PUT,2026-06-26,DVN
DVN260626P00039000,39.0,0.07,0.07,0.1,1.0,18.0,0.39258419921875,False,PUT,2026-06-26,DVN
DVN260626P00039500,39.5,0.3,0.1,0.15,,2.0,0.39258419921875,False,PUT,2026-06-26,DVN
DVN260626P00040000,40.0,0.18,0.17,0.2,23.0,110.0,0.38184211914062494,False,PUT,2026-06-26,DVN
DVN260626P00040500,40.5,0.28,0.25,0.28,28.0,43.0,0.3789124609375,False,PUT,2026-06-26,DVN
DVN260626P00041000,41.0,0.37,0.36,0.41,78.0,53.0,0.38672488281249995,False,PUT,2026-06-26,DVN
DVN260626P00041500,41.5,0.47,0.5,0.55,4.0,37.0,0.3857483300781249,False,PUT,2026-06-26,DVN
DVN260626P00042000,42.0,0.65,0.68,0.73,61.0,111.0,0.38721315917968746,False,PUT,2026-06-26,DVN
DVN260626P00042500,42.5,0.88,0.9,0.96,35.0,321.0,0.39453730468750003,False,PUT,2026-06-26,DVN
DVN260626P00043000,43.0,1.1,1.16,1.21,103.0,191.0,0.39649041015625003,True,PUT,2026-06-26,DVN
DVN260626P00043500,43.5,1.42,1.44,1.71,5.0,64.0,0.471684970703125,True,PUT,2026-06-26,DVN
DVN260626P00044000,44.0,1.78,1.69,1.91,60.0,931.0,0.43604079589843747,True,PUT,2026-06-26,DVN
DVN260626P00044500,44.5,2.08,2.03,2.32,2.0,512.0,0.463872548828125,True,PUT,2026-06-26,DVN
DVN260626P00045000,45.0,2.42,2.19,2.68,21.0,1450.0,0.46582565429687506,True,PUT,2026-06-26,DVN
DVN260626P00045500,45.5,2.85,2.55,3.15,2.0,38.0,0.5048877636718749,True,PUT,2026-06-26,DVN
DVN260626P00046000,46.0,3.5,3.3,3.6,89.0,434.0,0.5312546875,True,PUT,2026-06-26,DVN
DVN260626P00046500,46.5,3.75,3.6,4.0,1.0,15.0,0.5302781347656251,True,PUT,2026-06-26,DVN
DVN260626P00047000,47.0,4.28,4.05,4.8,5.0,993.0,0.5351608984375,True,PUT,2026-06-26,DVN
DVN260626P00047500,47.5,2.25,4.5,5.1,,9.0,0.5019581054687501,True,PUT,2026-06-26,DVN
DVN260626P00048000,48.0,3.5,5.05,5.55,9.0,254.0,0.5371140039062501,True,PUT,2026-06-26,DVN
DVN260626P00049000,49.0,3.89,5.5,6.9,2.0,17.0,0.5273484765625001,True,PUT,2026-06-26,DVN
DVN260626P00050000,50.0,5.4,6.7,7.9,4.0,130.0,0.6699251757812501,True,PUT,2026-06-26,DVN
DVN260626P00051000,51.0,8.16,7.95,8.8,1.0,1.0,0.7861349511718749,True,PUT,2026-06-26,DVN
DVN260626P00052000,52.0,9.19,8.9,9.5,18.0,18.0,0.6992217578125001,True,PUT,2026-06-26,DVN
DVN260702C00036000,36.0,8.82,6.2,7.7,1.0,0.0,0.9023447265625,True,CALL,2026-07-02,DVN
DVN260702C00040000,40.0,3.85,2.9,3.4,1.0,4.0,0.41797457031249996,True,CALL,2026-07-02,DVN
DVN260702C00041000,41.0,6.0,2.2,2.61,1.0,1.0,0.397466962890625,True,CALL,2026-07-02,DVN
DVN260702C00042000,42.0,1.8,1.53,1.73,117.0,2.0,0.3286199951171874,True,CALL,2026-07-02,DVN
DVN260702C00043000,43.0,1.22,1.15,1.19,52.0,53.0,0.32959654785156245,False,CALL,2026-07-02,DVN
DVN260702C00043500,43.5,1.08,0.94,0.99,6.0,0.0,0.335944140625,False,CALL,2026-07-02,DVN
DVN260702C00044000,44.0,0.82,0.76,0.81,35.0,57.0,0.3393620751953125,False,CALL,2026-07-02,DVN
DVN260702C00044500,44.5,0.66,0.62,0.66,3.0,30.0,0.3437565625,False,CALL,2026-07-02,DVN
DVN260702C00045000,45.0,0.51,0.5,0.53,14.0,442.0,0.3461979443359374,False,CALL,2026-07-02,DVN
DVN260702C00045500,45.5,1.13,0.4,0.43,,17.0,0.35156898437499995,False,CALL,2026-07-02,DVN
DVN260702C00046000,46.0,0.36,0.32,0.34,19.0,200.0,0.35352208984374994,False,CALL,2026-07-02,DVN
DVN260702C00046500,46.5,0.78,0.26,0.32,,4.0,0.3789124609375,False,CALL,2026-07-02,DVN
DVN260702C00047000,47.0,0.22,0.2,0.26,153.0,187.0,0.383795224609375,False,CALL,2026-07-02,DVN
DVN260702C00047500,47.5,0.19,0.16,0.24,12.0,1470.0,0.40332627929687503,False,CALL,2026-07-02,DVN
DVN260702C00048000,48.0,0.18,0.13,0.2,2.0,94.0,0.4101621484375,False,CALL,2026-07-02,DVN
DVN260702C00049000,49.0,0.12,0.08,0.12,1.0,415.0,0.40918559570312496,False,CALL,2026-07-02,DVN
DVN260702C00050000,50.0,0.12,0.05,0.11,13.0,264.0,0.44727115234375,False,CALL,2026-07-02,DVN
DVN260702C00051000,51.0,0.06,0.01,0.14,5.0,61.0,0.51758294921875,False,CALL,2026-07-02,DVN
DVN260702C00052000,52.0,0.07,0.02,0.09,10.0,55.0,0.5136767382812499,False,CALL,2026-07-02,DVN
DVN260702C00053000,53.0,0.04,0.0,0.6,50.0,49.0,0.72070591796875,False,CALL,2026-07-02,DVN
DVN260702C00055000,55.0,0.14,0.0,0.75,1.0,17.0,0.8564467480468749,False,CALL,2026-07-02,DVN
DVN260702P00037000,37.0,0.08,0.01,0.17,2.0,10.0,0.5039112109375,False,PUT,2026-07-02,DVN
DVN260702P00038000,38.0,0.21,0.06,0.14,25.0,70.0,0.41211525390625,False,PUT,2026-07-02,DVN
DVN260702P00039000,39.0,0.17,0.14,0.2,4.0,33.0,0.38086556640624997,False,PUT,2026-07-02,DVN
DVN260702P00040000,40.0,0.21,0.26,0.35,6.0,183.0,0.37402969726562496,False,PUT,2026-07-02,DVN
DVN260702P00041000,41.0,0.52,0.54,0.58,1.0,77.0,0.36865865722656255,False,PUT,2026-07-02,DVN
DVN260702P00041500,41.5,0.42,0.71,0.75,,2.0,0.3715883154296875,False,PUT,2026-07-02,DVN
DVN260702P00042000,42.0,0.87,0.91,0.95,4.0,235.0,0.3745179736328125,False,PUT,2026-07-02,DVN
DVN260702P00042500,42.5,1.09,1.14,1.18,26.0,7.0,0.37793590820312495,False,PUT,2026-07-02,DVN
DVN260702P00043000,43.0,1.42,1.39,1.45,60.0,276.0,0.383795224609375,True,PUT,2026-07-02,DVN
DVN260702P00044000,44.0,2.03,1.98,2.05,5.0,704.0,0.39014281738281253,True,PUT,2026-07-02,DVN
DVN260702P00044500,44.5,1.73,2.18,2.49,,1.0,0.42236905761718746,True,PUT,2026-07-02,DVN
DVN260702P00045000,45.0,1.86,2.56,2.9,14.0,125.0,0.4419001123046875,True,PUT,2026-07-02,DVN
DVN260702P00045500,45.5,2.17,2.6,3.65,,65.0,0.5600629931640625,True,PUT,2026-07-02,DVN
DVN260702P00046000,46.0,3.55,3.25,3.75,1.0,29.0,0.477544287109375,True,PUT,2026-07-02,DVN
DVN260702P00047000,47.0,3.08,4.05,4.6,5.0,7.0,0.49805189453125004,True,PUT,2026-07-02,DVN
DVN260702P00048000,48.0,4.34,5.05,5.85,2.0,400.0,0.5029346582031251,True,PUT,2026-07-02,DVN
DVN260702P00049000,49.0,3.45,5.65,6.9,,20.0,0.7407252490234374,True,PUT,2026-07-02,DVN
DVN260702P00050000,50.0,5.6,6.45,7.95,1.0,209.0,0.82226740234375,True,PUT,2026-07-02,DVN
DVN260702P00051000,51.0,5.56,7.9,8.55,,4.0,0.5371140039062501,True,PUT,2026-07-02,DVN
DVN260702P00054000,54.0,10.18,10.0,12.45,2.0,0.0,0.6679720703125002,True,PUT,2026-07-02,DVN
DVN260710C00042000,42.0,2.2,1.85,2.15,3.0,1.0,0.36914693359375,True,CALL,2026-07-10,DVN
DVN260710C00043000,43.0,1.51,1.43,1.47,17.0,26.0,0.33447931152343746,False,CALL,2026-07-10,DVN
DVN260710C00044000,44.0,1.11,1.03,1.07,6.0,37.0,0.3398503515625,False,CALL,2026-07-10,DVN
DVN260710C00045000,45.0,0.76,0.71,0.76,2.0,94.0,0.344733115234375,False,CALL,2026-07-10,DVN
DVN260710C00046000,46.0,0.52,0.49,0.54,17.0,519.0,0.35205726074218746,False,CALL,2026-07-10,DVN
DVN260710C00047000,47.0,0.38,0.32,0.38,4.0,143.0,0.35938140625,False,CALL,2026-07-10,DVN
DVN260710C00048000,48.0,0.25,0.24,0.32,14.0,164.0,0.38867798828125,False,CALL,2026-07-10,DVN
DVN260710C00049000,49.0,0.4,0.16,0.28,1.0,283.0,0.418951123046875,False,CALL,2026-07-10,DVN
DVN260710C00050000,50.0,0.13,0.1,0.2,14.0,485.0,0.42383388671875,False,CALL,2026-07-10,DVN
DVN260710C00051000,51.0,0.35,0.04,0.17,1.0,63.0,0.446294599609375,False,CALL,2026-07-10,DVN
DVN260710C00052000,52.0,0.13,0.02,0.26,5.0,46.0,0.5351608984375,False,CALL,2026-07-10,DVN
DVN260710C00053000,53.0,0.12,0.01,0.35,1.0,6.0,0.526371923828125,False,CALL,2026-07-10,DVN
DVN260710C00054000,54.0,0.4,0.0,0.75,1.0,6.0,0.6689486230468751,False,CALL,2026-07-10,DVN
DVN260710C00055000,55.0,0.13,0.0,0.75,2.0,40.0,0.7060576269531251,False,CALL,2026-07-10,DVN
DVN260710P00036000,36.0,0.28,0.01,0.27,1.0,1.0,0.53320779296875,False,PUT,2026-07-10,DVN
DVN260710P00037000,37.0,0.16,0.09,0.19,25.0,64.0,0.42774009765625004,False,PUT,2026-07-10,DVN
DVN260710P00038000,38.0,0.24,0.18,0.27,1.0,6.0,0.40820904296875,False,PUT,2026-07-10,DVN
DVN260710P00039000,39.0,0.24,0.29,0.41,18.0,15.0,0.398443515625,False,PUT,2026-07-10,DVN
DVN260710P00040000,40.0,0.51,0.49,0.54,8.0,138.0,0.36914693359375,False,PUT,2026-07-10,DVN
DVN260710P00041000,41.0,0.56,0.76,0.8,2.0,8.0,0.3618227880859375,False,PUT,2026-07-10,DVN
DVN260710P00042000,42.0,0.83,1.13,1.2,1.0,52.0,0.367193828125,False,PUT,2026-07-10,DVN
DVN260710P00043000,43.0,1.08,1.62,1.7,12.0,21.0,0.37256486816406253,True,PUT,2026-07-10,DVN
DVN260710P00044000,44.0,1.79,2.21,2.29,767.0,799.0,0.3764710791015625,True,PUT,2026-07-10,DVN
DVN260710P00045000,45.0,2.92,2.6,3.05,10.0,114.0,0.4008848974609375,True,PUT,2026-07-10,DVN
DVN260710P00046000,46.0,2.67,2.63,3.75,19.0,102.0,0.393560751953125,True,PUT,2026-07-10,DVN
DVN260710P00047000,47.0,3.5,4.05,5.05,5.0,196.0,0.5366257275390626,True,PUT,2026-07-10,DVN
DVN260710P00048000,48.0,5.3,4.75,5.8,5.0,36.0,0.526371923828125,True,PUT,2026-07-10,DVN
DVN260710P00051000,51.0,5.92,7.45,8.95,,2.0,0.72851833984375,True,PUT,2026-07-10,DVN
DVN260710P00052000,52.0,8.5,8.45,9.95,,9.0,0.7768577001953125,True,PUT,2026-07-10,DVN
DVN260717C00032500,32.5,13.35,9.55,11.45,75.0,10.0,0.9951172363281251,True,CALL,2026-07-17,DVN
DVN260717C00035000,35.0,7.95,7.6,8.25,2.0,18.0,0.5478560839843751,True,CALL,2026-07-17,DVN
DVN260717C00037500,37.5,5.6,5.5,5.85,17.0,366.0,0.442388388671875,True,CALL,2026-07-17,DVN
DVN260717C00040000,40.0,3.55,3.45,3.75,43.0,1074.0,0.39551385742187506,True,CALL,2026-07-17,DVN
DVN260717C00042500,42.5,1.95,1.88,1.95,119.0,1269.0,0.3413151806640625,True,CALL,2026-07-17,DVN
DVN260717C00045000,45.0,0.96,0.93,0.98,333.0,8392.0,0.35205726074218746,False,CALL,2026-07-17,DVN
DVN260717C00047500,47.5,0.5,0.45,0.48,307.0,14916.0,0.3706117626953125,False,CALL,2026-07-17,DVN
DVN260717C00050000,50.0,0.25,0.24,0.27,965.0,111317.0,0.405279384765625,False,CALL,2026-07-17,DVN
DVN260717C00052500,52.5,0.13,0.13,0.16,621.0,12857.0,0.437505625,False,CALL,2026-07-17,DVN
DVN260717C00055000,55.0,0.09,0.08,0.13,524.0,27081.0,0.49219257812500006,False,CALL,2026-07-17,DVN
DVN260717P00032500,32.5,0.08,0.0,0.24,8.0,128.0,0.56055126953125,False,PUT,2026-07-17,DVN
DVN260717P00035000,35.0,0.09,0.02,0.11,39.0,391.0,0.42774009765625004,False,PUT,2026-07-17,DVN
DVN260717P00037500,37.5,0.24,0.22,0.27,13.0,2430.0,0.3881897119140625,False,PUT,2026-07-17,DVN
DVN260717P00040000,40.0,0.7,0.62,0.7,473.0,5903.0,0.36817038085937503,False,PUT,2026-07-17,DVN
DVN260717P00042500,42.5,1.52,1.57,1.62,67.0,3240.0,0.3632876171875,False,PUT,2026-07-17,DVN
DVN260717P00045000,45.0,3.04,2.99,3.2,83.0,3837.0,0.38623660644531244,True,PUT,2026-07-17,DVN
DVN260717P00047500,47.5,4.22,4.85,5.25,35.0,2728.0,0.42774009765625004,True,PUT,2026-07-17,DVN
DVN260717P00050000,50.0,7.3,7.15,7.6,2.0,1857.0,0.500005,True,PUT,2026-07-17,DVN
DVN260717P00052500,52.5,8.07,9.3,10.0,2.0,1422.0,0.5639692041015626,True,PUT,2026-07-17,DVN
DVN260717P00055000,55.0,7.1,11.8,12.55,2.0,8.0,0.6709017285156251,True,PUT,2026-07-17,DVN
DVN260724C00035000,35.0,8.9,7.35,8.85,,0.0,0.7070341796875,True,CALL,2026-07-24,DVN
DVN260724C00040000,40.0,7.25,3.5,4.1,2.0,9.0,0.43604079589843747,True,CALL,2026-07-24,DVN
DVN260724C00041000,41.0,6.45,2.74,3.5,,2.0,0.4419001123046875,True,CALL,2026-07-24,DVN
DVN260724C00043000,43.0,1.91,1.84,2.04,30.0,52.0,0.3711000390625,False,CALL,2026-07-24,DVN
DVN260724C00044000,44.0,1.57,1.42,1.79,1.0,7.0,0.40381455566406255,False,CALL,2026-07-24,DVN
DVN260724C00045000,45.0,1.2,1.08,1.28,1.0,128.0,0.37720349365234374,False,CALL,2026-07-24,DVN
DVN260724C00046000,46.0,1.18,0.8,1.11,22.0,38.0,0.40259386474609377,False,CALL,2026-07-24,DVN
DVN260724C00047000,47.0,0.5,0.6,0.88,20.0,12.0,0.407232490234375,False,CALL,2026-07-24,DVN
DVN260724C00048000,48.0,0.53,0.43,0.7,8.0,163.0,0.41309180664062495,False,CALL,2026-07-24,DVN
DVN260724C00049000,49.0,0.56,0.32,0.57,1.0,574.0,0.42236905761718746,False,CALL,2026-07-24,DVN
DVN260724C00050000,50.0,0.47,0.21,0.46,97.0,332.0,0.43018147949218755,False,CALL,2026-07-24,DVN
DVN260724C00051000,51.0,0.3,0.08,0.38,1.0,254.0,0.44043528320312497,False,CALL,2026-07-24,DVN
DVN260724C00052000,52.0,0.47,0.04,0.32,1.0,3.0,0.45264219238281256,False,CALL,2026-07-24,DVN
DVN260724C00053000,53.0,0.4,0.01,0.27,,33.0,0.463872548828125,False,CALL,2026-07-24,DVN
DVN260724C00054000,54.0,0.3,0.01,0.24,1.0,3.0,0.47949739257812496,False,CALL,2026-07-24,DVN
DVN260724C00055000,55.0,0.54,0.01,0.75,,5.0,0.56836369140625,False,CALL,2026-07-24,DVN
DVN260724P00035000,35.0,0.17,0.03,0.26,4.0,1.0,0.4726615234375,False,PUT,2026-07-24,DVN
DVN260724P00036000,36.0,0.16,0.16,0.29,1.0,25.0,0.43506424316406256,False,PUT,2026-07-24,DVN
DVN260724P00037000,37.0,0.41,0.09,0.4,1.0,3.0,0.42383388671875,False,PUT,2026-07-24,DVN
DVN260724P00038000,38.0,0.35,0.33,0.55,11.0,14.0,0.4145566357421875,False,PUT,2026-07-24,DVN
DVN260724P00039000,39.0,0.45,0.5,0.73,1.0,2.0,0.4023497265625,False,PUT,2026-07-24,DVN
DVN260724P00040000,40.0,0.75,0.76,1.02,5.0,44.0,0.40332627929687503,False,PUT,2026-07-24,DVN
DVN260724P00041000,41.0,0.9,1.07,1.28,5.0,7.0,0.38477177734374995,False,PUT,2026-07-24,DVN
DVN260724P00042000,42.0,1.2,1.45,1.68,5.0,13.0,0.3813538427734374,False,PUT,2026-07-24,DVN
DVN260724P00043000,43.0,1.95,1.93,2.15,1.0,25.0,0.37744763183593744,True,PUT,2026-07-24,DVN
DVN260724P00044000,44.0,1.9,2.46,2.9,26.0,37.0,0.4101621484375,True,PUT,2026-07-24,DVN
DVN260724P00045000,45.0,2.47,2.98,3.45,2.0,310.0,0.39502558105468755,True,PUT,2026-07-24,DVN
DVN260724P00046000,46.0,3.35,3.75,4.35,,95.0,0.43506424316406256,True,PUT,2026-07-24,DVN
DVN260724P00053000,53.0,7.18,9.45,10.95,,4.0,0.6557651611328126,True,PUT,2026-07-24,DVN
DVN260724P00054000,54.0,8.95,9.8,12.55,,3.0,0.8383805224609374,True,PUT,2026-07-24,DVN
DVN260724P00055000,55.0,11.42,10.8,14.0,,11.0,0.5459029785156251,True,PUT,2026-07-24,DVN
DVN260731C00043000,43.0,2.04,1.85,2.35,3.0,0.0,0.39258419921875,False,CALL,2026-07-31,DVN
DVN260731C00045000,45.0,1.35,1.21,1.53,7.0,6.0,0.39014281738281253,False,CALL,2026-07-31,DVN
DVN260731C00046000,46.0,1.5,0.81,1.42,,1.0,0.42627526855468756,False,CALL,2026-07-31,DVN
DVN260731C00048000,48.0,0.66,0.51,0.78,21.0,15.0,0.397466962890625,False,CALL,2026-07-31,DVN
DVN260731C00049000,49.0,0.52,0.16,0.77,1.0,3.0,0.43555251953125,False,CALL,2026-07-31,DVN
DVN260731C00052000,52.0,0.61,0.01,0.75,,0.0,0.5395553857421876,False,CALL,2026-07-31,DVN
DVN260731C00055000,55.0,0.52,0.01,0.75,,5.0,0.5229539892578124,False,CALL,2026-07-31,DVN
DVN260731P00038000,38.0,0.52,0.28,0.79,14.0,10.0,0.4414118359375,False,PUT,2026-07-31,DVN
DVN260731P00039000,39.0,0.54,0.53,1.09,2.0,7.0,0.44775942871093743,False,PUT,2026-07-31,DVN
DVN260731P00040000,40.0,0.84,0.67,1.0,18.0,1.0,0.367193828125,False,PUT,2026-07-31,DVN
DVN260731P00042000,42.0,1.61,1.53,2.0,2.0,5.0,0.405279384765625,False,PUT,2026-07-31,DVN
DVN260731P00043000,43.0,2.16,1.87,2.34,15.0,3.0,0.3786683227539062,True,PUT,2026-07-31,DVN
DVN260731P00044000,44.0,2.02,2.56,2.93,,1.0,0.38281867187499996,True,PUT,2026-07-31,DVN
DVN260731P00046000,46.0,3.0,3.9,4.65,,3.0,0.45361874511718747,True,PUT,2026-07-31,DVN
DVN260731P00053000,53.0,10.16,9.5,10.75,18.0,0.0,0.5532271240234375,True,PUT,2026-07-31,DVN
DVN260821C00032500,32.5,14.5,9.9,11.75,,1.0,0.5127001855468749,True,CALL,2026-08-21,DVN
DVN260821C00035000,35.0,11.5,7.65,9.35,1.0,11.0,0.6450230810546875,True,CALL,2026-08-21,DVN
DVN260821C00037500,37.5,9.55,5.65,7.2,6.0,34.0,0.5698285205078125,True,CALL,2026-08-21,DVN
DVN260821C00040000,40.0,4.55,4.35,4.6,5.0,133.0,0.4106504248046875,True,CALL,2026-08-21,DVN
DVN260821C00042500,42.5,3.0,2.9,2.98,114.0,327.0,0.3786683227539062,True,CALL,2026-08-21,DVN
DVN260821C00045000,45.0,1.88,1.87,1.92,137.0,2447.0,0.37793590820312495,False,CALL,2026-08-21,DVN
DVN260821C00047500,47.5,1.17,1.13,1.19,369.0,6709.0,0.3794007373046875,False,CALL,2026-08-21,DVN
