contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP261009P00235000,235.0,0.36,0.0,0.0,4.0,19.0,0.2500075,False,PUT,2026-10-09,APP
APP261009P00240000,240.0,0.5,0.0,0.0,9.0,206.0,0.2500075,False,PUT,2026-10-09,APP
APP261009P00245000,245.0,0.68,0.0,0.0,1.0,33.0,0.2500075,False,PUT,2026-10-09,APP
APP261009P00250000,250.0,0.7,0.0,0.0,126.0,158.0,0.2500075,False,PUT,2026-10-09,APP
APP261009P00255000,255.0,1.02,0.0,0.0,1.0,19.0,0.2500075,False,PUT,2026-10-09,APP
APP261009P00260000,260.0,1.07,0.0,0.0,19.0,67.0,0.2500075,False,PUT,2026-10-09,APP
APP261009P00265000,265.0,1.21,0.0,0.0,3.0,102.0,0.12500875,False,PUT,2026-10-09,APP
APP261009P00270000,270.0,1.54,0.0,0.0,27.0,225.0,0.12500875,False,PUT,2026-10-09,APP
APP261009P00275000,275.0,2.35,0.0,0.0,17.0,112.0,0.12500875,False,PUT,2026-10-09,APP
APP261009P00280000,280.0,3.14,0.0,0.0,4.0,319.0,0.12500875,False,PUT,2026-10-09,APP
APP261009P00285000,285.0,3.61,0.0,0.0,14.0,178.0,0.12500875,False,PUT,2026-10-09,APP
APP261009P00290000,290.0,4.55,0.0,0.0,12.0,99.0,0.12500875,False,PUT,2026-10-09,APP
APP261009P00295000,295.0,6.53,0.0,0.0,7.0,147.0,0.12500875,False,PUT,2026-10-09,APP
APP261009P00300000,300.0,6.95,0.0,0.0,4.0,183.0,0.062509375,False,PUT,2026-10-09,APP
APP261009P00305000,305.0,8.1,0.0,0.0,7.0,65.0,0.062509375,False,PUT,2026-10-09,APP
APP261009P00310000,310.0,11.2,0.0,0.0,5.0,193.0,0.062509375,False,PUT,2026-10-09,APP
APP261009P00315000,315.0,13.5,0.0,0.0,2.0,200.0,0.0312596875,False,PUT,2026-10-09,APP
APP261009P00320000,320.0,12.1,0.0,0.0,3.0,32.0,0.0312596875,False,PUT,2026-10-09,APP
APP261009P00325000,325.0,16.5,0.0,0.0,2.0,52.0,0.015634843750000002,False,PUT,2026-10-09,APP
APP261009P00330000,330.0,16.0,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-09,APP
APP261009P00335000,335.0,21.5,0.0,0.0,21.0,24.0,1.0000000000000003e-05,True,PUT,2026-10-09,APP
APP261009P00340000,340.0,20.23,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-10-09,APP
APP261009P00345000,345.0,27.8,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-09,APP
APP261009P00350000,350.0,42.0,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-09,APP
APP261009P00355000,355.0,49.62,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-09,APP
APP261009P00360000,360.0,49.2,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-09,APP
APP261009P00365000,365.0,52.6,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-10-09,APP
APP261009P00370000,370.0,60.7,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-09,APP
APP261009P00380000,380.0,69.4,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-10-09,APP
APP261009P00395000,395.0,63.82,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-09,APP
APP261009P00400000,400.0,68.38,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-09,APP
APP261009P00415000,415.0,106.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,APP
APP261016C00240000,240.0,82.05,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,CALL,2026-10-16,APP
APP261016C00250000,250.0,88.1,0.0,0.0,23.0,41.0,1.0000000000000003e-05,True,CALL,2026-10-16,APP
APP261016C00260000,260.0,74.32,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2026-10-16,APP
APP261016C00270000,270.0,58.1,0.0,0.0,47.0,43.0,1.0000000000000003e-05,True,CALL,2026-10-16,APP
APP261016C00280000,280.0,51.9,0.0,0.0,31.0,89.0,1.0000000000000003e-05,True,CALL,2026-10-16,APP
APP261016C00290000,290.0,46.92,0.0,0.0,25.0,42.0,1.0000000000000003e-05,True,CALL,2026-10-16,APP
APP261016C00300000,300.0,37.2,0.0,0.0,39.0,237.0,1.0000000000000003e-05,True,CALL,2026-10-16,APP
APP261016C00310000,310.0,30.0,0.0,0.0,17.0,502.0,1.0000000000000003e-05,True,CALL,2026-10-16,APP
APP261016C00320000,320.0,24.4,0.0,0.0,134.0,1366.0,1.0000000000000003e-05,True,CALL,2026-10-16,APP
APP261016C00330000,330.0,18.52,0.0,0.0,221.0,595.0,0.00196310546875,False,CALL,2026-10-16,APP
APP261016C00340000,340.0,15.36,0.0,0.0,87.0,458.0,0.0312596875,False,CALL,2026-10-16,APP
APP261016C00350000,350.0,11.2,0.0,0.0,85.0,1010.0,0.062509375,False,CALL,2026-10-16,APP
APP261016C00360000,360.0,9.03,0.0,0.0,84.0,2019.0,0.062509375,False,CALL,2026-10-16,APP
APP261016C00370000,370.0,6.4,0.0,0.0,25.0,572.0,0.062509375,False,CALL,2026-10-16,APP
APP261016C00380000,380.0,5.24,0.0,0.0,61.0,845.0,0.12500875,False,CALL,2026-10-16,APP
APP261016C00390000,390.0,3.68,0.0,0.0,19.0,1076.0,0.12500875,False,CALL,2026-10-16,APP
APP261016C00400000,400.0,2.95,0.0,0.0,175.0,1845.0,0.12500875,False,CALL,2026-10-16,APP
APP261016C00410000,410.0,2.34,0.0,0.0,16.0,224.0,0.12500875,False,CALL,2026-10-16,APP
APP261016C00420000,420.0,1.79,0.0,0.0,32.0,385.0,0.12500875,False,CALL,2026-10-16,APP
APP261016P00240000,240.0,0.72,0.0,0.0,40.0,313.0,0.2500075,False,PUT,2026-10-16,APP
APP261016P00250000,250.0,1.2,0.0,0.0,30.0,849.0,0.2500075,False,PUT,2026-10-16,APP
APP261016P00260000,260.0,1.9,0.0,0.0,66.0,1080.0,0.12500875,False,PUT,2026-10-16,APP
APP261016P00270000,270.0,2.97,0.0,0.0,210.0,684.0,0.12500875,False,PUT,2026-10-16,APP
APP261016P00280000,280.0,4.4,0.0,0.0,236.0,1002.0,0.12500875,False,PUT,2026-10-16,APP
APP261016P00290000,290.0,7.06,0.0,0.0,69.0,1512.0,0.12500875,False,PUT,2026-10-16,APP
APP261016P00300000,300.0,9.16,0.0,0.0,70.0,1100.0,0.062509375,False,PUT,2026-10-16,APP
APP261016P00310000,310.0,12.89,0.0,0.0,248.0,921.0,0.062509375,False,PUT,2026-10-16,APP
APP261016P00320000,320.0,16.81,0.0,0.0,129.0,441.0,0.0312596875,False,PUT,2026-10-16,APP
APP261016P00330000,330.0,23.4,0.0,0.0,85.0,264.0,1.0000000000000003e-05,True,PUT,2026-10-16,APP
APP261016P00340000,340.0,28.89,0.0,0.0,33.0,283.0,1.0000000000000003e-05,True,PUT,2026-10-16,APP
APP261016P00350000,350.0,29.59,0.0,0.0,12.0,76.0,1.0000000000000003e-05,True,PUT,2026-10-16,APP
APP261016P00360000,360.0,42.75,0.0,0.0,5.0,80.0,1.0000000000000003e-05,True,PUT,2026-10-16,APP
APP261016P00370000,370.0,48.3,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-10-16,APP
APP261016P00380000,380.0,56.0,0.0,0.0,12.0,35.0,1.0000000000000003e-05,True,PUT,2026-10-16,APP
APP261016P00390000,390.0,83.25,0.0,0.0,40.0,52.0,1.0000000000000003e-05,True,PUT,2026-10-16,APP
APP261016P00400000,400.0,78.0,0.0,0.0,10.0,68.0,1.0000000000000003e-05,True,PUT,2026-10-16,APP
APP261016P00410000,410.0,103.65,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-16,APP
APP261016P00420000,420.0,114.67,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-16,APP
APP261023C00255000,255.0,72.4,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-10-23,APP
APP261023C00260000,260.0,74.95,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-10-23,APP
APP261023C00265000,265.0,58.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-23,APP
APP261023C00275000,275.0,54.72,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-23,APP
APP261023C00280000,280.0,44.5,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-23,APP
APP261023C00290000,290.0,43.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-23,APP
APP261023C00295000,295.0,48.8,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-10-23,APP
APP261023C00300000,300.0,39.95,0.0,0.0,20.0,47.0,1.0000000000000003e-05,True,CALL,2026-10-23,APP
APP261023C00305000,305.0,29.5,0.0,0.0,6.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-23,APP
APP261023C00310000,310.0,33.7,0.0,0.0,20.0,153.0,1.0000000000000003e-05,True,CALL,2026-10-23,APP
APP261023C00315000,315.0,28.2,0.0,0.0,3.0,30.0,1.0000000000000003e-05,True,CALL,2026-10-23,APP
APP261023C00320000,320.0,31.03,0.0,0.0,23.0,38.0,1.0000000000000003e-05,True,CALL,2026-10-23,APP
APP261023C00325000,325.0,24.0,0.0,0.0,4.0,48.0,1.0000000000000003e-05,True,CALL,2026-10-23,APP
APP261023C00330000,330.0,21.62,0.0,0.0,9.0,10.0,0.00196310546875,False,CALL,2026-10-23,APP
APP261023C00335000,335.0,20.0,0.0,0.0,5.0,112.0,0.015634843750000002,False,CALL,2026-10-23,APP
APP261023C00340000,340.0,17.0,0.0,0.0,2.0,57.0,0.0312596875,False,CALL,2026-10-23,APP
APP261023C00345000,345.0,19.75,0.0,0.0,10.0,75.0,0.0312596875,False,CALL,2026-10-23,APP
APP261023C00350000,350.0,17.08,0.0,0.0,2.0,30.0,0.0312596875,False,CALL,2026-10-23,APP
APP261023C00355000,355.0,13.5,0.0,0.0,2.0,11.0,0.062509375,False,CALL,2026-10-23,APP
APP261023C00360000,360.0,14.35,0.0,0.0,1.0,41.0,0.062509375,False,CALL,2026-10-23,APP
APP261023C00365000,365.0,12.32,0.0,0.0,1.0,56.0,0.062509375,False,CALL,2026-10-23,APP
APP261023C00370000,370.0,8.0,0.0,0.0,34.0,17.0,0.062509375,False,CALL,2026-10-23,APP
APP261023C00375000,375.0,9.4,0.0,0.0,1.0,37.0,0.062509375,False,CALL,2026-10-23,APP
APP261023C00380000,380.0,8.83,0.0,0.0,1.0,71.0,0.12500875,False,CALL,2026-10-23,APP
APP261023C00385000,385.0,6.84,0.0,0.0,81.0,108.0,0.12500875,False,CALL,2026-10-23,APP
APP261023C00390000,390.0,5.0,0.0,0.0,41.0,68.0,0.12500875,False,CALL,2026-10-23,APP
APP261023C00395000,395.0,4.5,0.0,0.0,,1.0,0.12500875,False,CALL,2026-10-23,APP
APP261023C00400000,400.0,5.0,0.0,0.0,1.0,61.0,0.12500875,False,CALL,2026-10-23,APP
APP261023C00410000,410.0,5.0,0.0,0.0,,1.0,0.12500875,False,CALL,2026-10-23,APP
APP261023C00415000,415.0,3.8,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-10-23,APP
APP261023C00420000,420.0,3.0,0.0,0.0,18.0,16.0,0.12500875,False,CALL,2026-10-23,APP
APP261023C00425000,425.0,3.2,0.0,0.0,1.0,61.0,0.12500875,False,CALL,2026-10-23,APP
APP261023P00235000,235.0,0.62,0.0,0.0,1.0,69.0,0.2500075,False,PUT,2026-10-23,APP
APP261023P00240000,240.0,1.0,0.0,0.0,2.0,50.0,0.2500075,False,PUT,2026-10-23,APP
APP261023P00245000,245.0,1.6,0.0,0.0,1.0,10.0,0.2500075,False,PUT,2026-10-23,APP
APP261023P00250000,250.0,1.39,0.0,0.0,5.0,26.0,0.12500875,False,PUT,2026-10-23,APP
APP261023P00255000,255.0,2.5,0.0,0.0,12.0,204.0,0.12500875,False,PUT,2026-10-23,APP
APP261023P00260000,260.0,2.8,0.0,0.0,1.0,54.0,0.12500875,False,PUT,2026-10-23,APP
APP261023P00265000,265.0,3.5,0.0,0.0,1.0,36.0,0.12500875,False,PUT,2026-10-23,APP
APP261023P00270000,270.0,4.5,0.0,0.0,15.0,137.0,0.12500875,False,PUT,2026-10-23,APP
APP261023P00275000,275.0,4.8,0.0,0.0,11.0,29.0,0.12500875,False,PUT,2026-10-23,APP
APP261023P00280000,280.0,5.8,0.0,0.0,25.0,97.0,0.12500875,False,PUT,2026-10-23,APP
APP261023P00285000,285.0,6.3,0.0,0.0,6.0,34.0,0.12500875,False,PUT,2026-10-23,APP
APP261023P00290000,290.0,8.51,0.0,0.0,5.0,105.0,0.062509375,False,PUT,2026-10-23,APP
APP261023P00295000,295.0,8.9,0.0,0.0,16.0,37.0,0.062509375,False,PUT,2026-10-23,APP
APP261023P00300000,300.0,11.0,0.0,0.0,71.0,103.0,0.062509375,False,PUT,2026-10-23,APP
APP261023P00305000,305.0,14.2,0.0,0.0,4.0,15.0,0.062509375,False,PUT,2026-10-23,APP
APP261023P00310000,310.0,16.2,0.0,0.0,11.0,14.0,0.0312596875,False,PUT,2026-10-23,APP
APP261023P00315000,315.0,16.0,0.0,0.0,2.0,21.0,0.0312596875,False,PUT,2026-10-23,APP
APP261023P00320000,320.0,18.11,0.0,0.0,30.0,49.0,0.015634843750000002,False,PUT,2026-10-23,APP
APP261023P00325000,325.0,22.0,0.0,0.0,2.0,159.0,0.007822421875,False,PUT,2026-10-23,APP
APP261023P00330000,330.0,25.71,0.0,0.0,8.0,37.0,1.0000000000000003e-05,True,PUT,2026-10-23,APP
APP261023P00335000,335.0,28.0,0.0,0.0,2.0,173.0,1.0000000000000003e-05,True,PUT,2026-10-23,APP
APP261023P00340000,340.0,36.8,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-23,APP
APP261023P00350000,350.0,46.1,0.0,0.0,,13.0,1.0000000000000003e-05,True,PUT,2026-10-23,APP
APP261023P00370000,370.0,59.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-23,APP
APP261023P00380000,380.0,75.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-23,APP
APP261023P00410000,410.0,104.23,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-23,APP
APP261030C00300000,300.0,40.02,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-30,APP
APP261030C00320000,320.0,32.12,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-10-30,APP
APP261030C00325000,325.0,25.2,0.0,0.0,3.0,24.0,1.0000000000000003e-05,True,CALL,2026-10-30,APP
APP261030C00330000,330.0,26.6,0.0,0.0,11.0,21.0,0.00196310546875,False,CALL,2026-10-30,APP
APP261030C00350000,350.0,17.3,0.0,0.0,5.0,13.0,0.0312596875,False,CALL,2026-10-30,APP
APP261030C00355000,355.0,16.55,0.0,0.0,1.0,6.0,0.062509375,False,CALL,2026-10-30,APP
APP261030C00360000,360.0,14.35,0.0,0.0,27.0,42.0,0.062509375,False,CALL,2026-10-30,APP
APP261030C00365000,365.0,16.1,0.0,0.0,1.0,2.0,0.062509375,False,CALL,2026-10-30,APP
APP261030C00370000,370.0,12.05,0.0,0.0,2.0,5.0,0.062509375,False,CALL,2026-10-30,APP
APP261030C00375000,375.0,10.86,0.0,0.0,3.0,6.0,0.062509375,False,CALL,2026-10-30,APP
APP261030C00380000,380.0,11.29,0.0,0.0,15.0,29.0,0.062509375,False,CALL,2026-10-30,APP
APP261030C00390000,390.0,8.0,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2026-10-30,APP
APP261030C00400000,400.0,6.28,0.0,0.0,8.0,29.0,0.12500875,False,CALL,2026-10-30,APP
APP261030C00405000,405.0,6.0,0.0,0.0,4.0,7.0,0.12500875,False,CALL,2026-10-30,APP
APP261030C00420000,420.0,4.2,0.0,0.0,3.0,6.0,0.12500875,False,CALL,2026-10-30,APP
APP261030P00240000,240.0,1.75,0.0,0.0,25.0,32.0,0.2500075,False,PUT,2026-10-30,APP
APP261030P00245000,245.0,2.05,0.0,0.0,23.0,26.0,0.12500875,False,PUT,2026-10-30,APP
APP261030P00250000,250.0,2.49,0.0,0.0,22.0,412.0,0.12500875,False,PUT,2026-10-30,APP
APP261030P00260000,260.0,3.72,0.0,0.0,1.0,13.0,0.12500875,False,PUT,2026-10-30,APP
APP261030P00270000,270.0,5.34,0.0,0.0,22.0,223.0,0.12500875,False,PUT,2026-10-30,APP
APP261030P00275000,275.0,6.35,0.0,0.0,15.0,26.0,0.12500875,False,PUT,2026-10-30,APP
APP261030P00280000,280.0,7.5,0.0,0.0,28.0,49.0,0.12500875,False,PUT,2026-10-30,APP
APP261030P00290000,290.0,9.8,0.0,0.0,16.0,23.0,0.062509375,False,PUT,2026-10-30,APP
APP261030P00300000,300.0,13.75,0.0,0.0,21.0,153.0,0.062509375,False,PUT,2026-10-30,APP
APP261030P00305000,305.0,14.8,0.0,0.0,15.0,20.0,0.062509375,False,PUT,2026-10-30,APP
APP261030P00310000,310.0,18.0,0.0,0.0,4.0,7.0,0.0312596875,False,PUT,2026-10-30,APP
APP261030P00330000,330.0,25.2,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-30,APP
APP261030P00350000,350.0,32.8,0.0,0.0,20.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-30,APP
APP261030P00360000,360.0,44.3,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-30,APP
APP261120C00240000,240.0,76.98,0.0,0.0,6.0,14.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00250000,250.0,85.54,0.0,0.0,15.0,93.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00260000,260.0,72.7,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00270000,270.0,71.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00280000,280.0,70.65,0.0,0.0,5.0,28.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00290000,290.0,54.18,0.0,0.0,4.0,31.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00300000,300.0,51.7,0.0,0.0,11.0,249.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00310000,310.0,43.9,0.0,0.0,27.0,231.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00320000,320.0,39.7,0.0,0.0,14.0,310.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00330000,330.0,36.85,0.0,0.0,25.0,532.0,0.000986552734375,False,CALL,2026-11-20,APP
APP261120C00340000,340.0,32.86,0.0,0.0,6.0,719.0,0.015634843750000002,False,CALL,2026-11-20,APP
APP261120C00350000,350.0,28.9,0.0,0.0,246.0,1177.0,0.0312596875,False,CALL,2026-11-20,APP
APP261120C00360000,360.0,24.3,0.0,0.0,23.0,1200.0,0.062509375,False,CALL,2026-11-20,APP
APP261120C00370000,370.0,22.0,0.0,0.0,2.0,125.0,0.062509375,False,CALL,2026-11-20,APP
APP261120C00380000,380.0,18.3,0.0,0.0,9.0,212.0,0.062509375,False,CALL,2026-11-20,APP
APP261120C00390000,390.0,17.9,0.0,0.0,374.0,888.0,0.062509375,False,CALL,2026-11-20,APP
APP261120C00400000,400.0,14.9,0.0,0.0,90.0,895.0,0.12500875,False,CALL,2026-11-20,APP
APP261120C00410000,410.0,13.25,0.0,0.0,14.0,1317.0,0.12500875,False,CALL,2026-11-20,APP
APP261120C00420000,420.0,10.7,0.0,0.0,4.0,365.0,0.12500875,False,CALL,2026-11-20,APP
APP261120P00240000,240.0,6.15,0.0,0.0,1.0,603.0,0.12500875,False,PUT,2026-11-20,APP
APP261120P00250000,250.0,8.52,0.0,0.0,5.0,1148.0,0.12500875,False,PUT,2026-11-20,APP
APP261120P00260000,260.0,9.8,0.0,0.0,6.0,842.0,0.12500875,False,PUT,2026-11-20,APP
APP261120P00270000,270.0,12.4,0.0,0.0,11.0,298.0,0.12500875,False,PUT,2026-11-20,APP
APP261120P00280000,280.0,15.63,0.0,0.0,19.0,1134.0,0.062509375,False,PUT,2026-11-20,APP
APP261120P00290000,290.0,18.95,0.0,0.0,359.0,589.0,0.062509375,False,PUT,2026-11-20,APP
APP261120P00300000,300.0,23.0,0.0,0.0,16.0,910.0,0.062509375,False,PUT,2026-11-20,APP
APP261120P00310000,310.0,28.6,0.0,0.0,7.0,421.0,0.0312596875,False,PUT,2026-11-20,APP
APP261120P00320000,320.0,33.0,0.0,0.0,14.0,628.0,0.015634843750000002,False,PUT,2026-11-20,APP
APP261120P00330000,330.0,38.7,0.0,0.0,13.0,532.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261120P00340000,340.0,45.0,0.0,0.0,49.0,548.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261120P00350000,350.0,51.4,0.0,0.0,12.0,628.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261120P00360000,360.0,56.9,0.0,0.0,5.0,165.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261120P00370000,370.0,58.78,0.0,0.0,2.0,99.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261120P00380000,380.0,68.89,0.0,0.0,1.0,160.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261120P00390000,390.0,73.2,0.0,0.0,4.0,152.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261120P00400000,400.0,86.4,0.0,0.0,1.0,407.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261120P00410000,410.0,107.19,0.0,0.0,15.0,157.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261120P00420000,420.0,102.4,0.0,0.0,1.0,111.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261218C00240000,240.0,84.75,0.0,0.0,5.0,87.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00250000,250.0,93.1,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00260000,260.0,87.03,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00270000,270.0,69.48,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00280000,280.0,73.0,0.0,0.0,20.0,192.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00290000,290.0,67.0,0.0,0.0,2.0,167.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00300000,300.0,62.5,0.0,0.0,3.0,228.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00310000,310.0,50.27,0.0,0.0,195.0,262.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00320000,320.0,51.69,0.0,0.0,6.0,313.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00330000,330.0,45.31,0.0,0.0,8.0,218.0,0.000986552734375,False,CALL,2026-12-18,APP
APP261218C00340000,340.0,37.5,0.0,0.0,67.0,261.0,0.015634843750000002,False,CALL,2026-12-18,APP
APP261218C00350000,350.0,34.0,0.0,0.0,44.0,325.0,0.0312596875,False,CALL,2026-12-18,APP
APP261218C00360000,360.0,29.81,0.0,0.0,77.0,183.0,0.0312596875,False,CALL,2026-12-18,APP
APP261218C00370000,370.0,24.3,0.0,0.0,92.0,226.0,0.062509375,False,CALL,2026-12-18,APP
APP261218C00380000,380.0,23.75,0.0,0.0,23.0,356.0,0.062509375,False,CALL,2026-12-18,APP
APP261218C00390000,390.0,22.0,0.0,0.0,20.0,175.0,0.062509375,False,CALL,2026-12-18,APP
APP261218C00400000,400.0,19.2,0.0,0.0,81.0,771.0,0.062509375,False,CALL,2026-12-18,APP
APP261218C00410000,410.0,19.7,0.0,0.0,8.0,347.0,0.062509375,False,CALL,2026-12-18,APP
APP261218C00420000,420.0,15.6,0.0,0.0,5.0,225.0,0.12500875,False,CALL,2026-12-18,APP
APP261218P00240000,240.0,9.1,0.0,0.0,35.0,559.0,0.12500875,False,PUT,2026-12-18,APP
APP261218P00250000,250.0,10.7,0.0,0.0,49.0,878.0,0.12500875,False,PUT,2026-12-18,APP
APP261218P00260000,260.0,13.9,0.0,0.0,17.0,523.0,0.12500875,False,PUT,2026-12-18,APP
APP261218P00270000,270.0,17.4,0.0,0.0,64.0,504.0,0.062509375,False,PUT,2026-12-18,APP
APP261218P00280000,280.0,22.59,0.0,0.0,62.0,492.0,0.062509375,False,PUT,2026-12-18,APP
APP261218P00290000,290.0,21.9,0.0,0.0,36.0,495.0,0.062509375,False,PUT,2026-12-18,APP
APP261218P00300000,300.0,29.0,0.0,0.0,20.0,755.0,0.0312596875,False,PUT,2026-12-18,APP
APP261218P00310000,310.0,31.91,0.0,0.0,3.0,544.0,0.0312596875,False,PUT,2026-12-18,APP
APP261218P00320000,320.0,39.17,0.0,0.0,24.0,564.0,0.015634843750000002,False,PUT,2026-12-18,APP
APP261218P00330000,330.0,42.03,0.0,0.0,1.0,157.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00340000,340.0,47.3,0.0,0.0,1.0,294.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00350000,350.0,52.84,0.0,0.0,40.0,547.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00360000,360.0,60.31,0.0,0.0,3.0,402.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00370000,370.0,65.73,0.0,0.0,32.0,259.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00380000,380.0,74.48,0.0,0.0,49.0,510.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00390000,390.0,81.2,0.0,0.0,1.0,309.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00400000,400.0,91.9,0.0,0.0,2.0,535.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00410000,410.0,100.0,0.0,0.0,2.0,122.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00420000,420.0,106.52,0.0,0.0,1.0,248.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP270115C00240000,240.0,98.7,0.0,0.0,1.0,177.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00250000,250.0,88.32,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00260000,260.0,90.88,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00270000,270.0,74.66,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00280000,280.0,78.8,0.0,0.0,7.0,181.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00290000,290.0,75.5,0.0,0.0,2.0,170.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00300000,300.0,65.61,0.0,0.0,1.0,467.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00310000,310.0,58.0,0.0,0.0,1.0,127.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
