contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HPE260731C00052000,52.0,4.22,2.46,3.6,2.0,5.0,0.7307155834960937,False,CALL,2026-07-31,HPE
HPE260731C00053000,53.0,2.97,2.49,3.3,,12.0,0.7592797509765626,False,CALL,2026-07-31,HPE
HPE260731C00054000,54.0,2.29,2.22,2.88,60.0,1.0,0.7495142236328125,False,CALL,2026-07-31,HPE
HPE260731C00055000,55.0,2.3,1.96,2.3,28.0,33.0,0.7211941943359376,False,CALL,2026-07-31,HPE
HPE260731C00056000,56.0,1.7,1.66,2.43,12.0,0.0,0.7478052563476563,False,CALL,2026-07-31,HPE
HPE260731C00057000,57.0,1.62,1.54,2.25,3.0,18.0,0.7597680273437502,False,CALL,2026-07-31,HPE
HPE260731C00060000,60.0,1.2,1.09,1.72,1.0,79.0,0.7697776928710938,False,CALL,2026-07-31,HPE
HPE260731P00035000,35.0,0.43,0.08,0.6,25.0,55.0,0.6796907031250001,False,PUT,2026-07-31,HPE
HPE260731P00040000,40.0,1.13,1.02,1.56,1.0,14.0,0.7060576269531251,False,PUT,2026-07-31,HPE
HPE260731P00041500,41.5,1.8,1.35,2.15,1.0,1.0,0.7133817724609376,False,PUT,2026-07-31,HPE
HPE260731P00042500,42.5,1.66,1.16,2.18,1.0,9.0,0.6333044482421876,False,PUT,2026-07-31,HPE
HPE260731P00043000,43.0,2.46,1.61,2.39,,1.0,0.6645541357421877,False,PUT,2026-07-31,HPE
HPE260731P00043500,43.5,2.0,1.98,2.59,1.0,11.0,0.6835969140625001,False,PUT,2026-07-31,HPE
HPE260731P00045000,45.0,3.0,2.43,3.15,2.0,17.0,0.6660189648437502,False,PUT,2026-07-31,HPE
HPE260731P00045500,45.5,2.74,2.73,3.25,20.0,1.0,0.6623568920898439,False,PUT,2026-07-31,HPE
HPE260731P00046500,46.5,3.4,2.65,3.75,2.0,2.0,0.6201209863281252,False,PUT,2026-07-31,HPE
HPE260731P00047000,47.0,3.15,3.4,4.0,6.0,1.0,0.6606479248046876,False,PUT,2026-07-31,HPE
HPE260731P00047500,47.5,4.05,3.5,4.15,,1.0,0.6391637646484375,False,PUT,2026-07-31,HPE
HPE260731P00048000,48.0,3.88,3.4,4.4,3.0,8.0,0.6086464916992189,True,PUT,2026-07-31,HPE
HPE260731P00049000,49.0,4.37,4.35,5.0,3.0,12.0,0.6418492846679689,True,PUT,2026-07-31,HPE
HPE260731P00050000,50.0,4.98,4.6,5.5,2.0,6.0,0.6057168334960938,True,PUT,2026-07-31,HPE
HPE260731P00051000,51.0,6.49,5.45,6.3,5.0,5.0,0.6352575537109376,True,PUT,2026-07-31,HPE
HPE260821C00034000,34.0,15.89,14.7,15.65,10.0,691.0,0.8735364208984374,True,CALL,2026-08-21,HPE
HPE260821C00035000,35.0,14.5,13.9,15.1,4.0,13725.0,0.8950205810546874,True,CALL,2026-08-21,HPE
HPE260821C00036000,36.0,14.28,12.95,14.8,2.0,3917.0,0.9174812939453125,True,CALL,2026-08-21,HPE
HPE260821C00037000,37.0,13.18,12.25,13.95,20.0,126.0,0.90429783203125,True,CALL,2026-08-21,HPE
HPE260821C00038000,38.0,11.85,11.45,12.1,23.0,112.0,0.78711150390625,True,CALL,2026-08-21,HPE
HPE260821C00039000,39.0,12.5,10.7,12.4,1.0,177.0,0.8686536572265625,True,CALL,2026-08-21,HPE
HPE260821C00040000,40.0,10.37,10.05,10.7,5.0,5411.0,0.7814963256835938,True,CALL,2026-08-21,HPE
HPE260821C00041000,41.0,10.0,9.3,10.1,5.0,93.0,0.7763694238281251,True,CALL,2026-08-21,HPE
HPE260821C00042000,42.0,8.86,8.65,9.4,1.0,242.0,0.7673363110351563,True,CALL,2026-08-21,HPE
HPE260821C00043000,43.0,9.05,8.15,8.75,1.0,76.0,0.7692894165039064,True,CALL,2026-08-21,HPE
HPE260821C00044000,44.0,7.65,7.45,8.15,6.0,60.0,0.7563500927734376,True,CALL,2026-08-21,HPE
HPE260821C00045000,45.0,7.2,6.95,7.5,16.0,4857.0,0.7507349145507812,True,CALL,2026-08-21,HPE
HPE260821C00046000,46.0,6.06,6.5,6.85,3.0,492.0,0.7448755981445312,True,CALL,2026-08-21,HPE
HPE260821C00047000,47.0,6.2,5.95,6.45,1.0,319.0,0.745119736328125,True,CALL,2026-08-21,HPE
HPE260821C00048000,48.0,5.77,5.45,5.9,29.0,327.0,0.7355983471679688,False,CALL,2026-08-21,HPE
HPE260821C00049000,49.0,5.35,5.0,5.45,51.0,252.0,0.7321804125976561,False,CALL,2026-08-21,HPE
HPE260821C00050000,50.0,4.8,4.6,4.8,103.0,1496.0,0.7158231542968749,False,CALL,2026-08-21,HPE
HPE260821C00055000,55.0,3.2,2.94,3.15,232.0,2676.0,0.710940390625,False,CALL,2026-08-21,HPE
HPE260821C00060000,60.0,1.95,1.9,1.98,282.0,3127.0,0.7104521142578125,False,CALL,2026-08-21,HPE
HPE260821P00034000,34.0,1.02,0.37,0.68,1.0,77.0,0.6601596484375001,False,PUT,2026-08-21,HPE
HPE260821P00035000,35.0,0.8,0.49,0.85,1.0,307.0,0.6611362011718751,False,PUT,2026-08-21,HPE
HPE260821P00036000,36.0,0.85,0.86,0.93,5.0,37.0,0.676761044921875,False,PUT,2026-08-21,HPE
HPE260821P00037000,37.0,1.04,1.04,1.08,14.0,138.0,0.6689486230468751,False,PUT,2026-08-21,HPE
HPE260821P00038000,38.0,1.24,1.09,1.33,34.0,2147.0,0.6533237792968751,False,PUT,2026-08-21,HPE
HPE260821P00039000,39.0,1.48,1.33,1.55,14.0,232.0,0.6499058447265625,False,PUT,2026-08-21,HPE
HPE260821P00040000,40.0,1.73,1.64,1.81,30.0,1440.0,0.6513706738281251,False,PUT,2026-08-21,HPE
HPE260821P00041000,41.0,2.03,1.98,2.12,4.0,76.0,0.6538120556640626,False,PUT,2026-08-21,HPE
HPE260821P00042000,42.0,2.34,2.22,2.44,33.0,868.0,0.6440465283203125,False,PUT,2026-08-21,HPE
HPE260821P00043000,43.0,2.73,2.65,2.74,7.0,179.0,0.6425816992187501,False,PUT,2026-08-21,HPE
HPE260821P00044000,44.0,3.1,3.0,3.3,3.0,93.0,0.649417568359375,False,PUT,2026-08-21,HPE
HPE260821P00045000,45.0,3.55,3.45,3.65,4.0,401.0,0.6435582519531251,False,PUT,2026-08-21,HPE
HPE260821P00046000,46.0,4.0,3.9,4.05,3.0,258.0,0.6369665209960937,False,PUT,2026-08-21,HPE
HPE260821P00047000,47.0,4.5,4.35,4.6,3.0,281.0,0.6359899682617188,False,PUT,2026-08-21,HPE
HPE260821P00048000,48.0,4.9,4.9,5.05,27.0,345.0,0.63086306640625,True,PUT,2026-08-21,HPE
HPE260821P00049000,49.0,5.44,5.45,5.65,12.0,146.0,0.6315954809570312,True,PUT,2026-08-21,HPE
HPE260821P00050000,50.0,6.07,6.0,6.25,5.0,1596.0,0.6281775463867189,True,PUT,2026-08-21,HPE
HPE260821P00055000,55.0,9.37,9.3,9.65,29.0,609.0,0.6176796044921876,True,PUT,2026-08-21,HPE
HPE260821P00060000,60.0,15.55,13.15,13.6,2.0,698.0,0.5996133789062501,True,PUT,2026-08-21,HPE
HPE260918C00034000,34.0,17.0,15.5,17.45,10.0,63.0,0.9594730615234374,True,CALL,2026-09-18,HPE
HPE260918C00035000,35.0,15.0,14.75,15.75,1.0,845.0,0.8703626245117188,True,CALL,2026-09-18,HPE
HPE260918C00036000,36.0,14.05,13.9,15.35,1.0,178.0,0.8798840136718749,True,CALL,2026-09-18,HPE
HPE260918C00037000,37.0,14.1,13.2,15.1,1.0,43.0,0.9067392138671875,True,CALL,2026-09-18,HPE
HPE260918C00038000,38.0,13.0,12.5,13.1,1.0,128.0,0.8042011767578124,True,CALL,2026-09-18,HPE
HPE260918C00039000,39.0,19.75,11.85,13.0,5.0,19.0,0.8400894897460938,True,CALL,2026-09-18,HPE
HPE260918C00040000,40.0,11.78,11.3,12.1,2.0,1361.0,0.8239763696289062,True,CALL,2026-09-18,HPE
HPE260918C00041000,41.0,10.4,10.6,11.65,20.0,15.0,0.8249529223632811,True,CALL,2026-09-18,HPE
HPE260918C00042000,42.0,11.58,10.2,11.05,13.0,72.0,0.8320329296874999,True,CALL,2026-09-18,HPE
HPE260918C00043000,43.0,9.8,9.5,10.35,43.0,451.0,0.812379805908203,True,CALL,2026-09-18,HPE
HPE260918C00044000,44.0,10.0,8.85,9.9,8.0,177.0,0.8083515258789062,True,CALL,2026-09-18,HPE
HPE260918C00045000,45.0,8.87,8.45,9.15,12.0,598.0,0.7993184130859375,True,CALL,2026-09-18,HPE
HPE260918C00046000,46.0,7.25,7.9,8.8,4.0,327.0,0.8017597949218749,True,CALL,2026-09-18,HPE
HPE260918C00047000,47.0,7.75,7.6,8.25,6.0,179.0,0.804689453125,True,CALL,2026-09-18,HPE
HPE260918C00048000,48.0,7.25,7.05,7.4,13.0,110.0,0.7753928710937501,False,CALL,2026-09-18,HPE
HPE260918C00049000,49.0,6.82,6.7,6.95,127.0,188.0,0.7766135620117188,False,CALL,2026-09-18,HPE
HPE260918C00050000,50.0,6.45,6.35,6.5,204.0,2086.0,0.7756370092773439,False,CALL,2026-09-18,HPE
HPE260918C00055000,55.0,4.6,4.55,4.75,381.0,10945.0,0.7641625146484375,False,CALL,2026-09-18,HPE
HPE260918C00060000,60.0,3.51,3.3,3.65,3903.0,3349.0,0.773439765625,False,CALL,2026-09-18,HPE
HPE260918P00034000,34.0,1.29,1.16,1.46,23.0,492.0,0.72851833984375,False,PUT,2026-09-18,HPE
HPE260918P00035000,35.0,1.51,1.25,1.67,1.0,318.0,0.7133817724609376,False,PUT,2026-09-18,HPE
HPE260918P00036000,36.0,1.75,1.48,1.99,1.0,1529.0,0.7175321215820312,False,PUT,2026-09-18,HPE
HPE260918P00037000,37.0,2.0,1.79,2.2,7.0,245.0,0.7146024633789063,False,PUT,2026-09-18,HPE
HPE260918P00038000,38.0,2.3,2.0,2.53,1.0,13.0,0.7097196997070312,False,PUT,2026-09-18,HPE
HPE260918P00039000,39.0,2.6,2.51,2.74,14.0,69.0,0.7143583251953125,False,PUT,2026-09-18,HPE
HPE260918P00040000,40.0,2.93,2.88,3.0,9.0,10318.0,0.70898728515625,False,PUT,2026-09-18,HPE
HPE260918P00041000,41.0,3.6,3.25,3.65,18.0,135.0,0.725588681640625,False,PUT,2026-09-18,HPE
HPE260918P00042000,42.0,3.8,3.6,3.8,43.0,142.0,0.7055693505859376,False,PUT,2026-09-18,HPE
HPE260918P00043000,43.0,4.04,3.8,4.3,3.0,331.0,0.6955596850585939,False,PUT,2026-09-18,HPE
HPE260918P00044000,44.0,4.52,4.45,4.75,5.0,127.0,0.7063017651367188,False,PUT,2026-09-18,HPE
HPE260918P00045000,45.0,4.9,4.65,5.25,1.0,171.0,0.6910431286621095,False,PUT,2026-09-18,HPE
HPE260918P00046000,46.0,5.5,5.45,5.8,1.0,118.0,0.7094755615234375,False,PUT,2026-09-18,HPE
HPE260918P00047000,47.0,6.36,5.9,6.2,1.0,188.0,0.697390721435547,False,PUT,2026-09-18,HPE
HPE260918P00048000,48.0,6.55,6.5,6.6,24.0,368.0,0.6911651977539064,True,PUT,2026-09-18,HPE
HPE260918P00049000,49.0,7.1,7.0,7.2,30.0,157.0,0.687625194091797,True,PUT,2026-09-18,HPE
HPE260918P00050000,50.0,7.72,7.6,7.9,8.0,1190.0,0.692385888671875,True,PUT,2026-09-18,HPE
HPE260918P00055000,55.0,10.95,10.85,11.2,5.0,260.0,0.6848176049804688,True,PUT,2026-09-18,HPE
HPE260918P00060000,60.0,15.54,14.1,14.95,1.0,199.0,0.6481968774414062,True,PUT,2026-09-18,HPE
HPE261120C00034000,34.0,17.72,16.4,17.4,2.0,42.0,0.7878439184570312,True,CALL,2026-11-20,HPE
HPE261120C00035000,35.0,16.5,15.75,17.7,1.0,59.0,0.8437515624999999,True,CALL,2026-11-20,HPE
HPE261120C00036000,36.0,16.2,15.15,17.0,10.0,35.0,0.8393570751953124,True,CALL,2026-11-20,HPE
HPE261120C00037000,37.0,13.25,14.4,16.3,5.0,30.0,0.8249529223632811,True,CALL,2026-11-20,HPE
HPE261120C00038000,38.0,15.0,13.9,15.15,1.0,125.0,0.7990742749023438,True,CALL,2026-11-20,HPE
HPE261120C00039000,39.0,18.95,13.2,14.5,,16.0,0.788088056640625,True,CALL,2026-11-20,HPE
HPE261120C00040000,40.0,12.3,12.6,13.9,1.0,162.0,0.7832052929687501,True,CALL,2026-11-20,HPE
HPE261120C00041000,41.0,21.08,12.15,13.35,2.0,3.0,0.7861349511718749,True,CALL,2026-11-20,HPE
HPE261120C00042000,42.0,12.48,11.7,12.8,1.0,63.0,0.7872335729980469,True,CALL,2026-11-20,HPE
HPE261120C00043000,43.0,11.0,10.95,12.25,20.0,71.0,0.7729514892578125,True,CALL,2026-11-20,HPE
HPE261120C00044000,44.0,10.7,10.7,11.35,1.0,23.0,0.7644066528320312,True,CALL,2026-11-20,HPE
HPE261120C00045000,45.0,9.56,10.1,10.85,4.0,343.0,0.7565942309570313,True,CALL,2026-11-20,HPE
HPE261120C00046000,46.0,7.92,9.7,10.7,14.0,13.0,0.7711204528808593,True,CALL,2026-11-20,HPE
HPE261120C00047000,47.0,9.2,9.15,10.25,1.0,23.0,0.764772860107422,True,CALL,2026-11-20,HPE
HPE261120C00048000,48.0,9.05,8.8,9.65,5.0,78.0,0.7592797509765626,False,CALL,2026-11-20,HPE
HPE261120C00049000,49.0,9.0,8.4,9.2,1.0,107.0,0.7565942309570313,False,CALL,2026-11-20,HPE
HPE261120C00050000,50.0,8.58,8.0,8.6,4.0,757.0,0.7465845654296875,False,CALL,2026-11-20,HPE
HPE261120C00055000,55.0,6.7,6.35,7.05,17.0,457.0,0.7521997436523438,False,CALL,2026-11-20,HPE
HPE261120C00060000,60.0,5.35,5.0,5.45,5.0,513.0,0.7409693872070311,False,CALL,2026-11-20,HPE
HPE261120P00034000,34.0,2.2,1.87,2.38,2.0,11.0,0.6738313867187502,False,PUT,2026-11-20,HPE
HPE261120P00035000,35.0,3.1,2.13,2.65,8.0,17.0,0.6699251757812501,False,PUT,2026-11-20,HPE
HPE261120P00036000,36.0,3.5,2.5,3.05,9.0,17.0,0.6779817358398439,False,PUT,2026-11-20,HPE
HPE261120P00037000,37.0,3.05,2.95,3.25,13.0,338.0,0.6760286303710938,False,PUT,2026-11-20,HPE
HPE261120P00038000,38.0,3.35,3.15,3.6,7.0,67.0,0.666263103027344,False,PUT,2026-11-20,HPE
HPE261120P00039000,39.0,4.0,3.45,3.95,1.0,30.0,0.6599155102539063,False,PUT,2026-11-20,HPE
HPE261120P00040000,40.0,4.15,3.9,4.35,26.0,132.0,0.6618686157226563,False,PUT,2026-11-20,HPE
HPE261120P00041000,41.0,5.45,4.2,4.75,1.0,6.0,0.6543003320312502,False,PUT,2026-11-20,HPE
HPE261120P00042000,42.0,4.98,4.6,5.2,10.0,32.0,0.6521030883789063,False,PUT,2026-11-20,HPE
HPE261120P00043000,43.0,5.85,5.5,5.65,22.0,38.0,0.6706575903320313,False,PUT,2026-11-20,HPE
HPE261120P00044000,44.0,5.9,5.75,6.15,11.0,18.0,0.6597934411621094,False,PUT,2026-11-20,HPE
HPE261120P00045000,45.0,6.85,6.2,6.65,26.0,79.0,0.6562534375000001,False,PUT,2026-11-20,HPE
HPE261120P00046000,46.0,7.45,6.95,7.45,34.0,66.0,0.6765169067382814,False,PUT,2026-11-20,HPE
HPE261120P00047000,47.0,7.35,7.1,7.7,7.0,88.0,0.646365841064453,False,PUT,2026-11-20,HPE
HPE261120P00048000,48.0,8.5,7.6,8.25,9.0,148.0,0.6422154919433594,True,PUT,2026-11-20,HPE
HPE261120P00049000,49.0,8.33,8.05,8.9,38.0,84.0,0.63867548828125,True,PUT,2026-11-20,HPE
HPE261120P00050000,50.0,9.75,9.2,9.45,35.0,162.0,0.6579624047851562,True,PUT,2026-11-20,HPE
HPE261120P00055000,55.0,13.05,12.4,12.7,20.0,271.0,0.6497837756347657,True,PUT,2026-11-20,HPE
HPE261120P00060000,60.0,16.33,15.6,16.35,1.0,47.0,0.6259803027343751,True,PUT,2026-11-20,HPE
HPE261218C00034000,34.0,16.8,17.15,19.0,1.0,53.0,0.8548598498535156,True,CALL,2026-12-18,HPE
HPE261218C00035000,35.0,16.23,16.4,17.85,5.0,193.0,0.8178729150390623,True,CALL,2026-12-18,HPE
HPE261218C00036000,36.0,15.7,15.8,17.6,5.0,13.0,0.834718449707031,True,CALL,2026-12-18,HPE
HPE261218C00037000,37.0,13.73,15.15,16.6,2.0,18.0,0.8095722167968749,True,CALL,2026-12-18,HPE
HPE261218C00038000,38.0,15.43,14.6,16.0,1.0,124.0,0.8081073876953124,True,CALL,2026-12-18,HPE
HPE261218C00039000,39.0,23.45,14.05,15.4,1.0,2.0,0.8048115222167969,True,CALL,2026-12-18,HPE
HPE261218C00040000,40.0,12.9,13.45,14.8,2.0,239.0,0.7979756530761719,True,CALL,2026-12-18,HPE
HPE261218C00041000,41.0,12.8,13.0,13.9,5.0,5.0,0.7834494311523439,True,CALL,2026-12-18,HPE
HPE261218C00042000,42.0,13.03,12.5,13.75,2.0,140.0,0.797853583984375,True,CALL,2026-12-18,HPE
HPE261218C00043000,43.0,11.9,11.85,13.2,1.0,113.0,0.7872335729980469,True,CALL,2026-12-18,HPE
HPE261218C00044000,44.0,12.2,11.5,12.45,10.0,15.0,0.7797873583984375,True,CALL,2026-12-18,HPE
HPE261218C00045000,45.0,10.61,11.0,12.2,1.0,172.0,0.7854025366210937,True,CALL,2026-12-18,HPE
HPE261218C00046000,46.0,11.2,10.55,11.35,8.0,72.0,0.7678245874023439,True,CALL,2026-12-18,HPE
HPE261218C00047000,47.0,10.69,10.05,11.3,3.0,109.0,0.7786887365722657,True,CALL,2026-12-18,HPE
HPE261218C00048000,48.0,9.65,9.75,10.8,2.0,42.0,0.7785666674804688,False,CALL,2026-12-18,HPE
HPE261218C00049000,49.0,9.73,9.45,10.25,20.0,113.0,0.7753928710937501,False,CALL,2026-12-18,HPE
HPE261218C00050000,50.0,9.6,9.05,9.65,2.0,507.0,0.7655052746582032,False,CALL,2026-12-18,HPE
HPE261218C00055000,55.0,7.8,7.35,8.0,1.0,606.0,0.7637963073730469,False,CALL,2026-12-18,HPE
HPE261218C00060000,60.0,6.1,6.0,6.45,163.0,5417.0,0.7568383691406251,False,CALL,2026-12-18,HPE
HPE261218P00034000,34.0,3.35,2.56,2.83,4.0,8.0,0.6877472631835939,False,PUT,2026-12-18,HPE
HPE261218P00035000,35.0,2.94,2.89,3.25,11.0,47.0,0.6926300268554688,False,PUT,2026-12-18,HPE
HPE261218P00036000,36.0,3.45,3.0,3.6,10.0,17.0,0.6794465649414063,False,PUT,2026-12-18,HPE
HPE261218P00037000,37.0,3.86,3.65,3.9,5.0,69.0,0.6899445068359377,False,PUT,2026-12-18,HPE
HPE261218P00038000,38.0,4.05,3.8,4.25,3.0,29.0,0.6757844921875001,False,PUT,2026-12-18,HPE
HPE261218P00039000,39.0,4.7,4.25,4.65,2.0,37.0,0.6770051831054689,False,PUT,2026-12-18,HPE
HPE261218P00040000,40.0,5.15,4.65,5.1,1.0,310.0,0.6762727685546877,False,PUT,2026-12-18,HPE
HPE261218P00041000,41.0,5.3,5.3,5.5,1.0,10.0,0.6823762231445314,False,PUT,2026-12-18,HPE
HPE261218P00042000,42.0,5.75,5.35,6.05,2.0,1.0,0.6674837939453127,False,PUT,2026-12-18,HPE
HPE261218P00043000,43.0,7.25,5.8,6.5,1.0,5.0,0.6640658593750002,False,PUT,2026-12-18,HPE
HPE261218P00044000,44.0,6.95,6.75,6.95,1.0,69.0,0.6794465649414063,False,PUT,2026-12-18,HPE
HPE261218P00045000,45.0,7.49,6.95,7.5,106.0,109.0,0.6667513793945314,False,PUT,2026-12-18,HPE
HPE261218P00046000,46.0,7.85,7.5,8.0,3.0,63.0,0.6647982739257814,False,PUT,2026-12-18,HPE
HPE261218P00047000,47.0,8.3,8.3,8.6,16.0,7.0,0.6750520776367189,False,PUT,2026-12-18,HPE
HPE261218P00048000,48.0,8.85,8.75,9.1,44.0,7.0,0.6665072412109377,True,PUT,2026-12-18,HPE
HPE261218P00049000,49.0,9.7,9.2,9.75,37.0,17.0,0.6624789611816408,True,PUT,2026-12-18,HPE
HPE261218P00050000,50.0,10.0,10.05,10.35,32.0,63.0,0.6704134521484376,True,PUT,2026-12-18,HPE
HPE261218P00055000,55.0,13.35,13.25,13.55,101.0,124.0,0.6607699938964844,True,PUT,2026-12-18,HPE
HPE261218P00060000,60.0,16.43,16.8,17.2,1.0,9.0,0.6553989538574221,True,PUT,2026-12-18,HPE
HPE270115C00034000,34.0,17.24,17.5,19.35,1.0,292.0,0.8305681005859374,True,CALL,2027-01-15,HPE
HPE270115C00035000,35.0,17.5,16.9,18.15,7.0,10526.0,0.799806689453125,True,CALL,2027-01-15,HPE
HPE270115C00036000,36.0,16.64,16.2,18.0,2.0,134.0,0.8139667041015625,True,CALL,2027-01-15,HPE
HPE270115C00037000,37.0,16.63,15.65,17.1,2.0,541.0,0.7985859985351562,True,CALL,2027-01-15,HPE
HPE270115C00038000,38.0,16.51,15.05,16.5,201.0,228.0,0.7934590966796875,True,CALL,2027-01-15,HPE
HPE270115C00039000,39.0,12.0,14.45,15.95,1.0,0.0,0.7893087475585938,True,CALL,2027-01-15,HPE
HPE270115C00040000,40.0,14.55,14.0,14.85,101.0,3916.0,0.7672142419433594,True,CALL,2027-01-15,HPE
HPE270115C00041000,41.0,14.06,13.55,14.45,5.0,20.0,0.7733176965332031,True,CALL,2027-01-15,HPE
HPE270115C00042000,42.0,13.63,13.05,14.05,2.0,34.0,0.7758811474609376,True,CALL,2027-01-15,HPE
HPE270115C00043000,43.0,12.3,12.45,13.8,3.0,21.0,0.7788108056640625,True,CALL,2027-01-15,HPE
HPE270115C00044000,44.0,13.45,12.0,13.3,10.0,71.0,0.7768577001953125,True,CALL,2027-01-15,HPE
HPE270115C00045000,45.0,11.9,11.5,12.55,7.0,1608.0,0.7624535473632813,True,CALL,2027-01-15,HPE
HPE270115C00046000,46.0,10.8,11.1,12.4,1.0,150.0,0.7731956274414062,True,CALL,2027-01-15,HPE
HPE270115C00047000,47.0,10.7,10.7,11.55,7.0,75.0,0.7572045764160158,True,CALL,2027-01-15,HPE
HPE270115C00048000,48.0,11.0,10.2,11.5,1.0,80.0,0.7656273437500001,False,CALL,2027-01-15,HPE
HPE270115C00049000,49.0,10.29,9.9,10.7,8.0,77.0,0.7534204345703125,False,CALL,2027-01-15,HPE
HPE270115C00050000,50.0,9.78,9.6,9.95,42.0,1187.0,0.7421900781249999,False,CALL,2027-01-15,HPE
HPE270115C00055000,55.0,8.2,7.9,8.55,61.0,1793.0,0.7486597399902344,False,CALL,2027-01-15,HPE
HPE270115C00060000,60.0,6.45,6.5,6.95,33.0,3111.0,0.739138350830078,False,CALL,2027-01-15,HPE
HPE270115P00034000,34.0,3.25,2.84,3.15,2.0,28.0,0.672122419433594,False,PUT,2027-01-15,HPE
HPE270115P00035000,35.0,3.4,3.2,3.5,3.0,370.0,0.6728548339843752,False,PUT,2027-01-15,HPE
HPE270115P00036000,36.0,3.65,3.55,3.85,1.0,72.0,0.6711458666992189,False,PUT,2027-01-15,HPE
HPE270115P00037000,37.0,4.1,3.95,4.25,1.0,73.0,0.672122419433594,False,PUT,2027-01-15,HPE
HPE270115P00038000,38.0,4.45,4.45,4.6,2.0,140.0,0.6734651794433595,False,PUT,2027-01-15,HPE
HPE270115P00039000,39.0,4.9,4.9,5.0,1.0,40.0,0.673098972167969,False,PUT,2027-01-15,HPE
HPE270115P00040000,40.0,5.4,5.3,5.5,2.0,758.0,0.6729769030761721,False,PUT,2027-01-15,HPE
HPE270115P00041000,41.0,5.7,5.6,5.9,3.0,13.0,0.663333444824219,False,PUT,2027-01-15,HPE
HPE270115P00042000,42.0,6.15,6.0,6.4,1.0,226.0,0.6604037866210939,False,PUT,2027-01-15,HPE
HPE270115P00043000,43.0,7.0,6.5,6.9,46.0,139.0,0.6601596484375001,False,PUT,2027-01-15,HPE
HPE270115P00044000,44.0,7.52,7.0,7.4,1.0,98.0,0.6584506811523438,False,PUT,2027-01-15,HPE
HPE270115P00045000,45.0,7.8,7.5,7.9,2.0,114.0,0.6555210229492189,False,PUT,2027-01-15,HPE
HPE270115P00046000,46.0,9.39,7.9,8.45,4.0,1741.0,0.6495396374511719,False,PUT,2027-01-15,HPE
HPE270115P00047000,47.0,8.75,8.45,9.05,5.0,25.0,0.6496617065429688,False,PUT,2027-01-15,HPE
HPE270115P00048000,48.0,9.15,9.15,9.6,2.0,99.0,0.6521030883789063,True,PUT,2027-01-15,HPE
HPE270115P00049000,49.0,9.75,9.65,10.2,6.0,41.0,0.6480748083496093,True,PUT,2027-01-15,HPE
HPE270115P00050000,50.0,10.35,10.25,10.8,4.0,635.0,0.64648791015625,True,PUT,2027-01-15,HPE
HPE270115P00055000,55.0,13.5,13.4,14.0,1.0,528.0,0.6355016918945313,True,PUT,2027-01-15,HPE
HPE270115P00060000,60.0,16.68,16.9,17.6,10.0,48.0,0.6276892700195313,True,PUT,2027-01-15,HPE
HPE270319C00035000,35.0,18.4,18.0,19.05,2.0,659.0,0.7850363293457032,True,CALL,2027-03-19,HPE
HPE270319C00037000,37.0,17.98,16.85,18.4,1.0,39.0,0.7982197912597657,True,CALL,2027-03-19,HPE
HPE270319C00040000,40.0,15.0,15.25,16.85,17.0,226.0,0.7904073693847657,True,CALL,2027-03-19,HPE
HPE270319C00042000,42.0,14.5,14.35,15.8,1.0,39.0,0.7858908129882812,True,CALL,2027-03-19,HPE
HPE270319C00045000,45.0,13.0,12.9,14.35,6.0,306.0,0.7736839038085939,True,CALL,2027-03-19,HPE
HPE270319C00047000,47.0,12.5,12.15,13.5,1.0,219.0,0.7727073510742188,True,CALL,2027-03-19,HPE
HPE270319C00050000,50.0,10.5,10.95,12.3,5.0,1027.0,0.7656273437500001,False,CALL,2027-03-19,HPE
HPE270319C00055000,55.0,9.2,9.35,10.0,12.0,417.0,0.7442652526855469,False,CALL,2027-03-19,HPE
HPE270319C00060000,60.0,7.75,7.9,8.95,6.0,228.0,0.7511011218261718,False,CALL,2027-03-19,HPE
HPE270319P00035000,35.0,4.55,3.95,4.5,1.0,85.0,0.6657748266601564,False,PUT,2027-03-19,HPE
HPE270319P00037000,37.0,5.0,4.85,5.2,1.0,86.0,0.6632113757324221,False,PUT,2027-03-19,HPE
HPE270319P00040000,40.0,6.28,6.0,6.55,1.0,44.0,0.653445848388672,False,PUT,2027-03-19,HPE
HPE270319P00042000,42.0,7.6,7.0,7.55,2.0,22.0,0.6530796411132813,False,PUT,2027-03-19,HPE
HPE270319P00045000,45.0,9.15,8.5,9.1,3.0,1030.0,0.6462437719726561,False,PUT,2027-03-19,HPE
HPE270319P00047000,47.0,9.68,9.45,10.3,2.0,2837.0,0.64062859375,False,PUT,2027-03-19,HPE
HPE270319P00050000,50.0,11.65,11.3,12.05,15.0,8.0,0.6373327282714845,True,PUT,2027-03-19,HPE
HPE270319P00055000,55.0,15.05,14.5,15.3,5.0,17.0,0.6297644445800781,True,PUT,2027-03-19,HPE
HPE270319P00060000,60.0,18.5,18.0,18.85,2.0,25.0,0.6226844372558593,True,PUT,2027-03-19,HPE
HPE280121C00035000,35.0,21.98,21.15,23.25,3.0,439.0,0.7465845654296875,True,CALL,2028-01-21,HPE
HPE280121C00037000,37.0,20.5,20.35,22.7,1.0,83.0,0.7572045764160158,True,CALL,2028-01-21,HPE
