contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COP260522C00120000,120.0,3.35,3.3,4.0,4.0,8.0,0.3619448571777344,False,CALL,2026-05-22,COP
COP260522C00121000,121.0,2.4,2.87,3.75,2.0,6.0,0.3719545227050781,False,CALL,2026-05-22,COP
COP260522C00122000,122.0,2.36,2.45,3.3,6.0,7.0,0.36536279174804687,False,CALL,2026-05-22,COP
COP260522C00123000,123.0,2.2,2.18,3.05,1.0,4.0,0.3715883154296875,False,CALL,2026-05-22,COP
COP260522C00124000,124.0,1.64,1.95,2.7,2.0,5.0,0.36829244995117194,False,CALL,2026-05-22,COP
COP260522C00125000,125.0,1.93,1.63,2.23,2.0,8.0,0.3530338134765625,False,CALL,2026-05-22,COP
COP260522C00126000,126.0,2.27,1.52,2.65,5.0,11.0,0.40845318115234375,False,CALL,2026-05-22,COP
COP260522C00127000,127.0,4.57,0.71,2.04,2.0,12.0,0.37830211547851555,False,CALL,2026-05-22,COP
COP260522C00128000,128.0,1.41,1.17,1.44,3.0,156.0,0.34290207885742185,False,CALL,2026-05-22,COP
COP260522C00129000,129.0,0.6,0.99,1.98,1.0,7.0,0.4115049084472656,False,CALL,2026-05-22,COP
COP260522C00130000,130.0,0.45,0.0,1.46,6.0,33.0,0.3803772900390625,False,CALL,2026-05-22,COP
COP260522C00131000,131.0,0.92,0.58,1.22,346.0,15.0,0.3723207299804688,False,CALL,2026-05-22,COP
COP260522C00132000,132.0,1.66,0.65,1.49,16.0,18.0,0.4172421557617187,False,CALL,2026-05-22,COP
COP260522C00133000,133.0,2.85,0.06,2.78,1.0,5.0,0.5561567822265626,False,CALL,2026-05-22,COP
COP260522C00134000,134.0,2.45,0.0,2.69,,2.0,0.5659223095703125,False,CALL,2026-05-22,COP
COP260522C00135000,135.0,0.15,0.0,1.62,288.0,152.0,0.47949739257812496,False,CALL,2026-05-22,COP
COP260522C00136000,136.0,1.73,0.0,2.59,,1.0,0.5913126806640626,False,CALL,2026-05-22,COP
COP260522C00138000,138.0,1.42,0.0,2.5,1.0,3.0,0.6157264990234376,False,CALL,2026-05-22,COP
COP260522C00139000,139.0,3.91,0.01,2.45,2.0,2.0,0.6267127172851563,False,CALL,2026-05-22,COP
COP260522C00140000,140.0,0.3,0.0,0.95,142.0,75.0,0.4721732470703125,False,CALL,2026-05-22,COP
COP260522C00141000,141.0,0.53,0.0,2.39,8.0,24.0,0.5183153637695312,False,CALL,2026-05-22,COP
COP260522C00142000,142.0,0.91,0.0,2.38,,7.0,0.5312546875,False,CALL,2026-05-22,COP
COP260522C00143000,143.0,3.2,0.0,2.15,,1.0,0.5290574438476563,False,CALL,2026-05-22,COP
COP260522C00145000,145.0,0.05,0.06,0.4,6.0,17.0,0.437505625,False,CALL,2026-05-22,COP
COP260522C00150000,150.0,0.95,0.02,0.26,5.0,15.0,0.45215391601562505,False,CALL,2026-05-22,COP
COP260522P00100000,100.0,0.53,0.33,0.54,114.0,3.0,0.39942006835937505,False,PUT,2026-05-22,COP
COP260522P00105000,105.0,1.43,0.51,1.25,18.0,94.0,0.39942006835937505,False,PUT,2026-05-22,COP
COP260522P00108000,108.0,2.7,0.9,2.95,20.0,20.0,0.49231464721679696,False,PUT,2026-05-22,COP
COP260522P00110000,110.0,2.56,1.87,2.31,28.0,49.0,0.3833069482421875,False,PUT,2026-05-22,COP
COP260522P00111000,111.0,2.32,1.69,2.95,2.0,1.0,0.4097959411621094,False,PUT,2026-05-22,COP
COP260522P00112000,112.0,2.63,2.45,3.15,2.0,2.0,0.397466962890625,False,PUT,2026-05-22,COP
COP260522P00113000,113.0,3.33,2.42,3.65,1.0,2.0,0.40650007568359375,False,PUT,2026-05-22,COP
COP260522P00114000,114.0,2.68,3.15,3.95,,1.0,0.39819937744140627,False,PUT,2026-05-22,COP
COP260522P00115000,115.0,4.25,3.4,4.5,1.0,5.0,0.4063780065917969,False,PUT,2026-05-22,COP
COP260522P00116000,116.0,3.17,4.0,4.8,,4.0,0.3942931665039063,False,PUT,2026-05-22,COP
COP260522P00117000,117.0,3.58,4.35,5.25,,11.0,0.39111937011718745,False,PUT,2026-05-22,COP
COP260522P00118000,118.0,1.61,5.05,6.7,,1.0,0.4567925415039063,True,PUT,2026-05-22,COP
COP260522P00119000,119.0,1.88,5.4,6.3,,1.0,0.3892883337402344,True,PUT,2026-05-22,COP
COP260522P00120000,120.0,8.82,6.2,7.85,1.0,2.0,0.4583794396972657,True,PUT,2026-05-22,COP
COP260522P00121000,121.0,9.0,6.65,7.5,2.0,5.0,0.39014281738281253,True,PUT,2026-05-22,COP
COP260522P00122000,122.0,9.5,7.55,9.1,1.0,2.0,0.46045461425781253,True,PUT,2026-05-22,COP
COP260522P00123000,123.0,10.52,8.25,8.8,2.0,3.0,0.39050902465820314,True,PUT,2026-05-22,COP
COP260522P00124000,124.0,11.54,8.25,10.5,13.0,7.0,0.46716841430664063,True,PUT,2026-05-22,COP
COP260522P00125000,125.0,9.38,9.8,10.5,7.0,12.0,0.4144345666503906,True,PUT,2026-05-22,COP
COP260522P00126000,126.0,7.96,9.1,12.0,,1.0,0.4757132507324219,True,PUT,2026-05-22,COP
COP260522P00127000,127.0,12.06,9.95,12.8,1.0,4.0,0.4819387744140625,True,PUT,2026-05-22,COP
COP260522P00128000,128.0,15.16,10.8,13.55,1.0,5.0,0.48291532714843755,True,PUT,2026-05-22,COP
COP260522P00129000,129.0,15.99,11.2,14.4,1.0,1.0,0.4908498181152344,True,PUT,2026-05-22,COP
COP260522P00130000,130.0,6.54,12.6,15.3,,1.0,0.502080174560547,True,PUT,2026-05-22,COP
COP260522P00131000,131.0,6.17,12.9,16.15,2.0,3.0,0.5081836291503907,True,PUT,2026-05-22,COP
COP260522P00132000,132.0,6.59,13.8,17.05,,2.0,0.5178270874023438,True,PUT,2026-05-22,COP
COP260522P00133000,133.0,13.84,14.75,17.95,,100.0,0.5268602001953125,True,PUT,2026-05-22,COP
COP260522P00135000,135.0,8.48,16.6,20.5,1.0,3.0,0.6113320117187502,True,PUT,2026-05-22,COP
COP260522P00136000,136.0,15.61,17.45,21.45,2.0,3.0,0.624149266357422,True,PUT,2026-05-22,COP
COP260522P00137000,137.0,9.94,18.4,22.4,,1.0,0.6367223828125,True,PUT,2026-05-22,COP
COP260522P00138000,138.0,13.65,19.9,22.65,,57.0,0.5815471533203125,True,PUT,2026-05-22,COP
COP260529C00115000,115.0,4.13,6.0,7.15,6.0,4.0,0.3789124609375,True,CALL,2026-05-29,COP
COP260529C00118000,118.0,4.9,4.5,5.4,4.0,8.0,0.3632876171875,False,CALL,2026-05-29,COP
COP260529C00119000,119.0,2.91,3.95,5.15,1.0,1.0,0.3761048718261719,False,CALL,2026-05-29,COP
COP260529C00120000,120.0,3.7,3.6,4.75,1.0,4.0,0.37744763183593744,False,CALL,2026-05-29,COP
COP260529C00121000,121.0,2.98,3.15,4.2,10.0,10.0,0.3673158972167969,False,CALL,2026-05-29,COP
COP260529C00122000,122.0,2.51,2.86,3.9,1.0,1.0,0.3719545227050781,False,CALL,2026-05-29,COP
COP260529C00124000,124.0,2.14,2.23,3.85,4.0,5.0,0.414068359375,False,CALL,2026-05-29,COP
COP260529C00125000,125.0,1.35,1.64,2.8,13.0,20.0,0.3621889953613281,False,CALL,2026-05-29,COP
COP260529C00127000,127.0,1.61,0.71,2.51,1.0,0.0,0.37964487548828124,False,CALL,2026-05-29,COP
COP260529C00128000,128.0,1.78,1.4,1.76,2.0,155.0,0.3386296606445312,False,CALL,2026-05-29,COP
COP260529C00129000,129.0,0.7,1.21,3.3,1.0,3.0,0.47546911254882807,False,CALL,2026-05-29,COP
COP260529C00130000,130.0,1.32,0.66,1.46,1.0,7.0,0.3454655297851562,False,CALL,2026-05-29,COP
COP260529C00131000,131.0,1.08,0.64,1.53,10.0,9.0,0.36743796630859377,False,CALL,2026-05-29,COP
COP260529C00133000,133.0,3.5,0.06,2.93,,1.0,0.5170946728515625,False,CALL,2026-05-29,COP
COP260529C00135000,135.0,0.23,0.11,2.73,288.0,144.0,0.53320779296875,False,CALL,2026-05-29,COP
COP260529C00140000,140.0,0.35,0.0,2.51,142.0,72.0,0.5888712988281251,False,CALL,2026-05-29,COP
COP260529C00145000,145.0,0.09,0.06,0.4,6.0,26.0,0.397466962890625,False,CALL,2026-05-29,COP
COP260529C00150000,150.0,0.97,0.02,0.29,5.0,14.0,0.418951123046875,False,CALL,2026-05-29,COP
COP260529P00095000,95.0,0.5,0.0,0.4,40.0,20.0,0.4194393994140625,False,PUT,2026-05-29,COP
COP260529P00100000,100.0,0.58,0.36,0.68,97.0,246.0,0.3857483300781249,False,PUT,2026-05-29,COP
COP260529P00105000,105.0,1.54,0.82,1.28,10.0,27.0,0.36597313720703123,False,PUT,2026-05-29,COP
COP260529P00107000,107.0,2.1,1.42,1.67,3.0,3.0,0.362311064453125,False,PUT,2026-05-29,COP
COP260529P00109000,109.0,2.67,0.84,2.25,27.0,26.0,0.3670717590332031,False,PUT,2026-05-29,COP
COP260529P00110000,110.0,2.96,2.11,2.55,6.0,53.0,0.36694968994140625,False,PUT,2026-05-29,COP
COP260529P00111000,111.0,4.33,1.78,2.74,30.0,154.0,0.3566958862304687,False,PUT,2026-05-29,COP
COP260529P00112000,112.0,2.08,2.53,4.25,,9.0,0.4387263159179688,False,PUT,2026-05-29,COP
COP260529P00113000,113.0,4.43,2.54,3.4,1.0,11.0,0.3518131225585937,False,PUT,2026-05-29,COP
COP260529P00114000,114.0,4.58,3.4,4.0,10.0,26.0,0.36499658447265626,False,PUT,2026-05-29,COP
COP260529P00115000,115.0,5.1,3.75,4.25,3.0,8.0,0.352545537109375,False,PUT,2026-05-29,COP
COP260529P00116000,116.0,6.63,4.25,5.0,1.0,1.0,0.3712221081542969,False,PUT,2026-05-29,COP
COP260529P00117000,117.0,3.67,4.75,5.85,,1.0,0.3940490283203125,False,PUT,2026-05-29,COP
COP260529P00118000,118.0,6.5,5.25,6.25,91.0,221.0,0.38587039916992183,True,PUT,2026-05-29,COP
COP260529P00119000,119.0,8.3,5.8,6.7,1.0,13.0,0.3794007373046875,True,PUT,2026-05-29,COP
COP260529P00120000,120.0,9.07,6.45,7.4,2.0,13.0,0.38721315917968746,True,PUT,2026-05-29,COP
COP260529P00121000,121.0,9.25,7.05,7.9,34.0,43.0,0.38049935913085936,True,PUT,2026-05-29,COP
COP260529P00122000,122.0,6.88,6.75,9.55,2.0,5.0,0.44775942871093743,True,PUT,2026-05-29,COP
COP260529P00123000,123.0,5.63,8.1,9.6,,1.0,0.4085752502441406,True,PUT,2026-05-29,COP
COP260529P00125000,125.0,9.09,9.1,10.7,1.0,1.0,0.39063109375,True,PUT,2026-05-29,COP
COP260529P00127000,127.0,6.4,10.5,13.2,,1.0,0.46619186157226566,True,PUT,2026-05-29,COP
COP260618C00082500,82.5,44.95,33.7,36.55,1.0,253.0,0.7180203979492188,True,CALL,2026-06-18,COP
COP260618C00085000,85.0,31.34,30.9,34.15,3.0,92.0,0.6838410522460938,True,CALL,2026-06-18,COP
COP260618C00087500,87.5,29.17,28.75,31.65,3.0,229.0,0.6374547973632813,True,CALL,2026-06-18,COP
COP260618C00090000,90.0,24.6,26.3,29.0,1.0,342.0,0.5747112841796875,True,CALL,2026-06-18,COP
COP260618C00092500,92.5,34.91,22.25,25.15,4.0,325.0,0.31153032226562494,True,CALL,2026-06-18,COP
COP260618C00095000,95.0,24.37,21.35,24.4,1.0,10499.0,0.5275926147460939,True,CALL,2026-06-18,COP
COP260618C00097500,97.5,24.61,19.05,21.15,11.0,649.0,0.40820904296875,True,CALL,2026-06-18,COP
COP260618C00100000,100.0,16.25,17.55,19.4,2.0,2475.0,0.4378718322753906,True,CALL,2026-06-18,COP
COP260618C00105000,105.0,14.0,13.8,15.1,10.0,3065.0,0.40015248291015626,True,CALL,2026-06-18,COP
COP260618C00110000,110.0,9.0,10.05,10.7,81.0,5169.0,0.3398503515625,True,CALL,2026-06-18,COP
COP260618C00115000,115.0,7.3,7.1,7.25,39.0,4145.0,0.31482618774414056,True,CALL,2026-06-18,COP
COP260618C00120000,120.0,4.85,4.7,4.9,176.0,6703.0,0.3161079132080078,False,CALL,2026-06-18,COP
COP260618C00125000,125.0,3.25,3.0,3.2,262.0,2567.0,0.3188544677734374,False,CALL,2026-06-18,COP
COP260618C00130000,130.0,1.89,1.87,2.02,232.0,2200.0,0.3215399877929687,False,CALL,2026-06-18,COP
COP260618C00135000,135.0,1.21,1.13,1.29,28.0,1508.0,0.32874206420898433,False,CALL,2026-06-18,COP
COP260618C00140000,140.0,0.81,0.63,0.83,6.0,1759.0,0.33740896972656254,False,CALL,2026-06-18,COP
COP260618C00145000,145.0,0.47,0.43,0.67,2.0,1199.0,0.36426416992187505,False,CALL,2026-06-18,COP
COP260618C00150000,150.0,0.31,0.28,0.36,203.0,1108.0,0.35645174804687496,False,CALL,2026-06-18,COP
COP260618P00082500,82.5,0.12,0.03,0.51,3.0,2801.0,0.5466353930664063,False,PUT,2026-06-18,COP
COP260618P00085000,85.0,0.15,0.06,0.22,18.0,1167.0,0.43164630859375,False,PUT,2026-06-18,COP
COP260618P00087500,87.5,0.27,0.16,0.25,42.0,530.0,0.40820904296875,False,PUT,2026-06-18,COP
COP260618P00090000,90.0,0.5,0.23,0.5,375.0,3940.0,0.4321345849609375,False,PUT,2026-06-18,COP
COP260618P00092500,92.5,0.55,0.34,0.61,4.0,1356.0,0.41480077392578124,False,PUT,2026-06-18,COP
COP260618P00095000,95.0,0.62,0.52,0.77,5.0,1103.0,0.401373173828125,False,PUT,2026-06-18,COP
COP260618P00097500,97.5,0.98,0.71,1.01,6.0,1635.0,0.39258419921875,False,PUT,2026-06-18,COP
COP260618P00100000,100.0,1.0,0.96,1.06,6.0,2318.0,0.35864899169921877,False,PUT,2026-06-18,COP
COP260618P00105000,105.0,1.81,1.75,1.82,31.0,3162.0,0.3425358715820312,False,PUT,2026-06-18,COP
COP260618P00110000,110.0,3.0,3.0,3.15,26.0,2218.0,0.336920693359375,False,PUT,2026-06-18,COP
COP260618P00115000,115.0,4.95,4.9,5.05,98.0,2638.0,0.331061376953125,False,PUT,2026-06-18,COP
COP260618P00120000,120.0,7.55,7.4,7.7,24.0,829.0,0.3320379296875,True,PUT,2026-06-18,COP
COP260618P00125000,125.0,10.7,10.7,11.2,6.0,729.0,0.34729656616210935,True,PUT,2026-06-18,COP
COP260618P00130000,130.0,13.78,14.3,15.3,2.0,519.0,0.37244279907226563,True,PUT,2026-06-18,COP
COP260618P00135000,135.0,16.41,17.9,20.2,7.0,375.0,0.4334773449707031,True,PUT,2026-06-18,COP
COP260618P00140000,140.0,22.49,22.6,24.75,19.0,17.0,0.46179737426757816,True,PUT,2026-06-18,COP
COP260618P00145000,145.0,18.4,26.75,29.5,3.0,8.0,0.49646499633789065,True,PUT,2026-06-18,COP
COP260618P00150000,150.0,55.9,63.0,64.3,,0.0,2.186405901184082,True,PUT,2026-06-18,COP
COP260717C00085000,85.0,39.5,29.7,32.45,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,COP
COP260717C00090000,90.0,44.03,26.6,29.5,5.0,6.0,0.5170946728515625,True,CALL,2026-07-17,COP
COP260717C00092500,92.5,30.25,24.1,27.15,,1.0,0.4908498181152344,True,CALL,2026-07-17,COP
COP260717C00095000,95.0,27.4,21.85,24.85,13.0,18.0,0.46753462158203124,True,CALL,2026-07-17,COP
COP260717C00097500,97.5,19.22,19.75,21.95,2.0,12.0,0.39990834472656256,True,CALL,2026-07-17,COP
COP260717C00100000,100.0,17.72,17.65,20.15,1.0,283.0,0.4101621484375,True,CALL,2026-07-17,COP
COP260717C00105000,105.0,13.68,14.9,16.05,1.0,675.0,0.3820862573242187,True,CALL,2026-07-17,COP
COP260717C00110000,110.0,8.95,11.3,12.15,81.0,255.0,0.35016518981933586,True,CALL,2026-07-17,COP
COP260717C00115000,115.0,8.6,8.1,8.7,13.0,290.0,0.32263860961914054,True,CALL,2026-07-17,COP
COP260717C00120000,120.0,6.1,6.1,6.2,56.0,2992.0,0.315863775024414,False,CALL,2026-07-17,COP
COP260717C00125000,125.0,4.3,4.2,4.3,61.0,3369.0,0.31262894409179687,False,CALL,2026-07-17,COP
COP260717C00130000,130.0,2.99,2.87,2.98,39.0,909.0,0.31482618774414056,False,CALL,2026-07-17,COP
COP260717C00135000,135.0,2.11,1.94,2.06,5.0,812.0,0.31909860595703116,False,CALL,2026-07-17,COP
COP260717C00140000,140.0,1.4,1.33,1.43,6.0,1842.0,0.32471378417968744,False,CALL,2026-07-17,COP
COP260717C00145000,145.0,0.65,0.9,1.13,22.0,450.0,0.3425358715820312,False,CALL,2026-07-17,COP
COP260717C00150000,150.0,0.64,0.61,0.77,10.0,544.0,0.3452213916015625,False,CALL,2026-07-17,COP
COP260717P00085000,85.0,0.52,0.08,0.72,1.0,104.0,0.45093322509765627,False,PUT,2026-07-17,COP
COP260717P00087500,87.5,0.47,0.37,0.63,1.0,207.0,0.405279384765625,False,PUT,2026-07-17,COP
COP260717P00090000,90.0,0.78,0.49,0.77,96.0,169.0,0.39282833740234374,False,PUT,2026-07-17,COP
COP260717P00092500,92.5,0.99,0.73,0.96,1.0,15.0,0.3825745336914062,False,PUT,2026-07-17,COP
COP260717P00095000,95.0,1.2,0.95,1.2,17.0,2239.0,0.37354142089843745,False,PUT,2026-07-17,COP
COP260717P00097500,97.5,1.26,1.24,1.29,6.0,285.0,0.34766277343749996,False,PUT,2026-07-17,COP
COP260717P00100000,100.0,1.51,1.59,1.62,8.0,322.0,0.33924000610351557,False,PUT,2026-07-17,COP
COP260717P00105000,105.0,2.58,2.57,2.64,64.0,302.0,0.3309393078613281,False,PUT,2026-07-17,COP
COP260717P00110000,110.0,4.0,3.95,4.1,95.0,635.0,0.3236151623535155,False,PUT,2026-07-17,COP
COP260717P00115000,115.0,5.95,5.95,6.1,147.0,236.0,0.31836619140624994,False,PUT,2026-07-17,COP
COP260717P00120000,120.0,8.55,8.55,8.7,26.0,1184.0,0.3159858441162109,True,PUT,2026-07-17,COP
COP260717P00125000,125.0,15.09,11.65,12.05,1.0,312.0,0.324103438720703,True,PUT,2026-07-17,COP
COP260717P00130000,130.0,16.75,15.1,16.6,1.0,608.0,0.3702455554199219,True,PUT,2026-07-17,COP
COP260717P00135000,135.0,13.85,18.65,20.7,15.0,250.0,0.38294074096679687,True,PUT,2026-07-17,COP
COP260717P00140000,140.0,14.7,22.25,25.1,30.0,41.0,0.40027455200195317,True,PUT,2026-07-17,COP
COP260717P00145000,145.0,25.6,27.3,29.75,1.0,20.0,0.4242000939941406,True,PUT,2026-07-17,COP
COP260821C00085000,85.0,16.8,32.25,35.4,,0.0,0.571415418701172,True,CALL,2026-08-21,COP
COP260821C00087500,87.5,19.75,34.3,37.15,1.0,1.0,0.7056914196777344,True,CALL,2026-08-21,COP
COP260821C00090000,90.0,38.95,27.0,30.05,15.0,36.0,0.47632359619140624,True,CALL,2026-08-21,COP
COP260821C00092500,92.5,28.73,24.8,27.8,2.0,3.0,0.4578911633300782,True,CALL,2026-08-21,COP
COP260821C00095000,95.0,29.5,22.75,25.7,1.0,57.0,0.4467828759765625,True,CALL,2026-08-21,COP
COP260821C00097500,97.5,26.3,19.15,21.6,1.0,38.0,0.31592480957031244,True,CALL,2026-08-21,COP
COP260821C00100000,100.0,17.04,18.45,21.05,2.0,622.0,0.39490351196289064,True,CALL,2026-08-21,COP
COP260821C00105000,105.0,21.85,16.15,17.85,1.0,105.0,0.40442490112304685,True,CALL,2026-08-21,COP
COP260821C00110000,110.0,10.95,12.75,13.5,46.0,509.0,0.35120277709960934,True,CALL,2026-08-21,COP
COP260821C00115000,115.0,10.14,9.8,10.0,1.0,359.0,0.3220282641601562,True,CALL,2026-08-21,COP
COP260821C00120000,120.0,7.25,7.35,7.6,2.0,1842.0,0.3188544677734374,False,CALL,2026-08-21,COP
COP260821C00125000,125.0,5.19,5.4,5.65,50.0,781.0,0.3162299822998046,False,CALL,2026-08-21,COP
COP260821C00130000,130.0,4.05,3.95,4.15,9.0,264.0,0.31555860229492183,False,CALL,2026-08-21,COP
COP260821C00135000,135.0,3.0,2.87,3.05,2.0,307.0,0.3175117077636719,False,CALL,2026-08-21,COP
COP260821C00140000,140.0,2.15,2.08,2.21,3.0,1392.0,0.3189765368652343,False,CALL,2026-08-21,COP
COP260821C00145000,145.0,1.96,1.4,1.82,35.0,214.0,0.3347234497070312,False,CALL,2026-08-21,COP
COP260821C00150000,150.0,1.1,1.1,1.4,2.0,178.0,0.3415593188476562,False,CALL,2026-08-21,COP
COP260821P00085000,85.0,0.85,0.61,0.85,5.0,14.0,0.397466962890625,False,PUT,2026-08-21,COP
COP260821P00087500,87.5,0.55,0.54,1.71,35.0,68.0,0.44836977416992185,False,PUT,2026-08-21,COP
COP260821P00090000,90.0,1.16,0.8,1.25,7.0,82.0,0.3789124609375,False,PUT,2026-08-21,COP
COP260821P00092500,92.5,1.81,1.04,1.75,2.0,23.0,0.3880676428222656,False,PUT,2026-08-21,COP
COP260821P00095000,95.0,1.69,1.53,2.49,2.0,205.0,0.40491317749023437,False,PUT,2026-08-21,COP
COP260821P00097500,97.5,2.01,1.98,3.75,1.0,43.0,0.4414118359375,False,PUT,2026-08-21,COP
COP260821P00100000,100.0,3.36,2.52,2.61,12.0,120.0,0.3454655297851562,False,PUT,2026-08-21,COP
COP260821P00105000,105.0,3.15,3.65,3.8,17.0,313.0,0.3353337951660156,False,PUT,2026-08-21,COP
COP260821P00110000,110.0,5.75,5.3,5.4,14.0,321.0,0.32721620056152345,False,PUT,2026-08-21,COP
COP260821P00115000,115.0,7.35,7.35,7.5,3.0,1412.0,0.3221503332519531,False,PUT,2026-08-21,COP
COP260821P00120000,120.0,8.2,9.9,10.1,13.0,189.0,0.31903757141113276,True,PUT,2026-08-21,COP
COP260821P00125000,125.0,15.5,13.0,13.35,1.0,211.0,0.32392033508300777,True,PUT,2026-08-21,COP
COP260821P00130000,130.0,14.35,16.3,17.75,13.0,40.0,0.35962554443359374,True,PUT,2026-08-21,COP
COP260821P00135000,135.0,12.3,20.4,21.6,5.0,69.0,0.36377589355468753,True,PUT,2026-08-21,COP
COP260821P00140000,140.0,15.95,22.7,25.8,2.0,3.0,0.37293107543945314,True,PUT,2026-08-21,COP
COP260821P00145000,145.0,18.27,28.05,30.25,20.0,20.0,0.3859314337158203,True,PUT,2026-08-21,COP
COP260821P00150000,150.0,40.13,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,COP
COP260918C00082500,82.5,44.8,32.65,35.4,1.0,133.0,0.32617861328125,True,CALL,2026-09-18,COP
COP260918C00085000,85.0,25.5,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,COP
COP260918C00087500,87.5,34.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,COP
COP260918C00090000,90.0,45.57,27.35,30.35,1.0,70.0,0.4480035668945312,True,CALL,2026-09-18,COP
COP260918C00092500,92.5,30.06,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,COP
COP260918C00095000,95.0,31.1,22.9,26.05,1.0,182.0,0.42139250488281255,True,CALL,2026-09-18,COP
COP260918C00097500,97.5,37.79,21.05,24.0,1.0,188.0,0.4102842175292969,True,CALL,2026-09-18,COP
COP260918C00100000,100.0,16.4,19.2,21.7,4.0,383.0,0.38611453735351553,True,CALL,2026-09-18,COP
COP260918C00105000,105.0,14.3,16.7,17.95,3.0,223.0,0.3692079681396484,True,CALL,2026-09-18,COP
COP260918C00110000,110.0,17.85,13.4,14.65,1.0,3145.0,0.3585269226074219,True,CALL,2026-09-18,COP
COP260918C00115000,115.0,10.37,10.45,10.8,4.0,1670.0,0.31781688049316403,True,CALL,2026-09-18,COP
COP260918C00120000,120.0,7.7,8.0,8.4,66.0,1844.0,0.31445998046874996,False,CALL,2026-09-18,COP
COP260918C00125000,125.0,6.65,6.3,6.5,1.0,2576.0,0.31439894592285156,False,CALL,2026-09-18,COP
COP260918C00130000,130.0,4.85,4.85,5.0,29.0,347.0,0.31580274047851553,False,CALL,2026-09-18,COP
COP260918C00135000,135.0,3.7,3.65,3.8,24.0,870.0,0.31677929321289056,False,CALL,2026-09-18,COP
COP260918C00140000,140.0,2.85,2.72,2.87,4.0,1631.0,0.3181220532226562,False,CALL,2026-09-18,COP
COP260918C00145000,145.0,2.1,2.04,2.2,5.0,707.0,0.3219061950683593,False,CALL,2026-09-18,COP
COP260918C00150000,150.0,2.29,1.33,1.7,28.0,649.0,0.3264837860107421,False,CALL,2026-09-18,COP
COP260918P00082500,82.5,0.98,0.71,1.25,1.0,131.0,0.4250545776367188,False,PUT,2026-09-18,COP
COP260918P00085000,85.0,0.98,0.85,1.19,5.0,76.0,0.39160764648437496,False,PUT,2026-09-18,COP
COP260918P00087500,87.5,1.1,0.82,1.57,4.0,192.0,0.39465937377929694,False,PUT,2026-09-18,COP
COP260918P00090000,90.0,1.63,1.2,1.82,4.0,1013.0,0.383795224609375,False,PUT,2026-09-18,COP
COP260918P00092500,92.5,1.67,1.6,2.55,111.0,269.0,0.39954213745117195,False,PUT,2026-09-18,COP
COP260918P00095000,95.0,2.75,1.96,2.4,6.0,2692.0,0.36072416625976556,False,PUT,2026-09-18,COP
COP260918P00097500,97.5,3.1,2.45,2.62,3.0,125.0,0.3425969061279296,False,PUT,2026-09-18,COP
COP260918P00100000,100.0,3.3,2.94,3.15,6.0,775.0,0.33814138427734375,False,PUT,2026-09-18,COP
COP260918P00105000,105.0,5.05,4.25,4.4,51.0,796.0,0.3275213732910156,False,PUT,2026-09-18,COP
COP260918P00110000,110.0,6.45,5.8,6.15,114.0,1431.0,0.3227606787109374,False,PUT,2026-09-18,COP
COP260918P00115000,115.0,8.2,7.9,8.3,21.0,465.0,0.31799998413085934,False,PUT,2026-09-18,COP
COP260918P00120000,120.0,11.65,10.45,10.95,14.0,238.0,0.3162299822998046,True,PUT,2026-09-18,COP
COP260918P00125000,125.0,13.6,13.5,13.95,1.0,197.0,0.31287308227539057,True,PUT,2026-09-18,COP
COP260918P00130000,130.0,13.68,16.85,18.4,5.0,62.0,0.34778484252929687,True,PUT,2026-09-18,COP
COP260918P00135000,135.0,13.95,20.7,22.05,16.0,50.0,0.34570966796874997,True,PUT,2026-09-18,COP
COP260918P00140000,140.0,15.9,24.2,26.25,9.0,33.0,0.35547519531249994,True,PUT,2026-09-18,COP
COP260918P00145000,145.0,23.5,28.6,30.55,1.0,282.0,0.362311064453125,True,PUT,2026-09-18,COP
COP261120C00090000,90.0,36.35,28.25,31.3,,2.0,0.42127043579101564,True,CALL,2026-11-20,COP
COP261120C00100000,100.0,31.7,20.35,23.45,,1.0,0.3880066082763671,True,CALL,2026-11-20,COP
COP261120C00105000,105.0,19.6,18.2,19.3,,6.0,0.35455967712402336,True,CALL,2026-11-20,COP
COP261120C00110000,110.0,20.61,14.95,16.2,5.0,24.0,0.3479069116210937,True,CALL,2026-11-20,COP
COP261120C00115000,115.0,11.38,12.35,13.05,1576.0,1594.0,0.33112241149902344,True,CALL,2026-11-20,COP
COP261120C00120000,120.0,10.3,9.9,10.6,1.0,121.0,0.3255072332763671,False,CALL,2026-11-20,COP
COP261120C00125000,125.0,6.8,7.85,8.85,1.0,25.0,0.330512066040039,False,CALL,2026-11-20,COP
COP261120C00130000,130.0,5.8,6.15,7.05,283.0,324.0,0.3257513714599609,False,CALL,2026-11-20,COP
COP261120C00135000,135.0,6.17,4.8,5.6,5.0,89.0,0.323126885986328,False,CALL,2026-11-20,COP
