contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260717C00470000,470.0,69.23,68.75,69.7,61.0,8523.0,0.7043486596679689,True,CALL,2026-07-17,AMD
AMD260717C00480000,480.0,62.6,62.4,63.35,34.0,2056.0,0.7018462432861328,True,CALL,2026-07-17,AMD
AMD260717C00490000,490.0,55.2,56.0,56.95,30.0,853.0,0.6919586468505861,True,CALL,2026-07-17,AMD
AMD260717C00500000,500.0,50.25,50.1,51.3,390.0,5658.0,0.6867096759033204,True,CALL,2026-07-17,AMD
AMD260717C00510000,510.0,45.43,45.65,46.9,538.0,3275.0,0.6976653768920901,True,CALL,2026-07-17,AMD
AMD260717C00520000,520.0,40.75,40.5,41.2,382.0,4254.0,0.6856415713500977,False,CALL,2026-07-17,AMD
AMD260717C00530000,530.0,36.27,36.6,37.65,364.0,2289.0,0.6954986505126954,False,CALL,2026-07-17,AMD
AMD260717C00540000,540.0,33.2,32.65,33.2,301.0,1274.0,0.6916534741210938,False,CALL,2026-07-17,AMD
AMD260717C00550000,550.0,29.3,28.8,29.85,1508.0,2685.0,0.6920501986694337,False,CALL,2026-07-17,AMD
AMD260717C00560000,560.0,25.89,25.5,26.25,245.0,1099.0,0.6894257131958009,False,CALL,2026-07-17,AMD
AMD260717C00570000,570.0,23.2,22.65,23.7,544.0,4313.0,0.6943695114135743,False,CALL,2026-07-17,AMD
AMD260717C00580000,580.0,20.25,19.95,20.75,756.0,1887.0,0.6921112332153321,False,CALL,2026-07-17,AMD
AMD260717C00590000,590.0,18.48,17.75,18.5,406.0,998.0,0.6959258923339844,False,CALL,2026-07-17,AMD
AMD260717C00600000,600.0,16.4,16.1,16.6,850.0,6153.0,0.7039824523925782,False,CALL,2026-07-17,AMD
AMD260717C00610000,610.0,14.5,14.45,14.7,987.0,2032.0,0.7080717669677734,False,CALL,2026-07-17,AMD
AMD260717C00620000,620.0,12.65,12.3,12.9,104.0,2747.0,0.7036772796630859,False,CALL,2026-07-17,AMD
AMD260717C00630000,630.0,11.72,10.85,11.55,98.0,1845.0,0.7076140078735352,False,CALL,2026-07-17,AMD
AMD260717C00640000,640.0,9.75,9.7,10.3,137.0,1258.0,0.712618840637207,False,CALL,2026-07-17,AMD
AMD260717C00650000,650.0,8.96,8.55,9.0,491.0,2111.0,0.7135038415527344,False,CALL,2026-07-17,AMD
AMD260717C00660000,660.0,8.4,7.3,7.95,234.0,1414.0,0.7125272888183594,False,CALL,2026-07-17,AMD
AMD260717C00670000,670.0,6.95,6.65,7.1,88.0,1244.0,0.7195462615966797,False,CALL,2026-07-17,AMD
AMD260717P00370000,370.0,2.95,2.9,3.05,101.0,1692.0,0.7634301000976562,False,PUT,2026-07-17,AMD
AMD260717P00380000,380.0,3.6,3.5,3.75,184.0,1897.0,0.7486597399902344,False,PUT,2026-07-17,AMD
AMD260717P00390000,390.0,4.47,4.35,4.6,125.0,1463.0,0.7376735217285155,False,PUT,2026-07-17,AMD
AMD260717P00400000,400.0,5.57,5.4,5.65,517.0,4328.0,0.7284573052978516,False,PUT,2026-07-17,AMD
AMD260717P00410000,410.0,6.85,6.55,6.9,200.0,1919.0,0.7179593634033203,False,PUT,2026-07-17,AMD
AMD260717P00420000,420.0,8.3,8.1,8.4,414.0,3264.0,0.7112455633544923,False,PUT,2026-07-17,AMD
AMD260717P00430000,430.0,9.87,9.7,10.15,212.0,4421.0,0.7018157260131835,False,PUT,2026-07-17,AMD
AMD260717P00440000,440.0,11.89,11.9,12.35,260.0,2191.0,0.6990386541748048,False,PUT,2026-07-17,AMD
AMD260717P00450000,450.0,14.58,14.05,14.8,828.0,2908.0,0.6912567495727541,False,PUT,2026-07-17,AMD
AMD260717P00460000,460.0,17.15,17.0,17.7,549.0,1013.0,0.6900360586547852,False,PUT,2026-07-17,AMD
AMD260717P00470000,470.0,20.45,20.1,20.6,208.0,1676.0,0.6831086376953126,False,PUT,2026-07-17,AMD
AMD260717P00480000,480.0,24.1,23.9,24.75,315.0,1272.0,0.6876862286376955,False,PUT,2026-07-17,AMD
AMD260717P00490000,490.0,28.48,27.75,28.55,687.0,1270.0,0.6823151885986329,False,PUT,2026-07-17,AMD
AMD260717P00500000,500.0,32.5,31.6,32.75,878.0,2114.0,0.6739839730834963,False,PUT,2026-07-17,AMD
AMD260717P00510000,510.0,37.37,36.75,37.9,259.0,988.0,0.6781648394775392,False,PUT,2026-07-17,AMD
AMD260717P00520000,520.0,43.24,42.1,43.2,412.0,2977.0,0.6786836331176759,True,PUT,2026-07-17,AMD
AMD260717P00530000,530.0,48.32,47.45,48.0,384.0,850.0,0.6689181057739259,True,PUT,2026-07-17,AMD
AMD260717P00540000,540.0,54.44,53.55,54.85,236.0,435.0,0.6760286303710938,True,PUT,2026-07-17,AMD
AMD260717P00550000,550.0,58.7,60.15,61.5,292.0,268.0,0.6799653585815432,True,PUT,2026-07-17,AMD
AMD260717P00560000,560.0,61.78,67.6,68.65,12.0,55.0,0.6898529550170901,True,PUT,2026-07-17,AMD
AMD260717P00570000,570.0,71.07,74.35,75.75,76.0,2065.0,0.6882355395507813,True,PUT,2026-07-17,AMD
AMD260717P00580000,580.0,81.18,81.15,82.25,3.0,118.0,0.6762117340087892,True,PUT,2026-07-17,AMD
AMD260717P00590000,590.0,72.48,87.95,92.0,339.0,227.0,0.6888458850097658,True,PUT,2026-07-17,AMD
AMD260717P00600000,600.0,79.61,95.45,99.35,1.0,124.0,0.6807282904052736,True,PUT,2026-07-17,AMD
AMD260717P00610000,610.0,95.12,103.4,107.6,1.0,102.0,0.6810334631347659,True,PUT,2026-07-17,AMD
AMD260717P00620000,620.0,88.82,111.75,116.5,20.0,15.0,0.6882965740966798,True,PUT,2026-07-17,AMD
AMD260717P00630000,630.0,101.1,120.05,124.7,28.0,19.0,0.6829865686035157,True,PUT,2026-07-17,AMD
AMD260717P00640000,640.0,104.16,128.9,133.6,10.0,19.0,0.6883576086425782,True,PUT,2026-07-17,AMD
AMD260717P00650000,650.0,115.5,137.75,142.45,1.0,22.0,0.6894562304687502,True,PUT,2026-07-17,AMD
AMD260717P00660000,660.0,204.0,146.7,151.75,2.0,25.0,0.6945831323242189,True,PUT,2026-07-17,AMD
AMD260717P00670000,670.0,164.18,155.8,160.85,1.0,17.0,0.6957427886962892,True,PUT,2026-07-17,AMD
AMD260724C00365000,365.0,112.95,154.4,160.2,6.0,6.0,0.790041162109375,True,CALL,2026-07-24,AMD
AMD260724C00370000,370.0,126.14,149.9,155.75,,13.0,0.7879049530029296,True,CALL,2026-07-24,AMD
AMD260724C00375000,375.0,137.7,145.1,151.25,2.0,5.0,0.7771628729248048,True,CALL,2026-07-24,AMD
AMD260724C00380000,380.0,176.78,140.55,146.55,15.0,22.0,0.7666038964843751,True,CALL,2026-07-24,AMD
AMD260724C00385000,385.0,139.0,135.95,142.15,2.0,2.0,0.7597069927978517,True,CALL,2026-07-24,AMD
AMD260724C00390000,390.0,87.0,131.55,137.75,2.0,4.0,0.7550073327636719,True,CALL,2026-07-24,AMD
AMD260724C00395000,395.0,131.5,127.8,133.4,,5.0,0.7598290618896486,True,CALL,2026-07-24,AMD
AMD260724C00400000,400.0,133.16,123.3,127.05,2.0,14.0,0.7210721252441408,True,CALL,2026-07-24,AMD
AMD260724C00405000,405.0,84.59,119.6,124.1,,4.0,0.7444788735961915,True,CALL,2026-07-24,AMD
AMD260724C00410000,410.0,112.0,114.9,119.05,,46.0,0.7216824707031251,True,CALL,2026-07-24,AMD
AMD260724C00415000,415.0,78.93,111.15,116.05,22.0,2.0,0.7378566253662109,True,CALL,2026-07-24,AMD
AMD260724C00420000,420.0,138.13,107.7,111.8,2.0,14.0,0.7390162817382812,True,CALL,2026-07-24,AMD
AMD260724C00425000,425.0,78.17,104.3,108.25,2.0,6.0,0.7470118072509766,True,CALL,2026-07-24,AMD
AMD260724C00430000,430.0,129.82,99.35,104.15,4.0,46.0,0.729494892578125,True,CALL,2026-07-24,AMD
AMD260724C00435000,435.0,103.81,95.15,100.75,1.0,17.0,0.7271145452880858,True,CALL,2026-07-24,AMD
AMD260724C00440000,440.0,96.3,92.3,95.1,2.0,16.0,0.713992117919922,True,CALL,2026-07-24,AMD
AMD260724C00445000,445.0,124.0,88.5,91.3,1.0,23.0,0.7091398715209961,True,CALL,2026-07-24,AMD
AMD260724C00450000,450.0,88.13,85.1,87.85,44.0,64.0,0.7102079760742188,True,CALL,2026-07-24,AMD
AMD260724C00455000,455.0,89.07,81.8,84.4,11.0,38.0,0.7105436660766601,True,CALL,2026-07-24,AMD
AMD260724C00460000,460.0,81.13,78.4,80.85,5.0,93.0,0.7075224560546876,True,CALL,2026-07-24,AMD
AMD260724C00465000,465.0,106.02,75.7,78.05,2.0,42.0,0.7158841888427734,True,CALL,2026-07-24,AMD
AMD260724C00470000,470.0,79.98,72.85,75.25,2.0,228.0,0.7210110906982423,True,CALL,2026-07-24,AMD
AMD260724C00475000,475.0,75.8,69.35,72.3,12.0,58.0,0.7178067770385742,True,CALL,2026-07-24,AMD
AMD260724C00480000,480.0,76.93,65.95,68.3,2.0,147.0,0.7055693505859376,True,CALL,2026-07-24,AMD
AMD260724C00485000,485.0,72.4,63.4,65.75,4.0,55.0,0.7108183215332031,True,CALL,2026-07-24,AMD
AMD260724C00490000,490.0,64.95,60.7,63.4,6.0,164.0,0.7149076361083984,True,CALL,2026-07-24,AMD
AMD260724C00495000,495.0,69.26,57.65,60.8,9.0,151.0,0.7128934960937501,True,CALL,2026-07-24,AMD
AMD260724C00500000,500.0,61.08,55.35,58.15,8.0,67.0,0.7149381533813476,True,CALL,2026-07-24,AMD
AMD260724C00505000,505.0,56.0,52.05,54.65,8.0,70.0,0.7016326223754883,True,CALL,2026-07-24,AMD
AMD260724C00510000,510.0,57.27,50.05,53.0,11.0,141.0,0.7109709078979493,True,CALL,2026-07-24,AMD
AMD260724C00515000,515.0,52.1,47.75,50.2,8.0,105.0,0.7080717669677734,True,CALL,2026-07-24,AMD
AMD260724C00520000,520.0,47.0,45.2,47.25,5.0,334.0,0.7009917596435546,False,CALL,2026-07-24,AMD
AMD260724C00525000,525.0,46.5,43.4,45.8,12.0,71.0,0.7094145269775392,False,CALL,2026-07-24,AMD
AMD260724C00530000,530.0,42.73,42.0,43.9,28.0,174.0,0.7162503961181641,False,CALL,2026-07-24,AMD
AMD260724C00535000,535.0,42.84,39.1,41.7,26.0,51.0,0.70859056060791,False,CALL,2026-07-24,AMD
AMD260724C00540000,540.0,38.88,37.4,39.65,27.0,105.0,0.7097502169799804,False,CALL,2026-07-24,AMD
AMD260724C00545000,545.0,38.54,35.55,37.65,18.0,51.0,0.7090483197021484,False,CALL,2026-07-24,AMD
AMD260724C00550000,550.0,34.76,33.85,35.0,49.0,122.0,0.7034941760253908,False,CALL,2026-07-24,AMD
AMD260724C00555000,555.0,33.4,32.1,34.5,14.0,92.0,0.7125883233642578,False,CALL,2026-07-24,AMD
AMD260724C00560000,560.0,32.1,30.15,32.5,22.0,257.0,0.7077971115112305,False,CALL,2026-07-24,AMD
AMD260724C00565000,565.0,32.02,28.7,31.35,8.0,15.0,0.7122526333618165,False,CALL,2026-07-24,AMD
AMD260724C00570000,570.0,29.07,27.35,29.75,17.0,153.0,0.713015565185547,False,CALL,2026-07-24,AMD
AMD260724C00575000,575.0,29.8,26.25,28.5,4.0,47.0,0.7174710870361327,False,CALL,2026-07-24,AMD
AMD260724C00580000,580.0,26.65,24.95,27.0,14.0,59.0,0.7174710870361327,False,CALL,2026-07-24,AMD
AMD260724C00585000,585.0,39.2,23.3,25.85,25.0,65.0,0.7164945343017577,False,CALL,2026-07-24,AMD
AMD260724C00590000,590.0,25.85,23.0,24.45,9.0,64.0,0.7234829898071288,False,CALL,2026-07-24,AMD
AMD260724C00595000,595.0,23.39,21.2,23.45,6.0,74.0,0.7206448834228516,False,CALL,2026-07-24,AMD
AMD260724C00600000,600.0,20.92,19.85,22.0,77.0,426.0,0.7167691897583007,False,CALL,2026-07-24,AMD
AMD260724C00605000,605.0,22.06,19.3,21.25,2.0,116.0,0.7247036807250976,False,CALL,2026-07-24,AMD
AMD260724C00610000,610.0,19.76,18.3,20.1,4.0,68.0,0.7246121289062499,False,CALL,2026-07-24,AMD
AMD260724C00615000,615.0,32.77,17.0,19.3,2.0,42.0,0.7240628179931641,False,CALL,2026-07-24,AMD
AMD260724C00620000,620.0,17.15,16.65,18.15,5.0,143.0,0.7280910980224609,False,CALL,2026-07-24,AMD
AMD260724C00625000,625.0,17.92,15.65,17.05,16.0,29.0,0.7258328198242188,False,CALL,2026-07-24,AMD
AMD260724C00630000,630.0,18.79,14.3,16.35,5.0,111.0,0.7231167825317383,False,CALL,2026-07-24,AMD
AMD260724C00640000,640.0,14.66,13.5,14.95,16.0,98.0,0.7337367935180664,False,CALL,2026-07-24,AMD
AMD260724C00650000,650.0,12.62,12.2,13.35,247.0,327.0,0.7348048980712891,False,CALL,2026-07-24,AMD
AMD260724C00660000,660.0,11.8,11.05,11.95,9.0,64.0,0.7366664517211915,False,CALL,2026-07-24,AMD
AMD260724C00670000,670.0,10.7,9.65,11.15,52.0,87.0,0.7397181790161131,False,CALL,2026-07-24,AMD
AMD260724P00365000,365.0,3.93,3.8,4.5,12.0,100.0,0.7729514892578125,False,PUT,2026-07-24,AMD
AMD260724P00370000,370.0,4.5,4.2,4.9,15.0,75.0,0.7666649310302736,False,PUT,2026-07-24,AMD
AMD260724P00375000,375.0,4.91,4.55,5.15,8.0,68.0,0.7550073327636719,False,PUT,2026-07-24,AMD
AMD260724P00380000,380.0,5.3,4.95,5.5,24.0,1142.0,0.7456080126953125,False,PUT,2026-07-24,AMD
AMD260724P00385000,385.0,5.75,5.55,6.25,86.0,27.0,0.7462793927001954,False,PUT,2026-07-24,AMD
AMD260724P00390000,390.0,6.35,6.25,6.95,5.0,68.0,0.7457300817871093,False,PUT,2026-07-24,AMD
AMD260724P00395000,395.0,7.14,6.7,7.45,9.0,80.0,0.7361476580810546,False,PUT,2026-07-24,AMD
AMD260724P00400000,400.0,7.75,7.5,8.15,29.0,184.0,0.7340114489746092,False,PUT,2026-07-24,AMD
AMD260724P00405000,405.0,8.35,8.0,9.05,8.0,63.0,0.7288235125732423,False,PUT,2026-07-24,AMD
AMD260724P00410000,410.0,9.48,9.1,9.7,17.0,115.0,0.7271145452880858,False,PUT,2026-07-24,AMD
AMD260724P00415000,415.0,9.97,9.65,10.65,5.0,47.0,0.7205228143310547,False,PUT,2026-07-24,AMD
AMD260724P00420000,420.0,10.4,10.75,11.6,25.0,507.0,0.7195462615966797,False,PUT,2026-07-24,AMD
AMD260724P00425000,425.0,11.92,11.55,12.8,32.0,67.0,0.7163114306640624,False,PUT,2026-07-24,AMD
AMD260724P00430000,430.0,12.89,12.5,13.95,43.0,85.0,0.7127714270019532,False,PUT,2026-07-24,AMD
AMD260724P00435000,435.0,13.92,14.1,14.95,42.0,168.0,0.7131986688232423,False,PUT,2026-07-24,AMD
AMD260724P00440000,440.0,15.24,14.75,16.25,6.0,301.0,0.705203143310547,False,PUT,2026-07-24,AMD
AMD260724P00445000,445.0,16.4,15.95,17.5,14.0,36.0,0.7011443460083008,False,PUT,2026-07-24,AMD
AMD260724P00450000,450.0,18.3,17.65,18.95,92.0,982.0,0.7025176232910157,False,PUT,2026-07-24,AMD
AMD260724P00455000,455.0,19.45,18.85,20.7,43.0,47.0,0.7003203796386719,False,PUT,2026-07-24,AMD
AMD260724P00460000,460.0,20.71,20.5,22.4,90.0,147.0,0.7003203796386719,False,PUT,2026-07-24,AMD
AMD260724P00465000,465.0,22.68,22.3,24.8,13.0,91.0,0.7062407305908205,False,PUT,2026-07-24,AMD
AMD260724P00470000,470.0,23.7,24.3,26.0,63.0,157.0,0.7018157260131835,False,PUT,2026-07-24,AMD
AMD260724P00475000,475.0,26.3,26.05,28.1,17.0,205.0,0.7015410705566407,False,PUT,2026-07-24,AMD
AMD260724P00480000,480.0,28.0,27.85,30.0,10.0,182.0,0.6986114123535156,False,PUT,2026-07-24,AMD
AMD260724P00485000,485.0,29.95,29.75,32.25,6.0,66.0,0.6980010668945313,False,PUT,2026-07-24,AMD
AMD260724P00490000,490.0,33.7,32.05,34.25,10.0,90.0,0.6971771005249024,False,PUT,2026-07-24,AMD
AMD260724P00495000,495.0,34.21,34.65,36.75,2.0,76.0,0.7012358978271485,False,PUT,2026-07-24,AMD
AMD260724P00500000,500.0,36.35,36.75,38.85,17.0,61.0,0.6969329623413086,False,PUT,2026-07-24,AMD
AMD260724P00505000,505.0,38.56,38.95,41.55,5.0,21.0,0.696688824157715,False,PUT,2026-07-24,AMD
AMD260724P00510000,510.0,43.51,42.55,43.95,14.0,24.0,0.7034331414794923,False,PUT,2026-07-24,AMD
AMD260724P00515000,515.0,44.24,44.1,46.5,11.0,47.0,0.6946136495971681,False,PUT,2026-07-24,AMD
AMD260724P00520000,520.0,47.29,46.95,49.35,28.0,6.0,0.6965362377929689,True,PUT,2026-07-24,AMD
AMD260724P00525000,525.0,47.75,49.65,52.15,33.0,5.0,0.69571227142334,True,PUT,2026-07-24,AMD
AMD260724P00530000,530.0,48.48,52.7,55.4,15.0,46.0,0.6995879650878907,True,PUT,2026-07-24,AMD
AMD260724P00535000,535.0,45.98,55.5,58.25,104.0,104.0,0.6974822732543947,True,PUT,2026-07-24,AMD
AMD260724P00540000,540.0,58.25,59.0,61.5,4.0,118.0,0.7023345196533204,True,PUT,2026-07-24,AMD
AMD260724P00545000,545.0,61.17,61.7,64.75,22.0,18.0,0.7001372760009765,True,PUT,2026-07-24,AMD
AMD260724P00550000,550.0,65.45,65.05,67.2,35.0,28.0,0.6956512368774416,True,PUT,2026-07-24,AMD
AMD260724P00555000,555.0,67.6,68.15,71.1,4.0,15.0,0.6990386541748048,True,PUT,2026-07-24,AMD
AMD260724P00560000,560.0,70.85,70.0,75.5,20.0,42.0,0.6956817541503908,True,PUT,2026-07-24,AMD
AMD260724P00570000,570.0,77.9,76.9,81.75,32.0,24.0,0.6905243350219729,True,PUT,2026-07-24,AMD
AMD260724P00575000,575.0,81.4,81.35,84.65,13.0,6.0,0.692385888671875,True,PUT,2026-07-24,AMD
AMD260724P00580000,580.0,70.05,84.55,89.1,1.0,2.0,0.6956207196044923,True,PUT,2026-07-24,AMD
AMD260724P00585000,585.0,87.9,88.15,93.3,2.0,12.0,0.6991912405395508,True,PUT,2026-07-24,AMD
AMD260724P00590000,590.0,140.37,91.15,96.15,14.0,12.0,0.6857636404418946,True,PUT,2026-07-24,AMD
AMD260724P00595000,595.0,93.95,95.0,100.55,2.0,11.0,0.6910431286621095,True,PUT,2026-07-24,AMD
AMD260724P00600000,600.0,109.0,98.85,104.7,1.0,11.0,0.6934234759521485,True,PUT,2026-07-24,AMD
AMD260724P00605000,605.0,104.1,103.7,108.5,,5.0,0.7005645178222657,True,PUT,2026-07-24,AMD
AMD260724P00610000,610.0,161.3,108.35,112.85,2.0,2.0,0.7101469415283204,True,PUT,2026-07-24,AMD
AMD260724P00615000,615.0,168.1,111.4,117.4,2.0,3.0,0.706606937866211,True,PUT,2026-07-24,AMD
AMD260724P00630000,630.0,153.45,123.2,129.65,12.0,6.0,0.7014800360107423,True,PUT,2026-07-24,AMD
AMD260724P00640000,640.0,161.0,132.0,137.7,2.0,1.0,0.7014800360107423,True,PUT,2026-07-24,AMD
AMD260731C00365000,365.0,191.18,155.35,162.45,,1.0,0.7884542639160157,True,CALL,2026-07-31,AMD
AMD260731C00380000,380.0,151.72,142.2,149.1,1.0,1.0,0.773439765625,True,CALL,2026-07-31,AMD
AMD260731C00390000,390.0,143.14,133.5,139.65,1.0,1.0,0.7512842254638672,True,CALL,2026-07-31,AMD
AMD260731C00400000,400.0,134.76,125.35,131.35,5.0,19.0,0.7483545672607423,True,CALL,2026-07-31,AMD
AMD260731C00405000,405.0,119.67,121.4,126.95,,5.0,0.7432886999511719,True,CALL,2026-07-31,AMD
AMD260731C00420000,420.0,112.78,109.5,114.85,9.0,7.0,0.7329128271484374,True,CALL,2026-07-31,AMD
AMD260731C00425000,425.0,110.33,106.0,112.45,,2.0,0.7482630154418947,True,CALL,2026-07-31,AMD
AMD260731C00430000,430.0,87.15,101.95,108.4,,1.0,0.7397486962890624,True,CALL,2026-07-31,AMD
AMD260731C00435000,435.0,102.33,98.35,105.45,,10.0,0.7448755981445312,True,CALL,2026-07-31,AMD
AMD260731C00440000,440.0,101.55,95.1,101.1,8.0,10.0,0.7388636953735351,True,CALL,2026-07-31,AMD
AMD260731C00445000,445.0,84.11,90.9,97.3,,3.0,0.7283047189331054,True,CALL,2026-07-31,AMD
AMD260731C00450000,450.0,112.28,88.1,93.9,1.0,10.0,0.7324245507812499,True,CALL,2026-07-31,AMD
AMD260731C00455000,455.0,115.52,84.9,91.6,,4.0,0.740816800842285,True,CALL,2026-07-31,AMD
AMD260731C00460000,460.0,85.95,81.65,87.35,7.0,5.0,0.731325928955078,True,CALL,2026-07-31,AMD
AMD260731C00465000,465.0,84.16,77.9,84.8,,3.0,0.7305324798583983,True,CALL,2026-07-31,AMD
AMD260731C00470000,470.0,104.38,75.1,80.2,11.0,14.0,0.7200040206909181,True,CALL,2026-07-31,AMD
AMD260731C00475000,475.0,98.5,72.25,79.0,2.0,6.0,0.7341335180664061,True,CALL,2026-07-31,AMD
AMD260731C00480000,480.0,81.15,69.9,74.45,4.0,8.0,0.7252835089111327,True,CALL,2026-07-31,AMD
AMD260731C00485000,485.0,69.55,67.2,72.7,7.0,11.0,0.7335536898803711,True,CALL,2026-07-31,AMD
AMD260731C00490000,490.0,69.35,64.35,68.95,4.0,17.0,0.7249173016357422,True,CALL,2026-07-31,AMD
AMD260731C00495000,495.0,82.5,61.8,67.15,1.0,7.0,0.7314174807739257,True,CALL,2026-07-31,AMD
AMD260731C00500000,500.0,63.1,59.25,64.35,17.0,22.0,0.729616961669922,True,CALL,2026-07-31,AMD
AMD260731C00505000,505.0,64.0,56.8,60.9,1.0,5.0,0.7229336788940429,True,CALL,2026-07-31,AMD
AMD260731C00510000,510.0,56.1,54.55,58.9,5.0,13.0,0.7267483380126953,True,CALL,2026-07-31,AMD
AMD260731C00515000,515.0,54.45,53.4,55.6,10.0,13.0,0.7280910980224609,True,CALL,2026-07-31,AMD
AMD260731C00520000,520.0,51.85,51.0,52.7,39.0,80.0,0.7225674716186524,False,CALL,2026-07-31,AMD
AMD260731C00525000,525.0,49.92,48.0,50.75,33.0,13.0,0.718478157043457,False,CALL,2026-07-31,AMD
AMD260731C00530000,530.0,51.85,46.0,49.7,9.0,2.0,0.7263516134643554,False,CALL,2026-07-31,AMD
AMD260731C00535000,535.0,48.71,44.05,47.75,15.0,1.0,0.7274502352905273,False,CALL,2026-07-31,AMD
AMD260731C00540000,540.0,46.6,41.95,46.45,29.0,26.0,0.7310054975891114,False,CALL,2026-07-31,AMD
AMD260731C00545000,545.0,43.62,40.25,46.25,16.0,32.0,0.7438837867736816,False,CALL,2026-07-31,AMD
AMD260731C00550000,550.0,40.0,38.25,42.65,22.0,49.0,0.7305629971313475,False,CALL,2026-07-31,AMD
AMD260731C00555000,555.0,40.18,37.35,41.65,15.0,13.0,0.7417018017578124,False,CALL,2026-07-31,AMD
AMD260731C00560000,560.0,39.02,36.4,39.3,26.0,44.0,0.7424036990356445,False,CALL,2026-07-31,AMD
AMD260731C00565000,565.0,37.28,34.15,38.4,7.0,10.0,0.7432886999511719,False,CALL,2026-07-31,AMD
AMD260731C00570000,570.0,34.49,32.15,36.85,16.0,31.0,0.7405421453857421,False,CALL,2026-07-31,AMD
AMD260731C00575000,575.0,34.1,31.0,36.15,1.0,31.0,0.7489343954467774,False,CALL,2026-07-31,AMD
AMD260731C00580000,580.0,31.37,30.05,32.25,20.0,63.0,0.7352626571655273,False,CALL,2026-07-31,AMD
AMD260731C00585000,585.0,29.65,28.35,31.25,19.0,18.0,0.7360255889892577,False,CALL,2026-07-31,AMD
AMD260731C00590000,590.0,28.5,27.35,30.0,10.0,29.0,0.7392604199218749,False,CALL,2026-07-31,AMD
AMD260731C00595000,595.0,27.6,25.65,29.0,5.0,38.0,0.7384974880981444,False,CALL,2026-07-31,AMD
AMD260731C00600000,600.0,27.54,25.0,27.85,59.0,214.0,0.7436549072265625,False,CALL,2026-07-31,AMD
AMD260731C00605000,605.0,29.57,23.45,28.05,4.0,37.0,0.7516199154663085,False,CALL,2026-07-31,AMD
AMD260731C00610000,610.0,23.7,23.0,25.55,5.0,41.0,0.7467676690673828,False,CALL,2026-07-31,AMD
AMD260731C00615000,615.0,24.65,21.45,24.3,1.0,19.0,0.7422205953979492,False,CALL,2026-07-31,AMD
AMD260731C00620000,620.0,22.45,20.5,23.35,7.0,16.0,0.7439600799560546,False,CALL,2026-07-31,AMD
AMD260731C00625000,625.0,20.5,19.75,22.5,4.0,6.0,0.747469566345215,False,CALL,2026-07-31,AMD
AMD260731C00630000,630.0,20.3,18.8,21.3,17.0,49.0,0.7458826681518554,False,CALL,2026-07-31,AMD
AMD260731C00640000,640.0,18.15,17.35,20.3,54.0,165.0,0.7561975064086915,False,CALL,2026-07-31,AMD
AMD260731C00650000,650.0,17.15,15.7,18.6,330.0,337.0,0.7567163000488282,False,CALL,2026-07-31,AMD
AMD260731C00660000,660.0,16.23,14.55,16.85,19.0,80.0,0.7587914746093751,False,CALL,2026-07-31,AMD
AMD260731C00670000,670.0,14.55,13.3,15.1,11.0,4.0,0.7576318182373047,False,CALL,2026-07-31,AMD
AMD260731P00365000,365.0,5.15,4.8,5.85,36.0,0.0,0.7589745782470705,False,PUT,2026-07-31,AMD
AMD260731P00370000,370.0,5.8,5.55,6.5,4.0,3.0,0.7611107873535157,False,PUT,2026-07-31,AMD
AMD260731P00375000,375.0,6.5,5.8,6.75,5.0,20.0,0.7462183581542969,False,PUT,2026-07-31,AMD
AMD260731P00380000,380.0,6.75,6.55,7.75,11.0,26.0,0.7510400872802734,False,PUT,2026-07-31,AMD
AMD260731P00385000,385.0,6.55,6.95,8.45,19.0,20.0,0.7438990454101562,False,PUT,2026-07-31,AMD
AMD260731P00390000,390.0,7.72,7.5,9.25,3.0,5.0,0.7393214544677733,False,PUT,2026-07-31,AMD
AMD260731P00395000,395.0,8.87,8.55,9.8,1.0,32.0,0.7369411071777343,False,PUT,2026-07-31,AMD
AMD260731P00400000,400.0,10.0,9.35,10.75,328.0,57.0,0.7351100708007812,False,PUT,2026-07-31,AMD
AMD260731P00405000,405.0,10.92,10.15,11.6,15.0,13.0,0.7305935144042968,False,PUT,2026-07-31,AMD
AMD260731P00410000,410.0,11.6,10.85,12.7,14.0,40.0,0.7266873034667969,False,PUT,2026-07-31,AMD
AMD260731P00415000,415.0,12.44,12.1,13.8,3.0,8.0,0.7276943734741211,False,PUT,2026-07-31,AMD
AMD260731P00420000,420.0,14.0,12.9,14.9,24.0,30.0,0.7222928161621094,False,PUT,2026-07-31,AMD
AMD260731P00425000,425.0,14.53,13.9,15.85,31.0,25.0,0.7163724652099608,False,PUT,2026-07-31,AMD
AMD260731P00430000,430.0,15.89,15.45,17.2,47.0,51.0,0.7187528125,False,PUT,2026-07-31,AMD
AMD260731P00435000,435.0,17.17,16.35,18.55,15.0,71.0,0.7133817724609376,False,PUT,2026-07-31,AMD
AMD260731P00440000,440.0,18.34,17.6,20.1,24.0,29.0,0.7119779779052735,False,PUT,2026-07-31,AMD
AMD260731P00445000,445.0,19.97,19.0,21.5,9.0,34.0,0.7092924578857422,False,PUT,2026-07-31,AMD
AMD260731P00450000,450.0,22.23,20.95,23.2,55.0,66.0,0.712740909729004,False,PUT,2026-07-31,AMD
