contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRSP260911C00055000,55.0,7.5,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRSP
CRSP260911C00056000,56.0,5.55,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRSP
CRSP260911C00057000,57.0,4.05,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRSP
CRSP260911C00058000,58.0,4.74,0.0,0.0,5.0,20.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRSP
CRSP260911C00059000,59.0,3.0,0.0,0.0,20.0,88.0,0.007822421875,False,CALL,2026-09-11,CRSP
CRSP260911C00060000,60.0,2.7,0.0,0.0,2.0,79.0,0.0312596875,False,CALL,2026-09-11,CRSP
CRSP260911C00061000,61.0,2.22,0.0,0.0,1.0,28.0,0.062509375,False,CALL,2026-09-11,CRSP
CRSP260911C00062000,62.0,1.65,0.0,0.0,2.0,13.0,0.062509375,False,CALL,2026-09-11,CRSP
CRSP260911C00063000,63.0,2.05,0.0,0.0,6.0,21.0,0.062509375,False,CALL,2026-09-11,CRSP
CRSP260911C00064000,64.0,1.3,0.0,0.0,1.0,22.0,0.12500875,False,CALL,2026-09-11,CRSP
CRSP260911C00065000,65.0,0.8,0.0,0.0,2.0,67.0,0.12500875,False,CALL,2026-09-11,CRSP
CRSP260911C00066000,66.0,1.55,0.0,0.0,1.0,11.0,0.12500875,False,CALL,2026-09-11,CRSP
CRSP260911C00070000,70.0,0.5,0.0,0.0,6.0,191.0,0.2500075,False,CALL,2026-09-11,CRSP
CRSP260911P00043000,43.0,0.15,0.0,0.0,21.0,24.0,0.2500075,False,PUT,2026-09-11,CRSP
CRSP260911P00044000,44.0,0.3,0.0,0.0,100.0,100.0,0.2500075,False,PUT,2026-09-11,CRSP
CRSP260911P00045000,45.0,0.24,0.0,0.0,6.0,5.0,0.2500075,False,PUT,2026-09-11,CRSP
CRSP260911P00046000,46.0,1.97,0.0,0.0,,1.0,0.2500075,False,PUT,2026-09-11,CRSP
CRSP260911P00047000,47.0,0.65,0.0,0.0,2.0,2.0,0.2500075,False,PUT,2026-09-11,CRSP
CRSP260911P00048000,48.0,1.27,0.0,0.0,1.0,9.0,0.2500075,False,PUT,2026-09-11,CRSP
CRSP260911P00049000,49.0,1.05,0.0,0.0,,7.0,0.2500075,False,PUT,2026-09-11,CRSP
CRSP260911P00050000,50.0,0.55,0.0,0.0,2.0,57.0,0.2500075,False,PUT,2026-09-11,CRSP
CRSP260911P00051000,51.0,0.98,0.0,0.0,2.0,3.0,0.12500875,False,PUT,2026-09-11,CRSP
CRSP260911P00052000,52.0,0.69,0.0,0.0,2.0,8.0,0.12500875,False,PUT,2026-09-11,CRSP
CRSP260911P00053000,53.0,1.23,0.0,0.0,2.0,6.0,0.12500875,False,PUT,2026-09-11,CRSP
CRSP260911P00055000,55.0,1.1,0.0,0.0,3.0,9.0,0.062509375,False,PUT,2026-09-11,CRSP
CRSP260911P00056000,56.0,1.67,0.0,0.0,1.0,2.0,0.062509375,False,PUT,2026-09-11,CRSP
CRSP260911P00057000,57.0,1.59,0.0,0.0,2.0,4.0,0.0312596875,False,PUT,2026-09-11,CRSP
CRSP260911P00058000,58.0,2.22,0.0,0.0,1.0,1.0,0.015634843750000002,False,PUT,2026-09-11,CRSP
CRSP260911P00059000,59.0,2.91,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-11,CRSP
CRSP260911P00060000,60.0,4.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-11,CRSP
CRSP260911P00061000,61.0,3.7,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-11,CRSP
CRSP260918C00042500,42.5,8.6,0.0,0.0,2.0,86.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRSP
CRSP260918C00045000,45.0,16.92,0.0,0.0,5.0,55.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRSP
CRSP260918C00047500,47.5,12.5,0.0,0.0,2.0,63.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRSP
CRSP260918C00050000,50.0,10.1,0.0,0.0,6.0,263.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRSP
CRSP260918C00052500,52.5,7.94,0.0,0.0,6.0,433.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRSP
CRSP260918C00055000,55.0,6.25,0.0,0.0,1.0,438.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRSP
CRSP260918C00056000,56.0,6.45,0.0,0.0,11.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRSP
CRSP260918C00057500,57.5,5.0,0.0,0.0,4.0,472.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRSP
CRSP260918C00058000,58.0,3.8,0.0,0.0,6.0,41.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRSP
CRSP260918C00059000,59.0,3.86,0.0,0.0,2.0,23.0,0.007822421875,False,CALL,2026-09-18,CRSP
CRSP260918C00060000,60.0,3.3,0.0,0.0,43.0,1234.0,0.0312596875,False,CALL,2026-09-18,CRSP
CRSP260918C00061000,61.0,3.2,0.0,0.0,6.0,15.0,0.0312596875,False,CALL,2026-09-18,CRSP
CRSP260918C00062000,62.0,2.76,0.0,0.0,1.0,20.0,0.062509375,False,CALL,2026-09-18,CRSP
CRSP260918C00062500,62.5,2.35,0.0,0.0,6.0,1108.0,0.062509375,False,CALL,2026-09-18,CRSP
CRSP260918C00063000,63.0,2.0,0.0,0.0,1.0,40.0,0.062509375,False,CALL,2026-09-18,CRSP
CRSP260918C00064000,64.0,3.01,0.0,0.0,9.0,14.0,0.062509375,False,CALL,2026-09-18,CRSP
CRSP260918C00065000,65.0,1.92,0.0,0.0,59.0,1560.0,0.12500875,False,CALL,2026-09-18,CRSP
CRSP260918C00066000,66.0,2.19,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2026-09-18,CRSP
CRSP260918C00067500,67.5,2.2,0.0,0.0,1.0,349.0,0.12500875,False,CALL,2026-09-18,CRSP
CRSP260918C00070000,70.0,0.85,0.0,0.0,1.0,863.0,0.12500875,False,CALL,2026-09-18,CRSP
CRSP260918C00072000,72.0,0.6,0.0,0.0,10.0,29.0,0.2500075,False,CALL,2026-09-18,CRSP
CRSP260918C00072500,72.5,0.65,0.0,0.0,1.0,47.0,0.2500075,False,CALL,2026-09-18,CRSP
CRSP260918C00075000,75.0,0.4,0.0,0.0,5.0,1026.0,0.2500075,False,CALL,2026-09-18,CRSP
CRSP260918P00042500,42.5,0.2,0.0,0.0,10.0,295.0,0.2500075,False,PUT,2026-09-18,CRSP
CRSP260918P00045000,45.0,0.22,0.0,0.0,9.0,687.0,0.2500075,False,PUT,2026-09-18,CRSP
CRSP260918P00047500,47.5,0.5,0.0,0.0,17.0,230.0,0.2500075,False,PUT,2026-09-18,CRSP
CRSP260918P00050000,50.0,0.5,0.0,0.0,50.0,811.0,0.12500875,False,PUT,2026-09-18,CRSP
CRSP260918P00051000,51.0,0.95,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-09-18,CRSP
CRSP260918P00052000,52.0,0.88,0.0,0.0,11.0,26.0,0.12500875,False,PUT,2026-09-18,CRSP
CRSP260918P00052500,52.5,1.2,0.0,0.0,1.0,107.0,0.12500875,False,PUT,2026-09-18,CRSP
CRSP260918P00053000,53.0,1.66,0.0,0.0,8.0,11.0,0.12500875,False,PUT,2026-09-18,CRSP
CRSP260918P00055000,55.0,1.67,0.0,0.0,1.0,526.0,0.062509375,False,PUT,2026-09-18,CRSP
CRSP260918P00056000,56.0,1.97,0.0,0.0,2.0,16.0,0.062509375,False,PUT,2026-09-18,CRSP
CRSP260918P00057000,57.0,3.08,0.0,0.0,18.0,14.0,0.0312596875,False,PUT,2026-09-18,CRSP
CRSP260918P00057500,57.5,2.45,0.0,0.0,3.0,1199.0,0.0312596875,False,PUT,2026-09-18,CRSP
CRSP260918P00060000,60.0,3.9,0.0,0.0,21.0,783.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRSP
CRSP260918P00062500,62.5,5.65,0.0,0.0,8.0,61.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRSP
CRSP260918P00065000,65.0,9.0,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRSP
CRSP260918P00067500,67.5,7.8,0.0,0.0,36.0,76.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRSP
CRSP260918P00070000,70.0,16.3,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRSP
CRSP260918P00072500,72.5,21.2,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRSP
CRSP260918P00075000,75.0,22.1,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRSP
CRSP260925C00043000,43.0,11.14,0.0,0.0,10.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRSP
CRSP260925C00050000,50.0,5.57,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRSP
CRSP260925C00051000,51.0,9.3,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRSP
CRSP260925C00052000,52.0,5.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRSP
CRSP260925C00053000,53.0,5.25,0.0,0.0,7.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRSP
CRSP260925C00055000,55.0,8.17,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRSP
CRSP260925C00056000,56.0,3.4,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRSP
CRSP260925C00057000,57.0,6.63,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRSP
CRSP260925C00058000,58.0,5.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRSP
CRSP260925C00059000,59.0,2.0,0.0,0.0,2.0,18.0,0.007822421875,False,CALL,2026-09-25,CRSP
CRSP260925C00060000,60.0,3.83,0.0,0.0,1.0,24.0,0.015634843750000002,False,CALL,2026-09-25,CRSP
CRSP260925C00061000,61.0,3.27,0.0,0.0,1.0,7.0,0.0312596875,False,CALL,2026-09-25,CRSP
CRSP260925C00062000,62.0,3.0,0.0,0.0,3.0,27.0,0.062509375,False,CALL,2026-09-25,CRSP
CRSP260925C00063000,63.0,3.6,0.0,0.0,2.0,3.0,0.062509375,False,CALL,2026-09-25,CRSP
CRSP260925C00064000,64.0,2.8,0.0,0.0,34.0,35.0,0.062509375,False,CALL,2026-09-25,CRSP
CRSP260925C00065000,65.0,2.69,0.0,0.0,2.0,44.0,0.062509375,False,CALL,2026-09-25,CRSP
CRSP260925C00066000,66.0,2.23,0.0,0.0,2.0,16.0,0.12500875,False,CALL,2026-09-25,CRSP
CRSP260925C00067000,67.0,2.07,0.0,0.0,2.0,18.0,0.12500875,False,CALL,2026-09-25,CRSP
CRSP260925C00068000,68.0,1.95,0.0,0.0,2.0,56.0,0.12500875,False,CALL,2026-09-25,CRSP
CRSP260925C00069000,69.0,1.63,0.0,0.0,3.0,2.0,0.12500875,False,CALL,2026-09-25,CRSP
CRSP260925C00070000,70.0,1.77,0.0,0.0,2.0,45.0,0.12500875,False,CALL,2026-09-25,CRSP
CRSP260925C00075000,75.0,0.6,0.0,0.0,3.0,4.0,0.2500075,False,CALL,2026-09-25,CRSP
CRSP260925P00043000,43.0,0.95,0.0,0.0,10.0,10.0,0.2500075,False,PUT,2026-09-25,CRSP
CRSP260925P00045000,45.0,0.81,0.0,0.0,1.0,3.0,0.2500075,False,PUT,2026-09-25,CRSP
CRSP260925P00046000,46.0,0.26,0.0,0.0,200.0,201.0,0.2500075,False,PUT,2026-09-25,CRSP
CRSP260925P00047000,47.0,0.75,0.0,0.0,1.0,24.0,0.2500075,False,PUT,2026-09-25,CRSP
CRSP260925P00048000,48.0,1.22,0.0,0.0,1.0,3.0,0.12500875,False,PUT,2026-09-25,CRSP
CRSP260925P00049000,49.0,1.43,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-09-25,CRSP
CRSP260925P00050000,50.0,1.52,0.0,0.0,1.0,12.0,0.12500875,False,PUT,2026-09-25,CRSP
CRSP260925P00051000,51.0,1.35,0.0,0.0,1.0,11.0,0.12500875,False,PUT,2026-09-25,CRSP
CRSP260925P00052000,52.0,1.5,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-09-25,CRSP
CRSP260925P00055000,55.0,2.45,0.0,0.0,1.0,27.0,0.062509375,False,PUT,2026-09-25,CRSP
CRSP260925P00057000,57.0,3.5,0.0,0.0,2.0,2.0,0.0312596875,False,PUT,2026-09-25,CRSP
CRSP260925P00060000,60.0,4.8,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-25,CRSP
CRSP260925P00061000,61.0,5.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-25,CRSP
CRSP260925P00064000,64.0,6.66,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-25,CRSP
CRSP260925P00065000,65.0,7.8,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-25,CRSP
CRSP261002C00045000,45.0,10.0,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-10-02,CRSP
CRSP261002C00047000,47.0,8.84,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,CRSP
CRSP261002C00055000,55.0,8.63,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-10-02,CRSP
CRSP261002C00057000,57.0,8.05,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,CRSP
CRSP261002C00058000,58.0,5.36,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,CALL,2026-10-02,CRSP
CRSP261002C00059000,59.0,1.81,0.0,0.0,,1.0,0.000986552734375,False,CALL,2026-10-02,CRSP
CRSP261002C00060000,60.0,5.0,0.0,0.0,1.0,5.0,0.015634843750000002,False,CALL,2026-10-02,CRSP
CRSP261002C00062000,62.0,4.02,0.0,0.0,2.0,2.0,0.0312596875,False,CALL,2026-10-02,CRSP
CRSP261002C00063000,63.0,3.57,0.0,0.0,6.0,7.0,0.062509375,False,CALL,2026-10-02,CRSP
CRSP261002C00064000,64.0,2.8,0.0,0.0,2.0,5.0,0.062509375,False,CALL,2026-10-02,CRSP
CRSP261002C00065000,65.0,2.78,0.0,0.0,1.0,5.0,0.062509375,False,CALL,2026-10-02,CRSP
CRSP261002C00066000,66.0,3.0,0.0,0.0,5.0,9.0,0.062509375,False,CALL,2026-10-02,CRSP
CRSP261002C00068000,68.0,1.75,0.0,0.0,7.0,11.0,0.12500875,False,CALL,2026-10-02,CRSP
CRSP261002C00070000,70.0,1.48,0.0,0.0,1.0,77.0,0.12500875,False,CALL,2026-10-02,CRSP
CRSP261002C00075000,75.0,0.9,0.0,0.0,16.0,26.0,0.12500875,False,CALL,2026-10-02,CRSP
CRSP261002P00042000,42.0,0.45,0.0,0.0,,5.0,0.2500075,False,PUT,2026-10-02,CRSP
CRSP261002P00044000,44.0,0.95,0.0,0.0,,2.0,0.2500075,False,PUT,2026-10-02,CRSP
CRSP261002P00045000,45.0,1.0,0.0,0.0,,2.0,0.2500075,False,PUT,2026-10-02,CRSP
CRSP261002P00046000,46.0,0.98,0.0,0.0,12.0,10.0,0.2500075,False,PUT,2026-10-02,CRSP
CRSP261002P00047000,47.0,0.93,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-10-02,CRSP
CRSP261002P00048000,48.0,1.23,0.0,0.0,4.0,10.0,0.12500875,False,PUT,2026-10-02,CRSP
CRSP261002P00049000,49.0,1.15,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-10-02,CRSP
CRSP261002P00050000,50.0,1.4,0.0,0.0,1.0,7.0,0.12500875,False,PUT,2026-10-02,CRSP
CRSP261002P00051000,51.0,0.6,0.0,0.0,4.0,4.0,0.12500875,False,PUT,2026-10-02,CRSP
CRSP261002P00053000,53.0,2.32,0.0,0.0,6.0,6.0,0.062509375,False,PUT,2026-10-02,CRSP
CRSP261002P00054000,54.0,1.98,0.0,0.0,6.0,5.0,0.062509375,False,PUT,2026-10-02,CRSP
CRSP261002P00056000,56.0,3.14,0.0,0.0,36.0,39.0,0.0312596875,False,PUT,2026-10-02,CRSP
CRSP261002P00057000,57.0,3.55,0.0,0.0,4.0,8.0,0.0312596875,False,PUT,2026-10-02,CRSP
CRSP261002P00058000,58.0,2.85,0.0,0.0,4.0,2.0,0.015634843750000002,False,PUT,2026-10-02,CRSP
CRSP261002P00059000,59.0,4.47,0.0,0.0,18.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-02,CRSP
CRSP261016C00042500,42.5,9.9,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRSP
CRSP261016C00045000,45.0,10.15,0.0,0.0,2.0,305.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRSP
CRSP261016C00047500,47.5,12.8,0.0,0.0,15.0,236.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRSP
CRSP261016C00050000,50.0,11.2,0.0,0.0,13.0,744.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRSP
CRSP261016C00052500,52.5,9.57,0.0,0.0,1.0,123.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRSP
CRSP261016C00055000,55.0,9.35,0.0,0.0,26.0,491.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRSP
CRSP261016C00057500,57.5,6.46,0.0,0.0,1.0,85.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRSP
CRSP261016C00060000,60.0,5.3,0.0,0.0,2.0,434.0,0.015634843750000002,False,CALL,2026-10-16,CRSP
CRSP261016C00062500,62.5,4.2,0.0,0.0,6.0,118.0,0.0312596875,False,CALL,2026-10-16,CRSP
CRSP261016C00065000,65.0,3.55,0.0,0.0,7.0,1482.0,0.062509375,False,CALL,2026-10-16,CRSP
CRSP261016C00067500,67.5,3.0,0.0,0.0,11.0,148.0,0.062509375,False,CALL,2026-10-16,CRSP
CRSP261016C00070000,70.0,2.17,0.0,0.0,19.0,432.0,0.12500875,False,CALL,2026-10-16,CRSP
CRSP261016C00075000,75.0,1.4,0.0,0.0,8.0,604.0,0.12500875,False,CALL,2026-10-16,CRSP
CRSP261016P00042500,42.5,0.49,0.0,0.0,4.0,127.0,0.2500075,False,PUT,2026-10-16,CRSP
CRSP261016P00045000,45.0,0.7,0.0,0.0,4.0,711.0,0.12500875,False,PUT,2026-10-16,CRSP
CRSP261016P00047500,47.5,1.05,0.0,0.0,11.0,360.0,0.12500875,False,PUT,2026-10-16,CRSP
CRSP261016P00050000,50.0,1.63,0.0,0.0,5.0,1066.0,0.12500875,False,PUT,2026-10-16,CRSP
CRSP261016P00052500,52.5,2.29,0.0,0.0,2.0,170.0,0.062509375,False,PUT,2026-10-16,CRSP
CRSP261016P00055000,55.0,3.5,0.0,0.0,9.0,476.0,0.062509375,False,PUT,2026-10-16,CRSP
CRSP261016P00057500,57.5,4.86,0.0,0.0,2.0,40.0,0.015634843750000002,False,PUT,2026-10-16,CRSP
CRSP261016P00060000,60.0,6.15,0.0,0.0,18.0,141.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRSP
CRSP261016P00062500,62.5,7.9,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRSP
CRSP261016P00065000,65.0,10.5,0.0,0.0,2.0,357.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRSP
CRSP261016P00067500,67.5,21.61,10.8,12.7,,37.0,0.7133817724609376,True,PUT,2026-10-16,CRSP
CRSP270115C00042500,42.5,21.0,0.0,0.0,1.0,57.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRSP
CRSP270115C00045000,45.0,16.0,0.0,0.0,1.0,415.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRSP
CRSP270115C00047500,47.5,15.92,0.0,0.0,10.0,493.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRSP
CRSP270115C00050000,50.0,13.2,0.0,0.0,83.0,1336.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRSP
CRSP270115C00052500,52.5,14.83,0.0,0.0,2.0,377.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRSP
CRSP270115C00055000,55.0,13.7,0.0,0.0,37.0,809.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRSP
CRSP270115C00057500,57.5,10.65,0.0,0.0,2.0,382.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRSP
CRSP270115C00060000,60.0,9.25,0.0,0.0,6.0,1328.0,0.007822421875,False,CALL,2027-01-15,CRSP
CRSP270115C00062500,62.5,8.34,0.0,0.0,2.0,159.0,0.0312596875,False,CALL,2027-01-15,CRSP
CRSP270115C00065000,65.0,7.5,0.0,0.0,1.0,712.0,0.0312596875,False,CALL,2027-01-15,CRSP
CRSP270115C00067500,67.5,8.0,0.0,0.0,26.0,135.0,0.062509375,False,CALL,2027-01-15,CRSP
CRSP270115C00070000,70.0,6.0,0.0,0.0,75.0,1036.0,0.062509375,False,CALL,2027-01-15,CRSP
CRSP270115C00072500,72.5,6.4,0.0,0.0,12.0,87.0,0.062509375,False,CALL,2027-01-15,CRSP
CRSP270115C00075000,75.0,5.3,0.0,0.0,1.0,2559.0,0.062509375,False,CALL,2027-01-15,CRSP
CRSP270115P00042500,42.5,2.25,0.0,0.0,5.0,323.0,0.12500875,False,PUT,2027-01-15,CRSP
CRSP270115P00045000,45.0,2.66,0.0,0.0,1.0,602.0,0.12500875,False,PUT,2027-01-15,CRSP
CRSP270115P00047500,47.5,3.81,0.0,0.0,2.0,536.0,0.062509375,False,PUT,2027-01-15,CRSP
CRSP270115P00050000,50.0,4.14,0.0,0.0,11.0,662.0,0.062509375,False,PUT,2027-01-15,CRSP
CRSP270115P00052500,52.5,6.1,0.0,0.0,2.0,1425.0,0.062509375,False,PUT,2027-01-15,CRSP
CRSP270115P00055000,55.0,6.25,0.0,0.0,1000.0,1958.0,0.0312596875,False,PUT,2027-01-15,CRSP
CRSP270115P00057500,57.5,7.39,0.0,0.0,32.0,85.0,0.015634843750000002,False,PUT,2027-01-15,CRSP
CRSP270115P00060000,60.0,8.82,0.0,0.0,1.0,171.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRSP
CRSP270115P00062500,62.5,10.29,0.0,0.0,1.0,100.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRSP
CRSP270115P00065000,65.0,11.2,0.0,0.0,11.0,242.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRSP
CRSP270115P00067500,67.5,13.1,0.0,0.0,30.0,120.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRSP
CRSP270115P00070000,70.0,15.59,0.0,0.0,60.0,124.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRSP
CRSP270115P00072500,72.5,16.1,0.0,0.0,31.0,31.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRSP
CRSP270115P00075000,75.0,19.3,0.0,0.0,3.0,27.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRSP
CRSP270416C00052500,52.5,14.9,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2027-04-16,CRSP
CRSP270416C00060000,60.0,12.05,0.0,0.0,1.0,1.0,0.007822421875,False,CALL,2027-04-16,CRSP
CRSP270416C00062500,62.5,12.36,0.0,0.0,1.0,1.0,0.015634843750000002,False,CALL,2027-04-16,CRSP
CRSP270416C00065000,65.0,10.45,0.0,0.0,4.0,10.0,0.0312596875,False,CALL,2027-04-16,CRSP
CRSP270416C00070000,70.0,9.0,0.0,0.0,1.0,28.0,0.062509375,False,CALL,2027-04-16,CRSP
CRSP270416C00075000,75.0,8.4,0.0,0.0,5.0,40.0,0.062509375,False,CALL,2027-04-16,CRSP
CRSP270416P00045000,45.0,4.8,0.0,0.0,1.0,1.0,0.062509375,False,PUT,2027-04-16,CRSP
CRSP270416P00052500,52.5,7.3,0.0,0.0,,10.0,0.0312596875,False,PUT,2027-04-16,CRSP
CRSP270416P00057500,57.5,9.34,0.0,0.0,,20.0,0.007822421875,False,PUT,2027-04-16,CRSP
CRSP280121C00042500,42.5,26.85,0.0,0.0,3.0,32.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRSP
CRSP280121C00045000,45.0,25.95,0.0,0.0,50.0,232.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRSP
CRSP280121C00047500,47.5,19.45,0.0,0.0,3.0,53.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRSP
CRSP280121C00050000,50.0,22.21,0.0,0.0,3.0,284.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRSP
CRSP280121C00052500,52.5,19.2,0.0,0.0,3.0,150.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRSP
CRSP280121C00055000,55.0,20.0,0.0,0.0,2.0,513.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRSP
CRSP280121C00057500,57.5,18.99,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRSP
CRSP280121C00060000,60.0,18.2,0.0,0.0,63.0,863.0,0.0039162109375,False,CALL,2028-01-21,CRSP
CRSP280121C00062500,62.5,17.6,0.0,0.0,1.0,40.0,0.015634843750000002,False,CALL,2028-01-21,CRSP
CRSP280121C00065000,65.0,16.15,0.0,0.0,4.0,248.0,0.015634843750000002,False,CALL,2028-01-21,CRSP
CRSP280121C00067500,67.5,15.5,0.0,0.0,10.0,37.0,0.0312596875,False,CALL,2028-01-21,CRSP
CRSP280121C00070000,70.0,16.24,0.0,0.0,1.0,654.0,0.0312596875,False,CALL,2028-01-21,CRSP
CRSP280121C00072500,72.5,14.2,0.0,0.0,2.0,62.0,0.0312596875,False,CALL,2028-01-21,CRSP
CRSP280121C00075000,75.0,14.7,0.0,0.0,2.0,148.0,0.062509375,False,CALL,2028-01-21,CRSP
CRSP280121P00042500,42.5,7.0,0.0,0.0,72.0,112.0,0.062509375,False,PUT,2028-01-21,CRSP
CRSP280121P00045000,45.0,7.68,0.0,0.0,4.0,126.0,0.062509375,False,PUT,2028-01-21,CRSP
CRSP280121P00047500,47.5,8.9,0.0,0.0,1.0,92.0,0.0312596875,False,PUT,2028-01-21,CRSP
CRSP280121P00050000,50.0,10.5,0.0,0.0,1.0,588.0,0.0312596875,False,PUT,2028-01-21,CRSP
CRSP280121P00052500,52.5,10.89,0.0,0.0,2.0,96.0,0.0312596875,False,PUT,2028-01-21,CRSP
CRSP280121P00055000,55.0,15.2,12.4,14.7,10.0,62.0,0.585941640625,False,PUT,2028-01-21,CRSP
CRSP280121P00057500,57.5,13.62,0.0,0.0,1.0,55.0,0.007822421875,False,PUT,2028-01-21,CRSP
CRSP280121P00060000,60.0,15.44,0.0,0.0,2.0,37.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRSP
CRSP280121P00062500,62.5,17.44,0.0,0.0,5.0,10.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRSP
CRSP280121P00065000,65.0,18.4,0.0,0.0,3.0,21.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRSP
CRSP280121P00067500,67.5,23.85,23.7,25.3,2.0,0.0,0.6873200213623047,True,PUT,2028-01-21,CRSP
CRSP280121P00070000,70.0,22.52,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRSP
