contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BMNR260724C00018500,18.5,0.59,0.53,0.75,1.0,109.0,0.797853583984375,False,CALL,2026-07-24,BMNR
BMNR260724C00019000,19.0,0.53,0.49,0.63,9.0,115.0,0.8095722167968749,False,CALL,2026-07-24,BMNR
BMNR260724C00019500,19.5,0.47,0.43,0.51,13.0,67.0,0.80664255859375,False,CALL,2026-07-24,BMNR
BMNR260724C00020000,20.0,0.42,0.36,0.43,60.0,670.0,0.804689453125,False,CALL,2026-07-24,BMNR
BMNR260724P00011000,11.0,0.13,0.11,0.18,3.0,8.0,0.82226740234375,False,PUT,2026-07-24,BMNR
BMNR260724P00012000,12.0,0.22,0.22,0.33,1.0,259.0,0.8007832421875,False,PUT,2026-07-24,BMNR
BMNR260724P00012500,12.5,0.31,0.3,0.37,2.0,201.0,0.76367423828125,False,PUT,2026-07-24,BMNR
BMNR260724P00013000,13.0,0.42,0.42,0.46,13.0,47.0,0.75195560546875,False,PUT,2026-07-24,BMNR
BMNR260724P00013500,13.5,0.53,0.53,0.6,5.0,6.0,0.7402369726562499,False,PUT,2026-07-24,BMNR
BMNR260724P00014000,14.0,0.7,0.69,0.77,2.0,168.0,0.737307314453125,False,PUT,2026-07-24,BMNR
BMNR260724P00014500,14.5,0.9,0.85,1.0,1.0,70.0,0.735354208984375,False,PUT,2026-07-24,BMNR
BMNR260724P00015000,15.0,1.11,1.04,1.18,22.0,115.0,0.7138700488281251,False,PUT,2026-07-24,BMNR
BMNR260724P00015500,15.5,1.27,1.3,1.49,2.0,248.0,0.729494892578125,False,PUT,2026-07-24,BMNR
BMNR260724P00016000,16.0,1.66,1.57,1.7,1.0,129.0,0.708010732421875,True,PUT,2026-07-24,BMNR
BMNR260724P00016500,16.5,1.94,1.89,2.1,1.0,256.0,0.73437765625,True,PUT,2026-07-24,BMNR
BMNR260724P00017000,17.0,2.25,2.21,2.45,4.0,133.0,0.73633076171875,True,PUT,2026-07-24,BMNR
BMNR260724P00017500,17.5,1.65,2.58,2.78,25.0,230.0,0.7334011035156249,True,PUT,2026-07-24,BMNR
BMNR260724P00018000,18.0,2.84,2.9,3.15,1.0,31.0,0.71679970703125,True,PUT,2026-07-24,BMNR
BMNR260724P00018500,18.5,3.41,3.35,3.55,120.0,110.0,0.735354208984375,True,PUT,2026-07-24,BMNR
BMNR260724P00019000,19.0,2.7,3.4,4.05,101.0,119.0,0.6425816992187501,True,PUT,2026-07-24,BMNR
BMNR260724P00019500,19.5,4.15,3.9,4.45,2.0,100.0,0.6543003320312502,True,PUT,2026-07-24,BMNR
BMNR260724P00020000,20.0,4.7,4.5,4.85,36.0,143.0,0.70117486328125,True,PUT,2026-07-24,BMNR
BMNR260731C00013000,13.0,3.58,2.97,3.7,,10.0,0.885743330078125,True,CALL,2026-07-31,BMNR
BMNR260731C00013500,13.5,3.21,2.66,3.35,,10.0,0.8818371191406249,True,CALL,2026-07-31,BMNR
BMNR260731C00015500,15.5,1.83,1.66,1.81,10.0,9.0,0.78711150390625,True,CALL,2026-07-31,BMNR
BMNR260731C00016000,16.0,2.0,1.43,1.71,1.0,58.0,0.8105487695312499,False,CALL,2026-07-31,BMNR
BMNR260731C00016500,16.5,1.3,1.21,1.53,30.0,15.0,0.807619111328125,False,CALL,2026-07-31,BMNR
BMNR260731C00017000,17.0,1.2,1.06,1.27,52.0,6.0,0.7919942675781251,False,CALL,2026-07-31,BMNR
BMNR260731C00017500,17.5,1.07,0.92,1.19,2.0,37.0,0.813478427734375,False,CALL,2026-07-31,BMNR
BMNR260731C00019000,19.0,0.7,0.6,0.77,103.0,111.0,0.8105487695312499,False,CALL,2026-07-31,BMNR
BMNR260731C00019500,19.5,0.76,0.49,0.74,1.0,65.0,0.8242205078124999,False,CALL,2026-07-31,BMNR
BMNR260731C00020000,20.0,0.5,0.47,0.54,38.0,246.0,0.807619111328125,False,CALL,2026-07-31,BMNR
BMNR260731P00011000,11.0,0.16,0.12,0.21,51.0,187.0,0.7812521875,False,PUT,2026-07-31,BMNR
BMNR260731P00011500,11.5,0.24,0.11,0.29,1.0,1.0,0.7421900781249999,False,PUT,2026-07-31,BMNR
BMNR260731P00012000,12.0,0.31,0.28,0.4,5.0,68.0,0.79101771484375,False,PUT,2026-07-31,BMNR
BMNR260731P00012500,12.5,0.33,0.3,0.46,3.0,69.0,0.73633076171875,False,PUT,2026-07-31,BMNR
BMNR260731P00013000,13.0,0.46,0.46,0.59,4.0,26.0,0.747072841796875,False,PUT,2026-07-31,BMNR
BMNR260731P00013500,13.5,0.67,0.54,0.75,2.0,10.0,0.726565234375,False,PUT,2026-07-31,BMNR
BMNR260731P00014000,14.0,0.85,0.77,0.9,21.0,4.0,0.7334011035156249,False,PUT,2026-07-31,BMNR
BMNR260731P00014500,14.5,1.05,0.93,1.13,1.0,5.0,0.72851833984375,False,PUT,2026-07-31,BMNR
BMNR260731P00015000,15.0,1.28,1.21,1.39,9.0,331.0,0.747072841796875,False,PUT,2026-07-31,BMNR
BMNR260731P00015500,15.5,1.62,1.44,1.71,1.0,2.0,0.7543969873046875,False,PUT,2026-07-31,BMNR
BMNR260731P00016000,16.0,1.44,1.66,1.99,5.0,11.0,0.7387721435546875,True,PUT,2026-07-31,BMNR
BMNR260731P00016500,16.5,2.14,2.0,2.26,21.0,21.0,0.7382838671874999,True,PUT,2026-07-31,BMNR
BMNR260731P00017000,17.0,1.95,2.19,2.6,6.0,18.0,0.7070341796875,True,PUT,2026-07-31,BMNR
BMNR260731P00017500,17.5,2.73,2.74,2.87,1.0,33.0,0.73633076171875,True,PUT,2026-07-31,BMNR
BMNR260731P00018000,18.0,2.64,3.0,3.3,1.0,78.0,0.7236355761718749,True,PUT,2026-07-31,BMNR
BMNR260731P00018500,18.5,3.49,3.2,3.75,1.0,3.0,0.6904327832031252,True,PUT,2026-07-31,BMNR
BMNR260731P00019000,19.0,3.92,3.85,4.1,3.0,76.0,0.74414318359375,True,PUT,2026-07-31,BMNR
BMNR260731P00019500,19.5,3.71,4.15,4.45,1.0,5.0,0.6884796777343751,True,PUT,2026-07-31,BMNR
BMNR260731P00020000,20.0,4.7,4.6,4.85,2.0,24.0,0.6835969140625001,True,PUT,2026-07-31,BMNR
BMNR260821C00011000,11.0,6.6,4.85,5.45,1.0,336.0,0.9619144433593749,True,CALL,2026-08-21,BMNR
BMNR260821C00012000,12.0,4.5,4.1,4.7,1.0,40.0,0.938477177734375,True,CALL,2026-08-21,BMNR
BMNR260821C00013000,13.0,3.7,3.4,3.8,3.0,131.0,0.8623060644531251,True,CALL,2026-08-21,BMNR
BMNR260821C00014000,14.0,2.92,2.89,2.97,45.0,45.0,0.8251970605468748,True,CALL,2026-08-21,BMNR
BMNR260821C00015000,15.0,2.37,2.35,2.38,39.0,2165.0,0.804689453125,True,CALL,2026-08-21,BMNR
BMNR260821C00016000,16.0,1.95,1.9,1.93,89.0,777.0,0.8007832421875,False,CALL,2026-08-21,BMNR
BMNR260821C00017000,17.0,1.59,1.53,1.56,105.0,1108.0,0.799806689453125,False,CALL,2026-08-21,BMNR
BMNR260821C00018000,18.0,1.29,1.23,1.26,147.0,3621.0,0.8017597949218749,False,CALL,2026-08-21,BMNR
BMNR260821C00019000,19.0,1.04,0.99,1.03,108.0,3546.0,0.807619111328125,False,CALL,2026-08-21,BMNR
BMNR260821C00020000,20.0,0.82,0.8,0.84,700.0,12638.0,0.813478427734375,False,CALL,2026-08-21,BMNR
BMNR260821P00011000,11.0,0.38,0.34,0.38,5.0,202.0,0.8125018749999999,False,PUT,2026-08-21,BMNR
BMNR260821P00012000,12.0,0.55,0.52,0.58,115.0,2648.0,0.7841818457031251,False,PUT,2026-08-21,BMNR
BMNR260821P00013000,13.0,0.82,0.81,0.85,107.0,2552.0,0.770510107421875,False,PUT,2026-08-21,BMNR
BMNR260821P00014000,14.0,1.18,1.19,1.21,106.0,1114.0,0.7617211328125001,False,PUT,2026-08-21,BMNR
BMNR260821P00015000,15.0,1.65,1.65,1.69,132.0,6346.0,0.7597680273437502,False,PUT,2026-08-21,BMNR
BMNR260821P00016000,16.0,2.15,2.18,2.22,77.0,1866.0,0.7490259472656251,True,PUT,2026-08-21,BMNR
BMNR260821P00017000,17.0,2.82,2.8,2.85,16.0,3707.0,0.7460962890625,True,PUT,2026-08-21,BMNR
BMNR260821P00018000,18.0,3.45,3.4,3.55,68.0,2544.0,0.726565234375,True,PUT,2026-08-21,BMNR
BMNR260821P00019000,19.0,4.21,4.1,4.25,4.0,2172.0,0.6992217578125001,True,PUT,2026-08-21,BMNR
BMNR260821P00020000,20.0,5.0,4.9,5.15,56.0,7887.0,0.7148466015625,True,PUT,2026-08-21,BMNR
BMNR261120C00012000,12.0,6.01,5.05,5.6,1.0,4.0,0.9150399121093751,True,CALL,2026-11-20,BMNR
BMNR261120C00013000,13.0,5.18,4.5,5.0,1.0,2.0,0.9008798974609374,True,CALL,2026-11-20,BMNR
BMNR261120C00014000,14.0,4.25,3.95,4.35,30.0,207.0,0.8676771044921875,True,CALL,2026-11-20,BMNR
BMNR261120C00015000,15.0,3.78,3.5,3.85,3.0,447.0,0.8579115771484375,True,CALL,2026-11-20,BMNR
BMNR261120C00016000,16.0,3.25,3.15,3.2,328.0,442.0,0.831056376953125,False,CALL,2026-11-20,BMNR
BMNR261120C00017000,17.0,2.75,2.8,2.89,130.0,988.0,0.8369156933593749,False,CALL,2026-11-20,BMNR
BMNR261120C00018000,18.0,2.43,2.48,2.53,29.0,1228.0,0.8300798242187499,False,CALL,2026-11-20,BMNR
BMNR261120C00019000,19.0,2.39,2.2,2.29,14.0,970.0,0.8349625878906248,False,CALL,2026-11-20,BMNR
BMNR261120C00020000,20.0,2.0,1.96,2.01,315.0,3408.0,0.8315446533203124,False,CALL,2026-11-20,BMNR
BMNR261120P00011000,11.0,1.02,0.98,1.07,1.0,18.0,0.8027363476562499,False,PUT,2026-11-20,BMNR
BMNR261120P00012000,12.0,1.35,1.34,1.39,12.0,23.0,0.79101771484375,False,PUT,2026-11-20,BMNR
BMNR261120P00013000,13.0,1.76,1.74,1.78,45.0,599.0,0.7797873583984375,False,PUT,2026-11-20,BMNR
BMNR261120P00014000,14.0,2.2,2.18,2.25,44.0,5214.0,0.770510107421875,False,PUT,2026-11-20,BMNR
BMNR261120P00015000,15.0,2.7,2.66,2.78,31.0,2530.0,0.7607445800781252,False,PUT,2026-11-20,BMNR
BMNR261120P00016000,16.0,3.34,3.2,3.35,60.0,1122.0,0.7509790527343749,True,PUT,2026-11-20,BMNR
BMNR261120P00017000,17.0,3.9,3.85,3.95,65.0,2736.0,0.7465845654296875,True,PUT,2026-11-20,BMNR
BMNR261120P00018000,18.0,4.54,4.5,4.65,67.0,1280.0,0.74414318359375,True,PUT,2026-11-20,BMNR
BMNR261120P00019000,19.0,5.3,5.2,5.4,28.0,5730.0,0.7446314599609375,True,PUT,2026-11-20,BMNR
BMNR261120P00020000,20.0,6.01,5.9,6.15,15.0,2661.0,0.7358424853515625,True,PUT,2026-11-20,BMNR
BMNR270115C00012000,12.0,6.4,5.55,6.2,2.0,246.0,0.9360357958984374,True,CALL,2027-01-15,BMNR
BMNR270115C00013000,13.0,6.48,5.05,5.55,113.0,1325.0,0.91211025390625,True,CALL,2027-01-15,BMNR
BMNR270115C00014000,14.0,4.75,4.6,4.75,7.0,146.0,0.8686536572265625,True,CALL,2027-01-15,BMNR
BMNR270115C00015000,15.0,4.25,4.2,4.35,316.0,4912.0,0.8715833154296875,True,CALL,2027-01-15,BMNR
BMNR270115C00016000,16.0,3.85,3.75,3.95,156.0,1275.0,0.8601088208007812,False,CALL,2027-01-15,BMNR
BMNR270115C00017000,17.0,3.45,3.4,3.55,37.0,2828.0,0.852540537109375,False,CALL,2027-01-15,BMNR
BMNR270115C00018000,18.0,3.24,3.1,3.3,1177.0,4939.0,0.85937640625,False,CALL,2027-01-15,BMNR
BMNR270115C00019000,19.0,2.84,2.79,2.95,5.0,836.0,0.8481460498046874,False,CALL,2027-01-15,BMNR
BMNR270115C00020000,20.0,2.6,2.59,2.64,1328.0,34420.0,0.8476577734374999,False,CALL,2027-01-15,BMNR
BMNR270115P00012000,12.0,1.75,1.77,1.8,93.0,1248.0,0.795900478515625,False,PUT,2027-01-15,BMNR
BMNR270115P00013000,13.0,2.22,2.19,2.25,8.0,3149.0,0.7856466748046875,False,PUT,2027-01-15,BMNR
BMNR270115P00014000,14.0,2.65,2.63,2.76,11.0,595.0,0.7739280419921876,False,PUT,2027-01-15,BMNR
BMNR270115P00015000,15.0,3.21,3.15,3.3,95.0,6297.0,0.7653832055664063,False,PUT,2027-01-15,BMNR
BMNR270115P00016000,16.0,3.74,3.75,3.9,3.0,4604.0,0.7631859619140625,True,PUT,2027-01-15,BMNR
BMNR270115P00017000,17.0,4.46,4.35,4.55,25.0,777.0,0.7573266455078126,True,PUT,2027-01-15,BMNR
BMNR270115P00018000,18.0,5.13,5.0,5.2,6.0,15135.0,0.7495142236328125,True,PUT,2027-01-15,BMNR
BMNR270115P00019000,19.0,5.75,5.7,5.95,5.0,3365.0,0.7502466381835937,True,PUT,2027-01-15,BMNR
BMNR270115P00020000,20.0,6.54,6.45,6.6,26.0,11466.0,0.7392604199218749,True,PUT,2027-01-15,BMNR
BMNR280121C00013000,13.0,7.6,7.4,7.8,10.0,1152.0,0.9147957739257813,True,CALL,2028-01-21,BMNR
BMNR280121C00015000,15.0,6.98,6.8,7.1,226.0,5520.0,0.9113778393554688,True,CALL,2028-01-21,BMNR
BMNR280121C00018000,18.0,6.1,6.0,6.25,24.0,3355.0,0.9077157666015624,False,CALL,2028-01-21,BMNR
BMNR280121C00020000,20.0,5.6,5.45,5.7,134.0,20429.0,0.8950205810546874,False,CALL,2028-01-21,BMNR
BMNR280121P00013000,13.0,4.13,3.95,4.2,11.0,1229.0,0.7612328564453126,False,PUT,2028-01-21,BMNR
BMNR280121P00015000,15.0,5.35,5.2,5.4,23.0,13468.0,0.7521997436523438,False,PUT,2028-01-21,BMNR
BMNR280121P00018000,18.0,7.13,7.15,7.45,13.0,1453.0,0.7375514526367187,True,PUT,2028-01-21,BMNR
BMNR280121P00020000,20.0,8.75,8.55,8.9,43.0,9855.0,0.727541787109375,True,PUT,2028-01-21,BMNR
BMNR280616C00013000,13.0,8.5,8.15,9.0,5.0,1503.0,0.9672854833984376,True,CALL,2028-06-16,BMNR
BMNR280616C00015000,15.0,7.8,7.6,8.9,179.0,567.0,0.9997558618164062,True,CALL,2028-06-16,BMNR
BMNR280616C00018000,18.0,6.94,6.8,7.1,29.0,1354.0,0.9172371557617188,False,CALL,2028-06-16,BMNR
BMNR280616C00020000,20.0,6.45,6.3,6.65,6.0,1883.0,0.9106454248046875,False,CALL,2028-06-16,BMNR
BMNR280616P00013000,13.0,4.61,4.55,4.75,40.0,666.0,0.7631859619140625,False,PUT,2028-06-16,BMNR
BMNR280616P00015000,15.0,5.9,5.8,6.05,5.0,1459.0,0.7546411254882812,False,PUT,2028-06-16,BMNR
BMNR280616P00018000,18.0,7.94,7.8,8.05,2.0,98.0,0.7346217944335938,True,PUT,2028-06-16,BMNR
BMNR280616P00020000,20.0,9.37,9.2,9.6,1.0,1600.0,0.7292507543945312,True,PUT,2028-06-16,BMNR
BMY260618C00038000,38.0,16.21,15.35,16.45,1.0,5.0,3.6406258984375004,True,CALL,2026-06-18,BMY
BMY260618C00039000,39.0,15.3,14.35,15.55,1.0,4.0,3.6406258984375004,True,CALL,2026-06-18,BMY
BMY260618C00040000,40.0,13.8,13.65,14.05,2.0,104.0,2.8750028125,True,CALL,2026-06-18,BMY
BMY260618C00041000,41.0,12.62,12.35,13.05,3.0,6.0,3.50781373046875,True,CALL,2026-06-18,BMY
BMY260618C00042000,42.0,11.75,11.35,12.0,4.0,9.0,3.1054709863281245,True,CALL,2026-06-18,BMY
BMY260618C00043000,43.0,11.02,10.35,11.05,2.0,7.0,3.00781498046875,True,CALL,2026-06-18,BMY
BMY260618C00044000,44.0,10.11,9.45,10.1,2.0,33.0,2.8906277734375,True,CALL,2026-06-18,BMY
BMY260618C00045000,45.0,8.65,8.5,9.0,2.0,171.0,2.394535263671875,True,CALL,2026-06-18,BMY
BMY260618C00046000,46.0,7.67,7.4,7.95,5.0,1581.0,2.031254921875,True,CALL,2026-06-18,BMY
BMY260618C00047000,47.0,6.76,6.55,7.05,2.0,4700.0,1.171879140625,True,CALL,2026-06-18,BMY
BMY260618C00048000,48.0,5.63,5.5,6.2,1.0,4071.0,1.2890660546875,True,CALL,2026-06-18,BMY
BMY260618C00049000,49.0,4.72,4.4,5.05,1.0,188.0,1.5585959570312498,True,CALL,2026-06-18,BMY
BMY260618C00050000,50.0,3.63,3.5,4.0,175.0,6734.0,1.23047259765625,True,CALL,2026-06-18,BMY
BMY260618C00051000,51.0,2.71,2.28,3.2,1.0,4.0,1.2656286718749998,True,CALL,2026-06-18,BMY
BMY260618C00052000,52.0,3.75,1.29,2.14,3.0,107.0,0.9101571484375,True,CALL,2026-06-18,BMY
BMY260618C00052500,52.5,1.38,1.1,1.46,50.0,1702.0,0.5546919531250001,True,CALL,2026-06-18,BMY
BMY260618C00053000,53.0,0.7,0.5,1.18,5.0,81.0,0.64648791015625,True,CALL,2026-06-18,BMY
BMY260618C00054000,54.0,0.08,0.03,0.1,32.0,101.0,0.16797707031250003,False,CALL,2026-06-18,BMY
BMY260618C00055000,55.0,0.01,0.0,0.02,411.0,4219.0,0.273444765625,False,CALL,2026-06-18,BMY
BMY260618C00056000,56.0,0.01,0.0,0.07,142.0,622.0,0.57812921875,False,CALL,2026-06-18,BMY
BMY260618C00057000,57.0,0.01,0.0,0.01,50.0,1103.0,0.5312546875,False,CALL,2026-06-18,BMY
BMY260618C00057500,57.5,0.03,0.0,0.03,164.0,22176.0,0.632816171875,False,CALL,2026-06-18,BMY
BMY260618C00058000,58.0,0.06,0.0,0.06,71.0,1618.0,0.7812521875,False,CALL,2026-06-18,BMY
BMY260618C00059000,59.0,0.01,0.0,0.01,4.0,1736.0,0.7187528125,False,CALL,2026-06-18,BMY
BMY260618C00060000,60.0,0.01,0.0,0.01,191.0,13236.0,0.8437515624999999,False,CALL,2026-06-18,BMY
BMY260618C00061000,61.0,0.01,0.0,0.01,4.0,2113.0,0.937500625,False,CALL,2026-06-18,BMY
BMY260618C00062000,62.0,0.01,0.0,0.01,2.0,6534.0,1.0625046875000002,False,CALL,2026-06-18,BMY
BMY260618C00062500,62.5,0.01,0.0,0.01,154.0,43272.0,1.125004375,False,CALL,2026-06-18,BMY
BMY260618C00063000,63.0,0.01,0.0,0.01,1.0,126.0,1.15625421875,False,CALL,2026-06-18,BMY
BMY260618C00064000,64.0,0.11,0.0,0.01,5.0,76.0,1.2500037499999999,False,CALL,2026-06-18,BMY
BMY260618C00065000,65.0,0.01,0.0,0.01,8.0,8541.0,1.3750031249999999,False,CALL,2026-06-18,BMY
BMY260618C00066000,66.0,0.05,0.0,0.01,1.0,108.0,1.4375028125,False,CALL,2026-06-18,BMY
BMY260618C00067000,67.0,0.09,0.0,0.01,1.0,23.0,1.5625021874999998,False,CALL,2026-06-18,BMY
BMY260618C00067500,67.5,0.01,0.0,0.01,2.0,2038.0,1.625001875,False,CALL,2026-06-18,BMY
BMY260618P00038000,38.0,0.01,0.0,0.02,1.0,4183.0,2.56250359375,False,PUT,2026-06-18,BMY
BMY260618P00039000,39.0,0.12,0.0,0.1,4.0,310.0,2.9687525781249997,False,PUT,2026-06-18,BMY
BMY260618P00040000,40.0,0.01,0.0,0.01,4.0,8260.0,2.0625048437499998,False,PUT,2026-06-18,BMY
BMY260618P00041000,41.0,0.06,0.0,0.02,1.0,82.0,2.0625048437499998,False,PUT,2026-06-18,BMY
BMY260618P00042000,42.0,0.15,0.0,0.5,2.0,3256.0,3.2109394726562495,False,PUT,2026-06-18,BMY
BMY260618P00043000,43.0,0.1,0.0,0.1,2.0,2256.0,2.1718795703125,False,PUT,2026-06-18,BMY
BMY260618P00044000,44.0,0.03,0.0,2.13,1.0,883.0,4.2304734619140625,False,PUT,2026-06-18,BMY
BMY260618P00045000,45.0,0.02,0.0,2.13,1.0,8218.0,3.9140627148437503,False,PUT,2026-06-18,BMY
BMY260618P00046000,46.0,0.04,0.0,2.13,2.0,521.0,3.5976572558593753,False,PUT,2026-06-18,BMY
BMY260618P00047000,47.0,0.06,0.0,0.03,1.0,199.0,1.171879140625,False,PUT,2026-06-18,BMY
BMY260618P00048000,48.0,0.01,0.0,0.04,7.0,732.0,1.0468797656250002,False,PUT,2026-06-18,BMY
BMY260618P00049000,49.0,0.03,0.0,0.02,1.0,1631.0,0.8125018749999999,False,PUT,2026-06-18,BMY
BMY260618P00050000,50.0,0.01,0.0,0.01,2.0,3892.0,0.5937540625000001,False,PUT,2026-06-18,BMY
BMY260618P00051000,51.0,0.01,0.0,0.55,20.0,81.0,1.0781296093750001,False,PUT,2026-06-18,BMY
BMY260618P00052000,52.0,0.01,0.0,0.01,58.0,62.0,0.335944140625,False,PUT,2026-06-18,BMY
BMY260618P00052500,52.5,0.01,0.0,0.05,49.0,6887.0,0.367193828125,False,PUT,2026-06-18,BMY
BMY260618P00053000,53.0,0.02,0.01,0.03,116.0,745.0,0.22266402343749997,False,PUT,2026-06-18,BMY
BMY260618P00054000,54.0,0.26,0.14,0.27,205.0,1594.0,0.1211025390625,True,PUT,2026-06-18,BMY
BMY260618P00055000,55.0,1.13,0.97,1.4,342.0,6814.0,0.5371140039062501,True,PUT,2026-06-18,BMY
BMY260618P00056000,56.0,2.3,1.97,2.25,31.0,1650.0,0.49219257812500006,True,PUT,2026-06-18,BMY
BMY260618P00057000,57.0,3.31,3.1,3.4,48.0,343.0,0.6562534375000001,True,PUT,2026-06-18,BMY
BMY260618P00057500,57.5,3.77,3.5,3.9,32.0,1713.0,1.08203583984375,True,PUT,2026-06-18,BMY
BMY260618P00058000,58.0,4.35,3.9,4.3,7.0,72.0,0.9687503125,True,PUT,2026-06-18,BMY
BMY260618P00059000,59.0,2.46,3.45,5.65,70.0,26.0,1.7695324023437498,True,PUT,2026-06-18,BMY
BMY260618P00060000,60.0,6.3,6.0,6.6,3.0,609.0,1.2890660546875,True,PUT,2026-06-18,BMY
BMY260618P00061000,61.0,4.22,6.9,7.65,10.0,0.0,1.3515657421874998,True,PUT,2026-06-18,BMY
BMY260618P00062000,62.0,4.5,7.8,8.65,5.0,0.0,1.140629296875,True,PUT,2026-06-18,BMY
BMY260618P00062500,62.5,8.75,8.4,9.05,1.0,110.0,1.1875040625,True,PUT,2026-06-18,BMY
BMY260618P00063000,63.0,9.15,8.8,9.6,1.0,0.0,2.441410146484375,True,PUT,2026-06-18,BMY
BMY260618P00064000,64.0,7.55,8.4,10.65,6.0,0.0,2.699222001953125,True,PUT,2026-06-18,BMY
BMY260618P00065000,65.0,8.55,9.4,11.65,46.0,31.0,2.863284091796875,True,PUT,2026-06-18,BMY
BMY260618P00066000,66.0,10.21,10.4,12.6,1.0,0.0,2.92969017578125,True,PUT,2026-06-18,BMY
BMY260618P00067000,67.0,11.11,11.4,13.6,1.0,1.0,3.0820335449218748,True,PUT,2026-06-18,BMY
BMY260618P00067500,67.5,9.7,11.9,14.15,2.0,0.0,3.2578143554687498,True,PUT,2026-06-18,BMY
BMY260618P00068000,68.0,11.5,12.4,14.6,28.0,0.0,3.2304706738281244,True,PUT,2026-06-18,BMY
BMY260618P00069000,69.0,13.17,13.4,15.6,1.0,1.0,3.3750015624999996,True,PUT,2026-06-18,BMY
BMY260626C00045000,45.0,11.22,8.35,10.2,2.0,3.0,0.99804689453125,True,CALL,2026-06-26,BMY
BMY260626C00046000,46.0,10.09,7.3,9.25,14.0,3.0,0.9082040429687499,True,CALL,2026-06-26,BMY
BMY260626C00047000,47.0,9.1,6.4,7.1,14.0,2.0,0.7148466015625,True,CALL,2026-06-26,BMY
BMY260626C00048000,48.0,8.09,5.35,7.25,14.0,1.0,0.7421900781249999,True,CALL,2026-06-26,BMY
BMY260626C00049000,49.0,6.91,4.35,5.1,14.0,3.0,0.5488326367187502,True,CALL,2026-06-26,BMY
BMY260626C00050000,50.0,3.88,3.7,4.1,7.0,15.0,0.46484910156250003,True,CALL,2026-06-26,BMY
BMY260626C00051000,51.0,4.7,2.45,4.15,11.0,16.0,0.7670921728515626,True,CALL,2026-06-26,BMY
BMY260626C00052000,52.0,2.1,1.72,2.23,4.0,13.0,0.33740896972656254,True,CALL,2026-06-26,BMY
BMY260626C00053000,53.0,1.28,1.22,1.51,4.0,1.0,0.32031929687499994,True,CALL,2026-06-26,BMY
BMY260626C00054000,54.0,0.73,0.71,0.78,587.0,57.0,0.2617261328125,False,CALL,2026-06-26,BMY
BMY260626C00055000,55.0,0.36,0.34,0.38,1733.0,269.0,0.25049577636718745,False,CALL,2026-06-26,BMY
BMY260626C00056000,56.0,0.16,0.15,0.2,78.0,454.0,0.264655791015625,False,CALL,2026-06-26,BMY
BMY260626C00057000,57.0,0.06,0.06,0.08,273.0,348.0,0.260749580078125,False,CALL,2026-06-26,BMY
BMY260626C00058000,58.0,0.02,0.01,0.04,157.0,1832.0,0.27539787109374997,False,CALL,2026-06-26,BMY
BMY260626C00059000,59.0,0.03,0.0,0.03,29.0,1098.0,0.3086006640625,False,CALL,2026-06-26,BMY
BMY260626C00060000,60.0,0.03,0.0,0.01,48.0,2236.0,0.304694453125,False,CALL,2026-06-26,BMY
BMY260626C00061000,61.0,0.09,0.0,0.03,10.0,221.0,0.398443515625,False,CALL,2026-06-26,BMY
BMY260626C00062000,62.0,0.02,0.0,0.02,51.0,152.0,0.414068359375,False,CALL,2026-06-26,BMY
BMY260626C00063000,63.0,0.02,0.0,0.02,2.0,214.0,0.45703667968750006,False,CALL,2026-06-26,BMY
BMY260626C00064000,64.0,0.02,0.0,0.02,30.0,32.0,0.49219257812500006,False,CALL,2026-06-26,BMY
BMY260626C00065000,65.0,0.02,0.0,0.02,26.0,128.0,0.5312546875,False,CALL,2026-06-26,BMY
BMY260626C00066000,66.0,0.03,0.0,0.02,10.0,89.0,0.523442265625,False,CALL,2026-06-26,BMY
BMY260626C00068000,68.0,0.05,0.0,0.01,10.0,35.0,0.5468795312500001,False,CALL,2026-06-26,BMY
BMY260626P00044000,44.0,0.05,0.0,0.05,1.0,2.0,0.5937540625000001,False,PUT,2026-06-26,BMY
BMY260626P00045000,45.0,0.05,0.0,0.01,1.0,13.0,0.4687553125,False,PUT,2026-06-26,BMY
BMY260626P00046000,46.0,0.1,0.0,0.76,,4.0,0.840821904296875,False,PUT,2026-06-26,BMY
BMY260626P00047000,47.0,0.05,0.0,0.06,1.0,59.0,0.48828636718750007,False,PUT,2026-06-26,BMY
BMY260626P00048000,48.0,0.14,0.0,0.1,1.0,2.0,0.47070841796875,False,PUT,2026-06-26,BMY
BMY260626P00049000,49.0,0.05,0.0,0.03,15.0,57.0,0.31641308593749995,False,PUT,2026-06-26,BMY
BMY260626P00050000,50.0,0.03,0.0,0.25,1.0,31.0,0.43066975585937506,False,PUT,2026-06-26,BMY
BMY260626P00051000,51.0,0.09,0.06,0.15,22.0,53.0,0.29395237304687494,False,PUT,2026-06-26,BMY
BMY260626P00052000,52.0,0.16,0.13,0.24,157.0,191.0,0.256843369140625,False,PUT,2026-06-26,BMY
BMY260626P00053000,53.0,0.35,0.37,0.42,246.0,100.0,0.22364057617187497,False,PUT,2026-06-26,BMY
BMY260626P00054000,54.0,0.8,0.75,0.82,680.0,2456.0,0.20948056152343747,True,PUT,2026-06-26,BMY
BMY260626P00055000,55.0,1.42,1.39,1.47,122.0,445.0,0.20606262695312497,True,PUT,2026-06-26,BMY
