contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META280121P00530000,530.0,72.9,0.0,0.0,22.0,634.0,0.015634843750000002,False,PUT,2028-01-21,META
META280121P00540000,540.0,78.45,0.0,0.0,14.0,313.0,0.015634843750000002,False,PUT,2028-01-21,META
META280121P00550000,550.0,83.0,0.0,0.0,102.0,2607.0,0.015634843750000002,False,PUT,2028-01-21,META
META280121P00560000,560.0,84.36,0.0,0.0,1.0,646.0,0.015634843750000002,False,PUT,2028-01-21,META
META280121P00570000,570.0,92.2,0.0,0.0,1.0,561.0,0.007822421875,False,PUT,2028-01-21,META
META280121P00580000,580.0,84.4,0.0,0.0,21.0,770.0,0.007822421875,False,PUT,2028-01-21,META
META280121P00590000,590.0,102.55,0.0,0.0,2.0,364.0,0.0039162109375,False,PUT,2028-01-21,META
META280121P00600000,600.0,99.04,0.0,0.0,3.0,2305.0,0.000986552734375,False,PUT,2028-01-21,META
META280121P00610000,610.0,94.7,0.0,0.0,3.0,327.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00620000,620.0,111.17,0.0,0.0,2.0,451.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00630000,630.0,114.75,0.0,0.0,1.0,366.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00640000,640.0,120.05,0.0,0.0,81.0,484.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00650000,650.0,133.76,0.0,0.0,1.0,622.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00660000,660.0,141.6,0.0,0.0,1.0,581.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00670000,670.0,127.82,0.0,0.0,127.0,413.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00680000,680.0,142.0,0.0,0.0,2.0,514.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00690000,690.0,140.95,0.0,0.0,1.0,367.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00700000,700.0,168.0,0.0,0.0,1.0,2130.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00710000,710.0,158.0,0.0,0.0,1.0,71.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00720000,720.0,157.47,0.0,0.0,2.0,446.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00730000,730.0,165.31,0.0,0.0,9.0,119.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00740000,740.0,192.54,0.0,0.0,14.0,198.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00750000,750.0,175.2,0.0,0.0,5.0,426.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00760000,760.0,191.93,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00770000,770.0,187.74,0.0,0.0,2.0,122.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00780000,780.0,223.25,0.0,0.0,1.0,80.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280616C00430000,430.0,307.39,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00440000,440.0,262.0,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00450000,450.0,235.0,0.0,0.0,2.0,45.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00460000,460.0,258.0,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00470000,470.0,226.0,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00480000,480.0,220.36,0.0,0.0,10.0,47.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00490000,490.0,223.0,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00500000,500.0,217.95,0.0,0.0,1.0,94.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00510000,510.0,228.5,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00520000,520.0,197.0,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00530000,530.0,254.72,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00540000,540.0,190.0,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00550000,550.0,187.25,0.0,0.0,15.0,418.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00560000,560.0,182.45,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00570000,570.0,177.2,0.0,0.0,1.0,148.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00580000,580.0,191.3,0.0,0.0,3.0,85.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00590000,590.0,164.5,0.0,0.0,1.0,88.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00600000,600.0,165.0,0.0,0.0,3.0,498.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00610000,610.0,165.0,0.0,0.0,1.0,74.0,0.00196310546875,False,CALL,2028-06-16,META
META280616C00620000,620.0,191.66,0.0,0.0,3.0,121.0,0.0039162109375,False,CALL,2028-06-16,META
META280616C00630000,630.0,158.22,0.0,0.0,1.0,92.0,0.007822421875,False,CALL,2028-06-16,META
META280616C00640000,640.0,172.84,0.0,0.0,1.0,122.0,0.007822421875,False,CALL,2028-06-16,META
META280616C00650000,650.0,147.17,0.0,0.0,1.0,215.0,0.007822421875,False,CALL,2028-06-16,META
META280616C00660000,660.0,147.35,0.0,0.0,15.0,118.0,0.015634843750000002,False,CALL,2028-06-16,META
META280616C00670000,670.0,141.0,0.0,0.0,223.0,697.0,0.015634843750000002,False,CALL,2028-06-16,META
META280616C00680000,680.0,136.0,0.0,0.0,2.0,59.0,0.015634843750000002,False,CALL,2028-06-16,META
META280616C00690000,690.0,132.1,0.0,0.0,1.0,87.0,0.015634843750000002,False,CALL,2028-06-16,META
META280616C00700000,700.0,126.72,0.0,0.0,6.0,1013.0,0.015634843750000002,False,CALL,2028-06-16,META
META280616C00710000,710.0,119.35,0.0,0.0,34.0,80.0,0.0312596875,False,CALL,2028-06-16,META
META280616C00720000,720.0,124.63,0.0,0.0,1.0,150.0,0.0312596875,False,CALL,2028-06-16,META
META280616C00730000,730.0,124.5,0.0,0.0,2.0,82.0,0.0312596875,False,CALL,2028-06-16,META
META280616C00740000,740.0,164.31,0.0,0.0,4.0,86.0,0.0312596875,False,CALL,2028-06-16,META
META280616C00750000,750.0,116.08,0.0,0.0,1.0,81.0,0.0312596875,False,CALL,2028-06-16,META
META280616C00760000,760.0,116.89,0.0,0.0,2.0,35.0,0.0312596875,False,CALL,2028-06-16,META
META280616C00770000,770.0,148.0,0.0,0.0,1.0,108.0,0.0312596875,False,CALL,2028-06-16,META
META280616C00780000,780.0,154.76,0.0,0.0,1.0,87.0,0.0312596875,False,CALL,2028-06-16,META
META280616P00430000,430.0,39.1,0.0,0.0,2.0,35.0,0.062509375,False,PUT,2028-06-16,META
META280616P00440000,440.0,43.15,0.0,0.0,3.0,57.0,0.0312596875,False,PUT,2028-06-16,META
META280616P00450000,450.0,50.95,0.0,0.0,5.0,470.0,0.0312596875,False,PUT,2028-06-16,META
META280616P00460000,460.0,49.1,0.0,0.0,2.0,123.0,0.0312596875,False,PUT,2028-06-16,META
META280616P00470000,470.0,52.17,0.0,0.0,1.0,53.0,0.0312596875,False,PUT,2028-06-16,META
META280616P00480000,480.0,52.5,0.0,0.0,8.0,329.0,0.0312596875,False,PUT,2028-06-16,META
META280616P00490000,490.0,66.8,0.0,0.0,1.0,176.0,0.0312596875,False,PUT,2028-06-16,META
META280616P00500000,500.0,71.07,0.0,0.0,42.0,897.0,0.0312596875,False,PUT,2028-06-16,META
META280616P00510000,510.0,70.11,0.0,0.0,1.0,69.0,0.0312596875,False,PUT,2028-06-16,META
META280616P00520000,520.0,80.0,0.0,0.0,1.0,173.0,0.015634843750000002,False,PUT,2028-06-16,META
META280616P00530000,530.0,84.72,0.0,0.0,1.0,245.0,0.015634843750000002,False,PUT,2028-06-16,META
META280616P00540000,540.0,90.85,0.0,0.0,1.0,108.0,0.015634843750000002,False,PUT,2028-06-16,META
META280616P00550000,550.0,94.54,0.0,0.0,1.0,874.0,0.015634843750000002,False,PUT,2028-06-16,META
META280616P00560000,560.0,82.42,0.0,0.0,1.0,219.0,0.015634843750000002,False,PUT,2028-06-16,META
META280616P00570000,570.0,97.61,0.0,0.0,1.0,82.0,0.007822421875,False,PUT,2028-06-16,META
META280616P00580000,580.0,110.67,0.0,0.0,1.0,263.0,0.007822421875,False,PUT,2028-06-16,META
META280616P00590000,590.0,106.68,0.0,0.0,2.0,32.0,0.0039162109375,False,PUT,2028-06-16,META
META280616P00600000,600.0,117.17,0.0,0.0,1.0,187.0,0.000986552734375,False,PUT,2028-06-16,META
META280616P00610000,610.0,127.0,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,PUT,2028-06-16,META
META280616P00620000,620.0,114.23,0.0,0.0,4.0,55.0,1.0000000000000003e-05,True,PUT,2028-06-16,META
META280616P00630000,630.0,135.77,0.0,0.0,1.0,114.0,1.0000000000000003e-05,True,PUT,2028-06-16,META
META280616P00640000,640.0,130.84,0.0,0.0,1.0,79.0,1.0000000000000003e-05,True,PUT,2028-06-16,META
META280616P00650000,650.0,135.33,0.0,0.0,1.0,115.0,1.0000000000000003e-05,True,PUT,2028-06-16,META
META280616P00660000,660.0,136.05,0.0,0.0,2.0,82.0,1.0000000000000003e-05,True,PUT,2028-06-16,META
META280616P00670000,670.0,140.65,0.0,0.0,2.0,46.0,1.0000000000000003e-05,True,PUT,2028-06-16,META
META280616P00680000,680.0,141.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,META
META280616P00690000,690.0,158.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,META
META280616P00700000,700.0,180.5,0.0,0.0,89.0,159.0,1.0000000000000003e-05,True,PUT,2028-06-16,META
META280616P00710000,710.0,176.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,META
META280616P00720000,720.0,174.3,188.25,194.7,100.0,118.0,0.3580767928314209,True,PUT,2028-06-16,META
META280616P00730000,730.0,203.8,195.5,201.9,1.0,125.0,0.35773347351074214,True,PUT,2028-06-16,META
META280616P00740000,740.0,207.3,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2028-06-16,META
META280616P00750000,750.0,225.29,209.0,216.25,30.0,32.0,0.35605502349853513,True,PUT,2028-06-16,META
META280616P00760000,760.0,200.7,212.0,218.95,2.0,4.0,0.3409031974792481,True,PUT,2028-06-16,META
META280616P00770000,770.0,201.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2028-06-16,META
META280616P00780000,780.0,236.1,0.0,0.0,2.0,47.0,1.0000000000000003e-05,True,PUT,2028-06-16,META
META281215C00430000,430.0,306.17,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2028-12-15,META
META281215C00440000,440.0,268.69,0.0,0.0,12.0,42.0,1.0000000000000003e-05,True,CALL,2028-12-15,META
META281215C00450000,450.0,261.0,0.0,0.0,1.0,134.0,1.0000000000000003e-05,True,CALL,2028-12-15,META
META281215C00460000,460.0,256.18,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,CALL,2028-12-15,META
META281215C00470000,470.0,289.5,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,CALL,2028-12-15,META
META281215C00480000,480.0,291.17,0.0,0.0,1.0,62.0,1.0000000000000003e-05,True,CALL,2028-12-15,META
META281215C00490000,490.0,292.12,0.0,0.0,3.0,94.0,1.0000000000000003e-05,True,CALL,2028-12-15,META
META281215C00500000,500.0,231.0,0.0,0.0,87.0,1184.0,1.0000000000000003e-05,True,CALL,2028-12-15,META
META281215C00510000,510.0,232.5,0.0,0.0,2.0,107.0,1.0000000000000003e-05,True,CALL,2028-12-15,META
META281215C00520000,520.0,227.81,0.0,0.0,6.0,62.0,1.0000000000000003e-05,True,CALL,2028-12-15,META
META281215C00530000,530.0,220.0,0.0,0.0,1.0,230.0,1.0000000000000003e-05,True,CALL,2028-12-15,META
META281215C00540000,540.0,211.0,0.0,0.0,1.0,2958.0,1.0000000000000003e-05,True,CALL,2028-12-15,META
META281215C00550000,550.0,203.0,0.0,0.0,4.0,493.0,1.0000000000000003e-05,True,CALL,2028-12-15,META
META281215C00560000,560.0,209.62,0.0,0.0,4.0,236.0,1.0000000000000003e-05,True,CALL,2028-12-15,META
META281215C00570000,570.0,198.27,0.0,0.0,3.0,471.0,1.0000000000000003e-05,True,CALL,2028-12-15,META
META281215C00580000,580.0,196.25,0.0,0.0,1.0,375.0,1.0000000000000003e-05,True,CALL,2028-12-15,META
META281215C00590000,590.0,196.94,0.0,0.0,2.0,492.0,1.0000000000000003e-05,True,CALL,2028-12-15,META
META281215C00600000,600.0,187.0,0.0,0.0,25.0,3074.0,1.0000000000000003e-05,True,CALL,2028-12-15,META
META281215C00610000,610.0,182.92,0.0,0.0,20.0,486.0,0.00196310546875,False,CALL,2028-12-15,META
META281215C00620000,620.0,184.6,0.0,0.0,3.0,348.0,0.0039162109375,False,CALL,2028-12-15,META
META281215C00630000,630.0,178.1,0.0,0.0,1.0,246.0,0.007822421875,False,CALL,2028-12-15,META
META281215C00640000,640.0,170.0,0.0,0.0,8.0,3045.0,0.007822421875,False,CALL,2028-12-15,META
META281215C00650000,650.0,170.05,0.0,0.0,11.0,2016.0,0.007822421875,False,CALL,2028-12-15,META
META281215C00660000,660.0,165.5,0.0,0.0,53.0,1748.0,0.015634843750000002,False,CALL,2028-12-15,META
META281215C00670000,670.0,162.02,0.0,0.0,69.0,303.0,0.015634843750000002,False,CALL,2028-12-15,META
META281215C00680000,680.0,158.72,0.0,0.0,29.0,241.0,0.015634843750000002,False,CALL,2028-12-15,META
META281215C00690000,690.0,161.4,0.0,0.0,6.0,390.0,0.015634843750000002,False,CALL,2028-12-15,META
META281215C00700000,700.0,151.63,0.0,0.0,11.0,2265.0,0.015634843750000002,False,CALL,2028-12-15,META
META281215C00710000,710.0,154.48,0.0,0.0,16.0,742.0,0.015634843750000002,False,CALL,2028-12-15,META
META281215C00720000,720.0,147.12,0.0,0.0,11.0,182.0,0.015634843750000002,False,CALL,2028-12-15,META
META281215C00730000,730.0,148.31,0.0,0.0,5.0,1549.0,0.0312596875,False,CALL,2028-12-15,META
META281215C00740000,740.0,174.9,0.0,0.0,4.0,1594.0,0.0312596875,False,CALL,2028-12-15,META
META281215C00750000,750.0,139.3,0.0,0.0,21.0,603.0,0.0312596875,False,CALL,2028-12-15,META
META281215C00760000,760.0,132.5,0.0,0.0,15.0,223.0,0.0312596875,False,CALL,2028-12-15,META
META281215C00770000,770.0,134.21,0.0,0.0,2.0,135.0,0.0312596875,False,CALL,2028-12-15,META
META281215C00780000,780.0,129.52,0.0,0.0,29.0,227.0,0.0312596875,False,CALL,2028-12-15,META
META281215P00430000,430.0,54.2,0.0,0.0,2.0,157.0,0.0312596875,False,PUT,2028-12-15,META
META281215P00440000,440.0,59.09,0.0,0.0,3.0,264.0,0.0312596875,False,PUT,2028-12-15,META
META281215P00450000,450.0,64.05,0.0,0.0,2.0,928.0,0.0312596875,False,PUT,2028-12-15,META
META281215P00460000,460.0,59.4,0.0,0.0,6.0,159.0,0.0312596875,False,PUT,2028-12-15,META
META281215P00470000,470.0,69.37,0.0,0.0,1.0,290.0,0.0312596875,False,PUT,2028-12-15,META
META281215P00480000,480.0,75.0,0.0,0.0,3.0,553.0,0.0312596875,False,PUT,2028-12-15,META
META281215P00490000,490.0,77.25,0.0,0.0,3.0,140.0,0.0312596875,False,PUT,2028-12-15,META
META281215P00500000,500.0,82.6,0.0,0.0,41.0,2136.0,0.0312596875,False,PUT,2028-12-15,META
META281215P00510000,510.0,85.9,0.0,0.0,46.0,479.0,0.015634843750000002,False,PUT,2028-12-15,META
META281215P00520000,520.0,90.25,0.0,0.0,13.0,455.0,0.015634843750000002,False,PUT,2028-12-15,META
META281215P00530000,530.0,96.54,0.0,0.0,13.0,265.0,0.015634843750000002,False,PUT,2028-12-15,META
META281215P00540000,540.0,91.1,0.0,0.0,1.0,683.0,0.015634843750000002,False,PUT,2028-12-15,META
META281215P00550000,550.0,107.0,0.0,0.0,5.0,725.0,0.015634843750000002,False,PUT,2028-12-15,META
META281215P00560000,560.0,110.37,0.0,0.0,1.0,298.0,0.007822421875,False,PUT,2028-12-15,META
META281215P00570000,570.0,105.68,0.0,0.0,5.0,259.0,0.007822421875,False,PUT,2028-12-15,META
META281215P00580000,580.0,119.65,0.0,0.0,5.0,188.0,0.007822421875,False,PUT,2028-12-15,META
META281215P00590000,590.0,124.85,0.0,0.0,5.0,476.0,0.0039162109375,False,PUT,2028-12-15,META
META281215P00600000,600.0,134.61,0.0,0.0,10.0,1077.0,0.000986552734375,False,PUT,2028-12-15,META
META281215P00610000,610.0,140.24,0.0,0.0,1.0,282.0,1.0000000000000003e-05,True,PUT,2028-12-15,META
META281215P00620000,620.0,143.12,0.0,0.0,8.0,522.0,1.0000000000000003e-05,True,PUT,2028-12-15,META
META281215P00630000,630.0,147.48,0.0,0.0,2.0,144.0,1.0000000000000003e-05,True,PUT,2028-12-15,META
META281215P00640000,640.0,157.51,0.0,0.0,2.0,354.0,1.0000000000000003e-05,True,PUT,2028-12-15,META
META281215P00650000,650.0,161.0,0.0,0.0,2.0,774.0,1.0000000000000003e-05,True,PUT,2028-12-15,META
META281215P00660000,660.0,167.5,0.0,0.0,3.0,184.0,1.0000000000000003e-05,True,PUT,2028-12-15,META
META281215P00670000,670.0,175.58,0.0,0.0,1.0,217.0,1.0000000000000003e-05,True,PUT,2028-12-15,META
META281215P00680000,680.0,181.84,0.0,0.0,1.0,170.0,1.0000000000000003e-05,True,PUT,2028-12-15,META
META281215P00690000,690.0,167.6,0.0,0.0,5.0,115.0,1.0000000000000003e-05,True,PUT,2028-12-15,META
META281215P00700000,700.0,191.75,0.0,0.0,1.0,444.0,1.0000000000000003e-05,True,PUT,2028-12-15,META
META281215P00710000,710.0,183.35,0.0,0.0,3.0,114.0,1.0000000000000003e-05,True,PUT,2028-12-15,META
META281215P00720000,720.0,188.66,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,PUT,2028-12-15,META
META281215P00730000,730.0,187.5,0.0,0.0,24.0,63.0,1.0000000000000003e-05,True,PUT,2028-12-15,META
META281215P00740000,740.0,191.33,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,PUT,2028-12-15,META
META281215P00750000,750.0,198.15,0.0,0.0,2.0,172.0,1.0000000000000003e-05,True,PUT,2028-12-15,META
META281215P00760000,760.0,230.0,0.0,0.0,50.0,97.0,1.0000000000000003e-05,True,PUT,2028-12-15,META
META281215P00770000,770.0,213.48,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,PUT,2028-12-15,META
META281215P00780000,780.0,247.7,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,PUT,2028-12-15,META
MIR260821C00015000,15.0,1.8,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,CALL,2026-08-21,MIR
MIR260821C00017500,17.5,0.84,0.0,0.0,27.0,13129.0,0.0312596875,False,CALL,2026-08-21,MIR
MIR260821C00020000,20.0,0.24,0.0,0.0,12.0,14106.0,0.12500875,False,CALL,2026-08-21,MIR
MIR260821P00012500,12.5,0.1,0.0,0.0,1.0,27.0,0.2500075,False,PUT,2026-08-21,MIR
MIR260821P00015000,15.0,0.5,0.0,0.0,2.0,393.0,0.12500875,False,PUT,2026-08-21,MIR
MIR260821P00017500,17.5,1.5,0.0,0.0,16.0,89.0,1.0000000000000003e-05,True,PUT,2026-08-21,MIR
MIR260821P00020000,20.0,4.32,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True,PUT,2026-08-21,MIR
MIR260918C00015000,15.0,2.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-18,MIR
MIR260918C00017500,17.5,1.05,0.0,0.0,,2.0,0.0312596875,False,CALL,2026-09-18,MIR
MIR260918C00020000,20.0,0.53,0.0,0.0,,3.0,0.12500875,False,CALL,2026-09-18,MIR
MIR260918P00015000,15.0,0.8,0.0,0.0,2.0,9.0,0.062509375,False,PUT,2026-09-18,MIR
MIR260918P00017500,17.5,2.12,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,PUT,2026-09-18,MIR
MIR261120C00015000,15.0,3.1,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,CALL,2026-11-20,MIR
MIR261120C00017500,17.5,2.02,0.0,0.0,42.0,115.0,0.015634843750000002,False,CALL,2026-11-20,MIR
MIR261120C00020000,20.0,1.2,0.0,0.0,1.0,279.0,0.062509375,False,CALL,2026-11-20,MIR
MIR261120P00012500,12.5,0.7,0.0,0.0,1.0,34.0,0.12500875,False,PUT,2026-11-20,MIR
MIR261120P00015000,15.0,1.4,0.0,0.0,2.0,84.0,0.062509375,False,PUT,2026-11-20,MIR
MIR261120P00017500,17.5,2.85,0.0,0.0,2.0,68.0,1.0000000000000003e-05,True,PUT,2026-11-20,MIR
MIR261120P00020000,20.0,3.5,0.0,0.0,204.0,207.0,1.0000000000000003e-05,True,PUT,2026-11-20,MIR
MIR270115C00012500,12.5,8.72,5.3,6.7,8.0,9.0,0.8432632861328124,True,CALL,2027-01-15,MIR
MIR270115C00015000,15.0,3.28,0.0,0.0,1.0,169.0,1.0000000000000003e-05,True,CALL,2027-01-15,MIR
MIR270115C00017500,17.5,2.5,0.0,0.0,23.0,87.0,0.015634843750000002,False,CALL,2027-01-15,MIR
MIR270115C00020000,20.0,1.55,0.0,0.0,10.0,281.0,0.062509375,False,CALL,2027-01-15,MIR
MIR270115P00012500,12.5,0.9,0.0,0.0,100.0,118.0,0.12500875,False,PUT,2027-01-15,MIR
MIR270115P00015000,15.0,1.1,1.5,2.3,10.0,112.0,0.6342810009765626,False,PUT,2027-01-15,MIR
MIR270115P00017500,17.5,3.15,0.0,0.0,2.0,1289.0,1.0000000000000003e-05,True,PUT,2027-01-15,MIR
MIR270115P00020000,20.0,4.48,0.0,0.0,110.0,92.0,1.0000000000000003e-05,True,PUT,2027-01-15,MIR
MIR270219C00015000,15.0,3.95,0.0,0.0,16.0,27.0,1.0000000000000003e-05,True,CALL,2027-02-19,MIR
MIR270219C00017500,17.5,2.79,0.0,0.0,10.0,12.0,0.015634843750000002,False,CALL,2027-02-19,MIR
MIR270219C00020000,20.0,2.19,0.0,0.0,1.0,415.0,0.062509375,False,CALL,2027-02-19,MIR
MIR270219P00012500,12.5,1.18,0.0,0.0,5.0,6.0,0.12500875,False,PUT,2027-02-19,MIR
MIR270219P00015000,15.0,1.45,0.0,0.0,,802.0,0.0312596875,False,PUT,2027-02-19,MIR
MIR280121C00012500,12.5,9.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,MIR
MIR280121C00015000,15.0,5.7,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2028-01-21,MIR
MIR280121C00017500,17.5,4.2,0.0,0.0,8.0,36.0,0.007822421875,False,CALL,2028-01-21,MIR
MIR280121C00020000,20.0,3.7,0.0,0.0,1.0,144.0,0.0312596875,False,CALL,2028-01-21,MIR
MIR280121P00012500,12.5,2.05,0.7,3.7,,1.0,0.5786174951171875,False,PUT,2028-01-21,MIR
MIR280121P00015000,15.0,3.14,0.0,0.0,1.0,14.0,0.0312596875,False,PUT,2028-01-21,MIR
MIR280121P00017500,17.5,4.9,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,MIR
MIR280121P00020000,20.0,5.75,4.0,8.2,2.0,3.0,0.75586181640625,True,PUT,2028-01-21,MIR
MO260731C00057000,57.0,16.08,0.0,0.0,,80.0,1.0000000000000003e-05,True,CALL,2026-07-31,MO
MO260731C00059000,59.0,15.21,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-31,MO
MO260731C00060000,60.0,14.25,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-07-31,MO
MO260731C00061000,61.0,13.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-31,MO
MO260731C00062000,62.0,12.24,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-07-31,MO
MO260731C00063000,63.0,11.25,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-31,MO
MO260731C00064000,64.0,10.31,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-31,MO
MO260731C00067000,67.0,4.74,0.0,0.0,7.0,18.0,1.0000000000000003e-05,True,CALL,2026-07-31,MO
MO260731C00068000,68.0,5.6,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-07-31,MO
MO260731C00069000,69.0,4.3,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,CALL,2026-07-31,MO
MO260731C00070000,70.0,3.4,0.0,0.0,62.0,237.0,1.0000000000000003e-05,True,CALL,2026-07-31,MO
MO260731C00071000,71.0,2.83,0.0,0.0,60.0,1779.0,1.0000000000000003e-05,True,CALL,2026-07-31,MO
MO260731C00072000,72.0,2.2,0.0,0.0,59.0,365.0,0.00196310546875,False,CALL,2026-07-31,MO
MO260731C00073000,73.0,1.64,0.0,0.0,209.0,808.0,0.0312596875,False,CALL,2026-07-31,MO
MO260731C00074000,74.0,1.15,0.0,0.0,368.0,1522.0,0.062509375,False,CALL,2026-07-31,MO
MO260731C00075000,75.0,0.82,0.0,0.0,301.0,1646.0,0.12500875,False,CALL,2026-07-31,MO
MO260731C00076000,76.0,0.53,0.0,0.0,94.0,794.0,0.12500875,False,CALL,2026-07-31,MO
MO260731C00077000,77.0,0.35,0.0,0.0,137.0,835.0,0.12500875,False,CALL,2026-07-31,MO
MO260731C00078000,78.0,0.25,0.0,0.0,55.0,2886.0,0.12500875,False,CALL,2026-07-31,MO
MO260731C00079000,79.0,0.22,0.0,0.0,9.0,114.0,0.2500075,False,CALL,2026-07-31,MO
MO260731C00080000,80.0,0.09,0.0,0.0,221.0,451.0,0.2500075,False,CALL,2026-07-31,MO
MO260731C00081000,81.0,0.07,0.0,0.0,50.0,81.0,0.2500075,False,CALL,2026-07-31,MO
MO260731C00082000,82.0,0.04,0.0,0.0,5.0,337.0,0.2500075,False,CALL,2026-07-31,MO
MO260731C00083000,83.0,0.02,0.0,0.0,10.0,168.0,0.2500075,False,CALL,2026-07-31,MO
MO260731C00084000,84.0,0.01,0.0,0.0,12.0,56.0,0.2500075,False,CALL,2026-07-31,MO
MO260731C00085000,85.0,0.07,0.0,0.0,3.0,4.0,0.2500075,False,CALL,2026-07-31,MO
MO260731P00057000,57.0,0.04,,0.0,,5.0,0.500005,False,PUT,2026-07-31,MO
MO260731P00059000,59.0,0.2,0.0,0.0,,1.0,0.500005,False,PUT,2026-07-31,MO
MO260731P00060000,60.0,0.13,0.0,0.0,1.0,26.0,0.500005,False,PUT,2026-07-31,MO
MO260731P00061000,61.0,0.01,0.0,0.0,3.0,7.0,0.2500075,False,PUT,2026-07-31,MO
MO260731P00062000,62.0,0.27,0.0,0.0,1.0,27.0,0.2500075,False,PUT,2026-07-31,MO
MO260731P00063000,63.0,0.25,0.0,0.0,6.0,17.0,0.2500075,False,PUT,2026-07-31,MO
