contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GILD260618P00125000,125.0,2.49,2.24,2.85,1.0,290.0,0.350470362548828,False,PUT,2026-06-18,GILD
GILD260618P00130000,130.0,3.3,3.05,3.65,1.0,199.0,0.3350896569824219,False,PUT,2026-06-18,GILD
GILD260618P00135000,135.0,4.58,4.05,4.75,11.0,94.0,0.32367619689941396,False,PUT,2026-06-18,GILD
GILD260618P00140000,140.0,6.35,5.6,6.15,41.0,146.0,0.31366653137207035,False,PUT,2026-06-18,GILD
GILD260618P00145000,145.0,7.8,7.2,7.75,8.0,100.0,0.3009103112792969,False,PUT,2026-06-18,GILD
GILD260618P00150000,150.0,9.7,9.1,9.9,1.0,47.0,0.29456271850585936,False,PUT,2026-06-18,GILD
GILD260618P00155000,155.0,13.45,11.55,13.55,9.0,9.0,0.3194648132324218,True,PUT,2026-06-18,GILD
GILD260618P00160000,160.0,45.66,40.95,44.9,6.0,0.0,1.04572010345459,True,PUT,2026-06-18,GILD
GILD260618P00175000,175.0,61.06,55.75,59.65,4.0,0.0,1.1712077572631836,True,PUT,2026-06-18,GILD
GILD260821C00110000,110.0,41.2,42.1,44.65,1.0,22.0,0.41962250305175786,True,CALL,2026-08-21,GILD
GILD260821C00115000,115.0,29.54,37.75,40.6,1.0,27.0,0.41608249938964836,True,CALL,2026-08-21,GILD
GILD260821C00120000,120.0,33.13,33.5,36.5,1.0,9.0,0.40430283203125,True,CALL,2026-08-21,GILD
GILD260821C00125000,125.0,23.3,29.35,32.2,2.0,72.0,0.3816590155029296,True,CALL,2026-08-21,GILD
GILD260821C00130000,130.0,22.2,25.55,28.25,16.0,72.0,0.3663393444824219,True,CALL,2026-08-21,GILD
GILD260821C00135000,135.0,21.85,22.75,24.4,3.0,42.0,0.3494632925415039,True,CALL,2026-08-21,GILD
GILD260821C00140000,140.0,18.55,19.3,20.6,6.0,94.0,0.329535513305664,True,CALL,2026-08-21,GILD
GILD260821C00145000,145.0,6.09,15.35,18.1,1.0,27.0,0.3358525888061523,True,CALL,2026-08-21,GILD
GILD260821C00150000,150.0,14.15,13.0,15.25,3.0,70.0,0.32733826965332036,True,CALL,2026-08-21,GILD
GILD260821C00155000,155.0,10.85,11.85,12.4,8.0,180.0,0.3129951513671875,False,CALL,2026-08-21,GILD
GILD260821C00160000,160.0,8.7,9.75,10.1,33.0,49.0,0.30499962585449214,False,CALL,2026-08-21,GILD
GILD260821C00165000,165.0,6.95,7.8,8.25,14.0,34.0,0.3011239321899414,False,CALL,2026-08-21,GILD
GILD260821C00170000,170.0,5.52,5.05,6.9,1.0,136.0,0.3032601412963867,False,CALL,2026-08-21,GILD
GILD260821C00180000,180.0,2.6,3.25,4.3,1.0,9.0,0.29358616577148433,False,CALL,2026-08-21,GILD
GILD260821P00110000,110.0,2.03,0.4,3.4,6.0,13.0,0.43567458862304687,False,PUT,2026-08-21,GILD
GILD260821P00115000,115.0,2.92,1.56,3.0,14.0,8.0,0.37525038818359374,False,PUT,2026-08-21,GILD
GILD260821P00120000,120.0,3.4,2.25,3.75,4.0,27.0,0.36304347900390627,False,PUT,2026-08-21,GILD
GILD260821P00125000,125.0,4.8,3.05,4.65,1.0,14.0,0.3511417425537109,False,PUT,2026-08-21,GILD
GILD260821P00130000,130.0,12.2,4.05,5.8,9.0,18.0,0.3417424224853516,False,PUT,2026-08-21,GILD
GILD260821P00135000,135.0,7.39,4.9,7.05,1.0,7.0,0.32959654785156245,False,PUT,2026-08-21,GILD
GILD260821P00150000,150.0,12.25,11.1,11.95,1.0,9.0,0.28876443664550777,False,PUT,2026-08-21,GILD
GILD260821P00160000,160.0,23.0,16.1,18.2,1.0,1.0,0.29837737762451166,True,PUT,2026-08-21,GILD
GILD260918C00110000,110.0,37.58,42.65,45.65,1.0,78.0,0.4334773449707031,True,CALL,2026-09-18,GILD
GILD260918C00115000,115.0,31.15,38.2,41.25,4.0,161.0,0.41272559936523434,True,CALL,2026-09-18,GILD
GILD260918C00120000,120.0,26.44,34.1,36.9,1.0,1278.0,0.3911804046630859,True,CALL,2026-09-18,GILD
GILD260918C00125000,125.0,29.5,31.05,32.65,3.0,153.0,0.37030658996582033,True,CALL,2026-09-18,GILD
GILD260918C00130000,130.0,26.4,27.2,29.3,357.0,435.0,0.37079486633300784,True,CALL,2026-09-18,GILD
GILD260918C00135000,135.0,22.4,23.35,24.8,3.0,119.0,0.336920693359375,True,CALL,2026-09-18,GILD
GILD260918C00140000,140.0,21.15,20.4,21.45,5.0,144.0,0.32807068420410157,True,CALL,2026-09-18,GILD
GILD260918C00145000,145.0,18.14,17.5,18.7,6.0,124.0,0.32746033874511715,True,CALL,2026-09-18,GILD
GILD260918C00150000,150.0,14.3,15.0,15.6,13.0,2263.0,0.31372756591796874,True,CALL,2026-09-18,GILD
GILD260918C00155000,155.0,11.45,12.35,13.4,1.0,163.0,0.31391066955566405,False,CALL,2026-09-18,GILD
GILD260918C00160000,160.0,10.8,10.25,11.0,1.0,1512.0,0.30445031494140623,False,CALL,2026-09-18,GILD
GILD260918C00165000,165.0,7.8,8.55,9.8,7.0,190.0,0.31537549865722647,False,CALL,2026-09-18,GILD
GILD260918C00170000,170.0,4.72,6.6,7.6,5.0,317.0,0.2996285858154296,False,CALL,2026-09-18,GILD
GILD260918C00175000,175.0,5.9,5.35,6.15,2.0,259.0,0.2952035812377929,False,CALL,2026-09-18,GILD
GILD260918C00180000,180.0,3.9,4.45,4.9,2.0,29.0,0.290473403930664,False,CALL,2026-09-18,GILD
GILD260918C00185000,185.0,0.73,2.85,4.05,3.0,3.0,0.2914499566650389,False,CALL,2026-09-18,GILD
GILD260918C00190000,190.0,0.74,1.79,3.2,,4.0,0.28815409118652335,False,CALL,2026-09-18,GILD
GILD260918P00110000,110.0,1.97,1.71,2.61,4.0,235.0,0.3734193518066406,False,PUT,2026-09-18,GILD
GILD260918P00115000,115.0,4.0,2.55,3.45,170.0,248.0,0.3688417608642578,False,PUT,2026-09-18,GILD
GILD260918P00120000,120.0,4.45,2.75,4.2,2.0,158.0,0.3552310571289062,False,PUT,2026-09-18,GILD
GILD260918P00125000,125.0,4.5,3.5,4.95,1.0,193.0,0.33777517700195314,False,PUT,2026-09-18,GILD
GILD260918P00130000,130.0,5.75,4.55,6.4,8.0,35.0,0.33618827880859375,False,PUT,2026-09-18,GILD
GILD260918P00135000,135.0,6.8,6.15,7.3,2.0,198.0,0.3147041186523437,False,PUT,2026-09-18,GILD
GILD260918P00140000,140.0,11.95,7.6,8.9,4.0,34.0,0.306220316772461,False,PUT,2026-09-18,GILD
GILD260918P00145000,145.0,10.8,8.95,10.6,1.0,15.0,0.29456271850585936,False,PUT,2026-09-18,GILD
GILD260918P00150000,150.0,17.0,11.65,12.65,,6.0,0.2851328811645507,False,PUT,2026-09-18,GILD
GILD260918P00155000,155.0,15.7,14.1,16.05,2.0,3.0,0.2983163430786132,True,PUT,2026-09-18,GILD
GILD260918P00160000,160.0,50.0,40.85,43.85,16.0,0.0,0.7916280603027344,True,PUT,2026-09-18,GILD
GILD260918P00165000,165.0,55.18,44.95,48.45,,0.0,0.8137225659179688,True,PUT,2026-09-18,GILD
GILD260918P00180000,180.0,53.07,57.95,59.7,3.0,0.0,0.8484512225341796,True,PUT,2026-09-18,GILD
GILD261218C00110000,110.0,34.11,43.0,47.5,1.0,25.0,0.4233456103515625,True,CALL,2026-12-18,GILD
GILD261218C00115000,115.0,27.75,39.0,42.55,1.0,15.0,0.38556522644042956,True,CALL,2026-12-18,GILD
GILD261218C00120000,120.0,21.07,35.0,38.5,15.0,32.0,0.3719545227050781,True,CALL,2026-12-18,GILD
GILD261218C00125000,125.0,26.0,31.5,35.1,6.0,48.0,0.3708864181518554,True,CALL,2026-12-18,GILD
GILD261218C00130000,130.0,24.91,27.65,31.5,5.0,64.0,0.3610903735351562,True,CALL,2026-12-18,GILD
GILD261218C00135000,135.0,24.0,25.35,28.0,3.0,38.0,0.35013467254638664,True,CALL,2026-12-18,GILD
GILD261218C00140000,140.0,20.95,22.05,24.4,3.0,51.0,0.3341436215209961,True,CALL,2026-12-18,GILD
GILD261218C00145000,145.0,19.03,19.5,23.0,2.0,51.0,0.3562076098632812,True,CALL,2026-12-18,GILD
GILD261218C00150000,150.0,16.55,16.2,18.7,8.0,73.0,0.3206549868774413,True,CALL,2026-12-18,GILD
GILD261218C00155000,155.0,15.32,13.85,17.45,1.0,14.0,0.3369817279052735,False,CALL,2026-12-18,GILD
GILD261218C00160000,160.0,12.08,11.9,14.3,5.0,125.0,0.3156806713867187,False,CALL,2026-12-18,GILD
GILD261218C00165000,165.0,5.89,10.75,11.55,2.0,323.0,0.29779754943847647,False,CALL,2026-12-18,GILD
GILD261218C00170000,170.0,8.5,7.75,10.2,2.0,48.0,0.3013985876464844,False,CALL,2026-12-18,GILD
GILD261218C00175000,175.0,4.11,6.25,9.1,7.0,9.0,0.30655600677490236,False,CALL,2026-12-18,GILD
GILD261218P00110000,110.0,3.14,1.62,4.6,350.0,360.0,0.38385625915527344,False,PUT,2026-12-18,GILD
GILD261218P00115000,115.0,4.05,1.83,5.0,2.0,349.0,0.3587710607910156,False,PUT,2026-12-18,GILD
GILD261218P00120000,120.0,5.64,3.3,6.05,10.0,60.0,0.35025674163818354,False,PUT,2026-12-18,GILD
GILD261218P00125000,125.0,7.35,4.5,7.3,2.0,50.0,0.3429631134033203,False,PUT,2026-12-18,GILD
GILD261218P00130000,130.0,12.3,5.6,8.55,3.0,7.0,0.3319158605957031,False,PUT,2026-12-18,GILD
GILD261218P00135000,135.0,9.9,6.7,10.3,1.0,16.0,0.32791809783935544,False,PUT,2026-12-18,GILD
GILD261218P00140000,140.0,10.5,8.6,12.1,7.0,9.0,0.32080757324218745,False,PUT,2026-12-18,GILD
GILD261218P00145000,145.0,12.8,10.65,13.95,3.0,4.0,0.3109199768066406,False,PUT,2026-12-18,GILD
GILD261218P00150000,150.0,19.95,13.0,16.3,,1.0,0.30643393768310545,False,PUT,2026-12-18,GILD
GILD261218P00155000,155.0,23.05,15.7,18.9,,2.0,0.302466692199707,True,PUT,2026-12-18,GILD
GILD270115C00110000,110.0,43.17,43.85,46.95,1.0,236.0,0.3898986791992188,True,CALL,2027-01-15,GILD
GILD270115C00115000,115.0,41.5,40.05,42.55,4.0,1237.0,0.3695131408691406,True,CALL,2027-01-15,GILD
GILD270115C00120000,120.0,31.5,35.65,39.4,1.0,841.0,0.3781800463867187,True,CALL,2027-01-15,GILD
GILD270115C00125000,125.0,26.25,31.95,35.65,6.0,283.0,0.3676515872192383,True,CALL,2027-01-15,GILD
GILD270115C00130000,130.0,28.88,29.15,31.65,4.0,516.0,0.34918863708496095,True,CALL,2027-01-15,GILD
GILD270115C00135000,135.0,24.51,26.2,28.1,21.0,605.0,0.3375310388183594,True,CALL,2027-01-15,GILD
GILD270115C00140000,140.0,22.45,22.75,25.25,2.0,702.0,0.3359746578979492,True,CALL,2027-01-15,GILD
GILD270115C00145000,145.0,19.55,18.8,21.9,1.0,1506.0,0.3218146432495117,True,CALL,2027-01-15,GILD
GILD270115C00150000,150.0,18.8,16.4,20.15,15.0,975.0,0.33246517150878907,True,CALL,2027-01-15,GILD
GILD270115C00155000,155.0,14.33,13.95,16.6,9.0,149.0,0.3084175604248046,False,CALL,2027-01-15,GILD
GILD270115C00160000,160.0,13.0,11.75,14.85,1.0,146.0,0.31192704681396477,False,CALL,2027-01-15,GILD
GILD270115C00165000,165.0,10.55,9.9,12.9,20.0,452.0,0.3086616986083984,False,CALL,2027-01-15,GILD
GILD270115C00170000,170.0,9.35,8.2,11.15,4.0,73.0,0.30557945404052733,False,CALL,2027-01-15,GILD
GILD270115C00175000,175.0,6.2,7.05,9.2,1.0,91.0,0.29563082305908206,False,CALL,2027-01-15,GILD
GILD270115C00180000,180.0,6.25,7.0,7.95,20.0,92.0,0.2950815121459961,False,CALL,2027-01-15,GILD
GILD270115C00185000,185.0,5.25,4.4,6.75,1.0,30.0,0.2925790957641601,False,CALL,2027-01-15,GILD
GILD270115C00190000,190.0,4.15,2.92,6.15,1.0,6.0,0.2995675512695312,False,CALL,2027-01-15,GILD
GILD270115C00195000,195.0,1.78,2.89,5.35,31.0,34.0,0.30036100036621094,False,CALL,2027-01-15,GILD
GILD270115P00110000,110.0,3.13,2.81,3.55,1.0,409.0,0.3347234497070312,False,PUT,2027-01-15,GILD
GILD270115P00115000,115.0,4.9,3.0,4.4,4.0,119.0,0.3267889587402344,False,PUT,2027-01-15,GILD
GILD270115P00120000,120.0,6.05,3.85,5.4,1.0,362.0,0.31915964050292955,False,PUT,2027-01-15,GILD
GILD270115P00125000,125.0,5.98,4.95,7.1,1.0,144.0,0.32413395599365225,False,PUT,2027-01-15,GILD
GILD270115P00130000,130.0,7.5,6.3,7.85,1.0,49.0,0.3032906585693359,False,PUT,2027-01-15,GILD
GILD270115P00135000,135.0,10.4,7.6,10.3,3.0,94.0,0.3143073941040039,False,PUT,2027-01-15,GILD
GILD270115P00140000,140.0,11.55,8.95,11.2,13.0,386.0,0.29074805938720694,False,PUT,2027-01-15,GILD
GILD270115P00145000,145.0,13.55,11.25,14.3,1.0,41.0,0.3042366940307617,False,PUT,2027-01-15,GILD
GILD270115P00150000,150.0,15.35,13.6,15.65,14.0,7.0,0.28247787841796873,False,PUT,2027-01-15,GILD
GILD270115P00160000,160.0,29.54,18.95,22.0,10.0,10.0,0.29087012847900384,True,PUT,2027-01-15,GILD
GILD270115P00180000,180.0,57.5,39.55,42.5,,0.0,0.40650007568359375,True,PUT,2027-01-15,GILD
GILD270617C00110000,110.0,45.76,45.0,49.5,1.0,53.0,0.38303229278564455,True,CALL,2027-06-17,GILD
GILD270617C00115000,115.0,35.3,41.5,45.5,2.0,154.0,0.36997089996337884,True,CALL,2027-06-17,GILD
GILD270617C00120000,120.0,29.77,37.5,42.0,1.0,81.0,0.3648745153808594,True,CALL,2027-06-17,GILD
GILD270617C00125000,125.0,34.0,34.0,38.5,1.0,86.0,0.35718416259765623,True,CALL,2027-06-17,GILD
GILD270617C00130000,130.0,31.66,30.65,34.25,3.0,140.0,0.3346624151611328,True,CALL,2027-06-17,GILD
GILD270617C00135000,135.0,28.0,27.5,32.0,5.0,38.0,0.3434208724975586,True,CALL,2027-06-17,GILD
GILD270617C00140000,140.0,25.22,24.5,28.45,2.0,108.0,0.32865051239013665,True,CALL,2027-06-17,GILD
GILD270617C00145000,145.0,19.01,21.5,26.5,2.0,11.0,0.335944140625,True,CALL,2027-06-17,GILD
GILD270617C00150000,150.0,19.61,19.0,23.1,3.0,77.0,0.31925119232177723,True,CALL,2027-06-17,GILD
GILD270617C00155000,155.0,18.18,17.45,19.8,7.0,35.0,0.30213100219726563,False,CALL,2027-06-17,GILD
GILD270617C00160000,160.0,6.6,15.15,17.6,1.0,33.0,0.2984384121704101,False,CALL,2027-06-17,GILD
GILD270617C00165000,165.0,13.7,13.6,15.65,5.0,91.0,0.2959359957885742,False,CALL,2027-06-17,GILD
GILD270617C00170000,170.0,12.05,11.5,13.6,1.0,309.0,0.2896494375610351,False,CALL,2027-06-17,GILD
GILD270617C00175000,175.0,3.75,2.2,5.45,1.0,2.0,0.18720295227050782,False,CALL,2027-06-17,GILD
GILD270617C00190000,190.0,6.6,5.2,8.1,4.0,5.0,0.2818064984130859,False,CALL,2027-06-17,GILD
GILD270617P00110000,110.0,10.05,4.4,6.7,2.0,9.0,0.3563907135009765,False,PUT,2027-06-17,GILD
GILD270617P00115000,115.0,12.97,3.75,6.9,1.0,5.0,0.3284368914794922,False,PUT,2027-06-17,GILD
GILD270617P00120000,120.0,12.58,4.85,8.2,1.0,2.0,0.3227606787109374,False,PUT,2027-06-17,GILD
GILD270617P00125000,125.0,9.4,6.7,9.45,20.0,62.0,0.31342239318847653,False,PUT,2027-06-17,GILD
GILD270617P00130000,130.0,9.55,7.95,11.3,1.0,5.0,0.31211015045166013,False,PUT,2027-06-17,GILD
GILD270617P00140000,140.0,13.1,10.95,14.4,1.0,2.0,0.2912973703002929,False,PUT,2027-06-17,GILD
GILD270617P00175000,175.0,61.35,61.55,64.35,,0.0,0.6817353604125979,True,PUT,2027-06-17,GILD
GILD271217C00110000,110.0,47.19,47.0,51.5,2.0,50.0,0.36426416992187505,True,CALL,2027-12-17,GILD
GILD271217C00115000,115.0,23.26,43.5,48.0,1.0,46.0,0.3590151989746094,True,CALL,2027-12-17,GILD
GILD271217C00120000,120.0,34.29,40.0,43.65,1.0,82.0,0.338324487915039,True,CALL,2027-12-17,GILD
GILD271217C00125000,125.0,36.93,36.5,41.0,1.0,32.0,0.34290207885742185,True,CALL,2027-12-17,GILD
GILD271217C00130000,130.0,30.35,33.0,37.5,33.0,162.0,0.33255672332763675,True,CALL,2027-12-17,GILD
GILD271217C00135000,135.0,25.15,30.0,33.85,3.0,68.0,0.31879343322753895,True,CALL,2027-12-17,GILD
GILD271217C00140000,140.0,28.43,27.0,31.4,12.0,104.0,0.31963265823364245,True,CALL,2027-12-17,GILD
GILD271217C00145000,145.0,25.0,25.3,29.35,5.0,56.0,0.32343205871582026,True,CALL,2027-12-17,GILD
GILD271217C00150000,150.0,20.25,22.2,25.5,3.0,252.0,0.3026955717468262,True,CALL,2027-12-17,GILD
GILD271217C00155000,155.0,20.12,19.55,23.25,57.0,110.0,0.3004220349121094,False,CALL,2027-12-17,GILD
GILD271217C00160000,160.0,12.85,17.55,20.85,3.0,60.0,0.29453220123291013,False,CALL,2027-12-17,GILD
GILD271217C00165000,165.0,7.19,15.5,19.0,1.0,54.0,0.29358616577148433,False,CALL,2027-12-17,GILD
GILD271217C00170000,170.0,6.62,9.15,12.05,20.0,33.0,0.22846230529785155,False,CALL,2027-12-17,GILD
GILD271217C00175000,175.0,9.2,12.2,15.35,9.0,51.0,0.28729960754394523,False,CALL,2027-12-17,GILD
GILD271217C00180000,180.0,4.74,10.3,13.85,,1.0,0.28574322662353513,False,CALL,2027-12-17,GILD
GILD271217C00195000,195.0,4.25,6.2,9.6,,9.0,0.2750011465454102,False,CALL,2027-12-17,GILD
GILD271217P00110000,110.0,6.75,4.45,7.55,4.0,1068.0,0.32114326324462883,False,PUT,2027-12-17,GILD
GILD271217P00115000,115.0,9.2,5.45,8.5,30.0,173.0,0.309577216796875,False,PUT,2027-12-17,GILD
GILD271217P00120000,120.0,8.6,6.65,9.9,1.0,53.0,0.30408410766601557,False,PUT,2027-12-17,GILD
GILD271217P00125000,125.0,11.08,8.05,11.4,8.0,73.0,0.2980416876220703,False,PUT,2027-12-17,GILD
GILD271217P00130000,130.0,13.5,9.55,12.15,1.0,11.0,0.2791972715759277,False,PUT,2027-12-17,GILD
GILD271217P00135000,135.0,23.85,14.05,17.15,,24.0,0.3177558459472656,False,PUT,2027-12-17,GILD
GILD271217P00140000,140.0,26.75,16.25,19.5,,5.0,0.31604687866210934,False,PUT,2027-12-17,GILD
GILD271217P00145000,145.0,29.95,19.05,22.5,,1.0,0.32059395233154286,False,PUT,2027-12-17,GILD
GILD280121C00110000,110.0,47.3,47.9,50.6,50.0,69.0,0.33924000610351557,True,CALL,2028-01-21,GILD
GILD280121C00115000,115.0,36.3,43.5,47.65,3.0,17.0,0.34433639068603517,True,CALL,2028-01-21,GILD
GILD280121C00120000,120.0,37.2,40.0,42.55,1.0,1135.0,0.3127815304565429,True,CALL,2028-01-21,GILD
GILD280121C00125000,125.0,29.55,37.0,40.5,3.0,61.0,0.32710939010620116,True,CALL,2028-01-21,GILD
GILD280121C00130000,130.0,34.0,33.5,37.4,2.0,49.0,0.3229132650756835,True,CALL,2028-01-21,GILD
GILD280121C00135000,135.0,31.2,30.5,35.4,6.0,75.0,0.3314581015014648,True,CALL,2028-01-21,GILD
GILD280121C00140000,140.0,25.21,27.5,31.9,6.0,167.0,0.31809153594970696,True,CALL,2028-01-21,GILD
GILD280121C00145000,145.0,25.79,25.45,29.5,1.0,22.0,0.3172828282165527,True,CALL,2028-01-21,GILD
GILD280121C00150000,150.0,22.0,22.7,26.0,10.0,201.0,0.3012460012817383,True,CALL,2028-01-21,GILD
GILD280121C00155000,155.0,21.3,20.0,23.5,26.0,2225.0,0.2959512544250488,False,CALL,2028-01-21,GILD
GILD280121C00160000,160.0,18.75,17.65,21.9,100.0,258.0,0.29965910308837884,False,CALL,2028-01-21,GILD
GILD280121C00165000,165.0,14.0,15.5,20.05,2.0,25.0,0.29871306762695304,False,CALL,2028-01-21,GILD
GILD280121C00170000,170.0,14.95,14.35,18.5,100.0,187.0,0.2997353962707519,False,CALL,2028-01-21,GILD
GILD280121C00175000,175.0,6.0,5.0,8.0,,2.0,0.18975114456176762,False,CALL,2028-01-21,GILD
GILD280121C00180000,180.0,10.3,11.05,14.45,1.0,26.0,0.2859263302612304,False,CALL,2028-01-21,GILD
GILD280121C00190000,190.0,3.85,8.05,11.9,6.0,11.0,0.28443098388671867,False,CALL,2028-01-21,GILD
GILD280121C00195000,195.0,5.64,6.55,9.9,1.0,7.0,0.2721630401611328,False,CALL,2028-01-21,GILD
GILD280121P00110000,110.0,10.55,5.55,7.2,1.0,13.0,0.30664755859375,False,PUT,2028-01-21,GILD
GILD280121P00115000,115.0,8.82,5.6,9.05,1.0,165.0,0.31131670135498035,False,PUT,2028-01-21,GILD
GILD280121P00120000,120.0,17.04,6.85,10.55,2.0,11.0,0.3068611795043945,False,PUT,2028-01-21,GILD
GILD280121P00125000,125.0,10.45,8.25,11.55,4.0,31.0,0.29288426849365223,False,PUT,2028-01-21,GILD
GILD280121P00130000,130.0,13.85,9.8,13.35,1.0,2.0,0.2891306439208984,False,PUT,2028-01-21,GILD
GILD280121P00135000,135.0,23.8,14.65,17.45,,2.0,0.3138801522827148,False,PUT,2028-01-21,GILD
GILD280121P00140000,140.0,17.73,13.0,16.35,,1.0,0.2678906219482422,False,PUT,2028-01-21,GILD
GILD280121P00145000,145.0,20.1,15.5,19.5,1.0,17.0,0.27542838836669914,False,PUT,2028-01-21,GILD
GILD280121P00150000,150.0,29.25,17.5,21.5,,6.0,0.2664715687561035,False,PUT,2028-01-21,GILD
GILD280121P00160000,160.0,48.17,39.75,44.0,,1.0,0.46426927337646484,True,PUT,2028-01-21,GILD
GILD281215C00110000,110.0,39.34,50.0,54.0,1.0,7.0,0.3296575823974609,True,CALL,2028-12-15,GILD
GILD281215C00115000,115.0,39.32,46.5,51.0,2.0,11.0,0.3297491342163086,True,CALL,2028-12-15,GILD
GILD281215C00120000,120.0,39.88,43.5,48.0,1.0,1363.0,0.32791809783935544,True,CALL,2028-12-15,GILD
GILD281215C00125000,125.0,40.36,40.0,44.0,1.0,45.0,0.31259842681884764,True,CALL,2028-12-15,GILD
GILD281215C00130000,130.0,36.06,37.0,41.5,1.0,7.0,0.31403273864746095,True,CALL,2028-12-15,GILD
GILD281215C00135000,135.0,28.23,34.5,38.5,1.0,10.0,0.3082954913330078,True,CALL,2028-12-15,GILD
GILD281215C00140000,140.0,29.3,31.5,35.5,2.0,20.0,0.30141384628295903,True,CALL,2028-12-15,GILD
GILD281215C00145000,145.0,29.42,29.0,33.5,1.0,3.0,0.3038552281188965,True,CALL,2028-12-15,GILD
GILD281215C00150000,150.0,27.56,26.0,30.7,7.0,28.0,0.29671418624877927,True,CALL,2028-12-15,GILD
GILD281215C00155000,155.0,16.85,24.5,29.0,5.0,10.0,0.29953703399658205,False,CALL,2028-12-15,GILD
GILD281215C00160000,160.0,20.73,22.0,26.55,6.0,16.0,0.293677717590332,False,CALL,2028-12-15,GILD
GILD281215C00170000,170.0,19.51,18.0,22.45,3.0,6.0,0.2866434861755371,False,CALL,2028-12-15,GILD
GILD281215C00175000,175.0,17.4,16.5,20.95,5.0,9.0,0.28691814163208,False,CALL,2028-12-15,GILD
GILD281215C00180000,180.0,12.5,14.5,18.5,1.0,11.0,0.2768321829223632,False,CALL,2028-12-15,GILD
GILD281215C00185000,185.0,10.82,13.3,16.8,15.0,15.0,0.27307855834960937,False,CALL,2028-12-15,GILD
GILD281215C00190000,190.0,7.43,12.0,15.65,,1.0,0.2738262315368652,False,CALL,2028-12-15,GILD
GILD281215C00195000,195.0,11.0,10.6,13.9,1.0,487.0,0.2675244146728516,False,CALL,2028-12-15,GILD
GILD281215P00110000,110.0,9.4,6.3,10.05,10.0,13.0,0.29651582397460935,False,PUT,2028-12-15,GILD
GILD281215P00120000,120.0,12.25,9.6,12.5,3.0,11.0,0.2791514956665039,False,PUT,2028-12-15,GILD
GILD281215P00125000,125.0,22.6,11.1,14.0,,3.0,0.27225459197998036,False,PUT,2028-12-15,GILD
GILD281215P00130000,130.0,18.2,12.75,15.55,1.0,3.0,0.26471682556152343,False,PUT,2028-12-15,GILD
GILD281215P00135000,135.0,20.4,13.5,18.0,1.0,1.0,0.26587648193359376,False,PUT,2028-12-15,GILD
GILD281215P00140000,140.0,18.1,15.5,19.1,200.0,204.0,0.2508925009155273,False,PUT,2028-12-15,GILD
GILD281215P00145000,145.0,21.5,18.0,22.0,2.0,6.0,0.2536695727539063,False,PUT,2028-12-15,GILD
GIS260220C00035000,35.0,9.3,12.2,14.6,,10.0,1.25390998046875,True,CALL,2026-02-20,GIS
GIS260220C00037500,37.5,10.6,10.0,11.9,8.0,6.0,1.0683640332031252,True,CALL,2026-02-20,GIS
GIS260220C00040000,40.0,8.86,8.0,9.0,1.0,45.0,0.8808605664062499,True,CALL,2026-02-20,GIS
GIS260220C00042500,42.5,6.23,5.6,6.2,4.0,406.0,0.6289099609375001,True,CALL,2026-02-20,GIS
GIS260220C00045000,45.0,3.44,3.2,3.7,33.0,3786.0,0.5195360546875,True,CALL,2026-02-20,GIS
GIS260220C00047500,47.5,1.5,1.4,1.6,57.0,3541.0,0.367193828125,True,CALL,2026-02-20,GIS
GIS260220C00050000,50.0,0.4,0.3,0.45,69.0,2288.0,0.3129951513671875,False,CALL,2026-02-20,GIS
GIS260220C00052500,52.5,0.05,0.05,0.2,11.0,494.0,0.372076591796875,False,CALL,2026-02-20,GIS
GIS260220C00055000,55.0,0.05,0.0,0.05,2.0,16.0,0.37305314453125,False,CALL,2026-02-20,GIS
GIS260220C00060000,60.0,0.02,0.0,0.4,1.0,5.0,0.71679970703125,False,CALL,2026-02-20,GIS
GIS260220P00035000,35.0,0.07,0.0,0.75,4.0,6.0,1.1347699511718752,False,PUT,2026-02-20,GIS
GIS260220P00037500,37.5,0.08,0.0,0.75,2.0,35.0,0.9355475195312499,False,PUT,2026-02-20,GIS
GIS260220P00040000,40.0,0.05,0.0,0.1,1.0,630.0,0.5390671093750001,False,PUT,2026-02-20,GIS
GIS260220P00042500,42.5,0.08,0.05,0.1,18.0,2760.0,0.38672488281249995,False,PUT,2026-02-20,GIS
GIS260220P00045000,45.0,0.24,0.2,0.3,22.0,3328.0,0.33008482421874996,False,PUT,2026-02-20,GIS
GIS260220P00047500,47.5,0.75,0.65,0.8,123.0,3249.0,0.25098405273437496,False,PUT,2026-02-20,GIS
GIS260220P00050000,50.0,2.4,2.05,2.3,3.0,55.0,0.20606262695312497,True,PUT,2026-02-20,GIS
GIS260220P00055000,55.0,11.9,5.9,7.4,,0.0,0.5312546875,True,PUT,2026-02-20,GIS
GIS260320C00035000,35.0,10.5,11.3,15.1,6.0,20.0,0.6562534375000001,True,CALL,2026-03-20,GIS
GIS260320C00037500,37.5,10.73,10.2,12.1,2.0,66.0,0.692385888671875,True,CALL,2026-03-20,GIS
GIS260320C00040000,40.0,8.38,8.0,9.3,2.0,35.0,0.56055126953125,True,CALL,2026-03-20,GIS
GIS260320C00042500,42.5,6.0,5.8,7.0,2.0,434.0,0.6040078662109377,True,CALL,2026-03-20,GIS
