contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GILD270617P00115000,115.0,7.7,7.35,8.6,1.0,915.0,0.3319158605957031,False,PUT,2027-06-17,GILD
GILD270617P00120000,120.0,9.3,8.9,9.85,2.0,450.0,0.31250687499999996,False,PUT,2027-06-17,GILD
GILD270617P00125000,125.0,11.4,11.1,11.75,4.0,138.0,0.30322962402343745,False,PUT,2027-06-17,GILD
GILD270617P00130000,130.0,13.75,13.05,14.7,14.0,83.0,0.31055376953124997,False,PUT,2027-06-17,GILD
GILD270617P00135000,135.0,15.42,14.9,16.85,1.0,312.0,0.29608858215332035,True,PUT,2027-06-17,GILD
GILD270617P00140000,140.0,19.3,18.6,19.55,1.0,34.0,0.2877573666381835,True,PUT,2027-06-17,GILD
GILD270617P00145000,145.0,21.9,21.55,23.4,9.0,42.0,0.2980416876220703,True,PUT,2027-06-17,GILD
GILD270617P00150000,150.0,20.87,24.85,25.8,3.0,17.0,0.27292597198486324,True,PUT,2027-06-17,GILD
GILD270617P00155000,155.0,27.16,28.35,30.05,7.0,8.0,0.2829661547851562,True,PUT,2027-06-17,GILD
GILD270617P00160000,160.0,36.8,32.1,33.25,1.0,6.0,0.26380130737304686,True,PUT,2027-06-17,GILD
GILD271217C00092500,92.5,45.17,43.7,45.75,100.0,63.0,0.408483698425293,True,CALL,2027-12-17,GILD
GILD271217C00095000,95.0,36.3,38.65,43.0,2.0,81.0,0.38211677459716786,True,CALL,2027-12-17,GILD
GILD271217C00097500,97.5,35.7,39.45,43.0,1.0,14.0,0.4218197467041016,True,CALL,2027-12-17,GILD
GILD271217C00100000,100.0,38.0,37.8,39.85,5.0,246.0,0.38623660644531244,True,CALL,2027-12-17,GILD
GILD271217C00105000,105.0,34.5,34.65,35.75,1.0,60.0,0.36545434356689455,True,CALL,2027-12-17,GILD
GILD271217C00110000,110.0,30.55,31.2,32.4,2.0,40.0,0.3581912326049804,True,CALL,2027-12-17,GILD
GILD271217C00115000,115.0,25.1,28.2,30.35,2.0,40.0,0.3720460745239258,True,CALL,2027-12-17,GILD
GILD271217C00120000,120.0,25.18,25.4,26.65,1.0,79.0,0.3518436398315429,True,CALL,2027-12-17,GILD
GILD271217C00125000,125.0,25.15,22.65,24.1,20.0,58.0,0.3494632925415039,True,CALL,2027-12-17,GILD
GILD271217C00130000,130.0,25.43,20.2,22.2,2.0,150.0,0.3548343325805663,True,CALL,2027-12-17,GILD
GILD271217C00135000,135.0,18.48,18.15,19.0,1.0,77.0,0.33579155426025387,False,CALL,2027-12-17,GILD
GILD271217C00140000,140.0,15.76,15.95,16.85,1.0,102.0,0.3313360324096679,False,CALL,2027-12-17,GILD
GILD271217C00145000,145.0,18.45,14.05,15.3,6.0,60.0,0.33386896606445315,False,CALL,2027-12-17,GILD
GILD271217C00150000,150.0,11.18,12.25,12.9,10.0,257.0,0.3199225723266601,False,CALL,2027-12-17,GILD
GILD271217C00155000,155.0,13.7,10.7,11.7,11.0,137.0,0.32306585144042954,False,CALL,2027-12-17,GILD
GILD271217C00160000,160.0,9.39,9.2,10.95,2.0,71.0,0.3316717224121094,False,CALL,2027-12-17,GILD
GILD271217C00165000,165.0,9.1,7.55,9.25,1.0,67.0,0.3218451605224609,False,CALL,2027-12-17,GILD
GILD271217C00170000,170.0,9.2,6.7,8.55,1.0,60.0,0.3274908560180664,False,CALL,2027-12-17,GILD
GILD271217P00092500,92.5,3.01,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2027-12-17,GILD
GILD271217P00095000,95.0,5.5,2.18,7.0,15.0,133.0,0.38385625915527344,False,PUT,2027-12-17,GILD
GILD271217P00097500,97.5,5.85,4.65,6.35,1.0,97.0,0.3483036361694336,False,PUT,2027-12-17,GILD
GILD271217P00100000,100.0,5.47,5.0,7.4,10.0,43.0,0.3544986425781249,False,PUT,2027-12-17,GILD
GILD271217P00105000,105.0,8.0,5.75,7.75,3.0,81.0,0.32404240417480457,False,PUT,2027-12-17,GILD
GILD271217P00110000,110.0,8.05,7.8,8.7,13.0,1100.0,0.3057930749511719,False,PUT,2027-12-17,GILD
GILD271217P00115000,115.0,10.0,8.3,11.05,1.0,217.0,0.311957564086914,False,PUT,2027-12-17,GILD
GILD271217P00120000,120.0,13.6,10.85,13.0,59.0,33.0,0.30618979949951175,False,PUT,2027-12-17,GILD
GILD271217P00125000,125.0,11.38,12.6,15.0,1.0,55.0,0.2979196185302734,False,PUT,2027-12-17,GILD
GILD271217P00130000,130.0,15.61,15.1,17.15,1.0,34.0,0.288947540283203,False,PUT,2027-12-17,GILD
GILD271217P00135000,135.0,16.07,17.6,19.7,3.0,41.0,0.28327132751464834,True,PUT,2027-12-17,GILD
GILD271217P00140000,140.0,24.0,20.2,22.45,4.0,22.0,0.27747304565429687,True,PUT,2027-12-17,GILD
GILD271217P00145000,145.0,22.7,24.0,25.4,2.0,20.0,0.2715526947021484,True,PUT,2027-12-17,GILD
GILD271217P00150000,150.0,31.54,26.6,28.45,,2.0,0.26389285919189454,True,PUT,2027-12-17,GILD
GILD271217P00155000,155.0,31.8,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,GILD
GILD271217P00160000,160.0,37.8,33.35,35.15,4.0,9.0,0.24814594635009768,True,PUT,2027-12-17,GILD
GILD271217P00165000,165.0,40.0,37.1,38.95,1.0,6.0,0.24311059631347653,True,PUT,2027-12-17,GILD
GILD271217P00170000,170.0,41.5,40.75,42.85,1.0,26.0,0.23648834808349606,True,PUT,2027-12-17,GILD
GILD280121C00095000,95.0,41.72,41.25,45.0,2.0,62.0,0.4170590521240234,True,CALL,2028-01-21,GILD
GILD280121C00100000,100.0,36.8,38.55,41.0,2.0,144.0,0.3986266192626954,True,CALL,2028-01-21,GILD
GILD280121C00105000,105.0,37.05,35.05,38.0,25.0,54.0,0.39893179199218753,True,CALL,2028-01-21,GILD
GILD280121C00110000,110.0,31.75,31.75,33.1,2.0,65.0,0.35977813079833976,True,CALL,2028-01-21,GILD
GILD280121C00115000,115.0,28.87,28.7,31.5,1.0,39.0,0.38043832458496096,True,CALL,2028-01-21,GILD
GILD280121C00120000,120.0,25.75,25.75,28.25,2.0,1351.0,0.36771262176513675,True,CALL,2028-01-21,GILD
GILD280121C00125000,125.0,22.6,22.95,25.9,2.0,61.0,0.367743139038086,True,CALL,2028-01-21,GILD
GILD280121C00130000,130.0,22.2,20.6,22.35,2.0,132.0,0.34561811614990234,True,CALL,2028-01-21,GILD
GILD280121C00135000,135.0,19.13,18.6,19.7,1.0,168.0,0.3358525888061523,False,CALL,2028-01-21,GILD
GILD280121C00140000,140.0,16.58,16.35,17.5,1.0,317.0,0.33066465240478515,False,CALL,2028-01-21,GILD
GILD280121C00145000,145.0,14.62,14.45,16.45,1.0,73.0,0.34097949066162114,False,CALL,2028-01-21,GILD
GILD280121C00150000,150.0,12.71,12.7,13.3,1.0,270.0,0.31580274047851553,False,CALL,2028-01-21,GILD
GILD280121C00155000,155.0,11.0,11.15,12.8,1.0,2467.0,0.33020689331054687,False,CALL,2028-01-21,GILD
GILD280121C00160000,160.0,10.2,9.25,12.1,6.0,417.0,0.3396367306518554,False,CALL,2028-01-21,GILD
GILD280121C00165000,165.0,10.45,8.45,9.9,2.0,51.0,0.32236395416259755,False,CALL,2028-01-21,GILD
GILD280121C00170000,170.0,8.0,6.9,8.8,10.0,118.0,0.32117378051757806,False,CALL,2028-01-21,GILD
GILD280121P00095000,95.0,5.3,4.6,5.45,1.0,121.0,0.3326177578735352,False,PUT,2028-01-21,GILD
GILD280121P00100000,100.0,6.75,5.15,6.45,7.0,178.0,0.32117378051757806,False,PUT,2028-01-21,GILD
GILD280121P00105000,105.0,7.2,6.65,7.75,10.0,135.0,0.313483427734375,False,PUT,2028-01-21,GILD
GILD280121P00110000,110.0,8.1,7.8,9.4,22.0,91.0,0.30942463043212887,False,PUT,2028-01-21,GILD
GILD280121P00115000,115.0,11.4,9.25,11.5,1.0,412.0,0.3099129067993164,False,PUT,2028-01-21,GILD
GILD280121P00120000,120.0,13.3,11.4,13.4,1.0,20.0,0.3030465203857422,False,PUT,2028-01-21,GILD
GILD280121P00125000,125.0,15.9,12.55,15.45,1.0,191.0,0.29560030578613283,False,PUT,2028-01-21,GILD
GILD280121P00130000,130.0,17.23,15.5,17.65,1.0,20.0,0.2875132284545897,False,PUT,2028-01-21,GILD
GILD280121P00135000,135.0,21.35,18.1,20.05,1.0,11.0,0.2795177029418945,True,PUT,2028-01-21,GILD
GILD280121P00140000,140.0,21.85,20.75,22.75,8.0,44.0,0.2731090756225586,True,PUT,2028-01-21,GILD
GILD280121P00145000,145.0,22.4,25.0,29.0,4.0,16.0,0.3194342959594726,True,PUT,2028-01-21,GILD
GILD280121P00150000,150.0,29.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,GILD
GILD280121P00155000,155.0,31.35,29.85,32.05,7.0,8.0,0.2536695727539063,True,PUT,2028-01-21,GILD
GILD280121P00160000,160.0,30.65,34.3,37.45,1.0,2.0,0.28031115203857415,True,PUT,2028-01-21,GILD
GILD280121P00165000,165.0,27.87,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,GILD
GILD281215C00095000,95.0,46.12,43.85,47.7,100.0,161.0,0.37760021820068357,True,CALL,2028-12-15,GILD
GILD281215C00100000,100.0,39.6,40.5,44.5,3.0,16.0,0.37308366180419916,True,CALL,2028-12-15,GILD
GILD281215C00105000,105.0,34.11,37.15,41.4,1.0,13.0,0.3680177944946289,True,CALL,2028-12-15,GILD
GILD281215C00110000,110.0,39.8,34.45,38.45,1.0,42.0,0.3632570999145508,True,CALL,2028-12-15,GILD
GILD281215C00115000,115.0,36.25,31.65,35.3,2.0,24.0,0.35382726257324215,True,CALL,2028-12-15,GILD
GILD281215C00120000,120.0,30.0,28.75,32.95,1.0,1428.0,0.3538577798461914,True,CALL,2028-12-15,GILD
GILD281215C00125000,125.0,30.69,26.45,30.2,2.0,157.0,0.3466404447937011,True,CALL,2028-12-15,GILD
GILD281215C00130000,130.0,27.6,24.7,27.45,1.0,43.0,0.33792776336669916,True,CALL,2028-12-15,GILD
GILD281215C00135000,135.0,22.91,22.6,25.75,9.0,28.0,0.34101000793457037,False,CALL,2028-12-15,GILD
GILD281215C00140000,140.0,20.9,20.45,23.45,2.0,94.0,0.3348760360717773,False,CALL,2028-12-15,GILD
GILD281215C00145000,145.0,19.81,18.45,21.25,1.0,34.0,0.3284979260253906,False,CALL,2028-12-15,GILD
GILD281215C00150000,150.0,19.54,16.6,19.1,28.0,74.0,0.32129584960937496,False,CALL,2028-12-15,GILD
GILD281215C00155000,155.0,13.35,14.8,17.45,1.0,35.0,0.3188239505004882,False,CALL,2028-12-15,GILD
GILD281215C00160000,160.0,15.72,13.2,16.3,1.0,18.0,0.32118903915405267,False,CALL,2028-12-15,GILD
GILD281215C00165000,165.0,11.48,0.0,0.0,1.0,0.0,0.0312596875,False,CALL,2028-12-15,GILD
GILD281215C00170000,170.0,12.6,10.5,13.05,1.0,72.0,0.3100349758911133,False,CALL,2028-12-15,GILD
GILD281215P00095000,95.0,7.25,4.85,9.0,6.0,26.0,0.33054258331298825,False,PUT,2028-12-15,GILD
GILD281215P00100000,100.0,9.2,7.1,9.1,70.0,83.0,0.30051358673095707,False,PUT,2028-12-15,GILD
GILD281215P00105000,105.0,10.7,7.65,11.35,21.0,31.0,0.30582359222412114,False,PUT,2028-12-15,GILD
GILD281215P00110000,110.0,10.66,10.0,12.25,2.0,13.0,0.2873911593627929,False,PUT,2028-12-15,GILD
GILD281215P00115000,115.0,13.4,11.7,14.1,2.0,3.0,0.28162339477539056,False,PUT,2028-12-15,GILD
GILD281215P00120000,120.0,13.9,13.65,16.05,18.0,18.0,0.275123215637207,False,PUT,2028-12-15,GILD
GILD281215P00125000,125.0,17.46,15.85,17.95,2.0,14.0,0.2659069992065429,False,PUT,2028-12-15,GILD
GILD281215P00130000,130.0,19.55,18.15,20.15,2.0,8.0,0.2586438882446289,False,PUT,2028-12-15,GILD
GILD281215P00135000,135.0,21.24,20.6,22.7,2.0,4.0,0.25370009002685545,True,PUT,2028-12-15,GILD
GILD281215P00140000,140.0,25.15,22.9,25.3,2.0,202.0,0.2472304281616211,True,PUT,2028-12-15,GILD
GILD281215P00145000,145.0,25.74,25.4,29.35,2.0,7.0,0.25659923095703124,True,PUT,2028-12-15,GILD
GILD281215P00150000,150.0,32.87,28.7,31.1,1.0,23.0,0.23531343307495117,True,PUT,2028-12-15,GILD
GILD281215P00155000,155.0,30.4,32.0,37.0,2.0,2.0,0.26428958374023437,True,PUT,2028-12-15,GILD
GILD281215P00160000,160.0,39.72,34.5,37.75,1.0,2.0,0.22545635391235352,True,PUT,2028-12-15,GILD
GIS260821C00027500,27.5,11.92,8.5,9.8,1.0,1.0,0.9580082324218748,True,CALL,2026-08-21,GIS
GIS260821C00030000,30.0,6.54,6.3,7.2,1.0,22.0,0.6914093359375001,True,CALL,2026-08-21,GIS
GIS260821C00032500,32.5,4.4,3.9,4.7,4.0,8.0,0.4892629199218751,True,CALL,2026-08-21,GIS
GIS260821C00035000,35.0,2.37,2.2,2.4,25.0,1750.0,0.34570966796874997,True,CALL,2026-08-21,GIS
GIS260821C00037500,37.5,0.97,0.85,1.0,2356.0,8311.0,0.3354558642578125,False,CALL,2026-08-21,GIS
GIS260821C00040000,40.0,0.29,0.25,0.3,571.0,15157.0,0.3266668896484375,False,CALL,2026-08-21,GIS
GIS260821C00042500,42.5,0.1,0.05,0.1,89.0,2993.0,0.35156898437499995,False,CALL,2026-08-21,GIS
GIS260821C00045000,45.0,0.05,0.0,0.05,4.0,270.0,0.40039662109375,False,CALL,2026-08-21,GIS
GIS260821C00047500,47.5,0.01,0.0,0.05,1.0,4.0,0.48633326171875,False,CALL,2026-08-21,GIS
GIS260821P00027500,27.5,0.05,0.0,0.05,1.0,65.0,0.507817421875,False,PUT,2026-08-21,GIS
GIS260821P00030000,30.0,0.05,0.0,0.05,12.0,1400.0,0.41797457031249996,False,PUT,2026-08-21,GIS
GIS260821P00032500,32.5,0.14,0.05,0.15,32.0,8762.0,0.35742830078125,False,PUT,2026-08-21,GIS
GIS260821P00035000,35.0,0.55,0.55,0.6,94.0,3202.0,0.340826904296875,False,PUT,2026-08-21,GIS
GIS260821P00037500,37.5,1.61,1.55,1.75,24.0,2522.0,0.344733115234375,True,PUT,2026-08-21,GIS
GIS260821P00040000,40.0,3.55,3.4,3.7,11.0,125.0,0.393560751953125,True,PUT,2026-08-21,GIS
GIS260821P00042500,42.5,6.64,5.7,6.4,4.0,3.0,0.6186561572265626,True,PUT,2026-08-21,GIS
GIS260821P00045000,45.0,9.25,6.7,10.3,1.0,1.0,0.5800823242187501,True,PUT,2026-08-21,GIS
GIS260821P00047500,47.5,9.9,10.2,12.2,8.0,0.0,0.7919942675781251,True,PUT,2026-08-21,GIS
GIS260918C00027500,27.5,8.5,8.6,11.0,1180.0,3.0,0.6650424121093752,True,CALL,2026-09-18,GIS
GIS260918C00030000,30.0,9.0,6.2,7.4,1.0,66.0,0.5468795312500001,True,CALL,2026-09-18,GIS
GIS260918C00032500,32.5,4.38,4.0,5.2,2.0,863.0,0.47022014160156256,True,CALL,2026-09-18,GIS
GIS260918C00035000,35.0,2.97,2.75,3.1,15.0,4006.0,0.3794007373046875,True,CALL,2026-09-18,GIS
GIS260918C00037500,37.5,1.6,1.5,1.6,27.0,3861.0,0.3398503515625,False,CALL,2026-09-18,GIS
GIS260918C00040000,40.0,0.73,0.6,0.8,115.0,6372.0,0.34180345703125,False,CALL,2026-09-18,GIS
GIS260918C00042500,42.5,0.3,0.25,0.35,44.0,2521.0,0.3398503515625,False,CALL,2026-09-18,GIS
GIS260918C00045000,45.0,0.15,0.1,0.2,27.0,4611.0,0.36817038085937503,False,CALL,2026-09-18,GIS
GIS260918C00047500,47.5,0.06,0.0,0.15,3.0,1234.0,0.41211525390625,False,CALL,2026-09-18,GIS
GIS260918P00027500,27.5,0.09,0.0,0.2,10.0,295.0,0.516606396484375,False,PUT,2026-09-18,GIS
GIS260918P00030000,30.0,0.16,0.1,0.15,105.0,1034.0,0.36426416992187505,False,PUT,2026-09-18,GIS
GIS260918P00032500,32.5,0.4,0.3,0.5,62.0,3620.0,0.36426416992187505,False,PUT,2026-09-18,GIS
GIS260918P00035000,35.0,0.95,0.9,1.1,82.0,2650.0,0.33765310791015624,False,PUT,2026-09-18,GIS
GIS260918P00037500,37.5,2.15,2.05,2.25,24.0,2040.0,0.3286199951171874,True,PUT,2026-09-18,GIS
GIS260918P00040000,40.0,4.31,3.7,4.0,16.0,2194.0,0.33887379882812496,True,PUT,2026-09-18,GIS
GIS260918P00042500,42.5,5.2,5.7,6.7,1.0,263.0,0.4982960327148438,True,PUT,2026-09-18,GIS
GIS260918P00045000,45.0,9.32,8.0,9.2,3.0,78.0,0.6001016552734376,True,PUT,2026-09-18,GIS
GIS260918P00047500,47.5,10.6,10.0,12.8,1.0,7.0,0.6103554589843752,True,PUT,2026-09-18,GIS
GIS261016C00027500,27.5,8.6,8.7,9.8,55.0,1.0,0.5390671093750001,True,CALL,2026-10-16,GIS
GIS261016C00030000,30.0,8.09,6.5,7.5,1.0,225.0,0.4687553125,True,CALL,2026-10-16,GIS
GIS261016C00032500,32.5,5.11,4.9,5.4,18.0,272.0,0.4194393994140625,True,CALL,2026-10-16,GIS
GIS261016C00035000,35.0,3.32,3.1,3.4,9.0,2946.0,0.3544986425781249,True,CALL,2026-10-16,GIS
GIS261016C00037500,37.5,1.95,1.95,2.05,120.0,2017.0,0.340826904296875,False,CALL,2026-10-16,GIS
GIS261016C00040000,40.0,1.08,1.0,1.15,116.0,3809.0,0.3347234497070312,False,CALL,2026-10-16,GIS
GIS261016C00042500,42.5,0.55,0.5,0.65,63.0,1205.0,0.3413151806640625,False,CALL,2026-10-16,GIS
GIS261016C00045000,45.0,0.32,0.25,0.4,16.0,674.0,0.3588931298828125,False,CALL,2026-10-16,GIS
GIS261016C00047500,47.5,0.18,0.1,0.25,50.0,111.0,0.37500625,False,CALL,2026-10-16,GIS
GIS261016P00027500,27.5,0.11,0.1,0.2,10.0,596.0,0.418951123046875,False,PUT,2026-10-16,GIS
GIS261016P00030000,30.0,0.35,0.2,0.45,35.0,635.0,0.39942006835937505,False,PUT,2026-10-16,GIS
GIS261016P00032500,32.5,0.8,0.7,0.85,8.0,1054.0,0.36914693359375,False,PUT,2026-10-16,GIS
GIS261016P00035000,35.0,1.55,1.55,1.6,143.0,1663.0,0.3523013989257812,False,PUT,2026-10-16,GIS
GIS261016P00037500,37.5,2.85,2.7,2.85,3.0,727.0,0.3530338134765625,True,PUT,2026-10-16,GIS
GIS261016P00040000,40.0,4.5,4.2,4.6,11.0,310.0,0.3715883154296875,True,PUT,2026-10-16,GIS
GIS261016P00042500,42.5,5.94,6.2,6.9,29.0,167.0,0.43945873046875,True,PUT,2026-10-16,GIS
GIS261016P00045000,45.0,6.7,8.4,9.7,1.0,39.0,0.577152666015625,True,PUT,2026-10-16,GIS
GIS261016P00047500,47.5,11.85,10.7,11.9,1.0,19.0,0.5996133789062501,True,PUT,2026-10-16,GIS
GIS261218C00027500,27.5,8.2,8.8,10.1,75.0,8.0,0.471684970703125,True,CALL,2026-12-18,GIS
GIS261218C00030000,30.0,7.84,7.2,7.7,2.0,34.0,0.387701435546875,True,CALL,2026-12-18,GIS
GIS261218C00032500,32.5,7.3,5.2,5.8,2.0,131.0,0.370123486328125,True,CALL,2026-12-18,GIS
GIS261218C00035000,35.0,3.5,3.7,3.9,2.0,344.0,0.3242255078124999,True,CALL,2026-12-18,GIS
GIS261218C00037500,37.5,2.55,2.45,2.65,14.0,1875.0,0.3210517114257812,False,CALL,2026-12-18,GIS
GIS261218C00040000,40.0,1.61,1.55,1.75,7.0,3944.0,0.32129584960937496,False,CALL,2026-12-18,GIS
GIS261218C00042500,42.5,1.05,1.0,1.1,3.0,1011.0,0.3193427441406249,False,CALL,2026-12-18,GIS
GIS261218C00045000,45.0,0.65,0.6,0.7,7.0,1149.0,0.3227606787109374,False,CALL,2026-12-18,GIS
GIS261218C00047500,47.5,0.43,0.35,0.45,22.0,1457.0,0.3283758569335937,False,CALL,2026-12-18,GIS
GIS261218P00027500,27.5,0.3,0.25,0.3,30.0,507.0,0.3481510498046875,False,PUT,2026-12-18,GIS
GIS261218P00030000,30.0,0.65,0.55,0.65,17.0,2379.0,0.3403386279296875,False,PUT,2026-12-18,GIS
GIS261218P00032500,32.5,1.25,1.0,1.25,22.0,1269.0,0.33447931152343746,False,PUT,2026-12-18,GIS
GIS261218P00035000,35.0,2.0,1.95,2.05,3.0,2061.0,0.31690136230468746,False,PUT,2026-12-18,GIS
GIS261218P00037500,37.5,3.3,3.2,3.4,2.0,583.0,0.3249579223632812,True,PUT,2026-12-18,GIS
GIS261218P00040000,40.0,4.8,4.6,5.0,2.0,510.0,0.3254461987304687,True,PUT,2026-12-18,GIS
GIS261218P00042500,42.5,5.25,6.6,7.1,21.0,257.0,0.3557193334960937,True,PUT,2026-12-18,GIS
GIS261218P00045000,45.0,9.11,8.6,9.6,1.0,498.0,0.4211483666992188,True,PUT,2026-12-18,GIS
GIS261218P00047500,47.5,10.01,10.9,12.3,1.0,82.0,0.5061084545898438,True,PUT,2026-12-18,GIS
GIS270115C00027500,27.5,8.3,8.9,10.1,27.0,13.0,0.43164630859375,True,CALL,2027-01-15,GIS
GIS270115C00030000,30.0,6.8,6.8,7.8,5.0,496.0,0.37036762451171873,True,CALL,2027-01-15,GIS
GIS270115C00032500,32.5,6.5,5.5,5.9,3.0,177.0,0.3508365698242187,True,CALL,2027-01-15,GIS
GIS270115C00035000,35.0,4.07,3.9,4.2,1.0,1064.0,0.3282537878417968,True,CALL,2027-01-15,GIS
GIS270115C00037500,37.5,2.77,2.6,2.9,3.0,4322.0,0.3186103295898437,False,CALL,2027-01-15,GIS
GIS270115C00040000,40.0,1.85,1.75,2.0,5.0,2261.0,0.3200751586914062,False,CALL,2027-01-15,GIS
GIS270115C00042500,42.5,1.21,1.05,1.35,4.0,1030.0,0.3215399877929687,False,CALL,2027-01-15,GIS
GIS270115C00045000,45.0,0.82,0.75,0.9,28.0,1783.0,0.3237372314453124,False,CALL,2027-01-15,GIS
GIS270115C00047500,47.5,0.5,0.45,0.65,3.0,1177.0,0.3354558642578125,False,CALL,2027-01-15,GIS
GIS270115P00027500,27.5,0.52,0.4,0.55,1.0,906.0,0.3789124609375,False,PUT,2027-01-15,GIS
GIS270115P00030000,30.0,0.95,0.7,0.95,26.0,2701.0,0.3606020971679687,False,PUT,2027-01-15,GIS
GIS270115P00032500,32.5,1.45,1.35,1.55,218.0,3875.0,0.34326828613281246,False,PUT,2027-01-15,GIS
GIS270115P00035000,35.0,2.4,2.25,2.45,6.0,2513.0,0.3320379296875,False,PUT,2027-01-15,GIS
GIS270115P00037500,37.5,3.6,3.5,3.8,6.0,468.0,0.3371648315429688,True,PUT,2027-01-15,GIS
GIS270115P00040000,40.0,5.75,5.0,5.4,20.0,1096.0,0.3391179370117187,True,PUT,2027-01-15,GIS
GIS270115P00042500,42.5,7.5,6.9,7.3,3.0,4378.0,0.3481510498046875,True,PUT,2027-01-15,GIS
GIS270115P00045000,45.0,9.2,9.0,9.4,3.0,2552.0,0.3610903735351562,True,PUT,2027-01-15,GIS
GIS270115P00047500,47.5,14.25,11.0,11.8,2.0,2325.0,0.39942006835937505,True,PUT,2027-01-15,GIS
GIS270319C00027500,27.5,9.4,8.9,10.1,5.0,17.0,0.36963520996093746,True,CALL,2027-03-19,GIS
GIS270319C00030000,30.0,8.08,7.2,8.1,2.0,32.0,0.35474278076171867,True,CALL,2027-03-19,GIS
GIS270319C00032500,32.5,5.57,5.8,6.3,1.0,74.0,0.3413151806640625,True,CALL,2027-03-19,GIS
GIS270319C00035000,35.0,4.5,4.3,4.8,26.0,330.0,0.33460138061523437,True,CALL,2027-03-19,GIS
GIS270319C00037500,37.5,3.5,3.2,3.5,391.0,407.0,0.3237372314453124,False,CALL,2027-03-19,GIS
GIS270319C00040000,40.0,2.4,2.25,2.6,1.0,1382.0,0.32617861328125,False,CALL,2027-03-19,GIS
GIS270319C00042500,42.5,1.75,1.55,1.85,25.0,400.0,0.3227606787109374,False,CALL,2027-03-19,GIS
GIS270319C00045000,45.0,1.15,1.15,1.3,25.0,253.0,0.3210517114257812,False,CALL,2027-03-19,GIS
GIS270319C00047500,47.5,0.95,0.8,0.95,12.0,47.0,0.32569033691406246,False,CALL,2027-03-19,GIS
GIS270319P00027500,27.5,0.7,0.6,0.75,1.0,1079.0,0.35938140625,False,PUT,2027-03-19,GIS
GIS270319P00030000,30.0,1.1,1.1,1.2,2.0,2075.0,0.340826904296875,False,PUT,2027-03-19,GIS
GIS270319P00032500,32.5,1.85,1.7,2.0,1.0,328.0,0.3399724206542969,False,PUT,2027-03-19,GIS
GIS270319P00035000,35.0,3.0,2.6,3.1,35.0,381.0,0.34241380249023434,False,PUT,2027-03-19,GIS
GIS270319P00037500,37.5,4.12,3.8,4.4,1.0,112.0,0.33960621337890623,True,PUT,2027-03-19,GIS
GIS270319P00040000,40.0,4.4,5.4,6.0,1.0,63.0,0.34229173339843744,True,PUT,2027-03-19,GIS
GIS270319P00042500,42.5,7.4,7.2,7.6,21.0,70.0,0.32642275146484373,True,PUT,2027-03-19,GIS
GIS270319P00045000,45.0,9.5,9.2,9.6,1.0,57.0,0.33008482421874996,True,PUT,2027-03-19,GIS
GIS270319P00047500,47.5,10.3,11.3,12.0,1.0,78.0,0.36475244628906256,True,PUT,2027-03-19,GIS
GIS270617C00027500,27.5,9.4,9.3,10.4,1.0,2.0,0.3530338134765625,True,CALL,2027-06-17,GIS
GIS270617C00030000,30.0,7.45,7.4,8.5,9.0,16.0,0.34229173339843744,True,CALL,2027-06-17,GIS
GIS270617C00032500,32.5,7.4,6.3,6.9,20.0,26.0,0.34107104248046877,True,CALL,2027-06-17,GIS
GIS270617C00035000,35.0,4.37,4.8,5.4,3.0,56.0,0.33020689331054687,True,CALL,2027-06-17,GIS
GIS270617C00037500,37.5,3.95,3.8,4.1,19.0,126.0,0.31873239868164055,False,CALL,2027-06-17,GIS
GIS270617C00040000,40.0,3.0,2.75,3.3,8.0,262.0,0.3284979260253906,False,CALL,2027-06-17,GIS
GIS270617C00042500,42.5,2.03,2.0,2.5,1.0,207.0,0.32483585327148434,False,CALL,2027-06-17,GIS
GIS270617C00045000,45.0,1.55,1.55,1.85,21.0,101.0,0.3200751586914062,False,CALL,2027-06-17,GIS
GIS270617C00047500,47.5,1.3,1.25,1.4,10.0,101.0,0.3205634350585937,False,CALL,2027-06-17,GIS
GIS270617P00027500,27.5,1.06,0.85,1.2,52.0,283.0,0.36377589355468753,False,PUT,2027-06-17,GIS
GIS270617P00030000,30.0,1.4,1.45,1.75,20.0,362.0,0.3460758752441406,False,PUT,2027-06-17,GIS
GIS270617P00032500,32.5,2.15,2.15,2.65,8.0,30.0,0.3442448388671875,False,PUT,2027-06-17,GIS
GIS270617P00035000,35.0,3.52,3.2,3.8,33.0,202.0,0.34448897705078124,False,PUT,2027-06-17,GIS
GIS270617P00037500,37.5,4.7,4.4,4.8,83.0,145.0,0.3178779150390625,True,PUT,2027-06-17,GIS
GIS270617P00040000,40.0,5.9,5.9,6.5,1.0,9.0,0.3276434423828125,True,PUT,2027-06-17,GIS
GIS270617P00042500,42.5,7.95,7.7,8.2,3.0,60.0,0.32398136962890617,True,PUT,2027-06-17,GIS
GIS270617P00045000,45.0,9.86,9.5,10.1,2.0,10.0,0.3232489550781249,True,PUT,2027-06-17,GIS
