contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BKR261016C00050000,50.0,13.93,12.5,14.0,1.0,2.0,0.5142870837402342,True,CALL,2026-10-16,BKR
BKR261016C00055000,55.0,8.02,9.1,10.5,,1.0,0.47376014526367194,True,CALL,2026-10-16,BKR
BKR261016C00060000,60.0,8.84,6.3,7.5,1.0,23.0,0.43945873046875,True,CALL,2026-10-16,BKR
BKR261016C00065000,65.0,6.4,4.2,5.0,1.0,18.0,0.4068662829589844,False,CALL,2026-10-16,BKR
BKR261016C00070000,70.0,4.39,2.75,3.4,20.0,35.0,0.39819937744140627,False,CALL,2026-10-16,BKR
BKR261016C00075000,75.0,1.2,1.7,2.25,4.0,9.0,0.39148557739257805,False,CALL,2026-10-16,BKR
BKR261016P00045000,45.0,1.52,0.85,1.35,,1.0,0.4177304321289062,False,PUT,2026-10-16,BKR
BKR261016P00050000,50.0,2.78,1.65,2.4,,20.0,0.3973448937988281,False,PUT,2026-10-16,BKR
BKR261016P00055000,55.0,3.38,3.1,3.9,3.0,15.0,0.3748841809082031,False,PUT,2026-10-16,BKR
BKR261016P00060000,60.0,7.2,5.1,6.1,2.0,16.0,0.36084623535156246,False,PUT,2026-10-16,BKR
BKR261016P00070000,70.0,12.48,11.1,12.5,2.0,2.0,0.344733115234375,True,PUT,2026-10-16,BKR
BKR261218C00045000,45.0,17.9,17.1,18.2,1.0,32.0,0.5081836291503907,True,CALL,2026-12-18,BKR
BKR261218C00047000,47.0,19.16,15.6,17.1,4.0,42.0,0.5241746801757812,True,CALL,2026-12-18,BKR
BKR261218C00050000,50.0,16.2,13.5,14.9,3.0,617.0,0.501103621826172,True,CALL,2026-12-18,BKR
BKR261218C00055000,55.0,13.35,10.3,11.5,1.0,494.0,0.4644828942871094,True,CALL,2026-12-18,BKR
BKR261218C00060000,60.0,8.6,7.5,8.3,1.0,892.0,0.4206600903320313,True,CALL,2026-12-18,BKR
BKR261218C00065000,65.0,6.0,5.4,6.1,2.0,1741.0,0.40735455932617193,False,CALL,2026-12-18,BKR
BKR261218C00070000,70.0,4.9,3.8,4.4,2.0,615.0,0.39771110107421875,False,CALL,2026-12-18,BKR
BKR261218C00075000,75.0,3.71,2.5,3.2,5.0,379.0,0.39514765014648445,False,CALL,2026-12-18,BKR
BKR261218P00045000,45.0,1.7,1.4,1.9,1.0,71.0,0.4101621484375,False,PUT,2026-12-18,BKR
BKR261218P00047000,47.0,2.73,1.8,2.3,8.0,478.0,0.39978627563476565,False,PUT,2026-12-18,BKR
BKR261218P00050000,50.0,2.56,2.55,3.1,1.0,271.0,0.39050902465820314,False,PUT,2026-12-18,BKR
BKR261218P00055000,55.0,4.3,4.2,4.8,20.0,262.0,0.3742738354492187,False,PUT,2026-12-18,BKR
BKR261218P00060000,60.0,6.81,6.3,7.0,11.0,45.0,0.3577945080566406,False,PUT,2026-12-18,BKR
BKR261218P00065000,65.0,8.77,9.0,9.9,3.0,18.0,0.35004312072753896,True,PUT,2026-12-18,BKR
BKR261218P00070000,70.0,13.12,11.9,13.3,2.0,3.0,0.3425358715820312,True,PUT,2026-12-18,BKR
BKR270115C00045000,45.0,19.5,17.5,19.0,1.0,98.0,0.5379684875488282,True,CALL,2027-01-15,BKR
BKR270115C00047000,47.0,17.59,16.0,17.3,1.0,929.0,0.5097705273437501,True,CALL,2027-01-15,BKR
BKR270115C00050000,50.0,14.5,14.0,15.1,2.0,888.0,0.48682153808593753,True,CALL,2027-01-15,BKR
BKR270115C00055000,55.0,11.36,10.7,11.8,1.0,2119.0,0.45606012695312503,True,CALL,2027-01-15,BKR
BKR270115C00060000,60.0,9.2,8.0,9.2,1.0,991.0,0.4426935614013672,True,CALL,2027-01-15,BKR
BKR270115C00065000,65.0,6.26,6.0,6.6,21.0,361.0,0.4101621484375,False,CALL,2027-01-15,BKR
BKR270115C00070000,70.0,5.0,4.2,4.9,3.0,498.0,0.4019835192871094,False,CALL,2027-01-15,BKR
BKR270115C00075000,75.0,3.25,3.0,3.5,5.0,205.0,0.39087523193359375,False,CALL,2027-01-15,BKR
BKR270115P00045000,45.0,1.95,1.55,2.1,2.0,174.0,0.40479110839843746,False,PUT,2027-01-15,BKR
BKR270115P00047000,47.0,2.35,1.95,2.55,1.0,330.0,0.3969786865234375,False,PUT,2027-01-15,BKR
BKR270115P00050000,50.0,3.1,2.6,3.4,2.0,129.0,0.3888000573730469,False,PUT,2027-01-15,BKR
BKR270115P00055000,55.0,4.7,4.2,5.1,3.0,785.0,0.3706117626953125,False,PUT,2027-01-15,BKR
BKR270115P00060000,60.0,6.7,6.3,7.4,3.0,144.0,0.3585269226074219,False,PUT,2027-01-15,BKR
BKR270115P00065000,65.0,9.2,9.0,10.2,2.0,122.0,0.34632001342773433,True,PUT,2027-01-15,BKR
BKR270115P00070000,70.0,29.3,30.5,35.5,1.0,1.0,1.2984654217529294,True,PUT,2027-01-15,BKR
BKR270319C00045000,45.0,22.25,18.0,20.0,1.0,1.0,0.5465133239746094,True,CALL,2027-03-19,BKR
BKR270319C00050000,50.0,16.7,14.4,16.3,4.0,60.0,0.5026905200195313,True,CALL,2027-03-19,BKR
BKR270319C00055000,55.0,14.95,11.0,14.0,3.0,5.0,0.51562984375,True,CALL,2027-03-19,BKR
BKR270319C00060000,60.0,9.7,8.6,9.8,4.0,49.0,0.42590906127929695,True,CALL,2027-03-19,BKR
BKR270319C00065000,65.0,8.17,5.9,7.6,4.0,16.0,0.4133359448242187,False,CALL,2027-03-19,BKR
BKR270319C00070000,70.0,7.7,4.3,6.2,2.0,3.0,0.42035491760253907,False,CALL,2027-03-19,BKR
BKR270319C00075000,75.0,4.0,3.8,4.8,11.0,37.0,0.4141293939208984,False,CALL,2027-03-19,BKR
BKR270319P00045000,45.0,3.6,1.7,2.75,,1.0,0.40991801025390623,False,PUT,2027-03-19,BKR
BKR270319P00055000,55.0,4.8,4.4,5.9,2.0,5.0,0.37244279907226563,False,PUT,2027-03-19,BKR
BKR270319P00060000,60.0,8.2,6.6,8.1,165.0,99.0,0.35425450439453116,False,PUT,2027-03-19,BKR
BKR280121C00043000,43.0,27.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,BKR
BKR280121C00045000,45.0,23.2,20.5,23.5,4.0,57.0,0.5440109075927735,True,CALL,2028-01-21,BKR
BKR280121C00047000,47.0,20.75,18.3,22.0,17.0,229.0,0.5241746801757812,True,CALL,2028-01-21,BKR
BKR280121C00050000,50.0,18.9,17.6,20.5,6.0,418.0,0.5222826092529296,True,CALL,2028-01-21,BKR
BKR280121C00055000,55.0,17.75,14.8,17.5,10.0,411.0,0.49414568359375005,True,CALL,2028-01-21,BKR
BKR280121C00060000,60.0,15.24,11.0,15.3,1.0,108.0,0.4870046417236329,True,CALL,2028-01-21,BKR
BKR280121C00065000,65.0,12.43,10.2,13.2,20.0,34.0,0.4758353198242187,False,CALL,2028-01-21,BKR
BKR280121C00070000,70.0,9.15,8.6,9.8,1.0,264.0,0.4175473284912109,False,CALL,2028-01-21,BKR
BKR280121C00075000,75.0,8.19,6.8,9.6,11.0,43.0,0.45361874511718747,False,CALL,2028-01-21,BKR
BKR280121P00043000,43.0,3.7,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2028-01-21,BKR
BKR280121P00045000,45.0,4.3,2.6,5.7,4.0,78.0,0.4290828576660156,False,PUT,2028-01-21,BKR
BKR280121P00047000,47.0,6.3,3.2,6.3,10.0,15.0,0.41870698486328123,False,PUT,2028-01-21,BKR
BKR280121P00050000,50.0,5.8,4.1,7.4,2.0,356.0,0.4083921466064453,False,PUT,2028-01-21,BKR
BKR280121P00055000,55.0,7.9,6.2,9.2,3.0,70.0,0.3827576373291015,False,PUT,2028-01-21,BKR
BKR280121P00060000,60.0,11.0,8.5,11.6,1.0,2.0,0.368719691772461,False,PUT,2028-01-21,BKR
BKR280121P00070000,70.0,16.6,14.1,17.1,,1.0,0.3353337951660156,True,PUT,2028-01-21,BKR
BMNR260417C00016000,16.0,5.74,5.3,6.4,2.0,52.0,2.28906677734375,True,CALL,2026-04-17,BMNR
BMNR260417C00016500,16.5,5.12,4.9,5.9,4.0,12.0,2.1093797265624996,True,CALL,2026-04-17,BMNR
BMNR260417C00017000,17.0,4.67,4.35,5.35,9.0,238.0,1.65625171875,True,CALL,2026-04-17,BMNR
BMNR260417C00017500,17.5,4.7,4.65,5.0,15.0,19.0,1.2812535937499998,True,CALL,2026-04-17,BMNR
BMNR260417C00018000,18.0,3.86,3.85,4.4,215.0,1773.0,1.6015644921874999,True,CALL,2026-04-17,BMNR
BMNR260417C00018500,18.5,2.97,2.86,3.85,3.0,2132.0,1.2109414453124998,True,CALL,2026-04-17,BMNR
BMNR260417C00019000,19.0,2.87,2.73,3.35,116.0,2893.0,1.0625046875000002,True,CALL,2026-04-17,BMNR
BMNR260417C00019500,19.5,2.61,2.56,2.92,77.0,1882.0,1.1796916015624999,True,CALL,2026-04-17,BMNR
BMNR260417C00020000,20.0,2.36,2.23,2.41,1595.0,12603.0,0.6093789062500001,True,CALL,2026-04-17,BMNR
BMNR260417C00020500,20.5,1.75,1.77,2.04,428.0,5932.0,0.804689453125,True,CALL,2026-04-17,BMNR
BMNR260417C00021000,21.0,1.47,1.48,1.53,3557.0,5005.0,0.8320329296874999,True,CALL,2026-04-17,BMNR
BMNR260417C00021500,21.5,1.06,1.13,1.15,6701.0,6728.0,0.8300798242187499,True,CALL,2026-04-17,BMNR
BMNR260417C00022000,22.0,0.8,0.8,0.81,9188.0,20476.0,0.79687703125,True,CALL,2026-04-17,BMNR
BMNR260417C00022500,22.5,0.55,0.54,0.57,5345.0,10702.0,0.79687703125,False,CALL,2026-04-17,BMNR
BMNR260417C00023000,23.0,0.37,0.37,0.38,8146.0,13318.0,0.8105487695312499,False,CALL,2026-04-17,BMNR
BMNR260417C00023500,23.5,0.23,0.23,0.24,1667.0,5586.0,0.80664255859375,False,CALL,2026-04-17,BMNR
BMNR260417C00024000,24.0,0.14,0.14,0.15,4237.0,11602.0,0.8125018749999999,False,CALL,2026-04-17,BMNR
BMNR260417C00024500,24.5,0.09,0.08,0.09,2253.0,4871.0,0.8164080859374999,False,CALL,2026-04-17,BMNR
BMNR260417C00025000,25.0,0.06,0.06,0.07,2893.0,13364.0,0.8828136718749999,False,CALL,2026-04-17,BMNR
BMNR260417C00025500,25.5,0.03,0.03,0.05,202.0,1988.0,0.8906260937499999,False,CALL,2026-04-17,BMNR
BMNR260417C00026000,26.0,0.03,0.02,0.03,750.0,4838.0,0.9062509375,False,CALL,2026-04-17,BMNR
BMNR260417C00026500,26.5,0.02,0.01,0.05,14.0,543.0,1.0312548437500002,False,CALL,2026-04-17,BMNR
BMNR260417C00027000,27.0,0.02,0.02,0.03,313.0,8329.0,1.09375453125,False,CALL,2026-04-17,BMNR
BMNR260417C00028000,28.0,0.02,0.0,0.03,17.0,3853.0,1.15625421875,False,CALL,2026-04-17,BMNR
BMNR260417C00029000,29.0,0.03,0.01,0.03,21.0,2434.0,1.3750031249999999,False,CALL,2026-04-17,BMNR
BMNR260417P00016000,16.0,0.02,0.0,0.01,13.0,7685.0,1.4375028125,False,PUT,2026-04-17,BMNR
BMNR260417P00016500,16.5,0.01,0.0,0.01,100.0,5074.0,1.3125034374999998,False,PUT,2026-04-17,BMNR
BMNR260417P00017000,17.0,0.01,0.0,0.02,258.0,15433.0,1.3437532812499997,False,PUT,2026-04-17,BMNR
BMNR260417P00017500,17.5,0.02,0.01,0.02,46.0,689.0,1.2812535937499998,False,PUT,2026-04-17,BMNR
BMNR260417P00018000,18.0,0.02,0.01,0.03,76.0,7634.0,1.203128984375,False,PUT,2026-04-17,BMNR
BMNR260417P00018500,18.5,0.03,0.02,0.04,70.0,1465.0,1.140629296875,False,PUT,2026-04-17,BMNR
BMNR260417P00019000,19.0,0.04,0.03,0.05,984.0,5392.0,1.0625046875000002,False,PUT,2026-04-17,BMNR
BMNR260417P00019500,19.5,0.05,0.04,0.06,334.0,6868.0,0.9687503125,False,PUT,2026-04-17,BMNR
BMNR260417P00020000,20.0,0.07,0.07,0.08,1733.0,9281.0,0.9062509375,False,PUT,2026-04-17,BMNR
BMNR260417P00020500,20.5,0.15,0.1,0.14,1169.0,4243.0,0.867188828125,False,PUT,2026-04-17,BMNR
BMNR260417P00021000,21.0,0.18,0.18,0.2,2204.0,6779.0,0.8242205078124999,False,PUT,2026-04-17,BMNR
BMNR260417P00021500,21.5,0.35,0.3,0.32,5557.0,2559.0,0.8007832421875,False,PUT,2026-04-17,BMNR
BMNR260417P00022000,22.0,0.5,0.49,0.51,1331.0,1949.0,0.8027363476562499,False,PUT,2026-04-17,BMNR
BMNR260417P00022500,22.5,0.84,0.72,0.78,130.0,882.0,0.8027363476562499,True,PUT,2026-04-17,BMNR
BMNR260417P00023000,23.0,1.14,1.02,1.09,219.0,4167.0,0.79687703125,True,PUT,2026-04-17,BMNR
BMNR260417P00023500,23.5,2.13,1.42,1.49,15.0,115.0,0.851563984375,True,PUT,2026-04-17,BMNR
BMNR260417P00024000,24.0,2.32,1.81,2.38,83.0,407.0,1.2421912890624998,True,PUT,2026-04-17,BMNR
BMNR260417P00024500,24.5,3.12,2.22,2.91,12.0,118.0,1.365237548828125,True,PUT,2026-04-17,BMNR
BMNR260417P00025000,25.0,3.29,2.69,3.4,181.0,2866.0,1.4902369238281248,True,PUT,2026-04-17,BMNR
BMNR260417P00025500,25.5,3.71,3.1,4.25,11.0,50.0,1.85546947265625,True,PUT,2026-04-17,BMNR
BMNR260417P00026000,26.0,4.1,3.75,4.1,20.0,244.0,1.5468772656249998,True,PUT,2026-04-17,BMNR
BMNR260417P00027000,27.0,4.75,4.65,4.8,8.0,1780.0,1.15625421875,True,PUT,2026-04-17,BMNR
BMNR260417P00028000,28.0,6.4,5.65,6.9,3.0,4516.0,2.707034482421875,True,PUT,2026-04-17,BMNR
BMNR260417P00029000,29.0,7.45,6.65,7.55,3.0,181.0,2.621097197265625,True,PUT,2026-04-17,BMNR
BMNR260424C00016000,16.0,5.41,5.0,6.5,14.0,16.0,1.4882838085937498,True,CALL,2026-04-24,BMNR
BMNR260424C00016500,16.5,5.18,4.65,6.0,3.0,6.0,1.3789093554687497,True,CALL,2026-04-24,BMNR
BMNR260424C00017000,17.0,4.67,4.4,5.45,4.0,1063.0,1.1757853710937498,True,CALL,2026-04-24,BMNR
BMNR260424C00017500,17.5,4.27,4.05,5.0,56.0,82.0,1.1679729101562502,True,CALL,2026-04-24,BMNR
BMNR260424C00018000,18.0,4.4,3.95,4.55,5.0,1176.0,1.140629296875,True,CALL,2026-04-24,BMNR
BMNR260424C00018500,18.5,3.19,3.65,4.1,159.0,117.0,0.73437765625,True,CALL,2026-04-24,BMNR
BMNR260424C00019000,19.0,3.4,3.35,3.6,420.0,2009.0,0.8242205078124999,True,CALL,2026-04-24,BMNR
BMNR260424C00019500,19.5,2.72,2.56,3.15,16.0,68.0,0.5195360546875,True,CALL,2026-04-24,BMNR
BMNR260424C00020000,20.0,2.39,2.38,2.76,80.0,4524.0,0.73633076171875,True,CALL,2026-04-24,BMNR
BMNR260424C00020500,20.5,2.15,2.22,2.39,39.0,626.0,0.840821904296875,True,CALL,2026-04-24,BMNR
BMNR260424C00021000,21.0,1.83,1.9,1.96,349.0,1611.0,0.8115253222656249,True,CALL,2026-04-24,BMNR
BMNR260424C00021500,21.5,1.65,1.62,1.68,902.0,1841.0,0.8320329296874999,True,CALL,2026-04-24,BMNR
BMNR260424C00022000,22.0,1.36,1.35,1.38,3373.0,1685.0,0.823243955078125,True,CALL,2026-04-24,BMNR
BMNR260424C00022500,22.5,1.12,1.1,1.12,802.0,703.0,0.813478427734375,False,CALL,2026-04-24,BMNR
BMNR260424C00023000,23.0,0.88,0.89,0.93,1355.0,3888.0,0.8183611914062499,False,CALL,2026-04-24,BMNR
BMNR260424C00023500,23.5,0.66,0.67,0.73,305.0,1744.0,0.795900478515625,False,CALL,2026-04-24,BMNR
BMNR260424C00024000,24.0,0.55,0.56,0.6,1682.0,3604.0,0.8164080859374999,False,CALL,2026-04-24,BMNR
BMNR260424C00024500,24.5,0.42,0.42,0.48,166.0,424.0,0.8105487695312499,False,CALL,2026-04-24,BMNR
BMNR260424C00025000,25.0,0.36,0.35,0.38,1203.0,5041.0,0.8261736132812498,False,CALL,2026-04-24,BMNR
BMNR260424C00026000,26.0,0.2,0.2,0.24,694.0,2091.0,0.8300798242187499,False,CALL,2026-04-24,BMNR
BMNR260424C00027000,27.0,0.12,0.12,0.14,142.0,2508.0,0.8359391406249999,False,CALL,2026-04-24,BMNR
BMNR260424C00028000,28.0,0.08,0.08,0.09,58.0,1549.0,0.8632826171875,False,CALL,2026-04-24,BMNR
BMNR260424C00029000,29.0,0.06,0.04,0.08,14.0,345.0,0.8984385156249999,False,CALL,2026-04-24,BMNR
BMNR260424P00016000,16.0,0.06,0.05,0.1,24.0,691.0,1.2070352148437498,False,PUT,2026-04-24,BMNR
BMNR260424P00016500,16.5,0.11,0.07,0.13,11.0,374.0,1.18359783203125,False,PUT,2026-04-24,BMNR
BMNR260424P00017000,17.0,0.09,0.09,0.1,3096.0,686.0,1.0742233789062503,False,PUT,2026-04-24,BMNR
BMNR260424P00017500,17.5,0.11,0.1,0.14,22.0,236.0,1.0351610742187503,False,PUT,2026-04-24,BMNR
BMNR260424P00018000,18.0,0.15,0.13,0.16,115.0,5410.0,0.9882813671875,False,PUT,2026-04-24,BMNR
BMNR260424P00018500,18.5,0.21,0.15,0.21,40.0,316.0,0.945313046875,False,PUT,2026-04-24,BMNR
BMNR260424P00019000,19.0,0.23,0.21,0.23,184.0,2149.0,0.9003916210937499,False,PUT,2026-04-24,BMNR
BMNR260424P00019500,19.5,0.31,0.27,0.34,199.0,411.0,0.8945323046874999,False,PUT,2026-04-24,BMNR
BMNR260424P00020000,20.0,0.39,0.35,0.41,289.0,1767.0,0.85742330078125,False,PUT,2026-04-24,BMNR
BMNR260424P00020500,20.5,0.53,0.49,0.54,57.0,386.0,0.85742330078125,False,PUT,2026-04-24,BMNR
BMNR260424P00021000,21.0,0.66,0.62,0.68,277.0,1068.0,0.8339860351562498,False,PUT,2026-04-24,BMNR
BMNR260424P00021500,21.5,0.88,0.81,0.89,300.0,262.0,0.8388687988281249,False,PUT,2026-04-24,BMNR
BMNR260424P00022000,22.0,1.03,1.01,1.04,184.0,734.0,0.8027363476562499,False,PUT,2026-04-24,BMNR
BMNR260424P00022500,22.5,1.37,1.28,1.36,23.0,232.0,0.8271501660156249,True,PUT,2026-04-24,BMNR
BMNR260424P00023000,23.0,1.59,1.53,1.6,142.0,139.0,0.7949239257812499,True,PUT,2026-04-24,BMNR
BMNR260424P00023500,23.5,2.01,1.85,2.45,6.0,20.0,0.9794923925781251,True,PUT,2026-04-24,BMNR
BMNR260424P00024000,24.0,2.63,2.2,2.8,6.0,38.0,0.9863282617187501,True,PUT,2026-04-24,BMNR
BMNR260424P00024500,24.5,3.4,2.53,3.2,40.0,16.0,0.99023447265625,True,PUT,2026-04-24,BMNR
BMNR260424P00025000,25.0,3.54,2.97,3.65,8.0,98.0,1.0410204199218753,True,PUT,2026-04-24,BMNR
BMNR260424P00026000,26.0,4.8,3.8,4.95,3.0,43.0,1.2675817871093749,True,PUT,2026-04-24,BMNR
BMNR260424P00027000,27.0,5.01,4.65,5.1,8.0,28.0,0.9179695703125,True,PUT,2026-04-24,BMNR
BMNR260424P00028000,28.0,6.53,5.6,7.2,4.0,20.0,1.5957051464843748,True,PUT,2026-04-24,BMNR
BMNR260424P00029000,29.0,7.64,6.65,8.4,2.0,7.0,1.8457038964843748,True,PUT,2026-04-24,BMNR
BMNR260501C00016000,16.0,5.79,5.0,7.15,8.0,6.0,1.8457038964843748,True,CALL,2026-05-01,BMNR
BMNR260501C00017000,17.0,4.96,4.6,6.15,10.0,51.0,0.7617211328125001,True,CALL,2026-05-01,BMNR
BMNR260501C00018000,18.0,4.3,4.55,4.7,31.0,394.0,0.9531254687499999,True,CALL,2026-05-01,BMNR
BMNR260501C00019000,19.0,3.45,3.4,3.9,28.0,331.0,0.8027363476562499,True,CALL,2026-05-01,BMNR
BMNR260501C00020000,20.0,2.56,2.57,3.05,1.0,629.0,0.74414318359375,True,CALL,2026-05-01,BMNR
BMNR260501C00021000,21.0,2.01,2.25,2.38,91.0,838.0,0.8457046679687499,True,CALL,2026-05-01,BMNR
BMNR260501C00022000,22.0,1.75,1.71,1.79,1247.0,1416.0,0.8349625878906248,True,CALL,2026-05-01,BMNR
BMNR260501C00023000,23.0,1.33,1.3,1.34,524.0,860.0,0.842775009765625,False,CALL,2026-05-01,BMNR
BMNR260501C00024000,24.0,0.89,0.92,1.0,277.0,2406.0,0.8398453515625,False,CALL,2026-05-01,BMNR
BMNR260501C00025000,25.0,0.7,0.69,0.72,1259.0,5582.0,0.84961087890625,False,CALL,2026-05-01,BMNR
BMNR260501C00026000,26.0,0.43,0.46,0.5,402.0,3863.0,0.8378922460937499,False,CALL,2026-05-01,BMNR
BMNR260501C00027000,27.0,0.32,0.3,0.37,364.0,888.0,0.8398453515625,False,CALL,2026-05-01,BMNR
BMNR260501C00028000,28.0,0.23,0.22,0.26,190.0,629.0,0.8535170898437501,False,CALL,2026-05-01,BMNR
BMNR260501C00029000,29.0,0.15,0.12,0.19,7.0,2785.0,0.8437515624999999,False,CALL,2026-05-01,BMNR
BMNR260501P00016000,16.0,0.14,0.13,0.17,1040.0,4432.0,1.0781296093750001,False,PUT,2026-05-01,BMNR
BMNR260501P00017000,17.0,0.22,0.18,0.22,58.0,1140.0,0.99023447265625,False,PUT,2026-05-01,BMNR
BMNR260501P00018000,18.0,0.3,0.27,0.32,27.0,6285.0,0.9335944140625,False,PUT,2026-05-01,BMNR
BMNR260501P00019000,19.0,0.46,0.42,0.47,390.0,489.0,0.8906260937499999,False,PUT,2026-05-01,BMNR
BMNR260501P00020000,20.0,0.7,0.65,0.69,89.0,691.0,0.85937640625,False,PUT,2026-05-01,BMNR
BMNR260501P00021000,21.0,1.03,0.99,1.02,46.0,346.0,0.8457046679687499,False,PUT,2026-05-01,BMNR
BMNR260501P00022000,22.0,1.51,1.39,1.49,60.0,138.0,0.8349625878906248,False,PUT,2026-05-01,BMNR
BMNR260501P00023000,23.0,2.3,1.91,2.05,15.0,717.0,0.8271501660156249,True,PUT,2026-05-01,BMNR
BMNR260501P00024000,24.0,3.02,2.56,2.69,1.0,32.0,0.8261736132812498,True,PUT,2026-05-01,BMNR
BMNR260501P00025000,25.0,3.75,3.3,3.5,13.0,111.0,0.8535170898437501,True,PUT,2026-05-01,BMNR
BMNR260501P00026000,26.0,4.87,4.1,4.65,1.0,22.0,0.9726565234375,True,PUT,2026-05-01,BMNR
BMNR260501P00027000,27.0,5.19,4.85,6.85,8.0,28.0,1.3876983740234374,True,PUT,2026-05-01,BMNR
BMNR260501P00028000,28.0,6.56,5.8,7.3,1.0,17.0,1.3232455712890623,True,PUT,2026-05-01,BMNR
BMNR260501P00029000,29.0,7.85,6.65,8.3,1.0,1.0,1.3808624707031247,True,PUT,2026-05-01,BMNR
BMNR260508C00016000,16.0,6.12,5.1,7.25,2.0,14.0,1.626954990234375,True,CALL,2026-05-08,BMNR
BMNR260508C00017000,17.0,5.97,4.35,5.9,5.0,59.0,1.1796916015624999,True,CALL,2026-05-08,BMNR
BMNR260508C00018000,18.0,4.69,4.0,4.95,230.0,244.0,0.6601596484375001,True,CALL,2026-05-08,BMNR
BMNR260508C00019000,19.0,4.25,3.4,4.05,1.0,22.0,0.72851833984375,True,CALL,2026-05-08,BMNR
BMNR260508C00020000,20.0,2.89,2.72,3.35,20.0,647.0,0.752932158203125,True,CALL,2026-05-08,BMNR
BMNR260508C00021000,21.0,2.3,2.46,2.64,5.0,325.0,0.823243955078125,True,CALL,2026-05-08,BMNR
BMNR260508C00022000,22.0,2.06,2.05,2.14,29.0,944.0,0.8559584716796875,True,CALL,2026-05-08,BMNR
BMNR260508C00023000,23.0,1.6,1.59,1.67,81.0,1849.0,0.8457046679687499,False,CALL,2026-05-08,BMNR
BMNR260508C00024000,24.0,1.21,1.2,1.27,1241.0,649.0,0.8320329296874999,False,CALL,2026-05-08,BMNR
BMNR260508C00025000,25.0,0.92,0.9,0.99,70.0,662.0,0.8330094824218748,False,CALL,2026-05-08,BMNR
BMNR260508C00026000,26.0,0.6,0.68,0.77,20.0,625.0,0.8398453515625,False,CALL,2026-05-08,BMNR
BMNR260508C00027000,27.0,0.56,0.53,0.6,94.0,426.0,0.8535170898437501,False,CALL,2026-05-08,BMNR
BMNR260508C00028000,28.0,0.33,0.22,0.46,60.0,280.0,0.795900478515625,False,CALL,2026-05-08,BMNR
BMNR260508C00029000,29.0,0.3,0.29,0.35,14.0,346.0,0.85937640625,False,CALL,2026-05-08,BMNR
BMNR260508P00016000,16.0,0.26,0.19,0.32,14.0,189.0,1.0390673046875003,False,PUT,2026-05-08,BMNR
BMNR260508P00017000,17.0,0.34,0.3,0.37,18.0,233.0,0.9687503125,False,PUT,2026-05-08,BMNR
BMNR260508P00018000,18.0,0.46,0.41,0.49,18.0,492.0,0.9091805957031249,False,PUT,2026-05-08,BMNR
BMNR260508P00019000,19.0,0.7,0.61,0.68,51.0,3246.0,0.877930908203125,False,PUT,2026-05-08,BMNR
BMNR260508P00020000,20.0,1.03,0.89,0.98,29.0,133.0,0.8652357226562499,False,PUT,2026-05-08,BMNR
BMNR260508P00021000,21.0,1.44,1.23,1.34,5.0,246.0,0.8447281152343749,False,PUT,2026-05-08,BMNR
BMNR260508P00022000,22.0,2.13,1.69,1.81,104.0,203.0,0.840821904296875,False,PUT,2026-05-08,BMNR
BMNR260508P00023000,23.0,2.35,2.2,2.35,2.0,37.0,0.8261736132812498,True,PUT,2026-05-08,BMNR
BMNR260508P00024000,24.0,3.08,2.84,2.98,1.0,19.0,0.8251970605468748,True,PUT,2026-05-08,BMNR
BMNR260508P00025000,25.0,4.2,3.55,3.75,4.0,37.0,0.840821904296875,True,PUT,2026-05-08,BMNR
BMNR260508P00026000,26.0,4.75,4.25,4.5,1.0,42.0,0.8183611914062499,True,PUT,2026-05-08,BMNR
BMNR260508P00027000,27.0,6.03,4.95,5.8,1.0,3.0,0.92187578125,True,PUT,2026-05-08,BMNR
BMNR260508P00028000,28.0,6.91,5.9,7.5,11.0,12.0,1.193363408203125,True,PUT,2026-05-08,BMNR
BMNR260508P00029000,29.0,9.65,6.7,8.6,,1.0,1.259769326171875,True,PUT,2026-05-08,BMNR
BMNR260515C00016000,16.0,7.04,5.65,6.8,6.0,218.0,1.119145029296875,True,CALL,2026-05-15,BMNR
BMNR260515C00017000,17.0,5.36,5.3,5.85,5.0,144.0,0.7939473730468749,True,CALL,2026-05-15,BMNR
BMNR260515C00018000,18.0,4.47,4.5,5.0,30.0,390.0,0.7929708203125,True,CALL,2026-05-15,BMNR
BMNR260515C00019000,19.0,3.85,3.7,4.25,2.0,1007.0,0.7832052929687501,True,CALL,2026-05-15,BMNR
BMNR260515C00020000,20.0,3.5,3.4,3.55,542.0,1964.0,0.866212275390625,True,CALL,2026-05-15,BMNR
BMNR260515C00021000,21.0,2.78,2.83,2.95,248.0,4109.0,0.8652357226562499,True,CALL,2026-05-15,BMNR
BMNR260515C00022000,22.0,2.38,2.31,2.38,4434.0,8057.0,0.8510757080078125,True,CALL,2026-05-15,BMNR
BMNR260515C00023000,23.0,1.88,1.88,1.96,3148.0,3615.0,0.8554701953125,False,CALL,2026-05-15,BMNR
BMNR260515C00024000,24.0,1.46,1.5,1.57,1070.0,26978.0,0.84961087890625,False,CALL,2026-05-15,BMNR
