contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM280121C00135000,135.0,56.28,55.0,58.0,2.0,101.0,0.5209093319702148,True,CALL,2028-01-21,CRM
CRM280121C00140000,140.0,56.59,52.5,55.5,3.0,91.0,0.5196428651428222,True,CALL,2028-01-21,CRM
CRM280121C00145000,145.0,80.57,51.0,53.35,10.0,92.0,0.5262193374633789,True,CALL,2028-01-21,CRM
CRM280121C00150000,150.0,49.2,48.0,51.1,9.0,510.0,0.5204210556030272,True,CALL,2028-01-21,CRM
CRM280121C00155000,155.0,47.4,46.55,48.95,5.0,51.0,0.5243577838134765,True,CALL,2028-01-21,CRM
CRM280121C00160000,160.0,45.0,44.1,46.4,10.0,188.0,0.51797967376709,True,CALL,2028-01-21,CRM
CRM280121C00165000,165.0,43.36,42.5,43.85,39.0,75.0,0.5160265682983399,True,CALL,2028-01-21,CRM
CRM280121C00170000,170.0,40.4,40.5,42.75,15.0,437.0,0.5195513133239746,False,CALL,2028-01-21,CRM
CRM280121C00175000,175.0,39.42,38.4,40.05,6.0,371.0,0.511571046447754,False,CALL,2028-01-21,CRM
CRM280121C00180000,180.0,38.0,35.5,38.9,4.0,959.0,0.5073291455078125,False,CALL,2028-01-21,CRM
CRM280121C00185000,185.0,35.72,34.05,37.25,8.0,357.0,0.5079394909667969,False,CALL,2028-01-21,CRM
CRM280121C00190000,190.0,33.5,32.85,35.65,7.0,448.0,0.5094348373413086,False,CALL,2028-01-21,CRM
CRM280121C00195000,195.0,32.5,31.65,33.95,4.0,248.0,0.509495871887207,False,CALL,2028-01-21,CRM
CRM280121C00200000,200.0,30.9,30.25,31.9,35.0,1527.0,0.50546759185791,False,CALL,2028-01-21,CRM
CRM280121C00210000,210.0,28.54,27.85,29.25,8.0,277.0,0.5062000064086914,False,CALL,2028-01-21,CRM
CRM280121P00120000,120.0,13.0,13.9,15.15,1.0,620.0,0.46936565795898444,False,PUT,2028-01-21,CRM
CRM280121P00125000,125.0,16.0,14.95,16.9,1.0,380.0,0.4640861697387696,False,PUT,2028-01-21,CRM
CRM280121P00130000,130.0,17.94,17.5,18.4,8.0,519.0,0.4534966760253906,False,PUT,2028-01-21,CRM
CRM280121P00135000,135.0,19.95,19.1,21.0,1.0,351.0,0.4580132324218751,False,PUT,2028-01-21,CRM
CRM280121P00140000,140.0,22.2,21.7,23.0,21.0,1719.0,0.45194029510498046,False,PUT,2028-01-21,CRM
CRM280121P00145000,145.0,21.95,22.55,25.45,2.0,357.0,0.45075012145996096,False,PUT,2028-01-21,CRM
CRM280121P00150000,150.0,27.0,26.4,27.05,357.0,1715.0,0.4368037277221679,False,PUT,2028-01-21,CRM
CRM280121P00155000,155.0,24.3,27.8,29.75,1.0,488.0,0.43625441680908206,False,PUT,2028-01-21,CRM
CRM280121P00160000,160.0,32.03,31.3,32.5,40.0,979.0,0.4348963981628418,False,PUT,2028-01-21,CRM
CRM280121P00165000,165.0,33.87,33.6,35.8,1.0,750.0,0.439031488647461,False,PUT,2028-01-21,CRM
CRM280121P00170000,170.0,37.65,36.9,38.4,39.0,902.0,0.4332332067871094,True,PUT,2028-01-21,CRM
CRM280121P00175000,175.0,36.95,38.5,42.3,95.0,494.0,0.44205269866943364,True,PUT,2028-01-21,CRM
CRM280121P00180000,180.0,42.35,42.5,44.8,4.0,1398.0,0.43279070632934574,True,PUT,2028-01-21,CRM
CRM280121P00185000,185.0,46.78,45.35,48.2,1.0,374.0,0.43329424133300787,True,PUT,2028-01-21,CRM
CRM280121P00190000,190.0,40.18,48.7,51.45,1.0,979.0,0.430944411315918,True,PUT,2028-01-21,CRM
CRM280121P00195000,195.0,51.9,51.05,54.95,1.0,241.0,0.4306087213134766,True,PUT,2028-01-21,CRM
CRM280121P00200000,200.0,52.2,54.5,58.5,7.0,792.0,0.42989156539917,True,PUT,2028-01-21,CRM
CRM280121P00210000,210.0,54.9,62.05,64.95,1.0,475.0,0.41795931167602535,True,PUT,2028-01-21,CRM
CRNX260618C00025000,25.0,12.08,6.4,10.6,1.0,9.0,3.0605492236328127,True,CALL,2026-06-18,CRNX
CRNX260618C00030000,30.0,4.74,1.85,5.8,9.0,41.0,0.70117486328125,True,CALL,2026-06-18,CRNX
CRNX260618C00034000,34.0,2.0,0.15,2.6,1.0,23.0,0.7861349511718749,False,CALL,2026-06-18,CRNX
CRNX260618C00035000,35.0,1.28,0.15,1.25,4.0,18.0,0.632816171875,False,CALL,2026-06-18,CRNX
CRNX260618C00036000,36.0,1.9,0.05,2.0,2.0,3.0,0.975586181640625,False,CALL,2026-06-18,CRNX
CRNX260618C00037000,37.0,0.7,0.0,2.75,1.0,166.0,1.3212924560546875,False,CALL,2026-06-18,CRNX
CRNX260618C00038000,38.0,0.5,0.0,2.45,1.0,15.0,1.3818390283203121,False,CALL,2026-06-18,CRNX
CRNX260618C00039000,39.0,1.27,0.05,2.45,2.0,39.0,1.5292992285156248,False,CALL,2026-06-18,CRNX
CRNX260618C00040000,40.0,0.3,0.0,1.85,5.0,115.0,1.4521511767578126,False,CALL,2026-06-18,CRNX
CRNX260618C00042000,42.0,2.7,0.0,2.35,2.0,8.0,1.8359383203124997,False,CALL,2026-06-18,CRNX
CRNX260618C00043000,43.0,2.58,0.0,2.3,2.0,27.0,1.9248050634765625,False,CALL,2026-06-18,CRNX
CRNX260618P00025000,25.0,0.1,0.0,2.15,10.0,10.0,2.328129179687499,False,PUT,2026-06-18,CRNX
CRNX260618P00030000,30.0,0.5,0.0,0.9,3.0,141.0,0.8886729882812499,False,PUT,2026-06-18,CRNX
CRNX260618P00034000,34.0,1.45,0.45,3.6,6.0,62.0,0.9101571484375,True,PUT,2026-06-18,CRNX
CRNX260618P00035000,35.0,1.15,0.95,4.4,15.0,113.0,0.9335944140625,True,PUT,2026-06-18,CRNX
CRNX260618P00036000,36.0,1.95,1.85,5.0,26.0,24.0,0.9726565234375,True,PUT,2026-06-18,CRNX
CRNX260618P00037000,37.0,2.4,2.7,5.5,6.0,9.0,0.9326178613281251,True,PUT,2026-06-18,CRNX
CRNX260618P00038000,38.0,2.66,3.6,6.4,6.0,25.0,0.9970703417968749,True,PUT,2026-06-18,CRNX
CRNX260618P00039000,39.0,3.14,4.4,7.7,6.0,8.0,1.150394873046875,True,PUT,2026-06-18,CRNX
CRNX260618P00040000,40.0,3.6,4.8,8.9,5.0,6.0,1.1103560107421875,True,PUT,2026-06-18,CRNX
CRNX260618P00042000,42.0,4.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRNX
CRNX260618P00043000,43.0,2.7,4.6,8.6,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRNX
CRNX260717C00030000,30.0,5.49,2.9,6.5,,10.0,0.6210975390625001,True,CALL,2026-07-17,CRNX
CRNX260717C00031000,31.0,4.98,2.05,6.1,,4.0,0.6284216845703126,True,CALL,2026-07-17,CRNX
CRNX260717C00032000,32.0,4.9,2.55,4.9,43.0,56.0,0.6875031250000001,True,CALL,2026-07-17,CRNX
CRNX260717C00037000,37.0,1.46,0.6,3.1,1.0,1.0,0.7324245507812499,False,CALL,2026-07-17,CRNX
CRNX260717C00040000,40.0,1.33,0.0,2.95,7.0,56.0,0.8305681005859374,False,CALL,2026-07-17,CRNX
CRNX260717P00032000,32.0,1.86,0.05,4.0,,50.0,0.6611362011718751,False,PUT,2026-07-17,CRNX
CRNX260717P00034000,34.0,1.8,1.05,4.5,,34.0,0.5991251025390626,True,PUT,2026-07-17,CRNX
CRNX260717P00036000,36.0,2.31,2.4,6.2,30.0,30.0,0.6674837939453127,True,PUT,2026-07-17,CRNX
CRNX260918C00025000,25.0,9.8,7.9,12.0,1.0,2.0,0.7241238525390624,True,CALL,2026-09-18,CRNX
CRNX260918C00030000,30.0,10.0,4.5,8.6,1.0,12.0,0.6860382958984376,True,CALL,2026-09-18,CRNX
CRNX260918C00040000,40.0,2.26,1.3,3.8,1.0,65.0,0.6726106958007814,False,CALL,2026-09-18,CRNX
CRNX260918P00025000,25.0,1.5,0.0,3.2,3.0,151.0,0.77929908203125,False,PUT,2026-09-18,CRNX
CRNX260918P00030000,30.0,2.05,1.15,4.9,1.0,7.0,0.6975127905273439,False,PUT,2026-09-18,CRNX
CRNX260918P00035000,35.0,2.75,3.4,7.5,1.0,40.0,0.6616244775390626,True,PUT,2026-09-18,CRNX
CRNX260918P00040000,40.0,5.05,6.1,10.1,1.0,51.0,0.5410202148437502,True,PUT,2026-09-18,CRNX
CRNX261218C00036000,36.0,7.8,3.3,7.4,2.0,4.0,0.6516148120117189,False,CALL,2026-12-18,CRNX
CRNX261218C00040000,40.0,4.2,1.7,5.7,60.0,60.0,0.6088906298828126,False,CALL,2026-12-18,CRNX
CRNX261218C00041000,41.0,8.0,1.3,5.4,2.0,2.0,0.5993692407226563,False,CALL,2026-12-18,CRNX
CRNX261218P00025000,25.0,1.9,0.05,4.2,,1.0,0.6445348046875,False,PUT,2026-12-18,CRNX
CRNX261218P00035000,35.0,5.2,4.7,7.5,,35.0,0.5461471166992189,True,PUT,2026-12-18,CRNX
CRSP260612C00041000,41.0,9.77,7.2,9.9,2.0,3.0,2.824221689453125,True,CALL,2026-06-12,CRSP
CRSP260612C00042000,42.0,9.3,6.3,8.9,11.0,7.0,2.5918003955078124,True,CALL,2026-06-12,CRSP
CRSP260612C00043000,43.0,8.5,5.3,7.9,2.0,33.0,2.3593791015624994,True,CALL,2026-06-12,CRSP
CRSP260612C00044000,44.0,5.59,4.7,6.6,1.0,6.0,1.8046884765624998,True,CALL,2026-06-12,CRSP
CRSP260612C00044500,44.5,5.09,4.1,6.3,5.0,3.0,1.9101566992187502,True,CALL,2026-06-12,CRSP
CRSP260612C00045000,45.0,4.65,3.7,5.6,114.0,36.0,1.5917989160156247,True,CALL,2026-06-12,CRSP
CRSP260612C00046000,46.0,3.73,2.8,4.7,1.0,32.0,1.47265888671875,True,CALL,2026-06-12,CRSP
CRSP260612C00047000,47.0,5.4,2.8,3.8,2.0,13.0,0.8554701953125,True,CALL,2026-06-12,CRSP
CRSP260612C00047500,47.5,6.15,0.9,3.6,,80.0,1.451174619140625,True,CALL,2026-06-12,CRSP
CRSP260612C00048000,48.0,2.82,1.4,3.0,4.0,4.0,0.5507857421875001,True,CALL,2026-06-12,CRSP
CRSP260612C00048500,48.5,5.35,0.7,2.5,,80.0,1.109379453125,True,CALL,2026-06-12,CRSP
CRSP260612C00049000,49.0,3.2,0.6,2.1,10.0,27.0,1.0429735351562504,True,CALL,2026-06-12,CRSP
CRSP260612C00050000,50.0,0.5,0.4,1.2,10.0,51.0,0.5273484765625001,True,CALL,2026-06-12,CRSP
CRSP260612C00051000,51.0,0.5,0.3,0.7,27.0,53.0,0.6035195898437502,False,CALL,2026-06-12,CRSP
CRSP260612C00052000,52.0,0.2,0.15,0.5,4.0,389.0,0.6757844921875001,False,CALL,2026-06-12,CRSP
CRSP260612C00053000,53.0,0.12,0.0,0.25,1.0,49.0,0.6289099609375001,False,CALL,2026-06-12,CRSP
CRSP260612C00054000,54.0,0.05,0.0,0.15,3.0,119.0,0.6796907031250001,False,CALL,2026-06-12,CRSP
CRSP260612C00055000,55.0,0.05,0.0,0.15,5.0,267.0,0.804689453125,False,CALL,2026-06-12,CRSP
CRSP260612C00056000,56.0,0.14,0.0,0.15,10.0,124.0,0.92187578125,False,CALL,2026-06-12,CRSP
CRSP260612C00057000,57.0,0.13,0.0,0.25,1.0,135.0,1.15234798828125,False,CALL,2026-06-12,CRSP
CRSP260612C00058000,58.0,0.05,0.0,0.75,2.0,113.0,1.6660172949218752,False,CALL,2026-06-12,CRSP
CRSP260612C00059000,59.0,0.33,0.0,0.7,5.0,237.0,1.763673056640625,False,CALL,2026-06-12,CRSP
CRSP260612C00060000,60.0,0.25,0.0,0.6,3.0,226.0,1.81640716796875,False,CALL,2026-06-12,CRSP
CRSP260612C00061000,61.0,0.35,0.0,0.75,1.0,26.0,2.0468798828125,False,CALL,2026-06-12,CRSP
CRSP260612C00062000,62.0,0.05,0.0,0.1,12.0,105.0,1.4453152734375,False,CALL,2026-06-12,CRSP
CRSP260612C00063000,63.0,0.05,0.0,0.75,1.0,13.0,2.281254296875,False,CALL,2026-06-12,CRSP
CRSP260612C00064000,64.0,0.17,0.0,0.6,1.0,28.0,2.2675824560546873,False,CALL,2026-06-12,CRSP
CRSP260612C00065000,65.0,0.05,0.0,0.75,1.0,22.0,2.50000375,False,CALL,2026-06-12,CRSP
CRSP260612P00039000,39.0,0.4,0.0,0.45,1.0,1.0,2.269535576171875,False,PUT,2026-06-12,CRSP
CRSP260612P00040000,40.0,0.01,0.0,0.75,2.0,4.0,2.3710978222656243,False,PUT,2026-06-12,CRSP
CRSP260612P00041000,41.0,0.46,0.0,0.75,1.0,34.0,2.1718795703125,False,PUT,2026-06-12,CRSP
CRSP260612P00042000,42.0,0.38,0.0,0.7,1.0,26.0,1.93359408203125,False,PUT,2026-06-12,CRSP
CRSP260612P00043000,43.0,0.86,0.0,0.75,1.0,11.0,1.7753917480468748,False,PUT,2026-06-12,CRSP
CRSP260612P00044000,44.0,0.05,0.0,0.75,10.0,40.0,1.5781271093749998,False,PUT,2026-06-12,CRSP
CRSP260612P00044500,44.5,0.13,0.0,0.75,1.0,1.0,1.48047134765625,False,PUT,2026-06-12,CRSP
CRSP260612P00045000,45.0,0.05,0.0,0.75,10.0,62.0,1.3808624707031247,False,PUT,2026-06-12,CRSP
CRSP260612P00046000,46.0,0.15,0.0,0.75,10.0,23.0,1.1816447167968749,False,PUT,2026-06-12,CRSP
CRSP260612P00047000,47.0,0.05,0.05,0.25,1.0,65.0,0.71679970703125,False,PUT,2026-06-12,CRSP
CRSP260612P00047500,47.5,0.28,0.0,0.8,2.0,1.0,0.8964854101562498,False,PUT,2026-06-12,CRSP
CRSP260612P00048000,48.0,0.5,0.05,0.85,1.0,156.0,0.8320329296874999,False,PUT,2026-06-12,CRSP
CRSP260612P00048500,48.5,0.32,0.15,0.65,4.0,85.0,0.6757844921875001,False,PUT,2026-06-12,CRSP
CRSP260612P00049000,49.0,0.57,0.2,1.0,1.0,46.0,0.709963837890625,False,PUT,2026-06-12,CRSP
CRSP260612P00049500,49.5,0.6,0.25,1.4,1.0,8.0,0.7304714453125,False,PUT,2026-06-12,CRSP
CRSP260612P00050000,50.0,1.0,0.6,1.3,5.0,96.0,0.6562534375000001,False,PUT,2026-06-12,CRSP
CRSP260612P00051000,51.0,2.27,1.05,2.75,5.0,124.0,0.9160164648437501,True,PUT,2026-06-12,CRSP
CRSP260612P00052000,52.0,2.69,1.9,2.75,2.0,57.0,0.710940390625,True,PUT,2026-06-12,CRSP
CRSP260612P00053000,53.0,3.7,2.5,4.4,18.0,53.0,1.01172369140625,True,PUT,2026-06-12,CRSP
CRSP260612P00054000,54.0,3.95,3.1,4.9,2.0,16.0,0.5976602734375001,True,PUT,2026-06-12,CRSP
CRSP260612P00055000,55.0,3.52,4.2,6.1,8.0,11.0,1.0078174609375,True,PUT,2026-06-12,CRSP
CRSP260612P00056000,56.0,4.4,5.1,7.2,1.0,5.0,1.140629296875,True,PUT,2026-06-12,CRSP
CRSP260612P00057000,57.0,5.44,6.5,8.3,20.0,24.0,1.607423837890625,True,PUT,2026-06-12,CRSP
CRSP260612P00058000,58.0,7.38,7.2,9.6,1.0,40.0,1.748048134765625,True,PUT,2026-06-12,CRSP
CRSP260612P00060000,60.0,3.4,9.3,11.3,,73.0,1.875000625,True,PUT,2026-06-12,CRSP
CRSP260612P00061000,61.0,11.14,10.2,12.2,20.0,1.0,1.8320320898437497,True,PUT,2026-06-12,CRSP
CRSP260612P00062000,62.0,12.06,11.1,13.1,20.0,0.0,1.734376328125,True,PUT,2026-06-12,CRSP
CRSP260612P00063000,63.0,11.5,12.0,14.1,1.0,5.0,1.6875015625,True,PUT,2026-06-12,CRSP
CRSP260612P00064000,64.0,12.32,12.7,15.3,1.0,0.0,1.5625021874999998,True,PUT,2026-06-12,CRSP
CRSP260618C00037500,37.5,12.01,11.1,13.4,1.0,3.0,1.8320320898437497,True,CALL,2026-06-18,CRSP
CRSP260618C00040000,40.0,9.9,8.9,10.9,1.0,34.0,1.5302757861328122,True,CALL,2026-06-18,CRSP
CRSP260618C00042500,42.5,9.9,8.4,10.5,4.0,15.0,1.7504895288085938,True,CALL,2026-06-18,CRSP
CRSP260618C00043500,43.5,8.31,5.2,7.6,2.0,205.0,1.22266013671875,True,CALL,2026-06-18,CRSP
CRSP260618C00044000,44.0,11.75,4.9,7.0,2.0,0.0,1.11328568359375,True,CALL,2026-06-18,CRSP
CRSP260618C00044500,44.5,7.35,4.7,6.7,2.0,205.0,0.5800823242187501,True,CALL,2026-06-18,CRSP
CRSP260618C00045000,45.0,5.68,4.2,5.9,1.0,320.0,0.946289599609375,True,CALL,2026-06-18,CRSP
CRSP260618C00046500,46.5,3.5,3.1,4.9,,21.0,0.5839885351562499,True,CALL,2026-06-18,CRSP
CRSP260618C00047500,47.5,10.87,2.55,3.9,3.0,234.0,0.5742230078125,True,CALL,2026-06-18,CRSP
CRSP260618C00048000,48.0,3.2,2.25,3.7,1.0,26.0,0.6123085644531252,True,CALL,2026-06-18,CRSP
CRSP260618C00048500,48.5,2.8,2.05,3.2,1.0,109.0,0.6010782080078126,True,CALL,2026-06-18,CRSP
CRSP260618C00049000,49.0,2.36,2.15,2.7,5.0,7.0,0.6357458300781251,True,CALL,2026-06-18,CRSP
CRSP260618C00049500,49.5,2.19,1.85,2.2,1.0,55.0,0.5927775097656252,True,CALL,2026-06-18,CRSP
CRSP260618C00050000,50.0,1.8,1.6,1.95,6.0,232.0,0.5942423388671876,True,CALL,2026-06-18,CRSP
CRSP260618C00051000,51.0,1.17,1.2,1.5,7.0,20.0,0.5996133789062501,False,CALL,2026-06-18,CRSP
CRSP260618C00052000,52.0,0.91,0.9,1.2,120.0,289.0,0.6201209863281252,False,CALL,2026-06-18,CRSP
CRSP260618C00052500,52.5,0.9,0.75,1.05,13.0,187.0,0.6210975390625001,False,CALL,2026-06-18,CRSP
CRSP260618C00053000,53.0,0.68,0.65,0.95,3.0,40.0,0.6347692773437501,False,CALL,2026-06-18,CRSP
CRSP260618C00054000,54.0,0.55,0.5,0.8,4.0,46.0,0.6679720703125002,False,CALL,2026-06-18,CRSP
CRSP260618C00055000,55.0,0.52,0.35,0.65,6.0,1257.0,0.6835969140625001,False,CALL,2026-06-18,CRSP
CRSP260618C00056000,56.0,0.35,0.2,0.65,9.0,107.0,0.7216824707031251,False,CALL,2026-06-18,CRSP
CRSP260618C00057000,57.0,0.38,0.2,0.45,2.0,274.0,0.7334011035156249,False,CALL,2026-06-18,CRSP
CRSP260618C00057500,57.5,0.25,0.05,0.4,3.0,1127.0,0.6953155468750001,False,CALL,2026-06-18,CRSP
CRSP260618C00058000,58.0,0.55,0.0,0.45,1.0,104.0,0.726565234375,False,CALL,2026-06-18,CRSP
CRSP260618C00059000,59.0,0.05,0.05,0.35,2.0,53.0,0.7656273437500001,False,CALL,2026-06-18,CRSP
CRSP260618C00060000,60.0,0.15,0.05,0.2,5.0,1821.0,0.74414318359375,False,CALL,2026-06-18,CRSP
CRSP260618C00061000,61.0,0.35,0.05,0.25,1.0,42.0,0.8261736132812498,False,CALL,2026-06-18,CRSP
CRSP260618C00062500,62.5,0.1,0.0,0.3,5.0,533.0,0.90429783203125,False,CALL,2026-06-18,CRSP
CRSP260618C00065000,65.0,0.1,0.05,0.2,1.0,775.0,0.992187578125,False,CALL,2026-06-18,CRSP
CRSP260618P00037500,37.5,0.01,0.0,0.4,2.0,116.0,1.2441444042968748,False,PUT,2026-06-18,CRSP
CRSP260618P00038000,38.0,0.04,0.0,0.4,3.0,5.0,1.197269638671875,False,PUT,2026-06-18,CRSP
CRSP260618P00039000,39.0,0.5,0.0,0.45,,10.0,1.1347699511718752,False,PUT,2026-06-18,CRSP
CRSP260618P00040000,40.0,0.15,0.0,0.15,4.0,342.0,0.8320329296874999,False,PUT,2026-06-18,CRSP
CRSP260618P00041000,41.0,0.12,0.0,0.3,1.0,102.0,0.867188828125,False,PUT,2026-06-18,CRSP
CRSP260618P00042000,42.0,0.15,0.0,0.4,1.0,92.0,0.8359391406249999,False,PUT,2026-06-18,CRSP
CRSP260618P00042500,42.5,0.23,0.1,0.35,2.0,163.0,0.81445498046875,False,PUT,2026-06-18,CRSP
CRSP260618P00043000,43.0,1.01,0.05,0.4,,4.0,0.7695335546875001,False,PUT,2026-06-18,CRSP
CRSP260618P00043500,43.5,0.18,0.05,0.45,3.0,3.0,0.7460962890625,False,PUT,2026-06-18,CRSP
CRSP260618P00044000,44.0,0.35,0.05,0.55,1.0,3.0,0.737307314453125,False,PUT,2026-06-18,CRSP
CRSP260618P00044500,44.5,0.35,0.15,0.6,3.0,5.0,0.7402369726562499,False,PUT,2026-06-18,CRSP
CRSP260618P00045000,45.0,0.44,0.2,0.7,3.0,398.0,0.73437765625,False,PUT,2026-06-18,CRSP
CRSP260618P00045500,45.5,1.64,0.3,0.75,,1.0,0.7236355761718749,False,PUT,2026-06-18,CRSP
CRSP260618P00046000,46.0,0.5,0.4,0.75,1.0,40.0,0.6953155468750001,False,PUT,2026-06-18,CRSP
CRSP260618P00046500,46.5,0.6,0.45,1.0,1.0,82.0,0.70898728515625,False,PUT,2026-06-18,CRSP
CRSP260618P00047000,47.0,0.93,0.6,0.85,5.0,96.0,0.6508823974609376,False,PUT,2026-06-18,CRSP
CRSP260618P00047500,47.5,0.94,0.7,1.0,1.0,964.0,0.6425816992187501,False,PUT,2026-06-18,CRSP
CRSP260618P00048000,48.0,1.08,0.85,1.1,7.0,106.0,0.6274451318359376,False,PUT,2026-06-18,CRSP
CRSP260618P00048500,48.5,1.73,1.0,1.3,2.0,80.0,0.6250037500000001,False,PUT,2026-06-18,CRSP
CRSP260618P00049000,49.0,1.57,1.15,1.4,7.0,31.0,0.5971719970703125,False,PUT,2026-06-18,CRSP
CRSP260618P00049500,49.5,1.85,1.35,1.65,3.0,4.0,0.5976602734375001,False,PUT,2026-06-18,CRSP
CRSP260618P00050000,50.0,1.92,1.6,1.9,5.0,2263.0,0.5996133789062501,False,PUT,2026-06-18,CRSP
CRSP260618P00051000,51.0,2.27,2.15,2.5,1.0,44.0,0.6049844189453126,True,PUT,2026-06-18,CRSP
CRSP260618P00052000,52.0,3.71,2.6,3.7,9.0,184.0,0.6709017285156251,True,PUT,2026-06-18,CRSP
CRSP260618P00052500,52.5,3.76,3.0,3.9,3.0,305.0,0.6547886083984377,True,PUT,2026-06-18,CRSP
CRSP260618P00053000,53.0,4.14,3.3,4.6,12.0,35.0,0.7084990087890625,True,PUT,2026-06-18,CRSP
CRSP260618P00054000,54.0,4.4,4.1,5.5,2.0,3.0,0.7485376708984376,True,PUT,2026-06-18,CRSP
CRSP260618P00055000,55.0,5.5,4.9,6.8,21.0,845.0,0.86132951171875,True,PUT,2026-06-18,CRSP
CRSP260618P00056000,56.0,4.7,5.8,7.5,5.0,4.0,0.85742330078125,True,PUT,2026-06-18,CRSP
CRSP260618P00057500,57.5,7.52,6.9,9.0,2.0,219.0,0.868165380859375,True,PUT,2026-06-18,CRSP
CRSP260618P00058000,58.0,5.8,7.5,9.5,5.0,9.0,0.93164130859375,True,PUT,2026-06-18,CRSP
CRSP260618P00059000,59.0,3.9,8.4,10.7,,18.0,1.0302782861328126,True,PUT,2026-06-18,CRSP
CRSP260618P00060000,60.0,11.0,9.5,11.1,5.0,310.0,0.937500625,True,PUT,2026-06-18,CRSP
CRSP260618P00061000,61.0,9.51,10.5,12.5,2.0,1.0,1.1328168359375002,True,PUT,2026-06-18,CRSP
CRSP260618P00062500,62.5,8.4,11.8,14.1,1.0,38.0,1.193363408203125,True,PUT,2026-06-18,CRSP
CRSP260618P00064000,64.0,12.37,13.2,15.6,1.0,1.0,1.2460975195312498,True,PUT,2026-06-18,CRSP
CRSP260618P00065000,65.0,13.68,14.3,16.3,1.0,72.0,1.220707021484375,True,PUT,2026-06-18,CRSP
CRSP260626C00044000,44.0,8.65,4.8,7.4,2.0,1.0,0.91992267578125,True,CALL,2026-06-26,CRSP
CRSP260626C00047000,47.0,5.0,2.9,5.4,1.0,1.0,0.5727581787109376,True,CALL,2026-06-26,CRSP
CRSP260626C00048000,48.0,5.8,2.15,4.8,10.0,11.0,0.5654340332031251,True,CALL,2026-06-26,CRSP
CRSP260626C00050000,50.0,2.5,2.25,2.65,1.0,12.0,0.5820354296875,True,CALL,2026-06-26,CRSP
CRSP260626C00051000,51.0,1.78,1.85,2.2,7.0,5.0,0.586918193359375,False,CALL,2026-06-26,CRSP
CRSP260626C00052000,52.0,1.45,1.5,1.85,1.0,13.0,0.5952188916015625,False,CALL,2026-06-26,CRSP
CRSP260626C00053000,53.0,1.3,1.2,1.55,152.0,11.0,0.6025430371093752,False,CALL,2026-06-26,CRSP
CRSP260626C00054000,54.0,0.82,0.95,1.3,1.0,9.0,0.6098671826171876,False,CALL,2026-06-26,CRSP
CRSP260626C00055000,55.0,4.38,0.8,1.05,4.0,28.0,0.6196327099609377,False,CALL,2026-06-26,CRSP
CRSP260626C00056000,56.0,0.77,0.45,1.15,4.0,16.0,0.6420934228515626,False,CALL,2026-06-26,CRSP
CRSP260626C00057000,57.0,0.5,0.45,0.9,49.0,28.0,0.6567417138671876,False,CALL,2026-06-26,CRSP
CRSP260626C00058000,58.0,2.1,0.5,0.95,5.0,32.0,0.7280300634765625,False,CALL,2026-06-26,CRSP
CRSP260626C00059000,59.0,0.5,0.1,0.85,5.0,18.0,0.6806672558593752,False,CALL,2026-06-26,CRSP
CRSP260626C00060000,60.0,0.6,0.15,0.85,3.0,594.0,0.7382838671874999,False,CALL,2026-06-26,CRSP
CRSP260626C00061000,61.0,0.4,0.0,0.95,7.0,13.0,0.772463212890625,False,CALL,2026-06-26,CRSP
CRSP260626C00062000,62.0,0.53,0.0,0.8,1.0,9.0,0.778322529296875,False,CALL,2026-06-26,CRSP
CRSP260626C00063000,63.0,1.4,0.05,0.75,10.0,33.0,0.8193377441406249,False,CALL,2026-06-26,CRSP
CRSP260626C00064000,64.0,0.48,0.0,0.75,1.0,4.0,0.8457046679687499,False,CALL,2026-06-26,CRSP
CRSP260626C00065000,65.0,0.25,0.05,0.75,6.0,19.0,0.8984385156249999,False,CALL,2026-06-26,CRSP
CRSP260626P00040000,40.0,0.75,0.0,0.8,1.0,7.0,0.8535170898437501,False,PUT,2026-06-26,CRSP
CRSP260626P00042000,42.0,0.4,0.0,0.85,5.0,5.0,0.7236355761718749,False,PUT,2026-06-26,CRSP
CRSP260626P00043000,43.0,0.33,0.15,0.9,1.0,0.0,0.6982452050781252,False,PUT,2026-06-26,CRSP
CRSP260626P00044000,44.0,0.56,0.25,1.0,10.0,17.0,0.6640658593750002,False,PUT,2026-06-26,CRSP
CRSP260626P00045000,45.0,1.15,0.45,1.1,40.0,11.0,0.64062859375,False,PUT,2026-06-26,CRSP
CRSP260626P00046000,46.0,0.8,0.7,1.15,1.0,3.0,0.6064492480468751,False,PUT,2026-06-26,CRSP
CRSP260626P00047000,47.0,1.05,1.1,1.45,2.0,7.0,0.6191444335937502,False,PUT,2026-06-26,CRSP
CRSP260626P00048000,48.0,1.83,1.4,1.7,2.0,17.0,0.5952188916015625,False,PUT,2026-06-26,CRSP
CRSP260626P00049000,49.0,1.4,1.65,2.1,1.0,2.0,0.5708050732421875,False,PUT,2026-06-26,CRSP
CRSP260626P00050000,50.0,1.95,2.2,2.55,72.0,110.0,0.5737347314453125,False,PUT,2026-06-26,CRSP
