contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA280616C00150000,150.0,75.12,82.7,84.8,6.0,515.0,0.5316514120483399,True,CALL,2028-06-16,NVDA
NVDA280616C00155000,155.0,71.7,79.65,81.25,2.0,253.0,0.5235033001708984,True,CALL,2028-06-16,NVDA
NVDA280616C00160000,160.0,77.12,77.15,78.75,6.0,338.0,0.5240068351745604,True,CALL,2028-06-16,NVDA
NVDA280616C00165000,165.0,65.93,74.4,76.1,1.0,357.0,0.5213060565185546,True,CALL,2028-06-16,NVDA
NVDA280616C00170000,170.0,66.26,71.4,73.15,1.0,363.0,0.5148516532897949,True,CALL,2028-06-16,NVDA
NVDA280616C00175000,175.0,59.65,68.7,70.45,5.0,347.0,0.5107623387145996,True,CALL,2028-06-16,NVDA
NVDA280616C00180000,180.0,66.78,66.3,67.85,9.0,453.0,0.508092077331543,True,CALL,2028-06-16,NVDA
NVDA280616C00185000,185.0,58.33,62.7,65.35,7.0,491.0,0.5125628578186034,True,CALL,2028-06-16,NVDA
NVDA280616C00190000,190.0,61.12,61.0,62.6,3.0,641.0,0.5059558682250976,True,CALL,2028-06-16,NVDA
NVDA280616C00195000,195.0,59.7,59.4,60.25,2.0,535.0,0.502782071838379,True,CALL,2028-06-16,NVDA
NVDA280616C00200000,200.0,57.3,56.7,58.45,19.0,1075.0,0.5042621595764161,True,CALL,2028-06-16,NVDA
NVDA280616C00205000,205.0,54.6,54.5,56.2,13.0,609.0,0.5007984490966797,True,CALL,2028-06-16,NVDA
NVDA280616C00210000,210.0,53.25,52.7,53.7,6.0,1508.0,0.4944813735961915,False,CALL,2028-06-16,NVDA
NVDA280616C00215000,215.0,51.02,50.25,51.7,33.0,4345.0,0.49231464721679696,False,CALL,2028-06-16,NVDA
NVDA280616C00220000,220.0,48.7,47.75,49.7,5.0,3410.0,0.4895986099243165,False,CALL,2028-06-16,NVDA
NVDA280616C00225000,225.0,46.6,46.65,47.65,3.0,1554.0,0.4859212785339356,False,CALL,2028-06-16,NVDA
NVDA280616C00230000,230.0,40.64,44.5,45.8,36.0,2441.0,0.4835561898803712,False,CALL,2028-06-16,NVDA
NVDA280616C00235000,235.0,39.75,42.7,44.55,2.0,348.0,0.4860586062622071,False,CALL,2028-06-16,NVDA
NVDA280616C00240000,240.0,37.3,41.05,42.4,20.0,1637.0,0.4800314448547363,False,CALL,2028-06-16,NVDA
NVDA280616C00245000,245.0,32.68,38.8,41.95,15.0,966.0,0.4886525744628907,False,CALL,2028-06-16,NVDA
NVDA280616C00250000,250.0,38.72,37.7,39.2,9.0,3350.0,0.47639988937377925,False,CALL,2028-06-16,NVDA
NVDA280616C00255000,255.0,30.54,36.65,37.65,30.0,1006.0,0.47437049072265625,False,CALL,2028-06-16,NVDA
NVDA280616C00260000,260.0,31.25,35.4,36.3,1.0,519.0,0.47366859344482426,False,CALL,2028-06-16,NVDA
NVDA280616C00265000,265.0,27.8,33.85,35.0,66.0,292.0,0.4729819548034668,False,CALL,2028-06-16,NVDA
NVDA280616P00145000,145.0,14.8,14.05,15.3,1.0,754.0,0.4115049084472656,False,PUT,2028-06-16,NVDA
NVDA280616P00150000,150.0,16.06,15.55,16.0,13.0,5955.0,0.39649041015625003,False,PUT,2028-06-16,NVDA
NVDA280616P00155000,155.0,20.15,17.15,17.6,107.0,6558.0,0.3924926473999023,False,PUT,2028-06-16,NVDA
NVDA280616P00160000,160.0,19.22,18.9,19.35,3.0,5465.0,0.3892425578308106,False,PUT,2028-06-16,NVDA
NVDA280616P00165000,165.0,23.86,20.65,22.1,2.0,787.0,0.39621575469970705,False,PUT,2028-06-16,NVDA
NVDA280616P00170000,170.0,23.15,22.6,23.25,4.0,5242.0,0.3841614318847656,False,PUT,2028-06-16,NVDA
NVDA280616P00175000,175.0,28.21,24.6,25.1,5.0,735.0,0.37909556457519533,False,PUT,2028-06-16,NVDA
NVDA280616P00180000,180.0,27.4,26.65,27.6,3.0,2404.0,0.37982797912597654,False,PUT,2028-06-16,NVDA
NVDA280616P00185000,185.0,29.18,28.95,29.5,13.0,1301.0,0.3735109036254882,False,PUT,2028-06-16,NVDA
NVDA280616P00190000,190.0,31.53,31.15,31.8,12.0,2892.0,0.37036762451171873,False,PUT,2028-06-16,NVDA
NVDA280616P00195000,195.0,34.1,33.55,34.55,4.0,2593.0,0.3706575386047363,False,PUT,2028-06-16,NVDA
NVDA280616P00200000,200.0,36.58,36.0,36.65,3.0,3644.0,0.3639437385559083,False,PUT,2028-06-16,NVDA
NVDA280616P00205000,205.0,43.93,38.55,39.25,12.0,1082.0,0.3611208908081054,False,PUT,2028-06-16,NVDA
NVDA280616P00210000,210.0,43.78,41.0,42.3,1.0,944.0,0.36159390853881834,True,PUT,2028-06-16,NVDA
NVDA280616P00215000,215.0,47.2,43.5,44.55,30.0,566.0,0.3540408834838866,True,PUT,2028-06-16,NVDA
NVDA280616P00220000,220.0,54.53,46.5,47.4,78.0,6367.0,0.3511570011901855,True,PUT,2028-06-16,NVDA
NVDA280616P00225000,225.0,56.7,49.6,50.4,106.0,305.0,0.34885294708251957,True,PUT,2028-06-16,NVDA
NVDA280616P00230000,230.0,60.6,52.65,53.25,1.0,1547.0,0.34447371841430663,True,PUT,2028-06-16,NVDA
NVDA280616P00235000,235.0,64.2,55.2,56.7,2.0,2559.0,0.34467208068847655,True,PUT,2028-06-16,NVDA
NVDA280616P00240000,240.0,58.85,58.75,60.4,2.0,39.0,0.346411565246582,True,PUT,2028-06-16,NVDA
NVDA280616P00245000,245.0,62.75,61.7,63.55,1.0,19.0,0.34256638885498036,True,PUT,2028-06-16,NVDA
NVDA280616P00250000,250.0,63.5,65.25,66.95,1.0,182.0,0.34027759338378905,True,PUT,2028-06-16,NVDA
NVDA280616P00255000,255.0,70.75,68.35,69.7,294.0,25.0,0.331412325592041,True,PUT,2028-06-16,NVDA
NVDA280616P00260000,260.0,78.6,72.15,73.9,65.0,98.0,0.33505913970947265,True,PUT,2028-06-16,NVDA
NVDA280616P00265000,265.0,82.4,75.7,76.95,20.0,50.0,0.3274908560180664,True,PUT,2028-06-16,NVDA
NVDA281215C00145000,145.0,91.77,91.35,92.9,1.0,1340.0,0.5363205548095704,True,CALL,2028-12-15,NVDA
NVDA281215C00150000,150.0,89.2,88.9,89.85,26.0,3001.0,0.5335434829711915,True,CALL,2028-12-15,NVDA
NVDA281215C00155000,155.0,81.0,85.05,88.25,11.0,838.0,0.5303391693115236,True,CALL,2028-12-15,NVDA
NVDA281215C00160000,160.0,83.7,83.3,84.75,13.0,2826.0,0.52754683883667,True,CALL,2028-12-15,NVDA
NVDA281215C00165000,165.0,81.11,80.75,82.5,8.0,1434.0,0.526371923828125,True,CALL,2028-12-15,NVDA
NVDA281215C00170000,170.0,79.5,78.05,78.95,162.0,4122.0,0.5175219146728516,True,CALL,2028-12-15,NVDA
NVDA281215C00175000,175.0,76.0,75.4,76.6,18.0,2314.0,0.5143176010131835,True,CALL,2028-12-15,NVDA
NVDA281215C00180000,180.0,73.55,73.25,74.0,12.0,4998.0,0.5117694087219238,True,CALL,2028-12-15,NVDA
NVDA281215C00185000,185.0,70.81,70.45,71.9,4.0,6226.0,0.5080005255126954,True,CALL,2028-12-15,NVDA
NVDA281215C00190000,190.0,68.5,68.05,69.7,70.0,5789.0,0.5051166432189942,True,CALL,2028-12-15,NVDA
NVDA281215C00195000,195.0,66.39,66.05,67.0,19.0,2474.0,0.5013325013732912,True,CALL,2028-12-15,NVDA
NVDA281215C00200000,200.0,64.4,63.85,64.9,320.0,26207.0,0.5033771586608886,True,CALL,2028-12-15,NVDA
NVDA281215C00205000,205.0,62.5,61.9,62.45,218.0,3436.0,0.4978077563476563,True,CALL,2028-12-15,NVDA
NVDA281215C00210000,210.0,60.1,59.65,60.75,116.0,7163.0,0.4982044808959961,False,CALL,2028-12-15,NVDA
NVDA281215C00215000,215.0,58.3,57.55,58.55,36.0,3222.0,0.49396257995605475,False,CALL,2028-12-15,NVDA
NVDA281215C00220000,220.0,56.55,56.15,56.7,129.0,7257.0,0.4922230953979493,False,CALL,2028-12-15,NVDA
NVDA281215C00225000,225.0,55.0,54.45,55.5,91.0,7545.0,0.4953816331481934,False,CALL,2028-12-15,NVDA
NVDA281215C00230000,230.0,53.0,52.6,53.65,306.0,4382.0,0.4928029235839845,False,CALL,2028-12-15,NVDA
NVDA281215C00235000,235.0,50.9,50.8,51.7,10.0,2884.0,0.4890645576477051,False,CALL,2028-12-15,NVDA
NVDA281215C00240000,240.0,49.45,48.9,49.95,113.0,4339.0,0.4865773999023438,False,CALL,2028-12-15,NVDA
NVDA281215C00245000,245.0,47.85,47.3,48.35,120.0,1623.0,0.48494472579956055,False,CALL,2028-12-15,NVDA
NVDA281215C00250000,250.0,46.3,45.75,47.0,51.0,17198.0,0.48492946716308594,False,CALL,2028-12-15,NVDA
NVDA281215C00255000,255.0,44.85,44.55,45.55,24.0,1290.0,0.4837850694274903,False,CALL,2028-12-15,NVDA
NVDA281215C00260000,260.0,43.38,42.85,44.15,9.0,3417.0,0.4827169648742676,False,CALL,2028-12-15,NVDA
NVDA281215C00265000,265.0,41.6,41.7,42.9,4.0,779.0,0.4825033439636231,False,CALL,2028-12-15,NVDA
NVDA281215P00145000,145.0,18.05,16.95,17.45,1.0,2960.0,0.3911498873901367,False,PUT,2028-12-15,NVDA
NVDA281215P00150000,150.0,18.82,18.6,19.05,39.0,13682.0,0.38684695190429685,False,PUT,2028-12-15,NVDA
NVDA281215P00155000,155.0,22.95,20.3,20.9,1.0,1468.0,0.3844360873413085,False,PUT,2028-12-15,NVDA
NVDA281215P00160000,160.0,23.0,22.25,22.6,20.0,3492.0,0.37958384094238284,False,PUT,2028-12-15,NVDA
NVDA281215P00165000,165.0,24.35,24.2,24.5,4.0,4683.0,0.37602857864379885,False,PUT,2028-12-15,NVDA
NVDA281215P00170000,170.0,26.4,25.95,26.55,8.0,7996.0,0.37315995498657223,False,PUT,2028-12-15,NVDA
NVDA281215P00175000,175.0,29.95,28.2,28.85,1224.0,4569.0,0.3718477122497559,False,PUT,2028-12-15,NVDA
NVDA281215P00180000,180.0,30.95,30.45,30.75,13.0,13873.0,0.3660952062988281,False,PUT,2028-12-15,NVDA
NVDA281215P00185000,185.0,32.8,32.65,33.1,108.0,6425.0,0.3637301176452637,False,PUT,2028-12-15,NVDA
NVDA281215P00190000,190.0,35.3,34.85,35.5,37.0,6428.0,0.3610903735351562,False,PUT,2028-12-15,NVDA
NVDA281215P00195000,195.0,38.59,37.25,37.8,33.0,4453.0,0.35690950714111325,False,PUT,2028-12-15,NVDA
NVDA281215P00200000,200.0,40.0,39.35,40.55,53.0,9277.0,0.35585666122436516,False,PUT,2028-12-15,NVDA
NVDA281215P00205000,205.0,42.75,42.5,42.95,27.0,2720.0,0.35123329437255857,False,PUT,2028-12-15,NVDA
NVDA281215P00210000,210.0,45.35,44.85,45.8,16.0,5271.0,0.34967691345214835,True,PUT,2028-12-15,NVDA
NVDA281215P00215000,215.0,52.3,47.5,48.75,11.0,958.0,0.348288377532959,True,PUT,2028-12-15,NVDA
NVDA281215P00220000,220.0,50.89,50.2,51.5,6.0,2892.0,0.34467208068847655,True,PUT,2028-12-15,NVDA
NVDA281215P00225000,225.0,58.3,53.3,54.45,2.0,1069.0,0.34206285385131835,True,PUT,2028-12-15,NVDA
NVDA281215P00230000,230.0,56.94,56.5,57.55,2.0,5571.0,0.34004871383666996,True,PUT,2028-12-15,NVDA
NVDA281215P00235000,235.0,63.48,59.15,60.6,7.0,645.0,0.33707327972412116,True,PUT,2028-12-15,NVDA
NVDA281215P00240000,240.0,68.46,62.3,63.85,1.0,1058.0,0.3351049156188965,True,PUT,2028-12-15,NVDA
NVDA281215P00245000,245.0,73.95,65.9,67.45,1.0,1333.0,0.3353490538024902,True,PUT,2028-12-15,NVDA
NVDA281215P00250000,250.0,70.36,69.15,70.3,2.0,1685.0,0.32912353012084955,True,PUT,2028-12-15,NVDA
NVDA281215P00255000,255.0,80.45,72.3,73.5,5.0,384.0,0.32511050872802727,True,PUT,2028-12-15,NVDA
NVDA281215P00260000,260.0,77.93,76.0,77.25,1.0,2188.0,0.3249579223632812,True,PUT,2028-12-15,NVDA
NVDA281215P00265000,265.0,85.0,78.9,81.2,2.0,207.0,0.3259344750976562,True,PUT,2028-12-15,NVDA
NVO260807C00035000,35.0,12.44,11.15,13.3,2.0,15.0,2.0976610058593748,True,CALL,2026-08-07,NVO
NVO260807C00036000,36.0,11.54,10.15,12.3,2.0,1.0,1.9433596582031252,True,CALL,2026-08-07,NVO
NVO260807C00037000,37.0,10.22,9.15,11.25,4.0,2.0,1.765626171875,True,CALL,2026-08-07,NVO
NVO260807C00038000,38.0,9.31,8.2,10.3,5.0,4.0,1.6621110644531252,True,CALL,2026-08-07,NVO
NVO260807C00039000,39.0,8.4,7.4,9.35,1.0,5.0,1.61328318359375,True,CALL,2026-08-07,NVO
NVO260807C00040000,40.0,6.8,6.3,7.8,3.0,34.0,1.193363408203125,True,CALL,2026-08-07,NVO
NVO260807C00041000,41.0,5.8,5.3,5.9,67.0,39.0,0.9179695703125,True,CALL,2026-08-07,NVO
NVO260807C00042000,42.0,4.79,4.65,5.0,112.0,107.0,0.7187528125,True,CALL,2026-08-07,NVO
NVO260807C00043000,43.0,4.0,3.9,4.3,92.0,95.0,0.8125018749999999,True,CALL,2026-08-07,NVO
NVO260807C00043500,43.5,3.76,3.25,4.1,56.0,56.0,0.788088056640625,True,CALL,2026-08-07,NVO
NVO260807C00044000,44.0,3.2,3.1,3.3,188.0,76.0,0.726565234375,True,CALL,2026-08-07,NVO
NVO260807C00044500,44.5,2.71,2.76,3.1,50.0,27.0,0.7744163183593751,True,CALL,2026-08-07,NVO
NVO260807C00045000,45.0,2.45,2.38,2.55,6.0,157.0,0.7050810742187501,True,CALL,2026-08-07,NVO
NVO260807C00045500,45.5,2.18,2.11,2.23,40.0,54.0,0.7148466015625,True,CALL,2026-08-07,NVO
NVO260807C00046000,46.0,1.85,1.8,1.94,26.0,337.0,0.708010732421875,True,CALL,2026-08-07,NVO
NVO260807C00046500,46.5,1.6,1.55,1.69,70.0,149.0,0.7138700488281251,True,CALL,2026-08-07,NVO
NVO260807C00047000,47.0,1.37,1.34,1.4,459.0,657.0,0.7070341796875,False,CALL,2026-08-07,NVO
NVO260807C00047500,47.5,1.17,1.11,1.2,222.0,150.0,0.7050810742187501,False,CALL,2026-08-07,NVO
NVO260807C00048000,48.0,0.97,0.96,0.98,290.0,434.0,0.7050810742187501,False,CALL,2026-08-07,NVO
NVO260807C00048500,48.5,0.79,0.78,0.83,143.0,146.0,0.7041045214843751,False,CALL,2026-08-07,NVO
NVO260807C00049000,49.0,0.68,0.65,0.7,127.0,988.0,0.709963837890625,False,CALL,2026-08-07,NVO
NVO260807C00049500,49.5,0.56,0.54,0.59,61.0,142.0,0.71679970703125,False,CALL,2026-08-07,NVO
NVO260807C00050000,50.0,0.47,0.46,0.48,522.0,2161.0,0.7226590234375,False,CALL,2026-08-07,NVO
NVO260807C00051000,51.0,0.32,0.3,0.34,142.0,927.0,0.7324245507812499,False,CALL,2026-08-07,NVO
NVO260807C00052000,52.0,0.22,0.21,0.23,839.0,4022.0,0.7480493945312501,False,CALL,2026-08-07,NVO
NVO260807C00053000,53.0,0.15,0.14,0.16,117.0,1015.0,0.7617211328125001,False,CALL,2026-08-07,NVO
NVO260807C00054000,54.0,0.11,0.1,0.11,157.0,942.0,0.7812521875,False,CALL,2026-08-07,NVO
NVO260807C00055000,55.0,0.07,0.07,0.08,518.0,2631.0,0.8007832421875,False,CALL,2026-08-07,NVO
NVO260807C00056000,56.0,0.06,0.04,0.06,71.0,380.0,0.8125018749999999,False,CALL,2026-08-07,NVO
NVO260807C00057000,57.0,0.05,0.01,0.06,120.0,506.0,0.8281267187499999,False,CALL,2026-08-07,NVO
NVO260807C00058000,58.0,0.01,0.01,0.05,16.0,2225.0,0.867188828125,False,CALL,2026-08-07,NVO
NVO260807C00059000,59.0,0.05,0.0,0.05,4.0,134.0,0.9062509375,False,CALL,2026-08-07,NVO
NVO260807C00060000,60.0,0.02,0.0,0.1,76.0,1467.0,1.0546922265625,False,CALL,2026-08-07,NVO
NVO260807P00035000,35.0,0.01,0.0,0.02,40.0,40.0,0.98437515625,False,PUT,2026-08-07,NVO
NVO260807P00036000,36.0,0.01,0.0,0.05,12.0,33.0,1.015629921875,False,PUT,2026-08-07,NVO
NVO260807P00037000,37.0,0.01,0.0,0.1,20.0,53.0,1.0234423828125,False,PUT,2026-08-07,NVO
NVO260807P00038000,38.0,0.03,0.0,0.99,5.0,34.0,1.5507834960937497,False,PUT,2026-08-07,NVO
NVO260807P00039000,39.0,0.05,0.0,0.15,5.0,29.0,0.8828136718749999,False,PUT,2026-08-07,NVO
NVO260807P00040000,40.0,0.07,0.03,0.11,9.0,123.0,0.7695335546875001,False,PUT,2026-08-07,NVO
NVO260807P00041000,41.0,0.12,0.09,0.13,1526.0,59.0,0.73437765625,False,PUT,2026-08-07,NVO
NVO260807P00041500,41.5,0.13,0.13,0.19,12.0,18.0,0.74414318359375,False,PUT,2026-08-07,NVO
NVO260807P00042000,42.0,0.2,0.19,0.21,32.0,146.0,0.72851833984375,False,PUT,2026-08-07,NVO
NVO260807P00042500,42.5,0.27,0.24,0.29,33.0,149.0,0.727541787109375,False,PUT,2026-08-07,NVO
NVO260807P00043000,43.0,0.33,0.31,0.34,109.0,1694.0,0.710940390625,False,PUT,2026-08-07,NVO
NVO260807P00043500,43.5,0.39,0.4,0.42,228.0,158.0,0.70312796875,False,PUT,2026-08-07,NVO
NVO260807P00044000,44.0,0.51,0.5,0.52,242.0,438.0,0.69336244140625,False,PUT,2026-08-07,NVO
NVO260807P00044500,44.5,0.64,0.63,0.68,75.0,282.0,0.6982452050781252,False,PUT,2026-08-07,NVO
NVO260807P00045000,45.0,0.79,0.78,0.82,237.0,5223.0,0.6904327832031252,False,PUT,2026-08-07,NVO
NVO260807P00045500,45.5,0.95,0.95,1.04,46.0,102.0,0.6953155468750001,False,PUT,2026-08-07,NVO
NVO260807P00046000,46.0,1.19,1.14,1.24,254.0,2021.0,0.6875031250000001,False,PUT,2026-08-07,NVO
NVO260807P00046500,46.5,1.45,1.39,1.49,686.0,167.0,0.69336244140625,False,PUT,2026-08-07,NVO
NVO260807P00047000,47.0,1.72,1.65,1.75,97.0,2676.0,0.6914093359375001,True,PUT,2026-08-07,NVO
NVO260807P00047500,47.5,2.08,1.93,2.07,7.0,461.0,0.6962920996093751,True,PUT,2026-08-07,NVO
NVO260807P00048000,48.0,2.2,2.23,2.37,2.0,373.0,0.6884796777343751,True,PUT,2026-08-07,NVO
NVO260807P00048500,48.5,2.55,2.48,3.1,1.0,163.0,0.764650791015625,True,PUT,2026-08-07,NVO
NVO260807P00049000,49.0,3.13,2.92,3.15,57.0,3294.0,0.7070341796875,True,PUT,2026-08-07,NVO
NVO260807P00049500,49.5,3.37,3.3,3.5,7.0,145.0,0.6992217578125001,True,PUT,2026-08-07,NVO
NVO260807P00050000,50.0,4.05,3.7,3.9,8.0,1328.0,0.700198310546875,True,PUT,2026-08-07,NVO
NVO260807P00051000,51.0,4.64,4.6,4.75,349.0,961.0,0.7246121289062499,True,PUT,2026-08-07,NVO
NVO260807P00052000,52.0,5.05,5.4,6.7,59.0,681.0,1.08984830078125,True,PUT,2026-08-07,NVO
NVO260807P00053000,53.0,6.31,6.3,7.35,18.0,34.0,1.0429735351562504,True,PUT,2026-08-07,NVO
NVO260807P00054000,54.0,5.0,7.25,8.7,35.0,50.0,1.2519568652343749,True,PUT,2026-08-07,NVO
NVO260807P00055000,55.0,7.93,8.2,9.65,4.0,93.0,1.3125034374999998,True,PUT,2026-08-07,NVO
NVO260807P00056000,56.0,9.6,9.15,9.7,2.0,120.0,0.8359391406249999,True,PUT,2026-08-07,NVO
NVO260807P00058000,58.0,7.95,11.2,13.45,2.0,2.0,1.8759771826171874,True,PUT,2026-08-07,NVO
NVO260807P00059000,59.0,12.69,12.1,12.9,1.0,1.0,1.1875040625,True,PUT,2026-08-07,NVO
NVO260807P00060000,60.0,13.6,13.2,13.8,1.0,23.0,1.25390998046875,True,PUT,2026-08-07,NVO
NVO260814C00038000,38.0,8.89,8.1,10.6,10.0,11.0,1.12891060546875,True,CALL,2026-08-14,NVO
NVO260814C00040000,40.0,6.8,6.3,7.95,110.0,57.0,0.813478427734375,True,CALL,2026-08-14,NVO
NVO260814C00041000,41.0,6.17,5.3,7.05,80.0,60.0,0.747072841796875,True,CALL,2026-08-14,NVO
NVO260814C00042000,42.0,5.1,4.5,6.2,15.0,16.0,0.7304714453125,True,CALL,2026-08-14,NVO
NVO260814C00043000,43.0,4.3,3.65,4.7,82.0,76.0,0.5566450585937501,True,CALL,2026-08-14,NVO
NVO260814C00044000,44.0,3.79,2.83,4.7,7.0,9.0,0.6718782812500002,True,CALL,2026-08-14,NVO
NVO260814C00044500,44.5,3.28,2.81,3.35,1.0,1.0,0.5512740185546876,True,CALL,2026-08-14,NVO
NVO260814C00045000,45.0,2.64,2.58,2.76,77.0,9.0,0.5224657128906249,True,CALL,2026-08-14,NVO
NVO260814C00046000,46.0,1.95,2.03,2.16,2.0,32.0,0.52539537109375,True,CALL,2026-08-14,NVO
NVO260814C00046500,46.5,1.87,1.74,1.94,143.0,38.0,0.526371923828125,True,CALL,2026-08-14,NVO
NVO260814C00047000,47.0,1.6,1.57,1.66,221.0,568.0,0.5293015820312501,False,CALL,2026-08-14,NVO
NVO260814C00047500,47.5,1.39,1.36,1.45,28.0,96.0,0.5302781347656251,False,CALL,2026-08-14,NVO
NVO260814C00048000,48.0,1.14,1.18,1.26,36.0,158.0,0.532231240234375,False,CALL,2026-08-14,NVO
NVO260814C00048500,48.5,0.98,1.02,1.08,29.0,153.0,0.53320779296875,False,CALL,2026-08-14,NVO
NVO260814C00049000,49.0,0.87,0.87,0.92,36.0,164.0,0.532231240234375,False,CALL,2026-08-14,NVO
NVO260814C00049500,49.5,0.77,0.75,0.78,28.0,158.0,0.534184345703125,False,CALL,2026-08-14,NVO
NVO260814C00050000,50.0,0.64,0.63,0.72,217.0,1134.0,0.5449264257812501,False,CALL,2026-08-14,NVO
NVO260814C00051000,51.0,0.48,0.46,0.47,36.0,208.0,0.5390671093750001,False,CALL,2026-08-14,NVO
NVO260814C00052000,52.0,0.35,0.33,0.36,59.0,1252.0,0.551762294921875,False,CALL,2026-08-14,NVO
NVO260814C00053000,53.0,0.26,0.23,0.29,5.0,199.0,0.5664105859375,False,CALL,2026-08-14,NVO
NVO260814C00054000,54.0,0.25,0.28,0.28,1.0,237.0,0.6367223828125,False,CALL,2026-08-14,NVO
NVO260814C00055000,55.0,0.16,0.12,0.19,377.0,2043.0,0.5996133789062501,False,CALL,2026-08-14,NVO
NVO260814C00056000,56.0,0.11,0.1,0.11,22.0,285.0,0.5996133789062501,False,CALL,2026-08-14,NVO
NVO260814C00057000,57.0,0.17,0.0,0.5,4.0,92.0,0.7753928710937501,False,CALL,2026-08-14,NVO
NVO260814C00058000,58.0,0.01,0.0,0.36,1.0,66.0,0.7656273437500001,False,CALL,2026-08-14,NVO
NVO260814C00059000,59.0,0.05,0.0,0.63,6.0,36.0,0.92187578125,False,CALL,2026-08-14,NVO
NVO260814C00060000,60.0,0.05,0.0,0.08,10.0,1170.0,0.6601596484375001,False,CALL,2026-08-14,NVO
NVO260814P00039000,39.0,0.16,0.0,0.1,1.0,30.0,0.5312546875,False,PUT,2026-08-14,NVO
NVO260814P00040000,40.0,0.1,0.0,0.17,2.0,57.0,0.51562984375,False,PUT,2026-08-14,NVO
NVO260814P00041000,41.0,0.19,0.0,0.24,30.0,49.0,0.57617611328125,False,PUT,2026-08-14,NVO
NVO260814P00042000,42.0,0.28,0.25,0.31,21.0,51.0,0.5195360546875,False,PUT,2026-08-14,NVO
NVO260814P00042500,42.5,0.36,0.29,0.41,1.0,85.0,0.514653291015625,False,PUT,2026-08-14,NVO
NVO260814P00043000,43.0,0.44,0.4,0.5,61.0,76.0,0.51758294921875,False,PUT,2026-08-14,NVO
NVO260814P00043500,43.5,0.55,0.53,0.76,53.0,585.0,0.5507857421875001,False,PUT,2026-08-14,NVO
NVO260814P00044000,44.0,0.66,0.64,1.17,36.0,346.0,0.5937540625000001,False,PUT,2026-08-14,NVO
NVO260814P00044500,44.5,0.81,0.78,1.0,2.0,119.0,0.5327195166015625,False,PUT,2026-08-14,NVO
NVO260814P00045000,45.0,1.0,0.95,1.02,87.0,623.0,0.5063525927734375,False,PUT,2026-08-14,NVO
NVO260814P00045500,45.5,1.24,1.12,1.24,1.0,52.0,0.5063525927734375,False,PUT,2026-08-14,NVO
NVO260814P00046000,46.0,1.42,1.36,1.38,16.0,676.0,0.5009815527343751,False,PUT,2026-08-14,NVO
NVO260814P00046500,46.5,1.67,1.48,1.69,3.0,98.0,0.5214891601562499,False,PUT,2026-08-14,NVO
NVO260814P00047000,47.0,1.93,1.84,1.97,49.0,546.0,0.506840869140625,True,PUT,2026-08-14,NVO
NVO260814P00047500,47.5,2.22,2.17,2.69,12.0,61.0,0.57812921875,True,PUT,2026-08-14,NVO
NVO260814P00048000,48.0,2.72,2.46,2.78,1.0,335.0,0.5429733203125001,True,PUT,2026-08-14,NVO
NVO260814P00048500,48.5,1.03,2.6,3.5,,33.0,0.5756878369140624,True,PUT,2026-08-14,NVO
NVO260814P00049000,49.0,3.09,2.76,3.35,4.0,1159.0,0.5620160986328125,True,PUT,2026-08-14,NVO
NVO260814P00049500,49.5,3.5,3.3,4.05,4.0,15.0,0.5498091894531252,True,PUT,2026-08-14,NVO
NVO260814P00050000,50.0,3.75,3.85,4.4,38.0,1215.0,0.5756878369140624,True,PUT,2026-08-14,NVO
NVO260814P00051000,51.0,4.75,4.45,5.25,1.0,1092.0,0.5478560839843751,True,PUT,2026-08-14,NVO
NVO260814P00052000,52.0,5.4,5.45,6.3,19.0,1181.0,0.629886513671875,True,PUT,2026-08-14,NVO
NVO260814P00053000,53.0,3.2,6.4,7.3,139.0,745.0,0.684573466796875,True,PUT,2026-08-14,NVO
NVO260814P00054000,54.0,3.55,7.2,8.7,,7.0,0.7963887548828125,True,PUT,2026-08-14,NVO
NVO260814P00055000,55.0,8.5,8.2,9.55,3.0,19.0,0.82226740234375,True,PUT,2026-08-14,NVO
NVO260814P00056000,56.0,9.45,9.05,10.9,15.0,17.0,0.93164130859375,True,PUT,2026-08-14,NVO
NVO260814P00059000,59.0,8.95,11.4,14.45,17.0,17.0,1.0732468212890627,True,PUT,2026-08-14,NVO
NVO260814P00060000,60.0,10.1,12.4,15.35,20.0,40.0,1.0957076464843751,True,PUT,2026-08-14,NVO
NVO260821C00035000,35.0,16.15,11.05,13.35,15.0,4091.0,1.0625046875000002,True,CALL,2026-08-21,NVO
NVO260821C00037500,37.5,9.35,8.75,9.55,3.0,10.0,0.79101771484375,True,CALL,2026-08-21,NVO
NVO260821C00038000,38.0,13.12,8.25,9.45,,4.0,0.6337927246093751,True,CALL,2026-08-21,NVO
NVO260821C00039000,39.0,7.7,7.65,8.0,52.0,73.0,0.55273884765625,True,CALL,2026-08-21,NVO
NVO260821C00040000,40.0,6.65,6.55,7.05,2.0,1994.0,0.6123085644531252,True,CALL,2026-08-21,NVO
NVO260821C00041000,41.0,6.62,5.35,6.15,2.0,5.0,0.5830119824218749,True,CALL,2026-08-21,NVO
NVO260821C00042000,42.0,5.14,4.6,5.25,2.0,2.0,0.5454147021484376,True,CALL,2026-08-21,NVO
NVO260821C00042500,42.5,4.6,4.2,4.75,50.0,594.0,0.506840869140625,True,CALL,2026-08-21,NVO
