contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACN280121C00220000,220.0,40.0,38.5,42.0,10.0,364.0,0.5040180213928223,False,CALL,2028-01-21,ACN
ACN280121C00230000,230.0,37.5,36.9,39.5,2.0,566.0,0.5088244918823243,False,CALL,2028-01-21,ACN
ACN280121C00240000,240.0,23.83,32.5,35.8,3.0,187.0,0.4993946545410156,False,CALL,2028-01-21,ACN
ACN280121C00250000,250.0,28.0,30.0,33.5,1.0,633.0,0.501805519104004,False,CALL,2028-01-21,ACN
ACN280121P00140000,140.0,21.2,18.4,21.0,11.0,47.0,0.5029346582031251,False,PUT,2028-01-21,ACN
ACN280121P00145000,145.0,23.34,18.8,22.6,1.0,119.0,0.5132189791870116,False,PUT,2028-01-21,ACN
ACN280121P00150000,150.0,23.4,21.8,25.0,2.0,72.0,0.5147753601074219,False,PUT,2028-01-21,ACN
ACN280121P00155000,155.0,25.9,24.1,27.0,2.0,139.0,0.509892596435547,False,PUT,2028-01-21,ACN
ACN280121P00160000,160.0,30.25,26.2,27.8,1.0,120.0,0.4894765408325197,False,PUT,2028-01-21,ACN
ACN280121P00165000,165.0,30.0,27.0,31.5,1.0,69.0,0.5035450036621094,False,PUT,2028-01-21,ACN
ACN280121P00170000,170.0,32.0,29.3,33.5,5.0,1015.0,0.49609878906250005,False,PUT,2028-01-21,ACN
ACN280121P00175000,175.0,39.28,31.9,36.0,1.0,164.0,0.49362688995361337,False,PUT,2028-01-21,ACN
ACN280121P00180000,180.0,40.35,35.2,38.5,1.0,122.0,0.49030050720214846,False,PUT,2028-01-21,ACN
ACN280121P00185000,185.0,44.0,36.5,41.0,1.0,16.0,0.48615015808105466,False,PUT,2028-01-21,ACN
ACN280121P00190000,190.0,42.89,39.0,44.0,2.0,553.0,0.4865773999023438,False,PUT,2028-01-21,ACN
ACN280121P00195000,195.0,49.25,42.0,46.5,3.0,71.0,0.48088592849731443,False,PUT,2028-01-21,ACN
ACN280121P00200000,200.0,47.35,46.0,49.3,1.0,751.0,0.4776358389282227,True,PUT,2028-01-21,ACN
ACN280121P00210000,210.0,53.69,51.8,55.0,1.0,739.0,0.4700522966003418,True,PUT,2028-01-21,ACN
ACN280121P00220000,220.0,64.38,57.9,61.0,24.0,71.0,0.4628044442749024,True,PUT,2028-01-21,ACN
ACN280121P00230000,230.0,73.35,64.3,67.4,14.0,36.0,0.456960386505127,True,PUT,2028-01-21,ACN
ACN280121P00240000,240.0,93.14,70.9,74.0,1.0,242.0,0.45061279373168944,True,PUT,2028-01-21,ACN
ACN280121P00250000,250.0,87.3,77.0,81.0,5.0,340.0,0.44585209915161134,True,PUT,2028-01-21,ACN
ADBE260605C00200000,200.0,41.63,71.9,76.25,3.0,4.0,1.9653322045898438,True,CALL,2026-06-05,ADBE
ADBE260605C00205000,205.0,36.71,66.95,70.8,1.0,1.0,1.7358411645507812,True,CALL,2026-06-05,ADBE
ADBE260605C00210000,210.0,36.91,61.95,66.95,1.0,14.0,1.154301103515625,True,CALL,2026-06-05,ADBE
ADBE260605C00215000,215.0,41.8,56.95,61.35,1.0,2.0,1.6245135961914063,True,CALL,2026-06-05,ADBE
ADBE260605C00220000,220.0,23.36,51.95,56.15,1.0,8.0,1.4677760986328123,True,CALL,2026-06-05,ADBE
ADBE260605C00225000,225.0,23.4,47.0,50.85,1.0,41.0,1.294437121582031,True,CALL,2026-06-05,ADBE
ADBE260605C00227500,227.5,15.4,44.5,48.75,,1.0,1.3139682739257812,True,CALL,2026-06-05,ADBE
ADBE260605C00230000,230.0,38.12,42.05,45.8,38.0,212.0,1.1743205346679688,True,CALL,2026-06-05,ADBE
ADBE260605C00232500,232.5,16.0,39.55,44.7,1.0,3.0,0.8359391406249999,True,CALL,2026-06-05,ADBE
ADBE260605C00235000,235.0,39.42,37.1,41.1,2.0,40.0,1.1174360534667969,True,CALL,2026-06-05,ADBE
ADBE260605C00237500,237.5,22.38,36.5,38.6,4.0,47.0,0.86132951171875,True,CALL,2026-06-05,ADBE
ADBE260605C00240000,240.0,35.23,33.0,36.3,50.0,192.0,0.709963837890625,True,CALL,2026-06-05,ADBE
ADBE260605C00242500,242.5,24.95,30.65,34.05,58.0,118.0,0.717776259765625,True,CALL,2026-06-05,ADBE
ADBE260605C00245000,245.0,30.1,28.4,31.15,85.0,906.0,0.6528355029296876,True,CALL,2026-06-05,ADBE
ADBE260605C00247500,247.5,28.19,26.9,29.45,22.0,176.0,0.7727073510742188,True,CALL,2026-06-05,ADBE
ADBE260605C00250000,250.0,25.5,24.3,26.3,59.0,584.0,0.6594272338867189,True,CALL,2026-06-05,ADBE
ADBE260605C00252500,252.5,20.83,20.9,24.65,17.0,384.0,0.6035195898437502,True,CALL,2026-06-05,ADBE
ADBE260605C00255000,255.0,21.35,20.05,21.75,175.0,905.0,0.6384313500976562,True,CALL,2026-06-05,ADBE
ADBE260605C00257500,257.5,18.76,17.45,19.85,38.0,1026.0,0.6113320117187502,True,CALL,2026-06-05,ADBE
ADBE260605C00260000,260.0,16.4,16.15,17.0,282.0,2344.0,0.5980264807128908,True,CALL,2026-06-05,ADBE
ADBE260605C00262500,262.5,15.0,14.0,15.85,154.0,782.0,0.6180458117675782,True,CALL,2026-06-05,ADBE
ADBE260605C00265000,265.0,12.9,12.0,13.35,705.0,1439.0,0.5712933496093751,True,CALL,2026-06-05,ADBE
ADBE260605C00267500,267.5,11.52,10.75,11.75,258.0,179.0,0.5896037133789063,True,CALL,2026-06-05,ADBE
ADBE260605C00270000,270.0,9.8,9.55,10.15,1802.0,1982.0,0.5976602734375001,True,CALL,2026-06-05,ADBE
ADBE260605C00272500,272.5,8.4,8.2,8.65,290.0,364.0,0.5931437170410157,True,CALL,2026-06-05,ADBE
ADBE260605C00275000,275.0,7.05,6.95,7.3,1411.0,950.0,0.5881388842773438,False,CALL,2026-06-05,ADBE
ADBE260605C00277500,277.5,6.18,5.7,6.3,126.0,242.0,0.5866740551757812,False,CALL,2026-06-05,ADBE
ADBE260605C00280000,280.0,4.9,4.9,5.2,2424.0,902.0,0.588993367919922,False,CALL,2026-06-05,ADBE
ADBE260605C00285000,285.0,3.55,3.5,3.5,931.0,456.0,0.5933878552246095,False,CALL,2026-06-05,ADBE
ADBE260605C00290000,290.0,2.45,2.3,2.6,1007.0,297.0,0.6074258007812501,False,CALL,2026-06-05,ADBE
ADBE260605C00295000,295.0,1.97,1.62,1.97,186.0,93.0,0.6335485864257813,False,CALL,2026-06-05,ADBE
ADBE260605C00300000,300.0,1.21,1.2,1.26,3420.0,1495.0,0.6450230810546875,False,CALL,2026-06-05,ADBE
ADBE260605C00305000,305.0,0.87,0.82,0.95,707.0,54.0,0.6655306884765627,False,CALL,2026-06-05,ADBE
ADBE260605C00310000,310.0,0.6,0.62,0.69,625.0,147.0,0.6894562304687502,False,CALL,2026-06-05,ADBE
ADBE260605C00315000,315.0,0.46,0.39,0.5,115.0,17.0,0.700198310546875,False,CALL,2026-06-05,ADBE
ADBE260605C00320000,320.0,0.34,0.3,0.4,59.0,43.0,0.729494892578125,False,CALL,2026-06-05,ADBE
ADBE260605C00325000,325.0,0.24,0.2,0.3,25.0,21.0,0.74414318359375,False,CALL,2026-06-05,ADBE
ADBE260605C00330000,330.0,0.23,0.2,0.24,114.0,23.0,0.7832052929687501,False,CALL,2026-06-05,ADBE
ADBE260605C00340000,340.0,0.2,0.07,0.16,3.0,20.0,0.8105487695312499,False,CALL,2026-06-05,ADBE
ADBE260605C00350000,350.0,0.11,0.05,0.2,14.0,128.0,0.91211025390625,False,CALL,2026-06-05,ADBE
ADBE260605P00195000,195.0,0.11,0.0,4.3,10.0,428.0,2.10303208618164,False,PUT,2026-06-05,ADBE
ADBE260605P00200000,200.0,0.02,0.02,0.33,20.0,215.0,1.236331943359375,False,PUT,2026-06-05,ADBE
ADBE260605P00205000,205.0,0.09,0.0,0.92,25.0,127.0,1.338870493164062,False,PUT,2026-06-05,ADBE
ADBE260605P00210000,210.0,0.04,0.02,0.19,172.0,207.0,0.9941406835937501,False,PUT,2026-06-05,ADBE
ADBE260605P00212500,212.5,0.21,0.0,0.41,12.0,26.0,1.0488328808593752,False,PUT,2026-06-05,ADBE
ADBE260605P00215000,215.0,0.05,0.02,0.07,26.0,943.0,0.8281267187499999,False,PUT,2026-06-05,ADBE
ADBE260605P00217500,217.5,0.08,0.0,0.45,1.0,28.0,0.9794923925781251,False,PUT,2026-06-05,ADBE
ADBE260605P00220000,220.0,0.09,0.05,0.2,61.0,1122.0,0.85937640625,False,PUT,2026-06-05,ADBE
ADBE260605P00222500,222.5,0.15,0.05,0.25,24.0,166.0,0.84179845703125,False,PUT,2026-06-05,ADBE
ADBE260605P00225000,225.0,0.1,0.05,0.18,66.0,982.0,0.773439765625,False,PUT,2026-06-05,ADBE
ADBE260605P00227500,227.5,0.15,0.05,0.3,14.0,230.0,0.782228740234375,False,PUT,2026-06-05,ADBE
ADBE260605P00230000,230.0,0.11,0.1,0.17,299.0,1374.0,0.7138700488281251,False,PUT,2026-06-05,ADBE
ADBE260605P00232500,232.5,0.25,0.07,0.15,44.0,183.0,0.6562534375000001,False,PUT,2026-06-05,ADBE
ADBE260605P00235000,235.0,0.17,0.15,0.17,97.0,527.0,0.6543003320312502,False,PUT,2026-06-05,ADBE
ADBE260605P00237500,237.5,0.22,0.15,0.22,18.0,559.0,0.63086306640625,False,PUT,2026-06-05,ADBE
ADBE260605P00240000,240.0,0.2,0.2,0.38,611.0,495.0,0.639652041015625,False,PUT,2026-06-05,ADBE
ADBE260605P00242500,242.5,0.27,0.26,0.32,30.0,269.0,0.5981485498046876,False,PUT,2026-06-05,ADBE
ADBE260605P00245000,245.0,0.38,0.36,0.44,673.0,723.0,0.5932657861328126,False,PUT,2026-06-05,ADBE
ADBE260605P00247500,247.5,0.55,0.45,0.61,155.0,221.0,0.584965087890625,False,PUT,2026-06-05,ADBE
ADBE260605P00250000,250.0,0.65,0.61,0.65,468.0,462.0,0.5625043750000001,False,PUT,2026-06-05,ADBE
ADBE260605P00252500,252.5,0.89,0.8,0.97,55.0,249.0,0.5639692041015626,False,PUT,2026-06-05,ADBE
ADBE260605P00255000,255.0,1.14,1.04,1.24,345.0,372.0,0.5544478149414063,False,PUT,2026-06-05,ADBE
ADBE260605P00257500,257.5,1.46,1.33,1.68,97.0,90.0,0.5510298803710938,False,PUT,2026-06-05,ADBE
ADBE260605P00260000,260.0,2.0,1.78,2.19,330.0,75.0,0.5505416040039064,False,PUT,2026-06-05,ADBE
ADBE260605P00262500,262.5,2.57,2.25,2.77,108.0,11.0,0.5437057348632813,False,PUT,2026-06-05,ADBE
ADBE260605P00265000,265.0,3.1,2.71,3.25,805.0,36.0,0.5219774365234374,False,PUT,2026-06-05,ADBE
ADBE260605P00267500,267.5,4.0,3.7,4.1,104.0,488.0,0.5306443420410156,False,PUT,2026-06-05,ADBE
ADBE260605P00270000,270.0,4.91,4.75,5.2,283.0,93.0,0.5395553857421876,False,PUT,2026-06-05,ADBE
ADBE260605P00275000,275.0,7.2,7.05,7.2,163.0,9.0,0.5222215747070311,True,PUT,2026-06-05,ADBE
ADBE260605P00280000,280.0,10.48,9.65,10.85,3.0,10.0,0.5365036584472658,True,PUT,2026-06-05,ADBE
ADBE260605P00285000,285.0,14.35,13.1,14.85,1.0,2.0,0.5600629931640625,True,PUT,2026-06-05,ADBE
ADBE260605P00300000,300.0,57.75,25.45,30.4,,0.0,0.7609887182617189,True,PUT,2026-06-05,ADBE
ADBE260605P00310000,310.0,54.32,34.85,39.85,2.0,2.0,0.8491226025390625,True,PUT,2026-06-05,ADBE
ADBE260605P00320000,320.0,63.95,44.25,49.55,2.0,0.0,0.9155281884765626,True,PUT,2026-06-05,ADBE
ADBE260605P00330000,330.0,74.02,54.35,59.4,1.0,0.0,1.0434618139648442,True,PUT,2026-06-05,ADBE
ADBE260605P00350000,350.0,93.96,74.2,79.3,1.0,0.0,1.2543982592773437,True,PUT,2026-06-05,ADBE
ADBE260612C00195000,195.0,51.33,77.35,82.25,2.0,1.0,1.0502977172851562,True,CALL,2026-06-12,ADBE
ADBE260612C00200000,200.0,45.5,72.4,77.1,1.0,14.0,0.9692385888671875,True,CALL,2026-06-12,ADBE
ADBE260612C00205000,205.0,52.2,67.55,72.5,10.0,10.0,0.973633076171875,True,CALL,2026-06-12,ADBE
ADBE260612C00215000,215.0,59.6,58.2,62.85,20.0,21.0,0.9304206176757812,True,CALL,2026-06-12,ADBE
ADBE260612C00220000,220.0,55.4,53.15,57.15,10.0,26.0,0.7983418603515625,True,CALL,2026-06-12,ADBE
ADBE260612C00225000,225.0,22.3,49.8,53.0,5.0,6.0,0.9028330029296875,True,CALL,2026-06-12,ADBE
ADBE260612C00227500,227.5,21.7,46.25,50.3,,2.0,0.790041162109375,True,CALL,2026-06-12,ADBE
ADBE260612C00230000,230.0,47.17,45.0,48.2,29.0,58.0,0.8493667407226562,True,CALL,2026-06-12,ADBE
ADBE260612C00232500,232.5,18.26,41.85,45.95,,1.0,0.7905294384765625,True,CALL,2026-06-12,ADBE
ADBE260612C00235000,235.0,39.85,39.7,44.15,1.0,23.0,0.8051777294921875,True,CALL,2026-06-12,ADBE
ADBE260612C00237500,237.5,39.45,37.6,42.15,11.0,27.0,0.8068866967773438,True,CALL,2026-06-12,ADBE
ADBE260612C00240000,240.0,38.53,37.15,39.2,20.0,80.0,0.8327653442382811,True,CALL,2026-06-12,ADBE
ADBE260612C00242500,242.5,22.5,33.55,37.7,6.0,37.0,0.786989434814453,True,CALL,2026-06-12,ADBE
ADBE260612C00245000,245.0,32.6,32.9,35.4,11.0,211.0,0.8200701586914061,True,CALL,2026-06-12,ADBE
ADBE260612C00247500,247.5,27.0,30.15,33.4,2.0,11.0,0.7845480529785156,True,CALL,2026-06-12,ADBE
ADBE260612C00250000,250.0,31.04,30.0,32.05,117.0,512.0,0.853639158935547,True,CALL,2026-06-12,ADBE
ADBE260612C00252500,252.5,23.35,26.55,29.95,1.0,22.0,0.7885763330078125,True,CALL,2026-06-12,ADBE
ADBE260612C00255000,255.0,27.14,26.25,28.0,41.0,826.0,0.8227556787109375,True,CALL,2026-06-12,ADBE
ADBE260612C00257500,257.5,24.32,24.0,26.4,23.0,52.0,0.8052997985839843,True,CALL,2026-06-12,ADBE
ADBE260612C00260000,260.0,23.89,22.85,24.6,98.0,398.0,0.8103656658935545,True,CALL,2026-06-12,ADBE
ADBE260612C00262500,262.5,22.1,20.9,23.4,23.0,49.0,0.8063984204101562,True,CALL,2026-06-12,ADBE
ADBE260612C00265000,265.0,21.0,20.3,21.75,100.0,322.0,0.8229998168945312,True,CALL,2026-06-12,ADBE
ADBE260612C00267500,267.5,19.27,18.65,20.45,78.0,40.0,0.8176287768554686,True,CALL,2026-06-12,ADBE
ADBE260612C00270000,270.0,18.61,17.8,19.5,253.0,280.0,0.8386246606445311,True,CALL,2026-06-12,ADBE
ADBE260612C00272500,272.5,17.25,16.55,17.9,21.0,16.0,0.8294694787597656,True,CALL,2026-06-12,ADBE
ADBE260612C00275000,275.0,15.9,15.45,16.3,143.0,341.0,0.8210467114257811,False,CALL,2026-06-12,ADBE
ADBE260612C00277500,277.5,14.88,14.3,15.0,102.0,16.0,0.8160418786621093,False,CALL,2026-06-12,ADBE
ADBE260612C00280000,280.0,13.8,13.5,14.25,291.0,642.0,0.8306901696777342,False,CALL,2026-06-12,ADBE
ADBE260612C00282500,282.5,12.25,12.1,13.8,52.0,11.0,0.8349625878906248,False,CALL,2026-06-12,ADBE
ADBE260612C00285000,285.0,12.1,11.35,12.5,149.0,194.0,0.8312394805908203,False,CALL,2026-06-12,ADBE
ADBE260612C00287500,287.5,11.35,10.75,11.85,29.0,1.0,0.8453384606933592,False,CALL,2026-06-12,ADBE
ADBE260612C00290000,290.0,10.25,9.55,10.7,108.0,316.0,0.8281267187499999,False,CALL,2026-06-12,ADBE
ADBE260612C00292500,292.5,9.45,8.7,10.3,13.0,5.0,0.8370377624511718,False,CALL,2026-06-12,ADBE
ADBE260612C00295000,295.0,8.8,8.25,9.25,32.0,67.0,0.8366715551757811,False,CALL,2026-06-12,ADBE
ADBE260612C00300000,300.0,7.35,7.15,7.75,663.0,456.0,0.8394791442871092,False,CALL,2026-06-12,ADBE
ADBE260612C00305000,305.0,6.45,5.9,6.3,25.0,103.0,0.8287370642089842,False,CALL,2026-06-12,ADBE
ADBE260612C00307500,307.5,5.8,5.45,6.0,13.0,1.0,0.8381363842773437,False,CALL,2026-06-12,ADBE
ADBE260612C00310000,310.0,5.35,5.2,5.7,157.0,195.0,0.8520522607421875,False,CALL,2026-06-12,ADBE
ADBE260612C00312500,312.5,1.45,3.9,5.3,3.0,3.0,0.8254411987304686,False,CALL,2026-06-12,ADBE
ADBE260612C00315000,315.0,4.52,4.1,5.0,57.0,88.0,0.8513198461914062,False,CALL,2026-06-12,ADBE
ADBE260612C00320000,320.0,3.83,3.6,3.95,930.0,130.0,0.8502212243652343,False,CALL,2026-06-12,ADBE
ADBE260612C00325000,325.0,3.25,2.88,3.55,17.0,47.0,0.85742330078125,False,CALL,2026-06-12,ADBE
ADBE260612C00330000,330.0,2.84,2.83,2.98,68.0,151.0,0.8801281518554687,False,CALL,2026-06-12,ADBE
ADBE260612C00335000,335.0,1.98,2.2,2.63,16.0,7.0,0.8806164282226561,False,CALL,2026-06-12,ADBE
ADBE260612C00340000,340.0,1.99,1.91,2.24,69.0,13.0,0.8891612646484374,False,CALL,2026-06-12,ADBE
ADBE260612C00345000,345.0,1.75,1.56,2.01,1.0,6.0,0.8979502392578124,False,CALL,2026-06-12,ADBE
ADBE260612C00350000,350.0,1.58,1.5,1.59,335.0,94.0,0.9077157666015624,False,CALL,2026-06-12,ADBE
ADBE260612P00195000,195.0,0.46,0.0,1.66,7.0,59.0,1.1015669921875002,False,PUT,2026-06-12,ADBE
ADBE260612P00200000,200.0,0.37,0.37,0.65,10.0,127.0,0.9433599414062499,False,PUT,2026-06-12,ADBE
ADBE260612P00205000,205.0,0.75,0.0,1.15,58.0,146.0,0.8994150683593749,False,PUT,2026-06-12,ADBE
ADBE260612P00210000,210.0,0.62,0.62,0.93,32.0,196.0,0.885743330078125,False,PUT,2026-06-12,ADBE
ADBE260612P00215000,215.0,0.82,0.82,1.15,27.0,338.0,0.8632826171875,False,PUT,2026-06-12,ADBE
ADBE260612P00217500,217.5,1.99,0.95,1.4,1.0,1.0,0.8637708935546875,False,PUT,2026-06-12,ADBE
ADBE260612P00220000,220.0,1.09,1.01,1.2,187.0,499.0,0.8178729150390623,False,PUT,2026-06-12,ADBE
ADBE260612P00222500,222.5,1.45,1.2,1.47,44.0,60.0,0.8205584350585937,False,PUT,2026-06-12,ADBE
ADBE260612P00225000,225.0,1.43,1.3,1.68,85.0,428.0,0.8081073876953124,False,PUT,2026-06-12,ADBE
ADBE260612P00227500,227.5,2.24,1.5,2.04,1.0,8.0,0.8093280786132812,False,PUT,2026-06-12,ADBE
ADBE260612P00230000,230.0,1.95,1.81,2.05,109.0,368.0,0.7924825439453125,False,PUT,2026-06-12,ADBE
ADBE260612P00232500,232.5,2.25,2.08,2.47,62.0,15.0,0.7937032348632812,False,PUT,2026-06-12,ADBE
ADBE260612P00235000,235.0,2.54,2.41,2.54,92.0,386.0,0.7766135620117188,False,PUT,2026-06-12,ADBE
ADBE260612P00237500,237.5,3.25,2.66,3.3,16.0,7.0,0.7856466748046875,False,PUT,2026-06-12,ADBE
ADBE260612P00240000,240.0,3.4,3.2,3.6,131.0,958.0,0.782228740234375,False,PUT,2026-06-12,ADBE
ADBE260612P00242500,242.5,4.1,3.6,4.2,11.0,77.0,0.7816183947753907,False,PUT,2026-06-12,ADBE
ADBE260612P00245000,245.0,4.35,4.2,4.45,121.0,358.0,0.7717307983398438,False,PUT,2026-06-12,ADBE
ADBE260612P00247500,247.5,5.14,4.75,5.4,34.0,15.0,0.7814963256835938,False,PUT,2026-06-12,ADBE
ADBE260612P00250000,250.0,5.7,5.35,5.85,211.0,431.0,0.7718528674316407,False,PUT,2026-06-12,ADBE
ADBE260612P00252500,252.5,6.6,6.05,7.0,58.0,27.0,0.784303914794922,False,PUT,2026-06-12,ADBE
ADBE260612P00255000,255.0,7.15,6.85,7.7,77.0,462.0,0.7816183947753907,False,PUT,2026-06-12,ADBE
ADBE260612P00257500,257.5,8.25,7.65,8.6,23.0,13.0,0.7812521875,False,PUT,2026-06-12,ADBE
ADBE260612P00260000,260.0,8.95,8.6,9.1,65.0,172.0,0.7703880383300781,False,PUT,2026-06-12,ADBE
ADBE260612P00262500,262.5,11.23,9.5,10.95,1.0,13.0,0.7918721984863282,False,PUT,2026-06-12,ADBE
ADBE260612P00265000,265.0,11.1,10.6,11.65,73.0,22.0,0.7836935693359376,False,PUT,2026-06-12,ADBE
ADBE260612P00267500,267.5,12.23,11.75,13.25,12.0,1.0,0.7971822039794922,False,PUT,2026-06-12,ADBE
ADBE260612P00270000,270.0,13.32,12.9,14.0,71.0,27.0,0.7851583984375,False,PUT,2026-06-12,ADBE
ADBE260612P00275000,275.0,15.79,14.95,16.5,4.0,7.0,0.7708763146972657,True,PUT,2026-06-12,ADBE
ADBE260612P00280000,280.0,29.25,17.95,20.4,1.0,12.0,0.8032246240234374,True,PUT,2026-06-12,ADBE
ADBE260612P00285000,285.0,35.75,21.15,24.2,10.0,16.0,0.8264177514648436,True,PUT,2026-06-12,ADBE
ADBE260612P00290000,290.0,27.68,24.3,27.4,9.0,46.0,0.8219011950683592,True,PUT,2026-06-12,ADBE
ADBE260612P00300000,300.0,60.0,30.8,34.15,5.0,6.0,0.7918721984863282,True,PUT,2026-06-12,ADBE
ADBE260612P00310000,310.0,68.46,39.3,42.2,,23.0,0.8161639477539062,True,PUT,2026-06-12,ADBE
ADBE260618C00195000,195.0,48.0,77.75,81.65,2.0,95.0,0.8320329296874999,True,CALL,2026-06-18,ADBE
ADBE260618C00200000,200.0,69.0,72.9,77.15,5.0,205.0,0.850587431640625,True,CALL,2026-06-18,ADBE
ADBE260618C00205000,205.0,63.8,68.05,72.6,11.0,79.0,0.8461929443359374,True,CALL,2026-06-18,ADBE
ADBE260618C00210000,210.0,61.3,63.25,67.5,1.0,112.0,0.7963887548828125,True,CALL,2026-06-18,ADBE
ADBE260618C00215000,215.0,31.57,58.5,62.7,8.0,7.0,0.7695335546875001,True,CALL,2026-06-18,ADBE
ADBE260618C00220000,220.0,50.07,53.9,58.0,9.0,111.0,0.75195560546875,True,CALL,2026-06-18,ADBE
ADBE260618C00222500,222.5,44.37,51.6,56.3,1.0,6.0,0.7728294201660157,True,CALL,2026-06-18,ADBE
ADBE260618C00225000,225.0,52.0,49.35,53.7,6.0,181.0,0.7487818090820313,True,CALL,2026-06-18,ADBE
ADBE260618C00227500,227.5,23.2,47.1,51.25,,1.0,0.7312038598632812,True,CALL,2026-06-18,ADBE
ADBE260618C00230000,230.0,32.61,44.95,49.0,25.0,870.0,0.7249783361816406,True,CALL,2026-06-18,ADBE
ADBE260618C00235000,235.0,42.0,42.0,44.75,15.0,322.0,0.7618432019042969,True,CALL,2026-06-18,ADBE
ADBE260618C00237500,237.5,17.1,38.65,42.65,,1.0,0.7124052197265626,True,CALL,2026-06-18,ADBE
ADBE260618C00240000,240.0,39.67,38.35,40.0,24.0,4386.0,0.7429224926757811,True,CALL,2026-06-18,ADBE
ADBE260618C00242500,242.5,25.15,34.7,38.7,25.0,70.0,0.7084990087890625,True,CALL,2026-06-18,ADBE
ADBE260618C00245000,245.0,35.7,34.25,37.0,17.0,580.0,0.7526880200195312,True,CALL,2026-06-18,ADBE
ADBE260618C00247500,247.5,19.85,31.35,35.65,22.0,50.0,0.7344997253417969,True,CALL,2026-06-18,ADBE
ADBE260618C00250000,250.0,32.07,31.35,32.85,109.0,3577.0,0.7517725018310546,True,CALL,2026-06-18,ADBE
ADBE260618C00252500,252.5,24.45,28.9,31.7,9.0,51.0,0.7456080126953125,True,CALL,2026-06-18,ADBE
ADBE260618C00255000,255.0,27.03,28.0,28.7,23.0,955.0,0.7302273071289063,True,CALL,2026-06-18,ADBE
ADBE260618C00257500,257.5,22.55,24.65,27.95,6.0,109.0,0.7084990087890625,True,CALL,2026-06-18,ADBE
ADBE260618C00260000,260.0,25.26,24.65,26.4,206.0,3342.0,0.7425562854003906,True,CALL,2026-06-18,ADBE
ADBE260618C00262500,262.5,22.96,22.45,24.9,21.0,79.0,0.7253445434570311,True,CALL,2026-06-18,ADBE
ADBE260618C00265000,265.0,22.7,22.0,23.05,82.0,1017.0,0.7364528308105469,True,CALL,2026-06-18,ADBE
ADBE260618C00267500,267.5,20.23,20.75,22.2,23.0,277.0,0.7490259472656251,True,CALL,2026-06-18,ADBE
ADBE260618C00270000,270.0,20.25,19.5,20.7,303.0,3905.0,0.7453638745117188,True,CALL,2026-06-18,ADBE
ADBE260618C00272500,272.5,18.93,18.55,19.5,248.0,305.0,0.751833536376953,True,CALL,2026-06-18,ADBE
ADBE260618C00275000,275.0,17.53,17.35,18.2,124.0,1456.0,0.7487818090820313,False,CALL,2026-06-18,ADBE
ADBE260618C00280000,280.0,15.65,15.0,15.9,311.0,3169.0,0.7432276654052734,False,CALL,2026-06-18,ADBE
ADBE260618C00285000,285.0,13.55,13.1,13.95,163.0,1008.0,0.7454859436035157,False,CALL,2026-06-18,ADBE
ADBE260618C00290000,290.0,11.95,11.4,12.0,549.0,2152.0,0.7435328381347657,False,CALL,2026-06-18,ADBE
ADBE260618C00295000,295.0,10.25,10.0,10.5,75.0,555.0,0.7496362927246094,False,CALL,2026-06-18,ADBE
ADBE260618C00300000,300.0,8.85,8.8,8.95,1436.0,5414.0,0.7514673291015624,False,CALL,2026-06-18,ADBE
ADBE260618C00305000,305.0,7.85,7.25,8.2,67.0,1186.0,0.7563500927734376,False,CALL,2026-06-18,ADBE
ADBE260618C00310000,310.0,6.66,6.45,7.0,97.0,1243.0,0.7618432019042969,False,CALL,2026-06-18,ADBE
ADBE260618C00315000,315.0,5.85,5.55,6.25,88.0,267.0,0.7700218310546876,False,CALL,2026-06-18,ADBE
ADBE260618C00320000,320.0,5.0,5.0,5.25,579.0,2025.0,0.7751487329101563,False,CALL,2026-06-18,ADBE
ADBE260618C00325000,325.0,4.15,3.85,4.7,35.0,1245.0,0.7694114855957033,False,CALL,2026-06-18,ADBE
ADBE260618C00330000,330.0,3.65,3.6,3.9,156.0,1417.0,0.7779563220214845,False,CALL,2026-06-18,ADBE
ADBE260618C00335000,335.0,3.15,2.92,3.55,16.0,172.0,0.7821066711425781,False,CALL,2026-06-18,ADBE
ADBE260618C00340000,340.0,2.9,2.5,3.0,91.0,1363.0,0.7832052929687501,False,CALL,2026-06-18,ADBE
ADBE260618C00345000,345.0,2.55,2.0,2.75,14.0,565.0,0.788088056640625,False,CALL,2026-06-18,ADBE
ADBE260618C00350000,350.0,2.15,2.15,2.3,650.0,3532.0,0.8090839404296875,False,CALL,2026-06-18,ADBE
ADBE260618C00355000,355.0,1.7,1.42,2.11,24.0,209.0,0.79687703125,False,CALL,2026-06-18,ADBE
ADBE260618P00195000,195.0,0.55,0.4,0.6,25.0,1111.0,0.8198260205078124,False,PUT,2026-06-18,ADBE
ADBE260618P00200000,200.0,0.66,0.52,0.9,50.0,5691.0,0.8178729150390623,False,PUT,2026-06-18,ADBE
ADBE260618P00205000,205.0,0.85,0.64,0.97,95.0,1551.0,0.7829611547851563,False,PUT,2026-06-18,ADBE
ADBE260618P00210000,210.0,1.0,0.95,1.24,39.0,3580.0,0.7775901147460937,False,PUT,2026-06-18,ADBE
ADBE260618P00215000,215.0,1.26,1.12,1.43,77.0,842.0,0.747072841796875,False,PUT,2026-06-18,ADBE
