contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260116C00365000,365.0,2.05,2.05,2.09,160.0,2143.0,0.3166572241210937,False,CALL,2026-01-16,GOOGL
GOOGL260116C00370000,370.0,1.64,1.61,1.65,232.0,4353.0,0.3182441223144531,False,CALL,2026-01-16,GOOGL
GOOGL260116C00375000,375.0,1.31,1.28,1.32,34.0,1043.0,0.32117378051757806,False,CALL,2026-01-16,GOOGL
GOOGL260116C00380000,380.0,0.96,1.01,1.04,311.0,4080.0,0.323126885986328,False,CALL,2026-01-16,GOOGL
GOOGL260116C00385000,385.0,1.0,0.81,0.84,12.0,1446.0,0.32691102783203124,False,CALL,2026-01-16,GOOGL
GOOGL260116C00390000,390.0,0.67,0.64,0.68,7.0,5862.0,0.33081723876953123,False,CALL,2026-01-16,GOOGL
GOOGL260116C00395000,395.0,0.61,0.52,0.54,3.0,1018.0,0.3332586206054688,False,CALL,2026-01-16,GOOGL
GOOGL260116C00400000,400.0,0.39,0.42,0.44,24.0,2110.0,0.33740896972656254,False,CALL,2026-01-16,GOOGL
GOOGL260116C00405000,405.0,0.38,0.32,0.36,11.0,147.0,0.3415593188476562,False,CALL,2026-01-16,GOOGL
GOOGL260116C00410000,410.0,0.27,0.27,0.29,18.0,193.0,0.344733115234375,False,CALL,2026-01-16,GOOGL
GOOGL260116C00415000,415.0,0.24,0.21,0.24,1.0,75.0,0.3491276025390625,False,CALL,2026-01-16,GOOGL
GOOGL260116P00225000,225.0,0.16,0.15,0.18,10.0,3711.0,0.4585015087890626,False,PUT,2026-01-16,GOOGL
GOOGL260116P00230000,230.0,0.21,0.19,0.22,24.0,10342.0,0.445318046875,False,PUT,2026-01-16,GOOGL
GOOGL260116P00235000,235.0,0.25,0.24,0.26,303.0,6581.0,0.42969320312500003,False,PUT,2026-01-16,GOOGL
GOOGL260116P00240000,240.0,0.3,0.3,0.32,31.0,14734.0,0.41699801757812494,False,PUT,2026-01-16,GOOGL
GOOGL260116P00245000,245.0,0.38,0.37,0.4,13.0,6223.0,0.40552352294921873,False,PUT,2026-01-16,GOOGL
GOOGL260116P00250000,250.0,0.47,0.46,0.48,47.0,10910.0,0.3913635083007812,False,PUT,2026-01-16,GOOGL
GOOGL260116P00255000,255.0,0.6,0.57,0.59,18.0,3303.0,0.3786683227539062,False,PUT,2026-01-16,GOOGL
GOOGL260116P00260000,260.0,0.72,0.71,0.73,64.0,20474.0,0.3667055517578125,False,PUT,2026-01-16,GOOGL
GOOGL260116P00265000,265.0,0.95,0.88,0.92,96.0,2952.0,0.35596347167968745,False,PUT,2026-01-16,GOOGL
GOOGL260116P00270000,270.0,1.14,1.12,1.16,110.0,6840.0,0.3455875988769531,False,PUT,2026-01-16,GOOGL
GOOGL260116P00275000,275.0,1.4,1.43,1.46,215.0,7200.0,0.33521172607421873,False,PUT,2026-01-16,GOOGL
GOOGL260116P00280000,280.0,1.84,1.82,1.85,461.0,6000.0,0.32556826782226556,False,PUT,2026-01-16,GOOGL
GOOGL260116P00285000,285.0,2.28,2.32,2.36,280.0,3852.0,0.31702343139648437,False,PUT,2026-01-16,GOOGL
GOOGL260116P00290000,290.0,3.05,2.97,3.05,320.0,7115.0,0.31055376953124997,False,PUT,2026-01-16,GOOGL
GOOGL260116P00295000,295.0,3.8,3.75,3.85,295.0,2207.0,0.3021920367431641,False,PUT,2026-01-16,GOOGL
GOOGL260116P00300000,300.0,4.85,4.75,4.85,363.0,10084.0,0.29444064941406245,False,PUT,2026-01-16,GOOGL
GOOGL260116P00305000,305.0,6.1,6.05,6.15,289.0,1584.0,0.28888650573730457,False,PUT,2026-01-16,GOOGL
GOOGL260116P00310000,310.0,7.8,7.6,7.75,131.0,3869.0,0.2843089147949218,False,PUT,2026-01-16,GOOGL
GOOGL260116P00315000,315.0,9.42,9.45,9.55,143.0,3756.0,0.27756459747314455,False,PUT,2026-01-16,GOOGL
GOOGL260116P00320000,320.0,11.59,11.6,11.7,247.0,2691.0,0.2717968328857422,False,PUT,2026-01-16,GOOGL
GOOGL260116P00325000,325.0,14.3,14.05,14.2,47.0,1075.0,0.26654786193847657,True,PUT,2026-01-16,GOOGL
GOOGL260116P00330000,330.0,17.2,16.9,17.1,42.0,285.0,0.2627637200927735,True,PUT,2026-01-16,GOOGL
GOOGL260116P00335000,335.0,19.85,20.1,20.3,18.0,270.0,0.25830819824218754,True,PUT,2026-01-16,GOOGL
GOOGL260116P00340000,340.0,24.2,23.6,23.8,6.0,650.0,0.2534254345703125,True,PUT,2026-01-16,GOOGL
GOOGL260116P00345000,345.0,28.45,27.1,28.5,334.0,97.0,0.2763133892822265,True,PUT,2026-01-16,GOOGL
GOOGL260116P00350000,350.0,36.64,31.0,31.45,51.0,393.0,0.2352371398925781,True,PUT,2026-01-16,GOOGL
GOOGL260116P00355000,355.0,41.0,35.2,35.75,118.0,136.0,0.2280350634765625,True,PUT,2026-01-16,GOOGL
GOOGL260116P00360000,360.0,41.6,39.7,40.35,3.0,53.0,0.22657023437499998,True,PUT,2026-01-16,GOOGL
GOOGL260116P00365000,365.0,49.4,44.25,44.75,8.0,45.0,0.18824053955078124,True,PUT,2026-01-16,GOOGL
GOOGL260116P00370000,370.0,55.65,48.9,49.65,22.0,58.0,0.18262536132812499,True,PUT,2026-01-16,GOOGL
GOOGL260116P00375000,375.0,57.6,52.6,54.95,2.0,7.0,0.24878680908203127,True,PUT,2026-01-16,GOOGL
GOOGL260116P00380000,380.0,62.6,57.7,60.25,1.0,10.0,0.29566134033203123,True,PUT,2026-01-16,GOOGL
GOOGL260116P00385000,385.0,63.42,62.6,65.1,161.0,19.0,0.2990792749023437,True,PUT,2026-01-16,GOOGL
GOOGL260116P00390000,390.0,73.91,67.25,70.1,1.0,68.0,0.31592480957031244,True,PUT,2026-01-16,GOOGL
GOOGL260116P00395000,395.0,76.25,72.1,75.05,30.0,2.0,0.32642275146484373,True,PUT,2026-01-16,GOOGL
GOOGL260116P00400000,400.0,78.7,77.3,80.05,32.0,0.0,0.34229173339843744,True,PUT,2026-01-16,GOOGL
GOOGL260116P00405000,405.0,80.8,82.1,85.05,11.0,0.0,0.3579165771484375,True,PUT,2026-01-16,GOOGL
GOOGL260220C00225000,225.0,100.05,98.2,101.1,3.0,2560.0,0.6295203063964845,True,CALL,2026-02-20,GOOGL
GOOGL260220C00230000,230.0,94.38,93.45,96.35,1.0,1642.0,0.6095620098876955,True,CALL,2026-02-20,GOOGL
GOOGL260220C00235000,235.0,86.23,88.65,90.9,104.0,1417.0,0.5745892150878906,True,CALL,2026-02-20,GOOGL
GOOGL260220C00240000,240.0,84.15,85.15,86.25,146.0,2261.0,0.5790447369384766,True,CALL,2026-02-20,GOOGL
GOOGL260220C00245000,245.0,80.55,80.55,81.4,2.0,3292.0,0.5581098876953126,True,CALL,2026-02-20,GOOGL
GOOGL260220C00250000,250.0,74.78,75.85,76.45,19.0,1925.0,0.5335740002441407,True,CALL,2026-02-20,GOOGL
GOOGL260220C00255000,255.0,69.81,71.35,72.0,5.0,1514.0,0.5195360546875,True,CALL,2026-02-20,GOOGL
GOOGL260220C00260000,260.0,67.15,66.85,67.45,5004.0,40431.0,0.5027515545654297,True,CALL,2026-02-20,GOOGL
GOOGL260220C00265000,265.0,62.93,62.4,63.05,3.0,1287.0,0.49631240997314463,True,CALL,2026-02-20,GOOGL
GOOGL260220C00270000,270.0,58.4,58.2,58.75,3.0,2885.0,0.4826101544189454,True,CALL,2026-02-20,GOOGL
GOOGL260220C00275000,275.0,54.5,54.0,54.45,14.0,989.0,0.46747358703613284,True,CALL,2026-02-20,GOOGL
GOOGL260220C00280000,280.0,50.95,49.8,50.3,6.0,3338.0,0.45429012512207034,True,CALL,2026-02-20,GOOGL
GOOGL260220C00285000,285.0,46.5,45.0,46.5,8.0,1550.0,0.446843910522461,True,CALL,2026-02-20,GOOGL
GOOGL260220C00290000,290.0,41.77,42.25,42.75,23.0,2705.0,0.4381159704589844,True,CALL,2026-02-20,GOOGL
GOOGL260220C00295000,295.0,37.75,38.6,39.05,18.0,2463.0,0.42810630493164065,True,CALL,2026-02-20,GOOGL
GOOGL260220C00300000,300.0,35.2,35.15,35.4,728.0,9906.0,0.4168454312133788,True,CALL,2026-02-20,GOOGL
GOOGL260220C00305000,305.0,30.95,31.9,32.25,12.0,1457.0,0.41235939208984373,True,CALL,2026-02-20,GOOGL
GOOGL260220C00310000,310.0,28.85,28.8,29.25,30.0,1894.0,0.4078123184204102,True,CALL,2026-02-20,GOOGL
GOOGL260220C00315000,315.0,26.02,26.0,26.1,96.0,1230.0,0.3979552392578125,True,CALL,2026-02-20,GOOGL
GOOGL260220C00320000,320.0,23.55,23.25,23.4,253.0,6622.0,0.39313351013183595,True,CALL,2026-02-20,GOOGL
GOOGL260220C00325000,325.0,20.9,20.8,20.95,114.0,2639.0,0.3897155755615235,False,CALL,2026-02-20,GOOGL
GOOGL260220C00330000,330.0,18.5,18.6,18.7,163.0,7164.0,0.3868774691772461,False,CALL,2026-02-20,GOOGL
GOOGL260220C00335000,335.0,16.68,16.45,16.55,139.0,1112.0,0.3828797064208984,False,CALL,2026-02-20,GOOGL
GOOGL260220C00340000,340.0,14.1,14.55,14.65,63.0,2133.0,0.38040780731201174,False,CALL,2026-02-20,GOOGL
GOOGL260220C00345000,345.0,12.3,12.8,12.95,50.0,788.0,0.37863780548095705,False,CALL,2026-02-20,GOOGL
GOOGL260220C00350000,350.0,11.35,11.25,11.4,213.0,27483.0,0.3768983209228516,False,CALL,2026-02-20,GOOGL
GOOGL260220C00355000,355.0,10.05,9.95,10.05,63.0,423.0,0.37622694091796877,False,CALL,2026-02-20,GOOGL
GOOGL260220C00360000,360.0,8.36,8.75,8.85,63.0,2219.0,0.37592176818847656,False,CALL,2026-02-20,GOOGL
GOOGL260220C00365000,365.0,7.15,7.6,7.75,78.0,243.0,0.3751588363647461,False,CALL,2026-02-20,GOOGL
GOOGL260220C00370000,370.0,6.8,6.65,6.75,36.0,6456.0,0.3740907318115234,False,CALL,2026-02-20,GOOGL
GOOGL260220C00375000,375.0,5.55,5.8,5.95,16.0,387.0,0.37518935363769534,False,CALL,2026-02-20,GOOGL
GOOGL260220C00380000,380.0,4.7,5.1,5.2,24.0,735.0,0.37531142272949214,False,CALL,2026-02-20,GOOGL
GOOGL260220C00385000,385.0,4.75,4.4,4.55,1.0,348.0,0.3758607336425781,False,CALL,2026-02-20,GOOGL
GOOGL260220C00390000,390.0,4.0,3.9,4.0,1.0,678.0,0.37720349365234374,False,CALL,2026-02-20,GOOGL
GOOGL260220C00395000,395.0,3.45,3.35,3.45,3.0,179.0,0.3764710791015625,False,CALL,2026-02-20,GOOGL
GOOGL260220C00400000,400.0,2.98,2.94,3.0,180.0,3740.0,0.37695935546875,False,CALL,2026-02-20,GOOGL
GOOGL260220C00405000,405.0,2.46,2.57,2.62,9.0,70.0,0.37793590820312495,False,CALL,2026-02-20,GOOGL
GOOGL260220C00410000,410.0,2.4,2.22,2.29,3.0,566.0,0.37909556457519533,False,CALL,2026-02-20,GOOGL
GOOGL260220C00415000,415.0,2.0,1.94,2.0,5.0,41.0,0.3802552209472656,False,CALL,2026-02-20,GOOGL
GOOGL260220P00225000,225.0,1.03,0.97,1.0,2.0,1709.0,0.4484918432617187,False,PUT,2026-02-20,GOOGL
GOOGL260220P00230000,230.0,1.13,1.13,1.16,2.0,4401.0,0.43774976318359377,False,PUT,2026-02-20,GOOGL
GOOGL260220P00235000,235.0,1.35,1.32,1.37,11.0,700.0,0.4288387194824219,False,PUT,2026-02-20,GOOGL
GOOGL260220P00240000,240.0,1.57,1.57,1.62,3.0,2481.0,0.4204159521484375,False,PUT,2026-02-20,GOOGL
GOOGL260220P00245000,245.0,1.85,1.84,1.89,5.0,1587.0,0.41089456298828125,False,PUT,2026-02-20,GOOGL
GOOGL260220P00250000,250.0,2.17,2.18,2.24,317.0,3087.0,0.40332627929687503,False,PUT,2026-02-20,GOOGL
GOOGL260220P00255000,255.0,2.6,2.6,2.64,7.0,2080.0,0.39551385742187506,False,PUT,2026-02-20,GOOGL
GOOGL260220P00260000,260.0,3.08,3.05,3.2,29.0,1293.0,0.3913635083007812,False,PUT,2026-02-20,GOOGL
GOOGL260220P00265000,265.0,3.79,3.65,3.75,15.0,1166.0,0.383795224609375,False,PUT,2026-02-20,GOOGL
GOOGL260220P00270000,270.0,4.37,4.25,4.35,39.0,5177.0,0.3753724572753906,False,PUT,2026-02-20,GOOGL
GOOGL260220P00275000,275.0,5.35,5.05,5.2,44.0,789.0,0.37152728088378906,False,PUT,2026-02-20,GOOGL
GOOGL260220P00280000,280.0,6.05,5.95,6.05,49.0,1644.0,0.3645083081054688,False,PUT,2026-02-20,GOOGL
GOOGL260220P00285000,285.0,7.0,6.95,7.1,36.0,1626.0,0.35950347534179683,False,PUT,2026-02-20,GOOGL
GOOGL260220P00290000,290.0,8.15,8.15,8.25,73.0,6649.0,0.3536441589355468,False,PUT,2026-02-20,GOOGL
GOOGL260220P00295000,295.0,9.7,9.5,9.6,85.0,787.0,0.3489139816284179,False,PUT,2026-02-20,GOOGL
GOOGL260220P00300000,300.0,10.95,11.05,11.15,76.0,2469.0,0.34491621887207036,False,PUT,2026-02-20,GOOGL
GOOGL260220P00305000,305.0,12.67,12.7,12.8,75.0,583.0,0.3394841442871094,False,PUT,2026-02-20,GOOGL
GOOGL260220P00310000,310.0,14.5,14.6,14.7,79.0,765.0,0.3353337951660156,False,PUT,2026-02-20,GOOGL
GOOGL260220P00315000,315.0,16.55,16.65,16.8,124.0,759.0,0.3313360324096679,False,PUT,2026-02-20,GOOGL
GOOGL260220P00320000,320.0,19.0,19.0,19.15,134.0,817.0,0.3282537878417968,False,PUT,2026-02-20,GOOGL
GOOGL260220P00325000,325.0,21.5,21.45,21.6,24.0,324.0,0.32343205871582026,True,PUT,2026-02-20,GOOGL
GOOGL260220P00330000,330.0,24.5,24.1,24.25,34.0,393.0,0.31854929504394525,True,PUT,2026-02-20,GOOGL
GOOGL260220P00335000,335.0,28.15,27.05,27.2,2.0,170.0,0.315314464111328,True,PUT,2026-02-20,GOOGL
GOOGL260220P00340000,340.0,30.55,30.2,30.4,25.0,141.0,0.3129951513671875,True,PUT,2026-02-20,GOOGL
GOOGL260220P00345000,345.0,33.7,33.25,33.8,1.0,192.0,0.3108589422607422,True,PUT,2026-02-20,GOOGL
GOOGL260220P00350000,350.0,36.95,36.85,37.25,13.0,207.0,0.30618979949951175,True,PUT,2026-02-20,GOOGL
GOOGL260220P00355000,355.0,41.7,40.45,40.9,8.0,19.0,0.3018258294677735,True,PUT,2026-02-20,GOOGL
GOOGL260220P00360000,360.0,44.55,44.25,44.65,29.0,76.0,0.29572237487792963,True,PUT,2026-02-20,GOOGL
GOOGL260220P00365000,365.0,48.75,48.15,48.7,10.0,30.0,0.292701164855957,True,PUT,2026-02-20,GOOGL
GOOGL260220P00370000,370.0,53.6,52.2,52.85,9.0,220.0,0.28852029846191396,True,PUT,2026-02-20,GOOGL
GOOGL260220P00375000,375.0,57.12,56.5,57.05,10.0,37.0,0.2815013256835937,True,PUT,2026-02-20,GOOGL
GOOGL260220P00380000,380.0,61.65,60.85,61.3,22.0,11.0,0.2706371765136719,True,PUT,2026-02-20,GOOGL
GOOGL260220P00385000,385.0,66.6,65.2,65.8,12.0,44.0,0.26355716918945316,True,PUT,2026-02-20,GOOGL
GOOGL260220P00390000,390.0,90.15,69.7,70.4,,4.0,0.2555006091308594,True,PUT,2026-02-20,GOOGL
GOOGL260220P00395000,395.0,74.2,74.3,75.2,1.0,9.0,0.25476819458007816,True,PUT,2026-02-20,GOOGL
GOOGL260220P00400000,400.0,80.03,78.9,79.7,10.0,10.0,0.20996883789062498,True,PUT,2026-02-20,GOOGL
GOOGL260220P00405000,405.0,88.2,83.8,84.5,,3.0,1.0000000000000003e-05,True,PUT,2026-02-20,GOOGL
GOOGL260220P00410000,410.0,88.4,87.4,90.3,1.0,1.0,0.29822479125976553,True,PUT,2026-02-20,GOOGL
GOOGL260320C00225000,225.0,99.67,99.4,101.55,2.0,1741.0,0.5690350714111327,True,CALL,2026-03-20,GOOGL
GOOGL260320C00230000,230.0,96.18,94.65,96.9,1.0,2434.0,0.5520064331054688,True,CALL,2026-03-20,GOOGL
GOOGL260320C00235000,235.0,91.4,90.3,92.3,2.0,1157.0,0.5413864221191409,True,CALL,2026-03-20,GOOGL
GOOGL260320C00240000,240.0,87.13,86.6,87.1,4.0,4648.0,0.5302781347656251,True,CALL,2026-03-20,GOOGL
GOOGL260320C00245000,245.0,82.3,82.1,82.65,144.0,2261.0,0.5173998455810547,True,CALL,2026-03-20,GOOGL
GOOGL260320C00250000,250.0,77.6,77.6,78.1,17.0,2764.0,0.50235483001709,True,CALL,2026-03-20,GOOGL
GOOGL260320C00255000,255.0,69.91,73.05,73.7,18.0,1818.0,0.4954884436035156,True,CALL,2026-03-20,GOOGL
GOOGL260320C00260000,260.0,67.27,68.6,69.2,1.0,2460.0,0.47913118530273435,True,CALL,2026-03-20,GOOGL
GOOGL260320C00265000,265.0,64.9,64.6,65.2,3.0,916.0,0.4727835925292969,True,CALL,2026-03-20,GOOGL
GOOGL260320C00270000,270.0,59.84,60.55,61.05,10.0,3707.0,0.4616753051757813,True,CALL,2026-03-20,GOOGL
GOOGL260320C00275000,275.0,55.4,56.55,57.15,17.0,1484.0,0.454107021484375,True,CALL,2026-03-20,GOOGL
GOOGL260320C00280000,280.0,51.8,52.65,53.15,19.0,2579.0,0.4430597686767578,True,CALL,2026-03-20,GOOGL
GOOGL260320C00285000,285.0,49.3,48.95,49.4,6.0,3139.0,0.43503372589111333,True,CALL,2026-03-20,GOOGL
GOOGL260320C00290000,290.0,45.0,45.3,45.8,12.0,4109.0,0.4278621667480469,True,CALL,2026-03-20,GOOGL
GOOGL260320C00300000,300.0,39.0,38.5,38.95,44.0,7226.0,0.4138852557373046,True,CALL,2026-03-20,GOOGL
GOOGL260320C00305000,305.0,35.78,35.3,35.75,16.0,749.0,0.40759869750976563,True,CALL,2026-03-20,GOOGL
GOOGL260320C00310000,310.0,32.55,32.3,32.65,141.0,4102.0,0.4009154147338867,True,CALL,2026-03-20,GOOGL
GOOGL260320C00315000,315.0,28.35,29.45,29.95,34.0,1028.0,0.39819937744140627,True,CALL,2026-03-20,GOOGL
GOOGL260320C00320000,320.0,27.4,26.95,27.1,422.0,6286.0,0.3912109219360351,True,CALL,2026-03-20,GOOGL
GOOGL260320C00325000,325.0,24.75,24.45,24.6,161.0,1602.0,0.38730471099853514,False,CALL,2026-03-20,GOOGL
GOOGL260320C00330000,330.0,21.95,22.15,22.3,74.0,5188.0,0.3841919491577148,False,CALL,2026-03-20,GOOGL
GOOGL260320C00335000,335.0,19.9,20.05,20.15,28.0,1084.0,0.3812012564086914,False,CALL,2026-03-20,GOOGL
GOOGL260320C00340000,340.0,18.25,18.0,18.15,145.0,13460.0,0.3783326327514648,False,CALL,2026-03-20,GOOGL
GOOGL260320C00345000,345.0,16.3,16.25,16.4,3.0,816.0,0.3771424591064453,False,CALL,2026-03-20,GOOGL
GOOGL260320C00350000,350.0,14.45,14.65,14.75,112.0,4456.0,0.3754945263671875,False,CALL,2026-03-20,GOOGL
GOOGL260320C00360000,360.0,11.9,11.7,11.85,26.0,1594.0,0.37256486816406253,False,CALL,2026-03-20,GOOGL
GOOGL260320C00370000,370.0,9.05,9.4,9.5,2.0,1550.0,0.37116107360839845,False,CALL,2026-03-20,GOOGL
GOOGL260320C00380000,380.0,7.3,7.5,7.65,33.0,1797.0,0.37174090179443364,False,CALL,2026-03-20,GOOGL
GOOGL260320C00390000,390.0,5.75,6.0,6.1,9.0,700.0,0.3717103845214844,False,CALL,2026-03-20,GOOGL
GOOGL260320C00400000,400.0,4.45,4.75,4.85,265.0,3233.0,0.372076591796875,False,CALL,2026-03-20,GOOGL
GOOGL260320C00410000,410.0,3.84,3.8,3.9,6.0,169.0,0.3740907318115234,False,CALL,2026-03-20,GOOGL
GOOGL260320P00225000,225.0,1.53,1.5,1.56,5.0,3194.0,0.42139250488281255,False,PUT,2026-03-20,GOOGL
GOOGL260320P00230000,230.0,2.13,1.75,1.81,12.0,7934.0,0.4133359448242187,False,PUT,2026-03-20,GOOGL
GOOGL260320P00235000,235.0,2.09,2.05,2.09,10.0,1530.0,0.4050352465820312,False,PUT,2026-03-20,GOOGL
GOOGL260320P00240000,240.0,2.89,2.39,2.44,24.0,3657.0,0.39819937744140627,False,PUT,2026-03-20,GOOGL
GOOGL260320P00245000,245.0,2.84,2.8,2.86,13.0,2260.0,0.3921569573974609,False,PUT,2026-03-20,GOOGL
GOOGL260320P00250000,250.0,3.3,3.25,3.35,57.0,4216.0,0.3864807446289062,False,PUT,2026-03-20,GOOGL
GOOGL260320P00255000,255.0,3.85,3.8,3.9,32.0,1706.0,0.38056039367675776,False,PUT,2026-03-20,GOOGL
GOOGL260320P00260000,260.0,4.5,4.4,4.5,11.0,5337.0,0.3739686627197265,False,PUT,2026-03-20,GOOGL
GOOGL260320P00265000,265.0,5.37,5.15,5.25,18.0,1511.0,0.3693300372314453,False,PUT,2026-03-20,GOOGL
GOOGL260320P00270000,270.0,6.05,6.0,6.1,102.0,2942.0,0.36475244628906256,False,PUT,2026-03-20,GOOGL
GOOGL260320P00275000,275.0,7.04,6.9,7.0,13.0,572.0,0.358954164428711,False,PUT,2026-03-20,GOOGL
GOOGL260320P00280000,280.0,8.0,7.95,8.05,74.0,1629.0,0.35407140075683585,False,PUT,2026-03-20,GOOGL
GOOGL260320P00285000,285.0,9.26,9.15,9.3,5.0,554.0,0.35071450073242183,False,PUT,2026-03-20,GOOGL
GOOGL260320P00290000,290.0,10.9,10.45,10.6,3.0,1487.0,0.34577070251464836,False,PUT,2026-03-20,GOOGL
GOOGL260320P00300000,300.0,13.85,13.6,13.7,105.0,2043.0,0.3372563833618164,False,PUT,2026-03-20,GOOGL
GOOGL260320P00305000,305.0,15.45,15.4,15.5,87.0,353.0,0.3333196551513672,False,PUT,2026-03-20,GOOGL
GOOGL260320P00310000,310.0,19.67,17.35,17.55,66.0,812.0,0.3307256869506836,False,PUT,2026-03-20,GOOGL
GOOGL260320P00315000,315.0,20.3,19.55,19.7,66.0,587.0,0.32709413146972655,False,PUT,2026-03-20,GOOGL
GOOGL260320P00320000,320.0,21.8,21.75,21.95,62.0,1260.0,0.3223944714355468,False,PUT,2026-03-20,GOOGL
GOOGL260320P00325000,325.0,24.6,24.3,24.5,10.0,627.0,0.3195563650512695,True,PUT,2026-03-20,GOOGL
GOOGL260320P00330000,330.0,27.4,27.0,27.2,2.0,155.0,0.31632153411865227,True,PUT,2026-03-20,GOOGL
GOOGL260320P00335000,335.0,30.85,29.8,30.0,4.0,72.0,0.31201859863281245,True,PUT,2026-03-20,GOOGL
GOOGL260320P00340000,340.0,32.85,32.85,33.1,14.0,43.0,0.3095466995239258,True,PUT,2026-03-20,GOOGL
GOOGL260320P00345000,345.0,35.85,36.05,36.25,1.0,48.0,0.3052742813110352,True,PUT,2026-03-20,GOOGL
GOOGL260320P00350000,350.0,40.15,39.3,39.65,5.0,101.0,0.30225307128906254,True,PUT,2026-03-20,GOOGL
GOOGL260320P00360000,360.0,47.6,46.4,46.9,3.0,45.0,0.29587496124267576,True,PUT,2026-03-20,GOOGL
GOOGL260320P00370000,370.0,58.3,54.0,54.7,15.0,85.0,0.28876443664550777,True,PUT,2026-03-20,GOOGL
GOOGL260320P00380000,380.0,66.4,62.2,62.8,15.0,109.0,0.2758861474609374,True,PUT,2026-03-20,GOOGL
GOOGL260320P00390000,390.0,71.3,71.0,71.5,12.0,17.0,0.2645947564697265,True,PUT,2026-03-20,GOOGL
GOOGL260320P00400000,400.0,81.15,79.85,80.5,3.0,46.0,0.24658956542968752,True,PUT,2026-03-20,GOOGL
GOOGL260320P00410000,410.0,90.1,89.1,89.75,2.0,3.0,0.2063067651367187,True,PUT,2026-03-20,GOOGL
GOOGL260417C00225000,225.0,98.96,100.7,103.0,4.0,93.0,0.5458114266967774,True,CALL,2026-04-17,GOOGL
GOOGL260417C00230000,230.0,96.45,96.1,98.95,1.0,209.0,0.5384567639160158,True,CALL,2026-04-17,GOOGL
GOOGL260417C00235000,235.0,88.75,92.75,93.35,1.0,514.0,0.5261888201904297,True,CALL,2026-04-17,GOOGL
GOOGL260417C00240000,240.0,88.5,88.3,88.85,1.0,381.0,0.5132494964599608,True,CALL,2026-04-17,GOOGL
GOOGL260417C00245000,245.0,82.46,83.8,84.45,2.0,378.0,0.5001575863647462,True,CALL,2026-04-17,GOOGL
GOOGL260417C00250000,250.0,76.04,79.45,80.0,45.0,846.0,0.49323016540527354,True,CALL,2026-04-17,GOOGL
GOOGL260417C00255000,255.0,76.05,75.15,75.8,1.0,381.0,0.48349515533447274,True,CALL,2026-04-17,GOOGL
GOOGL260417C00260000,260.0,71.15,71.0,71.6,3.0,672.0,0.4727530752563477,True,CALL,2026-04-17,GOOGL
GOOGL260417C00265000,265.0,62.28,67.0,67.45,1.0,389.0,0.4619804779052735,True,CALL,2026-04-17,GOOGL
GOOGL260417C00270000,270.0,64.0,63.0,63.45,4.0,810.0,0.4527947787475586,True,CALL,2026-04-17,GOOGL
GOOGL260417C00275000,275.0,55.75,59.05,59.65,1.0,413.0,0.44577580596923827,True,CALL,2026-04-17,GOOGL
GOOGL260417C00280000,280.0,53.9,55.3,55.8,17.0,600.0,0.4366511413574219,True,CALL,2026-04-17,GOOGL
GOOGL260417C00285000,285.0,50.52,51.65,52.25,19.0,1383.0,0.43088337677001964,True,CALL,2026-04-17,GOOGL
GOOGL260417C00290000,290.0,46.97,48.15,48.7,16.0,639.0,0.42368130035400386,True,CALL,2026-04-17,GOOGL
GOOGL260417C00295000,295.0,42.5,44.8,45.3,2.0,540.0,0.4172116384887695,True,CALL,2026-04-17,GOOGL
GOOGL260417C00300000,300.0,41.65,41.6,41.95,16.0,2613.0,0.41000956207275385,True,CALL,2026-04-17,GOOGL
GOOGL260417C00305000,305.0,39.0,38.45,38.95,8.0,480.0,0.4061338684082031,True,CALL,2026-04-17,GOOGL
GOOGL260417C00310000,310.0,34.35,35.6,36.05,8.0,473.0,0.4019682606506348,True,CALL,2026-04-17,GOOGL
GOOGL260417C00315000,315.0,32.95,32.8,33.2,5.0,537.0,0.39687187606811525,True,CALL,2026-04-17,GOOGL
GOOGL260417C00320000,320.0,29.9,30.2,30.4,92.0,1068.0,0.3908447146606445,True,CALL,2026-04-17,GOOGL
GOOGL260417C00325000,325.0,28.25,27.7,27.85,32.0,705.0,0.386450227355957,False,CALL,2026-04-17,GOOGL
GOOGL260417C00330000,330.0,25.52,25.45,25.6,31.0,1231.0,0.3843140182495117,False,CALL,2026-04-17,GOOGL
GOOGL260417C00335000,335.0,23.08,23.3,23.45,4.0,467.0,0.3818268605041503,False,CALL,2026-04-17,GOOGL
GOOGL260417C00340000,340.0,21.15,21.25,21.4,21.0,2705.0,0.3790345300292969,False,CALL,2026-04-17,GOOGL
GOOGL260417C00345000,345.0,18.65,19.4,19.55,7.0,371.0,0.37723401092529296,False,CALL,2026-04-17,GOOGL
GOOGL260417C00350000,350.0,17.9,17.65,17.85,94.0,1610.0,0.3758607336425781,False,CALL,2026-04-17,GOOGL
GOOGL260417C00360000,360.0,13.79,14.65,14.75,128.0,710.0,0.37259538543701176,False,CALL,2026-04-17,GOOGL
GOOGL260417C00370000,370.0,11.45,12.05,12.2,2.0,939.0,0.37116107360839845,False,CALL,2026-04-17,GOOGL
GOOGL260417C00380000,380.0,10.06,9.9,10.05,13.0,947.0,0.3701540036010742,False,CALL,2026-04-17,GOOGL
