contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
FOX260618C00050000,50.0,11.72,16.5,21.0,,3.0,1.1367230664062502,True,CALL,2026-06-18,FOX
FOX260618C00060000,60.0,3.5,2.55,3.6,5.0,17.0,0.32263860961914054,False,CALL,2026-06-18,FOX
FOX260618C00070000,70.0,3.32,0.9,4.9,1.0,0.0,0.6411168701171875,False,CALL,2026-06-18,FOX
FOX260618C00075000,75.0,2.7,0.0,2.2,,5.0,0.5051319018554687,False,CALL,2026-06-18,FOX
FOX260618P00050000,50.0,0.79,0.0,3.4,1.0,1.0,0.5119677709960937,False,PUT,2026-06-18,FOX
FOX260618P00055000,55.0,0.5,0.0,1.55,5.0,10.0,0.20337710693359373,False,PUT,2026-06-18,FOX
FOX260618P00065000,65.0,4.5,2.2,6.2,,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,FOX
FOX260618P00070000,70.0,7.32,5.1,9.5,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,FOX
FOX260717C00055000,55.0,11.5,5.0,9.0,2.0,19.0,0.4995167236328125,True,CALL,2026-07-17,FOX
FOX260717C00060000,60.0,5.6,2.5,6.5,1.0,2.0,0.4809622216796875,False,CALL,2026-07-17,FOX
FOX260717C00065000,65.0,5.85,0.5,5.0,2.0,5.0,0.49609878906250005,False,CALL,2026-07-17,FOX
FOX260717C00070000,70.0,4.2,0.0,4.8,1.0,5.0,0.5739788696289063,False,CALL,2026-07-17,FOX
FOX260717C00075000,75.0,2.06,0.0,3.7,1.0,2.0,0.5734905932617188,False,CALL,2026-07-17,FOX
FOX260717P00055000,55.0,1.55,0.5,4.9,21.0,26.0,0.41760836303710935,False,PUT,2026-07-17,FOX
FOX260717P00065000,65.0,4.25,7.8,8.9,2.0,44.0,0.27539787109374997,True,PUT,2026-07-17,FOX
FSM260220C00007500,7.5,2.55,2.55,2.9,6.0,214.0,0.867188828125,True,CALL,2026-02-20,FSM
FSM260220C00010000,10.0,0.6,0.6,0.8,44.0,3669.0,0.72851833984375,True,CALL,2026-02-20,FSM
FSM260220C00012500,12.5,0.06,0.05,0.1,66.0,6559.0,0.7578149218750001,False,CALL,2026-02-20,FSM
FSM260220P00007500,7.5,0.05,0.0,0.05,14.0,259.0,0.867188828125,False,PUT,2026-02-20,FSM
FSM260220P00010000,10.0,0.47,0.4,0.45,5.0,1460.0,0.6367223828125,False,PUT,2026-02-20,FSM
FSM260220P00012500,12.5,2.75,2.2,2.55,10.0,305.0,0.7578149218750001,True,PUT,2026-02-20,FSM
FSM260320C00007500,7.5,2.92,2.85,3.0,10.0,1017.0,0.8984385156249999,True,CALL,2026-03-20,FSM
FSM260320C00010000,10.0,1.18,1.05,1.3,272.0,8962.0,0.7773459765625,True,CALL,2026-03-20,FSM
FSM260320C00012500,12.5,0.34,0.3,0.35,116.0,7551.0,0.7246121289062499,False,CALL,2026-03-20,FSM
FSM260320P00007500,7.5,0.2,0.0,0.3,2.0,1010.0,0.789064609375,False,PUT,2026-03-20,FSM
FSM260320P00010000,10.0,0.8,0.75,0.95,30.0,1601.0,0.68555001953125,False,PUT,2026-03-20,FSM
FSM260320P00012500,12.5,2.58,2.4,2.75,2.0,370.0,0.6777375976562501,True,PUT,2026-03-20,FSM
FSM260515C00007500,7.5,3.3,2.9,3.4,3.0,1525.0,0.7753928710937501,True,CALL,2026-05-15,FSM
FSM260515C00010000,10.0,1.58,1.6,1.8,15.0,2655.0,0.7666038964843751,True,CALL,2026-05-15,FSM
FSM260515C00012500,12.5,0.75,0.75,0.9,42.0,5666.0,0.74414318359375,False,CALL,2026-05-15,FSM
FSM260515P00007500,7.5,0.4,0.1,0.75,5.0,512.0,0.7578149218750001,False,PUT,2026-05-15,FSM
FSM260515P00010000,10.0,1.48,1.0,1.55,43.0,1162.0,0.657229990234375,False,PUT,2026-05-15,FSM
FSM260515P00012500,12.5,2.74,2.5,3.6,10.0,338.0,0.7070341796875,True,PUT,2026-05-15,FSM
FSM260618C00007500,7.5,3.4,3.3,3.5,50.0,900.0,0.823243955078125,True,CALL,2026-06-18,FSM
FSM260618C00010000,10.0,1.95,1.75,2.0,10.0,477.0,0.735354208984375,True,CALL,2026-06-18,FSM
FSM260618C00012500,12.5,0.84,0.55,1.25,10.0,1789.0,0.6738313867187502,False,CALL,2026-06-18,FSM
FSM260618P00007500,7.5,0.6,0.4,0.75,3.0,589.0,0.7480493945312501,False,PUT,2026-06-18,FSM
FSM260618P00010000,10.0,1.5,1.0,1.75,1.0,206.0,0.6093789062500001,False,PUT,2026-06-18,FSM
FSM260618P00012500,12.5,3.03,2.95,3.2,2.0,16.0,0.6210975390625001,True,PUT,2026-06-18,FSM
FSM260821C00007500,7.5,3.2,3.4,4.0,10.0,866.0,0.8193377441406249,True,CALL,2026-08-21,FSM
FSM260821C00010000,10.0,2.1,2.05,2.45,4.0,822.0,0.73437765625,True,CALL,2026-08-21,FSM
FSM260821C00012500,12.5,1.15,1.2,1.45,6.0,2213.0,0.6992217578125001,False,CALL,2026-08-21,FSM
FSM260821P00007500,7.5,0.73,0.4,1.05,2.0,146.0,0.6894562304687502,False,PUT,2026-08-21,FSM
FSM260821P00010000,10.0,1.85,1.5,2.15,1.0,1078.0,0.6562534375000001,False,PUT,2026-08-21,FSM
FSM260821P00012500,12.5,2.8,2.9,4.0,2.0,4.0,0.64062859375,True,PUT,2026-08-21,FSM
FSM260918C00007500,7.5,3.65,3.0,4.1,9.0,55.0,0.700198310546875,True,CALL,2026-09-18,FSM
FSM260918C00010000,10.0,2.1,2.2,2.55,5.0,14.0,0.72851833984375,True,CALL,2026-09-18,FSM
FSM260918C00012500,12.5,1.37,1.35,1.65,1.0,232.0,0.709963837890625,False,CALL,2026-09-18,FSM
FSM260918P00012500,12.5,3.27,3.0,4.1,5.0,9.0,0.63086306640625,True,PUT,2026-09-18,FSM
FSM261120C00007500,7.5,4.1,3.8,4.1,30.0,367.0,0.772463212890625,True,CALL,2026-11-20,FSM
FSM261120C00010000,10.0,2.6,1.55,3.9,5.0,636.0,0.7465845654296875,True,CALL,2026-11-20,FSM
FSM261120C00012500,12.5,2.05,1.3,3.5,2.0,350.0,0.87695435546875,False,CALL,2026-11-20,FSM
FSM261120P00007500,7.5,1.05,0.5,3.1,1.0,121.0,0.9804689453125001,False,PUT,2026-11-20,FSM
FSM261120P00010000,10.0,1.72,0.65,3.7,20.0,53.0,0.6440465283203125,False,PUT,2026-11-20,FSM
FSM261120P00012500,12.5,3.31,2.35,5.1,5.0,12.0,0.6064492480468751,True,PUT,2026-11-20,FSM
FSM270115C00007500,7.5,4.2,3.8,4.3,20.0,2944.0,0.7412135253906249,True,CALL,2027-01-15,FSM
FSM270115C00010000,10.0,2.89,2.6,4.0,3.0,9513.0,0.8403336279296875,True,CALL,2027-01-15,FSM
FSM270115C00012500,12.5,2.0,1.8,2.5,10.0,4502.0,0.7387721435546875,False,CALL,2027-01-15,FSM
FSM270115P00007500,7.5,1.12,0.7,1.75,45.0,633.0,0.6982452050781252,False,PUT,2027-01-15,FSM
FSM270115P00010000,10.0,2.25,0.9,2.9,10.0,71.0,0.516606396484375,False,PUT,2027-01-15,FSM
FSM270115P00012500,12.5,3.1,2.5,5.0,10.0,14.0,0.561527822265625,True,PUT,2027-01-15,FSM
FSM280121C00007500,7.5,4.61,4.7,6.3,67.0,1017.0,0.867188828125,True,CALL,2028-01-21,FSM
FSM280121C00010000,10.0,3.55,3.0,5.2,36.0,938.0,0.7409693872070311,True,CALL,2028-01-21,FSM
FSM280121C00012500,12.5,2.76,2.8,3.5,18.0,382.0,0.6909210595703126,False,CALL,2028-01-21,FSM
FSM280121P00007500,7.5,1.3,0.15,3.5,1.0,424.0,0.6279334082031252,False,PUT,2028-01-21,FSM
FSM280121P00010000,10.0,2.71,1.6,4.3,10.0,78.0,0.5544478149414063,False,PUT,2028-01-21,FSM
FSM280121P00012500,12.5,4.3,3.2,5.9,1.0,40.0,0.5302781347656251,True,PUT,2028-01-21,FSM
GAP260206C00021000,21.0,7.63,6.6,8.1,1.0,1.0,4.148442314453126,True,CALL,2026-02-06,GAP
GAP260206C00022000,22.0,4.85,5.6,7.15,1.0,9.0,3.9062502343750003,True,CALL,2026-02-06,GAP
GAP260206C00023000,23.0,5.74,4.7,6.15,1.0,3.0,3.406251484375,True,CALL,2026-02-06,GAP
GAP260206C00023500,23.5,4.25,4.25,5.7,,1.0,3.3593766015624995,True,CALL,2026-02-06,GAP
GAP260206C00024000,24.0,4.85,3.75,5.2,1.0,16.0,3.1015647460937497,True,CALL,2026-02-06,GAP
GAP260206C00024500,24.5,4.35,3.2,4.6,1.0,8.0,2.4843787890625,True,CALL,2026-02-06,GAP
GAP260206C00025000,25.0,3.77,2.7,4.1,2.0,33.0,2.2578168554687497,True,CALL,2026-02-06,GAP
GAP260206C00025500,25.5,3.15,2.2,3.6,6.0,27.0,2.031254921875,True,CALL,2026-02-06,GAP
GAP260206C00026000,26.0,1.79,1.97,3.1,3.0,106.0,1.7968760156249999,True,CALL,2026-02-06,GAP
GAP260206C00026500,26.5,2.01,1.46,3.55,5.0,147.0,1.2265663671875,True,CALL,2026-02-06,GAP
GAP260206C00027000,27.0,1.78,1.38,2.26,1.0,150.0,1.734376328125,True,CALL,2026-02-06,GAP
GAP260206C00027500,27.5,1.4,1.05,1.6,1.0,943.0,1.09375453125,True,CALL,2026-02-06,GAP
GAP260206C00028000,28.0,0.62,0.61,1.22,3.0,359.0,1.08984830078125,True,CALL,2026-02-06,GAP
GAP260206C00028500,28.5,0.7,0.17,0.63,1.0,198.0,0.6210975390625001,True,CALL,2026-02-06,GAP
GAP260206C00029000,29.0,0.2,0.05,0.24,3.0,515.0,0.44922425781249997,False,CALL,2026-02-06,GAP
GAP260206C00029500,29.5,0.09,0.01,0.09,6.0,62.0,0.4726615234375,False,CALL,2026-02-06,GAP
GAP260206C00030000,30.0,0.02,0.01,0.74,4.0,1030.0,1.2968785156249998,False,CALL,2026-02-06,GAP
GAP260206C00030500,30.5,0.04,0.0,0.22,80.0,126.0,0.9531254687499999,False,CALL,2026-02-06,GAP
GAP260206C00031000,31.0,0.03,0.0,0.05,27.0,131.0,0.79687703125,False,CALL,2026-02-06,GAP
GAP260206C00031500,31.5,0.03,0.0,0.75,209.0,58.0,2.00781748046875,False,CALL,2026-02-06,GAP
GAP260206C00032000,32.0,0.03,0.0,0.75,77.0,35.0,2.214848212890624,False,CALL,2026-02-06,GAP
GAP260206C00033000,33.0,0.01,0.0,0.75,1.0,25.0,2.605472236328125,False,CALL,2026-02-06,GAP
GAP260206C00034000,34.0,0.02,0.0,0.75,1.0,1.0,2.9648463378906245,False,CALL,2026-02-06,GAP
GAP260206C00037000,37.0,0.1,0.0,0.15,,10.0,2.68750328125,False,CALL,2026-02-06,GAP
GAP260206P00022000,22.0,0.01,0.0,0.75,171.0,275.0,4.562504296875,False,PUT,2026-02-06,GAP
GAP260206P00022500,22.5,0.02,0.0,0.75,20.0,106.0,4.289067138671875,False,PUT,2026-02-06,GAP
GAP260206P00023000,23.0,0.04,0.0,0.75,45.0,82.0,4.007817490234375,False,PUT,2026-02-06,GAP
GAP260206P00023500,23.5,0.02,0.0,0.75,65.0,128.0,3.7382819042968753,False,PUT,2026-02-06,GAP
GAP260206P00024000,24.0,0.02,0.0,0.75,12.0,48.0,3.468751328125,False,PUT,2026-02-06,GAP
GAP260206P00024500,24.5,0.01,0.0,0.43,1.0,418.0,2.67969080078125,False,PUT,2026-02-06,GAP
GAP260206P00025000,25.0,0.01,0.0,0.61,15.0,402.0,2.72656568359375,False,PUT,2026-02-06,GAP
GAP260206P00025500,25.5,0.01,0.0,0.75,1.0,127.0,2.6640658398437504,False,PUT,2026-02-06,GAP
GAP260206P00026000,26.0,0.03,0.0,0.55,3.0,227.0,2.1328171679687498,False,PUT,2026-02-06,GAP
GAP260206P00026500,26.5,0.01,0.0,0.03,18.0,136.0,0.8906260937499999,False,PUT,2026-02-06,GAP
GAP260206P00027000,27.0,0.04,0.0,0.07,5.0,156.0,0.867188828125,False,PUT,2026-02-06,GAP
GAP260206P00027500,27.5,0.19,0.0,0.25,8.0,68.0,0.98437515625,False,PUT,2026-02-06,GAP
GAP260206P00028000,28.0,0.42,0.0,0.31,15.0,103.0,0.8164080859374999,False,PUT,2026-02-06,GAP
GAP260206P00028500,28.5,0.5,0.01,0.2,72.0,138.0,0.632816171875,False,PUT,2026-02-06,GAP
GAP260206P00029000,29.0,0.33,0.15,1.16,10.0,84.0,1.0273486132812502,True,PUT,2026-02-06,GAP
GAP260206P00029500,29.5,1.11,0.49,1.6,10.0,13.0,1.193363408203125,True,PUT,2026-02-06,GAP
GAP260206P00030000,30.0,2.58,0.84,2.06,2.0,2.0,1.3125034374999998,True,PUT,2026-02-06,GAP
GAP260206P00033000,33.0,5.76,3.85,5.3,,4.0,2.9218776953125003,True,PUT,2026-02-06,GAP
GAP260213C00022000,22.0,3.5,5.6,7.25,,10.0,1.5332054589843749,True,CALL,2026-02-13,GAP
GAP260213C00025000,25.0,2.8,3.0,4.2,1.0,23.0,0.91992267578125,True,CALL,2026-02-13,GAP
GAP260213C00025500,25.5,3.24,2.35,3.75,6.0,32.0,0.8828136718749999,True,CALL,2026-02-13,GAP
GAP260213C00026000,26.0,2.31,2.03,3.2,23.0,54.0,0.74414318359375,True,CALL,2026-02-13,GAP
GAP260213C00026500,26.5,2.28,1.5,2.81,3.0,61.0,0.7500025,True,CALL,2026-02-13,GAP
GAP260213C00027000,27.0,1.8,1.65,2.25,2.0,228.0,0.6044961425781252,True,CALL,2026-02-13,GAP
GAP260213C00027500,27.5,1.65,1.26,1.84,1.0,76.0,0.5742230078125,True,CALL,2026-02-13,GAP
GAP260213C00028000,28.0,0.95,0.87,1.55,8.0,270.0,0.6035195898437502,True,CALL,2026-02-13,GAP
GAP260213C00028500,28.5,0.9,0.47,1.14,3.0,99.0,0.534184345703125,True,CALL,2026-02-13,GAP
GAP260213C00029000,29.0,0.64,0.24,0.99,3.0,175.0,0.5976602734375001,False,CALL,2026-02-13,GAP
GAP260213C00029500,29.5,0.26,0.26,0.61,200.0,179.0,0.500005,False,CALL,2026-02-13,GAP
GAP260213C00030000,30.0,0.1,0.13,0.42,1.0,241.0,0.48730981445312505,False,CALL,2026-02-13,GAP
GAP260213C00030500,30.5,0.24,0.0,0.66,1.0,157.0,0.51562984375,False,CALL,2026-02-13,GAP
GAP260213C00031000,31.0,0.1,0.06,0.16,10.0,25.0,0.45508357421875,False,CALL,2026-02-13,GAP
GAP260213C00031500,31.5,0.13,0.0,0.66,10.0,49.0,0.6738313867187502,False,CALL,2026-02-13,GAP
GAP260213C00032000,32.0,0.08,0.0,0.66,87.0,31.0,0.7460962890625,False,CALL,2026-02-13,GAP
GAP260213C00033000,33.0,0.05,0.0,0.32,42.0,86.0,0.7050810742187501,False,CALL,2026-02-13,GAP
GAP260213C00034000,34.0,0.21,0.0,0.66,,81.0,1.0058643457031249,False,CALL,2026-02-13,GAP
GAP260213P00020500,20.5,1.05,0.0,0.75,,5.0,1.9179691601562503,False,PUT,2026-02-13,GAP
GAP260213P00021500,21.5,1.08,0.0,0.71,,6.0,1.6875015625,False,PUT,2026-02-13,GAP
GAP260213P00022000,22.0,0.06,0.0,0.68,10.0,15.0,1.5664084179687499,False,PUT,2026-02-13,GAP
GAP260213P00022500,22.5,0.09,0.0,0.64,10.0,21.0,1.4453152734375,False,PUT,2026-02-13,GAP
GAP260213P00023000,23.0,0.02,0.0,0.64,1.0,26.0,1.3496126269531248,False,PUT,2026-02-13,GAP
GAP260213P00023500,23.5,0.02,0.0,0.55,40.0,122.0,1.19922275390625,False,PUT,2026-02-13,GAP
GAP260213P00024000,24.0,0.1,0.0,0.55,169.0,176.0,1.109379453125,False,PUT,2026-02-13,GAP
GAP260213P00024500,24.5,0.08,0.0,0.24,385.0,168.0,0.8085956640624999,False,PUT,2026-02-13,GAP
GAP260213P00025000,25.0,0.03,0.0,0.06,1.0,302.0,0.5468795312500001,False,PUT,2026-02-13,GAP
GAP260213P00025500,25.5,0.05,0.02,0.09,17.0,132.0,0.5468795312500001,False,PUT,2026-02-13,GAP
GAP260213P00026000,26.0,0.1,0.03,0.18,1.0,133.0,0.5585981640625001,False,PUT,2026-02-13,GAP
GAP260213P00026500,26.5,0.35,0.01,0.25,37.0,39.0,0.51562984375,False,PUT,2026-02-13,GAP
GAP260213P00027000,27.0,0.21,0.13,0.27,2.0,197.0,0.50586431640625,False,PUT,2026-02-13,GAP
GAP260213P00027500,27.5,0.57,0.16,0.7,5.0,102.0,0.5918009570312501,False,PUT,2026-02-13,GAP
GAP260213P00028000,28.0,0.82,0.35,0.57,4.0,84.0,0.5039112109375,False,PUT,2026-02-13,GAP
GAP260213P00028500,28.5,0.62,0.48,0.81,2.0,88.0,0.5976602734375001,False,PUT,2026-02-13,GAP
GAP260213P00029000,29.0,1.26,0.69,1.44,24.0,88.0,0.6035195898437502,True,PUT,2026-02-13,GAP
GAP260220C00022000,22.0,4.85,6.1,7.2,3.0,4.0,1.0664109179687502,True,CALL,2026-02-20,GAP
GAP260220C00023000,23.0,2.72,5.1,6.2,9.0,9.0,0.93164130859375,True,CALL,2026-02-20,GAP
GAP260220C00024000,24.0,3.45,4.1,5.2,30.0,117.0,0.8007832421875,True,CALL,2026-02-20,GAP
GAP260220C00025000,25.0,3.92,3.15,4.3,2.0,123.0,0.7500025,True,CALL,2026-02-20,GAP
GAP260220C00025500,25.5,1.85,2.74,3.8,,1.0,0.6806672558593752,True,CALL,2026-02-20,GAP
GAP260220C00026000,26.0,2.96,2.35,3.35,11.0,670.0,0.6435582519531251,True,CALL,2026-02-20,GAP
GAP260220C00026500,26.5,2.58,2.38,2.89,1.0,45.0,0.59570716796875,True,CALL,2026-02-20,GAP
GAP260220C00027000,27.0,2.17,1.99,2.46,204.0,7101.0,0.559574716796875,True,CALL,2026-02-20,GAP
GAP260220C00027500,27.5,1.38,1.36,2.16,2.0,68.0,0.579105771484375,True,CALL,2026-02-20,GAP
GAP260220C00028000,28.0,1.35,1.06,1.7,25.0,640.0,0.5097705273437501,True,CALL,2026-02-20,GAP
GAP260220C00028500,28.5,0.89,0.85,1.37,219.0,53.0,0.4907277490234375,True,CALL,2026-02-20,GAP
GAP260220C00029000,29.0,0.91,0.78,1.16,97.0,445.0,0.508793974609375,False,CALL,2026-02-20,GAP
GAP260220C00029500,29.5,0.62,0.5,0.85,86.0,39.0,0.46973186523437505,False,CALL,2026-02-20,GAP
GAP260220C00030000,30.0,0.36,0.29,0.8,28.0,2374.0,0.5293015820312501,False,CALL,2026-02-20,GAP
GAP260220C00030500,30.5,0.32,0.21,0.75,1.0,115.0,0.5810588769531251,False,CALL,2026-02-20,GAP
GAP260220C00031000,31.0,0.35,0.12,0.75,2.0,258.0,0.649417568359375,False,CALL,2026-02-20,GAP
GAP260220C00031500,31.5,0.28,0.07,0.75,2.0,2.0,0.5380905566406251,False,CALL,2026-02-20,GAP
GAP260220C00032000,32.0,0.15,0.03,0.35,9.0,246.0,0.5566450585937501,False,CALL,2026-02-20,GAP
GAP260220C00033000,33.0,0.12,0.0,0.37,25.0,115.0,0.5371140039062501,False,CALL,2026-02-20,GAP
GAP260220C00034000,34.0,0.03,0.0,0.75,2.0,7.0,0.7656273437500001,False,CALL,2026-02-20,GAP
GAP260220C00035000,35.0,0.03,0.0,0.74,20.0,137.0,0.848634326171875,False,CALL,2026-02-20,GAP
GAP260220C00036000,36.0,0.07,0.0,0.75,,1.0,0.9335944140625,False,CALL,2026-02-20,GAP
GAP260220P00021000,21.0,0.04,0.0,0.35,6.0,395.0,1.0859420703125,False,PUT,2026-02-20,GAP
GAP260220P00021500,21.5,0.29,0.0,0.75,,4.0,1.2519568652343749,False,PUT,2026-02-20,GAP
GAP260220P00022000,22.0,0.08,0.0,0.75,1.0,310.0,1.1777384863281248,False,PUT,2026-02-20,GAP
GAP260220P00022500,22.5,0.05,0.02,0.09,28.0,26.0,0.6992217578125001,False,PUT,2026-02-20,GAP
GAP260220P00023000,23.0,0.08,0.03,0.16,56.0,465.0,0.7226590234375,False,PUT,2026-02-20,GAP
GAP260220P00023500,23.5,0.44,0.0,0.75,,29.0,0.9648441015625,False,PUT,2026-02-20,GAP
GAP260220P00024000,24.0,0.1,0.05,0.16,2.0,352.0,0.6269568554687501,False,PUT,2026-02-20,GAP
GAP260220P00024500,24.5,0.11,0.03,0.19,39.0,65.0,0.57812921875,False,PUT,2026-02-20,GAP
GAP260220P00025000,25.0,0.13,0.07,0.15,10.0,388.0,0.523442265625,False,PUT,2026-02-20,GAP
GAP260220P00025500,25.5,0.18,0.08,0.26,19.0,23.0,0.5293015820312501,False,PUT,2026-02-20,GAP
GAP260220P00026000,26.0,0.22,0.15,0.37,5.0,400.0,0.5390671093750001,False,PUT,2026-02-20,GAP
GAP260220P00026500,26.5,0.32,0.19,0.42,2.0,50.0,0.5039112109375,False,PUT,2026-02-20,GAP
GAP260220P00027000,27.0,0.4,0.27,0.53,2.0,1686.0,0.561527822265625,False,PUT,2026-02-20,GAP
GAP260220P00027500,27.5,1.03,0.37,1.05,52.0,285.0,0.5717816259765626,False,PUT,2026-02-20,GAP
GAP260220P00028000,28.0,0.92,0.5,1.24,33.0,274.0,0.5576216113281252,False,PUT,2026-02-20,GAP
GAP260220P00028500,28.5,0.99,0.68,1.36,20.0,61.0,0.5278367529296876,False,PUT,2026-02-20,GAP
GAP260220P00029000,29.0,1.1,0.89,1.18,10.0,478.0,0.49023947265625006,True,PUT,2026-02-20,GAP
GAP260220P00030000,30.0,2.08,1.5,2.44,2.0,37.0,0.57617611328125,True,PUT,2026-02-20,GAP
GAP260220P00032000,32.0,4.25,3.05,4.35,,1.0,0.7148466015625,True,PUT,2026-02-20,GAP
GAP260227C00021000,21.0,6.33,6.7,8.2,,3.0,0.9941406835937501,True,CALL,2026-02-27,GAP
GAP260227C00025000,25.0,2.43,3.05,4.4,1.0,1.0,0.676761044921875,True,CALL,2026-02-27,GAP
GAP260227C00026000,26.0,1.53,2.25,3.45,,20.0,0.5820354296875,True,CALL,2026-02-27,GAP
GAP260227C00027000,27.0,2.2,1.99,2.7,2.0,104.0,0.5644574804687501,True,CALL,2026-02-27,GAP
GAP260227C00028000,28.0,1.93,1.17,2.1,30.0,43.0,0.570316796875,True,CALL,2026-02-27,GAP
GAP260227C00029000,29.0,1.12,0.93,1.39,9.0,70.0,0.5014698291015626,False,CALL,2026-02-27,GAP
GAP260227C00030000,30.0,0.61,0.36,1.03,15.0,85.0,0.5210008837890624,False,CALL,2026-02-27,GAP
GAP260227C00031000,31.0,0.39,0.11,0.79,210.0,211.0,0.551762294921875,False,CALL,2026-02-27,GAP
GAP260227C00032000,32.0,0.26,0.03,0.75,25.0,25.0,0.63867548828125,False,CALL,2026-02-27,GAP
GAP260227P00022000,22.0,0.18,0.0,0.75,1.0,1.0,0.9726565234375,False,PUT,2026-02-27,GAP
GAP260227P00024000,24.0,0.12,0.12,0.42,4.0,187.0,0.6660189648437502,False,PUT,2026-02-27,GAP
GAP260227P00025000,25.0,0.3,0.04,0.79,2.0,11.0,0.648441015625,False,PUT,2026-02-27,GAP
GAP260227P00026000,26.0,0.56,0.16,0.4,44.0,93.0,0.523442265625,False,PUT,2026-02-27,GAP
GAP260227P00027000,27.0,0.78,0.41,1.12,1.0,50.0,0.5644574804687501,False,PUT,2026-02-27,GAP
GAP260227P00028000,28.0,1.04,0.77,1.53,1.0,46.0,0.5649457568359376,False,PUT,2026-02-27,GAP
GAP260227P00029000,29.0,1.45,1.15,1.97,41.0,232.0,0.5390671093750001,True,PUT,2026-02-27,GAP
GAP260227P00030000,30.0,3.15,1.75,2.66,,2.0,0.56055126953125,True,PUT,2026-02-27,GAP
GAP260306C00024000,24.0,5.07,4.25,5.65,5.0,10.0,0.8183611914062499,True,CALL,2026-03-06,GAP
GAP260306C00025000,25.0,3.75,3.45,4.85,1.0,1.0,0.789064609375,True,CALL,2026-03-06,GAP
GAP260306C00026000,26.0,2.64,2.7,4.1,,1.0,0.7617211328125001,True,CALL,2026-03-06,GAP
GAP260306C00027000,27.0,2.65,2.45,3.25,2.0,19.0,0.5449264257812501,True,CALL,2026-03-06,GAP
GAP260306C00028000,28.0,2.0,1.72,2.66,1.0,1.0,0.52539537109375,True,CALL,2026-03-06,GAP
GAP260306C00030000,30.0,1.56,0.89,1.6,6.0,30.0,0.5214891601562499,False,CALL,2026-03-06,GAP
GAP260306C00031000,31.0,1.0,0.8,1.3,5.0,4.0,0.5668988623046876,False,CALL,2026-03-06,GAP
GAP260306C00032000,32.0,0.83,0.32,1.07,1.0,11.0,0.5361374511718751,False,CALL,2026-03-06,GAP
GAP260306P00023000,23.0,0.34,0.04,0.75,8.0,40.0,0.7578149218750001,False,PUT,2026-03-06,GAP
GAP260306P00025000,25.0,0.63,0.4,1.01,11.0,12.0,0.700198310546875,False,PUT,2026-03-06,GAP
GAP260306P00028000,28.0,1.62,1.22,1.97,12.0,3.0,0.6347692773437501,False,PUT,2026-03-06,GAP
GAP260320C00021000,21.0,6.52,7.35,8.5,1.0,523.0,0.8886729882812499,True,CALL,2026-03-20,GAP
GAP260320C00022000,22.0,6.99,6.5,7.55,4.0,1941.0,0.8183611914062499,True,CALL,2026-03-20,GAP
GAP260320C00023000,23.0,6.1,5.65,6.7,33.0,2392.0,0.5351608984375,True,CALL,2026-03-20,GAP
GAP260320C00024000,24.0,4.7,4.85,5.8,1.0,1458.0,0.5361374511718751,True,CALL,2026-03-20,GAP
GAP260320C00025000,25.0,4.7,4.15,5.0,7.0,1664.0,0.5507857421875001,True,CALL,2026-03-20,GAP
GAP260320C00026000,26.0,3.85,3.5,4.3,1.0,711.0,0.5639692041015626,True,CALL,2026-03-20,GAP
GAP260320C00027000,27.0,3.4,2.65,3.6,15.0,1563.0,0.5258836474609375,True,CALL,2026-03-20,GAP
GAP260320C00028000,28.0,2.85,2.93,3.05,26.0,3587.0,0.6411168701171875,True,CALL,2026-03-20,GAP
GAP260320C00029000,29.0,2.44,2.42,2.48,67.0,1244.0,0.6269568554687501,False,CALL,2026-03-20,GAP
GAP260320C00030000,30.0,2.0,1.97,2.02,26.0,1941.0,0.6186561572265626,False,CALL,2026-03-20,GAP
GAP260320C00031000,31.0,1.41,1.59,1.64,2.0,905.0,0.6137733935546876,False,CALL,2026-03-20,GAP
GAP260320C00032000,32.0,1.12,1.27,1.3,8.0,1050.0,0.6074258007812501,False,CALL,2026-03-20,GAP
GAP260320C00033000,33.0,0.84,1.0,1.04,3.0,887.0,0.6044961425781252,False,CALL,2026-03-20,GAP
GAP260320C00034000,34.0,0.72,0.77,0.81,5.0,697.0,0.5976602734375001,False,CALL,2026-03-20,GAP
GAP260320C00035000,35.0,0.52,0.6,0.64,7.0,1301.0,0.5971719970703125,False,CALL,2026-03-20,GAP
GAP260320C00036000,36.0,0.41,0.46,0.56,8.0,45.0,0.6074258007812501,False,CALL,2026-03-20,GAP
GAP260320C00037000,37.0,0.35,0.25,0.43,28.0,141.0,0.5800823242187501,False,CALL,2026-03-20,GAP
GAP260320P00021000,21.0,0.31,0.17,0.32,5.0,343.0,0.6972686523437501,False,PUT,2026-03-20,GAP
GAP260320P00022000,22.0,0.39,0.26,0.38,88.0,1286.0,0.6640658593750002,False,PUT,2026-03-20,GAP
GAP260320P00023000,23.0,0.59,0.36,0.57,1.0,779.0,0.6562534375000001,False,PUT,2026-03-20,GAP
GAP260320P00024000,24.0,0.66,0.52,0.77,1.0,1388.0,0.6445348046875,False,PUT,2026-03-20,GAP
