symbol,Date,Open,High,Low,Close,Volume
USB,2025-10-22,47.650001525878906,47.84000015258789,47.314998626708984,47.525001525878906,1493872
UUUU,2025-10-22,18.889999389648438,20.939899444580078,18.760000228881836,20.399999618530273,11891591
UWMC,2025-10-22,5.639999866485596,5.849999904632568,5.650000095367432,5.724999904632568,3298189
V,2025-10-22,347.82000732421875,348.1700134277344,344.5,347.010009765625,897984
VALE,2025-10-22,11.399999618530273,11.510000228881836,11.385000228881836,11.394200325012207,10009761
VFC,2025-10-22,15.220000267028809,15.53499984741211,15.140000343322754,15.354999542236328,1158586
VG,2025-10-22,9.59000015258789,9.670000076293945,9.420000076293945,9.494999885559082,1242789
VICI,2025-10-22,31.270000457763672,31.520000457763672,31.204999923706055,31.454999923706055,1402447
VLY,2025-10-22,10.260000228881836,10.279999732971191,10.15999984741211,10.1850004196167,2080424
VNET,2025-10-22,9.210000038146973,9.539999961853027,9.069999694824219,9.125,794552
VTRS,2025-10-22,10.399999618530273,10.475000381469727,10.380000114440918,10.414999961853027,996090
VZ,2025-10-22,39.56999969482422,40.040000915527344,38.91999816894531,39.994998931884766,11709937
WAY,2025-10-22,37.59000015258789,37.904998779296875,37.189998626708984,37.189998626708984,239142
WBD,2025-10-22,20.68000030517578,21.219999313354492,20.3799991607666,20.575000762939453,18075719
WDC,2025-10-22,121.16999816894531,125.12000274658203,120.05000305175781,120.30999755859375,1986431
WFC,2025-10-22,85.1500015258789,85.16000366210938,83.5,83.5199966430664,3948212
WIT,2025-10-22,2.680000066757202,2.7300000190734863,2.690000057220459,2.7200000286102295,2023449
WMB,2025-10-22,62.650001525878906,62.689998626708984,61.810001373291016,61.810001373291016,663779
WMT,2025-10-22,106.55000305175781,107.22000122070312,105.65499877929688,106.93499755859375,3121862
WOLF,2025-10-22,30.5,30.774999618530273,28.030000686645508,28.18000030517578,534730
WRD,2025-10-22,10.100000381469727,10.116000175476074,9.633500099182129,9.640000343322754,1878134
WU,2025-10-22,8.119999885559082,8.1899995803833,8.09000015258789,8.16349983215332,1290534
WULF,2025-10-22,12.970000267028809,13.529999732971191,12.449999809265137,12.46500015258789,11211473
XEL,2025-10-22,80.88999938964844,81.30000305175781,80.65499877929688,80.97000122070312,525961
XOM,2025-10-22,113.44999694824219,114.45500183105469,113.08999633789062,114.19999694824219,2597131
XP,2025-10-22,17.030000686645508,17.040000915527344,16.729999542236328,16.760000228881836,457669
XPEV,2025-10-22,21.31999969482422,21.795000076293945,21.31999969482422,21.375,1478908
XYZ,2025-10-22,77.33999633789062,77.33999633789062,75.36100006103516,75.77999877929688,1100714
YMM,2025-10-22,12.34000015258789,12.609999656677246,12.300000190734863,12.515000343322754,640341
BIDU,2025-10-22,118.86000061035156,120.93000030517578,118.5199966430664,118.69999694824219,1050458
