symbol,Date,Open,High,Low,Close,Volume
V,2025-11-25,328.8999938964844,332.2699890136719,328.8999938964844,330.8550109863281,606723
VALE,2025-11-25,12.180000305175781,12.260000228881836,12.140000343322754,12.140000343322754,4282396
VFC,2025-11-25,16.56999969482422,16.665000915527344,16.450000762939453,16.56999969482422,351391
VG,2025-11-25,6.909999847412109,6.960000038146973,6.730000019073486,6.737199783325195,695205
VICI,2025-11-25,28.860000610351562,28.899999618530273,28.6200008392334,28.719999313354492,672787
VLY,2025-11-25,11.140000343322754,11.295000076293945,11.140000343322754,11.210000038146973,464743
VNET,2025-11-25,9.0,9.069999694824219,8.760000228881836,8.800000190734863,1172424
VTRS,2025-11-25,10.600000381469727,10.729999542236328,10.595000267028809,10.664999961853027,500630
VZ,2025-11-25,40.59000015258789,40.72999954223633,40.459999084472656,40.59000015258789,2265013
WAY,2025-11-25,35.54499816894531,36.95000076293945,34.099998474121094,36.880001068115234,92991
WBD,2025-11-25,22.850000381469727,22.950000762939453,22.704999923706055,22.799999237060547,1523493
WDC,2025-11-25,149.86000061035156,151.89999389648438,147.6999969482422,149.97000122070312,594531
WFC,2025-11-25,84.5250015258789,85.2490005493164,83.8499984741211,84.0199966430664,977274
WIT,2025-11-25,2.690000057220459,2.700000047683716,2.6800999641418457,2.694999933242798,339345
WMB,2025-11-25,59.27000045776367,59.5,58.88999938964844,59.026798248291016,297805
WMT,2025-11-25,104.61000061035156,105.5,104.2300033569336,105.08000183105469,1978816
WOLF,2025-11-25,18.1200008392334,18.139999389648438,17.4950008392334,17.700000762939453,60976
WRD,2025-11-25,8.220000267028809,8.270000457763672,7.989999771118164,8.074999809265137,1517789
WU,2025-11-25,8.460000038146973,8.680000305175781,8.420000076293945,8.670000076293945,609842
WULF,2025-11-25,12.329999923706055,12.569999694824219,11.85219955444336,12.259900093078613,3989509
XEL,2025-11-25,80.32499694824219,81.1500015258789,80.25,80.63999938964844,231261
XOM,2025-11-25,115.18000030517578,115.9000015258789,115.0199966430664,115.31999969482422,1032999
XP,2025-11-25,17.780000686645508,18.040000915527344,17.739999771118164,17.934999465942383,709129
XPEV,2025-11-25,20.84000015258789,21.05500030517578,20.579999923706055,20.704999923706055,1410554
XYZ,2025-11-25,62.040000915527344,62.93899917602539,61.9900016784668,62.5,564673
YMM,2025-11-25,10.760000228881836,10.829999923706055,10.670000076293945,10.770000457763672,1204968
BIDU,2025-11-25,120.05999755859375,120.43000030517578,118.45999908447266,118.93000030517578,500332
