symbol,Date,Open,High,Low,Close,Volume
VALE,2026-01-28,16.520000457763672,16.8799991607666,16.5049991607666,16.860000610351562,7165240
VFC,2026-01-28,18.030000686645508,19.229999542236328,17.799999237060547,18.799999237060547,2711029
VG,2026-01-28,8.875,9.029999732971191,8.75,9.005000114440918,1256719
VICI,2026-01-28,28.479999542236328,28.614999771118164,28.40999984741211,28.594999313354492,200434
VLY,2026-01-28,12.300000190734863,12.3100004196167,12.149999618530273,12.234999656677246,191144
VNET,2026-01-28,11.5,11.510000228881836,11.170000076293945,11.300000190734863,332769
VTRS,2026-01-28,13.149999618530273,13.25,13.015000343322754,13.0649995803833,287459
VZ,2026-01-28,39.40999984741211,39.86000061035156,39.36000061035156,39.7400016784668,2772266
WAY,2026-01-28,28.399999618530273,28.5,28.09000015258789,28.139999389648438,158273
WBD,2026-01-28,28.058000564575195,28.149999618530273,28.03499984741211,28.1200008392334,766407
WDC,2026-01-28,263.45001220703125,280.80499267578125,260.7998046875,274.2898864746094,2602342
WFC,2026-01-28,88.62000274658203,89.05999755859375,88.31999969482422,88.97000122070312,758139
WIT,2026-01-28,2.609999895095825,2.619999885559082,2.5999999046325684,2.6050000190734863,218354
WMB,2026-01-28,65.91999816894531,66.26000213623047,65.56999969482422,66.23999786376953,185852
WMT,2026-01-28,116.73999786376953,116.90499877929688,116.02999877929688,116.12000274658203,1030330
WOLF,2026-01-28,18.540000915527344,18.690000534057617,17.940000534057617,18.049999237060547,137259
WRD,2026-01-28,8.890000343322754,8.960000038146973,8.84000015258789,8.940999984741211,463792
WU,2026-01-28,9.420000076293945,9.435500144958496,9.36870002746582,9.404999732971191,194740
WULF,2026-01-28,15.350000381469727,15.369999885559082,14.710000038146973,14.736499786376953,3686245
XEL,2026-01-28,76.19999694824219,76.66999816894531,76.11000061035156,76.37000274658203,64003
XOM,2026-01-28,137.69000244140625,137.99000549316406,137.5,137.9250030517578,946877
XP,2026-01-28,20.415000915527344,20.6299991607666,20.31999969482422,20.56999969482422,1385349
XPEV,2026-01-28,19.229999542236328,19.280000686645508,18.885000228881836,18.954999923706055,1177302
XYZ,2026-01-28,65.0,65.33999633789062,64.4000015258789,65.29499816894531,273304
YMM,2026-01-28,10.029999732971191,10.100000381469727,9.989999771118164,10.088000297546387,305063
BIDU,2026-01-28,160.0,160.47999572753906,158.72999572753906,158.875,186675
