symbol,Date,Open,High,Low,Close,Volume
UPST,2026-03-26,25.540000915527344,26.18000030517578,25.40089988708496,25.459999084472656,1468910
USB,2026-03-26,51.5,51.939998626708984,51.31999969482422,51.45000076293945,3109660
UUUU,2026-03-26,18.190000534057617,18.3799991607666,17.31599998474121,17.770000457763672,5856142
UWMC,2026-03-26,3.450000047683716,3.490000009536743,3.3803000450134277,3.4049999713897705,4924810
V,2026-03-26,304.1600036621094,307.8699951171875,303.0,303.9599914550781,2419588
VALE,2026-03-26,14.975000381469727,15.194999694824219,14.940099716186523,14.96500015258789,9908879
VFC,2026-03-26,16.989999771118164,17.360000610351562,16.709999084472656,16.78499984741211,1428167
VG,2026-03-26,17.030000686645508,17.36989974975586,16.670000076293945,16.947200775146484,14480402
VICI,2026-03-26,27.059999465942383,27.399999618530273,26.989999771118164,27.209999084472656,1911800
VLY,2026-03-26,12.149999618530273,12.289999961853027,12.100000381469727,12.170000076293945,2286667
VNET,2026-03-26,8.800000190734863,8.800000190734863,8.614999771118164,8.6899995803833,2091828
VTRS,2026-03-26,13.449999809265137,13.595000267028809,13.390000343322754,13.4350004196167,1210229
VZ,2026-03-26,50.56999969482422,51.244998931884766,50.42499923706055,51.084999084472656,10122301
WAY,2026-03-26,23.920000076293945,25.010000228881836,23.920000076293945,24.684999465942383,525812
WBD,2026-03-26,27.15999984741211,27.219999313354492,27.1299991607666,27.165000915527344,6504580
WDC,2026-03-26,286.7900085449219,291.80999755859375,275.14068603515625,275.7550048828125,5375472
WFC,2026-03-26,79.88999938964844,80.30000305175781,78.7300033569336,79.06999969482422,5342324
WIT,2026-03-26,2.0899999141693115,2.130000114440918,2.0899999141693115,2.1050000190734863,1443433
WMB,2026-03-26,74.25,74.33999633789062,73.19000244140625,74.2300033569336,1753190
WMT,2026-03-26,123.61000061035156,123.80000305175781,121.91999816894531,123.12000274658203,5041719
WOLF,2026-03-26,18.110000610351562,18.3700008392334,17.25,17.280000686645508,328704
WRD,2026-03-26,7.400000095367432,7.909999847412109,7.28000020980835,7.559999942779541,5647626
WU,2026-03-26,9.050000190734863,9.15999984741211,8.930000305175781,8.960100173950195,3854512
WULF,2026-03-26,16.520000457763672,16.579999923706055,15.375,15.4399995803833,16636757
XEL,2026-03-26,77.66999816894531,78.3499984741211,77.23999786376953,78.19000244140625,919320
XOM,2026-03-26,164.08999633789062,165.11000061035156,162.05999755859375,164.8350067138672,7413221
XP,2026-03-26,19.31999969482422,19.5,18.809999465942383,18.834999084472656,2160349
XPEV,2026-03-26,18.040000915527344,18.190000534057617,17.31999969482422,17.375,4893345
XYZ,2026-03-26,59.334999084472656,61.38999938964844,59.13999938964844,59.52989959716797,2915208
YMM,2026-03-26,8.210000038146973,8.305000305175781,8.164999961853027,8.164999961853027,1717551
BIDU,2026-03-26,111.79000091552734,112.91999816894531,110.69999694824219,110.8499984741211,771381
