symbol,Date,Open,High,Low,Close,Volume
UMC,2025-10-24,7.570000171661377,7.610000133514404,7.53000020980835,7.539999961853027,7438857
UNH,2025-10-24,361.3699951171875,365.3999938964844,360.0249938964844,362.5,5282886
UPS,2025-10-24,87.91999816894531,88.30989837646484,87.13999938964844,87.22000122070312,5219948
UPST,2025-10-24,53.970001220703125,55.220001220703125,52.459999084472656,52.689998626708984,6035335
USB,2025-10-24,48.209999084472656,48.60499954223633,48.130001068115234,48.2599983215332,9075873
UUUU,2025-10-24,21.760000228881836,22.850000381469727,20.290000915527344,21.3700008392334,33394230
UWMC,2025-10-24,5.920000076293945,5.949999809265137,5.800000190734863,5.860000133514404,7094265
V,2025-10-24,348.20001220703125,349.0799865722656,345.32000732421875,347.3800048828125,2830767
VALE,2025-10-24,11.529999732971191,11.5600004196167,11.399999618530273,11.40999984741211,20618911
VFC,2025-10-24,16.030000686645508,16.43000030517578,15.824999809265137,16.309999465942383,8510057
VG,2025-10-24,9.84000015258789,9.869999885559082,9.430000305175781,9.489999771118164,4645642
VICI,2025-10-24,31.510000228881836,31.690000534057617,31.190000534057617,31.190000534057617,4892249
VLY,2025-10-24,10.770000457763672,11.274999618530273,10.739999771118164,10.979999542236328,16232897
VNET,2025-10-24,9.630000114440918,9.885000228881836,9.550000190734863,9.619999885559082,4311647
VTRS,2025-10-24,10.359999656677246,10.499899864196777,10.335000038146973,10.350000381469727,4879252
VZ,2025-10-24,38.595001220703125,38.91999816894531,38.540000915527344,38.81999969482422,26910203
WAY,2025-10-24,38.5,39.33000183105469,38.334999084472656,38.970001220703125,2677295
WBD,2025-10-24,21.3700008392334,21.56999969482422,21.010000228881836,21.149999618530273,23983592
WDC,2025-10-24,129.39999389648438,133.5399932861328,129.02999877929688,129.42999267578125,6422145
WFC,2025-10-24,84.80000305175781,86.87999725341797,84.76000213623047,86.41000366210938,13987381
WIT,2025-10-24,2.690000057220459,2.7100000381469727,2.680000066757202,2.690000057220459,9218041
WMB,2025-10-24,59.349998474121094,59.48500061035156,57.209999084472656,57.47999954223633,12394201
WMT,2025-10-24,107.06999969482422,107.16500091552734,105.51000213623047,106.16999816894531,8259005
WOLF,2025-10-24,30.0,30.049999237060547,28.701000213623047,29.56999969482422,1319251
WRD,2025-10-24,10.350000381469727,10.979999542236328,10.319999694824219,10.640000343322754,6977408
WU,2025-10-24,8.779999732971191,9.220000267028809,8.619999885559082,8.970000267028809,27128562
WULF,2025-10-24,13.97599983215332,14.170000076293945,13.5,13.710000038146973,25674566
XEL,2025-10-24,80.8499984741211,81.44000244140625,80.20600128173828,80.38999938964844,2709991
XOM,2025-10-24,116.3499984741211,116.41000366210938,115.18000030517578,115.38999938964844,7525742
XP,2025-10-24,17.520000457763672,17.790000915527344,17.399999618530273,17.56999969482422,4790513
XPEV,2025-10-24,21.540000915527344,22.079999923706055,21.510000228881836,21.6200008392334,4629308
XYZ,2025-10-24,79.80000305175781,80.37999725341797,79.20050048828125,79.54000091552734,3747623
YMM,2025-10-24,13.09000015258789,13.239999771118164,13.024999618530273,13.039999961853027,7240141
BIDU,2025-10-24,122.44000244140625,123.25,121.58999633789062,122.76000213623047,2797065
