symbol,Date,Open,High,Low,Close,Volume
UPS,2026-04-07,96.78500366210938,97.88999938964844,95.62999725341797,97.56999969482422,3412832
UPST,2026-04-07,26.90999984741211,27.159900665283203,26.150699615478516,26.450000762939453,3246926
USB,2026-04-07,53.27000045776367,53.79999923706055,53.15999984741211,53.70000076293945,7382744
UUUU,2026-04-07,17.68000030517578,17.84000015258789,16.969999313354492,17.440000534057617,6040937
UWMC,2026-04-07,3.690000057220459,3.7149999141693115,3.5450000762939453,3.619999885559082,8977114
V,2026-04-07,302.44000244140625,304.9809875488281,301.1199951171875,302.54998779296875,4160719
VALE,2026-04-07,16.1299991607666,16.208799362182617,15.9350004196167,16.18000030517578,19723895
VFC,2026-04-07,16.860000610351562,17.075000762939453,16.635000228881836,16.950000762939453,3356706
VG,2026-04-07,15.699999809265137,16.8799991607666,15.649999618530273,15.989999771118164,21402018
VICI,2026-04-07,27.600000381469727,27.94499969482422,27.600000381469727,27.829999923706055,4462440
VLY,2026-04-07,12.510000228881836,12.649900436401367,12.489999771118164,12.619999885559082,5452550
VNET,2026-04-07,8.0,8.010000228881836,7.675000190734863,7.949999809265137,8156546
VTRS,2026-04-07,13.319999694824219,13.385000228881836,13.119999885559082,13.15999984741211,11150826
VZ,2026-04-07,49.099998474121094,49.22999954223633,48.529998779296875,48.619998931884766,21743962
WAY,2026-04-07,23.3700008392334,23.809999465942383,22.799999237060547,22.860000610351562,1659223
WBD,2026-04-07,27.350000381469727,27.420000076293945,27.34000015258789,27.3700008392334,16047627
WDC,2026-04-07,297.8299865722656,312.20001220703125,295.7300109863281,311.9599914550781,5419761
WFC,2026-04-07,81.41000366210938,82.08999633789062,80.9000015258789,81.75,5841388
WIT,2026-04-07,2.240000009536743,2.2699999809265137,2.2100000381469727,2.25,11436026
WMB,2026-04-07,72.62999725341797,74.54000091552734,72.51000213623047,74.04000091552734,4446153
WMT,2026-04-07,126.19000244140625,126.36000061035156,121.79000091552734,122.48999786376953,15148560
WOLF,2026-04-07,17.920000076293945,18.93000030517578,17.850099563598633,18.93000030517578,742434
WRD,2026-04-07,7.519999980926514,7.679999828338623,7.28000020980835,7.46999979019165,2442758
WU,2026-04-07,8.789999961853027,8.979999542236328,8.789999961853027,8.8100004196167,6979805
WULF,2026-04-07,15.420000076293945,16.65999984741211,15.322699546813965,16.56999969482422,30337718
XEL,2026-04-07,80.06999969482422,81.0999984741211,80.05999755859375,80.54000091552734,2458707
XOM,2026-04-07,164.22000122070312,166.22999572753906,161.77000427246094,163.91000366210938,19628388
XP,2026-04-07,18.799999237060547,18.799999237060547,18.299999237060547,18.6299991607666,4371592
XPEV,2026-04-07,17.260000228881836,17.34000015258789,16.875,17.219999313354492,2525406
XYZ,2026-04-07,60.369998931884766,60.93000030517578,59.43000030517578,59.970001220703125,3456226
YMM,2026-04-07,8.220000267028809,8.265000343322754,8.119999885559082,8.1899995803833,2515426
BIDU,2026-04-07,110.81999969482422,111.08000183105469,108.83000183105469,110.61000061035156,678449
