symbol,Date,Open,High,Low,Close,Volume
VLY,2026-08-28,14.020000457763672,14.085000038146973,13.979999542236328,13.989999771118164,100001
VNET,2026-08-28,6.670000076293945,6.78000020980835,6.599999904632568,6.690000057220459,102052
VTRS,2026-08-28,16.93000030517578,17.010000228881836,16.780000686645508,16.850000381469727,417610
VZ,2026-08-28,49.54499816894531,49.880001068115234,49.540000915527344,49.875,616048
WAY,2026-08-28,25.440000534057617,25.899999618530273,25.415000915527344,25.89699935913086,74683
WBD,2026-08-28,28.950000762939453,28.96500015258789,28.81999969482422,28.825000762939453,361316
WDC,2026-08-28,462.29998779296875,474.0174865722656,455.276611328125,472.0,693332
WFC,2026-08-28,85.41000366210938,85.7300033569336,85.22000122070312,85.52999877929688,443276
WIT,2026-08-28,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.840000033378601,703773
WMB,2026-08-28,74.47000122070312,74.69000244140625,73.9000015258789,74.27999877929688,214983
WMT,2026-08-28,103.02999877929688,103.20999908447266,102.50029754638672,102.83499908447266,2518792
WOLF,2026-08-28,26.65999984741211,26.889999389648438,26.09000015258789,26.09000015258789,105149
WRD,2026-08-28,6.079999923706055,6.15500020980835,6.065000057220459,6.099999904632568,139377
WU,2026-08-28,7.21999979019165,7.264999866485596,7.199999809265137,7.239999771118164,277283
WULF,2026-08-28,16.155000686645508,16.290000915527344,15.954999923706055,16.149999618530273,2828702
XEL,2026-08-28,77.5,77.5,76.8499984741211,77.0199966430664,187624
XOM,2026-08-28,156.60000610351562,157.4199981689453,155.91000366210938,156.0800018310547,682580
XP,2026-08-28,17.799999237060547,17.815000534057617,17.34000015258789,17.459999084472656,534563
XPEV,2026-08-28,11.59000015258789,11.734999656677246,11.420000076293945,11.61989974975586,1070810
XYZ,2026-08-28,84.86000061035156,85.88999938964844,84.41999816894531,84.81999969482422,243681
YMM,2026-08-28,8.8100004196167,8.88949966430664,8.779999732971191,8.835000038146973,435010
BIDU,2026-08-28,97.92500305175781,98.30000305175781,97.06999969482422,97.46499633789062,312726
