symbol,Date,Open,High,Low,Close,Volume
UNH,2025-10-17,351.0,357.0,351.05999755859375,354.3900146484375,3590115
UPS,2025-10-17,85.66999816894531,86.30000305175781,85.23999786376953,85.61309814453125,4542216
UPST,2025-10-17,46.619998931884766,47.90999984741211,46.5,47.01499938964844,2724135
USB,2025-10-17,46.290000915527344,46.494998931884766,45.72999954223633,45.80500030517578,7045802
UUUU,2025-10-17,19.5049991607666,21.670000076293945,19.209999084472656,20.149999618530273,22128704
UWMC,2025-10-17,5.260000228881836,5.409999847412109,5.260000228881836,5.346499919891357,3556612
V,2025-10-17,337.7699890136719,342.5,337.0,341.3800048828125,3102006
VALE,2025-10-17,11.020000457763672,11.119999885559082,11.0,11.074999809265137,18034791
VFC,2025-10-17,14.0600004196167,14.375499725341797,13.989999771118164,14.220000267028809,1674911
VG,2025-10-17,9.09000015258789,9.170000076293945,8.8100004196167,9.015000343322754,2743944
VICI,2025-10-17,30.8799991607666,31.049999237060547,30.56999969482422,30.594999313354492,2959407
VLY,2025-10-17,9.890000343322754,9.920000076293945,9.729999542236328,9.753100395202637,8191359
VNET,2025-10-17,9.0,9.010000228881836,8.579999923706055,8.664999961853027,1893790
VTRS,2025-10-17,10.09000015258789,10.185500144958496,10.069999694824219,10.154999732971191,1636727
VZ,2025-10-17,40.5,40.650001525878906,40.209999084472656,40.474998474121094,11669145
WAY,2025-10-17,36.5,37.119998931884766,36.310001373291016,36.78499984741211,739131
WBD,2025-10-17,18.21500015258789,18.584999084472656,18.200000762939453,18.434999465942383,9361939
WDC,2025-10-17,125.16999816894531,129.12100219726562,123.45010375976562,124.77999877929688,4227302
WFC,2025-10-17,84.44999694824219,84.5250015258789,82.30999755859375,83.45999908447266,8953762
WIT,2025-10-17,2.630000114440918,2.6791999340057373,2.619999885559082,2.6449999809265137,2283405
WMB,2025-10-17,62.34000015258789,62.63999938964844,61.95000076293945,62.189998626708984,1833654
WMT,2025-10-17,107.16999816894531,107.61499786376953,106.2300033569336,107.51699829101562,5632494
WOLF,2025-10-17,32.30500030517578,34.900001525878906,31.079999923706055,32.290000915527344,2122206
WRD,2025-10-17,10.279999732971191,10.350000381469727,9.90999984741211,10.079999923706055,5266736
WU,2025-10-17,8.079999923706055,8.239999771118164,8.069999694824219,8.194999694824219,3479717
WULF,2025-10-17,13.260000228881836,13.9399995803833,12.729999542236328,13.809000015258789,21278040
XEL,2025-10-17,81.38999938964844,81.57579803466797,80.5250015258789,80.83499908447266,1890854
XOM,2025-10-17,111.62999725341797,112.91000366210938,111.18000030517578,112.55000305175781,5134040
XP,2025-10-17,16.15999984741211,16.565000534057617,16.049999237060547,16.399999618530273,3085401
XPEV,2025-10-17,20.790000915527344,21.110000610351562,20.780000686645508,20.950000762939453,2828059
XYZ,2025-10-17,73.77999877929688,75.68000030517578,73.37999725341797,75.0199966430664,2010947
YMM,2025-10-17,12.489999771118164,12.760000228881836,12.329999923706055,12.524999618530273,2108393
BIDU,2025-10-17,117.9000015258789,120.73999786376953,117.7300033569336,119.25689697265625,2252314
