contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL251114C00133000,133.0,23.65,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,CALL,2025-11-14,DELL
DELL251114C00134000,134.0,15.95,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2025-11-14,DELL
DELL251114C00135000,135.0,16.06,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,CALL,2025-11-14,DELL
DELL251114C00136000,136.0,15.69,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,CALL,2025-11-14,DELL
DELL251114C00137000,137.0,13.38,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,CALL,2025-11-14,DELL
DELL251114C00138000,138.0,13.97,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2025-11-14,DELL
DELL251114C00139000,139.0,19.77,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-14,DELL
DELL251114C00140000,140.0,11.15,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,CALL,2025-11-14,DELL
DELL251114C00141000,141.0,25.13,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2025-11-14,DELL
DELL251114C00142000,142.0,9.83,0.0,0.0,12.0,15.0,1.0000000000000003e-05,True,CALL,2025-11-14,DELL
DELL251114C00143000,143.0,9.89,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-14,DELL
DELL251114C00144000,144.0,17.97,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-14,DELL
DELL251114C00145000,145.0,8.22,0.0,0.0,4.0,29.0,1.0000000000000003e-05,True,CALL,2025-11-14,DELL
DELL251114C00146000,146.0,8.3,0.0,0.0,7.0,24.0,1.0000000000000003e-05,True,CALL,2025-11-14,DELL
DELL251114C00147000,147.0,9.05,0.0,0.0,10.0,24.0,1.0000000000000003e-05,True,CALL,2025-11-14,DELL
DELL251114C00148000,148.0,9.0,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,CALL,2025-11-14,DELL
DELL251114C00149000,149.0,6.2,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2025-11-14,DELL
DELL251114C00150000,150.0,7.3,0.0,0.0,232.0,248.0,1.0000000000000003e-05,True,CALL,2025-11-14,DELL
DELL251114C00152500,152.5,6.2,0.0,0.0,5.0,70.0,1.0000000000000003e-05,True,CALL,2025-11-14,DELL
DELL251114C00155000,155.0,4.25,0.0,0.0,5.0,143.0,0.015634843750000002,False,CALL,2025-11-14,DELL
DELL251114C00157500,157.5,3.25,0.0,0.0,19.0,95.0,0.0312596875,False,CALL,2025-11-14,DELL
DELL251114C00160000,160.0,3.1,0.0,0.0,49.0,249.0,0.0312596875,False,CALL,2025-11-14,DELL
DELL251114C00162500,162.5,2.02,0.0,0.0,17.0,39.0,0.062509375,False,CALL,2025-11-14,DELL
DELL251114C00165000,165.0,1.6,0.0,0.0,27.0,97.0,0.062509375,False,CALL,2025-11-14,DELL
DELL251114C00167500,167.5,1.55,0.0,0.0,15.0,13.0,0.062509375,False,CALL,2025-11-14,DELL
DELL251114C00170000,170.0,1.04,0.0,0.0,3.0,109.0,0.12500875,False,CALL,2025-11-14,DELL
DELL251114C00172500,172.5,1.81,0.0,0.0,,1.0,0.12500875,False,CALL,2025-11-14,DELL
DELL251114C00175000,175.0,0.75,0.0,0.0,3.0,17.0,0.12500875,False,CALL,2025-11-14,DELL
DELL251114C00177500,177.5,2.33,0.0,0.0,3.0,5.0,0.12500875,False,CALL,2025-11-14,DELL
DELL251114C00180000,180.0,1.8,0.0,0.0,31.0,50.0,0.12500875,False,CALL,2025-11-14,DELL
DELL251114C00182500,182.5,0.35,0.0,0.0,65.0,67.0,0.12500875,False,CALL,2025-11-14,DELL
DELL251114C00185000,185.0,0.26,0.0,0.0,2.0,135.0,0.12500875,False,CALL,2025-11-14,DELL
DELL251114C00190000,190.0,0.12,0.0,0.0,4.0,1.0,0.2500075,False,CALL,2025-11-14,DELL
DELL251114C00195000,195.0,0.75,0.0,0.0,,7.0,0.2500075,False,CALL,2025-11-14,DELL
DELL251114P00110000,110.0,0.22,0.0,0.0,1.0,5.0,0.2500075,False,PUT,2025-11-14,DELL
DELL251114P00115000,115.0,0.38,0.0,0.0,4.0,12.0,0.2500075,False,PUT,2025-11-14,DELL
DELL251114P00120000,120.0,0.41,0.0,0.0,4.0,30.0,0.2500075,False,PUT,2025-11-14,DELL
DELL251114P00125000,125.0,0.65,0.0,0.0,18.0,41.0,0.12500875,False,PUT,2025-11-14,DELL
DELL251114P00130000,130.0,1.32,0.0,0.0,4.0,45.0,0.12500875,False,PUT,2025-11-14,DELL
DELL251114P00133000,133.0,1.81,0.0,0.0,4.0,14.0,0.12500875,False,PUT,2025-11-14,DELL
DELL251114P00134000,134.0,2.08,0.0,0.0,2.0,3.0,0.12500875,False,PUT,2025-11-14,DELL
DELL251114P00135000,135.0,1.9,0.0,0.0,6.0,15.0,0.12500875,False,PUT,2025-11-14,DELL
DELL251114P00136000,136.0,2.74,0.0,0.0,24.0,227.0,0.12500875,False,PUT,2025-11-14,DELL
DELL251114P00137000,137.0,2.99,0.0,0.0,1.0,1486.0,0.12500875,False,PUT,2025-11-14,DELL
DELL251114P00138000,138.0,2.25,0.0,0.0,3.0,31.0,0.12500875,False,PUT,2025-11-14,DELL
DELL251114P00139000,139.0,3.73,0.0,0.0,24.0,126.0,0.062509375,False,PUT,2025-11-14,DELL
DELL251114P00140000,140.0,3.45,0.0,0.0,1.0,71.0,0.062509375,False,PUT,2025-11-14,DELL
DELL251114P00141000,141.0,3.78,0.0,0.0,2.0,9.0,0.062509375,False,PUT,2025-11-14,DELL
DELL251114P00142000,142.0,3.8,0.0,0.0,6.0,99.0,0.062509375,False,PUT,2025-11-14,DELL
DELL251114P00143000,143.0,3.67,0.0,0.0,15.0,22.0,0.062509375,False,PUT,2025-11-14,DELL
DELL251114P00144000,144.0,5.65,0.0,0.0,9.0,13.0,0.062509375,False,PUT,2025-11-14,DELL
DELL251114P00145000,145.0,6.3,0.0,0.0,2.0,63.0,0.062509375,False,PUT,2025-11-14,DELL
DELL251114P00146000,146.0,4.8,0.0,0.0,6.0,76.0,0.0312596875,False,PUT,2025-11-14,DELL
DELL251114P00147000,147.0,7.01,0.0,0.0,1.0,43.0,0.0312596875,False,PUT,2025-11-14,DELL
DELL251114P00148000,148.0,6.29,0.0,0.0,2.0,20.0,0.0312596875,False,PUT,2025-11-14,DELL
DELL251114P00149000,149.0,7.15,0.0,0.0,5.0,40.0,0.0312596875,False,PUT,2025-11-14,DELL
DELL251114P00150000,150.0,6.82,0.0,0.0,1.0,76.0,0.015634843750000002,False,PUT,2025-11-14,DELL
DELL251114P00152500,152.5,7.9,0.0,0.0,2.0,70.0,0.00196310546875,False,PUT,2025-11-14,DELL
DELL251114P00155000,155.0,9.81,0.0,0.0,10.0,35.0,1.0000000000000003e-05,True,PUT,2025-11-14,DELL
DELL251114P00157500,157.5,12.67,0.0,0.0,3.0,26.0,1.0000000000000003e-05,True,PUT,2025-11-14,DELL
DELL251114P00160000,160.0,14.53,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2025-11-14,DELL
DELL251114P00162500,162.5,16.5,0.0,0.0,1.0,131.0,1.0000000000000003e-05,True,PUT,2025-11-14,DELL
DELL251114P00165000,165.0,12.85,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,PUT,2025-11-14,DELL
DELL251114P00167500,167.5,20.93,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,DELL
DELL251114P00170000,170.0,22.72,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2025-11-14,DELL
DELL251114P00175000,175.0,18.37,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2025-11-14,DELL
DELL251114P00177500,177.5,25.63,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2025-11-14,DELL
DELL251114P00180000,180.0,27.77,0.0,0.0,12.0,9.0,1.0000000000000003e-05,True,PUT,2025-11-14,DELL
DELL251114P00185000,185.0,27.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2025-11-14,DELL
DELL251121C00110000,110.0,37.77,0.0,0.0,1.0,275.0,1.0000000000000003e-05,True,CALL,2025-11-21,DELL
DELL251121C00115000,115.0,35.5,0.0,0.0,4.0,1014.0,1.0000000000000003e-05,True,CALL,2025-11-21,DELL
DELL251121C00120000,120.0,27.77,0.0,0.0,1.0,912.0,1.0000000000000003e-05,True,CALL,2025-11-21,DELL
DELL251121C00125000,125.0,26.78,0.0,0.0,31.0,1127.0,1.0000000000000003e-05,True,CALL,2025-11-21,DELL
DELL251121C00130000,130.0,19.5,0.0,0.0,63.0,1211.0,1.0000000000000003e-05,True,CALL,2025-11-21,DELL
DELL251121C00135000,135.0,15.66,0.0,0.0,19.0,1498.0,1.0000000000000003e-05,True,CALL,2025-11-21,DELL
DELL251121C00140000,140.0,14.45,0.0,0.0,2.0,2743.0,1.0000000000000003e-05,True,CALL,2025-11-21,DELL
DELL251121C00145000,145.0,10.75,0.0,0.0,4.0,2138.0,1.0000000000000003e-05,True,CALL,2025-11-21,DELL
DELL251121C00150000,150.0,8.6,0.0,0.0,410.0,9728.0,1.0000000000000003e-05,True,CALL,2025-11-21,DELL
DELL251121C00155000,155.0,6.23,0.0,0.0,156.0,2956.0,0.015634843750000002,False,CALL,2025-11-21,DELL
DELL251121C00160000,160.0,4.36,0.0,0.0,124.0,3516.0,0.0312596875,False,CALL,2025-11-21,DELL
DELL251121C00165000,165.0,2.07,0.0,0.0,59.0,2131.0,0.062509375,False,CALL,2025-11-21,DELL
DELL251121C00170000,170.0,2.09,0.0,0.0,142.0,2347.0,0.062509375,False,CALL,2025-11-21,DELL
DELL251121C00175000,175.0,0.89,0.0,0.0,17.0,1277.0,0.12500875,False,CALL,2025-11-21,DELL
DELL251121C00180000,180.0,0.9,0.0,0.0,85.0,972.0,0.12500875,False,CALL,2025-11-21,DELL
DELL251121C00185000,185.0,0.55,0.0,0.0,66.0,2847.0,0.12500875,False,CALL,2025-11-21,DELL
DELL251121C00190000,190.0,0.29,0.0,0.0,170.0,799.0,0.12500875,False,CALL,2025-11-21,DELL
DELL251121C00195000,195.0,0.14,0.0,0.0,2.0,681.0,0.12500875,False,CALL,2025-11-21,DELL
DELL251121P00110000,110.0,0.26,0.0,0.0,39.0,3268.0,0.2500075,False,PUT,2025-11-21,DELL
DELL251121P00115000,115.0,0.36,0.0,0.0,381.0,2745.0,0.2500075,False,PUT,2025-11-21,DELL
DELL251121P00120000,120.0,0.6,0.0,0.0,37.0,4830.0,0.2500075,False,PUT,2025-11-21,DELL
DELL251121P00125000,125.0,1.06,0.0,0.0,15.0,3430.0,0.12500875,False,PUT,2025-11-21,DELL
DELL251121P00130000,130.0,1.85,0.0,0.0,46.0,3217.0,0.12500875,False,PUT,2025-11-21,DELL
DELL251121P00135000,135.0,2.56,0.0,0.0,73.0,3036.0,0.12500875,False,PUT,2025-11-21,DELL
DELL251121P00140000,140.0,4.72,0.0,0.0,150.0,3602.0,0.062509375,False,PUT,2025-11-21,DELL
DELL251121P00145000,145.0,6.95,0.0,0.0,130.0,1700.0,0.0312596875,False,PUT,2025-11-21,DELL
DELL251121P00150000,150.0,8.0,0.0,0.0,34.0,1671.0,0.015634843750000002,False,PUT,2025-11-21,DELL
DELL251121P00155000,155.0,13.0,0.0,0.0,11.0,652.0,1.0000000000000003e-05,True,PUT,2025-11-21,DELL
DELL251121P00160000,160.0,13.46,0.0,0.0,5.0,805.0,1.0000000000000003e-05,True,PUT,2025-11-21,DELL
DELL251121P00165000,165.0,19.5,0.0,0.0,6.0,167.0,1.0000000000000003e-05,True,PUT,2025-11-21,DELL
DELL251121P00170000,170.0,21.69,0.0,0.0,21.0,61.0,1.0000000000000003e-05,True,PUT,2025-11-21,DELL
DELL251121P00175000,175.0,27.6,0.0,0.0,6.0,15.0,1.0000000000000003e-05,True,PUT,2025-11-21,DELL
DELL251121P00180000,180.0,26.75,0.0,0.0,,40.0,1.0000000000000003e-05,True,PUT,2025-11-21,DELL
DELL251121P00185000,185.0,29.37,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2025-11-21,DELL
DELL251121P00190000,190.0,37.6,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2025-11-21,DELL
DELL251128C00110000,110.0,47.59,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2025-11-28,DELL
DELL251128C00115000,115.0,35.32,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,DELL
DELL251128C00120000,120.0,29.66,0.0,0.0,262.0,265.0,1.0000000000000003e-05,True,CALL,2025-11-28,DELL
DELL251128C00125000,125.0,25.67,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2025-11-28,DELL
DELL251128C00130000,130.0,23.12,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2025-11-28,DELL
DELL251128C00135000,135.0,17.87,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2025-11-28,DELL
DELL251128C00140000,140.0,15.85,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,CALL,2025-11-28,DELL
DELL251128C00145000,145.0,11.7,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2025-11-28,DELL
DELL251128C00146000,146.0,10.88,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2025-11-28,DELL
DELL251128C00147000,147.0,9.88,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,CALL,2025-11-28,DELL
DELL251128C00149000,149.0,9.11,0.0,0.0,5.0,10.0,1.0000000000000003e-05,True,CALL,2025-11-28,DELL
DELL251128C00150000,150.0,9.5,0.0,0.0,14.0,131.0,1.0000000000000003e-05,True,CALL,2025-11-28,DELL
DELL251128C00152500,152.5,8.0,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,CALL,2025-11-28,DELL
DELL251128C00155000,155.0,7.5,0.0,0.0,3.0,52.0,0.015634843750000002,False,CALL,2025-11-28,DELL
DELL251128C00157500,157.5,6.2,0.0,0.0,2.0,37.0,0.0312596875,False,CALL,2025-11-28,DELL
DELL251128C00160000,160.0,6.65,0.0,0.0,166.0,503.0,0.0312596875,False,CALL,2025-11-28,DELL
DELL251128C00162500,162.5,6.25,0.0,0.0,2.0,92.0,0.062509375,False,CALL,2025-11-28,DELL
DELL251128C00165000,165.0,4.8,0.0,0.0,1.0,16.0,0.062509375,False,CALL,2025-11-28,DELL
DELL251128C00167500,167.5,3.85,0.0,0.0,12.0,94.0,0.062509375,False,CALL,2025-11-28,DELL
DELL251128C00170000,170.0,3.85,0.0,0.0,3.0,86.0,0.062509375,False,CALL,2025-11-28,DELL
DELL251128C00172500,172.5,3.0,0.0,0.0,1.0,6.0,0.062509375,False,CALL,2025-11-28,DELL
DELL251128C00175000,175.0,2.87,0.0,0.0,1.0,14.0,0.12500875,False,CALL,2025-11-28,DELL
DELL251128C00177500,177.5,4.0,0.0,0.0,51.0,52.0,0.12500875,False,CALL,2025-11-28,DELL
DELL251128C00180000,180.0,1.92,0.0,0.0,10.0,50.0,0.12500875,False,CALL,2025-11-28,DELL
DELL251128C00185000,185.0,1.53,0.0,0.0,24.0,37.0,0.12500875,False,CALL,2025-11-28,DELL
DELL251128C00190000,190.0,1.11,0.0,0.0,7.0,34.0,0.12500875,False,CALL,2025-11-28,DELL
DELL251128C00195000,195.0,1.17,0.0,0.0,18.0,6.0,0.12500875,False,CALL,2025-11-28,DELL
DELL251128P00110000,110.0,0.65,0.0,0.0,3.0,33.0,0.2500075,False,PUT,2025-11-28,DELL
DELL251128P00115000,115.0,0.95,0.0,0.0,3.0,32.0,0.2500075,False,PUT,2025-11-28,DELL
DELL251128P00120000,120.0,1.6,0.0,0.0,4.0,118.0,0.12500875,False,PUT,2025-11-28,DELL
DELL251128P00125000,125.0,2.0,0.0,0.0,5.0,28.0,0.12500875,False,PUT,2025-11-28,DELL
DELL251128P00130000,130.0,3.55,0.0,0.0,6.0,45.0,0.12500875,False,PUT,2025-11-28,DELL
DELL251128P00135000,135.0,4.55,0.0,0.0,4.0,57.0,0.062509375,False,PUT,2025-11-28,DELL
DELL251128P00140000,140.0,5.97,0.0,0.0,4.0,35.0,0.062509375,False,PUT,2025-11-28,DELL
DELL251128P00143000,143.0,8.0,0.0,0.0,20.0,30.0,0.062509375,False,PUT,2025-11-28,DELL
DELL251128P00145000,145.0,8.79,0.0,0.0,1.0,44.0,0.0312596875,False,PUT,2025-11-28,DELL
DELL251128P00147000,147.0,9.4,0.0,0.0,1.0,4.0,0.0312596875,False,PUT,2025-11-28,DELL
DELL251128P00148000,148.0,10.98,0.0,0.0,1.0,25.0,0.0312596875,False,PUT,2025-11-28,DELL
DELL251128P00150000,150.0,10.53,0.0,0.0,4.0,30.0,0.015634843750000002,False,PUT,2025-11-28,DELL
DELL251128P00152500,152.5,13.07,0.0,0.0,45.0,71.0,0.00196310546875,False,PUT,2025-11-28,DELL
DELL251128P00155000,155.0,13.7,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,PUT,2025-11-28,DELL
DELL251128P00157500,157.5,14.05,0.0,0.0,,44.0,1.0000000000000003e-05,True,PUT,2025-11-28,DELL
DELL251128P00160000,160.0,15.5,0.0,0.0,32.0,36.0,1.0000000000000003e-05,True,PUT,2025-11-28,DELL
DELL251128P00170000,170.0,19.72,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-28,DELL
DELL251128P00185000,185.0,34.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2025-11-28,DELL
DELL251219C00110000,110.0,39.45,0.0,0.0,12.0,226.0,1.0000000000000003e-05,True,CALL,2025-12-19,DELL
DELL251219C00115000,115.0,34.37,0.0,0.0,13.0,67.0,1.0000000000000003e-05,True,CALL,2025-12-19,DELL
DELL251219C00120000,120.0,33.55,0.0,0.0,11.0,638.0,1.0000000000000003e-05,True,CALL,2025-12-19,DELL
DELL251219C00125000,125.0,26.85,0.0,0.0,4.0,1946.0,1.0000000000000003e-05,True,CALL,2025-12-19,DELL
DELL251219C00130000,130.0,24.97,0.0,0.0,3.0,780.0,1.0000000000000003e-05,True,CALL,2025-12-19,DELL
DELL251219C00135000,135.0,19.17,0.0,0.0,26.0,889.0,1.0000000000000003e-05,True,CALL,2025-12-19,DELL
DELL251219C00140000,140.0,18.43,0.0,0.0,74.0,2040.0,1.0000000000000003e-05,True,CALL,2025-12-19,DELL
DELL251219C00145000,145.0,15.4,0.0,0.0,79.0,1939.0,1.0000000000000003e-05,True,CALL,2025-12-19,DELL
DELL251219C00150000,150.0,12.8,0.0,0.0,346.0,7621.0,1.0000000000000003e-05,True,CALL,2025-12-19,DELL
DELL251219C00155000,155.0,10.61,0.0,0.0,159.0,1393.0,0.007822421875,False,CALL,2025-12-19,DELL
DELL251219C00160000,160.0,8.65,0.0,0.0,69.0,12248.0,0.0312596875,False,CALL,2025-12-19,DELL
DELL251219C00165000,165.0,6.77,0.0,0.0,251.0,1525.0,0.0312596875,False,CALL,2025-12-19,DELL
DELL251219C00170000,170.0,5.5,0.0,0.0,78.0,1263.0,0.062509375,False,CALL,2025-12-19,DELL
DELL251219C00175000,175.0,4.38,0.0,0.0,89.0,1269.0,0.062509375,False,CALL,2025-12-19,DELL
DELL251219C00180000,180.0,3.4,0.0,0.0,547.0,2306.0,0.062509375,False,CALL,2025-12-19,DELL
DELL251219C00185000,185.0,2.85,0.0,0.0,13.0,350.0,0.12500875,False,CALL,2025-12-19,DELL
DELL251219C00190000,190.0,1.69,0.0,0.0,34.0,2987.0,0.12500875,False,CALL,2025-12-19,DELL
DELL251219C00195000,195.0,1.67,0.0,0.0,10.0,134.0,0.12500875,False,CALL,2025-12-19,DELL
DELL251219P00110000,110.0,1.2,0.0,0.0,23.0,3726.0,0.12500875,False,PUT,2025-12-19,DELL
DELL251219P00115000,115.0,1.53,0.0,0.0,40.0,1951.0,0.12500875,False,PUT,2025-12-19,DELL
DELL251219P00120000,120.0,2.12,0.0,0.0,10.0,5507.0,0.12500875,False,PUT,2025-12-19,DELL
DELL251219P00125000,125.0,3.4,0.0,0.0,34.0,1640.0,0.12500875,False,PUT,2025-12-19,DELL
DELL251219P00130000,130.0,4.65,0.0,0.0,65.0,2310.0,0.062509375,False,PUT,2025-12-19,DELL
DELL251219P00135000,135.0,5.37,0.0,0.0,36.0,1517.0,0.062509375,False,PUT,2025-12-19,DELL
DELL251219P00140000,140.0,8.06,0.0,0.0,117.0,1006.0,0.062509375,False,PUT,2025-12-19,DELL
DELL251219P00145000,145.0,10.37,0.0,0.0,22.0,663.0,0.0312596875,False,PUT,2025-12-19,DELL
DELL251219P00150000,150.0,12.99,0.0,0.0,45.0,1499.0,0.015634843750000002,False,PUT,2025-12-19,DELL
DELL251219P00155000,155.0,16.05,0.0,0.0,8.0,195.0,1.0000000000000003e-05,True,PUT,2025-12-19,DELL
DELL251219P00160000,160.0,17.04,0.0,0.0,2.0,364.0,1.0000000000000003e-05,True,PUT,2025-12-19,DELL
DELL251219P00165000,165.0,22.9,0.0,0.0,17.0,55.0,1.0000000000000003e-05,True,PUT,2025-12-19,DELL
DELL251219P00170000,170.0,24.05,0.0,0.0,3.0,226.0,1.0000000000000003e-05,True,PUT,2025-12-19,DELL
DELL251219P00175000,175.0,31.28,0.0,0.0,3.0,248.0,1.0000000000000003e-05,True,PUT,2025-12-19,DELL
DELL251219P00180000,180.0,32.3,0.0,0.0,4.0,23.0,1.0000000000000003e-05,True,PUT,2025-12-19,DELL
DELL251219P00185000,185.0,44.85,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2025-12-19,DELL
DELL251219P00190000,190.0,37.05,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2025-12-19,DELL
DELL260116C00110000,110.0,41.4,0.0,0.0,9.0,2154.0,1.0000000000000003e-05,True,CALL,2026-01-16,DELL
DELL260116C00115000,115.0,36.3,0.0,0.0,2.0,1516.0,1.0000000000000003e-05,True,CALL,2026-01-16,DELL
DELL260116C00120000,120.0,32.0,0.0,0.0,10.0,2312.0,1.0000000000000003e-05,True,CALL,2026-01-16,DELL
DELL260116C00125000,125.0,29.18,0.0,0.0,2.0,2143.0,1.0000000000000003e-05,True,CALL,2026-01-16,DELL
DELL260116C00130000,130.0,24.27,0.0,0.0,11.0,4514.0,1.0000000000000003e-05,True,CALL,2026-01-16,DELL
DELL260116C00135000,135.0,21.5,0.0,0.0,60.0,3550.0,1.0000000000000003e-05,True,CALL,2026-01-16,DELL
DELL260116C00140000,140.0,19.47,0.0,0.0,8.0,3848.0,1.0000000000000003e-05,True,CALL,2026-01-16,DELL
DELL260116C00145000,145.0,15.07,0.0,0.0,20.0,1700.0,1.0000000000000003e-05,True,CALL,2026-01-16,DELL
DELL260116C00150000,150.0,14.73,0.0,0.0,81.0,4487.0,1.0000000000000003e-05,True,CALL,2026-01-16,DELL
DELL260116C00155000,155.0,12.6,0.0,0.0,58.0,3323.0,0.007822421875,False,CALL,2026-01-16,DELL
DELL260116C00160000,160.0,10.5,0.0,0.0,59.0,2288.0,0.0312596875,False,CALL,2026-01-16,DELL
DELL260116C00165000,165.0,8.6,0.0,0.0,47.0,2983.0,0.0312596875,False,CALL,2026-01-16,DELL
DELL260116C00170000,170.0,7.3,0.0,0.0,42.0,2204.0,0.062509375,False,CALL,2026-01-16,DELL
DELL260116C00175000,175.0,6.0,0.0,0.0,51.0,2308.0,0.062509375,False,CALL,2026-01-16,DELL
DELL260116C00180000,180.0,4.8,0.0,0.0,33.0,2918.0,0.062509375,False,CALL,2026-01-16,DELL
DELL260116C00185000,185.0,3.4,0.0,0.0,1.0,758.0,0.062509375,False,CALL,2026-01-16,DELL
DELL260116C00190000,190.0,3.22,0.0,0.0,10.0,1389.0,0.12500875,False,CALL,2026-01-16,DELL
DELL260116C00195000,195.0,2.58,0.0,0.0,3.0,1856.0,0.12500875,False,CALL,2026-01-16,DELL
DELL260116P00110000,110.0,1.53,0.0,0.0,1.0,3186.0,0.12500875,False,PUT,2026-01-16,DELL
DELL260116P00115000,115.0,2.51,0.0,0.0,5.0,2618.0,0.12500875,False,PUT,2026-01-16,DELL
DELL260116P00120000,120.0,2.85,0.0,0.0,3.0,4489.0,0.12500875,False,PUT,2026-01-16,DELL
DELL260116P00125000,125.0,4.65,0.0,0.0,1.0,2262.0,0.062509375,False,PUT,2026-01-16,DELL
DELL260116P00130000,130.0,5.35,0.0,0.0,85.0,1711.0,0.062509375,False,PUT,2026-01-16,DELL
DELL260116P00135000,135.0,6.89,0.0,0.0,19.0,1291.0,0.062509375,False,PUT,2026-01-16,DELL
DELL260116P00140000,140.0,10.1,0.0,0.0,8.0,1978.0,0.0312596875,False,PUT,2026-01-16,DELL
DELL260116P00145000,145.0,10.8,0.0,0.0,33.0,1086.0,0.0312596875,False,PUT,2026-01-16,DELL
DELL260116P00150000,150.0,15.2,0.0,0.0,72.0,1064.0,0.007822421875,False,PUT,2026-01-16,DELL
DELL260116P00155000,155.0,17.5,0.0,0.0,17.0,1198.0,1.0000000000000003e-05,True,PUT,2026-01-16,DELL
DELL260116P00160000,160.0,20.6,0.0,0.0,3.0,133.0,1.0000000000000003e-05,True,PUT,2026-01-16,DELL
DELL260116P00165000,165.0,22.5,0.0,0.0,112.0,699.0,1.0000000000000003e-05,True,PUT,2026-01-16,DELL
DELL260116P00170000,170.0,19.85,0.0,0.0,22.0,13.0,1.0000000000000003e-05,True,PUT,2026-01-16,DELL
DELL260116P00175000,175.0,29.0,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-01-16,DELL
DELL260116P00180000,180.0,29.4,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-01-16,DELL
DELL260116P00185000,185.0,34.25,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-01-16,DELL
DELL260116P00190000,190.0,52.8,58.95,60.0,12.0,0.0,1.164005644836426,True,PUT,2026-01-16,DELL
DELL260116P00195000,195.0,43.2,0.0,0.0,15.0,15.0,1.0000000000000003e-05,True,PUT,2026-01-16,DELL
DELL260220C00110000,110.0,49.37,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,CALL,2026-02-20,DELL
DELL260220C00115000,115.0,39.5,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-02-20,DELL
DELL260220C00120000,120.0,33.18,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,CALL,2026-02-20,DELL
DELL260220C00125000,125.0,30.5,0.0,0.0,3.0,40.0,1.0000000000000003e-05,True,CALL,2026-02-20,DELL
DELL260220C00130000,130.0,28.26,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-02-20,DELL
DELL260220C00135000,135.0,24.57,0.0,0.0,2.0,56.0,1.0000000000000003e-05,True,CALL,2026-02-20,DELL
DELL260220C00140000,140.0,19.48,0.0,0.0,2.0,186.0,1.0000000000000003e-05,True,CALL,2026-02-20,DELL
DELL260220C00145000,145.0,16.8,0.0,0.0,20.0,147.0,1.0000000000000003e-05,True,CALL,2026-02-20,DELL
DELL260220C00150000,150.0,16.21,0.0,0.0,294.0,487.0,1.0000000000000003e-05,True,CALL,2026-02-20,DELL
DELL260220C00155000,155.0,12.8,0.0,0.0,6.0,223.0,0.007822421875,False,CALL,2026-02-20,DELL
DELL260220C00160000,160.0,11.0,0.0,0.0,1.0,365.0,0.015634843750000002,False,CALL,2026-02-20,DELL
