contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PFE260918C00023000,23.0,5.15,0.0,0.0,65.0,86.0,1.0000000000000003e-05,True,CALL,2026-09-18,PFE
PFE260918C00024000,24.0,3.75,0.0,0.0,17.0,1268.0,1.0000000000000003e-05,True,CALL,2026-09-18,PFE
PFE260918C00025000,25.0,2.99,0.0,0.0,12.0,14200.0,1.0000000000000003e-05,True,CALL,2026-09-18,PFE
PFE260918C00026000,26.0,2.51,0.0,0.0,26.0,1396.0,1.0000000000000003e-05,True,CALL,2026-09-18,PFE
PFE260918C00027000,27.0,1.97,0.0,0.0,313.0,15882.0,1.0000000000000003e-05,True,CALL,2026-09-18,PFE
PFE260918C00028000,28.0,1.51,0.0,0.0,274.0,86012.0,0.015634843750000002,False,CALL,2026-09-18,PFE
PFE260918C00029000,29.0,1.11,0.0,0.0,168.0,16544.0,0.0312596875,False,CALL,2026-09-18,PFE
PFE260918C00030000,30.0,0.83,0.0,0.0,133.0,22435.0,0.0312596875,False,CALL,2026-09-18,PFE
PFE260918C00031000,31.0,0.62,0.0,0.0,79.0,28601.0,0.062509375,False,CALL,2026-09-18,PFE
PFE260918C00032000,32.0,0.5,0.0,0.0,18.0,7420.0,0.062509375,False,CALL,2026-09-18,PFE
PFE260918C00033000,33.0,0.38,0.0,0.0,247.0,1402.0,0.062509375,False,CALL,2026-09-18,PFE
PFE260918C00034000,34.0,0.27,0.0,0.0,3.0,347.0,0.062509375,False,CALL,2026-09-18,PFE
PFE260918C00035000,35.0,0.24,0.0,0.0,1.0,2598.0,0.062509375,False,CALL,2026-09-18,PFE
PFE260918P00019000,19.0,0.25,0.0,0.0,10.0,473.0,0.12500875,False,PUT,2026-09-18,PFE
PFE260918P00020000,20.0,0.31,0.0,0.0,2002.0,15031.0,0.12500875,False,PUT,2026-09-18,PFE
PFE260918P00021000,21.0,0.34,0.0,0.0,150.0,1779.0,0.062509375,False,PUT,2026-09-18,PFE
PFE260918P00022000,22.0,0.6,0.0,0.0,203.0,25857.0,0.062509375,False,PUT,2026-09-18,PFE
PFE260918P00023000,23.0,0.81,0.0,0.0,31.0,3486.0,0.062509375,False,PUT,2026-09-18,PFE
PFE260918P00024000,24.0,1.05,0.0,0.0,102.0,16009.0,0.0312596875,False,PUT,2026-09-18,PFE
PFE260918P00025000,25.0,1.37,0.0,0.0,44.0,39906.0,0.0312596875,False,PUT,2026-09-18,PFE
PFE260918P00026000,26.0,1.72,0.0,0.0,32.0,3282.0,0.015634843750000002,False,PUT,2026-09-18,PFE
PFE260918P00027000,27.0,2.25,0.0,0.0,139.0,5023.0,0.000986552734375,False,PUT,2026-09-18,PFE
PFE260918P00028000,28.0,2.63,0.0,0.0,5.0,545.0,1.0000000000000003e-05,True,PUT,2026-09-18,PFE
PFE260918P00029000,29.0,3.33,0.0,0.0,33.0,51.0,1.0000000000000003e-05,True,PUT,2026-09-18,PFE
PFE260918P00030000,30.0,4.05,0.0,0.0,8.0,219.0,1.0000000000000003e-05,True,PUT,2026-09-18,PFE
PFE260918P00031000,31.0,4.9,0.0,0.0,300.0,309.0,1.0000000000000003e-05,True,PUT,2026-09-18,PFE
PFE260918P00032000,32.0,5.25,0.0,0.0,2.0,142.0,1.0000000000000003e-05,True,PUT,2026-09-18,PFE
PFE260918P00033000,33.0,7.4,6.4,8.65,5.0,7.0,0.6154823608398439,True,PUT,2026-09-18,PFE
PFE260918P00035000,35.0,8.52,0.0,0.0,5.0,219.0,1.0000000000000003e-05,True,PUT,2026-09-18,PFE
PFE261218C00020000,20.0,7.8,0.0,0.0,12.0,1989.0,1.0000000000000003e-05,True,CALL,2026-12-18,PFE
PFE261218C00023000,23.0,5.18,0.0,0.0,1.0,5703.0,1.0000000000000003e-05,True,CALL,2026-12-18,PFE
PFE261218C00025000,25.0,3.8,0.0,0.0,49.0,8960.0,1.0000000000000003e-05,True,CALL,2026-12-18,PFE
PFE261218C00027000,27.0,2.37,0.0,0.0,75.0,12540.0,1.0000000000000003e-05,True,CALL,2026-12-18,PFE
PFE261218C00030000,30.0,1.25,0.0,0.0,237.0,18664.0,0.0312596875,False,CALL,2026-12-18,PFE
PFE261218C00032000,32.0,0.75,0.0,0.0,16.0,7179.0,0.062509375,False,CALL,2026-12-18,PFE
PFE261218C00035000,35.0,0.45,0.0,0.0,20.0,7116.0,0.062509375,False,CALL,2026-12-18,PFE
PFE261218P00020000,20.0,0.51,0.0,0.0,5.0,15177.0,0.062509375,False,PUT,2026-12-18,PFE
PFE261218P00023000,23.0,1.13,0.0,0.0,5.0,12889.0,0.062509375,False,PUT,2026-12-18,PFE
PFE261218P00025000,25.0,1.81,0.0,0.0,6.0,21894.0,0.0312596875,False,PUT,2026-12-18,PFE
PFE261218P00027000,27.0,2.38,0.0,0.0,5.0,6799.0,0.0004982763671875,False,PUT,2026-12-18,PFE
PFE261218P00030000,30.0,4.29,0.0,0.0,1.0,4757.0,1.0000000000000003e-05,True,PUT,2026-12-18,PFE
PFE261218P00032000,32.0,6.0,0.0,0.0,50.0,318.0,1.0000000000000003e-05,True,PUT,2026-12-18,PFE
PFE261218P00035000,35.0,8.97,0.0,0.0,1.0,2074.0,1.0000000000000003e-05,True,PUT,2026-12-18,PFE
PFE270115C00020000,20.0,7.21,0.0,0.0,46.0,8852.0,1.0000000000000003e-05,True,CALL,2027-01-15,PFE
PFE270115C00023000,23.0,4.74,0.0,0.0,23.0,10419.0,1.0000000000000003e-05,True,CALL,2027-01-15,PFE
PFE270115C00025000,25.0,3.45,0.0,0.0,325.0,27493.0,1.0000000000000003e-05,True,CALL,2027-01-15,PFE
PFE270115C00027000,27.0,2.41,0.0,0.0,305.0,46391.0,1.0000000000000003e-05,True,CALL,2027-01-15,PFE
PFE270115C00030000,30.0,1.37,0.0,0.0,1400.0,42364.0,0.0312596875,False,CALL,2027-01-15,PFE
PFE270115C00032000,32.0,0.89,0.0,0.0,106.0,19843.0,0.062509375,False,CALL,2027-01-15,PFE
PFE270115C00035000,35.0,0.47,0.0,0.0,235.0,22010.0,0.062509375,False,CALL,2027-01-15,PFE
PFE270115P00020000,20.0,0.57,0.0,0.0,54.0,60176.0,0.062509375,False,PUT,2027-01-15,PFE
PFE270115P00023000,23.0,1.24,0.0,0.0,332.0,36382.0,0.062509375,False,PUT,2027-01-15,PFE
PFE270115P00025000,25.0,1.89,0.0,0.0,132.0,51849.0,0.0312596875,False,PUT,2027-01-15,PFE
PFE270115P00027000,27.0,2.84,0.0,0.0,65.0,28139.0,0.0004982763671875,False,PUT,2027-01-15,PFE
PFE270115P00030000,30.0,4.35,0.0,0.0,37.0,6100.0,1.0000000000000003e-05,True,PUT,2027-01-15,PFE
PFE270115P00032000,32.0,6.15,0.0,0.0,14.0,6336.0,1.0000000000000003e-05,True,PUT,2027-01-15,PFE
PFE270115P00035000,35.0,8.39,0.0,0.0,1.0,4329.0,1.0000000000000003e-05,True,PUT,2027-01-15,PFE
PFE270319C00020000,20.0,7.5,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2027-03-19,PFE
PFE270319C00023000,23.0,4.75,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,CALL,2027-03-19,PFE
PFE270319C00025000,25.0,3.96,0.0,0.0,20.0,68.0,1.0000000000000003e-05,True,CALL,2027-03-19,PFE
PFE270319C00027000,27.0,2.66,0.0,0.0,31.0,1366.0,1.0000000000000003e-05,True,CALL,2027-03-19,PFE
PFE270319C00030000,30.0,1.57,0.0,0.0,142.0,1459.0,0.0312596875,False,CALL,2027-03-19,PFE
PFE270319C00032000,32.0,1.05,0.0,0.0,13.0,1991.0,0.0312596875,False,CALL,2027-03-19,PFE
PFE270319C00035000,35.0,1.24,0.0,0.0,2.0,285.0,0.062509375,False,CALL,2027-03-19,PFE
PFE270319P00020000,20.0,0.65,0.0,0.0,171.0,413.0,0.062509375,False,PUT,2027-03-19,PFE
PFE270319P00023000,23.0,1.4,0.0,0.0,2.0,371.0,0.0312596875,False,PUT,2027-03-19,PFE
PFE270319P00025000,25.0,1.95,0.0,0.0,2.0,311.0,0.015634843750000002,False,PUT,2027-03-19,PFE
PFE270319P00027000,27.0,2.85,0.0,0.0,1.0,1577.0,0.0004982763671875,False,PUT,2027-03-19,PFE
PFE270319P00030000,30.0,4.65,0.0,0.0,1.0,2074.0,1.0000000000000003e-05,True,PUT,2027-03-19,PFE
PFE270319P00032000,32.0,6.28,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2027-03-19,PFE
PFE270617C00020000,20.0,7.28,0.0,0.0,9.0,167.0,1.0000000000000003e-05,True,CALL,2027-06-17,PFE
PFE270617C00023000,23.0,5.12,0.0,0.0,12.0,634.0,1.0000000000000003e-05,True,CALL,2027-06-17,PFE
PFE270617C00025000,25.0,3.94,0.0,0.0,2005.0,3166.0,1.0000000000000003e-05,True,CALL,2027-06-17,PFE
PFE270617C00027000,27.0,2.91,0.0,0.0,2005.0,2901.0,1.0000000000000003e-05,True,CALL,2027-06-17,PFE
PFE270617C00030000,30.0,1.8,0.0,0.0,30.0,5733.0,0.0312596875,False,CALL,2027-06-17,PFE
PFE270617C00032000,32.0,1.34,0.0,0.0,12.0,1655.0,0.0312596875,False,CALL,2027-06-17,PFE
PFE270617C00035000,35.0,0.9,0.0,0.0,50.0,577.0,0.062509375,False,CALL,2027-06-17,PFE
PFE270617P00020000,20.0,0.92,0.0,0.0,5.0,2311.0,0.062509375,False,PUT,2027-06-17,PFE
PFE270617P00023000,23.0,1.65,0.0,0.0,13.0,1101.0,0.0312596875,False,PUT,2027-06-17,PFE
PFE270617P00025000,25.0,2.45,0.0,0.0,1.0,6377.0,0.015634843750000002,False,PUT,2027-06-17,PFE
PFE270617P00027000,27.0,3.41,0.0,0.0,13.0,957.0,0.0004982763671875,False,PUT,2027-06-17,PFE
PFE270617P00030000,30.0,5.23,0.0,0.0,16.0,153.0,1.0000000000000003e-05,True,PUT,2027-06-17,PFE
PFE270617P00032000,32.0,6.5,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,PUT,2027-06-17,PFE
PFE270617P00035000,35.0,8.64,7.0,11.5,50.0,51.0,0.5018360363769532,True,PUT,2027-06-17,PFE
PFE271217C00020000,20.0,7.5,0.0,0.0,7.0,4379.0,1.0000000000000003e-05,True,CALL,2027-12-17,PFE
PFE271217C00022000,22.0,6.58,0.0,0.0,3.0,3224.0,1.0000000000000003e-05,True,CALL,2027-12-17,PFE
PFE271217C00025000,25.0,4.5,0.0,0.0,552.0,9338.0,1.0000000000000003e-05,True,CALL,2027-12-17,PFE
PFE271217C00027000,27.0,3.35,0.0,0.0,37.0,4338.0,1.0000000000000003e-05,True,CALL,2027-12-17,PFE
PFE271217C00030000,30.0,2.33,0.0,0.0,47.0,14441.0,0.015634843750000002,False,CALL,2027-12-17,PFE
PFE271217C00032000,32.0,1.8,0.0,0.0,42.0,4778.0,0.0312596875,False,CALL,2027-12-17,PFE
PFE271217C00035000,35.0,1.19,0.0,0.0,13.0,10227.0,0.062509375,False,CALL,2027-12-17,PFE
PFE271217P00020000,20.0,1.35,0.0,0.0,70.0,10416.0,0.062509375,False,PUT,2027-12-17,PFE
PFE271217P00022000,22.0,1.8,0.0,0.0,23.0,7778.0,0.0312596875,False,PUT,2027-12-17,PFE
PFE271217P00025000,25.0,3.07,0.0,0.0,14.0,9023.0,0.015634843750000002,False,PUT,2027-12-17,PFE
PFE271217P00027000,27.0,3.9,0.0,0.0,3.0,1939.0,0.0004982763671875,False,PUT,2027-12-17,PFE
PFE271217P00030000,30.0,5.68,0.0,0.0,10.0,683.0,1.0000000000000003e-05,True,PUT,2027-12-17,PFE
PFE271217P00032000,32.0,7.5,0.0,0.0,1.0,347.0,1.0000000000000003e-05,True,PUT,2027-12-17,PFE
PFE271217P00035000,35.0,9.77,0.0,0.0,1.0,316.0,1.0000000000000003e-05,True,PUT,2027-12-17,PFE
PFE280121C00020000,20.0,7.54,0.0,0.0,26.0,14618.0,1.0000000000000003e-05,True,CALL,2028-01-21,PFE
PFE280121C00022000,22.0,6.05,0.0,0.0,406.0,5080.0,1.0000000000000003e-05,True,CALL,2028-01-21,PFE
PFE280121C00025000,25.0,4.42,0.0,0.0,131.0,15038.0,1.0000000000000003e-05,True,CALL,2028-01-21,PFE
PFE280121C00027000,27.0,3.5,0.0,0.0,134.0,13381.0,1.0000000000000003e-05,True,CALL,2028-01-21,PFE
PFE280121C00030000,30.0,2.45,0.0,0.0,388.0,18495.0,0.015634843750000002,False,CALL,2028-01-21,PFE
PFE280121C00032000,32.0,1.89,0.0,0.0,17.0,6895.0,0.0312596875,False,CALL,2028-01-21,PFE
PFE280121C00035000,35.0,1.28,0.0,0.0,167.0,16221.0,0.062509375,False,CALL,2028-01-21,PFE
PFE280121P00020000,20.0,1.4,0.0,0.0,41.0,8062.0,0.062509375,False,PUT,2028-01-21,PFE
PFE280121P00022000,22.0,1.92,0.0,0.0,1.0,8891.0,0.0312596875,False,PUT,2028-01-21,PFE
PFE280121P00025000,25.0,3.14,0.0,0.0,268.0,19896.0,0.015634843750000002,False,PUT,2028-01-21,PFE
PFE280121P00027000,27.0,4.15,0.0,0.0,6.0,7308.0,0.0004982763671875,False,PUT,2028-01-21,PFE
PFE280121P00030000,30.0,6.35,0.0,0.0,21.0,6759.0,1.0000000000000003e-05,True,PUT,2028-01-21,PFE
PFE280121P00032000,32.0,7.23,0.0,0.0,1.0,411.0,1.0000000000000003e-05,True,PUT,2028-01-21,PFE
PFE280121P00035000,35.0,9.77,0.0,0.0,10.0,737.0,1.0000000000000003e-05,True,PUT,2028-01-21,PFE
CRWD260327C00290000,290.0,113.4,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00300000,300.0,130.0,0.0,0.0,2.0,74.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00305000,305.0,79.35,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00310000,310.0,124.7,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00320000,320.0,72.1,112.0,118.2,2.0,1.0,3.6278085476684576,True,CALL,2026-03-27,CRWD
CRWD260327C00325000,325.0,87.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00330000,330.0,101.43,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00335000,335.0,104.2,0.0,0.0,12.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00340000,340.0,86.25,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00345000,345.0,89.0,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00347500,347.5,86.54,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00350000,350.0,59.22,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00355000,355.0,52.06,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00360000,360.0,50.92,0.0,0.0,3.0,43.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00362500,362.5,44.96,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00365000,365.0,42.51,0.0,0.0,2.0,71.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00370000,370.0,37.77,0.0,0.0,3.0,37.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00372500,372.5,37.07,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00375000,375.0,37.67,0.0,0.0,8.0,35.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00377500,377.5,33.7,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00380000,380.0,32.72,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00385000,385.0,26.1,0.0,0.0,3.0,53.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00390000,390.0,20.68,0.0,0.0,26.0,126.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00392500,392.5,20.18,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00395000,395.0,17.83,0.0,0.0,9.0,46.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00397500,397.5,37.61,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00400000,400.0,15.25,0.0,0.0,74.0,155.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00402500,402.5,12.67,0.0,0.0,9.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00405000,405.0,10.75,0.0,0.0,50.0,75.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00407500,407.5,11.0,0.0,0.0,166.0,71.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00410000,410.0,10.15,0.0,0.0,559.0,305.0,0.007822421875,False,CALL,2026-03-27,CRWD
CRWD260327C00412500,412.5,8.51,0.0,0.0,400.0,330.0,0.015634843750000002,False,CALL,2026-03-27,CRWD
CRWD260327C00415000,415.0,7.2,0.0,0.0,298.0,187.0,0.0312596875,False,CALL,2026-03-27,CRWD
CRWD260327C00417500,417.5,6.84,0.0,0.0,71.0,62.0,0.0312596875,False,CALL,2026-03-27,CRWD
CRWD260327C00420000,420.0,6.45,0.0,0.0,447.0,385.0,0.062509375,False,CALL,2026-03-27,CRWD
CRWD260327C00422500,422.5,5.15,0.0,0.0,77.0,45.0,0.062509375,False,CALL,2026-03-27,CRWD
CRWD260327C00425000,425.0,3.96,0.0,0.0,269.0,168.0,0.062509375,False,CALL,2026-03-27,CRWD
CRWD260327C00427500,427.5,3.6,0.0,0.0,107.0,107.0,0.062509375,False,CALL,2026-03-27,CRWD
CRWD260327C00430000,430.0,3.78,0.0,0.0,495.0,268.0,0.12500875,False,CALL,2026-03-27,CRWD
CRWD260327C00432500,432.5,2.96,0.0,0.0,77.0,71.0,0.12500875,False,CALL,2026-03-27,CRWD
CRWD260327C00435000,435.0,2.04,0.0,0.0,99.0,192.0,0.12500875,False,CALL,2026-03-27,CRWD
CRWD260327C00437500,437.5,1.91,0.0,0.0,39.0,214.0,0.12500875,False,CALL,2026-03-27,CRWD
CRWD260327C00440000,440.0,1.87,0.0,0.0,280.0,1103.0,0.12500875,False,CALL,2026-03-27,CRWD
CRWD260327C00442500,442.5,1.36,0.0,0.0,147.0,330.0,0.12500875,False,CALL,2026-03-27,CRWD
CRWD260327C00445000,445.0,1.36,0.0,0.0,256.0,239.0,0.12500875,False,CALL,2026-03-27,CRWD
CRWD260327C00447500,447.5,1.02,0.0,0.0,12.0,60.0,0.12500875,False,CALL,2026-03-27,CRWD
CRWD260327C00450000,450.0,0.84,0.0,0.0,314.0,444.0,0.12500875,False,CALL,2026-03-27,CRWD
CRWD260327C00452500,452.5,0.84,0.0,0.0,12.0,101.0,0.2500075,False,CALL,2026-03-27,CRWD
CRWD260327C00455000,455.0,0.69,0.0,0.0,75.0,158.0,0.2500075,False,CALL,2026-03-27,CRWD
CRWD260327C00457500,457.5,0.61,0.0,0.0,65.0,47.0,0.2500075,False,CALL,2026-03-27,CRWD
CRWD260327C00460000,460.0,0.49,0.0,0.0,89.0,405.0,0.2500075,False,CALL,2026-03-27,CRWD
CRWD260327C00462500,462.5,0.44,0.0,0.0,16.0,65.0,0.2500075,False,CALL,2026-03-27,CRWD
CRWD260327C00465000,465.0,0.47,0.0,0.0,97.0,156.0,0.2500075,False,CALL,2026-03-27,CRWD
CRWD260327C00467500,467.5,0.39,0.0,0.0,2.0,23.0,0.2500075,False,CALL,2026-03-27,CRWD
CRWD260327C00470000,470.0,0.29,0.0,0.0,29.0,251.0,0.2500075,False,CALL,2026-03-27,CRWD
CRWD260327C00472500,472.5,0.3,0.0,0.0,8.0,70.0,0.2500075,False,CALL,2026-03-27,CRWD
CRWD260327C00475000,475.0,0.3,0.0,0.0,18.0,382.0,0.2500075,False,CALL,2026-03-27,CRWD
CRWD260327C00477500,477.5,0.18,0.0,0.0,3.0,46.0,0.2500075,False,CALL,2026-03-27,CRWD
CRWD260327C00480000,480.0,0.18,0.0,0.0,54.0,279.0,0.2500075,False,CALL,2026-03-27,CRWD
CRWD260327C00482500,482.5,1.05,0.0,0.0,3.0,17.0,0.2500075,False,CALL,2026-03-27,CRWD
CRWD260327C00485000,485.0,0.64,0.0,0.0,32.0,110.0,0.2500075,False,CALL,2026-03-27,CRWD
CRWD260327C00487500,487.5,0.81,0.0,0.0,,33.0,0.2500075,False,CALL,2026-03-27,CRWD
CRWD260327C00490000,490.0,0.11,0.0,0.0,35.0,94.0,0.2500075,False,CALL,2026-03-27,CRWD
CRWD260327C00492500,492.5,0.12,0.0,0.0,48.0,33.0,0.2500075,False,CALL,2026-03-27,CRWD
CRWD260327C00495000,495.0,0.33,0.0,0.0,12.0,38.0,0.2500075,False,CALL,2026-03-27,CRWD
CRWD260327C00497500,497.5,0.39,0.0,0.0,2.0,20.0,0.2500075,False,CALL,2026-03-27,CRWD
CRWD260327C00500000,500.0,0.1,0.0,0.0,121.0,404.0,0.2500075,False,CALL,2026-03-27,CRWD
CRWD260327C00502500,502.5,0.55,0.0,0.0,,27.0,0.2500075,False,CALL,2026-03-27,CRWD
CRWD260327C00505000,505.0,0.18,0.0,0.0,2.0,295.0,0.500005,False,CALL,2026-03-27,CRWD
CRWD260327C00507500,507.5,0.23,0.0,0.0,,10.0,0.500005,False,CALL,2026-03-27,CRWD
CRWD260327C00510000,510.0,0.23,0.0,0.0,5.0,105.0,0.500005,False,CALL,2026-03-27,CRWD
CRWD260327C00512500,512.5,0.3,0.0,0.0,1.0,2.0,0.500005,False,CALL,2026-03-27,CRWD
CRWD260327C00515000,515.0,0.2,0.0,0.0,11.0,36.0,0.500005,False,CALL,2026-03-27,CRWD
CRWD260327C00520000,520.0,0.01,0.0,0.0,7.0,63.0,0.500005,False,CALL,2026-03-27,CRWD
CRWD260327C00522500,522.5,0.55,0.0,0.0,1.0,13.0,0.500005,False,CALL,2026-03-27,CRWD
CRWD260327C00525000,525.0,0.14,0.0,0.0,3.0,159.0,0.500005,False,CALL,2026-03-27,CRWD
CRWD260327C00527500,527.5,0.14,0.0,0.0,7.0,11.0,0.500005,False,CALL,2026-03-27,CRWD
CRWD260327C00530000,530.0,0.51,0.0,0.0,3.0,42.0,0.500005,False,CALL,2026-03-27,CRWD
CRWD260327P00290000,290.0,0.04,0.0,0.0,4.0,45.0,0.500005,False,PUT,2026-03-27,CRWD
CRWD260327P00295000,295.0,1.52,0.0,0.0,,4.0,0.500005,False,PUT,2026-03-27,CRWD
CRWD260327P00300000,300.0,0.07,0.0,0.0,50.0,110.0,0.500005,False,PUT,2026-03-27,CRWD
CRWD260327P00305000,305.0,0.01,0.0,0.0,2.0,23.0,0.500005,False,PUT,2026-03-27,CRWD
CRWD260327P00310000,310.0,0.1,0.0,0.0,4.0,27.0,0.500005,False,PUT,2026-03-27,CRWD
CRWD260327P00315000,315.0,0.19,0.0,0.0,3.0,24.0,0.500005,False,PUT,2026-03-27,CRWD
CRWD260327P00320000,320.0,0.17,0.0,0.0,21.0,161.0,0.500005,False,PUT,2026-03-27,CRWD
CRWD260327P00325000,325.0,0.34,0.0,0.0,2.0,57.0,0.500005,False,PUT,2026-03-27,CRWD
CRWD260327P00330000,330.0,0.4,0.0,0.0,111.0,85.0,0.500005,False,PUT,2026-03-27,CRWD
CRWD260327P00335000,335.0,0.18,0.0,0.0,2.0,64.0,0.2500075,False,PUT,2026-03-27,CRWD
CRWD260327P00340000,340.0,0.25,0.0,0.0,5.0,66.0,0.2500075,False,PUT,2026-03-27,CRWD
CRWD260327P00345000,345.0,0.43,0.0,0.0,27.0,52.0,0.2500075,False,PUT,2026-03-27,CRWD
CRWD260327P00347500,347.5,0.51,0.0,0.0,2.0,7.0,0.2500075,False,PUT,2026-03-27,CRWD
CRWD260327P00350000,350.0,0.45,0.0,0.0,217.0,373.0,0.2500075,False,PUT,2026-03-27,CRWD
CRWD260327P00352500,352.5,0.53,0.0,0.0,13.0,15.0,0.2500075,False,PUT,2026-03-27,CRWD
CRWD260327P00355000,355.0,0.73,0.0,0.0,62.0,96.0,0.2500075,False,PUT,2026-03-27,CRWD
CRWD260327P00357500,357.5,0.85,0.0,0.0,26.0,31.0,0.2500075,False,PUT,2026-03-27,CRWD
CRWD260327P00360000,360.0,1.02,0.0,0.0,136.0,601.0,0.2500075,False,PUT,2026-03-27,CRWD
CRWD260327P00362500,362.5,0.97,0.0,0.0,19.0,21.0,0.2500075,False,PUT,2026-03-27,CRWD
CRWD260327P00365000,365.0,1.04,0.0,0.0,115.0,149.0,0.2500075,False,PUT,2026-03-27,CRWD
CRWD260327P00367500,367.5,1.3,0.0,0.0,20.0,29.0,0.2500075,False,PUT,2026-03-27,CRWD
CRWD260327P00370000,370.0,1.75,0.0,0.0,178.0,634.0,0.12500875,False,PUT,2026-03-27,CRWD
CRWD260327P00372500,372.5,1.75,0.0,0.0,71.0,41.0,0.12500875,False,PUT,2026-03-27,CRWD
CRWD260327P00375000,375.0,1.84,0.0,0.0,70.0,159.0,0.12500875,False,PUT,2026-03-27,CRWD
CRWD260327P00377500,377.5,2.05,0.0,0.0,29.0,42.0,0.12500875,False,PUT,2026-03-27,CRWD
CRWD260327P00380000,380.0,2.69,0.0,0.0,86.0,263.0,0.12500875,False,PUT,2026-03-27,CRWD
CRWD260327P00382500,382.5,2.99,0.0,0.0,44.0,35.0,0.12500875,False,PUT,2026-03-27,CRWD
CRWD260327P00385000,385.0,3.75,0.0,0.0,112.0,208.0,0.12500875,False,PUT,2026-03-27,CRWD
CRWD260327P00387500,387.5,4.54,0.0,0.0,84.0,73.0,0.12500875,False,PUT,2026-03-27,CRWD
CRWD260327P00390000,390.0,4.59,0.0,0.0,252.0,287.0,0.062509375,False,PUT,2026-03-27,CRWD
CRWD260327P00392500,392.5,5.49,0.0,0.0,42.0,75.0,0.062509375,False,PUT,2026-03-27,CRWD
CRWD260327P00395000,395.0,6.01,0.0,0.0,133.0,222.0,0.062509375,False,PUT,2026-03-27,CRWD
CRWD260327P00397500,397.5,7.15,0.0,0.0,84.0,131.0,0.062509375,False,PUT,2026-03-27,CRWD
CRWD260327P00400000,400.0,7.0,0.0,0.0,445.0,554.0,0.0312596875,False,PUT,2026-03-27,CRWD
CRWD260327P00402500,402.5,9.35,0.0,0.0,90.0,195.0,0.0312596875,False,PUT,2026-03-27,CRWD
CRWD260327P00405000,405.0,9.85,0.0,0.0,243.0,217.0,0.015634843750000002,False,PUT,2026-03-27,CRWD
CRWD260327P00407500,407.5,10.35,0.0,0.0,132.0,287.0,0.007822421875,False,PUT,2026-03-27,CRWD
CRWD260327P00410000,410.0,11.57,0.0,0.0,354.0,529.0,1.0000000000000003e-05,True,PUT,2026-03-27,CRWD
CRWD260327P00412500,412.5,13.79,0.0,0.0,241.0,193.0,1.0000000000000003e-05,True,PUT,2026-03-27,CRWD
